日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600770,综艺股份,7.44,7.68,7.38,7.53,7.54,-0.1,-1.3263,3.3994,44191717,332368206.0,9672000000.0,9672000000.0
2019-04-01,'600770,综艺股份,7.54,7.65,7.18,7.26,7.23,0.31,4.2877,3.5442,46073977,341405931.0,9802000000.0,9802000000.0
2019-03-29,'600770,综艺股份,7.23,7.29,6.89,7.05,7.13,0.1,1.4025,2.144,27871867,198988379.0,9399000000.0,9399000000.0
2019-03-28,'600770,综艺股份,7.13,7.38,7.0,7.07,7.14,-0.01,-0.1401,2.1843,28395318,204449531.0,9269000000.0,9269000000.0
2019-03-27,'600770,综艺股份,7.14,7.32,6.82,7.26,7.25,-0.11,-1.5172,2.5644,33337401,235640830.0,9282000000.0,9282000000.0
2019-03-26,'600770,综艺股份,7.25,7.68,7.19,7.28,7.23,0.02,0.2766,4.1472,53914159,398629940.0,9425000000.0,9425000000.0
2019-03-25,'600770,综艺股份,7.23,7.35,7.18,7.25,7.56,-0.33,-4.3651,2.6497,34446001,249966846.0,9399000000.0,9399000000.0
2019-03-22,'600770,综艺股份,7.56,7.7,7.24,7.4,7.32,0.24,3.2787,3.8706,50317402,376204978.0,9828000000.0,9828000000.0
2019-03-21,'600770,综艺股份,7.32,7.45,7.06,7.1,7.09,0.23,3.244,3.5707,46419327,340262415.0,9516000000.0,9516000000.0
2019-03-20,'600770,综艺股份,7.09,7.24,6.94,7.22,7.22,-0.13,-1.8006,2.1133,27472895,194307877.0,9217000000.0,9217000000.0
2019-03-19,'600770,综艺股份,7.22,7.38,7.15,7.27,7.23,-0.01,-0.1383,2.0841,27093142,196395464.0,9386000000.0,9386000000.0
2019-03-18,'600770,综艺股份,7.23,7.23,6.95,7.14,7.24,-0.01,-0.1381,2.3141,30083787,213299596.0,9399000000.0,9399000000.0
2019-03-15,'600770,综艺股份,7.24,7.28,6.93,7.0,7.0,0.24,3.4286,2.6948,35032212,249360874.0,9412000000.0,9412000000.0
2019-03-14,'600770,综艺股份,7.0,7.38,6.75,7.3,7.45,-0.45,-6.0403,3.5811,46554551,327867889.0,9100000000.0,9100000000.0
2019-03-13,'600770,综艺股份,7.45,7.95,7.34,7.44,7.56,-0.11,-1.455,5.0619,65804102,502396522.0,9685000000.0,9685000000.0
2019-03-12,'600770,综艺股份,7.56,7.65,7.19,7.29,7.29,0.27,3.7037,4.5785,59520742,441849017.0,9828000000.0,9828000000.0
2019-03-11,'600770,综艺股份,7.29,7.47,7.03,7.31,7.01,0.28,3.9943,3.8669,50269429,363913150.0,9477000000.0,9477000000.0
2019-03-08,'600770,综艺股份,7.01,7.64,6.74,6.9,7.15,-0.14,-1.958,5.7307,74499457,544388790.0,9113000000.0,9113000000.0
2019-03-07,'600770,综艺股份,7.15,7.36,6.75,6.89,6.8,0.35,5.1471,5.1669,67170293,477546685.0,9295000000.0,9295000000.0
2019-03-06,'600770,综艺股份,6.8,7.12,6.68,6.95,6.74,0.06,0.8902,5.5198,71757251,491603263.0,8840000000.0,8840000000.0
2019-03-05,'600770,综艺股份,6.74,6.74,6.07,6.11,6.13,0.61,9.9511,4.054,52702048,344088440.0,8762000000.0,8762000000.0
2019-03-04,'600770,综艺股份,6.13,6.32,6.06,6.13,6.03,0.1,1.6584,3.1578,41051709,253153992.0,7969000000.0,7969000000.0
2019-03-01,'600770,综艺股份,6.03,6.09,5.92,6.05,6.05,-0.02,-0.3306,1.4245,18518041,110949941.0,7839000000.0,7839000000.0
2019-02-28,'600770,综艺股份,6.05,6.21,5.96,6.17,6.18,-0.13,-2.1036,1.9766,25695885,155726262.0,7865000000.0,7865000000.0
2019-02-27,'600770,综艺股份,6.18,6.33,6.0,6.04,6.04,0.14,2.3179,2.8002,36402685,223930513.0,8034000000.0,8034000000.0
2019-02-26,'600770,综艺股份,6.04,6.34,5.97,6.16,6.23,-0.19,-3.0498,3.3138,43079096,263162925.0,7852000000.0,7852000000.0
2019-02-25,'600770,综艺股份,6.23,6.24,5.82,5.82,5.81,0.42,7.2289,3.9048,50762340,306443217.0,8099000000.0,8099000000.0
2019-02-22,'600770,综艺股份,5.81,5.88,5.46,5.46,5.48,0.33,6.0219,3.142,40845547,234152929.0,7553000000.0,7553000000.0
2019-02-21,'600770,综艺股份,5.48,5.72,5.47,5.54,5.53,-0.05,-0.9042,2.5377,32990468,184531002.0,7124000000.0,7124000000.0
2019-02-20,'600770,综艺股份,5.53,5.58,5.43,5.58,5.59,-0.06,-1.0733,1.3793,17930265,98730988.0,7189000000.0,7189000000.0
2019-02-19,'600770,综艺股份,5.59,5.66,5.47,5.61,5.64,-0.05,-0.8865,2.0845,27098742,151089621.0,7267000000.0,7267000000.0
2019-02-18,'600770,综艺股份,5.64,5.68,5.39,5.48,5.44,0.2,3.6765,2.4249,31523897,175305122.0,7332000000.0,7332000000.0
2019-02-15,'600770,综艺股份,5.44,5.65,5.26,5.27,5.27,0.17,3.2258,2.6466,34406283,187158344.0,7072000000.0,7072000000.0
2019-02-14,'600770,综艺股份,5.27,5.45,5.2,5.21,5.26,0.01,0.1901,1.4907,19379093,102786581.0,6851000000.0,6851000000.0
2019-02-13,'600770,综艺股份,5.26,5.27,5.04,5.05,5.08,0.18,3.5433,1.5045,19558358,101713159.0,6838000000.0,6838000000.0
2019-02-12,'600770,综艺股份,5.08,5.12,5.01,5.05,5.05,0.03,0.5941,0.8797,11436590,57957257.0,6604000000.0,6604000000.0
2019-02-11,'600770,综艺股份,5.05,5.06,4.93,4.95,4.91,0.14,2.8513,0.7636,9926405,49592946.0,6565000000.0,6565000000.0
2019-02-01,'600770,综艺股份,4.91,4.91,4.75,4.75,4.72,0.19,4.0254,0.7395,9613683,46655538.0,6383000000.0,6383000000.0
2019-01-31,'600770,综艺股份,4.72,4.87,4.63,4.79,4.77,-0.05,-1.0482,0.77,10009906,47659009.0,6136000000.0,6136000000.0
2019-01-30,'600770,综艺股份,4.77,4.91,4.75,4.86,4.91,-0.14,-2.8513,0.7742,10064204,48634282.0,6201000000.0,6201000000.0
2019-01-29,'600770,综艺股份,4.91,5.18,4.77,5.15,5.14,-0.23,-4.4747,1.2962,16851191,83339770.0,6383000000.0,6383000000.0
2019-01-28,'600770,综艺股份,5.14,5.35,5.12,5.31,5.23,-0.09,-1.7208,1.0694,13902676,72877959.0,6682000000.0,6682000000.0
2019-01-25,'600770,综艺股份,5.23,5.42,5.19,5.34,5.32,-0.09,-1.6917,1.5364,19972736,106288877.0,6799000000.0,6799000000.0
2019-01-24,'600770,综艺股份,5.32,5.47,5.13,5.18,5.13,0.19,3.7037,2.0401,26520890,141266767.0,6916000000.0,6916000000.0
2019-01-23,'600770,综艺股份,5.13,5.14,5.06,5.09,5.11,0.02,0.3914,0.4747,6170719,31521760.0,6669000000.0,6669000000.0
2019-01-22,'600770,综艺股份,5.11,5.22,5.08,5.2,5.2,-0.09,-1.7308,0.6785,8820110,45345747.0,6643000000.0,6643000000.0
2019-01-21,'600770,综艺股份,5.2,5.28,5.15,5.17,5.17,0.03,0.5803,0.7983,10378068,54171586.0,6760000000.0,6760000000.0
2019-01-18,'600770,综艺股份,5.17,5.22,5.07,5.18,5.18,-0.01,-0.1931,0.8437,10967836,56472378.0,6721000000.0,6721000000.0
2019-01-17,'600770,综艺股份,5.18,5.29,5.08,5.29,5.29,-0.11,-2.0794,0.9934,12914790,67000782.0,6734000000.0,6734000000.0
2019-01-16,'600770,综艺股份,5.29,5.3,5.17,5.22,5.23,0.06,1.1472,1.2329,16027223,84170040.0,6877000000.0,6877000000.0
2019-01-15,'600770,综艺股份,5.23,5.25,5.1,5.19,5.22,0.01,0.1916,0.9604,12485282,64756223.0,6799000000.0,6799000000.0
2019-01-14,'600770,综艺股份,5.22,5.31,5.11,5.2,5.21,0.01,0.1919,0.9799,12739283,66237629.0,6786000000.0,6786000000.0
2019-01-11,'600770,综艺股份,5.21,5.26,5.15,5.16,5.15,0.06,1.165,0.8302,10792361,56171156.0,6773000000.0,6773000000.0
2019-01-10,'600770,综艺股份,5.15,5.25,5.08,5.08,5.11,0.04,0.7828,0.894,11621859,60180144.0,6695000000.0,6695000000.0
2019-01-09,'600770,综艺股份,5.11,5.26,5.06,5.09,5.08,0.03,0.5906,1.3567,17637252,91259658.0,6643000000.0,6643000000.0
2019-01-08,'600770,综艺股份,5.08,5.12,5.04,5.1,5.13,-0.05,-0.9747,0.7902,10272792,52186104.0,6604000000.0,6604000000.0
2019-01-07,'600770,综艺股份,5.13,5.13,4.93,4.93,4.9,0.23,4.6939,1.3173,17125537,86747799.0,6669000000.0,6669000000.0
2019-01-04,'600770,综艺股份,4.9,4.93,4.64,4.65,4.74,0.16,3.3755,0.8157,10603918,51162949.0,6370000000.0,6370000000.0
2019-01-03,'600770,综艺股份,4.74,4.82,4.71,4.72,4.72,0.02,0.4237,0.5901,7671401,36572009.0,6162000000.0,6162000000.0
2019-01-02,'600770,综艺股份,4.72,4.78,4.71,4.71,4.71,0.01,0.2123,0.5478,7121451,33789691.0,6136000000.0,6136000000.0
2018-12-28,'600770,综艺股份,4.71,4.83,4.69,4.81,4.78,-0.07,-1.4644,0.7908,10280291,48778035.0,6123000000.0,6123000000.0
2018-12-27,'600770,综艺股份,4.78,5.05,4.77,5.04,5.04,-0.26,-5.1587,1.1954,15540292,76387039.0,6214000000.0,6214000000.0
2018-12-26,'600770,综艺股份,5.04,5.07,4.81,4.86,4.88,0.16,3.2787,1.2337,16038046,79201272.0,6552000000.0,6552000000.0
2018-12-25,'600770,综艺股份,4.88,4.97,4.67,4.97,5.02,-0.14,-2.7888,1.0752,13977165,67166946.0,6344000000.0,6344000000.0
2018-12-24,'600770,综艺股份,5.02,5.04,4.91,4.94,4.95,0.07,1.4141,0.5238,6809329,33956984.0,6526000000.0,6526000000.0
2018-12-21,'600770,综艺股份,4.95,5.04,4.88,4.97,5.01,-0.06,-1.1976,0.5745,7468264,37051588.0,6435000000.0,6435000000.0
2018-12-20,'600770,综艺股份,5.01,5.06,4.9,4.93,4.93,0.08,1.6227,0.8013,10416682,52118368.0,6513000000.0,6513000000.0
2018-12-19,'600770,综艺股份,4.93,5.02,4.91,5.01,4.98,-0.05,-1.004,0.487,6331603,31311907.0,6409000000.0,6409000000.0
2018-12-18,'600770,综艺股份,4.98,5.06,4.89,5.0,5.06,-0.08,-1.581,0.676,8788493,43765399.0,6474000000.0,6474000000.0
2018-12-17,'600770,综艺股份,5.06,5.08,4.96,5.0,4.98,0.08,1.6064,0.7112,9245914,46529963.0,6578000000.0,6578000000.0
2018-12-14,'600770,综艺股份,4.98,5.25,4.98,5.24,5.26,-0.28,-5.3232,1.1947,15531140,79273058.0,6474000000.0,6474000000.0
2018-12-13,'600770,综艺股份,5.26,5.32,5.19,5.28,5.25,0.01,0.1905,0.8468,11008551,57983775.0,6838000000.0,6838000000.0
2018-12-12,'600770,综艺股份,5.25,5.31,5.22,5.29,5.25,0.0,0.0,0.6049,7863312,41359072.0,6825000000.0,6825000000.0
2018-12-11,'600770,综艺股份,5.25,5.3,5.21,5.24,5.21,0.04,0.7678,0.5895,7663453,40224585.0,6825000000.0,6825000000.0
2018-12-10,'600770,综艺股份,5.21,5.31,5.16,5.3,5.33,-0.12,-2.2514,0.7877,10239752,53485095.0,6773000000.0,6773000000.0
2018-12-07,'600770,综艺股份,5.33,5.41,5.27,5.27,5.28,0.05,0.947,0.8815,11460119,61315022.0,6929000000.0,6929000000.0
2018-12-06,'600770,综艺股份,5.28,5.42,5.28,5.33,5.38,-0.1,-1.8587,0.7954,10340400,55163776.0,6864000000.0,6864000000.0
2018-12-05,'600770,综艺股份,5.38,5.42,5.27,5.38,5.55,-0.17,-3.0631,1.2676,16478552,88227047.0,6994000000.0,6994000000.0
2018-12-04,'600770,综艺股份,5.55,5.61,5.46,5.56,5.58,-0.03,-0.5376,1.6014,20817719,115209981.0,7215000000.0,7215000000.0
2018-12-03,'600770,综艺股份,5.58,5.58,5.37,5.41,5.27,0.31,5.8824,2.1842,28394064,155651117.0,7254000000.0,7254000000.0
2018-11-30,'600770,综艺股份,5.27,5.3,5.09,5.15,5.15,0.12,2.3301,1.2746,16569759,86587226.0,6851000000.0,6851000000.0
2018-11-29,'600770,综艺股份,5.15,5.43,5.11,5.37,5.36,-0.21,-3.9179,1.5436,20066839,106335901.0,6695000000.0,6695000000.0
2018-11-28,'600770,综艺股份,5.36,5.43,5.18,5.42,5.4,-0.04,-0.7407,1.7007,22109618,117536815.0,6968000000.0,6968000000.0
2018-11-27,'600770,综艺股份,5.4,5.44,5.31,5.37,5.24,0.16,3.0534,1.8205,23666812,127345335.0,7020000000.0,7020000000.0
2018-11-26,'600770,综艺股份,5.24,5.37,5.2,5.22,5.19,0.05,0.9634,1.2292,15979097,84457808.0,6812000000.0,6812000000.0
2018-11-23,'600770,综艺股份,5.19,5.57,5.13,5.57,5.63,-0.44,-7.8153,2.7641,35933135,191602845.0,6747000000.0,6747000000.0
2018-11-22,'600770,综艺股份,5.63,5.92,5.6,5.86,5.75,-0.12,-2.087,1.8124,23560858,135154782.0,7319000000.0,7319000000.0
2018-11-21,'600770,综艺股份,5.75,5.85,5.56,5.6,5.66,0.09,1.5901,2.1192,27549112,157635524.0,7475000000.0,7475000000.0
2018-11-20,'600770,综艺股份,5.66,5.83,5.51,5.79,5.94,-0.28,-4.7138,2.6475,34416939,195741900.0,7358000000.0,7358000000.0
2018-11-19,'600770,综艺股份,5.94,6.14,5.81,6.07,6.14,-0.2,-3.2573,3.3175,43127841,256798293.0,7722000000.0,7722000000.0
2018-11-16,'600770,综艺股份,6.14,6.38,5.89,5.89,5.94,0.2,3.367,5.2475,68217401,417009063.0,7982000000.0,7982000000.0
2018-11-15,'600770,综艺股份,5.94,6.1,5.78,5.9,5.72,0.22,3.8462,5.9111,76843718,457227315.0,7722000000.0,7722000000.0
2018-11-14,'600770,综艺股份,5.72,5.72,5.18,5.23,5.2,0.52,10.0,2.8511,37064003,204211020.0,7436000000.0,7436000000.0
2018-11-13,'600770,综艺股份,5.2,5.45,5.12,5.19,5.24,-0.04,-0.7634,2.6694,34702192,182993294.0,6760000000.0,6760000000.0
2018-11-12,'600770,综艺股份,5.24,5.32,5.0,5.03,5.05,0.19,3.7624,1.9634,25523822,132607075.0,6812000000.0,6812000000.0
2018-11-09,'600770,综艺股份,5.05,5.15,4.94,5.0,5.01,0.04,0.7984,1.7339,22540503,114058213.0,6565000000.0,6565000000.0
2018-11-08,'600770,综艺股份,5.01,5.17,4.98,5.06,5.05,-0.04,-0.7921,1.7167,22316921,113150840.0,6513000000.0,6513000000.0
2018-11-07,'600770,综艺股份,5.05,5.32,5.04,5.3,5.44,-0.39,-7.1691,2.9587,38462701,198522555.0,6565000000.0,6565000000.0
2018-11-06,'600770,综艺股份,5.44,5.5,4.96,4.99,5.01,0.43,8.5828,4.2914,55787557,293546724.0,7072000000.0,7072000000.0
2018-11-05,'600770,综艺股份,5.01,5.1,4.62,4.65,4.67,0.34,7.2805,2.7574,35846776,175064016.0,6513000000.0,6513000000.0
2018-11-02,'600770,综艺股份,4.67,4.7,4.58,4.7,4.59,0.08,1.7429,1.2233,15902739,73754947.0,6071000000.0,6071000000.0
2018-11-01,'600770,综艺股份,4.59,4.68,4.5,4.52,4.47,0.12,2.6846,1.1854,15409992,70755530.0,5967000000.0,5967000000.0
2018-10-31,'600770,综艺股份,4.47,4.54,4.45,4.47,4.44,0.03,0.6757,0.5189,6745465,30342292.0,5811000000.0,5811000000.0
2018-10-30,'600770,综艺股份,4.44,4.48,4.32,4.39,4.4,0.04,0.9091,0.3377,4390098,19404122.0,5772000000.0,5772000000.0
2018-10-29,'600770,综艺股份,4.4,4.49,4.35,4.43,4.43,-0.03,-0.6772,0.3294,4282050,18923067.0,5720000000.0,5720000000.0
2018-10-26,'600770,综艺股份,4.43,4.52,4.42,4.43,4.4,0.03,0.6818,0.4439,5770998,25714824.0,5759000000.0,5759000000.0
2018-10-25,'600770,综艺股份,4.4,4.4,4.2,4.26,4.42,-0.02,-0.4525,0.5932,7711836,33113735.0,5720000000.0,5720000000.0
2018-10-24,'600770,综艺股份,4.42,4.5,4.38,4.42,4.42,0.0,0.0,0.3554,4620780,20492590.0,5746000000.0,5746000000.0
2018-10-23,'600770,综艺股份,4.42,4.57,4.37,4.51,4.53,-0.11,-2.4283,0.5635,7325378,32688189.0,5746000000.0,5746000000.0
2018-10-22,'600770,综艺股份,4.53,4.65,4.34,4.35,4.34,0.19,4.3779,0.9607,12489176,56154784.0,5889000000.0,5889000000.0
2018-10-19,'600770,综艺股份,4.34,4.34,4.06,4.1,4.22,0.12,2.8436,0.6076,7898298,33422373.0,5642000000.0,5642000000.0
2018-10-18,'600770,综艺股份,4.22,4.34,4.19,4.34,4.38,-0.16,-3.653,0.4825,6272659,26659210.0,5486000000.0,5486000000.0
2018-10-17,'600770,综艺股份,4.38,4.4,4.19,4.3,4.25,0.13,3.0588,0.7023,9129953,39326332.0,5694000000.0,5694000000.0
2018-10-16,'600770,综艺股份,4.25,4.38,4.2,4.3,4.35,-0.1,-2.2989,0.505,6565488,28106292.0,5525000000.0,5525000000.0
2018-10-15,'600770,综艺股份,4.35,4.45,4.18,4.4,4.4,-0.05,-1.1364,0.709,9216825,40189747.0,5655000000.0,5655000000.0
2018-10-12,'600770,综艺股份,4.4,4.62,4.18,4.56,4.63,-0.23,-4.9676,1.2402,16123048,70351947.0,5720000000.0,5720000000.0
2018-10-11,'600770,综艺股份,4.63,4.97,4.63,4.93,5.14,-0.51,-9.9222,1.0003,13004162,61729172.0,6019000000.0,6019000000.0
2018-10-10,'600770,综艺股份,5.14,5.17,5.07,5.14,5.14,0.0,0.0,0.3187,4142789,21243697.0,6682000000.0,6682000000.0
2018-10-09,'600770,综艺股份,5.14,5.21,5.05,5.19,5.14,0.0,0.0,0.5339,6940402,35578815.0,6682000000.0,6682000000.0
2018-10-08,'600770,综艺股份,5.14,5.36,5.11,5.31,5.43,-0.29,-5.3407,0.6925,9003028,47145049.0,6682000000.0,6682000000.0
2018-09-28,'600770,综艺股份,5.43,5.45,5.37,5.37,5.37,0.06,1.1173,0.3623,4709399,25510399.0,7059000000.0,7059000000.0
2018-09-27,'600770,综艺股份,5.37,5.54,5.36,5.54,5.52,-0.15,-2.7174,0.6201,8061247,43763060.0,6981000000.0,6981000000.0
2018-09-26,'600770,综艺股份,5.52,5.57,5.49,5.54,5.55,-0.03,-0.5405,0.5377,6990682,38682471.0,7176000000.0,7176000000.0
2018-09-25,'600770,综艺股份,5.55,5.59,5.52,5.53,5.56,-0.01,-0.1799,0.3086,4011551,22255128.0,7215000000.0,7215000000.0
2018-09-21,'600770,综艺股份,5.56,5.58,5.48,5.52,5.5,0.06,1.0909,0.4913,6386688,35393210.0,7228000000.0,7228000000.0
2018-09-20,'600770,综艺股份,5.5,5.56,5.48,5.5,5.54,-0.04,-0.722,0.3911,5083668,28031499.0,7150000000.0,7150000000.0
2018-09-19,'600770,综艺股份,5.54,5.59,5.41,5.46,5.45,0.09,1.6514,0.6135,7975141,43915013.0,7202000000.0,7202000000.0
2018-09-18,'600770,综艺股份,5.45,5.47,5.34,5.37,5.37,0.08,1.4898,0.4119,5354141,28969088.0,7085000000.0,7085000000.0
2018-09-17,'600770,综艺股份,5.37,5.53,5.37,5.53,5.53,-0.16,-2.8933,0.4459,5796966,31518341.0,6981000000.0,6981000000.0
2018-09-14,'600770,综艺股份,5.53,5.62,5.52,5.58,5.59,-0.06,-1.0733,0.2847,3700691,20570864.0,7189000000.0,7189000000.0
2018-09-13,'600770,综艺股份,5.59,5.61,5.51,5.56,5.52,0.07,1.2681,0.3995,5194139,28918595.0,7267000000.0,7267000000.0
2018-09-12,'600770,综艺股份,5.52,5.59,5.47,5.51,5.5,0.02,0.3636,0.3502,4553052,25201683.0,7176000000.0,7176000000.0
2018-09-11,'600770,综艺股份,5.5,5.59,5.45,5.5,5.49,0.01,0.1821,0.4021,5227701,28846218.0,7150000000.0,7150000000.0
2018-09-10,'600770,综艺股份,5.49,5.69,5.44,5.66,5.68,-0.19,-3.3451,0.6405,8326749,46218398.0,7137000000.0,7137000000.0
2018-09-07,'600770,综艺股份,5.68,5.79,5.61,5.69,5.69,-0.01,-0.1757,0.4828,6275789,35818259.0,7384000000.0,7384000000.0
2018-09-06,'600770,综艺股份,5.69,5.8,5.63,5.65,5.66,0.03,0.53,0.491,6383456,36530864.0,7397000000.0,7397000000.0
2018-09-05,'600770,综艺股份,5.66,5.81,5.65,5.8,5.82,-0.16,-2.7491,0.5071,6592269,37736971.0,7358000000.0,7358000000.0
2018-09-04,'600770,综艺股份,5.82,5.84,5.64,5.71,5.74,0.08,1.3937,0.5941,7723906,44413614.0,7566000000.0,7566000000.0
2018-09-03,'600770,综艺股份,5.74,5.75,5.56,5.68,5.66,0.08,1.4134,0.569,7397051,41773584.0,7462000000.0,7462000000.0
2018-08-31,'600770,综艺股份,5.66,5.79,5.65,5.79,5.72,-0.06,-1.049,0.4934,6414023,36614919.0,7358000000.0,7358000000.0
2018-08-30,'600770,综艺股份,5.72,5.9,5.7,5.87,5.86,-0.14,-2.3891,0.5286,6871683,39775609.0,7436000000.0,7436000000.0
2018-08-29,'600770,综艺股份,5.86,6.0,5.8,5.86,5.85,0.01,0.1709,0.6455,8391879,49478168.0,7618000000.0,7618000000.0
2018-08-28,'600770,综艺股份,5.85,5.96,5.78,5.79,5.8,0.05,0.8621,0.8153,10598561,62140882.0,7605000000.0,7605000000.0
2018-08-27,'600770,综艺股份,5.8,5.81,5.66,5.66,5.64,0.16,2.8369,0.6136,7976906,45967727.0,7540000000.0,7540000000.0
2018-08-24,'600770,综艺股份,5.64,5.75,5.62,5.72,5.74,-0.1,-1.7422,0.3925,5102500,28931962.0,7332000000.0,7332000000.0
2018-08-23,'600770,综艺股份,5.74,5.84,5.71,5.71,5.71,0.03,0.5254,0.4586,5962276,34486384.0,7462000000.0,7462000000.0
2018-08-22,'600770,综艺股份,5.71,5.76,5.68,5.7,5.72,-0.01,-0.1748,0.3307,4299062,24590871.0,7423000000.0,7423000000.0
2018-08-21,'600770,综艺股份,5.72,5.75,5.65,5.68,5.69,0.03,0.5272,0.3811,4954283,28293810.0,7436000000.0,7436000000.0
2018-08-20,'600770,综艺股份,5.69,5.7,5.5,5.5,5.58,0.11,1.9713,0.4106,5337774,29954247.0,7397000000.0,7397000000.0
2018-08-17,'600770,综艺股份,5.58,5.8,5.55,5.72,5.69,-0.11,-1.9332,0.4528,5886926,33301428.0,7254000000.0,7254000000.0
2018-08-16,'600770,综艺股份,5.69,5.82,5.58,5.6,5.7,-0.01,-0.1754,0.5326,6924423,39475600.0,7397000000.0,7397000000.0
2018-08-15,'600770,综艺股份,5.7,5.96,5.68,5.96,5.93,-0.23,-3.8786,0.6992,9089712,52815249.0,7410000000.0,7410000000.0
2018-08-14,'600770,综艺股份,5.93,6.14,5.85,5.89,5.88,0.05,0.8503,1.0126,13164334,78618028.0,7709000000.0,7709000000.0
2018-08-13,'600770,综艺股份,5.88,5.89,5.65,5.72,5.79,0.09,1.5544,0.5717,7431853,42931710.0,7644000000.0,7644000000.0
2018-08-10,'600770,综艺股份,5.79,5.82,5.71,5.8,5.79,0.0,0.0,0.3831,4979848,28720275.0,7527000000.0,7527000000.0
2018-08-09,'600770,综艺股份,5.79,5.82,5.55,5.58,5.59,0.2,3.5778,0.6716,8730490,50288988.0,7527000000.0,7527000000.0
2018-08-08,'600770,综艺股份,5.59,5.7,5.56,5.7,5.69,-0.1,-1.7575,0.3632,4722205,26614688.0,7267000000.0,7267000000.0
2018-08-07,'600770,综艺股份,5.69,5.7,5.53,5.59,5.53,0.16,2.8933,0.3938,5119549,28748685.0,7397000000.0,7397000000.0
2018-08-06,'600770,综艺股份,5.53,5.66,5.49,5.64,5.63,-0.1,-1.7762,0.381,4952940,27594801.0,7189000000.0,7189000000.0
2018-08-03,'600770,综艺股份,5.63,5.68,5.58,5.64,5.62,0.01,0.1779,0.3346,4350139,24490070.0,7319000000.0,7319000000.0
2018-08-02,'600770,综艺股份,5.62,5.88,5.51,5.75,5.79,-0.17,-2.9361,0.6533,8492621,47936050.0,7306000000.0,7306000000.0
2018-08-01,'600770,综艺股份,5.79,6.03,5.77,5.97,5.96,-0.17,-2.8523,0.6089,7915574,46779524.0,7527000000.0,7527000000.0
2018-07-31,'600770,综艺股份,5.96,6.0,5.92,5.97,5.95,0.01,0.1681,0.3021,3927186,23402592.0,7748000000.0,7748000000.0
2018-07-30,'600770,综艺股份,5.95,6.12,5.91,6.05,6.06,-0.11,-1.8152,0.506,6577496,39485589.0,7735000000.0,7735000000.0
2018-07-27,'600770,综艺股份,6.06,6.18,6.05,6.1,6.14,-0.08,-1.3029,0.5438,7069880,43256831.0,7878000000.0,7878000000.0
2018-07-26,'600770,综艺股份,6.14,6.18,6.03,6.11,6.14,0.0,0.0,0.7691,9998170,61149326.0,7982000000.0,7982000000.0
2018-07-25,'600770,综艺股份,6.14,6.29,6.12,6.16,6.15,-0.01,-0.1626,0.8915,11589137,71819567.0,7982000000.0,7982000000.0
2018-07-24,'600770,综艺股份,6.15,6.22,6.06,6.12,6.1,0.05,0.8197,0.8143,10586152,65063061.0,7995000000.0,7995000000.0
2018-07-23,'600770,综艺股份,6.1,6.16,6.02,6.07,6.06,0.04,0.6601,0.5614,7298760,44465049.0,7930000000.0,7930000000.0
2018-07-20,'600770,综艺股份,6.06,6.09,5.91,5.91,5.96,0.1,1.6779,0.552,7175456,43271443.0,7878000000.0,7878000000.0
2018-07-19,'600770,综艺股份,5.96,6.15,5.92,6.08,6.11,-0.15,-2.455,0.8044,10456583,62837664.0,7748000000.0,7748000000.0
2018-07-18,'600770,综艺股份,6.11,6.24,6.08,6.23,6.27,-0.16,-2.5518,1.0718,13933166,85696996.0,7943000000.0,7943000000.0
2018-07-17,'600770,综艺股份,6.27,6.48,6.09,6.12,6.1,0.17,2.7869,2.2505,29256217,183900208.0,8151000000.0,8151000000.0
2018-07-16,'600770,综艺股份,6.1,6.14,5.84,5.89,5.88,0.22,3.7415,1.1661,15158952,91006958.0,7930000000.0,7930000000.0
2018-07-13,'600770,综艺股份,5.88,5.91,5.81,5.86,5.86,0.02,0.3413,0.5692,7400194,43375304.0,7644000000.0,7644000000.0
2018-07-12,'600770,综艺股份,5.86,5.88,5.62,5.64,5.66,0.2,3.5336,0.727,9451638,54919230.0,7618000000.0,7618000000.0
2018-07-11,'600770,综艺股份,5.66,5.85,5.48,5.85,5.95,-0.29,-4.8739,0.8606,11187817,63457813.0,7358000000.0,7358000000.0
2018-07-10,'600770,综艺股份,5.95,5.97,5.85,5.94,5.93,0.02,0.3373,0.4387,5703586,33736041.0,7735000000.0,7735000000.0
2018-07-09,'600770,综艺股份,5.93,5.96,5.81,5.82,5.81,0.12,2.0654,0.5705,7417059,43667188.0,7709000000.0,7709000000.0
2018-07-06,'600770,综艺股份,5.81,5.97,5.71,5.77,5.77,0.04,0.6932,0.8193,10651503,62250697.0,7553000000.0,7553000000.0
2018-07-05,'600770,综艺股份,5.77,6.08,5.74,5.86,5.9,-0.13,-2.2034,0.7906,10277623,60691103.0,7501000000.0,7501000000.0
2018-07-04,'600770,综艺股份,5.9,5.99,5.81,5.95,6.02,-0.12,-1.9934,0.6425,8351966,49209283.0,7670000000.0,7670000000.0
2018-07-03,'600770,综艺股份,6.02,6.09,5.77,5.82,5.8,0.22,3.7931,0.9614,12498768,74352320.0,7826000000.0,7826000000.0
2018-07-02,'600770,综艺股份,5.8,5.94,5.7,5.92,5.9,-0.1,-1.6949,0.7638,9929125,58069637.0,7540000000.0,7540000000.0
