日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-11,'300059,东方财富,15.31,15.52,14.89,15.09,15.06,0.25,1.66,3.4666,232802467,3553281888.75,1.02815968508e+11,1.02815968508e+11
2019-10-10,'300059,东方财富,15.06,15.09,14.82,14.9,14.92,0.14,0.9383,2.1694,145690008,2183635374.88,1.01137066344e+11,1.01137066344e+11
2019-10-09,'300059,东方财富,14.92,14.92,14.51,14.61,14.77,0.15,1.0156,1.7083,114724307,1691700899.94,1.00196881133e+11,1.00196881133e+11
2019-10-08,'300059,东方财富,14.77,14.94,14.67,14.84,14.78,-0.01,-0.0677,1.7065,114602966,1697776858.47,99189539834.4,99189539834.4
2019-09-30,'300059,东方财富,14.78,15.25,14.73,15.18,15.22,-0.44,-2.8909,1.7233,115733038,1737727699.98,99256695920.9,99256695920.9
2019-09-27,'300059,东方财富,15.22,15.25,15.01,15.08,15.01,0.21,1.3991,1.7862,119957482,1814982827.32,1.02211563729e+11,1.02211563729e+11
2019-09-26,'300059,东方财富,15.01,15.53,14.93,15.45,15.38,-0.37,-2.4057,3.2339,217173748,3310566765.61,1.00801285912e+11,1.00801285912e+11
2019-09-25,'300059,东方财富,15.38,15.56,15.25,15.35,15.49,-0.11,-0.7101,2.4119,161970645,2494922163.41,1.03286061114e+11,1.03286061114e+11
2019-09-24,'300059,东方财富,15.49,15.79,15.35,15.47,15.42,0.07,0.454,2.957,198579482,3089161656.29,1.04024778066e+11,1.04024778066e+11
2019-09-23,'300059,东方财富,15.42,15.52,15.26,15.5,15.64,-0.22,-1.4066,2.4167,162294404,2492850636.35,1.0355468546e+11,1.0355468546e+11
2019-09-20,'300059,东方财富,15.64,15.77,15.5,15.72,15.83,-0.19,-1.2003,2.3348,156794900,2452048744.81,1.05032119364e+11,1.05032119364e+11
2019-09-19,'300059,东方财富,15.83,15.83,15.5,15.69,15.58,0.25,1.6046,2.63,176623307,2769067972.23,1.06308085009e+11,1.06308085009e+11
2019-09-18,'300059,东方财富,15.58,15.8,15.44,15.79,15.7,-0.12,-0.7643,2.2791,153052204,2389015051.65,1.04629182845e+11,1.04629182845e+11
2019-09-17,'300059,东方财富,15.7,16.23,15.58,16.19,16.27,-0.57,-3.5034,3.7289,250420166,3972514238.06,1.05435055884e+11,1.05435055884e+11
2019-09-16,'300059,东方财富,16.27,16.62,16.15,16.6,16.55,-0.28,-1.6918,2.8209,189440131,3101323315.99,1.09262952817e+11,1.09262952817e+11
2019-09-12,'300059,东方财富,16.55,16.63,16.16,16.53,16.42,0.13,0.7917,3.2727,219780475,3614808208.98,1.1114332324e+11,1.1114332324e+11
2019-09-11,'300059,东方财富,16.42,16.75,16.34,16.61,16.44,-0.02,-0.1217,3.9365,264359968,4372293852.32,1.10270294115e+11,1.10270294115e+11
2019-09-10,'300059,东方财富,16.44,16.84,16.14,16.4,16.5,-0.06,-0.3636,4.4814,300951967,4939024112.56,1.10404606288e+11,1.10404606288e+11
2019-09-09,'300059,东方财富,16.5,16.7,16.3,16.66,16.3,0.2,1.227,5.1289,344435780,5679392033.92,1.10807542808e+11,1.10807542808e+11
2019-09-06,'300059,东方财富,16.3,16.4,15.97,16.34,16.05,0.25,1.5576,4.3815,294246668,4767391188.47,1.09464421076e+11,1.09464421076e+11
2019-09-05,'300059,东方财富,16.05,16.98,15.96,15.96,15.5,0.55,3.5484,8.2158,551743152,9022195890.99,1.07785518913e+11,1.07785518913e+11
2019-09-04,'300059,东方财富,15.5,15.72,14.9,14.95,14.98,0.52,3.4713,5.3283,357826556,5488203576.22,1.04091934152e+11,1.04091934152e+11
2019-09-03,'300059,东方财富,14.98,15.06,14.81,15.01,15.02,-0.04,-0.2663,2.9157,195806845,2923105126.37,1.00599817652e+11,1.00599817652e+11
2019-09-02,'300059,东方财富,15.02,15.21,14.45,14.46,14.47,0.55,3.801,4.4739,300451943,4474308719.26,1.00868441998e+11,1.00868441998e+11
2019-08-30,'300059,东方财富,14.47,14.9,14.26,14.75,14.54,-0.07,-0.4814,2.7335,183573894,2682585285.55,97174857237.9,97174857237.9
2019-08-29,'300059,东方财富,14.54,14.81,14.51,14.7,14.65,-0.11,-0.7509,1.8673,125402867,1836413882.0,97644949843.7,97644949843.7
2019-08-28,'300059,东方财富,14.65,14.85,14.6,14.76,14.88,-0.23,-1.5457,2.3195,155765260,2287349031.06,98383666795.8,98383666795.8
2019-08-27,'300059,东方财富,14.88,15.25,14.53,14.59,14.47,0.41,2.8334,4.5302,304228990,4532002942.06,99928256786.4,99928256786.4
2019-08-26,'300059,东方财富,14.47,14.65,14.35,14.4,14.76,-0.29,-1.9648,3.1661,212619991,3078738008.89,97174857237.9,97174857237.9
2019-08-23,'300059,东方财富,14.76,15.3,14.74,14.92,14.88,-0.12,-0.8065,3.4064,228761573,3428280003.87,99122383747.8,99122383747.8
2019-08-22,'300059,东方财富,14.88,14.94,14.72,14.84,14.79,0.09,0.6085,2.3807,159880992,2371697793.52,99928256786.4,99928256786.4
2019-08-21,'300059,东方财富,14.79,14.95,14.76,14.83,14.86,-0.07,-0.4711,2.7529,184874987,2744645593.41,99323852007.4,99323852007.4
2019-08-20,'300059,东方财富,14.86,15.41,14.79,15.41,15.2,-0.34,-2.2368,5.3819,361427011,5447751550.41,99793944613.3,99793944613.3
2019-08-19,'300059,东方财富,15.2,15.2,13.97,14.05,13.82,1.38,9.9855,7.2036,483767928,7089786139.85,1.02077251556e+11,1.02077251556e+11
2019-08-16,'300059,东方财富,13.82,14.09,13.57,13.57,13.65,0.17,1.2454,3.8215,256638975,3556981552.45,92809711612.1,92809711612.1
2019-08-15,'300059,东方财富,13.65,13.68,13.08,13.15,13.48,0.17,1.2611,2.5044,168187876,2255423135.82,91668058140.8,91668058140.8
2019-08-14,'300059,东方财富,13.48,13.78,13.46,13.74,13.44,0.04,0.2976,2.3156,155506702,2115957459.33,90526404669.4,90526404669.4
2019-08-13,'300059,东方财富,13.44,13.51,13.37,13.46,13.68,-0.24,-1.7544,1.7877,120051663,1611403364.23,90257780323.2,90257780323.2
2019-08-12,'300059,东方财富,13.68,13.69,13.22,13.22,13.09,0.59,4.5073,2.9878,200650400,2703230888.13,91869526400.4,91869526400.4
2019-08-09,'300059,东方财富,13.09,13.41,13.02,13.37,13.25,-0.16,-1.2075,1.8142,121835694,1606214843.27,87907317293.9,87907317293.9
2019-08-08,'300059,东方财富,13.25,13.52,13.23,13.41,13.08,0.17,1.2997,2.3767,159609586,2134123698.56,88981814678.8,88981814678.8
2019-08-07,'300059,东方财富,13.08,13.45,13.05,13.44,13.39,-0.31,-2.3152,2.2007,147787493,1955720478.21,87840161207.4,87840161207.4
2019-08-06,'300059,东方财富,13.39,13.62,12.91,13.17,13.52,-0.13,-0.9615,3.8791,260508431,3452950534.53,89921999890.4,89921999890.4
2019-08-05,'300059,东方财富,13.52,14.08,13.43,13.9,14.08,-0.56,-3.9773,3.3467,224750052,3095529497.6,90795029015.6,90795029015.6
2019-08-02,'300059,东方财富,14.08,14.16,13.84,14.0,14.44,-0.36,-2.4931,3.2465,218024991,3054180740.37,94555769862.4,94555769862.4
2019-08-01,'300059,东方财富,14.44,14.55,14.2,14.46,14.55,-0.11,-0.756,2.3885,160403311,2304758966.42,96973388978.2,96973388978.2
2019-07-31,'300059,东方财富,14.55,14.57,14.34,14.46,14.52,0.03,0.2066,2.1978,147595969,2136417518.53,97712105930.2,97712105930.2
2019-07-30,'300059,东方财富,14.52,14.78,14.11,14.15,14.1,0.42,2.9787,4.0475,271812884,3942928913.78,97510637670.6,97510637670.6
2019-07-29,'300059,东方财富,14.1,14.33,14.0,14.29,14.37,-0.27,-1.8789,2.2503,151123254,2132148787.22,94690082035.5,94690082035.5
2019-07-26,'300059,东方财富,14.37,14.51,14.26,14.51,14.52,-0.15,-1.0331,1.7975,120709829,1733726047.65,96503296372.4,96503296372.4
2019-07-25,'300059,东方财富,14.52,14.53,14.24,14.29,14.36,0.16,1.1142,2.2939,154050075,2223996191.17,97510637670.6,97510637670.6
2019-07-24,'300059,东方财富,14.36,14.65,14.27,14.5,14.45,-0.09,-0.6228,3.5575,238909339,3458301613.89,96436140285.8,96436140285.8
2019-07-23,'300059,东方财富,14.45,14.51,14.2,14.3,14.19,0.26,1.8323,2.7209,182723534,2627763204.15,97040545064.8,97040545064.8
2019-07-22,'300059,东方财富,14.19,14.93,14.11,14.84,14.79,-0.6,-4.0568,3.7665,252940131,3631292209.89,95294486814.4,95294486814.4
2019-07-19,'300059,东方财富,14.79,14.96,14.38,14.47,14.23,0.56,3.9353,4.0057,269005187,3945366101.33,99323852007.4,99323852007.4
2019-07-18,'300059,东方财富,14.23,14.62,14.13,14.16,14.27,-0.04,-0.2803,4.0496,271953536,3916341249.34,95563111160.6,95563111160.6
2019-07-17,'300059,东方财富,14.27,14.55,13.93,13.98,13.99,0.28,2.0014,4.723,317175717,4539835241.48,95831735506.9,95831735506.9
2019-07-16,'300059,东方财富,13.99,14.06,13.76,13.8,13.88,0.11,0.7925,3.0524,204988524,2859248805.16,93951365083.4,93951365083.4
2019-07-15,'300059,东方财富,13.88,14.1,13.1,13.21,13.15,0.73,5.5513,4.4239,297092440,4064202569.27,93212648131.4,93212648131.4
2019-07-12,'300059,东方财富,13.15,13.2,12.88,12.97,12.94,0.21,1.6229,1.547,103887706,1359627729.19,88310253813.2,88310253813.2
2019-07-11,'300059,东方财富,12.94,13.18,12.88,13.04,12.92,0.02,0.1548,1.4489,97299614,1267883590.88,86899975995.7,86899975995.7
2019-07-10,'300059,东方财富,12.92,13.1,12.86,13.05,13.08,-0.16,-1.2232,1.2176,81771004,1061299315.12,86765663822.6,86765663822.6
2019-07-09,'300059,东方财富,13.08,13.15,12.86,13.05,13.0,0.08,0.6154,1.8336,123135855,1600806786.6,87840161207.4,87840161207.4
2019-07-08,'300059,东方财富,13.0,13.62,12.96,13.51,13.65,-0.65,-4.7619,2.6288,176538444,2330832526.23,87302912515.0,87302912515.0
2019-07-05,'300059,东方财富,13.65,13.68,13.46,13.58,13.59,0.06,0.4415,1.4766,99159424,1348559840.99,91668058140.8,91668058140.8
2019-07-04,'300059,东方财富,13.59,13.72,13.47,13.58,13.52,0.07,0.5178,1.6129,108313850,1473130200.99,91265121621.4,91265121621.4
2019-07-03,'300059,东方财富,13.52,13.8,13.45,13.8,13.85,-0.33,-2.3827,2.2197,149067858,2023689579.67,90795029015.6,90795029015.6
2019-07-02,'300059,东方财富,13.85,14.0,13.78,13.97,13.99,-0.14,-1.0007,2.0651,138684395,1925671589.82,93011179871.8,93011179871.8
2019-07-01,'300059,东方财富,13.99,14.18,13.88,14.07,13.55,0.44,3.2472,3.9912,268034708,3763714570.12,93951365083.4,93951365083.4
2019-06-28,'300059,东方财富,13.55,13.68,13.38,13.6,13.66,-0.11,-0.8053,1.8143,121844021,1646877227.52,90996497275.2,90996497275.2
2019-06-27,'300059,东方财富,13.66,13.97,13.61,13.61,13.5,0.16,1.1852,2.6644,178928020,2466605819.58,91735214227.3,91735214227.3
2019-06-26,'300059,东方财富,13.5,13.66,13.35,13.4,13.77,-0.27,-1.9608,1.9122,128416447,1738541831.83,90660716842.5,90660716842.5
2019-06-25,'300059,东方财富,13.77,13.93,13.38,13.78,13.81,-0.04,-0.2896,3.2338,217171255,2968672876.58,92473931179.4,92473931179.4
2019-06-24,'300059,东方财富,13.81,14.11,13.71,14.08,14.05,-0.24,-1.7082,2.9309,196829545,2735736596.67,92742555525.6,92742555525.6
2019-06-21,'300059,东方财富,14.05,14.26,13.76,13.86,13.63,0.42,3.0814,5.6216,377523380,5286734841.58,94354301602.8,94354301602.8
2019-06-20,'300059,东方财富,13.63,13.93,12.86,12.86,12.87,0.76,5.9052,5.9762,401338310,5382732452.98,91533745967.6,91533745967.6
2019-06-19,'300059,东方财富,12.87,13.56,12.87,13.46,12.68,0.19,1.4984,4.4991,302138943,3986506438.85,86429883389.9,86429883389.9
2019-06-18,'300059,东方财富,12.68,12.76,12.38,12.56,12.53,0.15,1.1971,1.5823,106258127,1339462043.15,85153917745.4,85153917745.4
2019-06-17,'300059,东方财富,12.53,12.68,12.4,12.53,12.51,0.02,0.1599,1.3611,91406542,1146992587.42,84146576447.1,84146576447.1
2019-06-14,'300059,东方财富,12.51,12.98,12.5,12.9,12.9,-0.39,-3.0233,1.9877,133482872,1699592128.5,84012264274.1,84012264274.1
2019-06-13,'300059,东方财富,12.9,13.06,12.81,12.86,12.86,0.04,0.311,2.2294,149719313,1937025601.13,86631351649.5,86631351649.5
2019-06-12,'300059,东方财富,12.86,13.06,12.82,12.99,13.12,-0.26,-1.9817,2.794,187636668,2427477560.84,86362727303.3,86362727303.3
2019-06-11,'300059,东方财富,13.12,13.18,12.17,12.19,12.17,0.95,7.8061,4.7803,321028016,4111226588.25,88108785553.6,88108785553.6
2019-06-10,'300059,东方财富,12.17,12.41,11.9,12.3,12.27,-0.1,-0.815,2.0088,134901023,1638124251.11,81728957331.4,81728957331.4
2019-06-06,'300059,东方财富,12.27,12.68,12.23,12.54,12.59,-0.32,-2.5417,1.9333,129834324,1618681450.35,82400518196.9,82400518196.9
2019-06-05,'300059,东方财富,12.59,12.8,12.54,12.73,12.55,0.04,0.3187,1.7989,120808033,1529465201.78,84549512966.4,84549512966.4
2019-06-04,'300059,东方财富,12.55,12.66,12.45,12.6,12.64,-0.09,-0.712,1.6588,111399007,1397063828.77,84280888620.2,84280888620.2
2019-06-03,'300059,东方财富,12.64,12.95,12.61,12.81,12.65,-0.01,-0.0791,1.8139,121812521,1553506866.74,84885293399.2,84885293399.2
2019-05-31,'300059,东方财富,12.65,12.87,12.65,12.8,12.81,-0.16,-1.249,1.491,100127187,1278582175.35,84952449485.8,84952449485.8
2019-05-30,'300059,东方财富,12.81,12.96,12.63,12.9,13.05,-0.24,-1.8391,2.0888,140275843,1790418157.89,86026946870.6,86026946870.6
2019-05-29,'300059,东方财富,13.05,13.22,12.88,12.93,13.05,0.0,0.0,2.4087,161757528,2111248375.62,87638692947.8,87638692947.8
2019-05-28,'300059,东方财富,13.05,13.09,12.83,12.88,12.96,0.09,0.6944,2.9259,196489004,2543550936.95,87638692947.8,87638692947.8
2019-05-27,'300059,东方财富,12.96,13.07,12.53,12.62,12.53,0.43,3.4318,3.733,250695878,3220554392.32,87034288168.8,87034288168.8
2019-05-24,'300059,东方财富,12.53,12.7,12.5,12.61,12.58,-0.05,-0.3975,1.7401,116858157,1471332309.88,84146576447.1,84146576447.1
2019-05-23,'300059,东方财富,12.58,12.88,12.35,12.56,12.62,-0.04,-0.317,2.379,159762003,2017141777.73,84482356879.9,84482356879.9
2019-05-22,'300059,东方财富,12.62,12.9,12.45,12.75,12.82,-0.2,-1.5601,2.0318,136449344,1733279767.37,84750981226.1,84750981226.1
2019-05-21,'300059,东方财富,15.4,15.57,15.02,15.07,15.13,0.27,1.7845,2.6341,147413454,2262963121.65,86183644408.4,86183644408.4
2019-05-20,'300059,东方财富,15.13,15.33,14.62,14.79,14.83,0.3,2.0229,2.8105,157285903,2359199898.76,84672632461.0,84672632461.0
2019-05-17,'300059,东方财富,14.83,15.6,14.63,15.59,15.57,-0.74,-4.7527,3.2072,179486826,2708093785.27,82993730297.2,82993730297.2
2019-05-16,'300059,东方财富,15.57,15.76,15.4,15.76,15.76,-0.19,-1.2056,2.3791,133140272,2072155915.79,87135022301.2,87135022301.2
2019-05-15,'300059,东方财富,15.76,15.84,15.53,15.65,15.46,0.3,1.9405,2.9856,167085628,2622393691.9,88198327005.0,88198327005.0
2019-05-14,'300059,东方财富,15.46,15.75,15.41,15.46,15.49,-0.03,-0.1937,2.7948,156404654,2437038323.32,86519424841.2,86519424841.2
2019-05-13,'300059,东方财富,15.49,15.81,15.35,15.7,16.04,-0.55,-3.4289,3.0848,171968642,2678094478.71,86353286467.0,86353286467.0
2019-05-10,'300059,东方财富,16.04,16.15,15.12,15.35,15.05,0.99,6.5781,5.7093,309863273,4873861438.45,87054322674.0,87054322674.0
2019-05-09,'300059,东方财富,15.05,15.3,14.8,14.81,15.05,0.0,0.0,2.9891,162229324,2455843768.84,81681269092.5,81681269092.5
2019-05-08,'300059,东方财富,15.05,15.37,14.56,14.65,15.04,0.01,0.0665,3.0826,167300524,2518470638.19,81681269092.5,81681269092.5
2019-05-07,'300059,东方财富,15.04,15.09,14.53,14.88,14.75,0.29,1.9661,4.2069,228323742,3398406902.17,81626995824.0,81626995824.0
2019-05-06,'300059,东方财富,14.75,15.58,14.75,15.05,16.39,-1.64,-10.0061,5.29,287104390,4326568981.97,80053071037.5,80053071037.5
2019-04-30,'300059,东方财富,16.39,16.86,16.25,16.63,16.63,-0.24,-1.4432,3.1283,169780790,2810371883.76,88953887071.5,88953887071.5
2019-04-29,'300059,东方财富,16.63,17.99,16.49,17.88,18.19,-1.56,-8.5761,5.6477,306521666,5232959506.15,90256445515.5,90256445515.5
2019-04-26,'300059,东方财富,18.19,18.64,18.03,18.1,18.26,-0.07,-0.3834,2.9475,159969388,2929593256.54,98723075401.5,98723075401.5
2019-04-25,'300059,东方财富,18.26,19.14,18.22,18.98,19.07,-0.81,-4.2475,3.2212,174826664,3270938671.01,99102988281.0,99102988281.0
2019-04-24,'300059,东方财富,19.07,19.14,18.63,18.83,18.83,0.24,1.2746,2.6502,143834323,2723290677.35,1.0349912303e+11,1.0349912303e+11
2019-04-23,'300059,东方财富,18.83,19.27,18.43,18.68,18.73,0.1,0.5339,3.085,167434928,3155355239.77,1.02196564586e+11,1.02196564586e+11
2019-04-22,'300059,东方财富,18.73,19.57,18.63,19.45,19.25,-0.52,-2.7013,3.2428,175999077,3346046336.46,1.016538319e+11,1.016538319e+11
2019-04-19,'300059,东方财富,19.25,19.33,18.91,19.0,18.87,0.38,2.0138,2.8067,152327522,2911176603.37,1.04476041862e+11,1.04476041862e+11
2019-04-18,'300059,东方财富,18.87,19.14,18.8,18.88,18.92,-0.05,-0.2643,2.0445,110963710,2104080503.93,1.0241365766e+11,1.0241365766e+11
2019-04-17,'300059,东方财富,18.92,19.15,18.84,18.95,19.15,-0.23,-1.201,2.6756,145212656,2755746508.12,1.02685024002e+11,1.02685024002e+11
2019-04-16,'300059,东方财富,19.15,19.17,18.27,18.4,18.54,0.61,3.2902,3.8887,211053051,3953892422.21,1.03933309178e+11,1.03933309178e+11
2019-04-15,'300059,东方财富,18.54,19.71,18.5,19.61,19.16,-0.62,-3.2359,4.0359,219038991,4194069593.37,1.00622639799e+11,1.00622639799e+11
2019-04-12,'300059,东方财富,19.16,19.38,19.02,19.16,19.13,0.03,0.1568,3.0273,164304146,3158852244.2,1.03987582446e+11,1.03987582446e+11
2019-04-11,'300059,东方财富,19.13,19.46,18.79,19.14,19.21,-0.08,-0.4164,4.0336,218915590,4179672572.32,1.0382476264e+11,1.0382476264e+11
2019-04-10,'300059,东方财富,19.21,19.76,18.92,19.73,19.9,-0.69,-3.4673,5.4107,293657867,5633637158.32,1.04258948788e+11,1.04258948788e+11
