日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-27,'600520,文一科技,14.9,15.5,14.58,15.39,15.35,-0.45,-2.9316,2.6104,4135652,62016624.0,2360607000.0,2360607000.0
2019-03-26,'600520,文一科技,15.35,15.38,14.75,14.96,14.89,0.46,3.0893,3.1446,4981961,75387218.0,2431900500.0,2431900500.0
2019-03-25,'600520,文一科技,14.89,15.13,14.66,14.8,15.08,-0.19,-1.2599,1.6711,2647530,39355682.0,2359022700.0,2359022700.0
2019-03-22,'600520,文一科技,15.08,15.27,14.74,15.05,15.2,-0.12,-0.7895,2.2342,3539603,53018377.0,2389124400.0,2389124400.0
2019-03-21,'600520,文一科技,15.2,15.68,14.9,14.95,14.95,0.25,1.6722,2.6395,4181765,64097485.0,2408136000.0,2408136000.0
2019-03-20,'600520,文一科技,14.95,15.06,14.52,14.85,14.85,0.1,0.6734,1.7409,2758100,40926548.0,2368528500.0,2368528500.0
2019-03-19,'600520,文一科技,14.85,15.08,14.67,14.79,14.82,0.03,0.2024,1.8836,2984215,44355731.0,2352685500.0,2352685500.0
2019-03-18,'600520,文一科技,14.82,14.89,14.37,14.68,14.65,0.17,1.1604,1.926,3051429,44647574.0,2347932600.0,2347932600.0
2019-03-15,'600520,文一科技,14.65,14.78,14.47,14.58,14.57,0.08,0.5491,1.9578,3101809,45464425.0,2320999500.0,2320999500.0
2019-03-14,'600520,文一科技,14.57,15.34,14.3,15.15,15.47,-0.9,-5.8177,2.9978,4749493,70089400.0,2308325100.0,2308325100.0
2019-03-13,'600520,文一科技,15.47,16.53,15.18,16.4,16.61,-1.14,-6.8633,4.3622,6910992,109884968.0,2450912100.0,2450912100.0
2019-03-12,'600520,文一科技,16.61,16.71,16.25,16.25,16.78,-0.17,-1.0131,5.3832,8528580,140634186.0,2631522300.0,2631522300.0
2019-03-11,'600520,文一科技,16.78,17.4,16.19,16.8,16.27,0.51,3.1346,10.6145,16816570,282310452.0,2658455400.0,2658455400.0
2019-03-08,'600520,文一科技,16.27,16.27,14.68,15.09,14.79,1.48,10.0068,7.1699,11359294,180599652.0,2577656100.0,2577656100.0
2019-03-07,'600520,文一科技,14.79,15.04,14.5,14.8,14.91,-0.12,-0.8048,3.2439,5139247,75830819.0,2343179700.0,2343179700.0
2019-03-06,'600520,文一科技,14.91,15.14,14.26,14.42,14.53,0.38,2.6153,3.7287,5907380,86827357.0,2362191300.0,2362191300.0
2019-03-05,'600520,文一科技,14.53,14.95,13.9,13.98,14.1,0.43,3.0496,2.8556,4524054,65441009.0,2301987900.0,2301987900.0
2019-03-04,'600520,文一科技,14.1,14.52,13.8,14.05,13.93,0.17,1.2204,2.858,4527990,64206887.0,2233863000.0,2233863000.0
2019-03-01,'600520,文一科技,13.93,14.17,13.75,14.16,14.15,-0.22,-1.5548,1.3186,2089001,29048001.0,2206929900.0,2206929900.0
2019-02-28,'600520,文一科技,14.15,14.32,13.72,13.97,13.75,0.4,2.9091,1.8196,2882801,40307424.0,2241784500.0,2241784500.0
2019-02-27,'600520,文一科技,13.75,14.21,13.64,13.81,13.91,-0.16,-1.1503,1.8361,2908901,40471460.0,2178412500.0,2178412500.0
2019-02-26,'600520,文一科技,13.91,14.49,13.68,14.06,14.06,-0.15,-1.0669,2.9819,4724237,66102493.0,2203761300.0,2203761300.0
2019-02-25,'600520,文一科技,14.06,14.07,13.45,13.51,13.43,0.63,4.691,3.0778,4876151,67458066.0,2227525800.0,2227525800.0
2019-02-22,'600520,文一科技,13.43,13.45,13.05,13.06,13.16,0.27,2.0517,1.7411,2758422,36779564.0,2127714900.0,2127714900.0
2019-02-21,'600520,文一科技,13.16,13.49,13.04,13.24,13.17,-0.01,-0.0759,1.7767,2814800,37384920.0,2084938800.0,2084938800.0
2019-02-20,'600520,文一科技,13.17,13.28,13.03,13.27,13.24,-0.07,-0.5287,1.1125,1762474,23159250.0,2086523100.0,2086523100.0
2019-02-19,'600520,文一科技,13.24,13.58,13.1,13.58,13.37,-0.13,-0.9723,2.0032,3173600,42299144.0,2097613200.0,2097613200.0
2019-02-18,'600520,文一科技,13.37,13.41,12.9,12.9,12.92,0.45,3.483,2.1773,3449500,45773074.0,2118209100.0,2118209100.0
2019-02-15,'600520,文一科技,12.92,13.09,12.76,12.92,12.95,-0.03,-0.2317,0.9315,1475700,19124708.0,2046915600.0,2046915600.0
2019-02-14,'600520,文一科技,12.95,13.1,12.62,12.9,13.12,-0.17,-1.2957,1.5401,2440027,31573242.0,2051668500.0,2051668500.0
2019-02-13,'600520,文一科技,13.12,13.78,12.51,12.67,12.53,0.59,4.7087,2.1846,3461082,45800007.0,2078601600.0,2078601600.0
2019-02-12,'600520,文一科技,12.53,12.59,12.3,12.52,12.36,0.17,1.3754,0.6841,1083805,13557573.0,1985127900.0,1985127900.0
2019-02-11,'600520,文一科技,12.36,12.36,11.96,11.96,11.97,0.39,3.2581,0.6154,975000,11915614.0,1958194800.0,1958194800.0
2019-02-01,'600520,文一科技,11.97,12.01,11.43,11.43,11.51,0.46,3.9965,0.6184,979801,11629227.0,1896407100.0,1896407100.0
2019-01-31,'600520,文一科技,11.51,12.44,11.3,11.86,12.19,-0.68,-5.5783,1.1254,1782900,20995296.0,1823529300.0,1823529300.0
2019-01-30,'600520,文一科技,12.19,12.39,12.06,12.28,12.32,-0.13,-1.0552,0.5329,844201,10345006.0,1931261700.0,1931261700.0
2019-01-29,'600520,文一科技,12.32,13.02,11.68,13.02,12.95,-0.63,-4.8649,1.3365,2117486,26069101.0,1951857600.0,1951857600.0
2019-01-28,'600520,文一科技,12.95,13.12,12.9,12.94,12.94,0.01,0.0773,0.7172,1136242,14775872.0,2051668500.0,2051668500.0
2019-01-25,'600520,文一科技,12.94,13.27,12.94,13.17,13.16,-0.22,-1.6717,1.0876,1723074,22575234.0,2050084200.0,2050084200.0
2019-01-24,'600520,文一科技,13.16,13.49,12.9,12.9,12.96,0.2,1.5432,1.6711,2647513,35105404.0,2084938800.0,2084938800.0
2019-01-23,'600520,文一科技,12.96,13.07,12.88,13.06,13.09,-0.13,-0.9931,0.5701,903181,11699815.0,2053252800.0,2053252800.0
2019-01-22,'600520,文一科技,13.09,13.3,13.05,13.12,13.12,-0.03,-0.2287,0.6884,1090677,14341334.0,2073848700.0,2073848700.0
2019-01-21,'600520,文一科技,13.12,13.25,13.01,13.05,13.09,0.03,0.2292,0.8184,1296542,17011851.0,2078601600.0,2078601600.0
2019-01-18,'600520,文一科技,13.09,13.24,12.8,12.8,12.86,0.23,1.7885,1.0675,1691174,22004960.0,2073848700.0,2073848700.0
2019-01-17,'600520,文一科技,12.86,13.18,12.85,13.18,13.18,-0.32,-2.4279,0.8757,1387301,17972110.0,2037409800.0,2037409800.0
2019-01-16,'600520,文一科技,13.18,13.36,13.1,13.28,13.1,0.08,0.6107,1.0502,1663800,22000407.0,2088107400.0,2088107400.0
2019-01-15,'600520,文一科技,13.1,13.13,12.84,12.84,12.9,0.2,1.5504,0.8448,1338400,17464100.0,2075433000.0,2075433000.0
2019-01-14,'600520,文一科技,12.9,13.21,12.87,13.18,13.15,-0.25,-1.9011,0.8334,1320300,17100594.0,2043747000.0,2043747000.0
2019-01-11,'600520,文一科技,13.15,13.27,13.07,13.2,13.13,0.02,0.1523,0.7559,1197600,15770190.0,2083354500.0,2083354500.0
2019-01-10,'600520,文一科技,13.13,13.42,13.13,13.28,13.27,-0.14,-1.055,1.1516,1824500,24162467.0,2080185900.0,2080185900.0
2019-01-09,'600520,文一科技,13.27,13.68,13.06,13.16,13.12,0.15,1.1433,1.6337,2588200,34741197.0,2102366100.0,2102366100.0
2019-01-08,'600520,文一科技,13.12,13.37,13.08,13.37,13.31,-0.19,-1.4275,0.9614,1523126,20026083.0,2078601600.0,2078601600.0
2019-01-07,'600520,文一科技,13.31,13.49,13.1,13.3,13.17,0.14,1.063,1.2327,1953000,26025083.0,2108703300.0,2108703300.0
2019-01-04,'600520,文一科技,13.17,13.2,12.5,12.52,12.68,0.49,3.8644,1.28,2027901,26227852.0,2086523100.0,2086523100.0
2019-01-03,'600520,文一科技,12.68,13.13,12.66,12.97,12.98,-0.3,-2.3112,0.9935,1574000,20341852.0,2008892400.0,2008892400.0
2019-01-02,'600520,文一科技,12.98,13.26,12.9,13.02,13.18,-0.2,-1.5175,0.9932,1573500,20508593.0,2056421400.0,2056421400.0
2018-12-28,'600520,文一科技,13.18,13.23,12.89,12.96,12.91,0.27,2.0914,1.3742,2177200,28496910.0,2088107400.0,2088107400.0
2018-12-27,'600520,文一科技,12.91,13.88,12.9,13.8,13.63,-0.72,-5.2825,1.4981,2373401,31870257.0,2045331300.0,2045331300.0
2018-12-26,'600520,文一科技,13.63,13.95,13.55,13.71,13.71,-0.08,-0.5835,1.4621,2316401,31885372.0,2159400900.0,2159400900.0
2018-12-25,'600520,文一科技,13.71,13.83,13.4,13.74,14.11,-0.4,-2.8349,1.8787,2976453,40555862.0,2172075300.0,2172075300.0
2018-12-24,'600520,文一科技,14.11,14.35,13.22,14.2,14.09,0.02,0.1419,2.35,3723115,51804396.0,2235447300.0,2235447300.0
2018-12-21,'600520,文一科技,14.09,14.33,14.04,14.2,14.47,-0.38,-2.6261,1.2145,1924200,27256902.0,2232278700.0,2232278700.0
2018-12-20,'600520,文一科技,14.47,14.51,13.91,14.05,14.45,0.02,0.1384,2.7852,4412601,62501103.0,2292482100.0,2292482100.0
2018-12-19,'600520,文一科技,14.45,14.88,14.17,14.84,14.99,-0.54,-3.6024,3.561,5641714,81348351.0,2289313500.0,2289313500.0
2018-12-18,'600520,文一科技,14.99,15.39,14.14,14.28,14.29,0.7,4.8985,4.4192,7001417,103969280.0,2374865700.0,2374865700.0
2018-12-17,'600520,文一科技,14.29,14.75,14.0,14.05,14.15,0.14,0.9894,2.185,3461700,50072822.0,2263964700.0,2263964700.0
2018-12-14,'600520,文一科技,14.15,14.96,14.1,14.88,14.87,-0.72,-4.842,2.0901,3311300,48068955.0,2241784500.0,2241784500.0
2018-12-13,'600520,文一科技,14.87,15.28,14.31,14.61,14.42,0.45,3.1207,3.2977,5224551,77978066.0,2355854100.0,2355854100.0
2018-12-12,'600520,文一科技,14.42,14.97,14.21,14.68,14.77,-0.35,-2.3697,2.1445,3397514,49475634.0,2284560600.0,2284560600.0
2018-12-11,'600520,文一科技,14.77,15.09,14.41,14.47,14.46,0.31,2.1438,2.7623,4376311,64481142.0,2340011100.0,2340011100.0
2018-12-10,'600520,文一科技,14.46,14.97,14.18,14.2,14.57,-0.11,-0.755,3.0769,4874809,70628295.0,2290897800.0,2290897800.0
2018-12-07,'600520,文一科技,14.57,15.98,14.55,15.39,14.88,-0.31,-2.0833,6.2441,9892515,150479035.0,2308325100.0,2308325100.0
2018-12-06,'600520,文一科技,14.88,14.88,13.35,13.46,13.53,1.35,9.9778,4.0924,6483668,93407996.0,2357438400.0,2357438400.0
2018-12-05,'600520,文一科技,13.53,13.79,13.35,13.5,13.77,-0.24,-1.7429,1.2938,2049801,27881780.0,2143557900.0,2143557900.0
2018-12-04,'600520,文一科技,13.77,13.92,13.6,13.74,13.73,0.04,0.2913,1.1453,1814459,24923104.0,2181581100.0,2181581100.0
2018-12-03,'600520,文一科技,13.73,14.3,13.34,13.5,13.16,0.57,4.3313,2.1574,3417900,46988769.0,2175243900.0,2175243900.0
2018-11-30,'600520,文一科技,13.16,13.22,12.69,12.69,12.86,0.3,2.3328,0.9162,1451501,18772231.0,2084938800.0,2084938800.0
2018-11-29,'600520,文一科技,12.86,13.55,12.86,13.34,13.27,-0.41,-3.0897,1.117,1769701,23467481.0,2037409800.0,2037409800.0
2018-11-28,'600520,文一科技,13.27,13.4,13.03,13.4,13.11,0.16,1.2204,1.0413,1649801,21794794.0,2102366100.0,2102366100.0
2018-11-27,'600520,文一科技,13.11,13.43,13.05,13.1,13.03,0.08,0.614,1.0456,1656584,21841193.0,2077017300.0,2077017300.0
2018-11-26,'600520,文一科技,13.03,13.42,12.81,12.81,12.98,0.05,0.3852,1.2008,1902484,24944577.0,2064342900.0,2064342900.0
2018-11-23,'600520,文一科技,12.98,14.06,12.58,13.88,13.95,-0.97,-6.9534,2.116,3352400,44742688.0,2056421400.0,2056421400.0
2018-11-22,'600520,文一科技,13.95,14.3,13.9,14.1,14.18,-0.23,-1.622,1.2993,2058500,28984133.0,2210098500.0,2210098500.0
2018-11-21,'600520,文一科技,14.18,14.3,13.66,14.1,14.51,-0.33,-2.2743,2.8134,4457201,62457925.0,2246537400.0,2246537400.0
2018-11-20,'600520,文一科技,14.51,15.17,14.12,14.28,14.31,0.2,1.3976,4.3711,6925083,102204649.0,2298819300.0,2298819300.0
2018-11-19,'600520,文一科技,14.31,14.43,14.01,14.37,14.4,-0.09,-0.625,1.7667,2799001,39731798.0,2267133300.0,2267133300.0
2018-11-16,'600520,文一科技,14.4,14.65,13.97,14.08,14.11,0.29,2.0553,3.1062,4921182,70610380.0,2281392000.0,2281392000.0
2018-11-15,'600520,文一科技,14.11,14.17,13.74,13.81,14.06,0.05,0.3556,2.5881,4100301,57271818.0,2235447300.0,2235447300.0
2018-11-14,'600520,文一科技,14.06,14.58,13.67,13.87,13.93,0.13,0.9332,3.2987,5226143,73217945.0,2227525800.0,2227525800.0
2018-11-13,'600520,文一科技,13.93,14.15,13.3,13.43,13.62,0.31,2.2761,3.2704,5181301,71539308.0,2206929900.0,2206929900.0
2018-11-12,'600520,文一科技,13.62,13.64,13.13,13.3,13.36,0.26,1.9461,1.8879,2991042,40196388.0,2157816600.0,2157816600.0
2018-11-09,'600520,文一科技,13.36,13.62,13.35,13.4,13.58,-0.22,-1.62,1.6091,2549301,34353818.0,2116624800.0,2116624800.0
2018-11-08,'600520,文一科技,13.58,13.86,13.47,13.47,13.4,0.18,1.3433,2.4391,3864300,52790599.0,2151479400.0,2151479400.0
2018-11-07,'600520,文一科技,13.4,13.76,13.38,13.39,13.48,-0.08,-0.5935,2.151,3407859,46214095.0,2122962000.0,2122962000.0
2018-11-06,'600520,文一科技,13.48,13.78,13.25,13.78,13.84,-0.36,-2.6012,2.2533,3569900,47976580.0,2135636400.0,2135636400.0
2018-11-05,'600520,文一科技,13.84,13.92,13.44,13.55,13.62,0.22,1.6153,2.8927,4582902,62845940.0,2192671200.0,2192671200.0
2018-11-02,'600520,文一科技,13.62,13.66,13.3,13.38,13.28,0.34,2.5602,2.6926,4265835,57539316.0,2157816600.0,2157816600.0
2018-11-01,'600520,文一科技,13.28,13.82,13.2,13.5,13.32,-0.04,-0.3003,2.915,4618300,62151003.0,2103950400.0,2103950400.0
2018-10-31,'600520,文一科技,13.32,13.82,12.82,12.9,12.92,0.4,3.096,2.705,4285500,57092929.0,2110287600.0,2110287600.0
2018-10-30,'600520,文一科技,12.92,12.96,12.23,12.8,12.91,0.01,0.0775,1.9629,3109901,39458420.0,2046915600.0,2046915600.0
2018-10-29,'600520,文一科技,12.91,13.43,12.84,13.02,13.3,-0.39,-2.9323,1.7087,2707100,35295775.0,2045331300.0,2045331300.0
2018-10-26,'600520,文一科技,13.3,14.09,13.27,13.55,13.29,0.01,0.0752,2.595,4111201,55981963.0,2107119000.0,2107119000.0
2018-10-25,'600520,文一科技,13.29,13.4,12.66,13.2,13.79,-0.5,-3.6258,3.152,4993750,65201833.0,2105534700.0,2105534700.0
2018-10-24,'600520,文一科技,13.79,14.17,13.6,14.1,14.19,-0.4,-2.8189,3.0507,4833189,66720063.0,2184749700.0,2184749700.0
2018-10-23,'600520,文一科技,14.19,15.0,13.7,13.71,14.04,0.15,1.0684,5.7473,9105401,130256425.0,2248121700.0,2248121700.0
2018-10-22,'600520,文一科技,14.04,14.49,13.31,13.47,13.7,0.34,2.4818,6.2056,9831459,137246437.0,2224357200.0,2224357200.0
2018-10-19,'600520,文一科技,13.7,14.19,12.83,13.08,14.25,-0.55,-3.8596,7.3526,11648720,156255675.0,2170491000.0,2170491000.0
2018-10-18,'600520,文一科技,14.25,14.83,14.02,14.39,13.48,0.77,5.7122,9.9045,15691686,229082672.0,2257627500.0,2257627500.0
2018-10-17,'600520,文一科技,13.48,13.48,12.2,12.5,12.25,1.23,10.0408,3.2882,5209508,67450153.0,2135636400.0,2135636400.0
2018-10-16,'600520,文一科技,12.25,12.8,11.92,12.52,12.72,-0.47,-3.695,1.7743,2811003,34570270.0,1940767500.0,1940767500.0
2018-10-15,'600520,文一科技,12.72,13.5,12.6,12.9,13.2,-0.48,-3.6364,2.328,3688229,47869589.0,2015229600.0,2015229600.0
2018-10-12,'600520,文一科技,13.2,13.6,11.8,12.6,13.11,0.09,0.6865,3.4595,5480844,69029868.0,2091276000.0,2091276000.0
2018-10-11,'600520,文一科技,13.11,13.88,12.63,12.9,13.2,-0.09,-0.6818,5.0333,7974209,105373092.0,2077017300.0,2077017300.0
2018-10-10,'600520,文一科技,13.2,13.2,12.01,12.07,12.0,1.2,10.0,2.0083,3181711,40588877.0,2091276000.0,2091276000.0
2018-10-09,'600520,文一科技,12.0,12.5,11.83,12.48,12.4,-0.4,-3.2258,1.2715,2014501,24452258.0,1901160000.0,1901160000.0
2018-10-08,'600520,文一科技,12.4,12.61,12.21,12.3,12.64,-0.24,-1.8987,1.1131,1763435,21959021.0,1964532000.0,1964532000.0
2018-09-28,'600520,文一科技,12.64,13.18,12.41,13.04,12.99,-0.35,-2.6944,1.6681,2642710,33779042.0,2002555200.0,2002555200.0
2018-09-27,'600520,文一科技,12.99,13.94,12.9,13.9,13.89,-0.9,-6.4795,1.2827,2032114,27339556.0,2058005700.0,2058005700.0
2018-09-26,'600520,文一科技,13.89,14.13,13.81,13.99,14.01,-0.12,-0.8565,0.8269,1310110,18292026.0,2200592700.0,2200592700.0
2018-09-25,'600520,文一科技,14.01,14.03,13.81,13.87,13.91,0.1,0.7189,0.5307,840800,11726984.0,2219604300.0,2219604300.0
2018-09-21,'600520,文一科技,13.91,14.04,13.78,13.86,13.84,0.07,0.5058,0.629,996524,13868063.0,2203761300.0,2203761300.0
2018-09-20,'600520,文一科技,13.84,14.08,13.76,13.9,13.96,-0.12,-0.8596,0.5063,802100,11151997.0,2192671200.0,2192671200.0
2018-09-19,'600520,文一科技,13.96,14.13,13.71,13.74,13.74,0.22,1.6012,0.6719,1064500,14845244.0,2211682800.0,2211682800.0
2018-09-18,'600520,文一科技,13.74,13.84,13.4,13.56,13.58,0.16,1.1782,0.7552,1196500,16385258.0,2176828200.0,2176828200.0
2018-09-17,'600520,文一科技,13.58,14.24,13.52,14.05,14.07,-0.49,-3.4826,0.8059,1276802,17629369.0,2151479400.0,2151479400.0
2018-09-14,'600520,文一科技,14.07,14.73,13.9,14.73,14.7,-0.63,-4.2857,0.6415,1016300,14628512.0,2229110100.0,2229110100.0
2018-09-13,'600520,文一科技,14.7,14.85,14.5,14.75,14.65,0.05,0.3413,0.5041,798600,11745796.0,2328921000.0,2328921000.0
2018-09-12,'600520,文一科技,14.65,14.81,14.41,14.53,14.52,0.13,0.8953,0.4558,722200,10592807.0,2320999500.0,2320999500.0
2018-09-11,'600520,文一科技,14.52,14.62,14.22,14.37,14.33,0.19,1.3259,0.6058,959800,13906430.0,2300403600.0,2300403600.0
2018-09-10,'600520,文一科技,14.33,14.83,14.32,14.73,14.72,-0.39,-2.6495,0.653,1034500,15114112.0,2270301900.0,2270301900.0
2018-09-07,'600520,文一科技,14.72,15.12,14.51,14.79,14.85,-0.13,-0.8754,1.0169,1611000,23894585.0,2332089600.0,2332089600.0
2018-09-06,'600520,文一科技,14.85,15.11,14.63,14.63,14.88,-0.03,-0.2016,0.7141,1131400,16869713.0,2352685500.0,2352685500.0
2018-09-05,'600520,文一科技,14.88,15.79,14.87,15.79,15.72,-0.84,-5.3435,1.4334,2271000,34634940.0,2357438400.0,2357438400.0
2018-09-04,'600520,文一科技,15.72,15.76,15.5,15.7,15.6,0.12,0.7692,0.6361,1007701,15747993.0,2490519600.0,2490519600.0
2018-09-03,'600520,文一科技,15.6,16.11,15.39,16.0,16.12,-0.52,-3.2258,1.0136,1605801,25099465.0,2471508000.0,2471508000.0
2018-08-31,'600520,文一科技,16.12,16.47,16.1,16.31,16.37,-0.25,-1.5272,0.6314,1000303,16215558.0,2553891600.0,2553891600.0
2018-08-30,'600520,文一科技,16.37,16.65,16.3,16.44,16.5,-0.13,-0.7879,0.8434,1336200,21974770.0,2593499100.0,2593499100.0
2018-08-29,'600520,文一科技,16.5,16.54,16.08,16.29,16.22,0.28,1.7263,1.1035,1748302,28599440.0,2614095000.0,2614095000.0
2018-08-28,'600520,文一科技,16.22,16.44,16.18,16.25,16.31,-0.09,-0.5518,0.6823,1081000,17598661.0,2569734600.0,2569734600.0
2018-08-27,'600520,文一科技,16.31,16.48,16.03,16.03,16.01,0.3,1.8738,0.8241,1305700,21242792.0,2583993300.0,2583993300.0
2018-08-24,'600520,文一科技,16.01,16.35,15.9,16.21,16.35,-0.34,-2.0795,0.8944,1417000,22806777.0,2536464300.0,2536464300.0
2018-08-23,'600520,文一科技,16.35,16.59,16.13,16.27,16.12,0.23,1.4268,0.8896,1409400,23096511.0,2590330500.0,2590330500.0
2018-08-22,'600520,文一科技,16.12,16.49,16.1,16.49,16.52,-0.4,-2.4213,0.6197,981810,15944530.0,2553891600.0,2553891600.0
2018-08-21,'600520,文一科技,16.52,16.64,16.25,16.46,16.45,0.07,0.4255,0.9027,1430211,23492852.0,2617263600.0,2617263600.0
2018-08-20,'600520,文一科技,16.45,16.59,15.95,16.06,16.16,0.29,1.7946,0.8876,1406202,22888329.0,2606173500.0,2606173500.0
2018-08-17,'600520,文一科技,16.16,16.8,16.1,16.66,16.45,-0.29,-1.7629,0.882,1397409,22882569.0,2560228800.0,2560228800.0
2018-08-16,'600520,文一科技,16.45,16.82,16.0,16.01,16.5,-0.05,-0.303,1.4649,2320811,38379101.0,2606173500.0,2606173500.0
2018-08-15,'600520,文一科技,16.5,17.39,16.27,16.44,16.54,-0.04,-0.2418,1.7815,2822399,47235993.0,2614095000.0,2614095000.0
2018-08-14,'600520,文一科技,16.54,16.76,16.42,16.58,17.11,-0.57,-3.3314,2.0374,3227905,53429238.0,2620432200.0,2620432200.0
2018-08-13,'600520,文一科技,17.11,17.44,16.44,16.99,16.45,0.66,4.0122,2.9923,4740703,80356983.0,2710737300.0,2710737300.0
2018-08-10,'600520,文一科技,16.45,16.71,16.06,16.18,16.24,0.21,1.2931,1.2134,1922405,31504827.0,2606173500.0,2606173500.0
2018-08-09,'600520,文一科技,16.24,16.8,15.72,15.94,15.85,0.39,2.4606,1.7603,2788785,45766057.0,2572903200.0,2572903200.0
2018-08-08,'600520,文一科技,15.85,16.41,15.73,16.19,16.28,-0.43,-2.6413,0.8845,1401300,22407151.0,2511115500.0,2511115500.0
2018-08-07,'600520,文一科技,16.28,16.31,15.62,15.8,15.79,0.49,3.1032,1.0218,1618900,26034109.0,2579240400.0,2579240400.0
2018-08-06,'600520,文一科技,15.79,16.16,15.63,15.63,15.96,-0.17,-1.0652,0.5261,833500,13214268.0,2501609700.0,2501609700.0
2018-08-03,'600520,文一科技,15.96,16.4,15.82,16.04,16.12,-0.16,-0.9926,0.647,1025100,16478486.0,2528542800.0,2528542800.0
2018-08-02,'600520,文一科技,16.12,16.52,15.15,16.52,16.52,-0.4,-2.4213,1.2905,2044600,32601564.0,2553891600.0,2553891600.0
2018-08-01,'600520,文一科技,16.52,16.76,16.33,16.39,16.41,0.11,0.6703,1.1036,1748401,28974748.0,2617263600.0,2617263600.0
2018-07-31,'600520,文一科技,16.41,16.74,16.26,16.26,16.34,0.07,0.4284,1.0158,1609400,26536485.0,2599836300.0,2599836300.0
2018-07-30,'600520,文一科技,16.34,17.3,16.15,17.24,17.3,-0.96,-5.5491,2.2757,3605400,60000256.0,2588746200.0,2588746200.0
2018-07-27,'600520,文一科技,17.3,17.49,17.0,17.19,17.44,-0.14,-0.8028,1.4199,2249501,38831350.0,2740839000.0,2740839000.0
2018-07-26,'600520,文一科技,17.44,17.7,17.3,17.5,18.01,-0.57,-3.1649,3.4793,5512284,96202960.0,2763019200.0,2763019200.0
2018-07-25,'600520,文一科技,18.01,19.04,17.12,17.18,17.31,0.7,4.0439,5.8162,9214608,169171885.0,2853324300.0,2853324300.0
2018-07-24,'600520,文一科技,17.31,17.5,17.05,17.22,17.28,0.03,0.1736,1.6594,2629001,45424267.0,2742423300.0,2742423300.0
2018-07-23,'600520,文一科技,17.28,17.5,16.75,16.97,16.72,0.56,3.3493,1.9693,3119953,53813519.0,2737670400.0,2737670400.0
2018-07-20,'600520,文一科技,16.72,16.87,16.16,16.42,16.42,0.3,1.827,0.8115,1285702,21451120.0,2648949600.0,2648949600.0
2018-07-19,'600520,文一科技,16.42,17.05,16.4,16.8,17.04,-0.62,-3.6385,1.1482,1819050,30364838.0,2601420600.0,2601420600.0
2018-07-18,'600520,文一科技,17.04,17.47,17.01,17.25,17.26,-0.22,-1.2746,1.1202,1774700,30431182.0,2699647200.0,2699647200.0
2018-07-17,'600520,文一科技,17.26,17.46,16.91,17.18,17.28,-0.02,-0.1157,1.1201,1774600,30386505.0,2734501800.0,2734501800.0
2018-07-16,'600520,文一科技,17.28,17.56,16.96,17.12,17.12,0.16,0.9346,1.3345,2114300,36534605.0,2737670400.0,2737670400.0
2018-07-13,'600520,文一科技,17.12,17.5,16.85,17.25,17.16,-0.04,-0.2331,1.7742,2810901,48309468.0,2712321600.0,2712321600.0
2018-07-12,'600520,文一科技,17.16,17.6,16.7,16.72,16.67,0.49,2.9394,2.6662,4224037,72834789.0,2718658800.0,2718658800.0
2018-07-11,'600520,文一科技,16.67,16.99,16.25,16.8,17.25,-0.58,-3.3623,2.234,3539339,58982890.0,2641028100.0,2641028100.0
2018-07-10,'600520,文一科技,17.25,17.41,16.87,17.03,17.44,-0.19,-1.0894,3.3878,5367239,91693460.0,2732917500.0,2732917500.0
2018-07-09,'600520,文一科技,17.44,17.8,16.11,16.18,16.18,1.26,7.7874,4.6599,7382713,128567317.0,2763019200.0,2763019200.0
2018-07-06,'600520,文一科技,16.18,17.24,15.91,16.18,16.16,0.02,0.1238,2.3452,3715538,61302948.0,2563397400.0,2563397400.0
2018-07-05,'600520,文一科技,16.16,16.88,16.0,16.4,16.9,-0.74,-4.3787,2.1432,3395538,55503585.0,2560228800.0,2560228800.0
2018-07-04,'600520,文一科技,16.9,18.29,16.8,17.95,17.5,-0.6,-3.4286,3.8798,6146801,107821978.0,2677467000.0,2677467000.0
2018-07-03,'600520,文一科技,17.5,17.5,15.6,15.99,15.91,1.59,9.9937,1.9505,3090101,51735620.0,2772525000.0,2772525000.0
2018-07-02,'600520,文一科技,15.91,16.58,15.69,16.5,16.6,-0.69,-4.1566,1.7899,2835802,45818245.0,2520621300.0,2520621300.0
2018-06-29,'600520,文一科技,16.6,16.76,15.92,16.21,16.18,0.42,2.5958,2.3625,3742901,61451773.0,2629938000.0,2629938000.0
2018-06-28,'600520,文一科技,16.18,16.99,15.53,15.54,15.69,0.49,3.123,2.4303,3850401,62384238.0,2563397400.0,2563397400.0
2018-06-27,'600520,文一科技,15.69,15.98,15.53,15.53,15.66,0.03,0.1916,1.4668,2323901,36679678.0,2485766700.0,2485766700.0
2018-06-26,'600520,文一科技,15.66,15.8,15.0,15.1,15.42,0.24,1.5564,1.2783,2025200,31472554.0,2481013800.0,2481013800.0
2018-06-25,'600520,文一科技,15.42,15.96,15.26,15.29,15.23,0.19,1.2475,1.466,2322637,36272496.0,2442990600.0,2442990600.0
2018-06-22,'600520,文一科技,15.23,15.4,14.62,14.62,15.1,0.13,0.8609,0.9811,1554300,23387946.0,2412888900.0,2412888900.0
