日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600714,金瑞矿业,7.72,7.94,7.6,7.94,7.91,-0.19,-2.402,1.543,4446543,34298884.0,2224720827.56,2224720827.56
2019-04-08,'600714,金瑞矿业,7.91,7.99,7.7,7.71,7.64,0.27,3.534,2.3414,6747484,52937685.0,2279474319.43,2279474319.43
2019-04-04,'600714,金瑞矿业,7.64,7.76,7.52,7.76,7.68,-0.04,-0.5208,1.1982,3453040,26374619.0,2201666725.72,2201666725.72
2019-04-03,'600714,金瑞矿业,7.68,7.69,7.5,7.55,7.54,0.14,1.8568,1.6793,4839236,36812509.0,2213193776.64,2213193776.64
2019-04-02,'600714,金瑞矿业,7.54,7.64,7.47,7.5,7.53,0.01,0.1328,1.5174,4372662,33050895.0,2172849098.42,2172849098.42
2019-04-01,'600714,金瑞矿业,7.53,7.53,7.26,7.31,7.28,0.25,3.4341,1.4331,4129876,30726485.0,2169967335.69,2169967335.69
2019-03-29,'600714,金瑞矿业,7.28,7.29,7.09,7.09,7.08,0.2,2.8249,0.8523,2455984,17681255.0,2097923267.44,2097923267.44
2019-03-28,'600714,金瑞矿业,7.08,7.24,7.07,7.14,7.17,-0.09,-1.2552,0.7475,2154194,15407052.0,2040288012.84,2040288012.84
2019-03-27,'600714,金瑞矿业,7.17,7.45,7.06,7.34,7.36,-0.19,-2.5815,1.641,4728900,33915695.0,2066223877.41,2066223877.41
2019-03-26,'600714,金瑞矿业,7.36,7.75,7.31,7.4,7.41,-0.05,-0.6748,1.499,4319628,32458262.0,2120977369.28,2120977369.28
2019-03-25,'600714,金瑞矿业,7.41,7.65,7.32,7.33,7.46,-0.05,-0.6702,1.7296,4984276,37196293.0,2135386182.93,2135386182.93
2019-03-22,'600714,金瑞矿业,7.46,7.48,7.26,7.38,7.43,0.03,0.4038,1.0988,3166611,23340691.0,2149794996.58,2149794996.58
2019-03-21,'600714,金瑞矿业,7.43,7.5,7.25,7.31,7.3,0.13,1.7808,1.4199,4091683,30112900.0,2141149708.39,2141149708.39
2019-03-20,'600714,金瑞矿业,7.3,7.48,7.15,7.31,7.35,-0.05,-0.6803,1.3707,3950000,28943398.0,2103686792.9,2103686792.9
2019-03-19,'600714,金瑞矿业,7.35,7.44,7.24,7.37,7.4,-0.05,-0.6757,1.1902,3429784,25071268.0,2118095606.55,2118095606.55
2019-03-18,'600714,金瑞矿业,7.4,7.45,7.21,7.4,7.43,-0.03,-0.4038,1.4485,4174220,30625947.0,2132504420.2,2132504420.2
2019-03-15,'600714,金瑞矿业,7.43,7.79,7.02,7.08,7.08,0.35,4.9435,2.9717,8563668,64554616.0,2141149708.39,2141149708.39
2019-03-14,'600714,金瑞矿业,7.08,7.28,6.95,7.2,7.22,-0.14,-1.9391,0.8553,2464661,17541496.0,2040288012.84,2040288012.84
2019-03-13,'600714,金瑞矿业,7.22,7.39,7.11,7.31,7.31,-0.09,-1.2312,1.0077,2903858,21164693.0,2080632691.06,2080632691.06
2019-03-12,'600714,金瑞矿业,7.31,7.5,7.2,7.25,7.29,0.02,0.2743,1.0347,2981737,21884607.0,2106568555.63,2106568555.63
2019-03-11,'600714,金瑞矿业,7.29,7.29,6.94,6.97,6.93,0.36,5.1948,1.099,3167040,22545025.0,2100805030.17,2100805030.17
2019-03-08,'600714,金瑞矿业,6.93,7.34,6.81,7.34,7.35,-0.42,-5.7143,1.2548,3616101,25786625.0,1997061571.89,1997061571.89
2019-03-07,'600714,金瑞矿业,7.35,7.48,7.18,7.23,7.26,0.09,1.2397,1.5999,4610628,33834044.0,2118095606.55,2118095606.55
2019-03-06,'600714,金瑞矿业,7.26,7.32,7.05,7.14,7.11,0.15,2.1097,1.3059,3763359,27065621.0,2092159741.98,2092159741.98
2019-03-05,'600714,金瑞矿业,7.11,7.12,6.99,7.1,7.05,0.06,0.8511,1.4009,4037091,28418944.0,2048933301.03,2048933301.03
2019-03-04,'600714,金瑞矿业,7.05,7.44,7.0,7.11,7.07,-0.02,-0.2829,1.6357,4713806,33515859.0,2031642724.65,2031642724.65
2019-03-01,'600714,金瑞矿业,7.07,7.16,6.84,6.84,6.85,0.22,3.2117,1.4823,4271647,29934985.0,2037406250.11,2037406250.11
2019-02-28,'600714,金瑞矿业,6.85,6.94,6.78,6.8,6.78,0.07,1.0324,0.6671,1922449,13184969.0,1974007470.05,1974007470.05
2019-02-27,'600714,金瑞矿业,6.78,7.07,6.75,6.92,6.92,-0.14,-2.0231,1.2555,3618110,24907731.0,1953835130.94,1953835130.94
2019-02-26,'600714,金瑞矿业,6.92,7.23,6.71,6.78,6.78,0.14,2.0649,2.2965,6617878,46144895.0,1994179809.16,1994179809.16
2019-02-25,'600714,金瑞矿业,6.78,6.87,6.35,6.35,6.5,0.28,4.3077,1.6362,4715284,31632306.0,1953835130.94,1953835130.94
2019-02-22,'600714,金瑞矿业,6.5,6.51,6.29,6.48,6.45,0.05,0.7752,0.8305,2393383,15411610.0,1873145774.5,1873145774.5
2019-02-21,'600714,金瑞矿业,6.45,6.53,6.34,6.47,6.46,-0.01,-0.1548,0.8561,2467087,15863572.0,1858736960.85,1858736960.85
2019-02-20,'600714,金瑞矿业,6.46,6.52,6.3,6.39,6.35,0.11,1.7323,0.8922,2571019,16501075.0,1861618723.58,1861618723.58
2019-02-19,'600714,金瑞矿业,6.35,6.4,6.26,6.36,6.32,0.03,0.4747,0.688,1982777,12531185.0,1829919333.55,1829919333.55
2019-02-18,'600714,金瑞矿业,6.32,6.33,6.16,6.16,6.17,0.15,2.4311,0.8296,2390722,14941767.0,1821274045.36,1821274045.36
2019-02-15,'600714,金瑞矿业,6.17,6.21,6.15,6.19,6.17,0.0,0.0,0.3296,949700,5863788.0,1778047604.41,1778047604.41
2019-02-14,'600714,金瑞矿业,6.17,6.24,6.14,6.24,6.2,-0.03,-0.4839,0.4389,1264812,7809233.0,1778047604.41,1778047604.41
2019-02-13,'600714,金瑞矿业,6.2,6.21,6.08,6.15,6.11,0.09,1.473,0.4775,1375974,8477055.0,1786692892.6,1786692892.6
2019-02-12,'600714,金瑞矿业,6.11,6.13,6.0,6.04,6.05,0.06,0.9917,0.3344,963583,5851176.0,1760757028.03,1760757028.03
2019-02-11,'600714,金瑞矿业,6.05,6.07,5.93,5.95,5.92,0.13,2.1959,0.3468,999478,5998178.0,1743466451.65,1743466451.65
2019-02-01,'600714,金瑞矿业,5.92,5.95,5.77,5.8,5.77,0.15,2.5997,0.1787,514900,3029522.0,1706003536.16,1706003536.16
2019-01-31,'600714,金瑞矿业,5.77,5.97,5.77,5.9,5.88,-0.11,-1.8707,0.2857,823400,4825532.0,1662777095.21,1662777095.21
2019-01-30,'600714,金瑞矿业,5.88,6.0,5.87,5.93,6.0,-0.12,-2.0,0.2185,629605,3739991.0,1694476485.24,1694476485.24
2019-01-29,'600714,金瑞矿业,6.0,6.05,5.81,6.01,6.0,0.0,0.0,0.3405,981201,5844007.0,1729057638.0,1729057638.0
2019-01-28,'600714,金瑞矿业,6.0,6.26,5.96,6.2,6.19,-0.19,-3.0695,0.4028,1160700,7130054.0,1729057638.0,1729057638.0
2019-01-25,'600714,金瑞矿业,6.19,6.23,6.13,6.17,6.17,0.02,0.3241,0.2627,757075,4683838.0,1783811129.87,1783811129.87
2019-01-24,'600714,金瑞矿业,6.17,6.21,6.1,6.19,6.16,0.01,0.1623,0.3913,1127500,6969117.0,1778047604.41,1778047604.41
2019-01-23,'600714,金瑞矿业,6.16,6.22,6.07,6.22,6.23,-0.07,-1.1236,0.4338,1250182,7702411.0,1775165841.68,1775165841.68
2019-01-22,'600714,金瑞矿业,6.23,6.28,6.12,6.28,6.24,-0.01,-0.1603,0.6454,1859801,11496334.0,1795338180.79,1795338180.79
2019-01-21,'600714,金瑞矿业,6.24,6.39,6.2,6.37,6.33,-0.09,-1.4218,0.6844,1972313,12330754.0,1798219943.52,1798219943.52
2019-01-18,'600714,金瑞矿业,6.33,6.47,6.16,6.43,6.5,-0.17,-2.6154,1.1191,3225029,20297374.0,1824155808.09,1824155808.09
2019-01-17,'600714,金瑞矿业,6.5,6.79,6.3,6.33,6.27,0.23,3.6683,1.3724,3955000,25749812.0,1873145774.5,1873145774.5
2019-01-16,'600714,金瑞矿业,6.27,6.48,6.25,6.35,6.34,-0.07,-1.1041,0.3102,894000,5687925.0,1806865231.71,1806865231.71
2019-01-15,'600714,金瑞矿业,6.34,6.44,6.23,6.24,6.23,0.11,1.7657,0.3798,1094600,6916915.0,1827037570.82,1827037570.82
2019-01-14,'600714,金瑞矿业,6.23,6.39,6.18,6.26,6.26,-0.03,-0.4792,0.3103,894321,5639589.0,1795338180.79,1795338180.79
2019-01-11,'600714,金瑞矿业,6.26,6.27,6.14,6.17,6.17,0.09,1.4587,0.3695,1064900,6639048.0,1803983468.98,1803983468.98
2019-01-10,'600714,金瑞矿业,6.17,6.31,6.15,6.21,6.22,-0.05,-0.8039,0.2893,833601,5192897.0,1778047604.41,1778047604.41
2019-01-09,'600714,金瑞矿业,6.22,6.25,6.07,6.15,6.11,0.11,1.8003,0.4524,1303842,8071570.0,1792456418.06,1792456418.06
2019-01-08,'600714,金瑞矿业,6.11,6.17,6.06,6.11,6.12,-0.01,-0.1634,0.1948,561300,3420921.0,1760757028.03,1760757028.03
2019-01-07,'600714,金瑞矿业,6.12,6.14,5.93,6.05,6.03,0.09,1.4925,0.3718,1071400,6497942.0,1763638790.76,1763638790.76
2019-01-04,'600714,金瑞矿业,6.03,6.05,5.76,5.88,5.88,0.15,2.551,0.4022,1159067,6898520.0,1737702926.19,1737702926.19
2019-01-03,'600714,金瑞矿业,5.88,5.95,5.75,5.87,5.88,0.0,0.0,0.2611,752375,4421779.0,1694476485.24,1694476485.24
2019-01-02,'600714,金瑞矿业,5.88,5.9,5.68,5.73,5.76,0.12,2.0833,0.2911,838981,4863520.0,1694476485.24,1694476485.24
2018-12-28,'600714,金瑞矿业,5.76,5.87,5.64,5.81,5.81,-0.05,-0.8606,0.2148,619100,3564060.0,1659895332.48,1659895332.48
2018-12-27,'600714,金瑞矿业,5.81,6.03,5.81,5.91,5.86,-0.05,-0.8532,0.2258,650800,3852752.0,1674304146.13,1674304146.13
2018-12-26,'600714,金瑞矿业,5.86,5.89,5.8,5.83,5.85,0.01,0.1709,0.1477,425700,2492107.0,1688712959.78,1688712959.78
2018-12-25,'600714,金瑞矿业,5.85,5.99,5.6,5.96,6.01,-0.16,-2.6622,0.5396,1555100,8926258.0,1685831197.05,1685831197.05
2018-12-24,'600714,金瑞矿业,6.01,6.05,5.93,5.95,6.01,0.0,0.0,0.2365,681600,4088136.0,1731939400.73,1731939400.73
2018-12-21,'600714,金瑞矿业,6.01,6.06,5.95,6.01,6.07,-0.06,-0.9885,0.1294,372800,2234715.0,1731939400.73,1731939400.73
2018-12-20,'600714,金瑞矿业,6.07,6.07,5.98,6.0,6.02,0.05,0.8306,0.2097,604249,3644808.0,1749229977.11,1749229977.11
2018-12-19,'600714,金瑞矿业,6.02,6.13,6.0,6.07,6.15,-0.13,-2.1138,0.257,740600,4493665.0,1734821163.46,1734821163.46
2018-12-18,'600714,金瑞矿业,6.15,6.24,6.03,6.2,6.2,-0.05,-0.8065,0.2644,761976,4666683.0,1772284078.95,1772284078.95
2018-12-17,'600714,金瑞矿业,6.2,6.31,6.11,6.21,6.21,-0.01,-0.161,0.2917,840700,5214700.0,1786692892.6,1786692892.6
2018-12-14,'600714,金瑞矿业,6.21,6.53,6.14,6.47,6.49,-0.28,-4.3143,0.5855,1687337,10646766.0,1789574655.33,1789574655.33
2018-12-13,'600714,金瑞矿业,6.49,6.53,6.33,6.4,6.36,0.13,2.044,0.2983,859506,5550908.0,1870264011.77,1870264011.77
2018-12-12,'600714,金瑞矿业,6.36,6.49,6.35,6.45,6.49,-0.13,-2.0031,0.2683,773196,4959252.0,1832801096.28,1832801096.28
2018-12-11,'600714,金瑞矿业,6.49,6.53,6.28,6.31,6.31,0.18,2.8526,0.2917,840600,5394902.0,1870264011.77,1870264011.77
2018-12-10,'600714,金瑞矿业,6.31,6.49,6.28,6.48,6.43,-0.12,-1.8663,0.3906,1125701,7161506.0,1818392282.63,1818392282.63
2018-12-07,'600714,金瑞矿业,6.43,6.58,6.42,6.54,6.52,-0.09,-1.3804,0.4537,1307314,8451014.0,1852973435.39,1852973435.39
2018-12-06,'600714,金瑞矿业,6.52,6.7,6.49,6.49,6.5,0.02,0.3077,0.7843,2260252,14901094.0,1878909299.96,1878909299.96
2018-12-05,'600714,金瑞矿业,6.5,6.63,6.37,6.5,6.62,-0.12,-1.8127,0.6216,1791163,11647790.0,1873145774.5,1873145774.5
2018-12-04,'600714,金瑞矿业,6.62,6.64,6.38,6.47,6.43,0.19,2.9549,0.6545,1886127,12358689.0,1907726927.26,1907726927.26
2018-12-03,'600714,金瑞矿业,6.43,6.48,6.31,6.31,6.23,0.2,3.2103,0.6141,1769725,11368306.0,1852973435.39,1852973435.39
2018-11-30,'600714,金瑞矿业,6.23,6.24,6.0,6.16,6.2,0.03,0.4839,0.2964,854088,5271662.0,1795338180.79,1795338180.79
2018-11-29,'600714,金瑞矿业,6.2,6.49,6.2,6.44,6.42,-0.22,-3.4268,0.3428,987988,6273181.0,1786692892.6,1786692892.6
2018-11-28,'600714,金瑞矿业,6.42,6.42,6.24,6.36,6.36,0.06,0.9434,0.3097,892581,5666851.0,1850091672.66,1850091672.66
2018-11-27,'600714,金瑞矿业,6.36,6.38,6.27,6.36,6.23,0.13,2.0867,0.3003,865500,5475432.0,1832801096.28,1832801096.28
2018-11-26,'600714,金瑞矿业,6.23,6.38,6.19,6.2,6.27,-0.04,-0.638,0.3389,976486,6126187.0,1795338180.79,1795338180.79
2018-11-23,'600714,金瑞矿业,6.27,6.73,6.18,6.59,6.61,-0.34,-5.1437,0.7146,2059234,13203484.0,1806865231.71,1806865231.71
2018-11-22,'600714,金瑞矿业,6.61,6.66,6.51,6.51,6.59,0.02,0.3035,0.3158,909929,6014675.0,1904845164.53,1904845164.53
2018-11-21,'600714,金瑞矿业,6.59,6.61,6.41,6.51,6.58,0.01,0.152,0.4386,1264024,8234259.0,1899081639.07,1899081639.07
2018-11-20,'600714,金瑞矿业,6.58,6.92,6.55,6.72,6.71,-0.13,-1.9374,0.6686,1926804,12920195.0,1896199876.34,1896199876.34
2018-11-19,'600714,金瑞矿业,6.71,6.84,6.62,6.74,6.74,-0.03,-0.4451,0.5896,1699053,11405234.0,1933662791.83,1933662791.83
2018-11-16,'600714,金瑞矿业,6.74,6.76,6.56,6.6,6.62,0.12,1.8127,0.6539,1884332,12616580.0,1942308080.02,1942308080.02
2018-11-15,'600714,金瑞矿业,6.62,6.62,6.49,6.49,6.54,0.08,1.2232,0.6543,1885654,12401536.0,1907726927.26,1907726927.26
2018-11-14,'600714,金瑞矿业,6.54,6.68,6.45,6.5,6.48,0.06,0.9259,0.893,2573470,16835659.0,1884672825.42,1884672825.42
2018-11-13,'600714,金瑞矿业,6.48,6.62,6.37,6.37,6.45,0.03,0.4651,1.0556,3041916,19810433.0,1867382249.04,1867382249.04
2018-11-12,'600714,金瑞矿业,6.45,6.55,6.17,6.19,6.2,0.25,4.0323,0.662,1907838,12122169.0,1858736960.85,1858736960.85
2018-11-09,'600714,金瑞矿业,6.2,6.29,6.15,6.15,6.23,-0.03,-0.4815,0.4019,1158100,7206168.0,1786692892.6,1786692892.6
2018-11-08,'600714,金瑞矿业,6.23,6.42,6.15,6.3,6.25,-0.02,-0.32,0.7518,2166600,13518605.0,1795338180.79,1795338180.79
2018-11-07,'600714,金瑞矿业,6.25,6.8,6.21,6.29,6.3,-0.05,-0.7937,1.0656,3070681,19827829.0,1801101706.25,1801101706.25
2018-11-06,'600714,金瑞矿业,6.3,6.41,6.15,6.18,6.22,0.08,1.2862,0.6865,1978228,12449870.0,1815510519.9,1815510519.9
2018-11-05,'600714,金瑞矿业,6.22,6.27,6.03,6.13,6.16,0.06,0.974,0.59,1700300,10433309.0,1792456418.06,1792456418.06
2018-11-02,'600714,金瑞矿业,6.16,6.17,5.97,6.0,5.95,0.21,3.5294,0.6193,1784600,10848951.0,1775165841.68,1775165841.68
2018-11-01,'600714,金瑞矿业,5.95,6.07,5.92,5.93,5.92,0.03,0.5068,0.3648,1051400,6288958.0,1714648824.35,1714648824.35
2018-10-31,'600714,金瑞矿业,5.92,6.08,5.84,5.87,5.86,0.06,1.0239,0.5301,1527700,9115973.0,1706003536.16,1706003536.16
2018-10-30,'600714,金瑞矿业,5.86,5.93,5.73,5.85,5.87,-0.01,-0.1704,0.3126,900800,5261139.0,1688712959.78,1688712959.78
2018-10-29,'600714,金瑞矿业,5.87,5.96,5.83,5.9,5.94,-0.07,-1.1785,0.2183,629141,3708514.0,1691594722.51,1691594722.51
2018-10-26,'600714,金瑞矿业,5.94,6.05,5.79,5.82,5.78,0.16,2.7682,0.5687,1638816,9770529.0,1711767061.62,1711767061.62
2018-10-25,'600714,金瑞矿业,5.78,5.85,5.61,5.73,5.86,-0.08,-1.3652,0.3802,1095567,6298178.0,1665658857.94,1665658857.94
2018-10-24,'600714,金瑞矿业,5.86,5.94,5.71,5.74,5.78,0.08,1.3841,0.4015,1157000,6759259.0,1688712959.78,1688712959.78
2018-10-23,'600714,金瑞矿业,5.78,5.9,5.72,5.89,5.9,-0.12,-2.0339,0.2928,843901,4909756.0,1665658857.94,1665658857.94
2018-10-22,'600714,金瑞矿业,5.9,5.9,5.62,5.64,5.6,0.3,5.3571,0.5393,1554134,9000359.0,1700240010.7,1700240010.7
2018-10-19,'600714,金瑞矿业,5.6,5.64,5.27,5.48,5.47,0.13,2.3766,0.2887,831967,4582163.0,1613787128.8,1613787128.8
2018-10-18,'600714,金瑞矿业,5.47,5.61,5.46,5.58,5.67,-0.2,-3.5273,0.2837,817700,4518597.0,1576324213.31,1576324213.31
2018-10-17,'600714,金瑞矿业,5.67,5.77,5.5,5.69,5.6,0.07,1.25,0.226,651400,3675479.0,1633959467.91,1633959467.91
2018-10-16,'600714,金瑞矿业,5.6,5.95,5.59,5.91,5.89,-0.29,-4.9236,0.1965,566400,3251335.0,1613787128.8,1613787128.8
2018-10-15,'600714,金瑞矿业,5.89,6.12,5.84,6.0,6.0,-0.11,-1.8333,0.1059,305159,1814803.0,1697358247.97,1697358247.97
2018-10-12,'600714,金瑞矿业,6.0,6.07,5.7,6.07,6.09,-0.09,-1.4778,0.2727,785773,4664914.0,1729057638.0,1729057638.0
2018-10-11,'600714,金瑞矿业,6.09,6.5,5.98,6.5,6.64,-0.55,-8.2831,0.4077,1174759,7281576.0,1754993502.57,1754993502.57
2018-10-10,'600714,金瑞矿业,6.64,6.66,6.55,6.61,6.6,0.04,0.6061,0.147,423700,2799389.0,1913490452.72,1913490452.72
2018-10-09,'600714,金瑞矿业,6.6,6.61,6.47,6.54,6.54,0.06,0.9174,0.1695,488400,3210474.0,1901963401.8,1901963401.8
2018-10-08,'600714,金瑞矿业,6.54,6.69,6.41,6.66,6.69,-0.15,-2.2422,0.2821,812891,5358018.0,1884672825.42,1884672825.42
2018-09-28,'600714,金瑞矿业,6.69,6.72,6.56,6.6,6.65,0.04,0.6015,0.3474,1001110,6666069.0,1927899266.37,1927899266.37
2018-09-27,'600714,金瑞矿业,6.65,6.99,6.61,6.68,6.69,-0.04,-0.5979,0.6113,1761661,11929040.0,1916372215.45,1916372215.45
2018-09-26,'600714,金瑞矿业,6.69,6.73,6.66,6.66,6.69,0.0,0.0,0.1733,499312,3344099.0,1927899266.37,1927899266.37
2018-09-25,'600714,金瑞矿业,6.69,6.77,6.64,6.77,6.81,-0.12,-1.7621,0.3723,1072900,7167145.0,1927899266.37,1927899266.37
2018-09-21,'600714,金瑞矿业,6.81,6.81,6.68,6.73,6.73,0.08,1.1887,0.3514,1012711,6841366.0,1962480419.13,1962480419.13
2018-09-20,'600714,金瑞矿业,6.73,6.8,6.69,6.7,6.74,-0.01,-0.1484,0.3282,945711,6364805.0,1939426317.29,1939426317.29
2018-09-19,'600714,金瑞矿业,6.74,6.78,6.6,6.66,6.69,0.05,0.7474,0.2122,611566,4110286.0,1942308080.02,1942308080.02
2018-09-18,'600714,金瑞矿业,6.69,6.7,6.51,6.6,6.63,0.06,0.905,0.2896,834517,5513635.0,1927899266.37,1927899266.37
2018-09-17,'600714,金瑞矿业,6.63,6.72,6.59,6.65,6.74,-0.11,-1.632,0.1342,386800,2561950.0,1910608689.99,1910608689.99
2018-09-14,'600714,金瑞矿业,6.74,6.83,6.7,6.73,6.76,-0.02,-0.2959,0.1712,493300,3335001.0,1942308080.02,1942308080.02
2018-09-13,'600714,金瑞矿业,6.76,6.77,6.65,6.73,6.67,0.09,1.3493,0.2218,639051,4287417.0,1948071605.48,1948071605.48
2018-09-12,'600714,金瑞矿业,6.67,6.73,6.62,6.65,6.66,0.01,0.1502,0.105,302540,2019929.0,1922135740.91,1922135740.91
2018-09-11,'600714,金瑞矿业,6.66,6.7,6.58,6.64,6.62,0.04,0.6042,0.1218,350881,2329897.0,1919253978.18,1919253978.18
2018-09-10,'600714,金瑞矿业,6.62,6.76,6.61,6.63,6.74,-0.12,-1.7804,0.1308,376900,2518479.0,1907726927.26,1907726927.26
2018-09-07,'600714,金瑞矿业,6.74,6.8,6.59,6.67,6.68,0.06,0.8982,0.1981,570781,3856366.0,1942308080.02,1942308080.02
2018-09-06,'600714,金瑞矿业,6.68,6.74,6.54,6.71,6.69,-0.01,-0.1495,0.1242,358000,2389910.0,1925017503.64,1925017503.64
2018-09-05,'600714,金瑞矿业,6.69,6.85,6.68,6.8,6.84,-0.15,-2.193,0.1624,468100,3165437.0,1927899266.37,1927899266.37
2018-09-04,'600714,金瑞矿业,6.84,6.85,6.74,6.74,6.78,0.06,0.885,0.205,590700,4021369.0,1971125707.32,1971125707.32
2018-09-03,'600714,金瑞矿业,6.78,6.82,6.71,6.77,6.81,-0.03,-0.4405,0.1268,365500,2471109.0,1953835130.94,1953835130.94
2018-08-31,'600714,金瑞矿业,6.81,6.84,6.69,6.79,6.83,-0.02,-0.2928,0.208,599400,4057619.0,1962480419.13,1962480419.13
2018-08-30,'600714,金瑞矿业,6.83,6.98,6.83,6.94,6.98,-0.15,-2.149,0.213,613800,4228991.0,1968243944.59,1968243944.59
2018-08-29,'600714,金瑞矿业,6.98,7.1,6.94,7.06,7.1,-0.12,-1.6901,0.3692,1063816,7432405.0,2011470385.54,2011470385.54
2018-08-28,'600714,金瑞矿业,7.1,7.11,6.9,6.95,6.96,0.14,2.0115,0.5607,1615872,11358553.0,2046051538.3,2046051538.3
2018-08-27,'600714,金瑞矿业,6.96,6.98,6.83,6.9,6.85,0.11,1.6058,0.2981,859101,5942509.0,2005706860.08,2005706860.08
2018-08-24,'600714,金瑞矿业,6.85,6.95,6.83,6.94,6.96,-0.11,-1.5805,0.1835,528900,3643168.0,1974007470.05,1974007470.05
2018-08-23,'600714,金瑞矿业,6.96,7.0,6.82,6.89,6.95,0.01,0.1439,0.2391,688900,4770831.0,2005706860.08,2005706860.08
2018-08-22,'600714,金瑞矿业,6.95,6.95,6.72,6.81,6.87,0.08,1.1645,0.2719,783600,5373655.0,2002825097.35,2002825097.35
2018-08-21,'600714,金瑞矿业,6.87,6.92,6.75,6.82,6.8,0.07,1.0294,0.2063,594400,4069089.0,1979770995.51,1979770995.51
2018-08-20,'600714,金瑞矿业,6.8,6.81,6.68,6.7,6.84,-0.04,-0.5848,0.2123,611702,4124708.0,1959598656.4,1959598656.4
2018-08-17,'600714,金瑞矿业,6.84,6.94,6.83,6.87,6.84,0.0,0.0,0.2624,756200,5205106.0,1971125707.32,1971125707.32
2018-08-16,'600714,金瑞矿业,6.84,7.0,6.84,6.91,6.97,-0.13,-1.8651,0.2615,753711,5193627.0,1971125707.32,1971125707.32
2018-08-15,'600714,金瑞矿业,6.97,7.05,6.94,7.05,7.05,-0.08,-1.1348,0.3221,928128,6469191.0,2008588622.81,2008588622.81
2018-08-14,'600714,金瑞矿业,7.05,7.12,7.01,7.1,7.08,-0.03,-0.4237,0.4194,1208595,8525172.0,2031642724.65,2031642724.65
2018-08-13,'600714,金瑞矿业,7.08,7.18,6.95,7.16,7.38,-0.3,-4.065,1.143,3293990,23297313.0,2040288012.84,2040288012.84
2018-08-10,'600714,金瑞矿业,7.38,7.77,6.94,7.01,7.2,0.18,2.5,2.137,6158347,45848885.0,2126740894.74,2126740894.74
2018-08-09,'600714,金瑞矿业,7.2,7.26,6.66,6.67,6.7,0.5,7.4627,0.8559,2466434,17165410.0,2074869165.6,2074869165.6
2018-08-08,'600714,金瑞矿业,6.7,6.75,6.64,6.73,6.69,0.01,0.1495,0.214,616600,4133642.0,1930781029.1,1930781029.1
2018-08-07,'600714,金瑞矿业,6.69,6.69,6.51,6.58,6.54,0.15,2.2936,0.2147,618572,4106244.0,1927899266.37,1927899266.37
2018-08-06,'600714,金瑞矿业,6.54,6.69,6.47,6.67,6.72,-0.18,-2.6786,0.2358,679600,4455035.0,1884672825.42,1884672825.42
2018-08-03,'600714,金瑞矿业,6.72,6.82,6.65,6.65,6.7,0.02,0.2985,0.2245,646973,4367846.0,1936544554.56,1936544554.56
2018-08-02,'600714,金瑞矿业,6.7,6.88,6.56,6.84,6.88,-0.18,-2.6163,0.3441,991572,6616161.0,1930781029.1,1930781029.1
2018-08-01,'600714,金瑞矿业,6.88,7.08,6.88,6.98,7.03,-0.15,-2.1337,0.4909,1414560,9837141.0,1982652758.24,1982652758.24
2018-07-31,'600714,金瑞矿业,7.03,7.1,6.9,6.97,6.93,0.1,1.443,0.3319,956510,6709303.0,2025879199.19,2025879199.19
2018-07-30,'600714,金瑞矿业,6.93,7.07,6.91,7.05,7.05,-0.12,-1.7021,0.5422,1562420,10890584.0,1997061571.89,1997061571.89
2018-07-27,'600714,金瑞矿业,7.05,7.21,7.0,7.12,7.3,-0.25,-3.4247,0.9819,2829603,20034701.0,2031642724.65,2031642724.65
2018-07-26,'600714,金瑞矿业,7.3,7.84,7.19,7.5,7.13,0.17,2.3843,1.9642,5660330,42691080.0,2103686792.9,2103686792.9
2018-07-25,'600714,金瑞矿业,7.13,7.15,6.81,6.95,6.9,0.23,3.3333,0.8195,2361636,16566688.0,2054696826.49,2054696826.49
2018-07-24,'600714,金瑞矿业,6.9,6.95,6.75,6.75,6.77,0.13,1.9202,0.3969,1143719,7858684.0,1988416283.7,1988416283.7
2018-07-23,'600714,金瑞矿业,6.77,6.78,6.63,6.65,6.66,0.11,1.6517,0.1979,570207,3826612.0,1950953368.21,1950953368.21
2018-07-20,'600714,金瑞矿业,6.66,6.69,6.52,6.58,6.64,0.02,0.3012,0.2008,578600,3831114.0,1919253978.18,1919253978.18
2018-07-19,'600714,金瑞矿业,6.64,6.85,6.6,6.8,6.8,-0.16,-2.3529,0.2087,601485,4008530.0,1913490452.72,1913490452.72
2018-07-18,'600714,金瑞矿业,6.8,6.86,6.76,6.79,6.79,0.01,0.1473,0.2316,667400,4552665.0,1959598656.4,1959598656.4
2018-07-17,'600714,金瑞矿业,6.79,6.88,6.78,6.81,6.85,-0.06,-0.8759,0.2669,769049,5246543.0,1956716893.67,1956716893.67
2018-07-16,'600714,金瑞矿业,6.85,7.07,6.85,6.96,6.89,-0.04,-0.5806,0.4222,1216619,8438302.0,1974007470.05,1974007470.05
2018-07-13,'600714,金瑞矿业,6.89,6.92,6.75,6.89,6.85,0.04,0.5839,0.3458,996419,6832439.0,1985534520.97,1985534520.97
2018-07-12,'600714,金瑞矿业,6.85,6.93,6.53,6.6,6.6,0.25,3.7879,0.6329,1823741,12441171.0,1974007470.05,1974007470.05
