日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'300315,掌趣科技,5.63,5.66,5.31,5.55,5.53,0.1,1.8083,4.8879,134783421,740571133.84,15524636001.0,15524636001.0
2019-11-22,'300315,掌趣科技,5.53,5.81,5.23,5.31,5.3,0.23,4.3396,6.5415,180380622,1008185339.03,15248887581.8,15248887581.8
2019-11-21,'300315,掌趣科技,5.3,5.55,5.2,5.23,5.3,0.0,0.0,4.4067,121514248,649609143.26,14614666217.6,14614666217.6
2019-11-20,'300315,掌趣科技,5.3,5.8,5.3,5.69,5.4,-0.1,-1.8519,7.821,215662050,1201395236.72,14614666217.6,14614666217.6
2019-11-19,'300315,掌趣科技,5.4,5.4,4.88,4.92,4.91,0.49,9.9796,3.6462,100542368,526664221.2,14890414636.8,14890414636.8
2019-11-18,'300315,掌趣科技,4.91,4.98,4.64,4.75,4.74,0.17,3.5865,2.7099,74726396,362479956.83,13539247382.7,13539247382.7
2019-11-15,'300315,掌趣科技,4.74,4.88,4.69,4.72,4.73,0.01,0.2114,2.7199,75000742,359129944.25,13070475070.1,13070475070.1
2019-11-14,'300315,掌趣科技,4.73,4.84,4.62,4.68,4.68,0.05,1.0684,2.6388,72764289,344969368.21,13042900228.2,13042900228.2
2019-11-13,'300315,掌趣科技,4.68,4.8,4.64,4.75,4.81,-0.13,-2.7027,2.5175,69418934,326682250.49,12905026018.6,12905026018.6
2019-11-12,'300315,掌趣科技,4.81,4.96,4.73,4.95,4.9,-0.09,-1.8367,2.966,81786707,393326167.6,13263498963.5,13263498963.5
2019-11-11,'300315,掌趣科技,4.9,5.12,4.87,5.03,5.06,-0.16,-3.1621,3.7699,103955185,520162687.15,13511672540.8,13511672540.8
2019-11-08,'300315,掌趣科技,5.06,5.18,4.97,5.04,4.91,0.15,3.055,6.5555,180767246,917988425.43,13952870011.5,13952870011.5
2019-11-07,'300315,掌趣科技,4.91,4.91,4.41,4.45,4.46,0.45,10.0897,4.7197,130146327,624923804.41,13539247382.7,13539247382.7
2019-11-06,'300315,掌趣科技,4.46,4.54,4.33,4.51,4.56,-0.1,-2.193,1.8788,51806312,229053000.4,12298379496.3,12298379496.3
2019-11-05,'300315,掌趣科技,4.56,4.65,4.5,4.59,4.62,-0.06,-1.2987,1.3329,36754622,167338023.34,12574127915.5,12574127915.5
2019-11-04,'300315,掌趣科技,4.62,4.7,4.52,4.61,4.62,0.0,0.0,1.6293,44928214,207010495.65,12739576967.0,12739576967.0
2019-11-01,'300315,掌趣科技,4.62,4.66,4.54,4.57,4.56,0.06,1.3158,1.4228,39232594,180554776.32,12739576967.0,12739576967.0
2019-10-31,'300315,掌趣科技,4.56,4.65,4.51,4.59,4.6,-0.04,-0.8696,1.1891,32788616,150616697.62,12574127915.5,12574127915.5
2019-10-30,'300315,掌趣科技,4.6,4.66,4.49,4.55,4.61,-0.01,-0.2169,1.506,41529087,189739915.37,12684427283.2,12684427283.2
2019-10-29,'300315,掌趣科技,4.61,4.72,4.38,4.39,4.43,0.18,4.0632,3.0213,83312413,381118969.34,12712002125.1,12712002125.1
2019-10-28,'300315,掌趣科技,4.43,4.48,4.36,4.39,4.35,0.08,1.8391,1.8452,50881669,225023395.94,12215654970.6,12215654970.6
2019-10-25,'300315,掌趣科技,4.35,4.42,4.29,4.32,4.31,0.04,0.9281,1.1868,32724895,142505078.41,11995056235.2,11995056235.2
2019-10-24,'300315,掌趣科技,4.31,4.39,4.28,4.29,4.3,0.01,0.2326,1.1445,31560332,136457353.7,11884756867.5,11884756867.5
2019-10-23,'300315,掌趣科技,4.3,4.5,4.27,4.5,4.52,-0.22,-4.8673,1.9074,52596641,229388327.25,11857182025.6,11857182025.6
2019-10-22,'300315,掌趣科技,4.52,4.58,4.35,4.51,4.58,-0.06,-1.31,2.4048,66310886,295349509.08,12463828547.8,12463828547.8
2019-10-21,'300315,掌趣科技,4.58,4.63,4.4,4.58,4.53,0.05,1.1038,2.3638,65182747,294284362.74,12629277599.4,12629277599.4
2019-10-18,'300315,掌趣科技,4.53,4.68,4.39,4.51,4.55,-0.02,-0.4396,2.4894,68644413,309917071.17,12491403389.8,12491403389.8
2019-10-17,'300315,掌趣科技,4.55,4.7,4.46,4.58,4.54,0.01,0.2203,2.2303,61500773,280945361.68,12546553073.6,12546553073.6
2019-10-16,'300315,掌趣科技,4.54,4.82,4.48,4.79,4.71,-0.17,-3.6093,3.4865,96139592,444696400.46,12518978231.7,12518978231.7
2019-10-15,'300315,掌趣科技,4.71,5.05,4.66,4.73,4.82,-0.11,-2.2822,4.3556,120104613,581188593.2,12987750544.3,12987750544.3
2019-10-14,'300315,掌趣科技,4.82,4.92,4.58,4.66,4.69,0.13,2.7719,4.4016,121372476,575516872.36,13291073805.4,13291073805.4
2019-10-11,'300315,掌趣科技,4.69,4.86,4.38,4.43,4.43,0.26,5.8691,5.6701,156352055,724995314.23,12932600860.5,12932600860.5
2019-10-10,'300315,掌趣科技,4.43,4.51,4.27,4.5,4.55,-0.12,-2.6374,4.3347,119527520,526056664.2,12215654970.6,12215654970.6
2019-10-09,'300315,掌趣科技,4.55,4.55,4.37,4.43,4.43,0.12,2.7088,3.2778,90385116,403014083.27,12546553073.6,12546553073.6
2019-10-08,'300315,掌趣科技,4.43,4.77,4.43,4.62,4.74,-0.31,-6.5401,4.1565,114615903,524505135.32,12215654970.6,12215654970.6
2019-09-30,'300315,掌趣科技,4.74,4.9,4.61,4.9,4.74,0.0,0.0,4.6648,128629960,612559044.37,13070475070.1,13070475070.1
2019-09-27,'300315,掌趣科技,4.74,4.74,4.33,4.37,4.31,0.43,9.9768,5.7005,157191700,727755230.69,13070475070.1,13070475070.1
2019-09-26,'300315,掌趣科技,4.31,4.54,4.29,4.46,4.43,-0.12,-2.7088,4.5369,125104897,552678970.41,11884756867.5,11884756867.5
2019-09-25,'300315,掌趣科技,4.43,4.59,4.19,4.25,4.3,0.13,3.0233,5.3878,148566691,653840292.08,12215654970.6,12215654970.6
2019-09-24,'300315,掌趣科技,4.3,4.3,4.11,4.16,4.14,0.16,3.8647,3.1885,87922117,371799766.32,11857182025.6,11857182025.6
2019-09-23,'300315,掌趣科技,4.14,4.17,4.02,4.09,4.12,0.02,0.4854,2.6076,71904167,294985076.78,11415984554.9,11415984554.9
2019-09-20,'300315,掌趣科技,4.12,4.18,3.98,4.04,4.02,0.1,2.4876,2.9803,82182286,336745983.14,11360834871.0,11360834871.0
2019-09-19,'300315,掌趣科技,4.02,4.03,3.86,3.94,3.95,0.07,1.7722,2.9463,81244106,321149009.39,11085086451.8,11085086451.8
2019-09-18,'300315,掌趣科技,3.95,4.08,3.76,3.77,3.75,0.2,5.3333,4.0439,111509462,437564641.89,10892062558.4,10892062558.4
2019-09-17,'300315,掌趣科技,3.75,3.86,3.73,3.79,3.79,-0.04,-1.0554,1.9891,54849528,208070705.83,10340565720.0,10340565720.0
2019-09-16,'300315,掌趣科技,3.79,3.87,3.67,3.7,3.71,0.08,2.1563,2.1061,58074724,219797736.0,10450865087.7,10450865087.7
2019-09-12,'300315,掌趣科技,3.71,3.71,3.67,3.69,3.68,0.03,0.8152,0.784,21619146,79778402.12,10230266352.3,10230266352.3
2019-09-11,'300315,掌趣科技,3.68,3.74,3.65,3.72,3.71,-0.03,-0.8086,0.9968,27487876,101191863.82,10147541826.6,10147541826.6
2019-09-10,'300315,掌趣科技,3.71,3.76,3.68,3.76,3.76,-0.05,-1.3298,1.3652,37645232,139808957.88,10230266352.3,10230266352.3
2019-09-09,'300315,掌趣科技,3.76,3.76,3.67,3.73,3.7,0.06,1.6216,1.576,43457701,161672203.23,10368140561.9,10368140561.9
2019-09-06,'300315,掌趣科技,3.7,3.73,3.65,3.67,3.66,0.04,1.0929,1.2293,33897895,125082856.29,10202691510.4,10202691510.4
2019-09-05,'300315,掌趣科技,3.66,3.72,3.62,3.63,3.62,0.04,1.105,1.6033,44212049,162875636.39,10092392142.7,10092392142.7
2019-09-04,'300315,掌趣科技,3.62,3.66,3.57,3.59,3.59,0.03,0.8357,1.1668,32175090,116179622.39,9982092775.04,9982092775.04
2019-09-03,'300315,掌趣科技,3.59,3.6,3.55,3.58,3.58,0.01,0.2793,0.8063,22232568,79618035.18,9899368249.28,9899368249.28
2019-09-02,'300315,掌趣科技,3.58,3.59,3.46,3.47,3.47,0.11,3.17,1.0611,29259492,103828206.79,9871793407.36,9871793407.36
2019-08-30,'300315,掌趣科技,3.47,3.58,3.45,3.56,3.5,-0.03,-0.8571,1.039,28650694,100602295.11,9568470146.24,9568470146.24
2019-08-29,'300315,掌趣科技,3.5,3.59,3.48,3.56,3.56,-0.06,-1.6854,0.877,24183020,85001944.08,9651194672.0,9651194672.0
2019-08-28,'300315,掌趣科技,3.56,3.6,3.54,3.55,3.57,-0.01,-0.2801,0.6454,17797551,63547271.79,9816643723.52,9816643723.52
2019-08-27,'300315,掌趣科技,3.57,3.62,3.48,3.49,3.46,0.11,3.1792,1.2021,33148562,117978805.32,9844218565.44,9844218565.44
2019-08-26,'300315,掌趣科技,3.46,3.49,3.44,3.44,3.53,-0.07,-1.983,0.7962,21956284,76013710.04,9540895304.32,9540895304.32
2019-08-23,'300315,掌趣科技,3.53,3.57,3.51,3.54,3.52,0.01,0.2841,0.6781,18697490,66135899.49,9733919197.76,9733919197.76
2019-08-22,'300315,掌趣科技,3.52,3.56,3.5,3.55,3.55,-0.03,-0.8451,0.7443,20522852,72268089.26,9706344355.84,9706344355.84
2019-08-21,'300315,掌趣科技,3.55,3.6,3.52,3.53,3.54,0.01,0.2825,0.8862,24437857,87033025.29,9789068881.6,9789068881.6
2019-08-20,'300315,掌趣科技,3.54,3.63,3.53,3.58,3.57,-0.03,-0.8403,1.0775,29711573,105969998.38,9761494039.68,9761494039.68
2019-08-19,'300315,掌趣科技,3.57,3.58,3.48,3.49,3.46,0.11,3.1792,1.3998,38599876,136673369.82,9844218565.44,9844218565.44
2019-08-16,'300315,掌趣科技,3.46,3.52,3.45,3.46,3.49,-0.03,-0.8596,0.9153,25238153,87856382.3,9540895304.32,9540895304.32
2019-08-15,'300315,掌趣科技,3.49,3.51,3.27,3.29,3.4,0.09,2.6471,1.2758,35178911,120380543.95,9623619830.08,9623619830.08
2019-08-14,'300315,掌趣科技,3.4,3.47,3.39,3.43,3.39,0.01,0.295,0.7976,21992356,75634450.7,9375446252.8,9375446252.8
2019-08-13,'300315,掌趣科技,3.39,3.43,3.38,3.4,3.43,-0.04,-1.1662,0.5886,16230550,55208547.5,9347871410.88,9347871410.88
2019-08-12,'300315,掌趣科技,3.43,3.43,3.32,3.32,3.32,0.11,3.3133,0.7419,20458731,69351264.45,9458170778.56,9458170778.56
2019-08-09,'300315,掌趣科技,3.32,3.38,3.3,3.32,3.3,0.02,0.6061,0.6621,18256512,61062632.64,9154847517.44,9154847517.44
2019-08-08,'300315,掌趣科技,3.3,3.36,3.29,3.31,3.3,0.0,0.0,0.4921,13569957,45112088.22,9099697833.6,9099697833.6
2019-08-07,'300315,掌趣科技,3.3,3.39,3.3,3.39,3.37,-0.07,-2.0772,0.7192,19832000,66246605.0,9099697833.6,9099697833.6
2019-08-06,'300315,掌趣科技,3.37,3.39,3.25,3.36,3.43,-0.06,-1.7493,1.3452,37092467,123724015.46,9292721727.04,9292721727.04
2019-08-05,'300315,掌趣科技,3.43,3.52,3.42,3.5,3.53,-0.1,-2.8329,1.1603,31995908,110921544.16,9458170778.56,9458170778.56
2019-08-02,'300315,掌趣科技,3.53,3.54,3.37,3.39,3.45,0.08,2.3188,1.5371,42386631,147168994.38,9733919197.76,9733919197.76
2019-08-01,'300315,掌趣科技,3.45,3.47,3.42,3.44,3.46,-0.01,-0.289,0.7029,19381261,66876623.04,9513320462.4,9513320462.4
2019-07-31,'300315,掌趣科技,3.46,3.49,3.42,3.44,3.45,0.01,0.2899,0.8855,24417448,84450627.26,9540895304.32,9540895304.32
2019-07-30,'300315,掌趣科技,3.45,3.51,3.36,3.37,3.36,0.09,2.6786,1.5282,42141216,145887571.22,9513320462.4,9513320462.4
2019-07-29,'300315,掌趣科技,3.36,3.37,3.33,3.35,3.37,-0.01,-0.2967,0.5608,15462783,51824605.75,9265146885.12,9265146885.12
2019-07-26,'300315,掌趣科技,3.37,3.46,3.3,3.31,3.32,0.05,1.506,1.0758,29664457,100295737.91,9292721727.04,9292721727.04
2019-07-25,'300315,掌趣科技,3.32,3.34,3.31,3.34,3.33,-0.01,-0.3003,0.5167,14246543,47350649.76,9154847517.44,9154847517.44
2019-07-24,'300315,掌趣科技,3.33,3.36,3.29,3.3,3.27,0.06,1.8349,0.7246,19980970,66648880.13,9182422359.36,9182422359.36
2019-07-23,'300315,掌趣科技,3.27,3.28,3.23,3.25,3.24,0.03,0.9259,0.3607,9945982,32424741.14,9016973307.84,9016973307.84
2019-07-22,'300315,掌趣科技,3.24,3.32,3.22,3.3,3.29,-0.05,-1.5198,0.502,13841699,45165060.22,8934248782.08,8934248782.08
2019-07-19,'300315,掌趣科技,3.29,3.34,3.27,3.27,3.27,0.02,0.6116,0.4875,13442865,44516725.4,9072122991.68,9072122991.68
2019-07-18,'300315,掌趣科技,3.27,3.34,3.24,3.33,3.36,-0.09,-2.6786,0.5843,16111609,52917847.05,9016973307.84,9016973307.84
2019-07-17,'300315,掌趣科技,3.36,3.36,3.31,3.34,3.33,0.03,0.9009,0.5719,15769171,52704594.14,9265146885.12,9265146885.12
2019-07-16,'300315,掌趣科技,3.33,3.36,3.3,3.32,3.33,0.0,0.0,0.4513,12445899,41404878.91,9182422359.36,9182422359.36
2019-07-15,'300315,掌趣科技,3.33,3.35,3.19,3.22,3.28,0.05,1.5244,0.8943,24658897,80733260.79,9182422359.36,9182422359.36
2019-07-12,'300315,掌趣科技,3.28,3.29,3.24,3.26,3.26,0.02,0.6135,0.3977,10967693,35910150.8,9044548149.76,9044548149.76
2019-07-11,'300315,掌趣科技,3.26,3.32,3.25,3.29,3.28,-0.02,-0.6098,0.5295,14601012,48020721.5,8989398465.92,8989398465.92
2019-07-10,'300315,掌趣科技,3.28,3.32,3.25,3.31,3.32,-0.04,-1.2048,0.6476,17858770,58449651.2,9044548149.76,9044548149.76
2019-07-09,'300315,掌趣科技,3.32,3.34,3.28,3.32,3.32,0.0,0.0,0.523,14421271,47674068.75,9154847517.44,9154847517.44
2019-07-08,'300315,掌趣科技,3.32,3.45,3.3,3.44,3.46,-0.14,-4.0462,0.8683,23943712,80032760.54,9154847517.44,9154847517.44
2019-07-05,'300315,掌趣科技,3.46,3.47,3.41,3.44,3.45,0.01,0.2899,0.5873,16195235,55693914.61,9540895304.32,9540895304.32
2019-07-04,'300315,掌趣科技,3.45,3.5,3.44,3.47,3.47,-0.02,-0.5764,0.4949,13645608,47277516.03,9513320462.4,9513320462.4
2019-07-03,'300315,掌趣科技,3.47,3.52,3.45,3.51,3.52,-0.05,-1.4205,0.6852,18893500,65565415.0,9568470146.24,9568470146.24
2019-07-02,'300315,掌趣科技,3.52,3.57,3.52,3.56,3.56,-0.04,-1.1236,0.7812,21540949,76093420.81,9706344355.84,9706344355.84
2019-07-01,'300315,掌趣科技,3.56,3.57,3.49,3.52,3.45,0.11,3.1884,1.0292,28379744,100404018.04,9816643723.52,9816643723.52
2019-06-28,'300315,掌趣科技,3.45,3.53,3.42,3.52,3.51,-0.06,-1.7094,0.6088,16788616,57980869.74,9513320462.4,9513320462.4
2019-06-27,'300315,掌趣科技,3.51,3.55,3.49,3.51,3.49,0.02,0.5731,0.7054,19452661,68434420.85,9678769513.92,9678769513.92
2019-06-26,'300315,掌趣科技,3.49,3.55,3.48,3.49,3.52,-0.03,-0.8523,0.7138,19684032,69130425.38,9623619830.08,9623619830.08
2019-06-25,'300315,掌趣科技,3.52,3.57,3.46,3.57,3.56,-0.04,-1.1236,0.9125,25161214,88124771.59,9706344355.84,9706344355.84
2019-06-24,'300315,掌趣科技,3.56,3.62,3.54,3.62,3.62,-0.06,-1.6575,1.1202,30890616,110366970.96,9816643723.52,9816643723.52
2019-06-21,'300315,掌趣科技,3.62,3.73,3.59,3.62,3.54,0.08,2.2599,2.3004,63432403,231269690.11,9982092775.04,9982092775.04
2019-06-20,'300315,掌趣科技,3.54,3.59,3.44,3.51,3.52,0.02,0.5682,1.5569,42932605,150704987.51,9761494039.68,9761494039.68
2019-06-19,'300315,掌趣科技,3.52,3.64,3.51,3.59,3.51,0.01,0.2849,1.7539,48364463,172549105.57,9706344355.84,9706344355.84
2019-06-18,'300315,掌趣科技,3.51,3.54,3.38,3.4,3.43,0.08,2.3324,1.5694,43275530,150697069.48,9678769513.92,9678769513.92
2019-06-17,'300315,掌趣科技,3.43,3.45,3.35,3.4,3.38,0.05,1.4793,0.852,23493780,79748575.29,9458170778.56,9458170778.56
2019-06-14,'300315,掌趣科技,3.38,3.54,3.37,3.46,3.5,-0.12,-3.4286,1.2534,34562991,119253412.56,9320296568.96,9320296568.96
2019-06-13,'300315,掌趣科技,3.5,3.67,3.36,3.38,3.37,0.13,3.8576,2.2751,62736230,221304177.82,9651194672.0,9651194672.0
2019-06-12,'300315,掌趣科技,3.37,3.41,3.36,3.4,3.41,-0.04,-1.173,0.7984,22016675,74387085.45,9292721727.04,9292721727.04
2019-06-11,'300315,掌趣科技,3.41,3.41,3.25,3.28,3.27,0.14,4.2813,0.9825,27091993,90700503.52,9403021094.72,9403021094.72
2019-06-10,'300315,掌趣科技,3.27,3.3,3.23,3.3,3.25,0.02,0.6154,0.5282,14564727,47602107.36,9016973307.84,9016973307.84
2019-06-06,'300315,掌趣科技,3.25,3.35,3.25,3.35,3.35,-0.1,-2.9851,0.7362,20300747,66649870.7,8961823624.0,8961823624.0
2019-06-05,'300315,掌趣科技,3.35,3.39,3.35,3.37,3.34,0.01,0.2994,0.5467,15075560,50755473.78,9237572043.2,9237572043.2
2019-06-04,'300315,掌趣科技,3.34,3.35,3.27,3.33,3.31,0.03,0.9063,0.7351,20270232,67513178.84,9209997201.28,9209997201.28
2019-06-03,'300315,掌趣科技,3.31,3.4,3.31,3.37,3.38,-0.07,-2.071,0.7907,21802428,73028412.28,9127272675.52,9127272675.52
2019-05-31,'300315,掌趣科技,3.38,3.45,3.35,3.37,3.4,-0.02,-0.5882,1.102,30388823,103029748.51,9320296568.96,9320296568.96
2019-05-30,'300315,掌趣科技,3.4,3.49,3.36,3.49,3.51,-0.11,-3.1339,1.2644,34865161,118214605.44,9375446252.8,9375446252.8
2019-05-29,'300315,掌趣科技,3.51,3.54,3.49,3.54,3.53,-0.02,-0.5666,0.7269,20043914,70529857.37,9678769513.92,9678769513.92
2019-05-28,'300315,掌趣科技,3.53,3.6,3.52,3.58,3.58,-0.05,-1.3966,0.8643,23832210,85028638.39,9733919197.76,9733919197.76
2019-05-27,'300315,掌趣科技,3.58,3.6,3.47,3.5,3.49,0.09,2.5788,0.983,27105848,96448095.8,9871793407.36,9871793407.36
2019-05-24,'300315,掌趣科技,3.49,3.54,3.47,3.48,3.49,0.0,0.0,0.583,16077182,56276453.98,9623619830.08,9623619830.08
2019-05-23,'300315,掌趣科技,3.49,3.58,3.48,3.57,3.58,-0.09,-2.514,0.7353,20276402,71420419.46,9623619830.08,9623619830.08
2019-05-22,'300315,掌趣科技,3.58,3.63,3.55,3.6,3.6,-0.02,-0.5556,0.7139,19684804,70607768.42,9871793407.36,9871793407.36
2019-05-21,'300315,掌趣科技,3.6,3.64,3.52,3.53,3.53,0.07,1.983,1.0214,28166121,101222824.36,9926943091.2,9926943091.2
2019-05-20,'300315,掌趣科技,3.53,3.56,3.46,3.47,3.49,0.04,1.1461,0.9984,27531808,96756840.22,9733919197.76,9733919197.76
2019-05-17,'300315,掌趣科技,3.49,3.73,3.45,3.72,3.72,-0.23,-6.1828,1.7559,48419290,173485837.44,9623619830.08,9623619830.08
2019-05-16,'300315,掌趣科技,3.72,3.74,3.68,3.68,3.7,0.02,0.5405,0.9818,27072715,100484400.69,10257841194.2,10257841194.2
2019-05-15,'300315,掌趣科技,3.7,3.72,3.66,3.69,3.64,0.06,1.6484,0.9531,26280669,97032796.74,10202691510.4,10202691510.4
2019-05-14,'300315,掌趣科技,3.64,3.75,3.63,3.68,3.72,-0.08,-2.1505,1.0921,30115211,111113164.54,10037242458.9,10037242458.9
2019-05-13,'300315,掌趣科技,3.72,3.8,3.7,3.79,3.82,-0.1,-2.6178,1.0675,29435027,110197540.02,10257841194.2,10257841194.2
2019-05-10,'300315,掌趣科技,3.82,3.83,3.69,3.75,3.72,0.1,2.6882,1.5014,41402122,156746383.0,10533589613.4,10533589613.4
2019-05-09,'300315,掌趣科技,3.72,3.79,3.7,3.7,3.74,-0.02,-0.5348,0.8835,24361333,91162189.69,10257841194.2,10257841194.2
2019-05-08,'300315,掌趣科技,3.74,3.85,3.72,3.76,3.84,-0.1,-2.6042,1.3627,37576782,141981630.73,10312990878.1,10312990878.1
2019-05-07,'300315,掌趣科技,3.84,3.88,3.76,3.83,3.78,0.06,1.5873,1.5032,41449927,158701498.87,10588739297.3,10588739297.3
2019-05-06,'300315,掌趣科技,3.78,4.06,3.74,4.03,4.14,-0.36,-8.6957,2.8063,77384238,303318027.12,10423290245.8,10423290245.8
2019-04-30,'300315,掌趣科技,4.14,4.24,3.97,3.97,3.98,0.16,4.0201,2.1961,60557391,250213199.17,11415984554.9,11415984554.9
2019-04-29,'300315,掌趣科技,3.98,4.11,3.95,4.08,4.05,-0.07,-1.7284,1.9348,53353016,215111122.81,10974787084.2,10974787084.2
2019-04-26,'300315,掌趣科技,4.05,4.14,4.0,4.0,4.03,0.02,0.4963,1.4714,40574851,164979377.28,11167810977.6,11167810977.6
2019-04-25,'300315,掌趣科技,4.03,4.26,4.02,4.26,4.29,-0.26,-6.0606,2.4469,67472415,279664263.41,11112661293.8,11112661293.8
2019-04-24,'300315,掌趣科技,4.29,4.29,4.16,4.25,4.24,0.05,1.1792,2.0991,57881575,245653490.18,11829607183.7,11829607183.7
2019-04-23,'300315,掌趣科技,4.24,4.37,4.21,4.35,4.41,-0.17,-3.8549,2.4205,66744710,286370992.3,11691732974.1,11691732974.1
2019-04-22,'300315,掌趣科技,4.41,4.59,4.33,4.46,4.42,-0.01,-0.2262,4.4133,121694697,544243679.19,12160505286.7,12160505286.7
2019-04-19,'300315,掌趣科技,4.42,4.44,4.28,4.35,4.36,0.06,1.3761,2.701,74479099,323833491.32,12188080128.6,12188080128.6
2019-04-18,'300315,掌趣科技,4.36,4.41,4.26,4.29,4.32,0.04,0.9259,3.0245,83399054,362256439.16,12022631077.1,12022631077.1
2019-04-17,'300315,掌趣科技,4.32,4.44,4.2,4.21,4.23,0.09,2.1277,3.6543,100766866,435383342.29,11912331709.4,11912331709.4
2019-04-16,'300315,掌趣科技,4.23,4.24,4.02,4.11,4.16,0.07,1.6827,1.9685,54281128,223640063.08,11664158132.2,11664158132.2
2019-04-15,'300315,掌趣科技,4.16,4.29,4.14,4.25,4.2,-0.04,-0.9524,1.7994,49616873,210312607.44,11471134238.7,11471134238.7
2019-04-12,'300315,掌趣科技,4.2,4.25,4.16,4.2,4.21,-0.01,-0.2375,1.7038,46982798,197091346.89,11581433606.4,11581433606.4
2019-04-11,'300315,掌趣科技,4.21,4.32,4.18,4.32,4.32,-0.11,-2.5463,2.391,65932070,279372318.39,11609008448.3,11609008448.3
2019-04-10,'300315,掌趣科技,4.32,4.34,4.16,4.23,4.16,0.16,3.8462,3.9564,109096751,465317222.41,11912331709.4,11912331709.4
2019-04-09,'300315,掌趣科技,4.16,4.2,4.06,4.08,4.11,0.05,1.2165,1.7924,49424382,204988147.18,11471134238.7,11471134238.7
2019-04-08,'300315,掌趣科技,4.11,4.32,4.06,4.26,4.26,-0.15,-3.5211,2.6787,73863904,306929984.83,11333260029.1,11333260029.1
