日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'002591,恒大高新,8.44,8.45,8.36,8.36,8.41,0.03,0.3567,1.5549,4276024,35968712.88,2588742195.96,2321020973.4
2019-12-05,'002591,恒大高新,8.41,8.45,8.25,8.32,8.28,0.13,1.57,2.012,5533024,46316130.85,2579540505.69,2312770898.85
2019-12-04,'002591,恒大高新,8.28,8.33,8.16,8.24,8.24,0.04,0.4854,1.121,3082675,25474561.0,2539666514.52,2277020575.8
2019-12-03,'002591,恒大高新,8.24,8.25,8.08,8.21,8.21,0.03,0.3654,1.0604,2916250,23785196.5,2527397594.16,2266020476.4
2019-12-02,'002591,恒大高新,8.21,8.29,8.16,8.22,8.21,0.0,0.0,0.8056,2215450,18225232.5,2518195903.89,2257770401.85
2019-11-29,'002591,恒大高新,8.21,8.23,8.1,8.11,8.11,0.1,1.233,1.0532,2879000,23512617.0,2518195903.89,2244343973.1
2019-11-28,'002591,恒大高新,8.11,8.22,8.07,8.1,8.18,-0.07,-0.8557,1.3563,3707700,30154432.0,2487523602.99,2217007262.1
2019-11-27,'002591,恒大高新,8.18,8.32,8.17,8.21,8.21,-0.03,-0.3654,1.2143,3319593,27342238.11,2508994213.62,2236142959.8
2019-11-26,'002591,恒大高新,8.21,8.36,8.18,8.35,8.36,-0.15,-1.7943,1.3824,3779093,31177479.46,2518195903.89,2244343973.1
2019-11-25,'002591,恒大高新,8.36,8.5,8.23,8.43,8.55,-0.19,-2.2222,2.0289,5546376,46159917.07,2564204355.24,2285349039.6
2019-11-22,'002591,恒大高新,8.55,8.61,8.31,8.44,8.46,0.09,1.0638,2.5812,7056053,59862150.0,2622481726.95,2337288790.5
2019-11-21,'002591,恒大高新,8.46,8.53,8.28,8.31,8.3,0.16,1.9277,1.8688,5108733,43014242.28,2594876656.14,2312685750.6
2019-11-20,'002591,恒大高新,8.3,8.59,8.25,8.59,8.53,-0.23,-2.6964,2.5771,7044922,59261170.16,2545800974.7,2268947013.0
2019-11-19,'002591,恒大高新,8.53,8.54,8.32,8.35,8.35,0.18,2.1557,2.1431,5858633,49608549.73,2616347266.77,2331821448.3
2019-11-18,'002591,恒大高新,8.35,8.38,8.23,8.23,8.21,0.14,1.7052,1.3124,3587711,29861853.63,2561137125.15,2282615368.5
2019-11-15,'002591,恒大高新,8.21,8.45,8.17,8.39,8.43,-0.22,-2.6097,2.1166,5786000,48216053.0,2518195903.89,2244343973.1
2019-11-14,'002591,恒大高新,8.43,8.52,8.34,8.41,8.46,-0.03,-0.3546,2.1765,5949963,50198164.42,2585674965.87,2304484737.3
2019-11-13,'002591,恒大高新,8.46,8.62,8.38,8.61,8.63,-0.17,-1.9699,2.7031,7389522,62677894.58,2594876656.14,2312685750.6
2019-11-12,'002591,恒大高新,8.63,9.04,8.39,9.01,9.12,-0.49,-5.3728,5.0952,13928503,120166347.42,2647019567.67,2359158159.3
2019-11-11,'002591,恒大高新,9.12,9.54,9.06,9.2,9.31,-0.19,-2.0408,6.4718,17691718,165200354.3,2797313842.08,2493108043.2
2019-11-08,'002591,恒大高新,9.31,9.37,9.1,9.32,9.28,0.03,0.3233,3.6619,10010427,92285082.76,2855591213.79,2545047794.1
2019-11-07,'002591,恒大高新,9.28,9.47,9.24,9.39,9.45,-0.17,-1.7989,4.3924,12007410,111969531.0,2846389523.52,2536846780.8
2019-11-06,'002591,恒大高新,9.45,9.55,9.12,9.25,9.35,0.1,1.0695,6.0243,16468573,153187280.33,2898532435.05,2583319189.5
2019-11-05,'002591,恒大高新,9.35,9.38,8.96,8.98,8.96,0.39,4.3527,6.4744,17698745,163110476.68,2867860134.15,2555982478.5
2019-11-04,'002591,恒大高新,8.96,9.15,8.92,9.15,9.1,-0.14,-1.5385,4.0842,11164907,100801174.79,2748238160.64,2449369305.6
2019-11-01,'002591,恒大高新,9.1,9.28,8.61,8.65,8.75,0.35,4.0,5.5577,15192998,137648725.39,2791179381.9,2487640701.0
2019-10-31,'002591,恒大高新,8.75,8.92,8.58,8.65,8.63,0.12,1.3905,3.5901,9814267,86268099.8,2683826328.75,2391962212.5
2019-10-30,'002591,恒大高新,8.63,8.8,8.58,8.66,8.72,-0.09,-1.0321,2.7772,7591919,65886199.92,2647019567.67,2359158159.3
2019-10-29,'002591,恒大高新,8.72,9.1,8.72,9.1,9.15,-0.43,-4.6995,4.3875,11994019,106911657.03,2674624638.48,2383761199.2
2019-10-28,'002591,恒大高新,9.15,9.22,8.75,8.89,9.03,0.12,1.3289,5.8695,16045369,144972377.82,2806515532.35,2501309056.5
2019-10-25,'002591,恒大高新,9.03,9.22,8.96,9.16,9.4,-0.37,-3.9362,6.3783,17436202,158529029.17,2769708771.27,2468505003.3
2019-10-24,'002591,恒大高新,9.4,9.43,8.78,9.0,9.19,0.21,2.2851,12.2506,33489175,302285052.48,2883196284.6,2569650834.0
2019-10-23,'002591,恒大高新,9.19,9.19,8.36,8.38,8.35,0.84,10.0599,7.8484,21454948,193520669.12,2818784452.71,2512243740.9
2019-10-22,'002591,恒大高新,8.35,8.47,8.22,8.47,8.5,-0.15,-1.7647,2.05,5603950,46672516.0,2561137125.15,2282615368.5
2019-10-21,'002591,恒大高新,8.5,8.53,8.24,8.24,8.4,0.1,1.1905,2.1527,5884695,49611563.0,2607145576.5,2323620435.0
2019-10-18,'002591,恒大高新,8.4,8.67,8.36,8.6,8.54,-0.14,-1.6393,3.5004,9569035,81303361.14,2576473275.6,2296283724.0
2019-10-17,'002591,恒大高新,8.54,8.66,8.4,8.62,8.72,-0.18,-2.0642,3.3877,9260826,78961326.04,2619414496.86,2334555119.4
2019-10-16,'002591,恒大高新,8.72,8.83,8.51,8.64,8.52,0.2,2.3474,3.4149,9335149,80955250.08,2674624638.48,2383761199.2
2019-10-15,'002591,恒大高新,8.52,8.68,8.47,8.67,8.49,0.03,0.3534,2.7321,7468778,63810809.87,2613280036.68,2329087777.2
2019-10-14,'002591,恒大高新,8.49,8.69,8.38,8.5,8.42,0.07,0.8314,2.9365,8027325,68360769.8,2604078346.41,2320886763.9
2019-10-11,'002591,恒大高新,8.42,8.54,8.22,8.27,8.27,0.15,1.8138,3.1708,8668052,72794010.2,2582607735.78,2301751066.2
2019-10-10,'002591,恒大高新,8.27,8.28,8.18,8.21,8.25,0.02,0.2424,1.6365,4473601,36842733.24,2536599284.43,2260745999.7
2019-10-09,'002591,恒大高新,8.25,8.25,7.92,7.99,8.03,0.22,2.7397,1.8954,5181400,41941675.0,2530464824.25,2255278657.5
2019-10-08,'002591,恒大高新,8.03,8.08,7.71,7.71,7.71,0.32,4.1505,1.7872,4885525,38953765.71,2462985762.27,2195137893.3
2019-09-30,'002591,恒大高新,7.71,7.85,7.69,7.84,7.83,-0.12,-1.5326,0.9488,2593800,20115249.0,2364834399.39,2107660418.1
2019-09-27,'002591,恒大高新,7.83,7.92,7.76,7.85,7.84,-0.01,-0.1276,1.091,2982515,23420671.05,2401641160.47,2140464471.3
2019-09-26,'002591,恒大高新,7.84,8.05,7.81,7.93,7.93,-0.09,-1.1349,1.0948,2992800,23701992.0,2404708390.56,2143198142.4
2019-09-25,'002591,恒大高新,7.93,8.15,7.91,8.12,8.17,-0.24,-2.9376,1.3723,3751400,29954249.0,2432313461.37,2167801182.3
2019-09-24,'002591,恒大高新,8.17,8.24,8.12,8.15,8.16,0.01,0.1225,1.1254,3076406,25180130.01,2505926983.53,2233409288.7
2019-09-23,'002591,恒大高新,8.16,8.26,8.05,8.25,8.26,-0.1,-1.2107,1.3439,3673800,29781779.0,2502859753.44,2230675617.6
2019-09-20,'002591,恒大高新,8.26,8.42,8.22,8.4,8.42,-0.16,-1.9002,1.7245,4714195,39126578.35,2533532054.34,2258012328.6
2019-09-19,'002591,恒大高新,8.42,8.48,8.22,8.26,8.26,0.16,1.937,2.0931,5721900,47865005.5,2582607735.78,2301751066.2
2019-09-18,'002591,恒大高新,8.26,8.33,8.22,8.33,8.28,-0.02,-0.2415,1.1391,3113936,25698853.89,2533532054.34,2258012328.6
2019-09-17,'002591,恒大高新,8.28,8.48,8.22,8.48,8.51,-0.23,-2.7027,1.9833,5421700,45033790.0,2539666514.52,2263479670.8
2019-09-16,'002591,恒大高新,8.51,8.57,8.48,8.52,8.51,0.0,0.0,1.7906,4894925,41728920.5,2610212806.59,2326354106.1
2019-09-12,'002591,恒大高新,8.51,8.54,8.28,8.44,8.4,0.11,1.3095,2.3934,6542805,55115956.05,2610212806.59,2326354106.1
2019-09-11,'002591,恒大高新,8.4,8.58,8.4,8.55,8.6,-0.2,-2.3256,2.4232,6624200,56243286.0,2576473275.6,2296283724.0
2019-09-10,'002591,恒大高新,8.6,8.75,8.43,8.75,8.92,-0.32,-3.5874,5.5554,15186606,129746499.6,2637817877.4,2350957146.0
2019-09-09,'002591,恒大高新,8.92,8.95,8.64,8.76,8.69,0.23,2.6467,3.7741,10317110,90599260.88,2735969240.28,2438434621.2
2019-09-06,'002591,恒大高新,8.69,8.82,8.57,8.67,8.53,0.16,1.8757,2.9575,8084700,69988263.75,2665422948.21,2375560185.9
2019-09-05,'002591,恒大高新,8.53,8.85,8.53,8.64,8.6,-0.07,-0.814,3.774,10316812,89346411.6,2616347266.77,2331821448.3
2019-09-04,'002591,恒大高新,8.6,8.63,8.44,8.56,8.53,0.07,0.8206,2.2611,6181200,52851551.0,2637817877.4,2350957146.0
2019-09-03,'002591,恒大高新,8.53,8.59,8.35,8.35,8.33,0.2,2.401,2.5864,7070400,59975969.0,2616347266.77,2331821448.3
2019-09-02,'002591,恒大高新,8.33,8.37,8.14,8.18,8.12,0.21,2.5862,1.7045,4659669,38710039.33,2555002664.97,2277148026.3
2019-08-30,'002591,恒大高新,8.12,8.36,8.03,8.33,8.27,-0.15,-1.8138,1.7198,4701296,38603903.74,2490590833.08,2219740933.2
2019-08-29,'002591,恒大高新,8.27,8.38,8.25,8.38,8.35,-0.08,-0.9581,1.2925,3533400,29292256.0,2536599284.43,2260745999.7
2019-08-28,'002591,恒大高新,8.35,8.44,8.29,8.44,8.43,-0.08,-0.949,1.2417,3394300,28319024.0,2561137125.15,2282615368.5
2019-08-27,'002591,恒大高新,8.43,8.54,8.36,8.42,8.33,0.1,1.2005,1.8236,4985100,42205150.0,2585674965.87,2304484737.3
2019-08-26,'002591,恒大高新,8.33,8.46,8.18,8.25,8.45,-0.12,-1.4201,1.6839,4603324,38369216.87,2555002664.97,2277148026.3
2019-08-23,'002591,恒大高新,8.45,8.7,8.41,8.48,8.48,-0.03,-0.3538,2.5255,6903900,58838372.0,2591809426.05,2309952079.5
2019-08-22,'002591,恒大高新,8.48,8.53,8.3,8.46,8.39,0.09,1.0727,2.1672,5924525,49872502.0,2601011116.32,2318153092.8
2019-08-21,'002591,恒大高新,8.39,8.63,8.36,8.5,8.51,-0.12,-1.4101,2.7489,7514567,63445176.15,2573406045.51,2293550052.9
2019-08-20,'002591,恒大高新,8.51,8.76,8.39,8.43,8.58,-0.07,-0.8159,4.0161,10978669,93407548.49,2610212806.59,2326354106.1
2019-08-19,'002591,恒大高新,8.58,8.63,8.29,8.35,8.33,0.25,3.0012,4.1411,11320274,95868477.68,2631683417.22,2345489803.8
2019-08-16,'002591,恒大高新,8.33,8.46,8.26,8.29,8.4,-0.07,-0.8333,2.9444,8049077,67049338.19,2555002664.97,2277148026.3
2019-08-15,'002591,恒大高新,8.4,8.44,7.74,7.8,7.98,0.42,5.2632,5.3327,14577807,119220498.62,2576473275.6,2296283724.0
2019-08-14,'002591,恒大高新,7.98,8.13,7.94,8.1,7.99,-0.01,-0.1252,2.0109,5497050,43971401.89,2447649611.82,2181469537.8
2019-08-13,'002591,恒大高新,7.99,8.07,7.85,7.86,8.0,-0.01,-0.125,1.8776,5132876,40856213.68,2450716841.91,2184203208.9
2019-08-12,'002591,恒大高新,8.0,8.3,7.65,7.67,7.67,0.33,4.3025,2.9315,8013658,63677404.66,2453784072.0,2186936880.0
2019-08-09,'002591,恒大高新,7.67,7.72,7.6,7.6,7.62,0.05,0.6562,1.6519,4515625,34590021.16,2352565479.03,2096725733.7
2019-08-08,'002591,恒大高新,7.62,7.72,7.58,7.61,7.65,-0.03,-0.3922,1.2094,3306201,25252289.26,2338043906.58,2083057378.2
2019-08-07,'002591,恒大高新,7.65,7.72,7.5,7.53,7.49,0.16,2.1362,1.4327,3916648,29841039.5,2347248803.85,2091258391.5
2019-08-06,'002591,恒大高新,7.49,7.54,7.31,7.54,7.64,-0.15,-1.9634,1.5238,4165447,30960598.74,2298156018.41,2047519653.9
2019-08-05,'002591,恒大高新,7.64,7.7,7.55,7.57,7.64,0.0,0.0,0.9978,2727525,20837487.75,2344180504.76,2088524720.4
2019-08-02,'002591,恒大高新,7.64,7.65,7.51,7.61,7.75,-0.11,-1.4194,1.1573,3163800,24018285.75,2344180504.76,2088524720.4
2019-08-01,'002591,恒大高新,7.75,7.84,7.69,7.73,7.83,-0.08,-1.0217,1.2027,3287749,25465256.05,2377931794.75,2118595102.5
2019-07-31,'002591,恒大高新,7.83,7.87,7.76,7.79,7.8,0.03,0.3846,1.1428,3124032,24455511.68,2402478187.47,2140464471.3
2019-07-30,'002591,恒大高新,7.8,7.85,7.69,7.7,7.73,0.07,0.9056,1.4663,4008436,31339809.53,2393273290.2,2132263458.0
2019-07-29,'002591,恒大高新,7.73,7.78,7.59,7.78,7.8,-0.07,-0.8974,1.3284,3631300,27906726.0,2371795196.57,2113127760.3
2019-07-26,'002591,恒大高新,7.8,7.84,7.71,7.84,7.79,0.01,0.1284,0.9271,2529001,19662122.09,2393273290.2,2127665358.0
2019-07-25,'002591,恒大高新,7.79,7.84,7.73,7.79,7.77,0.02,0.2574,1.0703,2919406,22727476.72,2390204991.11,2124937581.9
2019-07-24,'002591,恒大高新,7.77,7.86,7.68,7.73,7.71,0.06,0.7782,1.7653,4815306,37517528.26,2384068392.93,2119482029.7
2019-07-23,'002591,恒大高新,7.71,7.76,7.6,7.64,7.58,0.13,1.715,1.0917,2977927,22876233.88,2365658598.39,2103115373.1
2019-07-22,'002591,恒大高新,7.58,7.94,7.45,7.91,7.89,-0.31,-3.929,1.9899,5428049,41552295.16,2325770710.22,2067654283.8
2019-07-19,'002591,恒大高新,7.89,8.02,7.86,7.88,7.88,0.01,0.1269,1.5487,4224641,33553002.16,2420887982.01,2152215342.9
2019-07-18,'002591,恒大高新,7.88,8.15,7.85,8.1,8.17,-0.29,-3.5496,2.5189,6870949,54670135.72,2417819682.92,2149487566.8
2019-07-17,'002591,恒大高新,8.17,8.3,8.12,8.3,8.3,-0.13,-1.5663,2.2432,6119008,50103428.36,2506800356.53,2228593073.7
2019-07-16,'002591,恒大高新,8.3,8.43,8.25,8.43,8.45,-0.15,-1.7751,2.3057,6289366,52388796.7,2546688244.7,2264054163.0
2019-07-15,'002591,恒大高新,8.45,8.54,8.21,8.35,8.37,0.08,0.9558,3.418,9323632,78031068.24,2592712731.05,2304970804.5
2019-07-12,'002591,恒大高新,8.37,8.44,8.12,8.16,8.11,0.26,3.2059,3.326,9072690,75595992.31,2568166338.33,2283148595.7
2019-07-11,'002591,恒大高新,8.11,8.28,8.07,8.13,8.07,0.04,0.4957,2.7573,7521295,61489379.22,2488390561.99,2212226417.1
2019-07-10,'002591,恒大高新,8.07,8.38,7.92,8.38,8.43,-0.36,-4.2705,3.099,8453400,68865744.01,2476117365.63,2201315312.7
2019-07-09,'002591,恒大高新,8.43,8.5,8.13,8.26,8.3,0.13,1.5663,2.7542,7512800,62179135.0,2586576132.87,2299515252.3
2019-07-08,'002591,恒大高新,8.3,8.56,8.26,8.44,8.44,-0.14,-1.6588,3.3933,9256188,77539523.44,2546688244.7,2264054163.0
2019-07-05,'002591,恒大高新,8.44,8.66,8.4,8.64,8.68,-0.24,-2.765,4.1662,11364501,96712529.43,2589644431.96,2302243028.4
2019-07-04,'002591,恒大高新,8.68,8.94,8.65,8.89,8.82,-0.14,-1.5873,3.5327,9636377,84508131.91,2663283610.12,2367709654.8
2019-07-03,'002591,恒大高新,8.82,9.05,8.6,8.9,8.89,-0.07,-0.7874,5.1119,13944215,122699539.17,2706239797.38,2405898520.2
2019-07-02,'002591,恒大高新,8.89,8.95,8.41,8.42,8.6,0.29,3.3721,7.9889,21792059,191391272.38,2727717891.01,2424992952.9
2019-07-01,'002591,恒大高新,8.6,8.7,8.45,8.55,8.43,0.17,2.0166,7.7561,21156818,181755968.55,2638737217.4,2345887446.0
2019-06-28,'002591,恒大高新,8.43,8.69,8.21,8.52,8.96,-0.53,-5.9152,9.8404,26842283,226156456.91,2586576132.87,2299515252.3
2019-06-27,'002591,恒大高新,8.96,10.41,8.88,10.41,9.5,-0.54,-5.6842,17.4098,47489953,450989471.11,2749195984.64,2444087385.6
2019-06-26,'002591,恒大高新,9.5,9.5,8.72,9.2,8.64,0.86,9.9537,5.0559,13791420,128602779.38,2914884135.5,2591387295.0
2019-06-25,'002591,恒大高新,8.64,8.64,7.87,7.87,7.85,0.79,10.0637,6.676,18210597,156460982.89,2651010413.76,2356798550.4
2019-06-24,'002591,恒大高新,7.85,7.85,7.65,7.8,7.77,0.08,1.0296,1.9633,5355400,41478366.0,2408614785.65,2141304238.5
2019-06-21,'002591,恒大高新,7.77,7.94,7.7,7.83,7.67,0.1,1.3038,2.2168,6047023,47308369.74,2384068392.93,2119482029.7
2019-06-20,'002591,恒大高新,7.67,7.7,7.5,7.54,7.52,0.15,1.9947,1.6994,4635650,35337898.0,2353385402.03,2092204268.7
2019-06-19,'002591,恒大高新,7.52,7.63,7.49,7.61,7.46,0.06,0.8043,1.05,2864200,21713687.0,2307360915.68,2051287627.2
2019-06-18,'002591,恒大高新,7.46,7.54,7.39,7.41,7.4,0.06,0.8108,0.5573,1520254,11345821.76,2288951121.14,2034920970.6
2019-06-17,'002591,恒大高新,7.4,7.49,7.32,7.35,7.35,0.05,0.6803,0.7885,2150900,15950799.0,2270541326.6,2018554314.0
2019-06-14,'002591,恒大高新,7.35,7.65,7.3,7.59,7.62,-0.27,-3.5433,1.3612,3713100,27799319.0,2255199831.15,2004915433.5
2019-06-13,'002591,恒大高新,7.62,7.65,7.46,7.52,7.55,0.07,0.9272,1.4388,3924600,29653661.0,2338043906.58,2078565388.2
2019-06-12,'002591,恒大高新,7.55,7.75,7.48,7.54,7.56,-0.01,-0.1323,1.5402,4201400,31957692.0,2316565812.95,2059470955.5
2019-06-11,'002591,恒大高新,7.56,7.6,7.25,7.35,7.34,0.22,2.9973,1.9083,5205400,38915765.0,2319634112.04,2062198731.6
2019-06-10,'002591,恒大高新,7.34,7.41,7.21,7.35,7.34,0.0,0.0,1.2399,3382300,24760318.0,2252131532.06,2002187657.4
2019-06-06,'002591,恒大高新,7.34,7.53,7.28,7.39,7.32,0.02,0.2732,1.4026,3826000,28367034.0,2252131532.06,2002187657.4
2019-06-05,'002591,恒大高新,7.32,7.67,7.3,7.66,7.52,-0.2,-2.6596,1.4269,3892201,29021493.38,2245994933.88,1996732105.2
2019-06-04,'002591,恒大高新,7.52,7.68,7.4,7.52,7.62,-0.1,-1.3123,1.257,3428800,25853857.0,2307360915.68,2051287627.2
2019-06-03,'002591,恒大高新,7.62,7.76,7.23,7.75,7.72,-0.1,-1.2953,2.2646,6177375,46186384.5,2338043906.58,2078565388.2
2019-05-31,'002591,恒大高新,7.72,7.92,7.7,7.89,7.88,-0.16,-2.0305,1.7797,4854600,37796244.0,2368726897.48,2105843149.2
2019-05-30,'002591,恒大高新,7.88,7.96,7.69,7.73,7.76,0.12,1.5464,1.9873,5310627,41641675.7,2417819682.92,2105792533.4
2019-05-29,'002591,恒大高新,7.76,7.87,7.66,7.7,7.74,0.02,0.2584,2.0663,5521702,42875778.44,2381000093.84,2073724626.8
2019-05-28,'002591,恒大高新,7.74,7.94,7.68,7.84,7.84,-0.1,-1.2755,2.3973,6406300,50231136.0,2374863495.66,2068379975.7
2019-05-27,'002591,恒大高新,7.84,7.92,7.41,7.59,7.58,0.26,3.4301,2.799,7479900,57851308.84,2405546486.56,2095103231.2
2019-05-24,'002591,恒大高新,7.58,8.15,7.56,8.12,8.26,-0.68,-8.2324,4.679,12503836,97292349.97,2325770710.22,2025622766.9
2019-05-23,'002591,恒大高新,8.26,8.96,8.19,8.84,9.1,-0.84,-9.2308,6.0645,16206411,138630984.68,2534415048.34,2207340904.3
2019-05-22,'002591,恒大高新,9.1,9.26,8.83,9.2,9.28,-0.18,-1.9397,8.6039,22992417,207119649.63,2792152171.9,2431816250.5
2019-05-21,'002591,恒大高新,9.28,9.28,8.33,8.44,8.44,0.84,9.9526,8.5936,22964913,206831770.12,2847381555.52,2479918110.4
2019-05-20,'002591,恒大高新,8.44,8.5,8.11,8.47,8.33,0.11,1.3205,3.4053,9100100,75604889.0,2589644431.96,2255442764.2
2019-05-17,'002591,恒大高新,8.33,8.98,8.29,8.57,8.5,-0.17,-2.0,4.7938,12810502,109371076.92,2555893141.97,2226047183.15
2019-05-16,'002591,恒大高新,8.5,8.74,8.46,8.47,8.58,-0.08,-0.9324,3.0915,8261430,70827110.4,2608054226.5,2271476717.5
2019-05-15,'002591,恒大高新,8.58,8.74,8.37,8.37,8.33,0.25,3.0012,4.1813,11173707,95892678.21,2632600619.22,2292855321.9
2019-05-14,'002591,恒大高新,8.33,8.51,8.23,8.3,8.51,-0.18,-2.1152,2.5476,6808133,57042838.16,2555893141.97,2226047183.15
2019-05-13,'002591,恒大高新,8.51,8.55,8.12,8.12,8.25,0.26,3.1515,3.4286,9162301,76248854.36,2611122525.59,2274149043.05
2019-05-10,'002591,恒大高新,8.25,8.37,7.82,7.82,7.8,0.45,5.7692,3.2437,8668250,70513834.44,2531346749.25,2204668578.75
2019-05-09,'002591,恒大高新,7.8,7.85,7.62,7.8,7.85,-0.05,-0.6369,1.2771,3412850,26265105.46,2393273290.2,2084413929.0
2019-05-08,'002591,恒大高新,7.85,7.92,7.46,7.5,7.7,0.15,1.9481,1.9694,5262988,40915331.14,2408614785.65,2097775556.75
2019-05-07,'002591,恒大高新,7.7,7.84,7.35,7.4,7.3,0.4,5.4795,1.8204,4864588,36701293.18,2362590299.3,2057690673.5
2019-05-06,'002591,恒大高新,7.3,7.68,7.18,7.28,7.74,-0.44,-5.6848,1.7036,4552700,33945968.3,2239858335.7,1950797651.5
2019-04-30,'002591,恒大高新,7.74,7.83,7.46,7.48,7.48,0.26,3.4759,1.5389,4112400,31571249.0,2374863495.66,2068379975.7
2019-04-29,'002591,恒大高新,7.48,7.65,7.25,7.55,7.56,-0.08,-1.0582,1.3195,3526101,26419159.56,2295087719.32,1998899511.4
2019-04-26,'002591,恒大高新,7.56,7.77,7.52,7.77,7.77,-0.21,-2.7027,1.7794,4755201,36260808.67,2319634112.04,2020278115.8
2019-04-25,'002591,恒大高新,7.77,8.16,7.73,8.12,8.11,-0.34,-4.1924,1.6691,4460500,35398454.0,2384068392.93,2076396952.35
2019-04-24,'002591,恒大高新,8.11,8.18,8.0,8.0,7.99,0.12,1.5019,1.8709,4999700,40541795.0,2488390561.99,2167256021.05
2019-04-23,'002591,恒大高新,7.99,8.35,7.97,8.3,8.36,-0.37,-4.4258,2.1964,5869599,47826487.03,2451570972.91,2135188114.45
2019-04-22,'002591,恒大高新,8.36,8.69,8.3,8.65,8.59,-0.23,-2.6775,2.7995,7481204,63645473.32,2565098039.24,2234064159.8
2019-04-19,'002591,恒大高新,8.59,8.68,8.3,8.49,8.49,0.1,1.1779,3.0133,8052609,68429172.27,2635668918.31,2295527647.45
2019-04-18,'002591,恒大高新,8.49,8.54,8.32,8.39,8.45,0.04,0.4734,2.5458,6803201,57197920.37,2604985927.41,2268804391.95
2019-04-17,'002591,恒大高新,8.45,8.64,8.17,8.21,8.22,0.23,2.7981,4.2724,11417338,95959003.88,2592712731.05,2258115089.75
2019-04-16,'002591,恒大高新,8.22,8.26,7.91,8.14,8.21,0.01,0.1218,2.2601,6039852,48816742.34,2522141851.98,2196651602.1
2019-04-15,'002591,恒大高新,8.21,8.33,8.11,8.15,8.05,0.16,1.9876,2.3469,6271598,51622719.55,2519073552.89,2193979276.55
2019-04-12,'002591,恒大高新,8.05,8.12,7.99,8.09,8.05,0.0,0.0,1.1193,2991203,24091152.21,2469980767.45,2151222067.75
2019-04-11,'002591,恒大高新,8.05,8.36,8.03,8.27,8.3,-0.25,-3.012,1.975,5277960,43043809.4,2469980767.45,2151222067.75
2019-04-10,'002591,恒大高新,8.3,8.35,8.0,8.21,8.24,0.06,0.7282,2.5165,6724816,55207529.91,2546688244.7,2218030206.5
2019-04-09,'002591,恒大高新,8.24,8.56,8.17,8.56,8.34,-0.1,-1.199,2.566,6857302,56809622.99,2528278450.16,2201996253.2
2019-04-08,'002591,恒大高新,8.34,8.38,8.11,8.26,8.19,0.15,1.8315,3.462,9251543,76567339.79,2558961441.06,2228719508.7
2019-04-04,'002591,恒大高新,8.19,8.3,8.1,8.3,8.27,-0.08,-0.9674,2.1157,5653854,46249228.37,2512936954.71,2188634625.45
2019-04-03,'002591,恒大高新,8.27,8.28,8.08,8.13,8.13,0.14,1.722,2.5694,6866349,56407757.25,2537483347.43,2210013229.85
2019-04-02,'002591,恒大高新,8.13,8.25,8.09,8.19,8.19,-0.06,-0.7326,2.4047,6426133,52509050.93,2494527160.17,2172600672.15
