ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-22,'600572,¿µ¶÷±´,6.47,6.73,6.47,6.7,6.69,-0.22,-3.2885,1.7966,47799102,314182544.0,17257561694.0,17213941905.1
2019-11-21,'600572,¿µ¶÷±´,6.69,6.79,6.56,6.65,6.76,-0.07,-1.0355,1.9452,51754050,344743589.0,17844372138.0,17799269141.4
2019-11-20,'600572,¿µ¶÷±´,6.76,6.91,6.71,6.78,6.77,-0.01,-0.1477,1.7752,47229818,320897489.0,18031084552.0,17985509625.7
2019-11-19,'600572,¿µ¶÷±´,6.77,6.96,6.71,6.75,6.6,0.17,2.5758,2.3047,61317452,416879462.0,18057757754.0,18012115409.2
2019-11-18,'600572,¿µ¶÷±´,6.6,6.75,6.52,6.58,6.53,0.07,1.072,2.4149,64249453,427616458.0,17604313320.0,17559817090.2
2019-11-15,'600572,¿µ¶÷±´,6.53,6.71,6.33,6.7,6.67,-0.14,-2.099,2.9605,78766385,512816008.0,17417600906.0,17373576605.9
2019-11-14,'600572,¿µ¶÷±´,6.67,6.85,6.63,6.71,6.73,-0.06,-0.8915,2.1811,58029230,390407486.0,17791025734.0,17746057574.5
2019-11-13,'600572,¿µ¶÷±´,6.73,7.1,6.64,7.1,7.17,-0.44,-6.1367,4.5098,119986422,821028903.0,17951064946.0,17905692275.3
2019-11-12,'600572,¿µ¶÷±´,7.17,8.3,7.1,7.56,7.56,-0.39,-5.1587,7.5157,199960934,1519153912.0,19124685834.0,19076346748.0
2019-11-11,'600572,¿µ¶÷±´,7.56,7.72,7.35,7.41,7.43,0.13,1.7497,3.7455,99652680,754536752.0,20164940712.0,20113972303.3
2019-11-08,'600572,¿µ¶÷±´,7.43,7.57,7.4,7.53,7.52,-0.09,-1.1968,1.9427,51688037,386299317.0,19818189086.0,19768097118.2
2019-11-07,'600572,¿µ¶÷±´,7.52,7.59,7.36,7.5,7.52,0.0,0.0,2.6416,70282012,524934067.0,20058247904.0,20007549169.4
2019-11-06,'600572,¿µ¶÷±´,7.52,7.66,7.17,7.27,7.26,0.26,3.5813,4.9236,130996619,976260069.0,20058247904.0,20007549169.4
2019-11-05,'600572,¿µ¶÷±´,7.26,7.26,7.04,7.1,7.04,0.22,3.125,2.9314,77991916,559561751.0,19364744652.0,19315798799.2
2019-11-04,'600572,¿µ¶÷±´,7.04,7.34,6.99,7.11,7.02,0.02,0.2849,2.2881,60876006,432370950.0,18777934208.0,18730471562.9
2019-11-01,'600572,¿µ¶÷±´,7.02,7.15,6.9,6.97,7.03,-0.01,-0.1422,2.6841,71412953,501757541.0,18724587804.0,18677259995.9
2019-10-31,'600572,¿µ¶÷±´,7.03,7.18,6.57,6.57,6.53,0.5,7.657,5.6451,150192267,1058275623.0,18751261006.0,18703865779.4
2019-10-30,'600572,¿µ¶÷±´,6.53,6.84,6.5,6.8,6.84,-0.31,-4.5322,2.1309,56694188,375945213.0,17417600906.0,17373576605.9
2019-10-29,'600572,¿µ¶÷±´,6.84,7.13,6.84,6.9,6.99,-0.15,-2.1459,2.1049,56002096,389586519.0,18244470168.0,18198355893.5
2019-10-28,'600572,¿µ¶÷±´,6.99,7.18,6.9,7.18,7.19,-0.2,-2.7816,2.6846,71427054,501201606.0,18644568198.0,18597442645.5
2019-10-25,'600572,¿µ¶÷±´,7.19,7.25,7.05,7.15,7.15,0.04,0.5594,2.0235,53835780,385363221.0,19178032238.0,19129558314.9
2019-10-24,'600572,¿µ¶÷±´,7.15,7.25,7.03,7.12,7.13,0.02,0.2805,2.216,58959025,420727832.0,19071339430.0,19023135181.0
2019-10-23,'600572,¿µ¶÷±´,7.13,7.38,6.83,6.86,6.87,0.26,3.7846,3.8956,103646207,740206528.0,19017993026.0,18969923614.1
2019-10-22,'600572,¿µ¶÷±´,6.87,6.93,6.77,6.86,6.87,0.0,0.0,1.391,37008183,253421933.0,18324489774.0,18278173243.9
2019-10-21,'600572,¿µ¶÷±´,6.87,6.96,6.74,6.8,6.77,0.1,1.4771,1.7346,46149741,315541353.0,18324489774.0,18278173243.9
2019-10-18,'600572,¿µ¶÷±´,6.77,6.89,6.65,6.71,6.69,0.08,1.1958,2.0273,53938915,366649514.0,18057757754.0,18012115409.2
2019-10-17,'600572,¿µ¶÷±´,6.69,6.71,6.61,6.66,6.63,0.06,0.905,0.8474,22545526,150297371.0,17844372138.0,17799269141.4
2019-10-16,'600572,¿µ¶÷±´,6.63,6.76,6.6,6.68,6.68,-0.05,-0.7485,1.1289,30036445,200210299.0,17684332926.0,17639634440.6
2019-10-15,'600572,¿µ¶÷±´,6.68,6.78,6.64,6.76,6.8,-0.12,-1.7647,1.1646,30986013,207759486.0,17817698936.0,17772663358.0
2019-10-14,'600572,¿µ¶÷±´,6.8,6.91,6.77,6.84,6.79,0.01,0.1473,1.7106,45512025,310668662.0,18137777360.0,18091932759.6
2019-10-11,'600572,¿µ¶÷±´,6.79,6.88,6.56,6.64,6.6,0.19,2.8788,2.6012,69207907,469301803.0,18111104158.0,18065326976.1
2019-10-10,'600572,¿µ¶÷±´,6.6,6.64,6.5,6.64,6.62,-0.02,-0.3021,1.1613,30896014,203240482.0,17604313320.0,17559817090.2
2019-10-09,'600572,¿µ¶÷±´,6.62,6.67,6.52,6.67,6.7,-0.08,-1.194,1.5123,40234884,265574869.0,17657659724.0,17613028657.1
2019-10-08,'600572,¿µ¶÷±´,6.7,6.85,6.33,6.38,6.33,0.37,5.8452,2.4765,65888080,441507994.0,17871045340.0,17825874924.9
2019-09-30,'600572,¿µ¶÷±´,6.33,6.55,6.33,6.5,6.45,-0.12,-1.8605,0.811,21577941,138174653.0,16884136866.0,16841460936.5
2019-09-27,'600572,¿µ¶÷±´,6.45,6.49,6.19,6.23,6.19,0.26,4.2003,1.2242,32570357,207064053.0,17204215290.0,17160730338.1
2019-09-26,'600572,¿µ¶÷±´,6.19,6.43,6.18,6.38,6.34,-0.15,-2.3659,1.1758,31282422,195713396.0,16510712038.0,16468979967.9
2019-09-25,'600572,¿µ¶÷±´,6.34,6.56,6.32,6.56,6.63,-0.29,-4.3741,1.4268,37962154,243032471.0,16910810068.0,16868066720.0
2019-09-24,'600572,¿µ¶÷±´,6.63,6.74,6.63,6.66,6.66,-0.03,-0.4505,1.043,27750391,185400977.0,17684332926.0,17639634440.6
2019-09-23,'600572,¿µ¶÷±´,6.66,6.79,6.6,6.79,6.85,-0.19,-2.7737,1.1679,31074002,207353353.0,17764352532.0,17719451791.0
2019-09-20,'600572,¿µ¶÷±´,6.85,6.94,6.77,6.88,6.91,-0.06,-0.8683,1.351,35943288,245879048.0,18271143370.0,18224961677.0
2019-09-19,'600572,¿µ¶÷±´,6.91,6.91,6.7,6.84,6.83,0.08,1.1713,1.5744,41887506,286243931.0,18431182582.0,18384596377.8
2019-09-18,'600572,¿µ¶÷±´,6.83,6.98,6.8,6.83,6.83,0.0,0.0,1.3617,36228384,248924585.0,18217796966.0,18171750110.0
2019-09-17,'600572,¿µ¶÷±´,6.83,7.14,6.78,7.03,7.09,-0.26,-3.6671,2.3357,62142849,432511791.0,18217796966.0,18171750110.0
2019-09-16,'600572,¿µ¶÷±´,7.09,7.19,6.89,6.91,6.87,0.22,3.2023,2.9207,77707672,548135320.0,18911300218.0,18863500480.2
2019-09-12,'600572,¿µ¶÷±´,6.87,6.99,6.8,6.89,6.78,0.09,1.3274,1.9365,51521940,355102299.0,18324489774.0,18278173243.9
2019-09-11,'600572,¿µ¶÷±´,6.78,7.06,6.77,6.88,6.89,-0.11,-1.5965,2.6383,70193969,485393711.0,18084430956.0,18038721192.7
2019-09-10,'600572,¿µ¶÷±´,6.89,6.99,6.62,6.67,6.7,0.19,2.8358,3.4769,92506275,633297556.0,18377836178.0,18331384810.8
2019-09-09,'600572,¿µ¶÷±´,6.7,6.8,6.62,6.69,6.66,0.04,0.6006,1.9966,53119890,355267625.0,17871045340.0,17825874924.9
2019-09-06,'600572,¿µ¶÷±´,6.66,6.72,6.52,6.52,6.51,0.15,2.3041,2.4779,65926134,437741829.0,17764352532.0,17719451791.0
2019-09-05,'600572,¿µ¶÷±´,6.51,6.62,6.49,6.54,6.52,-0.01,-0.1534,2.0901,55609034,364420520.0,17364254502.0,17320365039.0
2019-09-04,'600572,¿µ¶÷±´,6.52,6.57,6.39,6.4,6.5,0.02,0.3077,1.8032,47974800,312026971.0,17390927704.0,17346970822.4
2019-09-03,'600572,¿µ¶÷±´,6.5,6.6,6.28,6.37,6.37,0.13,2.0408,1.8266,48597090,312127955.0,17337581300.0,17293759255.5
2019-09-02,'600572,¿µ¶÷±´,6.37,6.37,6.15,6.2,6.19,0.18,2.9079,1.2792,34034032,214607723.0,16990829674.0,16947884070.4
2019-08-30,'600572,¿µ¶÷±´,6.19,6.42,6.16,6.38,6.38,-0.19,-2.9781,1.4819,39427598,247604384.0,16510712038.0,16468979967.9
2019-08-29,'600572,¿µ¶÷±´,6.38,6.45,6.3,6.43,6.4,-0.02,-0.3125,1.4844,39494062,251518648.0,17017502876.0,16974489853.9
2019-08-28,'600572,¿µ¶÷±´,6.4,6.65,6.4,6.65,6.66,-0.26,-3.9039,2.2152,58936214,381785295.0,17070849280.0,17027701420.8
2019-08-27,'600572,¿µ¶÷±´,6.66,6.77,6.52,6.58,6.56,0.1,1.5244,3.183,84686502,563797234.0,17764352532.0,17719451791.0
2019-08-26,'600572,¿µ¶÷±´,6.56,6.77,6.31,6.35,6.53,0.03,0.4594,3.417,90911681,598038360.0,17497620512.0,17453393956.3
2019-08-23,'600572,¿µ¶÷±´,6.53,6.63,6.22,6.32,6.31,0.22,3.4865,3.361,89421291,576680727.0,17417600906.0,17373576605.9
2019-08-22,'600572,¿µ¶÷±´,6.31,6.36,6.25,6.34,6.29,0.02,0.318,1.2992,34566307,217804746.0,16830790462.0,16788249369.6
2019-08-21,'600572,¿µ¶÷±´,6.29,6.34,6.19,6.29,6.33,-0.04,-0.6319,1.3581,36132767,226444574.0,16777444058.0,16735037802.6
2019-08-20,'600572,¿µ¶÷±´,6.33,6.41,6.31,6.38,6.37,-0.04,-0.6279,1.1956,31810181,201826003.0,16884136866.0,16841460936.5
2019-08-19,'600572,¿µ¶÷±´,6.37,6.4,6.23,6.3,6.25,0.12,1.92,1.7148,45623047,288420382.0,16990829674.0,16947884070.4
2019-08-16,'600572,¿µ¶÷±´,6.25,6.38,6.23,6.27,6.34,-0.09,-1.4196,1.7789,47329391,297733495.0,16670751250.0,16628614668.8
2019-08-15,'600572,¿µ¶÷±´,6.34,6.37,5.85,5.87,6.03,0.31,5.141,2.2928,61002569,376691211.0,16910810068.0,16868066720.0
2019-08-14,'600572,¿µ¶÷±´,6.03,6.15,6.0,6.03,6.0,0.03,0.5,1.1195,29785685,180501065.0,16083940806.0,16043287432.4
2019-08-13,'600572,¿µ¶÷±´,6.0,6.07,5.81,5.82,5.9,0.1,1.6949,1.0138,26971950,160270682.0,16003921200.0,15963470082.0
2019-08-12,'600572,¿µ¶÷±´,5.9,5.9,5.8,5.82,5.8,0.1,1.7241,0.5376,14303286,83705424.0,15737189180.0,15697412247.3
2019-08-09,'600572,¿µ¶÷±´,5.8,5.95,5.8,5.93,5.89,-0.09,-1.528,0.6847,18216892,107006301.0,15470457160.0,15431354412.6
2019-08-08,'600572,¿µ¶÷±´,5.89,5.91,5.82,5.87,5.82,0.07,1.2027,0.7086,18852626,110660255.0,15710515978.0,15670806463.8
2019-08-07,'600572,¿µ¶÷±´,5.82,5.95,5.82,5.89,5.87,-0.05,-0.8518,0.8566,22790424,133705583.0,15523803564.0,15484565979.5
2019-08-06,'600572,¿µ¶÷±´,5.87,6.07,5.72,6.0,6.11,-0.24,-3.928,1.7166,45671192,269029445.0,15657169574.0,15617594896.9
2019-08-05,'600572,¿µ¶÷±´,6.11,6.28,6.11,6.18,6.19,-0.08,-1.2924,0.7829,20829798,128887754.0,16297326422.0,16256133700.2
2019-08-02,'600572,¿µ¶÷±´,6.19,6.21,6.07,6.11,6.27,-0.08,-1.2759,1.0526,28006377,172441302.0,16510712038.0,16468979967.9
2019-08-01,'600572,¿µ¶÷±´,6.27,6.36,6.27,6.32,6.37,-0.1,-1.5699,0.8057,21435861,135179976.0,16724097654.0,16681826235.7
2019-07-31,'600572,¿µ¶÷±´,6.37,6.44,6.35,6.42,6.45,-0.08,-1.2403,0.7697,20479631,130769541.0,16990829674.0,16947884070.4
2019-07-30,'600572,¿µ¶÷±´,6.45,6.54,6.43,6.48,6.49,-0.04,-0.6163,1.141,30358349,197091980.0,17204215290.0,17160730338.1
2019-07-29,'600572,¿µ¶÷±´,6.49,6.6,6.46,6.55,6.56,-0.07,-1.0671,1.0984,29223009,190308328.0,17310908098.0,17267153472.0
2019-07-26,'600572,¿µ¶÷±´,6.56,6.63,6.38,6.42,6.44,0.12,1.8634,2.3677,62994110,411609079.0,17497620512.0,17453393956.3
2019-07-25,'600572,¿µ¶÷±´,6.44,6.46,6.36,6.44,6.41,0.03,0.468,0.8605,22894198,146522003.0,17177542088.0,17134124554.7
2019-07-24,'600572,¿µ¶÷±´,6.41,6.51,6.39,6.43,6.42,-0.01,-0.1558,1.0343,27519454,177434346.0,17097522482.0,17054307204.3
2019-07-23,'600572,¿µ¶÷±´,6.42,6.44,6.33,6.4,6.39,0.03,0.4695,0.7911,21048806,134682450.0,17124195684.0,17080912987.7
2019-07-22,'600572,¿µ¶÷±´,6.39,6.47,6.12,6.37,6.36,0.03,0.4717,1.5419,41024769,258352188.0,17044176078.0,17001095637.3
2019-07-19,'600572,¿µ¶÷±´,6.36,6.49,6.35,6.38,6.34,0.02,0.3155,0.7951,21155249,135651560.0,16964156472.0,16921278286.9
2019-07-18,'600572,¿µ¶÷±´,6.34,6.54,6.34,6.52,6.55,-0.21,-3.2061,1.1833,31482312,202757231.0,16910810068.0,16868066720.0
2019-07-17,'600572,¿µ¶÷±´,6.55,6.65,6.4,6.46,6.48,0.07,1.0802,2.0504,54552357,354485975.0,17470947310.0,17426788172.8
2019-07-16,'600572,¿µ¶÷±´,6.48,6.6,6.25,6.25,6.29,0.19,3.0207,2.1025,55937928,361762507.0,17284234896.0,17240547688.6
2019-07-15,'600572,¿µ¶÷±´,6.29,6.37,6.13,6.21,6.26,0.03,0.4792,1.4264,37951169,236977771.0,16777444058.0,16735037802.6
2019-07-12,'600572,¿µ¶÷±´,6.26,6.3,6.12,6.16,6.14,0.12,1.9544,1.3187,35085730,218178483.0,16697424452.0,16655220452.2
2019-07-11,'600572,¿µ¶÷±´,6.14,6.24,6.11,6.18,6.14,0.0,0.0,0.8151,21685062,133871845.0,16377346028.0,16335951050.6
2019-07-10,'600572,¿µ¶÷±´,6.14,6.24,6.11,6.16,6.19,-0.05,-0.8078,0.8112,21581651,132981084.0,16377346028.0,16335951050.6
2019-07-09,'600572,¿µ¶÷±´,6.19,6.23,6.01,6.11,6.13,0.06,0.9788,1.3471,35839622,218626942.0,16510712038.0,16468979967.9
2019-07-08,'600572,¿µ¶÷±´,6.13,6.45,6.12,6.45,6.49,-0.36,-5.547,1.7548,46688751,290617435.0,16350672826.0,16309345267.1
2019-07-05,'600572,¿µ¶÷±´,6.49,6.52,6.43,6.46,6.5,-0.01,-0.1538,0.8075,21483075,139118468.0,17310908098.0,17267153472.0
2019-07-04,'600572,¿µ¶÷±´,6.5,6.57,6.4,6.48,6.49,0.01,0.1541,1.0984,29224774,189211077.0,17337581300.0,17293759255.5
2019-07-03,'600572,¿µ¶÷±´,6.49,6.6,6.45,6.6,6.63,-0.14,-2.1116,1.4838,39478048,256712346.0,17310908098.0,17267153472.0
2019-07-02,'600572,¿µ¶÷±´,6.63,6.66,6.54,6.63,6.63,0.0,0.0,1.7723,47153910,310581831.0,17684332926.0,17639634440.6
2019-07-01,'600572,¿µ¶÷±´,6.63,6.68,6.47,6.56,6.4,0.23,3.5938,2.39,63587456,417874266.0,17684332926.0,17639634440.6
2019-06-28,'600572,¿µ¶÷±´,6.4,6.55,6.31,6.55,6.56,-0.16,-2.439,1.7376,46228993,296280752.0,17070849280.0,17027701420.8
2019-06-27,'600572,¿µ¶÷±´,6.56,6.62,6.51,6.55,6.52,0.04,0.6135,1.733,46107971,302655842.0,17497620512.0,17453393956.3
2019-06-26,'600572,XD¿µ¶÷±´,6.52,6.69,6.52,6.61,6.59,-0.07,-1.0622,1.5212,40472746,266505771.0,17390927704.0,17346970822.4
2019-06-25,'600572,¿µ¶÷±´,6.73,6.84,6.57,6.8,6.82,-0.09,-1.3196,2.5763,68543818,457912325.0,17951064946.0,17905692275.3
2019-06-24,'600572,¿µ¶÷±´,6.82,6.87,6.67,6.85,6.85,-0.03,-0.438,2.5123,66842332,452997626.0,18191123764.0,18145144326.5
2019-06-21,'600572,¿µ¶÷±´,6.85,6.97,6.76,6.82,6.95,-0.1,-1.4388,4.998,132975256,912462156.0,18271143370.0,18224961677.0
2019-06-20,'600572,¿µ¶÷±´,6.95,7.19,6.46,6.58,6.61,0.34,5.1437,8.2821,220352769,1511530569.0,18537875390.0,18491019511.7
2019-06-19,'600572,¿µ¶÷±´,6.61,6.61,6.09,6.17,6.01,0.6,9.9834,4.4135,117424137,745699900.0,17630986522.0,17586422873.7
2019-06-18,'600572,¿µ¶÷±´,6.01,6.12,5.92,6.02,6.16,-0.15,-2.4351,2.3428,62331759,373810220.0,16030594402.0,15990075865.5
2019-06-17,'600572,¿µ¶÷±´,6.16,6.47,6.15,6.26,5.96,0.2,3.3557,3.6175,96246511,602519951.0,16430692432.0,16389162617.5
2019-06-14,'600572,¿µ¶÷±´,5.96,6.18,5.94,6.14,6.15,-0.19,-3.0894,1.5955,42450013,256798134.0,15897228392.0,15857046948.1
2019-06-13,'600572,¿µ¶÷±´,6.15,6.18,5.99,6.02,6.02,0.13,2.1595,1.6425,43701125,266879403.0,16404019230.0,16362556834.0
2019-06-12,'600572,¿µ¶÷±´,6.02,6.15,5.99,6.14,6.17,-0.15,-2.4311,1.9807,52696748,319949960.0,16057267604.0,16016681648.9
2019-06-11,'600572,¿µ¶÷±´,6.17,6.2,5.82,5.85,5.91,0.26,4.3993,2.4336,64747386,392004614.0,16457365634.0,16415768401.0
2019-06-10,'600572,¿µ¶÷±´,5.91,6.07,5.82,6.02,5.94,-0.03,-0.5051,1.2359,32882413,194532650.0,15763862382.0,15724018030.8
2019-06-06,'600572,¿µ¶÷±´,5.94,6.18,5.89,6.14,6.12,-0.18,-2.9412,1.8914,50321848,300838177.0,15843881988.0,15803835381.2
2019-06-05,'600572,¿µ¶÷±´,6.12,6.34,6.12,6.31,6.24,-0.12,-1.9231,1.3763,36616791,227119297.0,16323999624.0,16282739483.6
2019-06-04,'600572,¿µ¶÷±´,6.24,6.37,6.17,6.18,6.24,0.0,0.0,1.5615,41544472,260733441.0,16644078048.0,16602008885.3
2019-06-03,'600572,¿µ¶÷±´,6.24,6.41,6.12,6.39,6.39,-0.15,-2.3474,2.0371,54199666,339247586.0,16644078048.0,16602008885.3
2019-05-31,'600572,¿µ¶÷±´,6.39,6.48,6.28,6.32,6.39,0.0,0.0,2.2758,60548524,387112236.0,17044176078.0,17001095637.3
2019-05-30,'600572,¿µ¶÷±´,6.39,6.87,6.39,6.87,7.1,-0.71,-10.0,5.4779,145744061,939070344.0,17044176078.0,17001095637.3
2019-05-29,'600572,¿µ¶÷±´,7.1,7.19,7.07,7.15,7.16,-0.06,-0.838,1.3155,34998793,249378549.0,18937973420.0,18890106263.7
2019-05-28,'600572,¿µ¶÷±´,7.16,7.43,7.1,7.17,7.15,0.01,0.1399,2.2216,59107293,427361916.0,19098012632.0,19049740964.5
2019-05-27,'600572,¿µ¶÷±´,7.15,7.15,6.89,6.93,6.87,0.28,4.0757,1.779,47330857,333468903.0,19071339430.0,19023135181.0
2019-05-24,'600572,¿µ¶÷±´,6.87,7.11,6.84,7.03,7.0,-0.13,-1.8571,1.5814,42074491,292331458.0,18324489774.0,18278173243.9
2019-05-23,'600572,¿µ¶÷±´,7.0,7.24,6.97,7.15,7.16,-0.16,-2.2346,1.4586,38807278,275259051.0,18671241400.0,18624048429.0
2019-05-22,'600572,¿µ¶÷±´,7.16,7.31,7.08,7.27,7.29,-0.13,-1.7833,1.3908,37002693,266205804.0,19098012632.0,19049740964.5
2019-05-21,'600572,¿µ¶÷±´,7.29,7.34,7.04,7.07,7.07,0.22,3.1117,1.9297,51340510,371381481.0,19444764258.0,19395616149.6
2019-05-20,'600572,¿µ¶÷±´,7.07,7.29,6.82,7.28,7.27,-0.2,-2.751,2.0409,54300642,380792514.0,18857953814.0,18810288913.3
2019-05-17,'600572,¿µ¶÷±´,7.27,7.89,7.2,7.88,7.85,-0.58,-7.3885,3.2362,86102293,645798712.0,19391417854.0,19342404582.7
2019-05-16,'600572,¿µ¶÷±´,7.85,7.88,7.71,7.75,7.8,0.05,0.641,2.4048,63982505,498827596.0,20938463570.0,20885540024.0
2019-05-15,'600572,¿µ¶÷±´,7.8,7.85,7.59,7.69,7.57,0.23,3.0383,2.4292,64630347,499655699.0,20805097560.0,20752511106.6
2019-05-14,'600572,¿µ¶÷±´,7.57,7.73,7.51,7.52,7.62,-0.05,-0.6562,1.4691,39085887,298062064.0,20191613914.0,20140578086.8
2019-05-13,'600572,¿µ¶÷±´,7.62,7.85,7.57,7.72,7.84,-0.22,-2.8061,1.7693,47073346,362835045.0,20324979924.0,20273607004.1
2019-05-10,'600572,¿µ¶÷±´,7.84,7.9,7.39,7.73,7.6,0.24,3.1579,2.7473,73093544,566983635.0,20911790368.0,20858934240.5
2019-05-09,'600572,¿µ¶÷±´,7.6,7.86,7.49,7.79,7.85,-0.25,-3.1847,2.3303,61999474,477201828.0,20271633520.0,20220395437.2
2019-05-08,'600572,¿µ¶÷±´,7.85,8.13,7.62,7.63,7.79,0.06,0.7702,3.2299,85934581,680639407.0,20938463570.0,20885540024.0
2019-05-07,'600572,¿µ¶÷±´,7.79,7.96,7.61,7.66,7.5,0.29,3.8667,3.1661,84236354,655506541.0,20778424358.0,20725905323.1
2019-05-06,'600572,¿µ¶÷±´,7.5,7.98,7.35,7.85,8.15,-0.65,-7.9755,3.5063,93287736,715282657.0,20004901500.0,19954337602.5
2019-04-30,'600572,¿µ¶÷±´,8.15,8.27,7.82,7.82,7.87,0.28,3.5578,3.3874,90123926,730897275.0,21738659630.0,21683713528.0
2019-04-29,'600572,¿µ¶÷±´,7.87,8.72,7.86,8.7,8.73,-0.86,-9.8511,4.1721,111002731,899020456.0,20991809974.0,20938751590.9
2019-04-26,'600572,¿µ¶÷±´,8.73,8.94,8.72,8.79,8.7,0.03,0.3448,2.5087,66745508,588569395.0,23285705346.0,23226848969.3
2019-04-25,'600572,¿µ¶÷±´,8.7,9.17,8.59,9.0,9.19,-0.49,-5.3319,4.0628,108094921,958504384.0,23205685740.0,23147031618.9
2019-04-24,'600572,¿µ¶÷±´,9.19,9.26,8.84,9.1,9.08,0.11,1.2115,2.999,79790964,726766218.0,24512672638.0,24450715008.9
