日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'000662,天夏智慧,7.49,7.67,7.45,7.59,7.63,-0.14,-1.8349,3.6472,13653545,102941143.45,8187302027.66,2803908681.21
2019-04-03,'000662,天夏智慧,7.63,7.67,7.45,7.45,7.62,0.01,0.1312,3.84,14375139,109143838.69,8340335710.42,2856318189.27
2019-04-02,'000662,天夏智慧,7.62,7.84,7.53,7.64,7.81,-0.19,-2.4328,6.7188,25152164,192758993.24,8329404733.08,2852574652.98
2019-04-01,'000662,天夏智慧,7.81,7.85,7.16,7.17,7.14,0.67,9.3838,6.6743,24985371,188044670.3,8537093302.54,2923701842.49
2019-03-29,'000662,天夏智慧,7.14,7.18,6.79,7.02,7.03,0.11,1.5647,3.2793,12276005,86320656.09,7804717820.76,2672884911.06
2019-03-28,'000662,天夏智慧,7.03,7.37,6.93,7.05,7.13,-0.1,-1.4025,2.8035,10494859,74990659.53,7684477070.02,2631706011.87
2019-03-27,'000662,天夏智慧,7.13,7.45,6.92,7.42,7.41,-0.28,-3.7787,4.0852,15293142,108840227.29,7793786843.42,2669141374.77
2019-03-26,'000662,天夏智慧,7.41,7.76,7.35,7.42,7.38,0.03,0.4065,4.663,17456075,131928410.65,8099854208.94,2773960390.89
2019-03-25,'000662,天夏智慧,7.38,7.53,7.3,7.43,7.57,-0.19,-2.5099,2.462,9216452,68368385.68,8067061276.92,2762729782.02
2019-03-22,'000662,天夏智慧,7.57,7.7,7.41,7.59,7.67,-0.1,-1.3038,2.6539,9935020,74903627.86,8274749846.38,2833856971.53
2019-03-21,'000662,天夏智慧,7.67,7.81,7.45,7.55,7.55,0.12,1.5894,3.7983,14218913,108988777.55,8384059619.78,2871292334.43
2019-03-20,'000662,天夏智慧,7.55,7.73,7.3,7.68,7.67,-0.12,-1.5645,3.2143,12033033,90720581.31,8252887891.7,2826369898.95
2019-03-19,'000662,天夏智慧,7.67,7.87,7.45,7.52,7.62,0.05,0.6562,3.8646,14467120,111239499.74,8384059619.78,2871292334.43
2019-03-18,'000662,天夏智慧,7.62,7.64,7.33,7.49,7.56,0.06,0.7937,3.4873,13054693,97634402.41,8329404733.08,2852574652.98
2019-03-15,'000662,天夏智慧,7.56,7.65,7.3,7.56,7.51,0.05,0.6658,5.0062,18740820,140527665.15,8263818869.04,2830113435.24
2019-03-14,'000662,天夏智慧,7.51,7.97,7.37,7.86,8.19,-0.68,-8.3028,7.7108,28865544,220238004.52,8209163982.34,2811395753.79
2019-03-13,'000662,天夏智慧,8.19,9.04,8.19,9.04,9.04,-0.85,-9.4027,15.2059,56923735,494837435.39,8952470441.46,3065956221.51
2019-03-12,'000662,天夏智慧,9.04,9.04,7.97,8.23,8.22,0.82,9.9757,16.2641,60885316,522630609.72,9881603515.36,3384156806.16
2019-03-11,'000662,天夏智慧,8.22,8.7,8.15,8.7,7.91,0.31,3.9191,18.0948,67738532,570199175.33,8985263373.48,3077186830.38
2019-03-08,'000662,天夏智慧,7.91,7.91,6.47,6.96,7.19,0.72,10.0139,9.3501,35002510,265417695.87,8646403075.94,2961137205.39
2019-03-07,'000662,天夏智慧,7.19,7.37,6.92,6.95,6.95,0.24,3.4532,5.5577,20805485,149333889.0,7859372707.46,2691602592.51
2019-03-06,'000662,天夏智慧,6.95,7.1,6.76,6.86,6.81,0.14,2.0558,5.0779,19009126,132071238.28,7597029251.3,2601757721.55
2019-03-05,'000662,天夏智慧,6.81,6.83,6.45,6.51,6.54,0.27,4.1284,4.6922,17565426,117883423.58,7443995568.54,2549348213.49
2019-03-04,'000662,天夏智慧,6.54,6.71,6.48,6.51,6.47,0.07,1.0819,4.0389,15119622,99666025.85,7148859180.36,2448272733.66
2019-03-01,'000662,天夏智慧,6.47,6.53,6.31,6.49,6.5,-0.03,-0.4615,2.6697,9994231,64408154.37,7072342338.98,2422067979.63
2019-02-28,'000662,天夏智慧,6.5,6.6,6.43,6.46,6.46,0.04,0.6192,2.7049,10125745,65708675.09,7105135271.0,2433298588.5
2019-02-27,'000662,天夏智慧,6.46,6.69,6.32,6.34,6.39,0.07,1.0955,4.2525,15919511,103589882.01,7061411361.64,2418324443.34
2019-02-26,'000662,天夏智慧,6.39,6.61,6.28,6.55,6.54,-0.15,-2.2936,4.7511,17786063,114218918.1,6984894520.26,2392119689.31
2019-02-25,'000662,天夏智慧,6.54,6.73,6.09,6.16,6.13,0.41,6.6884,5.6018,20970374,132917246.16,7148859180.36,2448272733.66
2019-02-22,'000662,天夏智慧,6.13,6.25,5.81,5.88,5.88,0.25,4.2517,4.1936,15698963,94860734.87,6700689109.42,2294787745.77
2019-02-21,'000662,天夏智慧,5.88,6.08,5.81,5.89,5.89,-0.01,-0.1698,2.7913,10449205,61824501.97,6427414675.92,2201199338.52
2019-02-20,'000662,天夏智慧,5.89,5.99,5.77,5.86,5.86,0.03,0.5119,2.3571,8823719,51809294.7,6438345653.26,2204942874.81
2019-02-19,'000662,天夏智慧,5.86,6.15,5.8,5.92,5.84,0.02,0.3425,3.4116,12771502,75837815.91,6405552721.24,2193712265.94
2019-02-18,'000662,天夏智慧,5.84,5.85,5.62,5.66,5.61,0.23,4.0998,2.4831,9295414,53587324.91,6383690766.56,2186225193.36
2019-02-15,'000662,天夏智慧,5.61,5.74,5.56,5.59,5.64,-0.03,-0.5319,2.1473,8038417,45509292.73,6132278287.74,2100123858.69
2019-02-14,'000662,天夏智慧,5.64,5.64,5.51,5.6,5.65,-0.01,-0.177,2.0869,7812488,43599880.21,6165071219.76,2111354467.56
2019-02-13,'000662,天夏智慧,5.65,5.72,5.46,5.49,5.46,0.19,3.4799,2.8639,10721235,59916558.56,6176002197.1,2115098003.85
2019-02-12,'000662,天夏智慧,5.46,5.5,5.37,5.46,5.44,0.02,0.3676,1.6791,6285879,34213953.92,5968313627.64,2043970814.34
2019-02-11,'000662,天夏智慧,5.44,5.62,5.3,5.31,5.31,0.13,2.4482,2.2725,8507252,46297277.81,5946451672.96,2036483741.76
2019-02-01,'000662,天夏智慧,5.31,5.4,5.05,5.05,5.06,0.25,4.9407,2.1147,7916517,41430344.58,5804348967.54,1987817769.99
2019-01-31,'000662,天夏智慧,5.06,5.18,4.88,5.07,5.13,-0.07,-1.3645,2.0545,7690949,38699494.59,5531074534.04,1894229362.74
2019-01-30,'000662,天夏智慧,5.13,5.27,5.1,5.11,5.21,-0.08,-1.5355,1.0711,4009544,20795815.03,5607591375.42,1920434116.77
2019-01-29,'000662,天夏智慧,5.21,5.55,4.98,5.54,5.53,-0.32,-5.7866,1.5636,5853384,30601260.24,5695039194.14,1950382407.09
2019-01-28,'000662,天夏智慧,5.53,5.63,5.5,5.58,5.55,-0.02,-0.3604,1.0937,4094283,22751747.08,6044830469.02,2070175568.37
2019-01-25,'000662,天夏智慧,5.55,5.74,5.51,5.73,5.71,-0.16,-2.8021,1.7853,6683504,37482784.62,6066692423.7,2077662640.95
2019-01-24,'000662,天夏智慧,5.71,5.74,5.58,5.73,5.75,-0.04,-0.6957,1.3296,4977304,28269182.83,6241588061.14,2137559221.59
2019-01-23,'000662,天夏智慧,5.75,5.78,5.63,5.64,5.7,0.05,0.8772,1.2837,4805703,27470115.29,6285311970.5,2152533366.75
2019-01-22,'000662,天夏智慧,5.7,5.84,5.64,5.84,5.84,-0.14,-2.3973,1.599,5986044,34227374.3,6230657083.8,2133815685.3
2019-01-21,'000662,天夏智慧,5.84,5.94,5.83,5.9,5.85,-0.01,-0.1709,1.2518,4686101,27514100.3,6383690766.56,2186225193.36
2019-01-18,'000662,天夏智慧,5.85,5.94,5.76,5.9,5.91,-0.06,-1.0152,1.7062,6387153,37269166.54,6394621743.9,2189968729.65
2019-01-17,'000662,天夏智慧,5.91,6.05,5.89,6.03,6.05,-0.14,-2.314,1.7593,6585957,39186877.28,6460207607.94,2212429947.39
2019-01-16,'000662,天夏智慧,6.05,6.25,6.04,6.06,6.07,-0.02,-0.3295,2.1137,7912711,48591788.82,6613241290.7,2264839455.45
2019-01-15,'000662,天夏智慧,6.07,6.07,5.91,5.95,5.95,0.12,2.0168,1.5263,5713743,34304762.26,6635103245.38,2272326528.03
2019-01-14,'000662,天夏智慧,5.95,6.2,5.92,6.17,6.11,-0.16,-2.6187,1.5765,5901658,35486967.09,6503931517.3,2227404092.55
2019-01-11,'000662,天夏智慧,6.11,6.16,6.03,6.08,6.1,0.01,0.1639,1.6191,6061186,36971488.81,6678827154.74,2287300673.19
2019-01-10,'000662,天夏智慧,6.1,6.22,6.06,6.18,6.22,-0.12,-1.9293,1.9507,7302615,44868966.06,6667896177.4,2283557136.9
2019-01-09,'000662,天夏智慧,6.22,6.36,6.13,6.18,6.17,0.05,0.8104,3.322,12436152,77631402.69,6799067905.48,2328479572.38
2019-01-08,'000662,天夏智慧,6.17,6.2,6.05,6.2,6.26,-0.09,-1.4377,2.1856,8182024,50137962.03,6744413018.78,2309761890.93
2019-01-07,'000662,天夏智慧,6.26,6.3,6.15,6.24,6.2,0.06,0.9677,3.1946,11959003,74473812.53,6842791814.84,2343453717.54
2019-01-04,'000662,天夏智慧,6.2,6.25,5.87,6.01,6.08,0.12,1.9737,3.3967,12715653,77471984.18,6777205950.8,2320992499.8
2019-01-03,'000662,天夏智慧,6.08,6.29,6.02,6.19,6.2,-0.12,-1.9355,2.9514,11048780,67190243.9,6646034222.72,2276070064.32
2019-01-02,'000662,天夏智慧,6.2,6.43,6.08,6.32,6.18,0.02,0.3236,4.8619,18200715,113465501.4,6777205950.8,2320992499.8
2018-12-28,'000662,天夏智慧,6.18,6.18,5.69,5.72,5.62,0.56,9.9644,3.6454,13646540,81890386.84,6755343996.12,2313505427.22
2018-12-27,'000662,天夏智慧,5.62,6.03,5.61,5.98,5.86,-0.24,-4.0956,1.8108,6778798,39562149.23,6143209265.08,2103867394.98
2018-12-26,'000662,天夏智慧,5.86,5.9,5.72,5.77,5.77,0.09,1.5598,1.9037,7126623,41715192.52,6405552721.24,2193712265.94
2018-12-25,'000662,天夏智慧,5.77,5.87,5.44,5.83,5.93,-0.16,-2.6981,2.7325,10229385,58059568.51,6307173925.18,2160020439.33
2018-12-24,'000662,天夏智慧,5.93,6.12,5.73,6.07,6.08,-0.15,-2.4671,2.6165,9794880,58045842.65,6482069562.62,2219917019.97
2018-12-21,'000662,天夏智慧,6.08,6.15,6.04,6.14,6.15,-0.07,-1.1382,1.1596,4340995,26404747.28,6646034222.72,2276070064.32
2018-12-20,'000662,天夏智慧,6.15,6.18,5.97,6.05,6.05,0.1,1.6529,1.4504,5429440,33037793.85,6722551064.1,2302274818.35
2018-12-19,'000662,天夏智慧,6.05,6.14,6.0,6.14,6.15,-0.1,-1.626,1.2008,4495134,27231214.94,6613241290.7,2264839455.45
2018-12-18,'000662,天夏智慧,6.15,6.25,6.03,6.16,6.11,0.04,0.6547,1.8553,6945433,42669011.91,6722551064.1,2302274818.35
2018-12-17,'000662,天夏智慧,6.11,6.17,6.02,6.02,6.04,0.07,1.1589,1.5904,5953873,36330251.59,6678827154.74,2287300673.19
2018-12-14,'000662,天夏智慧,6.04,6.37,6.04,6.31,6.36,-0.32,-5.0314,2.5568,9571650,59032932.4,6602310313.36,2261095919.16
2018-12-13,'000662,天夏智慧,6.36,6.48,6.25,6.39,6.43,-0.07,-1.0886,2.1219,7943553,50556386.89,6952101588.24,2380889080.44
2018-12-12,'000662,天夏智慧,6.43,6.56,6.37,6.4,6.44,-0.01,-0.1553,1.4528,5438712,35128076.18,7028618429.62,2407093834.47
2018-12-11,'000662,天夏智慧,6.44,6.52,6.05,6.3,6.43,0.01,0.1555,2.6404,9884325,62559223.7,7039549406.96,2410837370.76
2018-12-10,'000662,天夏智慧,6.43,6.79,6.43,6.67,7.14,-0.71,-9.944,3.1946,11959267,77856068.94,7028618429.62,2407093834.47
2018-12-07,'000662,天夏智慧,7.14,7.3,7.12,7.19,7.19,-0.05,-0.6954,1.2194,4565013,32853222.21,7804717820.76,2672884911.06
2018-12-06,'000662,天夏智慧,7.19,7.44,7.16,7.35,7.35,-0.16,-2.1769,1.6804,6290486,45866782.36,7859372707.46,2691602592.51
2018-12-05,'000662,天夏智慧,7.35,7.44,7.29,7.36,7.53,-0.18,-2.3904,2.2776,8526197,62712556.83,8034268344.9,2751499173.15
2018-12-04,'000662,天夏智慧,7.53,7.54,7.16,7.23,7.25,0.28,3.8621,3.42,12803072,94944515.9,8231025937.02,2818882826.37
2018-12-03,'000662,天夏智慧,7.25,7.43,7.24,7.3,7.12,0.13,1.8258,2.5315,9476940,69291136.36,7924958571.5,2714063810.25
2018-11-30,'000662,天夏智慧,7.12,7.19,6.92,6.98,7.08,0.04,0.565,1.9109,7153481,50502157.92,7782855866.08,2665397838.48
2018-11-29,'000662,天夏智慧,7.08,7.64,7.07,7.53,7.48,-0.4,-5.3476,2.7474,10284948,75333703.76,7739131956.72,2650423693.32
2018-11-28,'000662,天夏智慧,7.48,7.56,6.85,7.15,7.21,0.27,3.7448,3.7991,14222147,103232486.76,8176371050.32,2800165144.92
2018-11-27,'000662,天夏智慧,7.21,7.45,7.07,7.32,7.3,-0.09,-1.2329,2.7197,10181424,73562206.57,7881234662.14,2699089665.09
2018-11-26,'000662,天夏智慧,7.3,7.53,7.17,7.36,7.35,-0.05,-0.6803,2.9456,11027064,80899685.71,7979613458.2,2732781491.7
2018-11-23,'000662,天夏智慧,7.35,7.99,7.19,7.96,7.99,-0.64,-8.01,4.2823,16031121,121368829.36,8034268344.9,2751499173.15
2018-11-22,'000662,天夏智慧,7.99,8.19,7.8,8.19,8.09,-0.1,-1.2361,4.0895,15309155,121986889.13,8733850894.66,2991085495.71
2018-11-21,'000662,天夏智慧,8.09,8.2,7.5,7.59,7.69,0.4,5.2016,5.948,22266390,176765861.51,8843160668.06,3028520858.61
2018-11-20,'000662,天夏智慧,7.69,8.07,7.6,7.9,8.15,-0.46,-5.6442,5.2085,19498217,152556471.74,8405921574.46,2878779407.01
2018-11-19,'000662,天夏智慧,8.15,8.32,7.65,7.83,7.84,0.31,3.9541,8.2089,30730151,247382622.58,8908746532.1,3050982076.35
2018-11-16,'000662,天夏智慧,7.84,8.3,7.51,7.57,7.57,0.27,3.5667,10.1093,37844418,301425206.7,8569886234.56,2934932451.36
2018-11-15,'000662,天夏智慧,7.57,7.94,7.41,7.93,7.67,-0.1,-1.3038,8.561,32048555,244345295.63,8274749846.38,2833856971.53
2018-11-14,'000662,天夏智慧,7.67,7.67,6.9,6.95,6.97,0.7,10.043,5.9249,22180244,162476705.74,8384059619.78,2871292334.43
2018-11-13,'000662,天夏智慧,6.97,7.04,6.76,6.81,6.91,0.06,0.8683,3.759,14072018,97586486.02,7618891205.98,2609244794.13
2018-11-12,'000662,天夏智慧,6.91,6.92,6.66,6.79,6.8,0.11,1.6176,2.9258,10952730,74645599.4,7553305341.94,2586783576.39
2018-11-09,'000662,天夏智慧,6.8,6.89,6.63,6.69,6.76,0.04,0.5917,2.3259,8707033,59352211.47,7433064591.2,2545604677.2
2018-11-08,'000662,天夏智慧,6.76,7.07,6.75,7.03,6.97,-0.21,-3.0129,3.2405,12130816,83164802.79,7389340681.84,2530630532.04
2018-11-07,'000662,天夏智慧,6.97,6.98,6.68,6.9,6.98,-0.01,-0.1433,4.3991,16468131,112440275.56,7618891205.98,2609244794.13
2018-11-06,'000662,天夏智慧,6.98,7.45,6.93,7.39,7.47,-0.49,-6.5596,5.3718,20109518,144119647.68,7629822183.32,2612988330.42
2018-11-05,'000662,天夏智慧,7.47,7.53,7.18,7.3,7.36,0.11,1.4946,5.5308,20704837,152238326.06,8165440072.98,2796421608.63
2018-11-02,'000662,天夏智慧,7.36,7.4,7.15,7.23,7.24,0.12,1.6575,5.1428,19252097,140172863.82,8045199322.24,2755242709.44
2018-11-01,'000662,天夏智慧,7.24,7.31,7.06,7.2,7.17,0.07,0.9763,4.507,16872201,121567479.7,7914027594.16,2710320273.96
2018-10-31,'000662,天夏智慧,7.17,7.48,7.08,7.33,7.34,-0.17,-2.3161,5.6495,21149071,152797090.08,7837510752.78,2684115519.93
2018-10-30,'000662,天夏智慧,7.34,7.56,7.05,7.24,7.42,-0.08,-1.0782,5.2335,19591717,143220083.77,8023337367.56,2747755636.86
2018-10-29,'000662,天夏智慧,7.42,7.63,7.35,7.49,7.53,-0.11,-1.4608,3.6273,13578758,101240306.4,8110785186.28,2777703927.18
2018-10-26,'000662,天夏智慧,7.53,7.83,7.51,7.6,7.66,-0.13,-1.6971,5.3216,19921750,151577974.14,8231025937.02,2818882826.37
2018-10-25,'000662,天夏智慧,7.66,7.95,6.9,7.15,7.26,0.4,5.5096,10.3772,38847354,294823062.45,8373128642.44,2867548798.14
2018-10-24,'000662,天夏智慧,7.26,7.48,7.2,7.3,7.34,-0.08,-1.0899,5.1521,19286928,141974771.01,7935889548.84,2717807346.54
2018-10-23,'000662,天夏智慧,7.34,7.67,7.33,7.61,7.77,-0.43,-5.5341,7.3568,27540340,206632274.79,8023337367.56,2747755636.86
2018-10-22,'000662,天夏智慧,7.77,7.77,7.06,7.19,7.19,0.58,8.0668,9.8276,36790039,273647593.56,8493369393.18,2908727697.33
2018-10-19,'000662,天夏智慧,7.19,7.34,6.66,6.71,6.96,0.23,3.3046,9.0832,34003366,242166108.35,7859372707.46,2691602592.51
2018-10-18,'000662,天夏智慧,6.96,7.18,6.5,6.73,6.86,0.1,1.4577,6.6381,24850099,171068942.07,7607960228.64,2605501257.84
2018-10-17,'000662,天夏智慧,6.86,7.12,6.65,7.12,7.05,-0.19,-2.695,5.9213,22166634,152672415.4,7498650455.24,2568065894.94
2018-10-16,'000662,天夏智慧,7.05,7.12,6.76,6.89,7.17,-0.12,-1.6736,6.2206,23287197,161852703.32,7706339024.7,2639193084.45
2018-10-15,'000662,天夏智慧,7.17,7.72,6.96,7.43,7.13,0.04,0.561,13.1255,49135864,360494377.81,7837510752.78,2684115519.93
2018-10-12,'000662,天夏智慧,7.13,7.13,6.45,6.46,6.48,0.65,10.0309,10.4207,39010411,265667616.72,7793786843.42,2669141374.77
2018-10-11,'000662,天夏智慧,6.48,6.79,6.28,6.37,6.72,-0.24,-3.5714,7.8312,29316231,190159187.46,7083273316.32,2425811515.92
2018-10-10,'000662,天夏智慧,6.72,6.99,6.63,6.7,6.56,0.16,2.439,11.9485,44729624,303562564.54,7345616772.48,2515656386.88
2018-10-09,'000662,天夏智慧,6.56,6.56,6.0,6.0,5.96,0.6,10.0671,6.7736,25357191,163664272.09,7170721135.04,2455759806.24
2018-10-08,'000662,天夏智慧,5.96,6.2,5.9,6.18,6.28,-0.32,-5.0955,3.1958,11963552,72629931.94,6514862494.64,2231147628.84
2018-09-28,'000662,天夏智慧,6.28,6.48,6.15,6.41,6.33,-0.05,-0.7899,3.6224,13560548,85081727.2,6864653769.52,2350940790.12
2018-09-27,'000662,天夏智慧,6.33,6.68,6.31,6.61,6.76,-0.43,-6.3609,5.6636,21201972,136917324.28,6919308656.22,2369658471.57
2018-09-26,'000662,天夏智慧,6.76,6.93,6.39,6.6,6.49,0.27,4.1602,9.3368,34952730,233258303.19,7389340681.84,2530630532.04
2018-09-25,'000662,天夏智慧,6.49,6.76,6.37,6.48,6.49,0.0,0.0,7.1607,26806316,176050678.75,7094204293.66,2429555052.21
2018-09-21,'000662,天夏智慧,6.49,7.11,6.44,6.77,6.92,-0.43,-6.2139,12.3202,46120986,310076303.22,7094204293.66,2429555052.21
2018-09-20,'000662,天夏智慧,6.92,6.92,6.35,6.46,6.29,0.63,10.0159,11.535,43181849,288584288.71,7564236319.28,2590527112.68
2018-09-19,'000662,天夏智慧,6.29,6.29,5.62,5.64,5.72,0.57,9.965,7.9288,29681856,180887771.42,6875584746.86,2354684326.41
2018-09-18,'000662,天夏智慧,5.72,5.81,5.58,5.73,5.77,-0.05,-0.8666,5.7801,21638072,123120676.66,6252519038.48,2141302757.88
2018-09-17,'000662,天夏智慧,5.77,5.88,5.65,5.79,5.99,-0.22,-3.6728,6.1491,23019206,132569586.38,6307173925.18,2160020439.33
2018-09-14,'000662,天夏智慧,5.99,6.65,5.98,6.2,6.13,-0.14,-2.2838,12.1879,45625687,288078622.69,6547655426.66,2242378237.71
2018-09-13,'000662,天夏智慧,6.13,6.13,5.78,5.84,5.57,0.56,10.0539,5.6011,20967988,124849717.24,6700689109.42,2294787745.77
2018-09-12,'000662,天夏智慧,5.57,5.57,5.05,5.07,5.06,0.51,10.0791,4.4454,16641701,91868490.16,6088554378.38,2085149713.53
2018-09-11,'000662,天夏智慧,5.06,5.1,5.0,5.05,5.05,0.01,0.198,1.007,3769778,19049793.88,5531074534.04,1894229362.74
2018-09-10,'000662,天夏智慧,5.05,5.11,5.03,5.11,5.1,-0.05,-0.9804,1.1366,4255061,21517864.26,5520143556.7,1890485826.45
2018-09-07,'000662,天夏智慧,5.1,5.18,5.04,5.08,5.07,0.03,0.5917,1.4559,5450096,27902284.11,5574798443.4,1909203507.9
2018-09-06,'000662,天夏智慧,5.07,5.18,5.07,5.12,5.14,-0.07,-1.3619,1.3653,5111208,26162933.29,5542005511.38,1897972899.03
2018-09-05,'000662,天夏智慧,5.14,5.33,5.13,5.13,5.18,-0.04,-0.7722,2.2416,8391386,43710850.15,5618522352.76,1924177653.06
2018-09-04,'000662,天夏智慧,5.18,5.22,5.11,5.16,5.16,0.02,0.3876,1.9803,7413171,38294474.75,5662246262.12,1939151798.22
2018-09-03,'000662,天夏智慧,5.16,5.16,4.96,5.15,5.16,0.0,0.0,1.853,6936922,35112121.9,5640384307.44,1931664725.64
2018-08-31,'000662,天夏智慧,5.16,5.26,4.98,5.25,5.29,-0.13,-2.4575,4.0115,15017363,76833374.28,5640384307.44,1931664725.64
2018-08-30,'000662,天夏智慧,5.29,5.85,5.29,5.85,5.88,-0.59,-10.034,4.9817,18649040,99360651.61,5782487012.86,1980330697.41
2018-08-29,'000662,天夏智慧,5.88,6.0,5.86,5.96,5.96,-0.08,-1.3423,1.0454,3913373,23083379.49,6427414675.92,2201199338.52
2018-08-28,'000662,天夏智慧,5.96,6.02,5.93,5.98,6.0,-0.04,-0.6667,1.1348,4248197,25351903.26,6514862494.64,2231147628.84
2018-08-27,'000662,天夏智慧,6.0,6.04,5.87,5.88,5.91,0.09,1.5228,1.3053,4886330,29246848.79,6558586404.0,2246121774.0
2018-08-24,'000662,天夏智慧,5.91,5.98,5.83,5.92,5.95,-0.04,-0.6723,1.2191,4563576,26998396.97,6460207607.94,2212429947.39
2018-08-23,'000662,天夏智慧,5.95,6.03,5.9,5.95,5.97,-0.02,-0.335,1.3559,5075696,30282866.69,6503931517.3,2227404092.55
2018-08-22,'000662,天夏智慧,5.97,6.17,5.94,6.15,6.17,-0.2,-3.2415,2.3489,8793070,52962203.2,6525793471.98,2234891165.13
2018-08-21,'000662,天夏智慧,6.17,6.24,6.11,6.17,6.15,0.02,0.3252,1.5835,5927768,36627653.99,6744413018.78,2309761890.93
2018-08-20,'000662,天夏智慧,6.15,6.19,5.96,6.11,6.07,0.08,1.318,1.471,5506660,33638399.79,6722551064.1,2302274818.35
2018-08-17,'000662,天夏智慧,6.07,6.32,6.05,6.27,6.18,-0.11,-1.7799,1.5654,5859978,36308727.57,6635103245.38,2272326528.03
2018-08-16,'000662,天夏智慧,6.18,6.35,6.06,6.24,6.27,-0.09,-1.4354,2.1286,7968377,49635484.61,6755343996.12,2313505427.22
2018-08-15,'000662,天夏智慧,6.27,6.59,6.25,6.44,6.41,-0.14,-2.1841,2.3638,8848882,56736944.21,6853722792.18,2347197253.83
2018-08-14,'000662,天夏智慧,6.41,6.45,6.34,6.35,6.43,-0.02,-0.311,1.6217,6070923,38820523.22,7006756474.94,2399606761.89
2018-08-13,'000662,天夏智慧,6.43,6.47,6.25,6.28,6.39,0.04,0.626,2.133,7984954,50670910.32,7028618429.62,2407093834.47
2018-08-10,'000662,天夏智慧,6.39,6.45,6.29,6.4,6.47,-0.08,-1.2365,2.6071,9759937,62227246.27,6984894520.26,2392119689.31
2018-08-09,'000662,天夏智慧,6.47,6.55,6.1,6.17,6.24,0.23,3.6859,4.3594,16319730,104557436.2,7072342338.98,2422067979.63
2018-08-08,'000662,天夏智慧,6.24,6.4,6.16,6.22,6.23,0.01,0.1605,2.5271,9460249,59297945.68,6820929860.16,2335966644.96
2018-08-07,'000662,天夏智慧,6.23,6.28,6.07,6.09,6.13,0.1,1.6313,2.2267,8335694,51625013.78,6809998882.82,2332223108.67
2018-08-06,'000662,天夏智慧,6.13,6.18,5.9,6.05,6.11,0.02,0.3273,2.1707,8125950,49064465.47,6700689109.42,2294787745.77
2018-08-03,'000662,天夏智慧,6.11,6.16,5.94,6.11,6.1,0.01,0.1639,1.5928,5962841,36162367.34,6678827154.74,2287300673.19
2018-08-02,'000662,天夏智慧,6.1,6.3,5.85,6.3,6.28,-0.18,-2.8662,2.4361,9119577,55477418.46,6667896177.4,2283557136.9
2018-08-01,'000662,天夏智慧,6.28,6.71,6.26,6.67,6.62,-0.34,-5.136,2.8102,10519932,68223177.96,6864653769.52,2350940790.12
2018-07-31,'000662,天夏智慧,6.62,6.78,6.56,6.68,6.75,-0.13,-1.9259,3.088,11560105,76948510.3,7236306999.08,2478221023.98
2018-07-30,'000662,天夏智慧,6.75,6.94,6.37,6.47,6.56,0.19,2.8963,5.2789,19761643,130649986.83,7378409704.5,2526886995.75
2018-07-27,'000662,天夏智慧,6.56,6.8,6.14,6.32,6.33,0.23,3.6335,4.6729,17493147,111850534.49,7170721135.04,2455759806.24
2018-07-26,'000662,天夏智慧,6.33,6.57,6.12,6.14,6.17,0.16,2.5932,4.1003,15349523,97689211.53,6919308656.22,2369658471.57
2018-07-25,'000662,天夏智慧,6.17,6.35,6.16,6.35,6.29,-0.12,-1.9078,2.6038,9747493,60665935.64,6744413018.78,2309761890.93
2018-07-24,'000662,天夏智慧,6.29,6.29,6.07,6.14,6.1,0.19,3.1148,2.7658,10353998,64058652.28,6875584746.86,2354684326.41
2018-07-23,'000662,天夏智慧,6.1,6.11,5.98,6.05,6.05,0.05,0.8264,1.6334,6114672,37011818.45,6667896177.4,2283557136.9
2018-07-20,'000662,天夏智慧,6.05,6.12,5.83,5.93,5.93,0.12,2.0236,2.023,7573137,45674372.54,6613241290.7,2264839455.45
2018-07-19,'000662,天夏智慧,5.93,6.08,5.84,5.95,5.98,-0.05,-0.8361,1.5573,5829717,34676663.54,6482069562.62,2219917019.97
2018-07-18,'000662,天夏智慧,5.98,6.15,5.82,5.83,5.82,0.16,2.7491,2.5328,9481516,56941314.72,6536724449.32,2238634701.42
2018-07-17,'000662,天夏智慧,5.82,5.87,5.76,5.87,5.87,-0.05,-0.8518,1.2882,4822574,27994644.31,6361828811.88,2178738120.78
2018-07-16,'000662,天夏智慧,5.87,5.95,5.78,5.95,5.98,-0.11,-1.8395,1.6966,6351210,37109661.41,6416483698.58,2197455802.23
2018-07-13,'000662,天夏智慧,5.98,5.99,5.77,5.99,5.95,0.03,0.5042,2.2793,8532780,50197582.29,6536724449.32,2238634701.42
2018-07-12,'000662,天夏智慧,5.95,6.0,5.63,5.7,5.85,0.1,1.7094,1.9047,7130228,41651961.82,6503931517.3,2227404092.55
2018-07-11,'000662,天夏智慧,5.85,6.1,5.75,6.1,6.2,-0.35,-5.6452,1.7389,6509685,38483384.95,6394621743.9,2189968729.65
2018-07-10,'000662,天夏智慧,6.2,6.26,6.11,6.25,6.24,-0.04,-0.641,1.232,4612149,28476317.43,6777205950.8,2320992499.8
2018-07-09,'000662,天夏智慧,6.24,6.28,6.11,6.15,6.16,0.08,1.2987,1.2325,4613747,28730198.88,6820929860.16,2335966644.96
