日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600976,健民集团,16.81,16.91,16.61,16.61,16.79,0.02,0.1191,0.7212,1105660,18578055.0,2578630466.0,2576949466.0
2019-12-03,'600976,健民集团,16.79,16.84,16.28,16.54,16.54,0.25,1.5115,0.9891,1516200,25024912.0,2575562494.0,2573883494.0
2019-12-02,'600976,健民集团,16.54,16.93,16.4,16.93,16.95,-0.41,-2.4189,2.4346,3732183,62099960.0,2537212844.0,2535558844.0
2019-11-29,'600976,健民集团,16.95,17.29,16.8,17.22,17.22,-0.27,-1.5679,1.5154,2323133,39410935.0,2600106270.0,2598411270.0
2019-11-28,'600976,健民集团,17.22,17.65,17.1,17.35,17.33,-0.11,-0.6347,1.0638,1630860,28328373.0,2641523892.0,2639801892.0
2019-11-27,'600976,健民集团,17.33,17.73,17.11,17.15,17.2,0.13,0.7558,1.1277,1728717,30101949.0,2658397738.0,2656664738.0
2019-11-26,'600976,健民集团,17.2,17.48,16.92,17.48,17.45,-0.25,-1.4327,1.7298,2651687,45531296.0,2638455920.0,2636735920.0
2019-11-25,'600976,健民集团,17.45,17.45,16.11,16.2,16.1,1.35,8.3851,2.9271,4487189,76361502.0,2676805570.0,2675060570.0
2019-11-22,'600976,健民集团,16.1,16.63,16.0,16.5,16.53,-0.43,-2.6013,0.7123,1091948,17703232.0,2469717460.0,2468107460.0
2019-11-21,'600976,健民集团,16.53,16.7,16.42,16.54,16.62,-0.09,-0.5415,0.4597,704700,11657279.0,2535678858.0,2534025858.0
2019-11-20,'600976,健民集团,16.62,16.75,16.54,16.64,16.71,-0.09,-0.5386,0.3864,592300,9865060.0,2549484732.0,2547822732.0
2019-11-19,'600976,健民集团,16.71,16.76,16.4,16.45,16.48,0.23,1.3956,0.5733,878900,14614528.0,2563290606.0,2561619606.0
2019-11-18,'600976,健民集团,16.48,16.59,16.32,16.44,16.45,0.03,0.1824,0.5453,836011,13755111.0,2528008928.0,2526360928.0
2019-11-15,'600976,健民集团,16.45,16.86,16.43,16.62,16.66,-0.21,-1.2605,0.4204,644500,10728022.0,2523406970.0,2521761970.0
2019-11-14,'600976,健民集团,16.66,16.77,16.45,16.67,16.6,0.06,0.3614,0.5546,850222,14133202.0,2555620676.0,2553954676.0
2019-11-13,'600976,健民集团,16.6,16.78,16.45,16.75,16.86,-0.26,-1.5421,0.4573,701001,11639485.0,2546416760.0,2544756760.0
2019-11-12,'600976,健民集团,16.86,16.86,16.37,16.7,16.73,0.13,0.777,1.0923,1674484,27774084.0,2586300396.0,2584614396.0
2019-11-11,'600976,健民集团,16.73,17.44,16.73,17.3,17.49,-0.76,-4.3453,0.9859,1511349,25759561.0,2566358578.0,2564685578.0
2019-11-08,'600976,健民集团,17.49,17.98,17.46,17.73,17.56,-0.07,-0.3986,1.1997,1839140,32519253.0,2682941514.0,2681192514.0
2019-11-07,'600976,健民集团,17.56,17.7,17.42,17.62,17.6,-0.04,-0.2273,1.105,1694020,29785675.0,2693679416.0,2691923416.0
2019-11-06,'600976,健民集团,17.6,17.91,17.18,17.25,17.29,0.31,1.7929,2.0589,3156332,55550539.0,2699815360.0,2698055360.0
2019-11-05,'600976,健民集团,17.29,17.33,17.03,17.18,17.11,0.18,1.052,1.2551,1924120,33073726.0,2652261794.0,2650532794.0
2019-11-04,'600976,健民集团,17.11,17.42,17.0,17.0,16.99,0.12,0.7063,1.7646,2705134,46614567.0,2624650046.0,2622939046.0
2019-11-01,'600976,健民集团,16.99,17.17,16.66,16.66,16.76,0.23,1.3723,1.0562,1619200,27443802.0,2606242214.0,2604543214.0
2019-10-31,'600976,健民集团,16.76,17.04,16.71,16.71,16.79,-0.03,-0.1787,0.9197,1409853,23779109.0,2570960536.0,2569284536.0
2019-10-30,'600976,健民集团,16.79,16.93,16.58,16.7,16.81,-0.02,-0.119,0.5671,869295,14529688.0,2575562494.0,2573883494.0
2019-10-29,'600976,健民集团,16.81,17.18,16.77,17.1,17.0,-0.19,-1.1176,0.4702,720772,12183942.0,2578630466.0,2576949466.0
2019-10-28,'600976,健民集团,17.0,17.14,16.53,16.65,16.5,0.5,3.0303,0.8679,1330531,22466643.0,2607776200.0,2606076200.0
2019-10-25,'600976,健民集团,16.5,16.65,16.2,16.65,16.63,-0.13,-0.7817,0.6243,957100,15683219.0,2531076900.0,2529426900.0
2019-10-24,'600976,健民集团,16.63,16.72,16.38,16.6,16.6,0.03,0.1807,0.3024,463500,7678125.0,2551018718.0,2549355718.0
2019-10-23,'600976,健民集团,16.6,16.81,16.43,16.43,16.42,0.18,1.0962,0.8112,1243571,20682503.0,2546416760.0,2544756760.0
2019-10-22,'600976,健民集团,16.42,16.52,16.2,16.24,16.26,0.16,0.984,0.5422,831112,13596886.0,2518805012.0,2517163012.0
2019-10-21,'600976,健民集团,16.26,16.8,16.11,16.8,16.78,-0.52,-3.0989,0.7675,1176593,19250415.0,2494261236.0,2492635236.0
2019-10-18,'600976,健民集团,16.78,17.14,16.7,16.88,17.04,-0.26,-1.5258,0.6193,949339,16055711.0,2574028508.0,2572350508.0
2019-10-17,'600976,健民集团,17.04,17.14,16.86,17.03,17.17,-0.13,-0.7571,0.4653,713259,12130897.0,2613912144.0,2612208144.0
2019-10-16,'600976,健民集团,17.17,17.17,16.81,16.9,16.99,0.18,1.0594,0.5665,868400,14709310.0,2633853962.0,2632136962.0
2019-10-15,'600976,健民集团,16.99,17.29,16.91,17.22,17.23,-0.24,-1.3929,0.6235,955800,16319021.0,2606242214.0,2604543214.0
2019-10-14,'600976,健民集团,17.23,17.45,17.2,17.25,17.11,0.12,0.7013,0.7683,1177820,20378429.0,2643057878.0,2641334878.0
2019-10-11,'600976,健民集团,17.11,17.36,17.03,17.3,17.28,-0.17,-0.9838,0.5687,871783,15000444.0,2624650046.0,2622939046.0
2019-10-10,'600976,健民集团,17.28,17.49,17.1,17.49,17.02,0.26,1.5276,0.5202,797509,13761238.0,2650727808.0,2648999808.0
2019-10-09,'600976,健民集团,17.02,17.07,16.72,16.88,17.07,-0.05,-0.2929,0.4511,691501,11674742.0,2610844172.0,2609142172.0
2019-10-08,'600976,健民集团,17.07,17.29,16.85,16.85,16.84,0.23,1.3658,0.5953,912656,15606587.0,2618514102.0,2616807102.0
2019-09-30,'600976,健民集团,16.84,17.36,16.84,17.2,17.17,-0.33,-1.922,0.545,835500,14252958.0,2583232424.0,2581548424.0
2019-09-27,'600976,健民集团,17.17,17.44,17.02,17.08,17.2,-0.03,-0.1744,0.8849,1356474,23399786.0,2633853962.0,2632136962.0
2019-09-26,'600976,健民集团,17.2,17.4,16.94,16.94,16.85,0.35,2.0772,1.4499,2222721,38347143.0,2638455920.0,2636735920.0
2019-09-25,'600976,健民集团,16.85,17.08,16.25,17.05,17.12,-0.27,-1.5771,1.2637,1937200,32668056.0,2584766410.0,2583081410.0
2019-09-24,'600976,健民集团,17.12,17.2,16.8,16.8,16.8,0.32,1.9048,1.0554,1617839,27562460.0,2626184032.0,2624472032.0
2019-09-23,'600976,健民集团,16.8,17.13,16.71,16.99,17.02,-0.22,-1.2926,0.5406,828700,13998742.0,2577096480.0,2575416480.0
2019-09-20,'600976,健民集团,17.02,17.25,16.97,17.21,17.3,-0.28,-1.6185,0.7442,1140796,19475222.0,2610844172.0,2609142172.0
2019-09-19,'600976,健民集团,17.3,17.3,17.03,17.11,17.12,0.18,1.0514,0.5809,890450,15258522.0,2653795780.0,2652065780.0
2019-09-18,'600976,健民集团,17.12,17.28,17.03,17.03,17.11,0.01,0.0584,0.4956,759700,13020920.0,2626184032.0,2624472032.0
2019-09-17,'600976,健民集团,17.11,17.5,17.0,17.5,17.45,-0.34,-1.9484,0.7659,1174115,20188624.0,2624650046.0,2622939046.0
2019-09-16,'600976,健民集团,17.45,17.95,17.38,17.95,17.88,-0.43,-2.4049,0.9808,1503510,26471637.0,2676805570.0,2675060570.0
2019-09-12,'600976,健民集团,17.88,17.98,17.61,17.98,17.91,-0.03,-0.1675,0.7715,1182706,21059268.0,2742766968.0,2740978968.0
2019-09-11,'600976,健民集团,17.91,18.17,17.8,17.97,17.97,-0.06,-0.3339,0.8551,1310866,23575366.0,2747368926.0,2745577926.0
2019-09-10,'600976,健民集团,17.97,18.17,17.81,17.9,17.96,0.01,0.0557,0.9713,1488947,26753928.0,2756572842.0,2754775842.0
2019-09-09,'600976,健民集团,17.96,18.05,17.77,18.05,17.91,0.05,0.2792,1.117,1712378,30648622.0,2755038856.0,2753242856.0
2019-09-06,'600976,健民集团,17.91,18.56,17.75,18.31,18.45,-0.54,-2.9268,1.5233,2335152,42090721.0,2747368926.0,2745577926.0
2019-09-05,'600976,健民集团,18.45,18.45,17.91,17.98,17.91,0.54,3.0151,1.7299,2651948,48093252.0,2830204170.0,2828359170.0
2019-09-04,'600976,健民集团,17.91,18.2,17.83,18.2,18.14,-0.23,-1.2679,0.7826,1199771,21570750.0,2747368926.0,2745577926.0
2019-09-03,'600976,健民集团,18.14,18.14,17.72,17.93,17.93,0.21,1.1712,1.3802,2115903,37977773.0,2782650604.0,2780836604.0
2019-09-02,'600976,健民集团,17.93,18.14,17.75,17.75,17.95,-0.02,-0.1114,1.4007,2147307,38501181.0,2750436898.0,2748643898.0
2019-08-30,'600976,健民集团,17.95,18.09,17.47,18.0,18.0,-0.05,-0.2778,1.5182,2327362,41285384.0,2753504870.0,2751709870.0
2019-08-29,'600976,健民集团,18.0,18.3,17.65,17.81,17.83,0.17,0.9534,1.6512,2531200,45591002.0,2761174800.0,2759374800.0
2019-08-28,'600976,健民集团,17.83,18.06,17.65,17.82,18.0,-0.17,-0.9444,1.1962,1833723,32648184.0,2735097038.0,2733314038.0
2019-08-27,'600976,健民集团,18.0,18.35,17.61,17.94,17.97,0.03,0.1669,2.6078,3997665,71659452.0,2761174800.0,2759374800.0
2019-08-26,'600976,健民集团,17.97,17.99,16.59,16.64,17.05,0.92,5.3959,3.2091,4919493,86262642.0,2756572842.0,2754775842.0
2019-08-23,'600976,健民集团,17.05,17.25,16.73,17.0,16.88,0.17,1.0071,1.4551,2230638,37904774.0,2615446130.0,2613741130.0
2019-08-22,'600976,健民集团,16.88,16.99,16.68,16.89,16.77,0.11,0.6559,1.1501,1763014,29684639.0,2589368368.0,2587680368.0
2019-08-21,'600976,健民集团,16.77,17.3,16.7,16.73,16.85,-0.08,-0.4748,1.8846,2889015,49041533.0,2572494522.0,2570817522.0
2019-08-20,'600976,健民集团,16.85,17.19,16.62,17.04,17.08,-0.23,-1.3466,1.882,2885116,48579569.0,2584766410.0,2583081410.0
2019-08-19,'600976,健民集团,17.08,17.3,16.29,16.33,16.45,0.63,3.8298,3.1484,4826468,81063417.0,2620048088.0,2618340088.0
2019-08-16,'600976,健民集团,16.45,17.34,15.84,15.98,16.04,0.41,2.5561,4.0299,6177729,102761565.0,2523406970.0,2521761970.0
2019-08-15,'600976,健民集团,16.04,16.04,14.41,14.47,14.58,1.46,10.0137,3.2755,5021297,77943299.0,2460513544.0,2458909544.0
2019-08-14,'600976,健民集团,14.58,14.82,14.56,14.64,14.48,0.1,0.6906,1.0136,1553784,22778139.0,2236551588.0,2235093588.0
2019-08-13,'600976,健民集团,14.48,14.86,14.44,14.71,14.77,-0.29,-1.9634,0.5775,885284,12856187.0,2221211728.0,2219763728.0
2019-08-12,'600976,健民集团,14.77,14.8,14.7,14.8,14.74,0.03,0.2035,0.186,285150,4203529.0,2265697322.0,2264220322.0
2019-08-09,'600976,健民集团,14.74,14.92,14.61,14.87,14.7,0.04,0.2721,0.3458,530086,7826839.0,2261095364.0,2259621364.0
2019-08-08,'600976,健民集团,14.7,14.87,14.65,14.65,14.7,0.0,0.0,0.1957,300006,4426617.0,2254959420.0,2253489420.0
2019-08-07,'600976,健民集团,14.7,14.93,14.65,14.85,14.76,-0.06,-0.4065,0.1663,254867,3759416.0,2254959420.0,2253489420.0
2019-08-06,'600976,健民集团,14.76,14.98,14.4,14.98,15.09,-0.33,-2.1869,0.765,1172786,17216048.0,2264163336.0,2262687336.0
2019-08-05,'600976,健民集团,15.09,15.15,14.9,15.15,15.24,-0.15,-0.9843,0.7278,1115754,16777255.0,2314784874.0,2313275874.0
2019-08-02,'600976,健民集团,15.24,15.5,14.98,15.5,15.62,-0.38,-2.4328,0.7145,1095252,16680088.0,2337794664.0,2336270664.0
2019-08-01,'600976,健民集团,15.62,15.71,15.44,15.52,15.66,-0.04,-0.2554,0.3856,591089,9210348.0,2396086132.0,2394524132.0
2019-07-31,'600976,健民集团,15.66,15.75,15.31,15.49,15.58,0.08,0.5135,0.47,720429,11189667.0,2402222076.0,2400656076.0
2019-07-30,'600976,健民集团,15.58,15.64,15.1,15.27,15.38,0.2,1.3004,0.7326,1123081,17439201.0,2389950188.0,2388392188.0
2019-07-29,'600976,健民集团,15.38,15.56,15.08,15.38,15.32,0.06,0.3916,0.2927,448632,6890646.0,2359270468.0,2357732468.0
2019-07-26,'600976,健民集团,15.32,15.47,15.2,15.3,15.44,-0.12,-0.7772,0.4982,763687,11672979.0,2350066552.0,2348534552.0
2019-07-25,'600976,健民集团,15.44,15.68,15.22,15.38,15.39,0.05,0.3249,0.4577,701686,10814743.0,2368474384.0,2366930384.0
2019-07-24,'600976,健民集团,15.39,15.56,15.25,15.31,15.27,0.12,0.7859,0.4382,671700,10369074.0,2360804454.0,2359265454.0
2019-07-23,'600976,健民集团,15.27,15.38,15.05,15.2,15.27,0.0,0.0,0.2399,367790,5610373.0,2342396622.0,2340869622.0
2019-07-22,'600976,健民集团,15.27,15.82,15.16,15.73,15.78,-0.51,-3.2319,0.4353,667239,10290278.0,2342396622.0,2340869622.0
2019-07-19,'600976,健民集团,15.78,15.94,15.7,15.83,15.85,-0.07,-0.4416,0.5048,773904,12260930.0,2420629908.0,2419051908.0
2019-07-18,'600976,健民集团,15.85,16.0,15.71,15.96,16.09,-0.24,-1.4916,0.4584,702651,11121361.0,2431367810.0,2429782810.0
2019-07-17,'600976,健民集团,16.09,16.28,15.92,16.28,16.05,0.04,0.2492,0.4642,711610,11446313.0,2468183474.0,2466574474.0
2019-07-16,'600976,健民集团,16.05,16.15,15.89,16.13,16.03,0.02,0.1248,0.5199,796950,12749690.0,2462047530.0,2460442530.0
2019-07-15,'600976,健民集团,16.03,16.36,15.75,15.91,15.91,0.12,0.7542,0.4855,744250,11912159.0,2458979558.0,2457376558.0
2019-07-12,'600976,健民集团,15.91,15.99,15.8,15.99,15.91,0.0,0.0,0.4301,659294,10474402.0,2440571726.0,2438980726.0
2019-07-11,'600976,健民集团,15.91,15.99,15.82,15.97,15.85,0.06,0.3785,0.2681,410955,6535624.0,2440571726.0,2438980726.0
2019-07-10,'600976,健民集团,15.85,16.13,15.82,16.13,16.05,-0.2,-1.2461,0.5352,820400,13064038.0,2431367810.0,2429782810.0
2019-07-09,'600976,健民集团,16.05,16.31,15.88,16.11,16.2,-0.15,-0.9259,0.5987,917850,14719776.0,2462047530.0,2460442530.0
2019-07-08,'600976,健民集团,16.2,16.53,16.12,16.53,16.52,-0.32,-1.937,0.533,817068,13243773.0,2485057320.0,2483437320.0
2019-07-05,'600976,健民集团,16.52,16.55,16.38,16.43,16.43,0.09,0.5478,0.5909,905800,14898343.0,2534144872.0,2532492872.0
2019-07-04,'600976,健民集团,16.43,16.6,16.36,16.49,16.5,-0.07,-0.4242,0.3625,555771,9142010.0,2520338998.0,2518695998.0
2019-07-03,'600976,健民集团,16.5,16.82,16.43,16.74,16.8,-0.3,-1.7857,0.6573,1007640,16688868.0,2531076900.0,2529426900.0
2019-07-02,'600976,健民集团,16.8,16.93,16.76,16.85,16.85,-0.05,-0.2967,0.5508,844304,14200881.0,2577096480.0,2575416480.0
2019-07-01,'600976,健民集团,16.85,17.0,16.6,16.66,16.49,0.36,2.1831,0.6663,1021429,17198475.0,2584766410.0,2583081410.0
2019-06-28,'600976,健民集团,16.49,17.12,16.45,17.05,17.0,-0.51,-3.0,0.5625,862298,14330298.0,2529542914.0,2527893914.0
2019-06-27,'600976,健民集团,17.0,17.25,16.87,17.03,16.87,0.13,0.7706,0.5402,828099,14099327.0,2607776200.0,2606076200.0
2019-06-26,'600976,健民集团,16.87,17.29,16.77,16.78,16.87,0.0,0.0,0.3512,538453,9130886.0,2587834382.0,2586147382.0
2019-06-25,'600976,健民集团,16.87,17.12,16.72,17.09,17.2,-0.33,-1.9186,0.3844,589295,9932340.0,2587834382.0,2586147382.0
2019-06-24,'600976,健民集团,17.2,17.45,16.92,17.2,17.36,-0.16,-0.9217,0.5176,793442,13558070.0,2638455920.0,2636735920.0
2019-06-21,'600976,健民集团,17.36,17.58,17.15,17.28,17.09,0.27,1.5799,1.0928,1675239,29160599.0,2662999696.0,2661263696.0
2019-06-20,'600976,健民集团,17.09,17.26,16.82,16.91,17.07,0.02,0.1172,0.4244,650571,11116391.0,2621582074.0,2619873074.0
2019-06-19,'600976,健民集团,17.07,17.38,16.9,17.2,17.08,-0.01,-0.0585,0.6125,939000,16059956.0,2618514102.0,2616807102.0
2019-06-18,'600976,健民集团,17.08,17.18,16.42,16.44,16.72,0.36,2.1531,0.8816,1351435,22723424.0,2620048088.0,2618340088.0
2019-06-17,'600976,健民集团,16.72,16.85,16.4,16.4,16.1,0.62,3.8509,0.7366,1129140,18803365.0,2564824592.0,2563152592.0
2019-06-14,'600976,健民集团,16.1,16.44,16.08,16.23,16.36,-0.26,-1.5892,0.1926,295319,4792449.0,2469717460.0,2468107460.0
2019-06-13,'600976,健民集团,16.36,16.47,16.2,16.45,16.3,0.06,0.3681,0.2158,330811,5387815.0,2509601096.0,2507965096.0
2019-06-12,'600976,健民集团,16.3,16.44,16.16,16.39,16.31,-0.01,-0.0613,0.1405,215340,3509421.0,2500397180.0,2498767180.0
2019-06-11,'600976,健民集团,16.31,16.4,15.75,15.94,15.8,0.51,3.2278,0.3381,518300,8383999.0,2501931166.0,2500300166.0
2019-06-10,'600976,健民集团,15.8,16.0,15.76,15.81,15.7,0.1,0.6369,0.1454,222923,3542328.0,2423697880.0,2422117880.0
2019-06-06,'600976,XD健民集,15.7,16.34,15.7,16.22,16.25,-0.55,-3.3846,0.2939,450500,7180487.0,2408358020.0,2406788020.0
2019-06-05,'600976,健民集团,16.45,16.63,16.44,16.44,16.4,0.05,0.3049,0.1679,257400,4250654.0,2523406970.0,2521761970.0
2019-06-04,'600976,健民集团,16.4,16.6,16.36,16.41,16.43,-0.03,-0.1826,0.3046,466883,7682847.0,2515737040.0,2514097040.0
2019-06-03,'600976,健民集团,16.43,16.58,16.31,16.4,16.35,0.08,0.4893,0.3411,522910,8605340.0,2520338998.0,2518695998.0
2019-05-31,'600976,健民集团,16.35,16.53,16.12,16.2,16.34,0.01,0.0612,0.4467,684768,11198714.0,2508067110.0,2506432110.0
2019-05-30,'600976,健民集团,16.34,16.63,16.08,16.63,16.63,-0.29,-1.7438,0.5443,834400,13562712.0,2506533124.0,2504899124.0
2019-05-29,'600976,健民集团,16.63,16.7,16.41,16.6,16.52,0.11,0.6659,0.3206,491400,8126440.0,2551018718.0,2549355718.0
2019-05-28,'600976,健民集团,16.52,16.75,16.48,16.58,16.6,-0.08,-0.4819,0.468,717400,11925633.0,2534144872.0,2532492872.0
2019-05-27,'600976,健民集团,16.6,16.65,16.22,16.24,16.35,0.25,1.5291,0.3741,573501,9444772.0,2546416760.0,2544756760.0
2019-05-24,'600976,健民集团,16.35,16.41,16.08,16.24,16.34,0.01,0.0612,0.3078,471820,7678158.0,2508067110.0,2506432110.0
2019-05-23,'600976,健民集团,16.34,16.57,16.28,16.46,16.49,-0.15,-0.9096,0.2288,350700,5738486.0,2506533124.0,2504899124.0
2019-05-22,'600976,健民集团,16.49,16.64,16.36,16.57,16.57,-0.08,-0.4828,0.2727,418071,6902440.0,2529542914.0,2527893914.0
2019-05-21,'600976,健民集团,16.57,16.8,16.16,16.48,16.48,0.09,0.5461,0.5636,864036,14315822.0,2541814802.0,2540157802.0
2019-05-20,'600976,健民集团,16.48,16.51,16.1,16.51,16.51,-0.03,-0.1817,0.3728,571513,9294726.0,2528008928.0,2526360928.0
2019-05-17,'600976,健民集团,16.51,17.11,16.5,17.03,17.03,-0.52,-3.0534,0.4826,739770,12419713.0,2532610886.0,2530959886.0
2019-05-16,'600976,健民集团,17.03,17.13,16.86,17.0,17.1,-0.07,-0.4094,0.4184,641398,10878368.0,2612378158.0,2610675158.0
2019-05-15,'600976,健民集团,17.1,17.2,16.67,16.82,16.78,0.32,1.907,0.5748,881175,14926088.0,2623116060.0,2621406060.0
2019-05-14,'600976,健民集团,16.78,17.16,16.78,17.04,17.04,-0.26,-1.5258,0.3636,557469,9430329.0,2574028508.0,2572350508.0
2019-05-13,'600976,健民集团,17.04,17.08,16.67,16.67,16.84,0.2,1.1876,0.6001,919977,15613494.0,2613912144.0,2612208144.0
2019-05-10,'600976,健民集团,16.84,16.98,16.08,16.68,16.52,0.32,1.937,0.6679,1023935,17044497.0,2583232424.0,2581548424.0
2019-05-09,'600976,健民集团,16.52,16.84,16.5,16.51,16.75,-0.23,-1.3731,0.4344,665874,11074855.0,2534144872.0,2532492872.0
2019-05-08,'600976,健民集团,16.75,17.18,16.38,16.75,16.98,-0.23,-1.3545,0.5967,914802,15399375.0,2569426550.0,2567751550.0
2019-05-07,'600976,健民集团,16.98,17.24,16.71,17.0,16.76,0.22,1.3126,0.7183,1101169,18664527.0,2604708228.0,2603010228.0
2019-05-06,'600976,健民集团,16.76,18.17,16.48,18.17,18.31,-1.55,-8.4653,1.9265,2953299,50284992.0,2570960536.0,2569284536.0
2019-04-30,'600976,健民集团,18.31,18.6,18.05,18.05,18.05,0.26,1.4404,0.6436,986692,18133458.0,2808728366.0,2806897366.0
2019-04-29,'600976,健民集团,18.05,18.68,17.66,18.52,18.57,-0.52,-2.8002,1.7176,2633053,47712211.0,2768844730.0,2767039730.0
2019-04-26,'600976,健民集团,18.57,19.8,18.51,19.56,19.71,-1.14,-5.7839,1.4978,2296113,43448054.0,2848612002.0,2846755002.0
2019-04-25,'600976,健民集团,19.71,20.43,19.68,19.97,19.94,-0.23,-1.1535,1.5938,2443206,49040485.0,3023486406.0,3021515406.0
2019-04-24,'600976,健民集团,19.94,20.06,19.62,19.8,19.72,0.22,1.1156,1.0976,1682562,33298978.0,3058768084.0,3056774084.0
2019-04-23,'600976,健民集团,19.72,20.15,19.72,20.09,20.0,-0.28,-1.4,1.1681,1790701,35656229.0,3025020392.0,3023048392.0
2019-04-22,'600976,健民集团,20.0,20.34,19.81,20.02,20.05,-0.05,-0.2494,1.5077,2311290,46300384.0,3067972000.0,3065972000.0
2019-04-19,'600976,健民集团,20.05,20.65,19.91,20.5,20.55,-0.5,-2.4331,1.3966,2140897,43339227.0,3075641930.0,3073636930.0
2019-04-18,'600976,健民集团,20.55,20.6,19.82,20.19,20.19,0.36,1.7831,1.3572,2080536,42181735.0,3152341230.0,3150286230.0
2019-04-17,'600976,健民集团,20.19,20.44,19.99,20.1,20.25,-0.06,-0.2963,1.1091,1700172,34334487.0,3097117734.0,3095098734.0
2019-04-16,'600976,健民集团,20.25,20.27,19.52,19.6,19.81,0.44,2.2211,2.4771,3797410,76139539.0,3106321650.0,3104296650.0
2019-04-15,'600976,健民集团,19.81,20.22,19.79,20.01,19.78,0.03,0.1517,1.4645,2244997,44895721.0,3038826266.0,3036845266.0
2019-04-12,'600976,健民集团,19.78,19.94,19.2,19.72,19.64,0.14,0.7128,1.6824,2579083,50796950.0,3034224308.0,3032246308.0
2019-04-11,'600976,健民集团,19.64,20.15,19.63,19.88,20.08,-0.44,-2.1912,2.1101,3234745,64248449.0,3012748504.0,3010784504.0
2019-04-10,'600976,健民集团,20.08,20.37,19.6,20.03,20.0,0.08,0.4,2.3128,3545516,71039637.0,3080243888.0,3078235888.0
2019-04-09,'600976,健民集团,20.0,20.29,19.76,20.29,20.49,-0.49,-2.3914,2.5955,3978897,79512297.0,3067972000.0,3065972000.0
2019-04-08,'600976,健民集团,20.49,20.68,19.5,19.95,19.67,0.82,4.1688,4.2794,6560189,131302710.0,3143137314.0,3141088314.0
2019-04-04,'600976,健民集团,19.67,20.06,18.7,18.7,18.66,1.01,5.4126,5.5809,8555398,168142408.0,3017350462.0,3015383462.0
2019-04-03,'600976,健民集团,18.66,18.74,18.37,18.49,18.55,0.11,0.593,2.8187,4320962,80171028.0,2862417876.0,2860551876.0
2019-04-02,'600976,健民集团,18.55,18.78,17.97,18.0,18.0,0.55,3.0556,4.2772,6556915,120811124.0,2845544030.0,2843689030.0
2019-04-01,'600976,健民集团,18.0,18.07,17.45,17.48,17.42,0.58,3.3295,4.0212,6164373,109979388.0,2761174800.0,2759374800.0
2019-03-29,'600976,健民集团,17.42,17.62,17.03,17.37,17.37,0.05,0.2879,2.1026,3223291,56042494.0,2672203612.0,2670461612.0
2019-03-28,'600976,健民集团,17.37,17.83,17.21,17.55,17.63,-0.26,-1.4748,2.361,3619370,63448517.0,2664533682.0,2662796682.0
