日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'300397,天和防务,21.65,22.44,21.21,21.66,21.4,0.25,1.1682,3.3864,8127410,178613364.1,5196000000.0,5196000000.0
2019-03-27,'300397,天和防务,21.4,21.89,20.08,21.6,21.6,-0.2,-0.9259,3.803,9127275,192183871.25,5136000000.0,5136000000.0
2019-03-26,'300397,天和防务,21.6,23.3,20.85,23.2,23.17,-1.57,-6.776,4.7462,11390776,252316224.94,5184000000.0,5184000000.0
2019-03-25,'300397,天和防务,23.17,23.98,21.5,22.56,22.65,0.52,2.2958,5.0513,12123149,278266417.18,5560800000.0,5560800000.0
2019-03-22,'300397,天和防务,22.65,23.2,22.0,22.27,22.48,0.17,0.7562,2.0206,4849485,109770411.99,5436000000.0,5436000000.0
2019-03-21,'300397,天和防务,22.48,23.51,22.46,22.85,22.98,-0.5,-2.1758,3.0912,7418986,169518522.4,5395200000.0,5395200000.0
2019-03-20,'300397,天和防务,22.98,23.8,22.26,23.0,23.0,-0.02,-0.087,3.5304,8473006,195435507.2,5515200000.0,5515200000.0
2019-03-19,'300397,天和防务,23.0,23.5,21.68,22.4,22.43,0.57,2.5412,3.7411,8978641,202465501.55,5520000000.0,5520000000.0
2019-03-18,'300397,天和防务,22.43,22.59,21.2,21.39,21.34,1.09,5.1078,4.416,10598347,232625966.78,5383200000.0,5383200000.0
2019-03-15,'300397,天和防务,21.34,21.35,20.0,20.45,20.33,1.01,4.968,5.37,12888035,270055919.67,5121600000.0,5121600000.0
2019-03-14,'300397,天和防务,20.33,22.15,20.33,21.78,22.59,-2.26,-10.0044,4.7797,11471349,237309136.25,4879200000.0,4879200000.0
2019-03-13,'300397,天和防务,22.59,24.7,22.37,23.38,23.86,-1.27,-5.3227,5.8922,14141265,333253162.09,5421600000.0,5421600000.0
2019-03-12,'300397,天和防务,23.86,23.9,22.25,22.65,22.18,1.68,7.5744,7.512,18028894,413671216.6,5726400000.0,5726400000.0
2019-03-11,'300397,天和防务,22.18,22.35,19.81,20.73,20.73,1.45,6.9947,6.3895,15334683,326548900.0,5323200000.0,5323200000.0
2019-03-08,'300397,天和防务,20.73,23.02,20.6,21.4,22.68,-1.95,-8.5979,8.577,20584826,448463450.01,4975200000.0,4975200000.0
2019-03-07,'300397,天和防务,22.68,24.38,21.0,23.0,22.79,-0.11,-0.4827,9.1455,21949214,494094076.98,5443200000.0,5443200000.0
2019-03-06,'300397,天和防务,22.79,23.28,20.67,21.38,21.31,1.48,6.9451,8.8471,21232935,466289600.58,5469600000.0,5469600000.0
2019-03-05,'300397,天和防务,21.31,21.31,20.42,20.52,19.37,1.94,10.0155,6.6676,16002126,336554517.75,5114400000.0,5114400000.0
2019-03-04,'300397,天和防务,19.37,19.37,18.16,18.16,17.61,1.76,9.9943,6.5125,15630093,294694660.18,4648800000.0,4648800000.0
2019-03-01,'300397,天和防务,17.61,20.6,17.46,19.8,18.94,-1.33,-7.0222,8.4286,20228691,388644882.17,4226400000.0,4226400000.0
2019-02-28,'300397,天和防务,18.94,18.94,17.2,18.4,17.22,1.72,9.9884,6.867,16480833,300185940.02,4545600000.0,4545600000.0
2019-02-27,'300397,天和防务,17.22,18.49,16.66,17.61,16.9,0.32,1.8935,7.1927,17262432,304468717.32,4132800000.0,4132800000.0
2019-02-26,'300397,天和防务,16.9,16.9,16.0,16.0,15.36,1.54,10.026,5.7932,13903569,231670225.85,4056000000.0,4056000000.0
2019-02-25,'300397,天和防务,15.36,15.36,14.38,14.38,13.96,1.4,10.0287,6.8266,16383742,248510664.12,3686400000.0,3686400000.0
2019-02-22,'300397,天和防务,13.96,14.8,13.75,14.18,13.84,0.12,0.8671,6.0629,14550903,205910894.51,3350400000.0,3350400000.0
2019-02-21,'300397,天和防务,13.84,14.5,13.57,14.39,13.45,0.39,2.8996,6.8561,16454662,233023357.15,3321600000.0,3321600000.0
2019-02-20,'300397,天和防务,13.45,13.45,11.74,12.27,12.23,1.22,9.9755,6.4954,15588845,197623246.84,3228000000.0,3228000000.0
2019-02-19,'300397,天和防务,12.23,13.11,12.18,12.45,11.92,0.31,2.6007,6.1241,14697796,186346305.3,2935200000.0,2935200000.0
2019-02-18,'300397,天和防务,11.92,11.92,11.09,11.13,10.84,1.08,9.9631,3.4599,8303688,97463223.2,2860800000.0,2860800000.0
2019-02-15,'300397,天和防务,10.84,10.85,10.16,10.17,10.27,0.57,5.5501,2.5218,6052410,64083225.94,2601600000.0,2601600000.0
2019-02-14,'300397,天和防务,10.27,10.34,9.91,10.0,10.0,0.27,2.7,1.4826,3558250,36342596.5,2464800000.0,2464800000.0
2019-02-13,'300397,天和防务,10.0,10.06,9.63,9.75,9.67,0.33,3.4126,1.4478,3474700,34252098.0,2400000000.0,2400000000.0
2019-02-12,'300397,天和防务,9.67,9.79,9.42,9.51,9.51,0.16,1.6824,0.8826,2118354,20492077.07,2320800000.0,2320800000.0
2019-02-11,'300397,天和防务,9.51,9.54,9.18,9.21,9.22,0.29,3.1453,1.0935,2624400,24773705.0,2282400000.0,2282400000.0
2019-02-01,'300397,天和防务,9.22,9.3,8.9,9.27,9.17,0.05,0.5453,1.4393,3454389,31369029.97,2212800000.0,2212800000.0
2019-01-31,'300397,天和防务,9.17,9.35,9.15,9.15,9.17,0.0,0.0,0.612,1468800,13557272.76,2200800000.0,2200800000.0
2019-01-30,'300397,天和防务,9.17,9.4,9.11,9.32,9.32,-0.15,-1.6094,0.3812,914900,8452281.0,2200800000.0,2200800000.0
2019-01-29,'300397,天和防务,9.32,9.58,9.06,9.58,9.49,-0.17,-1.7914,0.6745,1618801,15023095.44,2236800000.0,2236800000.0
2019-01-28,'300397,天和防务,9.49,9.83,9.44,9.83,9.74,-0.25,-2.5667,0.8424,2021652,19440985.48,2277600000.0,2277600000.0
2019-01-25,'300397,天和防务,9.74,10.29,9.72,10.01,10.17,-0.43,-4.2281,1.1183,2683952,26683918.48,2337600000.0,2337600000.0
2019-01-24,'300397,天和防务,10.17,10.26,10.03,10.08,10.08,0.09,0.8929,0.7371,1768970,17976354.6,2440800000.0,2440800000.0
2019-01-23,'300397,天和防务,10.08,10.15,10.02,10.15,10.16,-0.08,-0.7874,0.5034,1208163,12153905.36,2419200000.0,2419200000.0
2019-01-22,'300397,天和防务,10.16,10.36,10.1,10.36,10.4,-0.24,-2.3077,0.9525,2286117,23229273.52,2438400000.0,2438400000.0
2019-01-21,'300397,天和防务,10.4,10.45,10.1,10.1,10.14,0.26,2.5641,0.9941,2385800,24530304.92,2496000000.0,2496000000.0
2019-01-18,'300397,天和防务,10.14,10.2,10.01,10.1,10.08,0.06,0.5952,0.6436,1544724,15582153.96,2433600000.0,2433600000.0
2019-01-17,'300397,天和防务,10.08,10.37,10.06,10.37,10.29,-0.21,-2.0408,0.7875,1890000,19245613.0,2419200000.0,2419200000.0
2019-01-16,'300397,天和防务,10.29,10.54,10.29,10.37,10.47,-0.18,-1.7192,0.9667,2320028,24120006.32,2469600000.0,2469600000.0
2019-01-15,'300397,天和防务,10.47,10.69,10.39,10.49,10.25,0.22,2.1463,1.4057,3373674,35518762.18,2512800000.0,2512800000.0
2019-01-14,'300397,天和防务,10.25,10.49,10.18,10.49,10.44,-0.19,-1.8199,0.8815,2115614,21741931.94,2460000000.0,2460000000.0
2019-01-11,'300397,天和防务,10.44,10.44,10.11,10.15,10.27,0.17,1.6553,1.0661,2558696,26403773.22,2505600000.0,2505600000.0
2019-01-10,'300397,天和防务,10.27,10.55,10.15,10.2,10.15,0.12,1.1823,1.2694,3046500,31566030.82,2464800000.0,2464800000.0
2019-01-09,'300397,天和防务,10.15,10.4,10.12,10.35,10.31,-0.16,-1.5519,1.1048,2651500,27333342.0,2436000000.0,2436000000.0
2019-01-08,'300397,天和防务,10.31,10.7,10.2,10.7,10.7,-0.39,-3.6449,1.8361,4406600,45952591.0,2474400000.0,2474400000.0
2019-01-07,'300397,天和防务,10.7,10.95,10.3,10.66,10.23,0.47,4.5943,2.8287,6788906,72078453.85,2568000000.0,2568000000.0
2019-01-04,'300397,天和防务,10.23,10.4,9.8,9.8,9.94,0.29,2.9175,1.6365,3927609,39773907.73,2455200000.0,2455200000.0
2019-01-03,'300397,天和防务,9.94,10.42,9.52,9.58,9.52,0.42,4.4118,1.9759,4742162,47757109.3,2385600000.0,2385600000.0
2019-01-02,'300397,天和防务,9.52,9.64,9.38,9.38,9.43,0.09,0.9544,0.4889,1173304,11181147.04,2284800000.0,2284800000.0
2018-12-28,'300397,天和防务,9.43,9.68,9.43,9.51,9.5,-0.07,-0.7368,0.4969,1192502,11369997.08,2263200000.0,2263200000.0
2018-12-27,'300397,天和防务,9.5,9.96,9.5,9.87,9.77,-0.27,-2.7636,0.5723,1373452,13376638.9,2280000000.0,2280000000.0
2018-12-26,'300397,天和防务,9.77,9.86,9.68,9.68,9.75,0.02,0.2051,0.4862,1166882,11409550.04,2344800000.0,2344800000.0
2018-12-25,'300397,天和防务,9.75,9.83,9.5,9.62,9.84,-0.09,-0.9146,0.6396,1534982,14793067.24,2340000000.0,2340000000.0
2018-12-24,'300397,天和防务,9.84,9.87,9.62,9.7,9.73,0.11,1.1305,0.5388,1293150,12680735.55,2361600000.0,2361600000.0
2018-12-21,'300397,天和防务,9.73,9.82,9.62,9.7,9.73,0.0,0.0,0.4374,1049677,10186385.39,2335200000.0,2335200000.0
2018-12-20,'300397,天和防务,9.73,9.73,9.41,9.6,9.6,0.13,1.3542,0.5063,1215202,11700272.26,2335200000.0,2335200000.0
2018-12-19,'300397,天和防务,9.6,9.74,9.48,9.6,9.67,-0.07,-0.7239,0.7404,1776860,17073530.35,2304000000.0,2304000000.0
2018-12-18,'300397,天和防务,9.67,9.85,9.35,9.55,9.6,0.07,0.7292,1.0493,2518260,24242975.34,2320800000.0,2320800000.0
2018-12-17,'300397,天和防务,9.6,9.66,9.46,9.66,9.66,-0.06,-0.6211,0.5269,1264485,12079440.25,2304000000.0,2304000000.0
2018-12-14,'300397,天和防务,9.66,10.13,9.65,10.08,10.14,-0.48,-4.7337,0.9562,2294975,22577266.0,2318400000.0,2318400000.0
2018-12-13,'300397,天和防务,10.14,10.19,9.9,10.02,10.05,0.09,0.8955,0.8107,1945695,19558727.75,2433600000.0,2433600000.0
2018-12-12,'300397,天和防务,10.05,10.16,9.96,10.15,10.06,-0.01,-0.0994,0.4622,1109200,11148944.0,2412000000.0,2412000000.0
2018-12-11,'300397,天和防务,10.06,10.13,9.98,10.01,10.0,0.06,0.6,0.3938,945200,9491237.0,2414400000.0,2414400000.0
2018-12-10,'300397,天和防务,10.0,10.36,9.94,10.23,10.26,-0.26,-2.5341,0.7611,1826700,18386649.76,2400000000.0,2400000000.0
2018-12-07,'300397,天和防务,10.26,10.38,10.18,10.25,10.23,0.03,0.2933,0.4666,1119800,11502987.0,2462400000.0,2462400000.0
2018-12-06,'300397,天和防务,10.23,10.56,10.2,10.43,10.43,-0.2,-1.9175,0.6955,1669300,17286497.0,2455200000.0,2455200000.0
2018-12-05,'300397,天和防务,10.43,10.51,10.21,10.37,10.52,-0.09,-0.8555,0.7001,1680156,17402630.68,2503200000.0,2503200000.0
2018-12-04,'300397,天和防务,10.52,10.53,10.33,10.43,10.41,0.11,1.0567,0.7888,1893000,19771540.0,2524800000.0,2524800000.0
2018-12-03,'300397,天和防务,10.41,10.46,10.22,10.26,10.07,0.34,3.3764,0.8387,2012900,20890709.84,2498400000.0,2498400000.0
2018-11-30,'300397,天和防务,10.07,10.14,9.75,9.92,10.0,0.07,0.7,0.6299,1511804,15058178.04,2416800000.0,2416800000.0
2018-11-29,'300397,天和防务,10.0,10.64,10.0,10.56,10.49,-0.49,-4.6711,0.9339,2241400,23061514.0,2400000000.0,2400000000.0
2018-11-28,'300397,天和防务,10.49,10.52,10.15,10.3,10.32,0.17,1.6473,0.8788,2109008,21881940.44,2517600000.0,2517600000.0
2018-11-27,'300397,天和防务,10.32,10.45,10.18,10.3,10.17,0.15,1.4749,0.7225,1734100,17901818.0,2476800000.0,2476800000.0
2018-11-26,'300397,天和防务,10.17,10.25,9.8,9.98,9.99,0.18,1.8018,0.7834,1880209,19071258.59,2440800000.0,2440800000.0
2018-11-23,'300397,天和防务,9.99,10.83,9.95,10.7,10.74,-0.75,-6.9832,1.3762,3302799,33803973.0,2397600000.0,2397600000.0
2018-11-22,'300397,天和防务,10.74,10.97,10.54,10.58,10.59,0.15,1.4164,1.2416,2979777,32126951.35,2577600000.0,2577600000.0
2018-11-21,'300397,天和防务,10.59,10.64,10.23,10.28,10.45,0.14,1.3397,0.9912,2378860,24905102.0,2541600000.0,2541600000.0
2018-11-20,'300397,天和防务,10.45,10.89,10.44,10.66,10.7,-0.25,-2.3364,1.393,3343230,35630675.5,2508000000.0,2508000000.0
2018-11-19,'300397,天和防务,10.7,10.82,10.54,10.8,10.85,-0.15,-1.3825,0.8836,2120708,22610335.0,2568000000.0,2568000000.0
2018-11-16,'300397,天和防务,10.85,10.94,10.57,10.63,10.58,0.27,2.552,1.5776,3786192,40806366.55,2604000000.0,2604000000.0
2018-11-15,'300397,天和防务,10.58,10.68,10.35,10.35,10.33,0.25,2.4201,1.2629,3031025,31922151.5,2539200000.0,2539200000.0
2018-11-14,'300397,天和防务,10.33,10.55,10.28,10.42,10.42,-0.09,-0.8637,1.1613,2787160,28931190.56,2479200000.0,2479200000.0
2018-11-13,'300397,天和防务,10.42,10.53,10.03,10.06,10.19,0.23,2.2571,1.3733,3295962,34162506.82,2500800000.0,2500800000.0
2018-11-12,'300397,天和防务,10.19,10.24,9.81,9.88,9.88,0.31,3.1377,0.9324,2237800,22577956.54,2445600000.0,2445600000.0
2018-11-09,'300397,天和防务,9.88,10.02,9.75,9.75,9.95,-0.07,-0.7035,0.5938,1425100,14135670.0,2371200000.0,2371200000.0
2018-11-08,'300397,天和防务,9.95,10.04,9.86,9.97,9.88,0.07,0.7085,0.8673,2081478,20702492.78,2388000000.0,2388000000.0
2018-11-07,'300397,天和防务,9.88,10.1,9.79,9.79,9.83,0.05,0.5086,0.8541,2049900,20422538.0,2371200000.0,2371200000.0
2018-11-06,'300397,天和防务,9.83,9.87,9.67,9.77,9.91,-0.08,-0.8073,0.6838,1641000,16002546.0,2359200000.0,2359200000.0
2018-11-05,'300397,天和防务,9.91,9.96,9.66,9.75,9.8,0.11,1.1224,0.9838,2361182,23210300.15,2378400000.0,2378400000.0
2018-11-02,'300397,天和防务,9.8,9.93,9.57,9.63,9.51,0.29,3.0494,1.0425,2501904,24368334.92,2352000000.0,2352000000.0
2018-11-01,'300397,天和防务,9.51,9.77,9.5,9.5,9.5,0.01,0.1053,0.8001,1920229,18513836.24,2282400000.0,2282400000.0
2018-10-31,'300397,天和防务,9.5,9.57,9.33,9.44,9.37,0.13,1.3874,0.5476,1314300,12460110.0,2280000000.0,2280000000.0
2018-10-30,'300397,天和防务,9.37,9.4,9.12,9.2,9.25,0.12,1.2973,0.5554,1332955,12384838.7,2248800000.0,2248800000.0
2018-10-29,'300397,天和防务,9.25,9.43,9.2,9.3,9.37,-0.12,-1.2807,0.4054,972900,9072689.0,2220000000.0,2220000000.0
2018-10-26,'300397,天和防务,9.37,9.51,9.32,9.34,9.31,0.06,0.6445,0.5339,1281285,12058480.9,2248800000.0,2248800000.0
2018-10-25,'300397,天和防务,9.31,9.39,9.03,9.19,9.58,-0.27,-2.8184,0.9272,2225380,20517353.95,2234400000.0,2234400000.0
2018-10-24,'300397,天和防务,9.58,9.7,9.51,9.62,9.58,0.0,0.0,0.5376,1290260,12395331.6,2299200000.0,2299200000.0
2018-10-23,'300397,天和防务,9.58,9.8,9.53,9.73,9.8,-0.22,-2.2449,1.0075,2417880,23361428.8,2299200000.0,2299200000.0
2018-10-22,'300397,天和防务,9.8,10.11,9.52,9.65,9.39,0.41,4.3663,1.5257,3661605,35753316.45,2352000000.0,2352000000.0
2018-10-19,'300397,天和防务,9.39,9.55,8.66,9.07,9.1,0.29,3.1868,1.0427,2502401,23222014.18,2253600000.0,2253600000.0
2018-10-18,'300397,天和防务,9.1,9.36,9.1,9.24,9.38,-0.28,-2.9851,0.6519,1564601,14401002.1,2184000000.0,2184000000.0
2018-10-17,'300397,天和防务,9.38,9.55,9.14,9.55,9.27,0.11,1.1866,0.7574,1817805,16941245.0,2251200000.0,2251200000.0
2018-10-16,'300397,天和防务,9.27,9.74,9.1,9.5,9.4,-0.13,-1.383,0.6638,1593005,15045843.55,2224800000.0,2224800000.0
2018-10-15,'300397,天和防务,9.4,9.9,9.34,9.8,9.85,-0.45,-4.5685,0.6481,1555500,14947403.84,2256000000.0,2256000000.0
2018-10-12,'300397,天和防务,9.85,10.2,9.28,10.0,10.2,-0.35,-3.4314,1.0198,2447416,23946226.02,2364000000.0,2364000000.0
2018-10-11,'300397,天和防务,10.2,11.0,10.2,11.0,11.33,-1.13,-9.9735,1.2674,3041700,32035578.0,2448000000.0,2448000000.0
2018-10-10,'300397,天和防务,11.33,11.94,11.09,11.13,11.13,0.2,1.7969,0.7288,1749052,19951882.12,2719200000.0,2719200000.0
2018-10-09,'300397,天和防务,11.13,11.18,11.03,11.05,11.04,0.09,0.8152,0.5698,1367400,15183067.0,2671200000.0,2671200000.0
2018-10-08,'300397,天和防务,11.04,11.33,11.0,11.23,11.45,-0.41,-3.5808,1.1693,2806254,31172153.86,2649600000.0,2649600000.0
2018-09-28,'300397,天和防务,11.45,11.46,11.26,11.26,11.25,0.2,1.7778,0.5362,1286954,14627394.6,2748000000.0,2748000000.0
2018-09-27,'300397,天和防务,11.25,11.67,11.24,11.61,11.7,-0.45,-3.8462,0.9944,2386554,27337038.94,2700000000.0,2700000000.0
2018-09-26,'300397,天和防务,11.7,11.92,11.59,11.68,11.68,0.02,0.1712,1.1404,2736939,32052110.96,2808000000.0,2808000000.0
2018-09-25,'300397,天和防务,11.68,12.37,11.65,12.3,11.55,0.13,1.1255,2.1109,5066171,60703433.51,2803200000.0,2803200000.0
2018-09-21,'300397,天和防务,11.55,11.67,11.42,11.46,11.44,0.11,0.9615,0.9182,2203640,25438951.04,2772000000.0,2772000000.0
2018-09-20,'300397,天和防务,11.44,11.55,11.39,11.41,11.47,-0.03,-0.2616,0.6653,1596672,18282397.26,2745600000.0,2745600000.0
2018-09-19,'300397,天和防务,11.47,11.53,11.29,11.32,11.35,0.12,1.0573,0.8092,1942150,22177715.04,2752800000.0,2752800000.0
2018-09-18,'300397,天和防务,11.35,11.38,11.08,11.08,11.13,0.22,1.9766,0.8166,1959725,21992402.0,2724000000.0,2724000000.0
2018-09-17,'300397,天和防务,11.13,11.4,11.11,11.32,11.37,-0.24,-2.1108,0.7068,1696223,19068431.47,2671200000.0,2671200000.0
2018-09-14,'300397,天和防务,11.37,11.74,11.35,11.74,11.75,-0.38,-3.234,1.1187,2684860,30881085.51,2728800000.0,2728800000.0
2018-09-13,'300397,天和防务,11.75,11.77,11.23,11.35,11.29,0.46,4.0744,1.4214,3411300,39249117.0,2820000000.0,2820000000.0
2018-09-12,'300397,天和防务,11.29,11.62,11.26,11.36,11.35,-0.06,-0.5286,0.9371,2249102,25735445.06,2709600000.0,2709600000.0
2018-09-11,'300397,天和防务,11.35,11.53,11.1,11.3,11.53,-0.18,-1.5611,1.0722,2573200,29057274.0,2724000000.0,2724000000.0
2018-09-10,'300397,天和防务,11.53,12.55,11.49,11.7,11.52,0.01,0.0868,1.771,4250500,50332681.0,2767200000.0,2767200000.0
2018-09-07,'300397,天和防务,11.52,11.77,11.45,11.55,11.63,-0.11,-0.9458,0.8136,1952700,22680671.0,2764800000.0,2764800000.0
2018-09-06,'300397,天和防务,11.63,11.71,11.38,11.52,11.36,0.27,2.3768,0.8082,1939700,22406248.0,2791200000.0,2791200000.0
2018-09-05,'300397,天和防务,11.36,11.68,11.35,11.5,11.55,-0.19,-1.645,0.6396,1535000,17666419.0,2726400000.0,2726400000.0
2018-09-04,'300397,天和防务,11.55,11.93,11.28,11.32,11.28,0.27,2.3936,0.877,2104700,24344312.0,2772000000.0,2772000000.0
2018-09-03,'300397,天和防务,11.28,11.34,11.04,11.1,11.08,0.2,1.8051,0.4831,1159500,12970387.0,2707200000.0,2707200000.0
2018-08-31,'300397,天和防务,11.08,11.23,11.03,11.2,11.21,-0.13,-1.1597,0.4747,1139200,12686568.0,2659200000.0,2659200000.0
2018-08-30,'300397,天和防务,11.21,11.57,11.21,11.49,11.51,-0.3,-2.6064,0.4757,1141600,12977022.0,2690400000.0,2690400000.0
2018-08-29,'300397,天和防务,11.51,11.69,11.46,11.59,11.64,-0.13,-1.1168,0.4591,1101800,12710630.0,2762400000.0,2762400000.0
2018-08-28,'300397,天和防务,11.64,11.74,11.42,11.44,11.5,0.14,1.2174,0.6886,1652600,19212046.0,2793600000.0,2793600000.0
2018-08-27,'300397,天和防务,11.5,11.57,11.19,11.22,11.24,0.26,2.3132,0.5866,1407850,16143958.5,2760000000.0,2760000000.0
2018-08-24,'300397,天和防务,11.24,11.45,11.21,11.3,11.3,-0.06,-0.531,0.583,1399100,15856243.5,2697600000.0,2697600000.0
2018-08-23,'300397,天和防务,11.3,11.48,11.08,11.1,11.31,-0.01,-0.0884,0.6844,1642600,18504615.0,2712000000.0,2712000000.0
2018-08-22,'300397,天和防务,11.31,11.51,11.28,11.28,11.37,-0.06,-0.5277,0.6488,1557200,17769164.0,2714400000.0,2714400000.0
2018-08-21,'300397,天和防务,11.37,11.49,11.21,11.25,11.27,0.1,0.8873,0.5818,1396250,15837336.5,2728800000.0,2728800000.0
2018-08-20,'300397,天和防务,11.27,11.28,11.03,11.03,11.09,0.18,1.6231,0.4977,1194500,13333676.0,2704800000.0,2704800000.0
2018-08-17,'300397,天和防务,11.09,11.5,11.08,11.36,11.35,-0.26,-2.2907,0.6108,1465800,16482837.0,2661600000.0,2661600000.0
2018-08-16,'300397,天和防务,11.35,11.49,11.05,11.39,11.6,-0.25,-2.1552,0.8653,2076800,23541844.0,2724000000.0,2724000000.0
2018-08-15,'300397,天和防务,11.6,11.96,11.59,11.63,11.72,-0.12,-1.0239,1.0534,2528100,29724068.0,2784000000.0,2784000000.0
2018-08-14,'300397,天和防务,11.72,11.8,11.43,11.51,11.58,0.14,1.209,0.8694,2086578,24285813.32,2812800000.0,2812800000.0
2018-08-13,'300397,天和防务,11.58,11.58,11.26,11.35,11.54,0.04,0.3466,0.7675,1842100,21043877.0,2779200000.0,2779200000.0
2018-08-10,'300397,天和防务,11.54,11.66,11.35,11.35,11.4,0.14,1.2281,0.9009,2162200,24867970.0,2769600000.0,2769600000.0
2018-08-09,'300397,天和防务,11.4,11.46,10.9,11.04,11.13,0.27,2.4259,0.93,2231900,25275428.0,2736000000.0,2736000000.0
2018-08-08,'300397,天和防务,11.13,11.5,11.13,11.41,11.4,-0.27,-2.3684,0.7731,1855500,21048167.0,2671200000.0,2671200000.0
2018-08-07,'300397,天和防务,11.4,11.43,11.1,11.18,11.14,0.26,2.3339,0.7824,1877800,21191269.0,2736000000.0,2736000000.0
2018-08-06,'300397,天和防务,11.14,11.48,11.03,11.33,11.55,-0.41,-3.5498,1.083,2599200,29228765.0,2673600000.0,2673600000.0
2018-08-03,'300397,天和防务,11.55,12.01,11.51,11.9,12.01,-0.46,-3.8301,1.432,3436800,40169130.3,2772000000.0,2772000000.0
2018-08-02,'300397,天和防务,12.01,12.7,11.6,12.66,12.85,-0.84,-6.537,2.2877,5490400,66818627.0,2882400000.0,2882400000.0
2018-08-01,'300397,天和防务,12.85,12.98,12.57,12.9,13.05,-0.2,-1.5326,2.5727,6174574,79023823.94,3084000000.0,3084000000.0
2018-07-31,'300397,天和防务,13.05,13.38,12.84,13.38,13.49,-0.44,-3.2617,5.0032,12007562,156898472.52,3132000000.0,3132000000.0
2018-07-30,'300397,天和防务,13.49,13.49,12.33,12.43,12.26,1.23,10.0326,4.5794,10990662,147282403.38,3237600000.0,3237600000.0
2018-07-27,'300397,天和防务,12.26,12.5,12.22,12.48,12.52,-0.26,-2.0767,0.9609,2306165,28398924.95,2942400000.0,2942400000.0
2018-07-26,'300397,天和防务,12.52,12.58,12.34,12.45,12.66,-0.14,-1.1058,1.3008,3121965,38882631.2,3004800000.0,3004800000.0
2018-07-25,'300397,天和防务,12.66,12.97,12.23,12.28,12.29,0.37,3.0106,2.1015,5043600,63600912.0,3038400000.0,3038400000.0
2018-07-24,'300397,天和防务,12.29,12.45,12.07,12.15,12.21,0.08,0.6552,1.4438,3465100,42400088.0,2949600000.0,2949600000.0
2018-07-23,'300397,天和防务,12.21,12.33,11.67,11.76,11.79,0.42,3.5623,1.5002,3600399,43727892.84,2930400000.0,2930400000.0
2018-07-20,'300397,天和防务,11.79,11.83,11.51,11.6,11.68,0.11,0.9418,0.6531,1567400,18351693.0,2829600000.0,2829600000.0
2018-07-19,'300397,天和防务,11.68,11.99,11.58,11.88,11.95,-0.27,-2.2594,0.723,1735202,20329392.36,2803200000.0,2803200000.0
2018-07-18,'300397,天和防务,11.95,12.26,11.89,11.98,11.97,-0.02,-0.1671,0.8715,2091700,25325585.0,2868000000.0,2868000000.0
2018-07-17,'300397,天和防务,11.97,11.97,11.71,11.81,11.9,0.07,0.5882,0.609,1461599,17356052.09,2872800000.0,2872800000.0
2018-07-16,'300397,天和防务,11.9,11.9,11.5,11.58,12.11,-0.21,-1.7341,1.0728,2574799,30146906.26,2856000000.0,2856000000.0
2018-07-13,'300397,天和防务,12.11,12.56,11.98,12.08,11.93,0.18,1.5088,1.2714,3051399,37418613.91,2906400000.0,2906400000.0
2018-07-12,'300397,天和防务,11.93,12.02,11.57,11.57,11.53,0.4,3.4692,0.7896,1894999,22505209.17,2863200000.0,2863200000.0
2018-07-11,'300397,天和防务,11.53,12.02,11.29,12.02,12.09,-0.56,-4.6319,0.8983,2156000,25089364.0,2767200000.0,2767200000.0
2018-07-10,'300397,天和防务,12.09,12.12,11.89,11.95,11.94,0.15,1.2563,0.7588,1821200,21879115.0,2901600000.0,2901600000.0
2018-07-09,'300397,天和防务,11.94,11.95,11.66,11.76,11.7,0.24,2.0513,0.7911,1898700,22477434.0,2865600000.0,2865600000.0
2018-07-06,'300397,天和防务,11.7,11.9,11.35,11.64,11.64,0.06,0.5155,0.9748,2339638,27283443.3,2808000000.0,2808000000.0
2018-07-05,'300397,天和防务,11.64,12.13,11.51,12.13,12.01,-0.37,-3.0808,0.9334,2240175,26417829.75,2793600000.0,2793600000.0
2018-07-04,'300397,天和防务,12.01,12.27,11.92,12.21,12.31,-0.3,-2.437,1.0008,2402000,28974236.0,2882400000.0,2882400000.0
2018-07-03,'300397,天和防务,12.31,12.4,11.77,11.77,11.85,0.46,3.8819,1.1927,2862477,34713496.53,2954400000.0,2954400000.0
2018-07-02,'300397,天和防务,11.85,12.27,11.71,11.98,12.01,-0.16,-1.3322,1.0118,2428224,29069413.44,2844000000.0,2844000000.0
2018-06-29,'300397,天和防务,12.01,12.01,11.51,11.69,11.54,0.47,4.0728,1.0384,2492100,29442674.0,2882400000.0,2882400000.0
2018-06-28,'300397,天和防务,11.54,12.0,11.47,11.8,11.87,-0.33,-2.7801,0.8881,2131500,25122953.5,2769600000.0,2769600000.0
2018-06-27,'300397,天和防务,11.87,11.92,11.7,11.78,11.82,0.05,0.423,0.7883,1891875,22357863.0,2848800000.0,2848800000.0
2018-06-26,'300397,天和防务,11.82,11.99,11.37,11.43,11.6,0.22,1.8966,0.9679,2323024,27299516.44,2836800000.0,2836800000.0
2018-06-25,'300397,天和防务,11.6,11.91,11.53,11.86,11.68,-0.08,-0.6849,0.5966,1431860,16799258.2,2784000000.0,2784000000.0
