日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'300343,联创股份,2.8,2.81,2.75,2.81,2.79,0.01,0.3584,1.9289,20527275,57154606.0,3307918017.6,2979750480.0
2019-12-05,'300343,联创股份,2.79,2.8,2.75,2.78,2.78,0.01,0.3597,2.0062,21350235,59303380.85,3296104024.68,2969108514.0
2019-12-04,'300343,联创股份,2.78,2.78,2.73,2.75,2.77,0.01,0.361,1.9569,20825743,57450322.06,3284290031.76,2958466548.0
2019-12-03,'300343,联创股份,2.77,2.9,2.65,2.66,2.68,0.09,3.3582,3.5089,37341117,103238056.26,3272476038.84,2947824582.0
2019-12-02,'300343,联创股份,2.68,2.74,2.67,2.71,2.71,-0.03,-1.107,1.3316,14171179,38232213.43,3166150102.56,2852046888.0
2019-11-29,'300343,联创股份,2.71,2.73,2.62,2.66,2.67,0.04,1.4981,2.8587,30422699,81359946.41,3201592081.32,2883972786.0
2019-11-28,'300343,联创股份,2.67,2.76,2.67,2.74,2.76,-0.09,-3.2609,2.2555,24002435,64996790.56,3154336109.64,2841404922.0
2019-11-27,'300343,联创股份,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,1.3347,14204036,39276871.45,3260662045.92,2937182616.0
2019-11-26,'300343,联创股份,2.77,2.84,2.77,2.82,2.83,-0.06,-2.1201,1.5924,16946441,47520492.31,3272476038.84,2947824582.0
2019-11-25,'300343,联创股份,2.83,2.84,2.74,2.81,2.83,0.0,0.0,2.3374,24874097,69260988.79,3343359996.36,3011676378.0
2019-11-22,'300343,联创股份,2.83,2.92,2.81,2.87,2.9,-0.07,-2.4138,2.8511,30341529,86775161.28,3343359996.36,3011676378.0
2019-11-21,'300343,联创股份,2.9,2.91,2.77,2.79,2.82,0.08,2.8369,3.215,34213998,97285845.94,3426057946.8,3086170140.0
2019-11-20,'300343,联创股份,2.82,2.89,2.76,2.77,2.85,-0.03,-1.0526,3.2633,34728055,97633693.21,3331546003.44,3001034412.0
2019-11-19,'300343,联创股份,2.85,2.92,2.71,2.72,2.73,0.12,4.3956,3.0628,32594027,92597165.23,3366987982.2,3032960310.0
2019-11-18,'300343,联创股份,2.73,2.76,2.71,2.73,2.74,-0.01,-0.365,0.9596,10212248,27925840.8,3225220067.16,2905256718.0
2019-11-15,'300343,联创股份,2.74,2.82,2.73,2.82,2.82,-0.08,-2.8369,1.4921,15879067,43827475.77,3237034060.08,2915898684.0
2019-11-14,'300343,联创股份,2.82,2.84,2.79,2.81,2.79,0.03,1.0753,1.0107,10755998,30241452.94,3331546003.44,3001034412.0
2019-11-13,'300343,联创股份,2.79,2.84,2.77,2.83,2.85,-0.06,-2.1053,1.0057,10702263,30064260.46,3296104024.68,2969108514.0
2019-11-12,'300343,联创股份,2.85,2.87,2.8,2.84,2.83,0.02,0.7067,1.0293,10953744,31027372.43,3366987982.2,3032960310.0
2019-11-11,'300343,联创股份,2.83,2.95,2.82,2.95,2.95,-0.12,-4.0678,1.5463,16455677,46896900.47,3343359996.36,3011676378.0
2019-11-08,'300343,联创股份,2.95,3.0,2.94,2.98,2.97,-0.02,-0.6734,1.1004,11710796,34767234.87,3485127911.4,3139379970.0
2019-11-07,'300343,联创股份,2.97,2.99,2.94,2.95,2.95,0.02,0.678,1.1082,11793801,35002387.43,3508755897.24,3160663902.0
2019-11-06,'300343,联创股份,2.95,3.03,2.93,3.02,3.02,-0.07,-2.3179,1.6811,17889901,53249285.02,3485127911.4,3139379970.0
2019-11-05,'300343,联创股份,3.02,3.05,3.0,3.04,3.04,-0.02,-0.6579,1.2159,12939993,39154827.75,3567825861.84,3213873732.0
2019-11-04,'300343,联创股份,3.04,3.09,3.03,3.06,3.05,-0.01,-0.3279,1.1083,11794939,36113697.9,3591453847.68,3235157664.0
2019-11-01,'300343,联创股份,3.05,3.07,3.0,3.02,3.03,0.02,0.6601,1.54,16388559,49777218.44,3603267840.6,3245799630.0
2019-10-31,'300343,联创股份,3.03,3.14,3.03,3.11,3.11,-0.08,-2.5723,2.1227,22589823,69424132.46,3579639854.76,3224515698.0
2019-10-30,'300343,联创股份,3.11,3.2,3.09,3.19,3.23,-0.12,-3.7152,2.4378,25943205,81055055.56,3674151798.12,3309651426.0
2019-10-29,'300343,联创股份,3.23,3.3,3.23,3.29,3.32,-0.09,-2.7108,2.6737,28453505,92951595.18,3815919713.16,3437355018.0
2019-10-28,'300343,联创股份,3.32,3.35,3.22,3.23,3.22,0.1,3.1056,4.1948,44640817,146837173.89,3922245649.44,3533132712.0
2019-10-25,'300343,联创股份,3.22,3.26,3.18,3.2,3.19,0.03,0.9404,2.222,23646088,76140467.55,3804105720.24,3426713052.0
2019-10-24,'300343,联创股份,3.19,3.2,3.13,3.18,3.18,0.01,0.3145,1.7993,19148386,60673547.83,3768663741.48,3394787154.0
2019-10-23,'300343,联创股份,3.18,3.23,3.13,3.16,3.16,0.02,0.6329,2.0584,21905190,69639832.56,3756849748.56,3384145188.0
2019-10-22,'300343,联创股份,3.16,3.18,3.12,3.16,3.17,-0.01,-0.3155,1.5494,16488199,51995952.44,3733221762.72,3362861256.0
2019-10-21,'300343,联创股份,3.17,3.22,3.12,3.17,3.17,0.0,0.0,1.8569,19761062,62633901.87,3745035755.64,3373503222.0
2019-10-18,'300343,联创股份,3.17,3.24,3.13,3.22,3.24,-0.07,-2.1605,2.2017,23430331,74517909.29,3745035755.64,3373503222.0
2019-10-17,'300343,联创股份,3.24,3.29,3.13,3.14,3.16,0.08,2.5316,3.2818,34861434,112850957.52,3827733706.08,3441739257.72
2019-10-16,'300343,联创股份,3.16,3.27,3.14,3.23,3.22,-0.06,-1.8634,1.8331,19472902,62350371.41,3733221762.72,3356758041.48
2019-10-15,'300343,联创股份,3.22,3.26,3.19,3.22,3.23,-0.01,-0.3096,2.3968,25460343,82140940.25,3804105720.24,3420493953.66
2019-10-14,'300343,联创股份,3.23,3.27,3.21,3.22,3.2,0.03,0.9375,2.9471,31306369,101279859.14,3815919713.16,3431116605.69
2019-10-11,'300343,联创股份,3.2,3.24,3.12,3.17,3.17,0.03,0.9464,2.5404,26985309,85872588.34,3780477734.4,3399248649.6
2019-10-10,'300343,联创股份,3.17,3.17,3.09,3.1,3.11,0.06,1.9293,2.2618,24026576,75214023.41,3745035755.64,3367380693.51
2019-10-09,'300343,联创股份,3.11,3.11,3.04,3.06,3.05,0.06,1.9672,1.5795,16778766,51720243.96,3674151798.12,3303644781.33
2019-10-08,'300343,联创股份,3.05,3.12,3.05,3.07,3.09,-0.04,-1.2945,1.7662,18761438,57907726.0,3603267840.6,3239908869.15
2019-09-30,'300343,联创股份,3.09,3.2,3.08,3.15,3.19,-0.1,-3.1348,3.0451,32347127,100768904.97,3650523812.28,3282399477.27
2019-09-27,'300343,联创股份,3.19,3.38,3.06,3.06,3.07,0.12,3.9088,5.2787,56073911,181619696.48,3768663741.48,3388625997.57
2019-09-26,'300343,联创股份,3.07,3.25,3.07,3.22,3.21,-0.14,-4.3614,2.8475,30248095,94416838.29,3626895826.44,3261154173.21
2019-09-25,'300343,联创股份,3.21,3.32,3.21,3.3,3.32,-0.11,-3.3133,2.2752,24168575,78473422.7,3792291727.32,3409871301.63
2019-09-24,'300343,联创股份,3.32,3.39,3.31,3.36,3.35,-0.03,-0.8955,2.328,24730060,82781443.79,3922245649.44,3526720473.96
2019-09-23,'300343,联创股份,3.35,3.45,3.3,3.44,3.43,-0.08,-2.3324,2.5003,26560141,88840011.62,3957687628.2,3558588430.05
2019-09-20,'300343,联创股份,3.43,3.5,3.37,3.38,3.39,0.04,1.1799,3.5906,38141607,131219449.04,4052199571.56,3643569646.29
2019-09-19,'300343,联创股份,3.39,3.41,3.31,3.4,3.39,0.0,0.0,2.355,25016522,84193480.96,4004943599.88,3601079038.17
2019-09-18,'300343,联创股份,3.39,3.42,3.36,3.36,3.38,0.01,0.2959,2.6123,27749685,94140405.2,4004943599.88,3601079038.17
2019-09-17,'300343,联创股份,3.38,3.5,3.32,3.5,3.52,-0.14,-3.9773,3.9333,41782280,141843865.02,3993129606.96,3590456386.14
2019-09-16,'300343,联创股份,3.52,3.55,3.46,3.49,3.47,0.05,1.4409,3.776,40111336,140575046.11,4158525507.84,3739173514.56
2019-09-12,'300343,联创股份,3.47,3.53,3.44,3.47,3.44,0.03,0.8721,2.8968,30771369,106957869.72,4099455543.24,3686060254.41
2019-09-11,'300343,联创股份,3.44,3.53,3.44,3.53,3.51,-0.07,-1.9943,2.6726,28389669,98976231.81,4064013564.48,3654192298.32
2019-09-10,'300343,联创股份,3.51,3.55,3.45,3.52,3.51,0.0,0.0,3.4449,36594492,127699859.53,4146711514.92,3728550862.53
2019-09-09,'300343,联创股份,3.51,3.53,3.41,3.43,3.4,0.11,3.2353,4.8517,51538331,178612708.17,4146711514.92,3728550862.53
2019-09-06,'300343,联创股份,3.4,3.43,3.36,3.41,3.38,0.02,0.5917,2.8598,30378199,103257681.68,4016757592.8,3611701690.2
2019-09-05,'300343,联创股份,3.38,3.47,3.35,3.36,3.37,0.01,0.2967,4.5218,48033721,163924985.89,3993129606.96,3590456386.14
2019-09-04,'300343,联创股份,3.37,3.39,3.32,3.35,3.36,0.01,0.2976,2.8874,30671770,102794083.91,3981315614.04,3579833734.11
2019-09-03,'300343,联创股份,3.36,3.37,3.3,3.35,3.34,0.02,0.5988,3.263,34661186,115682052.49,3969501621.12,3569211082.08
2019-09-02,'300343,联创股份,3.34,3.41,3.19,3.19,3.21,0.13,4.0498,4.3354,46053899,152271704.49,3945873635.28,3547965778.02
2019-08-30,'300343,联创股份,3.21,3.35,3.18,3.33,3.31,-0.1,-3.0211,2.984,31697470,103474691.27,3792291727.32,3409871301.63
2019-08-29,'300343,联创股份,3.31,3.38,3.3,3.33,3.3,0.01,0.303,3.8532,40930901,136554118.17,3910431656.52,3516097821.93
2019-08-28,'300343,联创股份,3.3,3.4,3.28,3.37,3.4,-0.1,-2.9412,4.8449,51465523,170599632.98,3898617663.6,3505475169.9
2019-08-27,'300343,联创股份,3.4,3.48,3.18,3.19,3.16,0.24,7.5949,7.2898,77437325,260344255.6,4016757592.8,3611701690.2
2019-08-26,'300343,联创股份,3.16,3.18,3.11,3.12,3.23,-0.07,-2.1672,2.1511,22850207,71913795.91,3733221762.72,3356758041.48
2019-08-23,'300343,联创股份,3.23,3.3,3.22,3.26,3.27,-0.04,-1.2232,1.5679,16655215,54168092.25,3815919713.16,3431116605.69
2019-08-22,'300343,联创股份,3.27,3.31,3.23,3.29,3.28,-0.01,-0.3049,1.7313,18390840,59959250.22,3863175684.84,3473607213.81
2019-08-21,'300343,联创股份,3.28,3.33,3.25,3.28,3.27,0.01,0.3058,2.5169,26736570,87714683.46,3874989677.76,3484229865.84
2019-08-20,'300343,联创股份,3.27,3.35,3.24,3.28,3.28,-0.01,-0.3049,3.4814,36981889,122024253.56,3863175684.84,3473607213.81
2019-08-19,'300343,联创股份,3.28,3.35,3.13,3.15,3.13,0.15,4.7923,3.5622,37839861,121827952.78,3874989677.76,3484229865.84
2019-08-16,'300343,联创股份,3.13,3.17,3.11,3.13,3.15,-0.02,-0.6349,1.8569,19725333,61778709.94,3697779783.96,3324890085.39
2019-08-15,'300343,联创股份,3.15,3.17,2.99,3.04,3.15,0.0,0.0,2.6206,27837915,85439766.89,3721407769.8,3346135389.45
2019-08-14,'300343,联创股份,3.15,3.24,3.14,3.21,3.19,-0.04,-1.2539,2.1038,22347981,71176950.22,3721407769.8,3346135389.45
2019-08-13,'300343,联创股份,3.19,3.24,3.1,3.12,3.16,0.03,0.9494,2.3455,24915843,79090799.23,3768663741.48,3388625997.57
2019-08-12,'300343,联创股份,3.16,3.17,3.09,3.16,3.1,0.06,1.9355,2.0884,22184578,69426315.03,3733221762.72,3356758041.48
2019-08-09,'300343,联创股份,3.1,3.29,3.08,3.26,3.24,-0.14,-4.321,3.6838,39131592,124039819.53,3662337805.2,3293022129.3
2019-08-08,'300343,联创股份,3.24,3.32,3.23,3.26,3.31,-0.07,-2.1148,3.8058,40428146,131957078.5,3827733706.08,3441739257.72
2019-08-07,'300343,联创股份,3.31,3.45,3.3,3.35,3.48,-0.17,-4.8851,6.6963,71132691,239431763.59,3910431656.52,3516097821.93
2019-08-06,'300343,联创股份,3.48,3.91,3.48,3.75,3.61,-0.13,-3.6011,11.5853,123066739,454436967.26,4111269536.16,3696682906.44
2019-08-05,'300343,联创股份,3.61,3.61,3.61,3.61,3.28,0.33,10.061,1.1227,11925617,43051477.37,4264851444.12,3834777382.83
2019-08-02,'300343,联创股份,3.28,3.43,3.26,3.4,3.47,-0.19,-5.4755,3.3561,35651136,118357842.4,3874989677.76,3484229865.84
2019-08-01,'300343,联创股份,3.47,3.5,3.37,3.43,3.45,0.02,0.5797,2.029,21553293,73925411.64,4099455543.24,3686060254.41
2019-07-31,'300343,联创股份,3.45,3.53,3.43,3.53,3.54,-0.09,-2.5424,1.6608,17641902,61407645.24,4075827557.4,3664814950.35
2019-07-30,'300343,联创股份,3.54,3.58,3.52,3.53,3.53,0.01,0.2833,1.0657,11321064,40214753.53,4182153493.68,3760418818.62
2019-07-29,'300343,联创股份,3.53,3.59,3.52,3.56,3.55,-0.02,-0.5634,0.8952,9509408,33711389.34,4170339500.76,3749796166.59
2019-07-26,'300343,联创股份,3.55,3.63,3.54,3.61,3.62,-0.07,-1.9337,1.292,13724876,48991870.69,4193967486.6,3771041470.65
2019-07-25,'300343,联创股份,3.62,3.65,3.59,3.61,3.64,-0.02,-0.5495,1.4711,15626485,56513117.36,4276665437.04,3845400034.86
2019-07-24,'300343,联创股份,3.64,3.75,3.6,3.62,3.61,0.03,0.831,2.1463,22799546,83556671.9,4300293422.88,3866645338.92
2019-07-23,'300343,联创股份,3.61,3.61,3.52,3.56,3.53,0.08,2.2663,1.2612,13397316,47827607.33,4264851444.12,3834777382.83
2019-07-22,'300343,联创股份,3.53,3.67,3.51,3.62,3.63,-0.1,-2.7548,2.1115,22429353,80014231.16,4170339500.76,3749796166.59
2019-07-19,'300343,联创股份,3.63,3.73,3.6,3.68,3.68,-0.05,-1.3587,2.4912,26462888,97009863.96,4288479429.96,3856022686.89
2019-07-18,'300343,联创股份,3.68,3.87,3.65,3.83,3.97,-0.29,-7.3048,5.7597,61183417,229217736.51,4347549394.56,3909135947.04
2019-07-17,'300343,联创股份,3.97,4.1,3.75,3.8,3.8,0.17,4.4737,7.0643,75041194,295981579.87,4690155189.24,4217192855.91
2019-07-16,'300343,联创股份,3.8,3.83,3.6,3.65,3.69,0.11,2.981,4.484,47631663,177400598.59,4489317309.6,4036607771.4
2019-07-15,'300343,联创股份,3.69,3.85,3.52,3.55,3.54,0.15,4.2373,3.9023,41453259,152582547.99,4359363387.48,3919758599.07
2019-07-12,'300343,联创股份,3.54,3.57,3.5,3.53,3.52,0.02,0.5682,1.6101,17103342,60503900.08,4182153493.68,3760418818.62
2019-07-11,'300343,联创股份,3.52,3.64,3.5,3.59,3.56,-0.04,-1.1236,1.9082,20270519,72414365.45,4158525507.84,3739173514.56
2019-07-10,'300343,联创股份,3.56,3.75,3.52,3.71,3.71,-0.15,-4.0431,2.4567,26097190,94869581.48,4205781479.52,3781664122.68
2019-07-09,'300343,联创股份,3.71,3.81,3.66,3.71,3.71,0.0,0.0,2.6091,27715190,103099075.9,4382991373.32,3941003903.13
2019-07-08,'300343,联创股份,3.71,3.92,3.63,3.89,3.9,-0.19,-4.8718,4.463,47408422,178594769.7,4382991373.32,3941003903.13
2019-07-05,'300343,联创互联,3.9,3.94,3.81,3.89,3.93,-0.03,-0.7634,3.3453,35535515,137378009.0,4607457238.8,4142834291.7
2019-07-04,'300343,联创互联,3.93,4.19,3.91,4.17,4.13,-0.2,-4.8426,4.2648,45303316,181606040.42,4642899217.56,4174702247.79
2019-07-03,'300343,联创互联,7.44,7.83,7.35,7.71,7.77,-0.33,-4.2471,6.2965,37143742,280098184.18,4881143464.8,4388921583.6
2019-07-02,'300343,联创互联,7.77,7.83,7.65,7.7,7.85,-0.08,-1.0191,6.4789,38219814,295429597.3,5097645795.9,4583591492.55
2019-07-01,'300343,联创互联,7.85,7.92,7.28,7.35,7.2,0.65,9.0278,11.037,65108453,501318961.65,5150131209.5,4630784197.75
2019-06-28,'300343,联创互联,7.2,7.65,7.1,7.62,7.59,-0.39,-5.1383,4.8705,28731644,210212880.94,4723687224.0,4247343468.0
2019-06-27,'300343,联创互联,7.59,7.85,7.56,7.78,7.6,-0.01,-0.1316,4.4448,26220430,201446851.54,4979553615.3,4477407905.85
2019-06-26,'300343,联创互联,7.6,7.73,7.49,7.73,7.78,-0.18,-2.3136,3.2846,19376244,147128480.82,4986114292.0,4483306994.0
2019-06-25,'300343,联创互联,7.78,7.85,7.4,7.72,7.69,0.09,1.1704,4.3498,25659670,196052927.7,5104206472.6,4589490580.7
2019-06-24,'300343,联创互联,7.69,7.81,7.59,7.66,7.72,-0.03,-0.3886,3.4058,19409887,149611972.22,5045160382.3,4382566527.8
2019-06-21,'300343,联创互联,7.72,7.9,7.55,7.64,7.59,0.13,1.7128,5.4081,30821199,238210371.92,5064842412.4,4399663666.4
2019-06-20,'300343,联创互联,7.59,7.66,7.29,7.3,7.41,0.18,2.4291,4.928,28084622,210661096.68,4979553615.3,4325576065.8
2019-06-19,'300343,联创互联,7.41,7.48,7.18,7.28,7.13,0.28,3.9271,4.4789,25525667,187387006.27,4861461434.7,4222993234.2
2019-06-18,'300343,联创互联,7.13,7.18,6.97,6.99,6.98,0.15,2.149,1.9934,11360277,80383296.39,4678568177.1,4063419940.6
2019-06-17,'300343,联创互联,6.98,7.15,6.92,7.15,7.11,-0.13,-1.8284,2.4164,13771268,96687181.47,4580141076.6,3977934247.6
2019-06-14,'300343,联创互联,7.11,7.53,7.03,7.44,7.49,-0.38,-5.0734,3.9831,22699854,164622325.89,4665444563.7,4052021848.2
2019-06-13,'300343,联创互联,7.49,7.55,7.15,7.23,7.22,0.27,3.7396,4.7861,27276462,201826893.63,4918417442.05,4268585603.8
2019-06-12,'300343,联创互联,7.22,7.36,7.12,7.27,7.31,-0.09,-1.2312,3.3858,19295565,139918479.96,4741118014.9,4114711356.4
2019-06-11,'300343,联创互联,7.31,7.42,7.0,7.09,7.06,0.25,3.5411,5.6422,32155314,231698409.52,4800217823.95,4166002772.2
2019-06-10,'300343,联创互联,7.06,7.2,6.93,6.93,7.08,-0.02,-0.2825,3.0911,17616103,124673328.24,4636051687.7,4023526617.2
2019-06-06,'300343,联创互联,7.08,7.48,7.01,7.03,6.8,0.28,4.1176,6.9111,39386636,286313223.89,4649184978.6,4034924709.6
2019-06-05,'300343,联创互联,6.8,6.94,6.8,6.94,6.82,-0.02,-0.2933,1.2834,7313900,50348943.0,4465318906.0,3875351416.0
2019-06-04,'300343,联创互联,6.82,6.98,6.73,6.97,6.95,-0.13,-1.8705,1.9368,11038004,75815062.4,4478452196.9,3886749508.4
2019-06-03,'300343,联创互联,6.95,7.16,6.85,7.13,7.11,-0.16,-2.2504,1.7553,10003637,69826923.04,4563818587.75,3960837109.0
2019-05-31,'300343,联创互联,7.11,7.26,7.06,7.12,7.1,0.01,0.1408,1.9762,11262300,80542365.0,4668884914.95,4052021848.2
2019-05-30,'300343,联创互联,7.1,7.18,6.9,7.17,7.18,-0.08,-1.1142,2.3853,13594040,95802100.1,4662318269.5,4046322802.0
2019-05-29,'300343,联创互联,7.18,7.26,7.16,7.19,7.19,-0.01,-0.1391,1.8802,10715095,77243526.3,4714851433.1,4091915171.6
2019-05-28,'300343,联创互联,7.19,7.35,7.14,7.23,7.23,-0.04,-0.5533,3.0406,17328382,125470115.59,4721418078.55,4097614217.8
2019-05-27,'300343,联创互联,7.23,7.29,7.0,7.01,7.0,0.23,3.2857,3.9396,22452002,160706385.13,4747684660.35,4120410402.6
2019-05-24,'300343,联创互联,7.0,7.14,6.87,6.87,7.19,-0.19,-2.6426,3.3803,19264503,134878990.79,4596651815.0,3989332340.0
2019-05-23,'300343,联创互联,7.19,7.73,7.19,7.73,7.99,-0.8,-10.0125,8.8849,50635624,369920390.56,4721418078.55,4097614217.8
2019-05-22,'300343,联创互联,7.99,8.37,7.81,7.94,7.89,0.1,1.2674,7.323,41733898,336670447.98,5246749714.55,4553537913.8
2019-05-21,'300343,联创互联,7.89,8.02,7.76,8.02,8.01,-0.12,-1.4981,5.0502,28781095,226308855.21,5181083260.05,4496547451.8
2019-05-20,'300343,联创互联,8.01,8.08,7.69,7.94,7.75,0.26,3.3548,5.2677,30021124,238333427.13,5259883005.45,4564936006.2
2019-05-17,'300343,联创互联,7.75,8.3,7.68,7.98,7.87,-0.12,-1.5248,8.3555,47618433,382578513.6,5089150223.75,4416760805.0
2019-05-16,'300343,联创互联,7.87,8.06,7.78,7.99,8.0,-0.13,-1.625,4.6088,26265660,207587340.3,5167949969.15,4485149359.4
2019-05-15,'300343,联创互联,8.0,8.1,7.76,7.81,7.69,0.31,4.0312,6.7886,38688412,305798375.7,5253316360.0,4559236960.0
2019-05-14,'300343,联创互联,7.69,7.92,7.56,7.6,7.68,0.01,0.1302,4.5658,26020524,201610892.48,5049750351.05,4382566527.8
2019-05-13,'300343,联创互联,7.68,7.84,7.58,7.6,7.78,-0.1,-1.2853,8.1804,45830850,353149526.7,5043183705.6,4302748316.16
2019-05-10,'300343,联创互联,7.78,7.89,7.2,7.36,7.17,0.61,8.5077,14.2973,80100973,621829457.36,5108850160.1,4358773684.86
2019-05-09,'300343,联创互联,7.17,7.6,6.78,6.86,7.0,0.17,2.4286,7.8876,44190717,320156932.06,4708284787.65,4017018935.79
2019-05-08,'300343,联创互联,7.0,7.37,6.46,6.6,6.7,0.3,4.4776,9.3693,52491917,376889323.11,4596651815.0,3921775809.0
2019-05-07,'300343,联创互联,6.7,6.75,6.52,6.66,6.63,0.07,1.0558,2.2462,12584250,83721836.0,4399652451.5,3753699702.9
2019-05-06,'300343,联创互联,6.63,7.08,6.63,7.01,7.37,-0.74,-10.0407,3.1654,17734100,120893539.0,4353685933.35,3714481944.81
2019-04-30,'300343,联创互联,7.37,7.47,7.23,7.24,7.37,0.0,0.0,2.3259,13031173,96059893.99,4839617696.65,4129069673.19
2019-04-29,'300343,联创互联,7.37,8.15,7.27,8.0,7.95,-0.58,-7.2956,5.8787,32935913,251024001.6,4839617696.65,4129069673.19
2019-04-26,'300343,联创互联,7.95,8.18,7.65,7.76,7.8,0.15,1.9231,4.079,22852687,180496376.7,5220483132.75,4454016811.65
2019-04-25,'300343,联创互联,7.8,8.19,7.8,7.97,8.03,-0.23,-2.8643,4.7842,26803727,214833488.28,5121983451.0,4369978758.6
2019-04-24,'300343,联创互联,8.03,8.06,7.78,7.94,7.95,0.08,1.0063,2.5551,14315095,113661298.9,5273016296.35,4498837106.61
2019-04-23,'300343,联创互联,7.95,8.09,7.82,7.94,7.93,0.02,0.2522,3.4427,19287845,153228435.45,5220483132.75,4454016811.65
2019-04-22,'300343,联创互联,7.93,8.43,7.93,8.41,8.42,-0.49,-5.8195,5.3828,30157410,246404019.8,5207349841.85,4442811737.91
2019-04-19,'300343,联创互联,8.42,8.57,8.37,8.46,8.51,-0.09,-1.0576,4.512,25278925,213210191.8,5529115468.9,4717336044.54
2019-04-18,'300343,联创互联,8.51,8.65,8.35,8.52,8.63,-0.12,-1.3905,7.3085,40945961,346124929.27,5588215277.95,4767758876.37
2019-04-17,'300343,联创互联,8.63,8.88,8.05,8.1,8.13,0.5,6.1501,10.5197,58937126,496742659.31,5667015023.35,4834989318.81
2019-04-16,'300343,联创互联,8.13,8.14,7.76,7.85,7.97,0.16,2.0075,3.4353,19246263,153184374.56,5338682750.85,4554862475.31
2019-04-15,'300343,联创互联,7.97,8.27,7.93,8.16,8.0,-0.03,-0.375,3.0526,17102077,138947736.18,5233616423.65,4465221885.39
2019-04-12,'300343,联创互联,8.0,8.22,7.9,8.19,7.91,0.09,1.1378,2.6736,14979161,119912549.33,5253316360.0,4482029496.0
2019-04-11,'300343,联创互联,7.91,8.31,7.91,8.21,8.21,-0.3,-3.6541,4.9968,27994944,226287039.18,5194216550.95,4431606664.17
2019-04-10,'300343,联创互联,8.21,8.37,8.16,8.37,8.4,-0.19,-2.2619,5.0439,28258710,233113890.91,5391215914.45,4599682770.27
2019-04-09,'300343,联创互联,8.4,8.67,8.09,8.14,8.22,0.18,2.1898,7.0036,39237717,328842662.1,5515982178.0,4706130970.8
2019-04-08,'300343,联创互联,8.22,8.63,8.07,8.58,8.53,-0.31,-3.6342,6.4793,36300611,301540665.01,5397782559.9,4605285307.14
2019-04-04,'300343,联创互联,8.53,8.78,8.44,8.78,8.77,-0.24,-2.7366,7.3388,41116138,352546241.56,5601348568.85,4778963950.11
2019-04-03,'300343,联创互联,8.77,8.81,8.33,8.38,8.44,0.33,3.91,8.8362,49505008,427854016.52,5758948059.65,4913424834.99
2019-04-02,'300343,联创互联,8.44,8.68,8.27,8.45,8.41,0.03,0.3567,7.7978,43687677,368739046.58,5542248759.8,4728541118.28
2019-04-01,'300343,联创互联,8.41,8.48,7.9,7.95,7.9,0.51,6.4557,7.2206,40453764,332657244.69,5522548823.45,4711733507.67
2019-03-29,'300343,联创互联,7.9,7.96,7.5,7.65,7.67,0.23,2.9987,6.3856,35775779,277302188.27,5187649905.5,4426004127.3
