日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-11,'002370,亚太药业,6.94,7.18,6.85,7.17,7.2,-0.26,-3.6111,2.3755,12744495,88836672.96,3723271524.64,3723271524.64
2019-11-08,'002370,亚太药业,7.2,7.34,7.15,7.23,7.19,0.01,0.1391,2.3442,12576742,90900776.96,3862760083.2,3862760083.2
2019-11-07,'002370,亚太药业,7.19,7.35,7.14,7.22,7.14,0.05,0.7003,2.4687,13244520,95675636.07,3857395138.64,3857395138.64
2019-11-06,'002370,亚太药业,7.14,7.54,7.11,7.4,7.41,-0.27,-3.6437,3.3369,17902482,130416300.84,3830570415.84,3830570415.84
2019-11-05,'002370,亚太药业,7.41,7.73,7.37,7.69,7.74,-0.33,-4.2636,4.1906,22482584,168558760.06,3975423918.96,3975423918.96
2019-11-04,'002370,亚太药业,7.74,7.79,7.28,7.28,7.27,0.47,6.4649,5.2334,28077164,214397055.21,4152467089.44,4152467089.44
2019-11-01,'002370,亚太药业,7.27,7.44,6.8,6.83,6.83,0.44,6.4422,5.5651,29856692,215425388.66,3900314695.12,3900314695.12
2019-10-31,'002370,亚太药业,6.83,7.03,6.55,6.8,7.07,-0.24,-3.3946,4.9755,26693327,181790015.3,3664257134.48,3664257134.48
2019-10-30,'002370,亚太药业,7.07,7.33,7.07,7.08,7.85,-0.78,-9.9363,4.5549,24436940,174263537.62,3793015803.92,3793015803.92
2019-10-29,'002370,亚太药业,7.85,8.16,7.85,8.14,8.17,-0.32,-3.9168,4.0586,21773970,173717524.03,4211481479.6,4211481479.6
2019-10-28,'002370,亚太药业,8.17,8.21,7.84,7.89,8.03,0.14,1.7435,3.7726,20239953,163852882.21,4383159705.52,4383159705.52
2019-10-25,'002370,亚太药业,8.03,8.16,7.95,8.01,8.06,-0.03,-0.3722,3.0505,16365970,131582034.42,4308050481.68,4308050481.68
2019-10-24,'002370,亚太药业,8.06,8.22,7.94,8.11,8.14,-0.08,-0.9828,3.2501,17436784,140696186.24,4324145315.36,4324145315.36
2019-10-23,'002370,亚太药业,8.14,8.28,8.11,8.18,8.18,-0.04,-0.489,2.9145,15636053,128043697.71,4367064871.84,4367064871.84
2019-10-22,'002370,亚太药业,8.18,8.22,7.9,7.92,7.96,0.22,2.7638,2.9835,16006300,129809906.49,4388524650.08,4388524650.08
2019-10-21,'002370,亚太药业,7.96,8.43,7.9,8.4,8.43,-0.47,-5.5753,3.9155,21006372,168562228.6,4270495869.76,4270495869.76
2019-10-18,'002370,亚太药业,8.43,8.55,8.31,8.37,8.38,0.05,0.5967,2.4826,13318846,112259100.28,4522648264.08,4522648264.08
2019-10-17,'002370,亚太药业,8.38,8.61,8.37,8.58,8.55,-0.17,-1.9883,2.3696,12712590,107490530.25,4495823541.28,4495823541.28
2019-10-16,'002370,亚太药业,8.55,8.82,8.55,8.77,8.73,-0.18,-2.0619,1.8944,10163234,87916876.32,4587027598.8,4587027598.8
2019-10-15,'002370,亚太药业,8.73,8.8,8.54,8.8,9.04,-0.31,-3.4292,2.8268,15165800,131885137.84,4683596600.88,4683596600.88
2019-10-14,'002370,亚太药业,9.04,9.11,8.96,9.05,8.96,0.08,0.8929,2.2403,12019007,108646210.21,4849909882.24,4849909882.24
2019-10-11,'002370,亚太药业,8.96,9.23,8.85,8.97,8.93,0.03,0.3359,2.7334,14664603,132700232.39,4806990325.76,4806990325.76
2019-10-10,'002370,亚太药业,8.93,8.97,8.82,8.85,8.89,0.04,0.4499,1.6092,8633219,76976311.4,4790895492.08,4790895492.08
2019-10-09,'002370,亚太药业,8.89,8.9,8.75,8.9,8.95,-0.06,-0.6704,1.9721,10580292,93271224.19,4769435713.84,4769435713.84
2019-10-08,'002370,亚太药业,8.95,9.07,8.55,8.56,8.56,0.39,4.5561,3.5468,19028626,169205225.57,4801625381.2,4801625381.2
2019-09-30,'002370,亚太药业,8.56,8.81,8.52,8.8,8.76,-0.2,-2.2831,2.4992,13407947,115976541.31,4592392543.36,4592392543.36
2019-09-27,'002370,亚太药业,8.76,9.04,8.59,8.59,8.89,-0.13,-1.4623,3.7769,20263120,179612169.68,4699691434.56,4699691434.56
2019-09-26,'002370,亚太药业,8.89,9.23,8.85,9.08,9.11,-0.22,-2.4149,3.1621,16964294,152675671.38,4769435713.84,4769435713.84
2019-09-25,'002370,亚太药业,9.11,9.4,9.1,9.4,9.49,-0.38,-4.0042,3.2379,17371068,159987151.24,4887464494.16,4887464494.16
2019-09-24,'002370,亚太药业,9.49,9.67,9.45,9.6,9.61,-0.12,-1.2487,2.5951,13922748,132964335.82,5091332387.44,5091332387.44
2019-09-23,'002370,亚太药业,9.61,9.72,9.25,9.68,9.98,-0.37,-3.7074,4.1074,22035737,209447341.18,5155711722.16,5155711722.16
2019-09-20,'002370,亚太药业,9.98,10.13,9.92,10.1,10.06,-0.08,-0.7952,2.7469,14736917,147186403.18,5354214670.88,5354214670.88
2019-09-19,'002370,亚太药业,10.06,10.17,9.95,10.06,9.92,0.14,1.4113,2.6226,14070142,141383520.43,5397134227.36,5397134227.36
2019-09-18,'002370,亚太药业,9.92,10.18,9.89,10.15,10.14,-0.22,-2.1696,4.9089,20028380,200106098.34,5322025003.52,4047360000.0
2019-09-17,'002370,亚太药业,10.14,10.42,10.06,10.2,10.27,-0.13,-1.2658,5.7579,23492393,240220616.28,5440053783.84,4137120000.0
2019-09-16,'002370,亚太药业,10.27,10.36,10.17,10.26,10.23,0.04,0.391,4.7841,19519305,200077545.05,5509798063.12,4190160000.0
2019-09-12,'002370,亚太药业,10.23,10.45,10.08,10.17,10.24,-0.01,-0.0977,6.5063,26545670,271843915.66,5488338284.88,4173840000.0
2019-09-11,'002370,亚太药业,10.24,10.74,10.21,10.57,10.64,-0.4,-3.7594,10.6141,43305608,452051258.74,5493703229.44,4177920000.0
2019-09-10,'002370,亚太药业,10.64,11.0,9.95,10.08,10.06,0.58,5.7654,15.0046,61218724,644180330.06,5708301011.84,4341120000.0
2019-09-09,'002370,亚太药业,10.06,10.08,9.86,10.0,9.92,0.14,1.4113,5.3643,21886444,217759517.04,5397134227.36,4104480000.0
2019-09-06,'002370,亚太药业,9.92,10.14,9.81,10.09,10.09,-0.17,-1.6848,5.663,23105021,229653517.66,5322025003.52,4047360000.0
2019-09-05,'002370,亚太药业,10.09,10.2,10.02,10.19,10.14,-0.05,-0.4931,6.4919,26486844,268306462.34,5413229061.04,4116720000.0
2019-09-04,'002370,亚太药业,10.14,10.32,10.06,10.15,10.31,-0.17,-1.6489,5.8128,23716041,241173177.08,5440053783.84,4137120000.0
2019-09-03,'002370,亚太药业,10.31,10.45,10.05,10.21,10.15,0.16,1.5764,6.0771,24794439,254303924.55,5531257841.36,4206480000.0
2019-09-02,'002370,亚太药业,10.15,10.78,9.72,9.82,9.82,0.33,3.3605,6.6832,27267403,278419513.16,5445418728.4,4141200000.0
2019-08-30,'002370,亚太药业,9.82,10.48,9.38,10.37,10.32,-0.5,-4.845,7.2384,29532506,296062991.17,5268375557.92,4006560000.0
2019-08-29,'002370,亚太药业,10.32,10.5,10.12,10.21,10.31,0.01,0.097,6.1191,24965995,257836001.47,5536622785.92,4210560000.0
2019-08-28,'002370,亚太药业,10.31,10.69,10.2,10.69,10.67,-0.36,-3.3739,10.5632,43097676,449303456.77,5531257841.36,4206480000.0
2019-08-27,'002370,亚太药业,10.67,10.67,9.75,9.86,9.7,0.97,10.0,13.8487,56502786,587975000.41,5724395845.52,4353360000.0
2019-08-26,'002370,亚太药业,9.7,9.93,9.23,9.33,9.55,0.15,1.5707,8.1134,33102827,318735847.96,5203996223.2,3957600000.0
2019-08-23,'002370,亚太药业,9.55,9.58,9.21,9.36,9.41,0.14,1.4878,7.0272,28671104,269929721.16,5123522054.8,3896400000.0
2019-08-22,'002370,亚太药业,9.41,9.5,9.35,9.43,9.47,-0.06,-0.6336,4.7365,19324900,181844265.0,5048412830.96,3839280000.0
2019-08-21,'002370,亚太药业,9.47,9.48,9.32,9.38,9.37,0.1,1.0672,6.9216,28240235,265858998.76,5080602498.32,3863760000.0
2019-08-20,'002370,亚太药业,9.37,9.68,9.3,9.47,9.84,-0.47,-4.7764,13.9894,57076932,539158838.35,5026953052.72,3822960000.0
2019-08-19,'002370,亚太药业,9.84,10.3,9.0,9.23,9.98,-0.14,-1.4028,20.1247,82108606,772542760.48,5279105447.04,4014720000.0
2019-08-16,'002370,亚太药业,9.98,9.98,9.98,9.98,11.09,-1.11,-10.009,0.9715,3963700,39557726.0,5354214670.88,4071840000.0
2019-08-15,'002370,亚太药业,11.09,11.09,11.09,11.09,12.32,-1.23,-9.9838,0.4144,1690800,18750972.0,5949723517.04,4524720000.0
2019-08-14,'002370,亚太药业,12.32,13.4,12.32,13.29,13.69,-1.37,-10.0073,4.2699,17421100,219821803.0,6609611697.92,5026560000.0
2019-08-13,'002370,亚太药业,13.69,14.1,12.99,12.99,12.82,0.87,6.7863,9.8838,40325928,542009957.46,7344609102.64,5585520000.0
2019-08-12,'002370,亚太药业,12.82,13.16,12.5,13.05,12.97,-0.15,-1.1565,3.1314,12776074,163811150.62,6877858925.92,5230560000.0
2019-08-09,'002370,亚太药业,12.97,14.04,12.91,13.51,13.45,-0.48,-3.5688,3.2824,13392182,178021529.92,6958333094.32,5291760000.0
2019-08-08,'002370,亚太药业,13.45,14.0,12.7,13.8,13.73,-0.28,-2.0393,3.9297,16033109,214232856.53,7215850433.2,5487600000.0
2019-08-07,'002370,亚太药业,13.73,14.6,13.7,14.55,14.36,-0.63,-4.3872,3.5675,14555488,206948634.52,7366068880.88,5601840000.0
2019-08-06,'002370,亚太药业,14.36,14.55,13.13,14.55,14.59,-0.23,-1.5764,3.6349,14830458,209252350.02,7704060388.16,5858880000.0
2019-08-05,'002370,亚太药业,14.59,14.72,14.17,14.17,14.16,0.43,3.0367,3.6833,15027769,217391772.19,7827454113.04,5952720000.0
2019-08-02,'002370,亚太药业,14.16,14.44,13.5,13.5,13.8,0.36,2.6087,3.6872,15043755,210439668.1,7596761496.96,5777280000.0
2019-08-01,'002370,亚太药业,13.8,13.91,13.28,13.28,13.38,0.42,3.139,3.2402,13220017,181230846.54,7403623492.8,5630400000.0
2019-07-31,'002370,亚太药业,13.38,13.41,12.68,13.14,13.04,0.34,2.6074,3.3559,13691913,179253375.96,7178295821.28,5459040000.0
2019-07-30,'002370,亚太药业,13.04,13.25,12.8,12.83,12.76,0.28,2.1944,4.1657,16996209,221356805.07,6995887706.24,5320320000.0
2019-07-29,'002370,亚太药业,12.76,12.79,12.12,12.21,12.1,0.66,5.4545,4.0044,16337833,205272223.02,6845669258.56,5206080000.0
2019-07-26,'002370,亚太药业,12.1,12.13,11.68,11.78,11.76,0.34,2.8912,2.7534,11233870,134415998.21,6491582917.6,4936800000.0
2019-07-25,'002370,亚太药业,11.76,11.95,11.65,11.85,11.81,-0.05,-0.4234,1.5183,6194645,72699042.37,6309174802.56,4798080000.0
2019-07-24,'002370,亚太药业,11.81,12.08,11.8,11.97,11.88,-0.07,-0.5892,1.6992,6932541,82830822.68,6335999525.36,4818480000.0
2019-07-23,'002370,亚太药业,11.88,11.98,11.6,11.9,11.78,0.1,0.8489,2.5835,10540604,124383129.76,6373554137.28,4847040000.0
2019-07-22,'002370,亚太药业,11.78,12.35,11.78,12.3,12.35,-0.57,-4.6154,3.3861,13815479,166016371.38,6319904691.68,4806240000.0
2019-07-19,'002370,亚太药业,12.35,12.47,12.11,12.31,12.32,0.03,0.2435,3.2505,13262100,163349193.0,6625706531.6,5038800000.0
2019-07-18,'002370,亚太药业,12.32,12.49,11.96,12.4,12.39,-0.07,-0.565,3.4259,13977782,170545389.12,6609611697.92,5026560000.0
2019-07-17,'002370,亚太药业,12.39,12.55,12.12,12.44,12.4,-0.01,-0.0806,2.9037,11847292,146939705.96,6647166309.84,5055120000.0
2019-07-16,'002370,亚太药业,12.4,12.9,12.27,12.31,12.5,-0.1,-0.8,4.02,16401398,204777887.98,6652531254.4,5059200000.0
2019-07-15,'002370,亚太药业,12.5,12.65,11.46,11.76,12.43,0.07,0.5632,5.2341,21355025,257883378.2,6706180700.0,5100000000.0
2019-07-12,'002370,亚太药业,12.43,13.33,12.09,13.33,13.43,-1.0,-7.446,7.6275,31120302,387559803.24,6668626088.08,5071440000.0
2019-07-11,'002370,亚太药业,13.43,14.32,13.05,14.31,14.21,-0.78,-5.4891,5.7483,23453055,316520984.41,7205120544.08,5479440000.0
2019-07-10,'002370,亚太药业,14.21,15.16,14.14,15.16,14.85,-0.64,-4.3098,3.3084,13498474,193292794.8,7623586219.76,5797680000.0
2019-07-09,'002370,亚太药业,14.85,15.28,14.27,14.98,15.28,-0.43,-2.8141,3.7003,15097197,220997241.34,7966942671.6,6058800000.0
2019-07-08,'002370,亚太药业,15.28,15.55,14.51,14.8,14.67,0.61,4.1581,4.3157,17608005,263558426.96,8197635287.68,6234240000.0
2019-07-05,'002370,亚太药业,14.67,14.74,13.77,13.92,13.69,0.98,7.1585,4.3902,17911974,256024596.16,7870373669.52,5985360000.0
2019-07-04,'002370,亚太药业,13.69,14.4,13.52,14.4,14.48,-0.79,-5.4558,3.7692,15378444,213983583.83,7344609102.64,5585520000.0
2019-07-03,'002370,亚太药业,14.48,15.66,14.13,15.5,15.7,-1.22,-7.7707,4.149,16927803,246246072.36,7768439722.88,5907840000.0
2019-07-02,'002370,亚太药业,15.7,16.27,15.58,16.0,15.92,-0.22,-1.3819,1.4958,6102738,97081126.29,8422962959.2,6405600000.0
2019-07-01,'002370,亚太药业,15.92,16.19,15.0,16.02,15.8,0.12,0.7595,1.5146,6179695,98483190.02,8540991739.52,6495360000.0
2019-06-28,'002370,亚太药业,15.8,16.35,15.68,16.35,16.28,-0.48,-2.9484,0.9988,4075100,65296732.0,8476612404.8,6446400000.0
2019-06-27,'002370,亚太药业,16.28,16.39,16.06,16.13,16.17,0.11,0.6803,1.4147,5772050,93500062.5,8734129743.68,6642240000.0
2019-06-26,'002370,亚太药业,16.17,16.48,16.07,16.07,16.12,0.05,0.3102,1.4576,5946952,96909811.64,8675115353.52,6597360000.0
2019-06-25,'002370,亚太药业,16.12,16.45,15.8,16.45,16.34,-0.22,-1.3464,1.2464,5085152,82005969.96,8648290630.72,6576960000.0
2019-06-24,'002370,亚太药业,16.34,16.71,16.27,16.7,16.57,-0.23,-1.3881,1.3013,5309200,87127492.01,8766319411.04,6666720000.0
2019-06-21,'002370,亚太药业,16.57,16.78,16.29,16.45,16.52,0.05,0.3027,2.6277,10721142,177015418.92,8889713135.92,6760560000.0
2019-06-20,'002370,亚太药业,16.52,16.55,15.69,16.0,15.99,0.53,3.3146,2.2549,9200057,149420430.72,8862888413.12,6740160000.0
2019-06-19,'002370,亚太药业,15.99,16.41,15.99,16.36,16.01,-0.02,-0.1249,1.0911,4451600,72049740.0,8578546351.44,6523920000.0
2019-06-18,'002370,亚太药业,16.01,16.32,15.67,15.76,15.78,0.23,1.4575,1.7424,7108950,114223507.0,8589276240.56,6532080000.0
2019-06-17,'002370,亚太药业,15.78,16.41,15.68,15.99,15.89,-0.11,-0.6923,1.9416,7921900,126683284.05,8465882515.68,6438240000.0
2019-06-14,'002370,亚太药业,15.89,16.08,15.29,15.35,15.29,0.6,3.9241,3.0086,12274900,194480064.0,8524896905.84,6483120000.0
2019-06-13,'002370,亚太药业,15.29,15.29,14.72,14.9,14.79,0.5,3.3807,1.3403,5468625,82396175.49,8203000232.24,6238320000.0
2019-06-12,'002370,亚太药业,14.79,15.11,14.72,14.97,14.96,-0.17,-1.1364,0.9823,4007600,59511946.08,7934753004.24,6034320000.0
2019-06-11,'002370,亚太药业,14.96,15.12,14.68,14.8,14.68,0.28,1.9074,1.2696,5179888,77511336.28,8025957061.76,6103680000.0
2019-06-10,'002370,亚太药业,14.68,14.93,14.32,14.68,14.48,0.2,1.3812,1.0271,4190600,61743451.0,7875738614.08,5989440000.0
2019-06-06,'002370,亚太药业,14.53,14.93,14.49,14.78,14.79,-0.26,-1.7579,1.542,6291500,92320835.0,7795264445.68,5928240000.0
2019-06-05,'002370,亚太药业,14.79,15.5,14.77,15.09,15.09,-0.3,-1.9881,2.926,11938000,180708329.94,7934753004.24,6034320000.0
2019-06-04,'002370,亚太药业,15.09,15.18,13.82,14.49,14.5,0.59,4.069,3.6276,14800715,219401012.23,8095701341.04,6156720000.0
2019-06-03,'002370,亚太药业,14.5,15.45,14.38,15.23,15.21,-0.71,-4.668,2.3893,9748340,144001893.71,7779169612.0,5916000000.0
2019-05-31,'002370,亚太药业,15.21,15.8,15.1,15.8,15.75,-0.54,-3.4286,2.0583,8397902,128979681.62,8160080675.76,6205680000.0
2019-05-30,'002370,亚太药业,15.75,16.36,14.99,16.36,16.65,-0.9,-5.4054,5.1311,20934856,326312775.09,8449787682.0,6426000000.0
2019-05-29,'002370,亚太药业,16.65,17.21,16.07,17.17,17.22,-0.57,-3.3101,2.0914,8532902,141903140.84,8932632692.4,6793200000.0
2019-05-28,'002370,亚太药业,17.22,17.95,17.0,17.8,17.84,-0.62,-3.4753,3.5582,14517400,253793160.02,9238434532.32,7025760000.0
2019-05-27,'002370,亚太药业,17.84,17.85,16.85,16.86,16.83,1.01,6.0012,3.2429,13230947,230886814.23,9571061095.04,7278720000.0
2019-05-24,'002370,亚太药业,16.83,16.93,16.21,16.83,16.75,0.08,0.4776,1.1675,4763202,79123858.84,9029201694.48,6866640000.0
2019-05-23,'002370,亚太药业,16.75,17.16,16.26,16.51,16.51,0.24,1.4537,2.0013,8165506,137433267.84,8986282138.0,6834000000.0
2019-05-22,'002370,亚太药业,16.51,16.76,16.32,16.6,16.55,-0.04,-0.2417,1.6704,6815248,112446350.2,8857523468.56,6736080000.0
2019-05-21,'002370,亚太药业,16.55,16.55,16.01,16.11,15.99,0.56,3.5022,1.7672,7210104,117914360.48,8878983246.8,6752400000.0
2019-05-20,'002370,亚太药业,15.99,16.8,15.6,16.8,16.8,-0.81,-4.8214,1.6483,6725108,107919174.12,8578546351.44,6523920000.0
2019-05-17,'002370,亚太药业,16.8,17.4,16.06,17.25,17.25,-0.45,-2.6087,2.1805,8896275,148089609.52,9013106860.8,6854400000.0
2019-05-16,'002370,亚太药业,17.25,17.44,17.0,17.04,16.96,0.29,1.7099,2.1052,8589153,147868496.95,9254529366.0,7038000000.0
2019-05-15,'002370,亚太药业,16.96,17.14,16.56,16.9,16.56,0.4,2.4155,2.7707,11304627,191537252.63,9098945973.76,6919680000.0
2019-05-14,'002370,亚太药业,16.56,17.2,16.23,16.27,16.65,-0.09,-0.5405,1.8699,7629233,127125843.86,8884348191.36,6756480000.0
2019-05-13,'002370,亚太药业,16.65,17.26,16.33,16.34,16.5,0.15,0.9091,3.3334,13600319,229569864.8,8932632692.4,6793200000.0
2019-05-10,'002370,亚太药业,16.5,16.8,15.3,16.09,16.07,0.43,2.6758,4.147,16919921,275451403.68,8852158524.0,6732000000.0
2019-05-09,'002370,亚太药业,16.07,17.8,16.07,17.58,17.86,-1.79,-10.0224,5.6293,22967452,375926735.7,8621465907.92,6556560000.0
2019-05-08,'002370,亚太药业,17.86,19.39,17.73,18.0,18.02,-0.16,-0.8879,7.89,32191016,597908977.13,9581790984.16,7286880000.0
2019-05-07,'002370,亚太药业,18.02,18.02,16.38,16.95,16.38,1.64,10.0122,6.2572,25529385,450294310.22,9667630097.12,7352160000.0
2019-05-06,'002370,亚太药业,16.38,17.74,16.38,17.0,18.2,-1.82,-10.0,4.0042,16337138,272430306.2,8787779189.28,6683040000.0
2019-04-30,'002370,亚太药业,18.2,18.2,16.9,16.98,16.7,1.5,8.982,4.2723,17430802,305823764.72,9764199099.2,7425600000.0
2019-04-29,'002370,亚太药业,16.7,17.49,16.25,16.58,16.29,0.41,2.5169,3.2785,13376471,225312356.39,8959457415.2,6813600000.0
2019-04-26,'002370,亚太药业,16.29,17.2,16.0,17.0,17.2,-0.91,-5.2907,2.2179,9049100,150079181.0,8739494688.24,6646320000.0
2019-04-25,'002370,亚太药业,17.2,17.8,16.8,17.79,17.8,-0.6,-3.3708,2.9401,11995804,207463592.82,9227704643.2,7017600000.0
2019-04-24,'002370,亚太药业,17.8,17.97,17.4,17.78,17.6,0.2,1.1364,1.8936,7725982,136664413.4,9549601316.8,7262400000.0
2019-04-23,'002370,亚太药业,17.6,18.35,17.46,17.7,17.57,0.03,0.1707,2.78,11342289,202415255.59,9442302425.6,7180800000.0
2019-04-22,'002370,亚太药业,17.57,18.72,17.54,18.72,18.45,-0.88,-4.7696,3.7749,15401710,276090946.2,9426207591.92,7168560000.0
2019-04-19,'002370,亚太药业,18.45,18.85,18.29,18.3,18.59,-0.14,-0.7531,3.2762,13366803,247640372.19,9898322713.2,7527600000.0
2019-04-18,'002370,亚太药业,18.59,19.15,18.3,18.8,18.75,-0.16,-0.8533,3.8967,15898499,296878946.51,9973431937.04,7584720000.0
2019-04-17,'002370,亚太药业,18.75,19.72,18.38,18.42,18.34,0.41,2.2356,5.6675,23123280,440808418.7,10059271050.0,7650000000.0
2019-04-16,'002370,亚太药业,18.34,18.79,17.73,18.76,18.5,-0.16,-0.8649,4.6965,19161825,349987087.0,9839308323.04,7482720000.0
2019-04-15,'002370,亚太药业,18.5,19.96,17.9,19.55,19.47,-0.97,-4.982,6.8324,27876383,526883860.85,9925147436.0,7548000000.0
2019-04-12,'002370,亚太药业,19.47,21.48,19.47,21.15,21.63,-2.16,-9.9861,5.3738,21925173,443945938.43,10445547058.3,7943760000.0
2019-04-11,'002370,亚太药业,21.63,22.15,21.41,21.52,21.75,-0.12,-0.5517,2.7561,11244786,244403096.61,11604375083.3,8825040000.0
2019-04-10,'002370,亚太药业,21.75,22.13,20.28,21.07,20.96,0.79,3.7691,4.2018,17143372,364414590.72,11668754418.0,8874000000.0
2019-04-09,'002370,亚太药业,20.96,20.96,18.77,18.99,19.05,1.91,10.0262,5.2297,21337054,434136925.04,11244923797.8,8551680000.0
2019-04-08,'002370,亚太药业,19.05,19.42,18.6,18.83,19.05,0.0,0.0,3.5635,14539159,275130171.71,10220219386.8,7772400000.0
2019-04-04,'002370,亚太药业,19.05,19.2,18.31,18.7,18.55,0.5,2.6954,4.7846,19520986,367785892.52,10220219386.8,7772400000.0
2019-04-03,'002370,亚太药业,18.55,19.4,18.17,18.9,20.19,-1.64,-8.1228,8.5833,35020041,646450244.78,9951972158.8,7568400000.0
