日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'000898,鞍钢股份,6.09,6.21,6.03,6.21,6.24,-0.15,-2.4038,1.0797,66388794,404802593.2,44059979788.2,37447457788.2
2019-04-08,'000898,鞍钢股份,6.24,6.25,5.98,6.01,5.98,0.26,4.3478,1.8226,112073252,683900698.2,45145200965.3,38369808965.3
2019-04-04,'000898,鞍钢股份,5.98,6.02,5.9,5.94,5.93,0.05,0.8432,1.1062,68020269,405284181.44,43264150925.1,36771066925.1
2019-04-03,'000898,鞍钢股份,5.93,5.93,5.81,5.83,5.84,0.09,1.5411,0.9782,60151574,353901624.05,42902410532.7,36463616532.7
2019-04-02,'000898,鞍钢股份,5.84,5.88,5.79,5.87,5.86,-0.02,-0.3413,0.6833,42014177,244949559.25,42251277826.5,35910205826.5
2019-04-01,'000898,鞍钢股份,5.86,5.87,5.73,5.73,5.7,0.16,2.807,1.132,69608676,404652639.35,42395973983.4,36033185983.4
2019-03-29,'000898,鞍钢股份,5.7,5.7,5.53,5.56,5.53,0.17,3.0741,0.6413,39433115,221724088.97,41238404727.9,35049344727.9
2019-03-28,'000898,鞍钢股份,5.53,5.62,5.52,5.62,5.65,-0.12,-2.1239,0.5357,32941430,183390492.39,40008487393.9,34004013393.9
2019-03-27,'000898,鞍钢股份,5.65,5.67,5.59,5.65,5.62,0.03,0.5338,0.3962,24362466,137087275.8,40876664335.6,34741894335.6
2019-03-26,'000898,鞍钢股份,5.62,5.76,5.61,5.73,5.72,-0.1,-1.7483,0.5293,32546088,185025119.02,40659620100.1,34557424100.1
2019-03-25,'000898,鞍钢股份,5.72,5.8,5.7,5.79,5.89,-0.17,-2.8862,0.8294,51001634,293080237.88,41383100884.8,35172324884.8
2019-03-22,'000898,鞍钢股份,5.89,5.92,5.82,5.9,5.9,-0.01,-0.1695,0.591,36340308,212827508.27,42613018218.8,36217656218.8
2019-03-21,'000898,鞍钢股份,5.9,5.94,5.88,5.92,5.92,-0.02,-0.3378,0.6109,37561575,222101942.6,42685366297.3,36279146297.3
2019-03-20,'000898,鞍钢股份,5.92,6.0,5.86,5.95,5.96,-0.04,-0.6711,0.8161,50182212,297081346.21,42830062454.2,36402126454.2
2019-03-19,'000898,鞍钢股份,5.96,6.12,5.93,6.12,6.05,-0.09,-1.4876,1.2132,74600473,447865823.77,43119454768.1,36648086768.1
2019-03-18,'000898,鞍钢股份,6.05,6.06,5.89,5.9,5.88,0.17,2.8912,1.0764,66185650,395467797.66,43770587474.3,37201497474.3
2019-03-15,'000898,鞍钢股份,5.88,5.9,5.81,5.81,5.81,0.07,1.2048,0.693,42614512,249700972.34,42540670140.4,36156166140.4
2019-03-14,'000898,鞍钢股份,5.81,5.87,5.76,5.77,5.77,0.04,0.6932,0.6786,41724756,242487381.49,42034233591.1,35725735591.1
2019-03-13,'000898,鞍钢股份,5.77,5.84,5.74,5.82,5.82,-0.05,-0.8591,0.5044,31014901,179731964.27,41744841277.2,35479775277.2
2019-03-12,'000898,鞍钢股份,5.82,5.89,5.76,5.79,5.75,0.07,1.2174,0.7113,43737721,254941471.01,42106581669.5,35787225669.5
2019-03-11,'000898,鞍钢股份,5.75,5.77,5.63,5.63,5.65,0.1,1.7699,0.5745,35328916,201851658.29,41600145120.2,35356795120.2
2019-03-08,'000898,鞍钢股份,5.65,5.87,5.63,5.86,5.97,-0.32,-5.3601,0.9376,57653302,332536749.68,40876664335.6,34741894335.6
2019-03-07,'000898,鞍钢股份,5.97,6.04,5.91,5.96,6.0,-0.03,-0.5,0.9245,56847902,339376822.39,43191802846.6,36709576846.6
2019-03-06,'000898,鞍钢股份,6.0,6.06,5.86,5.9,5.87,0.13,2.2147,1.1191,68815808,409581208.45,43408847082.0,36894047082.0
2019-03-05,'000898,鞍钢股份,5.87,5.91,5.78,5.8,5.84,0.03,0.5137,0.7562,46499829,271950222.65,42468322061.9,36094676061.9
2019-03-04,'000898,鞍钢股份,5.84,5.89,5.75,5.79,5.74,0.1,1.7422,1.1206,68905590,400757601.75,42251277826.5,35910205826.5
2019-03-01,'000898,鞍钢股份,5.74,5.74,5.67,5.68,5.67,0.07,1.2346,0.6693,41156059,234903901.44,41527797041.8,35295305041.8
2019-02-28,'000898,鞍钢股份,5.67,5.76,5.64,5.69,5.7,-0.03,-0.5263,0.4918,30238243,172202952.31,41021360492.5,34864874492.5
2019-02-27,'000898,鞍钢股份,5.7,5.79,5.66,5.67,5.72,-0.02,-0.3497,0.7887,48499719,277170101.75,41238404727.9,35049344727.9
2019-02-26,'000898,鞍钢股份,5.72,5.94,5.61,5.67,5.66,0.06,1.0601,1.3675,84084712,484289104.35,41383100884.8,35172324884.8
2019-02-25,'000898,鞍钢股份,5.66,5.68,5.43,5.44,5.42,0.24,4.428,1.1624,71474872,397503208.31,40949012414.0,34803384414.0
2019-02-22,'000898,鞍钢股份,5.42,5.42,5.35,5.4,5.38,0.04,0.7435,0.364,22381461,120663256.89,39212658530.7,33327622530.7
2019-02-21,'000898,鞍钢股份,5.38,5.45,5.36,5.4,5.42,-0.04,-0.738,0.4256,26168027,141454376.74,38923266216.9,33081662216.9
2019-02-20,'000898,鞍钢股份,5.42,5.47,5.38,5.41,5.41,0.01,0.1848,0.468,28779657,156154264.45,39212658530.7,33327622530.7
2019-02-19,'000898,鞍钢股份,5.41,5.43,5.35,5.39,5.4,0.01,0.1852,0.4529,27848592,150382565.63,39140310452.3,33266132452.3
2019-02-18,'000898,鞍钢股份,5.4,5.4,5.31,5.32,5.28,0.12,2.2727,0.4666,28692486,153768000.58,39067962373.8,33204642373.8
2019-02-15,'000898,鞍钢股份,5.28,5.4,5.28,5.4,5.4,-0.12,-2.2222,0.4532,27864941,148545997.61,38199785432.2,32466761432.2
2019-02-14,'000898,鞍钢股份,5.4,5.46,5.39,5.4,5.41,-0.01,-0.1848,0.3618,22247116,120479945.49,39067962373.8,33204642373.8
2019-02-13,'000898,鞍钢股份,5.41,5.42,5.3,5.32,5.32,0.09,1.6917,0.486,29884331,160221760.13,39140310452.3,33266132452.3
2019-02-12,'000898,鞍钢股份,5.32,5.34,5.26,5.29,5.31,0.01,0.1883,0.4338,26674850,141410634.89,38489177746.0,32712721746.0
2019-02-11,'000898,鞍钢股份,5.31,5.32,5.27,5.27,5.25,0.06,1.1429,0.4178,25691087,135937642.23,38416829667.6,32651231667.6
2019-02-01,'000898,鞍钢股份,5.25,5.26,5.19,5.23,5.2,0.05,0.9615,0.3791,23311589,121832996.39,37982741196.8,32282291196.8
2019-01-31,'000898,鞍钢股份,5.2,5.23,5.15,5.18,5.18,0.02,0.3861,0.4147,25501285,132468674.44,37621000804.4,31974840804.4
2019-01-30,'000898,鞍钢股份,5.18,5.22,5.15,5.2,5.2,-0.02,-0.3846,0.2911,17901936,92999726.13,37476304647.5,31851860647.5
2019-01-29,'000898,鞍钢股份,5.2,5.2,5.07,5.1,5.13,0.07,1.3645,0.407,25025959,128714753.56,37621000804.4,31974840804.4
2019-01-28,'000898,鞍钢股份,5.13,5.23,5.1,5.2,5.18,-0.05,-0.9653,0.3445,21184843,109487599.51,37114564255.1,31544410255.1
2019-01-25,'000898,鞍钢股份,5.18,5.21,5.17,5.19,5.16,0.02,0.3876,0.312,19184123,99436994.21,37476304647.5,31851860647.5
2019-01-24,'000898,鞍钢股份,5.16,5.19,5.13,5.19,5.19,-0.03,-0.578,0.2732,16802140,86651409.82,37331608490.5,31728880490.5
2019-01-23,'000898,鞍钢股份,5.19,5.23,5.15,5.18,5.2,-0.01,-0.1923,0.3055,18784064,97476008.01,37548652725.9,31913350725.9
2019-01-22,'000898,鞍钢股份,5.2,5.32,5.18,5.32,5.32,-0.12,-2.2556,0.3343,20556518,107722874.69,37621000804.4,31974840804.4
2019-01-21,'000898,鞍钢股份,5.32,5.34,5.28,5.31,5.3,0.02,0.3774,0.3629,22317125,118443380.14,38489177746.0,32712721746.0
2019-01-18,'000898,鞍钢股份,5.3,5.34,5.16,5.18,5.17,0.13,2.5145,0.6217,38228430,200969817.16,38344481589.1,32589741589.1
2019-01-17,'000898,鞍钢股份,5.17,5.21,5.14,5.18,5.16,0.01,0.1938,0.2912,17904727,92683598.72,37403956569.0,31790370569.0
2019-01-16,'000898,鞍钢股份,5.16,5.19,5.14,5.17,5.15,0.01,0.1942,0.2537,15600825,80582748.0,37331608490.5,31728880490.5
2019-01-15,'000898,鞍钢股份,5.15,5.17,5.11,5.11,5.13,0.02,0.3899,0.2737,16827071,86680371.07,37259260412.1,31667390412.0
2019-01-14,'000898,鞍钢股份,5.13,5.19,5.1,5.12,5.12,0.01,0.1953,0.3709,22803794,117410342.33,37114564255.1,31544410255.1
2019-01-11,'000898,鞍钢股份,5.12,5.12,5.07,5.08,5.07,0.05,0.9862,0.2147,13202861,67321446.82,37042216176.6,31482920176.6
2019-01-10,'000898,鞍钢股份,5.07,5.14,5.06,5.12,5.14,-0.07,-1.3619,0.2848,17512851,89354001.35,36680475784.3,31175469784.3
2019-01-09,'000898,鞍钢股份,5.14,5.21,5.1,5.11,5.1,0.04,0.7843,0.3926,24138887,124596800.53,37186912333.6,31605900333.6
2019-01-08,'000898,鞍钢股份,5.1,5.13,5.06,5.09,5.11,-0.01,-0.1957,0.2608,16036159,81662891.87,36897520019.7,31359940019.7
2019-01-07,'000898,鞍钢股份,5.11,5.11,5.03,5.06,5.04,0.07,1.3889,0.3791,23312451,118008332.77,36969868098.2,31421430098.2
2019-01-04,'000898,鞍钢股份,5.04,5.05,4.9,4.93,4.97,0.07,1.4085,0.3904,24007176,119839669.8,36463431548.9,30990999548.9
2019-01-03,'000898,鞍钢股份,4.97,5.05,4.95,5.01,5.01,-0.04,-0.7984,0.3321,20423826,101808758.68,35956994999.6,30560568999.6
2019-01-02,'000898,鞍钢股份,5.01,5.13,5.0,5.11,5.13,-0.12,-2.3392,0.262,16113372,81281535.68,36246387313.5,30806529313.5
2018-12-28,'000898,鞍钢股份,5.13,5.15,5.05,5.07,5.05,0.08,1.5842,0.3466,21313876,108496501.83,37114564255.1,31544410255.1
2018-12-27,'000898,鞍钢股份,5.05,5.12,5.05,5.1,5.03,0.02,0.3976,0.2543,15638017,79512123.9,36535779627.3,31052489627.3
2018-12-26,'000898,鞍钢股份,5.03,5.07,5.0,5.01,5.0,0.03,0.6,0.1873,11519723,57946892.33,36391083470.4,30929509470.4
2018-12-25,'000898,鞍钢股份,5.0,5.08,4.95,5.08,5.12,-0.12,-2.3438,0.35,21518847,107801431.81,36174039235.0,30745039235.0
2018-12-24,'000898,鞍钢股份,5.12,5.14,5.07,5.08,5.12,0.0,0.0,0.2013,12379329,63208582.37,37042216176.6,31482920176.6
2018-12-21,'000898,鞍钢股份,5.12,5.18,5.06,5.17,5.17,-0.05,-0.9671,0.3547,21809574,111696616.25,37042216176.6,31482920176.6
2018-12-20,'000898,鞍钢股份,5.17,5.24,5.15,5.22,5.22,-0.05,-0.9579,0.2857,17569346,91205365.1,37403956569.0,31790370569.0
2018-12-19,'000898,鞍钢股份,5.22,5.33,5.2,5.33,5.32,-0.1,-1.8797,0.31,19060661,100513771.16,37765696961.3,32097820961.3
2018-12-18,'000898,鞍钢股份,5.32,5.39,5.3,5.35,5.38,-0.06,-1.1152,0.2594,15950909,85158298.26,38489177746.0,32712721746.0
2018-12-17,'000898,鞍钢股份,5.38,5.39,5.31,5.34,5.36,0.02,0.3731,0.1692,10406384,55797724.2,38923266216.9,33081662216.9
2018-12-14,'000898,鞍钢股份,5.36,5.45,5.35,5.45,5.45,-0.09,-1.6514,0.2945,18106967,97722791.88,38778570059.9,32958682059.9
2018-12-13,'000898,鞍钢股份,5.45,5.48,5.36,5.42,5.4,0.05,0.9259,0.3926,24138290,131115910.75,39429702766.2,33512092766.2
2018-12-12,'000898,鞍钢股份,5.4,5.45,5.39,5.43,5.42,-0.02,-0.369,0.1878,11545807,62569223.97,39067962373.8,33204642373.8
2018-12-11,'000898,鞍钢股份,5.42,5.48,5.38,5.47,5.46,-0.04,-0.7326,0.2208,13579664,73525899.71,39212658530.7,33327622530.7
2018-12-10,'000898,鞍钢股份,5.46,5.49,5.44,5.47,5.5,-0.04,-0.7273,0.1409,8663589,47300028.11,39502050844.6,33573582844.6
2018-12-07,'000898,鞍钢股份,5.5,5.53,5.48,5.5,5.51,-0.01,-0.1815,0.1844,11341181,62421637.12,39791443158.5,33819543158.5
2018-12-06,'000898,鞍钢股份,5.51,5.58,5.48,5.58,5.61,-0.1,-1.7825,0.3229,19856373,109702377.75,39863791237.0,33881033237.0
2018-12-05,'000898,鞍钢股份,5.61,5.62,5.56,5.59,5.66,-0.05,-0.8834,0.2546,15654856,87535487.87,40587272021.7,34495934021.7
2018-12-04,'000898,鞍钢股份,5.66,5.73,5.63,5.67,5.65,0.01,0.177,0.3053,18773318,106427736.64,40949012414.0,34803384414.0
2018-12-03,'000898,鞍钢股份,5.65,5.69,5.59,5.63,5.52,0.13,2.3551,0.441,27115141,153019457.51,40876664335.6,34741894335.6
2018-11-30,'000898,鞍钢股份,5.52,5.53,5.44,5.45,5.47,0.05,0.9141,0.2135,13130039,72056128.74,39936139315.4,33942523315.4
2018-11-29,'000898,鞍钢股份,5.47,5.61,5.45,5.59,5.53,-0.06,-1.085,0.2603,16006448,88413072.06,39574398923.1,33635072923.1
2018-11-28,'000898,鞍钢股份,5.53,5.55,5.44,5.5,5.51,0.02,0.363,0.203,12485147,68729403.09,40008487393.9,34004013393.9
2018-11-27,'000898,鞍钢股份,5.51,5.58,5.49,5.57,5.54,-0.03,-0.5415,0.2765,17002135,94058170.25,39863791237.0,33881033237.0
2018-11-26,'000898,鞍钢股份,5.54,5.64,5.51,5.58,5.64,-0.1,-1.773,0.3611,22201420,123740986.52,40080835472.4,34065503472.4
2018-11-23,'000898,鞍钢股份,5.64,5.84,5.64,5.84,5.86,-0.22,-3.7543,0.539,33141736,189781179.16,40804316257.1,34680404257.1
2018-11-22,'000898,鞍钢股份,5.86,5.94,5.82,5.93,6.07,-0.21,-3.4596,0.7308,44934783,263647444.45,42395973983.4,36033185983.4
2018-11-21,'000898,鞍钢股份,6.07,6.36,5.71,5.83,5.87,0.2,3.4072,1.2356,75975562,459388634.0,43915283631.3,37324477631.3
2018-11-20,'000898,鞍钢股份,5.87,5.95,5.86,5.89,5.93,-0.06,-1.0118,0.2816,17317513,102139745.97,42468322061.9,36094676061.9
2018-11-19,'000898,鞍钢股份,5.93,5.93,5.82,5.87,5.89,0.04,0.6791,0.4304,26462946,155668620.97,42902410532.7,36463616532.7
2018-11-16,'000898,鞍钢股份,5.89,5.94,5.87,5.92,5.92,-0.03,-0.5068,0.2625,16142892,95127042.83,42613018218.8,36217656218.8
2018-11-15,'000898,鞍钢股份,5.92,5.93,5.87,5.89,5.89,0.03,0.5093,0.2369,14569107,85836363.19,42830062454.2,36402126454.2
2018-11-14,'000898,鞍钢股份,5.89,5.97,5.81,5.83,5.85,0.04,0.6838,0.3859,23726789,140123288.27,42613018218.8,36217656218.8
2018-11-13,'000898,鞍钢股份,5.85,5.89,5.74,5.76,5.82,0.03,0.5155,0.3692,22702586,132047353.01,42323625904.9,35971695904.9
2018-11-12,'000898,鞍钢股份,5.82,5.84,5.74,5.78,5.79,0.03,0.5181,0.3573,21973472,127097122.56,42106581669.5,35787225669.5
2018-11-09,'000898,鞍钢股份,5.79,5.87,5.78,5.83,5.86,-0.07,-1.1945,0.2695,16573626,96448421.31,41889537434.1,35602755434.1
2018-11-08,'000898,鞍钢股份,5.86,5.92,5.84,5.89,5.84,0.02,0.3425,0.3152,19383666,114052264.0,42395973983.4,36033185983.4
2018-11-07,'000898,鞍钢股份,5.84,5.93,5.82,5.89,5.91,-0.07,-1.1844,0.2975,18296118,107472691.74,42251277826.5,35910205826.5
2018-11-06,'000898,鞍钢股份,5.91,5.91,5.84,5.88,5.88,0.03,0.5102,0.2938,18068784,106120130.05,42757714375.8,36340636375.8
2018-11-05,'000898,鞍钢股份,5.88,5.91,5.82,5.91,5.94,-0.06,-1.0101,0.4385,26964266,158241411.85,42540670140.4,36156166140.4
2018-11-02,'000898,鞍钢股份,5.94,5.96,5.84,5.91,5.85,0.09,1.5385,0.7728,47522052,280691146.68,42974758611.2,36525106611.2
2018-11-01,'000898,鞍钢股份,5.85,5.96,5.83,5.87,5.84,0.01,0.1712,0.6422,39491637,232982374.57,42323625904.9,35971695904.9
2018-10-31,'000898,鞍钢股份,5.84,5.88,5.73,5.77,5.76,0.08,1.3889,0.5414,33288362,193811722.1,42251277826.5,35910205826.5
2018-10-30,'000898,鞍钢股份,5.76,5.82,5.63,5.77,5.75,0.01,0.1739,0.557,34247883,196826735.29,41672493198.7,35418285198.7
2018-10-29,'000898,鞍钢股份,5.75,5.87,5.68,5.82,5.85,-0.1,-1.7094,0.4311,26510961,152455025.06,41600145120.2,35356795120.2
2018-10-26,'000898,鞍钢股份,5.85,5.99,5.83,5.89,5.85,0.0,0.0,0.5661,34808420,205209446.1,42323625904.9,35971695904.9
2018-10-25,'000898,鞍钢股份,5.85,5.91,5.65,5.69,5.86,-0.01,-0.1706,0.4444,27326406,157555963.79,42323625904.9,35971695904.9
2018-10-24,'000898,鞍钢股份,5.86,5.95,5.76,5.86,5.87,-0.01,-0.1704,0.4627,28451448,166590078.37,42395973983.4,36033185983.4
2018-10-23,'000898,鞍钢股份,5.87,6.13,5.82,6.1,6.14,-0.27,-4.3974,0.5729,35225843,210572183.05,42468322061.9,36094676061.9
2018-10-22,'000898,鞍钢股份,6.14,6.19,5.95,5.96,5.94,0.2,3.367,0.6961,42802030,260801003.61,44421720180.6,37754908180.6
2018-10-19,'000898,鞍钢股份,5.94,5.97,5.62,5.69,5.83,0.11,1.8868,0.4837,29742739,173643055.47,42974758611.2,36525106611.2
2018-10-18,'000898,鞍钢股份,5.83,6.12,5.8,6.12,6.17,-0.34,-5.5105,0.5621,34565138,204599940.86,42178929748.0,35848715748.0
2018-10-17,'000898,鞍钢股份,6.17,6.19,5.92,5.99,5.92,0.25,4.223,0.4436,27279657,165149456.88,44638764416.0,37939378416.0
2018-10-16,'000898,鞍钢股份,5.92,6.01,5.87,5.87,5.87,0.05,0.8518,0.3385,20811574,123876151.09,42830062454.2,36402126454.2
2018-10-15,'000898,鞍钢股份,5.87,6.11,5.87,6.1,6.07,-0.2,-3.2949,0.3951,24295763,145261952.0,42468322061.9,36094676061.9
2018-10-12,'000898,鞍钢股份,6.07,6.13,5.83,5.85,5.84,0.23,3.9384,0.5226,32135463,192058558.74,43915283631.3,37324477631.3
2018-10-11,'000898,鞍钢股份,5.84,6.01,5.79,5.86,5.98,-0.14,-2.3411,0.5567,34229756,201541938.33,42251277826.5,35910205826.5
2018-10-10,'000898,鞍钢股份,5.98,6.0,5.87,5.9,5.89,0.09,1.528,0.2474,15213411,90551099.14,43264150925.1,36771066925.1
2018-10-09,'000898,鞍钢股份,5.89,5.9,5.78,5.8,5.78,0.11,1.9031,0.3524,21671340,126514718.14,42613018218.8,36217656218.8
2018-10-08,'000898,鞍钢股份,5.78,6.08,5.76,6.02,6.14,-0.36,-5.8632,0.5917,36384508,214220750.4,41817189355.7,35541265355.7
2018-09-28,'000898,鞍钢股份,6.14,6.17,6.05,6.13,6.18,-0.04,-0.6472,0.4703,28920190,176515289.34,44421720180.6,37754908180.6
2018-09-27,'000898,鞍钢股份,6.18,6.24,6.13,6.21,6.24,-0.06,-0.9615,0.2902,17845145,110330185.45,44711112494.5,38000868494.5
2018-09-26,'000898,鞍钢股份,6.24,6.25,6.12,6.15,6.15,0.09,1.4634,0.4857,29866698,184906577.72,45145200965.3,38369808965.3
2018-09-25,'000898,鞍钢股份,6.15,6.17,6.05,6.1,6.16,-0.01,-0.1623,0.2339,14381713,87806591.03,44494068259.1,37816398259.1
2018-09-21,'000898,鞍钢股份,6.16,6.18,5.96,6.02,6.02,0.14,2.3256,0.2656,16329854,99410354.5,44566416337.5,37877888337.5
2018-09-20,'000898,鞍钢股份,6.02,6.04,5.94,5.98,5.96,0.06,1.0067,0.2825,17371485,104331462.15,43553543238.9,37017027238.9
2018-09-19,'000898,鞍钢股份,5.96,6.03,5.94,5.94,5.95,0.01,0.1681,0.2852,17539765,104903455.41,43119454768.1,36648086768.1
2018-09-18,'000898,鞍钢股份,5.95,6.0,5.65,5.65,5.67,0.28,4.9383,0.4401,27064194,158127213.34,43047106689.7,36586596689.7
2018-09-17,'000898,鞍钢股份,5.67,5.85,5.61,5.85,5.85,-0.18,-3.0769,0.3518,21629604,123490326.59,41021360492.5,34864874492.5
2018-09-14,'000898,鞍钢股份,5.85,5.9,5.72,5.74,5.71,0.14,2.4518,0.3675,22595486,131472584.68,42323625904.9,35971695904.9
2018-09-13,'000898,鞍钢股份,5.71,5.75,5.64,5.67,5.61,0.1,1.7825,0.2813,17297974,98636041.13,41310752806.4,35110834806.4
2018-09-12,'000898,鞍钢股份,5.61,5.67,5.51,5.54,5.51,0.1,1.8149,0.4801,29520298,165890223.23,40587272021.7,34495934021.7
2018-09-11,'000898,鞍钢股份,5.51,6.0,5.51,5.99,6.02,-0.51,-8.4718,0.9079,55826600,316679522.44,39863791237.0,33881033237.0
2018-09-10,'000898,鞍钢股份,6.02,6.08,6.0,6.07,6.05,-0.03,-0.4959,0.195,11991266,72407140.01,43553543238.9,37017027238.9
2018-09-07,'000898,鞍钢股份,6.05,6.12,5.99,6.03,5.98,0.07,1.1706,0.2764,16996412,103083533.67,43770587474.3,37201497474.3
2018-09-06,'000898,鞍钢股份,5.98,6.1,5.97,6.03,6.04,-0.06,-0.9934,0.2023,12442153,75208163.96,43264150925.1,36771066925.1
2018-09-05,'000898,鞍钢股份,6.04,6.15,6.02,6.14,6.16,-0.12,-1.9481,0.247,15186096,92283988.94,43698239395.9,37140007395.9
2018-09-04,'000898,鞍钢股份,6.16,6.19,6.02,6.07,6.06,0.1,1.6502,0.2692,16554014,101148451.14,44566416337.5,37877888337.5
2018-09-03,'000898,鞍钢股份,6.06,6.2,6.02,6.14,6.13,-0.07,-1.1419,0.3278,20156039,122589034.48,43842935552.8,37262987552.8
2018-08-31,'000898,鞍钢股份,6.13,6.28,6.08,6.26,6.28,-0.15,-2.3885,0.3533,21723021,133947869.0,44349372102.1,37693418102.1
2018-08-30,'000898,鞍钢股份,6.28,6.33,6.21,6.24,6.26,0.02,0.3195,0.3256,20024145,125518399.41,45434593279.2,38615769279.2
2018-08-29,'000898,鞍钢股份,6.26,6.36,6.19,6.24,6.27,-0.01,-0.1595,0.3625,22289272,139481186.16,45289897122.2,38492789122.2
2018-08-28,'000898,鞍钢股份,6.27,6.31,6.12,6.13,6.12,0.15,2.451,0.6053,37217761,232336387.05,45362245200.7,38554279200.7
2018-08-27,'000898,鞍钢股份,6.12,6.13,6.01,6.02,6.03,0.09,1.4925,0.406,24963502,151465463.07,44277024023.6,37631928023.6
2018-08-24,'000898,鞍钢股份,6.03,6.11,6.01,6.08,6.12,-0.09,-1.4706,0.2603,16004754,96709024.6,43625891317.4,37078517317.4
2018-08-23,'000898,鞍钢股份,6.12,6.24,6.01,6.2,6.22,-0.1,-1.6077,0.366,22504048,137276315.03,44277024023.6,37631928023.6
2018-08-22,'000898,鞍钢股份,6.22,6.33,6.21,6.27,6.28,-0.06,-0.9554,0.2671,16425060,103059313.95,45000504808.3,38246828808.3
2018-08-21,'000898,鞍钢股份,6.28,6.36,6.26,6.31,6.32,-0.04,-0.6329,0.3875,23829915,150445859.91,45434593279.2,38615769279.2
2018-08-20,'000898,鞍钢股份,6.32,6.32,6.12,6.17,6.14,0.18,2.9316,0.3346,20576737,127630048.46,45723985593.0,38861729593.0
2018-08-17,'000898,鞍钢股份,6.14,6.25,6.1,6.23,6.15,-0.01,-0.1626,0.2817,17319532,106829372.12,44421720180.6,37754908180.6
2018-08-16,'000898,鞍钢股份,6.15,6.23,6.02,6.04,6.14,0.01,0.1629,0.2678,16465664,101170289.35,44494068259.1,37816398259.1
2018-08-15,'000898,鞍钢股份,6.14,6.43,6.14,6.41,6.39,-0.25,-3.9124,0.354,21765476,135900724.93,44421720180.6,37754908180.6
2018-08-14,'000898,鞍钢股份,6.39,6.49,6.36,6.48,6.5,-0.11,-1.6923,0.34,20905397,134306932.48,46230422142.3,39292160142.3
2018-08-13,'000898,鞍钢股份,6.5,6.51,6.19,6.31,6.39,0.11,1.7214,0.4396,27030079,170893833.05,47026251005.5,39968551005.5
2018-08-10,'000898,鞍钢股份,6.39,6.54,6.37,6.48,6.52,-0.13,-1.9939,0.3521,21650200,139269209.63,46230422142.3,39292160142.3
2018-08-09,'000898,鞍钢股份,6.52,6.64,6.32,6.44,6.5,0.02,0.3077,0.4709,28955793,187629538.91,47170947162.4,40091531162.4
2018-08-08,'000898,鞍钢股份,6.5,6.61,6.41,6.44,6.49,0.01,0.1541,0.5803,35681292,232464289.14,47026251005.5,39968551005.5
2018-08-07,'000898,鞍钢股份,6.49,6.51,6.22,6.38,6.33,0.16,2.5276,0.4419,27173668,173554701.5,46953902927.0,39907060927.0
2018-08-06,'000898,鞍钢股份,6.33,6.42,6.23,6.33,6.3,0.03,0.4762,0.3573,21970300,139342978.09,45796333671.5,38923219671.5
2018-08-03,'000898,鞍钢股份,6.3,6.43,6.21,6.35,6.31,-0.01,-0.1585,0.5597,34416676,218720678.62,45579289436.1,38738749436.1
2018-08-02,'000898,鞍钢股份,6.31,6.41,6.13,6.29,6.35,-0.04,-0.6299,0.6743,41462542,260379483.46,45651637514.6,38800239514.6
2018-08-01,'000898,鞍钢股份,6.35,6.8,6.25,6.72,6.67,-0.32,-4.7976,0.8275,50885104,330173698.8,45941029828.4,39046199828.4
2018-07-31,'000898,鞍钢股份,6.67,6.7,6.52,6.61,6.68,-0.01,-0.1497,0.2806,17253648,113970246.76,48256168339.5,41013882339.5
2018-07-30,'000898,鞍钢股份,6.68,6.84,6.61,6.72,6.71,-0.03,-0.4471,0.6002,36908926,247526245.22,48328516418.0,41075372418.0
2018-07-27,'000898,鞍钢股份,6.71,6.81,6.45,6.49,6.4,0.31,4.8438,0.7142,43913631,290106244.01,48545560653.4,41259842653.4
2018-07-26,'000898,鞍钢股份,6.4,6.51,6.36,6.41,6.51,-0.11,-1.6897,0.3027,18613589,119496958.84,46302770220.8,39353650220.8
2018-07-25,'000898,鞍钢股份,6.51,6.54,6.31,6.38,6.39,0.12,1.8779,0.6221,38253016,247054591.38,47098599084.0,40030041084.0
2018-07-24,'000898,鞍钢股份,6.39,6.58,6.31,6.31,6.21,0.18,2.8986,0.727,44701706,287846330.83,46230422142.3,39292160142.3
2018-07-23,'000898,鞍钢股份,6.21,6.28,6.02,6.02,6.07,0.14,2.3064,0.3479,21391206,132192824.71,44928156729.9,38185338729.9
2018-07-20,'000898,鞍钢股份,6.07,6.11,5.9,6.0,6.0,0.07,1.1667,0.3656,22479327,134777281.51,43915283631.3,37324477631.3
2018-07-19,'000898,鞍钢股份,6.0,6.01,5.78,5.8,5.78,0.22,3.8062,0.6565,40365564,239618951.47,43408847082.0,36894047082.0
2018-07-18,'000898,鞍钢股份,5.78,5.9,5.76,5.8,5.7,0.08,1.4035,0.3944,24253370,141333801.94,41817189355.7,35541265355.7
2018-07-17,'000898,鞍钢股份,5.7,5.83,5.64,5.75,5.77,-0.07,-1.2132,0.2483,15267567,87338651.98,41238404727.9,35049344727.9
2018-07-16,'000898,鞍钢股份,5.77,5.82,5.64,5.67,5.69,0.08,1.406,0.4445,27330704,156968667.08,41744841277.2,35479775277.2
2018-07-13,'000898,鞍钢股份,5.69,5.83,5.61,5.72,5.6,0.09,1.6071,0.5124,31508045,180090588.1,41166056649.4,34987854649.4
