日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'002290,中科新材,10.18,10.47,10.17,10.22,10.38,-0.2,-1.9268,1.719,3621400,37257388.98,2470811519.4,2144640960.0
2019-03-27,'002290,中科新材,10.38,10.52,10.15,10.43,10.34,0.04,0.3868,1.6841,3547842,36621258.16,2519353985.4,2186775360.0
2019-03-26,'002290,中科新材,10.34,10.99,10.29,10.86,10.92,-0.58,-5.3114,3.1102,6552242,69089460.47,2509645492.2,2178348480.0
2019-03-25,'002290,中科新材,10.92,11.04,10.75,11.0,11.22,-0.3,-2.6738,3.3058,6964413,76019778.46,2650418643.6,2300538240.0
2019-03-22,'002290,中科新材,11.22,11.48,10.69,10.75,10.77,0.45,4.1783,5.941,12515962,138993258.83,2723232342.6,2363739840.0
2019-03-21,'002290,中科新材,10.77,10.97,10.65,10.78,10.79,-0.02,-0.1854,2.9768,6271243,67881612.24,2614011794.1,2268937440.0
2019-03-20,'002290,中科新材,10.79,10.87,10.49,10.79,10.95,-0.16,-1.4612,3.0261,6375202,67989458.42,2618866040.7,2273150880.0
2019-03-19,'002290,中科新材,10.95,11.13,10.75,11.11,11.17,-0.22,-1.9696,4.0237,8476736,92395984.64,2657700013.5,2306858400.0
2019-03-18,'002290,中科新材,11.17,11.17,10.6,10.7,10.69,0.48,4.4902,5.3237,11215493,121773327.76,2711096726.1,2353206240.0
2019-03-15,'002290,中科新材,10.69,11.12,10.21,10.27,10.23,0.46,4.4966,4.8782,10277056,110125279.04,2594594807.7,2252083680.0
2019-03-14,'002290,中科新材,10.23,10.77,10.01,10.65,10.88,-0.65,-5.9743,3.7739,7950552,82301497.84,2482947135.9,2155174560.0
2019-03-13,'002290,中科新材,10.88,11.24,10.5,10.56,10.47,0.41,3.916,7.1349,15031337,162702114.52,2640710150.4,2292111360.0
2019-03-12,'002290,中科新材,10.47,10.67,10.3,10.42,10.32,0.15,1.4535,3.6778,7748006,81364218.33,2541198095.1,2205735840.0
2019-03-11,'002290,中科新材,10.32,10.38,9.84,9.85,9.84,0.48,4.878,2.7196,5729387,57864907.23,2504791245.6,2174135040.0
2019-03-08,'002290,中科新材,9.84,10.56,9.81,10.52,10.77,-0.93,-8.6351,4.3579,9180970,94338560.01,2388289327.2,2073012480.0
2019-03-07,'002290,中科新材,10.77,10.88,10.1,10.67,10.7,0.07,0.6542,5.4827,11550604,122280207.91,2614011794.1,2268937440.0
2019-03-06,'002290,中科新材,10.7,10.96,10.43,10.48,10.48,0.22,2.0992,5.6057,11809591,126642299.49,2597021931.0,2254190400.0
2019-03-05,'002290,中科新材,10.48,10.5,10.12,10.4,10.4,0.08,0.7692,4.3578,9180580,94492793.64,2543625218.4,2207842560.0
2019-03-04,'002290,中科新材,10.4,10.79,10.25,10.32,10.24,0.16,1.5625,5.4392,11458801,120696114.51,2524208232.0,2190988800.0
2019-03-01,'002290,中科新材,10.24,10.32,10.1,10.2,10.2,0.04,0.3922,2.4753,5214774,53223463.48,2485374259.2,2157281280.0
2019-02-28,'002290,中科新材,10.2,10.28,10.02,10.14,10.19,0.01,0.0981,2.8991,6107679,61943567.33,2475665766.0,2148854400.0
2019-02-27,'002290,中科新材,10.19,10.37,9.93,10.02,10.41,-0.22,-2.1134,5.2406,11040410,111884387.52,2473238642.7,2146747680.0
2019-02-26,'002290,中科新材,10.41,11.03,10.3,10.4,10.03,0.38,3.7886,10.9655,23101296,246827241.66,2526635355.3,2193095520.0
2019-02-25,'002290,中科新材,10.03,10.03,9.15,9.2,9.12,0.91,9.9781,6.7069,14129540,139270681.25,2434404669.9,2113040160.0
2019-02-22,'002290,中科新材,9.12,9.16,8.82,9.03,9.02,0.1,1.1086,3.8473,8105271,72965233.03,2213536449.6,1921328640.0
2019-02-21,'002290,中科新材,9.02,9.26,8.63,8.63,8.6,0.42,4.8837,6.0985,12847870,115401389.6,2189265216.6,1900261440.0
2019-02-20,'002290,中科新材,8.6,8.67,8.47,8.67,8.65,-0.05,-0.578,2.0535,4326168,37004768.44,2087326038.0,1811779200.0
2019-02-19,'002290,中科新材,8.65,8.83,8.56,8.83,8.82,-0.17,-1.9274,3.4545,7277670,63126916.05,2099461654.5,1822312800.0
2019-02-18,'002290,中科新材,8.82,8.86,8.55,8.58,8.54,0.28,3.2787,3.6694,7730300,67118761.0,2140722750.6,1858127040.0
2019-02-15,'002290,中科新材,8.54,8.54,8.39,8.48,8.42,0.12,1.4252,2.7734,5842719,49468251.23,2072763298.2,1799138880.0
2019-02-14,'002290,中科新材,8.42,8.5,8.35,8.5,8.52,-0.1,-1.1737,2.9936,6306759,53175779.86,2043637818.6,1773858240.0
2019-02-13,'002290,中科新材,8.52,8.58,8.33,8.42,8.57,-0.05,-0.5834,4.2564,8967004,75974023.83,2067909051.6,1794925440.0
2019-02-12,'002290,中科新材,8.57,8.58,8.35,8.42,8.54,0.03,0.3513,3.8484,8107405,68642985.37,2080044668.1,1805459040.0
2019-02-11,'002290,中科新材,8.54,8.67,8.17,8.25,8.35,0.19,2.2754,5.0634,10667174,89820496.92,2072763298.2,1799138880.0
2019-02-01,'002290,中科新材,8.35,8.78,7.97,8.19,8.07,0.28,3.4696,6.1486,12953285,107552317.62,2026647955.5,1759111200.0
2019-01-31,'002290,中科新材,8.07,8.07,7.43,7.45,7.34,0.73,9.9455,5.84,12303270,96929027.86,1958688503.1,1700123040.0
2019-01-30,'002290,中科新材,7.34,7.54,7.2,7.45,7.48,-0.14,-1.8717,0.8826,1859340,13806158.2,1781508502.2,1546332480.0
2019-01-29,'002290,中科新材,7.48,7.62,7.18,7.6,7.65,-0.17,-2.2222,1.351,2846101,21064818.43,1815488228.4,1575826560.0
2019-01-28,'002290,中科新材,7.65,7.86,7.6,7.82,7.63,0.02,0.2621,2.1786,4589612,35533575.28,1856749324.5,1611640800.0
2019-01-25,'002290,中科新材,7.63,7.76,7.55,7.6,7.59,0.04,0.527,1.7943,3780094,28941406.54,1851895077.9,1607427360.0
2019-01-24,'002290,中科新材,7.59,7.63,7.42,7.61,7.57,0.02,0.2642,2.0745,4370440,33023376.1,1842186584.7,1599000480.0
2019-01-23,'002290,中科新材,7.57,7.81,7.45,7.81,7.86,-0.29,-3.6896,2.4876,5240640,40025194.7,1837332338.1,1594787040.0
2019-01-22,'002290,中科新材,7.86,7.94,7.71,7.94,8.0,-0.14,-1.75,2.0923,4407989,34552582.2,1907718913.8,1655881920.0
2019-01-21,'002290,中科新材,8.0,8.26,7.77,7.78,7.76,0.24,3.0928,4.3062,9071950,72663182.6,1941698640.0,1685376000.0
2019-01-18,'002290,中科新材,7.76,7.92,7.69,7.9,7.94,-0.18,-2.267,2.1005,4425255,34438531.25,1883447680.8,1634814720.0
2019-01-17,'002290,中科新材,7.94,8.04,7.74,8.03,8.01,-0.07,-0.8739,2.1667,4564622,36042817.06,1927135900.2,1672735680.0
2019-01-16,'002290,中科新材,8.01,8.13,7.98,8.13,8.14,-0.13,-1.5971,1.6361,3446785,27715315.75,1944125763.3,1687482720.0
2019-01-15,'002290,中科新材,8.14,8.2,8.02,8.12,8.13,0.01,0.123,1.69,3560400,28867823.0,1975678366.2,1714870080.0
2019-01-14,'002290,中科新材,8.13,8.18,8.03,8.12,8.12,0.01,0.1232,1.6211,3415154,27647347.4,1973251242.9,1712763360.0
2019-01-11,'002290,中科新材,8.12,8.21,8.07,8.18,8.21,-0.09,-1.0962,1.5501,3265549,26475940.88,1970824119.6,1710656640.0
2019-01-10,'002290,中科新材,8.21,8.28,8.11,8.22,8.22,-0.01,-0.1217,1.5969,3364200,27504851.0,1992668229.3,1729617120.0
2019-01-09,'002290,中科新材,8.22,8.34,8.18,8.29,8.22,0.0,0.0,2.6804,5646900,46735231.0,1995095352.6,1731723840.0
2019-01-08,'002290,中科新材,8.22,8.27,8.08,8.24,8.3,-0.08,-0.9639,1.8245,3843749,31399733.99,1995095352.6,1731723840.0
2019-01-07,'002290,中科新材,8.3,8.37,7.98,8.18,8.37,-0.07,-0.8363,3.5297,7436108,60758200.02,2014512339.0,1748577600.0
2019-01-04,'002290,中科新材,8.37,8.44,7.95,7.95,8.83,-0.46,-5.2095,4.6505,9797213,79452387.79,2031502202.1,1763324640.0
2019-01-03,'002290,中科新材,8.83,9.2,8.83,8.83,9.81,-0.98,-9.9898,1.497,3153700,27945476.0,2143149873.9,1860233760.0
2019-01-02,'002290,中科新材,9.81,9.95,9.69,9.9,9.63,0.18,1.8692,1.8539,3905637,38384642.85,2381007957.3,2066692320.0
2018-12-28,'002290,中科新材,9.63,9.79,9.36,9.69,9.67,-0.04,-0.4137,0.878,1849700,17734977.0,2337319737.9,2028771360.0
2018-12-27,'002290,中科新材,9.67,9.84,9.59,9.7,9.64,0.03,0.3112,0.9035,1903500,18457757.0,2347028231.1,2037198240.0
2018-12-26,'002290,中科新材,9.64,9.67,9.47,9.56,9.53,0.11,1.1542,0.7096,1494889,14322985.04,2339746861.2,2030878080.0
2018-12-25,'002290,中科新材,9.53,9.58,8.99,9.42,9.45,0.08,0.8466,0.7321,1542352,14390138.45,2313048504.9,2007704160.0
2018-12-24,'002290,中科新材,9.45,9.47,9.3,9.38,9.36,0.09,0.9615,0.5113,1077200,10101925.0,2293631518.5,1990850400.0
2018-12-21,'002290,中科新材,9.36,9.45,9.27,9.36,9.43,-0.07,-0.7423,0.363,764800,7132332.0,2271787408.8,1971889920.0
2018-12-20,'002290,中科新材,9.43,9.52,9.3,9.3,9.38,0.05,0.533,0.4831,1017800,9580569.33,2288777271.9,1986636960.0
2018-12-19,'002290,中科新材,9.38,9.64,9.38,9.53,9.52,-0.14,-1.4706,0.3266,688003,6534433.71,2276641655.4,1976103360.0
2018-12-18,'002290,中科新材,9.52,9.68,9.4,9.68,9.64,-0.12,-1.2448,0.4955,1043800,9951667.0,2310621381.6,2005597440.0
2018-12-17,'002290,中科新材,9.64,9.82,9.53,9.82,9.6,0.04,0.4167,0.4211,887200,8569472.0,2339746861.2,2030878080.0
2018-12-14,'002290,中科新材,9.6,9.99,9.55,9.91,9.98,-0.38,-3.8076,0.68,1432601,13994738.67,2330038368.0,2022451200.0
2018-12-13,'002290,中科新材,9.98,10.02,9.74,9.88,9.82,0.16,1.6293,1.0085,2124540,21037744.98,2422269053.4,2102506560.0
2018-12-12,'002290,中科新材,9.82,9.88,9.78,9.82,9.8,0.02,0.2041,0.4134,871000,8567949.0,2383435080.6,2068799040.0
2018-12-11,'002290,中科新材,9.8,9.89,9.7,9.88,9.76,0.04,0.4098,0.3857,812464,7955863.68,2378580834.0,2064585600.0
2018-12-10,'002290,中科新材,9.76,9.87,9.67,9.78,9.83,-0.07,-0.7121,0.4329,912020,8895562.4,2368872340.8,2056158720.0
2018-12-07,'002290,中科新材,9.83,9.96,9.77,9.87,9.87,-0.04,-0.4053,0.3864,814000,8002277.0,2385862203.9,2070905760.0
2018-12-06,'002290,中科新材,9.87,10.13,9.76,10.07,10.03,-0.16,-1.5952,0.6775,1427300,14165999.0,2395570697.1,2079332640.0
2018-12-05,'002290,中科新材,10.03,10.15,9.87,10.01,10.16,-0.13,-1.2795,0.9107,1918602,19161351.47,2434404669.9,2113040160.0
2018-12-04,'002290,中科新材,10.16,10.25,10.03,10.2,10.23,-0.07,-0.6843,1.1892,2505255,25408689.85,2465957272.8,2140427520.0
2018-12-03,'002290,中科新材,10.23,10.42,10.03,10.03,10.0,0.23,2.3,2.0898,4402526,44802646.84,2482947135.9,2155174560.0
2018-11-30,'002290,中科新材,10.0,10.1,9.62,9.92,10.1,-0.1,-0.9901,1.4295,3011500,29724795.0,2427123300.0,2106720000.0
2018-11-29,'002290,中科新材,10.1,10.6,9.9,10.2,10.25,-0.15,-1.4634,2.1449,4518700,46495838.8,2451394533.0,2127787200.0
2018-11-28,'002290,中科新材,10.25,10.34,9.81,10.0,10.16,0.09,0.8858,2.2025,4640098,46850058.3,2487801382.5,2159388000.0
2018-11-27,'002290,中科新材,10.16,10.4,10.05,10.31,10.25,-0.09,-0.878,1.6942,3569134,36372159.27,2465957272.8,2140427520.0
2018-11-26,'002290,中科新材,10.25,10.7,10.0,10.46,10.6,-0.35,-3.3019,2.4598,5182052,52991528.32,2487801382.5,2159388000.0
2018-11-23,'002290,中科新材,10.6,11.25,10.39,11.0,11.08,-0.48,-4.3321,5.7106,12030653,130098094.69,2572750698.0,2233123200.0
2018-11-22,'002290,中科新材,11.08,11.08,10.28,10.6,10.07,1.01,10.0298,3.3011,6954409,76399178.12,2689252616.4,2334245760.0
2018-11-21,'002290,中科新材,10.07,10.09,9.59,9.8,10.1,-0.03,-0.297,1.8803,3961370,39077693.0,2444113163.1,2121467040.0
2018-11-20,'002290,中科新材,10.1,10.55,9.78,9.88,9.97,0.13,1.3039,2.5944,5465598,55575725.92,2451394533.0,2127787200.0
2018-11-19,'002290,中科新材,9.97,10.06,9.73,9.9,9.97,0.0,0.0,1.409,2968336,29420683.72,2419841930.1,2100399840.0
2018-11-16,'002290,中科新材,9.97,10.24,9.9,9.9,10.1,-0.13,-1.2871,1.7827,3755710,37657070.8,2419841930.1,2100399840.0
2018-11-15,'002290,中科新材,10.1,10.46,9.81,10.45,9.9,0.2,2.0202,3.0408,6406142,64111502.32,2451394533.0,2127787200.0
2018-11-14,'002290,中科新材,9.9,10.2,9.45,9.75,9.75,0.15,1.5385,3.1284,6590659,64713849.74,2402852067.0,2085652800.0
2018-11-13,'002290,中科新材,9.75,9.88,9.3,9.38,9.6,0.15,1.5625,1.9588,4126740,39634428.6,2366445217.5,2054052000.0
2018-11-12,'002290,中科新材,9.6,9.63,8.87,8.96,8.96,0.64,7.1429,2.1071,4439100,41042988.0,2330038368.0,2022451200.0
2018-11-09,'002290,中科新材,8.96,9.11,8.95,9.1,9.08,-0.12,-1.3216,0.5564,1172100,10549104.0,2174702476.8,1887621120.0
2018-11-08,'002290,中科新材,9.08,9.2,9.02,9.08,9.05,0.03,0.3315,0.6362,1340400,12169902.12,2203827956.4,1912901760.0
2018-11-07,'002290,中科新材,9.05,9.14,8.91,9.02,9.1,-0.05,-0.5495,0.6275,1322000,11942144.0,2196546586.5,1906581600.0
2018-11-06,'002290,中科新材,9.1,9.1,8.9,9.01,9.11,-0.01,-0.1098,0.8252,1738510,15632475.13,2208682203.0,1917115200.0
2018-11-05,'002290,中科新材,9.11,9.31,8.94,9.31,8.98,0.13,1.4477,1.3471,2837961,25892231.98,2211109326.3,1919221920.0
2018-11-02,'002290,中科新材,8.98,9.03,8.7,8.75,8.66,0.32,3.6952,1.5525,3270703,28878276.31,2179556723.4,1891834560.0
2018-11-01,'002290,中科新材,8.66,8.95,8.52,8.63,8.64,0.02,0.2315,1.2297,2590701,22488379.45,2101888777.8,1824419520.0
2018-10-31,'002290,中科新材,8.64,9.03,8.26,8.26,8.23,0.41,4.9818,1.6736,3525805,30483510.73,2097034531.2,1820206080.0
2018-10-30,'002290,中科新材,8.23,8.3,8.03,8.09,8.05,0.18,2.236,0.7587,1598404,13068107.36,1997522475.9,1733830560.0
2018-10-29,'002290,中科新材,8.05,8.16,8.0,8.16,8.19,-0.14,-1.7094,0.5025,1058600,8539222.5,1953834256.5,1695909600.0
2018-10-26,'002290,中科新材,8.19,8.45,8.16,8.45,8.3,-0.11,-1.3253,0.7113,1498460,12352996.8,1987813982.7,1725403680.0
2018-10-25,'002290,中科新材,8.3,8.3,7.6,7.96,8.43,-0.13,-1.5421,1.8685,3936432,31175531.44,2014512339.0,1748577600.0
2018-10-24,'002290,中科新材,8.43,8.48,8.08,8.11,8.17,0.26,3.1824,1.1894,2505781,20772690.16,2046064941.9,1775964960.0
2018-10-23,'002290,中科新材,8.17,8.28,7.93,8.02,8.01,0.16,1.9975,1.3553,2855176,23156892.83,1982959736.1,1721190240.0
2018-10-22,'002290,中科新材,8.01,8.08,7.7,7.72,7.65,0.36,4.7059,0.8745,1842415,14613603.92,1944125763.3,1687482720.0
2018-10-19,'002290,中科新材,7.65,7.76,7.32,7.35,7.48,0.17,2.2727,0.5382,1133900,8536067.0,1856749324.5,1611640800.0
2018-10-18,'002290,中科新材,7.48,7.61,7.38,7.54,7.62,-0.14,-1.8373,0.4436,934490,7027041.59,1815488228.4,1575826560.0
2018-10-17,'002290,中科新材,7.62,7.74,7.44,7.59,7.45,0.17,2.2819,0.4759,1002657,7598947.79,1849467954.6,1605320640.0
2018-10-16,'002290,中科新材,7.45,7.76,7.4,7.63,7.66,-0.21,-2.7415,0.4698,989810,7503465.23,1808206858.5,1569506400.0
2018-10-15,'002290,中科新材,7.66,7.93,7.65,7.73,7.75,-0.09,-1.1613,0.4602,969601,7547153.83,1859176447.8,1613747520.0
2018-10-12,'002290,中科新材,7.75,7.92,7.18,7.8,7.85,-0.1,-1.2739,0.6824,1437577,11050857.66,1881020557.5,1632708000.0
2018-10-11,'002290,中科新材,7.85,8.5,7.85,8.35,8.72,-0.87,-9.9771,0.8067,1699500,13803567.0,1905291790.5,1653775200.0
2018-10-10,'002290,中科新材,8.72,8.82,8.65,8.74,8.74,-0.02,-0.2288,0.2565,540475,4725140.25,2116451517.6,1837059840.0
2018-10-09,'002290,中科新材,8.74,8.9,8.69,8.9,8.7,0.04,0.4598,0.3124,658201,5762048.72,2121305764.2,1841273280.0
2018-10-08,'002290,中科新材,8.7,9.07,8.63,9.01,9.2,-0.5,-5.4348,0.5533,1165557,10318185.14,2111597271.0,1832846400.0
2018-09-28,'002290,中科新材,9.2,9.25,9.17,9.21,9.25,-0.05,-0.5405,0.4534,955258,8794463.78,2232953436.0,1938182400.0
2018-09-27,'002290,中科新材,9.25,9.49,9.13,9.49,9.49,-0.24,-2.529,0.9305,1960200,18128210.32,2245089052.5,1948716000.0
2018-09-26,'002290,中科新材,9.49,9.55,9.41,9.55,9.48,0.01,0.1055,0.5234,1102700,10456020.0,2303340011.7,1999277280.0
2018-09-25,'002290,中科新材,9.48,9.54,9.45,9.52,9.58,-0.1,-1.0438,0.4261,897600,8512580.0,2300912888.4,1997170560.0
2018-09-21,'002290,中科新材,9.58,9.59,9.41,9.46,9.46,0.12,1.2685,0.6317,1330910,12672724.1,2325184121.4,2018237760.0
2018-09-20,'002290,中科新材,9.46,9.67,9.45,9.52,9.55,-0.09,-0.9424,0.4129,869813,8296878.76,2296058641.8,1992957120.0
2018-09-19,'002290,中科新材,9.55,9.73,9.43,9.46,9.49,0.06,0.6322,0.7404,1559780,14914314.48,2317902751.5,2011917600.0
2018-09-18,'002290,中科新材,9.49,9.5,9.25,9.33,9.38,0.11,1.1727,0.6476,1364249,12783941.61,2303340011.7,1999277280.0
2018-09-17,'002290,中科新材,9.38,9.61,9.31,9.47,9.53,-0.15,-1.574,0.472,994400,9371187.96,2276641655.4,1976103360.0
2018-09-14,'002290,中科新材,9.53,9.63,9.43,9.63,9.63,-0.1,-1.0384,0.4876,1027186,9778731.82,2313048504.9,2007704160.0
2018-09-13,'002290,中科新材,9.63,9.67,9.55,9.65,9.57,0.06,0.627,0.3984,839285,8066553.6,2337319737.9,2028771360.0
2018-09-12,'002290,中科新材,9.57,9.78,9.52,9.6,9.59,-0.02,-0.2086,0.4547,957879,9215551.82,2322756998.1,2016131040.0
2018-09-11,'002290,中科新材,9.59,9.8,9.39,9.79,9.76,-0.17,-1.7418,1.2788,2694050,25756193.46,2327611244.7,2020344480.0
2018-09-10,'002290,中科新材,9.76,10.02,9.73,9.99,9.92,-0.16,-1.6129,0.45,947960,9338543.5,2368872340.8,2056158720.0
2018-09-07,'002290,中科新材,9.92,10.07,9.91,9.98,9.93,-0.01,-0.1007,0.4416,930352,9285499.19,2407706313.6,2089866240.0
2018-09-06,'002290,中科新材,9.93,10.05,9.88,9.96,9.92,0.01,0.1008,0.4406,928119,9241024.67,2410133436.9,2091972960.0
2018-09-05,'002290,中科新材,9.92,10.22,9.92,10.1,10.15,-0.23,-2.266,0.6974,1469300,14817124.0,2407706313.6,2089866240.0
2018-09-04,'002290,中科新材,10.15,10.24,9.96,10.04,10.09,0.06,0.5946,0.7909,1666260,16860193.47,2463530149.5,2138320800.0
2018-09-03,'002290,中科新材,10.09,10.15,9.8,9.95,10.06,0.03,0.2982,0.6425,1353570,13442135.35,2448967409.7,2125680480.0
2018-08-31,'002290,中科新材,10.06,10.18,9.85,9.9,10.0,0.06,0.6,0.7589,1598800,16066184.0,2441686039.8,2119360320.0
2018-08-30,'002290,中科新材,10.0,10.58,10.0,10.47,10.41,-0.41,-3.9385,1.0652,2244002,23049926.56,2427123300.0,2106720000.0
2018-08-29,'002290,中科新材,10.41,11.0,10.12,10.12,10.11,0.3,2.9674,1.6039,3379031,35439788.45,2526635355.3,2193095520.0
2018-08-28,'002290,中科新材,10.11,10.2,10.05,10.18,10.15,-0.04,-0.3941,0.4789,1008828,10193070.99,2453821656.3,2129893920.0
2018-08-27,'002290,中科新材,10.15,10.16,9.91,9.91,9.97,0.18,1.8054,0.607,1278828,12907358.26,2463530149.5,2138320800.0
2018-08-24,'002290,中科新材,9.97,10.07,9.91,10.02,10.05,-0.08,-0.796,0.4105,864900,8644290.0,2419841930.1,2100399840.0
2018-08-23,'002290,中科新材,10.05,10.15,9.96,10.01,10.01,0.04,0.3996,0.315,663600,6678431.0,2439258916.5,2117253600.0
2018-08-22,'002290,中科新材,10.01,10.21,9.98,10.18,10.2,-0.19,-1.8627,0.4862,1024200,10315749.0,2429550423.3,2108826720.0
2018-08-21,'002290,中科新材,10.2,10.22,9.93,9.93,9.92,0.28,2.8226,0.7494,1578801,15995506.93,2475665766.0,2148854400.0
2018-08-20,'002290,中科新材,9.92,9.95,9.73,9.78,9.81,0.11,1.1213,0.3619,762500,7510634.0,2407706313.6,2089866240.0
2018-08-17,'002290,中科新材,9.81,10.12,9.71,10.09,10.0,-0.19,-1.9,0.4802,1011700,10036705.0,2381007957.3,2066692320.0
2018-08-16,'002290,中科新材,10.0,10.06,9.9,9.95,10.02,-0.02,-0.1996,0.4832,1017931,10159270.07,2427123300.0,2106720000.0
2018-08-15,'002290,中科新材,10.02,10.34,10.01,10.23,10.23,-0.21,-2.0528,0.5765,1214500,12392004.9,2431977546.6,2110933440.0
2018-08-14,'002290,中科新材,10.23,10.28,10.12,10.23,10.29,-0.06,-0.5831,0.4295,904745,9227949.95,2482947135.9,2155174560.0
2018-08-13,'002290,中科新材,10.29,10.32,9.95,10.08,10.19,0.1,0.9814,0.7249,1527201,15436764.12,2497509875.7,2167814880.0
2018-08-10,'002290,中科新材,10.19,10.26,10.05,10.13,10.13,0.06,0.5923,0.6047,1273891,12942562.56,2473238642.7,2146747680.0
2018-08-09,'002290,中科新材,10.13,10.19,9.88,9.93,9.92,0.21,2.1169,0.5784,1218457,12323468.02,2458675902.9,2134107360.0
2018-08-08,'002290,中科新材,9.92,10.25,9.92,10.18,10.15,-0.23,-2.266,0.5533,1165600,11733049.99,2407706313.6,2089866240.0
2018-08-07,'002290,中科新材,10.15,10.25,9.85,9.85,9.86,0.29,2.9412,0.5962,1256044,12660101.52,2463530149.5,2138320800.0
2018-08-06,'002290,中科新材,9.86,10.14,9.86,10.04,10.13,-0.27,-2.6654,0.683,1438940,14361850.8,2393143573.8,2077225920.0
2018-08-03,'002290,中科新材,10.13,10.33,10.1,10.23,10.4,-0.27,-2.5962,0.5332,1123300,11459006.0,2458675902.9,2134107360.0
2018-08-02,'002290,中科新材,10.4,10.57,9.95,10.51,10.58,-0.18,-1.7013,1.4156,2982264,30325890.92,2524208232.0,2190988800.0
2018-08-01,'002290,中科新材,10.58,10.94,10.57,10.83,10.83,-0.25,-2.3084,0.6051,1274680,13683261.7,2567896451.4,2228909760.0
2018-07-31,'002290,中科新材,10.83,10.85,10.63,10.7,10.7,0.13,1.215,0.6958,1465870,15779666.7,2628574533.9,2281577760.0
2018-07-30,'002290,中科新材,10.7,11.08,10.6,10.97,10.95,-0.25,-2.2831,0.9808,2066300,22256679.0,2597021931.0,2254190400.0
2018-07-27,'002290,中科新材,10.95,11.22,10.95,11.16,11.16,-0.21,-1.8817,0.9203,1938840,21379355.8,2657700013.5,2306858400.0
2018-07-26,'002290,中科新材,11.16,11.29,11.1,11.11,11.16,0.0,0.0,0.8709,1834840,20506226.2,2708669602.8,2351099520.0
2018-07-25,'002290,中科新材,11.16,11.4,11.11,11.31,11.31,-0.15,-1.3263,1.2732,2682300,30008717.0,2708669602.8,2351099520.0
2018-07-24,'002290,中科新材,11.31,11.37,11.15,11.3,11.2,0.11,0.9821,1.4558,3066870,34516861.7,2745076452.3,2382700320.0
2018-07-23,'002290,中科新材,11.2,11.23,10.93,11.04,11.04,0.16,1.4493,1.2819,2700670,29985624.8,2718378096.0,2359526400.0
2018-07-20,'002290,中科新材,11.04,11.11,10.74,10.89,10.89,0.15,1.3774,1.2245,2579730,28295769.9,2679544123.2,2325818880.0
2018-07-19,'002290,中科新材,10.89,11.03,10.8,10.9,10.93,-0.04,-0.366,0.7106,1497127,16284152.49,2643137273.7,2294218080.0
2018-07-18,'002290,中科新材,10.93,11.13,10.92,11.05,11.05,-0.12,-1.086,0.885,1864520,20552062.0,2652845766.9,2302644960.0
2018-07-17,'002290,中科新材,11.05,11.19,10.85,11.05,11.15,-0.1,-0.8969,1.0925,2301527,25256776.65,2681971246.5,2327925600.0
2018-07-16,'002290,中科新材,11.15,11.22,10.85,10.91,11.0,0.15,1.3636,1.2092,2547527,28233901.78,2706242479.5,2348992800.0
2018-07-13,'002290,中科新材,11.0,11.28,10.79,11.0,11.0,0.0,0.0,1.72,3623615,39822092.7,2669835630.0,2317392000.0
2018-07-12,'002290,中科新材,11.12,11.49,10.48,10.54,10.58,0.54,5.104,2.0672,4355000,47899161.34,2698961109.6,2342672640.0
2018-07-11,'002290,中科新材,10.58,10.6,10.27,10.57,10.69,-0.11,-1.029,1.1594,2442526,25601630.0,2567896451.4,2228909760.0
2018-07-10,'002290,中科新材,10.69,10.94,10.52,10.58,10.58,0.11,1.0397,1.3551,2854858,30687753.24,2594594807.7,2252083680.0
2018-07-09,'002290,中科新材,10.58,10.66,10.2,10.2,10.27,0.31,3.0185,1.3282,2798199,29379456.49,2567896451.4,2228909760.0
2018-07-06,'002290,中科新材,10.27,10.86,10.08,10.8,10.88,-0.61,-5.6066,2.5433,5358099,55801210.06,2492655629.1,2163601440.0
2018-07-05,'002290,中科新材,10.88,11.29,10.86,11.08,11.1,-0.22,-1.982,1.1622,2448360,27175533.4,2640710150.4,2292111360.0
2018-07-04,'002290,中科新材,11.1,11.43,11.03,11.3,11.43,-0.33,-2.8871,1.3003,2739300,30701187.0,2694106863.0,2338459200.0
2018-07-03,'002290,中科新材,11.43,11.44,10.91,11.2,11.09,0.34,3.0658,1.7814,3752973,42187271.04,2774201931.9,2407980960.0
2018-07-02,'002290,中科新材,11.09,11.56,11.0,11.23,11.19,-0.1,-0.8937,1.841,3878538,43833294.05,2691679739.7,2336352480.0
2018-06-29,'002290,中科新材,11.19,11.27,10.77,10.85,10.85,0.34,3.1336,2.0566,4332634,48033052.96,2715950972.7,2357419680.0
2018-06-28,'002290,中科新材,10.85,11.51,10.77,11.29,11.35,-0.5,-4.4053,2.0866,4395925,48909849.23,2633428780.5,2285791200.0
2018-06-27,'002290,中科新材,11.35,11.74,11.22,11.61,11.71,-0.36,-3.0743,1.8445,3885944,44808491.24,2754784945.5,2391127200.0
2018-06-26,'002290,中科新材,11.71,11.78,11.11,11.15,11.49,0.22,1.9147,2.3517,4954311,56904816.82,2842161384.3,2466969120.0
2018-06-25,'002290,中科新材,11.49,11.93,11.4,11.52,11.57,-0.08,-0.6914,2.2033,4641689,54014173.62,2788764671.7,2420621280.0
