ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-11-21,'600569,°²Ñô¸ÖÌú,2.26,2.27,2.2,2.23,2.24,0.02,0.8929,0.4826,11551875,25941486.0,6491672332.36,5409726945.14
2019-11-20,'600569,°²Ñô¸ÖÌú,2.24,2.26,2.23,2.23,2.25,-0.01,-0.4444,0.3759,8999050,20239523.0,6434223904.64,5361853255.36
2019-11-19,'600569,°²Ñô¸ÖÌú,2.25,2.26,2.21,2.22,2.23,0.02,0.8969,0.3895,9324400,20867420.0,6462948118.5,5385790100.25
2019-11-18,'600569,°²Ñô¸ÖÌú,2.23,2.27,2.16,2.18,2.19,0.04,1.8265,0.6701,16039799,35738472.0,6405499690.78,5337916410.47
2019-11-15,'600569,°²Ñô¸ÖÌú,2.19,2.21,2.16,2.18,2.18,0.01,0.4587,0.4565,10926355,23851917.0,6290602835.34,5242169030.91
2019-11-14,'600569,°²Ñô¸ÖÌú,2.18,2.19,2.16,2.18,2.18,0.0,0.0,0.1961,4693210,10201265.0,6261878621.48,5218232186.02
2019-11-13,'600569,°²Ñô¸ÖÌú,2.18,2.2,2.16,2.2,2.2,-0.02,-0.9091,0.2227,5329900,11617232.0,6261878621.48,5218232186.02
2019-11-12,'600569,°²Ñô¸ÖÌú,2.2,2.23,2.17,2.23,2.23,-0.03,-1.3453,0.2944,7046919,15493076.0,6319327049.2,5266105875.8
2019-11-11,'600569,°²Ñô¸ÖÌú,2.23,2.28,2.22,2.27,2.27,-0.04,-1.7621,0.3269,7824500,17567924.0,6405499690.78,5337916410.47
2019-11-08,'600569,°²Ñô¸ÖÌú,2.27,2.29,2.27,2.28,2.28,-0.01,-0.4386,0.1477,3535200,8058550.0,6520396546.22,5433663790.03
2019-11-07,'600569,°²Ñô¸ÖÌú,2.28,2.29,2.27,2.29,2.3,-0.02,-0.8696,0.2422,5797813,13217603.0,6549120760.08,5457600634.92
2019-11-06,'600569,°²Ñô¸ÖÌú,2.3,2.32,2.26,2.27,2.28,0.02,0.8772,0.5171,12377682,28363047.0,6606569187.8,5505474324.7
2019-11-05,'600569,°²Ñô¸ÖÌú,2.28,2.29,2.26,2.28,2.28,0.0,0.0,0.3362,8046800,18302376.0,6549120760.08,5457600634.92
2019-11-04,'600569,°²Ñô¸ÖÌú,2.28,2.3,2.28,2.29,2.3,-0.02,-0.8696,0.2603,6230243,14262822.0,6549120760.08,5457600634.92
2019-11-01,'600569,°²Ñô¸ÖÌú,2.3,2.3,2.26,2.29,2.29,0.01,0.4367,0.4075,9753356,22243180.0,6606569187.8,5505474324.7
2019-10-31,'600569,°²Ñô¸ÖÌú,2.29,2.32,2.29,2.32,2.32,-0.03,-1.2931,0.2656,6357300,14629701.0,6577844973.94,5481537479.81
2019-10-30,'600569,°²Ñô¸ÖÌú,2.32,2.34,2.31,2.33,2.34,-0.02,-0.8547,0.2827,6766754,15696499.0,6664017615.52,5553348014.48
2019-10-29,'600569,°²Ñô¸ÖÌú,2.34,2.37,2.33,2.37,2.37,-0.03,-1.2658,0.2331,5579100,13104162.0,6721466043.24,5601221704.26
2019-10-28,'600569,°²Ñô¸ÖÌú,2.37,2.37,2.35,2.35,2.35,0.02,0.8511,0.2614,6256772,14768265.0,6807638684.82,5673032238.93
2019-10-25,'600569,°²Ñô¸ÖÌú,2.35,2.36,2.33,2.34,2.35,0.0,0.0,0.1572,3762043,8832278.0,6750190257.1,5625158549.15
2019-10-24,'600569,°²Ñô¸ÖÌú,2.35,2.36,2.33,2.35,2.35,0.0,0.0,0.1925,4608007,10791542.0,6750190257.1,5625158549.15
2019-10-23,'600569,°²Ñô¸ÖÌú,2.35,2.37,2.34,2.37,2.36,-0.01,-0.4237,0.1729,4139367,9734723.0,6750190257.1,5625158549.15
2019-10-22,'600569,°²Ñô¸ÖÌú,2.36,2.37,2.34,2.36,2.36,0.0,0.0,0.1543,3694017,8712069.0,6778914470.96,5649095394.04
2019-10-21,'600569,°²Ñô¸ÖÌú,2.36,2.36,2.32,2.33,2.35,0.01,0.4255,0.2276,5447743,12750426.0,6778914470.96,5649095394.04
2019-10-18,'600569,°²Ñô¸ÖÌú,2.35,2.39,2.35,2.39,2.39,-0.04,-1.6736,0.2509,6005903,14209603.0,6750190257.1,5625158549.15
2019-10-17,'600569,°²Ñô¸ÖÌú,2.39,2.4,2.37,2.38,2.39,0.0,0.0,0.1619,3874810,9245019.0,6865087112.54,5720905928.71
2019-10-16,'600569,°²Ñô¸ÖÌú,2.39,2.43,2.39,2.42,2.42,-0.03,-1.2397,0.2325,5564700,13396541.0,6865087112.54,5720905928.71
2019-10-15,'600569,°²Ñô¸ÖÌú,2.42,2.45,2.41,2.45,2.44,-0.02,-0.8197,0.2432,5821859,14111925.0,6951259754.12,5792716463.38
2019-10-14,'600569,°²Ñô¸ÖÌú,2.44,2.46,2.42,2.43,2.42,0.02,0.8264,0.3094,7404962,18093609.0,7008708181.84,5840590153.16
2019-10-11,'600569,°²Ñô¸ÖÌú,2.42,2.43,2.39,2.41,2.41,0.01,0.4149,0.2036,4873510,11746523.0,6951259754.12,5792716463.38
2019-10-10,'600569,°²Ñô¸ÖÌú,2.41,2.42,2.38,2.39,2.4,0.01,0.4167,0.2226,5327557,12789714.0,6922535540.26,5768779618.49
2019-10-09,'600569,°²Ñô¸ÖÌú,2.4,2.4,2.35,2.37,2.38,0.02,0.8403,0.1761,4214231,10020709.0,6893811326.4,5744842773.6
2019-10-08,'600569,°²Ñô¸ÖÌú,2.38,2.4,2.38,2.38,2.38,0.0,0.0,0.16,3829600,9141081.0,6836362898.68,5696969083.82
2019-09-30,'600569,°²Ñô¸ÖÌú,2.38,2.4,2.37,2.39,2.38,0.0,0.0,0.1935,4630600,11043885.0,6836362898.68,5696969083.82
2019-09-27,'600569,°²Ñô¸ÖÌú,2.38,2.39,2.35,2.36,2.36,0.02,0.8475,0.208,4978951,11819813.0,6836362898.68,5696969083.82
2019-09-26,'600569,°²Ñô¸ÖÌú,2.36,2.42,2.36,2.41,2.4,-0.04,-1.6667,0.3172,7593586,18109862.0,6778914470.96,5649095394.04
2019-09-25,'600569,°²Ñô¸ÖÌú,2.4,2.44,2.4,2.44,2.45,-0.05,-2.0408,0.382,9143600,22058059.0,6893811326.4,5744842773.6
2019-09-24,'600569,°²Ñô¸ÖÌú,2.45,2.47,2.44,2.47,2.46,-0.01,-0.4065,0.2685,6427095,15797017.0,7037432395.7,5864526998.05
2019-09-23,'600569,°²Ñô¸ÖÌú,2.46,2.5,2.45,2.5,2.5,-0.04,-1.6,0.3755,8988026,22132733.0,7066156609.56,5888463842.94
2019-09-20,'600569,°²Ñô¸ÖÌú,2.5,2.52,2.49,2.52,2.51,-0.01,-0.3984,0.2231,5339561,13364469.0,7181053465.0,5984211222.5
2019-09-19,'600569,°²Ñô¸ÖÌú,2.51,2.52,2.48,2.5,2.5,0.01,0.4,0.432,10340525,25852719.0,7209777678.86,6008148067.39
2019-09-18,'600569,°²Ñô¸ÖÌú,2.5,2.53,2.49,2.51,2.51,-0.01,-0.3984,0.2849,6818800,17129814.0,7181053465.0,5984211222.5
2019-09-17,'600569,°²Ñô¸ÖÌú,2.51,2.59,2.5,2.59,2.59,-0.08,-3.0888,0.5384,12887201,32675594.0,7209777678.86,6008148067.39
2019-09-16,'600569,°²Ñô¸ÖÌú,2.59,2.61,2.57,2.58,2.58,0.01,0.3876,0.5611,13431951,34793000.0,7439571389.74,6199642826.51
2019-09-12,'600569,°²Ñô¸ÖÌú,2.58,2.59,2.54,2.54,2.53,0.05,1.9763,0.6561,15705429,40371244.0,7410847175.88,6175705981.62
2019-09-11,'600569,°²Ñô¸ÖÌú,2.53,2.56,2.53,2.54,2.54,-0.01,-0.3937,0.5042,12070063,30672117.0,7267226106.58,6056021757.17
2019-09-10,'600569,°²Ñô¸ÖÌú,2.54,2.54,2.51,2.54,2.54,0.0,0.0,0.4942,11830100,29920601.0,7295950320.44,6079958602.06
2019-09-09,'600569,°²Ñô¸ÖÌú,2.54,2.54,2.51,2.52,2.51,0.03,1.1952,0.4164,9968194,25173283.0,7295950320.44,6079958602.06
2019-09-06,'600569,°²Ñô¸ÖÌú,2.51,2.53,2.49,2.51,2.51,0.0,0.0,0.3894,9321417,23406276.0,7209777678.86,6008148067.39
2019-09-05,'600569,°²Ñô¸ÖÌú,2.51,2.54,2.49,2.5,2.49,0.02,0.8032,0.8017,19190011,48358189.0,7209777678.86,6008148067.39
2019-09-04,'600569,°²Ñô¸ÖÌú,2.49,2.49,2.44,2.45,2.46,0.03,1.2195,0.5721,13694359,33896498.0,7152329251.14,5960274377.61
2019-09-03,'600569,°²Ñô¸ÖÌú,2.46,2.47,2.44,2.45,2.46,0.0,0.0,0.247,5911495,14501757.0,7066156609.56,5888463842.94
2019-09-02,'600569,°²Ñô¸ÖÌú,2.46,2.46,2.41,2.41,2.41,0.05,2.0747,0.4064,9728892,23767175.0,7066156609.56,5888463842.94
2019-08-30,'600569,°²Ñô¸ÖÌú,2.41,2.47,2.41,2.46,2.45,-0.04,-1.6327,0.3536,8463700,20605682.0,6922535540.26,5768779618.49
2019-08-29,'600569,°²Ñô¸ÖÌú,2.45,2.49,2.45,2.47,2.5,-0.05,-2.0,0.4896,11718900,28869928.0,7037432395.7,5864526998.05
2019-08-28,'600569,°²Ñô¸ÖÌú,2.5,2.5,2.41,2.42,2.42,0.08,3.3058,0.6602,15803351,38865554.0,7181053465.0,5984211222.5
2019-08-27,'600569,°²Ñô¸ÖÌú,2.42,2.43,2.38,2.39,2.38,0.04,1.6807,0.3818,9139415,22054564.0,6951259754.12,5792716463.38
2019-08-26,'600569,°²Ñô¸ÖÌú,2.38,2.39,2.36,2.39,2.43,-0.05,-2.0576,0.2816,6740161,16016378.0,6836362898.68,5696969083.82
2019-08-23,'600569,°²Ñô¸ÖÌú,2.43,2.45,2.42,2.44,2.44,-0.01,-0.4098,0.2464,5898276,14328897.0,6979983967.98,5816653308.27
2019-08-22,'600569,°²Ñô¸ÖÌú,2.44,2.45,2.43,2.44,2.43,0.01,0.4115,0.2494,5970235,14568480.0,7008708181.84,5840590153.16
2019-08-21,'600569,°²Ñô¸ÖÌú,2.43,2.46,2.42,2.44,2.45,-0.02,-0.8163,0.2769,6628635,16176998.0,6979983967.98,5816653308.27
2019-08-20,'600569,°²Ñô¸ÖÌú,2.45,2.48,2.44,2.45,2.45,0.0,0.0,0.4518,10813661,26604382.0,7037432395.7,5864526998.05
2019-08-19,'600569,°²Ñô¸ÖÌú,2.45,2.45,2.4,2.41,2.39,0.06,2.5105,0.4827,11555502,28011085.0,7037432395.7,5864526998.05
2019-08-16,'600569,°²Ñô¸ÖÌú,2.39,2.42,2.38,2.41,2.42,-0.03,-1.2397,0.3981,9529600,22849359.0,6865087112.54,5720905928.71
2019-08-15,'600569,°²Ñô¸ÖÌú,2.42,2.45,2.31,2.34,2.38,0.04,1.6807,0.8188,19599471,46954012.0,6951259754.12,5792716463.38
2019-08-14,'600569,°²Ñô¸ÖÌú,2.38,2.39,2.36,2.37,2.36,0.02,0.8475,0.3712,8885036,21119720.0,6836362898.68,5696969083.82
2019-08-13,'600569,°²Ñô¸ÖÌú,2.36,2.39,2.34,2.38,2.4,-0.04,-1.6667,0.4186,10020000,23628818.0,6778914470.96,5649095394.04
2019-08-12,'600569,°²Ñô¸ÖÌú,2.4,2.4,2.34,2.36,2.36,0.04,1.6949,0.3005,7192301,17055016.0,6893811326.4,5744842773.6
2019-08-09,'600569,°²Ñô¸ÖÌú,2.36,2.41,2.35,2.4,2.39,-0.03,-1.2552,0.326,7804316,18593776.0,6778914470.96,5649095394.04
2019-08-08,'600569,°²Ñô¸ÖÌú,2.39,2.4,2.38,2.39,2.38,0.01,0.4202,0.2073,4962000,11856443.0,6865087112.54,5720905928.71
2019-08-07,'600569,°²Ñô¸ÖÌú,2.38,2.41,2.38,2.4,2.39,-0.01,-0.4184,0.2402,5748719,13761954.0,6836362898.68,5696969083.82
2019-08-06,'600569,°²Ñô¸ÖÌú,2.39,2.46,2.33,2.46,2.51,-0.12,-4.7809,0.7161,17141920,41057149.0,6865087112.54,5720905928.71
2019-08-05,'600569,°²Ñô¸ÖÌú,2.51,2.55,2.5,2.55,2.56,-0.05,-1.9531,0.3883,9295593,23444601.0,7209777678.86,6008148067.39
2019-08-02,'600569,°²Ñô¸ÖÌú,2.56,2.58,2.54,2.56,2.63,-0.07,-2.6616,0.4325,10353392,26508443.0,7353398748.16,6127832291.84
2019-08-01,'600569,°²Ñô¸ÖÌú,2.63,2.66,2.62,2.66,2.66,-0.03,-1.1278,0.2946,7050674,18590824.0,7554468245.18,6295390206.07
2019-07-31,'600569,°²Ñô¸ÖÌú,2.66,2.68,2.66,2.68,2.69,-0.03,-1.1152,0.2069,4953400,13209613.0,7640640886.76,6367200740.74
2019-07-30,'600569,°²Ñô¸ÖÌú,2.69,2.7,2.66,2.66,2.66,0.03,1.1278,0.3572,8550900,22945194.0,7726813528.34,6439011275.41
2019-07-29,'600569,°²Ñô¸ÖÌú,2.66,2.68,2.65,2.67,2.68,-0.02,-0.7463,0.2314,5538569,14740545.0,7640640886.76,6367200740.74
2019-07-26,'600569,°²Ñô¸ÖÌú,2.68,2.68,2.67,2.68,2.69,-0.01,-0.3717,0.1816,4346901,11624134.0,7698089314.48,6415074430.52
2019-07-25,'600569,°²Ñô¸ÖÌú,2.69,2.69,2.67,2.69,2.7,-0.01,-0.3704,0.3178,7606100,20411034.0,7726813528.34,6439011275.41
2019-07-24,'600569,°²Ñô¸ÖÌú,2.7,2.71,2.68,2.69,2.68,0.02,0.7463,0.3049,7297900,19697201.0,7755537742.2,6462948120.3
2019-07-23,'600569,°²Ñô¸ÖÌú,2.68,2.7,2.67,2.68,2.69,-0.01,-0.3717,0.2562,6132500,16470842.0,7698089314.48,6415074430.52
2019-07-22,'600569,°²Ñô¸ÖÌú,2.69,2.79,2.68,2.78,2.79,-0.1,-3.5842,0.5443,13027795,35330120.0,7726813528.34,6439011275.41
2019-07-19,'600569,°²Ñô¸ÖÌú,2.79,2.81,2.76,2.76,2.81,-0.02,-0.7117,0.4587,10980550,30638050.0,8014055666.94,6678379724.31
2019-07-18,'600569,°²Ñô¸ÖÌú,2.81,2.85,2.81,2.85,2.86,-0.05,-1.7483,0.2917,6982988,19725393.0,8071504094.66,6726253414.09
2019-07-17,'600569,°²Ñô¸ÖÌú,2.86,2.87,2.85,2.87,2.88,-0.02,-0.6944,0.2691,6442054,18429318.0,8215125163.96,6845937638.54
2019-07-16,'600569,°²Ñô¸ÖÌú,2.88,2.9,2.84,2.86,2.87,0.01,0.3484,0.3553,8505279,24448576.0,8272573591.68,6893811328.32
2019-07-15,'600569,°²Ñô¸ÖÌú,2.87,2.87,2.81,2.86,2.86,0.01,0.3497,0.3069,7345382,20868196.0,8243849377.82,6869874483.43
2019-07-12,'600569,°²Ñô¸ÖÌú,2.86,2.87,2.85,2.87,2.86,0.0,0.0,0.2209,5288600,15122936.0,8215125163.96,6845937638.54
2019-07-11,'600569,°²Ñô¸ÖÌú,2.86,2.89,2.86,2.87,2.87,-0.01,-0.3484,0.2113,5058700,14536448.0,8215125163.96,6845937638.54
2019-07-10,'600569,°²Ñô¸ÖÌú,2.87,2.89,2.86,2.88,2.88,-0.01,-0.3472,0.1685,4033900,11582170.0,8243849377.82,6869874483.43
2019-07-09,'600569,°²Ñô¸ÖÌú,2.88,2.9,2.86,2.89,2.89,-0.01,-0.346,0.2697,6454610,18576040.0,8272573591.68,6893811328.32
2019-07-08,'600569,°²Ñô¸ÖÌú,2.89,2.95,2.88,2.95,2.96,-0.07,-2.3649,0.4919,11773400,34159387.0,8301297805.54,6917748173.21
2019-07-05,'600569,°²Ñô¸ÖÌú,2.96,2.96,2.93,2.96,2.96,0.0,0.0,0.2997,7173100,21127625.0,8502367302.56,7085306087.44
2019-07-04,'600569,°²Ñô¸ÖÌú,2.96,2.98,2.95,2.95,2.96,0.0,0.0,0.3389,8111300,24015031.0,8502367302.56,7085306087.44
2019-07-03,'600569,°²Ñô¸ÖÌú,2.96,2.97,2.93,2.97,2.97,-0.01,-0.3367,0.4425,10592200,31219269.0,8502367302.56,7085306087.44
2019-07-02,'600569,°²Ñô¸ÖÌú,2.97,2.98,2.95,2.96,2.97,0.0,0.0,0.3993,9557011,28324026.0,8531091516.42,7109242932.33
2019-07-01,'600569,°²Ñô¸ÖÌú,2.97,2.98,2.94,2.96,2.92,0.05,1.7123,0.59,14122335,41870884.0,8531091516.42,7109242932.33
2019-06-28,'600569,°²Ñô¸ÖÌú,2.92,2.98,2.91,2.98,2.98,-0.06,-2.0134,0.496,11872000,34805696.0,8387470447.12,6989558707.88
2019-06-27,'600569,°²Ñô¸ÖÌú,2.98,2.99,2.95,2.97,2.96,0.02,0.6757,0.458,10962587,32619898.0,8559815730.28,7133179777.22
2019-06-26,'600569,°²Ñô¸ÖÌú,2.96,2.98,2.95,2.96,2.98,-0.02,-0.6711,0.4533,10851496,32119960.0,8502367302.56,7085306087.44
2019-06-25,'600569,°²Ñô¸ÖÌú,2.98,3.02,2.94,3.01,3.03,-0.05,-1.6502,0.762,18240205,54301224.0,8559815730.28,7133179777.22
2019-06-24,'600569,°²Ñô¸ÖÌú,3.03,3.07,2.97,2.98,2.97,0.06,2.0202,1.2698,30394011,92125096.0,8703436799.58,7252864001.67
2019-06-21,'600569,°²Ñô¸ÖÌú,2.97,2.98,2.94,2.95,2.95,0.02,0.678,0.7781,18624797,55146089.0,8531091516.42,7109242932.33
2019-06-20,'600569,°²Ñô¸ÖÌú,2.95,2.96,2.9,2.92,2.92,0.03,1.0274,0.7281,17428100,51193104.0,8473643088.7,7061369242.55
2019-06-19,'600569,°²Ñô¸ÖÌú,2.92,2.95,2.9,2.93,2.9,0.02,0.6897,0.4964,11881200,34782927.0,8387470447.12,6989558707.88
2019-06-18,'600569,°²Ñô¸ÖÌú,2.9,2.91,2.88,2.91,2.91,-0.01,-0.3436,0.244,5840103,16918861.0,8330022019.4,6941685018.1
2019-06-17,'600569,°²Ñô¸ÖÌú,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.2766,6621289,19232629.0,8358746233.26,6965621862.99
2019-06-14,'600569,°²Ñô¸ÖÌú,2.89,2.94,2.89,2.93,2.93,-0.04,-1.3652,0.3258,7798400,22691339.0,8301297805.54,6917748173.21
2019-06-13,'600569,°²Ñô¸ÖÌú,2.93,2.94,2.9,2.93,2.93,0.0,0.0,0.3158,7559300,22089445.0,8416194660.98,7013495552.77
2019-06-12,'600569,°²Ñô¸ÖÌú,2.93,2.98,2.92,2.97,2.97,-0.04,-1.3468,0.5013,12000410,35377892.0,8416194660.98,7013495552.77
2019-06-11,'600569,°²Ñô¸ÖÌú,2.97,2.98,2.88,2.88,2.88,0.09,3.125,0.8104,19398895,57054161.0,8531091516.42,7109242932.33
2019-06-10,'600569,°²Ñô¸ÖÌú,2.88,2.91,2.87,2.87,2.87,0.01,0.3484,0.3512,8405510,24259756.0,8272573591.68,6893811328.32
2019-06-06,'600569,°²Ñô¸ÖÌú,2.87,2.93,2.86,2.92,2.93,-0.06,-2.0478,0.447,10700623,30820801.0,8243849377.82,6869874483.43
2019-06-05,'600569,°²Ñô¸ÖÌú,2.93,2.96,2.92,2.94,2.92,0.01,0.3425,0.3144,7526698,22074163.0,8416194660.98,7013495552.77
2019-06-04,'600569,°²Ñô¸ÖÌú,2.92,3.01,2.91,3.0,3.0,-0.08,-2.6667,0.5206,12462163,36783900.0,8387470447.12,6989558707.88
2019-06-03,'600569,°²Ñô¸ÖÌú,3.0,3.03,2.98,3.02,3.01,-0.01,-0.3322,0.4152,9938226,29841752.0,8617264158.0,7181053467.0
2019-05-31,'600569,°²Ñô¸ÖÌú,3.01,3.04,3.0,3.01,3.02,-0.01,-0.3311,0.3123,7474587,22558822.0,7204990311.89,7204990311.89
2019-05-30,'600569,°²Ñô¸ÖÌú,3.02,3.03,3.0,3.03,3.04,-0.02,-0.6579,0.4438,10623534,32003557.0,7228927156.78,7228927156.78
2019-05-29,'600569,°²Ñô¸ÖÌú,3.04,3.07,3.03,3.05,3.06,-0.02,-0.6536,0.3598,8613622,26247260.0,7276800846.56,7276800846.56
2019-05-28,'600569,°²Ñô¸ÖÌú,3.06,3.08,3.04,3.07,3.08,-0.02,-0.6494,0.5852,14008043,42873004.0,7324674536.34,7324674536.34
2019-05-27,'600569,°²Ñô¸ÖÌú,3.08,3.09,3.02,3.02,3.03,0.05,1.6502,0.5112,12235731,37412356.0,7372548226.12,7372548226.12
2019-05-24,'600569,°²Ñô¸ÖÌú,3.03,3.04,3.01,3.02,3.03,0.0,0.0,0.2839,6795608,20568758.0,7252864001.67,7252864001.67
2019-05-23,'600569,°²Ñô¸ÖÌú,3.03,3.07,3.02,3.06,3.08,-0.05,-1.6234,0.4763,11401768,34600946.0,7252864001.67,7252864001.67
2019-05-22,'600569,°²Ñô¸ÖÌú,3.08,3.12,3.04,3.08,3.07,0.01,0.3257,0.613,14673161,45188052.0,7372548226.12,7372548226.12
2019-05-21,'600569,°²Ñô¸ÖÌú,3.07,3.07,3.02,3.02,3.02,0.05,1.6556,0.5288,12658438,38628935.0,7348611381.23,7348611381.23
2019-05-20,'600569,°²Ñô¸ÖÌú,3.02,3.05,2.98,3.04,3.04,-0.02,-0.6579,0.4038,9666562,29106936.0,7228927156.78,7228927156.78
2019-05-17,'600569,°²Ñô¸ÖÌú,3.04,3.13,3.02,3.12,3.12,-0.08,-2.5641,0.5611,13431900,41169125.0,7276800846.56,7276800846.56
2019-05-16,'600569,°²Ñô¸ÖÌú,3.12,3.14,3.04,3.05,3.06,0.06,1.9608,0.7884,18872850,58680506.0,7468295605.68,7468295605.68
2019-05-15,'600569,°²Ñô¸ÖÌú,3.06,3.08,3.04,3.04,3.02,0.04,1.3245,0.4277,10237626,31296162.0,7324674536.34,7324674536.34
2019-05-14,'600569,°²Ñô¸ÖÌú,3.02,3.06,3.01,3.01,3.07,-0.05,-1.6287,0.4509,10792137,32759629.0,7228927156.78,7228927156.78
2019-05-13,'600569,°²Ñô¸ÖÌú,3.07,3.09,3.06,3.09,3.11,-0.04,-1.2862,0.424,10150112,31215320.0,7348611381.23,7348611381.23
2019-05-10,'600569,XD°²Ñô¸Ö,3.11,3.13,3.03,3.08,3.06,0.05,1.634,0.8274,19804521,61184089.0,7444358760.79,7444358760.79
2019-05-09,'600569,°²Ñô¸ÖÌú,3.16,3.17,3.12,3.12,3.17,-0.01,-0.3155,0.4754,11380546,35859042.0,7564042985.24,7564042985.24
