日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'600615,丰华股份,13.12,13.38,12.6,13.38,13.22,-0.1,-0.7564,1.3343,2503493,32335696.0,2466829064.96,2461633544.96
2019-03-28,'600615,丰华股份,13.22,13.74,13.15,13.46,13.66,-0.44,-3.2211,1.0717,2010803,26908472.0,2485631115.76,2480395995.76
2019-03-27,'600615,丰华股份,13.66,13.77,13.39,13.63,13.47,0.19,1.4105,0.6692,1255600,17018044.0,2568360139.28,2562950779.28
2019-03-26,'600615,丰华股份,13.47,13.92,13.42,13.51,14.0,-0.53,-3.7857,1.0649,1997931,27244969.0,2532636242.76,2527302122.76
2019-03-25,'600615,丰华股份,14.0,14.18,13.1,13.1,14.56,-0.56,-3.8462,2.5375,4761024,64575611.0,2632287112.0,2626743112.0
2019-03-22,'600615,丰华股份,14.56,14.76,14.31,14.7,14.67,-0.11,-0.7498,1.0558,1980926,28689924.0,2737578596.48,2731812836.48
2019-03-21,'600615,丰华股份,14.67,14.88,14.13,14.35,14.26,0.41,2.8752,1.7023,3193867,46385810.0,2758260852.36,2752451532.36
2019-03-20,'600615,丰华股份,14.26,14.68,14.05,14.68,14.68,-0.42,-2.861,2.3153,4344105,62121319.0,2681172444.08,2675525484.08
2019-03-19,'600615,丰华股份,14.68,15.25,14.2,14.63,14.61,0.07,0.4791,2.6463,4965141,72482580.0,2760141057.44,2754327777.44
2019-03-18,'600615,丰华股份,14.61,14.8,13.91,14.48,13.64,0.97,7.1114,4.0896,7673014,110178849.0,2746979621.88,2741194061.88
2019-03-15,'600615,丰华股份,13.64,13.64,12.23,12.23,12.4,1.24,10.0,4.0136,7530512,98804317.0,2564599729.12,2559198289.12
2019-03-14,'600615,丰华股份,12.4,12.5,12.13,12.3,12.45,-0.05,-0.4016,1.6328,3063481,37704184.0,2331454299.2,2326543899.2
2019-03-13,'600615,丰华股份,12.45,12.52,12.15,12.4,12.42,0.03,0.2415,2.6798,5027952,62236291.0,2340855324.6,2335925124.6
2019-03-12,'600615,丰华股份,12.42,12.8,12.22,12.8,12.59,-0.17,-1.3503,2.6808,5029912,62647614.0,2335214709.36,2330296389.36
2019-03-11,'600615,丰华股份,12.59,13.05,12.45,12.45,12.52,0.07,0.5591,2.9822,5595250,71565316.0,2367178195.72,2362192555.72
2019-03-08,'600615,丰华股份,12.52,12.89,12.38,12.62,12.89,-0.37,-2.8704,2.4171,4535061,57050431.0,2354016760.16,2349058840.16
2019-03-07,'600615,丰华股份,12.89,13.29,11.85,11.9,12.18,0.71,5.8292,6.5595,12307210,152421587.0,2423584348.12,2418479908.12
2019-03-06,'600615,丰华股份,12.18,12.5,11.8,12.15,11.77,0.41,3.4834,4.3305,8125110,99447405.0,2290089787.44,2285266507.44
2019-03-05,'600615,丰华股份,11.77,11.82,11.21,11.38,11.37,0.4,3.518,2.2705,4260014,49295976.0,2213001379.16,2208340459.16
2019-03-04,'600615,丰华股份,11.37,11.72,11.22,11.44,11.37,0.0,0.0,1.3428,2519361,28904051.0,2137793175.96,2133290655.96
2019-03-01,'600615,丰华股份,11.37,11.52,11.09,11.28,11.31,0.06,0.5305,1.2084,2267247,25611099.0,2137793175.96,2133290655.96
2019-02-28,'600615,丰华股份,11.31,11.5,10.74,10.74,10.74,0.57,5.3073,2.0372,3822200,42898395.0,2126511945.48,2122033185.48
2019-02-27,'600615,丰华股份,10.74,10.95,10.68,10.81,10.8,-0.06,-0.5556,0.7832,1469486,15916885.0,2019340255.92,2015087215.92
2019-02-26,'600615,丰华股份,10.8,11.02,10.67,10.67,10.73,0.07,0.6524,1.6228,3044692,33112088.0,2030621486.4,2026344686.4
2019-02-25,'600615,丰华股份,10.73,10.73,10.35,10.35,10.36,0.37,3.5714,1.3874,2603094,27687293.0,2017460050.84,2013210970.84
2019-02-22,'600615,丰华股份,10.36,10.4,10.12,10.36,10.4,-0.04,-0.3846,0.8473,1589709,16303115.0,1947892462.88,1943789902.88
2019-02-21,'600615,丰华股份,10.4,10.57,10.33,10.57,10.56,-0.16,-1.5152,0.7751,1454228,15185972.0,1955413283.2,1951294883.2
2019-02-20,'600615,丰华股份,10.56,10.65,10.5,10.61,10.59,-0.03,-0.2833,0.4056,760920,8045494.0,1985496564.48,1981314804.48
2019-02-19,'600615,丰华股份,10.59,10.71,10.53,10.71,10.74,-0.15,-1.3966,0.6164,1156446,12272784.0,1991137179.72,1986943539.72
2019-02-18,'600615,丰华股份,10.74,10.78,10.55,10.72,10.73,0.01,0.0932,0.8512,1596976,17020076.0,2019340255.92,2015087215.92
2019-02-15,'600615,丰华股份,10.73,10.73,10.55,10.65,10.65,0.08,0.7512,0.3934,738159,7866813.0,2017460050.84,2013210970.84
2019-02-14,'600615,丰华股份,10.65,10.85,10.57,10.61,10.67,-0.02,-0.1874,0.4287,804253,8582002.0,2002418410.2,1998201010.2
2019-02-13,'600615,丰华股份,10.67,10.8,10.41,10.55,10.47,0.2,1.9102,1.0227,1918803,20322514.0,2006178820.36,2001953500.36
2019-02-12,'600615,丰华股份,10.47,10.5,10.27,10.34,10.28,0.19,1.8482,0.739,1386500,14364651.0,1968574718.76,1964428598.76
2019-02-11,'600615,丰华股份,10.28,10.55,10.28,10.32,10.47,-0.19,-1.8147,0.6514,1222200,12619702.0,1932850822.24,1928779942.24
2019-02-01,'600615,丰华股份,10.47,10.52,9.76,9.76,9.91,0.56,5.6509,1.2717,2386014,24419459.0,1968574718.76,1964428598.76
2019-01-31,'600615,丰华股份,9.91,10.3,9.69,10.3,10.14,-0.23,-2.2682,1.6188,3037301,29737814.0,1863283234.28,1859358874.28
2019-01-30,'600615,丰华股份,10.14,10.18,10.0,10.18,10.18,-0.04,-0.3929,0.2842,533200,5378774.0,1906527951.12,1902512511.12
2019-01-29,'600615,丰华股份,10.18,10.19,9.98,10.1,10.15,0.03,0.2956,0.3375,633322,6346792.0,1914048771.44,1910017491.44
2019-01-28,'600615,丰华股份,10.15,10.29,10.07,10.12,10.12,0.03,0.2964,0.342,641728,6531541.0,1908408156.2,1904388756.2
2019-01-25,'600615,丰华股份,10.12,10.17,10.03,10.14,10.14,-0.02,-0.1972,0.234,438960,4440384.0,1902767540.96,1898760020.96
2019-01-24,'600615,丰华股份,10.14,10.23,10.04,10.23,10.22,-0.08,-0.7828,0.6586,1235661,12496763.0,1906527951.12,1902512511.12
2019-01-23,'600615,丰华股份,10.22,10.28,10.1,10.28,10.26,-0.04,-0.3899,0.3473,651665,6609302.0,1921569591.76,1917522471.76
2019-01-22,'600615,丰华股份,10.26,10.32,10.13,10.2,10.31,-0.05,-0.485,0.5921,1110863,11348652.0,1929090412.08,1925027452.08
2019-01-21,'600615,丰华股份,10.31,10.39,10.07,10.39,10.39,-0.08,-0.77,0.432,810461,8348770.0,1938491437.48,1934408677.48
2019-01-18,'600615,丰华股份,10.39,10.42,10.26,10.3,10.34,0.05,0.4836,0.2013,377597,3905135.0,1953533078.12,1949418638.12
2019-01-17,'600615,丰华股份,10.34,10.54,10.25,10.46,10.55,-0.21,-1.9905,0.2584,484728,5059764.0,1944132052.72,1940037412.72
2019-01-16,'600615,丰华股份,10.55,10.56,10.42,10.42,10.49,0.06,0.572,0.2961,555501,5825060.0,1983616359.4,1979438559.4
2019-01-15,'600615,丰华股份,10.49,10.5,10.38,10.49,10.48,0.01,0.0954,0.2331,437396,4566476.0,1972335128.92,1968181088.92
2019-01-14,'600615,丰华股份,10.48,10.65,10.39,10.65,10.65,-0.17,-1.5962,0.3144,589827,6175402.0,1970454923.84,1966304843.84
2019-01-11,'600615,丰华股份,10.65,10.69,10.48,10.64,10.51,0.14,1.3321,0.6402,1201174,12756520.0,2002418410.2,1998201010.2
2019-01-10,'600615,丰华股份,10.51,10.59,10.32,10.44,10.48,0.03,0.2863,0.5426,1018030,10667410.0,1976095539.08,1971933579.08
2019-01-09,'600615,丰华股份,10.48,10.74,10.22,10.58,10.56,-0.08,-0.7576,1.2622,2368199,24632270.0,1970454923.84,1966304843.84
2019-01-08,'600615,丰华股份,10.56,10.69,10.54,10.69,10.69,-0.13,-1.2161,0.6708,1258620,13334453.0,1985496564.48,1981314804.48
2019-01-07,'600615,丰华股份,10.69,10.75,10.35,10.4,10.48,0.21,2.0038,0.9252,1735897,18431414.0,2009939230.52,2005705990.52
2019-01-04,'600615,丰华股份,10.48,10.49,9.91,9.92,10.09,0.39,3.8652,1.078,2022658,20805741.0,1970454923.84,1966304843.84
2019-01-03,'600615,丰华股份,10.09,10.43,9.9,10.34,10.34,-0.25,-2.4178,0.6564,1231645,12461274.0,1897126925.72,1893131285.72
2019-01-02,'600615,丰华股份,10.34,10.48,10.23,10.43,10.48,-0.14,-1.3359,0.5312,996600,10316374.0,1944132052.72,1940037412.72
2018-12-28,'600615,丰华股份,10.48,10.5,10.14,10.18,10.1,0.38,3.7624,0.9348,1753909,18235437.0,1970454923.84,1966304843.84
2018-12-27,'600615,丰华股份,10.1,10.45,10.02,10.45,10.25,-0.15,-1.4634,0.7291,1368046,13945897.0,1899007130.8,1895007530.8
2018-12-26,'600615,丰华股份,10.25,10.37,9.98,9.98,10.13,0.12,1.1846,0.9485,1779533,18228056.0,1927210207.0,1923151207.0
2018-12-25,'600615,丰华股份,10.13,10.24,9.9,10.14,10.14,-0.01,-0.0986,1.005,1885600,18999507.0,1904647746.04,1900636266.04
2018-12-24,'600615,丰华股份,10.14,10.2,9.83,9.83,9.89,0.25,2.5278,0.7522,1411392,14167906.0,1906527951.12,1902512511.12
2018-12-21,'600615,丰华股份,9.89,10.03,9.77,9.94,9.9,-0.01,-0.101,0.4371,820100,8117717.0,1859522824.12,1855606384.12
2018-12-20,'600615,丰华股份,9.9,9.91,9.7,9.72,9.82,0.08,0.8147,0.5714,1072100,10538626.0,1861403029.2,1857482629.2
2018-12-19,'600615,丰华股份,9.82,9.9,9.62,9.67,9.73,0.09,0.925,0.696,1305865,12823223.0,1846361388.56,1842472668.56
2018-12-18,'600615,丰华股份,9.73,9.77,9.5,9.75,9.7,0.03,0.3093,0.2261,424300,4121528.0,1829439542.84,1825586462.84
2018-12-17,'600615,丰华股份,9.7,9.71,9.54,9.6,9.63,0.07,0.7269,0.2269,425700,4106950.0,1823798927.6,1819957727.6
2018-12-14,'600615,丰华股份,9.63,9.82,9.61,9.81,9.81,-0.18,-1.8349,0.2566,481362,4668178.0,1810637492.04,1806824012.04
2018-12-13,'600615,丰华股份,9.81,9.85,9.64,9.76,9.72,0.09,0.9259,0.3517,659800,6452824.0,1844481183.48,1840596423.48
2018-12-12,'600615,丰华股份,9.72,9.75,9.59,9.59,9.58,0.14,1.4614,0.3308,620700,6022910.0,1827559337.76,1823710217.76
2018-12-11,'600615,丰华股份,9.58,9.68,9.48,9.5,9.53,0.05,0.5247,0.2525,473800,4540672.0,1801236466.64,1797442786.64
2018-12-10,'600615,丰华股份,9.53,9.74,9.48,9.52,9.6,-0.07,-0.7292,0.4828,905800,8690758.0,1791835441.24,1788061561.24
2018-12-07,'600615,丰华股份,9.6,9.7,9.51,9.56,9.64,-0.04,-0.4149,0.3012,565200,5411923.0,1804996876.8,1801195276.8
2018-12-06,'600615,丰华股份,9.64,9.77,9.58,9.65,9.76,-0.12,-1.2295,0.5076,952413,9239829.0,1812517697.12,1808700257.12
2018-12-05,'600615,丰华股份,9.76,9.82,9.51,9.8,9.8,-0.04,-0.4082,0.6058,1136600,10955217.0,1835080158.08,1831215198.08
2018-12-04,'600615,丰华股份,9.8,9.88,9.73,9.73,9.71,0.09,0.9269,0.3845,721457,7075678.0,1842600978.4,1838720178.4
2018-12-03,'600615,丰华股份,9.71,9.9,9.55,9.61,9.58,0.13,1.357,0.6988,1311085,12836715.0,1825679132.68,1821833972.68
2018-11-30,'600615,丰华股份,9.58,9.6,9.33,9.33,9.38,0.2,2.1322,0.523,981319,9292793.0,1801236466.64,1797442786.64
2018-11-29,'600615,丰华股份,9.38,9.65,9.33,9.63,9.6,-0.22,-2.2917,0.578,1084419,10291089.0,1763632365.04,1759917885.04
2018-11-28,'600615,丰华股份,9.6,9.77,9.43,9.77,9.62,-0.02,-0.2079,0.3719,697719,6659281.0,1804996876.8,1801195276.8
2018-11-27,'600615,丰华股份,9.62,9.68,9.56,9.62,9.62,0.0,0.0,0.2444,458601,4404275.0,1808757286.96,1804947766.96
2018-11-26,'600615,丰华股份,9.62,9.71,9.53,9.6,9.6,0.02,0.2083,0.2805,526249,5056414.0,1808757286.96,1804947766.96
2018-11-23,'600615,丰华股份,9.6,10.0,9.6,10.0,9.91,-0.31,-3.1282,0.6007,1127000,10967300.0,1804996876.8,1801195276.8
2018-11-22,'600615,丰华股份,9.91,9.96,9.85,9.9,9.93,-0.02,-0.2014,0.4834,906907,8986487.0,1863283234.28,1859358874.28
2018-11-21,'600615,丰华股份,9.93,9.94,9.64,9.64,9.85,0.08,0.8122,1.0884,2042149,19915353.0,1867043644.44,1863111364.44
2018-11-20,'600615,丰华股份,9.85,10.09,9.75,10.06,10.1,-0.25,-2.4752,1.5661,2938400,29263330.0,1852002003.8,1848101403.8
2018-11-19,'600615,丰华股份,10.1,10.35,10.01,10.28,10.23,-0.13,-1.2708,1.1304,2120866,21569400.0,1899007130.8,1895007530.8
2018-11-16,'600615,丰华股份,10.23,10.38,10.06,10.28,10.21,0.02,0.1959,1.2739,2390100,24386441.0,1923449796.84,1919398716.84
2018-11-15,'600615,丰华股份,10.21,10.42,9.9,9.97,10.02,0.19,1.8962,1.353,2538596,25839228.0,1919689386.68,1915646226.68
2018-11-14,'600615,丰华股份,10.02,10.2,9.6,9.62,9.68,0.34,3.5124,2.7209,5105058,50900445.0,1883965490.16,1879997570.16
2018-11-13,'600615,丰华股份,9.68,9.84,9.4,9.55,9.54,0.14,1.4675,1.5322,2874696,27825022.0,1820038517.44,1816205237.44
2018-11-12,'600615,丰华股份,9.54,9.57,9.21,9.28,9.35,0.19,2.0321,1.4338,2690212,25162702.0,1793715646.32,1789937806.32
2018-11-09,'600615,丰华股份,9.35,9.79,9.33,9.59,9.59,-0.24,-2.5026,0.5509,1033627,9802232.0,1757991749.8,1754289149.8
2018-11-08,'600615,丰华股份,9.59,9.9,9.47,9.61,9.68,-0.09,-0.9298,0.9021,1692496,16254724.0,1803116671.72,1799319031.72
2018-11-07,'600615,丰华股份,9.68,9.85,9.34,9.43,9.38,0.3,3.1983,2.109,3956915,38033190.0,1820038517.44,1816205237.44
2018-11-06,'600615,丰华股份,9.38,9.48,9.23,9.38,9.38,0.0,0.0,0.8845,1659600,15519532.0,1763632365.04,1759917885.04
2018-11-05,'600615,丰华股份,9.38,9.5,9.22,9.38,9.33,0.05,0.5359,1.0487,1967600,18427463.0,1763632365.04,1759917885.04
2018-11-02,'600615,丰华股份,9.33,9.35,8.96,9.02,8.95,0.38,4.2458,1.1027,2069000,18958463.0,1754231339.64,1750536659.64
2018-11-01,'600615,丰华股份,8.95,9.19,8.9,9.07,9.11,-0.16,-1.7563,0.3982,747200,6752399.0,1682783546.6,1679239346.6
2018-10-31,'600615,丰华股份,9.11,9.2,9.06,9.09,9.09,0.02,0.22,0.3784,709900,6481762.0,1712866827.88,1709259267.88
2018-10-30,'600615,丰华股份,9.09,9.12,8.86,8.93,8.99,0.1,1.1123,0.3009,564653,5103763.0,1709106417.72,1705506777.72
2018-10-29,'600615,丰华股份,8.99,9.12,8.92,9.03,9.11,-0.12,-1.3172,0.3065,575000,5193667.0,1690304366.92,1686744326.92
2018-10-26,'600615,丰华股份,9.11,9.25,9.05,9.1,9.15,-0.04,-0.4372,0.4504,845100,7726024.0,1712866827.88,1709259267.88
2018-10-25,'600615,丰华股份,9.15,9.17,8.98,8.99,9.18,-0.03,-0.3268,0.3244,608700,5512971.0,1720387648.2,1716764248.2
2018-10-24,'600615,丰华股份,9.18,9.3,9.16,9.3,9.33,-0.15,-1.6077,0.4261,799510,7379681.0,1726028263.44,1722392983.44
2018-10-23,'600615,丰华股份,9.33,9.38,9.15,9.37,9.47,-0.14,-1.4784,0.7033,1319611,12218693.0,1754231339.64,1750536659.64
2018-10-22,'600615,丰华股份,9.47,9.58,9.16,9.42,9.3,0.17,1.828,1.2737,2389724,22402207.0,1780554210.76,1776804090.76
2018-10-19,'600615,丰华股份,9.3,9.37,8.75,8.85,8.87,0.43,4.8478,1.1645,2184979,19949053.0,1748590724.4,1744907924.4
2018-10-18,'600615,丰华股份,8.87,8.97,8.47,8.76,8.76,0.11,1.2557,1.4457,2712417,23567802.0,1667741905.96,1664229385.96
2018-10-17,'600615,丰华股份,8.76,8.85,8.4,8.47,8.5,0.26,3.0588,0.9572,1796010,15545883.0,1647059650.08,1643590690.08
2018-10-16,'600615,丰华股份,8.5,8.59,8.34,8.54,8.57,-0.07,-0.8168,0.4097,768790,6497522.0,1598174318.0,1594808318.0
2018-10-15,'600615,丰华股份,8.57,8.67,8.39,8.67,8.65,-0.08,-0.9249,0.4258,798853,6809653.0,1611335753.56,1607942033.56
2018-10-12,'600615,丰华股份,8.65,8.67,8.15,8.67,8.65,0.0,0.0,1.0029,1881628,15878074.0,1626377394.2,1622951994.2
2018-10-11,'600615,丰华股份,8.65,8.69,8.2,8.69,8.87,-0.22,-2.4803,0.9708,1821393,15467448.0,1626377394.2,1622951994.2
2018-10-10,'600615,丰华股份,8.87,9.0,8.79,8.86,8.86,0.01,0.1129,1.1767,2207703,19669147.0,1667741905.96,1664229385.96
2018-10-09,'600615,丰华股份,8.86,8.88,8.71,8.79,8.77,0.09,1.0262,0.7824,1468000,12988687.0,1665861700.88,1662353140.88
2018-10-08,'600615,丰华股份,8.77,8.85,8.52,8.78,8.8,-0.03,-0.3409,0.9617,1804336,15782434.0,1648939855.16,1645466935.16
2018-09-28,'600615,丰华股份,8.8,8.84,8.6,8.61,8.65,0.15,1.7341,0.744,1395901,12238990.0,1654580470.4,1651095670.4
2018-09-27,'600615,丰华股份,8.65,8.82,8.63,8.77,8.77,-0.12,-1.3683,0.1256,235701,2053744.0,1626377394.2,1622951994.2
2018-09-26,'600615,丰华股份,8.77,8.81,8.74,8.76,8.76,0.01,0.1142,0.1187,222800,1956379.0,1648939855.16,1645466935.16
2018-09-25,'600615,丰华股份,8.76,8.78,8.67,8.75,8.75,0.01,0.1143,0.1101,206600,1802254.0,1647059650.08,1643590690.08
2018-09-21,'600615,丰华股份,8.75,8.78,8.66,8.7,8.74,0.01,0.1144,0.1407,264000,2299698.0,1645179445.0,1641714445.0
2018-09-20,'600615,丰华股份,8.74,8.83,8.72,8.81,8.8,-0.06,-0.6818,0.0713,133700,1169926.0,1643299239.92,1639838199.92
2018-09-19,'600615,丰华股份,8.8,8.81,8.66,8.66,8.75,0.05,0.5714,0.156,292700,2566942.0,1654580470.4,1651095670.4
2018-09-18,'600615,丰华股份,8.75,8.75,8.51,8.62,8.69,0.06,0.6904,0.1074,201500,1745340.0,1645179445.0,1641714445.0
2018-09-17,'600615,丰华股份,8.69,8.72,8.56,8.69,8.74,-0.05,-0.5721,0.1798,337335,2916179.0,1633898214.52,1630456974.52
2018-09-14,'600615,丰华股份,8.74,8.84,8.67,8.8,8.77,-0.03,-0.3421,0.1736,325700,2838705.0,1643299239.92,1639838199.92
2018-09-13,'600615,丰华股份,8.77,8.98,8.7,8.98,8.87,-0.1,-1.1274,0.3315,621957,5489278.0,1648939855.16,1645466935.16
2018-09-12,'600615,丰华股份,8.87,8.93,8.7,8.8,8.78,0.09,1.0251,0.8292,1555800,13743896.0,1667741905.96,1664229385.96
2018-09-11,'600615,丰华股份,8.78,8.78,8.56,8.75,8.73,0.05,0.5727,0.4219,791500,6860066.0,1650820060.24,1647343180.24
2018-09-10,'600615,丰华股份,8.73,8.96,8.61,8.91,8.94,-0.21,-2.349,0.5762,1081000,9525951.0,1641419034.84,1637961954.84
2018-09-07,'600615,丰华股份,8.94,9.16,8.84,8.85,8.86,0.08,0.9029,0.7684,1441700,13017239.0,1680903341.52,1677363101.52
2018-09-06,'600615,丰华股份,8.86,8.87,8.6,8.68,8.79,0.07,0.7964,0.5772,1082905,9485613.0,1665861700.88,1662353140.88
2018-09-05,'600615,丰华股份,8.79,9.06,8.73,8.86,8.87,-0.08,-0.9019,0.4873,914255,8148472.0,1652700265.32,1649219425.32
2018-09-04,'600615,丰华股份,8.87,8.89,8.74,8.82,8.75,0.12,1.3714,0.1256,235600,2080786.0,1667741905.96,1664229385.96
2018-09-03,'600615,丰华股份,8.75,8.94,8.73,8.87,8.87,-0.12,-1.3529,0.1418,266000,2338588.0,1645179445.0,1641714445.0
2018-08-31,'600615,丰华股份,8.87,9.08,8.8,9.0,9.04,-0.17,-1.8805,0.1252,234860,2091716.0,1667741905.96,1664229385.96
2018-08-30,'600615,丰华股份,9.04,9.23,9.01,9.16,9.17,-0.13,-1.4177,0.2936,550784,5027183.0,1699705392.32,1696125552.32
2018-08-29,'600615,丰华股份,9.17,9.18,9.04,9.07,9.08,0.09,0.9912,0.3182,596960,5447745.0,1724148058.36,1720516738.36
2018-08-28,'600615,丰华股份,9.08,9.16,9.02,9.08,9.09,-0.01,-0.11,0.3048,571884,5190914.0,1707226212.64,1703630532.64
2018-08-27,'600615,丰华股份,9.09,9.1,8.99,9.06,9.02,0.07,0.7761,0.5437,1020029,9218505.0,1709106417.72,1705506777.72
2018-08-24,'600615,丰华股份,9.02,9.05,8.97,9.05,9.02,0.0,0.0,0.1607,301565,2714598.0,1695944982.16,1692373062.16
2018-08-23,'600615,丰华股份,9.02,9.08,8.93,8.93,9.02,0.0,0.0,0.1472,276129,2485586.0,1695944982.16,1692373062.16
2018-08-22,'600615,丰华股份,9.02,9.07,8.92,8.99,9.05,-0.03,-0.3315,0.232,435368,3912760.0,1695944982.16,1692373062.16
2018-08-21,'600615,丰华股份,9.05,9.06,8.7,8.7,8.7,0.35,4.023,0.934,1752497,15464905.0,1701585597.4,1698001797.4
2018-08-20,'600615,丰华股份,8.7,8.93,8.51,8.81,8.88,-0.18,-2.027,0.8345,1565797,13601987.0,1635778419.6,1632333219.6
2018-08-17,'600615,丰华股份,8.88,9.23,8.88,9.22,9.08,-0.2,-2.2026,0.7036,1320097,11973634.0,1669622111.04,1666105631.04
2018-08-16,'600615,丰华股份,9.08,9.16,8.79,8.94,8.97,0.11,1.2263,0.6616,1241323,11202170.0,1707226212.64,1703630532.64
2018-08-15,'600615,丰华股份,8.97,9.29,8.91,9.17,9.17,-0.2,-2.181,0.5323,998801,9074052.0,1686543956.76,1682991836.76
2018-08-14,'600615,丰华股份,9.17,9.23,9.03,9.03,9.12,0.05,0.5482,0.2043,383300,3518690.0,1724148058.36,1720516738.36
2018-08-13,'600615,丰华股份,9.12,9.22,8.93,9.06,9.23,-0.11,-1.1918,0.2242,420600,3812466.0,1714747032.96,1711135512.96
2018-08-10,'600615,丰华股份,9.23,9.35,9.18,9.23,9.31,-0.08,-0.8593,0.3203,601000,5572480.0,1735429288.84,1731774208.84
2018-08-09,'600615,丰华股份,9.31,9.35,9.14,9.14,9.22,0.09,0.9761,0.3536,663495,6159285.0,1750470929.48,1746784169.48
2018-08-08,'600615,丰华股份,9.22,9.24,9.1,9.17,9.17,0.05,0.5453,0.4389,823401,7551748.0,1733549083.76,1729897963.76
2018-08-07,'600615,丰华股份,9.17,9.2,8.94,8.94,8.92,0.25,2.8027,0.461,865000,7863619.0,1724148058.36,1720516738.36
2018-08-06,'600615,丰华股份,8.92,9.06,8.82,8.92,9.02,-0.1,-1.1086,0.4316,809700,7265419.0,1677142931.36,1673610611.36
2018-08-03,'600615,丰华股份,9.02,9.2,8.84,8.91,8.95,0.07,0.7821,0.5954,1117203,10113739.0,1695944982.16,1692373062.16
2018-08-02,'600615,丰华股份,8.95,9.11,8.7,9.07,9.18,-0.23,-2.5054,1.1394,2137810,18980545.0,1682783546.6,1679239346.6
2018-08-01,'600615,丰华股份,9.18,9.42,9.17,9.32,9.31,-0.13,-1.3963,0.5206,976800,9053605.0,1726028263.44,1722392983.44
2018-07-31,'600615,丰华股份,9.31,9.58,9.13,9.58,9.38,-0.07,-0.7463,0.8828,1656259,15367853.0,1750470929.48,1746784169.48
2018-07-30,'600615,丰华股份,9.38,9.4,9.01,9.01,9.12,0.26,2.8509,1.4718,2761501,25565805.0,1763632365.04,1759917885.04
2018-07-27,'600615,丰华股份,9.12,9.16,9.05,9.05,9.15,-0.03,-0.3279,0.5046,946700,8626059.0,1714747032.96,1711135512.96
2018-07-26,'600615,丰华股份,9.15,9.19,8.9,9.02,9.08,0.07,0.7709,1.7435,3271194,29645286.0,1720387648.2,1716764248.2
2018-07-25,'600615,丰华股份,9.08,9.37,9.0,9.12,9.11,-0.03,-0.3293,0.9045,1697100,15421849.0,1707226212.64,1703630532.64
2018-07-24,'600615,丰华股份,9.11,9.21,8.88,8.89,8.96,0.15,1.6741,0.9136,1714160,15591529.0,1712866827.88,1709259267.88
2018-07-23,'600615,丰华股份,8.96,8.99,8.75,8.84,8.85,0.11,1.2429,0.4896,918603,8181601.0,1684663751.68,1681115591.68
2018-07-20,'600615,丰华股份,8.85,8.9,8.48,8.66,8.64,0.21,2.4306,0.5543,1040014,9071684.0,1663981495.8,1660476895.8
2018-07-19,'600615,丰华股份,8.64,8.91,8.62,8.91,8.93,-0.29,-3.2475,0.3572,670200,5864923.0,1624497189.12,1621075749.12
2018-07-18,'600615,丰华股份,8.93,8.94,8.83,8.94,9.03,-0.1,-1.1074,0.6574,1233400,10970864.0,1679023136.44,1675486856.44
2018-07-17,'600615,丰华股份,9.03,9.14,8.66,8.74,8.74,0.29,3.3181,0.8514,1597494,14246107.0,1697825187.24,1694249307.24
2018-07-16,'600615,丰华股份,8.74,8.8,8.63,8.72,8.72,0.02,0.2294,0.3113,584000,5080485.0,1643299239.92,1639838199.92
2018-07-13,'600615,丰华股份,8.72,8.76,8.57,8.6,8.61,0.11,1.2776,0.6789,1273693,11068663.0,1639538829.76,1636085709.76
2018-07-12,'600615,丰华股份,8.61,8.65,8.42,8.46,8.42,0.19,2.2565,0.5487,1029512,8824133.0,1618856573.88,1615447013.88
2018-07-11,'600615,丰华股份,8.42,8.68,8.25,8.68,8.7,-0.28,-3.2184,0.4025,755103,6366294.0,1583132677.36,1579798357.36
2018-07-10,'600615,丰华股份,8.7,8.78,8.63,8.66,8.69,0.01,0.1151,0.4778,896493,7778663.0,1635778419.6,1632333219.6
2018-07-09,'600615,丰华股份,8.69,8.9,8.56,8.6,8.56,0.13,1.5187,0.4612,865400,7547723.0,1633898214.52,1630456974.52
2018-07-06,'600615,丰华股份,8.56,8.64,8.37,8.44,8.46,0.1,1.182,0.4387,823200,7010608.0,1609455548.48,1606065788.48
2018-07-05,'600615,丰华股份,8.46,8.74,8.42,8.58,8.57,-0.11,-1.2835,0.3255,610810,5211966.0,1590653497.68,1587303337.68
2018-07-04,'600615,丰华股份,8.57,8.84,8.45,8.78,8.75,-0.18,-2.0571,0.2722,510790,4421531.0,1611335753.56,1607942033.56
2018-07-03,'600615,丰华股份,8.75,8.78,8.54,8.54,8.66,0.09,1.0393,0.3356,629700,5487233.0,1645179445.0,1641714445.0
2018-07-02,'600615,丰华股份,8.66,8.7,8.54,8.69,8.67,-0.01,-0.1153,0.4695,880982,7617109.0,1628257599.28,1624828239.28
2018-06-29,'600615,丰华股份,8.67,8.74,8.45,8.57,8.5,0.17,2.0,0.3887,729382,6277109.0,1630137804.36,1626704484.36
2018-06-28,'600615,丰华股份,8.5,8.88,8.45,8.68,8.63,-0.13,-1.5064,0.3229,605900,5257807.0,1598174318.0,1594808318.0
2018-06-27,'600615,丰华股份,8.63,8.71,8.5,8.62,8.62,0.01,0.116,0.3756,704792,6070992.0,1622616984.04,1619199504.04
