日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'002247,聚力文化,2.82,2.95,2.81,2.94,2.95,-0.13,-4.4068,3.2246,18851974,53899762.9,2399453538.18,1648659888.12
2019-09-25,'002247,聚力文化,2.95,3.05,2.95,3.05,3.07,-0.12,-3.9088,2.3423,13694000,41041318.0,2510066644.55,1724661939.7
2019-09-24,'002247,聚力文化,3.07,3.11,3.05,3.08,3.09,-0.02,-0.6472,1.9338,11305805,34827418.3,2612171050.43,1794817679.62
2019-09-23,'002247,聚力文化,3.09,3.15,3.04,3.15,3.13,-0.04,-1.278,2.2799,13328800,40980219.0,2629188451.41,1806510302.94
2019-09-20,'002247,聚力文化,3.13,3.18,3.1,3.12,3.14,-0.01,-0.3185,2.0498,11984000,37668088.0,2663223253.37,1829895549.58
2019-09-19,'002247,聚力文化,3.14,3.17,3.07,3.15,3.13,0.01,0.3195,2.5263,14769604,45912975.36,2671731953.86,1835741861.24
2019-09-18,'002247,聚力文化,3.13,3.19,3.1,3.13,3.14,-0.01,-0.3185,2.4586,14373700,45106002.0,2663223253.37,1829895549.58
2019-09-17,'002247,聚力文化,3.14,3.24,3.09,3.24,3.26,-0.12,-3.681,3.5932,21006716,66289313.92,2671731953.86,1835741861.24
2019-09-16,'002247,聚力文化,3.26,3.33,3.24,3.27,3.26,0.0,0.0,3.0307,17718500,57957388.0,2773836359.74,1905897601.16
2019-09-12,'002247,聚力文化,3.26,3.29,3.2,3.25,3.25,0.01,0.3077,3.1169,18222190,59174364.22,2773836359.74,1905897601.16
2019-09-11,'002247,聚力文化,3.25,3.33,3.21,3.26,3.25,0.0,0.0,5.0295,29404066,96050602.32,2765327659.25,1900051289.5
2019-09-10,'002247,聚力文化,3.25,3.28,3.15,3.2,3.19,0.06,1.8809,5.8111,33973484,109395669.18,2765327659.25,1900051289.5
2019-09-09,'002247,聚力文化,3.19,3.2,3.11,3.15,3.13,0.06,1.9169,4.6301,27068779,85556074.84,2714275456.31,1864973419.54
2019-09-06,'002247,聚力文化,3.13,3.19,3.08,3.13,3.13,0.0,0.0,3.7883,22147579,69357993.99,2663223253.37,1829895549.58
2019-09-05,'002247,聚力文化,3.13,3.19,3.08,3.11,3.09,0.04,1.2945,4.834,28261016,88570464.71,2663223253.37,1829895549.58
2019-09-04,'002247,聚力文化,3.09,3.11,3.04,3.11,3.1,-0.01,-0.3226,2.5138,14696278,45141400.24,2629188451.41,1806510302.94
2019-09-03,'002247,聚力文化,3.1,3.13,3.07,3.1,3.09,0.01,0.3236,2.5881,15130700,46834128.08,2637697151.9,1812356614.6
2019-09-02,'002247,聚力文化,3.09,3.1,2.95,2.99,2.99,0.1,3.3445,3.1789,18584641,56838688.23,2629188451.41,1806510302.94
2019-08-30,'002247,聚力文化,2.99,3.13,2.98,3.13,3.12,-0.13,-4.1667,4.1619,24331904,74024172.82,2544101446.51,1748047186.34
2019-08-29,'002247,聚力文化,3.12,3.18,3.07,3.11,3.15,-0.03,-0.9524,3.2376,18928112,59181739.34,2654714552.88,1824049237.92
2019-08-28,'002247,聚力文化,3.15,3.23,3.13,3.23,3.2,-0.05,-1.5625,3.4422,20124000,63645640.0,2680240654.35,1841588172.9
2019-08-27,'002247,聚力文化,3.2,3.25,3.09,3.13,3.1,0.1,3.2258,4.663,27261498,86822539.68,2722784156.8,1870819731.2
2019-08-26,'002247,聚力文化,3.1,3.14,3.04,3.04,3.21,-0.11,-3.4268,4.2919,25091900,77482009.0,2637697151.9,1812356614.6
2019-08-23,'002247,聚力文化,3.21,3.49,3.17,3.4,3.29,-0.08,-2.4316,10.3258,60367919,200484117.77,2731292857.29,1876666042.86
2019-08-22,'002247,聚力文化,3.29,3.29,2.99,2.99,2.99,0.3,10.0334,3.5424,20710038,66790851.36,2799362461.21,1923436536.14
2019-08-21,'002247,聚力文化,2.99,3.03,2.95,3.03,3.03,-0.04,-1.3201,2.3306,13625500,40802453.0,2544101446.51,1748047186.34
2019-08-20,'002247,聚力文化,3.03,3.08,3.01,3.08,3.07,-0.04,-1.3029,3.1327,18315000,55742439.32,2578136248.47,1771432432.98
2019-08-19,'002247,聚力文化,3.07,3.08,2.99,3.04,3.01,0.06,1.9934,4.0881,23900389,72626197.45,2612171050.43,1794817679.62
2019-08-16,'002247,聚力文化,3.01,3.12,3.0,3.12,3.09,-0.08,-2.589,3.7547,21950948,66787008.92,2561118847.49,1759739809.66
2019-08-15,'002247,聚力文化,3.09,3.1,2.94,2.99,3.08,0.01,0.3247,4.5417,26551912,80647609.88,2629188451.41,1806510302.94
2019-08-14,'002247,聚力文化,3.08,3.15,2.94,2.99,2.99,0.09,3.01,6.0265,35232944,106533973.76,2620679750.92,1800663991.28
2019-08-13,'002247,聚力文化,2.99,2.99,2.88,2.92,3.07,-0.08,-2.6059,5.3244,31128304,91261831.8,2544101446.51,1748047186.34
2019-08-12,'002247,聚力文化,3.07,3.23,3.0,3.02,2.94,0.13,4.4218,9.2778,54240860,168128291.89,2612171050.43,1794817679.62
2019-08-09,'002247,聚力文化,2.94,2.94,2.67,2.69,2.67,0.27,10.1124,3.8622,22579369,65793117.86,2501557944.06,1718815628.04
2019-08-08,'002247,聚力文化,2.67,2.73,2.64,2.64,2.65,0.02,0.7547,1.7272,10098000,27173976.0,2271823030.83,1560965213.22
2019-08-07,'002247,聚力文化,2.65,2.71,2.64,2.71,2.68,-0.03,-1.1194,1.3376,7819900,20956301.0,2254805629.85,1549272589.9
2019-08-06,'002247,聚力文化,2.68,2.71,2.59,2.7,2.78,-0.1,-3.5971,2.322,13574900,35970140.8,2280331731.32,1566811524.88
2019-08-05,'002247,聚力文化,2.78,2.85,2.76,2.81,2.83,-0.05,-1.7668,1.4737,8615700,24133011.0,2365418736.22,1625274641.48
2019-08-02,'002247,聚力文化,2.83,2.89,2.76,2.88,2.95,-0.12,-4.0678,2.0325,11882789,33571758.38,2407962238.67,1654506199.78
2019-08-01,'002247,聚力文化,2.95,2.98,2.92,2.95,2.97,-0.02,-0.6734,1.26,7366300,21699457.0,2510066644.55,1724661939.7
2019-07-31,'002247,聚力文化,2.97,3.04,2.96,3.01,3.04,-0.07,-2.3026,1.4715,8602656,25779214.76,2527084045.53,1736354563.02
2019-07-30,'002247,聚力文化,3.04,3.06,2.97,2.99,2.98,0.06,2.0134,1.905,11137400,33810164.0,2586644948.96,1777278744.64
2019-07-29,'002247,聚力文化,2.98,3.06,2.96,3.02,3.02,-0.04,-1.3245,1.3922,8139500,24388332.0,2535592746.02,1742200874.68
2019-07-26,'002247,聚力文化,3.02,3.05,3.02,3.03,3.05,-0.03,-0.9836,1.027,6004405,18197808.15,2569627547.98,1765586121.32
2019-07-25,'002247,聚力文化,3.05,3.09,3.03,3.09,3.1,-0.05,-1.6129,1.7828,10423006,31905685.24,2595153649.45,1783125056.3
2019-07-24,'002247,聚力文化,3.1,3.12,2.98,2.98,3.01,0.09,2.99,2.0619,12054600,37219102.0,2637697151.9,1812356614.6
2019-07-23,'002247,聚力文化,3.01,3.02,2.94,2.96,2.95,0.06,2.0339,1.2669,7406406,22069896.0,2561118847.49,1759739809.66
2019-07-22,'002247,聚力文化,2.95,3.06,2.92,3.06,3.04,-0.09,-2.9605,1.7377,10159100,30241863.0,2510066644.55,1724661939.7
2019-07-19,'002247,聚力文化,3.04,3.09,3.02,3.02,3.03,0.01,0.33,1.6741,9787200,29960772.0,2586644948.96,1777278744.64
2019-07-18,'002247,聚力文化,3.03,3.15,3.02,3.14,3.12,-0.09,-2.8846,2.0432,11945356,36552490.8,2578136248.47,1771432432.98
2019-07-17,'002247,聚力文化,3.12,3.22,3.11,3.16,3.17,-0.05,-1.5773,2.1811,12751426,40303873.62,2654714552.88,1824049237.92
2019-07-16,'002247,聚力文化,3.17,3.21,3.09,3.09,3.09,0.08,2.589,2.9288,17122467,54000046.48,2697258055.33,1853280796.22
2019-07-15,'002247,聚力文化,3.09,3.11,2.93,3.04,3.06,0.03,0.9804,2.0581,12032356,36457518.44,2629188451.41,1806510302.94
2019-07-12,'002247,聚力文化,3.06,3.08,3.01,3.03,3.05,0.01,0.3279,1.5813,9244906,28204195.24,2603662349.94,1788971367.96
2019-07-11,'002247,聚力文化,3.05,3.11,3.01,3.02,3.02,0.03,0.9934,2.4247,14175400,43456162.0,2595153649.45,1783125056.3
2019-07-10,'002247,聚力文化,3.02,3.11,3.01,3.09,3.09,-0.07,-2.2654,2.0148,11779114,35806122.28,2569627547.98,1765586121.32
2019-07-09,'002247,聚力文化,3.09,3.13,3.05,3.09,3.09,0.0,0.0,2.4188,14141004,43648461.24,2629188451.41,1806510302.94
2019-07-08,'002247,聚力文化,3.09,3.27,3.0,3.26,3.29,-0.2,-6.079,3.6327,21237700,65807728.0,2629188451.41,1806510302.94
2019-07-05,'002247,聚力文化,3.29,3.37,3.25,3.35,3.36,-0.07,-2.0833,3.2361,18919275,62141147.0,2799362461.21,1923436536.14
2019-07-04,'002247,聚力文化,3.36,3.47,3.33,3.46,3.42,-0.06,-1.7544,2.7032,15803514,53261476.76,2858923364.64,1964360717.76
2019-07-03,'002247,聚力文化,3.42,3.51,3.35,3.51,3.53,-0.11,-3.1161,4.4455,25989975,88492484.89,2909975567.58,1999438587.72
2019-07-02,'002247,聚力文化,3.53,3.68,3.44,3.53,3.46,0.07,2.0231,6.8643,40131065,143434799.14,3003571272.97,2063748015.98
2019-07-01,'002247,聚力文化,3.46,3.54,3.37,3.4,3.32,0.14,4.2169,5.5493,32442732,112356139.82,2944010369.54,2022823834.36
2019-06-28,'002247,聚力文化,3.32,3.5,3.29,3.49,3.44,-0.12,-3.4884,4.2231,24689305,83311534.7,2824888562.68,1940975471.12
2019-06-27,'002247,聚力文化,3.44,3.59,3.42,3.55,3.51,-0.07,-1.9943,5.2007,30404860,106244521.8,2926992968.56,2011131211.04
2019-06-26,'002247,聚力文化,3.51,3.71,3.5,3.68,3.66,-0.15,-4.0984,6.1844,36156000,129776677.0,2986553871.99,2052055392.66
2019-06-25,'002247,聚力文化,3.66,3.82,3.55,3.82,3.83,-0.17,-4.4386,7.2404,42329900,154707106.46,3114184379.34,2139750067.56
2019-06-24,'002247,聚力文化,3.83,4.04,3.72,3.78,3.94,-0.11,-2.7919,11.9547,69890861,269990830.77,3258832287.67,2239137365.78
2019-06-21,'002247,聚力文化,3.94,3.94,3.4,3.49,3.58,0.36,10.0559,15.3749,89886418,334426262.63,3352427993.06,2303446794.04
2019-06-20,'002247,聚力文化,3.58,3.78,3.43,3.76,3.65,-0.07,-1.9178,14.0783,82306321,299031953.09,3046114775.42,2092979574.28
2019-06-19,'002247,聚力文化,3.65,3.65,3.65,3.65,3.32,0.33,9.9398,2.8239,16509389,60259269.85,3105675678.85,2133903755.9
2019-06-18,'002247,聚力文化,3.32,3.32,3.01,3.02,3.02,0.3,9.9338,4.0679,23782100,76108037.0,2824888562.68,1940975471.12
2019-06-17,'002247,聚力文化,3.02,3.07,2.94,3.02,3.1,-0.08,-2.5806,3.3648,19671552,59260569.51,2569627547.98,1765586121.32
2019-06-14,'002247,聚力文化,3.1,3.26,3.08,3.09,3.13,-0.03,-0.9585,4.4531,26034400,81970031.0,2637697151.9,1812356614.6
2019-06-13,'002247,聚力文化,3.13,3.18,3.03,3.1,3.03,0.1,3.3003,5.8781,34365319,107332481.25,2663223253.37,1829895549.58
2019-06-12,'002247,聚力文化,3.03,3.18,2.98,3.02,2.92,0.11,3.7671,8.414,49190579,151247344.37,2578136248.47,1771432432.98
2019-06-11,'002247,聚力文化,2.92,2.92,2.59,2.66,2.65,0.27,10.1887,5.7115,33390970,92910113.12,2484540543.08,1707123004.72
2019-06-10,'002247,聚力文化,2.65,2.9,2.65,2.9,2.94,-0.29,-9.8639,5.3964,31549267,84484816.56,2254805629.85,1549272589.9
2019-06-06,'002247,聚力文化,2.94,3.0,2.79,2.85,2.83,0.11,3.8869,4.965,29026879,84279730.26,2501557944.06,1718815628.04
2019-06-05,'002247,聚力文化,2.83,2.92,2.82,2.89,2.87,-0.04,-1.3937,2.0887,12210945,35051174.81,2407962238.67,1654506199.78
2019-06-04,'002247,聚力文化,2.87,2.95,2.85,2.9,2.89,-0.02,-0.692,2.0008,11697300,33760823.95,2441997040.63,1677891446.42
2019-06-03,'002247,聚力文化,2.89,3.03,2.85,3.01,2.99,-0.1,-3.3445,3.0096,17595100,51349435.0,2459014441.61,1689584069.74
2019-05-31,'002247,聚力文化,2.99,3.1,2.99,3.01,3.05,-0.06,-1.9672,3.0592,17885200,54286121.25,2544101446.51,1748047186.34
2019-05-30,'002247,聚力文化,3.05,3.1,2.98,3.09,3.11,-0.06,-1.9293,4.2773,25006469,76007626.44,2595153649.45,1783125056.3
2019-05-29,'002247,聚力文化,3.11,3.21,2.93,2.95,2.95,0.16,5.4237,6.5608,38356705,118501352.91,2646205852.39,1818202926.26
2019-05-28,'002247,聚力文化,2.95,3.17,2.9,2.91,3.02,-0.07,-2.3179,7.6113,44497741,132819645.27,2510066644.55,1724661939.7
2019-05-27,'002247,聚力文化,3.02,3.02,3.02,3.02,3.35,-0.33,-9.8507,0.8945,5229600,15793392.0,2569627547.98,1765586121.32
2019-05-24,'002247,聚力文化,3.35,3.44,3.31,3.34,3.38,-0.03,-0.8876,1.8809,10996210,37069048.3,2850414664.15,1958514406.1
2019-05-23,'002247,聚力文化,3.38,3.54,3.36,3.54,3.5,-0.12,-3.4286,2.3281,13610600,46756078.0,2875940765.62,1976053341.08
2019-05-22,'002247,聚力文化,3.5,3.64,3.46,3.58,3.57,-0.07,-1.9608,2.389,13966560,49501587.75,2978045171.5,2046209081.0
2019-05-21,'002247,聚力文化,3.57,3.62,3.44,3.5,3.5,0.07,2.0,3.2964,19271674,68511786.27,3037606074.93,2087133262.62
2019-05-20,'002247,聚力文化,3.5,3.78,3.39,3.75,3.77,-0.27,-7.1618,4.4437,25979347,91130884.97,2978045171.5,2046209081.0
2019-05-17,'002247,聚力文化,3.77,3.99,3.73,3.98,4.02,-0.25,-6.2189,5.3307,31165144,119359654.8,3207780084.73,2204059495.82
2019-05-16,'002247,聚力文化,4.02,4.2,3.98,4.11,4.11,-0.09,-2.1898,6.9493,40627607,165791964.23,3420497596.98,2350217287.32
2019-05-15,'002247,聚力文化,4.11,4.11,3.92,3.98,3.97,0.14,3.5264,5.0001,29232401,117586682.78,3497075901.39,2402834092.26
2019-05-14,'002247,聚力文化,3.97,4.05,3.94,3.94,3.99,-0.02,-0.5013,1.7847,10433700,41768655.0,3377954094.53,2320985729.02
2019-05-13,'002247,聚力文化,3.99,4.04,3.94,3.98,4.04,-0.05,-1.2376,1.8228,10656830,42476609.88,3394971495.51,2332678352.34
2019-05-10,'002247,聚力文化,4.04,4.05,3.81,3.95,3.87,0.17,4.3928,3.4639,20250954,80464521.4,3437514997.96,2361909910.64
2019-05-09,'002247,聚力文化,3.87,3.99,3.87,3.98,3.95,-0.08,-2.0253,1.9297,11281629,44221542.97,3292867089.63,2262522612.42
2019-05-08,'002247,聚力文化,3.95,4.03,3.78,3.9,3.91,0.04,1.023,3.295,19263370,75989924.12,3360936693.55,2309293105.7
2019-05-07,'002247,聚力文化,3.91,3.98,3.77,3.79,3.75,0.16,4.2667,3.614,21128721,81947974.05,3326901891.59,2285907859.06
2019-05-06,'002247,聚力文化,3.75,4.07,3.75,4.01,4.17,-0.42,-10.0719,4.7658,27862200,107998816.0,3190762683.75,2192366872.5
2019-04-30,'002247,聚力文化,4.17,4.28,4.05,4.05,4.19,-0.02,-0.4773,4.1632,24339646,101858685.2,3548128104.33,2437911962.22
2019-04-29,'002247,聚力文化,4.19,4.44,4.19,4.38,4.66,-0.47,-10.0858,6.3159,36924506,156491977.08,3565145505.31,2449604585.54
2019-04-26,'002247,聚力文化,4.66,4.82,4.66,4.66,5.18,-0.52,-10.0386,9.6972,56692899,265027129.05,3965054428.34,2724381233.56
2019-04-25,'002247,聚力文化,5.18,5.73,5.14,5.32,5.21,-0.03,-0.5758,12.4281,72658769,399132886.79,4407506853.82,3028389439.88
2019-04-24,'002247,聚力文化,5.21,5.24,5.05,5.23,5.13,0.08,1.5595,3.0011,17545588,90349400.57,4433032955.29,3045928374.86
2019-04-23,'002247,聚力文化,5.13,5.38,5.11,5.38,5.39,-0.26,-4.8237,5.215,30488703,158657413.47,4364963351.37,2999157881.58
2019-04-22,'002247,聚力文化,5.39,5.54,5.29,5.34,5.31,0.08,1.5066,6.6491,38872787,209225023.04,4586189564.11,3151161984.74
2019-04-19,'002247,聚力文化,5.31,5.34,5.11,5.18,5.19,0.12,2.3121,6.1285,35829100,187677277.0,4518119960.19,3104391491.46
2019-04-18,'002247,聚力文化,5.19,5.31,5.09,5.3,5.35,-0.16,-2.9907,7.635,44636589,230930096.43,4416015554.31,3034235751.54
2019-04-17,'002247,聚力文化,5.35,5.55,5.06,5.07,5.1,0.25,4.902,9.3122,54441958,288339540.64,4552154762.15,3127776738.1
2019-04-16,'002247,聚力文化,5.1,5.15,4.88,5.15,5.13,-0.03,-0.5848,3.9147,22886784,114628056.72,4339437249.9,2981618946.6
2019-04-15,'002247,聚力文化,5.13,5.21,5.01,5.03,4.97,0.16,3.2193,5.3352,31191208,160002791.04,4364963351.37,2999157881.58
2019-04-12,'002247,聚力文化,4.97,5.1,4.96,5.08,5.08,-0.11,-2.1654,2.7426,16034323,80433758.54,4228824143.53,2905616895.02
2019-04-11,'002247,聚力文化,5.08,5.24,5.05,5.13,5.17,-0.09,-1.7408,3.5979,21034413,108221222.03,4322419848.92,2969926323.28
2019-04-10,'002247,聚力文化,5.17,5.22,5.05,5.21,5.21,-0.04,-0.7678,3.3789,19753830,101545393.56,4398998153.33,3022543128.22
2019-04-09,'002247,聚力文化,5.21,5.27,5.09,5.13,5.13,0.08,1.5595,3.5748,20899182,108648881.53,4433032955.29,3045928374.86
2019-04-08,'002247,聚力文化,5.13,5.28,5.02,5.24,5.22,-0.09,-1.7241,3.8352,22421798,114954539.3,4364963351.37,2999157881.58
2019-04-04,'002247,聚力文化,5.22,5.45,5.17,5.31,5.23,-0.01,-0.1912,5.9566,34824331,183389374.31,4441541655.78,3051774686.52
2019-04-03,'002247,聚力文化,5.23,5.29,4.91,4.98,5.0,0.23,4.6,6.529,38170336,197331948.77,4450050356.27,3057620998.18
