日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600736,苏州高新,7.76,7.94,7.6,7.71,7.66,0.1,1.3055,3.4573,39803752,309298430.0,8934032958.32,8934032958.32
2019-04-01,'600736,苏州高新,7.66,7.73,7.52,7.52,7.5,0.16,2.1333,2.7739,31935580,244375926.0,8818903667.62,8818903667.62
2019-03-29,'600736,苏州高新,7.5,7.52,7.16,7.3,7.27,0.23,3.1637,2.4172,27829584,205765247.0,8634696802.5,8634696802.5
2019-03-28,'600736,苏州高新,7.27,7.56,7.21,7.52,7.52,-0.25,-3.3245,2.356,27124538,200575032.0,8369899433.89,8369899433.89
2019-03-27,'600736,苏州高新,7.52,7.71,7.43,7.7,7.62,-0.1,-1.3123,2.1592,24858586,187726242.0,8657722660.64,8657722660.64
2019-03-26,'600736,苏州高新,7.62,8.24,7.5,8.19,8.15,-0.53,-6.5031,4.3344,49901654,388436867.0,8772851951.34,8772851951.34
2019-03-25,'600736,苏州高新,8.15,8.53,8.1,8.26,8.47,-0.32,-3.778,4.5184,52019489,431945556.0,9383037192.05,9383037192.05
2019-03-22,'600736,苏州高新,8.47,8.47,8.04,8.27,8.33,0.14,1.6807,4.9236,56684722,468952149.0,9751450922.29,9751450922.29
2019-03-21,'600736,苏州高新,8.33,8.54,8.06,8.18,8.24,0.09,1.0922,6.1315,70591380,589941540.0,9590269915.31,9590269915.31
2019-03-20,'600736,苏州高新,8.24,8.57,8.05,8.12,8.27,-0.03,-0.3628,5.3971,62136802,515197635.0,9486653553.68,9486653553.68
2019-03-19,'600736,苏州高新,8.27,8.36,7.67,7.78,7.84,0.43,5.4847,5.5378,63756155,508340816.0,9521192340.89,9521192340.89
2019-03-18,'600736,苏州高新,7.84,8.13,7.61,8.12,7.81,0.03,0.3841,4.0942,47135852,369100639.0,9026136390.88,9026136390.88
2019-03-15,'600736,苏州高新,7.81,7.95,7.46,7.5,7.52,0.29,3.8564,6.4693,74480511,576973072.0,8991597603.67,8991597603.67
2019-03-14,'600736,苏州高新,7.52,8.12,7.33,7.83,8.06,-0.54,-6.6998,4.9008,56422084,430308306.0,8657722660.64,8657722660.64
2019-03-13,'600736,苏州高新,8.06,8.75,7.88,8.3,8.32,-0.26,-3.125,8.0535,92719191,780341743.0,9279420830.42,9279420830.42
2019-03-12,'600736,苏州高新,8.32,8.48,7.6,7.76,7.76,0.56,7.2165,7.1221,81996767,663084289.0,9578756986.24,9578756986.24
2019-03-11,'600736,苏州高新,7.76,7.9,7.36,7.42,7.46,0.3,4.0214,4.7369,54535417,418835550.0,8934032958.32,8934032958.32
2019-03-08,'600736,苏州高新,7.46,8.05,7.01,7.21,7.33,0.13,1.7735,7.8042,89848714,680158626.0,8588645086.22,8588645086.22
2019-03-07,'600736,苏州高新,7.33,7.33,6.59,6.67,6.66,0.67,10.0601,7.2873,83898576,598674565.0,8438977008.31,8438977008.31
2019-03-06,'600736,苏州高新,6.66,6.85,6.51,6.73,6.68,-0.02,-0.2994,3.4393,39596568,262802988.0,7667610760.62,7667610760.62
2019-03-05,'600736,苏州高新,6.68,6.77,6.29,6.31,6.35,0.33,5.1969,4.0329,46430790,303372547.0,7690636618.76,7690636618.76
2019-03-04,'600736,苏州高新,6.35,6.53,6.29,6.38,6.26,0.09,1.4377,2.8821,33181780,212064422.0,7310709959.45,7310709959.45
2019-03-01,'600736,苏州高新,6.26,6.29,6.14,6.24,6.25,0.01,0.16,1.679,19329689,120164619.0,7207093597.82,7207093597.82
2019-02-28,'600736,苏州高新,6.25,6.52,6.19,6.52,6.55,-0.3,-4.5802,2.7074,31170327,197747996.0,7195580668.75,7195580668.75
2019-02-27,'600736,苏州高新,6.55,6.59,6.19,6.21,6.19,0.36,5.8158,3.8655,44503331,284467053.0,7540968540.85,7540968540.85
2019-02-26,'600736,苏州高新,6.19,6.39,6.16,6.39,6.42,-0.23,-3.5826,3.5993,41438698,260320460.0,7126503094.33,7126503094.33
2019-02-25,'600736,苏州高新,6.42,6.47,6.14,6.27,6.06,0.36,5.9406,3.6832,42403885,268099288.0,7391300462.94,7391300462.94
2019-02-22,'600736,苏州高新,6.06,6.06,5.72,5.75,5.77,0.29,5.026,2.3474,27025729,160723803.0,6976835016.42,6976835016.42
2019-02-21,'600736,苏州高新,5.77,5.96,5.73,5.75,5.77,0.0,0.0,1.7252,19862584,115938969.0,6642960073.39,6642960073.39
2019-02-20,'600736,苏州高新,5.77,5.81,5.67,5.79,5.83,-0.06,-1.0292,1.098,12641022,72689427.0,6642960073.39,6642960073.39
2019-02-19,'600736,苏州高新,5.83,5.93,5.74,5.8,5.8,0.03,0.5172,1.7588,20249382,118043718.0,6712037647.81,6712037647.81
2019-02-18,'600736,苏州高新,5.8,5.82,5.69,5.7,5.68,0.12,2.1127,1.4402,16581090,95527271.0,6677498860.6,6677498860.6
2019-02-15,'600736,苏州高新,5.68,5.9,5.62,5.68,5.7,-0.02,-0.3509,1.36,15658100,89644612.0,6539343711.76,6539343711.76
2019-02-14,'600736,苏州高新,5.7,5.84,5.59,5.62,5.59,0.11,1.9678,2.0387,23471598,134429336.0,6562369569.9,6562369569.9
2019-02-13,'600736,苏州高新,5.59,5.62,5.44,5.46,5.42,0.17,3.1365,1.1157,12844850,71201071.0,6435727350.13,6435727350.13
2019-02-12,'600736,苏州高新,5.42,5.48,5.36,5.41,5.4,0.02,0.3704,0.7715,8882376,48126726.0,6240007555.94,6240007555.94
2019-02-11,'600736,苏州高新,5.4,5.42,5.26,5.29,5.28,0.12,2.2727,0.6047,6961698,37257228.0,6216981697.8,6216981697.8
2019-02-01,'600736,苏州高新,5.28,5.28,5.14,5.17,5.14,0.14,2.7237,0.4291,4939724,25767597.0,6078826548.96,6078826548.96
2019-01-31,'600736,苏州高新,5.14,5.31,5.06,5.27,5.23,-0.09,-1.7208,0.5777,6651100,34572717.0,5917645541.98,5917645541.98
2019-01-30,'600736,苏州高新,5.23,5.34,5.21,5.28,5.3,-0.07,-1.3208,0.4467,5143295,27123405.0,6021261903.61,6021261903.61
2019-01-29,'600736,苏州高新,5.3,5.51,5.22,5.51,5.51,-0.21,-3.8113,0.8189,9428203,50123640.0,6101852407.1,6101852407.1
2019-01-28,'600736,苏州高新,5.51,5.6,5.49,5.55,5.5,0.01,0.1818,0.6262,7209943,39871441.0,6343623917.57,6343623917.57
2019-01-25,'600736,苏州高新,5.5,5.66,5.5,5.55,5.61,-0.11,-1.9608,0.8858,10198520,56784169.0,6332110988.5,6332110988.5
2019-01-24,'600736,苏州高新,5.61,5.79,5.6,5.72,5.62,-0.01,-0.1779,1.2861,14806400,84420446.0,6458753208.27,6458753208.27
2019-01-23,'600736,苏州高新,5.62,5.66,5.49,5.55,5.55,0.07,1.2613,0.8675,9987327,55667143.0,6470266137.34,6470266137.34
2019-01-22,'600736,苏州高新,5.55,5.69,5.52,5.65,5.64,-0.09,-1.5957,0.8002,9212700,51677017.0,6389675633.85,6389675633.85
2019-01-21,'600736,苏州高新,5.64,5.69,5.58,5.62,5.67,-0.03,-0.5291,0.7122,8199784,46207271.0,6493291995.48,6493291995.48
2019-01-18,'600736,苏州高新,5.67,5.77,5.6,5.77,5.81,-0.14,-2.4096,1.4565,16768129,94862846.0,6527830782.69,6527830782.69
2019-01-17,'600736,苏州高新,5.81,5.89,5.68,5.7,5.76,0.05,0.8681,2.1824,25125712,145600480.0,6689011789.67,6689011789.67
2019-01-16,'600736,苏州高新,5.76,5.83,5.59,5.66,5.6,0.16,2.8571,2.052,23624393,135361365.0,6631447144.32,6631447144.32
2019-01-15,'600736,苏州高新,5.6,5.62,5.43,5.55,5.56,0.04,0.7194,1.0929,12581950,69582293.0,6447240279.2,6447240279.2
2019-01-14,'600736,苏州高新,5.56,5.75,5.54,5.55,5.67,-0.11,-1.94,2.1208,24416661,137884854.0,6401188562.92,6401188562.92
2019-01-11,'600736,苏州高新,5.67,5.67,5.25,5.33,5.32,0.35,6.5789,1.8898,21756887,118585034.0,6527830782.69,6527830782.69
2019-01-10,'600736,苏州高新,5.32,5.4,5.31,5.36,5.37,-0.05,-0.9311,0.6373,7337300,39276813.0,6124878265.24,6124878265.24
2019-01-09,'600736,苏州高新,5.37,5.47,5.25,5.33,5.31,0.06,1.1299,1.1044,12715053,68246625.0,6182442910.59,6182442910.59
2019-01-08,'600736,苏州高新,5.31,5.39,5.29,5.31,5.31,0.0,0.0,0.6654,7660356,40876091.0,6113365336.17,6113365336.17
2019-01-07,'600736,苏州高新,5.31,5.34,5.24,5.29,5.25,0.06,1.1429,0.8601,9902481,52497582.0,6113365336.17,6113365336.17
2019-01-04,'600736,苏州高新,5.25,5.25,5.03,5.08,5.11,0.14,2.7397,0.9946,11450683,59355155.0,6044287761.75,6044287761.75
2019-01-03,'600736,苏州高新,5.11,5.36,5.08,5.26,5.29,-0.18,-3.4026,1.0023,11539546,60008496.0,5883106754.77,5883106754.77
2019-01-02,'600736,苏州高新,5.29,5.35,5.21,5.28,5.26,0.03,0.5703,0.7055,8122400,42959990.0,6090339478.03,6090339478.03
2018-12-28,'600736,苏州高新,5.26,5.34,5.23,5.26,5.27,-0.01,-0.1898,0.5617,6466335,34202333.0,6055800690.82,6055800690.82
2018-12-27,'600736,苏州高新,5.27,5.52,5.27,5.52,5.5,-0.23,-4.1818,0.986,11351800,61356560.0,6067313619.89,6067313619.89
2018-12-26,'600736,苏州高新,5.5,5.6,5.26,5.32,5.36,0.14,2.6119,1.3643,15707344,84972627.0,6332110988.5,6332110988.5
2018-12-25,'600736,苏州高新,5.36,5.42,5.17,5.32,5.39,-0.03,-0.5566,1.0515,12105431,63925147.0,6170929981.52,6170929981.52
2018-12-24,'600736,苏州高新,5.39,5.43,5.33,5.4,5.43,-0.04,-0.7366,0.5288,6088541,32720409.0,6205468768.73,6205468768.73
2018-12-21,'600736,苏州高新,5.43,5.55,5.37,5.55,5.61,-0.18,-3.2086,0.9979,11488941,62623992.0,6251520485.01,6251520485.01
2018-12-20,'600736,苏州高新,5.61,5.66,5.41,5.42,5.44,0.17,3.125,1.3605,15663554,87259314.0,6458753208.27,6458753208.27
2018-12-19,'600736,苏州高新,5.44,5.52,5.4,5.49,5.47,-0.03,-0.5484,0.5621,6470972,35302545.0,6263033414.08,6263033414.08
2018-12-18,'600736,苏州高新,5.47,5.51,5.38,5.47,5.48,-0.01,-0.1825,0.5973,6876317,37487045.0,6297572201.29,6297572201.29
2018-12-17,'600736,苏州高新,5.48,5.53,5.36,5.39,5.37,0.11,2.0484,1.0367,11935260,64917738.0,6309085130.36,6309085130.36
2018-12-14,'600736,苏州高新,5.37,5.59,5.35,5.57,5.59,-0.22,-3.9356,0.8134,9364780,51196467.0,6182442910.59,6182442910.59
2018-12-13,'600736,苏州高新,5.59,5.64,5.55,5.63,5.58,0.01,0.1792,0.7244,8339740,46720071.0,6435727350.13,6435727350.13
2018-12-12,'600736,苏州高新,5.58,5.62,5.51,5.51,5.51,0.07,1.2704,0.7835,9020640,50141888.0,6424214421.06,6424214421.06
2018-12-11,'600736,苏州高新,5.51,5.57,5.44,5.53,5.49,0.02,0.3643,0.6336,7294600,40064611.0,6343623917.57,6343623917.57
2018-12-10,'600736,苏州高新,5.49,5.6,5.41,5.58,5.63,-0.14,-2.4867,0.9442,10870945,59858631.0,6320598059.43,6320598059.43
2018-12-07,'600736,苏州高新,5.63,5.68,5.6,5.66,5.63,0.0,0.0,0.4973,5725713,32274203.0,6481779066.41,6481779066.41
2018-12-06,'600736,苏州高新,5.63,5.76,5.6,5.71,5.76,-0.13,-2.2569,0.9305,10712605,60676561.0,6481779066.41,6481779066.41
2018-12-05,'600736,苏州高新,5.76,5.8,5.66,5.74,6.0,-0.24,-4.0,1.7634,20302381,116368054.0,6631447144.32,6631447144.32
2018-12-04,'600736,苏州高新,6.0,6.07,5.82,5.88,5.88,0.12,2.0408,2.2611,26031841,155337249.0,6907757442.0,6907757442.0
2018-12-03,'600736,苏州高新,5.88,5.97,5.8,5.89,5.75,0.13,2.2609,2.1186,24391049,143801922.0,6769602293.16,6769602293.16
2018-11-30,'600736,苏州高新,5.75,5.88,5.62,5.87,5.84,-0.09,-1.5411,1.5696,18070800,103558599.0,6619934215.25,6619934215.25
2018-11-29,'600736,苏州高新,5.84,6.08,5.84,5.97,5.99,-0.15,-2.5042,2.3242,26758800,159591149.0,6723550576.88,6723550576.88
2018-11-28,'600736,苏州高新,5.99,6.27,5.8,6.27,6.3,-0.31,-4.9206,4.1958,48305496,288810584.0,6896244512.93,6896244512.93
2018-11-27,'600736,苏州高新,6.3,6.57,6.19,6.5,5.97,0.33,5.5276,5.0334,57948991,373477916.0,7253145314.1,7253145314.1
2018-11-26,'600736,苏州高新,5.97,5.98,5.77,5.81,5.81,0.16,2.7539,1.6474,18965955,111707738.0,6873218654.79,6873218654.79
2018-11-23,'600736,苏州高新,5.81,6.15,5.79,6.13,6.31,-0.5,-7.9239,2.2565,25978492,154627338.0,6689011789.67,6689011789.67
2018-11-22,'600736,苏州高新,6.31,6.43,6.13,6.29,6.27,0.04,0.638,2.1193,24399522,153012366.0,7264658243.17,7264658243.17
2018-11-21,'600736,苏州高新,6.27,6.44,6.1,6.14,6.22,0.05,0.8039,2.3206,26717262,167974461.0,7218606526.89,7218606526.89
2018-11-20,'600736,苏州高新,6.22,6.4,6.18,6.35,6.54,-0.32,-4.893,2.3653,27231639,171372666.0,7161041881.54,7161041881.54
2018-11-19,'600736,苏州高新,6.54,6.97,6.44,6.8,6.9,-0.36,-5.2174,3.88,44670306,297672494.0,7529455611.78,7529455611.78
2018-11-16,'600736,苏州高新,6.9,7.22,6.42,6.58,6.58,0.32,4.8632,6.0974,70199175,477844006.0,7943921058.3,7943921058.3
2018-11-15,'600736,苏州高新,6.58,6.58,6.0,6.01,5.98,0.6,10.0334,5.3701,61825293,397247292.0,7575507328.06,7575507328.06
2018-11-14,'600736,苏州高新,5.98,6.17,5.77,5.81,5.86,0.12,2.0478,2.74,31545284,189204134.0,6884731583.86,6884731583.86
2018-11-13,'600736,苏州高新,5.86,6.15,5.71,5.78,5.87,-0.01,-0.1704,2.7015,31102097,185202696.0,6746576435.02,6746576435.02
2018-11-12,'600736,苏州高新,5.87,5.99,5.66,5.77,5.84,0.03,0.5137,2.4468,28169572,164268321.0,6758089364.09,6758089364.09
2018-11-09,'600736,苏州高新,5.84,6.09,5.46,5.5,5.54,0.3,5.4152,3.8134,43903352,258409390.0,6723550576.88,6723550576.88
2018-11-08,'600736,苏州高新,5.54,5.7,5.47,5.55,5.6,-0.06,-1.0714,1.5611,17972931,100153017.0,6378162704.78,6378162704.78
2018-11-07,'600736,苏州高新,5.6,5.8,5.52,5.75,5.99,-0.39,-6.5109,2.6319,30301011,171229447.0,6447240279.2,6447240279.2
2018-11-06,'600736,苏州高新,5.99,6.06,5.71,5.71,5.51,0.48,8.7114,3.7696,43398705,257603413.0,6896244512.93,6896244512.93
2018-11-05,'600736,苏州高新,5.51,5.51,4.95,5.0,5.01,0.5,9.98,2.173,25018165,135006424.0,6343623917.57,6343623917.57
2018-11-02,'600736,苏州高新,5.01,5.02,4.9,4.91,4.9,0.11,2.2449,0.3451,3972951,19748403.0,5767977464.07,5767977464.07
2018-11-01,'600736,苏州高新,4.9,4.98,4.86,4.89,4.86,0.04,0.823,0.3474,3999091,19727463.0,5641335244.3,5641335244.3
2018-10-31,'600736,苏州高新,4.86,4.91,4.8,4.8,4.83,0.03,0.6211,0.225,2590153,12628501.0,5595283528.02,5595283528.02
2018-10-30,'600736,苏州高新,4.83,4.85,4.74,4.83,4.78,0.05,1.046,0.1467,1689060,8113646.0,5560744740.81,5560744740.81
2018-10-29,'600736,苏州高新,4.78,4.9,4.77,4.83,4.83,-0.05,-1.0352,0.1937,2229649,10757335.0,5503180095.46,5503180095.46
2018-10-26,'600736,苏州高新,4.83,4.98,4.77,4.78,4.78,0.05,1.046,0.3249,3740268,18256986.0,5560744740.81,5560744740.81
2018-10-25,'600736,苏州高新,4.78,4.78,4.61,4.7,4.77,0.01,0.2096,0.155,1783966,8387025.0,5503180095.46,5503180095.46
2018-10-24,'600736,苏州高新,4.77,4.84,4.66,4.66,4.72,0.05,1.0593,0.1642,1890540,9018772.0,5491667166.39,5491667166.39
2018-10-23,'600736,苏州高新,4.72,4.9,4.69,4.87,4.87,-0.15,-3.0801,0.2971,3420016,16377454.0,5434102521.04,5434102521.04
2018-10-22,'600736,苏州高新,4.87,5.04,4.59,4.6,4.58,0.29,6.3319,0.7731,8900747,43496390.0,5606796457.09,5606796457.09
2018-10-19,'600736,苏州高新,4.58,4.64,4.4,4.42,4.49,0.09,2.0045,0.2705,3113820,14104987.0,5272921514.06,5272921514.06
2018-10-18,'600736,苏州高新,4.49,4.58,4.45,4.52,4.57,-0.08,-1.7505,0.1433,1649606,7449998.0,5169305152.43,5169305152.43
2018-10-17,'600736,苏州高新,4.57,4.63,4.45,4.59,4.56,0.01,0.2193,0.2154,2479881,11283753.0,5261408584.99,5261408584.99
2018-10-16,'600736,苏州高新,4.56,4.73,4.53,4.7,4.65,-0.09,-1.9355,0.2246,2585493,11964214.0,5249895655.92,5249895655.92
2018-10-15,'600736,苏州高新,4.65,4.93,4.65,4.82,4.89,-0.24,-4.908,0.2381,2741348,13208394.0,5353512017.55,5353512017.55
2018-10-12,'600736,苏州高新,4.89,4.98,4.71,4.91,4.97,-0.08,-1.6097,0.3013,3598885,17507815.0,5840092437.48,5840092437.48
2018-10-11,'600736,苏州高新,4.97,5.4,4.95,5.38,5.5,-0.53,-9.6364,0.4496,5369800,27470207.0,5935635872.04,5935635872.04
2018-10-10,'600736,苏州高新,5.5,5.6,5.48,5.58,5.57,-0.07,-1.2567,0.2892,3454381,19135588.0,6568611126.0,6568611126.0
2018-10-09,'600736,苏州高新,5.57,5.69,5.55,5.69,5.64,-0.07,-1.2411,0.1785,2132351,11940829.0,6652211631.24,6652211631.24
2018-10-08,'600736,苏州高新,5.64,5.72,5.6,5.71,5.75,-0.11,-1.913,0.2299,2745801,15566736.0,6735812136.48,6735812136.48
2018-09-28,'600736,苏州高新,5.75,5.85,5.73,5.75,5.74,0.01,0.1742,0.2872,3430197,19809109.0,6867184359.0,6867184359.0
2018-09-27,'600736,苏州高新,5.74,5.88,5.72,5.85,5.88,-0.14,-2.381,0.3173,3789644,22046919.0,6855241429.68,6855241429.68
2018-09-26,'600736,苏州高新,5.88,5.92,5.8,5.88,5.89,-0.01,-0.1698,0.4976,5942652,34848396.0,7022442440.16,7022442440.16
2018-09-25,'600736,苏州高新,5.89,5.91,5.83,5.86,5.91,-0.02,-0.3384,0.2048,2445800,14393533.0,7034385369.48,7034385369.48
2018-09-21,'600736,苏州高新,5.91,5.95,5.82,5.82,5.88,0.03,0.5102,0.5413,6465163,38133174.0,7058271228.12,7058271228.12
2018-09-20,'600736,苏州高新,5.88,5.92,5.75,5.87,5.88,0.0,0.0,0.487,5816432,33989369.0,7022442440.16,7022442440.16
2018-09-19,'600736,苏州高新,5.88,5.93,5.77,5.81,5.83,0.05,0.8576,0.4093,4887769,28795077.0,7022442440.16,7022442440.16
2018-09-18,'600736,苏州高新,5.83,5.84,5.72,5.79,5.76,0.07,1.2153,0.3224,3850805,22346490.0,6962727793.56,6962727793.56
2018-09-17,'600736,苏州高新,5.76,5.85,5.74,5.85,5.85,-0.09,-1.5385,0.1228,1466400,8471683.0,6879127288.32,6879127288.32
2018-09-14,'600736,苏州高新,5.85,5.91,5.8,5.88,5.88,-0.03,-0.5102,0.3361,4013782,23514939.0,6986613652.2,6986613652.2
2018-09-13,'600736,苏州高新,5.88,5.97,5.84,5.92,5.93,-0.05,-0.8432,0.2957,3531090,20776148.0,7022442440.16,7022442440.16
2018-09-12,'600736,苏州高新,5.93,6.2,5.8,5.82,5.83,0.1,1.7153,0.7277,8690985,52040118.0,7082157086.76,7082157086.76
2018-09-11,'600736,苏州高新,5.83,5.88,5.73,5.79,5.77,0.06,1.0399,0.151,1803202,10473562.0,6962727793.56,6962727793.56
2018-09-10,'600736,苏州高新,5.77,5.89,5.77,5.87,5.87,-0.1,-1.7036,0.1426,1702679,9895743.0,6891070217.64,6891070217.64
2018-09-07,'600736,苏州高新,5.87,5.9,5.83,5.87,5.86,0.01,0.1706,0.0943,1126179,6611057.0,7010499510.84,7010499510.84
2018-09-06,'600736,苏州高新,5.86,5.9,5.79,5.82,5.83,0.03,0.5146,0.1396,1667379,9784699.0,6998556581.52,6998556581.52
2018-09-05,'600736,苏州高新,5.83,5.91,5.83,5.87,5.87,-0.04,-0.6814,0.1718,2051600,12046183.0,6962727793.56,6962727793.56
2018-09-04,'600736,苏州高新,5.87,5.92,5.74,5.75,5.76,0.11,1.9097,0.3243,3873028,22641051.0,7010499510.84,7010499510.84
2018-09-03,'600736,苏州高新,5.76,5.81,5.68,5.79,5.75,0.01,0.1739,0.14,1672300,9612221.0,6879127288.32,6879127288.32
2018-08-31,'600736,苏州高新,5.75,5.82,5.75,5.76,5.77,-0.02,-0.3466,0.0915,1093300,6327013.0,6867184359.0,6867184359.0
2018-08-30,'600736,苏州高新,5.77,5.85,5.74,5.82,5.8,-0.03,-0.5172,0.1321,1578100,9162378.0,6891070217.64,6891070217.64
2018-08-29,'600736,苏州高新,5.8,5.84,5.77,5.81,5.79,0.01,0.1727,0.0709,847100,4910348.0,6926899005.6,6926899005.6
2018-08-28,'600736,苏州高新,5.79,5.87,5.78,5.84,5.83,-0.04,-0.6861,0.0776,927200,5392590.0,6914956076.28,6914956076.28
2018-08-27,'600736,苏州高新,5.83,5.84,5.78,5.79,5.79,0.04,0.6908,0.1215,1450491,8436768.0,6962727793.56,6962727793.56
2018-08-24,'600736,苏州高新,5.79,5.81,5.75,5.81,5.79,0.0,0.0,0.0633,755813,4377262.0,6914956076.28,6914956076.28
2018-08-23,'600736,苏州高新,5.79,5.84,5.77,5.77,5.82,-0.03,-0.5155,0.0769,918467,5332942.0,6914956076.28,6914956076.28
2018-08-22,'600736,苏州高新,5.82,5.89,5.79,5.8,5.83,-0.01,-0.1715,0.153,1827157,10669626.0,6950784864.24,6950784864.24
2018-08-21,'600736,苏州高新,5.83,5.91,5.61,5.63,5.65,0.18,3.1858,0.3749,4476833,26127909.0,6962727793.56,6962727793.56
2018-08-20,'600736,苏州高新,5.65,5.67,5.51,5.63,5.65,0.0,0.0,0.1947,2324786,12983081.0,6747755065.8,6747755065.8
2018-08-17,'600736,苏州高新,5.65,5.77,5.64,5.72,5.72,-0.07,-1.2238,0.1054,1258388,7171805.0,6747755065.8,6747755065.8
2018-08-16,'600736,苏州高新,5.72,5.77,5.68,5.76,5.78,-0.06,-1.0381,0.1146,1368800,7827589.0,6831355571.04,6831355571.04
2018-08-15,'600736,苏州高新,5.78,5.86,5.75,5.86,5.85,-0.07,-1.1966,0.0895,1069253,6181896.0,6903013146.96,6903013146.96
2018-08-14,'600736,苏州高新,5.85,5.87,5.77,5.8,5.82,0.03,0.5155,0.086,1026660,5979327.0,6986613652.2,6986613652.2
2018-08-13,'600736,苏州高新,5.82,5.89,5.75,5.89,5.89,-0.07,-1.1885,0.1756,2097402,12153982.0,6950784864.24,6950784864.24
2018-08-10,'600736,苏州高新,5.89,5.96,5.84,5.87,5.88,0.01,0.1701,0.1511,1804301,10643056.0,7034385369.48,7034385369.48
2018-08-09,'600736,苏州高新,5.88,5.91,5.81,5.88,5.81,0.07,1.2048,0.1551,1852271,10887227.0,7022442440.16,7022442440.16
2018-08-08,'600736,苏州高新,5.81,5.87,5.79,5.86,5.86,-0.05,-0.8532,0.0847,1011300,5882902.0,6938841934.92,6938841934.92
2018-08-07,'600736,苏州高新,5.86,5.86,5.73,5.78,5.77,0.09,1.5598,0.1329,1587220,9244080.0,6998556581.52,6998556581.52
2018-08-06,'600736,苏州高新,5.77,5.85,5.72,5.82,5.82,-0.05,-0.8591,0.1073,1281948,7421412.0,6891070217.64,6891070217.64
2018-08-03,'600736,苏州高新,5.82,5.87,5.81,5.82,5.84,-0.02,-0.3425,0.0825,985704,5753119.0,6950784864.24,6950784864.24
2018-08-02,'600736,苏州高新,5.84,5.99,5.76,5.94,5.96,-0.12,-2.0134,0.2166,2586758,15070759.0,6974670722.88,6974670722.88
2018-08-01,'600736,苏州高新,5.96,6.07,5.95,6.03,6.03,-0.07,-1.1609,0.1478,1765696,10600074.0,7117985874.72,7117985874.72
2018-07-31,'600736,苏州高新,6.03,6.06,6.0,6.01,6.02,0.01,0.1661,0.0788,941697,5677322.0,7201586379.96,7201586379.96
2018-07-30,'600736,苏州高新,6.02,6.09,6.01,6.03,6.04,-0.02,-0.3311,0.1807,2157666,13012437.0,7189643450.64,7189643450.64
2018-07-27,'600736,苏州高新,6.04,6.15,6.03,6.13,6.15,-0.11,-1.7886,0.2775,3313740,20166303.0,7213529309.28,7213529309.28
2018-07-26,'600736,苏州高新,6.15,6.19,6.12,6.13,6.15,0.0,0.0,0.125,1493020,9183011.0,7344901531.8,7344901531.8
2018-07-25,'600736,苏州高新,6.15,6.2,6.13,6.17,6.17,-0.02,-0.3241,0.1259,1503720,9262635.0,7344901531.8,7344901531.8
2018-07-24,'600736,苏州高新,6.17,6.19,6.08,6.1,6.09,0.08,1.3136,0.2052,2450728,15094502.0,7368787390.44,7368787390.44
2018-07-23,'600736,苏州高新,6.09,6.11,6.0,6.03,6.08,0.01,0.1645,0.1278,1526211,9238953.0,7273243955.88,7273243955.88
2018-07-20,'600736,苏州高新,6.08,6.1,5.99,6.0,6.01,0.07,1.1647,0.1056,1261134,7622707.0,7261301026.56,7261301026.56
2018-07-19,'600736,苏州高新,6.01,6.12,5.97,6.1,6.07,-0.06,-0.9885,0.1543,1843136,11117921.0,7177700521.32,7177700521.32
2018-07-18,'600736,苏州高新,6.07,6.16,6.07,6.1,6.11,-0.04,-0.6547,0.094,1123075,6860063.0,7249358097.24,7249358097.24
2018-07-17,'600736,苏州高新,6.11,6.15,6.06,6.13,6.15,-0.04,-0.6504,0.1172,1399733,8543193.0,7297129814.52,7297129814.52
2018-07-16,'600736,苏州高新,6.15,6.19,6.11,6.16,6.14,0.01,0.1629,0.1379,1647300,10148630.0,7344901531.8,7344901531.8
2018-07-13,'600736,苏州高新,6.14,6.16,6.1,6.15,6.14,0.0,0.0,0.1585,1893077,11614150.0,7332958602.48,7332958602.48
2018-07-12,'600736,苏州高新,6.14,6.17,6.01,6.05,6.0,0.14,2.3333,0.198,2365042,14485803.0,7332958602.48,7332958602.48
2018-07-11,'600736,苏州高新,6.0,6.23,5.99,6.23,6.26,-0.26,-4.1534,0.3817,4559124,27674452.0,7165757592.0,7165757592.0
2018-07-10,'600736,苏州高新,6.26,6.3,6.2,6.29,6.28,-0.02,-0.3185,0.2086,2490767,15559789.0,7476273754.32,7476273754.32
2018-07-09,'600736,苏州高新,6.28,6.31,6.21,6.21,6.23,0.05,0.8026,0.2342,2797319,17510102.0,7500159612.96,7500159612.96
2018-07-06,'600736,苏州高新,6.23,6.55,5.8,5.95,5.96,0.27,4.5302,0.9437,11270441,71023381.0,7440444966.36,7440444966.36
2018-07-05,'600736,苏州高新,5.96,6.03,5.93,5.97,5.99,-0.03,-0.5008,0.1289,1539048,9220273.0,7117985874.72,7117985874.72
2018-07-04,'600736,苏州高新,5.99,6.07,5.91,6.07,6.02,-0.03,-0.4983,0.0992,1184551,7093582.0,7153814662.68,7153814662.68
2018-07-03,'600736,苏州高新,6.02,6.06,5.85,5.87,5.88,0.14,2.381,0.2516,3005391,17989415.0,7189643450.64,7189643450.64
2018-07-02,'600736,苏州高新,5.88,6.08,5.83,6.05,6.05,-0.17,-2.8099,0.2276,2717840,16104954.0,7022442440.16,7022442440.16
