日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601991,大唐发电,3.49,3.52,3.41,3.42,3.42,0.07,2.0468,0.2838,28363985,98543036.0,64588419659.0,34880316400.0
2019-03-29,'601991,大唐发电,3.42,3.42,3.33,3.34,3.34,0.08,2.3952,0.1622,16215252,54774139.0,63292949923.7,34180711200.0
2019-03-28,'601991,大唐发电,3.34,3.37,3.33,3.37,3.37,-0.03,-0.8902,0.123,12292812,41168390.0,61812413083.4,33381162400.0
2019-03-27,'601991,大唐发电,3.37,3.42,3.35,3.4,3.4,-0.03,-0.8824,0.1413,14122283,47628093.0,62367614398.5,33680993200.0
2019-03-26,'601991,大唐发电,3.4,3.5,3.39,3.5,3.5,-0.1,-2.8571,0.2319,23179783,79454929.0,62922815713.6,33980824000.0
2019-03-25,'601991,大唐发电,3.5,3.52,3.48,3.51,3.55,-0.05,-1.4085,0.2053,20515313,71738162.0,64773486764.0,34980260000.0
2019-03-22,'601991,大唐发电,3.55,3.55,3.47,3.49,3.49,0.06,1.7192,0.2464,24628274,86752339.0,65698822289.2,35479978000.0
2019-03-21,'601991,大唐发电,3.49,3.52,3.45,3.47,3.48,0.01,0.2874,0.205,20490219,71549204.0,64588419659.0,34880316400.0
2019-03-20,'601991,大唐发电,3.48,3.51,3.42,3.49,3.51,-0.03,-0.8547,0.1983,19816397,68558597.0,64403352553.9,34780372800.0
2019-03-19,'601991,大唐发电,3.51,3.56,3.48,3.51,3.49,0.02,0.5731,0.1942,19411355,68251507.0,64958553869.0,35080203600.0
2019-03-18,'601991,大唐发电,3.49,3.5,3.42,3.43,3.42,0.07,2.0468,0.179,17894216,62039070.0,64588419659.0,34880316400.0
2019-03-15,'601991,大唐发电,3.42,3.47,3.4,3.43,3.41,0.01,0.2933,0.1609,16080414,55177407.0,63292949923.7,34180711200.0
2019-03-14,'601991,大唐发电,3.41,3.53,3.39,3.48,3.49,-0.08,-2.2923,0.1822,18204928,62577924.0,63107882818.6,34080767600.0
2019-03-13,'601991,大唐发电,3.49,3.56,3.48,3.55,3.57,-0.08,-2.2409,0.2721,27195367,95400160.0,64588419659.0,34880316400.0
2019-03-12,'601991,大唐发电,3.57,3.68,3.5,3.55,3.52,0.05,1.4205,0.478,47775401,171464589.0,66068956499.3,35679865200.0
2019-03-11,'601991,大唐发电,3.52,3.52,3.38,3.38,3.38,0.14,4.142,0.2682,26809275,92602449.0,65143620974.1,35180147200.0
2019-03-08,'601991,大唐发电,3.38,3.53,3.37,3.53,3.57,-0.19,-5.3221,0.3272,32702862,113146327.0,62552681503.5,33780936800.0
2019-03-07,'601991,大唐发电,3.57,3.61,3.5,3.53,3.54,0.03,0.8475,0.3926,39233047,139529570.0,66068956499.3,35679865200.0
2019-03-06,'601991,大唐发电,3.54,3.56,3.47,3.5,3.45,0.09,2.6087,0.4361,43581540,153217375.0,65513755184.2,35380034400.0
2019-03-05,'601991,大唐发电,3.45,3.46,3.36,3.38,3.39,0.06,1.7699,0.3055,30531696,104224272.0,63848151238.8,34480542000.0
2019-03-04,'601991,大唐发电,3.39,3.44,3.36,3.37,3.37,0.02,0.5935,0.3765,37624198,127753249.0,62737748608.6,33880880400.0
2019-03-01,'601991,大唐发电,3.37,3.37,3.32,3.36,3.35,0.02,0.597,0.1947,19454197,65076588.0,62367614398.5,33680993200.0
2019-02-28,'601991,大唐发电,3.35,3.39,3.34,3.38,3.38,-0.03,-0.8876,0.1927,19259224,64719279.0,61997480188.4,33481106000.0
2019-02-27,'601991,大唐发电,3.38,3.42,3.34,3.35,3.34,0.04,1.1976,0.3878,38756536,130838046.0,62552681503.5,33780936800.0
2019-02-26,'601991,大唐发电,3.34,3.44,3.29,3.32,3.33,0.01,0.3003,0.4899,48963272,164637006.0,61812413083.4,33381162400.0
2019-02-25,'601991,大唐发电,3.33,3.33,3.19,3.2,3.2,0.13,4.0625,0.4508,45054246,147143710.0,61627345978.3,33281218800.0
2019-02-22,'601991,大唐发电,3.2,3.2,3.15,3.17,3.16,0.04,1.2658,0.1285,12847084,40778993.0,59221473612.8,31981952000.0
2019-02-21,'601991,大唐发电,3.16,3.21,3.15,3.19,3.2,-0.04,-1.25,0.2226,22250121,70924309.0,58481205192.6,31582177600.0
2019-02-20,'601991,大唐发电,3.2,3.2,3.16,3.17,3.18,0.02,0.6289,0.1612,16111900,51282729.0,59221473612.8,31981952000.0
2019-02-19,'601991,大唐发电,3.18,3.2,3.16,3.19,3.18,0.0,0.0,0.2039,20382330,64725588.0,58851339402.7,31782064800.0
2019-02-18,'601991,大唐发电,3.18,3.18,3.12,3.12,3.12,0.06,1.9231,0.3597,35951061,113391609.0,58851339402.7,31782064800.0
2019-02-15,'601991,大唐发电,3.12,3.17,3.12,3.14,3.14,-0.02,-0.6369,0.2213,22114114,69544840.0,57740936772.5,31182403200.0
2019-02-14,'601991,大唐发电,3.14,3.17,3.13,3.15,3.15,-0.01,-0.3175,0.1186,11858034,37310302.0,58111070982.6,31382290400.0
2019-02-13,'601991,大唐发电,3.15,3.16,3.12,3.13,3.13,0.02,0.639,0.1689,16879930,52939065.0,58296138087.6,31482234000.0
2019-02-12,'601991,大唐发电,3.13,3.13,3.09,3.1,3.11,0.02,0.6431,0.1095,10941281,34012673.0,57926003877.5,31282346800.0
2019-02-11,'601991,大唐发电,3.11,3.11,3.06,3.08,3.08,0.03,0.974,0.0985,9843793,30468199.0,57555869667.4,31082459600.0
2019-02-01,'601991,大唐发电,3.08,3.08,3.05,3.05,3.05,0.03,0.9836,0.098,9791858,30031264.0,57000668352.3,30782628800.0
2019-01-31,'601991,大唐发电,3.05,3.08,3.03,3.07,3.06,-0.01,-0.3268,0.0765,7643950,23356098.0,56445467037.2,30482798000.0
2019-01-30,'601991,大唐发电,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,0.0535,5342461,16353361.0,56630534142.2,30582741600.0
2019-01-29,'601991,大唐发电,3.07,3.09,3.05,3.09,3.09,-0.02,-0.6472,0.0764,7634618,23423564.0,56815601247.3,30682685200.0
2019-01-28,'601991,大唐发电,3.09,3.13,3.07,3.09,3.09,0.0,0.0,0.0679,6787600,21049429.0,57185735457.4,30882572400.0
2019-01-25,'601991,大唐发电,3.09,3.12,3.08,3.1,3.1,-0.01,-0.3226,0.0617,6166900,19115120.0,57185735457.4,30882572400.0
2019-01-24,'601991,大唐发电,3.1,3.13,3.06,3.13,3.1,0.0,0.0,0.0702,7011211,21674608.0,57370802562.4,30982516000.0
2019-01-23,'601991,大唐发电,3.1,3.14,3.09,3.12,3.13,-0.03,-0.9585,0.0624,6237353,19413203.0,57370802562.4,30982516000.0
2019-01-22,'601991,大唐发电,3.13,3.17,3.13,3.17,3.17,-0.04,-1.2618,0.0518,5179291,16301508.0,57926003877.5,31282346800.0
2019-01-21,'601991,大唐发电,3.17,3.19,3.16,3.18,3.18,-0.01,-0.3145,0.0549,5484911,17389279.0,58666272297.7,31682121200.0
2019-01-18,'601991,大唐发电,3.18,3.19,3.15,3.17,3.16,0.02,0.6329,0.0627,6267698,19868263.0,58851339402.7,31782064800.0
2019-01-17,'601991,大唐发电,3.16,3.18,3.15,3.15,3.17,-0.01,-0.3155,0.0496,4960190,15695481.0,58481205192.6,31582177600.0
2019-01-16,'601991,大唐发电,3.17,3.2,3.14,3.19,3.19,-0.02,-0.627,0.0761,7605287,24061891.0,58666272297.7,31682121200.0
2019-01-15,'601991,大唐发电,3.19,3.19,3.15,3.15,3.17,0.02,0.6309,0.0669,6690321,21246525.0,59036406507.8,31882008400.0
2019-01-14,'601991,大唐发电,3.17,3.19,3.15,3.18,3.2,-0.03,-0.9375,0.0544,5435800,17227286.0,58666272297.7,31682121200.0
2019-01-11,'601991,大唐发电,3.2,3.2,3.17,3.19,3.19,0.01,0.3135,0.0591,5904431,18810923.0,59221473612.8,31981952000.0
2019-01-10,'601991,大唐发电,3.19,3.22,3.18,3.19,3.2,-0.01,-0.3125,0.0695,6944511,22201484.0,59036406507.8,31882008400.0
2019-01-09,'601991,大唐发电,3.2,3.28,3.2,3.24,3.23,-0.03,-0.9288,0.1118,11170494,36233629.0,59221473612.8,31981952000.0
2019-01-08,'601991,大唐发电,3.23,3.25,3.2,3.2,3.22,0.01,0.3106,0.0906,9058657,29199741.0,59776674927.9,32281782800.0
2019-01-07,'601991,大唐发电,3.22,3.24,3.18,3.2,3.18,0.04,1.2579,0.1281,12801065,41212721.0,59591607822.9,32181839200.0
2019-01-04,'601991,大唐发电,3.18,3.19,3.12,3.15,3.13,0.05,1.5974,0.1108,11076823,35101740.0,58851339402.7,31782064800.0
2019-01-03,'601991,大唐发电,3.13,3.19,3.11,3.15,3.13,0.0,0.0,0.0749,7482585,23556652.0,57926003877.5,31282346800.0
2019-01-02,'601991,大唐发电,3.13,3.17,3.12,3.15,3.15,-0.02,-0.6349,0.0844,8437335,26500974.0,57926003877.5,31282346800.0
2018-12-28,'601991,大唐发电,3.15,3.17,3.06,3.07,3.09,0.06,1.9417,0.1498,14970497,46721853.0,58296138087.6,31482234000.0
2018-12-27,'601991,大唐发电,3.09,3.12,3.03,3.06,3.05,0.04,1.3115,0.1891,18896070,57895248.0,57185735457.4,30882572400.0
2018-12-26,'601991,大唐发电,3.05,3.08,3.0,3.08,3.08,-0.03,-0.974,0.1247,12458714,37891689.0,56445467037.2,30482798000.0
2018-12-25,'601991,大唐发电,3.08,3.09,3.04,3.09,3.1,-0.02,-0.6452,0.0815,8144513,24948709.0,57000668352.3,30782628800.0
2018-12-24,'601991,大唐发电,3.1,3.12,3.07,3.09,3.1,0.0,0.0,0.0548,5474848,16941895.0,57370802562.4,30982516000.0
2018-12-21,'601991,大唐发电,3.1,3.12,3.08,3.12,3.12,-0.02,-0.641,0.0584,5840211,18059032.0,57370802562.4,30982516000.0
2018-12-20,'601991,大唐发电,3.12,3.13,3.1,3.12,3.13,-0.01,-0.3195,0.0435,4342848,13522976.0,57740936772.5,31182403200.0
2018-12-19,'601991,大唐发电,3.13,3.14,3.1,3.11,3.11,0.02,0.6431,0.0488,4876908,15225062.0,57926003877.5,31282346800.0
2018-12-18,'601991,大唐发电,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,0.0492,4920899,15314853.0,57555869667.4,31082459600.0
2018-12-17,'601991,大唐发电,3.12,3.14,3.1,3.11,3.12,0.0,0.0,0.0605,6045752,18840581.0,57740936772.5,31182403200.0
2018-12-14,'601991,大唐发电,3.12,3.16,3.11,3.15,3.14,-0.02,-0.6369,0.076,7598270,23824015.0,57740936772.5,31182403200.0
2018-12-13,'601991,大唐发电,3.14,3.16,3.12,3.13,3.11,0.03,0.9646,0.0783,7828103,24607008.0,58111070982.6,31382290400.0
2018-12-12,'601991,大唐发电,3.11,3.14,3.11,3.12,3.12,-0.01,-0.3205,0.0471,4703571,14703016.0,57555869667.4,31082459600.0
2018-12-11,'601991,大唐发电,3.12,3.16,3.11,3.15,3.15,-0.03,-0.9524,0.0617,6169133,19274581.0,57740936772.5,31182403200.0
2018-12-10,'601991,大唐发电,3.15,3.17,3.11,3.12,3.14,0.01,0.3185,0.0646,6455616,20301436.0,58296138087.6,31482234000.0
2018-12-07,'601991,大唐发电,3.14,3.19,3.13,3.19,3.17,-0.03,-0.9464,0.0656,6556760,20634054.0,58111070982.6,31382290400.0
2018-12-06,'601991,大唐发电,3.17,3.2,3.15,3.18,3.18,-0.01,-0.3145,0.0897,8961601,28491213.0,58666272297.7,31682121200.0
2018-12-05,'601991,大唐发电,3.18,3.21,3.17,3.17,3.2,-0.02,-0.625,0.0906,9058225,28912591.0,58851339402.7,31782064800.0
2018-12-04,'601991,大唐发电,3.2,3.21,3.17,3.19,3.19,0.01,0.3135,0.1186,11856961,37887581.0,59221473612.8,31981952000.0
2018-12-03,'601991,大唐发电,3.19,3.21,3.15,3.17,3.14,0.05,1.5924,0.1385,13842568,44132004.0,59036406507.8,31882008400.0
2018-11-30,'601991,大唐发电,3.14,3.14,3.09,3.09,3.1,0.04,1.2903,0.0913,9126442,28512791.0,58111070982.6,31382290400.0
2018-11-29,'601991,大唐发电,3.1,3.16,3.09,3.09,3.09,0.01,0.3236,0.1576,15750374,49367010.0,57370802562.4,30982516000.0
2018-11-28,'601991,大唐发电,3.09,3.11,3.04,3.07,3.07,0.02,0.6515,0.0693,6922849,21354042.0,57185735457.4,30882572400.0
2018-11-27,'601991,大唐发电,3.07,3.09,3.06,3.07,3.06,0.01,0.3268,0.059,5892301,18113338.0,56815601247.3,30682685200.0
2018-11-26,'601991,大唐发电,3.06,3.1,3.06,3.08,3.07,-0.01,-0.3257,0.0501,5003682,15399649.0,56630534142.2,30582741600.0
2018-11-23,'601991,大唐发电,3.07,3.12,3.06,3.12,3.13,-0.06,-1.9169,0.1398,13975243,43137010.0,56815601247.3,30682685200.0
2018-11-22,'601991,大唐发电,3.13,3.14,3.11,3.13,3.13,0.0,0.0,0.0891,8909061,27830842.0,57926003877.5,31282346800.0
2018-11-21,'601991,大唐发电,3.13,3.15,3.11,3.13,3.15,-0.02,-0.6349,0.1291,12906927,40379797.0,57926003877.5,31282346800.0
2018-11-20,'601991,大唐发电,3.15,3.21,3.15,3.18,3.2,-0.05,-1.5625,0.1474,14734092,46852657.0,58296138087.6,31482234000.0
2018-11-19,'601991,大唐发电,3.2,3.2,3.15,3.2,3.2,0.0,0.0,0.1792,17911837,56922931.0,59221473612.8,31981952000.0
2018-11-16,'601991,大唐发电,3.2,3.22,3.18,3.22,3.21,-0.01,-0.3115,0.1988,19872980,63427935.0,59221473612.8,31981952000.0
2018-11-15,'601991,大唐发电,3.21,3.22,3.17,3.18,3.19,0.02,0.627,0.1195,11947285,38191478.0,59406540717.8,32081895600.0
2018-11-14,'601991,大唐发电,3.19,3.25,3.18,3.21,3.23,-0.04,-1.2384,0.1846,18451640,59283918.0,59036406507.8,31882008400.0
2018-11-13,'601991,大唐发电,3.23,3.24,3.14,3.15,3.19,0.04,1.2539,0.2029,20280875,64824420.0,59776674927.9,32281782800.0
2018-11-12,'601991,大唐发电,3.19,3.2,3.14,3.16,3.18,0.01,0.3145,0.186,18592557,58908848.0,59036406507.8,31882008400.0
2018-11-09,'601991,大唐发电,3.18,3.22,3.13,3.21,3.22,-0.04,-1.2422,0.1555,15545350,49136788.0,58851339402.7,31782064800.0
2018-11-08,'601991,大唐发电,3.22,3.3,3.2,3.3,3.29,-0.07,-2.1277,0.1867,18661000,60532976.0,59591607822.9,32181839200.0
2018-11-07,'601991,大唐发电,3.29,3.39,3.22,3.26,3.26,0.03,0.9202,0.2167,21653063,71335090.0,60887077558.2,32881444400.0
2018-11-06,'601991,大唐发电,3.26,3.3,3.23,3.29,3.28,-0.02,-0.6098,0.0851,8504661,27649416.0,60331876243.0,32581613600.0
2018-11-05,'601991,大唐发电,3.28,3.3,3.25,3.29,3.31,-0.03,-0.9063,0.1387,13862137,45368496.0,60702010453.1,32781500800.0
2018-11-02,'601991,大唐发电,3.31,3.35,3.25,3.29,3.26,0.05,1.5337,0.2041,20400452,67283919.0,61257211768.2,33081331600.0
2018-11-01,'601991,大唐发电,3.26,3.33,3.25,3.31,3.29,-0.03,-0.9119,0.1674,16733468,54873215.0,60331876243.0,32581613600.0
2018-10-31,'601991,大唐发电,3.29,3.32,3.23,3.27,3.27,0.02,0.6116,0.1647,16456821,53891334.0,60887077558.2,32881444400.0
2018-10-30,'601991,大唐发电,3.27,3.31,3.2,3.26,3.26,0.01,0.3067,0.1158,11573246,37792764.0,60516943348.1,32681557200.0
2018-10-29,'601991,大唐发电,3.26,3.35,3.23,3.34,3.33,-0.07,-2.1021,0.1209,12081293,39743268.0,60331876243.0,32581613600.0
2018-10-26,'601991,大唐发电,3.33,3.35,3.25,3.27,3.25,0.08,2.4615,0.1629,16281910,53875783.0,61627345978.3,33281218800.0
2018-10-25,'601991,大唐发电,3.25,3.25,3.2,3.24,3.28,-0.03,-0.9146,0.0922,9210171,29783855.0,60146809138.0,32481670000.0
2018-10-24,'601991,大唐发电,3.28,3.29,3.19,3.19,3.2,0.08,2.5,0.1326,13249467,43237874.0,60702010453.1,32781500800.0
2018-10-23,'601991,大唐发电,3.2,3.28,3.18,3.25,3.25,-0.05,-1.5385,0.1092,10909169,35187524.0,59221473612.8,31981952000.0
2018-10-22,'601991,大唐发电,3.25,3.27,3.12,3.12,3.11,0.14,4.5016,0.1363,13618641,43794872.0,60146809138.0,32481670000.0
2018-10-19,'601991,大唐发电,3.11,3.13,3.04,3.1,3.1,0.01,0.3226,0.0971,9702441,29987521.0,57555869667.4,31082459600.0
2018-10-18,'601991,大唐发电,3.1,3.25,3.08,3.25,3.25,-0.15,-4.6154,0.1123,11223435,35339239.0,57370802562.4,30982516000.0
2018-10-17,'601991,大唐发电,3.25,3.26,3.13,3.17,3.13,0.12,3.8339,0.1137,11366489,36432347.0,60146809138.0,32481670000.0
2018-10-16,'601991,大唐发电,3.13,3.25,3.11,3.23,3.23,-0.1,-3.096,0.097,9691539,30625553.0,57926003877.5,31282346800.0
2018-10-15,'601991,大唐发电,3.23,3.3,3.2,3.22,3.2,0.03,0.9375,0.1117,11167129,36308533.0,59776674927.9,32281782800.0
2018-10-12,'601991,大唐发电,3.2,3.25,3.06,3.12,3.14,0.06,1.9108,0.1152,11517942,36200999.0,59221473612.8,31981952000.0
2018-10-11,'601991,大唐发电,3.14,3.3,3.09,3.25,3.3,-0.16,-4.8485,0.1399,13979589,44815398.0,58111070982.6,31382290400.0
2018-10-10,'601991,大唐发电,3.3,3.32,3.25,3.25,3.25,0.05,1.5385,0.0674,6738700,22160927.0,61072144663.2,32981388000.0
2018-10-09,'601991,大唐发电,3.25,3.31,3.25,3.3,3.31,-0.06,-1.8127,0.1104,11038115,36109521.0,60146809138.0,32481670000.0
2018-10-08,'601991,大唐发电,3.31,3.36,3.3,3.36,3.4,-0.09,-2.6471,0.1221,12205959,40547032.0,61257211768.2,33081331600.0
2018-09-28,'601991,大唐发电,3.4,3.4,3.31,3.31,3.33,0.07,2.1021,0.1143,11424930,38505014.0,62922815713.6,33980824000.0
2018-09-27,'601991,大唐发电,3.33,3.44,3.3,3.42,3.39,-0.06,-1.7699,0.1399,13980109,46809993.0,61627345978.3,33281218800.0
2018-09-26,'601991,大唐发电,3.39,3.42,3.33,3.34,3.32,0.07,2.1084,0.1682,16809465,57029659.0,62737748608.6,33880880400.0
2018-09-25,'601991,大唐发电,3.32,3.39,3.32,3.37,3.4,-0.08,-2.3529,0.0747,7469213,25039769.0,61442278873.3,33181275200.0
2018-09-21,'601991,大唐发电,3.4,3.41,3.35,3.41,3.39,0.01,0.295,0.1191,11901173,40148026.0,62922815713.6,33980824000.0
2018-09-20,'601991,大唐发电,3.39,3.42,3.35,3.35,3.35,0.04,1.194,0.1288,12877482,43777576.0,62737748608.6,33880880400.0
2018-09-19,'601991,大唐发电,3.35,3.4,3.34,3.36,3.37,-0.02,-0.5935,0.1095,10943637,36884335.0,61997480188.4,33481106000.0
2018-09-18,'601991,大唐发电,3.37,3.42,3.29,3.38,3.41,-0.04,-1.173,0.1493,14917155,49881269.0,62367614398.5,33680993200.0
2018-09-17,'601991,大唐发电,3.41,3.47,3.35,3.4,3.39,0.02,0.59,0.1636,16351798,55580762.0,63107882818.6,34080767600.0
2018-09-14,'601991,大唐发电,3.39,3.42,3.35,3.42,3.39,0.0,0.0,0.1226,12248441,41501987.0,62737748608.6,33880880400.0
2018-09-13,'601991,大唐发电,3.39,3.39,3.29,3.3,3.29,0.1,3.0395,0.1734,17331059,58301665.0,62737748608.6,33880880400.0
2018-09-12,'601991,大唐发电,3.29,3.33,3.26,3.29,3.3,-0.01,-0.303,0.1093,10928086,36093406.0,60887077558.2,32881444400.0
2018-09-11,'601991,大唐发电,3.3,3.36,3.22,3.23,3.23,0.07,2.1672,0.1808,18065050,59419499.0,61072144663.2,32981388000.0
2018-09-10,'601991,大唐发电,3.23,3.26,3.19,3.23,3.22,0.01,0.3106,0.084,8392251,27070000.0,59776674927.9,32281782800.0
2018-09-07,'601991,大唐发电,3.22,3.26,3.18,3.22,3.22,0.0,0.0,0.0921,9204477,29651871.0,59591607822.9,32181839200.0
2018-09-06,'601991,大唐发电,3.22,3.24,3.17,3.18,3.18,0.04,1.2579,0.1092,10915649,35232391.0,59591607822.9,32181839200.0
2018-09-05,'601991,大唐发电,3.18,3.26,3.17,3.2,3.17,0.01,0.3155,0.1521,15205443,48978497.0,58851339402.7,31782064800.0
2018-09-04,'601991,大唐发电,3.17,3.2,3.12,3.16,3.14,0.03,0.9554,0.0869,8687241,27571461.0,58666272297.7,31682121200.0
2018-09-03,'601991,大唐发电,3.14,3.15,3.07,3.11,3.11,0.03,0.9646,0.0878,8774700,27361752.0,58111070982.6,31382290400.0
2018-08-31,'601991,大唐发电,3.11,3.17,3.1,3.15,3.13,-0.02,-0.639,0.1347,13459061,42198693.0,57555869667.4,31082459600.0
2018-08-30,'601991,大唐发电,3.13,3.15,3.08,3.12,3.12,0.01,0.3205,0.0956,9555504,29742954.0,57926003877.5,31282346800.0
2018-08-29,'601991,大唐发电,3.12,3.12,3.07,3.09,3.08,0.04,1.2987,0.0955,9547444,29657801.0,57740936772.5,31182403200.0
2018-08-28,'601991,大唐发电,3.08,3.09,3.05,3.06,3.06,0.02,0.6536,0.0672,6717301,20676725.0,57000668352.3,30782628800.0
2018-08-27,'601991,XD大唐发,3.06,3.07,3.01,3.01,3.03,0.03,0.9901,0.0805,8040700,24535786.0,56630534142.2,30582741600.0
2018-08-24,'601991,大唐发电,3.12,3.14,3.09,3.11,3.11,0.01,0.3215,0.0654,6532273,20366753.0,57740936772.5,31182403200.0
2018-08-23,'601991,大唐发电,3.11,3.11,3.06,3.06,3.08,0.03,0.974,0.038,3798750,11768809.0,57555869667.4,31082459600.0
2018-08-22,'601991,大唐发电,3.08,3.12,3.07,3.12,3.12,-0.04,-1.2821,0.0598,5980301,18464926.0,57000668352.3,30782628800.0
2018-08-21,'601991,大唐发电,3.12,3.15,3.1,3.12,3.11,0.01,0.3215,0.048,4797299,14973518.0,57740936772.5,31182403200.0
2018-08-20,'601991,大唐发电,3.11,3.12,3.05,3.06,3.07,0.04,1.3029,0.0457,4568580,14138730.0,57555869667.4,31082459600.0
2018-08-17,'601991,大唐发电,3.07,3.14,3.06,3.12,3.11,-0.04,-1.2862,0.0569,5690264,17645149.0,56815601247.3,30682685200.0
2018-08-16,'601991,大唐发电,3.11,3.14,3.1,3.13,3.14,-0.03,-0.9554,0.0647,6462558,20133637.0,57555869667.4,31082459600.0
2018-08-15,'601991,大唐发电,3.14,3.19,3.13,3.17,3.18,-0.04,-1.2579,0.0578,5780850,18236158.0,58111070982.6,31382290400.0
2018-08-14,'601991,大唐发电,3.18,3.19,3.12,3.13,3.13,0.05,1.5974,0.1063,10624657,33619999.0,58851339402.7,31782064800.0
2018-08-13,'601991,大唐发电,3.13,3.15,3.11,3.15,3.18,-0.05,-1.5723,0.0955,9542905,29881898.0,57926003877.5,31282346800.0
2018-08-10,'601991,大唐发电,3.18,3.24,3.14,3.23,3.24,-0.06,-1.8519,0.1664,16635241,52965501.0,58851339402.7,31782064800.0
2018-08-09,'601991,大唐发电,3.24,3.25,3.17,3.17,3.22,0.02,0.6211,0.1165,11645048,37561075.0,59961742033.0,32381726400.0
2018-08-08,'601991,大唐发电,3.22,3.24,3.18,3.2,3.19,0.03,0.9404,0.084,8397476,26975731.0,59591607822.9,32181839200.0
2018-08-07,'601991,大唐发电,3.19,3.21,3.12,3.12,3.12,0.07,2.2436,0.0892,8913310,28328376.0,59036406507.8,31882008400.0
2018-08-06,'601991,大唐发电,3.12,3.18,3.1,3.16,3.16,-0.04,-1.2658,0.098,9798182,30699815.0,57740936772.5,31182403200.0
2018-08-03,'601991,大唐发电,3.16,3.22,3.15,3.16,3.18,-0.02,-0.6289,0.0875,8743906,27793849.0,58481205192.6,31582177600.0
2018-08-02,'601991,大唐发电,3.18,3.23,3.12,3.23,3.24,-0.06,-1.8519,0.149,14894388,47338063.0,58851339402.7,31782064800.0
2018-08-01,'601991,大唐发电,3.24,3.34,3.22,3.32,3.32,-0.08,-2.4096,0.1004,10033300,32979508.0,59961742033.0,32381726400.0
2018-07-31,'601991,大唐发电,3.32,3.35,3.3,3.35,3.35,-0.03,-0.8955,0.0926,9254974,30721449.0,61442278873.3,33181275200.0
2018-07-30,'601991,大唐发电,3.35,3.35,3.25,3.26,3.26,0.09,2.7607,0.2308,23068936,76846320.0,61997480188.4,33481106000.0
2018-07-27,'601991,大唐发电,3.26,3.32,3.25,3.28,3.28,-0.02,-0.6098,0.0999,9986154,32792125.0,60331876243.0,32581613600.0
2018-07-26,'601991,大唐发电,3.28,3.31,3.24,3.24,3.24,0.04,1.2346,0.1321,13197663,43205549.0,60702010453.1,32781500800.0
2018-07-25,'601991,大唐发电,3.24,3.28,3.24,3.28,3.28,-0.04,-1.2195,0.0875,8746600,28443286.0,59961742033.0,32381726400.0
2018-07-24,'601991,大唐发电,3.28,3.29,3.24,3.27,3.26,0.02,0.6135,0.1467,14663991,47894848.0,60702010453.1,32781500800.0
2018-07-23,'601991,大唐发电,3.26,3.29,3.22,3.22,3.25,0.01,0.3077,0.2012,20107542,65303792.0,60331876243.0,32581613600.0
2018-07-20,'601991,大唐发电,3.25,3.36,3.04,3.07,3.07,0.18,5.8632,0.5149,51457612,166938935.0,60146809138.0,32481670000.0
2018-07-19,'601991,大唐发电,3.07,3.11,3.06,3.09,3.11,-0.04,-1.2862,0.1141,11402182,35126650.0,56815601247.3,30682685200.0
2018-07-18,'601991,大唐发电,3.11,3.17,3.03,3.03,3.03,0.08,2.6403,0.2765,27637578,85908929.0,57555869667.4,31082459600.0
2018-07-17,'601991,大唐发电,3.03,3.04,3.01,3.03,3.03,0.0,0.0,0.0422,4216085,12751599.0,56075332827.1,30282910800.0
2018-07-16,'601991,大唐发电,3.03,3.07,3.02,3.06,3.06,-0.03,-0.9804,0.0527,5268701,15992611.0,56075332827.1,30282910800.0
2018-07-13,'601991,大唐发电,3.06,3.08,3.04,3.06,3.05,0.01,0.3279,0.0598,5979500,18304647.0,56630534142.2,30582741600.0
2018-07-12,'601991,大唐发电,3.05,3.05,3.0,3.01,3.01,0.04,1.3289,0.0815,8149257,24739210.0,56445467037.2,30482798000.0
2018-07-11,'601991,大唐发电,3.01,3.04,2.99,3.04,3.06,-0.05,-1.634,0.0704,7038300,21166221.0,55705198617.0,30083023600.0
2018-07-10,'601991,大唐发电,3.06,3.07,3.03,3.04,3.05,0.01,0.3279,0.0629,6285538,19184000.0,56630534142.2,30582741600.0
2018-07-09,'601991,大唐发电,3.05,3.05,3.01,3.02,3.01,0.04,1.3289,0.0503,5029501,15288934.0,56445467037.2,30482798000.0
2018-07-06,'601991,大唐发电,3.01,3.04,2.97,3.0,2.99,0.02,0.6689,0.083,8297613,24940575.0,55705198617.0,30083023600.0
2018-07-05,'601991,大唐发电,2.99,3.05,2.99,3.02,3.03,-0.04,-1.3201,0.0837,8366374,25144058.0,55335064407.0,29883136400.0
2018-07-04,'601991,大唐发电,3.03,3.08,3.02,3.04,3.05,-0.02,-0.6557,0.1327,13262979,40451824.0,56075332827.1,30282910800.0
2018-07-03,'601991,大唐发电,3.05,3.05,3.0,3.01,3.01,0.04,1.3289,0.0787,7865295,23788900.0,56445467037.2,30482798000.0
2018-07-02,'601991,大唐发电,3.01,3.06,2.99,3.03,3.03,-0.02,-0.6601,0.0939,9380600,28418991.0,55705198617.0,30083023600.0
2018-06-29,'601991,大唐发电,3.03,3.04,2.98,2.98,2.99,0.04,1.3378,0.0902,9013839,27217454.0,56075332827.1,30282910800.0
