日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-29,'002405,四维图新,22.68,22.69,21.2,21.43,21.36,1.32,6.1798,5.0158,53465278,1186256980.42,29698801871.8,24175275730.2
2019-03-28,'002405,四维图新,21.36,22.11,20.9,21.18,21.19,0.17,0.8023,3.4556,36834622,796470739.75,27970300175.5,22768249100.4
2019-03-27,'002405,四维图新,21.19,21.42,20.53,21.29,21.0,0.19,0.9048,2.5045,26696566,563491639.02,27747690108.6,22587041125.3
2019-03-26,'002405,四维图新,21.0,22.45,20.86,22.29,22.28,-1.28,-5.7451,4.4159,47070503,1018467777.63,27498890622.0,22384514565.0
2019-03-25,'002405,四维图新,22.28,22.8,21.91,22.0,22.55,-0.27,-1.1973,2.887,30772954,688611880.56,29175013479.0,23748904024.2
2019-03-22,'002405,四维图新,22.55,22.97,22.06,22.94,22.94,-0.39,-1.7001,2.8071,29922014,673580044.98,29528570644.1,24036704925.8
2019-03-21,'002405,四维图新,22.94,23.2,22.48,22.79,22.69,0.25,1.1018,4.1216,43933522,1007542743.77,30039264327.1,24452417339.1
2019-03-20,'002405,四维图新,22.69,22.83,21.91,22.58,22.57,0.12,0.5317,3.1394,33464076,748639778.31,29711896581.6,24185935022.8
2019-03-19,'002405,四维图新,22.57,23.14,22.35,22.41,22.41,0.16,0.714,3.4461,36732761,836498924.03,29554760063.7,24058023511.0
2019-03-18,'002405,四维图新,22.41,22.55,21.54,21.9,21.84,0.57,2.6099,3.5215,37536958,829364362.76,29345244706.6,23887474828.7
2019-03-15,'002405,四维图新,21.84,22.59,21.65,22.38,22.11,-0.27,-1.2212,3.9997,42633896,940204883.76,28598846246.9,23279895147.6
2019-03-14,'002405,四维图新,22.11,23.39,21.72,23.25,23.61,-1.5,-6.3532,5.3516,57044639,1277507362.42,28952403412.0,23567696049.2
2019-03-13,'002405,四维图新,23.61,25.68,23.33,25.53,25.2,-1.59,-6.3095,6.3742,67943959,1659482531.06,30916609885.0,25166589946.7
2019-03-12,'002405,四维图新,25.2,25.3,24.25,24.9,24.52,0.68,2.7732,7.5217,80175772,1986542248.37,32998668746.4,26861417478.0
2019-03-11,'002405,四维图新,24.52,25.22,24.0,24.0,23.58,0.94,3.9864,6.1448,65499704,1605009406.01,32108228478.6,26136585577.8
2019-03-08,'002405,四维图新,23.58,25.9,23.08,23.38,24.5,-0.92,-3.7551,8.5826,91484536,2253880615.8,30877325755.6,25134612068.7
2019-03-07,'002405,四维图新,24.5,25.76,22.7,23.5,23.73,0.77,3.2448,9.4227,100439526,2409031331.55,32082039059.0,26115266992.5
2019-03-06,'002405,四维图新,23.73,24.28,23.12,24.1,24.07,-0.34,-1.4125,6.3115,67275794,1586912690.8,31073746402.9,25294501458.5
2019-03-05,'002405,四维图新,24.07,24.1,22.19,22.5,22.88,1.19,5.201,7.8368,83534296,1931578368.81,31518966536.7,25656917408.5
2019-03-04,'002405,四维图新,22.88,24.18,22.7,23.16,22.85,0.03,0.1313,7.388,78751135,1835535252.72,29960696068.2,24388461583.2
2019-03-01,'002405,四维图新,22.85,23.39,22.3,23.22,23.22,-0.37,-1.5935,3.5021,37330383,847864519.54,29921411938.7,24356483705.2
2019-02-28,'002405,四维图新,23.22,23.87,22.23,22.9,22.94,0.28,1.2206,4.025,42903465,987805735.7,30405916202.0,24750877533.3
2019-02-27,'002405,四维图新,22.94,23.93,21.91,23.3,23.73,-0.79,-3.3291,5.3262,56773287,1314652475.11,30039264327.1,24452417339.1
2019-02-26,'002405,四维图新,23.73,24.9,23.06,24.23,24.15,-0.42,-1.7391,5.8632,62497369,1492455305.12,31073746402.9,25294501458.5
2019-02-25,'002405,四维图新,24.15,24.59,22.64,22.64,22.35,1.8,8.0537,7.4032,78912473,1869884255.07,31623724215.3,25742191749.8
2019-02-22,'002405,四维图新,22.35,22.48,21.15,21.45,21.45,0.9,4.1958,5.0803,54152227,1195705846.29,29266676447.7,23823519072.8
2019-02-21,'002405,四维图新,21.45,22.0,21.02,21.35,21.36,0.09,0.4213,4.2727,45543852,976141519.98,28088152563.9,22864182734.2
2019-02-20,'002405,四维图新,21.36,21.6,20.98,21.6,22.0,-0.64,-2.9091,4.0185,42834300,909819356.17,27970300175.5,22768249100.4
2019-02-19,'002405,四维图新,22.0,22.05,20.09,20.2,20.32,1.68,8.2677,7.8517,83693930,1742946866.22,28808361604.0,23450443830.0
2019-02-18,'002405,四维图新,20.32,20.69,19.08,19.08,19.08,1.24,6.499,5.3996,57555693,1151270082.95,26608450354.2,21659682664.8
2019-02-15,'002405,四维图新,19.08,19.52,19.04,19.35,19.35,-0.27,-1.3953,3.289,35058231,675376222.89,24984706336.6,20337930376.2
2019-02-14,'002405,四维图新,19.35,20.35,19.16,19.98,19.61,-0.26,-1.3259,5.0695,54037277,1056298153.17,25338263501.7,20625731277.8
2019-02-13,'002405,四维图新,19.61,19.61,18.38,18.41,17.83,1.78,9.9832,4.0167,42815163,820470330.22,25678725957.0,20902872886.7
2019-02-12,'002405,四维图新,17.83,18.09,17.53,17.6,17.69,0.14,0.7914,2.8277,30141313,537280878.41,23347867609.1,19005518795.0
2019-02-11,'002405,四维图新,17.69,17.83,17.36,17.6,17.49,0.2,1.1435,2.5735,27431702,483470670.14,23164541671.6,18856288697.8
2019-02-01,'002405,四维图新,17.49,17.49,16.7,16.8,16.57,0.92,5.5522,3.5275,37601092,645784059.14,22902647475.2,18643102844.8
2019-01-31,'002405,四维图新,16.57,17.03,16.4,16.76,16.65,-0.08,-0.4805,2.3062,24582143,412213891.04,21697934171.7,17662447921.0
2019-01-30,'002405,四维图新,16.65,17.17,16.6,16.7,16.92,-0.27,-1.5957,2.8075,29926066,504841949.52,21802691850.3,17747722262.2
2019-01-29,'002405,四维图新,16.92,16.98,16.0,16.48,16.49,0.43,2.6076,4.1003,43706196,725528062.12,22156249015.4,18035523163.8
2019-01-28,'002405,四维图新,16.49,16.95,16.33,16.61,15.87,0.62,3.9067,4.43,47220291,781287434.3,21593176493.2,17577173579.8
2019-01-25,'002405,四维图新,15.87,16.11,15.74,15.85,15.86,0.01,0.0631,1.4431,15382833,245084629.94,20781304484.3,16916297435.5
2019-01-24,'002405,四维图新,15.86,16.25,15.58,15.68,15.7,0.16,1.0191,2.0893,22270140,356342329.96,20768209774.5,16905638142.9
2019-01-23,'002405,四维图新,15.7,15.75,15.54,15.61,15.69,0.01,0.0637,0.8314,8862015,138647040.28,20558694417.4,16735089460.5
2019-01-22,'002405,四维图新,15.69,16.0,15.52,15.96,16.07,-0.38,-2.3647,1.5065,16057726,252271678.3,20545599707.6,16724430167.9
2019-01-21,'002405,四维图新,16.07,16.24,15.76,15.85,15.85,0.22,1.388,1.5701,16736491,268985822.31,21043198680.7,17129483288.5
2019-01-18,'002405,四维图新,15.85,15.97,15.49,15.92,15.85,0.0,0.0,1.7826,19001521,299226224.5,20755115064.7,16894978850.2
2019-01-17,'002405,四维图新,15.85,16.33,15.78,16.01,16.09,-0.24,-1.4916,1.8192,19391110,310723140.35,20755115064.7,16894978850.2
2019-01-16,'002405,四维图新,16.09,16.5,15.97,16.1,16.26,-0.17,-1.0455,2.5243,26907250,435792338.16,21069388100.4,17150801873.9
2019-01-15,'002405,四维图新,16.26,16.47,15.58,15.66,15.65,0.61,3.8978,3.3938,36175811,583803836.24,21291998167.3,17332009848.9
2019-01-14,'002405,四维图新,15.65,15.93,15.55,15.83,15.8,-0.15,-0.9494,2.046,21808573,342435638.32,20493220868.3,16681792997.2
2019-01-11,'002405,四维图新,15.8,15.9,15.12,15.21,15.04,0.76,5.0532,3.8005,40510121,633503630.02,20689641515.6,16841682387.0
2019-01-10,'002405,四维图新,15.04,15.35,15.01,15.3,15.2,-0.16,-1.0526,1.2765,13606300,206804535.9,19694443569.3,16031576145.6
2019-01-09,'002405,四维图新,15.2,15.45,15.08,15.19,15.1,0.1,0.6623,2.107,22458853,343297445.72,19903958926.4,16202124828.0
2019-01-08,'002405,四维图新,15.1,15.31,15.07,15.22,15.34,-0.24,-1.5645,1.4571,15531729,235414815.81,19773011828.2,16095531901.5
2019-01-07,'002405,四维图新,15.34,15.49,14.86,14.9,14.84,0.5,3.3693,2.79,29739198,451511863.15,20087284863.9,16351354925.1
2019-01-04,'002405,四维图新,14.84,14.96,14.03,14.07,14.28,0.56,3.9216,2.1546,22966502,335683692.36,19432549372.9,15818390292.6
2019-01-03,'002405,四维图新,14.28,14.54,14.11,14.11,14.16,0.12,0.8475,1.6584,17677480,253793342.54,18699245623.0,15221469904.2
2019-01-02,'002405,四维图新,14.16,14.27,13.96,14.15,14.11,0.05,0.3544,1.0193,10865531,153616496.72,18542109105.1,15093558392.4
2018-12-28,'002405,四维图新,14.11,14.48,14.06,14.25,14.03,0.08,0.5702,1.4494,15449086,220440750.93,18476635556.0,15040261929.1
2018-12-27,'002405,四维图新,14.03,14.84,14.02,14.81,14.58,-0.55,-3.7723,1.8095,19287953,277894318.82,18371877877.5,14954987588.0
2018-12-26,'002405,四维图新,14.58,14.8,14.49,14.69,14.76,-0.18,-1.2195,0.8218,8760152,128185209.57,19092086917.6,15541248683.7
2018-12-25,'002405,四维图新,14.76,14.92,14.28,14.88,15.11,-0.35,-2.3163,1.5957,17008869,247862316.42,19327791694.3,15733115951.4
2018-12-24,'002405,四维图新,15.11,15.12,14.84,15.0,15.02,0.09,0.5992,0.704,7504445,112878321.17,19786106538.0,16106191194.1
2018-12-21,'002405,四维图新,15.02,15.27,14.79,15.06,15.02,0.0,0.0,1.2332,13144531,197527784.6,19668254149.6,16010257560.3
2018-12-20,'002405,四维图新,15.02,15.11,14.6,14.79,14.82,0.2,1.3495,0.9822,10470049,155417616.64,19668254149.6,16010257560.3
2018-12-19,'002405,四维图新,14.82,15.2,14.8,15.17,15.11,-0.29,-1.9193,0.8443,8999365,134818182.58,19406359953.2,15797071707.3
2018-12-18,'002405,四维图新,15.11,15.19,14.9,15.03,15.16,-0.05,-0.3298,0.7692,8198735,123494885.75,19786106538.0,16106191194.1
2018-12-17,'002405,四维图新,15.16,15.19,14.9,15.0,15.09,0.07,0.4639,0.6889,7343069,110485409.91,19851580087.1,16159487657.4
2018-12-14,'002405,四维图新,15.09,15.55,15.09,15.54,15.55,-0.46,-2.9582,1.2399,13216902,202412210.94,19759917118.4,16084872608.9
2018-12-13,'002405,四维图新,15.55,15.63,15.22,15.32,15.3,0.25,1.634,1.3162,14029552,217359274.94,20362273770.1,16575200070.8
2018-12-12,'002405,四维图新,15.3,15.52,15.25,15.4,15.2,0.1,0.6579,0.8377,8929652,137385768.17,20034906024.6,16308717754.5
2018-12-11,'002405,四维图新,15.2,15.27,15.09,15.2,15.12,0.08,0.5291,0.6771,7217524,109520840.6,19903958926.4,16202124828.0
2018-12-10,'002405,四维图新,15.12,15.3,15.11,15.2,15.35,-0.23,-1.4984,0.769,8196474,124522834.59,19799201247.8,16116850486.8
2018-12-07,'002405,四维图新,15.35,15.47,15.29,15.33,15.28,0.07,0.4581,0.7537,8033855,123466922.83,20100379573.7,16362014217.8
2018-12-06,'002405,四维图新,15.28,15.61,15.11,15.61,15.74,-0.46,-2.9225,1.3517,14408623,221083567.96,20008716605.0,16287399169.2
2018-12-05,'002405,四维图新,15.74,15.89,15.53,15.61,15.96,-0.22,-1.3784,1.1312,12057655,189479133.27,20611073256.7,16777726631.1
2018-12-04,'002405,四维图新,15.96,16.08,15.81,16.01,16.05,-0.09,-0.5607,1.2799,13642551,217203980.76,20899156872.7,17012231069.4
2018-12-03,'002405,四维图新,16.05,16.07,15.61,15.75,15.3,0.75,4.902,2.4994,26642243,423716083.25,21017009261.1,17108164703.2
2018-11-30,'002405,四维图新,15.3,15.39,14.76,15.22,15.24,0.06,0.3937,1.3093,13956126,211167687.43,20034906024.6,16308717754.5
2018-11-29,'002405,四维图新,15.24,15.98,15.24,15.86,15.74,-0.5,-3.1766,1.5049,16040656,250463005.92,19956337765.7,16244761998.6
2018-11-28,'002405,四维图新,15.74,15.8,15.24,15.61,15.63,0.11,0.7038,1.3027,13885811,216187859.18,20611073256.7,16777726631.1
2018-11-27,'002405,四维图新,15.63,15.78,15.47,15.59,15.48,0.15,0.969,0.9685,10323883,161318279.16,20467031448.7,16660474412.0
2018-11-26,'002405,四维图新,15.48,15.69,15.29,15.53,15.57,-0.09,-0.578,1.0927,11647897,180626125.91,20270610801.4,16500585022.2
2018-11-23,'002405,四维图新,15.57,16.37,15.5,16.32,16.28,-0.71,-4.3612,1.7018,18140208,287716817.28,20388463189.7,16596518656.0
2018-11-22,'002405,四维图新,16.28,16.48,16.12,16.32,16.29,-0.01,-0.0614,1.2364,13178931,214958288.94,21318187587.0,17353328434.2
2018-11-21,'002405,四维图新,16.29,16.35,15.89,16.15,16.5,-0.21,-1.2727,1.9106,20366123,328984762.57,21331282296.8,17363987726.8
2018-11-20,'002405,四维图新,16.5,17.18,16.29,16.45,16.47,0.03,0.1821,3.8353,40881427,685447123.3,21606271203.0,17587832872.5
2018-11-19,'002405,四维图新,16.47,16.67,16.25,16.67,16.69,-0.22,-1.3182,2.402,25603614,419799273.71,21566987073.5,17555854994.5
2018-11-16,'002405,四维图新,16.69,16.91,16.41,16.58,16.55,0.14,0.8459,2.8106,29959497,499278266.45,21855070689.6,17790359432.8
2018-11-15,'002405,四维图新,16.55,16.65,16.26,16.6,16.34,0.21,1.2852,2.7018,28798926,474834836.41,21671744752.1,17641129335.8
2018-11-14,'002405,四维图新,16.34,16.44,15.99,16.14,16.17,0.17,1.0513,2.5169,26828090,435269367.87,21396755845.9,17417284190.1
2018-11-13,'002405,四维图新,16.17,16.34,15.8,15.9,16.15,0.02,0.1238,2.2946,24459324,393793820.6,21174145778.9,17236076215.0
2018-11-12,'002405,四维图新,16.15,16.15,15.44,15.47,15.65,0.5,3.1949,1.8843,20084780,319587962.14,21147956359.3,17214757629.8
2018-11-09,'002405,四维图新,15.65,15.87,15.62,15.7,15.72,-0.07,-0.4453,1.0443,11130975,175036940.49,20493220868.3,16681792997.2
2018-11-08,'002405,四维图新,15.72,16.18,15.71,16.11,15.88,-0.16,-1.0076,1.276,13601040,216278772.05,20584883837.0,16756408045.8
2018-11-07,'002405,四维图新,15.88,16.33,15.88,15.91,15.86,0.02,0.1261,2.059,21947798,353324020.95,20794399194.2,16926956728.2
2018-11-06,'002405,四维图新,15.86,16.03,15.63,16.03,16.08,-0.22,-1.3682,1.5265,16271682,257056275.66,20768209774.5,16905638142.9
2018-11-05,'002405,四维图新,16.08,16.33,15.84,16.17,16.24,-0.16,-0.9852,2.1757,23191594,373288409.86,21056293390.6,17140142581.2
2018-11-02,'002405,四维图新,16.24,16.44,15.92,16.04,15.6,0.64,4.1026,3.6109,38489526,623213248.08,21265808747.7,17310691263.6
2018-11-01,'002405,四维图新,15.6,16.41,15.6,16.08,15.16,0.44,2.9024,3.9497,42100795,672328178.46,20427747319.2,16628496534.0
2018-10-31,'002405,四维图新,15.16,15.34,14.94,15.08,14.93,0.23,1.5405,1.4199,15135172,229343577.38,19851580087.1,16159487657.4
2018-10-30,'002405,四维图新,14.93,15.12,14.33,14.94,14.94,-0.01,-0.0669,1.5575,16601605,245310637.72,19550401761.3,15914323926.5
2018-10-29,'002405,四维图新,14.94,15.32,14.84,15.17,15.19,-0.25,-1.6458,0.9939,10593751,159770007.49,19563496471.1,15924983219.1
2018-10-26,'002405,四维图新,15.19,15.55,15.03,15.4,15.2,-0.01,-0.0658,1.2812,13656568,208737867.56,19890864216.6,16191465535.4
2018-10-25,'002405,四维图新,15.2,15.36,14.6,14.88,15.42,-0.22,-1.4267,1.9366,20642819,307714288.6,19903958926.4,16202124828.0
2018-10-24,'002405,四维图新,15.42,15.6,15.22,15.37,15.43,-0.01,-0.0648,1.6171,17236849,265781263.22,20192042542.4,16436629266.3
2018-10-23,'002405,四维图新,15.43,15.9,15.28,15.87,15.86,-0.43,-2.7112,2.3288,24823164,385293362.42,20205137252.3,16447288559.0
2018-10-22,'002405,四维图新,15.86,16.02,15.11,15.18,15.02,0.84,5.5925,3.1078,33126483,517329470.55,20768209774.5,16905638142.9
2018-10-19,'002405,四维图新,15.02,15.09,14.08,14.2,14.48,0.54,3.7293,2.483,26466579,391561401.06,19668254149.6,16010257560.3
2018-10-18,'002405,四维图新,14.48,14.76,14.16,14.65,14.67,-0.19,-1.2952,2.1,22384143,324176012.2,18961139819.4,15434655757.2
2018-10-17,'002405,四维图新,14.67,14.73,14.05,14.37,14.06,0.61,4.3385,2.2521,24005742,346471104.69,19209939305.9,15637182317.5
2018-10-16,'002405,四维图新,14.06,14.92,14.0,14.55,14.57,-0.51,-3.5003,2.0634,21994860,317406424.33,18411162006.9,14986965465.9
2018-10-15,'002405,四维图新,14.57,15.25,14.48,15.1,15.06,-0.49,-3.2537,1.926,20529286,306606227.7,19078992207.7,15530589391.0
2018-10-12,'002405,四维图新,15.06,15.77,14.27,15.45,15.85,-0.79,-4.9842,3.7675,40159074,599398363.67,19720632988.9,16052894730.9
2018-10-11,'002405,四维图新,15.85,16.86,15.85,16.28,17.61,-1.76,-9.9943,2.5842,27545426,447404344.12,20755115064.7,16894978850.2
2018-10-10,'002405,四维图新,17.61,17.75,17.26,17.48,17.55,0.06,0.3419,1.0513,11206191,197007578.3,23059783993.0,18771014356.7
2018-10-09,'002405,四维图新,17.55,17.72,17.26,17.42,17.42,0.13,0.7463,1.0527,11220750,196265541.87,22981215734.1,18707058600.8
2018-10-08,'002405,四维图新,17.42,17.96,17.33,17.81,18.35,-0.93,-5.0681,1.9676,20972829,370430003.92,22810984506.4,18568487796.3
2018-09-28,'002405,四维图新,18.35,18.46,18.1,18.3,18.3,0.05,0.2732,1.3309,14186614,259891023.04,24028792519.7,19559802012.8
2018-09-27,'002405,四维图新,18.3,18.96,18.29,18.87,18.87,-0.57,-3.0207,1.7015,18137075,337266252.43,23963318970.6,19506505549.5
2018-09-26,'002405,四维图新,18.87,19.13,18.69,18.89,18.89,-0.02,-0.1059,1.7771,18942874,357750756.4,24709717430.3,20114085230.5
2018-09-25,'002405,四维图新,18.89,19.15,18.66,18.7,18.75,0.14,0.7467,2.1205,22603224,428445087.31,24735906850.0,20135403815.8
2018-09-21,'002405,四维图新,18.75,18.97,18.18,18.62,18.51,0.24,1.2966,2.2276,23745060,441165700.39,24552580912.5,19986173718.8
2018-09-20,'002405,四维图新,18.51,18.78,18.42,18.59,18.61,-0.1,-0.5373,1.4445,15397035,285718960.07,24238307876.8,19730350695.2
2018-09-19,'002405,四维图新,18.61,19.05,18.15,18.2,18.32,0.29,1.583,2.509,26744583,497932899.17,24369254975.0,19836943621.7
2018-09-18,'002405,四维图新,18.32,18.34,17.79,17.95,18.0,0.32,1.7778,1.7248,18385365,333026084.72,23989508390.2,19527824134.8
2018-09-17,'002405,四维图新,18.0,18.16,17.58,18.0,18.49,-0.49,-2.6501,1.8547,19770113,354126166.54,23570477676.0,19186726770.0
2018-09-14,'002405,四维图新,18.49,19.1,18.42,18.99,18.6,-0.11,-0.5914,2.0408,21753297,407220422.71,24212118457.2,19709032109.8
2018-09-13,'002405,四维图新,18.6,18.8,18.17,18.71,18.38,0.22,1.197,1.9048,20304043,375471727.59,24356160265.2,19826284329.0
2018-09-12,'002405,四维图新,18.38,18.87,18.22,18.49,18.4,-0.02,-0.1087,2.1977,23425646,435424489.78,24068076649.2,19591779890.7
2018-09-11,'002405,四维图新,18.4,18.65,18.04,18.37,18.27,0.13,0.7115,1.6568,17660702,325114648.42,24094266068.8,19613098476.0
2018-09-10,'002405,四维图新,18.27,19.41,18.25,19.4,19.6,-1.33,-6.7857,3.625,38640066,722876669.23,23924034841.1,19474527671.5
2018-09-07,'002405,四维图新,19.6,20.76,19.05,20.15,20.22,-0.62,-3.0663,4.4834,47419162,951821259.22,25665631247.2,20730299954.0
2018-09-06,'002405,四维图新,20.22,20.57,19.62,19.65,19.86,0.36,1.8127,3.6525,38631685,780745055.51,26477503256.0,21386054340.3
2018-09-05,'002405,四维图新,19.86,20.52,19.83,20.4,20.53,-0.67,-3.2635,3.041,32164196,649943226.97,26006093702.5,21005293728.9
2018-09-04,'002405,四维图新,20.53,20.8,19.92,20.04,20.14,0.39,1.9364,4.6252,48919690,995194191.17,26883439260.5,21713931533.5
2018-09-03,'002405,四维图新,20.14,20.19,19.36,19.48,19.47,0.67,3.4412,2.7495,29080554,576434242.17,26372745577.5,21301440871.1
2018-08-31,'002405,四维图新,19.47,19.92,19.43,19.55,19.67,-0.2,-1.0168,1.5984,16906048,332604821.77,25495400019.5,20592803066.5
2018-08-30,'002405,四维图新,19.67,20.38,19.6,20.18,20.29,-0.62,-3.0557,2.3236,24575701,489044472.17,25757294215.9,20804336739.5
2018-08-29,'002405,四维图新,20.29,20.3,19.67,20.01,20.04,0.25,1.2475,2.8985,30656600,614206195.91,26569166224.8,21460091125.8
2018-08-28,'002405,四维图新,20.04,20.63,19.88,20.5,20.06,-0.02,-0.0997,4.1696,44100662,891716716.79,26241798479.3,21195674034.6
2018-08-27,'002405,四维图新,20.06,20.08,19.21,19.3,19.16,0.9,4.6973,4.4989,47583347,940783541.33,26267987898.9,21216827401.9
2018-08-24,'002405,四维图新,19.16,19.76,19.01,19.51,19.52,-0.36,-1.8443,2.5765,27250776,528450852.52,25089464015.1,20264925873.4
2018-08-23,'002405,四维图新,19.52,19.9,19.1,19.1,19.48,0.04,0.2053,3.1611,33433943,655791824.0,25560873568.6,20645686484.8
2018-08-22,'002405,四维图新,19.48,20.15,19.3,19.6,19.59,-0.11,-0.5615,3.1427,33239359,656806054.76,25508494729.4,20603379750.2
2018-08-21,'002405,四维图新,19.59,19.97,19.54,19.79,20.01,-0.42,-2.099,3.6017,38094131,751471436.05,25652536537.4,20719723270.3
2018-08-20,'002405,四维图新,20.01,20.15,19.01,19.3,19.31,0.7,3.6251,4.0101,42413514,831136634.16,26202514349.8,21163943983.7
2018-08-17,'002405,四维图新,19.31,20.1,19.04,19.91,19.62,-0.31,-1.58,3.6512,38617445,756333863.47,25285884662.4,20423576128.2
2018-08-16,'002405,四维图新,19.62,20.9,19.38,20.21,20.8,-1.18,-5.6731,5.4851,58014611,1171780338.36,25691820666.8,20751453321.3
2018-08-15,'002405,四维图新,20.8,20.94,20.23,20.79,20.43,0.37,1.8111,5.8166,61520324,1269224799.32,27236996425.6,21999501992.0
2018-08-14,'002405,四维图新,20.43,20.95,20.3,20.8,20.16,0.27,1.3393,7.3221,77443222,1598395621.32,26752492162.3,21608164697.0
2018-08-13,'002405,四维图新,20.16,20.16,17.89,17.99,18.33,1.83,9.9836,4.7821,50578950,964922579.8,26398934997.1,21322594238.4
2018-08-10,'002405,四维图新,18.33,18.5,17.99,18.16,18.22,0.11,0.6037,2.1728,22980974,419892095.72,24002603100.1,19387061130.5
2018-08-09,'002405,四维图新,18.22,18.48,17.37,17.49,17.5,0.72,4.1143,2.3973,25355895,459517463.6,23858561292.0,19270717610.3
2018-08-08,'002405,四维图新,17.5,18.09,17.45,17.9,17.95,-0.45,-2.507,1.1937,12625079,224386749.36,22915742185.0,18509196387.5
2018-08-07,'002405,四维图新,17.95,17.96,17.29,17.48,17.43,0.52,2.9834,1.4316,15141431,268322157.09,23505004126.9,18985147151.8
2018-08-06,'002405,四维图新,17.43,17.92,17.28,17.65,17.65,-0.22,-1.2465,1.2947,13693809,239948704.25,22824079216.3,18435159602.0
2018-08-03,'002405,四维图新,17.65,18.13,17.5,18.01,18.04,-0.39,-2.1619,1.231,13019999,231735443.19,23112162832.3,18667846642.2
2018-08-02,'002405,四维图新,18.04,18.73,17.22,18.68,18.85,-0.81,-4.2971,2.5355,26817219,482956398.24,23622856515.3,19080337304.6
2018-08-01,'002405,四维图新,18.85,19.27,18.81,19.1,18.98,-0.13,-0.6849,1.3227,13989764,266513928.95,24683528010.7,19937048680.2
2018-07-31,'002405,四维图新,18.98,19.47,18.86,19.36,19.29,-0.31,-1.6071,1.6029,16953184,323919934.9,24853759238.4,20074545567.7
2018-07-30,'002405,四维图新,19.29,19.95,19.17,19.75,19.8,-0.51,-2.5758,1.6278,17216506,335484715.77,25259695242.8,20402422760.8
2018-07-27,'002405,四维图新,19.8,20.13,19.72,20.13,20.11,-0.31,-1.5415,1.4725,15573736,309776347.02,25927525443.6,20941833627.0
2018-07-26,'002405,四维图新,20.15,20.63,20.02,20.42,20.34,-0.19,-0.9341,2.1841,23100096,468899751.68,26385840287.3,21312017554.8
2018-07-25,'002405,四维图新,20.34,20.84,20.26,20.54,20.45,-0.11,-0.5379,2.3271,24613489,505093814.36,26634639773.9,21512974544.1
2018-07-24,'002405,四维图新,20.45,20.58,19.86,20.06,20.0,0.45,2.25,3.0099,31835271,648121786.06,26778681581.9,21629318064.2
2018-07-23,'002405,四维图新,20.0,20.11,19.54,19.6,19.66,0.34,1.7294,2.269,23999002,477884121.3,26189419640.0,21153367300.0
2018-07-20,'002405,四维图新,19.66,19.7,18.97,19.17,19.17,0.49,2.5561,1.6213,17148083,333077213.89,25744199506.1,20793760055.9
2018-07-19,'002405,四维图新,19.17,19.55,19.17,19.48,19.47,-0.3,-1.5408,1.4142,14957697,289098215.3,25102558724.9,20275502557.0
2018-07-18,'002405,四维图新,19.47,20.16,19.45,19.89,19.83,-0.36,-1.8154,1.5488,16381263,324141275.42,25495400019.5,20592803066.5
2018-07-17,'002405,四维图新,19.83,19.85,19.42,19.82,19.86,-0.03,-0.1511,1.4469,15303652,300534088.75,25966809573.1,20973563678.0
2018-07-16,'002405,四维图新,19.86,20.27,19.75,19.93,19.75,0.11,0.557,2.2354,23643364,473461574.36,26006093702.5,21005293728.9
2018-07-13,'002405,四维图新,19.75,19.95,19.56,19.59,19.53,0.22,1.1265,2.0138,21299391,420907803.98,25862051894.5,20888950208.8
2018-07-12,'002405,四维图新,19.53,19.7,18.7,18.7,18.77,0.76,4.049,2.6562,28094315,544034524.26,25573968278.5,20656263168.5
2018-07-11,'002405,四维图新,18.77,19.5,18.26,19.5,19.71,-0.94,-4.7692,2.5849,27339678,513518297.72,24071108109.0,19852435211.0
2018-07-10,'002405,四维图新,19.71,19.84,19.53,19.82,19.81,-0.1,-0.5048,1.4267,15089349,296541324.97,25276587151.2,20846643474.2
2018-07-09,'002405,四维图新,19.81,19.89,19.31,19.51,19.38,0.43,2.2188,1.5739,16647018,327602149.07,25404829602.5,20952410310.7
2018-07-06,'002405,四维图新,19.38,20.14,19.04,19.2,19.01,0.37,1.9463,2.5508,26978551,528085781.37,24853387061.9,20497612913.7
2018-07-05,'002405,四维图新,19.01,19.88,19.0,19.58,19.57,-0.56,-2.8615,1.4317,15142456,293795666.19,24378889992.1,20106275618.7
2018-07-04,'002405,四维图新,19.57,20.28,19.52,20.18,20.33,-0.76,-3.7383,1.66,17557633,348654755.87,25097047719.4,20698569903.0
2018-07-03,'002405,四维图新,20.33,20.59,19.39,19.75,19.67,0.66,3.3554,2.1815,23072627,463628084.36,26071690349.3,21502397860.5
2018-07-02,'002405,四维图新,19.67,20.29,19.36,20.14,20.25,-0.58,-2.8642,1.7335,18334902,364807402.36,25225290170.7,20804336739.5
2018-06-29,'002405,四维图新,20.25,20.33,19.2,19.27,19.2,1.05,5.4688,2.2175,23453296,465731721.18,25969096388.2,21417784391.2
2018-06-28,'002405,四维图新,19.2,19.55,19.11,19.26,19.34,-0.14,-0.7239,1.1882,12567316,243223057.29,24622550649.6,20307232608.0
2018-06-27,'002405,四维图新,19.34,19.75,19.16,19.44,19.44,-0.1,-0.5144,1.3407,14179676,275177626.56,24802090081.4,20455306179.1
2018-06-26,'002405,四维图新,19.44,19.57,18.27,18.51,18.68,0.76,4.0685,2.1508,22748533,436057174.3,24930332532.7,20561073015.6
