日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-02,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-28,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-26,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-25,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-21,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-20,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-14,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-13,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-07,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-06,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-05,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-04,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-11-01,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-31,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-28,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-25,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-24,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-21,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-17,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-14,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-10,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-10-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-26,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-25,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-24,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-20,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-17,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-10,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-06,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-05,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-04,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-03,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-09-02,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-28,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-26,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-21,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-20,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-14,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-13,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-07,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-06,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-05,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-02,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-08-01,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-31,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-26,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-25,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-24,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-17,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-10,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2019-07-05,'002450,*ST康得,3.52,3.63,3.4,3.5,3.56,-0.04,-1.1236,3.8629,125420279,441779442.5,12463968992.6,11428674875.2
2019-07-04,'002450,*ST康得,3.56,3.56,3.5,3.55,3.39,0.17,5.0147,2.7306,88657666,314861756.96,12605605003.9,11558546180.6
2019-07-03,'002450,*ST康得,3.39,3.74,3.38,3.74,3.56,-0.17,-4.7753,5.8799,190906223,669711492.77,12003651956.0,11006593132.6
2019-07-02,'002450,*ST康得,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,0.1813,5885579,20952661.24,12605605003.9,11558546180.6
2019-07-01,'002450,*ST康得,3.39,3.39,3.33,3.37,3.23,0.16,4.9536,0.9545,30992086,104673252.66,12003651956.0,11006593132.6
2019-06-28,'002450,*ST康得,3.23,3.23,3.05,3.12,3.08,0.15,4.8701,2.9616,96156990,307001340.51,11437107910.9,10487107911.0
2019-06-27,'002450,*ST康得,3.08,3.13,2.9,2.9,2.98,0.1,3.3557,4.2818,139022289,421999688.72,10905972868.6,10000090515.8
2019-06-26,'002450,*ST康得,2.98,2.98,2.81,2.85,2.84,0.14,4.9296,3.0799,99997104,292872924.32,10551882840.4,9675412252.3
2019-06-25,'002450,*ST康得,2.84,2.95,2.79,2.91,2.81,0.03,1.0676,3.8867,126191337,363340099.07,10056156800.9,9220862683.4
2019-06-24,'002450,*ST康得,2.81,2.81,2.72,2.77,2.68,0.13,4.8507,0.9231,29972262,83401964.08,9949929792.42,9123459204.35
2019-06-21,'002450,*ST康得,2.68,2.68,2.6,2.63,2.55,0.13,5.098,1.7377,56419504,149489366.49,9489612755.76,8701377461.8
2019-06-20,'002450,*ST康得,2.55,2.58,2.48,2.5,2.5,0.05,2.0,1.595,51787155,131455161.76,9029295719.1,8279295719.25
2019-06-19,'002450,*ST康得,2.5,2.59,2.48,2.54,2.47,0.03,1.2146,1.9817,64342509,163360030.71,8852250705.0,8116956587.5
2019-06-18,'002450,*ST康得,2.47,2.6,2.47,2.59,2.6,-0.13,-5.0,2.5282,82084185,205083683.35,8746023696.54,8019553108.45
2019-06-17,'002450,*ST康得,2.6,2.68,2.56,2.62,2.61,-0.01,-0.3831,1.2554,40760044,106314604.34,9206340733.2,8441634851.0
2019-06-14,'002450,*ST康得,2.61,2.76,2.61,2.68,2.7,-0.09,-3.3333,2.6584,86313656,231550095.17,9241749736.02,8474102677.35
2019-06-13,'002450,*ST康得,2.7,2.7,2.52,2.54,2.57,0.13,5.0584,3.0579,99284186,262769956.37,9560430761.4,8766313114.5
2019-06-12,'002450,*ST康得,2.57,2.67,2.52,2.6,2.62,-0.05,-1.9084,2.274,73833257,191981163.39,9100113724.74,8344231371.95
2019-06-11,'002450,*ST康得,2.62,2.64,2.5,2.5,2.55,0.07,2.7451,2.2737,73821521,191028321.39,9277158738.84,8506570503.7
2019-06-10,'002450,*ST康得,2.55,2.63,2.52,2.53,2.53,0.02,0.7905,1.8543,60206107,154234202.36,9029295719.1,8279295719.25
2019-06-06,'002450,*ST康得,2.53,2.6,2.49,2.56,2.62,-0.09,-3.4351,2.6899,87335753,219876022.5,8958477713.46,8214360066.55
2019-06-05,'002450,*ST康得,2.62,2.78,2.61,2.68,2.71,-0.09,-3.321,2.3018,74735521,201645126.2,9277158738.84,8506570503.7
2019-06-04,'002450,*ST康得,2.71,2.82,2.6,2.66,2.74,-0.03,-1.0949,4.1475,134661005,358098646.93,9595839764.22,8798780940.85
2019-06-03,'002450,*ST康得,2.74,2.84,2.74,2.81,2.88,-0.14,-4.8611,1.4793,48030800,132258846.0,9702066772.68,8896184419.9
2019-05-31,'002450,*ST康得,2.88,3.03,2.88,2.98,3.03,-0.15,-4.9505,3.9113,126991148,370024119.23,10197792812.2,9350733988.8
2019-05-30,'002450,*ST康得,3.03,3.03,2.86,2.9,2.89,0.14,4.8443,3.7521,121821435,364855109.59,10728927854.5,9837751384.05
2019-05-29,'002450,*ST康得,2.89,3.09,2.87,3.07,3.02,-0.13,-4.3046,3.3013,107186530,315697291.72,10233201815.0,9383201815.15
2019-05-28,'002450,*ST康得,3.02,3.02,2.82,2.85,2.88,0.14,4.8611,3.2859,106684930,317172774.79,10693518851.6,9805283557.7
2019-05-27,'002450,*ST康得,2.88,3.06,2.87,3.02,3.02,-0.14,-4.6358,4.3065,139822809,405540352.06,10197792812.2,9350733988.8
2019-05-24,'002450,*ST康得,3.02,3.23,3.02,3.15,3.18,-0.16,-5.0314,3.5643,115726318,354058948.79,10693518851.6,9805283557.7
2019-05-23,'002450,*ST康得,3.18,3.45,3.18,3.32,3.35,-0.17,-5.0746,4.3882,142475017,468469894.14,11260062896.8,10324768779.3
2019-05-22,'002450,*ST康得,3.35,3.38,3.32,3.32,3.49,-0.14,-4.0115,1.8174,59005749,196264366.46,11862015944.7,10876721827.2
2019-05-21,'002450,*ST康得,3.49,3.49,3.49,3.49,3.67,-0.18,-4.9046,0.1779,5775900,20157891.0,12357741984.2,11331271396.1
2019-05-20,'002450,*ST康得,3.67,3.67,3.67,3.67,3.86,-0.19,-4.9223,0.2266,7356600,26998722.0,12995104034.9,11915692270.5
2019-05-17,'002450,*ST康得,3.86,3.86,3.68,3.86,3.68,0.18,4.8913,3.6497,118498905,454845121.58,13667875088.5,12532580971.1
2019-05-16,'002450,*ST康得,3.68,3.68,3.45,3.45,3.5,0.18,5.1429,1.1433,37119058,131867925.61,13030513037.8,11948160096.8
2019-05-15,'002450,*ST康得,3.5,3.5,3.5,3.5,3.68,-0.18,-4.8913,0.2612,8481100,29683850.0,12393150987.0,11363739222.5
2019-05-14,'002450,*ST康得,3.68,3.73,3.68,3.68,3.87,-0.19,-4.9096,0.9664,31377000,115536336.16,13030513037.8,11948160096.8
2019-05-13,'002450,*ST康得,3.87,4.03,3.87,3.97,4.07,-0.2,-4.914,2.0114,65304638,254937784.94,13703284091.3,12565048797.5
2019-05-10,'002450,*ST康得,4.07,4.12,3.87,4.05,4.07,0.0,0.0,3.8196,124014288,496533057.18,14411464147.7,13214405324.5
2019-05-09,'002450,*ST康得,4.07,4.22,4.07,4.15,4.28,-0.21,-4.9065,2.7965,90796026,371868038.3,14411464147.7,13214405324.5
2019-05-08,'002450,*ST康得,4.28,4.4,4.28,4.28,4.51,-0.23,-5.0998,4.1562,134942628,579201172.08,15155053207.0,13896229677.8
2019-05-07,'002450,*ST康得,4.51,4.51,4.51,4.51,4.75,-0.24,-5.0526,0.0519,1686600,7606566.0,15969460271.8,14642989683.9
2019-05-06,'002450,*ST康得,4.75,4.75,4.75,4.75,5.0,-0.25,-5.0,0.0524,1701300,8081175.0,16819276339.5,15422217516.2
2019-04-30,'002450,ST康得新,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,17704501410.0,16233913175.0
2019-04-29,'002450,ST康得新,5.0,5.25,4.97,5.06,5.12,-0.12,-2.3438,2.0352,66078861,335928158.08,17704501410.0,16233913175.0
2019-04-26,'002450,ST康得新,5.12,5.34,5.12,5.28,5.39,-0.27,-5.0093,2.2492,73026894,378553813.55,18129409443.8,16623527091.2
2019-04-25,'002450,ST康得新,5.39,5.65,5.39,5.6,5.67,-0.28,-4.9383,2.2253,72252195,396572350.95,19085452520.0,17500158402.7
2019-04-24,'002450,ST康得新,5.67,5.77,5.42,5.45,5.5,0.17,3.0909,2.1953,71274998,401117962.14,20076904598.9,18409257540.5
2019-04-23,'002450,ST康得新,5.5,5.78,5.5,5.77,5.78,-0.28,-4.8443,2.5481,82732313,462516608.64,19474951551.0,17857304492.5
2019-04-22,'002450,ST康得新,5.78,6.03,5.74,6.03,6.04,-0.26,-4.3046,2.7281,88575309,520850849.69,20466403630.0,18766403630.3
2019-04-19,'002450,ST康得新,6.04,6.11,5.96,5.96,6.0,0.04,0.6667,1.9337,62783102,379121494.22,21387037703.3,19610567115.4
2019-04-18,'002450,ST康得新,6.0,6.18,5.97,6.16,6.18,-0.18,-2.9126,2.4618,79930546,484998502.3,21245401692.0,19480695810.0
2019-04-17,'002450,ST康得新,6.18,6.26,6.11,6.11,6.2,-0.02,-0.3226,2.1428,69571894,429859722.17,21882763742.8,20065116684.3
2019-04-16,'002450,ST康得新,6.2,6.27,6.08,6.16,6.23,-0.03,-0.4815,2.5459,82660753,511080651.98,21953581748.4,20130052337.0
2019-04-15,'002450,ST康得新,6.23,6.39,6.13,6.28,6.25,-0.02,-0.32,3.5481,115198528,721008176.28,22059808756.9,20227455816.0
2019-04-12,'002450,ST康得新,6.25,6.25,6.0,6.06,5.95,0.3,5.042,3.7607,122103191,751044717.97,22130626762.5,20292391468.8
2019-04-11,'002450,ST康得新,5.95,6.26,5.94,6.21,6.22,-0.27,-4.3408,2.8057,91094483,552291897.26,21068356677.9,19318356678.2
2019-04-10,'002450,ST康得新,6.22,6.37,6.12,6.15,6.18,0.04,0.6472,2.4171,78476487,489331252.55,22024399754.0,20194987989.7
2019-04-09,'002450,ST康得新,6.18,6.46,6.17,6.25,6.23,-0.05,-0.8026,4.1797,135705206,855458247.28,21882763742.8,20065116684.3
2019-04-08,'002450,ST康得新,6.23,6.23,5.91,5.94,5.93,0.3,5.059,4.3749,142042808,866311414.88,22059808756.9,20227455816.0
2019-04-04,'002450,ST康得新,5.93,6.09,5.9,5.98,6.03,-0.1,-1.6584,2.6035,84528890,505406541.74,20997538672.3,19253421025.5
2019-04-03,'002450,ST康得新,6.03,6.2,5.97,6.12,6.14,-0.11,-1.7915,3.5118,114021391,691402343.87,21351628700.5,19578099289.0
2019-04-02,'002450,ST康得新,6.14,6.14,5.77,5.85,5.85,0.29,4.9573,5.4201,175978642,1068521014.42,21741127731.5,19935245378.9
2019-04-01,'002450,ST康得新,5.85,5.99,5.63,5.63,5.93,-0.08,-1.3491,5.2192,169454642,974941019.72,20714266649.7,18993678414.8
2019-03-29,'002450,ST康得新,5.93,6.11,5.63,5.86,5.9,0.03,0.5085,3.8141,123835725,722980292.98,20997538672.3,19253421025.5
2019-03-28,'002450,ST康得新,5.9,6.12,5.9,6.06,6.21,-0.31,-4.9919,3.6212,117573781,702530128.71,20891311663.8,19156017546.5
2019-03-27,'002450,ST康得新,6.21,6.48,6.07,6.42,6.3,-0.09,-1.4286,3.0488,98988485,619257560.05,21988990751.2,20162520163.3
2019-03-26,'002450,ST康得新,6.3,6.75,6.27,6.54,6.6,-0.3,-4.5455,3.0457,98888616,642845266.83,22307671776.6,20454730600.5
2019-03-25,'002450,ST康得新,6.6,6.8,6.27,6.35,6.58,0.02,0.304,4.1033,133224255,867256020.23,23369941861.2,21428765391.0
2019-03-22,'002450,ST康得新,6.58,6.82,6.42,6.76,6.76,-0.18,-2.6627,3.8382,124617433,821454166.01,23299123855.6,21363829738.3
2019-03-21,'002450,ST康得新,6.76,6.94,6.72,6.79,6.82,-0.06,-0.8798,3.3132,107573435,733602555.48,23936485906.3,21948250612.6
2019-03-20,'002450,ST康得新,6.82,6.94,6.46,6.62,6.67,0.15,2.2489,5.0442,163774241,1106357245.9,24148939923.2,22143057570.7
2019-03-19,'002450,ST康得新,6.67,6.67,6.43,6.67,6.35,0.32,5.0394,6.2174,201866848,1329755824.45,23617804880.9,21656040175.5
2019-03-18,'002450,ST康得新,6.35,6.35,6.21,6.25,6.05,0.3,4.9587,1.6455,53424251,337125485.97,22484716790.7,20617069732.2
2019-03-15,'002450,ST康得新,6.05,6.4,6.05,6.2,6.37,-0.32,-5.0235,5.7164,185599952,1134192031.04,21422446706.1,19643034941.8
2019-03-14,'002450,ST康得新,6.37,6.67,6.37,6.54,6.7,-0.33,-4.9254,2.1127,68594258,441305869.15,22555534796.3,20682005385.0
2019-03-13,'002450,ST康得新,6.7,7.25,6.7,6.91,7.05,-0.35,-4.9645,5.7062,185266760,1282712130.56,23724031889.4,21753443654.5
2019-03-12,'002450,ST康得新,7.05,7.21,6.53,6.53,6.87,0.18,2.6201,9.0307,293206625,2030200404.31,24963346988.1,22889817576.8
2019-03-11,'002450,ST康得新,6.87,6.87,6.87,6.87,7.23,-0.36,-4.9793,0.2156,7001400,48099618.0,24325984937.3,22305396702.5
