日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002617,露笑科技,5.14,5.3,4.94,4.97,4.93,0.21,4.2596,5.3489,57972101,295316978.5,5665498951.0,5570762233.48
2019-04-01,'002617,露笑科技,4.93,4.97,4.81,4.82,4.8,0.13,2.7083,2.9724,32214892,158104132.47,5434029149.5,5343162998.26
2019-03-29,'002617,露笑科技,4.8,4.8,4.4,4.61,4.61,0.19,4.1215,3.7709,40869666,190121313.84,5290738320.0,5202268233.6
2019-03-28,'002617,露笑科技,4.61,4.87,4.59,4.8,4.82,-0.21,-4.3568,2.8202,30564960,144329574.05,5081313261.5,4996345116.02
2019-03-27,'002617,露笑科技,4.82,4.99,4.72,4.96,4.84,-0.02,-0.4132,2.4625,26689095,128864379.6,5312783063.0,5223944351.24
2019-03-26,'002617,露笑科技,4.84,5.09,4.8,4.96,4.97,-0.13,-2.6157,3.1728,34387177,171107330.91,5334827806.0,5245620468.88
2019-03-25,'002617,露笑科技,4.97,5.14,4.95,5.12,5.23,-0.26,-4.9713,4.1701,45195658,228365579.31,5478118635.5,5386515233.54
2019-03-22,'002617,露笑科技,5.23,5.33,5.12,5.17,5.17,0.06,1.1605,4.1381,44849186,234530341.94,5764700294.5,5668304762.86
2019-03-21,'002617,露笑科技,5.17,5.27,5.15,5.2,5.19,-0.02,-0.3854,3.9185,42468845,220921237.71,5698566065.5,5603276409.94
2019-03-20,'002617,露笑科技,5.19,5.3,5.14,5.28,5.36,-0.17,-3.1716,3.8995,42263214,220489291.36,5720610808.5,5624952527.58
2019-03-19,'002617,露笑科技,5.36,5.48,5.14,5.32,5.37,-0.01,-0.1862,6.7791,73472281,387185561.75,5907991124.0,5809199527.52
2019-03-18,'002617,露笑科技,5.37,5.53,5.22,5.36,5.47,-0.1,-1.8282,6.8464,74201321,397592543.35,5919013495.5,5820037586.34
2019-03-15,'002617,露笑科技,5.47,5.76,5.16,5.33,5.32,0.15,2.8195,11.3746,123278864,672469698.1,6029237210.5,5928418174.54
2019-03-14,'002617,露笑科技,5.32,5.45,4.6,4.93,4.98,0.34,6.8273,10.3649,112334892,563613542.9,5863901638.0,5765847292.24
2019-03-13,'002617,露笑科技,4.98,5.16,4.82,5.0,5.17,-0.19,-3.675,9.1144,98782353,496105228.45,5489141007.0,5397353292.36
2019-03-12,'002617,露笑科技,5.17,5.35,4.93,4.94,4.86,0.31,6.3786,10.4677,113449895,591880888.03,5698566065.5,5603276409.94
2019-03-11,'002617,露笑科技,4.86,4.88,4.51,4.59,4.5,0.36,8.0,6.189,67076555,316651999.18,5356872549.0,5267296586.52
2019-03-08,'002617,露笑科技,4.5,4.93,4.47,4.8,4.94,-0.44,-8.9069,6.4056,69424735,326106425.27,4960067175.0,4877126469.0
2019-03-07,'002617,露笑科技,4.94,5.16,4.84,4.85,4.77,0.17,3.5639,8.097,87755316,435326573.87,5445051521.0,5354001057.08
2019-03-06,'002617,露笑科技,4.77,4.82,4.57,4.65,4.59,0.18,3.9216,6.6779,72375030,340410245.68,5257671205.5,5169754057.14
2019-03-05,'002617,露笑科技,4.59,4.69,4.3,4.37,4.35,0.24,5.5172,6.6706,72296023,324709837.38,5059268518.5,4974668998.38
2019-03-04,'002617,露笑科技,4.35,4.5,4.25,4.28,4.27,0.08,1.8735,5.2868,57298926,251374151.56,4794731602.5,4714555586.7
2019-03-01,'002617,露笑科技,4.27,4.29,4.17,4.27,4.25,0.02,0.4706,2.9039,31472116,133235098.24,4706552630.5,4627851116.14
2019-02-28,'002617,露笑科技,4.25,4.32,4.2,4.27,4.31,-0.06,-1.3921,3.3528,36338215,154365473.63,4684507887.5,4606174998.5
2019-02-27,'002617,露笑科技,4.31,4.59,4.2,4.42,4.35,-0.04,-0.9195,5.977,64779181,283750129.09,4750642116.5,4671203351.42
2019-02-26,'002617,露笑科技,4.35,4.48,4.25,4.3,4.38,-0.03,-0.6849,6.0356,65414606,285470123.35,4794731602.5,4714555586.7
2019-02-25,'002617,露笑科技,4.38,4.5,4.11,4.15,4.14,0.24,5.7971,6.1956,67148507,288374122.02,4827798717.0,4747069763.16
2019-02-22,'002617,露笑科技,4.14,4.15,4.01,4.02,4.05,0.09,2.2222,3.4388,37269948,152474443.75,4563261801.0,4486956351.48
2019-02-21,'002617,露笑科技,4.05,4.15,4.02,4.11,4.14,-0.09,-2.1739,4.2735,46316534,189495289.36,4464060457.5,4389413822.1
2019-02-20,'002617,露笑科技,4.14,4.19,4.06,4.15,4.29,-0.15,-3.4965,5.7985,62844363,259208846.1,4563261801.0,4486956351.48
2019-02-19,'002617,露笑科技,4.29,4.41,3.99,4.05,4.01,0.28,6.9825,8.7926,95294864,410637961.05,4728597373.5,4649527233.78
2019-02-18,'002617,露笑科技,4.01,4.06,3.83,3.87,3.79,0.22,5.8047,3.7276,40400323,159133101.83,4419970971.5,4346061586.82
2019-02-15,'002617,露笑科技,3.79,3.95,3.79,3.83,3.85,-0.06,-1.5584,2.643,28644585,110369810.22,4177478798.5,4107624292.78
2019-02-14,'002617,露笑科技,3.85,3.97,3.63,3.64,3.66,0.19,5.1913,4.4372,48090606,182842398.2,4243613027.5,4172652645.7
2019-02-13,'002617,露笑科技,3.66,3.72,3.57,3.6,3.63,0.03,0.8264,2.6136,28326325,103494003.9,4034187969.0,3966729528.12
2019-02-12,'002617,露笑科技,3.63,3.76,3.54,3.59,3.6,0.03,0.8333,2.3033,24963025,91056426.5,4001120854.5,3934215351.66
2019-02-11,'002617,露笑科技,3.6,3.7,3.49,3.54,3.5,0.1,2.8571,2.4233,26263764,93658610.4,3968053740.0,3901701175.2
2019-02-01,'002617,露笑科技,3.5,3.5,3.28,3.3,3.29,0.21,6.383,2.0503,22221695,75626301.99,3857830025.0,3793320587.0
2019-01-31,'002617,露笑科技,3.29,3.39,3.22,3.22,3.26,0.03,0.9202,2.6905,29160102,96113426.19,3626360223.5,3565721351.78
2019-01-30,'002617,露笑科技,3.26,3.3,3.07,3.07,3.41,-0.15,-4.3988,3.7432,40568778,129041943.54,3593293109.0,3533207175.32
2019-01-29,'002617,露笑科技,3.41,3.65,3.28,3.65,3.64,-0.23,-6.3187,2.4697,26766565,91985586.95,3758628681.5,3695778057.62
2019-01-28,'002617,露笑科技,3.64,3.78,3.61,3.77,3.76,-0.12,-3.1915,2.1271,23053482,84685806.99,4012143226.0,3945053410.48
2019-01-25,'002617,露笑科技,3.76,3.99,3.72,3.99,3.98,-0.22,-5.5276,3.1123,33731605,129914151.2,4144411684.0,4075110116.32
2019-01-24,'002617,露笑科技,3.98,4.0,3.93,3.98,3.97,0.01,0.2519,1.2,13005910,51635481.3,4386903857.0,4313547410.36
2019-01-23,'002617,露笑科技,3.97,4.01,3.96,3.98,3.99,-0.02,-0.5013,1.0255,11113996,44235808.12,4375881485.5,4302709351.54
2019-01-22,'002617,露笑科技,3.99,4.05,3.98,4.04,4.05,-0.06,-1.4815,1.3364,14483754,58050043.08,4397926228.5,4324385469.18
2019-01-21,'002617,露笑科技,4.05,4.09,4.02,4.05,4.05,0.0,0.0,1.4472,15684569,63587465.43,4464060457.5,4389413822.1
2019-01-18,'002617,露笑科技,4.05,4.09,3.98,4.03,4.02,0.03,0.7463,1.9085,20684910,83462758.9,4464060457.5,4389413822.1
2019-01-17,'002617,露笑科技,4.02,4.11,4.0,4.1,4.08,-0.06,-1.4706,1.8984,20574496,83479270.16,4430993343.0,4356899645.64
2019-01-16,'002617,露笑科技,4.08,4.21,4.07,4.19,4.2,-0.12,-2.8571,2.2589,24482326,101332061.14,4497127572.0,4421927998.56
2019-01-15,'002617,露笑科技,4.2,4.24,4.13,4.16,4.19,0.01,0.2387,1.9842,21504906,90023705.78,4629396030.0,4551984704.4
2019-01-14,'002617,露笑科技,4.19,4.29,4.18,4.23,4.26,-0.07,-1.6432,1.8402,19944050,84420592.69,4618373658.5,4541146645.58
2019-01-11,'002617,露笑科技,4.26,4.31,4.24,4.28,4.32,-0.06,-1.3889,2.5822,27986311,119340217.14,4695530259.0,4617013057.32
2019-01-10,'002617,露笑科技,4.32,4.47,4.23,4.24,4.27,0.05,1.171,4.608,49942106,215465349.38,4761664488.0,4682041410.24
2019-01-09,'002617,露笑科技,4.27,4.42,4.24,4.3,4.39,-0.12,-2.7335,6.2235,67450328,290309097.26,4706552630.5,4627851116.14
2019-01-08,'002617,露笑科技,4.39,4.57,4.11,4.15,4.15,0.24,5.7831,7.6135,82515070,362345259.05,4838821088.5,4757907821.98
2019-01-07,'002617,露笑科技,4.15,4.17,4.1,4.15,4.12,0.03,0.7282,2.3446,25410834,105198231.63,4574284172.5,4497794410.3
2019-01-04,'002617,露笑科技,4.12,4.15,3.93,3.98,4.05,0.07,1.7284,2.4414,26459509,107423622.99,4541217058.0,4465280233.84
2019-01-03,'002617,露笑科技,4.05,4.15,4.01,4.08,4.06,-0.01,-0.2463,1.4217,15408437,62531933.79,4464060457.5,4389413822.1
2019-01-02,'002617,露笑科技,4.06,4.18,3.95,4.01,3.98,0.08,2.0101,2.0689,22422440,90999456.63,4475082829.0,4400251880.92
2018-12-28,'002617,露笑科技,3.98,4.01,3.93,3.98,3.97,0.01,0.2519,1.3559,14695290,58438824.67,4386903857.0,4313547410.36
2018-12-27,'002617,露笑科技,3.97,4.13,3.94,4.11,4.03,-0.06,-1.4888,1.9252,20865218,84351647.86,4375881485.5,4302709351.54
2018-12-26,'002617,露笑科技,4.03,4.12,4.01,4.08,4.11,-0.08,-1.9465,1.6806,18214650,74173386.35,4442015714.5,4367737704.46
2018-12-25,'002617,露笑科技,4.11,4.29,3.92,4.28,4.34,-0.23,-5.2995,3.2612,35345100,144216471.15,4530194686.5,4454442175.02
2018-12-24,'002617,露笑科技,4.34,4.38,4.31,4.35,4.37,-0.03,-0.6865,1.3816,14974032,65013850.24,4783709231.0,4703717527.88
2018-12-21,'002617,露笑科技,4.37,4.43,4.33,4.42,4.43,-0.06,-1.3544,1.5389,16679184,73055065.5,4816776345.5,4736231704.34
2018-12-20,'002617,露笑科技,4.43,4.48,4.38,4.4,4.41,0.02,0.4535,1.5928,17262435,76508011.35,4882910574.5,4801260057.26
2018-12-19,'002617,露笑科技,4.41,4.51,4.4,4.47,4.51,-0.1,-2.2173,2.0254,21951282,97633294.85,4860865831.5,4779583939.62
2018-12-18,'002617,露笑科技,4.51,4.61,4.39,4.4,4.45,0.06,1.3483,2.8619,31017866,140019540.2,4971089546.5,4887964527.82
2018-12-17,'002617,露笑科技,4.45,4.54,4.36,4.54,4.61,-0.16,-3.4707,2.691,29165003,129338324.17,4904955317.5,4822936174.9
2018-12-14,'002617,露笑科技,4.61,4.76,4.58,4.7,4.64,-0.03,-0.6466,2.7876,30212709,141819925.75,5081313261.5,4996345116.02
2018-12-13,'002617,露笑科技,4.64,4.71,4.59,4.69,4.69,-0.05,-1.0661,2.1482,23282078,108213182.09,5114380376.0,5028859292.48
2018-12-12,'002617,露笑科技,4.69,4.78,4.68,4.77,4.75,-0.06,-1.2632,1.5073,16336516,76953874.22,5169492233.5,5083049586.58
2018-12-11,'002617,露笑科技,4.75,4.76,4.66,4.68,4.72,0.03,0.6356,1.8088,19603889,92384419.54,5235626462.5,5148077939.5
2018-12-10,'002617,露笑科技,4.72,4.92,4.67,4.91,4.98,-0.26,-5.2209,2.9658,32143096,153358549.76,5202559348.0,5115563763.04
2018-12-07,'002617,露笑科技,4.98,5.06,4.98,5.04,5.03,-0.05,-0.994,1.7541,19011520,95176056.1,5489141007.0,5397353292.36
2018-12-06,'002617,露笑科技,5.03,5.11,5.01,5.05,5.08,-0.05,-0.9843,1.9353,20974815,105906209.3,5544252864.5,5451543586.46
2018-12-05,'002617,露笑科技,5.08,5.12,4.99,5.04,5.17,-0.09,-1.7408,2.3725,25712860,130132837.8,5599364722.0,5505733880.56
2018-12-04,'002617,露笑科技,5.17,5.22,5.11,5.19,5.23,-0.06,-1.1472,3.2935,35694955,184119334.01,5698566065.5,5603276409.94
2018-12-03,'002617,露笑科技,5.23,5.26,5.12,5.16,5.08,0.15,2.9528,3.8395,41612262,216084274.33,5764700294.5,5668304762.86
2018-11-30,'002617,露笑科技,5.08,5.22,4.96,5.15,5.05,0.03,0.5941,2.5993,28170987,142727417.47,5599364722.0,5505733880.56
2018-11-29,'002617,露笑科技,5.05,5.29,5.04,5.29,5.25,-0.2,-3.8095,3.0226,32758678,168586567.01,5566297607.5,5473219704.1
2018-11-28,'002617,露笑科技,5.25,5.29,5.03,5.18,5.14,0.11,2.1401,3.5822,38824324,201045675.36,5786745037.5,5689980880.5
2018-11-27,'002617,露笑科技,5.14,5.15,4.96,5.06,5.07,0.07,1.3807,2.943,31896799,161184203.25,5665498951.0,5570762233.48
2018-11-26,'002617,露笑科技,5.07,5.23,5.02,5.13,5.17,-0.1,-1.9342,2.7327,29616639,151392577.75,5588342350.5,5494895821.74
2018-11-23,'002617,露笑科技,5.17,5.55,5.08,5.52,5.57,-0.4,-7.1813,5.7939,62794865,333798554.95,5698566065.5,5603276409.94
2018-11-22,'002617,露笑科技,5.57,5.65,5.4,5.45,5.45,0.12,2.2018,7.7622,84126683,465178182.08,6139460925.5,6036798762.74
2018-11-21,'002617,露笑科技,5.45,5.55,5.26,5.29,5.35,0.1,1.8692,5.709,61874337,333832129.8,6007192467.5,5906742056.9
2018-11-20,'002617,露笑科技,5.35,5.44,5.23,5.33,5.36,-0.01,-0.1866,4.8187,52225542,279356012.34,5896968752.5,5798361468.7
2018-11-19,'002617,露笑科技,5.36,5.43,5.26,5.4,5.43,-0.07,-1.2891,4.5758,49592252,265081026.15,5907991124.0,5809199527.52
2018-11-16,'002617,露笑科技,5.43,5.48,5.38,5.46,5.5,-0.07,-1.2727,5.8348,63237736,342791494.81,5985147724.5,5885065939.26
2018-11-15,'002617,露笑科技,5.5,5.5,5.38,5.41,5.51,-0.01,-0.1815,5.7044,61824222,336766806.04,6062304325.0,5960932351.0
2018-11-14,'002617,露笑科技,5.51,5.64,5.32,5.34,5.37,0.14,2.6071,9.6337,104410198,571775070.17,6073326696.5,5971770409.82
2018-11-13,'002617,露笑科技,5.37,5.45,5.18,5.22,5.36,0.01,0.1866,8.571,92893102,495006572.12,5919013495.5,5820037586.34
2018-11-12,'002617,露笑科技,5.36,5.41,5.12,5.12,5.16,0.2,3.876,6.8212,73928650,391432396.14,5907991124.0,5809199527.52
2018-11-09,'002617,露笑科技,5.16,5.35,5.12,5.22,5.25,-0.09,-1.7143,4.7082,51027967,266573349.28,5687543694.0,5592438351.12
2018-11-08,'002617,露笑科技,5.25,5.43,5.16,5.37,5.31,-0.06,-1.1299,6.6194,71741261,376080038.21,5786745037.5,5689980880.5
2018-11-07,'002617,露笑科技,5.31,5.38,4.94,4.97,5.04,0.27,5.3571,10.6828,115780865,603908461.33,5852879266.5,5755009233.42
2018-11-06,'002617,露笑科技,5.04,5.27,4.98,5.15,5.5,-0.46,-8.3636,13.2372,143465471,732762821.22,5555275236.0,5462381645.28
2018-11-05,'002617,露笑科技,5.5,5.89,5.02,5.02,5.36,0.14,2.6119,21.1608,229341976,1201134945.91,6062304325.0,5960932351.0
2018-11-02,'002617,露笑科技,5.36,5.36,5.36,5.36,5.95,-0.59,-9.916,1.2712,13777300,73846328.0,5907991124.0,5809199527.52
2018-11-01,'002617,露笑科技,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,0.152,1647600,9803220.0,6558311042.5,6448644997.9
2018-10-31,'002617,露笑科技,6.61,6.61,6.61,6.61,7.34,-0.73,-9.9455,0.096,1040700,6879027.0,7285787561.5,7163956880.02
2018-10-30,'002617,露笑科技,7.34,7.34,7.34,7.34,8.15,-0.81,-9.9387,0.0103,111600,819144.0,8090420681.0,7955135173.88
2018-10-29,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-26,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-25,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-24,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-23,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-22,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-19,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-18,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-17,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-16,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-15,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-12,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-11,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-10,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-09,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-10-08,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-28,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-27,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-26,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-25,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-21,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-20,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-19,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-18,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-17,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-14,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-13,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-12,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-11,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-10,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-07,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-06,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-05,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-04,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-09-03,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-31,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-30,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-29,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-28,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-27,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-24,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-23,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-22,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-21,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-20,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-17,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-16,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-15,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-14,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-13,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-10,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-09,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-08,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-07,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-06,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-03,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-02,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-08-01,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-31,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-30,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-27,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-26,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-25,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-24,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-23,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-20,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-19,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-18,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-17,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-16,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-13,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-12,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-11,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-10,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-09,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-06,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-05,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-04,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-03,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-07-02,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-29,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-28,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-27,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-26,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-25,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-22,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-21,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-20,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-19,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-15,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-14,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
2018-06-13,'002617,露笑科技,0.0,0.0,0.0,0.0,8.15,None,None,0.0,0,0.0,8983232772.5,8833017938.3
