日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'300441,鲍斯股份,8.7,8.9,8.6,8.89,8.82,-0.12,-1.3605,2.718,7567477,66074813.68,5762298587.7,2422229779.2
2019-04-08,'300441,鲍斯股份,8.82,8.93,8.4,8.4,8.43,0.39,4.6263,4.3935,12232205,106679764.83,5841778568.22,2455639845.12
2019-04-04,'300441,鲍斯股份,8.43,8.59,8.17,8.24,8.17,0.26,3.1824,3.8062,10597043,88596912.13,5583468631.53,2347057130.88
2019-04-03,'300441,鲍斯股份,8.17,8.2,7.95,8.08,8.09,0.08,0.9889,2.0355,5667128,45720423.48,5411262007.07,2274668654.72
2019-04-02,'300441,鲍斯股份,8.09,8.28,7.97,8.03,7.97,0.12,1.5056,2.1465,5976098,48662610.2,5358275353.39,2252395277.44
2019-04-01,'300441,鲍斯股份,7.97,8.01,7.84,7.86,7.79,0.18,2.3107,1.1481,3196456,25424140.4,5278795372.87,2218985211.52
2019-03-29,'300441,鲍斯股份,7.79,7.84,7.62,7.64,7.68,0.11,1.4323,0.8984,2501338,19403046.06,5159575402.09,2168870112.64
2019-03-28,'300441,鲍斯股份,7.68,7.84,7.63,7.72,7.74,-0.06,-0.7752,0.7355,2047717,15837693.53,5086718753.28,2138244218.88
2019-03-27,'300441,鲍斯股份,7.74,7.84,7.56,7.56,7.62,0.12,1.5748,0.8911,2480920,19172657.56,5126458743.54,2154949251.84
2019-03-26,'300441,鲍斯股份,7.62,7.93,7.5,7.82,7.82,-0.2,-2.5575,1.2174,3389380,26173136.48,5046978763.02,2121539185.92
2019-03-25,'300441,鲍斯股份,7.82,8.01,7.78,7.95,8.08,-0.26,-3.2178,1.4916,4153004,32877511.76,5179445397.22,2177222629.12
2019-03-22,'300441,鲍斯股份,8.08,8.11,7.77,7.96,8.02,0.06,0.7481,2.2053,6139926,48859056.64,5351652021.68,2249611105.28
2019-03-21,'300441,鲍斯股份,8.02,8.12,7.92,8.0,8.01,0.01,0.1248,1.169,3254696,26153857.5,5311912031.42,2232906072.32
2019-03-20,'300441,鲍斯股份,8.01,8.16,7.93,8.16,8.09,-0.08,-0.9889,1.0784,3002328,24058098.56,5305288699.71,2230121900.16
2019-03-19,'300441,鲍斯股份,8.09,8.1,7.91,7.91,8.01,0.08,0.9988,1.3375,3723696,29919633.32,5358275353.39,2252395277.44
2019-03-18,'300441,鲍斯股份,8.01,8.02,7.8,7.82,7.8,0.21,2.6923,1.1974,3333688,26506458.52,5305288699.71,2230121900.16
2019-03-15,'300441,鲍斯股份,7.8,7.93,7.74,7.83,7.75,0.05,0.6452,1.3131,3655966,28572934.76,5166198733.8,2171654284.8
2019-03-14,'300441,鲍斯股份,7.75,7.97,7.66,7.85,7.85,-0.1,-1.2739,1.6005,4455984,34720367.84,5133082075.25,2157733424.0
2019-03-13,'300441,鲍斯股份,7.85,8.08,7.83,8.02,8.09,-0.24,-2.9666,2.0064,5586291,44480208.54,5199315392.35,2185575145.6
2019-03-12,'300441,鲍斯股份,8.09,8.18,7.97,8.18,8.15,-0.06,-0.7362,3.2342,9004541,72765452.53,5358275353.39,2252395277.44
2019-03-11,'300441,鲍斯股份,8.15,8.15,7.79,7.79,7.8,0.35,4.4872,3.8854,10817604,86322780.28,5398015343.65,2269100310.4
2019-03-08,'300441,鲍斯股份,7.8,8.18,7.8,8.11,8.16,-0.36,-4.4118,2.4666,6867392,54635679.96,5166198733.8,2171654284.8
2019-03-07,'300441,鲍斯股份,8.16,8.26,8.1,8.1,8.24,-0.08,-0.9709,2.7193,7570886,61917293.16,5404638675.36,2271884482.56
2019-03-06,'300441,鲍斯股份,8.24,8.32,7.71,7.81,7.77,0.47,6.0489,4.0359,11236640,90801779.69,5457625329.04,2294157859.84
2019-03-05,'300441,鲍斯股份,7.77,7.83,7.66,7.8,7.68,0.09,1.1719,2.4682,6871952,53142386.68,5146328738.67,2163301768.32
2019-03-04,'300441,鲍斯股份,7.68,7.8,7.55,7.56,7.56,0.12,1.5873,2.8833,8027537,61681050.5,5086718753.28,2138244218.88
2019-03-01,'300441,鲍斯股份,7.56,7.64,7.41,7.57,7.55,0.01,0.1325,1.7775,4948984,37089778.48,5007238772.76,2104834152.96
2019-02-28,'300441,鲍斯股份,7.55,7.88,7.52,7.61,7.74,-0.19,-2.4548,3.5482,9878752,75796521.98,5000615441.05,2102049980.8
2019-02-27,'300441,鲍斯股份,7.74,7.93,7.31,7.33,7.37,0.37,5.0204,4.606,12823960,96582774.35,5126458743.54,2154949251.84
2019-02-26,'300441,鲍斯股份,7.37,7.56,7.25,7.37,7.37,0.0,0.0,4.6509,12949012,95572675.52,4881395470.27,2051934881.92
2019-02-25,'300441,鲍斯股份,7.37,7.48,7.11,7.15,7.09,0.28,3.9492,4.0688,11328158,82883307.46,4881395470.27,2051934881.92
2019-02-22,'300441,鲍斯股份,7.09,7.13,6.95,6.98,7.04,0.05,0.7102,2.0586,5731608,40413379.64,4695942182.39,1973978061.44
2019-02-21,'300441,鲍斯股份,7.04,7.2,7.01,7.2,7.13,-0.09,-1.2623,1.7138,4771378,33806737.8,4662825523.84,1960057200.64
2019-02-20,'300441,鲍斯股份,7.13,7.32,7.08,7.3,7.26,-0.13,-1.7906,2.3161,6448424,46197179.84,4722435509.23,1985114750.08
2019-02-19,'300441,鲍斯股份,7.26,7.27,6.93,7.0,7.0,0.26,3.7143,2.8114,7827538,55363862.5,4808538821.46,2021308988.16
2019-02-18,'300441,鲍斯股份,7.0,7.05,6.81,6.82,6.85,0.15,2.1898,1.5172,4224118,29357000.7,4636332197.0,1948920512.0
2019-02-15,'300441,鲍斯股份,6.85,6.92,6.82,6.89,6.9,-0.05,-0.7246,0.7276,2025704,13888254.4,4536982221.35,1907157929.6
2019-02-14,'300441,鲍斯股份,6.9,6.98,6.83,6.87,6.87,0.03,0.4367,0.7467,2079024,14386894.72,4570098879.9,1921078790.4
2019-02-13,'300441,鲍斯股份,6.87,6.88,6.76,6.8,6.81,0.06,0.8811,0.7346,2045138,13965261.86,4550228884.77,1912726273.92
2019-02-12,'300441,鲍斯股份,6.81,6.85,6.75,6.85,6.81,0.0,0.0,0.6359,1770572,12013016.4,4510488894.51,1896021240.96
2019-02-11,'300441,鲍斯股份,6.81,6.82,6.72,6.72,6.73,0.08,1.1887,0.7076,1970166,13328055.82,4510488894.51,1896021240.96
2019-02-01,'300441,鲍斯股份,6.73,6.8,6.64,6.8,6.67,0.06,0.8996,0.7756,2159418,14537885.48,4457502240.83,1873747863.68
2019-01-31,'300441,鲍斯股份,6.67,6.74,6.52,6.59,6.66,0.01,0.1502,0.7566,2106488,13954153.16,4417762250.57,1857042830.72
2019-01-30,'300441,鲍斯股份,6.66,7.14,6.66,7.1,6.85,-0.19,-2.7737,1.1456,3189465,21615265.8,4411138918.86,1854258658.56
2019-01-29,'300441,鲍斯股份,6.85,6.99,6.71,6.99,6.97,-0.12,-1.7217,1.1464,3191900,21742185.95,4536982221.35,1907157929.6
2019-01-28,'300441,鲍斯股份,6.97,7.11,6.92,7.09,7.05,-0.08,-1.1348,1.0402,2896160,20249682.8,4616462201.87,1940567995.52
2019-01-25,'300441,鲍斯股份,7.05,7.17,6.9,7.15,7.13,-0.08,-1.122,0.6044,1682840,11858000.0,4669448855.55,1962841372.8
2019-01-24,'300441,鲍斯股份,7.13,7.17,7.05,7.05,7.1,0.03,0.4225,0.7508,2090272,14824492.68,4722435509.23,1985114750.08
2019-01-23,'300441,鲍斯股份,7.1,7.13,7.01,7.02,7.09,0.01,0.141,0.7276,2025720,14340131.6,4702565514.1,1976762233.6
2019-01-22,'300441,鲍斯股份,7.09,7.27,6.99,7.09,7.13,-0.04,-0.561,0.6299,1753728,12382471.74,4695942182.39,1973978061.44
2019-01-21,'300441,鲍斯股份,7.13,7.16,7.08,7.1,7.1,0.03,0.4225,0.6304,1755040,12480427.6,4722435509.23,1985114750.08
2019-01-18,'300441,鲍斯股份,7.1,7.27,7.08,7.21,7.27,-0.17,-2.3384,1.505,4190314,29954583.32,4702565514.1,1976762233.6
2019-01-17,'300441,鲍斯股份,7.27,7.32,7.15,7.21,7.33,-0.06,-0.8186,1.733,4824900,34926573.2,4815162153.17,2024093160.32
2019-01-16,'300441,鲍斯股份,7.33,7.33,7.1,7.1,7.09,0.24,3.385,3.3091,9213058,66626165.54,4854902143.43,2040798193.28
2019-01-15,'300441,鲍斯股份,7.09,7.15,6.89,7.07,7.07,0.02,0.2829,1.7441,4855924,34098226.24,4695942182.39,1973978061.44
2019-01-14,'300441,鲍斯股份,7.07,7.36,6.87,6.87,6.93,0.14,2.0202,1.8336,5105074,36074618.61,4682695518.97,1968409717.12
2019-01-11,'300441,鲍斯股份,6.93,6.98,6.81,6.86,6.89,0.04,0.5806,0.984,2739504,18870352.32,4589968875.03,1929431306.88
2019-01-10,'300441,鲍斯股份,6.89,6.95,6.8,6.88,6.9,-0.01,-0.1449,0.9137,2543836,17509707.76,4563475548.19,1918294618.24
2019-01-09,'300441,鲍斯股份,6.9,7.04,6.86,6.96,6.92,-0.02,-0.289,1.0187,2836280,19649697.0,4570098879.9,1921078790.4
2019-01-08,'300441,鲍斯股份,6.92,6.97,6.86,6.92,6.96,-0.04,-0.5747,0.5805,1616144,11161543.12,4583345543.32,1926647134.72
2019-01-07,'300441,鲍斯股份,6.96,6.99,6.89,6.97,6.96,0.0,0.0,1.0896,3033741,21035705.83,4609838870.16,1937783823.36
2019-01-04,'300441,鲍斯股份,6.96,6.97,6.49,6.57,6.61,0.35,5.295,1.2342,3436144,23074105.88,4609838870.16,1937783823.36
2019-01-03,'300441,鲍斯股份,6.61,6.74,6.58,6.69,6.65,-0.04,-0.6015,0.9152,2548204,16876692.2,4378022260.31,1840337797.76
2019-01-02,'300441,鲍斯股份,6.65,6.85,6.61,6.75,6.78,-0.13,-1.9174,0.6223,1732504,11646126.28,4404515587.15,1851474486.4
2018-12-28,'300441,鲍斯股份,6.78,6.95,6.75,6.95,6.85,-0.07,-1.0219,0.6787,1889752,12897003.44,4490618899.38,1887668724.48
2018-12-27,'300441,鲍斯股份,6.85,7.02,6.82,7.0,6.92,-0.07,-1.0116,0.7762,2161058,14892695.74,4536982221.35,1907157929.6
2018-12-26,'300441,鲍斯股份,6.92,6.99,6.87,6.99,6.88,0.04,0.5814,0.913,2542040,17676218.68,4583345543.32,1926647134.72
2018-12-25,'300441,鲍斯股份,6.88,7.02,6.75,7.02,6.99,-0.11,-1.5737,0.7621,2121824,14532998.84,4556852216.48,1915510446.08
2018-12-24,'300441,鲍斯股份,6.99,7.01,6.89,6.95,6.93,0.06,0.8658,0.4603,1281452,8926732.69,4629708865.29,1946136339.84
2018-12-21,'300441,鲍斯股份,6.93,7.01,6.9,7.01,6.99,-0.06,-0.8584,0.3405,948020,6573606.6,4589968875.03,1929431306.88
2018-12-20,'300441,鲍斯股份,6.99,7.01,6.92,6.94,6.94,0.05,0.7205,0.4944,1376512,9593868.24,4629708865.29,1946136339.84
2018-12-19,'300441,鲍斯股份,6.94,7.07,6.86,6.96,6.96,-0.02,-0.2874,0.5939,1653520,11518262.96,4596592206.74,1932215479.04
2018-12-18,'300441,鲍斯股份,6.96,7.05,6.93,7.04,7.05,-0.09,-1.2766,0.4383,1220316,8505321.4,4609838870.16,1937783823.36
2018-12-17,'300441,鲍斯股份,7.05,7.1,6.97,6.99,7.08,-0.03,-0.4237,0.6793,1891272,13260433.84,4669448855.55,1962841372.8
2018-12-14,'300441,鲍斯股份,7.08,7.42,7.03,7.37,7.27,-0.19,-2.6135,1.0057,2799980,19991008.4,4689318850.68,1971193889.28
2018-12-13,'300441,鲍斯股份,7.27,7.38,7.15,7.38,7.28,-0.01,-0.1374,1.0541,2934900,21227308.6,4815162153.17,2024093160.32
2018-12-12,'300441,鲍斯股份,7.28,7.3,7.12,7.29,7.25,0.03,0.4138,2.5752,7169828,52020526.08,4821785484.88,2026877332.48
2018-12-11,'300441,鲍斯股份,7.25,7.48,7.21,7.32,7.23,0.02,0.2766,2.1959,6113860,44574727.2,4801915489.75,2018524816.0
2018-12-10,'300441,鲍斯股份,7.23,7.33,7.06,7.33,7.23,0.0,0.0,1.4177,3947080,28262743.01,4788668826.33,2012956471.68
2018-12-07,'300441,鲍斯股份,7.23,7.39,7.17,7.39,7.28,-0.05,-0.6868,1.0976,3055820,22245370.0,4788668826.33,2012956471.68
2018-12-06,'300441,鲍斯股份,7.28,7.51,7.28,7.4,7.51,-0.23,-3.0626,1.361,3789260,27975619.0,4821785484.88,2026877332.48
2018-12-05,'300441,鲍斯股份,7.51,7.56,7.34,7.42,7.65,-0.14,-1.8301,1.4911,4151377,31130331.29,4974122114.21,2090913292.16
2018-12-04,'300441,鲍斯股份,7.65,7.78,7.26,7.41,7.43,0.22,2.961,3.1803,8854617,67002926.56,5066848758.15,2129891702.4
2018-12-03,'300441,鲍斯股份,7.43,7.5,7.29,7.49,7.29,0.14,1.9204,2.2187,6177320,45773520.65,4921135460.53,2068639914.88
2018-11-30,'300441,鲍斯股份,7.29,7.37,7.08,7.18,7.32,-0.03,-0.4098,2.2683,6315312,45751196.72,4828408816.59,2029661504.64
2018-11-29,'300441,鲍斯股份,7.32,7.52,7.26,7.26,7.26,0.06,0.8264,2.7911,7770941,57409939.24,4848278811.72,2038014021.12
2018-11-28,'300441,鲍斯股份,7.26,7.35,7.18,7.27,7.34,-0.08,-1.0899,2.4712,6880328,49844828.28,4808538821.46,2021308988.16
2018-11-27,'300441,鲍斯股份,7.34,7.51,6.95,6.95,6.88,0.46,6.686,3.04,8463750,61771249.86,4861525475.14,2043582365.44
2018-11-26,'300441,鲍斯股份,6.88,7.22,6.85,7.01,7.06,-0.18,-2.5496,1.2817,3568540,25138864.68,4556852216.48,1915510446.08
2018-11-23,'300441,鲍斯股份,7.06,7.35,6.98,7.35,7.28,-0.22,-3.022,1.4264,3971304,28393221.8,4676072187.26,1965625544.96
2018-11-22,'300441,鲍斯股份,7.28,7.36,7.15,7.22,7.24,0.04,0.5525,1.606,4471400,32383344.24,4821785484.88,2026877332.48
2018-11-21,'300441,鲍斯股份,7.24,7.38,6.75,6.9,7.03,0.21,2.9872,1.4665,4082984,29166169.08,4795292158.04,2015740643.84
2018-11-20,'300441,鲍斯股份,7.03,7.61,6.97,7.29,7.29,-0.26,-3.5665,2.7576,7677703,55650128.1,4656202192.13,1957273028.48
2018-11-19,'300441,鲍斯股份,7.29,7.29,7.11,7.18,7.16,0.13,1.8156,1.6248,4523710,32693413.18,4828408816.59,2029661504.64
2018-11-16,'300441,鲍斯股份,7.16,7.29,7.06,7.07,7.1,0.06,0.8451,1.7122,4766958,34260768.46,4742305504.36,1993467266.56
2018-11-15,'300441,鲍斯股份,7.1,7.15,6.88,6.99,7.13,-0.03,-0.4208,1.9181,5340402,37748608.28,4702565514.1,1976762233.6
2018-11-14,'300441,鲍斯股份,7.13,7.65,7.08,7.3,7.21,-0.08,-1.1096,4.9378,13747627,100710623.58,4722435509.23,1985114750.08
2018-11-13,'300441,鲍斯股份,7.21,7.21,6.4,6.45,6.55,0.66,10.0763,3.5588,9908280,69061077.22,4775422162.91,2007388127.36
2018-11-12,'300441,鲍斯股份,6.55,6.56,6.38,6.44,6.46,0.09,1.3932,1.3762,3831684,24884596.78,4338282270.05,1823632764.8
2018-11-09,'300441,鲍斯股份,6.46,6.54,6.26,6.38,6.38,0.08,1.2539,0.9718,2705704,17397708.38,4278672284.66,1798575215.36
2018-11-08,'300441,鲍斯股份,6.38,6.48,6.36,6.48,6.43,-0.05,-0.7776,0.629,1751284,11213618.32,4225685630.98,1776301838.08
2018-11-07,'300441,鲍斯股份,6.43,6.66,6.41,6.6,6.43,0.0,0.0,1.2091,3366386,21804596.52,4258802289.53,1790222698.88
2018-11-06,'300441,鲍斯股份,6.43,6.44,6.26,6.35,6.43,0.0,0.0,0.95,2644995,16766016.51,4258802289.53,1790222698.88
2018-11-05,'300441,鲍斯股份,6.43,6.49,6.3,6.39,6.4,0.03,0.4688,1.1932,3322015,21205449.64,4258802289.53,1790222698.88
2018-11-02,'300441,鲍斯股份,6.4,6.4,6.24,6.26,6.22,0.18,2.8939,1.3458,3746909,23739743.45,4238932294.4,1781870182.4
2018-11-01,'300441,鲍斯股份,6.22,6.3,6.17,6.19,6.19,0.03,0.4847,0.8645,2407015,15039966.78,4119712323.62,1731755083.52
2018-10-31,'300441,鲍斯股份,6.19,6.21,6.12,6.13,6.12,0.07,1.1438,0.5463,1521047,9399660.85,4099842328.49,1723402567.04
2018-10-30,'300441,鲍斯股份,6.12,6.16,6.02,6.09,6.09,0.03,0.4926,0.8155,2270606,13836022.5,4053479006.52,1703913361.92
2018-10-29,'300441,鲍斯股份,6.09,6.23,6.07,6.19,6.19,-0.1,-1.6155,0.9303,2590040,15862372.56,4033609011.39,1695560845.44
2018-10-26,'300441,鲍斯股份,6.19,6.29,6.19,6.24,6.27,-0.08,-1.2759,0.9706,2702379,16864156.8,4099842328.49,1723402567.04
2018-10-25,'300441,鲍斯股份,6.27,6.35,6.0,6.0,6.12,0.15,2.451,1.5466,4306096,26695286.4,4152828982.17,1745675944.32
2018-10-24,'300441,鲍斯股份,6.12,6.27,5.92,6.02,6.18,-0.06,-0.9709,1.1448,3187336,19577218.87,4053479006.52,1703913361.92
2018-10-23,'300441,鲍斯股份,6.18,6.36,6.08,6.28,6.26,-0.08,-1.278,1.8587,5175005,32102501.47,4093218996.78,1720618394.88
2018-10-22,'300441,鲍斯股份,6.26,6.4,6.07,6.08,6.1,0.16,2.623,2.1375,5951278,37298873.26,4146205650.46,1742891772.16
2018-10-19,'300441,鲍斯股份,6.1,6.22,5.97,6.22,6.3,-0.2,-3.1746,1.6306,4539746,27559643.68,4040232343.1,1698345017.6
2018-10-18,'300441,鲍斯股份,6.3,6.3,5.95,6.26,6.22,0.08,1.2862,1.2036,3350972,20556250.93,4172698977.3,1754028460.8
2018-10-17,'300441,鲍斯股份,6.22,6.29,6.16,6.23,6.18,0.04,0.6472,1.9487,5425516,33620298.8,4119712323.62,1731755083.52
2018-10-16,'300441,鲍斯股份,6.18,6.43,6.15,6.25,6.28,-0.1,-1.5924,1.488,4142787,25962575.81,4093218996.78,1720618394.88
2018-10-15,'300441,鲍斯股份,6.28,6.3,6.12,6.2,6.2,0.08,1.2903,0.8703,2423066,15099006.56,4159452313.88,1748460116.48
2018-10-12,'300441,鲍斯股份,6.2,6.4,5.88,6.0,6.53,-0.33,-5.0536,3.0822,8581290,51497011.69,4106465660.2,1726186739.2
2018-10-11,'300441,鲍斯股份,6.53,7.15,6.53,7.15,7.25,-0.72,-9.931,0.6127,1705740,11492803.92,4325035606.63,1818064420.48
2018-10-10,'300441,鲍斯股份,7.25,7.29,7.2,7.26,7.25,0.0,0.0,0.1565,435640,3156913.0,4801915489.75,2018524816.0
2018-10-09,'300441,鲍斯股份,7.25,7.34,7.2,7.26,7.33,-0.08,-1.0914,0.3387,943084,6847730.52,4801915489.75,2018524816.0
2018-10-08,'300441,鲍斯股份,7.33,7.4,7.2,7.4,7.43,-0.1,-1.3459,0.5478,1525065,11115993.12,4854902143.43,2040798193.28
2018-09-28,'300441,鲍斯股份,7.43,7.47,7.28,7.28,7.35,0.08,1.0884,0.6135,1708200,12615244.28,4921135460.53,2068639914.88
2018-09-27,'300441,鲍斯股份,7.35,7.45,7.2,7.45,7.4,-0.05,-0.6757,0.5815,1619076,11873160.32,4868148806.85,2046366537.6
2018-09-26,'300441,鲍斯股份,7.4,7.46,7.38,7.42,7.41,-0.01,-0.135,0.5085,1415664,10502124.72,4901265465.4,2060287398.4
2018-09-25,'300441,鲍斯股份,7.41,7.44,7.35,7.39,7.39,0.02,0.2706,0.2729,759768,5619471.36,4907888797.11,2063071570.56
2018-09-21,'300441,鲍斯股份,7.39,7.4,7.31,7.4,7.41,-0.02,-0.2699,0.4703,1309340,9651551.6,4894642133.69,2057503226.24
2018-09-20,'300441,鲍斯股份,7.41,7.58,7.33,7.58,7.43,-0.02,-0.2692,0.7627,2123493,15695358.82,4907888797.11,2063071570.56
2018-09-19,'300441,鲍斯股份,7.43,7.43,7.31,7.38,7.42,0.01,0.1348,0.747,2079769,15336603.58,4921135460.53,2068639914.88
2018-09-18,'300441,鲍斯股份,7.42,7.45,7.29,7.45,7.45,-0.03,-0.4027,0.5834,1624200,11964655.54,4914512128.82,2065855742.72
2018-09-17,'300441,鲍斯股份,7.45,7.6,7.35,7.6,7.61,-0.16,-2.1025,0.4864,1354244,10024489.0,4934382123.95,2074208259.2
2018-09-14,'300441,鲍斯股份,7.61,7.74,7.55,7.74,7.74,-0.13,-1.6796,0.5259,1464180,11189813.36,5040355431.31,2118755013.76
2018-09-13,'300441,鲍斯股份,7.74,7.79,7.7,7.75,7.75,-0.01,-0.129,0.2482,691040,5345141.2,5126458743.54,2154949251.84
2018-09-12,'300441,鲍斯股份,7.75,7.77,7.68,7.77,7.75,0.0,0.0,0.1887,525360,4060917.16,5133082075.25,2157733424.0
2018-09-11,'300441,鲍斯股份,7.75,7.76,7.65,7.76,7.75,0.0,0.0,0.3084,858764,6626396.56,5133082075.25,2157733424.0
2018-09-10,'300441,鲍斯股份,7.75,7.79,7.67,7.78,7.79,-0.04,-0.5135,0.3511,977624,7564359.08,5133082075.25,2157733424.0
2018-09-07,'300441,鲍斯股份,7.79,7.81,7.71,7.8,7.8,-0.01,-0.1282,0.5489,1528312,11874190.44,5159575402.09,2168870112.64
2018-09-06,'300441,鲍斯股份,7.8,7.84,7.61,7.61,7.81,-0.01,-0.128,0.6461,1798864,13925293.52,5166198733.8,2171654284.8
2018-09-05,'300441,鲍斯股份,7.81,8.02,7.75,8.02,7.77,0.04,0.5148,1.2625,3515100,27495272.0,5172822065.51,2174438456.96
2018-09-04,'300441,鲍斯股份,7.77,7.77,7.57,7.57,7.79,-0.02,-0.2567,1.0323,2874140,22007988.56,5146328738.67,2163301768.32
2018-09-03,'300441,鲍斯股份,7.79,8.02,7.7,8.0,8.04,-0.25,-3.1095,0.9919,2761516,21506481.24,5159575402.09,2168870112.64
2018-08-31,'300441,鲍斯股份,8.04,8.15,7.93,8.06,8.08,-0.04,-0.495,0.5,1392220,11132139.2,5325158694.84,2238474416.64
2018-08-30,'300441,鲍斯股份,8.08,8.22,7.91,7.91,7.96,0.12,1.5075,1.0094,2810292,22645441.68,5351652021.68,2249611105.28
2018-08-29,'300441,鲍斯股份,7.96,7.99,7.81,7.96,7.96,0.0,0.0,0.3945,1098268,8713397.2,5272172041.16,2216201039.36
2018-08-28,'300441,鲍斯股份,7.96,8.01,7.93,8.0,8.02,-0.06,-0.7481,0.5582,1554260,12378707.0,5272172041.16,2216201039.36
2018-08-27,'300441,鲍斯股份,8.02,8.02,7.91,7.96,7.95,0.07,0.8805,0.5336,1485740,11851970.4,5311912031.42,2232906064.3
2018-08-24,'300441,鲍斯股份,7.95,7.96,7.86,7.86,7.95,0.0,0.0,0.2762,769104,6106674.56,5265548709.45,2213416859.25
2018-08-23,'300441,鲍斯股份,7.95,7.97,7.87,7.94,7.97,-0.02,-0.2509,0.3142,874852,6942014.28,5265548709.45,2213416859.25
2018-08-22,'300441,鲍斯股份,7.97,7.99,7.86,7.99,7.97,0.0,0.0,0.4301,1197464,9483407.72,5278795372.87,2218985203.55
2018-08-21,'300441,鲍斯股份,7.97,8.07,7.6,8.07,8.01,-0.04,-0.4994,1.0749,2992720,23877653.68,5278795372.87,2218985203.55
2018-08-20,'300441,鲍斯股份,8.01,8.3,7.9,8.3,8.02,-0.01,-0.1247,0.3837,1068304,8529869.64,5305288699.71,2230121892.15
2018-08-17,'300441,鲍斯股份,8.02,8.35,7.97,7.97,7.97,0.05,0.6274,1.2463,3469948,27934288.4,5311912031.42,2232906064.3
2018-08-16,'300441,鲍斯股份,7.97,8.3,7.85,8.2,8.37,-0.4,-4.779,2.1391,5955752,47854652.52,5278795372.87,2218985203.55
2018-08-15,'300441,鲍斯股份,8.37,8.41,8.23,8.41,8.45,-0.08,-0.9467,1.4542,4048760,33663204.8,5543728641.27,2330352089.55
2018-08-14,'300441,鲍斯股份,8.45,8.45,8.3,8.38,8.39,0.06,0.7151,0.9301,2589456,21714251.08,5596715294.95,2352625466.75
2018-08-13,'300441,鲍斯股份,8.39,8.49,8.3,8.45,8.51,-0.12,-1.4101,0.7409,2062868,17283805.6,5556975304.69,2335920433.85
2018-08-10,'300441,鲍斯股份,8.51,8.58,8.38,8.58,8.58,-0.07,-0.8159,1.0377,2889266,24409879.58,5636455285.21,2369330499.65
2018-08-09,'300441,鲍斯股份,8.58,8.65,8.36,8.36,8.54,0.04,0.4684,0.9294,2587705,22108212.1,5682818607.18,2388819704.7
2018-08-08,'300441,鲍斯股份,8.54,8.79,8.34,8.79,8.7,-0.16,-1.8391,1.2909,3594168,30697116.84,5656325280.34,2377683016.1
2018-08-07,'300441,鲍斯股份,8.7,8.85,8.28,8.85,8.7,0.0,0.0,1.5581,4337934,37074428.26,5762298587.7,2422229770.5
2018-08-06,'300441,鲍斯股份,8.7,9.25,8.56,9.25,9.21,-0.51,-5.5375,2.0294,5650312,49782126.3,5762298587.7,2422229770.5
2018-08-03,'300441,鲍斯股份,9.21,9.5,9.02,9.02,9.1,0.11,1.2088,2.2786,6344036,58591273.6,6100088504.91,2564222550.15
2018-08-02,'300441,鲍斯股份,9.1,9.77,8.9,9.13,9.15,-0.05,-0.5464,3.712,10334777,95679138.13,6027231856.1,2533596656.5
2018-08-01,'300441,鲍斯股份,9.15,9.16,8.86,8.88,8.97,0.18,2.0067,3.0243,8420280,75661464.64,6060348514.65,2547517517.25
2018-07-31,'300441,鲍斯股份,8.97,9.18,8.28,8.42,8.43,0.54,6.4057,3.1262,8703772,75344991.08,5941128543.87,2497402418.55
2018-07-30,'300441,鲍斯股份,8.43,8.84,8.2,8.81,8.79,-0.36,-4.0956,1.4541,4048540,34282388.29,5583468631.53,2347057122.45
2018-07-27,'300441,鲍斯股份,8.79,8.93,8.79,8.88,8.85,-0.06,-0.678,0.4604,1281880,11374570.2,5821908573.09,2447287319.85
2018-07-26,'300441,鲍斯股份,8.85,8.93,8.84,8.91,8.92,-0.07,-0.7848,0.5893,1640760,14551711.2,5861648563.35,2463992352.75
2018-07-25,'300441,鲍斯股份,8.92,8.99,8.88,8.91,8.89,0.03,0.3375,0.6248,1739535,15523328.21,5908011885.32,2483481557.8
2018-07-24,'300441,鲍斯股份,8.89,8.95,8.87,8.95,8.93,-0.04,-0.4479,1.2273,3417044,30392824.2,5888141890.19,2475129041.35
2018-07-23,'300441,鲍斯股份,8.93,8.96,8.87,8.95,8.95,-0.02,-0.2235,0.4552,1267248,11294208.08,5914635217.03,2486265729.95
2018-07-20,'300441,鲍斯股份,8.95,8.95,8.86,8.94,8.89,0.06,0.6749,0.4765,1326728,11841728.72,5927881880.45,2491834074.25
2018-07-19,'300441,鲍斯股份,8.89,8.99,8.85,8.92,9.0,-0.11,-1.2222,0.4398,1224512,10908252.84,5888141890.19,2475129041.35
2018-07-18,'300441,鲍斯股份,9.0,9.03,8.94,9.03,9.03,-0.03,-0.3322,0.5323,1481982,13301997.96,5960998539.0,2505754935.0
2018-07-17,'300441,鲍斯股份,9.03,9.04,8.89,9.01,9.01,0.02,0.222,0.4819,1341656,12021895.76,5980868534.13,2514107451.45
2018-07-16,'300441,鲍斯股份,9.01,9.1,8.84,8.95,9.08,-0.07,-0.7709,0.5815,1618944,14480885.6,5967621870.71,2508539107.15
2018-07-13,'300441,鲍斯股份,9.08,9.39,9.05,9.39,9.1,-0.02,-0.2198,0.4917,1368924,12518752.04,6013985192.68,2528028312.2
