日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-06,'600577,精达股份,2.62,2.65,2.62,2.64,2.64,-0.02,-0.7576,0.25,4804400,12652127.0,5034081600.42,5034081600.42
2019-11-05,'600577,精达股份,2.64,2.66,2.62,2.66,2.65,-0.01,-0.3774,0.3756,7216639,19054742.0,5072509704.24,5072509704.24
2019-11-04,'600577,精达股份,2.65,2.69,2.64,2.67,2.67,-0.02,-0.7491,0.3858,7412404,19744327.0,5091723756.15,5091723756.15
2019-11-01,'600577,精达股份,2.67,2.68,2.63,2.66,2.66,0.01,0.3759,0.3304,6348004,16900776.0,5130151859.97,5130151859.97
2019-10-31,'600577,精达股份,2.66,2.69,2.65,2.67,2.67,-0.01,-0.3745,0.3394,6522059,17431036.0,5110937808.06,5110937808.06
2019-10-30,'600577,精达股份,2.67,2.7,2.65,2.68,2.69,-0.02,-0.7435,0.3854,7405600,19790696.0,5130151859.97,5130151859.97
2019-10-29,'600577,精达股份,2.69,2.73,2.68,2.72,2.73,-0.04,-1.4652,0.5092,9783623,26475607.0,5168579963.79,5168579963.79
2019-10-28,'600577,精达股份,2.73,2.75,2.7,2.73,2.73,0.0,0.0,0.7354,14130933,38439690.0,5245436171.43,5245436171.43
2019-10-25,'600577,精达股份,2.73,2.74,2.67,2.69,2.7,0.03,1.1111,0.57,10952237,29658954.0,5245436171.43,5245436171.43
2019-10-24,'600577,精达股份,2.7,2.7,2.66,2.67,2.69,0.01,0.3717,0.4198,8066402,21608991.0,5187794015.7,5187794015.7
2019-10-23,'600577,精达股份,2.69,2.76,2.64,2.65,2.64,0.05,1.8939,0.9076,17437921,47210991.0,5168579963.79,5168579963.79
2019-10-22,'600577,精达股份,2.64,2.65,2.59,2.61,2.61,0.03,1.1494,0.3151,6055000,15915801.0,5072509704.24,5072509704.24
2019-10-21,'600577,精达股份,2.61,2.64,2.58,2.63,2.62,-0.01,-0.3817,0.2986,5737492,14938004.0,5014867548.51,5014867548.51
2019-10-18,'600577,精达股份,2.62,2.68,2.61,2.67,2.68,-0.06,-2.2388,0.4171,8014862,21161232.0,5034081600.42,5034081600.42
2019-10-17,'600577,精达股份,2.68,2.69,2.66,2.68,2.68,0.0,0.0,0.2432,4673620,12489565.0,5149365911.88,5149365911.88
2019-10-16,'600577,精达股份,2.68,2.71,2.66,2.71,2.7,-0.02,-0.7407,0.2776,5334500,14324802.0,5149365911.88,5149365911.88
2019-10-15,'600577,精达股份,2.7,2.73,2.68,2.73,2.73,-0.03,-1.0989,0.3455,6638109,17915579.0,5187794015.7,5187794015.7
2019-10-14,'600577,精达股份,2.73,2.74,2.7,2.7,2.7,0.03,1.1111,0.4964,9538042,26000177.0,5245436171.43,5245436171.43
2019-10-11,'600577,精达股份,2.7,2.71,2.65,2.68,2.68,0.02,0.7463,0.3915,7523240,20147961.0,5187794015.7,5187794015.7
2019-10-10,'600577,精达股份,2.68,2.68,2.65,2.65,2.66,0.02,0.7519,0.2821,5420500,14471303.0,5149365911.88,5149365911.88
2019-10-09,'600577,精达股份,2.66,2.67,2.6,2.62,2.63,0.03,1.1407,0.3052,5863364,15458485.0,5110937808.06,5110937808.06
2019-10-08,'600577,精达股份,2.63,2.65,2.62,2.62,2.63,0.0,0.0,0.2983,5732023,15099584.0,5053295652.33,5053295652.33
2019-09-30,'600577,精达股份,2.63,2.66,2.63,2.66,2.65,-0.02,-0.7547,0.2668,5126300,13558235.0,5053295652.33,5053295652.33
2019-09-27,'600577,精达股份,2.65,2.66,2.63,2.63,2.63,0.02,0.7605,0.3069,5897459,15596097.0,5091723756.15,5091723756.15
2019-09-26,'600577,精达股份,2.63,2.7,2.62,2.68,2.68,-0.05,-1.8657,0.6942,13338520,35324835.0,5053295652.33,5053295652.33
2019-09-25,'600577,精达股份,2.68,2.7,2.67,2.7,2.71,-0.03,-1.107,0.555,10663913,28595886.0,5149365911.88,5149365911.88
2019-09-24,'600577,精达股份,2.71,2.74,2.7,2.71,2.72,-0.01,-0.3676,0.4153,7979573,21709396.0,5207008067.61,5207008067.61
2019-09-23,'600577,精达股份,2.72,2.75,2.7,2.75,2.76,-0.04,-1.4493,0.5322,10225338,27777646.0,5226222119.52,5226222119.52
2019-09-20,'600577,精达股份,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,0.5245,10077500,27752109.0,5303078327.16,5303078327.16
2019-09-19,'600577,精达股份,2.77,2.77,2.73,2.77,2.76,0.01,0.3623,0.5865,11269817,30942845.0,5322292379.07,5322292379.07
2019-09-18,'600577,精达股份,2.76,2.79,2.75,2.78,2.77,-0.01,-0.361,0.5494,10555630,29188351.0,5303078327.16,5303078327.16
2019-09-17,'600577,精达股份,2.77,2.86,2.76,2.86,2.85,-0.08,-2.807,1.0759,20672966,57698802.0,5322292379.07,5322292379.07
2019-09-16,'600577,精达股份,2.85,2.88,2.85,2.86,2.85,0.0,0.0,0.9177,17633057,50491941.0,5476004794.35,5476004794.35
2019-09-12,'600577,精达股份,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,1.0676,20513400,58439758.0,5476004794.35,5476004794.35
2019-09-11,'600577,精达股份,2.84,2.87,2.83,2.87,2.86,-0.02,-0.6993,1.2234,23506761,66953271.0,5456790742.44,5456790742.44
2019-09-10,'600577,精达股份,2.86,2.89,2.81,2.88,2.87,-0.01,-0.3484,1.0298,19787000,56302149.0,5495218846.26,5495218846.26
2019-09-09,'600577,精达股份,2.87,2.87,2.77,2.78,2.76,0.11,3.9855,2.0885,40128286,113060091.0,5514432898.17,5514432898.17
2019-09-06,'600577,精达股份,2.76,2.82,2.71,2.8,2.85,-0.09,-3.1579,2.1204,40742176,112586896.0,5303078327.16,5303078327.16
2019-09-05,'600577,精达股份,2.85,2.88,2.82,2.83,2.82,0.03,1.0638,1.414,27168648,77522633.0,5476004794.35,5476004794.35
2019-09-04,'600577,精达股份,2.82,2.86,2.77,2.79,2.79,0.03,1.0753,1.179,22653475,63548990.0,5418362638.62,5418362638.62
2019-09-03,'600577,精达股份,2.79,2.81,2.76,2.8,2.81,-0.02,-0.7117,0.8305,15957600,44455858.0,5360720482.89,5360720482.89
2019-09-02,'600577,精达股份,2.81,2.83,2.74,2.75,2.76,0.05,1.8116,1.0531,20235011,56522866.0,5399148586.71,5399148586.71
2019-08-30,'600577,精达股份,2.76,2.82,2.73,2.79,2.8,-0.04,-1.4286,0.7204,13842000,38322450.0,5303078327.16,5303078327.16
2019-08-29,'600577,精达股份,2.8,2.83,2.77,2.81,2.82,-0.02,-0.7092,0.7781,14951200,41786907.0,5379934534.8,5379934534.8
2019-08-28,'600577,精达股份,2.82,2.93,2.74,2.76,2.76,0.06,2.1739,1.4396,27659633,77628682.0,5418362638.62,5418362638.62
2019-08-27,'600577,精达股份,2.76,2.79,2.72,2.73,2.71,0.05,1.845,0.8502,16336103,45091094.0,5303078327.16,5303078327.16
2019-08-26,'600577,精达股份,2.71,2.76,2.69,2.74,2.79,-0.08,-2.8674,0.7284,13994899,38161087.0,5207008067.61,5207008067.61
2019-08-23,'600577,精达股份,2.79,2.82,2.78,2.81,2.81,-0.02,-0.7117,0.2816,5411550,15156407.0,5360720482.89,5360720482.89
2019-08-22,'600577,精达股份,2.81,2.83,2.79,2.83,2.81,0.0,0.0,0.2827,5431250,15228964.0,5399148586.71,5399148586.71
2019-08-21,'600577,精达股份,2.81,2.83,2.77,2.78,2.79,0.02,0.7168,0.3993,7672665,21545751.0,5399148586.71,5399148586.71
2019-08-20,'600577,精达股份,2.79,2.82,2.77,2.78,2.79,0.0,0.0,0.4469,8587256,24078979.0,5360720482.89,5360720482.89
2019-08-19,'600577,精达股份,2.79,2.79,2.71,2.72,2.71,0.08,2.952,0.5746,11040344,30466072.0,5360720482.89,5360720482.89
2019-08-16,'600577,精达股份,2.71,2.74,2.7,2.72,2.73,-0.02,-0.7326,0.3546,6813700,18530142.0,5207008067.61,5207008067.61
2019-08-15,'600577,精达股份,2.73,2.73,2.64,2.69,2.75,-0.02,-0.7273,0.3636,6985600,18808821.0,5245436171.43,5245436171.43
2019-08-14,'600577,精达股份,2.75,2.77,2.73,2.76,2.73,0.02,0.7326,0.3297,6334169,17402888.0,5283864275.25,5283864275.25
2019-08-13,'600577,精达股份,2.73,2.74,2.69,2.7,2.72,0.01,0.3676,0.3001,5765271,15705131.0,5245436171.43,5245436171.43
2019-08-12,'600577,精达股份,2.72,2.72,2.69,2.7,2.68,0.04,1.4925,0.2535,4871249,13167663.0,5226222119.52,5226222119.52
2019-08-09,'600577,精达股份,2.68,2.75,2.67,2.74,2.73,-0.05,-1.8315,0.3409,6550457,17700026.0,5149365911.88,5149365911.88
2019-08-08,'600577,精达股份,2.73,2.74,2.71,2.71,2.72,0.01,0.3676,0.2442,4691273,12809424.0,5245436171.43,5245436171.43
2019-08-07,'600577,精达股份,2.72,2.77,2.7,2.73,2.73,-0.01,-0.3663,0.4114,7905242,21587661.0,5226222119.52,5226222119.52
2019-08-06,'600577,精达股份,2.73,2.83,2.62,2.82,2.87,-0.14,-4.878,0.9826,18878847,51653989.0,5245436171.43,5245436171.43
2019-08-05,'600577,精达股份,2.87,2.89,2.85,2.88,2.89,-0.02,-0.692,0.3801,7304080,20932746.0,5514432898.17,5514432898.17
2019-08-02,'600577,精达股份,2.89,2.91,2.85,2.9,2.93,-0.04,-1.3652,0.6353,12206671,35101206.0,5552861001.99,5552861001.99
2019-08-01,'600577,精达股份,2.93,2.95,2.92,2.95,2.94,-0.01,-0.3401,0.2851,5477808,16052089.0,5629717209.63,5629717209.63
2019-07-31,'600577,精达股份,2.94,2.96,2.94,2.95,2.95,-0.01,-0.339,0.2988,5741721,16920366.0,5648931261.54,5648931261.54
2019-07-30,'600577,精达股份,2.95,2.97,2.93,2.94,2.94,0.01,0.3401,0.3156,6063100,17911044.0,5668145313.45,5668145313.45
2019-07-29,'600577,精达股份,2.94,2.96,2.94,2.95,2.94,0.0,0.0,0.2696,5180416,15278898.0,5648931261.54,5648931261.54
2019-07-26,'600577,精达股份,2.94,2.95,2.92,2.93,2.94,0.0,0.0,0.2451,4709900,13790044.0,5648931261.54,5648931261.54
2019-07-25,'600577,精达股份,2.94,2.95,2.93,2.95,2.95,-0.01,-0.339,0.2822,5421700,15915161.0,5648931261.54,5648931261.54
2019-07-24,'600577,精达股份,2.95,2.97,2.93,2.93,2.94,0.01,0.3401,0.3358,6451496,19059192.0,5668145313.45,5668145313.45
2019-07-23,'600577,精达股份,2.94,2.95,2.9,2.93,2.93,0.01,0.3413,0.2537,4874053,14270701.0,5648931261.54,5648931261.54
2019-07-22,'600577,精达股份,2.93,2.99,2.91,2.99,2.98,-0.05,-1.6779,0.5883,11303901,33202648.0,5629717209.63,5629717209.63
2019-07-19,'600577,精达股份,2.98,3.01,2.97,2.97,2.97,0.01,0.3367,0.2605,5005500,14954826.0,5725787469.18,5725787469.18
2019-07-18,'600577,精达股份,2.97,3.02,2.97,3.01,3.01,-0.04,-1.3289,0.4476,8600500,25642680.0,5706573417.27,5706573417.27
2019-07-17,'600577,精达股份,3.01,3.03,3.01,3.03,3.03,-0.02,-0.6601,0.4254,8173601,24663869.0,5783429624.91,5783429624.91
2019-07-16,'600577,精达股份,3.03,3.05,3.02,3.04,3.04,-0.01,-0.3289,0.2665,5119739,15521780.0,5821857728.73,5821857728.73
2019-07-15,'600577,精达股份,3.04,3.05,2.99,3.03,3.03,0.01,0.33,0.3583,6884300,20796062.0,5841071780.64,5841071780.64
2019-07-12,'600577,精达股份,3.03,3.03,3.01,3.03,3.01,0.02,0.6645,0.2372,4557865,13774492.0,5821857728.73,5821857728.73
2019-07-11,'600577,精达股份,3.01,3.04,3.0,3.02,3.01,0.0,0.0,0.2987,5738425,17337403.0,5783429624.91,5783429624.91
2019-07-10,'600577,精达股份,3.01,3.04,3.01,3.03,3.03,-0.02,-0.6601,0.294,5648700,17065700.0,5783429624.91,5783429624.91
2019-07-09,'600577,精达股份,3.03,3.03,3.0,3.02,3.02,0.01,0.3311,0.3032,5825340,17549135.0,5821857728.73,5821857728.73
2019-07-08,'600577,精达股份,3.02,3.08,3.0,3.08,3.1,-0.08,-2.5806,0.666,12796602,38715339.0,5802643676.82,5802643676.82
2019-07-05,'600577,精达股份,3.1,3.1,3.06,3.09,3.09,0.01,0.3236,0.3909,7510100,23150837.0,5956356092.1,5956356092.1
2019-07-04,'600577,精达股份,3.09,3.1,3.06,3.06,3.06,0.03,0.9804,0.4809,9239540,28422925.0,5937142040.19,5937142040.19
2019-07-03,'600577,精达股份,3.06,3.1,3.05,3.1,3.1,-0.04,-1.2903,0.3793,7287401,22348674.0,5879499884.46,5879499884.46
2019-07-02,'600577,精达股份,3.1,3.1,3.08,3.1,3.1,0.0,0.0,0.4853,9324609,28811491.0,5956356092.1,5956356092.1
2019-07-01,'600577,精达股份,3.1,3.1,3.06,3.07,3.03,0.07,2.3102,0.6714,12900577,39842140.0,5956356092.1,5956356092.1
2019-06-28,'600577,精达股份,3.03,3.07,3.01,3.06,3.06,-0.03,-0.9804,0.3978,7643185,23155220.0,5821857728.73,5821857728.73
2019-06-27,'600577,精达股份,3.06,3.09,3.05,3.06,3.05,0.01,0.3279,0.4439,8530039,26178019.0,5879499884.46,5879499884.46
2019-06-26,'600577,精达股份,3.05,3.07,3.02,3.02,3.05,0.0,0.0,0.3537,6796900,20726725.0,5860285832.55,5860285832.55
2019-06-25,'600577,精达股份,3.05,3.09,3.01,3.09,3.09,-0.04,-1.2945,0.5842,11224501,34138092.0,5860285832.55,5860285832.55
2019-06-24,'600577,精达股份,3.09,3.14,3.08,3.12,3.12,-0.03,-0.9615,0.4877,9370338,29038226.0,5937142040.19,5937142040.19
2019-06-21,'600577,精达股份,3.12,3.14,3.08,3.08,3.09,0.03,0.9709,0.8893,17087574,53172690.0,5994784195.92,5994784195.92
2019-06-20,'600577,精达股份,3.09,3.09,3.03,3.03,3.04,0.05,1.6447,0.7616,14632600,44899697.0,5937142040.19,5937142040.19
2019-06-19,'600577,精达股份,3.04,3.09,3.04,3.08,3.03,0.01,0.33,0.6125,11768566,36007770.0,5841071780.64,5841071780.64
2019-06-18,'600577,精达股份,3.03,3.04,3.01,3.04,3.04,-0.01,-0.3289,0.264,5072786,15345397.0,5821857728.73,5821857728.73
2019-06-17,'600577,精达股份,3.04,3.04,2.99,3.0,3.0,0.04,1.3333,0.3906,7504633,22685288.0,5841071780.64,5841071780.64
2019-06-14,'600577,精达股份,3.0,3.06,3.0,3.05,3.05,-0.05,-1.6393,0.4914,9441400,28602908.0,5764215573.0,5764215573.0
2019-06-13,'600577,精达股份,3.05,3.07,3.0,3.01,3.01,0.04,1.3289,0.6063,11649419,35400213.0,5860285832.55,5860285832.55
2019-06-12,'600577,XD精达股,3.01,3.06,3.0,3.03,3.04,-0.03,-0.9868,0.6649,12775840,38668257.0,5783429624.91,5783429624.91
2019-06-11,'600577,精达股份,3.08,3.09,2.97,2.97,2.98,0.1,3.3557,1.26,24209900,73544589.0,5917927988.28,5917927988.28
2019-06-10,'600577,精达股份,2.98,3.0,2.96,2.98,2.97,0.01,0.3367,0.9401,18062400,53682285.0,5725787469.18,5725787469.18
2019-06-06,'600577,精达股份,2.97,3.04,2.92,3.04,3.04,-0.07,-2.3026,1.1316,21743100,64455689.0,5706573417.27,5706573417.27
2019-06-05,'600577,精达股份,3.04,3.11,3.03,3.1,3.06,-0.02,-0.6536,0.8848,17000000,51841541.0,5841071780.64,5841071780.64
2019-06-04,'600577,精达股份,3.06,3.14,3.03,3.13,3.14,-0.08,-2.5478,1.0453,20084300,61556224.0,5879499884.46,5879499884.46
2019-06-03,'600577,精达股份,3.14,3.26,3.11,3.26,3.24,-0.1,-3.0864,1.086,20866300,66021060.0,6033212299.74,6033212299.74
2019-05-31,'600577,精达股份,3.24,3.27,3.21,3.23,3.23,0.01,0.3096,0.4531,8705540,28233313.0,6225352818.84,6225352818.84
2019-05-30,'600577,精达股份,3.23,3.25,3.2,3.22,3.27,-0.04,-1.2232,0.6783,13033340,41970504.0,6206138766.93,6206138766.93
2019-05-29,'600577,精达股份,3.27,3.29,3.21,3.28,3.3,-0.03,-0.9091,0.9921,19062957,62092953.0,6282994974.57,6282994974.57
2019-05-28,'600577,精达股份,3.3,3.35,3.27,3.33,3.36,-0.06,-1.7857,1.4284,27445924,90730597.0,6340637130.3,6340637130.3
2019-05-27,'600577,精达股份,3.36,3.38,3.25,3.31,3.34,0.02,0.5988,1.5385,29560203,98278732.0,6455921441.76,6455921441.76
2019-05-24,'600577,精达股份,3.34,3.42,3.34,3.39,3.41,-0.07,-2.0528,0.5083,9765609,32936117.0,6417493337.94,6417493337.94
2019-05-23,'600577,精达股份,3.41,3.49,3.36,3.36,3.39,0.02,0.59,0.8033,15434099,53135699.0,6551991701.31,6551991701.31
2019-05-22,'600577,精达股份,3.39,3.47,3.38,3.44,3.45,-0.06,-1.7391,0.5671,10896800,37277374.0,6513563597.49,6513563597.49
2019-05-21,'600577,精达股份,3.45,3.47,3.39,3.4,3.43,0.02,0.5831,0.6794,13054044,44899303.0,6628847908.95,6628847908.95
2019-05-20,'600577,精达股份,3.43,3.43,3.3,3.36,3.37,0.06,1.7804,0.8075,15515943,52295999.0,6590419805.13,6590419805.13
2019-05-17,'600577,精达股份,3.37,3.54,3.36,3.53,3.51,-0.14,-3.9886,1.1038,21208300,72824473.0,6475135493.67,6475135493.67
2019-05-16,'600577,精达股份,3.51,3.61,3.5,3.6,3.6,-0.09,-2.5,1.4198,27279680,96495729.0,6744132220.41,6744132220.41
2019-05-15,'600577,精达股份,3.6,3.62,3.53,3.53,3.59,0.01,0.2786,1.9955,38341221,136795528.0,6917058687.6,6917058687.6
2019-05-14,'600577,精达股份,3.59,3.86,3.59,3.86,3.69,-0.1,-2.71,3.7456,71967906,268512071.0,6897844635.69,6897844635.69
2019-05-13,'600577,精达股份,3.69,3.69,3.29,3.32,3.35,0.34,10.1493,1.0115,19434644,70633034.0,7089985154.79,7089985154.79
2019-05-10,'600577,精达股份,3.35,3.38,3.22,3.28,3.26,0.09,2.7607,0.8939,17174599,56831281.0,6436707389.85,6436707389.85
2019-05-09,'600577,精达股份,3.26,3.31,3.25,3.27,3.29,-0.03,-0.9119,0.4702,9034402,29635169.0,6263780922.66,6263780922.66
2019-05-08,'600577,精达股份,3.29,3.32,3.19,3.22,3.29,0.0,0.0,0.8075,15514485,50917453.0,6321423078.39,6321423078.39
2019-05-07,'600577,精达股份,3.29,3.3,3.22,3.29,3.24,0.05,1.5432,0.7408,14234618,46512038.0,6321423078.39,6321423078.39
2019-05-06,'600577,精达股份,3.24,3.47,3.2,3.43,3.53,-0.29,-8.2153,1.506,28937000,96679274.0,6225352818.84,6225352818.84
2019-04-30,'600577,精达股份,3.53,3.54,3.46,3.46,3.46,0.07,2.0231,0.6839,13141300,46116418.0,6782560324.23,6782560324.23
2019-04-29,'600577,精达股份,3.46,3.59,3.43,3.56,3.57,-0.11,-3.0812,1.2206,23452300,82290209.0,6648061960.86,6648061960.86
2019-04-26,'600577,精达股份,3.57,3.62,3.53,3.62,3.63,-0.06,-1.6529,1.0494,20164186,72268407.0,6859416531.87,6859416531.87
2019-04-25,'600577,精达股份,3.63,3.84,3.62,3.83,3.85,-0.22,-5.7143,1.711,32874302,122531672.0,6974700843.33,6974700843.33
2019-04-24,'600577,精达股份,3.85,3.85,3.75,3.82,3.79,0.06,1.5831,1.019,19579916,74583154.0,7397409985.35,7397409985.35
2019-04-23,'600577,精达股份,3.79,3.92,3.77,3.92,3.9,-0.11,-2.8205,1.5755,30272177,116098160.0,7282125673.89,7282125673.89
2019-04-22,'600577,精达股份,3.9,4.05,3.88,4.01,4.01,-0.11,-2.7431,1.8699,35929166,141909673.0,7493480244.9,7493480244.9
2019-04-19,'600577,精达股份,4.01,4.04,3.83,3.89,3.92,0.09,2.2959,2.5448,48895755,192721999.0,7704834815.91,7704834815.91
2019-04-18,'600577,精达股份,3.92,4.15,3.75,3.76,3.77,0.15,3.9788,4.5657,87724702,349352133.0,7531908348.72,7531908348.72
2019-04-17,'600577,精达股份,3.77,3.82,3.7,3.72,3.72,0.05,1.3441,2.0149,38715229,145859228.0,7243697570.07,7243697570.07
2019-04-16,'600577,精达股份,3.72,3.72,3.6,3.65,3.67,0.05,1.3624,1.1239,21594801,79183692.0,7147627310.52,7147627310.52
2019-04-15,'600577,精达股份,3.67,3.79,3.66,3.74,3.71,-0.04,-1.0782,1.3191,25345682,94573971.0,7051557050.97,7051557050.97
2019-04-12,'600577,精达股份,3.71,3.71,3.66,3.68,3.7,0.01,0.2703,1.0091,19388634,71377553.0,7128413258.61,7128413258.61
2019-04-11,'600577,精达股份,3.7,3.81,3.69,3.8,3.8,-0.1,-2.6316,1.5909,30567400,114407077.0,7109199206.7,7109199206.7
2019-04-10,'600577,精达股份,3.8,3.85,3.67,3.69,3.72,0.08,2.1505,2.6707,51315479,194164744.0,7301339725.8,7301339725.8
2019-04-09,'600577,精达股份,3.72,3.74,3.67,3.7,3.71,0.01,0.2695,1.369,26303546,97465816.0,7147627310.52,7147627310.52
2019-04-08,'600577,精达股份,3.71,3.78,3.63,3.75,3.73,-0.02,-0.5362,1.9239,36966433,137186254.0,7128413258.61,7128413258.61
2019-04-04,'600577,精达股份,3.73,3.78,3.7,3.72,3.71,0.02,0.5391,1.7859,34315048,128210010.0,7166841362.43,7166841362.43
2019-04-03,'600577,精达股份,3.71,3.71,3.64,3.67,3.68,0.03,0.8152,1.3141,25249295,93084708.0,7128413258.61,7128413258.61
2019-04-02,'600577,精达股份,3.68,3.76,3.67,3.74,3.69,-0.01,-0.271,1.7971,34529040,127707451.0,7070771102.88,7070771102.88
2019-04-01,'600577,精达股份,3.69,3.7,3.6,3.6,3.58,0.11,3.0726,1.8485,35516822,130191091.0,7089985154.79,7089985154.79
2019-03-29,'600577,精达股份,3.58,3.58,3.45,3.5,3.5,0.08,2.2857,1.204,23133895,81739674.0,6878630583.78,6878630583.78
