日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300333,兆日科技,10.59,10.71,10.31,10.31,10.27,0.32,3.1159,6.2121,20872552,220444134.25,3558240000.0,3558240000.0
2019-03-29,'300333,兆日科技,10.27,10.28,9.71,9.85,9.95,0.32,3.2161,6.0273,20251773,203803737.51,3450720000.0,3450720000.0
2019-03-28,'300333,兆日科技,9.95,10.39,9.85,9.85,10.0,-0.05,-0.5,5.9176,19883281,201350562.0,3343200000.0,3343200000.0
2019-03-27,'300333,兆日科技,10.0,10.31,9.61,10.15,10.16,-0.16,-1.5748,7.5728,25444489,253854926.62,3360000000.0,3360000000.0
2019-03-26,'300333,兆日科技,10.16,10.88,10.12,10.5,10.62,-0.46,-4.3315,8.009,26910103,283697468.88,3413760000.0,3413760000.0
2019-03-25,'300333,兆日科技,10.62,10.9,10.46,10.59,10.73,-0.11,-1.0252,7.6794,25802848,275735470.97,3568320000.0,3568320000.0
2019-03-22,'300333,兆日科技,10.73,10.86,10.3,10.52,10.52,0.21,1.9962,9.0776,30500903,322760172.14,3605280000.0,3605280000.0
2019-03-21,'300333,兆日科技,10.52,10.88,10.17,10.22,10.22,0.3,2.9354,9.1176,30635127,322185060.49,3534720000.0,3534720000.0
2019-03-20,'300333,兆日科技,10.22,10.49,9.96,10.4,10.43,-0.21,-2.0134,5.8713,19727595,200514981.22,3433920000.0,3433920000.0
2019-03-19,'300333,兆日科技,10.43,10.75,10.17,10.3,10.31,0.12,1.1639,7.05,23687914,247507041.44,3504480000.0,3504480000.0
2019-03-18,'300333,兆日科技,10.31,10.37,9.71,10.18,10.17,0.14,1.3766,6.2089,20861783,210357101.75,3464160000.0,3464160000.0
2019-03-15,'300333,兆日科技,10.17,10.6,10.05,10.35,10.27,-0.1,-0.9737,7.5019,25206299,260421723.71,3417120000.0,3417120000.0
2019-03-14,'300333,兆日科技,10.27,10.87,10.05,10.6,11.09,-0.82,-7.394,11.1205,37364720,386793291.94,3450720000.0,3450720000.0
2019-03-13,'300333,兆日科技,11.09,12.49,11.0,11.41,11.88,-0.79,-6.6498,19.7387,66321903,772610943.33,3726240000.0,3726240000.0
2019-03-12,'300333,兆日科技,11.88,11.88,10.48,10.59,10.8,1.08,10.0,22.0512,74091878,820886806.51,3991680000.0,3991680000.0
2019-03-11,'300333,兆日科技,10.8,11.59,10.74,11.59,10.54,0.26,2.4668,25.3071,85031752,956991055.41,3628800000.0,3628800000.0
2019-03-08,'300333,兆日科技,10.54,10.54,9.58,9.8,9.58,0.96,10.0209,8.2313,27657017,282509696.36,3541440000.0,3541440000.0
2019-03-07,'300333,兆日科技,9.58,9.94,9.31,9.4,9.39,0.19,2.0234,10.1024,33943975,327346986.52,3218880000.0,3218880000.0
2019-03-06,'300333,兆日科技,9.39,9.53,9.17,9.52,9.46,-0.07,-0.74,9.9059,33283889,311089483.61,3155040000.0,3155040000.0
2019-03-05,'300333,兆日科技,9.46,9.49,8.85,8.95,9.04,0.42,4.646,10.8106,36323652,335552731.44,3178560000.0,3178560000.0
2019-03-04,'300333,兆日科技,9.04,9.37,8.91,9.0,9.01,0.03,0.333,10.0308,33703443,307771421.95,3037440000.0,3037440000.0
2019-03-01,'300333,兆日科技,9.01,9.21,8.82,8.87,8.86,0.15,1.693,7.7599,26073321,235738118.03,3027360000.0,3027360000.0
2019-02-28,'300333,兆日科技,8.86,9.01,8.73,8.8,8.87,-0.01,-0.1127,4.7148,15841629,140605950.64,2976960000.0,2976960000.0
2019-02-27,'300333,兆日科技,8.87,9.09,8.59,8.71,8.83,0.04,0.453,7.4253,24948926,221325437.13,2980320000.0,2980320000.0
2019-02-26,'300333,兆日科技,8.83,9.51,8.57,8.9,9.04,-0.21,-2.323,12.6123,42377491,380085254.83,2966880000.0,2966880000.0
2019-02-25,'300333,兆日科技,9.04,9.19,8.68,8.85,8.67,0.37,4.2676,11.2729,37876966,339137500.08,3037440000.0,3037440000.0
2019-02-22,'300333,兆日科技,8.67,8.71,8.32,8.38,8.45,0.22,2.6036,8.4746,28474795,242399891.29,2913120000.0,2913120000.0
2019-02-21,'300333,兆日科技,8.45,8.78,8.31,8.44,8.72,-0.27,-3.0963,10.9547,36807671,313245251.81,2839200000.0,2839200000.0
2019-02-20,'300333,兆日科技,8.72,9.33,8.58,8.96,8.78,-0.06,-0.6834,18.0092,60510810,541000553.57,2929920000.0,2929920000.0
2019-02-19,'300333,兆日科技,8.78,8.78,7.84,8.04,7.98,0.8,10.0251,12.5359,42120471,358845030.13,2950080000.0,2950080000.0
2019-02-18,'300333,兆日科技,7.98,8.02,7.71,7.75,7.66,0.32,4.1775,5.7038,19164899,151453160.11,2681280000.0,2681280000.0
2019-02-15,'300333,兆日科技,7.66,7.86,7.63,7.72,7.75,-0.09,-1.1613,4.011,13476899,104336142.87,2573760000.0,2573760000.0
2019-02-14,'300333,兆日科技,7.75,7.83,7.56,7.61,7.71,0.04,0.5188,4.6849,15741099,121490381.22,2604000000.0,2604000000.0
2019-02-13,'300333,兆日科技,7.71,7.93,7.41,7.45,7.45,0.26,3.4899,6.6088,22205513,171483530.87,2590560000.0,2590560000.0
2019-02-12,'300333,兆日科技,7.45,7.54,7.33,7.41,7.45,0.0,0.0,3.8789,13033099,96865517.17,2503200000.0,2503200000.0
2019-02-11,'300333,兆日科技,7.45,7.46,7.09,7.2,7.19,0.26,3.6161,3.9878,13398995,98133820.23,2503200000.0,2503200000.0
2019-02-01,'300333,兆日科技,7.19,7.23,6.97,7.04,6.96,0.23,3.3046,3.2554,10938051,78147596.58,2415840000.0,2415840000.0
2019-01-31,'300333,兆日科技,6.96,7.21,6.9,6.92,6.91,0.05,0.7236,3.9903,13407441,94261914.8,2338560000.0,2338560000.0
2019-01-30,'300333,兆日科技,6.91,7.29,6.87,7.18,7.31,-0.4,-5.472,4.8159,16181510,114761530.1,2321760000.0,2321760000.0
2019-01-29,'300333,兆日科技,7.31,7.65,7.16,7.58,7.95,-0.64,-8.0503,8.8555,29754600,220094824.0,2456160000.0,2456160000.0
2019-01-28,'300333,兆日科技,7.95,8.7,7.91,8.7,8.55,-0.6,-7.0175,13.5464,45515916,376500403.98,2671200000.0,2671200000.0
2019-01-25,'300333,兆日科技,8.55,8.55,8.55,8.55,7.77,0.78,10.0386,2.4454,8216590,70251844.5,2872800000.0,2872800000.0
2019-01-24,'300333,兆日科技,7.77,7.77,7.02,7.05,7.06,0.71,10.0567,3.4015,11429204,86200521.12,2610720000.0,2610720000.0
2019-01-23,'300333,兆日科技,7.06,7.25,7.01,7.25,7.27,-0.21,-2.8886,2.111,7093047,50362175.36,2372160000.0,2372160000.0
2019-01-22,'300333,兆日科技,7.27,7.43,7.17,7.18,7.21,0.06,0.8322,2.6912,9042543,66098165.75,2442720000.0,2442720000.0
2019-01-21,'300333,兆日科技,7.21,7.25,7.1,7.12,7.14,0.07,0.9804,1.4668,4928300,35498745.0,2422560000.0,2422560000.0
2019-01-18,'300333,兆日科技,7.14,7.19,6.99,7.12,7.13,0.01,0.1403,2.2702,7627900,54077730.9,2399040000.0,2399040000.0
2019-01-17,'300333,兆日科技,7.13,7.33,7.13,7.3,7.33,-0.2,-2.7285,1.9712,6623300,47751819.0,2395680000.0,2395680000.0
2019-01-16,'300333,兆日科技,7.33,7.55,7.28,7.38,7.39,-0.06,-0.8119,2.3988,8059900,59695319.0,2462880000.0,2462880000.0
2019-01-15,'300333,兆日科技,7.39,7.4,7.21,7.3,7.3,0.09,1.2329,2.5397,8533303,62453326.96,2483040000.0,2483040000.0
2019-01-14,'300333,兆日科技,7.3,7.34,7.16,7.26,7.29,0.01,0.1372,1.6198,5442600,39429768.0,2452800000.0,2452800000.0
2019-01-11,'300333,兆日科技,7.29,7.38,7.22,7.38,7.34,-0.05,-0.6812,1.8227,6124403,44634894.75,2449440000.0,2449440000.0
2019-01-10,'300333,兆日科技,7.34,7.45,7.16,7.21,7.24,0.1,1.3812,2.7073,9096395,66547833.14,2466240000.0,2466240000.0
2019-01-09,'300333,兆日科技,7.24,7.42,7.19,7.23,7.2,0.04,0.5556,2.7837,9353300,68352197.0,2432640000.0,2432640000.0
2019-01-08,'300333,兆日科技,7.2,7.3,7.17,7.23,7.25,-0.05,-0.6897,1.5612,5245500,37894666.0,2419200000.0,2419200000.0
2019-01-07,'300333,兆日科技,7.25,7.34,7.11,7.15,7.14,0.11,1.5406,2.1313,7161066,51761122.48,2436000000.0,2436000000.0
2019-01-04,'300333,兆日科技,7.14,7.15,6.75,6.81,6.92,0.22,3.1792,2.2834,7672166,53942577.84,2399040000.0,2399040000.0
2019-01-03,'300333,兆日科技,6.92,7.07,6.81,6.85,6.84,0.08,1.1696,1.4925,5014866,34815933.94,2325120000.0,2325120000.0
2019-01-02,'300333,兆日科技,6.84,6.93,6.79,6.83,6.78,0.06,0.885,0.8532,2866800,19601710.0,2298240000.0,2298240000.0
2018-12-28,'300333,兆日科技,6.78,6.98,6.73,6.86,6.84,-0.06,-0.8772,1.1688,3927264,26836013.0,2278080000.0,2278080000.0
2018-12-27,'300333,兆日科技,6.84,7.18,6.83,7.15,7.01,-0.17,-2.4251,1.4396,4836900,33951988.0,2298240000.0,2298240000.0
2018-12-26,'300333,兆日科技,7.01,7.13,6.99,7.08,7.09,-0.08,-1.1283,1.2236,4111300,29004494.0,2355360000.0,2355360000.0
2018-12-25,'300333,兆日科技,7.09,7.2,6.82,7.17,7.24,-0.15,-2.0718,2.0919,7028642,49115035.16,2382240000.0,2382240000.0
2018-12-24,'300333,兆日科技,7.24,7.26,7.1,7.18,7.16,0.08,1.1173,1.3501,4536476,32679984.29,2432640000.0,2432640000.0
2018-12-21,'300333,兆日科技,7.16,7.23,7.04,7.14,7.17,-0.01,-0.1395,1.236,4153097,29651514.88,2405760000.0,2405760000.0
2018-12-20,'300333,兆日科技,7.17,7.18,7.07,7.1,7.09,0.08,1.1283,1.1011,3699600,26393534.0,2409120000.0,2409120000.0
2018-12-19,'300333,兆日科技,7.09,7.25,7.06,7.25,7.2,-0.11,-1.5278,1.212,4072400,29126289.58,2382240000.0,2382240000.0
2018-12-18,'300333,兆日科技,7.2,7.29,7.09,7.21,7.26,-0.06,-0.8264,1.6037,5388547,38704672.58,2419200000.0,2419200000.0
2018-12-17,'300333,兆日科技,7.26,7.33,7.12,7.14,7.23,0.03,0.4149,1.4903,5007403,36244116.77,2439360000.0,2439360000.0
2018-12-14,'300333,兆日科技,7.23,7.71,7.18,7.68,7.71,-0.48,-6.2257,4.2315,14217900,105559313.13,2429280000.0,2429280000.0
2018-12-13,'300333,兆日科技,7.71,7.83,7.58,7.68,7.65,0.06,0.7843,3.0279,10173601,78795250.83,2590560000.0,2590560000.0
2018-12-12,'300333,兆日科技,7.65,7.84,7.61,7.79,7.83,-0.18,-2.2989,2.914,9791050,75490889.03,2570400000.0,2570400000.0
2018-12-11,'300333,兆日科技,7.83,7.83,7.57,7.61,7.65,0.18,2.3529,3.742,12573257,97017816.73,2630880000.0,2630880000.0
2018-12-10,'300333,兆日科技,7.65,7.78,7.42,7.48,7.61,0.04,0.5256,3.215,10802537,82663791.57,2570400000.0,2570400000.0
2018-12-07,'300333,兆日科技,7.61,7.85,7.56,7.69,7.67,-0.06,-0.7823,2.6216,8808600,67764096.0,2556960000.0,2556960000.0
2018-12-06,'300333,兆日科技,7.67,7.88,7.51,7.58,7.7,-0.03,-0.3896,3.8108,12804254,98666146.29,2577120000.0,2577120000.0
2018-12-05,'300333,兆日科技,7.7,7.78,7.41,7.49,7.68,0.02,0.2604,3.6465,12252099,93700563.76,2587200000.0,2587200000.0
2018-12-04,'300333,兆日科技,7.68,7.7,7.51,7.6,7.64,0.04,0.5236,2.4109,8100537,61665038.69,2580480000.0,2580480000.0
2018-12-03,'300333,兆日科技,7.64,7.73,7.44,7.58,7.35,0.29,3.9456,3.6505,12265716,93251750.1,2567040000.0,2567040000.0
2018-11-30,'300333,兆日科技,7.35,7.45,7.11,7.25,7.22,0.13,1.8006,2.2524,7568140,55279901.8,2469600000.0,2469600000.0
2018-11-29,'300333,兆日科技,7.22,7.66,7.22,7.5,7.45,-0.23,-3.0872,2.7751,9324200,69731780.0,2425920000.0,2425920000.0
2018-11-28,'300333,兆日科技,7.45,7.49,7.18,7.24,7.24,0.21,2.9006,3.2158,10804950,79548276.5,2503200000.0,2503200000.0
2018-11-27,'300333,兆日科技,7.24,7.31,7.17,7.21,7.16,0.08,1.1173,2.1239,7136315,51588827.45,2432640000.0,2432640000.0
2018-11-26,'300333,兆日科技,7.16,7.27,7.01,7.1,7.16,0.0,0.0,2.1651,7274800,51981626.98,2405760000.0,2405760000.0
2018-11-23,'300333,兆日科技,7.16,7.8,7.16,7.79,7.77,-0.61,-7.8507,4.0212,13511129,100324029.64,2405760000.0,2405760000.0
2018-11-22,'300333,兆日科技,7.77,7.88,7.75,7.87,7.81,-0.04,-0.5122,2.1256,7142090,55761895.5,2610720000.0,2610720000.0
2018-11-21,'300333,兆日科技,7.81,7.84,7.6,7.64,7.78,0.03,0.3856,2.62,8803207,68161587.6,2624160000.0,2624160000.0
2018-11-20,'300333,兆日科技,7.78,8.2,7.75,7.9,7.88,-0.1,-1.269,4.9738,16711886,133183242.27,2614080000.0,2614080000.0
2018-11-19,'300333,兆日科技,7.88,7.99,7.75,7.82,7.91,-0.03,-0.3793,2.895,9727040,76476686.46,2647680000.0,2647680000.0
2018-11-16,'300333,兆日科技,7.91,8.12,7.83,8.08,7.99,-0.08,-1.0013,4.4427,14927583,118425075.57,2657760000.0,2657760000.0
2018-11-15,'300333,兆日科技,7.99,8.08,7.65,7.76,7.78,0.21,2.6992,5.5903,18783511,148189063.76,2684640000.0,2684640000.0
2018-11-14,'300333,兆日科技,7.78,7.89,7.59,7.68,7.7,0.08,1.039,5.4143,18192187,140964177.48,2614080000.0,2614080000.0
2018-11-13,'300333,兆日科技,7.7,7.76,7.45,7.47,7.6,0.1,1.3158,5.3594,18007602,137448442.57,2587200000.0,2587200000.0
2018-11-12,'300333,兆日科技,7.6,7.62,7.32,7.36,7.36,0.24,3.2609,3.9266,13193400,98873947.0,2553600000.0,2553600000.0
2018-11-09,'300333,兆日科技,7.36,7.55,7.3,7.52,7.58,-0.22,-2.9024,3.9546,13287580,98710908.87,2472960000.0,2472960000.0
2018-11-08,'300333,兆日科技,7.58,7.66,7.43,7.5,7.71,-0.13,-1.6861,7.3735,24774857,187262632.73,2546880000.0,2546880000.0
2018-11-07,'300333,兆日科技,7.71,7.96,7.3,7.3,7.24,0.47,6.4917,12.4301,41765269,326339275.54,2590560000.0,2590560000.0
2018-11-06,'300333,兆日科技,7.24,7.33,7.07,7.33,7.33,-0.09,-1.2278,2.809,9438350,67787304.63,2432640000.0,2432640000.0
2018-11-05,'300333,兆日科技,7.33,7.47,7.17,7.37,7.42,-0.09,-1.2129,3.6504,12265500,89697278.0,2462880000.0,2462880000.0
2018-11-02,'300333,兆日科技,7.42,7.42,7.2,7.27,7.18,0.24,3.3426,4.4546,14967496,109152849.76,2493120000.0,2493120000.0
2018-11-01,'300333,兆日科技,7.18,7.38,7.14,7.17,7.13,0.05,0.7013,4.1474,13935403,100893733.75,2412480000.0,2412480000.0
2018-10-31,'300333,兆日科技,7.13,7.2,6.96,7.0,6.97,0.16,2.2956,3.0305,10182400,72466031.7,2395680000.0,2395680000.0
2018-10-30,'300333,兆日科技,6.97,7.04,6.71,6.93,6.96,0.01,0.1437,2.1805,7326403,50425232.7,2341920000.0,2341920000.0
2018-10-29,'300333,兆日科技,6.96,7.13,6.87,6.95,6.92,0.04,0.578,2.0763,6976300,48840284.0,2338560000.0,2338560000.0
2018-10-26,'300333,兆日科技,6.92,7.05,6.9,6.96,6.87,0.05,0.7278,1.8638,6262400,43642296.0,2325120000.0,2325120000.0
2018-10-25,'300333,兆日科技,6.87,6.94,6.7,6.7,7.01,-0.14,-1.9971,2.2107,7428040,50543463.0,2308320000.0,2308320000.0
2018-10-24,'300333,兆日科技,7.01,7.13,6.96,7.0,7.05,-0.04,-0.5674,1.726,5799332,40819791.24,2355360000.0,2355360000.0
2018-10-23,'300333,兆日科技,7.05,7.26,7.0,7.15,7.22,-0.17,-2.3546,2.6974,9063100,64413028.0,2368800000.0,2368800000.0
2018-10-22,'300333,兆日科技,7.22,7.36,6.96,7.02,6.94,0.28,4.0346,3.7182,12493300,89683760.0,2425920000.0,2425920000.0
2018-10-19,'300333,兆日科技,6.94,6.97,6.54,6.54,6.73,0.21,3.1204,2.6777,8997058,61782326.36,2331840000.0,2331840000.0
2018-10-18,'300333,兆日科技,6.73,6.99,6.71,6.98,7.06,-0.33,-4.6742,2.3766,7985400,54791943.0,2261280000.0,2261280000.0
2018-10-17,'300333,兆日科技,7.06,7.14,6.82,6.85,6.78,0.28,4.1298,3.5103,11794758,82470044.87,2372160000.0,2372160000.0
2018-10-16,'300333,兆日科技,6.78,7.05,6.63,6.76,6.81,-0.03,-0.4405,2.444,8211864,56430035.52,2278080000.0,2278080000.0
2018-10-15,'300333,兆日科技,6.81,7.16,6.65,6.67,6.73,0.08,1.1887,2.9285,9839676,67464645.6,2288160000.0,2288160000.0
2018-10-12,'300333,兆日科技,6.73,6.89,6.38,6.8,6.9,-0.17,-2.4638,3.1792,10682000,71288468.0,2261280000.0,2261280000.0
2018-10-11,'300333,兆日科技,6.9,7.64,6.79,7.2,7.47,-0.57,-7.6305,4.0915,13747300,99019045.68,2318400000.0,2318400000.0
2018-10-10,'300333,兆日科技,7.47,7.56,7.32,7.41,7.37,0.1,1.3569,1.4375,4830003,36003612.44,2509920000.0,2509920000.0
2018-10-09,'300333,兆日科技,7.37,7.51,7.31,7.44,7.35,0.02,0.2721,1.2582,4227415,31295326.55,2476320000.0,2476320000.0
2018-10-08,'300333,兆日科技,7.35,7.78,7.2,7.68,7.91,-0.56,-7.0796,2.5985,8730865,65847537.75,2469600000.0,2469600000.0
2018-09-28,'300333,兆日科技,7.91,7.96,7.73,7.73,7.78,0.13,1.671,1.8035,6059700,47611995.0,2657760000.0,2657760000.0
2018-09-27,'300333,兆日科技,7.78,8.15,7.76,8.05,8.08,-0.3,-3.7129,2.2936,7706339,61641627.17,2614080000.0,2614080000.0
2018-09-26,'300333,兆日科技,8.08,8.18,8.01,8.07,8.09,-0.01,-0.1236,2.1475,7215542,58416802.94,2714880000.0,2714880000.0
2018-09-25,'300333,兆日科技,8.09,8.18,7.97,8.02,8.06,0.03,0.3722,2.2706,7629106,61738473.48,2718240000.0,2718240000.0
2018-09-21,'300333,兆日科技,8.06,8.14,7.91,8.1,8.06,0.0,0.0,2.4997,8398995,67521639.9,2708160000.0,2708160000.0
2018-09-20,'300333,兆日科技,8.06,8.15,7.98,8.02,8.05,0.01,0.1242,2.5582,8595503,69229910.24,2708160000.0,2708160000.0
2018-09-19,'300333,兆日科技,8.05,8.3,7.77,7.81,7.83,0.22,2.8097,4.1006,13778103,110998287.33,2704800000.0,2704800000.0
2018-09-18,'300333,兆日科技,7.83,7.85,7.55,7.57,7.63,0.2,2.6212,1.9786,6648057,51651971.03,2630880000.0,2630880000.0
2018-09-17,'300333,兆日科技,7.63,7.79,7.57,7.67,7.86,-0.23,-2.9262,1.7768,5969900,45802610.0,2563680000.0,2563680000.0
2018-09-14,'300333,兆日科技,7.86,8.06,7.85,8.05,8.01,-0.15,-1.8727,1.7625,5922100,46975039.0,2640960000.0,2640960000.0
2018-09-13,'300333,兆日科技,8.01,8.05,7.87,7.9,7.84,0.17,2.1684,2.2519,7566221,60151706.9,2691360000.0,2691360000.0
2018-09-12,'300333,兆日科技,7.84,7.93,7.77,7.79,7.83,0.01,0.1277,1.7301,5812989,45615824.59,2634240000.0,2634240000.0
2018-09-11,'300333,兆日科技,7.83,7.9,7.71,7.71,7.71,0.12,1.5564,1.6665,5599366,43618749.16,2630880000.0,2630880000.0
2018-09-10,'300333,兆日科技,7.71,8.07,7.7,8.0,8.05,-0.34,-4.2236,2.3194,7793300,60880925.0,2590560000.0,2590560000.0
2018-09-07,'300333,兆日科技,8.05,8.25,7.83,7.99,8.0,0.05,0.625,3.5798,12028216,97105319.98,2704800000.0,2704800000.0
2018-09-06,'300333,兆日科技,8.0,8.15,7.75,7.81,7.87,0.13,1.6518,3.076,10335400,82848853.0,2688000000.0,2688000000.0
2018-09-05,'300333,兆日科技,7.87,8.16,7.85,8.11,8.15,-0.28,-3.4356,2.3087,7757257,62229707.13,2644320000.0,2644320000.0
2018-09-04,'300333,兆日科技,8.15,8.2,7.92,7.93,8.0,0.15,1.875,2.7539,9253200,74645780.97,2738400000.0,2738400000.0
2018-09-03,'300333,兆日科技,8.0,8.16,7.65,8.1,8.1,-0.1,-1.2346,3.0826,10357600,81404609.0,2688000000.0,2688000000.0
2018-08-31,'300333,兆日科技,8.1,8.22,8.04,8.09,8.14,-0.04,-0.4914,1.8353,6166607,50107377.62,2721600000.0,2721600000.0
2018-08-30,'300333,兆日科技,8.14,8.45,8.1,8.37,8.39,-0.25,-2.9797,2.7583,9267732,76144094.38,2735040000.0,2735040000.0
2018-08-29,'300333,兆日科技,8.39,8.53,8.32,8.53,8.53,-0.14,-1.6413,2.2378,7518901,63213937.46,2819040000.0,2819040000.0
2018-08-28,'300333,兆日科技,8.53,8.66,8.47,8.6,8.58,-0.05,-0.5828,2.8568,9599000,82100200.0,2866080000.0,2866080000.0
2018-08-27,'300333,兆日科技,8.58,8.61,8.37,8.43,8.37,0.21,2.509,3.4965,11748301,100122947.57,2882880000.0,2882880000.0
2018-08-24,'300333,兆日科技,8.37,8.48,8.31,8.39,8.52,-0.15,-1.7606,3.3245,11170350,93636535.0,2812320000.0,2812320000.0
2018-08-23,'300333,兆日科技,8.52,8.8,8.3,8.36,8.26,0.26,3.1477,4.9996,16798800,144106006.0,2862720000.0,2862720000.0
2018-08-22,'300333,兆日科技,8.26,8.48,8.21,8.43,8.49,-0.23,-2.7091,2.2311,7496499,62495656.73,2775360000.0,2775360000.0
2018-08-21,'300333,兆日科技,8.49,8.64,8.29,8.47,8.48,0.01,0.1179,3.6886,12393799,104768516.57,2852640000.0,2852640000.0
2018-08-20,'300333,兆日科技,8.48,8.48,8.1,8.15,8.22,0.26,3.163,3.503,11770100,97722798.01,2849280000.0,2849280000.0
2018-08-17,'300333,兆日科技,8.22,8.64,8.18,8.42,8.36,-0.14,-1.6746,3.8764,13024700,109629356.98,2761920000.0,2761920000.0
2018-08-16,'300333,兆日科技,8.36,8.74,8.15,8.15,9.06,-0.7,-7.7263,7.0961,23842848,200661684.06,2808960000.0,2808960000.0
2018-08-15,'300333,兆日科技,9.06,9.28,8.95,9.14,9.17,-0.11,-1.1996,4.1625,13986101,127656418.01,3044160000.0,3044160000.0
2018-08-14,'300333,兆日科技,9.17,9.37,9.11,9.29,9.41,-0.24,-2.5505,4.3909,14753386,135586081.28,3081120000.0,3081120000.0
2018-08-13,'300333,兆日科技,9.41,9.49,8.95,9.0,9.25,0.16,1.7297,7.3738,24776059,229046184.13,3161760000.0,3161760000.0
2018-08-10,'300333,兆日科技,9.25,9.29,8.94,9.11,8.92,0.33,3.6996,9.6322,32364034,295876691.17,3108000000.0,3108000000.0
2018-08-09,'300333,兆日科技,8.92,8.92,8.07,8.17,8.11,0.81,9.9877,4.9935,16778284,146896546.78,2997120000.0,2997120000.0
2018-08-08,'300333,兆日科技,8.11,8.64,8.01,8.55,8.63,-0.52,-6.0255,4.1749,14027700,117477129.0,2724960000.0,2724960000.0
2018-08-07,'300333,兆日科技,8.63,8.66,8.35,8.35,8.37,0.26,3.1063,3.5501,11928413,101897163.44,2899680000.0,2899680000.0
2018-08-06,'300333,兆日科技,8.37,8.6,8.26,8.38,8.34,0.03,0.3597,2.8592,9606770,81097985.6,2812320000.0,2812320000.0
2018-08-03,'300333,兆日科技,8.34,8.67,8.33,8.66,8.64,-0.3,-3.4722,2.8797,9675682,82239106.72,2802240000.0,2802240000.0
2018-08-02,'300333,兆日科技,8.64,8.73,8.29,8.7,8.82,-0.18,-2.0408,4.7712,16031309,136762383.69,2903040000.0,2903040000.0
2018-08-01,'300333,兆日科技,8.82,9.39,8.78,9.27,9.23,-0.41,-4.442,3.9842,13386810,122227259.08,2963520000.0,2963520000.0
2018-07-31,'300333,兆日科技,9.23,9.3,9.05,9.14,9.16,0.07,0.7642,2.3785,7991900,73447841.0,3101280000.0,3101280000.0
2018-07-30,'300333,兆日科技,9.16,9.53,9.1,9.51,9.54,-0.38,-3.9832,4.2521,14287010,133124707.96,3077760000.0,3077760000.0
2018-07-27,'300333,兆日科技,9.54,9.99,9.48,9.99,10.06,-0.52,-5.169,6.6501,22344396,216408527.62,3205440000.0,3205440000.0
2018-07-26,'300333,兆日科技,10.06,10.56,10.03,10.56,10.5,-0.44,-4.1905,6.7245,22594405,230647842.05,3380160000.0,3380160000.0
2018-07-25,'300333,兆日科技,10.5,10.68,10.23,10.23,10.27,0.23,2.2395,8.5677,28787504,301892205.53,3528000000.0,3528000000.0
2018-07-24,'300333,兆日科技,10.27,10.4,10.08,10.29,10.38,-0.11,-1.0597,5.669,19047692,195019722.98,3450720000.0,3450720000.0
2018-07-23,'300333,兆日科技,10.38,10.5,10.15,10.19,10.29,0.09,0.8746,6.3243,21249623,219598068.37,3487680000.0,3487680000.0
2018-07-20,'300333,兆日科技,10.29,10.35,9.95,9.98,10.1,0.19,1.8812,6.1134,20541160,210092528.95,3457440000.0,3457440000.0
2018-07-19,'300333,兆日科技,10.1,10.47,9.94,10.18,10.33,-0.23,-2.2265,6.6854,22463072,227566378.51,3393600000.0,3393600000.0
2018-07-18,'300333,兆日科技,10.33,10.66,10.33,10.64,10.65,-0.32,-3.0047,9.0366,30362836,317707410.56,3470880000.0,3470880000.0
2018-07-17,'300333,兆日科技,10.65,10.96,10.11,10.27,10.02,0.63,6.2874,14.0214,47112024,495867555.2,3578400000.0,3578400000.0
2018-07-16,'300333,兆日科技,10.02,10.37,9.87,9.88,9.86,0.16,1.6227,8.3932,28201145,286461941.99,3366720000.0,3366720000.0
2018-07-13,'300333,兆日科技,9.86,10.15,9.8,10.09,10.14,-0.28,-2.7613,6.7364,22634267,225228631.65,3312960000.0,3312960000.0
2018-07-12,'300333,兆日科技,10.14,10.32,9.58,9.58,9.7,0.44,4.5361,10.5129,35323442,355247076.84,3407040000.0,3407040000.0
2018-07-11,'300333,兆日科技,9.7,10.22,9.33,10.11,10.32,-0.62,-6.0078,10.6265,35705179,350677935.53,3259200000.0,3259200000.0
2018-07-10,'300333,兆日科技,10.32,10.43,10.05,10.28,10.37,-0.05,-0.4822,8.0038,26892661,275252039.4,3467520000.0,3467520000.0
2018-07-09,'300333,兆日科技,10.37,10.54,10.01,10.15,10.24,0.13,1.2695,10.4271,35034931,359097204.19,3484320000.0,3484320000.0
2018-07-06,'300333,兆日科技,10.24,10.79,9.95,10.11,10.3,-0.06,-0.5825,17.0652,57339013,592062470.15,3440640000.0,3440640000.0
2018-07-05,'300333,兆日科技,10.3,10.59,9.52,9.52,9.63,0.67,6.9574,20.1327,67645891,701329356.15,3460800000.0,3460800000.0
2018-07-04,'300333,兆日科技,9.63,10.17,9.51,10.1,10.36,-0.73,-7.0463,9.5475,32079653,316631495.55,3235680000.0,3235680000.0
2018-07-03,'300333,兆日科技,10.36,10.58,9.61,9.85,10.1,0.26,2.5743,13.8549,46552574,470706657.34,3480960000.0,3480960000.0
2018-07-02,'300333,兆日科技,10.1,10.6,9.73,9.92,9.9,0.2,2.0202,16.7312,56216716,570062641.37,3393600000.0,3393600000.0
2018-06-29,'300333,兆日科技,9.9,9.9,9.07,9.07,9.0,0.9,10.0,14.8604,49930799,482452499.06,3326400000.0,3326400000.0
