日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'603616,韩建河山,13.13,13.36,13.05,13.3,13.34,-0.21,-1.5742,4.1921,12298072,161929733.0,3851816800.0,3851816800.0
2019-04-01,'603616,韩建河山,13.34,13.44,13.01,13.06,13.14,0.2,1.5221,5.6605,16605782,219778868.0,3913422400.0,3913422400.0
2019-03-29,'603616,韩建河山,13.14,13.29,12.2,12.63,12.69,0.45,3.5461,5.9017,17313335,223155788.0,3854750400.0,3854750400.0
2019-03-28,'603616,韩建河山,12.69,13.07,12.32,12.45,12.65,0.04,0.3162,4.0561,11898978,152319942.0,3722738400.0,3722738400.0
2019-03-27,'603616,韩建河山,12.65,12.78,12.1,12.57,12.52,0.13,1.0383,2.441,7160915,89511760.0,3711004000.0,3711004000.0
2019-03-26,'603616,韩建河山,12.52,13.19,12.3,13.11,13.02,-0.5,-3.8402,3.7233,10922803,138462462.0,3672867200.0,3672867200.0
2019-03-25,'603616,韩建河山,13.02,13.37,13.0,13.3,13.7,-0.68,-4.9635,4.883,14324872,189157888.0,3819547200.0,3819547200.0
2019-03-22,'603616,韩建河山,13.7,13.88,12.65,12.93,12.86,0.84,6.5319,8.571,25143779,334884553.0,4019032000.0,4019032000.0
2019-03-21,'603616,韩建河山,12.86,13.49,12.71,13.34,12.67,0.19,1.4996,6.6202,19420975,252147517.0,3772609600.0,3772609600.0
2019-03-20,'603616,韩建河山,12.67,12.68,12.22,12.46,12.45,0.22,1.7671,3.7415,10976090,136963616.0,3716871200.0,3716871200.0
2019-03-19,'603616,韩建河山,12.45,12.79,12.35,12.76,12.55,-0.1,-0.7968,3.4929,10246800,128027891.0,3652332000.0,3652332000.0
2019-03-18,'603616,韩建河山,12.55,12.61,12.12,12.15,12.29,0.26,2.1155,4.406,12925500,160399880.0,3681668000.0,3681668000.0
2019-03-15,'603616,韩建河山,12.29,12.62,11.95,12.12,11.87,0.42,3.5383,4.4953,13187491,162272420.0,3605394400.0,3605394400.0
2019-03-14,'603616,韩建河山,11.87,12.51,11.69,12.0,12.2,-0.33,-2.7049,3.1055,9110306,109802057.0,3482183200.0,3482183200.0
2019-03-13,'603616,韩建河山,12.2,12.56,12.07,12.23,12.24,-0.04,-0.3268,4.4563,13073074,161452968.0,3578992000.0,3578992000.0
2019-03-12,'603616,韩建河山,12.24,12.49,12.06,12.16,12.07,0.17,1.4085,3.9847,11689577,143257112.0,3590726400.0,3590726400.0
2019-03-11,'603616,韩建河山,12.07,12.1,11.62,11.62,11.6,0.47,4.0517,2.6627,7811158,92917696.0,3540855200.0,3540855200.0
2019-03-08,'603616,韩建河山,11.6,12.43,11.59,12.3,12.6,-1.0,-7.9365,4.3574,12782827,154058085.0,3402976000.0,3402976000.0
2019-03-07,'603616,韩建河山,12.6,13.0,12.12,12.26,12.3,0.3,2.439,5.3174,15599068,193684931.0,3696336000.0,3696336000.0
2019-03-06,'603616,韩建河山,12.3,12.56,11.9,12.21,12.21,0.09,0.7371,4.6901,13758772,167935443.0,3608328000.0,3608328000.0
2019-03-05,'603616,韩建河山,12.21,12.35,12.03,12.15,11.99,0.22,1.8349,3.7875,11111100,135187581.0,3581925600.0,3581925600.0
2019-03-04,'603616,韩建河山,11.99,12.28,11.85,11.85,11.95,0.04,0.3347,4.1265,12105570,145906037.0,3517386400.0,3517386400.0
2019-03-01,'603616,韩建河山,11.95,12.35,11.92,12.05,11.88,0.07,0.5892,3.8955,11427748,138075401.0,3505652000.0,3505652000.0
2019-02-28,'603616,韩建河山,11.88,11.93,11.62,11.7,11.8,0.08,0.678,3.0815,9039761,106565572.0,3485116800.0,3485116800.0
2019-02-27,'603616,韩建河山,11.8,11.92,11.5,11.71,11.61,0.19,1.6365,4.1965,12310875,144306423.0,3461648000.0,3461648000.0
2019-02-26,'603616,韩建河山,11.61,11.97,11.5,11.7,11.76,-0.15,-1.2755,4.7982,14075915,164939429.0,3405909600.0,3405909600.0
2019-02-25,'603616,韩建河山,11.76,11.93,11.08,11.15,11.07,0.69,6.2331,4.8459,14216001,164215555.0,3449913600.0,3449913600.0
2019-02-22,'603616,韩建河山,11.07,11.18,10.88,11.03,10.94,0.13,1.1883,1.9847,5822214,64272283.0,3247495200.0,3247495200.0
2019-02-21,'603616,韩建河山,10.94,11.16,10.9,11.06,11.06,-0.12,-1.085,2.1656,6353081,70083202.0,3209358400.0,3209358400.0
2019-02-20,'603616,韩建河山,11.06,11.08,10.91,11.02,11.05,0.01,0.0905,1.5501,4547500,50002468.0,3244561600.0,3244561600.0
2019-02-19,'603616,韩建河山,11.05,11.17,10.83,11.17,11.03,0.02,0.1813,2.2529,6609035,72782100.0,3241628000.0,3241628000.0
2019-02-18,'603616,韩建河山,11.03,11.14,10.76,10.79,10.75,0.28,2.6047,2.5149,7377826,80939944.0,3235760800.0,3235760800.0
2019-02-15,'603616,韩建河山,10.75,10.86,10.68,10.77,10.87,-0.12,-1.104,1.6329,4790403,51511523.0,3153620000.0,3153620000.0
2019-02-14,'603616,韩建河山,10.87,10.98,10.6,10.66,10.72,0.15,1.3993,2.1123,6196604,66943575.0,3188823200.0,3188823200.0
2019-02-13,'603616,韩建河山,10.72,10.84,10.45,10.59,10.53,0.19,1.8044,1.9407,5693310,60572260.0,3144819200.0,3144819200.0
2019-02-12,'603616,韩建河山,10.53,10.58,10.36,10.49,10.42,0.11,1.0557,1.3221,3878460,40601883.0,3089080800.0,3089080800.0
2019-02-11,'603616,韩建河山,10.42,10.45,10.28,10.3,10.19,0.23,2.2571,1.0871,3189200,33110941.0,3056811200.0,3056811200.0
2019-02-01,'603616,韩建河山,10.19,10.22,9.93,9.94,9.9,0.29,2.9293,0.9248,2712932,27449168.0,2989338400.0,2989338400.0
2019-01-31,'603616,韩建河山,9.9,10.22,9.9,10.2,10.11,-0.21,-2.0772,1.1473,3365611,33706199.0,2904264000.0,2904264000.0
2019-01-30,'603616,韩建河山,10.11,10.5,10.05,10.48,10.2,-0.09,-0.8824,1.1972,3512153,35810182.0,2965869600.0,2965869600.0
2019-01-29,'603616,韩建河山,10.2,10.45,10.05,10.43,10.5,-0.3,-2.8571,1.3088,3839567,39176564.0,2992272000.0,2992272000.0
2019-01-28,'603616,韩建河山,10.5,10.74,10.46,10.55,10.61,-0.11,-1.0368,0.9934,2914359,30825576.0,3080280000.0,3080280000.0
2019-01-25,'603616,韩建河山,10.61,10.94,10.58,10.88,10.55,0.06,0.5687,1.8709,5488600,59172057.0,3112549600.0,3112549600.0
2019-01-24,'603616,韩建河山,10.55,10.67,10.47,10.67,10.5,0.05,0.4762,0.8359,2452309,25872788.0,3094948000.0,3094948000.0
2019-01-23,'603616,韩建河山,10.5,10.6,10.43,10.43,10.46,0.04,0.3824,0.9536,2797585,29434326.0,3080280000.0,3080280000.0
2019-01-22,'603616,韩建河山,10.46,10.8,10.38,10.8,10.76,-0.3,-2.7881,1.928,5655995,59640173.0,3068545600.0,3068545600.0
2019-01-21,'603616,韩建河山,10.76,10.92,10.71,10.92,10.84,-0.08,-0.738,1.2746,3739044,40481747.0,3156553600.0,3156553600.0
2019-01-18,'603616,韩建河山,10.84,10.96,10.79,10.8,10.88,-0.04,-0.3676,1.4115,4140725,44961644.0,3180022400.0,3180022400.0
2019-01-17,'603616,韩建河山,10.88,11.09,10.6,10.93,11.15,-0.27,-2.4215,3.0834,9045444,98204254.0,3191756800.0,3191756800.0
2019-01-16,'603616,韩建河山,11.15,12.17,11.15,11.63,11.62,-0.47,-4.0448,5.8024,17021982,198396315.0,3270964000.0,3270964000.0
2019-01-15,'603616,韩建河山,11.62,11.75,11.2,11.29,11.32,0.3,2.6502,2.9574,8675800,100120900.0,3408843200.0,3408843200.0
2019-01-14,'603616,韩建河山,11.32,11.35,11.08,11.13,11.16,0.16,1.4337,2.1251,6234284,69820767.0,3320835200.0,3320835200.0
2019-01-11,'603616,韩建河山,11.16,11.24,10.67,10.75,10.85,0.31,2.8571,3.2779,9616099,105469875.0,3273897600.0,3273897600.0
2019-01-10,'603616,韩建河山,10.85,11.24,10.47,10.55,10.49,0.36,3.4318,3.2136,9427364,102762573.0,3182956000.0,3182956000.0
2019-01-09,'603616,韩建河山,10.49,10.75,10.46,10.72,10.63,-0.14,-1.317,1.7086,5012300,53288140.0,3077346400.0,3077346400.0
2019-01-08,'603616,韩建河山,10.63,10.75,10.43,10.52,10.58,0.05,0.4726,1.6693,4897100,51853133.0,3118416800.0,3118416800.0
2019-01-07,'603616,韩建河山,10.58,10.73,10.48,10.59,10.39,0.19,1.8287,2.0007,5869171,62229231.0,3103748800.0,3103748800.0
2019-01-04,'603616,韩建河山,10.39,10.45,9.9,10.0,10.18,0.21,2.0629,1.7513,5137582,52794570.0,3048010400.0,3048010400.0
2019-01-03,'603616,韩建河山,10.18,10.98,10.08,10.77,10.95,-0.77,-7.032,3.4507,10122952,105904233.0,2986404800.0,2986404800.0
2019-01-02,'603616,韩建河山,10.95,12.09,10.93,11.72,11.55,-0.6,-5.1948,5.001,14670900,167271754.0,3212292000.0,3212292000.0
2018-12-28,'603616,韩建河山,11.55,11.7,11.3,11.55,11.5,0.05,0.4348,1.7592,5160650,59502465.0,3388308000.0,3388308000.0
2018-12-27,'603616,韩建河山,11.5,11.79,11.3,11.6,11.43,0.07,0.6124,1.8088,5306156,61016807.0,3373640000.0,3373640000.0
2018-12-26,'603616,韩建河山,11.43,11.7,11.14,11.3,11.15,0.28,2.5112,2.2429,6579671,75321834.0,3353104800.0,3353104800.0
2018-12-25,'603616,韩建河山,11.15,11.45,10.78,11.3,11.52,-0.37,-3.2118,2.5245,7406000,81658928.0,3270964000.0,3270964000.0
2018-12-24,'603616,韩建河山,11.52,11.63,11.39,11.52,11.39,0.13,1.1414,1.2953,3799759,43596106.0,3379507200.0,3379507200.0
2018-12-21,'603616,韩建河山,11.39,11.83,11.31,11.7,11.66,-0.27,-2.3156,1.4475,4246500,48882478.0,3341370400.0,3341370400.0
2018-12-20,'603616,韩建河山,11.66,11.98,11.37,11.8,11.75,-0.09,-0.766,1.2975,3806484,44671894.0,3420577600.0,3420577600.0
2018-12-19,'603616,韩建河山,11.75,12.11,11.69,11.77,11.87,-0.12,-1.011,2.0236,5936431,70459691.0,3446980000.0,3446980000.0
2018-12-18,'603616,韩建河山,11.87,12.55,11.8,12.47,12.66,-0.79,-6.2401,2.8148,8257602,99910415.0,3482183200.0,3482183200.0
2018-12-17,'603616,韩建河山,12.66,12.9,12.08,12.42,12.32,0.34,2.7597,2.6409,7747402,96770790.0,3713937600.0,3713937600.0
2018-12-14,'603616,韩建河山,12.32,12.95,12.28,12.76,12.6,-0.28,-2.2222,2.4024,7047800,89214547.0,3614195200.0,3614195200.0
2018-12-13,'603616,韩建河山,12.6,12.94,12.51,12.73,12.54,0.06,0.4785,2.7777,8148664,103608352.0,3696336000.0,3696336000.0
2018-12-12,'603616,韩建河山,12.54,13.0,12.53,12.77,12.61,-0.07,-0.5551,2.5442,7463597,95218950.0,3678734400.0,3678734400.0
2018-12-11,'603616,韩建河山,12.61,12.99,12.32,12.82,12.84,-0.23,-1.7913,2.5772,7560470,95472297.0,3699269600.0,3699269600.0
2018-12-10,'603616,韩建河山,12.84,13.14,12.51,12.56,12.85,-0.01,-0.0778,4.2577,12490359,160710946.0,3766742400.0,3766742400.0
2018-12-07,'603616,韩建河山,12.85,12.95,12.24,12.44,12.48,0.37,2.9647,5.2821,15495439,195805397.0,3769676000.0,3769676000.0
2018-12-06,'603616,韩建河山,12.48,12.68,12.0,12.1,12.3,0.18,1.4634,5.7661,16915400,210505554.0,3661132800.0,3661132800.0
2018-12-05,'603616,韩建河山,12.3,12.59,11.38,11.5,11.74,0.56,4.77,6.115,17938906,217495013.0,3608328000.0,3608328000.0
2018-12-04,'603616,韩建河山,11.74,12.08,11.35,11.35,11.36,0.38,3.3451,3.3467,9818024,115290985.0,3444046400.0,3444046400.0
2018-12-03,'603616,韩建河山,11.36,11.47,11.26,11.3,11.18,0.18,1.61,1.6676,4892000,55669897.0,3332569600.0,3332569600.0
2018-11-30,'603616,韩建河山,11.18,11.19,10.52,10.7,10.83,0.35,3.2318,2.1659,6353900,69148205.0,3279764800.0,3279764800.0
2018-11-29,'603616,韩建河山,10.83,11.45,10.83,11.29,11.29,-0.46,-4.0744,1.7256,5062100,56546056.0,3177088800.0,3177088800.0
2018-11-28,'603616,韩建河山,11.29,11.55,11.05,11.36,11.51,-0.22,-1.9114,2.0029,5875667,65963813.0,3312034400.0,3312034400.0
2018-11-27,'603616,韩建河山,11.51,11.98,11.4,11.71,11.72,-0.21,-1.7918,3.1445,9224600,107391628.0,3376573600.0,3376573600.0
2018-11-26,'603616,韩建河山,11.72,12.19,11.01,11.2,11.3,0.42,3.7168,4.2151,12365387,145185109.0,3438179200.0,3438179200.0
2018-11-23,'603616,韩建河山,11.3,11.85,11.2,11.37,11.31,-0.01,-0.0884,4.0783,11964043,138446194.0,3314968000.0,3314968000.0
2018-11-22,'603616,韩建河山,11.31,11.68,11.3,11.49,11.76,-0.45,-3.8265,3.1882,9352854,107029819.0,3317901600.0,3317901600.0
2018-11-21,'603616,韩建河山,11.76,12.4,11.08,11.3,11.97,-0.21,-1.7544,5.8625,17198097,200950683.0,3449913600.0,3449913600.0
2018-11-20,'603616,韩建河山,11.97,12.97,11.96,12.6,11.79,0.18,1.5267,10.254,30081103,378602505.0,3511519200.0,3511519200.0
2018-11-19,'603616,韩建河山,11.79,11.79,10.51,10.67,10.72,1.07,9.9813,4.5231,13269103,148632081.0,3458714400.0,3458714400.0
2018-11-16,'603616,韩建河山,10.72,10.97,10.66,10.74,10.72,0.0,0.0,2.1442,6290292,67851538.0,3144819200.0,3144819200.0
2018-11-15,'603616,韩建河山,10.72,10.8,10.49,10.56,10.6,0.12,1.1321,1.9734,5789050,61591809.0,3144819200.0,3144819200.0
2018-11-14,'603616,韩建河山,10.6,10.8,10.46,10.74,10.59,0.01,0.0944,1.7946,5264670,55637614.0,3109616000.0,3109616000.0
2018-11-13,'603616,韩建河山,10.59,10.88,10.26,10.38,10.43,0.16,1.534,2.7785,8151070,86561489.0,3106682400.0,3106682400.0
2018-11-12,'603616,韩建河山,10.43,10.44,10.13,10.16,10.16,0.27,2.6575,1.4832,4351122,44847235.0,3059744800.0,3059744800.0
2018-11-09,'603616,韩建河山,10.16,10.35,10.05,10.09,10.12,0.04,0.3953,1.0846,3181900,32496327.0,2980537600.0,2980537600.0
2018-11-08,'603616,韩建河山,10.12,10.36,10.09,10.3,10.28,-0.16,-1.5564,1.0707,3140900,32128859.0,2968803200.0,2968803200.0
2018-11-07,'603616,韩建河山,10.28,10.48,10.22,10.35,10.35,-0.07,-0.6763,1.6594,4868100,50318107.0,3015740800.0,3015740800.0
2018-11-06,'603616,韩建河山,10.35,10.6,10.03,10.18,10.26,0.09,0.8772,2.358,6917400,71482501.0,3036276000.0,3036276000.0
2018-11-05,'603616,韩建河山,10.26,10.42,10.01,10.17,10.17,0.09,0.885,1.9481,5714990,58348801.0,3009873600.0,3009873600.0
2018-11-02,'603616,韩建河山,10.17,10.21,10.0,10.02,9.95,0.22,2.2111,1.663,4878500,49442370.0,2983471200.0,2983471200.0
2018-11-01,'603616,韩建河山,9.95,10.27,9.81,9.94,9.88,0.07,0.7085,1.5602,4577000,46069543.0,2918932000.0,2918932000.0
2018-10-31,'603616,韩建河山,9.88,9.99,9.81,9.85,9.75,0.13,1.3333,0.9398,2757000,27359979.0,2898396800.0,2898396800.0
2018-10-30,'603616,韩建河山,9.75,9.88,9.57,9.88,9.72,0.03,0.3086,0.6299,1848000,18010555.0,2860260000.0,2860260000.0
2018-10-29,'603616,韩建河山,9.72,9.95,9.67,9.95,9.95,-0.23,-2.3116,0.6439,1889000,18444010.0,2851459200.0,2851459200.0
2018-10-26,'603616,韩建河山,9.95,10.18,9.93,10.08,10.09,-0.14,-1.3875,1.141,3347100,33649073.0,2918932000.0,2918932000.0
2018-10-25,'603616,韩建河山,10.09,10.15,9.32,9.41,9.88,0.21,2.1255,1.0238,3003400,28902664.0,2960002400.0,2960002400.0
2018-10-24,'603616,韩建河山,9.88,10.25,9.85,10.12,9.91,-0.03,-0.3027,1.1316,3319600,33124901.0,2898396800.0,2898396800.0
2018-10-23,'603616,韩建河山,9.91,10.25,9.82,10.01,10.28,-0.37,-3.5992,1.4366,4214300,42313493.0,2907197600.0,2907197600.0
2018-10-22,'603616,韩建河山,10.28,10.54,9.57,9.57,9.58,0.7,7.3069,2.535,7436798,75572496.0,3015740800.0,3015740800.0
2018-10-19,'603616,韩建河山,9.58,9.7,9.1,9.11,9.31,0.27,2.9001,1.024,3004000,28257811.0,2810388800.0,2810388800.0
2018-10-18,'603616,韩建河山,9.31,9.63,9.26,9.63,9.64,-0.33,-3.4232,0.8684,2547604,23950438.0,2731181600.0,2731181600.0
2018-10-17,'603616,韩建河山,9.64,9.77,9.34,9.77,9.55,0.09,0.9424,0.7082,2077600,19916646.0,2827990400.0,2827990400.0
2018-10-16,'603616,韩建河山,9.55,9.88,9.41,9.58,9.62,-0.07,-0.7277,0.7061,2071504,19939190.0,2801588000.0,2801588000.0
2018-10-15,'603616,韩建河山,9.62,10.37,9.62,9.71,9.71,-0.09,-0.9269,1.0552,3095400,30605249.0,2822123200.0,2822123200.0
2018-10-12,'603616,韩建河山,9.71,9.95,9.21,9.95,10.01,-0.3,-2.997,1.7192,5043500,48400929.0,2848525600.0,2848525600.0
2018-10-11,'603616,韩建河山,10.01,10.68,9.95,10.61,11.05,-1.04,-9.4118,1.4975,4393100,45405890.0,2936533600.0,2936533600.0
2018-10-10,'603616,韩建河山,11.05,11.13,10.95,11.05,11.04,0.01,0.0906,0.5696,1671000,18404398.0,3241628000.0,3241628000.0
2018-10-09,'603616,韩建河山,11.04,11.16,10.91,10.95,10.89,0.15,1.3774,0.6231,1827900,20155514.0,3238694400.0,3238694400.0
2018-10-08,'603616,韩建河山,10.89,11.3,10.85,11.26,11.42,-0.53,-4.641,1.0641,3121700,34673902.0,3194690400.0,3194690400.0
2018-09-28,'603616,韩建河山,11.42,11.42,11.3,11.3,11.24,0.18,1.6014,0.6995,2052100,23352051.0,3350171200.0,3350171200.0
2018-09-27,'603616,韩建河山,11.24,11.78,11.24,11.65,11.73,-0.49,-4.1773,1.4895,4369501,49832273.0,3297366400.0,3297366400.0
2018-09-26,'603616,韩建河山,11.73,11.85,11.71,11.82,11.75,-0.02,-0.1702,1.2085,3545300,41773011.0,3441112800.0,3441112800.0
2018-09-25,'603616,韩建河山,11.75,11.83,11.58,11.72,11.72,0.03,0.256,0.9513,2790700,32706855.0,3446980000.0,3446980000.0
2018-09-21,'603616,韩建河山,11.72,11.98,11.55,11.71,11.62,0.1,0.8606,1.0525,3087500,36152290.0,3438179200.0,3438179200.0
2018-09-20,'603616,韩建河山,11.62,11.79,11.57,11.57,11.73,-0.11,-0.9378,1.1664,3421804,39820282.0,3408843200.0,3408843200.0
2018-09-19,'603616,韩建河山,11.73,12.0,11.5,11.5,11.49,0.24,2.0888,1.6043,4706500,55345942.0,3441112800.0,3441112800.0
2018-09-18,'603616,韩建河山,11.49,11.5,11.15,11.25,11.25,0.24,2.1333,0.9494,2785200,31683018.0,3370706400.0,3370706400.0
2018-09-17,'603616,韩建河山,11.25,11.57,11.23,11.42,11.61,-0.36,-3.1008,0.9936,2914900,33161543.0,3300300000.0,3300300000.0
2018-09-14,'603616,韩建河山,11.61,12.29,11.61,12.04,11.68,-0.07,-0.5993,1.774,5204120,62026432.0,3405909600.0,3405909600.0
2018-09-13,'603616,韩建河山,11.68,11.73,11.52,11.65,11.55,0.13,1.1255,0.8283,2429900,28226487.0,3426444800.0,3426444800.0
2018-09-12,'603616,韩建河山,11.55,11.64,11.43,11.53,11.53,0.02,0.1735,0.6407,1879700,21667053.0,3388308000.0,3388308000.0
2018-09-11,'603616,韩建河山,11.53,11.63,11.35,11.41,11.44,0.09,0.7867,0.709,2080000,23917569.0,3382440800.0,3382440800.0
2018-09-10,'603616,韩建河山,11.44,11.7,11.33,11.63,11.64,-0.2,-1.7182,0.9515,2791400,32189676.0,3356038400.0,3356038400.0
2018-09-07,'603616,韩建河山,11.64,11.93,11.45,11.75,11.72,-0.08,-0.6826,1.5097,4428900,51756366.0,3414710400.0,3414710400.0
2018-09-06,'603616,韩建河山,11.72,11.99,11.7,11.8,11.88,-0.16,-1.3468,0.9022,2646590,31274381.0,3438179200.0,3438179200.0
2018-09-05,'603616,韩建河山,11.88,12.22,11.88,12.13,12.15,-0.27,-2.2222,1.1546,3387000,40838781.0,3485116800.0,3485116800.0
2018-09-04,'603616,韩建河山,12.15,12.24,12.02,12.15,12.09,0.06,0.4963,0.9377,2750904,33402153.0,3564324000.0,3564324000.0
2018-09-03,'603616,韩建河山,12.09,12.26,11.84,12.26,12.27,-0.18,-1.467,1.3253,3888000,46685951.0,3546722400.0,3546722400.0
2018-08-31,'603616,韩建河山,12.27,12.82,12.23,12.69,12.69,-0.42,-3.3097,1.6219,4757900,59257975.0,3599527200.0,3599527200.0
2018-08-30,'603616,韩建河山,12.69,13.33,12.68,13.33,13.31,-0.62,-4.6582,2.3957,7028100,91205675.0,3722738400.0,3722738400.0
2018-08-29,'603616,韩建河山,13.31,13.47,12.93,13.05,13.14,0.17,1.2938,3.717,10904216,144357989.0,3904621600.0,3904621600.0
2018-08-28,'603616,韩建河山,13.14,13.36,13.03,13.24,13.39,-0.25,-1.8671,2.2802,6689100,88213631.0,3854750400.0,3854750400.0
2018-08-27,'603616,韩建河山,13.39,13.47,13.1,13.16,13.1,0.29,2.2137,3.9166,11489690,152888283.0,3928090400.0,3928090400.0
2018-08-24,'603616,韩建河山,13.1,13.1,12.75,12.9,12.84,0.26,2.0249,3.0054,8816500,114269470.0,3843016000.0,3843016000.0
2018-08-23,'603616,韩建河山,12.84,13.08,12.54,12.59,12.66,0.18,1.4218,2.1799,6394866,81743749.0,3766742400.0,3766742400.0
2018-08-22,'603616,韩建河山,12.66,12.97,12.6,12.8,12.8,-0.14,-1.0938,1.7099,5016150,63915949.0,3713937600.0,3713937600.0
2018-08-21,'603616,韩建河山,12.8,12.88,12.33,12.37,12.44,0.36,2.8939,2.2932,6727250,85373471.0,3755008000.0,3755008000.0
2018-08-20,'603616,韩建河山,12.44,12.48,11.98,12.24,12.32,0.12,0.974,1.5152,4445042,54376685.0,3649398400.0,3649398400.0
2018-08-17,'603616,韩建河山,12.32,12.94,12.26,12.78,12.83,-0.51,-3.9751,2.0861,6119700,77168910.0,3614195200.0,3614195200.0
2018-08-16,'603616,韩建河山,12.83,13.29,12.07,12.34,12.8,0.03,0.2344,3.9118,11475674,144789370.0,3763808800.0,3763808800.0
2018-08-15,'603616,韩建河山,12.8,13.53,12.3,12.3,12.3,0.5,4.065,5.0543,14827334,192677522.0,3755008000.0,3755008000.0
2018-08-14,'603616,韩建河山,12.3,12.55,12.05,12.05,12.35,-0.05,-0.4049,1.3513,3964200,48703729.0,3608328000.0,3608328000.0
2018-08-13,'603616,韩建河山,12.35,12.69,12.23,12.64,12.23,0.12,0.9812,1.8959,5561850,69032434.0,3622996000.0,3622996000.0
2018-08-10,'603616,韩建河山,12.23,12.27,12.09,12.09,12.22,0.01,0.0818,1.1413,3348200,40798279.0,3587792800.0,3587792800.0
2018-08-09,'603616,韩建河山,12.22,12.33,11.82,11.92,12.03,0.19,1.5794,1.6465,4830160,58558376.0,3584859200.0,3584859200.0
2018-08-08,'603616,韩建河山,12.03,12.41,12.02,12.35,12.1,-0.07,-0.5785,1.7601,5163410,63021488.0,3529120800.0,3529120800.0
2018-08-07,'603616,韩建河山,12.1,12.11,11.71,11.83,11.74,0.36,3.0664,1.2678,3719124,44543287.0,3549656000.0,3549656000.0
2018-08-06,'603616,韩建河山,11.74,12.07,11.67,11.97,11.98,-0.24,-2.0033,0.9448,2771690,32780379.0,3444046400.0,3444046400.0
2018-08-03,'603616,韩建河山,11.98,12.21,11.96,12.02,12.09,-0.11,-0.9098,0.8937,2621790,31696499.0,3514452800.0,3514452800.0
2018-08-02,'603616,韩建河山,12.09,12.68,11.8,12.65,12.62,-0.53,-4.1997,1.9509,5723014,69234625.0,3546722400.0,3546722400.0
2018-08-01,'603616,韩建河山,12.62,13.2,12.57,12.59,12.61,0.01,0.0793,1.888,5538520,71231600.0,3702203200.0,3702203200.0
2018-07-31,'603616,韩建河山,12.61,12.78,12.35,12.75,12.86,-0.25,-1.944,1.4593,4281001,53777779.0,3699269600.0,3699269600.0
2018-07-30,'603616,韩建河山,12.86,13.35,12.8,12.95,12.91,-0.05,-0.3873,1.8272,5360200,69980696.0,3772609600.0,3772609600.0
2018-07-27,'603616,韩建河山,12.91,13.3,12.81,13.13,13.37,-0.46,-3.4405,2.2591,6627401,86210962.0,3787277600.0,3787277600.0
2018-07-26,'603616,韩建河山,13.37,13.8,12.86,12.9,13.18,0.19,1.4416,3.9672,11638145,154544381.0,3922223200.0,3922223200.0
2018-07-25,'603616,韩建河山,13.18,14.45,13.1,13.82,13.16,0.02,0.152,5.357,15715362,213435980.0,3866484800.0,3866484800.0
2018-07-24,'603616,韩建河山,13.16,13.26,12.6,12.6,12.59,0.57,4.5274,4.8534,14238054,186134721.0,3860617600.0,3860617600.0
2018-07-23,'603616,韩建河山,12.59,12.72,12.11,12.34,12.24,0.35,2.8595,2.5746,7552920,94684367.0,3693402400.0,3693402400.0
2018-07-20,'603616,韩建河山,12.24,12.52,11.8,11.97,11.98,0.26,2.1703,1.1332,3324474,40457242.0,3590726400.0,3590726400.0
2018-07-19,'603616,韩建河山,11.98,12.38,11.87,12.15,12.23,-0.25,-2.0442,1.1636,3413600,41293590.0,3514452800.0,3514452800.0
2018-07-18,'603616,韩建河山,12.23,12.63,12.2,12.6,12.6,-0.37,-2.9365,1.2387,3633890,45213988.0,3587792800.0,3587792800.0
2018-07-17,'603616,韩建河山,12.6,12.68,12.39,12.68,12.59,0.01,0.0794,1.2625,3703545,46415904.0,3696336000.0,3696336000.0
2018-07-16,'603616,韩建河山,12.59,12.64,12.29,12.53,12.53,0.06,0.4789,1.2565,3686202,46013561.0,3693402400.0,3693402400.0
2018-07-13,'603616,韩建河山,12.53,12.71,12.41,12.53,12.51,0.02,0.1599,1.5169,4450045,55941542.0,3675800800.0,3675800800.0
2018-07-12,'603616,韩建河山,12.51,12.65,12.26,12.26,12.23,0.28,2.2895,1.6894,4956000,61991707.0,3669933600.0,3669933600.0
2018-07-11,'603616,韩建河山,12.23,12.55,12.01,12.35,12.77,-0.54,-4.2287,1.7061,5005100,61576854.0,3587792800.0,3587792800.0
2018-07-10,'603616,韩建河山,12.77,12.85,12.43,12.5,12.59,0.18,1.4297,2.3338,6846302,86604270.0,3746207200.0,3746207200.0
2018-07-09,'603616,韩建河山,12.59,12.6,12.12,12.4,12.36,0.23,1.8608,2.6992,7918501,98510435.0,3693402400.0,3693402400.0
2018-07-06,'603616,韩建河山,12.36,12.64,11.45,12.05,11.91,0.45,3.7783,2.6233,7695701,93559195.0,3625929600.0,3625929600.0
2018-07-05,'603616,韩建河山,11.91,12.54,11.86,12.34,12.41,-0.5,-4.029,1.6041,4705900,57054062.0,3493917600.0,3493917600.0
2018-07-04,'603616,韩建河山,12.41,12.79,12.23,12.77,12.9,-0.49,-3.7984,2.0123,5903400,73818373.0,3640597600.0,3640597600.0
2018-07-03,'603616,韩建河山,12.9,13.23,12.3,12.34,12.26,0.64,5.2202,3.3409,9800903,125398475.0,3784344000.0,3784344000.0
2018-07-02,'603616,韩建河山,12.26,12.65,12.17,12.62,12.39,-0.13,-1.0492,1.5752,4621002,57310179.0,3596593600.0,3596593600.0
