日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'300143,盈康生命,8.54,8.82,8.46,8.82,8.73,-0.19,-2.1764,0.5138,2804737,24059981.72,4661595414.56,4661595414.56
2019-11-28,'300143,盈康生命,8.73,8.8,8.54,8.67,8.66,0.07,0.8083,0.6698,3656251,31811246.09,4765307724.72,4765307724.72
2019-11-27,'300143,盈康生命,8.66,8.92,8.17,8.17,8.28,0.38,4.5894,1.3773,7517894,64979865.79,4727097926.24,4727097926.24
2019-11-26,'300143,盈康生命,8.28,8.31,8.19,8.23,8.3,-0.02,-0.241,0.2335,1274654,10545958.74,4519673305.92,4519673305.92
2019-11-25,'300143,盈康生命,8.3,8.35,8.04,8.16,8.33,-0.03,-0.3601,0.5577,3044070,25055769.52,4530590391.2,4530590391.2
2019-11-22,'300143,盈康生命,8.33,8.33,8.01,8.15,8.12,0.21,2.5862,0.3261,1780205,14576522.77,4546966019.12,4546966019.12
2019-11-21,'300143,盈康生命,8.12,8.16,8.05,8.09,8.13,-0.01,-0.123,0.1542,841459,6825541.92,4432336623.68,4432336623.68
2019-11-20,'300143,盈康生命,8.13,8.15,7.8,8.03,8.09,0.04,0.4944,0.3393,1852191,14995962.54,4437795166.32,4437795166.32
2019-11-19,'300143,盈康生命,8.09,8.1,7.94,7.98,7.95,0.14,1.761,0.4017,2192564,17596163.3,4415960995.76,4415960995.76
2019-11-18,'300143,盈康生命,7.95,7.98,7.84,7.93,7.91,0.04,0.5057,0.0976,532629,4226021.97,4339541398.8,4339541398.8
2019-11-15,'300143,盈康生命,7.91,7.95,7.83,7.93,7.95,-0.04,-0.5031,0.31,1692003,13301006.52,4317707228.24,4317707228.24
2019-11-14,'300143,盈康生命,7.95,8.05,7.89,8.05,7.99,-0.04,-0.5006,0.3941,2151218,17062537.06,4339541398.8,4339541398.8
2019-11-13,'300143,盈康生命,7.99,8.03,7.93,7.95,7.93,0.06,0.7566,0.1365,744854,5940934.5,4361375569.36,4361375569.36
2019-11-12,'300143,盈康生命,7.93,7.97,7.89,7.93,7.9,0.03,0.3797,0.0746,407204,3227665.64,4328624313.52,4328624313.52
2019-11-11,'300143,盈康生命,7.9,8.06,7.82,7.85,7.98,-0.08,-1.0025,0.2431,1327060,10591673.4,4312248685.6,4312248685.6
2019-11-08,'300143,盈康生命,7.98,8.07,7.91,8.07,8.04,-0.06,-0.7463,0.2627,1433730,11451195.3,4355917026.72,4355917026.72
2019-11-07,'300143,盈康生命,8.04,8.09,7.98,8.05,7.99,0.05,0.6258,0.4196,2290631,18414673.69,4388668282.56,4388668282.56
2019-11-06,'300143,盈康生命,7.99,8.21,7.97,8.12,8.05,-0.06,-0.7453,0.6235,3403610,27556442.4,4361375569.36,4361375569.36
2019-11-05,'300143,盈康生命,8.05,8.18,7.94,8.01,8.01,0.04,0.4994,0.7743,4226280,34210862.18,4394126825.2,4394126825.2
2019-11-04,'300143,盈康生命,8.01,8.07,7.83,7.83,7.93,0.08,1.0088,0.6081,3319420,26572048.2,4372292654.64,4372292654.64
2019-11-01,'300143,盈康生命,7.93,7.98,7.88,7.88,7.88,0.05,0.6345,0.1506,822036,6518944.82,4328624313.52,4328624313.52
2019-10-31,'300143,盈康生命,7.88,7.98,7.87,7.93,7.9,-0.02,-0.2532,0.1177,642732,5084790.84,4301331600.32,4301331600.32
2019-10-30,'300143,盈康生命,7.9,8.07,7.85,8.07,7.95,-0.05,-0.6289,0.1743,951277,7528709.64,4312248685.6,4312248685.6
2019-10-29,'300143,盈康生命,7.95,8.29,7.95,8.29,8.33,-0.38,-4.5618,0.4691,2560813,20592892.35,4339541398.8,4339541398.8
2019-10-28,'300143,盈康生命,8.33,8.33,7.9,7.98,7.99,0.34,4.2553,0.5407,2951422,24127084.58,4546966019.12,4546966019.12
2019-10-25,'300143,盈康生命,7.99,8.06,7.84,7.92,7.9,0.09,1.1392,0.1407,768170,6091214.46,4361375569.36,4361375569.36
2019-10-24,'300143,盈康生命,7.9,8.0,7.88,7.96,7.94,-0.04,-0.5038,0.0921,502554,3980423.7,4312248685.6,4312248685.6
2019-10-23,'300143,盈康生命,7.94,8.11,7.93,8.11,8.02,-0.08,-0.9975,0.1726,942064,7505891.44,4334082856.16,4334082856.16
2019-10-22,'300143,盈康生命,8.02,8.12,7.81,7.88,7.86,0.16,2.0356,0.1842,1005465,8027969.76,4377751197.28,4377751197.28
2019-10-21,'300143,盈康生命,7.86,7.96,7.68,7.87,7.86,0.0,0.0,0.1659,905703,7093340.12,4290414515.04,4290414515.04
2019-10-18,'300143,盈康生命,7.86,8.15,7.8,8.0,7.94,-0.08,-1.0076,0.1768,965320,7637914.8,4290414515.04,4290414515.04
2019-10-17,'300143,盈康生命,7.94,8.04,7.91,7.93,7.9,0.04,0.5063,0.1214,662502,5276065.14,4334082856.16,4334082856.16
2019-10-16,'300143,盈康生命,7.9,8.12,7.9,8.03,8.05,-0.15,-1.8634,0.2766,1509620,12056614.05,4312248685.6,4312248685.6
2019-10-15,'300143,盈康生命,8.05,8.19,8.01,8.17,8.17,-0.12,-1.4688,0.2677,1461002,11811248.1,4394126825.2,4394126825.2
2019-10-14,'300143,盈康生命,8.17,8.28,8.13,8.2,8.11,0.06,0.7398,0.2997,1636000,13420107.62,4459629336.88,4459629336.88
2019-10-11,'300143,盈康生命,8.11,8.16,7.98,8.03,8.03,0.08,0.9963,0.2669,1456614,11809278.72,4426878081.04,4426878081.04
2019-10-10,'300143,盈康生命,8.03,8.07,7.96,8.0,8.0,0.03,0.375,0.2311,1261402,10098594.22,4383209739.92,4383209739.92
2019-10-09,'300143,盈康生命,8.0,8.09,7.6,8.09,8.07,-0.07,-0.8674,0.2966,1619034,12854003.56,4366834112.0,4366834112.0
2019-10-08,'300143,盈康生命,8.07,8.48,8.04,8.48,8.26,-0.19,-2.3002,0.5059,2761230,22718120.7,4405043910.48,4405043910.48
2019-09-30,'300143,盈康生命,8.26,8.46,8.0,8.2,8.1,0.16,1.9753,1.5617,8524724,70564267.6,4508756220.64,4508756220.64
2019-09-27,'300143,盈康生命,8.1,8.2,8.05,8.08,8.1,0.0,0.0,0.2206,1204112,9765407.34,4421419538.4,4421419538.4
2019-09-26,'300143,盈康生命,8.1,8.25,8.04,8.21,8.23,-0.13,-1.5796,0.2369,1293372,10480729.42,4421419538.4,4421419538.4
2019-09-25,'300143,盈康生命,8.23,8.4,8.19,8.27,8.33,-0.1,-1.2005,0.2198,1200002,9894251.32,4492380592.72,4492380592.72
2019-09-24,'300143,盈康生命,8.33,8.54,8.33,8.54,8.3,0.03,0.3614,0.2712,1480328,12440475.0,4546966019.12,4546966019.12
2019-09-23,'300143,盈康生命,8.3,8.4,8.06,8.35,8.33,-0.03,-0.3601,0.2736,1493354,12387253.38,4530590391.2,4530590391.2
2019-09-20,'300143,盈康生命,8.33,8.44,8.32,8.42,8.39,-0.06,-0.7151,0.211,1151890,9640948.6,4546966019.12,4546966019.12
2019-09-19,'300143,盈康生命,8.39,8.52,8.31,8.48,8.43,-0.04,-0.4745,0.2786,1520916,12734532.86,4579717274.96,4579717274.96
2019-09-18,'300143,盈康生命,8.43,8.58,8.39,8.4,8.35,0.08,0.9581,0.3599,1964324,16678315.76,4601551445.52,4601551445.52
2019-09-17,'300143,盈康生命,8.35,8.53,8.33,8.46,8.46,-0.11,-1.3002,0.3084,1683344,14131643.54,4557883104.4,4557883104.4
2019-09-16,'300143,盈康生命,8.46,8.59,8.44,8.59,8.5,-0.04,-0.4706,0.3158,1723830,14638177.88,4617927073.44,4617927073.44
2019-09-12,'300143,盈康生命,8.5,8.62,8.44,8.62,8.64,-0.14,-1.6204,0.5216,2847400,24248092.8,4639761244.0,4639761244.0
2019-09-11,'300143,盈康生命,8.64,8.69,8.39,8.43,8.42,0.22,2.6128,0.8922,4870246,41713018.78,4716180840.96,4716180840.96
2019-09-10,'300143,盈康生命,8.42,8.48,8.32,8.39,8.4,0.02,0.2381,0.3547,1936392,16279521.38,4596092902.88,4596092902.88
2019-09-09,'300143,盈康生命,8.4,8.43,8.33,8.38,8.33,0.07,0.8403,0.2631,1436391,12033632.77,4585175817.6,4585175817.6
2019-09-06,'300143,盈康生命,8.33,8.45,8.31,8.35,8.37,-0.04,-0.4779,0.2107,1150100,9602845.75,4546966019.12,4546966019.12
2019-09-05,'300143,盈康生命,8.37,8.53,8.37,8.49,8.45,-0.08,-0.9467,0.3314,1809219,15249286.55,4568800189.68,4568800189.68
2019-09-04,'300143,盈康生命,8.45,8.5,8.35,8.44,8.52,-0.07,-0.8216,0.3508,1915100,16128000.0,4612468530.8,4612468530.8
2019-09-03,'300143,盈康生命,8.52,8.62,8.18,8.19,8.2,0.32,3.9024,0.9451,5158931,43707324.81,4650678329.28,4650678329.28
2019-09-02,'300143,盈康生命,8.2,8.26,8.04,8.2,8.09,0.11,1.3597,0.2453,1339072,10973645.72,4476004964.8,4476004964.8
2019-08-30,'300143,盈康生命,8.09,8.28,8.08,8.28,8.18,-0.09,-1.1002,0.1158,632300,5161805.0,4415960995.76,4415960995.76
2019-08-29,'300143,盈康生命,8.18,8.28,8.17,8.28,8.29,-0.11,-1.3269,0.1639,894810,7337477.8,4465087879.52,4465087879.52
2019-08-28,'300143,盈康生命,8.29,8.4,8.26,8.29,8.39,-0.1,-1.1919,0.1619,883510,7336001.0,4525131848.56,4525131848.56
2019-08-27,'300143,盈康生命,8.39,8.43,8.12,8.24,8.31,0.08,0.9627,0.4624,2524140,20982820.56,4579717274.96,4579717274.96
2019-08-26,'300143,盈康生命,8.31,8.31,7.81,7.91,8.05,0.26,3.2298,0.3104,1694377,13784999.98,4536048933.84,4536048933.84
2019-08-23,'300143,盈康生命,8.05,8.15,8.04,8.1,8.16,-0.11,-1.348,0.1294,706402,5711272.36,4394126825.2,4394126825.2
2019-08-22,'300143,盈康生命,8.16,8.2,7.99,8.04,8.04,0.12,1.4925,0.1934,1055624,8543590.68,4454170794.24,4454170794.24
2019-08-21,'300143,盈康生命,8.04,8.18,8.04,8.16,8.17,-0.13,-1.5912,0.1784,973770,7873775.4,4388668282.56,4388668282.56
2019-08-20,'300143,盈康生命,8.17,8.28,8.15,8.28,8.18,-0.01,-0.1222,0.1661,906608,7438218.28,4459629336.88,4459629336.88
2019-08-19,'300143,盈康生命,8.18,8.62,8.16,8.18,8.16,0.02,0.2451,0.6165,3365287,27777097.26,4465087879.52,4465087879.52
2019-08-16,'300143,盈康生命,8.16,8.44,8.12,8.26,8.21,-0.05,-0.609,0.4989,2264404,18805724.14,4454170794.24,3703799299.68
2019-08-15,'300143,盈康生命,8.21,8.45,7.91,7.99,8.12,0.09,1.1084,0.2383,1081520,8859409.14,4488988465.04,3726494148.33
2019-08-14,'300143,盈康生命,8.12,8.29,8.09,8.24,8.28,-0.16,-1.9324,0.2137,969900,7926353.0,4439779090.88,3685643420.76
2019-08-13,'300143,盈康生命,8.28,8.28,7.67,7.85,7.85,0.43,5.4777,0.5565,2525842,20250351.1,4527262422.72,3758266936.44
2019-08-12,'300143,盈康生命,7.85,7.92,7.77,7.79,7.81,0.04,0.5122,0.1591,721990,5650840.4,4292150968.4,3563091238.05
2019-08-09,'300143,盈康生命,7.81,8.0,7.77,7.88,7.85,-0.04,-0.5096,0.1448,657180,5161852.2,4270280135.44,3544935359.13
2019-08-08,'300143,盈康生命,7.85,7.89,7.73,7.81,7.73,0.12,1.5524,0.1903,863930,6758034.76,4292150968.4,3563091238.05
2019-08-07,'300143,盈康生命,7.73,7.89,7.73,7.85,7.77,-0.04,-0.5148,0.1844,836940,6531452.4,4226538469.52,3508623601.29
2019-08-06,'300143,盈康生命,7.77,8.11,7.59,8.11,8.12,-0.35,-4.3103,0.3131,1420940,11100277.8,4248409302.48,3526779480.21
2019-08-05,'300143,盈康生命,8.12,8.28,8.09,8.24,8.25,-0.13,-1.5758,0.1624,737000,6017038.13,4439779090.88,3685643420.76
2019-08-02,'300143,盈康生命,8.25,8.36,8.17,8.36,8.46,-0.21,-2.4823,0.1963,890919,7331372.19,4510859298.0,3744650027.25
2019-08-01,'300143,盈康生命,8.46,8.46,8.16,8.2,8.21,0.25,3.0451,0.2048,929784,7730533.12,4625681171.04,3839968391.58
2019-07-31,'300143,盈康生命,8.21,8.33,8.21,8.29,8.28,-0.07,-0.8454,0.1675,760319,6273363.74,4488988465.04,3726494148.33
2019-07-30,'300143,盈康生命,8.28,8.42,8.27,8.37,8.37,-0.09,-1.0753,0.2536,1151300,9571817.0,4527262422.72,3758266936.44
2019-07-29,'300143,盈康生命,8.37,8.48,8.25,8.45,8.45,-0.08,-0.9467,0.382,1733850,14432827.47,4576471796.88,3799117664.01
2019-07-26,'300143,盈康生命,8.45,8.64,8.35,8.64,8.49,-0.04,-0.4711,0.2753,1249581,10557570.45,4620213462.8,3835429421.85
2019-07-25,'300143,盈康生命,8.49,8.58,8.36,8.41,8.41,0.08,0.9512,0.5606,2544344,21538758.2,4642084295.76,3853585300.77
2019-07-24,'300143,盈康生命,8.41,8.49,8.31,8.4,8.46,-0.05,-0.591,0.3424,1554200,13079525.0,4598342629.84,3817273542.93
2019-07-23,'300143,盈康生命,8.46,8.49,8.33,8.33,8.43,0.03,0.3559,0.1908,866100,7305397.0,4625681171.04,3839968391.58
2019-07-22,'300143,盈康生命,8.43,8.6,8.21,8.55,8.56,-0.13,-1.5187,0.2416,1096792,9224507.5,4609278046.32,3826351482.39
2019-07-19,'300143,盈康生命,8.56,8.7,8.47,8.61,8.53,0.03,0.3517,0.2006,910380,7811451.2,4680358253.44,3885358088.88
2019-07-18,'300143,盈康生命,8.53,8.68,8.46,8.53,8.63,-0.1,-1.1587,0.3379,1533670,13145135.3,4663955128.72,3871741179.69
2019-07-17,'300143,盈康生命,8.63,8.9,8.57,8.9,8.66,-0.03,-0.3464,0.5957,2703702,23538130.8,4718632211.12,3917130876.99
2019-07-16,'300143,星普医科,8.66,8.72,8.5,8.65,8.55,0.11,1.2865,0.6458,2931192,25335173.28,4735035335.84,3930747786.18
2019-07-15,'300143,星普医科,8.55,8.6,8.16,8.26,8.41,0.14,1.6647,0.6587,2989744,25264594.06,4674890545.2,3880819119.15
2019-07-12,'300143,星普医科,8.41,8.42,8.19,8.33,8.34,0.07,0.8393,0.3888,1764657,14638847.02,4598342629.84,3817273542.93
2019-07-11,'300143,星普医科,8.34,8.57,8.3,8.42,8.42,-0.08,-0.9501,0.7115,3229466,27189970.78,4560068672.16,3785500754.82
2019-07-10,'300143,星普医科,8.42,8.42,8.15,8.21,8.15,0.27,3.3129,0.3875,1758793,14536942.67,4603810338.08,3821812512.66
2019-07-09,'300143,星普医科,8.15,8.3,8.13,8.2,8.22,-0.07,-0.8516,0.3441,1561955,12829481.43,4456182215.6,3699260329.95
2019-07-08,'300143,星普医科,8.22,8.45,8.0,8.42,8.42,-0.2,-2.3753,0.4146,1882060,15541234.6,4494456173.28,3731033118.06
2019-07-05,'300143,星普医科,8.42,8.53,8.42,8.5,8.49,-0.07,-0.8245,0.3689,1674385,14140126.95,4603810338.08,3821812512.66
2019-07-04,'300143,星普医科,8.49,8.56,8.45,8.54,8.5,-0.01,-0.1176,0.5128,2327624,19778585.76,4642084295.76,3853585300.77
2019-07-03,'300143,星普医科,8.5,8.59,8.4,8.5,8.5,0.0,0.0,0.4881,2215300,18795880.0,4647552004.0,3858124270.5
2019-07-02,'300143,星普医科,8.5,8.86,8.45,8.86,8.68,-0.18,-2.0737,1.1321,5138772,43867511.72,4647552004.0,3858124270.5
2019-07-01,'300143,星普医科,8.68,8.76,8.31,8.39,8.15,0.53,6.5031,1.8319,8314773,71113768.11,4745970752.32,3939825725.64
2019-06-28,'300143,星普医科,8.15,8.27,8.07,8.27,8.31,-0.16,-1.9254,0.4853,2202699,17907441.85,4456182215.6,3699260329.95
2019-06-27,'300143,星普医科,8.31,8.31,8.12,8.24,8.17,0.14,1.7136,0.3591,1629892,13376472.04,4543665547.44,3771883845.63
2019-06-26,'300143,星普医科,8.17,8.2,8.09,8.14,8.17,0.0,0.0,0.2541,1153450,9423853.3,4467117632.08,3708338269.41
2019-06-25,'300143,星普医科,8.17,8.44,8.07,8.35,8.42,-0.25,-2.9691,0.5516,2503690,20558870.3,4467117632.08,3708338269.41
2019-06-24,'300143,星普医科,8.42,8.7,8.36,8.63,8.66,-0.24,-2.7714,1.0574,4799552,40796652.18,4603810338.08,3821812512.66
2019-06-21,'300143,星普医科,8.66,8.72,8.43,8.53,8.45,0.21,2.4852,1.0835,4918100,42400799.56,4735035335.84,3930747786.18
2019-06-20,'300143,星普医科,8.45,8.48,8.15,8.23,8.17,0.28,3.4272,0.5734,2602592,21756335.37,4620213462.8,3835429421.85
2019-06-19,'300143,星普医科,8.17,8.44,8.13,8.28,8.24,-0.07,-0.8495,0.3612,1639550,13584111.5,4467117632.08,3708338269.41
2019-06-18,'300143,星普医科,8.24,8.42,8.24,8.35,8.36,-0.12,-1.4354,0.2283,1036100,8598636.0,4505391589.76,3740111057.52
2019-06-17,'300143,星普医科,8.36,8.65,8.29,8.51,8.54,-0.18,-2.1077,0.4107,1864128,15689863.58,4571004088.64,3794578694.28
2019-06-14,'300143,星普医科,8.54,8.66,8.32,8.43,8.43,0.11,1.3049,1.0988,4987542,42511705.33,4669422836.96,3876280149.42
2019-06-13,'300143,星普医科,8.43,8.55,8.21,8.45,8.45,-0.02,-0.2367,0.5078,2305056,19230369.83,4609278046.32,3826351482.39
2019-06-12,'300143,星普医科,8.45,8.52,8.37,8.44,8.48,-0.03,-0.3538,0.3766,1709209,14405929.83,4620213462.8,3835429421.85
2019-06-11,'300143,星普医科,8.48,8.55,8.27,8.51,8.35,0.13,1.5569,1.0346,4695842,39614398.28,4636616587.52,3849046331.04
2019-06-10,'300143,星普医科,8.35,8.65,8.0,8.17,8.09,0.26,3.2138,1.1845,5376588,44729622.86,4565536380.4,3790039724.55
2019-06-06,'300143,星普医科,8.09,8.4,7.48,7.6,7.64,0.45,5.8901,1.1492,5216268,41316100.46,4423375966.16,3672026511.57
2019-06-05,'300143,星普医科,7.64,7.82,7.63,7.82,7.62,0.02,0.2625,0.367,1665774,12799237.76,4177329095.36,3467772873.72
2019-06-04,'300143,星普医科,7.62,7.88,7.6,7.87,7.87,-0.25,-3.1766,0.3775,1713576,13224041.24,4166393678.88,3458694934.26
2019-06-03,'300143,星普医科,7.87,8.12,7.8,8.12,8.12,-0.25,-3.0788,0.458,2078650,16432989.9,4303086384.88,3572169177.51
2019-05-31,'300143,星普医科,8.12,8.19,8.01,8.05,8.14,-0.02,-0.2457,0.3627,1646445,13315168.73,4439779090.88,3685643420.76
2019-05-30,'300143,星普医科,8.14,8.16,8.0,8.1,8.13,0.01,0.123,0.4313,1957640,15845835.8,4450714507.36,3694721360.22
2019-05-29,'300143,星普医科,8.13,8.26,8.1,8.24,8.25,-0.12,-1.4545,0.3455,1568062,12784941.96,4445246799.12,3690182390.49
2019-05-28,'300143,星普医科,8.25,8.33,8.16,8.26,8.24,0.01,0.1214,0.3661,1661820,13702120.2,4510859298.0,3744650027.25
2019-05-27,'300143,星普医科,8.24,8.24,8.08,8.1,8.1,0.14,1.7284,0.377,1711309,13995621.28,4505391589.76,3740111057.52
2019-05-24,'300143,星普医科,8.1,8.35,8.02,8.21,8.21,-0.11,-1.3398,0.5011,2274500,18661007.0,4428843674.4,3676565481.3
2019-05-23,'300143,星普医科,8.21,8.6,8.1,8.6,8.57,-0.36,-4.2007,0.4842,2197800,18215182.2,4488988465.04,3726494148.33
2019-05-22,'300143,星普医科,8.57,8.75,8.44,8.75,8.76,-0.19,-2.1689,0.5227,2372340,20297551.8,4685825961.68,3889897058.61
2019-05-21,'300143,星普医科,8.76,8.93,8.54,8.62,8.61,0.15,1.7422,1.0326,4686776,40741760.58,4789712418.24,3976137483.48
2019-05-20,'300143,星普医科,8.61,8.64,8.37,8.64,8.64,-0.03,-0.3472,0.4262,1934524,16471828.4,4707696794.64,3908052937.53
2019-05-17,'300143,星普医科,8.64,8.9,8.46,8.9,8.78,-0.14,-1.5945,0.8389,3807778,32935951.58,4724099919.36,3921669846.72
2019-05-16,'300143,星普医科,8.78,8.8,8.42,8.55,8.55,0.23,2.6901,0.9416,4274112,36949538.38,4800647834.72,3985215422.94
2019-05-15,'300143,星普医科,8.55,8.65,8.18,8.18,8.14,0.41,5.0369,1.0108,4588047,38629024.44,4674890545.2,3880819119.15
2019-05-14,'300143,星普医科,8.14,8.34,8.09,8.13,8.26,-0.12,-1.4528,0.5803,2634186,21651187.68,4450714507.36,3694721360.22
2019-05-13,'300143,星普医科,8.26,8.28,8.1,8.26,8.3,-0.04,-0.4819,0.5779,2623236,21471111.88,4516327006.24,3749188996.98
2019-05-10,'300143,星普医科,8.3,8.36,7.92,8.04,8.09,0.21,2.5958,0.9196,4173974,34216839.02,4538197839.2,3767344875.9
2019-05-09,'300143,星普医科,8.09,8.2,8.03,8.15,8.15,-0.06,-0.7362,0.6433,2919950,23687913.6,4423375966.16,3672026511.57
2019-05-08,'300143,星普医科,8.15,8.18,7.82,7.97,8.08,0.07,0.8663,0.993,4507090,36338127.53,4456182215.6,3699260329.95
2019-05-07,'300143,星普医科,8.08,8.14,7.48,7.48,7.48,0.6,8.0214,1.3873,6296932,49987719.3,4417908257.92,3667487541.84
2019-05-06,'300143,星普医科,7.48,7.88,7.31,7.86,8.01,-0.53,-6.6167,1.3404,6084247,46014444.27,4089845763.52,3395149358.04
2019-04-30,'300143,星普医科,8.01,8.11,7.94,7.94,7.94,0.07,0.8816,0.5798,2631900,21127696.0,4379634300.24,3635714753.73
2019-04-29,'300143,星普医科,7.94,8.4,7.93,8.35,8.43,-0.49,-5.8126,1.2918,5863328,47586965.8,4341360342.56,3603941965.62
2019-04-26,'300143,星普医科,8.43,8.43,8.03,8.25,8.21,0.22,2.6797,1.2284,5575865,45820741.26,4609278046.32,3826351482.39
2019-04-25,'300143,星普医科,8.21,8.64,8.18,8.58,8.61,-0.4,-4.6458,0.8661,3931350,33063292.72,4488988465.04,3726494148.33
2019-04-24,'300143,星普医科,8.61,8.71,8.39,8.56,8.55,0.06,0.7018,0.8474,3846262,32847725.0,4707696794.64,3908052937.53
2019-04-23,'300143,星普医科,8.55,8.72,8.52,8.72,8.68,-0.13,-1.4977,0.6967,3162422,27232124.4,4674890545.2,3880819119.15
2019-04-22,'300143,星普医科,8.68,8.97,8.63,8.97,8.93,-0.25,-2.7996,0.8969,4071094,35764256.7,4745970752.32,3939825725.64
2019-04-19,'300143,星普医科,8.93,8.94,8.7,8.81,8.87,0.06,0.6764,0.8985,4078350,35998153.29,4882663458.32,4053299968.89
2019-04-18,'300143,星普医科,8.87,9.03,8.86,8.99,8.99,-0.12,-1.3348,0.8645,3924118,35198150.36,4849857208.88,4026066150.51
2019-04-17,'300143,星普医科,8.99,9.04,8.88,8.94,8.94,0.05,0.5593,1.0093,4581192,41095829.9,4915469707.76,4080533787.27
2019-04-16,'300143,星普医科,8.94,8.98,8.48,8.8,8.8,0.14,1.5909,1.0697,4855223,42345443.1,4888131166.56,4057838938.62
2019-04-15,'300143,星普医科,8.8,9.06,8.74,8.9,8.83,-0.03,-0.3398,0.7906,3588600,32085654.52,4811583251.2,3994293362.4
2019-04-12,'300143,星普医科,8.83,9.2,8.71,9.14,9.13,-0.3,-3.2859,1.4179,6435829,57415529.84,4827986375.92,4007910271.59
2019-04-11,'300143,星普医科,9.13,9.27,9.08,9.23,9.18,-0.05,-0.5447,1.1567,5250160,48056233.24,4992017623.12,4144079363.49
2019-04-10,'300143,星普医科,9.18,9.34,9.06,9.34,9.58,-0.4,-4.1754,1.8417,8359369,76907978.61,5019356164.32,4166774212.14
2019-04-09,'300143,星普医科,9.58,9.8,9.44,9.77,9.74,-0.16,-1.6427,1.9102,8670123,82960595.5,5238064493.92,4348333001.34
2019-04-08,'300143,星普医科,9.74,9.95,9.46,9.5,9.43,0.31,3.2874,3.2122,14580242,141762710.12,5325547825.76,4420956517.02
2019-04-04,'300143,星普医科,9.43,9.5,9.33,9.34,9.29,0.14,1.507,1.5781,7163172,67482093.06,5156048870.32,4280248455.39
2019-04-03,'300143,星普医科,9.29,9.39,9.15,9.34,9.33,-0.04,-0.4287,1.9894,9029842,83842339.04,5079500954.96,4216702879.17
2019-04-02,'300143,星普医科,9.33,9.6,9.27,9.56,9.55,-0.22,-2.3037,1.8521,8406405,78820783.02,5101371787.92,4234858758.09
