日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'300448,浩云科技,14.23,14.49,13.15,13.3,13.22,1.01,7.6399,4.1334,16208387,226869846.27,5811609766.95,5580033407.96
2019-04-01,'300448,浩云科技,13.22,13.38,12.83,12.83,12.82,0.4,3.1201,1.485,5823096,76438325.33,5399120247.3,5183980439.44
2019-03-29,'300448,浩云科技,12.82,12.9,12.36,12.66,12.66,0.16,1.2638,1.4506,5688076,71934013.51,5235758061.3,5027127778.64
2019-03-28,'300448,浩云科技,12.66,12.99,12.55,12.95,13.08,-0.42,-3.211,0.8047,3155560,40311168.82,5170413186.9,4964386714.32
2019-03-27,'300448,浩云科技,13.08,13.17,12.85,13.12,13.13,-0.05,-0.3808,1.0016,3927754,50974239.76,5341943482.2,5129082008.16
2019-03-26,'300448,浩云科技,13.13,13.8,12.94,13.6,13.5,-0.37,-2.7407,1.4682,5757244,76332816.53,5362363755.45,5148688590.76
2019-03-25,'300448,浩云科技,13.5,13.66,13.02,13.23,13.41,0.09,0.6711,1.5656,6139387,81634338.61,5513473777.5,5293777302.0
2019-03-22,'300448,浩云科技,13.41,13.45,12.87,12.88,12.99,0.42,3.2333,1.5209,5963810,78287325.34,5476717285.65,5258485453.32
2019-03-21,'300448,浩云科技,12.99,13.46,12.92,12.92,12.92,0.07,0.5418,1.3844,5428812,71222878.86,5305186990.35,5093790159.48
2019-03-20,'300448,浩云科技,12.92,13.2,12.8,12.98,13.05,-0.13,-0.9962,0.9912,3886885,50400032.91,5276598607.8,5066340943.84
2019-03-19,'300448,浩云科技,13.05,13.16,12.9,13.09,13.07,-0.02,-0.153,1.1227,4402484,57304326.97,5329691318.25,5117318058.6
2019-03-18,'300448,浩云科技,13.07,13.12,12.51,12.76,12.82,0.25,1.9501,1.1544,4526915,58133176.75,5337859427.55,5125160691.64
2019-03-15,'300448,浩云科技,12.82,13.23,12.62,12.8,12.81,0.01,0.0781,1.3451,5274564,67588511.66,5235758061.3,5027127778.64
2019-03-14,'300448,浩云科技,12.81,13.7,12.33,13.69,13.7,-0.89,-6.4964,1.8541,7270619,93323381.97,5231674006.65,5023206462.12
2019-03-13,'300448,浩云科技,13.7,14.08,13.55,14.02,14.07,-0.37,-2.6297,1.9059,7473750,103247096.41,5595154870.5,5372203632.4
2019-03-12,'300448,浩云科技,14.07,14.15,13.23,13.4,13.41,0.66,4.9217,3.4062,13356978,184569968.79,5746264892.55,5517292343.64
2019-03-11,'300448,浩云科技,13.41,13.55,12.75,12.81,12.77,0.64,5.0117,2.2945,8997304,118521244.44,5476717285.65,5258485453.32
2019-03-08,'300448,浩云科技,12.77,13.15,12.5,13.15,12.55,0.22,1.753,3.0193,11839538,152102618.07,5215337788.05,5007521196.04
2019-03-07,'300448,浩云科技,12.55,12.93,12.29,12.46,12.48,0.07,0.5609,1.8344,7193254,90256421.68,5126552336.3,4921252232.6
2019-03-06,'300448,浩云科技,12.48,12.6,12.17,12.4,12.67,-0.19,-1.4996,2.4647,9664829,119597528.48,5097958020.48,4893803016.96
2019-03-05,'300448,浩云科技,12.67,12.87,11.75,11.88,11.88,0.79,6.6498,2.5576,10029319,121820061.34,5175571163.42,4968308030.84
2019-03-04,'300448,浩云科技,11.88,12.24,11.47,11.5,11.47,0.41,3.5745,2.5256,9903708,117526512.06,4852863884.88,4658524025.76
2019-03-01,'300448,浩云科技,11.47,11.56,11.37,11.56,11.47,0.0,0.0,0.6196,2429534,27773780.26,4685382892.22,4497750048.44
2019-02-28,'300448,浩云科技,11.47,11.63,11.38,11.51,11.43,0.04,0.35,0.6427,2520159,28947237.07,4685382892.22,4497750048.44
2019-02-27,'300448,浩云科技,11.43,11.69,11.31,11.66,11.63,-0.2,-1.7197,0.9501,3725456,42882326.56,4669043283.18,4482064782.36
2019-02-26,'300448,浩云科技,11.63,11.99,11.5,11.8,11.85,-0.22,-1.8565,1.7641,6917603,80606721.22,4750741328.38,4560491112.76
2019-02-25,'300448,浩云科技,11.85,11.88,11.06,11.15,11.01,0.84,7.6294,2.4925,9773732,112884756.12,4840609178.1,4646760076.2
2019-02-22,'300448,浩云科技,11.01,11.25,10.39,10.49,10.43,0.58,5.5609,2.5049,9822653,106485552.23,4497477388.26,4317369488.52
2019-02-21,'300448,浩云科技,10.43,10.67,10.43,10.51,10.57,-0.14,-1.3245,0.7473,2930482,30968279.51,4260553057.18,4089933130.36
2019-02-20,'300448,浩云科技,10.57,10.85,10.46,10.7,10.76,-0.19,-1.7658,1.33,5215374,55108614.47,4317741688.82,4144831561.64
2019-02-19,'300448,浩云科技,10.76,11.04,10.65,10.76,10.86,-0.1,-0.9208,1.7901,7019390,75749094.37,4395354831.76,4219336575.52
2019-02-18,'300448,浩云科技,10.86,10.97,10.49,10.58,10.52,0.34,3.2319,2.4453,9588696,102882127.15,4436203854.36,4258549740.72
2019-02-15,'300448,浩云科技,10.52,10.61,10.41,10.6,10.71,-0.19,-1.774,0.5177,2030225,21338002.07,4297317177.52,4125224979.04
2019-02-14,'300448,浩云科技,10.71,10.84,10.59,10.83,10.82,-0.11,-1.0166,1.6102,6314033,67352431.34,4374930320.46,4199729992.92
2019-02-13,'300448,浩云科技,10.82,10.9,10.35,10.46,10.48,0.34,3.2443,1.7684,6934648,73815779.39,4419864245.32,4242864474.64
2019-02-12,'300448,浩云科技,10.48,10.61,10.45,10.55,10.58,-0.1,-0.9452,0.3657,1434000,15086648.43,4280977568.48,4109539712.96
2019-02-11,'300448,浩云科技,10.58,10.68,10.17,10.19,10.28,0.3,2.9183,0.6873,2695201,28027934.14,4321826591.08,4148752878.16
2019-02-01,'300448,浩云科技,10.28,10.35,9.83,9.9,9.99,0.29,2.9029,0.4599,1803300,18127357.66,4199279523.28,4031113382.56
2019-01-31,'300448,浩云科技,9.99,10.1,9.67,9.97,10.0,-0.01,-0.1,0.3708,1454000,14342509.0,4080817357.74,3917395203.48
2019-01-30,'300448,浩云科技,10.0,10.04,9.89,9.97,10.13,-0.13,-1.2833,0.1349,529121,5270257.69,4084902260.0,3921316520.0
2019-01-29,'300448,浩云科技,10.13,10.18,9.93,10.17,10.22,-0.09,-0.8806,0.4014,1574022,15763555.37,4138005989.38,3972293634.76
2019-01-28,'300448,浩云科技,10.22,10.29,10.02,10.02,10.2,0.02,0.1961,0.2081,815988,8305234.86,4174770109.72,4007585483.44
2019-01-25,'300448,浩云科技,10.2,10.34,10.0,10.32,10.34,-0.14,-1.354,0.375,1470580,14964066.42,4166600305.2,3999742850.4
2019-01-24,'300448,浩云科技,10.34,10.44,10.15,10.3,10.26,0.08,0.7797,0.4578,1795132,18469596.52,4223788936.84,4054641281.68
2019-01-23,'300448,浩云科技,10.26,10.33,10.16,10.19,10.21,0.05,0.4897,0.3089,1211100,12418405.9,4191109718.76,4023270749.52
2019-01-22,'300448,浩云科技,10.21,10.3,10.14,10.21,10.21,0.0,0.0,0.2277,893000,9131823.8,4170685207.46,4003664166.92
2019-01-21,'300448,浩云科技,10.21,10.34,10.0,10.13,10.21,0.0,0.0,0.5532,2169345,22042044.31,4170685207.46,4003664166.92
2019-01-18,'300448,浩云科技,10.21,10.26,10.03,10.08,10.19,0.02,0.1963,0.1977,775413,7866857.63,4170685207.46,4003664166.92
2019-01-17,'300448,浩云科技,10.19,10.35,10.07,10.25,10.25,-0.06,-0.5854,0.2747,1077340,10968910.6,4162515402.94,3995821533.88
2019-01-16,'300448,浩云科技,10.25,10.3,10.15,10.25,10.31,-0.06,-0.582,0.2049,803557,8230458.92,4187024816.5,4019349433.0
2019-01-15,'300448,浩云科技,10.31,10.35,10.13,10.2,10.2,0.11,1.0784,0.2358,924488,9438243.42,4211534230.06,4042877332.12
2019-01-14,'300448,浩云科技,10.2,10.26,10.1,10.26,10.26,-0.06,-0.5848,0.1139,446497,4546712.27,4166600305.2,3999742850.4
2019-01-11,'300448,浩云科技,10.26,10.34,10.08,10.15,10.22,0.04,0.3914,0.3012,1181193,12043133.82,4191109718.76,4023270749.52
2019-01-10,'300448,浩云科技,10.22,10.35,10.13,10.27,10.29,-0.07,-0.6803,0.2415,947036,9670762.77,4174770109.72,4007585483.44
2019-01-09,'300448,浩云科技,10.29,10.45,10.21,10.31,10.31,-0.02,-0.194,0.4084,1601571,16503610.53,4203364425.54,4035034699.08
2019-01-08,'300448,浩云科技,10.31,10.42,10.12,10.39,10.42,-0.11,-1.0557,0.3347,1312343,13468902.39,4211534230.06,4042877332.12
2019-01-07,'300448,浩云科技,10.42,10.56,10.25,10.37,10.39,0.03,0.2887,0.5404,2119241,22062297.11,4256468154.92,4086011813.84
2019-01-04,'300448,浩云科技,10.39,10.49,10.04,10.04,10.27,0.12,1.1685,0.4742,1859404,19098560.43,4244213448.14,4074247864.28
2019-01-03,'300448,浩云科技,10.27,10.43,10.18,10.28,10.38,-0.11,-1.0597,0.1617,633900,6518740.61,4195194621.02,4027192066.04
2019-01-02,'300448,浩云科技,10.38,10.44,10.24,10.44,10.34,0.04,0.3868,0.1736,680618,7026376.22,4240128545.88,4070326547.76
2018-12-28,'300448,浩云科技,10.34,10.45,10.1,10.23,10.35,-0.01,-0.0966,0.3766,1476872,15169050.84,4223788936.84,4054641281.68
2018-12-27,'300448,浩云科技,10.35,10.61,10.28,10.51,10.33,0.02,0.1936,0.5055,1982268,20621701.85,4227873839.1,4058562598.2
2018-12-26,'300448,浩云科技,10.33,10.49,9.88,9.88,10.15,0.18,1.7734,0.6839,2681858,27476013.32,4219704034.58,4050719965.16
2018-12-25,'300448,浩云科技,10.15,10.23,9.78,10.22,10.3,-0.15,-1.4563,0.556,2180121,21764203.54,4146175793.9,3980136267.8
2018-12-24,'300448,浩云科技,10.3,10.39,10.13,10.28,10.22,0.08,0.7828,0.303,1188064,12183350.67,4207449327.8,4038956015.6
2018-12-21,'300448,浩云科技,10.22,10.48,10.22,10.26,10.24,-0.02,-0.1953,0.3009,1179794,12165039.31,4174770109.72,4007585483.44
2018-12-20,'300448,浩云科技,10.24,10.3,9.99,10.03,10.23,0.01,0.0978,0.4462,1749591,17769959.67,4182939914.24,4015428116.48
2018-12-19,'300448,浩云科技,10.23,11.14,10.04,10.97,10.83,-0.6,-5.5402,0.5461,2136402,22376174.85,4178855011.98,4002116263.53
2018-12-18,'300448,浩云科技,10.83,10.92,10.66,10.8,10.87,-0.04,-0.368,0.1901,743846,8019998.85,4423949147.58,4236844490.13
2018-12-17,'300448,浩云科技,10.87,10.95,10.8,10.84,10.9,-0.03,-0.2752,0.1526,596900,6481429.47,4440288756.62,4252493038.57
2018-12-14,'300448,浩云科技,10.9,11.07,10.81,10.98,11.08,-0.18,-1.6245,0.2851,1115500,12182504.09,4452543463.4,4264229449.9
2018-12-13,'300448,浩云科技,11.08,11.16,10.95,11.15,11.15,-0.07,-0.6278,0.2622,1025681,11359423.88,4526071704.08,4334647917.88
2018-12-12,'300448,浩云科技,11.15,11.2,11.08,11.12,11.21,-0.06,-0.5352,0.1707,667961,7432489.63,4554666019.9,4362032877.65
2018-12-11,'300448,浩云科技,11.21,11.39,11.1,11.21,11.21,0.0,0.0,0.3619,1415682,15834012.02,4579175433.46,4385505700.31
2018-12-10,'300448,浩云科技,11.21,11.23,10.96,11.01,11.18,0.03,0.2683,0.2208,863907,9619833.14,4579175433.46,4385505700.31
2018-12-07,'300448,浩云科技,11.18,11.28,11.11,11.11,11.2,-0.02,-0.1786,0.2198,860000,9617233.48,4566920726.68,4373769288.98
2018-12-06,'300448,浩云科技,11.2,11.4,11.05,11.28,11.35,-0.15,-1.3216,0.4669,1826451,20431843.57,4575090531.2,4381593563.2
2018-12-05,'300448,浩云科技,11.35,11.5,11.11,11.2,11.53,-0.18,-1.5611,0.446,1744801,19666686.64,4636364065.1,4440275619.85
2018-12-04,'300448,浩云科技,11.53,11.59,11.05,11.09,11.06,0.47,4.2495,0.948,3708735,41945844.53,4709892305.78,4510694087.83
2018-12-03,'300448,浩云科技,11.06,11.16,10.65,10.85,10.55,0.51,4.8341,0.8411,3290350,35971559.44,4517901899.56,4326823643.66
2018-11-30,'300448,浩云科技,10.55,10.64,10.19,10.31,10.42,0.13,1.2476,0.5922,2316815,24007051.48,4309571884.3,4127304651.05
2018-11-29,'300448,浩云科技,10.42,10.95,10.36,10.66,10.73,-0.31,-2.8891,0.5526,2161902,22940091.76,4256468154.92,4076446868.62
2018-11-28,'300448,浩云科技,10.73,10.75,10.26,10.48,10.39,0.34,3.2724,0.6606,2584222,27082136.2,4383100124.98,4197723119.03
2018-11-27,'300448,浩云科技,10.39,10.58,10.28,10.53,10.5,-0.11,-1.0476,0.4021,1573019,16347241.15,4244213448.14,4064710457.29
2018-11-26,'300448,浩云科技,10.5,10.93,10.26,10.64,10.96,-0.46,-4.1971,0.9468,3704026,38885099.78,4289147373.0,4107743965.5
2018-11-23,'300448,浩云科技,10.96,11.18,10.7,10.99,11.27,-0.31,-2.7507,1.1886,4649896,50934059.67,4477052876.96,4287702272.56
2018-11-22,'300448,浩云科技,11.27,12.23,11.16,11.21,11.16,0.11,0.9857,1.6326,6386985,73749664.19,4603684847.02,4408978522.97
2018-11-21,'300448,浩云科技,11.16,11.28,10.43,10.55,10.74,0.42,3.9106,1.3221,5172372,56418264.56,4558750922.16,4365945014.76
2018-11-20,'300448,浩云科技,10.74,10.9,10.1,10.25,10.28,0.46,4.4747,1.2626,4939455,51493893.8,4387185027.24,4201635256.14
2018-11-19,'300448,浩云科技,10.28,10.3,10.0,10.25,10.25,0.03,0.2927,0.6766,2647089,26940593.1,4199279523.28,4021676949.08
2018-11-16,'300448,浩云科技,10.25,10.3,10.14,10.17,10.28,-0.03,-0.2918,0.5773,2258666,23027514.8,4187024816.5,4009940537.75
2018-11-15,'300448,浩云科技,10.28,10.39,10.0,10.13,10.16,0.12,1.1811,0.7045,2756186,28056027.03,4199279523.28,4021676949.08
2018-11-14,'300448,浩云科技,10.16,10.3,9.86,9.9,10.03,0.13,1.2961,0.9051,3540887,35585112.48,4150260696.16,3974731303.76
2018-11-13,'300448,浩云科技,10.03,10.19,9.65,9.7,9.84,0.19,1.9309,0.9414,3682862,36408832.93,4097156966.78,3923873521.33
2018-11-12,'300448,浩云科技,9.84,9.9,9.36,9.36,9.39,0.45,4.7923,0.8703,3404864,32799036.49,4019543823.84,3849542916.24
2018-11-09,'300448,浩云科技,9.39,9.49,9.15,9.25,9.22,0.17,1.8438,0.568,2222016,20651968.97,3835723222.14,3673496746.29
2018-11-08,'300448,浩云科技,9.22,9.38,9.19,9.32,9.32,-0.1,-1.073,0.2193,858000,7937063.0,3766279883.72,3606990415.42
2018-11-07,'300448,浩云科技,9.32,9.48,9.24,9.24,9.38,-0.06,-0.6397,0.3198,1251280,11680168.0,3807128906.32,3646111786.52
2018-11-06,'300448,浩云科技,9.38,9.45,9.1,9.36,9.36,0.02,0.2137,0.4461,1745027,16113979.17,3831638319.88,3669584609.18
2018-11-05,'300448,浩云科技,9.36,9.71,9.33,9.5,9.5,-0.14,-1.4737,0.5763,2254591,21310478.63,3823468515.36,3661760334.96
2018-11-02,'300448,浩云科技,9.5,9.55,9.26,9.32,9.26,0.24,2.5918,0.5616,2196881,20688601.73,3880657147.0,3716530254.5
2018-11-01,'300448,浩云科技,9.26,9.7,9.22,9.35,9.15,0.11,1.2022,0.705,2758014,25866750.23,3782619492.76,3622638963.86
2018-10-31,'300448,浩云科技,9.15,9.35,8.92,9.08,9.03,0.12,1.3289,0.4931,1929168,17491661.5,3737685567.9,3579605455.65
2018-10-30,'300448,浩云科技,9.03,9.12,8.9,9.03,9.04,-0.01,-0.1106,0.2812,1100208,9889111.11,3688666740.78,3532659810.33
2018-10-29,'300448,浩云科技,9.04,9.33,8.99,9.2,9.34,-0.3,-3.212,0.3891,1522404,13885846.46,3692751643.04,3536571947.44
2018-10-26,'300448,浩云科技,9.34,9.46,9.27,9.36,9.3,0.04,0.4301,0.4205,1645000,15339576.58,3815298710.84,3653936060.74
2018-10-25,'300448,浩云科技,9.3,9.36,8.84,9.01,9.15,0.15,1.6393,0.6321,2472930,22608891.68,3798959101.8,3638287512.3
2018-10-24,'300448,浩云科技,9.15,9.29,9.07,9.23,9.25,-0.1,-1.0811,0.3803,1487660,13610758.14,3737685567.9,3579605455.65
2018-10-23,'300448,浩云科技,9.25,9.5,9.14,9.44,9.48,-0.23,-2.4262,0.7285,2850004,26412921.86,3778534590.5,3618726826.75
2018-10-22,'300448,浩云科技,9.48,9.78,8.84,9.09,9.0,0.48,5.3333,1.4403,5634625,52521423.39,3872487342.48,3708705980.28
2018-10-19,'300448,浩云科技,9.0,9.05,8.34,8.54,8.7,0.3,3.4483,0.7796,3049838,26805808.64,3676412034.0,3520923399.0
2018-10-18,'300448,浩云科技,8.7,8.83,8.51,8.8,8.76,-0.06,-0.6849,0.5772,2257890,19638220.28,3553864966.2,3403559285.7
2018-10-17,'300448,浩云科技,8.76,8.95,8.3,8.45,8.35,0.41,4.9102,0.7944,3107929,26721311.32,3578374379.76,3427032108.36
2018-10-16,'300448,浩云科技,8.35,8.35,8.05,8.3,8.3,0.05,0.6024,0.4997,1955079,16026061.95,3410893387.1,3266634486.85
2018-10-15,'300448,浩云科技,8.3,8.47,8.2,8.29,8.29,0.01,0.1206,0.204,798126,6647445.52,3390468875.8,3247073801.3
2018-10-12,'300448,浩云科技,8.29,8.36,7.91,8.25,8.28,0.01,0.1208,0.4204,1644469,13434597.18,3386383973.54,3243161664.19
2018-10-11,'300448,浩云科技,8.28,8.58,8.11,8.58,8.74,-0.46,-5.2632,0.6673,2610659,21705356.81,3382299071.28,3239249527.08
2018-10-10,'300448,浩云科技,8.74,8.81,8.35,8.44,8.44,0.3,3.5545,0.611,2390463,20592254.11,3570204575.24,3419207834.14
2018-10-09,'300448,浩云科技,8.44,8.59,8.33,8.36,8.35,0.09,1.0778,0.2787,1090227,9202205.08,3447657507.44,3301843720.84
2018-10-08,'300448,浩云科技,8.35,8.6,8.25,8.5,8.74,-0.39,-4.4622,0.2159,844727,7128176.78,3410893387.1,3266634486.85
2018-09-28,'300448,浩云科技,8.74,8.88,8.64,8.68,8.66,0.08,0.9238,0.2623,1026200,8928730.06,3570204575.24,3419207834.14
2018-09-27,'300448,浩云科技,8.66,8.8,8.59,8.69,8.75,-0.09,-1.0286,0.3712,1452204,12595708.44,3537525357.16,3387910737.26
2018-09-26,'300448,浩云科技,8.75,8.79,8.68,8.72,8.69,0.06,0.6904,0.2424,948156,8279007.63,3574289477.5,3423119971.25
2018-09-25,'300448,浩云科技,8.69,8.86,8.61,8.86,8.8,-0.11,-1.25,0.2392,935947,8166650.66,3549780063.94,3399647148.59
2018-09-21,'300448,浩云科技,8.8,8.88,8.7,8.7,8.7,0.1,1.1494,0.3397,1328948,11665444.99,3594713988.8,3442680656.8
2018-09-20,'300448,浩云科技,8.7,8.85,8.63,8.85,8.84,-0.14,-1.5837,0.3665,1433641,12530665.39,3553864966.2,3403559285.7
2018-09-19,'300448,浩云科技,8.84,8.96,8.7,8.8,8.86,-0.02,-0.2257,0.4868,1904285,16819728.07,3611053597.84,3458329205.24
2018-09-18,'300448,浩云科技,8.86,8.98,8.6,8.62,8.73,0.13,1.4891,0.5238,2049052,17966352.49,3620218849.94,3466153479.46
2018-09-17,'300448,浩云科技,8.73,8.88,8.55,8.68,8.54,0.19,2.2248,0.5207,2037204,17743554.36,3567100514.67,3415295697.03
2018-09-14,'300448,浩云科技,8.54,9.04,8.54,8.97,8.97,-0.43,-4.7938,0.3086,1207400,10656872.24,3489466024.66,3340965091.94
2018-09-13,'300448,浩云科技,8.97,9.17,8.89,8.95,8.9,0.07,0.7865,0.4239,1658364,14879650.63,3665165133.63,3509186987.67
2018-09-12,'300448,浩云科技,8.9,9.1,8.86,9.07,9.1,-0.2,-2.1978,0.3732,1460021,13080624.94,3636562953.1,3481802027.9
2018-09-11,'300448,浩云科技,9.1,9.34,9.08,9.2,9.27,-0.17,-1.8339,0.3371,1318803,12073117.47,3718283468.9,3560044770.1
2018-09-10,'300448,浩云科技,9.27,9.67,9.04,9.67,9.7,-0.43,-4.433,0.5789,2264845,21182137.35,3787745907.33,3626551100.97
2018-09-07,'300448,浩云科技,9.7,9.9,9.53,9.8,9.83,-0.13,-1.3225,0.7229,2827905,27547038.17,3963445016.3,3794772996.7
2018-09-06,'300448,浩云科技,9.83,9.98,9.72,9.8,9.97,-0.14,-1.4042,0.6494,2540438,24943883.2,4016563351.57,3845630779.13
2018-09-05,'300448,浩云科技,9.97,10.16,9.88,10.01,10.03,-0.06,-0.5982,0.727,2844190,28466023.39,4073767712.63,3900400698.67
2018-09-04,'300448,浩云科技,10.03,10.11,9.76,9.87,9.92,0.11,1.1089,0.7079,2769362,27417847.38,4098283867.37,3923873521.33
2018-09-03,'300448,浩云科技,9.92,9.98,9.69,9.9,9.92,0.0,0.0,0.5482,2144453,21030347.3,4053337583.68,3880840013.12
2018-08-31,'300448,浩云科技,9.92,10.07,9.78,10.01,10.03,-0.11,-1.0967,0.434,1697780,16810342.99,4053337583.68,3880840013.12
2018-08-30,'300448,浩云科技,10.03,10.32,9.93,10.23,10.22,-0.19,-1.8591,0.3197,1250744,12643702.9,4098283867.37,3923873521.33
2018-08-29,'300448,浩云科技,10.22,10.39,10.11,10.28,10.34,-0.12,-1.1605,0.3225,1261548,12892518.85,4175918357.38,3998204126.42
2018-08-28,'300448,浩云科技,10.34,10.5,10.25,10.39,10.45,-0.11,-1.0526,0.4642,1815942,18801339.28,4224950666.86,4045149771.74
2018-08-27,'300448,浩云科技,10.45,10.64,10.02,10.18,10.09,0.36,3.5679,0.8826,3452806,35516886.81,4269896950.55,4088183279.95
2018-08-24,'300448,浩云科技,10.09,10.24,9.91,9.91,9.96,0.13,1.3052,0.7033,2751533,27693147.35,4122800022.11,3947346343.99
2018-08-23,'300448,浩云科技,9.96,10.09,9.9,9.9,10.03,-0.07,-0.6979,0.3003,1174714,11719360.22,4069681686.84,3896488561.56
2018-08-22,'300448,浩云科技,10.03,10.26,9.82,10.16,10.24,-0.21,-2.0508,0.4391,1591839,15974728.95,4098283867.37,3635949422.6
2018-08-21,'300448,浩云科技,10.24,10.3,10.14,10.25,10.26,-0.02,-0.1949,0.2399,869614,8894035.34,4184090408.96,3712075980.8
2018-08-20,'300448,浩云科技,10.26,10.39,10.0,10.2,10.26,0.0,0.0,0.3018,1093881,11127107.94,4192262460.54,3719326129.2
2018-08-17,'300448,浩云科技,10.26,10.46,10.15,10.36,10.35,-0.09,-0.8696,0.2653,961604,9920607.98,4192262460.54,3719326129.2
2018-08-16,'300448,浩云科技,10.35,10.45,10.11,10.34,10.44,-0.09,-0.8621,0.4346,1575279,16244609.54,4229036692.65,3751951797.0
2018-08-15,'300448,浩云科技,10.44,10.65,10.38,10.51,10.55,-0.11,-1.0427,0.4509,1634460,17147745.65,4265810924.76,3784577464.8
2018-08-14,'300448,浩云科技,10.55,10.67,10.4,10.5,10.52,0.03,0.2852,0.5781,2095826,22075322.1,4310757208.45,3824453281.0
2018-08-13,'300448,浩云科技,10.52,10.64,10.06,10.13,10.23,0.29,2.8348,0.6395,2318257,23982887.01,4298499131.08,3813578058.4
2018-08-10,'300448,浩云科技,10.23,10.39,10.0,10.28,10.36,-0.13,-1.2548,0.3428,1242500,12736949.51,4180004383.17,3708450906.6
2018-08-09,'300448,浩云科技,10.36,10.52,9.94,9.97,10.11,0.25,2.4728,0.5591,2026919,20922996.75,4233122718.44,3755576871.2
2018-08-08,'300448,浩云科技,10.11,10.39,10.05,10.31,10.36,-0.25,-2.4131,0.1724,624840,6378996.01,4130972073.69,3664950016.2
2018-08-07,'300448,浩云科技,10.36,10.45,9.9,10.02,10.1,0.26,2.5743,0.4786,1734992,17630411.45,4233122718.44,3755576871.2
2018-08-06,'300448,浩云科技,10.1,10.29,10.02,10.19,10.27,-0.17,-1.6553,0.2154,780988,7931669.45,4126886047.9,3661324942.0
2018-08-03,'300448,浩云科技,10.27,10.38,10.24,10.26,10.35,-0.08,-0.7729,0.2189,793568,8172015.18,4196348486.33,3722951203.4
2018-08-02,'300448,浩云科技,10.35,10.43,9.95,10.31,10.42,-0.07,-0.6718,0.3684,1335334,13621310.11,4229036692.65,3751951797.0
2018-08-01,'300448,浩云科技,10.42,10.58,10.36,10.5,10.59,-0.17,-1.6053,0.2117,767575,8035849.12,4257638873.18,3777327316.4
2018-07-31,'300448,浩云科技,10.59,10.65,10.25,10.25,10.36,0.23,2.2201,0.5983,2168707,22597227.17,4327101311.61,3838953577.8
2018-07-30,'300448,浩云科技,10.36,10.55,10.24,10.5,10.57,-0.21,-1.9868,0.2717,984830,10171557.94,4233122718.44,3755576871.2
2018-07-27,'300448,浩云科技,10.57,10.8,10.37,10.62,10.75,-0.18,-1.6744,0.3766,1365382,14374627.19,4318929260.03,3831703429.4
2018-07-26,'300448,浩云科技,10.75,10.96,10.61,10.85,10.85,-0.1,-0.9217,0.2918,1057804,11382309.57,4392477724.25,3896954765.0
2018-07-25,'300448,浩云科技,10.85,11.09,10.85,11.0,10.95,-0.1,-0.9132,0.287,1040400,11384071.14,4433337982.15,3933205507.0
2018-07-24,'300448,浩云科技,10.95,11.15,10.81,10.88,10.95,0.0,0.0,0.7617,2761209,30223332.82,4474198240.05,3969456249.0
2018-07-23,'300448,浩云科技,10.95,11.18,10.63,10.89,11.21,-0.26,-2.3194,0.9405,3409360,37302404.23,4474198240.05,3969456249.0
2018-07-20,'300448,浩云科技,11.21,11.28,10.51,10.51,10.71,0.5,4.6685,1.504,5452107,58649876.58,4580434910.59,4063708178.2
2018-07-19,'300448,浩云科技,10.71,10.94,10.56,10.8,10.89,-0.18,-1.6529,0.3443,1248272,13338454.77,4376133621.09,3882454468.2
2018-07-18,'300448,浩云科技,10.89,11.19,10.82,11.12,11.13,-0.24,-2.1563,0.281,1018491,11197861.02,4449682085.31,3947705803.8
2018-07-17,'300448,浩云科技,11.13,11.25,10.93,11.25,11.25,-0.12,-1.0667,0.3282,1189769,13173083.06,4547746704.27,4034707584.6
2018-07-16,'300448,浩云科技,11.25,11.38,11.05,11.38,11.42,-0.17,-1.4886,0.3951,1432179,16043071.02,4596779013.75,4078208475.0
2018-07-13,'300448,浩云科技,11.42,11.58,11.2,11.48,11.6,-0.18,-1.5517,0.5418,1964094,22256812.29,4666241452.18,4139834736.4
2018-07-12,'300448,浩云科技,11.6,11.66,11.15,11.15,11.45,0.15,1.31,0.6846,2481721,28507006.99,4739789916.4,4205086072.0
2018-07-11,'300448,浩云科技,11.45,11.55,10.94,11.55,11.62,-0.17,-1.463,0.6044,2191164,24533567.07,4678499529.55,4150709959.0
2018-07-10,'300448,浩云科技,11.62,11.7,11.4,11.5,11.55,0.07,0.6061,0.4079,1478839,17024963.16,4747961967.98,4212336220.4
2018-07-09,'300448,浩云科技,11.55,11.6,11.21,11.25,11.28,0.27,2.3936,0.5925,2147677,24514414.91,4719359787.45,4186960701.0
2018-07-06,'300448,浩云科技,11.28,11.37,11.12,11.13,11.12,0.16,1.4388,0.4846,1756694,19776770.83,4609037091.12,4089083697.6
2018-07-05,'300448,浩云科技,11.12,11.35,11.03,11.15,11.26,-0.14,-1.2433,0.2418,876705,9786602.39,4543660678.48,4031082510.4
2018-07-04,'300448,浩云科技,11.26,11.49,11.13,11.43,11.47,-0.21,-1.8309,0.3726,1350600,15203113.02,4600865039.54,4081833549.2
2018-07-03,'300448,浩云科技,11.47,11.55,11.25,11.47,11.39,0.08,0.7024,0.4655,1687381,19206965.68,4686671581.13,4157960107.4
2018-07-02,'300448,浩云科技,11.39,11.9,11.25,11.48,11.45,-0.06,-0.524,0.568,2058990,23566612.3,4653983374.81,4128959513.8
