日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002621,三垒股份,24.57,24.95,24.02,24.22,24.21,0.36,1.487,0.9465,3194552,78168267.02,8540409150.0,8292375000.0
2019-04-01,'002621,三垒股份,24.21,24.29,23.58,23.89,23.95,0.26,1.0856,1.2001,4050274,97213372.1,8415274950.0,8170875000.0
2019-03-29,'002621,三垒股份,23.95,24.22,23.41,23.41,23.5,0.45,1.9149,1.0461,3530754,83669180.63,8324900250.0,8083125000.0
2019-03-28,'002621,三垒股份,23.5,23.73,23.35,23.62,23.62,-0.12,-0.508,0.6818,2300950,53985597.5,8168482500.0,7931250000.0
2019-03-27,'002621,三垒股份,23.62,23.62,23.16,23.16,23.28,0.34,1.4605,0.6993,2360273,55163941.05,8210193900.0,7971750000.0
2019-03-26,'002621,三垒股份,23.28,23.59,23.15,23.43,23.43,-0.15,-0.6402,0.5539,1869550,43656308.44,8092011600.0,7857000000.0
2019-03-25,'002621,三垒股份,23.43,23.8,23.21,23.55,23.9,-0.47,-1.9665,0.7047,2378205,55817046.57,8144150850.0,7907625000.0
2019-03-22,'002621,三垒股份,23.9,24.37,23.4,23.56,23.56,0.34,1.4431,1.5197,5128918,122555615.52,8307520500.0,8066250000.0
2019-03-21,'002621,三垒股份,23.56,23.78,23.27,23.47,23.58,-0.02,-0.0848,1.1023,3720200,87388949.93,8189338200.0,7951500000.0
2019-03-20,'002621,三垒股份,23.58,23.78,23.11,23.7,23.7,-0.12,-0.5063,0.8799,2969551,69407808.6,8196290100.0,7958250000.0
2019-03-19,'002621,三垒股份,23.7,24.4,23.5,24.0,25.0,-1.3,-5.2,1.9713,6653128,158483070.0,8238001500.0,7998750000.0
2019-03-18,'002621,三垒股份,25.0,25.0,22.6,22.67,22.8,2.2,9.6491,3.1782,10726500,256632783.32,8689875000.0,8437500000.0
2019-03-15,'002621,三垒股份,22.8,23.21,22.57,23.1,22.8,0.0,0.0,0.8185,2762476,62883467.49,7925166000.0,7695000000.0
2019-03-14,'002621,三垒股份,22.8,22.89,22.3,22.79,22.68,0.12,0.5291,0.8881,2997312,67981292.74,7925166000.0,7695000000.0
2019-03-13,'002621,三垒股份,22.68,22.96,22.31,22.66,22.52,0.16,0.7105,1.1758,3968417,90055348.32,7883454600.0,7654500000.0
2019-03-12,'002621,三垒股份,22.52,23.2,22.42,22.94,23.0,-0.48,-2.087,1.3664,4611525,104734308.31,7827839400.0,7600500000.0
2019-03-11,'002621,三垒股份,23.0,23.2,21.5,22.0,22.0,1.0,4.5455,1.3807,4659791,104155400.57,7994685000.0,7762500000.0
2019-03-08,'002621,三垒股份,22.0,23.1,22.0,22.8,22.9,-0.9,-3.9301,1.0158,3428329,77458162.25,7647090000.0,7425000000.0
2019-03-07,'002621,三垒股份,22.9,22.97,21.78,22.24,22.17,0.73,3.2927,1.572,5305620,117455562.02,7959925500.0,7728750000.0
2019-03-06,'002621,三垒股份,22.17,22.54,22.02,22.54,22.28,-0.11,-0.4937,0.8605,2904030,64485474.53,7706181150.0,7482375000.0
2019-03-05,'002621,三垒股份,22.28,22.54,22.11,22.16,22.15,0.13,0.5869,0.8733,2947254,65828525.06,7744416600.0,7519500000.0
2019-03-04,'002621,三垒股份,22.15,22.45,22.03,22.11,22.09,0.06,0.2716,0.566,1910416,42409199.49,7699229250.0,7475625000.0
2019-03-01,'002621,三垒股份,22.09,22.68,22.01,22.54,22.53,-0.44,-1.953,0.6591,2224401,49658375.88,7678373550.0,7455375000.0
2019-02-28,'002621,三垒股份,22.53,22.98,22.15,22.7,22.94,-0.41,-1.7873,1.1034,3723959,83826300.94,7831315350.0,7603875000.0
2019-02-27,'002621,三垒股份,22.94,22.96,21.39,22.23,22.32,0.62,2.7778,1.0142,3422977,74840032.02,7973829300.0,7742250000.0
2019-02-26,'002621,三垒股份,22.32,23.78,22.06,23.34,23.34,-1.02,-4.3702,1.5692,5296071,120422529.09,7758320400.0,7533000000.0
2019-02-25,'002621,三垒股份,23.34,23.48,22.53,23.3,23.44,-0.1,-0.4266,0.9562,3227165,74651731.17,8112867300.0,7877250000.0
2019-02-22,'002621,三垒股份,23.44,23.44,21.32,21.36,21.31,2.13,9.9953,2.5221,8511959,193844719.09,8147626800.0,7911000000.0
2019-02-21,'002621,三垒股份,21.31,21.46,20.62,20.86,20.96,0.35,1.6698,0.5221,1762255,37159429.88,7407249450.0,7192125000.0
2019-02-20,'002621,三垒股份,20.96,21.28,20.5,21.02,21.09,-0.13,-0.6164,0.3605,1216819,25573532.21,7285591200.0,7074000000.0
2019-02-19,'002621,三垒股份,21.09,21.54,21.08,21.52,21.46,-0.37,-1.7241,0.323,1090200,23171654.0,7330778550.0,7117875000.0
2019-02-18,'002621,三垒股份,21.46,21.54,21.2,21.45,21.46,0.0,0.0,0.2854,963301,20643613.97,7459388700.0,7242750000.0
2019-02-15,'002621,三垒股份,21.46,21.58,21.2,21.35,21.38,0.08,0.3742,0.2913,983050,21101669.0,7459388700.0,7242750000.0
2019-02-14,'002621,三垒股份,21.38,21.39,21.19,21.3,21.37,0.01,0.0468,0.2182,736501,15670932.75,7431581100.0,7215750000.0
2019-02-13,'002621,三垒股份,21.37,21.43,21.17,21.35,21.36,0.01,0.0468,0.2639,890585,19014193.96,7428105150.0,7212375000.0
2019-02-12,'002621,三垒股份,21.36,21.48,21.02,21.3,21.33,0.03,0.1406,0.4697,1585086,33616292.08,7424629200.0,7209000000.0
2019-02-11,'002621,三垒股份,21.33,21.37,20.58,21.1,21.2,0.13,0.6132,0.6716,2266659,47722400.54,7414201350.0,7198875000.0
2019-02-01,'002621,三垒股份,21.2,21.48,20.51,21.0,20.86,0.34,1.6299,0.4065,1372105,28666054.01,7369014000.0,7155000000.0
2019-01-31,'002621,三垒股份,20.86,21.49,20.86,21.48,21.5,-0.64,-2.9767,0.674,2274700,48559813.6,7250831700.0,7040250000.0
2019-01-30,'002621,三垒股份,21.5,21.9,21.32,21.9,21.67,-0.17,-0.7845,0.4426,1493918,32047740.43,7473292500.0,7256250000.0
2019-01-29,'002621,三垒股份,21.67,21.97,21.22,21.7,21.88,-0.21,-0.9598,0.8271,2791371,60140135.93,7532383650.0,7313625000.0
2019-01-28,'002621,三垒股份,21.88,21.9,20.2,20.2,20.04,1.84,9.1816,1.242,4191686,88290504.16,7605378600.0,7384500000.0
2019-01-25,'002621,三垒股份,20.04,20.14,19.77,20.05,20.05,-0.01,-0.0499,0.1399,472231,9441204.8,6965803800.0,6763500000.0
2019-01-24,'002621,三垒股份,20.05,20.2,19.9,20.12,20.0,0.05,0.25,0.1361,459400,9201272.86,6969279750.0,6766875000.0
2019-01-23,'002621,三垒股份,20.0,20.2,19.9,20.2,20.15,-0.15,-0.7444,0.1315,443959,8880697.82,6951900000.0,6750000000.0
2019-01-22,'002621,三垒股份,20.15,20.47,19.95,20.47,20.2,-0.05,-0.2475,0.3016,1017975,20503110.77,7004039250.0,6800625000.0
2019-01-21,'002621,三垒股份,20.2,20.59,20.0,20.3,20.51,-0.31,-1.5115,0.4798,1619375,32719315.5,7021419000.0,6817500000.0
2019-01-18,'002621,三垒股份,20.51,20.99,20.19,20.38,20.4,0.11,0.5392,0.4431,1495493,30695726.6,7129173450.0,6922125000.0
2019-01-17,'002621,三垒股份,20.4,20.62,20.27,20.5,20.38,0.02,0.0981,0.28,944915,19346844.3,7090938000.0,6885000000.0
2019-01-16,'002621,三垒股份,20.38,20.6,20.27,20.53,20.53,-0.15,-0.7306,0.2758,930762,19039960.5,7083986100.0,6878250000.0
2019-01-15,'002621,三垒股份,20.53,20.71,20.4,20.67,20.72,-0.19,-0.917,0.5656,1908815,39308532.86,7136125350.0,6928875000.0
2019-01-14,'002621,三垒股份,20.72,20.93,20.5,20.82,20.82,-0.1,-0.4803,0.4453,1502865,31100585.51,7202168400.0,6993000000.0
2019-01-11,'002621,三垒股份,20.82,21.0,20.29,20.57,20.69,0.13,0.6283,1.3913,4695494,96987044.28,7236927900.0,7026750000.0
2019-01-10,'002621,三垒股份,20.69,21.01,19.03,19.15,19.29,1.4,7.2576,1.1118,3752200,75296670.75,7191740550.0,6982875000.0
2019-01-09,'002621,三垒股份,19.29,19.45,19.0,19.45,19.45,-0.16,-0.8226,0.4892,1651000,31665063.51,6705107550.0,6510375000.0
2019-01-08,'002621,三垒股份,19.45,19.64,18.78,19.1,19.14,0.31,1.6196,0.9419,3178960,60910534.26,6760722750.0,6564375000.0
2019-01-07,'002621,三垒股份,19.14,19.17,18.58,18.75,18.57,0.57,3.0695,0.6831,2305491,43561562.63,6652968300.0,6459750000.0
2019-01-04,'002621,三垒股份,18.57,18.93,17.05,17.05,17.21,1.36,7.9024,0.8815,2975104,54340965.43,6454839150.0,6267375000.0
2019-01-03,'002621,三垒股份,17.21,17.49,17.1,17.1,17.37,-0.16,-0.9211,0.1184,399520,6897597.3,5982109950.0,5808375000.0
2019-01-02,'002621,三垒股份,17.37,17.4,16.7,17.09,16.94,0.43,2.5384,0.1892,638505,10998531.0,6037725150.0,5862375000.0
2018-12-28,'002621,三垒股份,16.94,17.1,16.68,16.7,16.85,0.09,0.5341,0.1666,562397,9475788.37,5888259300.0,5717250000.0
2018-12-27,'002621,三垒股份,16.85,17.75,16.8,17.53,17.19,-0.34,-1.9779,0.2909,981849,16832105.55,5856975750.0,5686875000.0
2018-12-26,'002621,三垒股份,17.19,17.3,16.7,16.98,17.18,0.01,0.0582,0.1194,402875,6880587.93,5975158050.0,5801625000.0
2018-12-25,'002621,三垒股份,17.18,17.83,16.73,17.37,17.3,-0.12,-0.6936,0.2304,777600,13235971.5,5971682100.0,5798250000.0
2018-12-24,'002621,三垒股份,17.3,17.58,17.0,17.22,17.46,-0.16,-0.9164,0.2456,828868,14305841.14,6013393500.0,5838750000.0
2018-12-21,'002621,三垒股份,17.46,17.91,17.2,17.83,17.75,-0.29,-1.6338,0.1128,380820,6716182.56,6069008700.0,5892750000.0
2018-12-20,'002621,三垒股份,17.75,18.12,17.66,17.79,17.82,-0.07,-0.3928,0.164,553450,9924907.0,6169811250.0,5990625000.0
2018-12-19,'002621,三垒股份,17.82,18.55,17.7,18.0,18.06,-0.24,-1.3289,0.1597,538964,9648459.32,6194142900.0,6014250000.0
2018-12-18,'002621,三垒股份,18.06,18.48,17.6,17.6,17.86,0.2,1.1198,0.1533,517500,9421448.5,6277565700.0,6095250000.0
2018-12-17,'002621,三垒股份,17.86,18.64,17.82,18.1,18.45,-0.59,-3.1978,0.1852,624950,11319131.5,6208046700.0,6027750000.0
2018-12-14,'002621,三垒股份,18.45,18.72,18.12,18.72,18.45,0.0,0.0,0.1634,551450,10205467.5,6413127750.0,6226875000.0
2018-12-13,'002621,三垒股份,18.45,18.77,18.05,18.55,18.55,-0.1,-0.5391,0.1935,653000,12101295.69,6413127750.0,6226875000.0
2018-12-12,'002621,三垒股份,18.55,18.87,18.39,18.87,18.64,-0.09,-0.4828,0.1107,373650,6926998.0,6447887250.0,6260625000.0
2018-12-11,'002621,三垒股份,18.64,18.73,18.38,18.51,18.66,-0.02,-0.1072,0.1816,612850,11391004.0,6479170800.0,6291000000.0
2018-12-10,'002621,三垒股份,18.66,18.9,18.61,18.9,18.75,-0.09,-0.48,0.1328,448300,8397173.5,6486122700.0,6297750000.0
2018-12-07,'002621,三垒股份,18.75,18.83,18.37,18.61,18.61,0.14,0.7523,0.2021,681925,12688318.75,6517406250.0,6328125000.0
2018-12-06,'002621,三垒股份,18.61,18.85,18.47,18.67,18.67,-0.06,-0.3214,0.3449,1164100,21702087.5,6468742950.0,6280875000.0
2018-12-05,'002621,三垒股份,18.67,18.95,18.27,18.86,18.95,-0.28,-1.4776,0.21,708779,13254999.28,6489598650.0,6301125000.0
2018-12-04,'002621,三垒股份,18.95,19.43,18.68,19.2,19.18,-0.23,-1.1992,0.3687,1244459,23580281.42,6586925250.0,6395625000.0
2018-12-03,'002621,三垒股份,19.18,19.94,17.88,18.1,18.13,1.05,5.7915,1.256,4239049,81015402.31,6666872100.0,6473250000.0
2018-11-30,'002621,三垒股份,18.13,18.35,17.71,18.17,18.14,-0.01,-0.0551,0.4586,1547930,27872034.08,6301897350.0,6118875000.0
2018-11-29,'002621,三垒股份,18.14,18.37,16.45,16.51,16.89,1.25,7.4008,0.6786,2290435,40872670.35,6305373300.0,6122250000.0
2018-11-28,'002621,三垒股份,16.89,17.44,16.88,17.15,17.4,-0.51,-2.931,0.244,823508,14127648.12,5870879550.0,5700375000.0
2018-11-27,'002621,三垒股份,17.4,17.8,17.11,17.38,17.5,-0.1,-0.5714,0.277,934867,16335422.9,6048153000.0,5872500000.0
2018-11-26,'002621,三垒股份,17.5,18.2,17.1,17.84,17.79,-0.29,-1.6301,0.4458,1504500,26428299.7,6082912500.0,5906250000.0
2018-11-23,'002621,三垒股份,17.79,17.79,17.11,17.51,17.8,-0.01,-0.0562,0.5265,1776849,30895141.94,6183715050.0,6004125000.0
2018-11-22,'002621,三垒股份,17.8,17.89,16.35,16.92,16.46,1.34,8.1409,0.4406,1487078,25474209.82,6187191000.0,6007500000.0
2018-11-21,'002621,三垒股份,16.46,16.88,16.33,16.6,16.78,-0.32,-1.907,0.334,1127118,18687910.62,5721413700.0,5555250000.0
2018-11-20,'002621,三垒股份,16.78,17.27,16.66,17.27,16.75,0.03,0.1791,0.4008,1352804,22995191.74,5832644100.0,5663250000.0
2018-11-19,'002621,三垒股份,16.75,16.75,15.94,15.94,15.91,0.84,5.2797,0.5492,1853598,30643649.54,5822216250.0,5653125000.0
2018-11-16,'002621,三垒股份,15.91,16.8,15.68,15.68,17.42,-1.51,-8.6682,1.1338,3826578,61553089.19,5530236450.0,5369625000.0
2018-11-15,'002621,三垒股份,17.42,17.53,17.05,17.3,17.29,0.13,0.7519,0.2227,751600,12941410.5,6055104900.0,5879250000.0
2018-11-14,'002621,三垒股份,17.29,18.16,17.29,17.53,17.53,-0.24,-1.3691,0.1677,565900,9909026.0,6009917550.0,5835375000.0
2018-11-13,'002621,三垒股份,17.53,17.69,17.14,17.62,17.63,-0.1,-0.5672,0.1575,531437,9316556.87,6093340350.0,5916375000.0
2018-11-12,'002621,三垒股份,17.63,17.86,16.98,16.98,17.63,0.0,0.0,0.213,718750,12625701.67,6128099850.0,5950125000.0
2018-11-09,'002621,三垒股份,17.63,17.99,17.14,17.99,17.0,0.63,3.7059,0.4644,1567250,27761881.0,6128099850.0,5950125000.0
2018-11-08,'002621,三垒股份,17.0,17.25,16.64,16.64,16.63,0.37,2.2249,0.239,806748,13757094.42,5909115000.0,5737500000.0
2018-11-07,'002621,三垒股份,16.63,17.23,16.6,17.23,17.2,-0.57,-3.314,0.1344,453551,7678403.24,5780504850.0,5612625000.0
2018-11-06,'002621,三垒股份,17.2,17.25,16.51,17.0,17.22,-0.02,-0.1161,0.2377,802207,13548307.9,5978634000.0,5805000000.0
2018-11-05,'002621,三垒股份,17.22,17.49,17.06,17.29,17.36,-0.14,-0.8065,0.2483,838162,14466622.02,5985585900.0,5811750000.0
2018-11-02,'002621,三垒股份,17.36,17.62,16.9,17.19,17.15,0.21,1.2245,0.3205,1081791,18660367.77,6034249200.0,5859000000.0
2018-11-01,'002621,三垒股份,17.15,17.23,16.15,16.32,15.93,1.22,7.6585,0.339,1144013,19049941.98,5961254250.0,5788125000.0
2018-10-31,'002621,三垒股份,15.93,16.32,15.26,15.26,15.59,0.34,2.1809,0.1785,602560,9516005.7,5537188350.0,5376375000.0
2018-10-30,'002621,三垒股份,15.59,15.71,15.03,15.03,15.31,0.28,1.8289,0.1151,388400,6020791.0,5419006050.0,5261625000.0
2018-10-29,'002621,三垒股份,15.31,15.99,15.18,15.9,15.15,0.16,1.0561,0.1625,548275,8522130.75,5321679450.0,5167125000.0
2018-10-26,'002621,三垒股份,15.15,15.25,14.88,15.01,14.88,0.27,1.8145,0.1522,513818,7739575.0,5266064250.0,5113125000.0
2018-10-25,'002621,三垒股份,14.88,14.89,14.03,14.03,14.58,0.3,2.0576,0.1882,635343,9282757.74,5172213600.0,5022000000.0
2018-10-24,'002621,三垒股份,14.58,14.67,13.75,14.18,14.36,0.22,1.532,0.1561,526930,7629765.8,5067935100.0,4920750000.0
2018-10-23,'002621,三垒股份,14.36,14.82,14.1,14.8,14.8,-0.44,-2.973,0.2087,704251,10168582.53,4991464200.0,4846500000.0
2018-10-22,'002621,三垒股份,14.8,15.49,14.38,14.38,14.38,0.42,2.9207,0.1934,652668,9656902.01,5144406000.0,4995000000.0
2018-10-19,'002621,三垒股份,14.38,14.5,13.33,14.5,14.13,0.25,1.7693,0.1225,413451,5860395.83,4998416100.0,4853250000.0
2018-10-18,'002621,三垒股份,14.13,14.38,13.73,14.15,14.13,0.0,0.0,0.1694,571609,8006704.0,4911517350.0,4768875000.0
2018-10-17,'002621,三垒股份,14.13,14.28,13.54,13.54,13.57,0.56,4.1268,0.1281,432300,6005523.13,4911517350.0,4768875000.0
2018-10-16,'002621,三垒股份,13.57,14.0,13.18,13.48,13.5,0.07,0.5185,0.1582,533865,7327085.22,4716864150.0,4579875000.0
2018-10-15,'002621,三垒股份,13.5,13.69,13.28,13.58,13.14,0.36,2.7397,0.1579,532886,7207924.48,4692532500.0,4556250000.0
2018-10-12,'002621,三垒股份,13.14,13.41,12.61,13.27,13.5,-0.36,-2.6667,0.2514,848483,11044750.66,4567398300.0,4434750000.0
2018-10-11,'002621,三垒股份,13.5,14.92,13.47,14.92,14.97,-1.47,-9.8196,0.4112,1387922,19170335.48,4692532500.0,4556250000.0
2018-10-10,'002621,三垒股份,14.97,14.97,14.67,14.81,14.81,0.16,1.0804,0.0659,222450,3297578.5,5203497150.0,5052375000.0
2018-10-09,'002621,三垒股份,14.81,14.95,14.61,14.7,14.71,0.1,0.6798,0.0887,299250,4418340.0,5147881950.0,4998375000.0
2018-10-08,'002621,三垒股份,14.71,15.33,14.67,15.0,15.46,-0.75,-4.8512,0.2328,785551,11660473.84,5113122450.0,4964625000.0
2018-09-28,'002621,三垒股份,15.46,16.17,15.1,16.01,16.01,-0.55,-3.4354,0.3514,1185850,18583777.0,5373818700.0,5217750000.0
2018-09-27,'002621,三垒股份,16.01,16.5,16.0,16.38,16.5,-0.49,-2.9697,0.1647,555701,8993766.7,5564995950.0,5403375000.0
2018-09-26,'002621,三垒股份,16.5,16.93,16.25,16.68,16.81,-0.31,-1.8441,0.2528,853253,14098277.04,5735317500.0,5568750000.0
2018-09-25,'002621,三垒股份,16.81,17.4,16.19,16.39,16.28,0.53,3.2555,0.2414,814866,13650069.75,5843071950.0,5673375000.0
2018-09-21,'002621,三垒股份,16.28,16.39,16.02,16.19,16.19,0.09,0.5559,0.1532,516964,8386287.77,5658846600.0,5494500000.0
2018-09-20,'002621,三垒股份,16.19,16.58,16.19,16.32,16.41,-0.22,-1.3406,0.1264,426457,6980323.3,5627563050.0,5464125000.0
2018-09-19,'002621,三垒股份,16.41,16.64,16.09,16.43,16.3,0.11,0.6748,0.2316,781493,12718299.16,5704033950.0,5538375000.0
2018-09-18,'002621,三垒股份,16.3,16.96,16.0,16.84,16.84,-0.54,-3.2067,0.3201,1080473,17678065.21,5665798500.0,5501250000.0
2018-09-17,'002621,三垒股份,16.84,17.05,16.72,16.98,16.93,-0.09,-0.5316,0.0744,251250,4242586.5,5853499800.0,5683500000.0
2018-09-14,'002621,三垒股份,16.93,17.16,16.8,17.16,17.16,-0.23,-1.3403,0.1257,424237,7193680.34,5884783350.0,5713875000.0
2018-09-13,'002621,三垒股份,17.16,17.34,16.98,17.23,17.23,-0.07,-0.4063,0.124,418350,7149706.5,5964730200.0,5791500000.0
2018-09-12,'002621,三垒股份,17.23,17.45,17.02,17.1,17.15,0.08,0.4665,0.0651,219550,3764692.0,5989061850.0,5815125000.0
2018-09-11,'002621,三垒股份,17.15,17.69,16.82,17.03,17.23,-0.08,-0.4643,0.2,675129,11710574.24,5961254250.0,5788125000.0
2018-09-10,'002621,三垒股份,17.23,17.24,16.6,16.6,16.84,0.39,2.3159,0.1983,669303,11452083.39,5815125000.0,5815125000.0
2018-09-07,'002621,三垒股份,16.84,17.3,16.84,16.92,17.14,-0.3,-1.7503,0.1879,634311,10811196.91,5683500000.0,5683500000.0
2018-09-06,'002621,三垒股份,17.14,17.49,16.9,17.1,17.38,-0.24,-1.3809,0.1989,671151,11510578.4,5784750000.0,5784750000.0
2018-09-05,'002621,三垒股份,17.38,17.77,17.38,17.6,17.8,-0.42,-2.3596,0.164,553350,9692378.0,5865750000.0,5865750000.0
2018-09-04,'002621,三垒股份,17.8,18.18,17.54,18.06,18.03,-0.23,-1.2757,0.2338,789046,14023730.4,6007500000.0,6007500000.0
2018-09-03,'002621,三垒股份,18.03,18.19,17.76,17.76,17.78,0.25,1.4061,0.31,1046121,18829950.07,6085125000.0,6085125000.0
2018-08-31,'002621,三垒股份,17.78,17.98,17.3,17.75,17.7,0.08,0.452,0.2508,846361,15034203.75,6000750000.0,6000750000.0
2018-08-30,'002621,三垒股份,17.7,17.9,17.11,17.19,17.35,0.35,2.0173,0.307,1036160,18345974.5,5973750000.0,5973750000.0
2018-08-29,'002621,三垒股份,17.35,17.97,17.2,17.85,17.87,-0.52,-2.9099,0.2307,778503,13700020.69,5855625000.0,5855625000.0
2018-08-28,'002621,三垒股份,17.87,17.87,17.1,17.28,17.19,0.68,3.9558,0.3614,1219639,21388030.1,6031125000.0,6031125000.0
2018-08-27,'002621,三垒股份,17.19,17.34,16.8,17.18,17.1,0.09,0.5263,0.19,641101,10985403.84,5801625000.0,5801625000.0
2018-08-24,'002621,三垒股份,17.1,17.26,16.93,17.07,17.15,-0.05,-0.2915,0.1333,449900,7650670.16,5771250000.0,5771250000.0
2018-08-23,'002621,三垒股份,17.15,17.45,17.01,17.14,17.14,0.01,0.0583,0.1527,515250,8831877.0,5788125000.0,5788125000.0
2018-08-22,'002621,三垒股份,17.14,17.46,17.0,17.38,17.38,-0.24,-1.3809,0.1081,364900,6240371.0,5784750000.0,5784750000.0
2018-08-21,'002621,三垒股份,17.38,17.65,17.26,17.47,17.48,-0.1,-0.5721,0.1666,562150,9778713.5,5865750000.0,5865750000.0
2018-08-20,'002621,三垒股份,17.48,17.76,16.5,16.8,16.81,0.67,3.9857,0.2552,861318,14914644.38,5899500000.0,5899500000.0
2018-08-17,'002621,三垒股份,16.81,17.0,16.65,16.65,16.65,0.16,0.961,0.0945,318873,5344033.41,5673375000.0,5673375000.0
2018-08-16,'002621,三垒股份,16.65,16.82,16.07,16.82,16.82,-0.17,-1.0107,0.1911,645068,10690336.04,5619375000.0,5619375000.0
2018-08-15,'002621,三垒股份,16.82,17.28,16.8,17.2,17.29,-0.47,-2.7183,0.218,735800,12454925.45,5676750000.0,5676750000.0
2018-08-14,'002621,三垒股份,17.29,17.33,16.91,17.0,17.08,0.21,1.2295,0.2002,675678,11630405.2,5835375000.0,5835375000.0
2018-08-13,'002621,三垒股份,17.08,17.31,16.61,17.31,17.31,-0.23,-1.3287,0.1908,643880,10878454.8,5764500000.0,5764500000.0
2018-08-10,'002621,三垒股份,17.31,17.49,17.1,17.26,17.23,0.08,0.4643,0.1635,551750,9536245.5,5842125000.0,5842125000.0
2018-08-09,'002621,三垒股份,17.23,17.48,16.7,17.0,17.04,0.19,1.115,0.2545,858885,14757755.14,5815125000.0,5815125000.0
2018-08-08,'002621,三垒股份,17.04,17.78,16.9,17.78,17.47,-0.43,-2.4614,0.1769,596902,10241768.9,5751000000.0,5751000000.0
2018-08-07,'002621,三垒股份,17.47,17.8,17.06,17.8,17.27,0.2,1.1581,0.2028,684400,11911118.0,5896125000.0,5896125000.0
2018-08-06,'002621,三垒股份,17.27,17.46,16.66,17.1,17.1,0.17,0.9942,0.2319,782575,13432088.5,5828625000.0,5828625000.0
2018-08-03,'002621,三垒股份,17.1,17.57,17.05,17.57,17.57,-0.47,-2.675,0.4334,1462567,25198298.86,5771250000.0,5771250000.0
2018-08-02,'002621,三垒股份,17.57,18.12,16.59,18.12,18.26,-0.69,-3.7788,0.5911,1995074,34858939.0,5929875000.0,5929875000.0
2018-08-01,'002621,三垒股份,18.26,19.2,18.21,18.49,18.46,-0.2,-1.0834,0.5034,1698892,31789481.58,6162750000.0,6162750000.0
2018-07-31,'002621,三垒股份,18.46,18.48,18.11,18.48,18.11,0.35,1.9326,0.3859,1302378,23890237.74,6230250000.0,6230250000.0
2018-07-30,'002621,三垒股份,18.11,18.31,18.0,18.0,18.34,-0.23,-1.2541,0.3362,1134600,20599494.5,6112125000.0,6112125000.0
2018-07-27,'002621,三垒股份,18.34,18.96,18.2,18.92,18.89,-0.55,-2.9116,0.5171,1745172,32236116.08,6189750000.0,6189750000.0
2018-07-26,'002621,三垒股份,18.89,19.38,18.18,18.35,18.19,0.7,3.8483,1.1394,3845399,72369183.55,6375375000.0,6375375000.0
2018-07-25,'002621,三垒股份,18.19,18.64,18.0,18.4,18.29,-0.1,-0.5467,0.4904,1655014,30235313.04,6139125000.0,6139125000.0
2018-07-24,'002621,三垒股份,18.29,18.65,17.9,18.41,18.28,0.01,0.0547,0.8635,2914397,53395003.2,6172875000.0,6172875000.0
2018-07-23,'002621,三垒股份,18.28,19.09,17.99,18.74,18.81,-0.53,-2.8177,0.9976,3366888,61733762.93,6169500000.0,6169500000.0
2018-07-20,'002621,三垒股份,18.81,19.96,18.53,19.3,19.8,-0.99,-5.0,1.5409,5200499,99115492.62,6348375000.0,6348375000.0
2018-07-19,'002621,三垒股份,19.8,20.45,19.08,19.08,18.83,0.97,5.1514,2.3113,7800619,154018944.66,6682500000.0,6682500000.0
2018-07-18,'002621,三垒股份,18.83,18.83,17.3,17.3,17.12,1.71,9.9883,1.4449,4876415,90980053.53,6355125000.0,6355125000.0
2018-07-17,'002621,三垒股份,17.12,17.12,16.5,17.06,16.99,0.13,0.7652,0.2528,853141,14381272.75,5778000000.0,5778000000.0
2018-07-16,'002621,三垒股份,16.99,17.79,16.78,17.52,17.45,-0.46,-2.6361,0.5177,1747260,30019377.15,5734125000.0,5734125000.0
2018-07-13,'002621,三垒股份,17.45,17.96,17.37,17.87,17.66,-0.21,-1.1891,0.4181,1411018,24926198.68,5889375000.0,5889375000.0
2018-07-12,'002621,三垒股份,17.66,18.35,17.47,17.55,17.99,-0.33,-1.8344,0.7924,2674501,47873502.08,5960250000.0,5960250000.0
2018-07-11,'002621,三垒股份,17.99,18.75,17.45,18.5,19.11,-1.12,-5.8608,0.8055,2718465,49170677.55,6071625000.0,6071625000.0
2018-07-10,'002621,三垒股份,19.11,19.13,17.0,17.43,17.39,1.72,9.8907,1.2433,4196138,75798138.24,6449625000.0,6449625000.0
2018-07-09,'002621,三垒股份,17.39,18.36,15.81,15.81,17.54,-0.15,-0.8552,1.1866,4004621,66955480.13,5869125000.0,5869125000.0
2018-07-06,'002621,三垒股份,17.54,17.54,17.54,17.54,19.49,-1.95,-10.0051,0.0965,325700,5712778.0,5919750000.0,5919750000.0
2018-07-05,'002621,三垒股份,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,6577875000.0,6577875000.0
2018-07-04,'002621,三垒股份,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,6577875000.0,6577875000.0
2018-07-03,'002621,三垒股份,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,6577875000.0,6577875000.0
2018-07-02,'002621,三垒股份,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,6577875000.0,6577875000.0
2018-06-29,'002621,三垒股份,0.0,0.0,0.0,0.0,19.49,None,None,0.0,0,0.0,6577875000.0,6577875000.0
