日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600508,上海能源,10.41,10.56,10.37,10.56,10.57,-0.16,-1.5137,0.5417,3914650,41021610.0,7523494380.0,7523494380.0
2019-03-27,'600508,上海能源,10.57,10.61,10.48,10.59,10.53,0.04,0.3799,0.4744,3428536,36158853.0,7639129260.0,7639129260.0
2019-03-26,'600508,上海能源,10.53,10.8,10.5,10.74,10.74,-0.21,-1.9553,0.6971,5038310,53693998.0,7610220540.0,7610220540.0
2019-03-25,'600508,上海能源,10.74,10.84,10.73,10.8,10.92,-0.18,-1.6484,0.7576,5475555,59102817.0,7761991320.0,7761991320.0
2019-03-22,'600508,上海能源,10.92,10.97,10.81,10.9,10.94,-0.02,-0.1828,0.7162,5176358,56341209.0,7892080560.0,7892080560.0
2019-03-21,'600508,上海能源,10.94,11.04,10.86,10.88,10.92,0.02,0.1832,1.1124,8039765,88009470.0,7906534920.0,7906534920.0
2019-03-20,'600508,上海能源,10.92,10.97,10.81,10.89,10.89,0.03,0.2755,0.8551,6179827,67299755.0,7892080560.0,7892080560.0
2019-03-19,'600508,上海能源,10.89,11.02,10.85,11.0,11.05,-0.16,-1.448,1.1116,8033874,87737130.0,7870399020.0,7870399020.0
2019-03-18,'600508,上海能源,11.05,11.09,10.78,10.92,11.09,-0.04,-0.3607,2.1074,15230844,166080794.0,7986033900.0,7986033900.0
2019-03-15,'600508,上海能源,11.09,11.14,10.87,10.87,10.86,0.23,2.1179,1.4094,10186340,112387594.0,8014942620.0,8014942620.0
2019-03-14,'600508,上海能源,10.86,11.03,10.8,10.88,10.85,0.01,0.0922,0.7954,5748432,62633814.0,7848717480.0,7848717480.0
2019-03-13,'600508,上海能源,10.85,10.99,10.81,10.96,10.94,-0.09,-0.8227,0.812,5868292,64076088.0,7841490300.0,7841490300.0
2019-03-12,'600508,上海能源,10.94,11.05,10.86,10.9,10.89,0.05,0.4591,1.0267,7420359,81349560.0,7906534920.0,7906534920.0
2019-03-11,'600508,上海能源,10.89,10.89,10.63,10.63,10.67,0.22,2.0619,0.8174,5907806,63778711.0,7870399020.0,7870399020.0
2019-03-08,'600508,上海能源,10.67,10.91,10.58,10.9,11.07,-0.4,-3.6134,1.3971,10096789,108806775.0,7711401060.0,7711401060.0
2019-03-07,'600508,上海能源,11.07,11.22,11.0,11.08,11.05,0.02,0.181,1.604,11592230,128543509.0,8000488260.0,8000488260.0
2019-03-06,'600508,上海能源,11.05,11.07,10.9,10.91,10.91,0.14,1.2832,1.5395,11126214,122304070.0,7986033900.0,7986033900.0
2019-03-05,'600508,上海能源,10.91,10.92,10.79,10.81,10.85,0.06,0.553,0.8262,5971096,64803478.0,7884853380.0,7884853380.0
2019-03-04,'600508,上海能源,10.85,11.06,10.81,10.85,10.82,0.03,0.2773,1.5215,10996341,120376724.0,7841490300.0,7841490300.0
2019-03-01,'600508,上海能源,10.82,10.85,10.66,10.76,10.71,0.11,1.0271,0.5922,4280056,45993543.0,7819808760.0,7819808760.0
2019-02-28,'600508,上海能源,10.71,10.76,10.64,10.68,10.67,0.04,0.3749,0.6635,4795067,51287722.0,7740309780.0,7740309780.0
2019-02-27,'600508,上海能源,10.67,10.98,10.62,10.74,10.8,-0.13,-1.2037,1.2444,8993580,96828720.0,7711401060.0,7711401060.0
2019-02-26,'600508,上海能源,10.8,11.2,10.51,10.61,10.61,0.19,1.7908,2.0597,14885756,161390251.0,7805354400.0,7805354400.0
2019-02-25,'600508,上海能源,10.61,10.62,10.18,10.18,10.18,0.43,4.224,1.6153,11673791,121689373.0,7668037980.0,7668037980.0
2019-02-22,'600508,上海能源,10.18,10.18,10.03,10.06,10.11,0.07,0.6924,0.5774,4173236,42164326.0,7357269240.0,7357269240.0
2019-02-21,'600508,上海能源,10.11,10.2,10.08,10.11,10.13,-0.02,-0.1974,0.5738,4147171,42027136.0,7306678980.0,7306678980.0
2019-02-20,'600508,上海能源,10.13,10.18,10.05,10.09,10.09,0.04,0.3964,0.5847,4225633,42794092.0,7321133340.0,7321133340.0
2019-02-19,'600508,上海能源,10.09,10.18,10.01,10.1,10.14,-0.05,-0.4931,0.5073,3666627,37033176.0,7292224620.0,7292224620.0
2019-02-18,'600508,上海能源,10.14,10.15,9.93,9.96,9.93,0.21,2.1148,0.6321,4568258,46017362.0,7328360520.0,7328360520.0
2019-02-15,'600508,上海能源,9.93,10.03,9.92,10.01,10.03,-0.1,-0.997,0.3543,2560310,25523223.0,7176589740.0,7176589740.0
2019-02-14,'600508,上海能源,10.03,10.09,9.97,10.03,10.03,0.0,0.0,0.4572,3303975,33125821.0,7248861540.0,7248861540.0
2019-02-13,'600508,上海能源,10.03,10.07,9.92,9.99,9.96,0.07,0.7028,0.5342,3861059,38616570.0,7248861540.0,7248861540.0
2019-02-12,'600508,上海能源,9.96,10.01,9.85,9.88,9.88,0.08,0.8097,0.4299,3107042,30867329.0,7198271280.0,7198271280.0
2019-02-11,'600508,上海能源,9.88,9.89,9.76,9.78,9.76,0.12,1.2295,0.3088,2231415,21934006.0,7140453840.0,7140453840.0
2019-02-01,'600508,上海能源,9.76,9.77,9.64,9.69,9.62,0.14,1.4553,0.2736,1977500,19205956.0,7053727680.0,7053727680.0
2019-01-31,'600508,上海能源,9.62,9.76,9.58,9.72,9.67,-0.05,-0.5171,0.291,2103037,20311639.0,6952547160.0,6952547160.0
2019-01-30,'600508,上海能源,9.67,9.74,9.62,9.62,9.69,-0.02,-0.2064,0.1404,1014900,9837118.0,6988683060.0,6988683060.0
2019-01-29,'600508,上海能源,9.69,9.79,9.62,9.75,9.76,-0.07,-0.7172,0.2431,1756930,17032696.0,7003137420.0,7003137420.0
2019-01-28,'600508,上海能源,9.76,9.9,9.76,9.86,9.83,-0.07,-0.7121,0.2193,1585192,15590613.0,7053727680.0,7053727680.0
2019-01-25,'600508,上海能源,9.83,9.89,9.82,9.84,9.86,-0.03,-0.3043,0.1879,1358275,13394867.0,7104317940.0,7104317940.0
2019-01-24,'600508,上海能源,9.86,9.91,9.83,9.89,9.86,0.0,0.0,0.154,1112853,10978542.0,7125999480.0,7125999480.0
2019-01-23,'600508,上海能源,9.86,9.91,9.81,9.83,9.85,0.01,0.1015,0.1527,1103800,10891152.0,7125999480.0,7125999480.0
2019-01-22,'600508,上海能源,9.85,10.0,9.85,10.0,10.01,-0.16,-1.5984,0.2384,1723206,17063096.0,7118772300.0,7118772300.0
2019-01-21,'600508,上海能源,10.01,10.03,9.96,10.02,10.01,0.0,0.0,0.2533,1830640,18285826.0,7234407180.0,7234407180.0
2019-01-18,'600508,上海能源,10.01,10.03,9.94,9.94,9.94,0.07,0.7042,0.3094,2236362,22335436.0,7234407180.0,7234407180.0
2019-01-17,'600508,上海能源,9.94,10.08,9.86,9.9,9.95,-0.01,-0.1005,0.406,2934101,29333212.0,7183816920.0,7183816920.0
2019-01-16,'600508,上海能源,9.95,9.97,9.85,9.9,9.89,0.06,0.6067,0.1988,1437018,14250284.0,7191044100.0,7191044100.0
2019-01-15,'600508,上海能源,9.89,9.9,9.77,9.88,9.91,-0.02,-0.2018,0.2294,1657817,16321509.0,7147681020.0,7147681020.0
2019-01-14,'600508,上海能源,9.91,10.08,9.87,9.87,9.87,0.04,0.4053,0.3069,2218128,22102416.0,7162135380.0,7162135380.0
2019-01-11,'600508,上海能源,9.87,9.91,9.83,9.87,9.88,-0.01,-0.1012,0.151,1091095,10766976.0,7133226660.0,7133226660.0
2019-01-10,'600508,上海能源,9.88,9.97,9.75,9.86,9.86,0.02,0.2028,0.3189,2304947,22718769.0,7140453840.0,7140453840.0
2019-01-09,'600508,上海能源,9.86,9.92,9.82,9.84,9.82,0.04,0.4073,0.3036,2194220,21677884.0,7125999480.0,7125999480.0
2019-01-08,'600508,上海能源,9.82,9.86,9.77,9.8,9.82,0.0,0.0,0.1709,1234900,12119788.0,7097090760.0,7097090760.0
2019-01-07,'600508,上海能源,9.82,9.85,9.74,9.78,9.76,0.06,0.6148,0.2181,1576412,15448372.0,7097090760.0,7097090760.0
2019-01-04,'600508,上海能源,9.76,9.77,9.55,9.55,9.56,0.2,2.0921,0.2842,2053635,19900633.0,7053727680.0,7053727680.0
2019-01-03,'600508,上海能源,9.56,9.67,9.55,9.6,9.59,-0.03,-0.3128,0.1219,881245,8466298.0,6909184080.0,6909184080.0
2019-01-02,'600508,上海能源,9.59,9.68,9.57,9.67,9.65,-0.06,-0.6218,0.1357,980663,9431075.0,6930865620.0,6930865620.0
2018-12-28,'600508,上海能源,9.65,9.7,9.61,9.62,9.63,0.02,0.2077,0.1137,821814,7936374.0,6974228700.0,6974228700.0
2018-12-27,'600508,上海能源,9.63,9.83,9.62,9.8,9.65,-0.02,-0.2073,0.1728,1249081,12140265.0,6959774340.0,6959774340.0
2018-12-26,'600508,上海能源,9.65,9.72,9.64,9.65,9.7,-0.05,-0.5155,0.1181,853240,8253210.0,6974228700.0,6974228700.0
2018-12-25,'600508,上海能源,9.7,9.85,9.56,9.84,9.91,-0.21,-2.1191,0.3165,2287707,22166219.0,7010364600.0,7010364600.0
2018-12-24,'600508,上海能源,9.91,9.93,9.82,9.85,9.87,0.04,0.4053,0.1316,950849,9401996.0,7162135380.0,7162135380.0
2018-12-21,'600508,上海能源,9.87,9.96,9.84,9.91,9.96,-0.09,-0.9036,0.221,1597252,15773896.0,7133226660.0,7133226660.0
2018-12-20,'600508,上海能源,9.96,9.96,9.9,9.95,9.95,0.01,0.1005,0.1434,1036425,10295814.0,7198271280.0,7198271280.0
2018-12-19,'600508,上海能源,9.95,10.04,9.95,10.03,10.02,-0.07,-0.6986,0.1279,924700,9225829.0,7191044100.0,7191044100.0
2018-12-18,'600508,上海能源,10.02,10.04,9.95,10.01,10.03,-0.01,-0.0997,0.189,1366000,13650321.0,7241634360.0,7241634360.0
2018-12-17,'600508,上海能源,10.03,10.06,9.99,10.02,10.05,-0.02,-0.199,0.1979,1429951,14327996.0,7248861540.0,7248861540.0
2018-12-14,'600508,上海能源,10.05,10.17,10.03,10.16,10.19,-0.14,-1.3739,0.3176,2295711,23193596.0,7263315900.0,7263315900.0
2018-12-13,'600508,上海能源,10.19,10.23,10.06,10.14,10.14,0.05,0.4931,0.3742,2704077,27474291.0,7364496420.0,7364496420.0
2018-12-12,'600508,上海能源,10.14,10.19,10.12,10.18,10.14,0.0,0.0,0.13,939700,9539599.0,7328360520.0,7328360520.0
2018-12-11,'600508,上海能源,10.14,10.16,10.1,10.13,10.11,0.03,0.2967,0.1282,926447,9380420.0,7328360520.0,7328360520.0
2018-12-10,'600508,上海能源,10.11,10.16,10.07,10.13,10.19,-0.08,-0.7851,0.1498,1082701,10947290.0,7306678980.0,7306678980.0
2018-12-07,'600508,上海能源,10.19,10.24,10.1,10.14,10.12,0.07,0.6917,0.2476,1789110,18177035.0,7364496420.0,7364496420.0
2018-12-06,'600508,上海能源,10.12,10.22,10.12,10.17,10.24,-0.12,-1.1719,0.2793,2018800,20495113.0,7313906160.0,7313906160.0
2018-12-05,'600508,上海能源,10.24,10.31,10.11,10.23,10.32,-0.08,-0.7752,0.2715,1962322,20065208.0,7400632320.0,7400632320.0
2018-12-04,'600508,上海能源,10.32,10.33,10.26,10.29,10.31,0.01,0.097,0.2334,1686508,17379011.0,7458449760.0,7458449760.0
2018-12-03,'600508,上海能源,10.31,10.39,10.23,10.27,10.11,0.2,1.9782,0.4457,3220919,33198742.0,7451222580.0,7451222580.0
2018-11-30,'600508,上海能源,10.11,10.16,10.0,10.06,10.06,0.05,0.497,0.2254,1628667,16443742.0,7306678980.0,7306678980.0
2018-11-29,'600508,上海能源,10.06,10.28,10.04,10.24,10.22,-0.16,-1.5656,0.3367,2433467,24717812.0,7270543080.0,7270543080.0
2018-11-28,'600508,上海能源,10.22,10.25,10.08,10.13,10.15,0.07,0.6897,0.2405,1738269,17677420.0,7386177960.0,7386177960.0
2018-11-27,'600508,上海能源,10.15,10.2,10.12,10.18,10.12,0.03,0.2964,0.1708,1234400,12535242.0,7335587700.0,7335587700.0
2018-11-26,'600508,上海能源,10.12,10.2,10.09,10.1,10.13,-0.01,-0.0987,0.2218,1603117,16250368.0,7313906160.0,7313906160.0
2018-11-23,'600508,上海能源,10.13,10.4,10.12,10.4,10.39,-0.26,-2.5024,0.5042,3643670,37252154.0,7321133340.0,7321133340.0
2018-11-22,'600508,上海能源,10.39,10.43,10.34,10.42,10.41,-0.02,-0.1921,0.342,2471890,25653346.0,7509040020.0,7509040020.0
2018-11-21,'600508,上海能源,10.41,10.45,10.31,10.38,10.43,-0.02,-0.1918,0.3343,2416158,25073628.0,7523494380.0,7523494380.0
2018-11-20,'600508,上海能源,10.43,10.63,10.43,10.56,10.66,-0.23,-2.1576,0.4883,3529100,37144482.0,7537948740.0,7537948740.0
2018-11-19,'600508,上海能源,10.66,10.67,10.53,10.63,10.64,0.02,0.188,0.5617,4059544,43044252.0,7704173880.0,7704173880.0
2018-11-16,'600508,上海能源,10.64,10.67,10.54,10.56,10.6,0.04,0.3774,0.6156,4448737,47197438.0,7689719520.0,7689719520.0
2018-11-15,'600508,上海能源,10.6,10.6,10.42,10.47,10.49,0.11,1.0486,0.6107,4413939,46347744.0,7660810800.0,7660810800.0
2018-11-14,'600508,上海能源,10.49,10.63,10.41,10.43,10.49,0.0,0.0,0.5336,3856406,40501607.0,7581311820.0,7581311820.0
2018-11-13,'600508,上海能源,10.49,10.51,10.23,10.27,10.37,0.12,1.1572,0.5859,4234554,44105433.0,7581311820.0,7581311820.0
2018-11-12,'600508,上海能源,10.37,10.38,10.18,10.22,10.19,0.18,1.7664,0.3408,2463241,25363263.0,7494585660.0,7494585660.0
2018-11-09,'600508,上海能源,10.19,10.33,10.19,10.3,10.35,-0.16,-1.5459,0.3638,2628900,26970352.0,7364496420.0,7364496420.0
2018-11-08,'600508,上海能源,10.35,10.47,10.34,10.42,10.38,-0.03,-0.289,0.3127,2259719,23519079.0,7480131300.0,7480131300.0
2018-11-07,'600508,上海能源,10.38,10.53,10.38,10.48,10.46,-0.08,-0.7648,0.3996,2888054,30198170.0,7501812840.0,7501812840.0
2018-11-06,'600508,上海能源,10.46,10.54,10.37,10.5,10.54,-0.08,-0.759,0.3134,2265186,23661688.0,7559630280.0,7559630280.0
2018-11-05,'600508,上海能源,10.54,10.55,10.41,10.46,10.51,0.03,0.2854,0.4859,3511940,36775364.0,7617447720.0,7617447720.0
2018-11-02,'600508,上海能源,10.51,10.52,10.37,10.4,10.35,0.16,1.5459,0.6646,4803537,50177626.0,7595766180.0,7595766180.0
2018-11-01,'600508,上海能源,10.35,10.48,10.32,10.42,10.41,-0.06,-0.5764,0.5581,4033324,42006323.0,7480131300.0,7480131300.0
2018-10-31,'600508,上海能源,10.41,10.5,10.33,10.41,10.34,0.07,0.677,0.4228,3055500,31860043.0,7523494380.0,7523494380.0
2018-10-30,'600508,上海能源,10.34,10.4,10.17,10.23,10.23,0.11,1.0753,0.3778,2730285,28167353.0,7472904120.0,7472904120.0
2018-10-29,'600508,上海能源,10.23,10.43,10.19,10.43,10.46,-0.23,-2.1989,0.3566,2576978,26587740.0,7393405140.0,7393405140.0
2018-10-26,'600508,上海能源,10.46,10.62,10.28,10.34,10.32,0.14,1.3566,0.5211,3766339,39315097.0,7559630280.0,7559630280.0
2018-10-25,'600508,上海能源,10.32,10.34,10.04,10.07,10.32,0.0,0.0,0.3881,2805085,28483154.0,7458449760.0,7458449760.0
2018-10-24,'600508,上海能源,10.32,10.48,10.21,10.27,10.35,-0.03,-0.2899,0.4991,3607085,37303098.0,7458449760.0,7458449760.0
2018-10-23,'600508,上海能源,10.35,10.51,10.27,10.48,10.5,-0.15,-1.4286,0.4494,3247843,33714867.0,7480131300.0,7480131300.0
2018-10-22,'600508,上海能源,10.5,10.56,10.07,10.11,10.06,0.44,4.3738,0.6935,5012373,51967189.0,7588539000.0,7588539000.0
2018-10-19,'600508,上海能源,10.06,10.11,9.81,9.88,9.95,0.11,1.1055,0.4425,3197721,31929547.0,7270543080.0,7270543080.0
2018-10-18,'600508,上海能源,9.95,10.19,9.93,10.18,10.3,-0.35,-3.3981,0.5772,4171400,41689942.0,7191044100.0,7191044100.0
2018-10-17,'600508,上海能源,10.3,10.33,10.04,10.28,10.16,0.14,1.378,0.4286,3097530,31646533.0,7443995400.0,7443995400.0
2018-10-16,'600508,上海能源,10.16,10.49,10.08,10.33,10.31,-0.15,-1.4549,0.4436,3205834,33010032.0,7342814880.0,7342814880.0
2018-10-15,'600508,上海能源,10.31,10.76,10.27,10.73,10.7,-0.39,-3.6449,0.4522,3268079,34384215.0,7451222580.0,7451222580.0
2018-10-12,'600508,上海能源,10.7,10.71,10.3,10.55,10.57,0.13,1.2299,0.6457,4666337,49213670.0,7733082600.0,7733082600.0
2018-10-11,'600508,上海能源,10.57,10.92,10.5,10.83,11.06,-0.49,-4.4304,0.8149,5889532,63068716.0,7639129260.0,7639129260.0
2018-10-10,'600508,上海能源,11.06,11.16,10.99,11.08,11.06,0.0,0.0,0.5676,4102477,45362781.0,7993261080.0,7993261080.0
2018-10-09,'600508,上海能源,11.06,11.16,10.9,10.96,10.88,0.18,1.6544,0.8624,6232690,68832570.0,7993261080.0,7993261080.0
2018-10-08,'600508,上海能源,10.88,10.99,10.8,10.85,11.02,-0.14,-1.2704,0.5581,4033493,43964764.0,7863171840.0,7863171840.0
2018-09-28,'600508,上海能源,11.02,11.06,10.88,10.91,10.94,0.08,0.7313,0.4867,3517563,38635032.0,7964352360.0,7964352360.0
2018-09-27,'600508,上海能源,10.94,11.03,10.77,10.82,10.83,0.11,1.0157,0.7264,5249508,57257139.0,7906534920.0,7906534920.0
2018-09-26,'600508,上海能源,10.83,10.95,10.75,10.79,10.78,0.05,0.4638,0.4892,3535291,38402179.0,7827035940.0,7827035940.0
2018-09-25,'600508,上海能源,10.78,10.86,10.73,10.8,10.86,-0.08,-0.7366,0.3162,2285215,24650211.0,7790900040.0,7790900040.0
2018-09-21,'600508,上海能源,10.86,10.86,10.6,10.61,10.64,0.22,2.0677,0.4561,3296515,35486407.0,7848717480.0,7848717480.0
2018-09-20,'600508,上海能源,10.64,10.7,10.57,10.65,10.64,0.0,0.0,0.2574,1860347,19778896.0,7689719520.0,7689719520.0
2018-09-19,'600508,上海能源,10.64,10.69,10.47,10.5,10.52,0.12,1.1407,0.3592,2595721,27572245.0,7689719520.0,7689719520.0
2018-09-18,'600508,上海能源,10.52,10.55,10.29,10.38,10.34,0.18,1.7408,0.3221,2327962,24282626.0,7602993360.0,7602993360.0
2018-09-17,'600508,上海能源,10.34,10.56,10.32,10.56,10.57,-0.23,-2.176,0.3536,2555500,26610679.0,7472904120.0,7472904120.0
2018-09-14,'600508,上海能源,10.57,10.72,10.57,10.68,10.67,-0.1,-0.9372,0.2145,1550400,16494033.0,7639129260.0,7639129260.0
2018-09-13,'600508,上海能源,10.67,10.7,10.58,10.63,10.54,0.13,1.2334,0.2956,2136314,22731107.0,7711401060.0,7711401060.0
2018-09-12,'600508,上海能源,10.54,10.62,10.49,10.53,10.53,0.01,0.095,0.2449,1769635,18698370.0,7617447720.0,7617447720.0
2018-09-11,'600508,上海能源,10.53,10.72,10.48,10.67,10.67,-0.14,-1.3121,0.331,2392346,25256374.0,7610220540.0,7610220540.0
2018-09-10,'600508,上海能源,10.67,10.78,10.65,10.66,10.7,-0.03,-0.2804,0.2668,1928500,20630559.0,7711401060.0,7711401060.0
2018-09-07,'600508,上海能源,10.7,10.84,10.67,10.7,10.6,0.1,0.9434,0.4219,3049186,32800672.0,7733082600.0,7733082600.0
2018-09-06,'600508,上海能源,10.6,10.8,10.59,10.7,10.72,-0.12,-1.1194,0.4463,3225811,34482611.0,7660810800.0,7660810800.0
2018-09-05,'600508,上海能源,10.72,10.98,10.7,10.96,11.02,-0.3,-2.7223,0.5585,4036105,43746811.0,7747536960.0,7747536960.0
2018-09-04,'600508,上海能源,11.02,11.05,10.88,11.0,11.0,0.02,0.1818,0.437,3158338,34641751.0,7964352360.0,7964352360.0
2018-09-03,'600508,上海能源,11.0,11.0,10.82,10.98,11.0,0.0,0.0,0.4232,3058798,33337612.0,7949898000.0,7949898000.0
2018-08-31,'600508,上海能源,11.0,11.04,10.84,10.93,10.97,0.03,0.2735,0.412,2977564,32581673.0,7949898000.0,7949898000.0
2018-08-30,'600508,上海能源,10.97,11.21,10.96,11.09,11.12,-0.15,-1.3489,0.4387,3170456,35077288.0,7928216460.0,7928216460.0
2018-08-29,'600508,上海能源,11.12,11.21,11.08,11.13,11.18,-0.06,-0.5367,0.4366,3155238,35121762.0,8036624160.0,8036624160.0
2018-08-28,'600508,上海能源,11.18,11.23,11.11,11.2,11.2,-0.02,-0.1786,0.5802,4193181,46860851.0,8079987240.0,8079987240.0
2018-08-27,'600508,上海能源,11.2,11.22,11.05,11.08,11.1,0.1,0.9009,0.7207,5208863,58204202.0,8094441600.0,8094441600.0
2018-08-24,'600508,上海能源,11.1,11.12,10.89,11.03,11.06,0.04,0.3617,0.5038,3640813,40126054.0,8022169800.0,8022169800.0
2018-08-23,'600508,上海能源,11.06,11.13,10.91,10.99,11.04,0.02,0.1812,0.6363,4598344,50654045.0,7993261080.0,7993261080.0
2018-08-22,'600508,上海能源,11.04,11.19,10.98,11.03,11.09,-0.05,-0.4509,0.7145,5163987,57308912.0,7978806720.0,7978806720.0
2018-08-21,'600508,上海能源,11.09,11.12,10.93,11.04,11.03,0.06,0.544,0.6912,4995672,55171868.0,8014942620.0,8014942620.0
2018-08-20,'600508,上海能源,11.03,11.03,10.67,10.74,10.74,0.29,2.7002,0.664,4798636,52158573.0,7971579540.0,7971579540.0
2018-08-17,'600508,上海能源,10.74,10.9,10.68,10.82,10.69,0.05,0.4677,0.5679,4104654,44270944.0,7761991320.0,7761991320.0
2018-08-16,'600508,上海能源,10.69,10.82,10.55,10.68,10.79,-0.1,-0.9268,0.5196,3755270,40145234.0,7725855420.0,7725855420.0
2018-08-15,'600508,上海能源,10.79,11.07,10.72,11.05,11.06,-0.27,-2.4412,0.5899,4263449,46449339.0,7798127220.0,7798127220.0
2018-08-14,'600508,上海能源,11.06,11.17,10.97,11.02,11.02,0.04,0.363,0.6136,4434376,49087180.0,7993261080.0,7993261080.0
2018-08-13,'600508,上海能源,11.02,11.06,10.84,10.9,11.03,-0.01,-0.0907,0.4341,3137676,34318048.0,7964352360.0,7964352360.0
2018-08-10,'600508,上海能源,11.03,11.13,10.96,11.13,11.14,-0.11,-0.9874,0.5255,3798127,41956617.0,7971579540.0,7971579540.0
2018-08-09,'600508,上海能源,11.14,11.22,10.98,11.01,11.09,0.05,0.4509,0.7086,5120847,57041679.0,8051078520.0,8051078520.0
2018-08-08,'600508,上海能源,11.09,11.24,10.98,11.14,11.26,-0.17,-1.5098,0.7868,5686324,63146367.0,8014942620.0,8014942620.0
2018-08-07,'600508,上海能源,11.26,11.27,10.9,11.0,10.98,0.28,2.5501,1.0857,7846296,87054350.0,8137804680.0,8137804680.0
2018-08-06,'600508,上海能源,10.98,11.11,10.82,10.85,10.86,0.12,1.105,1.0055,7266619,79632782.0,7935443640.0,7935443640.0
2018-08-03,'600508,上海能源,10.86,11.11,10.58,10.6,10.61,0.25,2.3563,1.1893,8595508,93821449.0,7848717480.0,7848717480.0
2018-08-02,'600508,上海能源,10.61,10.76,10.39,10.7,10.74,-0.13,-1.2104,0.6073,4389402,46406706.0,7668037980.0,7668037980.0
2018-08-01,'600508,上海能源,10.74,10.95,10.72,10.87,10.85,-0.11,-1.0138,0.6752,4879501,52923744.0,7761991320.0,7761991320.0
2018-07-31,'600508,上海能源,10.85,10.95,10.78,10.92,10.94,-0.09,-0.8227,0.4936,3567214,38734089.0,7841490300.0,7841490300.0
2018-07-30,'600508,上海能源,10.94,10.96,10.81,10.86,10.85,0.09,0.8295,0.7719,5578622,60819336.0,7906534920.0,7906534920.0
2018-07-27,'600508,上海能源,10.85,10.99,10.82,10.95,10.75,0.1,0.9302,0.9987,7218043,78639758.0,7841490300.0,7841490300.0
2018-07-26,'600508,上海能源,10.75,10.78,10.62,10.68,10.68,0.07,0.6554,0.6078,4393009,46993160.0,7769218500.0,7769218500.0
2018-07-25,'600508,上海能源,10.68,10.83,10.65,10.71,10.7,-0.02,-0.1869,0.6149,4444195,47612454.0,7718628240.0,7718628240.0
2018-07-24,'600508,上海能源,10.7,10.78,10.53,10.57,10.57,0.13,1.2299,0.8798,6358642,67984026.0,7733082600.0,7733082600.0
2018-07-23,'600508,上海能源,10.57,10.61,10.26,10.3,10.36,0.21,2.027,0.7042,5089589,53340068.0,7639129260.0,7639129260.0
2018-07-20,'600508,上海能源,10.36,10.38,10.13,10.26,10.27,0.09,0.8763,0.4106,2967181,30501626.0,7487358480.0,7487358480.0
2018-07-19,'600508,上海能源,10.27,10.36,10.24,10.27,10.29,-0.02,-0.1944,0.2661,1923071,19785020.0,7422313860.0,7422313860.0
2018-07-18,'600508,上海能源,10.29,10.38,10.25,10.25,10.29,0.0,0.0,0.4093,2957861,30509403.0,7436768220.0,7436768220.0
2018-07-17,'600508,上海能源,10.29,10.4,10.2,10.4,10.45,-0.16,-1.5311,0.4419,3193468,32777997.0,7436768220.0,7436768220.0
2018-07-16,'600508,上海能源,10.45,10.48,10.32,10.39,10.36,0.09,0.8687,0.5496,3972344,41307548.0,7552403100.0,7552403100.0
2018-07-13,'600508,上海能源,10.36,10.41,10.28,10.36,10.39,-0.03,-0.2887,0.3704,2676994,27676882.0,7487358480.0,7487358480.0
2018-07-12,'600508,上海能源,10.39,10.42,10.17,10.17,10.22,0.17,1.6634,0.4502,3253996,33667579.0,7509040020.0,7509040020.0
2018-07-11,'600508,上海能源,10.22,10.3,9.99,10.3,10.42,-0.2,-1.9194,0.425,3071600,31253345.0,7386177960.0,7386177960.0
2018-07-10,'600508,上海能源,10.42,10.52,10.33,10.35,10.39,0.03,0.2887,0.4007,2895609,30184343.0,7530721560.0,7530721560.0
2018-07-09,'600508,上海能源,10.39,10.42,10.14,10.18,10.2,0.19,1.8627,0.3954,2857395,29480037.0,7509040020.0,7509040020.0
2018-07-06,'600508,上海能源,10.2,10.26,9.95,10.2,10.22,-0.02,-0.1957,0.4794,3464797,35102463.0,7371723600.0,7371723600.0
2018-07-05,'600508,上海能源,10.22,10.58,10.18,10.54,10.58,-0.36,-3.4026,0.5921,4279153,44270989.0,7386177960.0,7386177960.0
2018-07-04,'600508,上海能源,10.58,10.63,10.48,10.49,10.54,0.04,0.3795,0.4608,3330180,35166000.0,7646356440.0,7646356440.0
2018-07-03,'600508,上海能源,10.54,10.56,10.38,10.5,10.47,0.07,0.6686,0.4016,2902480,30394837.0,7617447720.0,7617447720.0
2018-07-02,'600508,上海能源,10.47,10.7,10.41,10.61,10.68,-0.21,-1.9663,0.5833,4215647,44458464.0,7566857460.0,7566857460.0
2018-06-29,'600508,上海能源,10.68,10.74,10.43,10.49,10.5,0.18,1.7143,0.5748,4154117,44075669.0,7718628240.0,7718628240.0
2018-06-28,'600508,上海能源,10.5,10.69,10.48,10.48,10.57,-0.07,-0.6623,0.3006,2172772,22976368.0,7588539000.0,7588539000.0
2018-06-27,'600508,上海能源,10.57,10.82,10.54,10.7,10.71,-0.14,-1.3072,0.5518,3988272,42530022.0,7639129260.0,7639129260.0
2018-06-26,'600508,上海能源,10.71,10.85,10.47,10.7,10.88,-0.17,-1.5625,0.6122,4424552,47200525.0,7740309780.0,7740309780.0
2018-06-25,'600508,上海能源,10.88,11.21,10.87,11.1,11.13,-0.25,-2.2462,0.5841,4221734,46539746.0,7863171840.0,7863171840.0
