日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'601588,北辰实业,3.58,3.62,3.48,3.49,3.47,0.11,3.17,2.0763,55230510,197356328.0,12053931600.0,9522800000.0
2019-03-29,'601588,北辰实业,3.47,3.49,3.33,3.37,3.41,0.06,1.7595,1.5147,40291394,137790899.0,11683559400.0,9230200000.0
2019-03-28,'601588,北辰实业,3.41,3.51,3.38,3.39,3.35,0.06,1.791,1.817,48332263,166695251.0,11481538200.0,9070600000.0
2019-03-27,'601588,北辰实业,3.35,3.36,3.28,3.34,3.33,0.02,0.6006,0.8806,23423314,77755192.0,11279517000.0,8911000000.0
2019-03-26,'601588,北辰实业,3.33,3.46,3.31,3.44,3.43,-0.1,-2.9155,1.2319,32769101,110505018.0,11212176600.0,8857800000.0
2019-03-25,'601588,北辰实业,3.43,3.51,3.42,3.49,3.54,-0.11,-3.1073,1.0325,27463557,95128862.0,11548878600.0,9123800000.0
2019-03-22,'601588,北辰实业,3.54,3.61,3.48,3.6,3.63,-0.09,-2.4793,1.6565,44063525,155355105.0,11919250800.0,9416400000.0
2019-03-21,'601588,北辰实业,3.63,3.66,3.6,3.63,3.72,-0.09,-2.4194,2.3496,62500326,226992049.0,12222282600.0,9655800000.0
2019-03-20,'601588,北辰实业,3.72,3.76,3.51,3.54,3.53,0.19,5.3824,2.1587,57420376,207596829.0,12525314400.0,9895200000.0
2019-03-19,'601588,北辰实业,3.53,3.63,3.51,3.57,3.56,-0.03,-0.8427,1.1356,30208101,107516654.0,11885580600.0,9389800000.0
2019-03-18,'601588,北辰实业,3.56,3.58,3.43,3.44,3.44,0.12,3.4884,1.5056,40047658,140431254.0,11986591200.0,9469600000.0
2019-03-15,'601588,北辰实业,3.44,3.5,3.39,3.4,3.41,0.03,0.8798,1.0448,27791608,95769328.0,11582548800.0,9150400000.0
2019-03-14,'601588,北辰实业,3.41,3.47,3.36,3.42,3.42,-0.01,-0.2924,1.2475,33184322,113716085.0,11481538200.0,9070600000.0
2019-03-13,'601588,北辰实业,3.42,3.5,3.39,3.42,3.44,-0.02,-0.5814,1.3143,34960204,120664103.0,11515208400.0,9097200000.0
2019-03-12,'601588,北辰实业,3.44,3.48,3.39,3.44,3.4,0.04,1.1765,1.0271,27321658,94056168.0,11582548800.0,9150400000.0
2019-03-11,'601588,北辰实业,3.4,3.42,3.28,3.28,3.32,0.08,2.4096,1.2404,32994896,111183415.0,11447868000.0,9044000000.0
2019-03-08,'601588,北辰实业,3.32,3.52,3.3,3.52,3.57,-0.25,-7.0028,1.6359,43514909,149463574.0,11178506400.0,8831200000.0
2019-03-07,'601588,北辰实业,3.57,3.61,3.49,3.56,3.55,0.02,0.5634,1.3294,35363322,125330815.0,12020261400.0,9496200000.0
2019-03-06,'601588,北辰实业,3.55,3.57,3.41,3.47,3.46,0.09,2.6012,1.6431,43705869,152102957.0,11952921000.0,9443000000.0
2019-03-05,'601588,北辰实业,3.46,3.47,3.39,3.43,3.43,0.03,0.8746,1.1793,31370611,107576273.0,11649889200.0,9203600000.0
2019-03-04,'601588,北辰实业,3.43,3.52,3.38,3.38,3.37,0.06,1.7804,1.2992,34557622,119077576.0,11548878600.0,9123800000.0
2019-03-01,'601588,北辰实业,3.37,3.42,3.32,3.41,3.4,-0.03,-0.8824,0.9191,24448671,82032093.0,11346857400.0,8964200000.0
2019-02-28,'601588,北辰实业,3.4,3.45,3.37,3.42,3.37,0.03,0.8902,0.9419,25054897,85474152.0,11447868000.0,9044000000.0
2019-02-27,'601588,北辰实业,3.37,3.48,3.33,3.37,3.37,0.0,0.0,1.3562,36074563,122707346.0,11346857400.0,8964200000.0
2019-02-26,'601588,北辰实业,3.37,3.48,3.21,3.23,3.23,0.14,4.3344,1.6972,45145073,151278343.0,11346857400.0,8964200000.0
2019-02-25,'601588,北辰实业,3.23,3.26,3.08,3.11,3.08,0.15,4.8701,1.6386,43587333,139140740.0,10875474600.0,8591800000.0
2019-02-22,'601588,北辰实业,3.08,3.09,3.02,3.02,3.02,0.06,1.9868,0.5425,14431472,44090679.0,10370421600.0,8192800000.0
2019-02-21,'601588,北辰实业,3.02,3.09,3.01,3.05,3.07,-0.05,-1.6287,0.6957,18505994,56604915.0,10168400400.0,8033200000.0
2019-02-20,'601588,北辰实业,3.07,3.08,3.03,3.05,3.08,-0.01,-0.3247,0.563,14974631,45720711.0,10336751400.0,8166200000.0
2019-02-19,'601588,北辰实业,3.08,3.12,3.02,3.04,3.02,0.06,1.9868,0.7669,20399323,62516371.0,10370421600.0,8192800000.0
2019-02-18,'601588,北辰实业,3.02,3.04,2.95,2.96,2.94,0.08,2.7211,0.8507,22629727,68033974.0,10168400400.0,8033200000.0
2019-02-15,'601588,北辰实业,2.94,3.02,2.93,3.02,3.0,-0.06,-2.0,0.4337,11537701,34211988.0,9899038800.0,7820400000.0
2019-02-14,'601588,北辰实业,3.0,3.02,2.97,3.0,2.99,0.01,0.3344,0.4304,11449249,34290829.0,10101060000.0,7980000000.0
2019-02-13,'601588,北辰实业,2.99,3.01,2.92,2.94,2.94,0.05,1.7007,0.7476,19885883,59062147.0,10067389800.0,7953400000.0
2019-02-12,'601588,北辰实业,2.94,2.95,2.89,2.91,2.91,0.03,1.0309,0.6033,16046705,46954501.0,9899038800.0,7820400000.0
2019-02-11,'601588,北辰实业,2.91,2.91,2.85,2.86,2.86,0.05,1.7483,0.5415,14403821,41560379.0,9798028200.0,7740600000.0
2019-02-01,'601588,北辰实业,2.86,2.88,2.77,2.79,2.78,0.08,2.8777,0.42,11172461,31588168.0,9629677200.0,7607600000.0
2019-01-31,'601588,北辰实业,2.78,2.88,2.75,2.87,2.86,-0.08,-2.7972,0.5921,15748797,44174559.0,9360315600.0,7394800000.0
2019-01-30,'601588,北辰实业,2.86,2.91,2.8,2.8,2.82,0.04,1.4184,0.4984,13256254,37981763.0,9629677200.0,7607600000.0
2019-01-29,'601588,北辰实业,2.82,2.87,2.77,2.86,2.84,-0.02,-0.7042,0.3465,9218152,25975797.0,9494996400.0,7501200000.0
2019-01-28,'601588,北辰实业,2.84,2.9,2.84,2.86,2.86,-0.02,-0.6993,0.3392,9021425,25913788.0,9562336800.0,7554400000.0
2019-01-25,'601588,北辰实业,2.86,2.88,2.85,2.86,2.87,-0.01,-0.3484,0.2999,7976369,22834076.0,9629677200.0,7607600000.0
2019-01-24,'601588,北辰实业,2.87,2.88,2.84,2.87,2.87,0.0,0.0,0.3572,9502325,27184138.0,9663347400.0,7634200000.0
2019-01-23,'601588,北辰实业,2.87,2.88,2.83,2.87,2.87,0.0,0.0,0.3175,8444924,24119517.0,9663347400.0,7634200000.0
2019-01-22,'601588,北辰实业,2.87,2.91,2.87,2.9,2.89,-0.02,-0.692,0.3587,9541734,27601889.0,9663347400.0,7634200000.0
2019-01-21,'601588,北辰实业,2.89,2.91,2.88,2.9,2.9,-0.01,-0.3448,0.3019,8029713,23242149.0,9730687800.0,7687400000.0
2019-01-18,'601588,北辰实业,2.9,2.91,2.87,2.87,2.86,0.04,1.3986,0.4203,11181300,32298206.0,9764358000.0,7714000000.0
2019-01-17,'601588,北辰实业,2.86,2.9,2.85,2.89,2.9,-0.04,-1.3793,0.3536,9405797,27085606.0,9629677200.0,7607600000.0
2019-01-16,'601588,北辰实业,2.9,2.92,2.89,2.91,2.9,0.0,0.0,0.2513,6683359,19381322.0,9764358000.0,7714000000.0
2019-01-15,'601588,北辰实业,2.9,2.91,2.87,2.9,2.9,0.0,0.0,0.3074,8178068,23643254.0,9764358000.0,7714000000.0
2019-01-14,'601588,北辰实业,2.9,2.93,2.88,2.91,2.92,-0.02,-0.6849,0.3548,9436907,27427259.0,9764358000.0,7714000000.0
2019-01-11,'601588,北辰实业,2.92,2.95,2.89,2.92,2.88,0.04,1.3889,0.3716,9884498,28838011.0,9831698400.0,7767200000.0
2019-01-10,'601588,北辰实业,2.88,2.94,2.87,2.92,2.91,-0.03,-1.0309,0.2959,7870512,22884537.0,9697017600.0,7660800000.0
2019-01-09,'601588,北辰实业,2.91,2.95,2.89,2.93,2.91,0.0,0.0,0.3747,9967138,29167946.0,9798028200.0,7740600000.0
2019-01-08,'601588,北辰实业,2.91,2.92,2.84,2.87,2.87,0.04,1.3937,0.3926,10441861,30115908.0,9798028200.0,7740600000.0
2019-01-07,'601588,北辰实业,2.87,2.88,2.82,2.84,2.8,0.07,2.5,0.42,11172368,31885531.0,9663347400.0,7634200000.0
2019-01-04,'601588,北辰实业,2.8,2.81,2.65,2.67,2.69,0.11,4.0892,0.5052,13437471,36992033.0,9427656000.0,7448000000.0
2019-01-03,'601588,北辰实业,2.69,2.75,2.67,2.7,2.71,-0.02,-0.738,0.3202,8517544,23059638.0,9057283800.0,7155400000.0
2019-01-02,'601588,北辰实业,2.71,2.75,2.69,2.71,2.71,0.0,0.0,0.3206,8529274,23213773.0,9124624200.0,7208600000.0
2018-12-28,'601588,北辰实业,2.71,2.74,2.67,2.67,2.68,0.03,1.1194,0.3033,8066575,21911838.0,9124624200.0,7208600000.0
2018-12-27,'601588,北辰实业,2.68,2.77,2.68,2.75,2.7,-0.02,-0.7407,0.3616,9619567,26128343.0,9023613600.0,7128800000.0
2018-12-26,'601588,北辰实业,2.7,2.73,2.67,2.71,2.73,-0.03,-1.0989,0.4966,13210785,35589177.0,9090954000.0,7182000000.0
2018-12-25,'601588,北辰实业,2.73,2.75,2.53,2.74,2.77,-0.04,-1.444,1.0097,26858666,71220971.0,9191964600.0,7261800000.0
2018-12-24,'601588,北辰实业,2.77,2.78,2.73,2.74,2.76,0.01,0.3623,0.2422,6441900,17756909.0,9326645400.0,7368200000.0
2018-12-21,'601588,北辰实业,2.76,2.82,2.74,2.79,2.81,-0.05,-1.7794,0.3883,10328901,28645809.0,9292975200.0,7341600000.0
2018-12-20,'601588,北辰实业,2.81,2.86,2.8,2.85,2.83,-0.02,-0.7067,0.3661,9737500,27573520.0,9461326200.0,7474600000.0
2018-12-19,'601588,北辰实业,2.83,2.86,2.78,2.8,2.8,0.03,1.0714,0.6572,17481548,49604222.0,9528666600.0,7527800000.0
2018-12-18,'601588,北辰实业,2.8,2.81,2.73,2.79,2.8,0.0,0.0,0.4401,11706943,32445101.0,9427656000.0,7448000000.0
2018-12-17,'601588,北辰实业,2.8,2.84,2.73,2.82,2.83,-0.03,-1.0601,0.401,10666184,29725444.0,9427656000.0,7448000000.0
2018-12-14,'601588,北辰实业,2.83,2.9,2.82,2.89,2.9,-0.07,-2.4138,0.3581,9524930,27226105.0,9528666600.0,7527800000.0
2018-12-13,'601588,北辰实业,2.9,2.92,2.82,2.87,2.86,0.04,1.3986,0.5139,13670012,39422819.0,9764358000.0,7714000000.0
2018-12-12,'601588,北辰实业,2.86,2.89,2.84,2.86,2.86,0.0,0.0,0.3165,8419887,24107599.0,9629677200.0,7607600000.0
2018-12-11,'601588,北辰实业,2.86,2.9,2.84,2.88,2.88,-0.02,-0.6944,0.4355,11583616,33127216.0,9629677200.0,7607600000.0
2018-12-10,'601588,北辰实业,2.88,2.9,2.83,2.9,2.9,-0.02,-0.6897,0.4037,10737543,30788279.0,9697017600.0,7660800000.0
2018-12-07,'601588,北辰实业,2.9,2.94,2.89,2.92,2.92,-0.02,-0.6849,0.3222,8570972,24937262.0,9764358000.0,7714000000.0
2018-12-06,'601588,北辰实业,2.92,2.98,2.91,2.96,2.97,-0.05,-1.6835,0.4042,10751983,31528465.0,9831698400.0,7767200000.0
2018-12-05,'601588,北辰实业,2.97,3.01,2.96,2.98,3.02,-0.05,-1.6556,0.4832,12852678,38300743.0,10000049400.0,7900200000.0
2018-12-04,'601588,北辰实业,3.02,3.04,2.98,3.01,3.01,0.01,0.3322,0.5456,14512565,43638464.0,10168400400.0,8033200000.0
2018-12-03,'601588,北辰实业,3.01,3.03,2.97,2.99,2.93,0.08,2.7304,0.6164,16395021,49258729.0,10134730200.0,8006600000.0
2018-11-30,'601588,北辰实业,2.93,2.97,2.87,2.96,2.96,-0.03,-1.0135,0.5848,15555118,45350007.0,9865368600.0,7793800000.0
2018-11-29,'601588,北辰实业,2.96,3.03,2.95,3.02,2.99,-0.03,-1.0033,0.4805,12780923,38311231.0,9966379200.0,7873600000.0
2018-11-28,'601588,北辰实业,2.99,3.02,2.94,2.97,2.97,0.02,0.6734,0.4742,12613657,37657864.0,10067389800.0,7953400000.0
2018-11-27,'601588,北辰实业,2.97,3.09,2.95,3.05,3.02,-0.05,-1.6556,0.6307,16777589,50464301.0,10000049400.0,7900200000.0
2018-11-26,'601588,北辰实业,3.02,3.02,2.89,2.89,2.87,0.15,5.2265,1.0594,28179249,84002491.0,10168400400.0,8033200000.0
2018-11-23,'601588,北辰实业,2.87,3.08,2.83,3.05,3.06,-0.19,-6.2092,1.1263,29958617,87946126.0,9663347400.0,7634200000.0
2018-11-22,'601588,北辰实业,3.06,3.13,3.02,3.11,3.11,-0.05,-1.6077,0.6855,18235194,55807231.0,10303081200.0,8139600000.0
2018-11-21,'601588,北辰实业,3.11,3.14,3.01,3.04,3.08,0.03,0.974,0.555,14762251,45610203.0,10471432200.0,8272600000.0
2018-11-20,'601588,北辰实业,3.08,3.21,3.06,3.16,3.2,-0.12,-3.75,1.1287,30024069,94060323.0,10370421600.0,8192800000.0
2018-11-19,'601588,北辰实业,3.2,3.22,3.05,3.07,3.06,0.14,4.5752,1.3998,37233675,116662302.0,10774464000.0,8512000000.0
2018-11-16,'601588,北辰实业,3.06,3.11,3.01,3.03,3.01,0.05,1.6611,0.7532,20035005,61376039.0,10303081200.0,8139600000.0
2018-11-15,'601588,北辰实业,3.01,3.04,2.98,3.0,2.99,0.02,0.6689,0.6151,16360401,49178508.0,10134730200.0,8006600000.0
2018-11-14,'601588,北辰实业,2.99,3.11,2.97,2.98,3.01,-0.02,-0.6645,1.1081,29475945,89309585.0,10067389800.0,7953400000.0
2018-11-13,'601588,北辰实业,3.01,3.03,2.87,2.87,2.91,0.1,3.4364,1.1382,30277357,89793778.0,10134730200.0,8006600000.0
2018-11-12,'601588,北辰实业,2.91,2.92,2.81,2.83,2.84,0.07,2.4648,0.7597,20207990,58161817.0,9798028200.0,7740600000.0
2018-11-09,'601588,北辰实业,2.84,2.87,2.81,2.85,2.84,0.0,0.0,0.7152,19025600,53987071.0,9562336800.0,7554400000.0
2018-11-08,'601588,北辰实业,2.84,2.91,2.82,2.86,2.83,0.01,0.3534,0.8483,22565522,64495380.0,9562336800.0,7554400000.0
2018-11-07,'601588,北辰实业,2.83,2.91,2.82,2.89,2.88,-0.05,-1.7361,0.5483,14584201,41798281.0,9528666600.0,7527800000.0
2018-11-06,'601588,北辰实业,2.88,2.9,2.83,2.85,2.88,0.0,0.0,0.5916,15736923,44950623.0,9697017600.0,7660800000.0
2018-11-05,'601588,北辰实业,2.88,2.94,2.74,2.79,2.8,0.08,2.8571,1.1267,29970583,84508306.0,9697017600.0,7660800000.0
2018-11-02,'601588,北辰实业,2.8,2.87,2.73,2.82,2.77,0.03,1.083,0.9965,26507332,73579830.0,9427656000.0,7448000000.0
2018-11-01,'601588,北辰实业,2.77,2.84,2.7,2.73,2.72,0.05,1.8382,1.1531,30673504,85688747.0,9326645400.0,7368200000.0
2018-10-31,'601588,北辰实业,2.72,2.75,2.66,2.67,2.68,0.04,1.4925,0.9463,25171747,68136149.0,9158294400.0,7235200000.0
2018-10-30,'601588,北辰实业,2.68,2.72,2.61,2.63,2.6,0.08,3.0769,0.9432,25089454,66840590.0,9023613600.0,7128800000.0
2018-10-29,'601588,北辰实业,2.6,2.67,2.55,2.64,2.67,-0.07,-2.6217,0.858,22823781,59301731.0,8754252000.0,6916000000.0
2018-10-26,'601588,北辰实业,2.67,2.77,2.56,2.57,2.56,0.11,4.2969,1.4698,39095389,105057518.0,8989943400.0,7102200000.0
2018-10-25,'601588,北辰实业,2.56,2.58,2.41,2.44,2.52,0.04,1.5873,0.7691,20459382,51175440.0,8619571200.0,6809600000.0
2018-10-24,'601588,北辰实业,2.52,2.56,2.45,2.47,2.47,0.05,2.0243,0.6836,18182973,45664504.0,8484890400.0,6703200000.0
2018-10-23,'601588,北辰实业,2.47,2.56,2.45,2.54,2.53,-0.06,-2.3715,0.6217,16536975,41321271.0,8316539400.0,6570200000.0
2018-10-22,'601588,北辰实业,2.53,2.56,2.39,2.4,2.38,0.15,6.3025,1.4732,39186657,97935303.0,8518560600.0,6729800000.0
2018-10-19,'601588,北辰实业,2.38,2.44,2.23,2.26,2.29,0.09,3.9301,1.6546,44011307,103703416.0,8013507600.0,6330800000.0
2018-10-18,'601588,北辰实业,2.29,2.44,2.26,2.44,2.45,-0.16,-6.5306,2.3822,63365638,148019018.0,7710475800.0,6091400000.0
2018-10-17,'601588,北辰实业,2.45,2.56,2.43,2.54,2.55,-0.1,-3.9216,1.2633,33604860,83377182.0,8249199000.0,6517000000.0
2018-10-16,'601588,北辰实业,2.55,2.59,2.42,2.55,2.58,-0.03,-1.1628,1.7953,47753738,119813868.0,8585901000.0,6783000000.0
2018-10-15,'601588,北辰实业,2.58,2.69,2.58,2.68,2.69,-0.11,-4.0892,1.3128,34919215,92197826.0,8686911600.0,6862800000.0
2018-10-12,'601588,北辰实业,2.69,2.77,2.69,2.69,2.99,-0.3,-10.0334,2.8961,77035612,207823940.0,9057283800.0,7155400000.0
2018-10-11,'601588,北辰实业,2.99,3.28,2.99,3.28,3.32,-0.33,-9.9398,0.6373,16953100,51207057.0,10067389800.0,7953400000.0
2018-10-10,'601588,北辰实业,3.32,3.36,3.29,3.33,3.34,-0.02,-0.5988,0.1935,5146200,17062853.0,11178506400.0,8831200000.0
2018-10-09,'601588,北辰实业,3.34,3.38,3.29,3.38,3.38,-0.04,-1.1834,0.235,6252290,20808122.0,11245846800.0,8884400000.0
2018-10-08,'601588,北辰实业,3.38,3.41,3.34,3.41,3.41,-0.03,-0.8798,0.3512,9342141,31564597.0,11380527600.0,8990800000.0
2018-09-28,'601588,北辰实业,3.41,3.43,3.39,3.41,3.41,0.0,0.0,0.3844,10224389,34877835.0,11481538200.0,9070600000.0
2018-09-27,'601588,北辰实业,3.41,3.45,3.38,3.45,3.45,-0.04,-1.1594,0.3812,10140800,34505940.0,11481538200.0,9070600000.0
2018-09-26,'601588,北辰实业,3.45,3.46,3.4,3.42,3.42,0.03,0.8772,0.2657,7068600,24224684.0,11616219000.0,9177000000.0
2018-09-25,'601588,北辰实业,3.42,3.47,3.42,3.46,3.5,-0.08,-2.2857,0.3657,9726900,33500366.0,11515208400.0,9097200000.0
2018-09-21,'601588,北辰实业,3.5,3.54,3.46,3.49,3.55,-0.05,-1.4085,0.4545,12090400,42341184.0,11784570000.0,9310000000.0
2018-09-20,'601588,北辰实业,3.55,3.57,3.4,3.55,3.55,0.0,0.0,0.8371,22266110,77759733.0,11952921000.0,9443000000.0
2018-09-19,'601588,北辰实业,3.55,3.6,3.51,3.54,3.55,0.0,0.0,0.4916,13077700,46539523.0,11952921000.0,9443000000.0
2018-09-18,'601588,北辰实业,3.55,3.58,3.49,3.53,3.59,-0.04,-1.1142,0.2259,6009901,21258764.0,11952921000.0,9443000000.0
2018-09-17,'601588,北辰实业,3.59,3.6,3.44,3.6,3.62,-0.03,-0.8287,0.3417,9089801,32055843.0,12087601800.0,9549400000.0
2018-09-14,'601588,北辰实业,3.62,3.73,3.6,3.72,3.69,-0.07,-1.897,1.0762,28627900,104688914.0,12188612400.0,9629200000.0
2018-09-13,'601588,北辰实业,3.69,3.73,3.66,3.73,3.76,-0.07,-1.8617,0.5821,15482832,57204344.0,12424303800.0,9815400000.0
2018-09-12,'601588,北辰实业,3.76,3.76,3.59,3.71,3.75,0.01,0.2667,0.7839,20851361,76763032.0,12659995200.0,10001600000.0
2018-09-11,'601588,北辰实业,3.75,3.78,3.65,3.72,3.8,-0.05,-1.3158,0.6169,16409289,60814700.0,12626325000.0,9975000000.0
2018-09-10,'601588,北辰实业,3.8,3.82,3.66,3.8,3.81,-0.01,-0.2625,0.5587,14860206,55255781.0,12794676000.0,10108000000.0
2018-09-07,'601588,北辰实业,3.81,3.88,3.7,3.81,3.84,-0.03,-0.7813,0.4912,13067148,49708936.0,12828346200.0,10134600000.0
2018-09-06,'601588,北辰实业,3.84,3.92,3.79,3.85,3.88,-0.04,-1.0309,0.6226,16560888,63684557.0,12929356800.0,10214400000.0
2018-09-05,'601588,北辰实业,3.88,3.95,3.81,3.84,3.87,0.01,0.2584,0.5228,13905950,53937635.0,13064037600.0,10320800000.0
2018-09-04,'601588,北辰实业,3.87,3.97,3.71,3.72,3.72,0.15,4.0323,0.8174,21743060,83863760.0,13030367400.0,10294200000.0
2018-09-03,'601588,北辰实业,3.72,3.73,3.61,3.63,3.63,0.09,2.4793,0.4207,11191553,41113707.0,12525314400.0,9895200000.0
2018-08-31,'601588,北辰实业,3.63,3.65,3.59,3.65,3.64,-0.01,-0.2747,0.1689,4491900,16234954.0,12222282600.0,9655800000.0
2018-08-30,'601588,北辰实业,3.64,3.68,3.64,3.65,3.65,-0.01,-0.274,0.1291,3433877,12560126.0,12255952800.0,9682400000.0
2018-08-29,'601588,北辰实业,3.65,3.67,3.62,3.67,3.68,-0.03,-0.8152,0.1531,4073521,14838441.0,12289623000.0,9709000000.0
2018-08-28,'601588,北辰实业,3.68,3.73,3.62,3.68,3.72,-0.04,-1.0753,0.5383,14319700,52491323.0,12390633600.0,9788800000.0
2018-08-27,'601588,北辰实业,3.72,3.76,3.61,3.64,3.68,0.04,1.087,0.5306,14115086,51953665.0,12525314400.0,9895200000.0
2018-08-24,'601588,北辰实业,3.68,3.71,3.6,3.65,3.68,0.0,0.0,0.4285,11399186,41682841.0,12390633600.0,9788800000.0
2018-08-23,'601588,北辰实业,3.68,3.68,3.59,3.6,3.6,0.08,2.2222,0.1509,4013371,14550558.0,12390633600.0,9788800000.0
2018-08-22,'601588,北辰实业,3.6,3.62,3.58,3.6,3.62,-0.02,-0.5525,0.0768,2043561,7354135.0,12121272000.0,9576000000.0
2018-08-21,'601588,北辰实业,3.62,3.64,3.5,3.6,3.6,0.02,0.5556,0.1207,3209500,11524813.0,12188612400.0,9629200000.0
2018-08-20,'601588,北辰实业,3.6,3.61,3.5,3.6,3.61,-0.01,-0.277,0.1942,5166473,18374576.0,12121272000.0,9576000000.0
2018-08-17,'601588,北辰实业,3.61,3.69,3.55,3.64,3.64,-0.03,-0.8242,0.3083,8200710,29490970.0,12154942200.0,9602600000.0
2018-08-16,'601588,北辰实业,3.64,3.68,3.57,3.63,3.66,-0.02,-0.5464,0.2282,6069579,22080684.0,12255952800.0,9682400000.0
2018-08-15,'601588,北辰实业,3.66,3.71,3.59,3.69,3.67,-0.01,-0.2725,0.3347,8902720,32429726.0,12323293200.0,9735600000.0
2018-08-14,'601588,北辰实业,3.67,3.69,3.64,3.69,3.69,-0.02,-0.542,0.1714,4558400,16704617.0,12356963400.0,9762200000.0
2018-08-13,'601588,北辰实业,3.69,3.7,3.62,3.65,3.69,0.0,0.0,0.1232,3275993,11996042.0,12424303800.0,9815400000.0
2018-08-10,'601588,北辰实业,3.69,3.73,3.65,3.69,3.68,0.01,0.2717,0.2926,7784102,28682376.0,12424303800.0,9815400000.0
2018-08-09,'601588,北辰实业,3.68,3.73,3.62,3.66,3.69,-0.01,-0.271,0.3382,8996138,33094211.0,12390633600.0,9788800000.0
2018-08-08,'601588,北辰实业,3.69,3.72,3.64,3.71,3.72,-0.03,-0.8065,0.1587,4221031,15538231.0,12424303800.0,9815400000.0
2018-08-07,'601588,北辰实业,3.72,3.72,3.58,3.61,3.65,0.07,1.9178,0.2963,7882901,28885800.0,12525314400.0,9895200000.0
2018-08-06,'601588,北辰实业,3.65,3.7,3.51,3.64,3.64,0.01,0.2747,0.2938,7815399,28221436.0,12289623000.0,9709000000.0
2018-08-03,'601588,北辰实业,3.64,3.67,3.5,3.56,3.54,0.1,2.8249,0.2167,5764638,20805388.0,12255952800.0,9682400000.0
2018-08-02,'601588,北辰实业,3.54,3.64,3.44,3.61,3.63,-0.09,-2.4793,0.1854,4932639,17357809.0,11919250800.0,9416400000.0
2018-08-01,'601588,北辰实业,3.63,3.74,3.6,3.7,3.7,-0.07,-1.8919,0.2361,6279200,23075543.0,12222282600.0,9655800000.0
2018-07-31,'601588,北辰实业,3.7,3.72,3.64,3.64,3.65,0.05,1.3699,0.1159,3083700,11365444.0,12457974000.0,9842000000.0
2018-07-30,'601588,北辰实业,3.65,3.7,3.63,3.66,3.7,-0.05,-1.3514,0.1181,3142354,11509350.0,12289623000.0,9709000000.0
2018-07-27,'601588,北辰实业,3.7,3.75,3.63,3.68,3.69,0.01,0.271,0.2488,6618203,24426486.0,12457974000.0,9842000000.0
2018-07-26,'601588,北辰实业,3.69,3.74,3.59,3.64,3.64,0.05,1.3736,0.3614,9613535,35391116.0,12424303800.0,9815400000.0
2018-07-25,'601588,北辰实业,3.64,3.65,3.5,3.51,3.52,0.12,3.4091,0.3554,9454107,34053055.0,12255952800.0,9682400000.0
2018-07-24,'601588,北辰实业,3.52,3.53,3.42,3.43,3.43,0.09,2.6239,0.2415,6425011,22450422.0,11851910400.0,9363200000.0
2018-07-23,'601588,北辰实业,3.43,3.47,3.35,3.37,3.38,0.05,1.4793,0.2353,6260135,21473999.0,11548878600.0,9123800000.0
2018-07-20,'601588,北辰实业,3.38,3.4,3.31,3.35,3.35,0.03,0.8955,0.1955,5199673,17501994.0,11380527600.0,8990800000.0
2018-07-19,'601588,北辰实业,3.35,3.39,3.32,3.36,3.36,-0.01,-0.2976,0.1623,4318243,14501622.0,11279517000.0,8911000000.0
2018-07-18,'601588,北辰实业,3.36,3.38,3.34,3.34,3.33,0.03,0.9009,0.1397,3716411,12487119.0,11313187200.0,8937600000.0
2018-07-17,'601588,北辰实业,3.33,3.37,3.3,3.36,3.36,-0.03,-0.8929,0.1156,3075300,10248188.0,11212176600.0,8857800000.0
2018-07-16,'601588,北辰实业,3.36,3.37,3.34,3.35,3.35,0.01,0.2985,0.1078,2868784,9615030.0,11313187200.0,8937600000.0
2018-07-13,'601588,北辰实业,3.35,3.39,3.33,3.36,3.36,-0.01,-0.2976,0.1695,4507500,15130971.0,11279517000.0,8911000000.0
2018-07-12,'601588,北辰实业,3.36,3.39,3.29,3.3,3.3,0.06,1.8182,0.3096,8235052,27599381.0,11313187200.0,8937600000.0
2018-07-11,'601588,北辰实业,3.3,3.42,3.27,3.42,3.45,-0.15,-4.3478,0.3223,8573800,28486031.0,11111166000.0,8778000000.0
2018-07-10,'601588,北辰实业,3.45,3.48,3.42,3.44,3.44,0.01,0.2907,0.1223,3252601,11212603.0,11616219000.0,9177000000.0
2018-07-09,'601588,北辰实业,3.44,3.46,3.41,3.42,3.41,0.03,0.8798,0.1337,3555303,12196174.0,11582548800.0,9150400000.0
2018-07-06,'601588,北辰实业,3.41,3.46,3.37,3.4,3.41,0.0,0.0,0.2243,5965350,20440641.0,11481538200.0,9070600000.0
2018-07-05,'601588,北辰实业,3.41,3.49,3.37,3.49,3.47,-0.06,-1.7291,0.1399,3721701,12711378.0,11481538200.0,9070600000.0
2018-07-04,'601588,北辰实业,3.47,3.51,3.45,3.5,3.51,-0.04,-1.1396,0.1172,3116300,10817160.0,11683559400.0,9230200000.0
2018-07-03,'601588,北辰实业,3.51,3.52,3.42,3.5,3.49,0.02,0.5731,0.1672,4448500,15419287.0,11818240200.0,9336600000.0
2018-07-02,'601588,北辰实业,3.49,3.55,3.45,3.52,3.52,-0.03,-0.8523,0.1743,4637651,16205429.0,11750899800.0,9283400000.0
2018-06-29,'601588,北辰实业,3.52,3.55,3.44,3.44,3.44,0.08,2.3256,0.2245,5971534,20851143.0,11851910400.0,9363200000.0
