日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-17,'603936,博敏电子,12.52,12.75,12.27,12.28,12.45,0.07,0.5622,1.6682,3908490,49053805.0,3944279303.16,2933310800.0
2019-07-16,'603936,博敏电子,12.45,12.53,12.34,12.42,12.56,-0.11,-0.8758,0.9659,2263000,28188991.0,3922226623.35,2916910500.0
2019-07-15,'603936,博敏电子,12.56,12.58,12.2,12.5,12.35,0.21,1.7004,1.7579,4118630,51199789.0,3956880834.48,2942682400.0
2019-07-12,'603936,博敏电子,12.35,12.45,11.98,12.11,12.07,0.28,2.3198,1.4469,3390050,41530342.0,3890722795.05,2893481500.0
2019-07-11,'603936,博敏电子,12.07,12.28,11.99,12.14,12.12,-0.05,-0.4125,1.1693,2739479,33240135.0,3802512075.81,2827880300.0
2019-07-10,'603936,博敏电子,12.12,12.36,12.05,12.12,12.12,0.0,0.0,1.3389,3136820,38211423.0,3818263989.96,2839594800.0
2019-07-09,'603936,博敏电子,12.12,12.29,11.85,12.17,12.21,-0.09,-0.7371,1.5821,3706802,44723451.0,3818263989.96,2839594800.0
2019-07-08,'603936,博敏电子,12.21,13.13,12.2,13.07,13.23,-1.02,-7.7098,3.0765,7207911,89787846.0,3846617435.43,2860680900.0
2019-07-05,'603936,博敏电子,13.23,13.5,13.05,13.14,13.14,0.09,0.6849,2.3956,5612660,74808038.0,4167956484.09,3099656700.0
2019-07-04,'603936,博敏电子,13.14,13.3,13.05,13.27,13.22,-0.08,-0.6051,1.6633,3896847,51320420.0,4139603038.62,3078570600.0
2019-07-03,'603936,博敏电子,13.22,13.41,12.98,13.4,13.45,-0.23,-1.71,1.9538,4577479,60373557.0,4164806101.26,3097313800.0
2019-07-02,'603936,博敏电子,13.45,13.86,13.36,13.77,14.05,-0.6,-4.2705,3.6885,8641850,117317781.0,4237264906.35,3151200500.0
2019-07-01,'603936,博敏电子,14.05,14.38,13.75,13.99,13.58,0.47,3.461,4.2933,10058784,140736013.0,4426287876.15,3291774500.0
2019-06-28,'603936,博敏电子,13.58,14.35,13.28,14.11,14.27,-0.69,-4.8353,4.6159,10814633,148330638.0,4278219883.14,3181658200.0
2019-06-27,'603936,博敏电子,14.27,14.58,13.31,13.38,13.39,0.88,6.5721,6.5614,15372639,215480538.0,4495596298.41,3343318300.0
2019-06-26,'603936,博敏电子,13.39,13.79,12.71,13.05,13.14,0.25,1.9026,4.0256,9431628,125369386.0,4218362609.37,3137143100.0
2019-06-25,'603936,博敏电子,13.14,13.4,12.62,12.69,12.75,0.39,3.0588,3.604,8443898,110412221.0,4139603038.62,3078570600.0
2019-06-24,'603936,博敏电子,12.75,12.99,12.6,12.9,12.99,-0.24,-1.8476,2.3453,5494824,70066317.0,4016738108.25,2987197500.0
2019-06-21,'603936,博敏电子,12.99,13.3,12.51,12.82,12.8,0.19,1.4844,4.065,9523839,122492476.0,4092347296.17,3043427100.0
2019-06-20,'603936,博敏电子,12.8,13.3,12.65,12.89,12.73,0.07,0.5499,5.4776,12833474,165946908.0,4032490022.4,2998912000.0
2019-06-19,'603936,博敏电子,12.73,12.73,11.77,11.85,11.57,1.16,10.0259,3.0227,7081890,87465360.0,4010437342.59,2982511700.0
2019-06-18,'603936,博敏电子,11.57,11.89,11.42,11.83,11.8,-0.23,-1.9492,1.2347,2892873,33595402.0,3644992934.31,2710735300.0
2019-06-17,'603936,博敏电子,11.8,12.48,11.68,12.23,12.21,-0.41,-3.3579,1.8953,4440451,53118660.0,3717451739.4,2764622000.0
2019-06-14,'603936,博敏电子,12.21,12.85,12.2,12.42,12.52,-0.31,-2.476,2.0688,4847068,60441344.0,3846617435.43,2860680900.0
2019-06-13,'603936,博敏电子,12.52,12.9,12.1,12.3,12.46,0.06,0.4815,2.7,6325770,79471983.0,3944279303.16,2933310800.0
2019-06-12,'603936,博敏电子,12.46,12.8,11.9,11.95,12.08,0.38,3.1457,3.1006,7264334,89220294.0,3925377006.18,2919253400.0
2019-06-11,'603936,博敏电子,12.08,12.1,11.5,11.82,11.8,0.28,2.3729,2.6995,6324703,74909041.0,3805662458.64,2830223200.0
2019-06-10,'603936,博敏电子,11.8,11.96,11.13,11.51,12.12,-0.32,-2.6403,2.9078,6812745,78805508.0,3717451739.4,2764622000.0
2019-06-06,'603936,博敏电子,12.12,12.78,11.58,12.3,12.69,-0.57,-4.4917,2.853,6684279,81172068.0,3818263989.96,2839594800.0
2019-06-05,'603936,DR博敏电,12.69,13.2,12.47,12.7,12.45,0.24,1.9277,2.1264,4981833,63734673.0,3997835811.27,2973140100.0
2019-06-04,'603936,博敏电子,17.53,18.31,17.06,18.0,17.76,-0.23,-1.295,2.4909,4168568,73941884.0,3944729357.85,2933645500.0
2019-06-03,'603936,博敏电子,17.76,18.61,17.46,18.3,18.49,-0.73,-3.9481,2.8411,4754500,84901385.0,3996485647.2,2972136000.0
2019-05-31,'603936,博敏电子,18.49,18.74,18.0,18.01,18.44,0.05,0.2711,2.8443,4759887,87521918.0,4160755609.05,3094301500.0
2019-05-30,'603936,博敏电子,18.44,19.35,18.37,18.46,18.9,-0.46,-2.4339,4.646,7775033,145301332.0,4149504241.8,3085934000.0
2019-05-29,'603936,博敏电子,18.9,20.23,18.35,19.0,18.39,0.51,2.7732,7.191,12034067,231052872.0,4253016820.5,3162915000.0
2019-05-28,'603936,博敏电子,18.39,18.39,16.61,16.61,16.72,1.67,9.988,3.4594,5789348,102960159.0,4138252874.55,3077566500.0
2019-05-27,'603936,博敏电子,16.72,16.92,15.85,15.95,15.95,0.77,4.8276,1.5026,2514677,41461493.0,3762457208.4,2798092000.0
2019-05-24,'603936,博敏电子,15.95,16.39,15.85,16.33,16.59,-0.64,-3.8577,1.3319,2228874,35804091.0,3589186152.75,2669232500.0
2019-05-23,'603936,博敏电子,16.59,17.32,16.51,16.88,16.48,0.11,0.6675,2.2533,3770887,63701831.0,3733203653.55,2776336500.0
2019-05-22,'603936,博敏电子,16.48,16.75,16.3,16.44,16.42,0.06,0.3654,1.0151,1698760,28071336.0,3708450645.6,2757928000.0
2019-05-21,'603936,博敏电子,16.42,16.55,16.06,16.22,16.27,0.15,0.9219,1.219,2040067,33362024.0,3694949004.9,2747887000.0
2019-05-20,'603936,博敏电子,16.27,16.29,15.75,15.8,15.8,0.47,2.9747,0.9983,1670723,26796230.0,3661194903.15,2722784500.0
2019-05-17,'603936,博敏电子,15.8,16.74,15.62,16.45,16.49,-0.69,-4.1844,1.609,2692623,43468785.0,3555432051.0,2644130000.0
2019-05-16,'603936,博敏电子,16.49,16.49,16.26,16.42,16.41,0.08,0.4875,0.8813,1474900,24211807.0,3710700919.05,2759601500.0
2019-05-15,'603936,博敏电子,16.41,16.48,16.22,16.22,16.17,0.24,1.4842,0.781,1306947,21398488.0,3692698731.45,2746213500.0
2019-05-14,'603936,博敏电子,16.17,16.49,15.88,16.0,16.21,-0.04,-0.2468,1.1649,1949528,31614592.0,3638692168.65,2706049500.0
2019-05-13,'603936,博敏电子,16.21,16.72,16.11,16.3,16.59,-0.38,-2.2905,1.279,2140365,35035330.0,3647693262.45,2712743500.0
2019-05-10,'603936,博敏电子,16.59,16.75,15.8,16.07,16.14,0.45,2.7881,1.705,2853300,46773005.0,3733203653.55,2776336500.0
2019-05-09,'603936,博敏电子,16.14,16.66,15.84,15.84,15.8,0.34,2.1519,1.1309,1892547,30963648.0,3631941348.3,2701029000.0
2019-05-08,'603936,博敏电子,15.8,16.14,15.36,15.36,15.76,0.04,0.2538,0.6764,1131947,17923636.0,3555432051.0,2644130000.0
2019-05-07,'603936,博敏电子,15.76,15.87,15.42,15.5,15.35,0.41,2.671,0.8871,1484640,23275978.0,3546430957.2,2637436000.0
2019-05-06,'603936,博敏电子,15.35,16.56,15.32,16.51,16.98,-1.63,-9.5995,1.4615,2445850,38857402.0,3454169745.75,2568822500.0
2019-04-30,'603936,博敏电子,16.98,17.31,16.74,17.0,16.94,0.04,0.2361,0.8855,1481939,25296990.0,3820964318.1,2841603000.0
2019-04-29,'603936,博敏电子,16.94,18.55,16.61,18.41,18.4,-1.46,-7.9348,1.9993,3345797,58279846.0,3811963224.3,2834909000.0
2019-04-26,'603936,博敏电子,18.4,18.79,17.98,18.0,19.42,-1.02,-5.2523,1.6691,2793319,51363913.0,4140503148.0,3079240000.0
2019-04-25,'603936,博敏电子,19.42,20.4,19.26,20.35,20.35,-0.93,-4.57,1.6416,2747174,54848007.0,4370031039.9,3249937000.0
2019-04-24,'603936,博敏电子,20.35,20.37,19.54,19.84,19.52,0.83,4.252,1.3674,2288400,45750972.0,4579306470.75,3405572500.0
2019-04-23,'603936,博敏电子,19.52,20.1,19.32,20.1,20.0,-0.48,-2.4,1.0718,1793673,35338438.0,4392533774.4,3266672000.0
2019-04-22,'603936,博敏电子,20.0,20.6,19.9,20.6,20.45,-0.45,-2.2005,1.3558,2268901,45875434.0,4500546900.0,3347000000.0
2019-04-19,'603936,博敏电子,20.45,20.75,20.19,20.23,20.35,0.1,0.4914,1.8652,3121363,63964219.0,4601809205.25,3422307500.0
2019-04-18,'603936,博敏电子,20.35,20.78,20.08,20.27,20.19,0.16,0.7925,1.5916,2663500,54563761.0,4579306470.75,3405572500.0
2019-04-17,'603936,博敏电子,20.19,20.46,20.01,20.17,20.23,-0.04,-0.1977,1.4077,2355710,47675024.0,4543302095.55,3378796500.0
2019-04-16,'603936,博敏电子,20.23,20.36,19.08,19.48,19.3,0.93,4.8187,1.9207,3214311,63842196.0,4552303189.35,3385490500.0
2019-04-15,'603936,博敏电子,19.3,19.93,19.21,19.47,19.31,-0.01,-0.0518,1.3721,2296163,45174975.0,4343027758.5,3229855000.0
2019-04-12,'603936,博敏电子,19.31,19.4,18.9,19.03,19.03,0.28,1.4714,1.3127,2196780,42139517.0,4345278031.95,3231528500.0
2019-04-11,'603936,博敏电子,19.03,19.89,18.83,19.86,19.86,-0.83,-4.1793,1.6008,2678900,51865227.0,4282270375.35,3184670500.0
2019-04-10,'603936,博敏电子,19.86,19.98,19.53,19.8,19.84,0.02,0.1008,1.1019,1844070,36486750.0,4469043071.7,3323571000.0
2019-04-09,'603936,博敏电子,19.84,20.17,19.63,19.86,19.87,-0.03,-0.151,1.5257,2553248,50914245.0,4464542524.8,3320224000.0
2019-04-08,'603936,博敏电子,19.87,20.46,19.56,20.37,20.38,-0.51,-2.5025,2.2918,3835272,76328906.0,4471293345.15,3325244500.0
2019-04-04,'603936,博敏电子,20.38,20.82,20.2,20.53,20.54,-0.16,-0.779,1.7988,3010263,61369096.0,4586057291.1,3410593000.0
2019-04-03,'603936,博敏电子,20.54,20.61,20.13,20.39,20.63,-0.09,-0.4363,2.1229,3552699,72419735.0,4622061666.3,3437369000.0
2019-04-02,'603936,博敏电子,20.63,20.63,19.75,19.95,19.76,0.87,4.4028,3.413,5711613,115391690.0,4642314127.35,3452430500.0
