日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'002619,艾格拉斯,4.84,4.85,4.53,4.58,4.6,0.24,5.2174,4.2578,61313415,289794280.06,8929297758.04,6969783619.92
2019-04-08,'002619,艾格拉斯,4.6,4.8,4.43,4.78,4.73,-0.13,-2.7484,3.4879,50227521,231117925.19,8486522662.6,6624174514.8
2019-04-04,'002619,艾格拉斯,4.73,4.83,4.64,4.8,4.76,-0.03,-0.6303,3.0074,43307013,203997077.82,8726359172.63,6811379446.74
2019-04-03,'002619,艾格拉斯,4.76,4.77,4.58,4.6,4.65,0.11,2.3656,3.2781,47206465,222730539.55,8781706059.56,6854580584.88
2019-04-02,'002619,艾格拉斯,4.65,4.75,4.53,4.61,4.57,0.08,1.7505,3.5506,51129580,237263068.02,8578767474.15,6696176411.7
2019-04-01,'002619,艾格拉斯,4.57,4.61,4.41,4.45,4.4,0.17,3.8636,2.2868,32930500,149741086.1,8431175775.67,6580973376.66
2019-03-29,'002619,艾格拉斯,4.4,4.44,4.22,4.29,4.27,0.13,3.0445,1.9479,28049858,122267613.82,8117543416.4,6336166927.2
2019-03-28,'002619,艾格拉斯,4.27,4.43,4.26,4.35,4.36,-0.09,-2.0642,1.8054,25999063,112501432.7,7877706906.37,6148961995.26
2019-03-27,'002619,艾格拉斯,4.36,4.47,4.26,4.46,4.41,-0.05,-1.1338,2.2914,32996970,143249345.7,8043747567.16,6278565409.68
2019-03-26,'002619,艾格拉斯,4.41,4.72,4.37,4.67,4.68,-0.27,-5.7692,3.5977,51808023,233306610.6,8135992378.71,6350567306.58
2019-03-25,'002619,艾格拉斯,4.68,4.82,4.66,4.75,4.89,-0.21,-4.2945,4.3939,63273700,299105316.29,8634114361.08,6739377549.84
2019-03-22,'002619,艾格拉斯,4.89,4.92,4.55,4.58,4.57,0.32,7.0022,6.9794,100506156,476838269.86,9021542569.59,7041785516.82
2019-03-21,'002619,艾格拉斯,4.57,4.67,4.5,4.65,4.6,-0.03,-0.6522,3.0468,43875587,201061159.59,8431175775.67,6580973376.66
2019-03-20,'002619,艾格拉斯,4.6,4.65,4.42,4.54,4.51,0.09,1.9956,3.2272,46472985,211282854.99,8486522662.6,6624174514.8
2019-03-19,'002619,艾格拉斯,4.51,4.65,4.34,4.38,4.35,0.16,3.6782,3.713,53468310,241356984.88,8320482001.81,6494571100.38
2019-03-18,'002619,艾格拉斯,4.35,4.36,4.16,4.27,4.22,0.13,3.0806,1.9171,27607576,117932371.21,8025298604.85,6264165030.3
2019-03-15,'002619,艾格拉斯,4.22,4.29,4.17,4.18,4.16,0.06,1.4423,2.1767,31345230,132726686.23,7785462094.82,6076960098.36
2019-03-14,'002619,艾格拉斯,4.16,4.43,4.08,4.37,4.45,-0.29,-6.5169,3.4409,49550057,208950359.94,7674768320.96,5990557822.08
2019-03-13,'002619,艾格拉斯,4.45,4.67,4.42,4.67,4.67,-0.22,-4.7109,3.8767,55825702,253522704.96,8209788227.95,6408168824.1
2019-03-12,'002619,艾格拉斯,4.67,4.78,4.55,4.66,4.56,0.11,2.4123,5.1853,74669990,347558297.78,8615665398.77,6724977170.46
2019-03-11,'002619,艾格拉斯,4.56,4.56,4.25,4.25,4.28,0.28,6.5421,3.4628,49865020,219931594.33,8412726813.36,6566572997.28
2019-03-08,'002619,艾格拉斯,4.28,4.67,4.28,4.48,4.54,-0.26,-5.7269,4.4797,64509401,288318417.8,7896155868.68,6163362374.64
2019-03-07,'002619,艾格拉斯,4.54,4.7,4.33,4.39,4.47,0.07,1.566,5.5187,79472038,357584438.2,8375828888.74,6537772238.52
2019-03-06,'002619,艾格拉斯,4.47,4.48,4.25,4.3,4.44,0.03,0.6757,5.4077,77873577,339124178.14,8246686152.57,6436969582.86
2019-03-05,'002619,艾格拉斯,4.44,4.51,4.14,4.18,4.18,0.26,6.2201,4.2437,61111228,263906597.82,8191339265.64,6393768444.72
2019-03-04,'002619,艾格拉斯,4.18,4.35,4.12,4.17,4.15,0.03,0.7229,3.6931,53182526,224424462.29,7711666245.58,6019358580.84
2019-03-01,'002619,艾格拉斯,4.15,4.25,4.05,4.22,4.2,-0.05,-1.1905,2.3562,33930096,140183335.13,7656319358.65,5976157442.7
2019-02-28,'002619,艾格拉斯,4.2,4.32,4.09,4.13,4.06,0.14,3.4483,3.2978,47490079,199586812.93,7748564170.2,6048159339.6
2019-02-27,'002619,艾格拉斯,4.06,4.16,3.98,4.06,4.08,-0.02,-0.4902,2.5045,36065288,147044119.92,7490278697.86,5846554028.28
2019-02-26,'002619,艾格拉斯,4.08,4.27,4.03,4.14,4.16,-0.08,-1.9231,3.3975,48925454,201859878.54,7527176622.48,5875354787.04
2019-02-25,'002619,艾格拉斯,4.16,4.17,3.97,4.06,3.98,0.18,4.5226,3.292,47405969,192865107.84,7674768320.96,5990557822.08
2019-02-22,'002619,艾格拉斯,3.98,3.99,3.69,3.69,3.73,0.25,6.7024,2.7755,39968393,155120346.93,7342686999.38,5731350993.24
2019-02-21,'002619,艾格拉斯,3.73,3.88,3.72,3.76,3.76,-0.03,-0.7979,1.7765,25582965,97163519.75,6881462941.63,5371341508.74
2019-02-20,'002619,艾格拉斯,3.76,3.78,3.68,3.74,3.78,-0.02,-0.5291,1.2683,18264540,68174239.16,6936809828.56,5414542646.88
2019-02-19,'002619,艾格拉斯,3.78,3.92,3.72,3.75,3.72,0.06,1.6129,2.1338,30727783,116657908.17,6973707753.18,5443343405.64
2019-02-18,'002619,艾格拉斯,3.72,3.73,3.57,3.57,3.57,0.15,4.2017,1.4971,21558171,79149921.61,6863013979.32,5356941129.36
2019-02-15,'002619,艾格拉斯,3.57,3.64,3.55,3.57,3.57,0.0,0.0,1.0501,15121530,54380117.2,6586279544.67,5140935438.66
2019-02-14,'002619,艾格拉斯,3.57,3.61,3.52,3.54,3.54,0.03,0.8475,1.0568,15218600,54379036.8,6586279544.67,5140935438.66
2019-02-13,'002619,艾格拉斯,3.54,3.56,3.49,3.51,3.49,0.05,1.4327,1.0682,15381921,54343567.54,6530932657.74,5097734300.52
2019-02-12,'002619,艾格拉斯,3.49,3.51,3.41,3.43,3.42,0.07,2.0468,0.8516,12263879,42534175.93,6438687846.19,5025732403.62
2019-02-11,'002619,艾格拉斯,3.42,3.44,3.3,3.31,3.28,0.14,4.2683,0.8832,12718199,43025956.12,6309545110.02,4924929747.96
2019-02-01,'002619,艾格拉斯,3.28,3.29,3.14,3.16,3.16,0.12,3.7975,0.6532,9405931,30461032.25,6051259637.68,4723324436.64
2019-01-31,'002619,艾格拉斯,3.16,3.27,3.07,3.2,3.24,-0.08,-2.4691,0.8684,12505473,39807927.64,5829872089.96,4550519884.08
2019-01-30,'002619,艾格拉斯,3.24,3.32,3.24,3.32,3.36,-0.12,-3.5714,0.7313,10530580,34508480.4,5977463788.44,4665722919.12
2019-01-29,'002619,艾格拉斯,3.36,3.4,3.2,3.39,3.39,-0.03,-0.885,0.9159,13189373,43532885.18,6198851336.16,4838527471.68
2019-01-28,'002619,艾格拉斯,3.39,3.54,3.39,3.52,3.5,-0.11,-3.1429,0.8745,12593731,43541534.7,6254198223.09,4881728609.82
2019-01-25,'002619,艾格拉斯,3.5,3.58,3.5,3.54,3.54,-0.04,-1.1299,0.6678,9616100,34085319.0,6457136808.5,5040132783.0
2019-01-24,'002619,艾格拉斯,3.54,3.57,3.47,3.48,3.5,0.04,1.1429,0.7718,11114869,39279072.65,6530932657.74,5097734300.52
2019-01-23,'002619,艾格拉斯,3.5,3.52,3.44,3.46,3.48,0.02,0.5747,0.549,7905431,27611668.78,6457136808.5,5040132783.0
2019-01-22,'002619,艾格拉斯,3.48,3.6,3.46,3.6,3.6,-0.12,-3.3333,0.9968,14354953,50599389.14,6420238883.88,5011332024.24
2019-01-21,'002619,艾格拉斯,3.6,3.67,3.56,3.67,3.66,-0.06,-1.6393,1.0625,15300048,55062163.22,6641626431.6,5184136576.8
2019-01-18,'002619,艾格拉斯,3.66,3.68,3.56,3.63,3.65,0.01,0.274,1.1097,15980340,57952406.1,6752320205.46,5270538853.08
2019-01-17,'002619,艾格拉斯,3.65,3.71,3.63,3.69,3.73,-0.08,-2.1448,1.1711,16864332,61775591.64,6733871243.15,5256138473.7
2019-01-16,'002619,艾格拉斯,3.73,3.79,3.58,3.6,3.61,0.12,3.3241,2.1187,30510588,113301157.6,6881462941.63,5371341508.74
2019-01-15,'002619,艾格拉斯,3.61,3.63,3.5,3.5,3.54,0.07,1.9774,1.0411,14992276,53628279.72,6660075393.91,5198536956.18
2019-01-14,'002619,艾格拉斯,3.54,3.66,3.51,3.65,3.6,-0.06,-1.6667,1.188,17107420,61200216.8,6530932657.74,5097734300.52
2019-01-11,'002619,艾格拉斯,3.6,3.6,3.54,3.59,3.58,0.02,0.5587,1.0358,14915643,53256585.25,6641626431.6,5184136576.8
2019-01-10,'002619,艾格拉斯,3.58,3.65,3.55,3.56,3.53,0.05,1.4164,1.5526,22357360,80432704.5,6604728506.98,5155335818.04
2019-01-09,'002619,艾格拉斯,3.53,3.66,3.47,3.54,3.55,-0.02,-0.5634,2.3028,33161660,118649770.55,6512483695.43,5083333921.14
2019-01-08,'002619,艾格拉斯,3.55,3.56,3.44,3.48,3.49,0.06,1.7192,1.3177,18975075,66703233.54,6549381620.05,5112134679.9
2019-01-07,'002619,艾格拉斯,3.49,3.52,3.45,3.49,3.45,0.04,1.1594,0.997,14356953,50123946.37,6438687846.19,5025732403.62
2019-01-04,'002619,艾格拉斯,3.45,3.5,3.26,3.26,3.34,0.11,3.2934,1.1321,16303109,55326865.79,6364891996.95,4968130886.1
2019-01-03,'002619,艾格拉斯,3.34,3.42,3.33,3.4,3.35,-0.01,-0.2985,0.8232,11854936,39978848.04,6161953411.54,4809726712.92
2019-01-02,'002619,艾格拉斯,3.35,3.42,3.34,3.39,3.37,-0.02,-0.5935,1.0748,15477443,52302776.03,6180402373.85,4824127092.3
2018-12-28,'002619,艾格拉斯,3.37,3.42,3.26,3.3,3.31,0.06,1.8127,1.3345,19217199,64324809.22,6217300298.47,4852927851.06
2018-12-27,'002619,艾格拉斯,3.31,3.62,3.26,3.59,3.54,-0.23,-6.4972,1.8948,27285697,93881201.24,6106606524.61,4766525574.78
2018-12-26,'002619,艾格拉斯,3.54,3.63,3.51,3.6,3.59,-0.05,-1.3928,1.0957,15777891,56183771.26,6530932657.74,5097734300.52
2018-12-25,'002619,艾格拉斯,3.59,3.68,3.47,3.68,3.73,-0.14,-3.7534,1.3499,19439352,69176156.12,6623177469.29,5169736197.42
2018-12-24,'002619,艾格拉斯,3.73,3.79,3.68,3.77,3.79,-0.06,-1.5831,1.0091,14531780,54282408.2,6881462941.63,5371341508.74
2018-12-21,'002619,艾格拉斯,3.79,3.86,3.75,3.8,3.82,-0.03,-0.7853,1.3959,20101291,76295043.4,6992156715.49,5457743785.02
2018-12-20,'002619,艾格拉斯,3.82,3.82,3.63,3.66,3.62,0.2,5.5249,1.8718,26954208,101232464.95,7047503602.42,5500944923.16
2018-12-19,'002619,艾格拉斯,3.62,3.71,3.61,3.71,3.72,-0.1,-2.6882,0.8484,12217221,44533296.35,6678524356.22,5212937335.56
2018-12-18,'002619,艾格拉斯,3.72,3.75,3.65,3.73,3.68,0.04,1.087,0.8253,11884406,44099767.68,6863013979.32,5356941129.36
2018-12-17,'002619,艾格拉斯,3.68,3.71,3.56,3.63,3.64,0.04,1.0989,1.0056,14480958,52829227.44,6789218130.08,5299339611.84
2018-12-14,'002619,艾格拉斯,3.64,3.82,3.64,3.77,3.77,-0.13,-3.4483,1.2068,17378862,65078070.3,6715422280.84,5241738094.32
2018-12-13,'002619,艾格拉斯,3.77,3.84,3.71,3.76,3.75,0.02,0.5333,1.301,18734286,70877463.65,6955258790.87,5428943026.26
2018-12-12,'002619,艾格拉斯,3.75,3.79,3.7,3.78,3.76,-0.01,-0.266,0.8502,12242583,45765432.3,6918360866.25,5400142267.5
2018-12-11,'002619,艾格拉斯,3.76,3.8,3.71,3.75,3.74,0.02,0.5348,0.8354,12030193,45229787.95,6936809828.56,5414542646.88
2018-12-10,'002619,艾格拉斯,3.74,3.82,3.66,3.72,3.76,-0.02,-0.5319,0.8207,11818774,44335544.21,6899911903.94,5385741888.12
2018-12-07,'002619,艾格拉斯,3.76,3.85,3.67,3.81,3.8,-0.04,-1.0526,1.4495,20873909,78259550.5,6936809828.56,5414542646.88
2018-12-06,'002619,艾格拉斯,3.8,3.93,3.8,3.86,3.89,-0.09,-2.3136,1.3676,19694576,75774939.18,7010605677.8,5472144164.4
2018-12-05,'002619,艾格拉斯,3.89,3.98,3.8,3.88,4.18,-0.29,-6.9378,2.4986,35980470,140426354.08,7176646338.59,5601747578.82
2018-12-04,'002619,艾格拉斯,4.18,4.2,4.09,4.19,4.17,0.01,0.2398,1.5107,21754820,90316287.93,7711666245.58,6019358580.84
2018-12-03,'002619,艾格拉斯,4.17,4.23,4.11,4.16,4.01,0.16,3.99,1.8829,27114307,113057071.58,7693217283.27,6004958201.46
2018-11-30,'002619,艾格拉斯,4.01,4.03,3.9,3.9,3.93,0.08,2.0356,1.43,20592822,81788412.35,7398033886.31,5774552131.38
2018-11-29,'002619,艾格拉斯,3.93,4.21,3.93,4.19,4.19,-0.26,-6.2053,1.9504,28085843,114392363.02,7250442187.83,5659349096.34
2018-11-28,'002619,艾格拉斯,4.19,4.19,4.01,4.15,4.12,0.07,1.699,1.9255,27727728,114319724.37,7730115207.89,6033758960.22
2018-11-27,'002619,艾格拉斯,4.12,4.24,4.05,4.2,4.18,-0.06,-1.4354,1.7683,25464836,105234641.04,7600972471.72,5932956304.56
2018-11-26,'002619,艾格拉斯,4.18,4.26,4.09,4.17,4.12,0.06,1.4563,1.4912,21473290,89634571.9,7711666245.58,6019358580.84
2018-11-23,'002619,艾格拉斯,4.12,4.39,4.02,4.39,4.44,-0.32,-7.2072,2.8169,40564662,170514839.4,7600972471.72,5932956304.56
2018-11-22,'002619,艾格拉斯,4.44,4.6,4.39,4.59,4.49,-0.05,-1.1136,2.4045,34626116,155084891.6,8191339265.64,6393768444.72
2018-11-21,'002619,艾格拉斯,4.49,4.52,4.18,4.22,4.31,0.18,4.1763,3.3375,48061983,212508380.8,8283584077.19,6465770341.62
2018-11-20,'002619,艾格拉斯,4.31,4.65,4.28,4.57,4.71,-0.4,-8.4926,4.0659,58550840,261763444.94,7951502755.61,6206563512.78
2018-11-19,'002619,艾格拉斯,4.71,4.95,4.33,4.48,4.51,0.2,4.4346,6.9629,100268423,462983854.87,8689461248.01,6782578687.98
2018-11-16,'002619,艾格拉斯,4.51,4.51,4.06,4.14,4.1,0.41,10.0,5.9122,85137519,365765799.94,8320482001.81,6494571100.38
2018-11-15,'002619,艾格拉斯,4.1,4.19,4.05,4.14,4.14,-0.04,-0.9662,3.3658,48468164,198199707.0,7564074547.1,5904155545.8
2018-11-14,'002619,艾格拉斯,4.14,4.41,4.07,4.1,4.02,0.12,2.9851,7.2086,103806974,436125251.11,7637870396.34,5961757063.32
2018-11-13,'002619,艾格拉斯,4.02,4.02,3.61,3.61,3.65,0.37,10.137,4.8338,69607917,273425598.1,7416482848.62,5788952510.76
2018-11-12,'002619,艾格拉斯,3.65,3.67,3.45,3.45,3.47,0.18,5.1873,2.2283,32088285,115543816.08,6733871243.15,5256138473.7
2018-11-09,'002619,艾格拉斯,3.47,3.56,3.46,3.49,3.47,0.0,0.0,1.0658,15348020,53886624.0,6401789921.57,4996931644.86
2018-11-08,'002619,艾格拉斯,3.47,3.57,3.47,3.56,3.53,-0.06,-1.6997,1.2749,18359005,64655658.61,6401789921.57,4996931644.86
2018-11-07,'002619,艾格拉斯,3.53,3.65,3.52,3.6,3.67,-0.14,-3.8147,2.3987,34542138,123619479.74,6512483695.43,5083333921.14
2018-11-06,'002619,艾格拉斯,3.67,3.85,3.54,3.62,3.52,0.15,4.2614,3.9465,56830801,208259410.36,6770769167.77,5284939232.46
2018-11-05,'002619,艾格拉斯,3.52,3.54,3.42,3.5,3.47,0.05,1.4409,1.714,24682785,86032432.59,6494034733.12,5068933541.76
2018-11-02,'002619,艾格拉斯,3.47,3.5,3.39,3.41,3.37,0.1,2.9674,1.8138,26118810,89753342.36,6401789921.57,4996931644.86
2018-11-01,'002619,艾格拉斯,3.37,3.44,3.28,3.3,3.33,0.04,1.2012,1.9708,28379814,95756880.46,6217300298.47,4852927851.06
2018-10-31,'002619,艾格拉斯,3.33,3.5,3.28,3.28,3.27,0.06,1.8349,2.546,36662755,124062146.87,6143504449.23,4795326333.54
2018-10-30,'002619,艾格拉斯,3.27,3.31,3.17,3.21,3.22,0.05,1.5528,0.766,11030092,35805972.28,6032810675.37,4708924057.26
2018-10-29,'002619,艾格拉斯,3.22,3.26,3.19,3.24,3.25,-0.03,-0.9231,0.6165,8878143,28604277.38,5940565863.82,4636922160.36
2018-10-26,'002619,艾格拉斯,3.25,3.34,3.22,3.29,3.27,-0.02,-0.6116,0.99,14256720,46545498.8,5995912750.75,4680123298.5
2018-10-25,'002619,艾格拉斯,3.27,3.29,3.04,3.06,3.18,0.09,2.8302,0.9456,13617391,43030122.77,6032810675.37,4708924057.26
2018-10-24,'002619,艾格拉斯,3.18,3.21,3.12,3.14,3.15,0.03,0.9524,0.5503,7923940,25174731.2,5866770014.58,4579320642.84
2018-10-23,'002619,艾格拉斯,3.15,3.25,3.13,3.18,3.2,-0.05,-1.5625,0.7876,11342087,36048440.17,5811423127.65,4536119504.7
2018-10-22,'002619,艾格拉斯,3.2,3.26,3.08,3.08,3.05,0.15,4.918,1.1065,15934175,50685298.48,5903667939.2,4608121401.6
2018-10-19,'002619,艾格拉斯,3.05,3.06,2.9,2.95,3.0,0.05,1.6667,0.6716,9671184,29064012.66,5626933504.55,4392115710.9
2018-10-18,'002619,艾格拉斯,3.0,3.08,2.98,3.08,3.1,-0.1,-3.2258,0.5519,7947445,23980788.45,5534688693.0,4320113814.0
2018-10-17,'002619,艾格拉斯,3.1,3.12,3.02,3.11,3.05,0.05,1.6393,0.5424,7811021,24054208.93,5719178316.1,4464117607.8
2018-10-16,'002619,艾格拉斯,3.05,3.14,3.01,3.07,3.1,-0.05,-1.6129,0.4731,6812400,20886507.9,5626933504.55,4392115710.9
2018-10-15,'002619,艾格拉斯,3.1,3.2,3.1,3.15,3.12,-0.02,-0.641,0.4458,6419500,20255577.8,5719178316.1,4464117607.8
2018-10-12,'002619,艾格拉斯,3.12,3.15,3.0,3.1,3.14,-0.02,-0.6369,0.7386,10636678,32923004.58,5756076240.72,4492918366.56
2018-10-11,'002619,艾格拉斯,3.14,3.36,3.11,3.35,3.46,-0.32,-9.2486,1.1648,16773060,54072140.68,5792974165.34,4521719125.32
2018-10-10,'002619,艾格拉斯,3.46,3.47,3.4,3.45,3.45,0.01,0.2899,0.4843,6974560,24028349.2,6383340959.26,4982531265.48
2018-10-09,'002619,艾格拉斯,3.45,3.5,3.4,3.44,3.43,0.02,0.5831,0.6851,9865857,33984639.65,6364891996.95,4968130886.1
2018-10-08,'002619,艾格拉斯,3.43,3.57,3.42,3.46,3.49,-0.06,-1.7192,1.0078,14512556,50825031.31,6327994072.33,4939330127.34
2018-09-28,'002619,艾格拉斯,3.49,3.53,3.47,3.49,3.49,0.0,0.0,0.6025,8676290,30304911.8,6438687846.19,5025732403.62
2018-09-27,'002619,艾格拉斯,3.49,3.62,3.49,3.61,3.65,-0.16,-4.3836,1.4704,21174520,75027560.0,6438687846.19,5025732403.62
2018-09-26,'002619,艾格拉斯,3.65,3.76,3.57,3.59,3.61,0.04,1.108,2.0458,29460010,107565495.8,6733871243.15,5256138473.7
2018-09-25,'002619,艾格拉斯,3.61,3.61,3.56,3.6,3.65,-0.04,-1.0959,1.0162,14634260,52489241.4,6660075393.91,5198536956.18
2018-09-21,'002619,艾格拉斯,3.65,3.87,3.63,3.74,3.62,0.03,0.8287,2.1723,31281358,116237731.08,6733871243.15,5256138473.7
2018-09-20,'002619,艾格拉斯,3.62,3.62,3.52,3.53,3.56,0.06,1.6854,1.0858,15635774,55892996.12,6678524356.22,5212937335.56
2018-09-19,'002619,艾格拉斯,3.56,3.59,3.51,3.53,3.52,0.04,1.1364,0.8277,11919132,42420966.84,6567830582.36,5126535059.28
2018-09-18,'002619,艾格拉斯,3.52,3.56,3.42,3.43,3.45,0.07,2.029,0.7979,11489439,40315536.17,6494034733.12,5068933541.76
2018-09-17,'002619,艾格拉斯,3.45,3.49,3.43,3.48,3.48,-0.03,-0.8621,0.4421,6365919,21967766.13,6364891996.95,4968130886.1
2018-09-14,'002619,艾格拉斯,3.48,3.55,3.47,3.54,3.54,-0.06,-1.6949,0.4546,6546192,22923221.5,6420238883.88,5011332024.24
2018-09-13,'002619,艾格拉斯,3.54,3.56,3.48,3.51,3.51,0.03,0.8547,0.6407,9226207,32437634.1,6530932657.74,5097734300.52
2018-09-12,'002619,艾格拉斯,3.51,3.63,3.44,3.45,3.46,0.05,1.4451,1.162,16733187,59272057.24,6475585770.81,5054533162.38
2018-09-11,'002619,艾格拉斯,3.46,3.48,3.36,3.41,3.42,0.04,1.1696,0.8274,11915000,40695448.15,6383340959.26,4982531265.48
2018-09-10,'002619,艾格拉斯,3.42,3.54,3.41,3.5,3.53,-0.11,-3.1161,0.8566,12335974,42791250.68,6309545110.02,4924929747.96
2018-09-07,'002619,艾格拉斯,3.53,3.59,3.47,3.57,3.54,-0.01,-0.2825,0.9049,13030499,46103304.69,6512483695.43,5083333921.14
2018-09-06,'002619,艾格拉斯,3.54,3.62,3.51,3.61,3.64,-0.1,-2.7473,1.2567,18096368,64317923.0,6530932657.74,5097734300.52
2018-09-05,'002619,艾格拉斯,3.64,3.72,3.63,3.67,3.68,-0.04,-1.087,0.6445,9281147,34147661.82,6715422280.84,5241738094.32
2018-09-04,'002619,艾格拉斯,3.68,3.72,3.63,3.66,3.67,0.01,0.2725,0.6528,9401177,34600269.8,6789218130.08,5299339611.84
2018-09-03,'002619,艾格拉斯,3.67,3.79,3.56,3.79,3.89,-0.22,-5.6555,1.1297,16267453,59822368.67,6770769167.77,5284939232.46
2018-08-31,'002619,艾格拉斯,3.89,4.16,3.81,3.84,3.8,0.09,2.3684,1.5174,21851428,86258984.74,7176646338.59,5601747578.82
2018-08-30,'002619,艾格拉斯,3.8,3.89,3.79,3.89,3.89,-0.09,-2.3136,0.5117,7368244,28242842.4,7010605677.8,5472144164.4
2018-08-29,'002619,艾格拉斯,3.89,3.93,3.86,3.93,3.9,-0.01,-0.2564,0.4375,6300248,24439371.08,7176646338.59,5601747578.82
2018-08-28,'002619,艾格拉斯,3.9,3.97,3.86,3.88,3.88,0.02,0.5155,0.7241,10427812,40840195.22,7195095300.9,5616147958.2
2018-08-27,'002619,艾格拉斯,3.88,3.89,3.77,3.79,3.77,0.11,2.9178,0.7847,11300680,43436333.86,7158197376.28,5587347199.44
2018-08-24,'002619,艾格拉斯,3.77,3.82,3.76,3.81,3.8,-0.03,-0.7895,0.4479,6449899,24440068.13,6955258790.87,5428943026.26
2018-08-23,'002619,艾格拉斯,3.8,3.83,3.76,3.78,3.8,0.0,0.0,0.5284,7609575,28885437.45,7010605677.8,5472144164.4
2018-08-22,'002619,艾格拉斯,3.8,3.89,3.77,3.88,3.88,-0.08,-2.0619,0.5401,7777291,29772473.28,7010605677.8,5472144164.4
2018-08-21,'002619,艾格拉斯,3.88,3.91,3.86,3.87,3.89,-0.01,-0.2571,0.5285,7610986,29570860.62,7158197376.28,5587347199.44
2018-08-20,'002619,艾格拉斯,3.89,3.92,3.78,3.88,3.87,0.02,0.5168,0.5432,7822306,30065746.22,7176646338.59,5601747578.82
2018-08-17,'002619,艾格拉斯,3.87,3.98,3.86,3.95,3.92,-0.05,-1.2755,0.5727,8247180,32270093.0,7139748413.97,5572946820.06
2018-08-16,'002619,艾格拉斯,3.92,4.0,3.89,3.95,4.01,-0.09,-2.2444,0.7465,10749620,42357906.28,7231993225.52,5644948716.96
2018-08-15,'002619,艾格拉斯,4.01,4.1,4.0,4.1,4.1,-0.09,-2.1951,0.6235,8979240,36289528.05,7398033886.31,5774552131.38
2018-08-14,'002619,艾格拉斯,4.1,4.15,4.07,4.09,4.09,0.01,0.2445,0.6386,9196684,37688356.36,7564074547.1,5904155545.8
2018-08-13,'002619,艾格拉斯,4.09,4.09,4.01,4.07,4.12,-0.03,-0.7282,0.7535,10851147,43940220.69,7545625584.79,5889755166.42
2018-08-10,'002619,艾格拉斯,4.12,4.14,4.06,4.11,4.12,0.0,0.0,0.7296,10506269,43089959.91,7600972471.72,5932956304.56
2018-08-09,'002619,艾格拉斯,4.12,4.14,4.0,4.0,4.04,0.08,1.9802,0.9551,13754484,56322055.92,7600972471.72,5932956304.56
2018-08-08,'002619,艾格拉斯,4.04,4.15,4.03,4.07,4.11,-0.07,-1.7032,0.8129,11705795,47802195.65,7453380773.24,5817753269.52
2018-08-07,'002619,艾格拉斯,4.11,4.12,3.95,4.02,4.02,0.09,2.2388,0.9241,13307130,53737377.15,7582523509.41,5918555925.18
2018-08-06,'002619,艾格拉斯,4.02,4.14,3.96,4.03,3.96,0.06,1.5152,0.834,12009381,48583999.95,7416482848.62,5788952510.76
2018-08-03,'002619,艾格拉斯,3.96,4.1,3.95,3.99,4.02,-0.06,-1.4925,0.6361,9159788,36770298.28,7305789074.76,5702550234.48
2018-08-02,'002619,艾格拉斯,4.02,4.13,3.92,4.13,4.17,-0.15,-3.5971,1.3679,19697909,79368030.74,7416482848.62,5788952510.76
2018-08-01,'002619,艾格拉斯,4.17,4.36,4.16,4.31,4.31,-0.14,-3.2483,1.0815,15573994,66411207.68,7693217283.27,6004958201.46
2018-07-31,'002619,艾格拉斯,4.31,4.33,4.24,4.25,4.34,-0.03,-0.6912,0.901,12974820,55658798.29,7951502755.61,6206563512.78
2018-07-30,'002619,艾格拉斯,4.34,4.44,4.2,4.43,4.44,-0.1,-2.2523,1.9045,27424852,117757433.22,8006849642.54,6249764650.92
2018-07-27,'002619,艾格拉斯,4.44,4.68,4.28,4.34,4.33,0.11,2.5404,3.4991,50388656,225544220.83,8191339265.64,6393768444.72
2018-07-26,'002619,艾格拉斯,4.33,4.45,4.21,4.24,4.21,0.12,2.8504,2.179,31379085,135838856.81,7988400680.23,6235364271.54
2018-07-25,'002619,艾格拉斯,4.21,4.31,4.19,4.23,4.22,-0.01,-0.237,1.4659,21109755,89471255.0,7767013132.51,6062559718.98
2018-07-24,'002619,艾格拉斯,4.23,4.25,4.09,4.12,4.12,0.11,2.6699,1.3403,19300720,80872616.82,7803911057.13,6091360477.74
2018-07-23,'002619,艾格拉斯,4.12,4.13,4.06,4.1,4.1,0.02,0.4878,0.7429,10698271,43768028.66,7600972471.72,5932956304.56
2018-07-20,'002619,艾格拉斯,4.1,4.12,4.02,4.05,4.07,0.03,0.7371,0.7793,11222718,45794536.2,7564074547.1,5904155545.8
2018-07-19,'002619,艾格拉斯,4.07,4.16,4.03,4.16,4.16,-0.09,-2.1635,1.0191,14675465,59962172.09,7508727660.17,5860954407.66
2018-07-18,'002619,艾格拉斯,4.16,4.27,4.14,4.2,4.21,-0.05,-1.1876,1.2681,18261462,76665048.62,7674768320.96,5990557822.08
2018-07-17,'002619,艾格拉斯,4.21,4.25,4.11,4.14,4.13,0.08,1.937,1.4066,20256202,84844298.76,7767013132.51,6062559718.98
2018-07-16,'002619,艾格拉斯,4.13,4.19,4.11,4.19,4.17,-0.04,-0.9592,0.8017,11544550,47754847.0,7619421434.03,5947356683.94
2018-07-13,'002619,艾格拉斯,4.17,4.28,4.06,4.13,4.14,0.03,0.7246,1.5333,22079910,91807579.66,7693217283.27,6004958201.46
