日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'002036,联创电子,17.66,17.66,16.05,16.29,16.05,1.61,10.0312,9.6487,68661095,1158195072.11,12632046848.1,12567075708.1
2019-12-09,'002036,联创电子,16.05,17.0,16.02,16.73,16.29,-0.24,-1.4733,11.0139,78375941,1291649240.12,11480427628.0,11421379678.0
2019-12-06,'002036,联创电子,16.29,16.44,15.36,15.59,15.35,0.94,6.1238,11.8658,84438690,1343783253.61,11652097573.9,11592166663.9
2019-12-05,'002036,联创电子,15.35,15.82,14.57,14.59,14.38,0.97,6.7455,11.0007,78282556,1196651200.53,10979723619.4,10923250969.4
2019-12-04,'002036,联创电子,14.38,14.73,14.3,14.44,14.64,-0.26,-1.776,4.2557,30284102,438069573.14,10285890921.6,10232986901.6
2019-12-03,'002036,联创电子,14.64,14.69,14.0,14.07,14.1,0.54,3.8298,5.3644,38174088,547614875.17,10471866696.2,10418006136.2
2019-12-02,'002036,联创电子,14.1,14.35,13.8,14.07,14.05,0.05,0.3559,4.9993,35575728,502045703.95,10085609318.1,10033735418.1
2019-11-29,'002036,联创电子,14.05,14.13,13.7,13.9,13.99,0.06,0.4289,7.1389,50801229,709200162.24,10049844746.0,9998154796.05
2019-11-28,'002036,联创电子,13.99,14.08,12.96,12.96,12.8,1.19,9.2969,10.4109,74085402,1032368607.37,10006927259.6,9955458049.59
2019-11-27,'002036,联创电子,12.8,12.9,12.4,12.43,12.5,0.3,2.4,2.5056,17830497,226774974.86,9155730444.8,9108639244.8
2019-11-26,'002036,联创电子,12.5,13.1,12.5,12.98,12.85,-0.35,-2.7237,2.4907,17723847,226266401.8,8941143012.5,8895155512.5
2019-11-25,'002036,联创电子,12.85,13.57,12.45,13.52,13.66,-0.81,-5.9297,4.4779,31865475,412481990.21,9191495016.85,9144219866.85
2019-11-22,'002036,联创电子,13.66,14.62,13.33,14.3,14.3,-0.64,-4.4755,4.4927,31970382,447350383.91,9770881084.06,9720625944.06
2019-11-21,'002036,联创电子,14.3,14.42,14.0,14.11,14.46,-0.16,-1.1065,3.007,21397949,303842531.15,10228667606.3,10176057906.3
2019-11-20,'002036,联创电子,14.46,15.08,14.19,14.4,14.34,0.12,0.8368,6.0251,42875366,626806878.3,10343114236.9,10289915896.9
2019-11-19,'002036,联创电子,14.34,14.38,13.8,14.05,14.05,0.29,2.0641,3.325,23661453,333921118.37,10257279263.9,10204522403.9
2019-11-18,'002036,联创电子,14.05,14.38,13.88,13.96,14.16,-0.11,-0.7768,2.6866,19118230,269320810.0,10049844746.0,9998154796.05
2019-11-15,'002036,联创电子,14.16,14.78,14.13,14.35,14.54,-0.38,-2.6135,4.1477,29515830,427219196.99,10128526804.6,10076432164.6
2019-11-14,'002036,联创电子,14.54,14.87,13.73,14.0,14.08,0.46,3.267,4.3676,31080394,446218213.24,10400337552.1,10346844892.1
2019-11-13,'002036,联创电子,14.08,14.08,13.64,13.81,13.89,0.19,1.3679,2.4588,17497133,242321460.3,10071303489.3,10019503169.3
2019-11-12,'002036,联创电子,13.89,14.28,13.28,14.2,14.13,-0.24,-1.6985,4.0165,28581735,391098558.33,9935398115.49,9884296805.49
2019-11-11,'002036,联创电子,14.13,14.96,14.01,14.96,15.15,-1.02,-6.7327,3.4805,24767540,355415262.5,10107068061.3,10055083791.3
2019-11-08,'002036,联创电子,15.15,15.32,14.78,14.9,14.91,0.24,1.6097,4.3954,31278164,473194957.56,10836665331.1,10780928481.1
2019-11-07,'002036,联创电子,14.91,15.09,14.6,14.9,15.0,-0.09,-0.6,2.5916,18442494,273495596.51,10664995385.3,10610141495.3
2019-11-06,'002036,联创电子,15.0,15.47,14.79,15.12,15.26,-0.26,-1.7038,3.467,24671516,373260491.33,10729371615.0,10674186615.0
2019-11-05,'002036,联创电子,15.26,15.53,14.42,14.68,14.6,0.66,4.5205,4.5501,32378752,485820243.94,10915347389.7,10859205849.7
2019-11-04,'002036,联创电子,14.6,14.77,14.13,14.16,14.03,0.57,4.0627,3.0307,21566738,313119731.64,10443255038.6,10389541638.6
2019-11-01,'002036,联创电子,14.03,14.23,13.79,13.85,14.06,-0.03,-0.2134,1.717,12218238,171796429.66,10035538917.2,9983922547.23
2019-10-31,'002036,联创电子,14.06,14.43,13.98,14.23,14.26,-0.2,-1.4025,1.9158,13633168,193813862.65,10056997660.5,10005270920.5
2019-10-30,'002036,联创电子,14.26,14.3,13.61,13.93,14.02,0.24,1.7118,2.4245,17253013,241997778.81,10200055948.7,10147593408.7
2019-10-29,'002036,联创电子,14.02,15.1,14.0,15.06,15.05,-1.03,-6.8439,4.3475,30937062,443042043.03,10028386002.8,9976806422.82
2019-10-28,'002036,联创电子,15.05,15.16,14.51,14.72,14.77,0.28,1.8957,3.4036,24220671,361987546.25,10765136187.0,10709767237.0
2019-10-25,'002036,联创电子,14.77,14.9,14.21,14.58,14.49,0.28,1.9324,2.6073,18553837,270313535.91,10564854583.6,10510515753.6
2019-10-24,'002036,联创电子,14.49,14.86,14.35,14.66,14.65,-0.16,-1.0922,2.1613,15380390,224773116.39,10364572980.1,10311264270.1
2019-10-23,'002036,联创电子,14.65,15.08,14.2,14.99,15.14,-0.49,-3.2365,3.9283,27954382,411767213.86,10479019610.6,10425122260.6
2019-10-22,'002036,联创电子,15.14,15.38,14.85,14.93,14.93,0.21,1.4066,2.9081,20694119,312920681.79,10829512416.7,10773812356.7
2019-10-21,'002036,联创电子,14.93,14.94,14.35,14.83,14.96,-0.03,-0.2005,2.5428,18094741,265071720.47,10679301214.1,10624373744.1
2019-10-18,'002036,联创电子,14.96,15.84,14.75,15.72,15.82,-0.86,-5.4362,4.8541,34542044,524942363.85,10700759957.4,10645722117.4
2019-10-17,'002036,联创电子,15.82,16.48,15.42,15.6,15.78,0.04,0.2535,4.1946,29849181,477989781.02,11315910596.6,11257708816.6
2019-10-16,'002036,联创电子,15.78,16.3,15.12,16.06,16.28,-0.5,-3.0713,4.7252,33625121,524152818.54,11287298939.0,11229244319.0
2019-10-15,'002036,联创电子,16.28,16.5,15.63,15.76,16.1,0.18,1.118,5.6272,40043817,646419193.07,11644944659.5,11585050539.5
2019-10-14,'002036,联创电子,16.1,16.1,14.75,14.77,14.64,1.46,9.9727,6.6282,47166821,724324688.22,11516192200.1,11456960300.1
2019-10-11,'002036,联创电子,14.64,14.95,14.56,14.95,14.85,-0.21,-1.4141,3.1048,22093830,326019890.78,10471866696.2,10418006136.2
2019-10-10,'002036,联创电子,14.85,15.08,14.0,14.2,14.15,0.7,4.947,4.8715,34666156,506015196.85,10622077898.9,10567444748.9
2019-10-09,'002036,联创电子,14.15,14.17,13.5,13.95,13.85,0.3,2.1661,2.5975,18484165,255603848.46,10121373890.1,10069316040.1
2019-10-08,'002036,联创电子,13.85,14.38,13.39,14.05,14.2,-0.35,-2.4648,3.5671,25383963,350697825.94,9906786457.85,9855832307.85
2019-09-30,'002036,联创电子,14.2,15.09,13.98,15.02,14.97,-0.77,-5.1436,4.8709,34662183,498228314.07,10157138462.2,10104896662.2
2019-09-27,'002036,联创电子,14.97,15.0,13.3,14.0,13.85,1.12,8.0866,5.8961,41957346,608974790.85,10707912871.8,10652838241.8
2019-09-26,'002036,联创电子,13.85,14.52,13.22,14.49,14.45,-0.6,-4.1522,4.2395,30169014,415923850.36,9906786457.85,9855832307.85
2019-09-25,'002036,联创电子,14.45,14.8,14.06,14.7,14.9,-0.45,-3.0201,3.6454,25941173,373523085.33,10335961322.5,10282799772.5
2019-09-24,'002036,联创电子,14.9,15.29,14.62,15.0,14.81,0.09,0.6077,4.2833,30480781,454673112.17,10657842470.9,10603025370.9
2019-09-23,'002036,联创电子,14.81,14.95,14.3,14.88,14.95,-0.14,-0.9365,3.451,24557807,360648631.98,10593466241.2,10538980251.2
2019-09-20,'002036,联创电子,14.95,15.94,14.94,15.54,15.43,-0.48,-3.1108,5.4986,39128708,603421654.63,10693607043.0,10638605993.0
2019-09-19,'002036,联创电子,15.43,15.65,14.84,14.88,14.84,0.59,3.9757,5.9383,42257414,644439530.87,11036946934.6,10980179964.6
2019-09-18,'002036,联创电子,14.84,15.33,14.05,15.21,14.78,0.06,0.406,5.3575,38124385,560038958.46,10614924984.4,10560328624.4
2019-09-17,'002036,联创电子,14.78,15.38,14.11,14.21,14.22,0.56,3.9381,8.1871,58260390,865691347.23,10572007498.0,10517631878.0
2019-09-16,'002036,联创电子,14.22,14.58,13.85,14.25,14.0,0.22,1.5714,4.6486,33079799,472643100.56,10171444291.0,10119128911.0
2019-09-12,'002036,联创电子,14.0,14.22,13.74,14.1,14.02,-0.02,-0.1427,4.1434,29484801,413024901.62,10014080174.0,9962574174.0
2019-09-11,'002036,联创电子,14.02,14.77,13.85,14.59,14.68,-0.66,-4.4959,6.2167,44239147,627886147.93,10028386002.8,9976806422.82
2019-09-10,'002036,联创电子,14.68,15.5,14.2,14.6,14.42,0.26,1.8031,11.0504,78635910,1165133372.38,10500478353.9,10446470633.9
2019-09-09,'002036,联创电子,14.42,14.42,13.6,13.76,13.11,1.31,9.9924,8.1442,57955296,815730029.7,10314502579.2,10261451399.2
2019-09-06,'002036,联创电子,13.11,13.11,12.11,12.11,11.92,1.19,9.9832,8.0187,57062364,736669449.64,9377470791.51,9329239101.51
2019-09-05,'002036,联创电子,11.92,12.26,11.48,11.58,11.45,0.47,4.1048,4.6889,33366759,395783392.2,8526273976.72,8482420296.72
2019-09-04,'002036,联创电子,11.45,11.59,11.29,11.4,11.5,-0.05,-0.4348,2.4742,17607000,201301133.56,8190086999.45,8147962449.45
2019-09-03,'002036,联创电子,11.5,11.63,11.3,11.41,11.49,0.01,0.087,2.5875,18413252,210326269.93,8225851571.5,8183543071.5
2019-09-02,'002036,联创电子,11.49,11.63,10.6,10.82,11.06,0.43,3.8879,4.1666,29650115,331038651.89,8218698657.09,8176426947.09
2019-08-30,'002036,联创电子,11.06,12.35,11.06,12.29,12.29,-1.23,-10.0081,5.5475,39477027,456428152.81,7911123337.46,7870433597.46
2019-08-29,'002036,联创电子,12.29,12.31,11.81,11.96,11.96,0.33,2.7592,2.7951,19890002,241548970.84,8790931809.89,8745716899.89
2019-08-28,'002036,联创电子,11.96,12.14,11.77,12.14,12.09,-0.13,-1.0753,2.1038,14970688,178364910.54,8554885634.36,8510884794.36
2019-08-27,'002036,联创电子,12.09,12.34,12.03,12.2,12.07,0.02,0.1657,3.0197,21488454,261347739.72,8647873521.69,8603394411.69
2019-08-26,'002036,联创电子,12.07,12.34,11.85,11.91,12.1,-0.03,-0.2479,2.9266,20825790,251362084.52,8633567692.87,8589162162.87
2019-08-23,'002036,联创电子,12.1,12.29,11.84,12.26,12.22,-0.12,-0.982,3.8798,27608820,333314054.24,8655026436.1,8610510536.1
2019-08-22,'002036,联创电子,12.22,12.94,12.1,12.81,12.8,-0.58,-4.5313,5.3616,38153581,472838107.27,8740861409.02,8695904029.02
2019-08-21,'002036,联创电子,12.8,13.19,12.68,12.96,13.08,-0.28,-2.1407,3.061,21782129,280648879.17,9155730444.8,9108639244.8
2019-08-20,'002036,联创电子,13.08,13.21,12.66,12.87,12.89,0.19,1.474,3.3704,23983897,308828928.6,9356012048.28,9307890728.28
2019-08-19,'002036,联创电子,12.89,13.33,12.22,12.29,12.15,0.74,6.0905,4.2267,30077683,383375449.13,9220106674.49,9172684364.49
2019-08-16,'002036,联创电子,12.15,12.46,11.62,11.66,11.71,0.44,3.7575,3.6259,25802010,312369119.1,8690791008.15,8646091158.15
2019-08-15,'002036,联创电子,11.71,11.91,11.21,11.26,11.59,0.12,1.0354,2.9783,21194069,246515282.08,8376062774.11,8332981684.11
2019-08-14,'002036,联创电子,11.59,12.25,11.4,12.0,11.78,-0.19,-1.6129,4.1,29176396,346764932.08,8290227801.19,8247588191.19
2019-08-13,'002036,联创电子,11.78,11.9,11.32,11.58,11.58,0.2,1.7271,3.9722,28266789,327685354.3,8426133174.98,8382794554.98
2019-08-12,'002036,联创电子,11.58,11.58,10.55,10.63,10.53,1.05,9.9715,3.7414,26623945,297005658.9,8283074886.78,8240472066.78
2019-08-09,'002036,联创电子,10.53,11.01,10.49,10.6,10.56,-0.03,-0.2841,2.1032,14966700,160210396.97,7532018873.73,7493279003.73
2019-08-08,'002036,联创电子,10.56,10.67,10.17,10.28,10.16,0.4,3.937,2.1791,15506463,162079837.04,7553477616.96,7514627376.96
2019-08-07,'002036,联创电子,10.16,10.63,10.13,10.42,10.5,-0.34,-3.2381,1.5045,10705887,110731526.04,7267361040.56,7229982400.56
2019-08-06,'002036,联创电子,10.5,10.59,10.02,10.11,10.6,-0.1,-0.9434,2.5371,18054512,185278825.82,7510560130.5,7471930630.5
2019-08-05,'002036,联创电子,10.6,11.1,10.53,10.99,11.0,-0.4,-3.6364,2.0201,14375476,155174337.3,7582089274.6,7543091874.6
2019-08-02,'002036,联创电子,11.0,11.18,10.53,10.75,11.14,-0.14,-1.2567,1.9185,13652051,149086762.6,7868205851.0,7827736851.0
2019-08-01,'002036,联创电子,11.14,11.31,10.93,11.02,11.14,0.0,0.0,2.1735,15467091,172192014.69,7968346652.74,7927362592.74
2019-07-31,'002036,联创电子,11.14,11.33,10.5,10.54,10.71,0.43,4.0149,3.3557,23879387,262921719.28,7968346652.74,7927362592.74
2019-07-30,'002036,联创电子,10.71,11.08,10.64,10.75,10.75,-0.04,-0.3721,1.8143,12910714,140082145.7,7660771333.11,7621369243.11
2019-07-29,'002036,联创电子,10.75,10.88,10.62,10.71,10.78,-0.03,-0.2783,1.5947,11347961,121883436.43,7689382990.75,7649833740.75
2019-07-26,'002036,联创电子,10.78,10.97,10.52,10.68,10.73,0.05,0.466,2.5647,18250478,196629993.97,7710841733.98,7671182113.98
2019-07-25,'002036,联创电子,10.73,10.93,10.31,10.4,10.43,0.3,2.8763,2.9095,20704431,220147030.46,7675077161.93,7635601491.93
2019-07-24,'002036,联创电子,10.43,10.7,9.86,9.9,9.94,0.49,4.9296,3.1072,22111188,229280513.15,7460489729.63,7422117759.63
2019-07-23,'002036,联创电子,9.94,10.02,9.72,9.88,9.9,0.04,0.404,1.2598,8964590,88544864.01,7109996923.54,7073427663.54
2019-07-22,'002036,联创电子,9.9,10.15,9.3,10.15,10.05,-0.15,-1.4925,1.6104,11459561,112059002.7,7081385265.9,7044963165.9
2019-07-19,'002036,联创电子,10.05,10.24,9.78,9.82,9.79,0.26,2.6558,2.0068,14280372,143836114.74,7188678982.05,7151705032.05
2019-07-18,'002036,联创电子,9.79,10.27,9.73,10.24,10.27,-0.48,-4.6738,2.2393,15935429,157926125.99,7002703207.39,6966685797.39
2019-07-17,'002036,联创电子,10.27,10.36,9.5,9.55,9.59,0.68,7.0907,3.6343,25861933,260164074.1,7346043099.07,7308259769.07
2019-07-16,'002036,联创电子,9.59,9.65,9.47,9.55,9.6,-0.01,-0.1042,1.1139,7926623,75711178.83,6859644919.19,6824363309.19
2019-07-15,'002036,联创电子,9.6,9.61,9.15,9.21,9.28,0.32,3.4483,1.9996,14229264,134252383.43,6866797833.6,6831479433.6
2019-07-12,'002036,联创电子,9.28,9.35,8.88,9.19,9.42,-0.14,-1.4862,2.3039,16394876,149441796.51,6637904572.48,6603763452.48
2019-07-11,'002036,联创电子,9.42,9.87,9.25,9.84,9.72,-0.3,-3.0864,2.5089,17853745,169658607.61,6738045374.22,6703389194.22
2019-07-10,'002036,联创电子,9.72,10.24,9.65,9.8,9.81,-0.09,-0.9174,2.9622,21079150,208079069.32,6952632806.52,6916872926.52
2019-07-09,'002036,联创电子,9.81,9.88,9.36,9.45,9.71,0.1,1.0299,3.0151,21455813,207046551.84,7017009036.21,6980918046.21
2019-07-08,'002036,联创电子,9.71,9.78,9.08,9.36,9.36,0.35,3.7393,3.4598,24620364,235027779.06,6945479892.11,6909756802.11
2019-07-05,'002036,联创电子,9.36,9.44,9.17,9.17,9.16,0.2,2.1834,1.0979,7812905,72904083.76,6695127887.76,6660692447.76
2019-07-04,'002036,联创电子,9.16,9.3,9.09,9.16,9.17,-0.01,-0.1091,0.7813,5559986,51091686.08,6552069599.56,6518369959.56
2019-07-03,'002036,联创电子,9.17,9.38,9.1,9.38,9.42,-0.25,-2.6539,1.2818,9121538,84020812.74,6559222513.97,6525486083.97
2019-07-02,'002036,联创电子,9.42,9.59,9.3,9.59,9.72,-0.3,-3.0864,2.0318,14458405,136564164.56,6738045374.22,6703389194.22
2019-07-01,'002036,联创电子,9.72,9.96,9.34,9.5,9.15,0.57,6.2295,3.1778,22613391,217241063.5,6952632806.52,6916872926.52
2019-06-28,'002036,联创电子,9.15,9.23,8.75,9.1,9.06,0.09,0.9934,1.9904,14163650,127288683.1,6544916685.15,6511253835.15
2019-06-27,'002036,联创电子,11.81,12.3,11.6,11.67,11.51,0.3,2.6064,2.9238,16021181,191120113.11,6504797576.03,6471375276.03
2019-06-26,'002036,联创电子,11.51,11.74,11.4,11.49,11.55,-0.04,-0.3463,1.5403,8439930,97893942.52,6339561397.13,6306988097.13
2019-06-25,'002036,联创电子,11.55,11.9,11.33,11.85,11.69,-0.14,-1.1976,1.6753,9179669,105740157.22,6361592887.65,6328906387.65
2019-06-24,'002036,联创电子,11.69,11.96,11.47,11.61,11.69,0.0,0.0,1.9217,10530084,123300719.58,6438703104.47,6405620404.47
2019-06-21,'002036,联创电子,11.69,11.8,11.39,11.41,11.48,0.21,1.8293,2.8752,15755134,183141693.89,6438703104.47,6405620404.47
2019-06-20,'002036,联创电子,11.48,11.67,11.01,11.17,11.14,0.34,3.0521,4.6117,25270035,288145869.14,6323037779.24,6290549379.24
2019-06-19,'002036,联创电子,11.14,11.14,10.48,10.48,10.13,1.01,9.9704,3.166,17348147,188743104.18,6135770109.82,6104243909.82
2019-06-18,'002036,联创电子,10.13,10.32,10.11,10.25,10.22,-0.09,-0.8806,0.7109,3895273,39716999.56,5579474974.19,5550807074.19
2019-06-17,'002036,联创电子,10.22,10.42,10.13,10.36,10.4,-0.18,-1.7308,0.8598,4711229,48292516.81,5629045827.86,5600123227.86
2019-06-14,'002036,联创电子,10.4,10.79,10.28,10.7,10.74,-0.34,-3.1657,1.1918,6530569,68612050.33,5728187535.2,5698755535.2
2019-06-13,'002036,联创电子,10.74,10.9,10.6,10.76,10.75,-0.01,-0.093,1.0665,5843741,62616556.02,5915455204.62,5885061004.62
2019-06-12,'002036,联创电子,10.75,10.99,10.65,10.73,10.76,-0.01,-0.0929,1.5023,8232105,88840118.08,5920963077.25,5890540577.25
2019-06-11,'002036,联创电子,10.76,10.8,10.15,10.23,10.24,0.52,5.0781,1.7765,9734459,103159939.52,5926470949.88,5896020149.88
2019-06-10,'002036,联创电子,10.24,10.29,9.93,10.0,10.0,0.24,2.4,1.1409,6251427,63443697.68,5640061573.12,5611082373.12
2019-06-06,'002036,联创电子,10.0,10.61,9.88,10.6,10.6,-0.6,-5.6604,2.4156,13304759,134547207.62,5507872630.0,5507872630.0
2019-06-05,'002036,联创电子,10.6,10.94,10.58,10.79,10.81,-0.21,-1.9426,1.3675,7532073,80840674.64,5838344987.8,5838344987.8
2019-06-04,'002036,联创电子,10.81,11.45,10.46,10.75,10.75,0.06,0.5581,1.771,9754239,105800334.3,5954010313.03,5954010313.03
2019-06-03,'002036,联创电子,10.75,11.3,10.58,11.3,11.25,-0.5,-4.4444,1.9499,10739584,116413979.64,5920963077.25,5920963077.25
2019-05-31,'002036,联创电子,11.25,11.36,11.06,11.14,11.28,-0.03,-0.266,1.282,7060864,79067958.08,6196356708.75,6196356708.75
2019-05-30,'002036,联创电子,11.28,11.65,10.96,11.56,11.25,0.03,0.2667,2.0684,11392454,128838330.19,6212880326.64,6212880326.64
2019-05-29,'002036,联创电子,11.25,11.42,10.93,11.09,11.04,0.21,1.9022,1.959,10789806,120976100.04,6196356708.75,6196356708.75
2019-05-28,'002036,联创电子,11.04,11.22,10.94,10.99,10.98,0.06,0.5464,1.7236,9493264,105018374.35,6080691383.52,6080691383.52
2019-05-27,'002036,联创电子,10.98,11.09,10.43,10.53,10.52,0.46,4.3726,2.0271,11165030,120976825.19,6047644147.74,6047644147.74
2019-05-24,'002036,联创电子,10.52,10.83,10.47,10.73,10.99,-0.47,-4.2766,1.2034,6628400,70408423.0,5794282006.76,5794282006.76
2019-05-23,'002036,联创电子,10.99,11.19,10.63,11.1,11.06,-0.07,-0.6329,1.4448,7957604,86621669.8,6053152020.37,6053152020.37
2019-05-22,'002036,联创电子,11.06,11.18,10.9,11.01,10.96,0.1,0.9124,1.1846,6524498,72106453.07,6091707128.78,6091707128.78
2019-05-21,'002036,联创电子,10.96,11.2,10.73,10.88,10.9,0.06,0.5505,1.2538,6905923,75954319.67,6036628402.48,6036628402.48
2019-05-20,'002036,联创电子,10.9,10.91,10.4,10.7,10.75,0.15,1.3953,1.532,8438011,90059819.93,6003581166.7,6003581166.7
2019-05-17,'002036,联创电子,10.75,11.52,10.67,11.48,11.41,-0.66,-5.7844,1.6581,9132602,101027911.62,5920963077.25,5920963077.25
2019-05-16,'002036,联创电子,11.41,11.5,11.33,11.5,11.52,-0.11,-0.9549,1.1925,6568020,75016254.95,6284482670.83,6284482670.83
2019-05-15,'002036,联创电子,11.52,11.56,11.21,11.32,11.21,0.31,2.7654,1.2481,6874513,78366629.7,6345069269.76,6345069269.76
2019-05-14,'002036,联创电子,11.21,11.4,11.04,11.15,11.35,-0.14,-1.2335,0.8428,4641977,52285284.4,6174325218.23,6174325218.23
2019-05-13,'002036,联创电子,11.35,11.75,11.14,11.53,11.81,-0.46,-3.895,1.671,9203396,104639190.92,6251435435.05,6251435435.05
2019-05-10,'002036,联创电子,11.81,11.88,10.88,11.5,11.34,0.47,4.1446,2.1054,11596046,133915120.05,6504797576.03,6504797576.03
2019-05-09,'002036,联创电子,11.34,11.83,11.25,11.5,11.55,-0.21,-1.8182,0.9767,5379573,61580982.63,6245927562.42,6245927562.42
2019-05-08,'002036,联创电子,11.55,11.86,11.3,11.4,11.72,-0.17,-1.4505,0.7638,4206655,48875470.14,6361592887.65,6361592887.65
2019-05-07,'002036,联创电子,11.72,12.09,11.42,12.0,11.95,-0.23,-1.9247,1.4784,8142954,95584679.28,6455226722.36,6455226722.36
2019-05-06,'002036,联创电子,11.95,12.6,11.89,12.6,13.21,-1.26,-9.5382,1.6319,8988196,108313686.92,6581907792.85,6581907792.85
2019-04-30,'002036,联创电子,13.21,13.4,13.04,13.12,13.16,0.05,0.3799,0.9417,5186899,68558319.44,7275899744.23,7275899744.23
2019-04-29,'002036,联创电子,13.16,14.25,13.01,14.2,14.0,-0.84,-6.0,2.1896,12060167,160969935.29,7248360381.08,7248360381.08
2019-04-26,'002036,联创电子,14.0,14.46,13.5,13.6,13.68,0.32,2.3392,2.3262,12812345,180365103.28,7711021682.0,7711021682.0
2019-04-25,'002036,联创电子,13.68,14.76,13.66,14.69,14.68,-1.0,-6.812,1.9718,10860503,153522510.44,7534769757.84,7534769757.84
2019-04-24,'002036,联创电子,14.68,14.81,14.09,14.43,14.4,0.28,1.9444,1.8585,10236553,148078127.64,8085557020.84,8085557020.84
2019-04-23,'002036,联创电子,14.4,14.87,14.2,14.5,14.44,-0.04,-0.277,1.9217,10584686,154026989.74,7931336587.2,7931336587.2
2019-04-22,'002036,联创电子,14.44,14.97,14.21,14.77,14.85,-0.41,-2.7609,1.7947,9885091,143654113.53,7953368077.72,7953368077.72
2019-04-19,'002036,联创电子,14.85,15.15,14.53,14.64,14.77,0.08,0.5416,2.3294,12829881,191165900.69,8179190855.55,8179190855.55
2019-04-18,'002036,联创电子,14.77,14.86,14.33,14.48,14.79,-0.02,-0.1352,2.3553,12972439,189199939.13,8135127874.51,8135127874.51
2019-04-17,'002036,联创电子,14.79,15.19,13.81,13.88,13.85,0.94,6.787,5.8094,31997472,463027833.41,8146143619.77,8146143619.77
2019-04-16,'002036,联创电子,13.85,13.88,12.8,13.31,13.46,0.39,2.8975,2.6196,14428483,192251278.59,7628403592.55,7628403592.55
2019-04-15,'002036,联创电子,13.46,14.23,13.34,13.35,13.23,0.23,1.7385,4.2402,23354408,320276150.63,7413596559.98,7413596559.98
2019-04-12,'002036,联创电子,13.23,13.33,12.87,13.19,13.13,0.1,0.7616,1.4428,7946749,104185838.11,7286915489.49,7286915489.49
2019-04-11,'002036,联创电子,13.13,13.56,13.08,13.56,13.49,-0.36,-2.6686,1.4031,7728000,102247651.52,7231836763.19,7231836763.19
2019-04-10,'002036,联创电子,13.49,13.66,13.18,13.5,13.52,-0.03,-0.2219,2.0725,11415178,152909101.95,7430120177.87,7430120177.87
2019-04-09,'002036,联创电子,13.52,13.68,13.25,13.25,13.37,0.15,1.1219,1.4435,7950396,106980761.68,7446643795.76,7446643795.76
2019-04-08,'002036,联创电子,13.37,13.87,13.08,13.79,13.78,-0.41,-2.9753,2.2298,12281507,164973444.63,7364025706.31,7364025706.31
2019-04-04,'002036,联创电子,13.78,13.94,13.54,13.87,13.85,-0.07,-0.5054,2.2865,12593559,173470591.11,7589848484.14,7589848484.14
2019-04-03,'002036,联创电子,13.85,13.99,13.54,13.99,14.05,-0.2,-1.4235,2.2477,12380176,170527739.14,7628403592.55,7628403592.55
2019-04-02,'002036,联创电子,14.05,14.16,13.8,14.09,14.03,0.02,0.1426,2.5019,13780043,192663974.13,7738561045.15,7738561045.15
2019-04-01,'002036,联创电子,14.03,14.25,13.57,14.0,13.7,0.33,2.4088,4.3588,24007850,334370588.09,7727545299.89,7727545299.89
2019-03-29,'002036,联创电子,13.7,13.77,12.7,12.9,12.93,0.77,5.9551,3.8967,21462567,284423015.77,7545785503.1,7545785503.1
