日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'601113,华鼎股份,4.83,5.2,4.77,5.2,5.22,-0.39,-7.4713,3.4352,31181020,155190946.0,5513353582.59,4384105219.2
2019-09-25,'601113,华鼎股份,5.22,5.54,5.21,5.51,5.55,-0.33,-5.9459,2.8042,25453272,135254177.0,5958531201.06,4738101292.8
2019-09-24,'601113,华鼎股份,5.55,5.63,5.5,5.5,5.62,-0.07,-1.2456,1.2004,10895700,60716918.0,6335219955.15,5037636432.0
2019-09-23,'601113,华鼎股份,5.62,5.87,5.56,5.87,5.85,-0.23,-3.9316,1.9743,17920766,101463322.0,6415123630.26,5101174188.8
2019-09-20,'601113,华鼎股份,5.85,5.89,5.83,5.89,5.88,-0.03,-0.5102,0.7585,6884537,40312063.0,6677664277.05,5309941104.0
2019-09-19,'601113,华鼎股份,5.88,5.92,5.84,5.92,5.92,-0.04,-0.6757,0.8886,8065578,47388591.0,6711908709.24,5337171571.2
2019-09-18,'601113,华鼎股份,5.92,5.96,5.86,5.87,5.86,0.06,1.0239,1.0337,9383066,55469047.0,6757567952.16,5373478860.8
2019-09-17,'601113,华鼎股份,5.86,6.02,5.85,5.98,6.0,-0.14,-2.3333,1.7575,15952090,94554259.0,6689079087.78,5319017926.4
2019-09-16,'601113,华鼎股份,6.0,6.02,5.9,5.92,5.9,0.1,1.6949,2.2011,19978802,119200911.0,6848886438.0,5446093440.0
2019-09-12,'601113,华鼎股份,5.9,5.9,5.83,5.86,5.85,0.05,0.8547,1.1605,10534000,61833988.0,6734738330.7,5355325216.0
2019-09-11,'601113,华鼎股份,5.85,5.92,5.84,5.9,5.88,-0.03,-0.5102,1.5358,13940200,82040350.0,6677664277.05,5309941104.0
2019-09-10,'601113,华鼎股份,5.88,5.97,5.86,5.95,5.93,-0.05,-0.8432,1.7268,15673600,92243607.0,6711908709.24,5337171571.2
2019-09-09,'601113,华鼎股份,5.93,5.95,5.76,5.8,5.9,0.03,0.5085,2.6747,24278155,142095961.0,6768982762.89,5382555683.2
2019-09-06,'601113,华鼎股份,5.9,5.99,5.85,5.96,5.97,-0.07,-1.1725,1.6808,15256100,90350452.0,6734738330.7,5355325216.0
2019-09-05,'601113,华鼎股份,5.97,6.07,5.86,5.87,5.86,0.11,1.8771,3.4922,31697795,187961589.0,6814642005.81,5418862972.8
2019-09-04,'601113,华鼎股份,5.86,5.91,5.82,5.89,5.87,-0.01,-0.1704,1.2575,11414200,66883030.0,6689079087.78,5319017926.4
2019-09-03,'601113,华鼎股份,5.87,5.96,5.82,5.95,5.94,-0.07,-1.1785,1.2543,11384920,66760847.0,6700493898.51,5328094748.8
2019-09-02,'601113,华鼎股份,5.94,5.98,5.73,5.98,6.02,-0.08,-1.3289,1.8577,16862006,99059151.0,6780397573.62,5391632505.6
2019-08-30,'601113,华鼎股份,6.02,6.24,6.01,6.23,6.22,-0.2,-3.2154,1.3261,12037100,73706651.0,6871716059.46,5464247084.8
2019-08-29,'601113,华鼎股份,6.22,6.25,6.18,6.23,6.21,0.01,0.161,0.6233,5657400,35155534.0,7100012274.06,5645783532.8
2019-08-28,'601113,华鼎股份,6.21,6.27,6.19,6.26,6.26,-0.05,-0.7987,0.6877,6242302,38815258.0,7088597463.33,5636706710.4
2019-08-27,'601113,华鼎股份,6.26,6.27,6.18,6.2,6.17,0.09,1.4587,0.8501,7716400,48128649.0,7145671516.98,5682090822.4
2019-08-26,'601113,华鼎股份,6.17,6.19,6.1,6.16,6.25,-0.08,-1.28,0.6328,5743600,35385873.0,7042938220.41,5600399420.8
2019-08-23,'601113,华鼎股份,6.25,6.26,6.21,6.24,6.24,0.01,0.1603,0.7354,6675400,41599558.0,7134256706.25,5673014000.0
2019-08-22,'601113,华鼎股份,6.24,6.29,6.22,6.28,6.27,-0.03,-0.4785,0.7767,7050344,44004515.0,7122841895.52,5663937177.6
2019-08-21,'601113,华鼎股份,6.27,6.34,6.26,6.31,6.3,-0.03,-0.4762,0.9559,8676700,54605560.0,7157086327.71,5691167644.8
2019-08-20,'601113,华鼎股份,6.3,6.37,6.25,6.27,6.28,0.02,0.3185,1.3608,12351762,77862316.0,7191330759.9,5718398112.0
2019-08-19,'601113,华鼎股份,6.28,6.29,6.19,6.23,6.2,0.08,1.2903,1.8398,16699402,104285203.0,7168501138.44,5700244467.2
2019-08-16,'601113,华鼎股份,6.2,6.34,6.2,6.28,6.28,-0.08,-1.2739,1.5366,13947800,87138451.0,7077182652.6,5627629888.0
2019-08-15,'601113,华鼎股份,6.28,6.36,6.09,6.15,6.3,-0.02,-0.3175,1.6196,14700500,91024137.0,7168501138.44,5700244467.2
2019-08-14,'601113,华鼎股份,6.3,6.42,6.28,6.38,6.31,-0.01,-0.1585,1.1637,10562500,66973282.0,7191330759.9,5718398112.0
2019-08-13,'601113,华鼎股份,6.31,6.4,6.24,6.32,6.4,-0.09,-1.4063,1.2657,11488200,72350526.0,7202745570.63,5727474934.4
2019-08-12,'601113,华鼎股份,6.4,6.53,6.33,6.5,6.68,-0.28,-4.1916,1.7441,15831300,101494729.0,7305478867.2,5809166336.0
2019-08-09,'601113,华鼎股份,6.68,6.88,6.25,6.61,6.89,-0.21,-3.0479,4.3366,39362806,258439557.0,7625093567.64,6063317363.2
2019-08-08,'601113,华鼎股份,6.89,7.08,6.89,6.89,7.65,-0.76,-9.9346,5.7392,52093404,359393487.0,7864804592.97,6253930633.6
2019-08-07,'601113,华鼎股份,7.65,8.18,7.38,8.1,8.2,-0.55,-6.7073,8.4784,76957201,584461260.0,8732330208.45,6943769136.0
2019-08-06,'601113,华鼎股份,8.2,8.4,7.56,8.31,8.16,0.04,0.4902,4.8271,43814820,351323791.0,9525489811.8,7442994368.0
2019-08-05,'601113,华鼎股份,8.16,8.16,7.45,7.79,7.42,0.74,9.973,3.4744,31536824,248190055.0,9479024007.84,7406687078.4
2019-08-02,'601113,华鼎股份,7.42,7.54,6.87,6.95,7.05,0.37,5.2482,1.7306,15708702,113951299.0,8619406634.58,6735002220.8
2019-08-01,'601113,华鼎股份,7.05,7.14,7.03,7.1,7.11,-0.06,-0.8439,0.4136,3754600,26555884.0,8189597947.95,6399159792.0
2019-07-31,'601113,华鼎股份,7.11,7.21,7.05,7.17,7.21,-0.1,-1.387,0.5356,4861700,34671926.0,8259296653.89,6453620726.4
2019-07-30,'601113,华鼎股份,7.21,7.33,7.2,7.3,7.3,-0.09,-1.2329,0.5264,4778366,34676602.0,8375461163.79,6544388950.4
2019-07-29,'601113,华鼎股份,7.3,7.36,7.25,7.35,7.33,-0.03,-0.4093,0.4739,4301501,31401941.0,8480009222.7,6626080352.0
2019-07-26,'601113,华鼎股份,7.33,7.39,7.25,7.26,7.26,0.07,0.9642,0.8016,7275967,53283023.0,8514858575.67,6653310819.2
2019-07-25,'601113,华鼎股份,7.26,7.29,7.16,7.18,7.21,0.05,0.6935,0.8355,7583900,54911105.0,8433543418.74,6589773062.4
2019-07-24,'601113,华鼎股份,7.21,7.24,7.15,7.18,7.18,0.03,0.4178,0.6025,5468910,39305032.0,8375461163.79,6544388950.4
2019-07-23,'601113,华鼎股份,7.18,7.25,7.12,7.19,7.23,-0.05,-0.6916,0.8055,7311009,52430793.0,8340611810.82,6517158483.2
2019-07-22,'601113,华鼎股份,7.23,7.5,7.03,7.08,7.07,0.16,2.2631,1.2586,11424210,82947511.0,8398694065.77,6562542595.2
2019-07-19,'601113,华鼎股份,7.07,7.17,7.02,7.03,7.04,0.03,0.4261,0.4461,4049400,28797751.0,8212830849.93,6417313436.8
2019-07-18,'601113,华鼎股份,7.04,7.06,6.98,7.01,7.03,0.01,0.1422,0.4448,4037000,28316429.0,8177981496.96,6390082969.6
2019-07-17,'601113,华鼎股份,7.03,7.04,6.91,6.91,6.94,0.09,1.2968,0.3686,3345600,23407456.0,8166365045.97,6381006147.2
2019-07-16,'601113,华鼎股份,6.94,6.94,6.87,6.9,6.91,0.03,0.4342,0.1902,1726800,11935021.0,8061816987.06,6299314745.6
2019-07-15,'601113,华鼎股份,6.91,6.94,6.83,6.93,6.94,-0.03,-0.4323,0.2794,2535700,17465152.0,8026967634.09,6272084278.4
2019-07-12,'601113,华鼎股份,6.94,6.96,6.8,6.82,6.86,0.08,1.1662,0.2215,2010300,13797987.0,8061816987.06,6299314745.6
2019-07-11,'601113,华鼎股份,6.86,6.94,6.74,6.86,6.85,0.01,0.146,0.2642,2397900,16451678.0,7968885379.14,6226700166.4
2019-07-10,'601113,华鼎股份,6.85,6.92,6.85,6.87,6.87,-0.02,-0.2911,0.2438,2212700,15210614.0,7957268928.15,6217623344.0
2019-07-09,'601113,XD华鼎股,6.87,6.97,6.83,6.95,6.93,-0.06,-0.8658,0.3509,3185500,21968874.0,7980501830.13,6235776988.8
2019-07-08,'601113,华鼎股份,7.0,7.09,6.96,7.07,7.06,-0.06,-0.8499,0.5919,5372700,37562842.0,8131515693.0,6353775680.0
2019-07-05,'601113,华鼎股份,7.06,7.08,7.0,7.03,7.04,0.02,0.2841,0.42,3812593,26815071.0,8201214398.94,6408236614.4
2019-07-04,'601113,华鼎股份,7.04,7.06,6.97,7.05,7.03,0.01,0.1422,0.4603,4178170,29345574.0,8177981496.96,6390082969.6
2019-07-03,'601113,华鼎股份,7.03,7.07,6.97,7.07,7.06,-0.03,-0.4249,0.4867,4417302,30943316.0,8166365045.97,6381006147.2
2019-07-02,'601113,华鼎股份,7.06,7.12,7.04,7.11,7.11,-0.05,-0.7032,0.3878,3520300,24882341.0,8201214398.94,6408236614.4
2019-07-01,'601113,华鼎股份,7.11,7.11,7.03,7.1,7.01,0.1,1.4265,0.6061,5501701,38953879.0,8259296653.89,6453620726.4
2019-06-28,'601113,华鼎股份,7.01,7.04,6.94,7.03,7.02,-0.01,-0.1425,0.6134,5567399,38887268.0,8143132143.99,6362852502.4
2019-06-27,'601113,华鼎股份,7.02,7.07,7.01,7.02,7.02,0.0,0.0,0.4626,4198600,29498913.0,8154748594.98,6371929324.8
2019-06-26,'601113,华鼎股份,7.02,7.14,6.97,6.98,7.0,0.02,0.2857,0.572,5192000,36483381.0,8154748594.98,6371929324.8
2019-06-25,'601113,华鼎股份,7.0,7.01,6.92,7.0,7.03,-0.03,-0.4267,0.8084,7337300,51176518.0,8131515693.0,6353775680.0
2019-06-24,'601113,华鼎股份,7.03,7.11,7.01,7.09,7.08,-0.05,-0.7062,0.5411,4911800,34588608.0,8166365045.97,6381006147.2
2019-06-21,'601113,华鼎股份,7.08,7.13,7.04,7.06,7.03,0.05,0.7112,0.8624,7827900,55454922.0,8224447300.92,6426390259.2
2019-06-20,'601113,华鼎股份,7.03,7.07,6.96,7.01,7.0,0.03,0.4286,0.7956,7221424,50634946.0,8166365045.97,6381006147.2
2019-06-19,'601113,华鼎股份,7.0,7.18,6.96,7.11,7.02,-0.02,-0.2849,1.145,10393224,73161640.0,8131515693.0,6353775680.0
2019-06-18,'601113,华鼎股份,7.02,7.03,6.92,6.97,6.98,0.04,0.5731,0.6971,6327200,44118666.0,8154748594.98,6371929324.8
2019-06-17,'601113,华鼎股份,6.98,7.17,6.75,6.8,6.8,0.18,2.6471,2.769,25133800,176676348.0,8108282791.02,6335622035.2
2019-06-14,'601113,华鼎股份,6.8,6.95,6.8,6.89,6.89,-0.09,-1.3062,0.4851,4403600,30288951.0,7899186673.2,6172239232.0
2019-06-13,'601113,华鼎股份,6.89,6.93,6.82,6.87,6.89,0.0,0.0,0.3572,3241800,22332465.0,8003734732.11,6253930633.6
2019-06-12,'601113,华鼎股份,6.89,6.98,6.86,6.91,6.98,-0.09,-1.2894,0.5217,4735800,32757338.0,8003734732.11,6253930633.6
2019-06-11,'601113,华鼎股份,6.98,7.0,6.69,6.7,6.74,0.24,3.5608,1.1572,10503601,72333469.0,8108282791.02,6335622035.2
2019-06-10,'601113,华鼎股份,6.74,6.79,6.65,6.65,6.65,0.09,1.3534,0.3995,3626101,24386377.0,7829487967.26,6117778297.6
2019-06-06,'601113,华鼎股份,6.65,6.78,6.64,6.77,6.78,-0.13,-1.9174,0.4809,4364800,29140904.0,7724939908.35,6036086896.0
2019-06-05,'601113,华鼎股份,6.78,6.85,6.75,6.81,6.81,-0.03,-0.4405,0.4635,4206900,28623807.0,7875953771.22,6154085587.2
2019-06-04,'601113,华鼎股份,6.81,6.83,6.65,6.7,6.73,0.08,1.1887,0.5648,5126600,34350111.0,7910803124.19,6181316054.4
2019-06-03,'601113,华鼎股份,6.73,6.79,6.61,6.71,6.73,0.0,0.0,0.62,5627527,37636433.0,7817871516.27,6108701475.2
2019-05-31,'601113,华鼎股份,6.73,6.83,6.71,6.75,6.73,0.0,0.0,0.4521,4103300,27742549.0,7817871516.27,6108701475.2
2019-05-30,'601113,华鼎股份,6.73,6.73,6.66,6.73,6.73,0.0,0.0,0.5514,5004900,33466679.0,7817871516.27,6108701475.2
2019-05-29,'601113,华鼎股份,6.73,6.79,6.72,6.75,6.74,-0.01,-0.1484,0.451,4093600,27640269.0,7817871516.27,6108701475.2
2019-05-28,'601113,华鼎股份,6.74,6.89,6.73,6.85,6.85,-0.11,-1.6058,0.7849,7124624,48531035.0,7829487967.26,6117778297.6
2019-05-27,'601113,华鼎股份,6.85,6.88,6.56,6.71,6.83,0.02,0.2928,0.8445,7665002,51813508.0,7957268928.15,6217623344.0
2019-05-24,'601113,华鼎股份,6.83,6.91,6.78,6.79,6.83,0.0,0.0,0.6305,5723256,39215514.0,7934036026.17,6199469699.2
2019-05-23,'601113,华鼎股份,6.83,7.0,6.83,6.97,6.96,-0.13,-1.8678,0.681,6181623,42727244.0,7934036026.17,6199469699.2
2019-05-22,'601113,华鼎股份,6.96,7.08,6.92,7.02,7.02,-0.06,-0.8547,0.4648,4219279,29557504.0,8085049889.04,6317468390.4
2019-05-21,'601113,华鼎股份,7.02,7.08,6.9,6.92,6.93,0.09,1.2987,0.4812,4367800,30654983.0,8154748594.98,6371929324.8
2019-05-20,'601113,华鼎股份,6.93,7.1,6.8,7.06,7.05,-0.12,-1.7021,0.7544,6847200,47344929.0,8050200536.07,6290237923.2
2019-05-17,'601113,华鼎股份,7.05,7.41,7.05,7.39,7.42,-0.37,-4.9865,1.1776,10689200,76996902.0,8189597947.95,6399159792.0
2019-05-16,'601113,华鼎股份,7.42,7.44,7.34,7.4,7.41,0.01,0.135,0.8077,7331202,54157800.0,8619406634.58,6735002220.8
2019-05-15,'601113,华鼎股份,7.41,7.42,7.26,7.26,7.24,0.17,2.3481,0.8537,7748802,56867665.0,8607790183.59,6725925398.4
2019-05-14,'601113,华鼎股份,7.24,7.26,7.16,7.19,7.26,-0.02,-0.2755,0.4455,4044123,29212310.0,8410310516.76,6571619417.6
2019-05-13,'601113,华鼎股份,7.26,7.27,7.18,7.21,7.28,-0.02,-0.2747,0.5539,5027523,36403028.0,8433543418.74,6589773062.4
2019-05-10,'601113,华鼎股份,7.28,7.31,7.1,7.17,7.13,0.15,2.1038,1.033,9376800,67913904.0,8456776320.72,6607926707.2
2019-05-09,'601113,华鼎股份,7.13,7.25,7.12,7.2,7.22,-0.09,-1.2465,0.5594,5077800,36464650.0,8282529555.87,6471774371.2
2019-05-08,'601113,华鼎股份,7.22,7.32,7.12,7.17,7.29,-0.07,-0.9602,0.6845,5701900,41237699.0,8387077614.78,6014621000.0
2019-05-07,'601113,华鼎股份,7.29,7.36,7.04,7.25,7.2,0.09,1.25,1.2475,10392627,74876334.0,8468392771.71,6072934500.0
2019-05-06,'601113,华鼎股份,7.2,7.57,7.17,7.56,7.73,-0.53,-6.8564,1.3253,11040824,81251803.0,8363844712.8,5997960000.0
2019-04-30,'601113,华鼎股份,7.73,7.87,7.43,7.43,7.4,0.33,4.4595,1.2337,10277300,78818821.0,8979516615.27,6439476500.0
2019-04-29,'601113,华鼎股份,7.4,7.56,7.31,7.5,7.48,-0.08,-1.0695,0.9258,7712000,57338810.0,8596173732.6,6164570000.0
2019-04-26,'601113,华鼎股份,7.48,7.65,7.47,7.64,7.61,-0.13,-1.7083,0.8478,7062202,53457027.0,8689105340.52,6231214000.0
2019-04-25,'601113,华鼎股份,7.61,8.02,7.54,8.02,8.02,-0.41,-5.1122,1.5055,12541900,97411318.0,8840119203.39,6339510500.0
2019-04-24,'601113,华鼎股份,8.02,8.08,7.91,8.04,8.05,-0.03,-0.3727,1.0293,8574931,68461141.0,9316393693.98,6681061000.0
2019-04-23,'601113,华鼎股份,8.05,8.3,8.01,8.29,8.26,-0.21,-2.5424,1.2359,10295749,83595535.0,9351243046.95,6706052500.0
2019-04-22,'601113,华鼎股份,8.26,8.34,8.24,8.26,8.25,0.01,0.1212,0.9896,8243449,68372466.0,9595188517.74,6880993000.0
2019-04-19,'601113,华鼎股份,8.25,8.3,8.16,8.27,8.27,-0.02,-0.2418,0.9522,7932302,65193646.0,9583572066.75,6872662500.0
2019-04-18,'601113,华鼎股份,8.27,8.41,8.25,8.41,8.37,-0.1,-1.1947,0.8971,7473500,62226064.0,9606804968.73,6889323500.0
2019-04-17,'601113,华鼎股份,8.37,8.45,8.31,8.37,8.36,0.01,0.1196,1.2301,10247402,85796527.0,9722969478.63,6972628500.0
2019-04-16,'601113,华鼎股份,8.36,8.38,8.12,8.27,8.32,0.04,0.4808,1.3282,11064300,91173021.0,9711353027.64,6964298000.0
2019-04-15,'601113,华鼎股份,8.32,8.52,8.31,8.48,8.4,-0.08,-0.9524,1.0813,9007600,75925444.0,9664887223.68,6930976000.0
2019-04-12,'601113,华鼎股份,8.4,8.4,8.29,8.32,8.34,0.06,0.7194,1.0501,8747900,72966392.0,9757818831.6,6997620000.0
2019-04-11,'601113,华鼎股份,8.34,8.53,8.34,8.46,8.5,-0.16,-1.8824,1.4125,11766700,98980279.0,9688120125.66,6947637000.0
2019-04-10,'601113,华鼎股份,8.5,8.6,8.42,8.6,8.66,-0.16,-1.8476,1.7409,14502600,123113846.0,9873983341.5,7080925000.0
2019-04-09,'601113,华鼎股份,8.66,8.8,8.58,8.8,8.78,-0.12,-1.3667,1.6527,13767497,118881189.0,10059846557.3,7214213000.0
2019-04-08,'601113,华鼎股份,8.78,8.98,8.69,8.9,8.86,-0.08,-0.9029,2.4951,20785814,183755092.0,10199243969.2,7314179000.0
