日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'002168,惠程科技,8.25,8.25,8.03,8.08,8.12,0.13,1.601,0.583,4675059,38022019.72,6615918936.0,6615918936.0
2019-10-30,'002168,惠程科技,8.12,8.29,8.09,8.25,8.32,-0.2,-2.4038,0.6724,5392320,43943365.83,6511668092.16,6511668092.16
2019-10-29,'002168,惠程科技,8.32,8.51,8.32,8.38,8.55,-0.23,-2.6901,0.9279,7441411,62618036.09,6672054005.76,6672054005.76
2019-10-28,'002168,惠程科技,8.55,8.69,8.4,8.49,8.23,0.32,3.8882,1.6391,13144739,112290762.81,6856497806.4,6856497806.4
2019-10-25,'002168,惠程科技,8.23,8.25,8.05,8.18,8.17,0.06,0.7344,0.466,3736784,30452191.08,6599880344.64,6599880344.64
2019-10-24,'002168,惠程科技,8.17,8.24,8.13,8.19,8.2,-0.03,-0.3659,0.2768,2219389,18147868.9,6551764570.56,6551764570.56
2019-10-23,'002168,惠程科技,8.2,8.22,8.14,8.19,8.2,0.0,0.0,0.3283,2632379,21515230.19,6575822457.6,6575822457.6
2019-10-22,'002168,惠程科技,8.2,8.21,8.08,8.1,8.08,0.12,1.4851,0.4056,3252800,26523430.05,6575822457.6,6575822457.6
2019-10-21,'002168,惠程科技,8.08,8.14,8.0,8.13,8.15,-0.07,-0.8589,0.5301,4250722,34188671.42,6479590909.44,6479590909.44
2019-10-18,'002168,惠程科技,8.15,8.22,8.1,8.18,8.14,0.01,0.1229,0.4944,3964363,32356389.55,6535725979.2,6535725979.2
2019-10-17,'002168,惠程科技,8.14,8.25,8.1,8.16,8.16,-0.02,-0.2451,0.4584,3676339,30033666.76,6527706683.52,6527706683.52
2019-10-16,'002168,惠程科技,8.16,8.47,8.13,8.42,8.39,-0.23,-2.7414,0.9368,7512809,62093475.15,6543745274.88,6543745274.88
2019-10-15,'002168,惠程科技,8.39,8.53,8.33,8.53,8.58,-0.19,-2.2145,0.7464,5985754,50257224.36,6728189075.52,6728189075.52
2019-10-14,'002168,惠程科技,8.58,8.73,8.47,8.53,8.44,0.14,1.6588,0.8019,6430681,55299349.95,6880555693.44,6880555693.44
2019-10-11,'002168,惠程科技,8.44,8.53,8.34,8.46,8.48,-0.04,-0.4717,0.6211,4980655,41983346.95,6768285553.92,6768285553.92
2019-10-10,'002168,惠程科技,8.48,8.54,8.43,8.44,8.43,0.05,0.5931,0.5192,4163794,35261531.12,6800362736.64,6800362736.64
2019-10-09,'002168,惠程科技,8.43,8.43,8.29,8.39,8.39,0.04,0.4768,0.5001,4010804,33542034.48,6760266258.24,6760266258.24
2019-10-08,'002168,惠程科技,8.39,8.61,8.34,8.5,8.51,-0.12,-1.4101,1.1668,9356620,79507453.9,6728189075.52,6728189075.52
2019-09-30,'002168,惠程科技,8.51,8.87,8.51,8.77,8.82,-0.31,-3.5147,0.9132,7323601,63153751.65,6824420623.68,6824420623.68
2019-09-27,'002168,惠程科技,8.82,8.88,8.55,8.72,8.69,0.13,1.496,0.9638,7728831,67833772.52,7073018789.76,7073018789.76
2019-09-26,'002168,惠程科技,8.69,9.17,8.68,9.1,8.86,-0.17,-1.9187,1.3488,10816044,96221216.46,6968767945.92,6968767945.92
2019-09-25,'002168,惠程科技,8.86,9.22,8.84,9.1,9.23,-0.37,-4.0087,1.8803,15078689,135464836.68,7105095972.48,7105095972.48
2019-09-24,'002168,惠程科技,9.23,9.52,9.18,9.4,9.42,-0.19,-2.017,1.9465,15609504,145691934.5,7401809912.64,7401809912.64
2019-09-23,'002168,惠程科技,9.42,9.56,9.07,9.08,9.28,0.14,1.5086,2.4736,19836378,185457094.49,7554176530.56,7554176530.56
2019-09-20,'002168,惠程科技,9.28,9.42,8.91,9.08,9.16,0.12,1.31,2.5582,20515137,187606474.13,7441906391.04,7441906391.04
2019-09-19,'002168,惠程科技,9.16,9.55,9.04,9.12,9.19,-0.03,-0.3264,2.3912,19175780,177032961.97,7345674842.88,7345674842.88
2019-09-18,'002168,惠程科技,9.19,9.65,8.77,8.77,8.77,0.42,4.7891,3.9647,31793922,294833700.69,7369732729.92,7369732729.92
2019-09-17,'002168,惠程科技,8.77,9.11,8.7,9.11,9.11,-0.34,-3.7322,2.1777,17463613,154984332.59,7032922311.36,7032922311.36
2019-09-16,'002168,惠程科技,9.11,9.66,9.03,9.39,9.2,-0.09,-0.9783,4.5784,36715323,340853327.4,7305578364.48,7305578364.48
2019-09-12,'002168,惠程科技,9.2,9.2,8.52,8.57,8.36,0.84,10.0478,1.7503,14035853,126515242.94,7377752025.6,7377752025.6
2019-09-11,'002168,惠程科技,8.36,8.48,8.35,8.48,8.44,-0.08,-0.9479,0.8007,6421056,53987572.7,6704131188.48,6704131188.48
2019-09-10,'002168,惠程科技,8.44,8.56,8.37,8.41,8.4,0.04,0.4762,1.19,9542934,80588354.87,6768285553.92,6768285553.92
2019-09-09,'002168,惠程科技,8.4,8.41,8.26,8.29,8.22,0.18,2.1898,1.0416,8353008,69612380.8,6736208371.2,6736208371.2
2019-09-06,'002168,惠程科技,8.22,8.33,8.17,8.27,8.28,-0.06,-0.7246,0.7689,6165841,50833145.2,6591861048.96,6591861048.96
2019-09-05,'002168,惠程科技,8.28,8.38,8.21,8.23,8.2,0.08,0.9756,1.2348,9902216,82229813.35,6639976823.04,6639976823.04
2019-09-04,'002168,惠程科技,8.2,8.28,8.12,8.22,8.25,-0.05,-0.6061,0.8966,7190139,58860189.15,6575822457.6,6575822457.6
2019-09-03,'002168,惠程科技,8.25,8.25,8.07,8.12,8.11,0.14,1.7263,0.7252,5815807,47434640.19,6615918936.0,6615918936.0
2019-09-02,'002168,惠程科技,8.11,8.14,7.95,7.95,7.97,0.14,1.7566,0.5062,4059007,32750632.14,6503648796.48,6503648796.48
2019-08-30,'002168,惠程科技,7.97,8.21,7.92,8.2,8.16,-0.19,-2.3284,0.9071,7274313,58653413.9,6391378656.96,6391378656.96
2019-08-29,'002168,惠程科技,8.16,8.24,8.13,8.22,8.21,-0.05,-0.609,0.457,3665064,29968608.52,6543745274.88,6543745274.88
2019-08-28,'002168,惠程科技,8.21,8.23,8.11,8.21,8.19,0.02,0.2442,0.5388,4320762,35309611.28,6583841753.28,6583841753.28
2019-08-27,'002168,惠程科技,8.19,8.29,8.11,8.12,8.11,0.08,0.9864,0.6715,5384864,44200759.78,6567803161.92,6567803161.92
2019-08-26,'002168,惠程科技,8.11,8.16,8.01,8.03,8.28,-0.17,-2.0531,0.6093,4886244,39555964.08,6503648796.48,6503648796.48
2019-08-23,'002168,惠程科技,8.28,8.6,8.26,8.51,8.54,-0.26,-3.0445,0.9411,7546759,63175704.82,6639976823.04,6639976823.04
2019-08-22,'002168,惠程科技,8.54,8.59,8.38,8.47,8.41,0.13,1.5458,1.0784,8648385,73234831.51,6848478510.72,6848478510.72
2019-08-21,'002168,惠程科技,8.41,8.56,8.37,8.55,8.6,-0.19,-2.2093,1.3299,10664585,90263697.64,6744227666.88,6744227666.88
2019-08-20,'002168,惠程科技,8.6,8.85,8.21,8.28,8.26,0.34,4.1162,2.3218,18619144,159150361.08,6896594284.8,6896594284.8
2019-08-19,'002168,惠程科技,8.26,8.31,8.02,8.15,7.9,0.36,4.557,1.3677,10967778,89785673.94,6623938231.68,6623938231.68
2019-08-16,'002168,惠程科技,7.9,7.99,7.88,7.9,7.94,-0.04,-0.5038,0.417,3343980,26529323.2,6335243587.2,6335243587.2
2019-08-15,'002168,惠程科技,7.94,7.96,7.8,7.8,8.01,-0.07,-0.8739,0.5076,4070584,32082409.78,6367320769.92,6367320769.92
2019-08-14,'002168,惠程科技,8.01,8.21,7.99,8.21,8.1,-0.09,-1.1111,0.5987,4801160,38823832.2,6423455839.68,6423455839.68
2019-08-13,'002168,惠程科技,8.1,8.25,8.0,8.24,8.27,-0.17,-2.0556,0.4387,3518422,28624970.52,6495629500.8,6495629500.8
2019-08-12,'002168,惠程科技,8.27,8.34,8.2,8.23,8.23,0.04,0.486,0.4417,3542046,29230444.38,6631957527.36,6631957527.36
2019-08-09,'002168,惠程科技,8.23,8.51,8.22,8.48,8.41,-0.18,-2.1403,0.6812,5462924,45686122.88,6599880344.64,6599880344.64
2019-08-08,'002168,惠程科技,8.41,8.54,8.17,8.22,8.21,0.2,2.4361,1.0523,8439079,70738163.88,6744227666.88,6744227666.88
2019-08-07,'002168,惠程科技,8.21,8.4,7.91,8.01,7.98,0.23,2.8822,0.9266,7430459,60565992.31,6583841753.28,6583841753.28
2019-08-06,'002168,惠程科技,7.98,8.05,7.7,7.9,8.05,-0.07,-0.8696,0.9858,7905300,62447176.5,6399397952.64,6399397952.64
2019-08-05,'002168,惠程科技,8.05,8.24,8.04,8.12,8.04,0.01,0.1244,0.5411,4339007,35298888.1,6553823522.4,6455533022.4
2019-08-02,'002168,惠程科技,8.04,8.11,7.82,7.95,8.04,0.0,0.0,0.7322,5871600,47074713.0,6545682126.72,6447513726.72
2019-08-01,'002168,惠程科技,8.04,8.12,8.0,8.07,8.08,-0.04,-0.495,0.4478,3590820,28892389.76,6545682126.72,6447513726.72
2019-07-31,'002168,惠程科技,8.08,8.17,8.06,8.12,8.16,-0.08,-0.9804,0.3767,3020660,24482860.0,6578247709.44,6479590909.44
2019-07-30,'002168,惠程科技,8.16,8.21,8.12,8.17,8.15,0.01,0.1227,0.3915,3139388,25647358.83,6643378874.88,6543745274.88
2019-07-29,'002168,惠程科技,8.15,8.21,8.11,8.11,8.16,-0.01,-0.1225,0.2748,2203500,17948208.0,6635237479.2,6535725979.2
2019-07-26,'002168,惠程科技,8.16,8.21,8.14,8.19,8.19,-0.03,-0.3663,0.2651,2126200,17387892.86,6643378874.88,6543745274.88
2019-07-25,'002168,惠程科技,8.19,8.32,8.16,8.3,8.3,-0.11,-1.3253,0.4547,3646710,29945774.78,6667803061.92,6567803161.92
2019-07-24,'002168,惠程科技,8.3,8.36,8.28,8.29,8.3,0.0,0.0,0.3771,3023948,25186416.32,6757358414.4,6656015414.4
2019-07-23,'002168,惠程科技,8.3,8.34,8.16,8.24,8.21,0.09,1.0962,0.3187,2555409,21058502.56,6757358414.4,6656015414.4
2019-07-22,'002168,惠程科技,8.21,8.38,7.98,8.28,8.29,-0.08,-0.965,0.6762,5422738,44376374.0,6684085853.28,6583841753.28
2019-07-19,'002168,惠程科技,8.29,8.38,8.26,8.33,8.27,0.02,0.2418,0.3615,2898684,24085831.94,6749217018.72,6647996118.72
2019-07-18,'002168,惠程科技,8.27,8.55,8.14,8.2,8.26,0.01,0.1211,0.7279,5837384,48623321.19,6732934227.36,6631957527.36
2019-07-17,'002168,惠程科技,8.26,8.33,8.22,8.29,8.3,-0.04,-0.4819,0.2993,2400159,19879299.94,6724792831.68,6623938231.68
2019-07-16,'002168,惠程科技,8.3,8.31,8.19,8.22,8.23,0.07,0.8505,0.281,2253239,18636723.15,6757358414.4,6656015414.4
2019-07-15,'002168,惠程科技,8.23,8.27,8.06,8.15,8.19,0.04,0.4884,0.3871,3104470,25396131.14,6700368644.64,6599880344.64
2019-07-12,'002168,惠程科技,8.19,8.2,8.07,8.13,8.13,0.06,0.738,0.292,2341700,19096891.0,6667803061.92,6567803161.92
2019-07-11,'002168,惠程科技,8.13,8.2,8.11,8.2,8.12,0.01,0.1232,0.3044,2441055,19892277.63,6618954687.84,6519687387.84
2019-07-10,'002168,惠程科技,8.12,8.23,8.1,8.22,8.22,-0.1,-1.2165,0.3817,3060859,24995900.76,6610813292.16,6511668092.16
2019-07-09,'002168,惠程科技,8.22,8.24,8.07,8.11,8.18,0.04,0.489,0.4561,3657859,29875417.37,6692227248.96,6591861048.96
2019-07-08,'002168,惠程科技,8.18,8.42,8.06,8.4,8.44,-0.26,-3.0806,0.9576,7679024,62812463.58,6659661666.24,6559783866.24
2019-07-05,'002168,惠程科技,8.44,8.67,8.41,8.67,8.67,-0.23,-2.6528,0.9589,7690028,65214170.13,6871337953.92,6768285553.92
2019-07-04,'002168,惠程科技,8.67,8.7,8.6,8.69,8.63,0.04,0.4635,0.5222,4187468,36202102.38,7058590054.56,6952729354.56
2019-07-03,'002168,惠程科技,8.63,8.87,8.59,8.87,8.86,-0.23,-2.5959,1.0001,8020252,69592687.31,7026024471.84,6920652171.84
2019-07-02,'002168,惠程科技,8.86,8.94,8.82,8.92,8.92,-0.06,-0.6726,0.7703,6176871,54813246.21,7213276572.48,7105095972.48
2019-07-01,'002168,惠程科技,8.92,9.1,8.87,9.04,8.85,0.07,0.791,1.1979,9606506,86242038.6,7262124946.56,7153211746.56
2019-06-28,'002168,惠程科技,8.85,9.11,8.82,9.1,9.09,-0.24,-2.6403,0.7835,6283200,56030282.05,7205135176.8,7097076676.8
2019-06-27,'002168,惠程科技,9.09,9.32,9.04,9.08,9.03,0.06,0.6645,0.8315,6667701,61240431.25,7400528673.12,7289539773.12
2019-06-26,'002168,惠程科技,9.03,9.15,9.02,9.05,9.09,-0.06,-0.6601,0.4961,3978601,36109834.06,7351680299.04,7241423999.04
2019-06-25,'002168,惠程科技,9.09,9.24,8.98,9.22,9.19,-0.1,-1.0881,0.7839,6286427,57016641.42,7400528673.12,7289539773.12
2019-06-24,'002168,惠程科技,9.19,9.37,9.12,9.2,9.22,-0.03,-0.3254,1.015,8139326,75080829.83,7481942629.92,7369732729.92
2019-06-21,'002168,惠程科技,9.22,9.46,9.08,9.38,9.39,-0.17,-1.8104,1.9207,15403007,142401007.77,7506366816.96,7393790616.96
2019-06-20,'002168,惠程科技,9.39,9.57,9.24,9.33,9.4,-0.01,-0.1064,2.228,17867143,167464733.17,7644770543.52,7530118643.52
2019-06-19,'002168,惠程科技,9.4,9.61,9.07,9.14,9.0,0.4,4.4444,2.8358,22740804,211793106.73,7652911939.2,7538137939.2
2019-06-18,'002168,惠程科技,9.0,9.1,8.35,8.49,8.49,0.51,6.0071,2.4258,19453192,171523209.73,7327256112.0,7217366112.0
2019-06-17,'002168,惠程科技,8.49,8.64,8.42,8.49,8.54,-0.05,-0.5855,0.5177,4151769,35296789.18,6912044932.32,6808382032.32
2019-06-14,'002168,惠程科技,8.54,8.85,8.52,8.55,8.62,-0.08,-0.9281,1.235,9904048,86130197.48,6952751910.72,6848478510.72
2019-06-13,'002168,惠程科技,8.62,8.68,8.5,8.52,8.55,0.07,0.8187,0.9634,7725455,66530312.35,7017883076.16,6912632876.16
2019-06-12,'002168,惠程科技,8.55,8.58,8.43,8.5,8.6,-0.05,-0.5814,0.9606,7703430,65527896.08,6960893306.4,6856497806.4
2019-06-11,'002168,惠程科技,8.6,8.63,8.28,8.47,8.39,0.21,2.503,1.342,10761801,91040771.76,7001600284.8,6896594284.8
2019-06-10,'002168,惠程科技,8.39,8.87,8.36,8.86,8.06,0.33,4.0943,1.8736,15025123,128861421.91,6830630975.52,6728189075.52
2019-06-06,'002168,惠程科技,8.06,8.16,7.97,8.16,8.13,-0.07,-0.861,0.7511,6023452,48408137.93,6561964918.08,6463552318.08
2019-06-05,'002168,惠程科技,8.13,8.21,8.04,8.15,8.08,0.05,0.6188,0.5315,4262272,34693969.0,6618954687.84,6519687387.84
2019-06-04,'002168,惠程科技,8.08,8.2,8.0,8.03,8.11,-0.03,-0.3699,0.6689,5364087,43496235.06,6578247709.44,6479590909.44
2019-06-03,'002168,惠程科技,8.11,8.32,8.06,8.31,8.29,-0.18,-2.1713,0.7136,5722716,46782571.42,6602671896.48,6503648796.48
2019-05-31,'002168,惠程科技,8.29,8.53,8.11,8.14,8.12,0.17,2.0936,1.3242,10619059,88582868.4,6749217018.72,6647996118.72
2019-05-30,'002168,惠程科技,8.12,8.18,8.03,8.18,8.21,-0.09,-1.0962,0.5991,4804118,38854727.89,6610813292.16,6511668092.16
2019-05-29,'002168,惠程科技,8.21,8.28,8.15,8.2,8.2,0.01,0.122,0.6157,4937364,40569698.59,6684085853.28,6583841753.28
2019-05-28,'002168,惠程科技,8.2,8.33,8.16,8.31,8.24,-0.04,-0.4854,0.7298,5852219,48334032.47,6675944457.6,6575822457.6
2019-05-27,'002168,惠程科技,8.24,8.25,7.96,8.0,7.99,0.25,3.1289,0.8297,6653759,54170546.14,6708510040.32,6607899640.32
2019-05-24,'002168,惠程科技,7.99,8.14,7.95,8.02,8.04,-0.05,-0.6219,0.6458,5178832,41536011.24,6504975148.32,6407417248.32
2019-05-23,'002168,惠程科技,8.04,8.38,8.02,8.38,8.38,-0.34,-4.0573,1.1357,9107179,74300996.86,6545682126.72,6447513726.72
2019-05-22,'002168,惠程科技,8.38,8.53,8.35,8.47,8.47,-0.09,-1.0626,0.6171,4948367,41750050.18,6822489579.84,6720169779.84
2019-05-21,'002168,惠程科技,8.47,8.56,8.31,8.38,8.38,0.09,1.074,0.8677,6958191,58891181.85,6895762140.96,6792343440.96
2019-05-20,'002168,惠程科技,8.38,8.62,8.24,8.61,8.56,-0.18,-2.1028,0.8809,7064246,59053513.8,6822489579.84,6720169779.84
2019-05-17,'002168,惠程科技,8.56,8.91,8.48,8.89,8.93,-0.37,-4.1433,1.4218,11402099,99160711.98,6969034702.08,6864517102.08
2019-05-16,'002168,惠程科技,8.93,9.23,8.75,8.81,8.67,0.26,2.9988,2.3241,18637640,168100920.87,7270266342.24,7161231042.24
2019-05-15,'002168,惠程科技,8.67,8.74,8.59,8.64,8.58,0.09,1.049,0.8037,6445017,55836681.54,7058590054.56,6952729354.56
2019-05-14,'002168,惠程科技,8.58,8.73,8.55,8.61,8.72,-0.14,-1.6055,0.9133,7323841,63171375.37,6985317493.44,6880555693.44
2019-05-13,'002168,惠程科技,8.72,8.85,8.43,8.5,8.58,0.14,1.6317,1.3759,11033671,95999392.57,7099297032.96,6992825832.96
2019-05-10,'002168,惠程科技,8.58,8.61,8.22,8.45,8.39,0.19,2.2646,1.6042,12864481,109423277.32,6985317493.44,6880555693.44
2019-05-09,'002168,惠程科技,8.39,8.68,8.38,8.58,8.62,-0.23,-2.6682,1.2957,10390938,88264853.4,6830630975.52,6728189075.52
2019-05-08,'002168,惠程科技,8.62,8.85,8.58,8.85,8.88,-0.26,-2.9279,1.4811,11877261,102902086.84,7017883076.16,6912632876.16
2019-05-07,'002168,惠程科技,8.88,9.09,8.76,8.96,8.93,-0.05,-0.5599,1.1808,9469060,84530600.7,7229559363.84,7121134563.84
2019-05-06,'002168,惠程科技,8.93,9.46,8.7,9.18,9.54,-0.61,-6.3941,1.7751,14234872,129214696.94,7270266342.24,7161231042.24
2019-04-30,'002168,惠程科技,9.54,9.58,9.17,9.17,9.12,0.42,4.6053,1.2928,10367372,97422858.53,7766891478.72,7650408078.72
2019-04-29,'002168,惠程科技,9.12,9.57,9.06,9.53,9.54,-0.42,-4.4025,1.468,11772296,109426845.6,7424952860.16,7313597660.16
2019-04-26,'002168,惠程科技,9.54,9.83,9.49,9.75,9.81,-0.27,-2.7523,1.5504,12433154,120018016.16,7766891478.72,7650408078.72
2019-04-25,'002168,惠程科技,9.81,10.34,9.75,10.31,10.36,-0.55,-5.3089,1.8193,14589165,146729506.75,7986709162.08,7866929062.08
2019-04-24,'002168,惠程科技,10.36,10.4,10.14,10.3,10.28,0.08,0.7782,1.1611,9311570,95861247.36,8434485924.48,8307990324.48
2019-04-23,'002168,惠程科技,10.28,10.68,10.28,10.5,10.56,-0.28,-2.6515,1.3514,10837100,113224970.39,8369354759.04,8243835959.04
2019-04-22,'002168,惠程科技,10.56,10.89,10.55,10.88,10.78,-0.22,-2.0408,1.1412,9151720,97638008.2,8597313838.08,8468376238.08
2019-04-19,'002168,惠程科技,10.78,10.85,10.62,10.68,10.74,0.04,0.3724,1.0495,8415950,90344597.05,8776424543.04,8644800743.04
2019-04-18,'002168,惠程科技,10.74,10.88,10.7,10.8,10.79,-0.05,-0.4634,1.2123,9721996,104843354.56,8743858960.32,8612723560.32
2019-04-17,'002168,惠程科技,10.79,10.88,10.53,10.66,10.65,0.14,1.3146,1.4987,12018366,129613975.0,8784565938.72,8652820038.72
2019-04-16,'002168,惠程科技,10.65,10.71,10.3,10.52,10.64,0.01,0.094,2.0737,16629740,174561462.7,8670586399.2,8540549899.2
2019-04-15,'002168,惠程科技,10.64,11.1,10.64,11.06,10.93,-0.29,-2.6532,1.6689,13383426,146198906.42,8662445003.52,8532530603.52
2019-04-12,'002168,惠程科技,10.93,11.05,10.77,10.8,10.8,0.13,1.2037,1.1398,9140738,99657304.18,8898545478.24,8765090178.24
2019-04-11,'002168,惠程科技,10.8,11.12,10.75,11.0,11.0,-0.2,-1.8182,1.3913,11157280,121972342.5,8792707334.4,8660839334.4
2019-04-10,'002168,惠程科技,11.0,11.25,10.87,11.23,11.31,-0.31,-2.7409,1.9682,15783471,173806188.27,8955535248.0,8821225248.0
2019-04-09,'002168,惠程科技,11.31,11.48,11.21,11.48,11.46,-0.15,-1.3089,1.5621,12527265,141765109.95,9207918514.08,9069823414.08
2019-04-08,'002168,惠程科技,11.46,11.68,11.31,11.41,11.38,0.08,0.703,2.1305,17085208,196459891.59,9330039449.28,9190112849.28
2019-04-04,'002168,惠程科技,11.38,11.68,11.37,11.6,11.6,-0.22,-1.8966,2.0509,16446521,188459762.2,9264908283.84,9125958483.84
2019-04-03,'002168,惠程科技,11.6,11.7,11.47,11.5,11.52,0.08,0.6944,1.6353,13114304,152089901.9,9444018988.8,9302382988.8
