日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-28,'600682,南京新百,14.91,15.5,14.75,14.75,14.84,0.07,0.4717,2.2587,22634600,342894437.0,19274357062.4,14941262557.4
2019-03-27,'600682,南京新百,14.84,15.04,14.35,14.85,14.77,0.07,0.4739,1.2851,12877600,189236449.0,19183867123.1,14871115784.8
2019-03-26,'600682,南京新百,14.77,15.65,14.6,15.6,15.4,-0.63,-4.0909,2.2575,22622375,337976491.0,19093377183.9,14800969012.3
2019-03-25,'600682,南京新百,15.4,15.94,15.22,15.23,15.78,-0.38,-2.4081,3.1024,31088977,485353049.0,19907786637.2,15432289965.4
2019-03-22,'600682,南京新百,15.78,16.06,15.41,15.54,15.6,0.18,1.1538,2.912,29181009,458837191.0,20399017736.0,15813086730.8
2019-03-21,'600682,南京新百,15.6,16.37,15.05,15.58,14.98,0.62,4.1389,6.0002,60127862,946452651.0,20166329320.8,15632709315.6
2019-03-20,'600682,南京新百,14.98,14.98,13.63,13.63,13.62,1.36,9.9853,4.7415,47514353,695576885.0,19364847001.6,15011409330.0
2019-03-19,'600682,南京新百,13.62,14.77,13.62,14.26,13.99,-0.37,-2.6447,2.7771,27829573,393563154.0,17606756753.2,13648557748.6
2019-03-18,'600682,南京新百,13.99,14.24,13.72,13.85,13.91,0.08,0.5751,1.6197,16230506,227005984.0,18085060717.8,14019333546.5
2019-03-15,'600682,南京新百,13.91,14.24,13.5,13.72,13.68,0.23,1.6813,2.3934,23983924,333303116.0,17981643644.4,13939165806.4
2019-03-14,'600682,南京新百,13.68,14.3,13.48,14.1,14.08,-0.4,-2.8409,2.0417,20459682,282998072.0,17684319558.2,13708683553.7
2019-03-13,'600682,南京新百,14.08,15.05,13.88,15.05,14.95,-0.87,-5.8194,2.6809,26864728,386038941.0,18201404925.4,14109522254.1
2019-03-12,'600682,南京新百,14.95,15.47,14.54,15.31,15.15,-0.2,-1.3201,2.9446,29507644,445593992.0,19326065599.1,14981346427.5
2019-03-11,'600682,南京新百,15.15,15.2,14.55,14.79,14.5,0.65,4.4828,2.0953,20997281,313406126.0,19584608282.7,15181765777.6
2019-03-08,'600682,南京新百,14.5,15.26,14.31,14.7,15.33,-0.83,-5.4142,3.3254,33324165,491963188.0,18744344561.0,14530402889.5
2019-03-07,'600682,南京新百,15.33,15.8,14.4,14.55,14.36,0.97,6.7549,4.945,49553863,750319958.0,19817296697.9,15362143192.8
2019-03-06,'600682,南京新百,14.36,14.36,12.9,13.14,13.05,1.31,10.0383,3.3797,33867856,454940690.0,18563364682.5,14390109344.4
2019-03-05,'600682,南京新百,13.05,13.83,12.68,13.0,12.65,0.4,3.1621,4.5003,45097242,598016383.0,16869910104.9,13077362600.5
2019-03-04,'600682,南京新百,12.65,12.65,11.59,11.59,11.5,1.15,10.0,1.6312,16346700,201758612.0,16352824737.7,12676523900.1
2019-03-01,'600682,南京新百,11.5,11.66,11.3,11.47,11.39,0.11,0.9658,1.5746,15778594,181324335.0,14866204307.0,11524112636.5
2019-02-28,'600682,南京新百,11.39,11.6,10.94,10.99,10.93,0.46,4.2086,2.1,21043814,239427872.0,14724005831.0,11413881993.9
2019-02-27,'600682,南京新百,10.93,11.32,10.8,11.32,11.22,-0.29,-2.5847,1.5953,15986905,177772978.0,14129357658.7,10952917488.4
2019-02-26,'600682,南京新百,11.22,11.53,10.96,11.11,11.08,0.14,1.2635,1.9965,20007058,226101526.0,14504244550.0,11243525546.2
2019-02-25,'600682,南京新百,11.08,11.14,10.61,10.61,10.53,0.55,5.2232,2.0314,20356731,221695697.0,14323264671.4,11103232001.1
2019-02-22,'600682,南京新百,10.53,10.59,10.17,10.3,10.35,0.18,1.7391,1.4607,14637563,152645936.0,13612272291.5,10552078788.0
2019-02-21,'600682,南京新百,10.35,10.66,10.28,10.51,10.42,-0.07,-0.6718,1.5936,15969638,167092707.0,13379583876.3,10371701372.9
2019-02-20,'600682,南京新百,10.42,10.65,10.35,10.56,10.57,-0.15,-1.4191,1.3704,13732404,143799532.0,13470073815.6,10441848145.4
2019-02-19,'600682,南京新百,10.57,10.8,10.21,10.3,10.26,0.31,3.0214,2.1936,21982095,231356460.0,13663980828.3,10592162658.1
2019-02-18,'600682,南京新百,10.26,10.3,9.79,9.79,9.73,0.53,5.4471,1.8018,18055333,182311991.0,13263239668.7,10281512665.3
2019-02-15,'600682,南京新百,9.73,10.04,9.48,9.5,9.48,0.25,2.6371,1.8617,18656338,182330725.0,12578101557.1,9750401387.23
2019-02-14,'600682,南京新百,9.48,9.58,9.37,9.46,9.42,0.06,0.6369,0.9164,9183620,87088653.0,12254923202.6,9499877199.48
2019-02-13,'600682,南京新百,9.42,9.61,9.3,9.31,9.3,0.12,1.2903,1.772,17756777,168460830.0,12177360397.6,9439751394.42
2019-02-12,'600682,南京新百,9.3,9.43,9.2,9.25,9.24,0.06,0.6494,1.1557,11580993,107947550.0,12022234787.4,9319499784.3
2019-02-11,'600682,南京新百,9.24,9.33,8.92,8.97,9.0,0.24,2.6667,0.8236,8252832,75718532.0,11944671982.3,9259373979.24
2019-02-01,'600682,南京新百,9.0,9.12,8.65,8.73,8.7,0.3,3.4483,0.872,8485300,75558305.0,11634420762.0,8757720846.0
2019-01-31,'600682,南京新百,8.7,9.07,8.53,8.75,8.83,-0.13,-1.4723,0.9589,9331200,82423332.0,11246606736.6,8465796817.8
2019-01-30,'600682,南京新百,8.83,9.24,8.5,8.5,8.52,0.31,3.6385,1.7639,17163939,153875249.0,11414659480.9,8592297230.02
2019-01-29,'600682,南京新百,8.52,8.62,8.23,8.55,8.6,-0.08,-0.9302,0.9889,9622690,81069323.0,11013918321.4,8290642400.88
2019-01-28,'600682,南京新百,8.6,8.9,8.56,8.86,8.83,-0.23,-2.6048,0.9053,8808828,76839545.0,11117335394.8,8368488808.4
2019-01-25,'600682,南京新百,8.83,9.07,8.75,9.0,9.05,-0.22,-2.4309,1.1594,11281462,99899524.0,11414659480.9,8592297230.02
2019-01-24,'600682,南京新百,9.05,9.14,8.98,9.1,9.07,-0.02,-0.2205,0.5313,5170116,46859437.0,11699056432.9,8806374850.7
2019-01-23,'600682,南京新百,9.07,9.22,9.02,9.16,9.21,-0.14,-1.5201,0.647,6295600,57229289.0,11724910701.3,8825836452.58
2019-01-22,'600682,南京新百,9.21,9.53,9.15,9.49,9.52,-0.31,-3.2563,0.9298,9048014,84110712.0,11905890579.8,8962067665.74
2019-01-21,'600682,南京新百,9.52,9.57,9.02,9.09,9.1,0.42,4.6154,1.4793,14394928,134882682.0,12306631739.4,9263722494.88
2019-01-18,'600682,南京新百,9.1,9.27,8.97,9.16,9.19,-0.09,-0.9793,0.9625,9366100,85248353.0,11763692103.8,8855028855.4
2019-01-17,'600682,南京新百,9.19,9.33,9.16,9.24,9.24,-0.05,-0.5411,0.53,5157219,47644071.0,11880036311.4,8942606063.86
2019-01-16,'600682,南京新百,9.24,9.41,9.19,9.38,9.38,-0.14,-1.4925,0.6317,6147101,57192649.0,11944671982.3,8991260068.56
2019-01-15,'600682,南京新百,9.38,9.38,9.15,9.31,9.32,0.06,0.6438,0.7421,7221077,66976448.0,12125651860.8,9127491281.72
2019-01-14,'600682,南京新百,9.32,9.38,9.16,9.27,9.26,0.06,0.6479,0.7315,7118217,66130493.0,12048089055.8,9069106476.08
2019-01-11,'600682,南京新百,9.26,9.32,9.15,9.26,9.27,-0.01,-0.1079,0.6526,6350485,58720714.0,11970526250.7,9010721670.44
2019-01-10,'600682,南京新百,9.27,9.38,9.24,9.31,9.3,-0.03,-0.3226,0.6594,6416900,59669088.0,11983453384.9,9020452471.38
2019-01-09,'600682,南京新百,9.3,9.57,9.26,9.44,9.44,-0.14,-1.4831,1.2185,11857093,111838928.0,12022234787.4,9049644874.2
2019-01-08,'600682,南京新百,9.44,9.55,9.14,9.16,9.21,0.23,2.4973,1.1905,11584915,108911668.0,12203214665.9,9185876087.36
2019-01-07,'600682,南京新百,9.21,9.25,9.01,9.04,8.92,0.29,3.2511,1.0942,10647384,97385435.0,11905890579.8,8962067665.74
2019-01-04,'600682,南京新百,8.92,8.94,8.56,8.62,8.69,0.23,2.6467,1.0898,10604175,92954451.0,11531003688.6,8679874438.48
2019-01-03,'600682,南京新百,8.69,8.9,8.66,8.75,8.9,-0.21,-2.3596,0.885,8611895,75391258.0,11233679602.4,8456066016.86
2019-01-02,'600682,南京新百,8.9,8.98,8.73,8.8,8.78,0.12,1.3667,0.6368,6196544,54717423.0,11505149420.2,8660412836.6
2018-12-28,'600682,南京新百,8.78,8.9,8.73,8.75,8.7,0.08,0.9195,0.6608,6429786,56587698.0,11350023810.0,8543643225.32
2018-12-27,'600682,南京新百,8.7,9.09,8.7,9.02,8.9,-0.2,-2.2472,0.8014,7798243,69502908.0,11246606736.6,8465796817.8
2018-12-26,'600682,南京新百,8.9,9.16,8.89,9.1,9.11,-0.21,-2.3052,0.9527,9270602,83439810.0,11505149420.2,8660412836.6
2018-12-25,'600682,南京新百,9.11,9.24,8.86,9.12,9.21,-0.1,-1.0858,1.0342,10063360,91073722.0,11776619238.0,8864759656.34
2018-12-24,'600682,南京新百,9.21,9.31,9.0,9.03,9.02,0.19,2.1064,0.9023,8779839,80390098.0,11905890579.8,8962067665.74
2018-12-21,'600682,南京新百,9.02,9.14,8.88,9.12,9.13,-0.11,-1.2048,0.9434,9180056,82760144.0,11660275030.4,8777182447.88
2018-12-20,'600682,南京新百,9.13,9.36,9.04,9.12,9.16,-0.03,-0.3275,1.0989,10693009,98204105.0,11802473506.3,8884221258.22
2018-12-19,'600682,南京新百,9.16,9.41,9.13,9.36,9.32,-0.16,-1.7167,0.7392,7192523,66634073.0,11841254908.9,8913413661.04
2018-12-18,'600682,南京新百,9.32,9.55,9.17,9.45,9.51,-0.19,-1.9979,0.9935,9667701,90129422.0,12048089055.8,9069106476.08
2018-12-17,'600682,南京新百,9.51,9.68,9.35,9.64,9.7,-0.19,-1.9588,1.0725,10436704,99003620.0,12293704605.2,9253991693.94
2018-12-14,'600682,南京新百,9.7,10.16,9.68,10.08,9.84,-0.14,-1.4228,1.6213,15776500,156639436.0,12539320154.6,9438876911.8
2018-12-13,'600682,南京新百,9.84,10.0,9.69,9.94,9.93,-0.09,-0.9063,1.2569,12230900,120457367.0,12720300033.1,9575108124.96
2018-12-12,'600682,南京新百,9.93,10.12,9.85,10.07,9.95,-0.02,-0.201,0.8944,8703462,86981611.0,12836644240.7,9662685333.42
2018-12-11,'600682,南京新百,9.95,10.12,9.77,9.84,9.82,0.13,1.3238,1.1477,11167644,110658447.0,12862498509.1,9682146935.3
2018-12-10,'600682,南京新百,9.82,10.07,9.64,9.95,10.07,-0.25,-2.4826,1.1143,10843200,106572259.0,12694445764.8,9555646523.08
2018-12-07,'600682,南京新百,10.07,10.25,10.01,10.18,10.17,-0.1,-0.9833,0.6375,6203225,62718935.0,13017624119.3,9798916546.58
2018-12-06,'600682,南京新百,10.17,10.59,10.05,10.52,10.53,-0.36,-3.4188,1.3306,12947486,133479975.0,13146895461.1,9896224555.98
2018-12-05,'600682,南京新百,10.53,10.7,10.33,10.5,10.68,-0.15,-1.4045,1.3382,13021924,137076505.0,13612272291.5,10246533389.8
2018-12-04,'600682,南京新百,10.68,10.75,10.57,10.7,10.66,0.02,0.1876,0.8981,8739344,93260291.0,13806179304.2,10392495403.9
2018-12-03,'600682,南京新百,10.66,10.84,10.35,10.45,10.2,0.46,4.5098,1.7154,16692692,177212001.0,13780325035.9,10373033802.0
2018-11-30,'600682,南京新百,10.2,10.29,9.95,10.16,10.18,0.02,0.1965,1.2476,12139900,122545980.0,13185676863.6,9925416958.8
2018-11-29,'600682,南京新百,10.18,10.89,10.14,10.8,10.68,-0.5,-4.6816,1.3975,13598919,142734204.0,13159822595.2,9905955356.92
2018-11-28,'600682,南京新百,10.68,10.77,10.39,10.6,10.61,0.07,0.6598,1.2036,11711586,124405978.0,13806179304.2,10392495403.9
2018-11-27,'600682,南京新百,10.61,11.2,10.36,11.18,10.98,-0.37,-3.3698,1.7062,16602328,178732703.0,13715689365.0,10324379797.3
2018-11-26,'600682,南京新百,10.98,11.25,10.88,10.99,10.9,0.08,0.7339,1.5156,14748192,163415789.0,14193993329.6,10684419432.1
2018-11-23,'600682,南京新百,10.9,11.61,10.9,11.47,11.35,-0.45,-3.9648,1.8639,18136891,202687118.0,14090576256.2,10606573024.6
2018-11-22,'600682,南京新百,11.35,11.62,11.25,11.5,11.42,-0.07,-0.613,1.6568,16122279,184444822.0,14672297294.3,11044459066.9
2018-11-21,'600682,南京新百,11.42,11.5,10.47,10.47,10.59,0.83,7.8376,3.1055,30218648,334296756.0,14762787233.6,11112574673.5
2018-11-20,'600682,南京新百,10.59,11.54,10.44,11.43,11.57,-0.98,-8.4702,2.9921,29115393,318881218.0,13689835096.6,10304918195.5
2018-11-19,'600682,南京新百,11.57,11.69,11.24,11.47,11.36,0.21,1.8486,1.6842,16388272,188118956.0,14956694246.3,11258536687.6
2018-11-16,'600682,南京新百,11.36,11.47,11.14,11.41,11.4,-0.04,-0.3509,1.5105,14698466,166510429.0,14685224428.5,11054189867.8
2018-11-15,'600682,南京新百,11.4,11.46,11.1,11.31,11.31,0.09,0.7958,1.4487,14097449,159281710.0,14736932965.2,11093113071.6
2018-11-14,'600682,南京新百,11.31,11.63,11.26,11.53,11.69,-0.38,-3.2506,1.8603,18102240,207021962.0,14620588757.6,11005535863.1
2018-11-13,'600682,南京新百,11.69,11.86,10.61,10.68,10.84,0.85,7.8413,3.5529,34572855,392056006.0,15111819856.4,11375306298.9
2018-11-12,'600682,南京新百,10.84,10.85,10.52,10.63,10.69,0.15,1.4032,1.5194,14785453,158294642.0,14013013451.1,10548188219.0
2018-11-09,'600682,南京新百,10.69,10.84,10.29,10.34,10.4,0.29,2.7885,1.8159,17670541,187288209.0,13819106438.4,10402226204.9
2018-11-08,'600682,南京新百,10.4,10.44,10.16,10.35,10.3,0.1,0.9709,1.5555,15136484,156463636.0,13444219547.2,10120032977.6
2018-11-07,'600682,南京新百,10.3,10.72,10.2,10.25,10.19,0.11,1.0795,2.2583,21975259,229577588.0,13314948205.4,10022724968.2
2018-11-06,'600682,南京新百,10.19,10.19,9.82,10.04,10.15,0.04,0.3941,1.2139,11812167,118188092.0,13172749729.4,9915686157.86
2018-11-05,'600682,南京新百,10.15,10.36,9.81,9.91,9.85,0.3,3.0457,1.975,19218730,194364939.0,13121041192.7,9876762954.1
2018-11-02,'600682,南京新百,9.85,9.92,9.54,9.65,9.55,0.3,3.1414,1.7004,16545889,160794122.0,12733227167.3,9584838925.9
2018-11-01,'600682,南京新百,9.55,9.68,9.31,9.44,9.31,0.24,2.5779,1.6737,16286247,155201790.0,12345413141.9,9292914897.7
2018-10-31,'600682,南京新百,9.31,9.47,9.25,9.3,9.24,0.07,0.7576,1.2117,11790661,110315949.0,12035161921.6,9059375675.14
2018-10-30,'600682,南京新百,9.24,9.48,8.95,9.2,9.04,0.2,2.2124,1.655,16104300,148559231.0,11944671982.3,8991260068.56
2018-10-29,'600682,南京新百,9.04,9.33,8.95,8.99,9.04,0.0,0.0,1.0618,10332035,94417870.0,11686129298.7,8796644049.76
2018-10-26,'600682,南京新百,9.04,9.33,8.99,9.09,9.05,-0.01,-0.1105,1.1152,10851965,99178543.0,11686129298.7,8796644049.76
2018-10-25,'600682,南京新百,9.05,9.08,8.76,8.95,9.27,-0.22,-2.3732,1.3196,12840855,114754152.0,11699056432.9,8806374850.7
2018-10-24,'600682,南京新百,9.27,9.41,9.09,9.33,9.33,-0.06,-0.6431,1.1773,11455630,105844457.0,11983453384.9,9020452471.38
2018-10-23,'600682,南京新百,9.33,9.65,9.16,9.45,9.39,-0.06,-0.639,1.6869,16415138,154413858.0,12061016189.9,9078837277.02
2018-10-22,'600682,南京新百,9.39,9.55,8.9,9.0,8.75,0.64,7.3143,1.8072,17585553,162876285.0,12138578995.0,9137222082.66
2018-10-19,'600682,南京新百,8.75,8.82,8.25,8.25,8.44,0.31,3.673,2.0241,19695777,167692393.0,11311242407.5,8514450822.5
2018-10-18,'600682,南京新百,8.44,9.04,8.27,9.02,8.99,-0.55,-6.1179,2.1774,21187865,182830880.0,10910501247.9,8212795993.36
2018-10-17,'600682,南京新百,8.99,9.05,8.72,8.84,8.7,0.29,3.3333,1.444,14051762,124858955.0,11621493627.8,8747990045.06
2018-10-16,'600682,南京新百,8.7,9.32,8.56,9.11,9.2,-0.5,-5.4348,1.86,18099762,160926489.0,11246606736.6,8465796817.8
2018-10-15,'600682,南京新百,9.2,9.74,9.2,9.51,9.39,-0.19,-2.0234,1.3633,13265821,125405114.0,11892963445.6,8952336864.8
2018-10-12,'600682,南京新百,9.39,9.8,8.93,9.7,9.79,-0.4,-4.0858,2.1127,20558599,192985646.0,12138578995.0,9137222082.66
2018-10-11,'600682,南京新百,9.79,10.64,9.79,10.4,10.88,-1.09,-10.0184,1.7085,16625282,169432573.0,12655664362.2,9526454120.26
2018-10-10,'600682,南京新百,10.88,11.12,10.81,10.88,10.86,0.02,0.1842,0.7799,7589109,82930045.0,14064721987.8,10587111422.7
2018-10-09,'600682,南京新百,10.86,11.36,10.73,11.18,11.13,-0.27,-2.4259,1.3996,13619525,150115742.0,14038867719.5,10567649820.8
2018-10-08,'600682,南京新百,11.13,11.93,11.13,11.75,11.55,-0.42,-3.6364,1.5852,15424843,177788037.0,14387900342.3,10830381446.2
2018-09-28,'600682,南京新百,11.55,11.59,11.35,11.57,11.47,0.08,0.6975,0.8574,8343218,95752262.0,14930839977.9,11239075085.7
2018-09-27,'600682,南京新百,11.47,11.73,11.4,11.7,11.84,-0.37,-3.125,1.2484,12148206,140000774.0,14827422904.5,11161228678.2
2018-09-26,'600682,南京新百,11.84,11.91,11.56,11.84,11.75,0.09,0.766,1.7584,17111091,200816630.0,15305726869.1,11521268313.0
2018-09-25,'600682,南京新百,11.75,11.9,11.35,11.48,11.52,0.23,1.9965,1.7923,17440200,203452077.0,15189382661.5,11433691104.5
2018-09-21,'600682,南京新百,11.52,11.63,11.25,11.56,11.5,0.02,0.1739,1.3992,13615805,156030112.0,14892058575.4,11209882682.9
2018-09-20,'600682,南京新百,11.5,11.74,11.36,11.5,11.46,0.04,0.349,1.7155,16692975,192106447.0,14866204307.0,11190421081.0
2018-09-19,'600682,南京新百,11.46,11.73,10.86,10.86,10.84,0.62,5.7196,2.5467,24781728,282220839.0,14814495770.3,11151497877.2
2018-09-18,'600682,南京新百,10.84,10.89,10.44,10.48,10.46,0.38,3.6329,1.2841,12495233,133679280.0,14013013451.1,10548188219.0
2018-09-17,'600682,南京新百,10.46,10.58,10.14,10.14,10.18,0.28,2.7505,1.6796,16343521,170630084.0,13521782352.3,10178417783.2
2018-09-14,'600682,南京新百,10.18,11.26,10.18,11.26,11.2,-1.02,-9.1071,2.8054,27298551,288496472.0,13159822595.2,9905955356.92
2018-09-13,'600682,南京新百,11.2,11.31,11.02,11.2,11.13,0.07,0.6289,1.3581,13215029,147609374.0,14478390281.6,10898497052.8
2018-09-12,'600682,南京新百,11.13,11.31,11.01,11.2,11.28,-0.15,-1.3298,1.2463,12127932,135078104.0,14387900342.3,10830381446.2
2018-09-11,'600682,南京新百,11.28,11.54,11.08,11.24,11.07,0.21,1.897,1.7467,16996765,191897476.0,14581807355.0,10976343460.3
2018-09-10,'600682,南京新百,11.07,11.44,11.02,11.36,11.38,-0.31,-2.7241,1.6154,15718852,175446784.0,14310337537.3,10771996640.6
2018-09-07,'600682,南京新百,11.38,11.45,11.01,11.05,10.94,0.44,4.0219,2.1459,20881207,234204244.0,14711078696.8,11073651469.7
2018-09-06,'600682,南京新百,10.94,11.23,10.85,11.14,11.17,-0.23,-2.0591,1.6272,15833923,174244895.0,14142284792.9,10645496228.4
2018-09-05,'600682,南京新百,11.17,11.65,11.05,11.14,11.16,0.01,0.0896,2.4037,23389676,264535920.0,14439608879.1,10869304650.0
2018-09-04,'600682,南京新百,11.16,11.37,10.73,10.74,10.75,0.41,3.814,2.0114,19572759,217043350.0,14426681744.9,10859573849.0
2018-09-03,'600682,南京新百,10.75,10.9,10.62,10.67,10.7,0.05,0.4673,1.3426,13064745,140226246.0,13896669243.5,10460611010.5
2018-08-31,'600682,南京新百,10.7,11.0,10.51,10.9,11.02,-0.32,-2.9038,1.464,14245467,152619437.0,13832033572.6,10411957005.8
2018-08-30,'600682,南京新百,11.02,11.29,10.92,11.2,11.27,-0.25,-2.2183,1.5885,15457138,170995807.0,14245701866.4,10723342635.9
2018-08-29,'600682,南京新百,11.27,11.63,11.12,11.21,11.27,0.0,0.0,2.3054,22433251,253655261.0,14568880220.9,10966612659.4
2018-08-28,'600682,南京新百,11.27,11.86,10.91,11.05,10.94,0.33,3.0165,4.1275,40164167,455530412.0,14568880220.9,10966612659.4
2018-08-27,'600682,南京新百,10.94,10.95,10.5,10.81,10.79,0.15,1.3902,2.4478,23818813,256469680.0,14142284792.9,10645496228.4
2018-08-24,'600682,南京新百,10.79,11.47,10.51,10.62,10.59,0.2,1.8886,3.3892,32979985,363557644.0,13948377780.2,10499534214.3
2018-08-23,'600682,南京新百,10.59,10.69,10.25,10.31,10.32,0.27,2.6163,1.6486,16041731,169032639.0,13689835096.6,10304918195.5
2018-08-22,'600682,南京新百,10.32,10.64,10.18,10.64,10.7,-0.38,-3.5514,1.8178,17688931,184272393.0,13340802473.8,10042186570.1
2018-08-21,'600682,南京新百,10.7,10.79,10.16,10.38,10.38,0.32,3.0829,2.4828,24159847,253271125.0,13832033572.6,10411957005.8
2018-08-20,'600682,南京新百,10.38,11.0,9.94,11.0,11.03,-0.65,-5.893,3.6366,35387044,366040326.0,13418365278.8,10100571375.7
2018-08-17,'600682,南京新百,11.03,11.65,10.96,11.63,11.3,-0.27,-2.3894,2.6877,26153426,294413007.0,14258629000.5,10733073436.8
2018-08-16,'600682,南京新百,11.3,11.63,11.16,11.32,11.36,-0.06,-0.5282,2.1897,21307426,243332926.0,12565311533.6,10995805062.2
2018-08-15,'600682,南京新百,11.36,12.15,11.12,12.11,12.04,-0.68,-5.6478,2.7644,26899362,311549163.0,12632030001.9,11054189867.8
2018-08-14,'600682,南京新百,12.04,12.34,11.91,12.09,12.18,-0.14,-1.1494,2.7395,26657886,322635833.0,13388172642.9,11715884331.8
2018-08-13,'600682,南京新百,12.18,12.35,11.68,11.68,11.64,0.54,4.6392,3.8632,37591973,452013887.0,13543849069.0,11852115544.9
2018-08-10,'600682,南京新百,11.64,12.04,11.35,11.58,11.66,-0.02,-0.1715,2.7848,27098717,317079692.0,12943382854.1,11326652294.2
2018-08-09,'600682,南京新百,11.66,11.81,11.15,11.5,11.75,-0.09,-0.766,3.3822,32911234,380116800.0,12965622343.5,11346113896.0
2018-08-08,'600682,南京新百,11.75,13.09,11.75,13.07,13.05,-1.3,-9.9617,2.9539,28743962,352627623.0,13065700046.0,11433691104.5
2018-08-07,'600682,南京新百,13.05,13.2,12.46,13.09,12.95,0.1,0.7722,2.5515,24827945,320596366.0,14511266859.6,12698695226.7
2018-08-06,'600682,南京新百,12.95,14.07,12.71,13.9,14.12,-1.17,-8.2861,3.8281,37250850,494911335.0,14400069412.4,12601387217.3
2018-08-03,'600682,南京新百,14.12,15.15,14.03,14.5,14.44,-0.32,-2.2161,4.6372,45123905,660189480.0,15701079544.6,13739890927.3
2018-08-02,'600682,南京新百,14.44,15.02,14.12,14.49,13.65,0.79,5.7875,7.39,64391312,942570022.0,16056911375.7,12581943238.0
2018-08-01,'600682,南京新百,13.65,14.35,13.39,14.05,14.07,-0.42,-2.9851,3.0814,26849194,374631620.0,15178451542.8,11893595927.9
2018-07-31,'600682,南京新百,14.07,14.4,12.56,12.56,13.53,0.54,3.9911,4.9927,43502428,593356132.0,15645480821.0,12259552725.6
2018-07-30,'600682,南京新百,13.53,15.29,13.53,15.1,15.03,-1.5,-9.98,3.3957,29587602,422251913.0,15045014606.2,11789036842.8
2018-07-27,'600682,南京新百,15.03,15.72,14.78,15.62,15.73,-0.7,-4.4501,2.883,25120297,381542680.0,16712976314.2,13096025406.3
2018-07-26,'600682,南京新百,15.73,16.07,15.51,15.87,15.75,-0.02,-0.127,2.3249,20257231,318231683.0,17491358444.6,13705953402.6
2018-07-25,'600682,南京新百,15.75,16.27,15.41,15.62,16.17,-0.42,-2.5974,3.7702,32851117,519287569.0,17513597934.0,13723379916.8
2018-07-24,'600682,南京新百,16.17,16.31,15.25,15.3,15.52,0.65,4.1881,4.4556,38822641,615098556.0,17980627212.2,14089336714.5
2018-07-23,'600682,南京新百,15.52,15.83,14.8,15.3,16.19,-0.67,-4.1384,4.8049,41865926,645181202.0,17257843805.4,13522975003.7
2018-07-20,'600682,南京新百,16.19,17.62,16.15,17.29,16.49,-0.3,-1.8193,5.7351,49971269,847827521.0,18002866701.7,14106763228.7
2018-07-19,'600682,南京新百,16.49,17.2,15.89,16.41,16.44,0.05,0.3041,5.7433,50042673,824457259.0,18336459043.3,14368160941.4
2018-07-18,'600682,南京新百,16.44,17.0,15.88,17.0,16.64,-0.2,-1.2019,6.0503,52717528,859548278.0,18280860319.7,14324594656.0
2018-07-17,'600682,南京新百,16.64,16.64,15.13,15.2,15.13,1.51,9.9802,7.1672,62449978,985478826.0,18503255214.1,14498859797.8
2018-07-16,'600682,南京新百,15.13,15.13,13.7,13.81,13.75,1.38,10.0364,5.7677,50255744,733456504.0,16824173761.4,13183157977.2
2018-07-13,'600682,南京新百,13.75,14.02,13.6,13.86,13.89,-0.14,-1.0079,2.9563,25758672,353971324.0,15289648990.0,11980728498.8
2018-07-12,'600682,南京新百,13.89,14.28,13.29,13.32,13.31,0.58,4.3576,4.3375,37794033,520470885.0,15445325416.1,12102714098.0
2018-07-11,'600682,南京新百,13.31,13.65,12.73,13.5,13.96,-0.65,-4.6562,4.1449,36115445,477525852.0,14800380222.3,11597345186.8
2018-07-10,'600682,南京新百,13.96,14.12,13.69,14.0,14.25,-0.29,-2.0351,4.0282,35098778,487896605.0,15523163629.1,12163706897.6
2018-07-09,'600682,南京新百,14.25,14.68,13.21,13.7,13.49,0.76,5.6338,6.4418,56128737,771772606.0,15845636226.0,12416391353.2
2018-07-06,'600682,南京新百,13.49,13.96,13.11,13.37,13.38,0.11,0.8221,6.1224,53346195,729266330.0,15000535627.3,11754183814.4
2018-07-05,'600682,XD南京新,13.38,13.98,13.1,13.1,13.02,0.36,2.765,6.5825,56653221,766906236.0,14878218435.4,11515650602.4
2018-07-04,'600682,南京新百,13.11,13.76,13.03,13.58,14.16,-1.05,-7.4153,7.4733,64319439,865903221.0,14577985327.9,11283272002.8
2018-07-03,'600682,南京新百,14.16,15.9,13.32,13.82,14.8,-0.64,-4.3243,18.6795,160767428,2204816377.0,15745558523.5,12186966556.8
2018-07-02,'600682,南京新百,14.8,14.8,14.8,14.8,16.44,-1.64,-9.9757,0.1051,904400,13385120.0,16457222185.6,12737789904.0
2018-06-29,'600682,南京新百,16.44,16.44,16.44,16.44,18.27,-1.83,-10.0164,0.0736,633100,10408164.0,18280860319.7,14149274731.2
2018-06-28,'600682,南京新百,18.27,18.27,18.27,18.27,20.3,-2.03,-10.0,0.0239,205600,3756312.0,20315773603.4,15724285239.6
2018-06-27,'600682,南京新百,20.3,20.3,20.3,20.3,22.56,-2.26,-10.0177,0.0469,403400,8189020.0,22573081781.6,17471428044.0
2018-06-26,'600682,南京新百,22.56,22.56,22.56,22.56,25.07,-2.51,-10.012,0.0502,431800,9741408.0,25086144088.3,19416522988.8
2018-06-25,'600682,南京新百,25.07,25.07,25.07,25.07,27.85,-2.78,-9.982,0.0499,429100,10757537.0,27877200013.0,21576783303.6
