日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'002094,青岛金王,7.19,7.19,6.52,6.57,6.54,0.65,9.9388,8.7819,52982250,366901814.92,4979448333.56,4337818730.02
2019-04-01,'002094,青岛金王,6.54,6.7,6.22,6.3,6.25,0.29,4.64,6.1675,37209423,240258701.26,4529289582.96,3945665437.32
2019-03-29,'002094,青岛金王,6.25,6.37,5.82,6.0,5.95,0.3,5.042,4.729,28530842,174383658.57,4328449525.0,3770704737.5
2019-03-28,'002094,青岛金王,5.95,6.09,5.91,5.98,5.97,-0.02,-0.335,2.8615,17264089,103742570.07,4120683947.8,3589710910.1
2019-03-27,'002094,青岛金王,5.97,6.13,5.85,6.09,6.03,-0.06,-0.995,3.277,19770699,117937797.66,4134534986.28,3601777165.26
2019-03-26,'002094,青岛金王,6.03,6.37,6.0,6.35,6.28,-0.25,-3.9809,3.685,22232100,136782259.16,4176088101.72,3637975930.74
2019-03-25,'002094,青岛金王,6.28,6.47,6.26,6.36,6.55,-0.27,-4.1221,4.4343,26752401,170539854.03,4349226082.72,3788804120.24
2019-03-22,'002094,青岛金王,6.55,6.55,6.28,6.43,6.64,-0.09,-1.3554,6.542,39469009,254317145.77,4536215102.2,3951698564.9
2019-03-21,'002094,青岛金王,6.64,6.95,6.51,6.55,6.39,0.25,3.9124,13.7581,83004526,556974138.99,4598544775.36,4005996713.12
2019-03-20,'002094,青岛金王,6.39,6.39,5.76,5.78,5.81,0.58,9.9828,4.6127,27829021,173714525.14,4425406794.36,3855168523.62
2019-03-19,'002094,青岛金王,5.81,5.9,5.73,5.78,5.8,0.01,0.1724,2.883,17393355,101023185.83,4023726678.44,3505247123.98
2019-03-18,'002094,青岛金王,5.8,5.81,5.58,5.64,5.63,0.17,3.0195,2.8418,17144894,97399451.31,4016801159.2,3499213996.4
2019-03-15,'002094,青岛金王,5.63,5.66,5.53,5.56,5.53,0.1,1.8083,2.1268,12831322,71784498.06,3899067332.12,3396650827.54
2019-03-14,'002094,青岛金王,5.53,5.75,5.43,5.67,5.73,-0.2,-3.4904,2.8225,17028430,94485268.9,3829812139.72,3336319551.74
2019-03-13,'002094,青岛金王,5.73,5.9,5.63,5.89,5.89,-0.16,-2.7165,3.279,19782436,114117346.98,3968322524.52,3456982103.34
2019-03-12,'002094,青岛金王,5.89,6.09,5.73,5.83,5.78,0.11,1.9031,4.7609,28722881,169292735.23,4079130832.36,3553512144.62
2019-03-11,'002094,青岛金王,5.78,5.79,5.54,5.54,5.52,0.26,4.7101,2.9236,17638642,99958114.32,4002950120.72,3487147741.24
2019-03-08,'002094,青岛金王,5.52,5.92,5.51,5.79,5.96,-0.44,-7.3826,4.5417,27400856,157438205.43,3822886620.48,3330286424.16
2019-03-07,'002094,青岛金王,5.96,6.03,5.76,5.86,5.9,0.06,1.0169,5.2772,31838119,187456118.81,4127609467.04,3595744037.68
2019-03-06,'002094,青岛金王,5.9,5.98,5.53,5.68,5.64,0.26,4.6099,6.3118,38079872,219020621.28,4086056351.6,3559545272.2
2019-03-05,'002094,青岛金王,5.64,5.64,5.4,5.43,5.47,0.17,3.1079,4.0254,24285949,134157826.64,3905992851.36,3402683955.12
2019-03-04,'002094,青岛金王,5.47,5.56,5.4,5.43,5.37,0.1,1.8622,3.9581,23879984,130531173.2,3788259024.28,3300120786.26
2019-03-01,'002094,青岛金王,5.37,5.51,5.33,5.46,5.47,-0.1,-1.8282,2.7203,16411695,88322030.71,3719003831.88,3239789510.46
2019-02-28,'002094,青岛金王,5.47,5.65,5.37,5.49,5.52,-0.05,-0.9058,3.1266,18863259,103799190.97,3788259024.28,3300120786.26
2019-02-27,'002094,青岛金王,5.52,5.73,5.32,5.45,5.4,0.12,2.2222,5.2395,31610388,174233796.64,3822886620.48,3330286424.16
2019-02-26,'002094,青岛金王,5.4,5.61,5.33,5.46,5.41,-0.01,-0.1848,4.3297,26121447,142811060.6,3739780389.6,3257888893.2
2019-02-25,'002094,青岛金王,5.41,5.44,5.17,5.22,5.17,0.24,4.6422,3.6207,21843938,116164421.3,3746705908.84,3263922020.78
2019-02-22,'002094,青岛金王,5.17,5.17,5.03,5.13,5.13,0.04,0.7797,2.2515,13583824,69523962.37,3580493447.08,3119126958.86
2019-02-21,'002094,青岛金王,5.13,5.18,5.04,5.12,5.13,0.0,0.0,2.7146,16377401,83734537.85,3552791370.12,3094994448.54
2019-02-20,'002094,青岛金王,5.13,5.21,5.05,5.1,5.13,0.0,0.0,1.6265,9812768,50273261.51,3552791370.12,3094994448.54
2019-02-19,'002094,青岛金王,5.13,5.15,5.02,5.11,5.12,0.01,0.1953,1.7946,10826830,55106253.74,3552791370.12,3094994448.54
2019-02-18,'002094,青岛金王,5.12,5.12,5.01,5.05,5.0,0.12,2.4,1.9904,12008278,60859413.82,3545865850.88,3088961320.96
2019-02-15,'002094,青岛金王,5.0,5.04,4.94,5.0,5.01,-0.01,-0.1996,1.5678,9458950,47177720.4,3462759620.0,3016563790.0
2019-02-14,'002094,青岛金王,5.01,5.06,4.83,4.88,4.89,0.12,2.454,2.2704,13697494,67848862.52,3469685139.24,3022596917.58
2019-02-13,'002094,青岛金王,4.89,4.95,4.76,4.81,4.84,0.05,1.0331,2.1533,12991170,62993888.3,3386578908.36,2950199386.62
2019-02-12,'002094,青岛金王,4.84,4.84,4.6,4.64,4.64,0.2,4.3103,2.0405,12310503,58429952.67,3351951312.16,2920033748.72
2019-02-11,'002094,青岛金王,4.64,4.64,4.53,4.53,4.49,0.15,3.3408,1.0357,6248498,28680319.21,3213440927.36,2799371197.12
2019-02-01,'002094,青岛金王,4.49,4.52,4.31,4.31,4.29,0.2,4.662,1.0969,6617537,29517715.46,3109558138.76,2708874283.42
2019-01-31,'002094,青岛金王,4.29,4.47,4.22,4.37,4.47,-0.18,-4.0268,1.4255,8599970,37419580.7,2971047753.96,2588211731.82
2019-01-30,'002094,青岛金王,4.47,4.6,4.45,4.51,4.55,-0.08,-1.7582,0.8913,5377127,24310400.37,3095707100.28,2696808028.26
2019-01-29,'002094,青岛金王,4.55,4.73,4.45,4.73,4.73,-0.18,-3.8055,1.3872,8369114,38153690.66,3151111254.2,2745073048.9
2019-01-28,'002094,青岛金王,4.73,4.83,4.7,4.81,4.78,-0.05,-1.046,0.9742,5877190,28006505.8,3275770600.52,2853669345.34
2019-01-25,'002094,青岛金王,4.78,4.93,4.76,4.9,4.91,-0.13,-2.6477,1.7139,10340214,49794968.54,3310398196.72,2883834983.24
2019-01-24,'002094,青岛金王,4.91,5.05,4.89,5.05,5.03,-0.12,-2.3857,1.5644,9438200,46577362.0,3400429946.84,2962265641.78
2019-01-23,'002094,青岛金王,5.03,5.05,4.98,5.02,5.02,0.01,0.1992,0.7246,4371703,21951102.71,3483536177.72,3034663172.74
2019-01-22,'002094,青岛金王,5.02,5.15,5.0,5.1,5.11,-0.09,-1.7613,0.893,5387718,27265601.0,3476610658.48,3028630045.16
2019-01-21,'002094,青岛金王,5.11,5.16,5.09,5.1,5.1,0.01,0.1961,0.8328,5024170,25765258.3,3538940331.64,3082928193.38
2019-01-18,'002094,青岛金王,5.1,5.12,5.03,5.05,5.03,0.07,1.3917,1.0631,6413750,32609856.19,3532014812.4,3076895065.8
2019-01-17,'002094,青岛金王,5.03,5.13,5.01,5.13,5.14,-0.11,-2.1401,0.9344,5637290,28554778.29,3483536177.72,3034663172.74
2019-01-16,'002094,青岛金王,5.14,5.2,5.09,5.2,5.2,-0.06,-1.1538,1.2299,7419882,38139627.38,3559716889.36,3101027576.12
2019-01-15,'002094,青岛金王,5.2,5.23,5.07,5.11,5.11,0.09,1.7613,1.4745,8896092,45883308.18,3601270004.8,3137226341.6
2019-01-14,'002094,青岛金王,5.11,5.15,5.08,5.1,5.11,0.0,0.0,0.8559,5163871,26386143.4,3538940331.64,3082928193.38
2019-01-11,'002094,青岛金王,5.11,5.12,5.02,5.03,5.07,0.04,0.789,0.9843,5938138,30174559.58,3538940331.64,3082928193.38
2019-01-10,'002094,青岛金王,5.07,5.15,5.05,5.05,5.06,0.01,0.1976,0.9554,5764252,29346349.96,3511238254.68,3058795683.06
2019-01-09,'002094,青岛金王,5.06,5.21,5.06,5.09,5.09,-0.03,-0.5894,1.7177,10362960,53161509.5,3504312735.44,3052762555.48
2019-01-08,'002094,青岛金王,5.09,5.14,5.0,5.05,5.04,0.05,0.9921,1.3329,8041462,40836157.98,3525089293.16,3070861938.22
2019-01-07,'002094,青岛金王,5.04,5.06,4.92,4.96,4.94,0.1,2.0243,1.3158,7938601,39596038.54,3490461696.96,3040696300.32
2019-01-04,'002094,青岛金王,4.94,4.97,4.68,4.7,4.77,0.17,3.5639,1.5536,9372883,45570867.5,3421206504.56,2980365024.52
2019-01-03,'002094,青岛金王,4.77,4.85,4.74,4.82,4.82,-0.05,-1.0373,0.9411,5678075,27195101.3,3303472677.48,2877801855.66
2019-01-02,'002094,青岛金王,4.82,4.96,4.8,4.92,4.87,-0.05,-1.0267,0.8361,5044030,24481596.6,3338100273.68,2907967493.56
2018-12-28,'002094,青岛金王,4.87,5.02,4.87,4.96,4.93,-0.06,-1.217,0.7781,4681085,23088945.6,3372727869.88,2929792316.55
2018-12-27,'002094,青岛金王,4.93,5.17,4.93,5.15,5.07,-0.14,-2.7613,1.0115,6085445,30998994.45,3414280985.32,2965888320.45
2018-12-26,'002094,青岛金王,5.07,5.16,5.04,5.13,5.12,-0.05,-0.9766,0.7624,4586383,23336881.51,3511238254.68,3050112329.55
2018-12-25,'002094,青岛金王,5.12,5.13,4.95,5.13,5.2,-0.08,-1.5385,1.2514,7528701,37962355.5,3545865850.88,3080192332.8
2018-12-24,'002094,青岛金王,5.2,5.24,5.09,5.12,5.13,0.07,1.3645,0.7695,4629324,23907290.48,3601270004.8,3128320338.0
2018-12-21,'002094,青岛金王,5.13,5.22,5.08,5.2,5.23,-0.1,-1.912,0.8904,5356540,27575809.8,3552791370.12,3086208333.45
2018-12-20,'002094,青岛金王,5.23,5.26,5.14,5.21,5.21,0.02,0.3839,0.8269,4974770,25940005.2,3622046562.52,3146368339.95
2018-12-19,'002094,青岛金王,5.21,5.35,5.17,5.34,5.31,-0.1,-1.8832,1.28,7700517,40285832.99,3608195524.04,3134336338.65
2018-12-18,'002094,青岛金王,5.31,5.49,5.22,5.45,5.47,-0.16,-2.925,1.6778,10093364,53684264.95,3677450716.44,3194496345.15
2018-12-17,'002094,青岛金王,5.47,5.57,5.37,5.45,5.5,-0.03,-0.5455,1.1862,7136202,38926566.62,3788259024.28,3290752355.55
2018-12-14,'002094,青岛金王,5.5,5.81,5.48,5.72,5.75,-0.25,-4.3478,1.7528,10544850,59320465.52,3809035582.0,3308800357.5
2018-12-13,'002094,青岛金王,5.75,5.84,5.65,5.8,5.79,-0.04,-0.6908,1.5126,9099918,52444858.34,3982173563.0,3459200373.75
2018-12-12,'002094,青岛金王,5.79,5.84,5.66,5.71,5.67,0.12,2.1164,1.8919,11381405,65484998.35,4009875639.96,3483264376.35
2018-12-11,'002094,青岛金王,5.67,5.7,5.62,5.64,5.64,0.03,0.5319,1.0233,6156370,34798829.86,3926769409.08,3411072368.55
2018-12-10,'002094,青岛金王,5.64,5.76,5.61,5.72,5.84,-0.2,-3.4247,1.6415,9875060,55908344.9,3905992851.36,3393024366.6
2018-12-07,'002094,青岛金王,5.84,5.85,5.63,5.73,5.75,0.09,1.5652,1.9267,11591293,66577063.89,4044503236.16,3513344379.6
2018-12-06,'002094,青岛金王,5.75,5.99,5.74,5.95,6.01,-0.26,-4.3261,2.632,15833990,92396274.9,3982173563.0,3459200373.75
2018-12-05,'002094,青岛金王,6.01,6.1,5.81,5.94,6.15,-0.14,-2.2764,3.5131,21134745,126066587.14,4162237063.24,3615616390.65
2018-12-04,'002094,青岛金王,6.15,6.36,5.9,5.94,5.85,0.3,5.1282,5.9416,35744388,220728682.73,4259194332.6,3699840399.75
2018-12-03,'002094,青岛金王,5.85,6.05,5.81,5.95,5.78,0.07,1.2111,3.1555,18983306,112486199.0,4051428755.4,3519360380.25
2018-11-30,'002094,青岛金王,5.78,5.86,5.57,5.71,5.73,0.05,0.8726,2.2596,13593694,77886982.32,4002950120.72,3477248375.7
2018-11-29,'002094,青岛金王,5.73,6.07,5.72,5.97,5.93,-0.2,-3.3727,2.4878,14966414,88618074.18,3968322524.52,3447168372.45
2018-11-28,'002094,青岛金王,5.93,6.12,5.71,6.07,6.13,-0.2,-3.2626,3.5546,21384312,126264341.72,4106832909.32,3567488385.45
2018-11-27,'002094,青岛金王,6.13,6.29,6.03,6.05,6.05,0.08,1.3223,3.7583,22610215,139016847.31,4245343294.12,3687808398.45
2018-11-26,'002094,青岛金王,6.05,6.24,5.99,6.21,6.32,-0.27,-4.2722,4.5731,27511702,168032046.68,4189939140.2,3639680393.25
2018-11-23,'002094,青岛金王,6.32,6.45,5.96,6.08,6.11,0.21,3.437,6.9264,41669196,255091255.92,4376928159.68,3802112410.8
2018-11-22,'002094,青岛金王,6.11,6.5,5.94,6.0,5.94,0.17,2.862,9.3794,56426344,347693062.25,4231492255.64,3675776397.15
2018-11-21,'002094,青岛金王,5.94,5.94,5.34,5.35,5.4,0.54,10.0,5.8734,35334357,204589581.28,4113758428.56,3573504386.1
2018-11-20,'002094,青岛金王,5.4,5.69,5.39,5.61,5.64,-0.24,-4.2553,2.5258,15195408,84365159.36,3739780389.6,3248640351.0
2018-11-19,'002094,青岛金王,5.64,5.77,5.56,5.7,5.81,-0.17,-2.926,3.1134,18729984,105519654.87,3905992851.36,3393024366.6
2018-11-16,'002094,青岛金王,5.81,5.92,5.69,5.78,5.77,0.04,0.6932,4.1373,24889884,144573030.8,4023726678.44,3495296377.65
2018-11-15,'002094,青岛金王,5.77,5.81,5.62,5.76,5.8,-0.03,-0.5172,3.6285,21828947,124571044.17,3996024601.48,3471232375.05
2018-11-14,'002094,青岛金王,5.8,5.9,5.53,5.65,5.57,0.23,4.1293,4.8623,29251752,167958602.3,4016801159.2,3489280377.0
2018-11-13,'002094,青岛金王,5.57,5.73,5.32,5.33,5.4,0.17,3.1481,4.7098,28333877,156996631.05,3857514216.68,3350912362.05
2018-11-12,'002094,青岛金王,5.4,5.43,5.18,5.24,5.26,0.14,2.6616,3.6547,21986615,117280802.08,3739780389.6,3248640351.0
2018-11-09,'002094,青岛金王,5.26,5.34,5.05,5.09,5.11,0.15,2.9354,4.1822,25160086,131490391.19,3642823120.24,3164416341.9
2018-11-08,'002094,青岛金王,5.11,5.29,5.03,5.11,5.03,0.08,1.5905,2.9075,17491230,90041553.6,3538940331.64,3074176332.15
2018-11-07,'002094,青岛金王,5.03,5.25,5.02,5.12,5.12,-0.09,-1.7578,3.0935,18610400,95400064.59,3483536177.72,3026048326.95
2018-11-06,'002094,青岛金王,5.12,5.19,5.02,5.18,5.19,-0.07,-1.3487,2.9985,18038984,91964074.8,3545865850.88,3080192332.8
2018-11-05,'002094,青岛金王,5.19,5.5,5.13,5.29,5.16,0.03,0.5814,6.2649,37689685,198020016.81,3594344485.56,3122304337.35
2018-11-02,'002094,青岛金王,5.16,5.16,4.73,4.76,4.69,0.47,10.0213,3.4514,20763831,102635530.64,3573567927.84,3104256335.4
2018-11-01,'002094,青岛金王,4.69,4.79,4.68,4.75,4.68,0.01,0.2137,1.7361,10444228,49482022.92,3248068523.56,2821504304.85
2018-10-31,'002094,青岛金王,4.68,4.71,4.6,4.62,4.58,0.1,2.1834,1.7402,10469190,48848817.1,3241143004.32,2815488304.2
2018-10-30,'002094,青岛金王,4.58,4.62,4.45,4.55,4.55,0.03,0.6593,1.9763,11889250,54057834.0,3171887811.92,2755328297.7
2018-10-29,'002094,青岛金王,4.55,4.88,4.52,4.88,4.95,-0.4,-8.0808,3.1912,19198348,89314083.88,3151111254.2,2737280295.75
2018-10-26,'002094,青岛金王,4.95,5.04,4.89,4.93,4.89,0.06,1.227,1.6426,9881686,49133694.9,3428132023.8,2977920321.75
2018-10-25,'002094,青岛金王,4.89,4.91,4.75,4.81,4.99,-0.1,-2.004,1.9259,11586350,55921151.9,3386578908.36,2941824317.85
2018-10-24,'002094,青岛金王,4.99,5.09,4.95,5.02,5.02,-0.03,-0.5976,1.3134,7901290,39643117.26,3455834100.76,3001984324.35
2018-10-23,'002094,青岛金王,5.02,5.21,4.97,5.09,5.07,-0.05,-0.9862,2.4783,14909357,75938226.05,3476610658.48,3020032326.3
2018-10-22,'002094,青岛金王,5.07,5.13,4.86,4.88,4.83,0.24,4.9689,2.3439,14100852,70792989.04,3511238254.68,3050112329.55
2018-10-19,'002094,青岛金王,4.83,4.86,4.51,4.68,4.82,0.01,0.2075,2.2056,13268881,62456911.43,3345025792.92,2905728313.95
2018-10-18,'002094,青岛金王,4.82,5.04,4.66,4.79,4.81,0.01,0.2079,2.699,16237215,79375485.63,3338100273.68,2899712313.3
2018-10-17,'002094,青岛金王,4.81,4.92,4.68,4.87,4.84,-0.03,-0.6198,1.3435,8082728,39005906.91,3331174754.44,2893696312.65
2018-10-16,'002094,青岛金王,4.84,4.95,4.74,4.87,4.84,0.0,0.0,1.0729,6454320,31390635.52,3351951312.16,2911744314.6
2018-10-15,'002094,青岛金王,4.84,5.03,4.8,4.92,4.89,-0.05,-1.0225,1.5988,9618223,47485509.68,3351951312.16,2911744314.6
2018-10-12,'002094,青岛金王,4.89,5.09,4.71,5.01,5.18,-0.29,-5.5985,3.3372,20076561,97510030.47,3386578908.36,2941824317.85
2018-10-11,'002094,青岛金王,5.18,5.62,5.18,5.62,5.76,-0.58,-10.0694,2.4206,14562430,77665191.8,3587418966.32,3116288336.7
2018-10-10,'002094,青岛金王,5.76,5.76,5.62,5.68,5.64,0.12,2.1277,1.3173,7924986,45203004.12,3989099082.24,3465216374.4
2018-10-09,'002094,青岛金王,5.64,5.72,5.57,5.59,5.57,0.07,1.2567,1.3905,8365290,47283263.1,3905992851.36,3393024366.6
2018-10-08,'002094,青岛金王,5.57,5.75,5.57,5.71,5.82,-0.25,-4.2955,1.6792,10102298,57230269.72,3857514216.68,3350912362.05
2018-09-28,'002094,青岛金王,5.82,5.84,5.71,5.72,5.68,0.14,2.4648,1.7203,10349376,59795858.09,4030652197.68,3501312378.3
2018-09-27,'002094,青岛金王,5.68,5.86,5.68,5.85,5.87,-0.19,-3.2368,2.0872,12556422,72486416.31,3933694928.32,3417088369.2
2018-09-26,'002094,青岛金王,5.87,5.98,5.67,5.76,5.74,0.13,2.2648,3.2546,19579744,114251873.75,4065279793.88,3531392381.55
2018-09-25,'002094,青岛金王,5.74,5.77,5.67,5.68,5.73,0.01,0.1745,1.656,9962260,56991905.4,3975248043.76,3453184373.1
2018-09-21,'002094,青岛金王,5.73,5.76,5.61,5.7,5.63,0.1,1.7762,2.2498,13534897,77088000.11,3968322524.52,3447168372.45
2018-09-20,'002094,青岛金王,5.63,5.77,5.61,5.67,5.59,0.04,0.7156,2.7442,16429161,93236782.6,3899067332.12,3370649860.47
2018-09-19,'002094,青岛金王,5.59,5.68,5.5,5.62,5.6,-0.01,-0.1786,2.5965,15545134,87165205.24,3871365255.16,3346702081.71
2018-09-18,'002094,青岛金王,5.6,5.64,5.33,5.34,5.36,0.24,4.4776,3.1243,18705306,102828405.07,3878290774.4,3352689026.4
2018-09-17,'002094,青岛金王,5.36,5.57,5.36,5.57,5.61,-0.25,-4.4563,2.2832,13669136,74448353.4,3712078312.64,3209002353.84
2018-09-14,'002094,青岛金王,5.61,5.75,5.6,5.74,5.72,-0.11,-1.9231,2.158,12919982,73175153.7,3885216293.64,3358675971.09
2018-09-13,'002094,青岛金王,5.72,5.75,5.56,5.66,5.6,0.12,2.1429,3.4779,20821986,117774472.52,3961397005.28,3424532362.68
2018-09-12,'002094,青岛金王,5.6,5.77,5.56,5.67,5.84,-0.24,-4.1096,5.1847,31040353,175200790.79,3878290774.4,3352689026.4
2018-09-11,'002094,青岛金王,5.84,6.03,5.84,5.84,6.49,-0.65,-10.0154,7.5056,44935475,263268190.66,4044503236.16,3496375698.96
2018-09-10,'002094,青岛金王,6.49,7.27,6.49,7.06,7.21,-0.72,-9.9861,3.7239,22294491,151186320.49,4494661986.76,3885527103.81
2018-09-07,'002094,青岛金王,7.21,7.57,7.21,7.54,7.53,-0.32,-4.2497,2.5952,15537051,114792655.24,4993299372.04,4316587121.49
2018-09-06,'002094,青岛金王,7.53,7.7,7.53,7.64,7.66,-0.13,-1.6971,0.6764,4049352,30796276.08,5214915987.72,4508169351.57
2018-09-05,'002094,青岛金王,7.66,7.74,7.6,7.7,7.68,-0.02,-0.2604,0.8103,4851355,37181473.6,5304947737.84,4585999632.54
2018-09-04,'002094,青岛金王,7.68,7.73,7.64,7.69,7.68,0.0,0.0,0.6413,3839145,29522799.42,5318798776.32,4597973521.92
2018-09-03,'002094,青岛金王,7.68,7.83,7.62,7.66,7.68,0.0,0.0,0.6978,4177520,32107743.52,5318798776.32,4597973521.92
2018-08-31,'002094,青岛金王,7.68,8.08,7.59,7.75,7.7,-0.02,-0.2597,2.1723,13005169,100093073.12,5318798776.32,4597973521.92
2018-08-30,'002094,青岛金王,7.7,7.82,7.65,7.76,7.76,-0.06,-0.7732,0.8505,5091930,39386782.1,5332649814.8,4609947411.3
2018-08-29,'002094,青岛金王,7.76,7.96,7.75,7.95,7.92,-0.16,-2.0202,0.6906,4134530,32339080.09,5374202930.24,4645869079.44
2018-08-28,'002094,青岛金王,7.92,8.15,7.9,7.95,7.97,-0.05,-0.6274,1.0745,6433040,51479507.4,5485011238.08,4741660194.48
2018-08-27,'002094,青岛金王,7.97,8.28,7.63,7.63,7.62,0.35,4.5932,3.0157,18054851,143150789.79,5519638834.28,4771594917.93
2018-08-24,'002094,青岛金王,7.62,7.82,7.62,7.8,7.86,-0.24,-3.0534,1.0511,6292683,48392409.31,5277245660.88,4562051853.78
2018-08-23,'002094,青岛金王,7.86,8.07,7.76,8.01,8.03,-0.17,-2.1171,2.4794,14844286,116448948.84,5443458122.64,4705738526.34
2018-08-22,'002094,青岛金王,8.03,8.15,7.9,8.1,8.08,-0.05,-0.6188,1.2779,7650602,61028766.17,5561191949.72,4807516586.07
2018-08-21,'002094,青岛金王,8.08,8.16,7.9,8.02,7.87,0.21,2.6684,1.7532,10496405,84268050.62,5595819545.92,4837451309.52
2018-08-20,'002094,青岛金王,7.87,8.13,7.67,7.91,7.91,-0.04,-0.5057,1.9018,11386202,88883144.48,5450383641.88,4711725471.03
2018-08-17,'002094,青岛金王,7.91,8.18,7.87,8.1,8.08,-0.17,-2.104,1.2116,7253780,57742281.5,5478085718.84,4735673249.79
2018-08-16,'002094,青岛金王,8.08,8.13,7.76,7.81,8.08,0.0,0.0,2.0068,12014852,95433881.7,5595819545.92,4837451309.52
2018-08-15,'002094,青岛金王,8.08,8.28,7.6,8.05,8.1,-0.02,-0.2469,4.1197,24664296,195969388.78,5595819545.92,4837451309.52
2018-08-14,'002094,青岛金王,8.1,9.29,8.06,8.46,8.46,-0.36,-4.2553,6.4713,38743527,320846019.11,5609670584.4,4849425198.9
2018-08-13,'002094,青岛金王,8.46,8.54,8.32,8.36,8.51,-0.05,-0.5875,0.5868,3513316,29588153.3,5858989277.04,5064955207.74
2018-08-10,'002094,青岛金王,8.51,8.7,8.3,8.38,8.48,0.03,0.3538,1.3653,8174210,69342306.0,5893616873.24,5094889931.19
2018-08-09,'002094,青岛金王,8.48,8.57,8.03,8.13,8.19,0.29,3.5409,1.5942,9544270,79956134.8,5872840315.52,5076929097.12
2018-08-08,'002094,青岛金王,8.19,8.5,8.19,8.5,8.58,-0.39,-4.5455,1.2264,7342387,61361934.63,5672000257.56,4903307701.11
2018-08-07,'002094,青岛金王,8.58,8.68,7.78,8.06,8.07,0.51,6.3197,3.3081,19805629,162506634.88,5942095507.92,5136798544.02
2018-08-06,'002094,青岛金王,8.07,8.31,8.02,8.26,8.27,-0.2,-2.4184,1.0291,6161000,50093882.4,5588894026.68,4831464364.83
2018-08-03,'002094,青岛金王,8.27,8.57,8.19,8.35,8.39,-0.12,-1.4303,1.9496,11671924,97149479.5,5727404411.48,4951203258.63
2018-08-02,'002094,青岛金王,8.39,8.59,8.21,8.56,8.62,-0.23,-2.6682,1.7536,10498867,87821588.86,5810510642.36,5023046594.91
2018-08-01,'002094,青岛金王,8.62,9.33,8.61,8.81,8.9,-0.28,-3.1461,4.0668,24347938,215444636.14,5969797584.88,5160746322.78
2018-07-31,'002094,青岛金王,8.9,9.15,8.56,8.8,8.74,0.16,1.8307,1.7256,10331018,90370930.24,6163712123.6,5328380774.1
2018-07-30,'002094,青岛金王,8.74,8.94,8.72,8.91,8.9,-0.16,-1.7978,0.6367,3811792,33468008.69,6052903815.76,5232589659.06
2018-07-27,'002094,青岛金王,8.9,9.09,8.89,9.07,9.13,-0.23,-2.5192,0.9804,5869533,52593503.21,6163712123.6,5328380774.1
2018-07-26,'002094,青岛金王,9.13,9.33,9.03,9.3,9.44,-0.31,-3.2839,1.6279,9746147,89200397.26,6322999066.12,5466080501.97
2018-07-25,'002094,青岛金王,9.44,9.68,9.19,9.56,9.61,-0.17,-1.769,2.8183,16872972,157803437.23,6537690162.56,5651675787.36
2018-07-24,'002094,青岛金王,9.61,10.35,9.38,9.41,9.41,0.2,2.1254,1.5344,9186227,89416576.2,6655423989.64,5753453847.09
2018-07-23,'002094,青岛金王,9.41,9.51,9.2,9.31,9.49,-0.08,-0.843,0.8311,4975460,46634017.6,6516913604.84,5633714953.29
2018-07-20,'002094,青岛金王,9.49,9.66,9.31,9.49,9.64,-0.15,-1.556,2.1514,12880555,121482997.07,6572317758.76,5681610510.81
2018-07-19,'002094,青岛金王,9.64,9.74,9.26,9.35,9.39,0.25,2.6624,0.9994,5983382,56510655.3,6676200547.36,5771414681.16
2018-07-18,'002094,青岛金王,9.39,9.7,9.36,9.53,9.51,-0.12,-1.2618,0.7374,4414629,42037956.41,6503062566.36,5621741063.91
2018-07-17,'002094,青岛金王,9.51,9.64,9.41,9.59,9.65,-0.14,-1.4508,1.0522,6299547,59779261.51,6586168797.24,5693584400.19
2018-07-16,'002094,青岛金王,9.65,9.9,9.47,9.74,9.69,-0.04,-0.4128,1.5279,9147296,88576612.01,6683126066.6,5777401625.85
2018-07-13,'002094,青岛金王,9.69,9.96,8.97,9.05,9.09,0.6,6.6007,1.8242,10921581,102252656.67,6710828143.56,5801349404.61
2018-07-12,'002094,青岛金王,9.09,9.24,8.79,8.82,8.82,0.27,3.0612,1.7792,10652265,95884012.34,6295296989.16,5442132723.21
2018-07-11,'002094,青岛金王,8.82,8.93,8.7,8.93,9.0,-0.18,-2.0,0.6262,3749300,33039854.14,6108307969.68,5280485216.58
2018-07-10,'002094,青岛金王,9.0,9.03,8.91,8.97,8.94,0.06,0.6711,0.7484,4480755,40165732.0,6232967316.0,5388250221.0
2018-07-09,'002094,青岛金王,8.94,9.06,8.83,8.86,8.82,0.12,1.3605,1.0809,6471433,58100499.97,6191414200.56,5352328552.86
2018-07-06,'002094,青岛金王,8.82,8.9,8.66,8.78,8.78,0.04,0.4556,0.7804,4672009,41031005.84,6108307969.68,5280485216.58
2018-07-05,'002094,青岛金王,8.78,8.98,8.7,8.78,8.76,0.02,0.2283,1.0951,6556090,57879945.98,6080605892.72,5256537437.82
2018-07-04,'002094,青岛金王,8.76,8.89,8.68,8.89,8.89,-0.13,-1.4623,0.4772,2856973,25019596.01,6066754854.24,5244563548.44
2018-07-03,'002094,青岛金王,8.89,8.92,8.65,8.82,8.82,0.07,0.7937,0.6912,4138230,36430093.2,6156786604.36,5322393829.41
