日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-03,'600084,中葡股份,3.37,3.37,3.29,3.33,3.35,0.02,0.597,1.9141,21509217,71696884.0,3786959417.1,3786959417.1
2019-04-02,'600084,中葡股份,3.35,3.42,3.33,3.4,3.37,-0.02,-0.5935,2.2523,25310218,85316401.0,3764484880.5,3764484880.5
2019-04-01,'600084,中葡股份,3.37,3.38,3.21,3.26,3.27,0.1,3.0581,2.4291,27296155,91017996.0,3786959417.1,3786959417.1
2019-03-29,'600084,中葡股份,3.27,3.27,3.11,3.16,3.17,0.1,3.1546,2.254,25328396,81374738.0,3674586734.1,3674586734.1
2019-03-28,'600084,中葡股份,3.17,3.27,3.15,3.27,3.28,-0.11,-3.3537,2.1917,24629200,78775372.0,3562214051.1,3562214051.1
2019-03-27,'600084,中葡股份,3.28,3.45,3.22,3.43,3.41,-0.13,-3.8123,3.1367,35248375,116279863.0,3685824002.4,3685824002.4
2019-03-26,'600084,中葡股份,3.41,3.67,3.39,3.63,3.64,-0.23,-6.3187,3.5658,40069661,141211162.0,3831908490.3,3831908490.3
2019-03-25,'600084,中葡股份,3.64,3.77,3.6,3.65,3.86,-0.22,-5.6995,4.1359,46476239,170886237.0,4090365661.2,4090365661.2
2019-03-22,'600084,中葡股份,3.86,3.99,3.8,3.98,4.08,-0.22,-5.3922,6.7852,76247166,296643467.0,4337585563.8,4337585563.8
2019-03-21,'600084,中葡股份,4.08,4.08,3.53,3.64,3.71,0.37,9.973,8.8159,99066931,386119073.0,4584805466.4,4584805466.4
2019-03-20,'600084,中葡股份,3.71,3.82,3.48,3.51,3.54,0.17,4.8023,6.1758,69398950,256172973.0,4169026539.3,4169026539.3
2019-03-19,'600084,中葡股份,3.54,3.67,3.47,3.53,3.52,0.02,0.5682,3.0148,33877781,120050827.0,3977992978.2,3977992978.2
2019-03-18,'600084,中葡股份,3.52,3.58,3.3,3.4,3.4,0.12,3.5294,3.633,40824466,142265910.0,3955518441.6,3955518441.6
2019-03-15,'600084,中葡股份,3.4,3.5,3.33,3.44,3.38,0.02,0.5917,2.4181,27172400,92504846.0,3820671222.0,3820671222.0
2019-03-14,'600084,中葡股份,3.38,3.7,3.21,3.58,3.5,-0.12,-3.4286,3.8699,43487256,148786095.0,3798196685.4,3798196685.4
2019-03-13,'600084,中葡股份,3.5,3.8,3.5,3.55,3.58,-0.08,-2.2346,4.9951,56131733,206193001.0,3933043905.0,3933043905.0
2019-03-12,'600084,中葡股份,3.58,3.68,3.41,3.42,3.39,0.19,5.6047,4.7817,53733181,189689010.0,4022942051.4,4022942051.4
2019-03-11,'600084,中葡股份,3.39,3.46,3.2,3.2,3.31,0.08,2.4169,3.7072,41658497,138278840.0,3809433953.7,3809433953.7
2019-03-08,'600084,中葡股份,3.31,3.6,3.31,3.6,3.68,-0.37,-10.0543,4.1484,46616453,161140676.0,3719535807.3,3719535807.3
2019-03-07,'600084,中葡股份,3.68,3.75,3.51,3.56,3.47,0.21,6.0519,4.6809,52601048,189834747.0,4135314734.4,4135314734.4
2019-03-06,'600084,中葡股份,3.47,3.55,3.36,3.43,3.43,0.04,1.1662,4.1475,46606554,161489996.0,3899332100.1,3899332100.1
2019-03-05,'600084,中葡股份,3.43,3.49,3.2,3.21,3.18,0.25,7.8616,5.0034,56224384,188838665.0,3854383026.9,3854383026.9
2019-03-04,'600084,中葡股份,3.18,3.27,3.14,3.14,3.15,0.03,0.9524,3.1959,35913483,115327536.0,3573451319.4,3573451319.4
2019-03-01,'600084,中葡股份,3.15,3.23,3.11,3.2,3.17,-0.02,-0.6309,2.0272,22780411,71811081.0,3539739514.5,3539739514.5
2019-02-28,'600084,中葡股份,3.17,3.27,3.14,3.24,3.22,-0.05,-1.5528,2.1781,24475979,78021142.0,3562214051.1,3562214051.1
2019-02-27,'600084,中葡股份,3.22,3.35,3.11,3.13,3.15,0.07,2.2222,3.7504,42144200,136201924.0,3618400392.6,3618400392.6
2019-02-26,'600084,中葡股份,3.15,3.24,3.07,3.14,3.14,0.01,0.3185,3.5563,39963343,126171361.0,3539739514.5,3539739514.5
2019-02-25,'600084,中葡股份,3.14,3.2,3.03,3.05,3.02,0.12,3.9735,3.6381,40882755,126760953.0,3528502246.2,3528502246.2
2019-02-22,'600084,中葡股份,3.02,3.05,2.91,2.92,2.93,0.09,3.0717,2.6286,29538630,88510008.0,3393655026.6,3393655026.6
2019-02-21,'600084,中葡股份,2.93,3.04,2.92,2.95,2.96,-0.03,-1.0135,2.1301,23936571,70899067.0,3292519611.9,3292519611.9
2019-02-20,'600084,中葡股份,2.96,3.08,2.89,2.89,2.89,0.07,2.4221,2.9352,32983280,97945042.0,3326231416.8,3326231416.8
2019-02-19,'600084,中葡股份,2.89,2.92,2.82,2.9,2.88,0.01,0.3472,2.0674,23231801,66563835.0,3247570538.7,3247570538.7
2019-02-18,'600084,中葡股份,2.88,2.99,2.75,2.75,2.77,0.11,3.9711,2.2964,25804969,73623891.0,3236333270.4,3236333270.4
2019-02-15,'600084,中葡股份,2.77,2.84,2.67,2.71,2.71,0.06,2.214,2.3483,26388146,73371953.0,3112723319.1,3112723319.1
2019-02-14,'600084,中葡股份,2.71,2.72,2.67,2.7,2.72,-0.01,-0.3676,1.3811,15519404,41866535.0,3045299709.3,3045299709.3
2019-02-13,'600084,中葡股份,2.72,2.83,2.65,2.83,2.76,-0.04,-1.4493,3.1623,35535922,96781707.0,3056536977.6,3056536977.6
2019-02-12,'600084,中葡股份,2.76,2.76,2.49,2.5,2.51,0.25,9.9602,0.961,10798456,29183798.0,3101486050.8,3101486050.8
2019-02-11,'600084,中葡股份,2.51,2.52,2.43,2.48,2.46,0.05,2.0325,1.2621,14182277,35253423.0,2820554343.3,2820554343.3
2019-02-01,'600084,中葡股份,2.46,2.46,2.35,2.35,2.4,0.06,2.5,1.6094,18085220,43728769.0,2764368001.8,2764368001.8
2019-01-31,'600084,中葡股份,2.4,2.47,2.34,2.34,2.6,-0.2,-7.6923,3.8831,43635803,103805591.0,2696944392.0,2696944392.0
2019-01-30,'600084,中葡股份,2.6,2.6,2.6,2.6,2.89,-0.29,-10.0346,0.6253,7026800,18269680.0,2921689758.0,2921689758.0
2019-01-29,'600084,中葡股份,2.89,3.0,2.81,2.97,2.99,-0.1,-3.3445,1.8933,21275100,61554038.0,3247570538.7,3247570538.7
2019-01-28,'600084,中葡股份,2.99,3.14,2.98,3.13,3.12,-0.13,-4.1667,2.2589,25383986,77267110.0,3359943221.7,3359943221.7
2019-01-25,'600084,中葡股份,3.12,3.31,3.04,3.28,3.3,-0.18,-5.4545,3.8555,43325529,138192257.0,3506027709.6,3506027709.6
2019-01-24,'600084,中葡股份,3.3,3.44,3.28,3.36,3.44,-0.14,-4.0698,4.1244,46347097,155102399.0,3708298539.0,3708298539.0
2019-01-23,'600084,中葡股份,3.44,3.54,3.3,3.54,3.58,-0.14,-3.9106,6.2379,70097179,241161153.0,3865620295.2,3865620295.2
2019-01-22,'600084,中葡股份,3.58,3.58,3.35,3.39,3.25,0.33,10.1538,5.6586,63587348,222682826.0,4022942051.4,4022942051.4
2019-01-21,'600084,中葡股份,3.25,3.25,2.94,2.94,2.95,0.3,10.1695,1.7686,19874231,62541281.0,3652112197.5,3652112197.5
2019-01-18,'600084,中葡股份,2.95,2.97,2.91,2.93,2.94,0.01,0.3401,0.7409,8325701,24497071.0,3314994148.5,3314994148.5
2019-01-17,'600084,中葡股份,2.94,2.99,2.93,2.98,2.99,-0.05,-1.6722,0.963,10821901,31978233.0,3303756880.2,3303756880.2
2019-01-16,'600084,中葡股份,2.99,3.07,2.96,3.04,3.06,-0.07,-2.2876,1.1891,13361817,40182100.0,3359943221.7,3359943221.7
2019-01-15,'600084,中葡股份,3.06,3.09,2.94,2.98,3.0,0.06,2.0,1.2444,13984111,42129233.0,3438604099.8,3438604099.8
2019-01-14,'600084,中葡股份,3.0,3.06,2.98,3.05,3.05,-0.05,-1.6393,0.7874,8848506,26614385.0,3371180490.0,3371180490.0
2019-01-11,'600084,中葡股份,3.05,3.07,3.02,3.06,3.06,-0.01,-0.3268,1.0389,11673900,35478395.0,3427366831.5,3427366831.5
2019-01-10,'600084,中葡股份,3.06,3.1,3.04,3.07,3.07,-0.01,-0.3257,0.5319,5977100,18372897.0,3438604099.8,3438604099.8
2019-01-09,'600084,中葡股份,3.07,3.13,3.06,3.09,3.09,-0.02,-0.6472,0.6,6742700,20909893.0,3449841368.1,3449841368.1
2019-01-08,'600084,中葡股份,3.09,3.13,3.07,3.12,3.1,-0.01,-0.3226,0.4737,5322708,16475625.0,3472315904.7,3472315904.7
2019-01-07,'600084,中葡股份,3.1,3.13,3.02,3.04,3.02,0.08,2.649,0.7894,8870208,27284179.0,3483553173.0,3483553173.0
2019-01-04,'600084,中葡股份,3.02,3.03,2.89,2.95,2.96,0.06,2.027,0.6619,7437800,22115575.0,3393655026.6,3393655026.6
2019-01-03,'600084,中葡股份,2.96,2.98,2.91,2.93,2.93,0.03,1.0239,0.4004,4499042,13305366.0,3326231416.8,3326231416.8
2019-01-02,'600084,中葡股份,2.93,2.97,2.93,2.95,2.94,-0.01,-0.3401,0.3502,3935042,11599958.0,3292519611.9,3292519611.9
2018-12-28,'600084,中葡股份,2.94,3.02,2.92,3.0,2.97,-0.03,-1.0101,0.6344,7129217,21061516.0,3303756880.2,3303756880.2
2018-12-27,'600084,中葡股份,2.97,3.09,2.97,3.06,3.03,-0.06,-1.9802,0.5821,6540921,19873261.0,3337468685.1,3337468685.1
2018-12-26,'600084,中葡股份,3.03,3.12,3.02,3.08,3.08,-0.05,-1.6234,0.5068,5694900,17414673.0,3404892294.9,3404892294.9
2018-12-25,'600084,中葡股份,3.08,3.11,3.0,3.1,3.14,-0.06,-1.9108,0.6049,6797329,20787114.0,3461078636.4,3461078636.4
2018-12-24,'600084,中葡股份,3.14,3.17,3.1,3.12,3.12,0.02,0.641,0.3449,3875408,12165723.0,3528502246.2,3528502246.2
2018-12-21,'600084,中葡股份,3.12,3.17,3.11,3.11,3.14,-0.02,-0.6369,0.4249,4774774,14962630.0,3506027709.6,3506027709.6
2018-12-20,'600084,中葡股份,3.14,3.17,3.11,3.13,3.13,0.01,0.3195,0.5706,6412423,20116161.0,3528502246.2,3528502246.2
2018-12-19,'600084,中葡股份,3.13,3.25,3.12,3.24,3.2,-0.07,-2.1875,0.433,4865900,15448478.0,3517264977.9,3517264977.9
2018-12-18,'600084,中葡股份,3.2,3.26,3.17,3.26,3.26,-0.06,-1.8405,0.5512,6193911,19876038.0,3595925856.0,3595925856.0
2018-12-17,'600084,中葡股份,3.26,3.28,3.21,3.24,3.26,0.0,0.0,0.4769,5358611,17422484.0,3663349465.8,3663349465.8
2018-12-14,'600084,中葡股份,3.26,3.34,3.26,3.31,3.32,-0.06,-1.8072,0.809,9090623,29920492.0,3663349465.8,3663349465.8
2018-12-13,'600084,中葡股份,3.32,3.37,3.3,3.33,3.34,-0.02,-0.5988,0.7313,8218200,27425700.0,3730773075.6,3730773075.6
2018-12-12,'600084,中葡股份,3.34,3.35,3.3,3.31,3.3,0.04,1.2121,0.5266,5917900,19686862.0,3753247612.2,3753247612.2
2018-12-11,'600084,中葡股份,3.3,3.35,3.28,3.35,3.31,-0.01,-0.3021,0.5094,5724400,18982012.0,3708298539.0,3708298539.0
2018-12-10,'600084,中葡股份,3.31,3.34,3.2,3.2,3.27,0.04,1.2232,0.8715,9792833,32310707.0,3719535807.3,3719535807.3
2018-12-07,'600084,中葡股份,3.27,3.33,3.26,3.3,3.29,-0.02,-0.6079,0.5731,6440432,21224237.0,3674586734.1,3674586734.1
2018-12-06,'600084,中葡股份,3.29,3.4,3.27,3.4,3.43,-0.14,-4.0816,1.0504,11803582,39286440.0,3697061270.7,3697061270.7
2018-12-05,'600084,中葡股份,3.43,3.45,3.36,3.39,3.45,-0.02,-0.5797,0.9399,10561447,35874755.0,3854383026.9,3854383026.9
2018-12-04,'600084,中葡股份,3.45,3.49,3.4,3.42,3.43,0.02,0.5831,0.8049,9045000,31183068.0,3876857563.5,3876857563.5
2018-12-03,'600084,中葡股份,3.43,3.47,3.37,3.46,3.33,0.1,3.003,1.0461,11755000,40288185.0,3854383026.9,3854383026.9
2018-11-30,'600084,中葡股份,3.33,3.35,3.23,3.3,3.29,0.04,1.2158,0.6588,7403600,24575459.0,3742010343.9,3742010343.9
2018-11-29,'600084,中葡股份,3.29,3.5,3.29,3.48,3.44,-0.15,-4.3605,1.0541,11844700,40294922.0,3697061270.7,3697061270.7
2018-11-28,'600084,中葡股份,3.44,3.52,3.27,3.34,3.33,0.11,3.3033,1.5673,17612461,60324677.0,3865620295.2,3865620295.2
2018-11-27,'600084,中葡股份,3.33,3.42,3.3,3.37,3.32,0.01,0.3012,0.7386,8300363,27864477.0,3742010343.9,3742010343.9
2018-11-26,'600084,中葡股份,3.32,3.4,3.3,3.34,3.34,-0.02,-0.5988,0.7187,8076100,27025418.0,3730773075.6,3730773075.6
2018-11-23,'600084,中葡股份,3.34,3.59,3.33,3.57,3.59,-0.25,-6.9638,1.4406,16188101,55499428.0,3753247612.2,3753247612.2
2018-11-22,'600084,中葡股份,3.59,3.65,3.54,3.58,3.58,0.01,0.2793,1.2924,14523100,52176518.0,4034179319.7,4034179319.7
2018-11-21,'600084,中葡股份,3.58,3.62,3.37,3.4,3.47,0.11,3.17,1.6107,18100315,63584114.0,4022942051.4,4022942051.4
2018-11-20,'600084,中葡股份,3.47,3.64,3.47,3.56,3.6,-0.13,-3.6111,1.1921,13395966,47778419.0,3899332100.1,3899332100.1
2018-11-19,'600084,中葡股份,3.6,3.67,3.56,3.57,3.59,0.01,0.2786,1.0579,11887976,42911045.0,4045416588.0,4045416588.0
2018-11-16,'600084,中葡股份,3.59,3.64,3.56,3.63,3.63,-0.04,-1.1019,1.5301,17194595,61837465.0,4034179319.7,4034179319.7
2018-11-15,'600084,中葡股份,3.63,3.64,3.54,3.6,3.59,0.04,1.1142,1.5573,17499701,62975848.0,4079128392.9,4079128392.9
2018-11-14,'600084,中葡股份,3.59,3.8,3.57,3.66,3.66,-0.07,-1.9126,2.1636,24312655,88692431.0,4034179319.7,4034179319.7
2018-11-13,'600084,中葡股份,3.66,3.83,3.41,3.42,3.5,0.16,4.5714,3.3167,37270111,135762415.0,4112840197.8,4112840197.8
2018-11-12,'600084,中葡股份,3.5,3.5,3.35,3.39,3.41,0.09,2.6393,1.9726,22166710,76525753.0,3933043905.0,3933043905.0
2018-11-09,'600084,中葡股份,3.41,3.54,3.33,3.37,3.42,-0.01,-0.2924,1.6542,18588200,63946678.0,3831908490.3,3831908490.3
2018-11-08,'600084,中葡股份,3.42,3.55,3.32,3.34,3.31,0.11,3.3233,2.4922,28005599,95785987.0,3843145758.6,3843145758.6
2018-11-07,'600084,中葡股份,3.31,3.39,3.27,3.29,3.29,0.02,0.6079,1.2613,14173904,47137523.0,3719535807.3,3719535807.3
2018-11-06,'600084,中葡股份,3.29,3.35,3.26,3.34,3.38,-0.09,-2.6627,1.331,14956801,49274912.0,3697061270.7,3697061270.7
2018-11-05,'600084,中葡股份,3.38,3.44,3.32,3.34,3.4,-0.02,-0.5882,2.0199,22697647,76377890.0,3798196685.4,3798196685.4
2018-11-02,'600084,中葡股份,3.4,3.6,3.38,3.52,3.39,0.01,0.295,3.1358,35238069,121784750.0,3820671222.0,3820671222.0
2018-11-01,'600084,中葡股份,3.39,3.39,3.08,3.08,3.08,0.31,10.0649,2.1034,23636919,77530111.0,3809433953.7,3809433953.7
2018-10-31,'600084,中葡股份,3.08,3.13,3.0,3.02,3.03,0.05,1.6502,1.0229,11494511,35236829.0,3461078636.4,3461078636.4
2018-10-30,'600084,中葡股份,3.03,3.05,2.96,2.98,3.0,0.03,1.0,0.6672,7497400,22558460.0,3404892294.9,3404892294.9
2018-10-29,'600084,中葡股份,3.0,3.05,2.98,3.05,3.08,-0.08,-2.5974,0.7103,7982164,24036562.0,3371180490.0,3371180490.0
2018-10-26,'600084,中葡股份,3.08,3.12,3.05,3.08,3.07,0.01,0.3257,0.9038,10156700,31267941.0,3461078636.4,3461078636.4
2018-10-25,'600084,中葡股份,3.07,3.07,2.92,2.98,3.09,-0.02,-0.6472,0.9651,10844800,32375333.0,3449841368.1,3449841368.1
2018-10-24,'600084,中葡股份,3.09,3.13,3.04,3.07,3.09,0.0,0.0,0.937,10529014,32457000.0,3472315904.7,3472315904.7
2018-10-23,'600084,中葡股份,3.09,3.17,3.03,3.09,3.08,0.01,0.3247,1.2875,14467824,44812774.0,3472315904.7,3472315904.7
2018-10-22,'600084,中葡股份,3.08,3.16,2.97,3.02,2.95,0.13,4.4068,1.5522,17442563,53654598.0,3461078636.4,3461078636.4
2018-10-19,'600084,中葡股份,2.95,2.99,2.8,2.9,3.0,-0.05,-1.6667,1.3578,15258302,44134983.0,3314994148.5,3314994148.5
2018-10-18,'600084,中葡股份,3.0,3.11,2.96,3.11,3.16,-0.16,-5.0633,1.2944,14545801,43783783.0,3371180490.0,3371180490.0
2018-10-17,'600084,中葡股份,3.16,3.21,2.96,3.18,3.16,0.0,0.0,1.3533,15207500,47061732.0,3550976782.8,3550976782.8
2018-10-16,'600084,中葡股份,3.16,3.22,3.15,3.21,3.29,-0.13,-3.9514,0.9555,10737511,34192662.0,3550976782.8,3550976782.8
2018-10-15,'600084,中葡股份,3.29,3.33,3.15,3.31,3.35,-0.06,-1.791,1.3528,15202100,49226049.0,3697061270.7,3697061270.7
2018-10-12,'600084,中葡股份,3.35,3.44,3.16,3.37,3.5,-0.15,-4.2857,1.7137,19257358,62831241.0,3764484880.5,3764484880.5
2018-10-11,'600084,中葡股份,3.5,3.77,3.47,3.77,3.85,-0.35,-9.0909,1.5934,17905083,63964928.0,3933043905.0,3933043905.0
2018-10-10,'600084,中葡股份,3.85,3.85,3.78,3.84,3.85,0.0,0.0,0.6329,7112204,27148768.0,4326348295.5,4326348295.5
2018-10-09,'600084,中葡股份,3.85,3.87,3.78,3.83,3.84,0.01,0.2604,0.7974,8960547,34257916.0,4326348295.5,4326348295.5
2018-10-08,'600084,中葡股份,3.84,3.96,3.83,3.94,3.99,-0.15,-3.7594,0.9668,10864721,42395011.0,4315111027.2,4315111027.2
2018-09-28,'600084,中葡股份,3.99,4.0,3.96,3.97,3.98,0.01,0.2513,0.6609,7426285,29537917.0,4483670051.7,4483670051.7
2018-09-27,'600084,中葡股份,3.98,4.05,3.95,4.04,4.03,-0.05,-1.2407,1.1813,13274500,53081397.0,4472432783.4,4472432783.4
2018-09-26,'600084,中葡股份,4.03,4.08,4.01,4.03,4.03,0.0,0.0,0.7706,8659304,34991236.0,4528619124.9,4528619124.9
2018-09-25,'600084,中葡股份,4.03,4.07,4.01,4.07,4.08,-0.05,-1.2255,0.7988,8976208,36263729.0,4528619124.9,4528619124.9
2018-09-21,'600084,中葡股份,4.08,4.11,4.04,4.06,4.05,0.03,0.7407,1.0788,12123217,49370455.0,4584805466.4,4584805466.4
2018-09-20,'600084,中葡股份,4.05,4.1,4.04,4.08,4.07,-0.02,-0.4914,0.9285,10434100,42419639.0,4551093661.5,4551093661.5
2018-09-19,'600084,中葡股份,4.07,4.13,4.03,4.1,4.07,0.0,0.0,1.1445,12861095,52339332.0,4573568198.1,4573568198.1
2018-09-18,'600084,中葡股份,4.07,4.09,3.96,3.96,4.03,0.04,0.9926,1.2594,14152203,57059705.0,4573568198.1,4573568198.1
2018-09-17,'600084,中葡股份,4.03,4.24,4.02,4.12,4.18,-0.15,-3.5885,1.6607,18662101,77008562.0,4528619124.9,4528619124.9
2018-09-14,'600084,中葡股份,4.18,4.24,4.05,4.09,4.1,0.08,1.9512,2.1372,24016003,99707393.0,4697178149.4,4697178149.4
2018-09-13,'600084,中葡股份,4.1,4.15,4.01,4.11,4.13,-0.03,-0.7264,1.7926,20143613,82025262.0,4607280003.0,4607280003.0
2018-09-12,'600084,中葡股份,4.13,4.27,4.12,4.19,4.21,-0.08,-1.9002,1.5985,17963182,75261184.0,4640991807.9,4640991807.9
2018-09-11,'600084,中葡股份,4.21,4.25,4.11,4.2,4.22,-0.01,-0.237,2.0391,22913552,95652262.0,4730889954.3,4730889954.3
2018-09-10,'600084,中葡股份,4.22,4.23,4.0,4.0,4.03,0.19,4.7146,3.1844,35784479,148047591.0,4742127222.6,4742127222.6
2018-09-07,'600084,中葡股份,4.03,4.1,3.96,3.97,3.98,0.05,1.2563,0.967,10866611,43712158.0,4528619124.9,4528619124.9
2018-09-06,'600084,中葡股份,3.98,4.03,3.95,4.0,4.03,-0.05,-1.2407,0.9846,11064495,44067146.0,4472432783.4,4472432783.4
2018-09-05,'600084,中葡股份,4.03,4.23,4.01,4.04,4.04,-0.01,-0.2475,1.7153,19274876,78971897.0,4528619124.9,4528619124.9
2018-09-04,'600084,中葡股份,4.04,4.07,3.95,3.96,3.98,0.06,1.5075,1.0985,12344524,49706221.0,4539856393.2,4539856393.2
2018-09-03,'600084,中葡股份,3.98,3.99,3.91,3.97,3.98,0.0,0.0,0.7341,8249531,32576962.0,4472432783.4,4472432783.4
2018-08-31,'600084,中葡股份,3.98,3.98,3.92,3.96,3.98,0.0,0.0,0.6723,7554856,29866455.0,4472432783.4,4472432783.4
2018-08-30,'600084,中葡股份,3.98,4.03,3.95,4.02,4.03,-0.05,-1.2407,0.7341,8248800,32936869.0,4472432783.4,4472432783.4
2018-08-29,'600084,中葡股份,4.03,4.07,4.0,4.03,4.06,-0.03,-0.7389,0.802,9012512,36298423.0,4528619124.9,4528619124.9
2018-08-28,'600084,中葡股份,4.06,4.27,3.98,4.0,4.0,0.06,1.5,1.5042,16902811,69388432.0,4562330929.8,4562330929.8
2018-08-27,'600084,中葡股份,4.0,4.01,3.94,3.96,3.98,0.02,0.5025,0.916,10293488,40991133.0,4494907320.0,4494907320.0
2018-08-24,'600084,中葡股份,3.98,4.01,3.96,3.99,3.99,-0.01,-0.2506,0.6348,7133532,28432944.0,4472432783.4,4472432783.4
2018-08-23,'600084,中葡股份,3.99,4.04,3.98,4.01,4.03,-0.04,-0.9926,0.8343,9375229,37539242.0,4483670051.7,4483670051.7
2018-08-22,'600084,中葡股份,4.03,4.12,4.01,4.05,4.03,0.0,0.0,0.9573,10757701,43679671.0,4528619124.9,4528619124.9
2018-08-21,'600084,中葡股份,4.03,4.08,3.98,4.01,4.01,0.02,0.4988,0.7389,8303500,33457579.0,4528619124.9,4528619124.9
2018-08-20,'600084,中葡股份,4.01,4.02,3.91,4.0,4.02,-0.01,-0.2488,0.9694,10892928,43164455.0,4506144588.3,4506144588.3
2018-08-17,'600084,中葡股份,4.02,4.2,4.0,4.18,4.14,-0.12,-2.8986,1.2167,13672403,55707482.0,4517381856.6,4517381856.6
2018-08-16,'600084,中葡股份,4.14,4.26,4.08,4.26,4.27,-0.13,-3.0445,1.5243,17129526,71308798.0,4652229076.2,4652229076.2
2018-08-15,'600084,中葡股份,4.27,4.35,4.16,4.2,4.2,0.07,1.6667,2.2983,25826539,109712425.0,4798313564.1,4798313564.1
2018-08-14,'600084,中葡股份,4.2,4.45,4.09,4.12,4.1,0.1,2.439,2.3563,26478642,112770046.0,4719652686.0,4719652686.0
2018-08-13,'600084,中葡股份,4.1,4.14,4.02,4.04,4.19,-0.09,-2.148,1.6403,18433030,74988695.0,4607280003.0,4607280003.0
2018-08-10,'600084,中葡股份,4.19,4.41,3.96,3.98,4.01,0.18,4.4888,3.1434,35322708,148295368.0,4708415417.7,4708415417.7
2018-08-09,'600084,中葡股份,4.01,4.04,3.94,3.95,3.99,0.02,0.5013,1.6071,18059880,72240113.0,4506144588.3,4506144588.3
2018-08-08,'600084,中葡股份,3.99,4.01,3.94,3.97,4.0,-0.01,-0.25,1.3554,15231488,60543799.0,4483670051.7,4483670051.7
2018-08-07,'600084,中葡股份,4.0,4.02,3.92,3.92,3.98,0.02,0.5025,1.4011,15744226,62702758.0,4494907320.0,4494907320.0
2018-08-06,'600084,中葡股份,3.98,4.01,3.81,3.95,4.0,-0.02,-0.5,1.706,19171226,74803594.0,4472432783.4,4472432783.4
2018-08-03,'600084,中葡股份,4.0,4.03,3.93,3.99,4.04,-0.04,-0.9901,1.4228,15988074,63547464.0,4494907320.0,4494907320.0
2018-08-02,'600084,中葡股份,4.04,4.14,3.74,4.14,4.16,-0.12,-2.8846,2.7383,30771424,122453319.0,4539856393.2,4539856393.2
2018-08-01,'600084,中葡股份,4.16,4.34,4.12,4.33,4.32,-0.16,-3.7037,2.3172,26038627,109641398.0,4674703612.8,4674703612.8
2018-07-31,'600084,中葡股份,4.32,4.44,4.24,4.32,4.44,-0.12,-2.7027,3.0772,34579774,149382899.0,4854499905.6,4854499905.6
2018-07-30,'600084,中葡股份,4.44,4.9,4.39,4.9,4.88,-0.44,-9.0164,6.2149,69838892,322965371.0,4989347125.2,4989347125.2
2018-07-27,'600084,中葡股份,4.88,4.88,4.5,4.51,4.44,0.44,9.9099,5.349,60107825,286682804.0,5483786930.4,5483786930.4
2018-07-26,'600084,中葡股份,4.44,4.44,4.02,4.04,4.04,0.4,9.901,4.5979,51667383,224586303.0,4989347125.2,4989347125.2
2018-07-25,'600084,中葡股份,4.04,4.05,3.99,4.03,4.02,0.02,0.4975,1.2646,14210291,57137686.0,4539856393.2,4539856393.2
2018-07-24,'600084,中葡股份,4.02,4.05,3.95,3.97,3.99,0.03,0.7519,1.5204,17084791,68578104.0,4517381856.6,4517381856.6
2018-07-23,'600084,中葡股份,3.99,4.0,3.93,3.96,3.99,0.0,0.0,1.3884,15602291,61813346.0,4483670051.7,4483670051.7
2018-07-20,'600084,中葡股份,3.99,4.03,3.93,3.97,3.98,0.01,0.2513,1.464,16450801,65281368.0,4483670051.7,4483670051.7
2018-07-19,'600084,中葡股份,3.98,3.99,3.91,3.97,4.0,-0.02,-0.5,1.3514,15185902,59952214.0,4472432783.4,4472432783.4
2018-07-18,'600084,中葡股份,4.0,4.0,3.96,3.99,4.01,-0.01,-0.2494,1.0701,12024504,47902354.0,4494907320.0,4494907320.0
2018-07-17,'600084,中葡股份,4.01,4.01,3.95,3.98,4.0,0.01,0.25,1.1368,12774331,50931561.0,4506144588.3,4506144588.3
2018-07-16,'600084,中葡股份,4.0,4.01,3.91,4.0,4.02,-0.02,-0.4975,1.2956,14559409,57600670.0,4494907320.0,4494907320.0
2018-07-13,'600084,中葡股份,4.02,4.12,3.97,4.0,4.02,0.0,0.0,1.9342,21735010,88074161.0,4517381856.6,4517381856.6
2018-07-12,'600084,中葡股份,4.02,4.05,3.93,3.96,4.0,0.02,0.5,1.5867,17830464,71505427.0,4517381856.6,4517381856.6
2018-07-11,'600084,中葡股份,4.0,4.01,3.8,3.96,4.02,-0.02,-0.4975,1.7176,19300701,75582264.0,4494907320.0,4494907320.0
2018-07-10,'600084,中葡股份,4.02,4.09,3.98,4.06,4.01,0.01,0.2494,1.1292,12689387,50936607.0,4517381856.6,4517381856.6
2018-07-09,'600084,中葡股份,4.01,4.01,3.93,3.94,3.97,0.04,1.0076,1.0817,12154911,48323687.0,4506144588.3,4506144588.3
2018-07-06,'600084,中葡股份,3.97,4.01,3.72,3.97,4.01,-0.04,-0.9975,2.0052,22532804,88309576.0,4461195515.1,4461195515.1
2018-07-05,'600084,中葡股份,4.01,4.11,3.94,3.97,3.99,0.02,0.5013,1.7094,19209117,77346012.0,4506144588.3,4506144588.3
2018-07-04,'600084,中葡股份,3.99,4.12,3.98,4.05,4.11,-0.12,-2.9197,1.6206,18211379,73724095.0,4483670051.7,4483670051.7
2018-07-03,'600084,中葡股份,4.11,4.18,3.93,4.02,4.07,0.04,0.9828,2.0482,23016170,93028689.0,4618517271.3,4618517271.3
