日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-10,'600639,浦东金桥,13.23,13.3,13.13,13.28,13.22,0.01,0.0756,0.0858,729614,9632316.0,14849522574.4,11248631580.7
2019-12-09,'600639,浦东金桥,13.22,13.34,13.17,13.27,13.24,-0.02,-0.1511,0.0914,776741,10284765.0,14838298445.5,11240129213.7
2019-12-06,'600639,浦东金桥,13.24,13.24,13.15,13.22,13.18,0.06,0.4552,0.0586,498000,6570297.0,14860746703.3,11257133947.7
2019-12-05,'600639,浦东金桥,13.18,13.23,13.05,13.13,13.12,0.06,0.4573,0.0822,699243,9212404.0,14793401929.7,11206119745.5
2019-12-04,'600639,浦东金桥,13.12,13.12,12.99,13.08,13.08,0.04,0.3058,0.0604,513364,6708094.0,14726057156.2,11155105543.4
2019-12-03,'600639,浦东金桥,13.08,13.09,12.96,13.02,13.06,0.02,0.1531,0.0578,491106,6405718.0,14681160640.4,11121096075.2
2019-12-02,'600639,浦东金桥,13.06,13.13,13.0,13.04,13.03,0.03,0.2302,0.067,569383,7431857.0,14658712382.6,11104091341.2
2019-11-29,'600639,浦东金桥,13.03,13.1,12.93,13.09,13.03,0.0,0.0,0.0785,667705,8693451.0,14625039995.8,11078584240.1
2019-11-28,'600639,浦东金桥,13.03,13.15,13.01,13.11,13.06,-0.03,-0.2297,0.0572,486294,6350514.0,14625039995.8,11078584240.1
2019-11-27,'600639,浦东金桥,13.06,13.16,13.0,13.01,13.01,0.05,0.3843,0.0856,728097,9535229.0,14658712382.6,11104091341.2
2019-11-26,'600639,浦东金桥,13.01,13.23,12.96,13.08,13.08,-0.07,-0.5352,0.0645,548739,7175840.0,14602591737.9,11061579506.0
2019-11-25,'600639,浦东金桥,13.08,13.1,12.93,13.1,12.99,0.09,0.6928,0.0656,557449,7271138.0,14681160640.4,11121096075.2
2019-11-22,'600639,浦东金桥,12.99,13.31,12.98,13.25,13.07,-0.08,-0.6121,0.0868,737746,9681065.0,14580143480.1,11044574772.0
2019-11-21,'600639,浦东金桥,13.07,13.14,13.0,13.1,13.12,-0.05,-0.3811,0.0398,338117,4421072.0,14669936511.5,11112593708.2
2019-11-20,'600639,浦东金桥,13.12,13.31,13.07,13.31,13.25,-0.13,-0.9811,0.0682,579443,7646322.0,14726057156.2,11155105543.4
2019-11-19,'600639,浦东金桥,13.25,13.3,13.11,13.21,13.25,0.0,0.0,0.1019,866640,11438642.0,14871970832.2,11265636314.8
2019-11-18,'600639,浦东金桥,13.25,13.39,12.83,13.0,13.0,0.25,1.9231,0.165,1402670,18424973.0,14871970832.2,11265636314.8
2019-11-15,'600639,浦东金桥,13.0,13.12,12.95,13.06,13.05,-0.05,-0.3831,0.1083,920868,12000675.0,14591367609.0,11053077139.0
2019-11-14,'600639,浦东金桥,13.05,13.18,13.01,13.05,13.12,-0.07,-0.5335,0.1276,1084603,14188504.0,14647488253.6,11095588974.1
2019-11-13,'600639,浦东金桥,13.12,13.26,13.02,13.22,13.27,-0.15,-1.1304,0.1382,1175071,15413146.0,14726057156.2,11155105543.4
2019-11-12,'600639,浦东金桥,13.27,13.42,13.18,13.3,13.33,-0.06,-0.4501,0.1041,885276,11740384.0,14894419090.1,11282641048.8
2019-11-11,'600639,浦东金桥,13.33,13.58,13.31,13.5,13.6,-0.27,-1.9853,0.3128,2659237,35589576.0,14961763863.7,11333655251.0
2019-11-08,'600639,浦东金桥,13.6,13.75,13.57,13.63,13.6,0.0,0.0,0.0937,796764,10867472.0,15264815344.8,11563219160.8
2019-11-07,'600639,浦东金桥,13.6,13.7,13.55,13.6,13.62,-0.02,-0.1468,0.0755,641679,8739239.0,15264815344.8,11563219160.8
2019-11-06,'600639,浦东金桥,13.62,13.91,13.59,13.89,13.89,-0.27,-1.9438,0.1633,1388248,19030844.0,15287263602.7,11580223894.9
2019-11-05,'600639,浦东金桥,13.89,13.92,13.69,13.75,13.75,0.14,1.0182,0.1516,1288729,17797930.0,15590315083.8,11809787804.7
2019-11-04,'600639,浦东金桥,13.75,13.94,13.72,13.8,13.83,-0.08,-0.5785,0.1564,1329777,18361812.0,15433177278.8,11690754666.2
2019-11-01,'600639,浦东金桥,13.83,13.89,13.65,13.7,13.7,0.13,0.9489,0.1669,1418890,19614178.0,15522970310.2,11758773602.5
2019-10-31,'600639,浦东金桥,13.7,13.86,13.7,13.75,13.73,-0.03,-0.2185,0.0846,719617,9896094.0,15377056634.1,11648242831.1
2019-10-30,'600639,浦东金桥,13.73,13.94,13.67,13.9,13.98,-0.25,-1.7883,0.1917,1629620,22453228.0,15410729020.9,11673749932.2
2019-10-29,'600639,浦东金桥,13.98,14.08,13.91,14.08,14.08,-0.1,-0.7102,0.2289,1946054,27237945.0,15691332244.1,11886309107.9
2019-10-28,'600639,浦东金桥,14.08,14.24,13.98,13.99,13.99,0.09,0.6433,0.1546,1314647,18491563.0,15803573533.4,11971332778.2
2019-10-25,'600639,浦东金桥,13.99,14.08,13.85,14.08,14.01,-0.02,-0.1428,0.1221,1037812,14474817.0,15702556373.1,11894811475.0
2019-10-24,'600639,浦东金桥,14.01,14.12,13.95,14.02,14.02,-0.01,-0.0713,0.1504,1278765,17910848.0,15725004630.9,11911816209.0
2019-10-23,'600639,浦东金桥,14.02,14.23,13.98,14.11,14.17,-0.15,-1.0586,0.0981,833801,11739972.0,15736228759.9,11920318576.1
2019-10-22,'600639,浦东金桥,14.17,14.25,13.9,14.1,14.05,0.12,0.8541,0.1857,1578873,22271216.0,15904590693.8,12047854081.5
2019-10-21,'600639,浦东金桥,14.05,14.37,13.85,13.95,14.09,-0.04,-0.2839,0.1687,1434640,20142536.0,15769901146.6,11945825677.1
2019-10-18,'600639,浦东金桥,14.09,14.44,13.92,14.39,14.24,-0.15,-1.0534,0.2027,1723156,24380188.0,15814797662.4,11979835145.3
2019-10-17,'600639,浦东金桥,14.24,14.46,14.16,14.29,14.39,-0.15,-1.0424,0.1582,1344949,19235738.0,15983159596.3,12107370650.7
2019-10-16,'600639,浦东金桥,14.39,14.65,14.35,14.39,14.39,0.0,0.0,0.2347,1995782,28905463.0,16151521530.3,12234906156.2
2019-10-15,'600639,浦东金桥,14.39,14.44,14.25,14.42,14.42,-0.03,-0.208,0.1586,1348483,19347881.0,16151521530.3,12234906156.2
2019-10-14,'600639,浦东金桥,14.42,14.61,14.39,14.4,14.38,0.04,0.2782,0.2988,2540340,36853171.0,16185193917.1,12260413257.3
2019-10-11,'600639,浦东金桥,14.38,14.46,14.3,14.39,14.43,-0.05,-0.3465,0.2004,1703948,24524474.0,16140297401.3,12226403789.1
2019-10-10,'600639,浦东金桥,14.43,14.49,14.3,14.49,14.45,-0.02,-0.1384,0.2672,2271853,32693194.0,16196418046.0,12268915624.3
2019-10-09,'600639,浦东金桥,14.45,14.46,13.81,13.86,13.98,0.47,3.3619,0.4778,4062294,57947375.0,16218866303.9,12285920358.4
2019-10-08,'600639,浦东金桥,13.98,14.4,13.75,13.75,13.75,0.23,1.6727,0.3984,3387259,47386738.0,15691332244.1,11886309107.9
2019-09-30,'600639,浦东金桥,13.75,13.93,13.6,13.75,13.82,-0.07,-0.5065,0.1937,1646625,22716076.0,15433177278.8,11690754666.2
2019-09-27,'600639,浦东金桥,13.82,13.82,13.67,13.72,13.69,0.13,0.9496,0.1217,1034890,14237132.0,15511746181.3,11750271235.5
2019-09-26,'600639,浦东金桥,13.69,13.93,13.67,13.72,13.8,-0.11,-0.7971,0.4326,3678030,50746060.0,15365832505.2,11639740464.1
2019-09-25,'600639,浦东金桥,13.8,13.8,13.63,13.74,13.8,0.0,0.0,0.2511,2134606,29302283.0,15489297923.4,11733266501.4
2019-09-24,'600639,浦东金桥,13.8,13.91,13.73,13.88,13.89,-0.09,-0.6479,0.2991,2542942,35045898.0,15489297923.4,11733266501.4
2019-09-23,'600639,浦东金桥,13.89,14.24,13.81,14.08,14.05,-0.16,-1.1388,0.2196,1867150,26033627.0,15590315083.8,11809787804.7
2019-09-20,'600639,浦东金桥,14.05,14.36,14.05,14.28,14.21,-0.16,-1.126,0.3153,2680529,38062588.0,15769901146.6,11945825677.1
2019-09-19,'600639,浦东金桥,14.21,14.22,13.97,14.0,14.02,0.19,1.3552,0.2389,2031420,28671784.0,15949487209.5,12081863549.6
2019-09-18,'600639,浦东金桥,14.02,14.14,13.95,13.98,13.94,0.08,0.5739,0.1735,1474998,20729078.0,15736228759.9,11920318576.1
2019-09-17,'600639,浦东金桥,13.94,14.3,13.83,14.22,14.28,-0.34,-2.381,0.3058,2599901,36427715.0,15646435728.4,11852299639.8
2019-09-16,'600639,浦东金桥,14.28,14.33,14.17,14.24,14.23,0.05,0.3514,0.2672,2271537,32379444.0,16028056112.0,12141380118.8
2019-09-12,'600639,浦东金桥,14.23,14.34,14.15,14.23,14.18,0.05,0.3526,0.2015,1713002,24384340.0,15971935467.4,12098868283.7
2019-09-11,'600639,浦东金桥,14.18,14.38,14.1,14.28,14.28,-0.1,-0.7003,0.2594,2205883,31443300.0,15915814822.7,12056356448.5
2019-09-10,'600639,浦东金桥,14.28,14.35,14.15,14.32,14.32,-0.04,-0.2793,0.2267,1927600,27454314.0,16028056112.0,12141380118.8
2019-09-09,'600639,浦东金桥,14.32,14.36,14.21,14.28,14.19,0.13,0.9161,0.2974,2528602,36148467.0,16072952627.8,12175389587.0
2019-09-06,'600639,浦东金桥,14.19,14.32,14.13,14.21,14.16,0.03,0.2119,0.223,1896373,26939201.0,15927038951.7,12064858815.6
2019-09-05,'600639,浦东金桥,14.16,14.37,14.12,14.12,14.09,0.07,0.4968,0.4284,3642144,51879325.0,15893366564.9,12039351714.5
2019-09-04,'600639,浦东金桥,14.09,14.09,13.8,13.92,13.96,0.13,0.9312,0.2355,2001910,28052713.0,15814797662.4,11979835145.3
2019-09-03,'600639,浦东金桥,13.96,13.97,13.83,13.9,13.89,0.07,0.504,0.242,2057219,28613646.0,15668883986.3,11869304373.9
2019-09-02,'600639,浦东金桥,13.89,13.94,13.65,13.73,13.66,0.23,1.6837,0.2278,1936550,26825247.0,15590315083.8,11809787804.7
2019-08-30,'600639,浦东金桥,13.66,13.89,13.45,13.85,13.8,-0.14,-1.0145,0.1909,1623388,22237909.0,15332160118.4,11614233363.0
2019-08-29,'600639,浦东金桥,13.8,13.89,13.58,13.82,13.79,0.01,0.0725,0.2277,1935622,26538340.0,15489297923.4,11733266501.4
2019-08-28,'600639,浦东金桥,13.79,13.97,13.79,13.95,13.95,-0.16,-1.147,0.1269,1079260,14940475.0,15478073794.5,11724764134.4
2019-08-27,'600639,浦东金桥,13.95,14.06,13.85,13.92,13.81,0.14,1.0138,0.1745,1483647,20702849.0,15657659857.4,11860802006.9
2019-08-26,'600639,浦东金桥,13.81,13.9,13.7,13.72,14.08,-0.27,-1.9176,0.2172,1846933,25458684.0,15500522052.3,11741768868.4
2019-08-23,'600639,浦东金桥,14.08,14.24,13.98,14.22,14.12,-0.04,-0.2833,0.1616,1373992,19307743.0,15803573533.4,11971332778.2
2019-08-22,'600639,浦东金桥,14.12,14.44,13.99,14.3,14.35,-0.23,-1.6028,0.3352,2850291,40295746.0,15848470049.2,12005342246.4
2019-08-21,'600639,浦东金桥,14.35,14.82,14.02,14.15,14.0,0.35,2.5,0.6423,5461176,78954801.0,16106625014.5,12200896688.0
2019-08-20,'600639,浦东金桥,14.0,14.26,13.93,13.94,13.93,0.07,0.5025,0.2755,2342800,32965795.0,15713780502.0,11903313842.0
2019-08-19,'600639,浦东金桥,13.93,13.99,13.6,13.6,13.56,0.37,2.7286,0.252,2142332,29559798.0,15635211599.5,11843797272.8
2019-08-16,'600639,浦东金桥,13.56,13.68,13.5,13.61,13.56,0.0,0.0,0.101,858841,11676662.0,15219918829.1,11529209692.7
2019-08-15,'600639,浦东金桥,13.56,13.6,13.2,13.29,13.58,-0.02,-0.1473,0.1688,1435068,19286904.0,15219918829.1,11529209692.7
2019-08-14,'600639,浦东金桥,13.58,13.78,13.54,13.73,13.53,0.05,0.3695,0.1428,1213901,16589629.0,15242367086.9,11546214426.7
2019-08-13,'600639,浦东金桥,13.53,13.61,13.44,13.48,13.68,-0.15,-1.0965,0.1076,914564,12370973.0,15186246442.3,11503702591.6
2019-08-12,'600639,浦东金桥,13.68,13.74,13.37,13.48,13.47,0.21,1.559,0.1504,1278937,17338117.0,15354608376.2,11631238097.0
2019-08-09,'600639,浦东金桥,13.47,13.68,13.41,13.59,13.55,-0.08,-0.5904,0.2522,2144683,28994794.0,15118901668.7,11452688389.4
2019-08-08,'600639,浦东金桥,13.55,14.09,13.5,14.09,14.06,-0.51,-3.6273,0.4678,3977152,54272964.0,15208694700.1,11520707325.6
2019-08-07,'600639,浦东金桥,14.06,14.56,13.9,14.26,14.03,0.03,0.2138,0.5609,4768944,68344618.0,15781125275.6,11954328044.2
2019-08-06,'600639,浦东金桥,14.03,14.15,13.4,13.72,14.08,-0.05,-0.3551,0.4652,3955486,54657120.0,15747452888.8,11928820943.1
2019-08-05,'600639,浦东金桥,14.08,14.58,13.91,14.08,14.15,-0.07,-0.4947,0.3187,2710098,38357121.0,15803573533.4,11971332778.2
2019-08-02,'600639,浦东金桥,14.15,14.2,14.0,14.18,14.41,-0.26,-1.8043,0.2858,2430246,34257118.0,15882142436.0,12030849347.5
2019-08-01,'600639,浦东金桥,14.41,14.69,14.37,14.65,14.69,-0.28,-1.9061,0.2891,2457727,35598778.0,16173969788.1,12251910890.2
2019-07-31,'600639,浦东金桥,14.69,14.95,14.65,14.82,14.9,-0.21,-1.4094,0.2417,2055251,30258411.0,16488245398.2,12489977167.1
2019-07-30,'600639,浦东金桥,14.9,15.06,14.88,15.0,14.92,-0.02,-0.134,0.2712,2306071,34477463.0,16723952105.7,12668526874.7
2019-07-29,'600639,浦东金桥,14.92,15.16,14.91,15.16,15.19,-0.27,-1.7775,0.3139,2668499,40036650.0,16746400363.6,12685531608.8
2019-07-26,'600639,浦东金桥,15.19,15.29,14.96,15.11,15.08,0.11,0.7294,0.6239,5304513,80555408.0,17049451844.7,12915095518.6
2019-07-25,'600639,浦东金桥,15.08,15.15,14.8,14.91,14.84,0.24,1.6173,0.5412,4601097,69199783.0,16925986426.4,12821569481.2
2019-07-24,'600639,XD浦东金,14.84,15.0,14.75,14.95,14.92,-0.08,-0.5362,0.3104,2638825,39270130.0,16656607332.1,12617512672.5
2019-07-23,'600639,浦东金桥,15.22,15.22,14.7,14.7,14.69,0.53,3.6079,0.3156,2683077,40157850.0,17083124231.5,12940602619.7
2019-07-22,'600639,浦东金桥,14.69,15.2,14.62,15.07,15.08,-0.39,-2.5862,0.2753,2340400,34697207.0,16488245398.2,12489977167.1
2019-07-19,'600639,浦东金桥,15.08,15.16,14.89,14.89,14.87,0.21,1.4122,0.2237,1901822,28674542.0,16925986426.4,12821569481.2
2019-07-18,'600639,浦东金桥,14.87,15.12,14.83,15.02,15.11,-0.24,-1.5884,0.2528,2148997,32109640.0,16690279718.9,12643019773.6
2019-07-17,'600639,浦东金桥,15.11,15.21,15.02,15.05,15.07,0.04,0.2654,0.2088,1774877,26829666.0,16959658813.2,12847076582.3
2019-07-16,'600639,浦东金桥,15.07,15.19,15.03,15.1,15.15,-0.08,-0.5281,0.1429,1214718,18337421.0,16914762297.5,12813067114.2
2019-07-15,'600639,浦东金桥,15.15,15.25,14.58,15.0,14.99,0.16,1.0674,0.2901,2466140,36908701.0,17004555329.0,12881086050.5
2019-07-12,'600639,浦东金桥,14.99,15.1,14.89,14.93,14.99,0.0,0.0,0.1853,1575750,23656483.0,16824969266.1,12745048178.0
2019-07-11,'600639,浦东金桥,14.99,15.21,14.97,15.05,14.96,0.03,0.2005,0.2223,1890323,28519644.0,16824969266.1,12745048178.0
2019-07-10,'600639,浦东金桥,14.96,15.33,14.91,15.25,15.3,-0.34,-2.2222,0.3338,2838170,42922121.0,16791296879.3,12719541076.9
2019-07-09,'600639,浦东金桥,15.3,15.35,15.08,15.3,15.18,0.12,0.7905,0.3433,2918900,44388158.0,17172917262.9,13008621555.9
2019-07-08,'600639,浦东金桥,15.18,15.63,15.1,15.59,15.67,-0.49,-3.127,0.4944,4203986,64306006.0,17038227715.7,12906593151.5
2019-07-05,'600639,浦东金桥,15.67,15.81,15.51,15.71,15.76,-0.09,-0.5711,0.3357,2854044,44701732.0,17588210033.3,13323209136.0
2019-07-04,'600639,浦东金桥,15.76,16.07,15.71,15.85,15.82,-0.06,-0.3793,0.4758,4045542,64243699.0,17689227193.7,13399730439.3
2019-07-03,'600639,浦东金桥,15.82,16.17,15.7,16.09,16.1,-0.28,-1.7391,0.5999,5100573,80868736.0,17756571967.3,13450744641.5
2019-07-02,'600639,浦东金桥,16.1,16.35,16.01,16.35,16.57,-0.47,-2.8365,0.8207,6978069,112418919.0,18070847577.3,13688810918.3
2019-07-01,'600639,浦东金桥,16.57,16.92,16.17,16.2,16.17,0.4,2.4737,1.5856,13481714,222581605.0,18598381637.0,14088422168.7
2019-06-28,'600639,浦东金桥,16.17,16.68,14.99,15.33,15.45,0.72,4.6602,1.6408,13950945,221755183.0,18149416479.8,13748327487.5
2019-06-27,'600639,浦东金桥,15.45,15.95,15.3,15.5,15.7,-0.25,-1.5924,0.8539,7260156,112653186.0,17341279196.8,13136157061.4
2019-06-26,'600639,浦东金桥,15.7,16.2,15.41,15.8,15.9,-0.2,-1.2579,1.8328,15583427,247347864.0,17621882420.1,13348716237.1
2019-06-25,'600639,浦东金桥,15.9,15.9,14.14,14.45,14.45,1.45,10.0346,1.0537,8959048,138265478.0,17846364998.7,13518763577.7
2019-06-24,'600639,浦东金桥,14.45,14.67,14.36,14.67,14.56,-0.11,-0.7555,0.2082,1770192,25648523.0,16218866303.9,12285920358.4
2019-06-21,'600639,浦东金桥,14.56,14.74,14.47,14.54,14.45,0.11,0.7612,0.3543,3012632,44002467.0,16342331722.1,12379446395.7
2019-06-20,'600639,浦东金桥,14.45,14.54,14.13,14.13,14.21,0.24,1.689,0.3387,2879570,41472107.0,16218866303.9,12285920358.4
2019-06-19,'600639,浦东金桥,14.21,14.47,14.16,14.38,14.08,0.13,0.9233,0.2678,2276800,32639112.0,15949487209.5,12081863549.6
2019-06-18,'600639,浦东金桥,14.08,14.25,13.97,14.14,14.19,-0.11,-0.7752,0.1503,1277949,17992547.0,15803573533.4,11971332778.2
2019-06-17,'600639,浦东金桥,14.19,14.22,13.97,13.97,14.04,0.15,1.0684,0.2091,1777948,25114045.0,15927038951.7,12064858815.6
2019-06-14,'600639,浦东金桥,14.04,14.49,14.03,14.44,14.44,-0.4,-2.7701,0.3051,2593900,36846828.0,15758677017.7,11937323310.1
2019-06-13,'600639,浦东金桥,14.44,14.54,14.3,14.35,14.26,0.18,1.2623,0.2834,2409860,34801986.0,16207642174.9,12277417991.3
2019-06-12,'600639,浦东金桥,14.26,14.45,14.2,14.45,14.48,-0.22,-1.5193,0.2778,2361675,33785610.0,16005607854.2,12124375384.8
2019-06-11,'600639,浦东金桥,14.48,14.5,13.91,14.18,14.11,0.37,2.6223,0.332,2822737,40524644.0,16252538690.6,12311427459.4
2019-06-10,'600639,浦东金桥,14.11,14.23,13.85,13.85,13.84,0.27,1.9509,0.1897,1612956,22705856.0,15837245920.2,11996839879.3
2019-06-06,'600639,浦东金桥,13.84,14.15,13.84,14.06,14.05,-0.21,-1.4947,0.1926,1637221,22923808.0,15534194439.1,11767275969.5
2019-06-05,'600639,浦东金桥,14.05,14.38,14.05,14.25,14.16,-0.11,-0.7768,0.185,1573221,22341523.0,15769901146.6,11945825677.1
2019-06-04,'600639,浦东金桥,14.16,14.26,14.0,14.13,14.13,0.03,0.2123,0.1988,1690513,23843479.0,15893366564.9,12039351714.5
2019-06-03,'600639,浦东金桥,14.13,14.46,14.08,14.4,14.32,-0.19,-1.3268,0.2578,2192315,31187474.0,15859694178.1,12013844613.4
2019-05-31,'600639,浦东金桥,14.32,14.48,14.21,14.45,14.45,-0.13,-0.8997,0.2628,2234842,31957237.0,16072952627.8,12175389587.0
2019-05-30,'600639,浦东金桥,14.45,14.6,14.13,14.33,14.58,-0.13,-0.8916,0.3584,3047206,43603351.0,16218866303.9,12285920358.4
2019-05-29,'600639,浦东金桥,14.58,15.13,14.51,14.87,14.4,0.18,1.25,0.6312,5366282,79541427.0,16364779979.9,12396451129.7
2019-05-28,'600639,浦东金桥,14.4,14.7,14.12,14.12,14.16,0.24,1.6949,0.3836,3261479,47319895.0,16162745659.2,12243408523.2
2019-05-27,'600639,浦东金桥,14.16,14.26,13.77,13.78,13.83,0.33,2.3861,0.2511,2134583,30055896.0,15893366564.9,12039351714.5
2019-05-24,'600639,浦东金桥,13.83,14.1,13.71,13.9,13.96,-0.13,-0.9312,0.226,1921396,26766904.0,15522970310.2,11758773602.5
2019-05-23,'600639,浦东金桥,13.96,14.33,13.91,14.1,14.11,-0.15,-1.0631,0.3164,2690357,37910547.0,15668883986.3,11869304373.9
2019-05-22,'600639,浦东金桥,14.11,14.47,14.06,14.47,14.39,-0.28,-1.9458,0.3256,2768103,39309501.0,15837245920.2,11996839879.3
2019-05-21,'600639,浦东金桥,14.39,14.7,14.26,14.28,14.33,0.06,0.4187,0.2737,2327100,33707692.0,16151521530.3,12234906156.2
2019-05-20,'600639,浦东金桥,14.33,14.43,14.08,14.32,14.06,0.27,1.9203,0.2598,2208853,31541167.0,16084176756.7,12183891954.0
2019-05-17,'600639,浦东金桥,14.06,14.69,13.95,14.52,14.66,-0.6,-4.0928,0.2674,2273409,32539633.0,15781125275.6,11954328044.2
2019-05-16,'600639,浦东金桥,14.66,14.75,14.52,14.71,14.71,-0.05,-0.3399,0.207,1760350,25772298.0,16454573011.4,12464470066.0
2019-05-15,'600639,浦东金桥,14.71,14.86,14.58,14.58,14.58,0.13,0.8916,0.2996,2547526,37421681.0,16510693656.0,12506981901.1
2019-05-14,'600639,浦东金桥,14.58,15.05,14.51,14.7,14.99,-0.41,-2.7352,0.4543,3862403,56816440.0,16364779979.9,12396451129.7
2019-05-13,'600639,浦东金桥,14.99,15.25,14.05,14.39,14.54,0.45,3.0949,0.7216,6135316,90479893.0,16824969266.1,12745048178.0
2019-05-10,'600639,浦东金桥,14.54,14.6,13.96,14.24,14.05,0.49,3.4875,0.4268,3628911,52272035.0,16319883464.2,12362441661.6
2019-05-09,'600639,浦东金桥,14.05,14.45,13.99,13.99,14.14,-0.09,-0.6365,0.2723,2315119,32955688.0,15769901146.6,11945825677.1
2019-05-08,'600639,浦东金桥,14.14,14.46,13.6,13.8,14.15,-0.01,-0.0707,0.4798,4079407,57529216.0,15870918307.0,12022346980.4
2019-05-07,'600639,浦东金桥,14.15,14.29,13.72,14.07,14.03,0.12,0.8553,0.4284,3642031,51163110.0,15882142436.0,12030849347.5
2019-05-06,'600639,浦东金桥,14.03,14.99,14.0,14.44,15.43,-1.4,-9.0732,0.7482,6361798,91958018.0,15747452888.8,11928820943.1
2019-04-30,'600639,浦东金桥,15.43,15.58,14.99,15.0,15.05,0.38,2.5249,0.5075,4315111,66435286.0,17318830939.0,13119152327.3
2019-04-29,'600639,浦东金桥,15.05,15.5,14.86,15.12,15.13,-0.08,-0.5288,0.5189,4411627,67387807.0,16892314039.6,12796062380.1
2019-04-26,'600639,浦东金桥,15.13,15.55,15.06,15.12,15.06,0.07,0.4648,0.654,5560753,84997157.0,16982107071.1,12864081316.4
2019-04-25,'600639,浦东金桥,15.06,16.33,15.0,16.3,16.3,-1.24,-7.6074,0.8621,7329494,114791044.0,16903538168.6,12804564747.2
2019-04-24,'600639,浦东金桥,16.3,16.6,15.92,16.47,16.72,-0.42,-2.512,0.6552,5571138,90386148.0,18295330155.9,13858858258.9
2019-04-23,'600639,浦东金桥,16.72,16.85,16.11,16.4,16.46,0.26,1.5796,1.0385,8829967,146129320.0,18766743571.0,14215957674.2
2019-04-22,'600639,浦东金桥,16.46,16.87,16.3,16.4,16.33,0.13,0.7961,0.8262,7024503,116435773.0,18474916218.8,13994896131.4
2019-04-19,'600639,浦东金桥,16.33,16.53,16.1,16.27,16.24,0.09,0.5542,0.5654,4807267,78313897.0,18329002542.7,13884365360.0
2019-04-18,'600639,浦东金桥,16.24,16.44,16.16,16.42,16.42,-0.18,-1.0962,0.4728,4019656,65335032.0,18227985382.3,13807844056.7
2019-04-17,'600639,浦东金桥,16.42,16.67,16.32,16.45,16.45,-0.03,-0.1824,0.7001,5952281,98043190.0,18430019703.1,13960886663.3
2019-04-16,'600639,浦东金桥,16.45,16.45,15.96,16.2,16.3,0.15,0.9202,0.7174,6099567,99046525.0,18463692089.8,13986393764.4
2019-04-15,'600639,浦东金桥,16.3,16.99,16.09,16.6,16.46,-0.16,-0.9721,0.8629,7336888,121794120.0,18295330155.9,13858858258.9
2019-04-12,'600639,浦东金桥,16.46,16.61,16.29,16.36,16.17,0.29,1.7934,0.6921,5884729,96921303.0,18474916218.8,13994896131.4
2019-04-11,'600639,浦东金桥,16.17,16.61,16.1,16.61,16.65,-0.48,-2.8829,0.7181,6105155,99580278.0,18149416479.8,13748327487.5
2019-04-10,'600639,浦东金桥,16.65,16.76,16.07,16.36,16.41,0.24,1.4625,0.9187,7810702,128488885.0,18688174668.5,14156441105.0
2019-04-09,'600639,浦东金桥,16.41,16.74,16.2,16.45,16.52,-0.11,-0.6659,0.7362,6259227,102925236.0,18418795574.1,13952384296.2
2019-04-08,'600639,浦东金桥,16.52,17.08,16.18,17.05,17.06,-0.54,-3.1653,1.5942,13554249,224552987.0,18542260992.4,14045910333.6
