日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-27,'000738,航发控制,13.78,13.91,13.72,13.76,13.75,0.03,0.2182,0.5325,6100621,84246877.04,15786951569.2,15786951569.2
2019-09-26,'000738,航发控制,13.75,14.14,13.71,14.06,14.07,-0.32,-2.2743,0.8315,9525658,132262556.29,15752582298.8,15752582298.8
2019-09-25,'000738,航发控制,14.07,14.4,14.03,14.39,14.44,-0.37,-2.5623,0.7028,8051483,114201820.22,16119187850.4,16119187850.4
2019-09-24,'000738,航发控制,14.44,14.56,14.26,14.37,14.37,0.07,0.4871,0.6279,7193828,103753033.1,16543075519.6,16543075519.6
2019-09-23,'000738,航发控制,14.37,14.54,14.17,14.54,14.57,-0.2,-1.3727,0.8331,9544483,136799568.56,16462880555.1,16462880555.1
2019-09-20,'000738,航发控制,14.57,14.75,14.43,14.75,14.78,-0.21,-1.4208,0.9524,10910810,159005463.0,16692009024.9,16692009024.9
2019-09-19,'000738,航发控制,14.78,14.78,14.54,14.65,14.58,0.2,1.3717,0.807,9244881,135343293.27,16932593918.2,16932593918.2
2019-09-18,'000738,航发控制,14.58,14.79,14.5,14.72,14.63,-0.05,-0.3418,0.7205,8254156,120936864.2,16703465448.4,16703465448.4
2019-09-17,'000738,航发控制,14.63,15.17,14.58,15.1,15.13,-0.5,-3.3047,1.0635,12184389,180647749.26,16760747565.9,16760747565.9
2019-09-16,'000738,航发控制,15.13,15.42,15.07,15.25,15.25,-0.12,-0.7869,0.8021,9189754,139785970.34,17333568740.4,17333568740.4
2019-09-12,'000738,航发控制,15.25,15.3,15.15,15.26,15.21,0.04,0.263,0.6073,6957847,106017623.56,17471045822.2,17471045822.2
2019-09-11,'000738,航发控制,15.21,15.51,15.2,15.36,15.35,-0.14,-0.9121,1.0061,11526083,176621172.86,17425220128.3,17425220128.3
2019-09-10,'000738,航发控制,15.35,15.8,15.28,15.58,15.6,-0.25,-1.6026,1.3537,15508663,240284269.57,17585610057.2,17585610057.2
2019-09-09,'000738,航发控制,15.6,15.64,15.34,15.64,15.51,0.09,0.5803,1.5584,17854079,276528879.66,17872020644.4,17872020644.4
2019-09-06,'000738,航发控制,15.51,15.62,15.36,15.39,15.42,0.09,0.5837,1.3847,15863287,245679421.7,17768912833.0,17768912833.0
2019-09-05,'000738,航发控制,15.42,15.65,15.27,15.39,15.37,0.05,0.3253,1.7,19475861,301143258.25,17665805021.6,17665805021.6
2019-09-04,'000738,航发控制,15.37,15.47,15.15,15.27,15.37,0.0,0.0,1.3926,15954222,244195411.67,17608522904.1,17608522904.1
2019-09-03,'000738,航发控制,15.37,15.65,15.24,15.32,15.37,0.0,0.0,2.0661,23669751,364808480.5,17608522904.1,17608522904.1
2019-09-02,'000738,航发控制,15.37,15.64,14.85,14.96,14.96,0.41,2.7406,2.4577,28156698,431203689.87,17608522904.1,17608522904.1
2019-08-30,'000738,航发控制,14.96,15.0,14.48,14.62,14.6,0.36,2.4658,1.8705,21429070,317636168.3,17138809541.0,17138809541.0
2019-08-29,'000738,航发控制,14.6,14.89,14.32,14.45,14.31,0.29,2.0266,1.2056,13811756,202151323.63,16726378295.4,16726378295.4
2019-08-28,'000738,航发控制,14.31,14.75,14.26,14.48,14.53,-0.22,-1.5141,1.0354,11862041,171978540.65,16394142014.2,16394142014.2
2019-08-27,'000738,航发控制,14.53,14.57,14.16,14.29,14.27,0.26,1.822,1.0746,12311366,177612113.58,16646183331.0,16646183331.0
2019-08-26,'000738,航发控制,14.27,14.27,13.9,14.0,14.26,0.01,0.0701,0.7757,8887043,125801595.56,16348316320.2,16348316320.2
2019-08-23,'000738,航发控制,14.26,14.3,14.07,14.28,14.25,0.01,0.0702,0.6534,7486038,106297000.82,16336859896.7,16336859896.7
2019-08-22,'000738,航发控制,14.25,14.4,13.95,14.0,13.97,0.28,2.0043,1.0002,11458404,162863792.14,16325403473.2,16325403473.2
2019-08-21,'000738,航发控制,13.97,14.18,13.9,14.01,13.97,0.0,0.0,0.5829,6678142,93640208.57,16004623615.5,16004623615.5
2019-08-20,'000738,航发控制,13.97,14.27,13.94,14.08,14.07,-0.1,-0.7107,0.9248,10595383,149279493.0,16004623615.5,16004623615.5
2019-08-19,'000738,航发控制,14.07,14.1,13.66,13.68,13.68,0.39,2.8509,0.8134,9318543,130005348.45,16119187850.4,16119187850.4
2019-08-16,'000738,航发控制,13.68,13.79,13.54,13.61,13.58,0.1,0.7364,0.535,6129245,83824538.09,15672387334.3,15672387334.3
2019-08-15,'000738,航发控制,13.58,13.59,13.27,13.34,13.6,-0.02,-0.1471,0.4278,4900486,66000963.16,15557823099.4,15557823099.4
2019-08-14,'000738,航发控制,13.6,13.66,13.47,13.6,13.46,0.14,1.0401,0.4767,5461267,74044372.26,15580735946.4,15580735946.4
2019-08-13,'000738,航发控制,13.46,13.63,13.31,13.34,13.46,0.0,0.0,0.4388,5027308,67795299.2,15420346017.5,15420346017.5
2019-08-12,'000738,航发控制,13.46,13.47,13.2,13.25,13.25,0.21,1.5849,0.3427,3926188,52318452.08,15420346017.5,15420346017.5
2019-08-09,'000738,航发控制,13.25,13.59,13.21,13.5,13.48,-0.23,-1.7062,0.4965,5687807,76078229.34,15179761124.2,15179761124.2
2019-08-08,'000738,航发控制,13.48,13.69,13.32,13.34,13.29,0.19,1.4296,0.668,7653156,103475240.96,15443258864.5,15443258864.5
2019-08-07,'000738,航发控制,13.29,13.59,13.25,13.59,13.52,-0.23,-1.7012,0.5588,6401624,85992025.1,15225586818.2,15225586818.2
2019-08-06,'000738,航发控制,13.52,13.84,13.17,13.6,13.93,-0.41,-2.9433,0.894,10241617,138500778.16,15489084558.5,15489084558.5
2019-08-05,'000738,航发控制,13.93,14.33,13.91,14.06,14.14,-0.21,-1.4851,0.722,8271023,116980560.13,15958797921.6,15958797921.6
2019-08-02,'000738,航发控制,14.14,14.37,14.02,14.22,14.57,-0.43,-2.9513,0.93,10654372,150951673.82,16199382814.9,16199382814.9
2019-08-01,'000738,航发控制,14.57,14.95,14.45,14.9,14.98,-0.41,-2.737,1.0885,12470756,182692683.66,16692009024.9,16692009024.9
2019-07-31,'000738,航发控制,14.98,15.05,14.7,14.77,14.8,0.18,1.2162,1.0629,12176918,181617524.29,17161722388.0,17161722388.0
2019-07-30,'000738,航发控制,14.8,15.03,14.73,15.03,15.03,-0.23,-1.5303,0.9644,11048704,164511587.84,16955506765.2,16955506765.2
2019-07-29,'000738,航发控制,15.03,15.12,14.83,14.91,14.98,0.05,0.3338,1.2101,13863209,207587550.18,17219004505.5,17219004505.5
2019-07-26,'000738,航发控制,14.98,15.12,14.49,14.58,14.61,0.37,2.5325,1.7862,20463986,305302324.78,17161722388.0,17161722388.0
2019-07-25,'000738,航发控制,14.61,14.72,14.52,14.52,14.49,0.12,0.8282,0.7476,8565386,125263035.99,16737834718.9,16737834718.9
2019-07-24,'000738,航发控制,14.49,14.8,14.42,14.52,14.5,-0.01,-0.069,0.9879,11317789,165409930.96,16600357637.0,16600357637.0
2019-07-23,'000738,航发控制,14.5,14.5,14.07,14.19,14.16,0.34,2.4011,0.6774,7760768,111157878.36,16611814060.5,16611814060.5
2019-07-22,'000738,航发控制,14.16,14.65,14.03,14.65,14.68,-0.52,-3.5422,1.1034,12641019,179698376.64,16222295661.8,16222295661.8
2019-07-19,'000738,航发控制,14.68,15.0,14.45,14.57,14.5,0.18,1.2414,0.9908,11351101,166953043.26,16818029683.3,16818029683.3
2019-07-18,'000738,航发控制,14.5,14.65,14.34,14.36,14.56,-0.06,-0.4121,0.9038,10354540,150391115.27,16611814060.5,16611814060.5
2019-07-17,'000738,航发控制,14.56,14.91,14.51,14.68,14.72,-0.16,-1.087,1.1284,12927852,189934220.9,16680552601.4,16680552601.4
2019-07-16,'000738,航发控制,14.72,15.03,14.66,14.97,14.99,-0.27,-1.8012,1.2853,14725262,218062216.19,16863855377.3,16863855377.3
2019-07-15,'000738,航发控制,14.99,15.17,14.57,14.64,14.76,0.23,1.5583,1.9439,22270647,332522940.69,17173178811.5,17173178811.5
2019-07-12,'000738,航发控制,14.76,14.95,14.41,14.56,14.56,0.2,1.3736,1.5894,18208769,268718387.01,16909681071.2,16909681071.2
2019-07-11,'000738,航发控制,14.56,14.77,14.3,14.6,14.77,-0.21,-1.4218,1.5845,18152825,263950237.64,16680552601.4,16680552601.4
2019-07-10,'000738,航发控制,14.77,15.29,13.92,14.13,14.18,0.59,4.1608,3.067,35136760,516860315.68,16921137494.7,16921137494.7
2019-07-09,'000738,航发控制,14.18,14.35,13.8,13.9,13.9,0.28,2.0144,1.9561,22409708,316512821.3,16245208508.8,16245208508.8
2019-07-08,'000738,航发控制,13.9,14.4,13.7,14.36,14.8,-0.9,-6.0811,2.6779,30679327,429781451.4,15924428651.1,15924428651.1
2019-07-05,'000738,航发控制,14.8,15.2,14.65,15.1,15.29,-0.49,-3.2047,3.4348,39350101,585613933.85,16955506765.2,16955506765.2
2019-07-04,'000738,航发控制,15.29,15.29,13.83,13.83,13.9,1.39,10.0,4.9448,56649905,855390906.81,17516871516.2,17516871516.2
2019-07-03,'000738,航发控制,13.9,13.98,13.66,13.74,13.8,0.1,0.7246,0.7762,8892515,122992364.24,15924428651.1,15924428651.1
2019-07-02,'000738,航发控制,13.8,14.04,13.76,13.93,13.82,-0.02,-0.1447,0.7011,8031696,111578290.0,15809864416.2,15809864416.2
2019-07-01,'000738,航发控制,13.82,13.84,13.55,13.62,13.4,0.42,3.1343,0.694,7950845,109068959.43,15832777263.2,15832777263.2
2019-06-28,'000738,航发控制,13.4,13.68,13.35,13.67,13.7,-0.3,-2.1898,0.5249,6013451,80955787.13,15351607476.6,15351607476.6
2019-06-27,'000738,航发控制,13.74,13.92,13.65,13.82,13.82,-0.08,-0.5789,0.8726,9996312,137481594.16,15741125875.3,15741125875.3
2019-06-26,'000738,航发控制,13.82,13.84,13.51,13.62,13.63,0.19,1.394,0.4866,5575259,76522664.86,15832777263.2,15832777263.2
2019-06-25,'000738,航发控制,13.63,13.98,13.5,13.7,13.73,-0.1,-0.7283,0.7225,8277154,113426215.01,15615105216.9,15615105216.9
2019-06-24,'000738,航发控制,13.73,13.83,13.55,13.71,13.71,0.02,0.1459,0.7971,9132301,124868884.12,15729669451.8,15729669451.8
2019-06-21,'000738,航发控制,13.71,13.76,13.5,13.5,13.5,0.21,1.5556,0.6828,7822333,106928805.57,15706756604.8,15706756604.8
2019-06-20,'000738,航发控制,13.5,13.55,13.18,13.26,13.31,0.19,1.4275,0.6095,6982649,93694001.0,15466171711.5,15466171711.5
2019-06-19,'000738,航发控制,13.31,13.38,13.22,13.27,13.1,0.21,1.6031,0.5721,6554658,87255252.13,15248499665.2,15248499665.2
2019-06-18,'000738,航发控制,13.1,13.14,13.01,13.14,13.11,-0.01,-0.0763,0.2809,3217935,42023717.98,15007914771.9,15007914771.9
2019-06-17,'000738,航发控制,13.11,13.28,13.04,13.28,13.23,-0.12,-0.907,0.3903,4471298,58702839.7,15019371195.4,15019371195.4
2019-06-14,'000738,航发控制,13.23,13.66,13.23,13.45,13.44,-0.21,-1.5625,0.5966,6835200,92163781.94,15156848277.3,15156848277.3
2019-06-13,'000738,航发控制,13.44,13.47,13.36,13.39,13.39,0.05,0.3734,0.3061,3507162,47046989.99,15397433170.6,15397433170.6
2019-06-12,'000738,航发控制,13.39,13.57,13.38,13.57,13.54,-0.15,-1.1078,0.3932,4504200,60690738.92,15340151053.1,15340151053.1
2019-06-11,'000738,航发控制,13.54,13.55,13.09,13.12,13.16,0.38,2.8875,0.4644,5320080,71210857.82,15511997405.5,15511997405.5
2019-06-10,'000738,航发控制,13.16,13.28,13.05,13.16,13.09,0.07,0.5348,0.2589,2966200,39072979.0,15076653312.8,15076653312.8
2019-06-06,'000738,航发控制,13.09,13.37,13.0,13.37,13.31,-0.22,-1.6529,0.378,4330720,56798162.89,14996458348.4,14996458348.4
2019-06-05,'000738,航发控制,13.31,13.55,13.3,13.54,13.42,-0.11,-0.8197,0.3012,3450423,46333577.58,15248499665.2,15248499665.2
2019-06-04,'000738,航发控制,13.42,13.8,13.28,13.8,13.8,-0.38,-2.7536,0.5779,6621123,88990591.04,15374520323.6,15374520323.6
2019-06-03,'000738,航发控制,13.8,14.17,13.75,14.11,14.03,-0.23,-1.6393,0.4788,5485229,76418108.39,15809864416.2,15809864416.2
2019-05-31,'000738,航发控制,14.03,14.06,13.81,13.9,13.86,0.17,1.2266,0.4472,5123107,71452139.44,16073362156.5,16073362156.5
2019-05-30,'000738,航发控制,13.86,13.98,13.67,13.91,13.99,-0.13,-0.9292,0.3661,4193935,58009072.01,15878602957.1,15878602957.1
2019-05-29,'000738,航发控制,13.99,14.08,13.85,13.95,13.95,0.04,0.2867,0.3826,4383437,61389289.05,16027536462.5,16027536462.5
2019-05-28,'000738,航发控制,13.95,14.12,13.85,13.99,13.99,-0.04,-0.2859,0.4275,4898030,68601713.77,15981710768.5,15981710768.5
2019-05-27,'000738,航发控制,13.99,14.03,13.6,13.64,13.62,0.37,2.7166,0.4397,5037954,69881049.69,16027536462.5,16027536462.5
2019-05-24,'000738,航发控制,13.62,14.06,13.56,13.9,13.97,-0.35,-2.5054,0.4529,5188787,71288727.21,15603648793.4,15603648793.4
2019-05-23,'000738,航发控制,13.97,14.28,13.9,14.01,14.01,-0.04,-0.2855,0.5656,6479587,91251070.05,16004623615.5,16004623615.5
2019-05-22,'000738,航发控制,14.01,14.23,13.91,14.11,14.17,-0.16,-1.1291,0.4573,5238659,73690524.08,16050449309.5,16050449309.5
2019-05-21,'000738,航发控制,14.17,14.2,13.8,13.98,13.97,0.2,1.4316,0.6006,6881274,96629956.64,16233752085.3,16233752085.3
2019-05-20,'000738,航发控制,13.97,14.05,13.7,13.7,13.65,0.32,2.3443,0.483,5533306,76989910.64,16004623615.5,16004623615.5
2019-05-17,'000738,航发控制,13.65,14.25,13.6,14.22,14.23,-0.58,-4.0759,0.625,7160819,99893086.12,15638018063.9,15638018063.9
2019-05-16,'000738,航发控制,14.23,14.37,13.94,14.05,14.06,0.17,1.2091,0.8543,9786846,138492478.77,16302490626.3,16302490626.3
2019-05-15,'000738,航发控制,14.06,14.11,13.95,13.95,13.93,0.13,0.9332,0.4563,5227763,73370752.33,16107731426.9,16107731426.9
2019-05-14,'000738,航发控制,13.93,14.23,13.7,13.8,13.94,-0.01,-0.0717,0.6032,6910597,96993930.34,15958797921.6,15958797921.6
2019-05-13,'000738,航发控制,13.94,14.17,13.84,14.0,14.15,-0.21,-1.4841,0.4976,5700428,79894867.3,15970254345.1,15970254345.1
2019-05-10,'000738,航发控制,14.15,14.26,13.59,13.62,13.59,0.56,4.1207,1.0789,12359806,172236517.56,16210839238.4,16210839238.4
2019-05-09,'000738,航发控制,13.59,13.77,13.4,13.5,13.51,0.08,0.5922,0.5141,5889653,80330414.18,15569279522.9,15569279522.9
2019-05-08,'000738,航发控制,13.51,13.71,13.25,13.4,13.58,-0.07,-0.5155,0.5286,6055582,81947207.58,15477628135.0,15477628135.0
2019-05-07,'000738,航发控制,13.58,13.64,13.35,13.36,13.3,0.28,2.1053,0.5871,6726607,90793083.34,15557823099.4,15557823099.4
2019-05-06,'000738,航发控制,13.3,13.97,13.14,13.97,14.18,-0.88,-6.2059,0.8492,9729321,132145443.21,15237043241.7,15237043241.7
2019-04-30,'000738,航发控制,14.18,14.26,13.92,13.99,13.95,0.23,1.6487,0.4826,5529309,78191413.54,16245208508.8,16245208508.8
2019-04-29,'000738,航发控制,13.95,14.4,13.93,14.38,14.21,-0.26,-1.8297,0.5976,6846255,96561800.97,15981710768.5,15981710768.5
2019-04-26,'000738,航发控制,14.21,14.41,14.2,14.26,14.3,-0.09,-0.6294,0.4453,5101089,72964456.23,16279577779.3,16279577779.3
2019-04-25,'000738,航发控制,14.3,14.95,14.3,14.94,14.94,-0.64,-4.2838,0.6906,7911313,115720557.84,16382685590.7,16382685590.7
2019-04-24,'000738,航发控制,14.94,15.05,14.65,14.95,14.88,0.06,0.4032,0.5669,6494713,96567107.27,17115896694.1,17115896694.1
2019-04-23,'000738,航发控制,14.88,15.35,14.77,15.3,15.35,-0.47,-3.0619,0.7444,8527769,128021791.29,17047158153.1,17047158153.1
2019-04-22,'000738,航发控制,15.35,15.64,15.26,15.53,15.47,-0.12,-0.7757,0.6446,7384410,114376219.1,17585610057.2,17585610057.2
2019-04-19,'000738,航发控制,15.47,15.54,15.17,15.45,15.5,-0.03,-0.1935,0.591,6770320,104025826.73,17723087139.0,17723087139.0
2019-04-18,'000738,航发控制,15.5,15.74,15.45,15.58,15.56,-0.06,-0.3856,0.8016,9183217,143169458.65,17757456409.5,17757456409.5
2019-04-17,'000738,航发控制,15.56,15.75,15.43,15.5,15.51,0.05,0.3224,0.8313,9523236,148333465.38,17826194950.4,17826194950.4
2019-04-16,'000738,航发控制,15.51,15.51,15.01,15.21,15.3,0.21,1.3725,0.8321,9533300,145319687.22,17768912833.0,17768912833.0
2019-04-15,'000738,航发控制,15.3,15.72,15.3,15.59,15.38,-0.08,-0.5202,0.7192,8239928,128019890.98,17528327939.7,17528327939.7
2019-04-12,'000738,航发控制,15.38,15.74,15.14,15.56,15.56,-0.18,-1.1568,0.8099,9279025,143107031.32,17619979327.6,17619979327.6
2019-04-11,'000738,航发控制,15.56,15.96,15.5,15.61,15.6,-0.04,-0.2564,0.8371,9590503,150837567.51,17826194950.4,17826194950.4
2019-04-10,'000738,航发控制,15.6,15.78,15.4,15.66,15.88,-0.28,-1.7632,0.7174,8218574,128308305.04,17872020644.4,17872020644.4
2019-04-09,'000738,航发控制,15.88,15.95,15.61,15.76,15.76,0.12,0.7614,0.6994,8012824,126741469.28,18192800502.1,18192800502.1
2019-04-08,'000738,航发控制,15.76,16.33,15.55,16.28,16.14,-0.38,-2.3544,1.1827,13548956,215640626.01,18055323420.2,18055323420.2
2019-04-04,'000738,航发控制,16.14,16.48,16.08,16.35,16.26,-0.12,-0.738,1.1349,13001571,210897444.56,18490667512.9,18490667512.9
2019-04-03,'000738,航发控制,16.26,16.36,15.9,16.05,16.08,0.18,1.1194,1.267,14515319,233984425.4,18628144594.7,18628144594.7
2019-04-02,'000738,航发控制,16.08,16.53,16.01,16.1,16.02,0.06,0.3745,1.6577,18991507,308169679.39,18421928971.9,18421928971.9
2019-04-01,'000738,航发控制,16.02,16.1,15.68,15.68,15.57,0.45,2.8902,1.3753,15755850,251760719.28,18353190431.0,18353190431.0
2019-03-29,'000738,航发控制,15.57,15.59,15.05,15.15,14.98,0.59,3.9386,1.212,13884763,213065913.92,17837651373.9,17837651373.9
