日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-09,'600614,鹏起科技,8.7,8.7,7.8,8.0,7.91,0.79,9.9874,16.1378,243921457,2042590730.0,15249131694.6,13149942624.6
2019-04-08,'600614,鹏起科技,7.91,7.91,7.5,7.73,7.19,0.72,10.0139,14.9369,225769441,1766391681.0,13864440425.8,11955867374.8
2019-04-04,'600614,鹏起科技,7.19,7.19,6.52,6.54,6.54,0.65,9.9388,8.4561,127812467,888452185.0,12602443320.0,10867596261.0
2019-04-03,'600614,鹏起科技,6.54,6.65,6.41,6.6,6.69,-0.15,-2.2422,4.6032,69576108,453626389.0,11463140377.3,9885129283.32
2019-04-02,'600614,鹏起科技,6.69,6.99,6.38,6.58,6.4,0.29,4.5313,7.4631,112804476,749623611.0,11726056441.0,10111852432.0
2019-04-01,'600614,鹏起科技,6.4,6.47,6.14,6.15,6.09,0.31,5.0903,3.9777,60122638,381255086.0,11217752051.2,9673521011.2
2019-03-29,'600614,鹏起科技,6.09,6.17,5.82,5.82,5.9,0.19,3.2203,2.9985,45322585,273021682.0,10674392186.2,9204959837.22
2019-03-28,'600614,鹏起科技,5.9,6.27,5.9,6.09,6.09,-0.19,-3.1199,3.2201,48671575,296287760.0,10341365172.2,8917777182.2
2019-03-27,'600614,鹏起科技,6.09,6.33,5.93,6.21,6.25,-0.16,-2.56,3.538,53476200,326507845.0,10674392186.2,9204959837.22
2019-03-26,'600614,鹏起科技,6.25,6.88,6.2,6.75,6.77,-0.52,-7.6809,6.2078,93830059,606059676.0,10954835987.5,9446797862.5
2019-03-25,'600614,鹏起科技,6.77,7.15,6.34,6.4,6.55,0.22,3.3588,9.1156,137781796,939677798.0,11866278341.7,10232771444.7
2019-03-22,'600614,鹏起科技,6.55,6.56,6.08,6.32,6.41,0.14,2.1841,5.4383,82198745,518940522.0,11480668114.9,9900244159.9
2019-03-21,'600614,鹏起科技,6.41,6.64,6.29,6.31,6.38,0.03,0.4702,4.8838,73817559,477808486.0,11235279788.8,9688635887.78
2019-03-20,'600614,鹏起科技,6.38,6.59,6.19,6.4,6.42,-0.04,-0.6231,4.0787,61649602,394626443.0,11182696576.0,9643291258.04
2019-03-19,'600614,鹏起科技,6.42,6.64,6.28,6.38,6.51,-0.09,-1.3825,4.0784,61644450,396759369.0,11252807526.4,9703750764.36
2019-03-18,'600614,鹏起科技,6.51,6.58,5.91,6.0,6.04,0.47,7.7815,6.0161,90933160,581002315.0,11410557164.6,9839784653.58
2019-03-15,'600614,鹏起科技,6.04,6.06,5.84,5.87,5.83,0.21,3.6021,3.4369,51948061,309072103.0,10586753498.3,9129385454.32
2019-03-14,'600614,鹏起科技,5.83,6.27,5.65,6.09,6.19,-0.36,-5.8158,4.619,69815343,413185713.0,10218671009.1,8811973046.14
2019-03-13,'600614,鹏起科技,6.19,6.65,6.06,6.51,6.69,-0.5,-7.4738,5.6846,85922203,551533444.0,10849669562.0,9356108603.02
2019-03-12,'600614,鹏起科技,6.69,6.76,6.43,6.56,6.5,0.19,2.9231,6.4084,96862685,636990402.0,11726056441.0,10111852432.0
2019-03-11,'600614,鹏起科技,6.5,6.59,6.16,6.27,6.45,0.05,0.7752,5.4797,82825578,531334629.0,11393029427.0,9824669777.0
2019-03-08,'600614,鹏起科技,6.45,7.09,6.45,6.71,7.17,-0.72,-10.0418,10.0392,151741525,1033151681.0,11305390739.1,9749095394.1
2019-03-07,'600614,鹏起科技,7.17,7.17,6.31,6.44,6.52,0.65,9.9693,11.496,173759966,1183345881.0,12567387844.9,10837366507.9
2019-03-06,'600614,鹏起科技,6.52,6.76,6.21,6.53,6.53,-0.01,-0.1531,9.6127,145295135,942402179.0,11428084902.2,9854899530.16
2019-03-05,'600614,鹏起科技,6.53,6.6,5.97,6.08,6.11,0.42,6.874,9.2691,140100729,882048873.0,11445612639.7,9870014406.74
2019-03-04,'600614,鹏起科技,6.11,6.23,5.79,5.84,5.84,0.27,4.6233,7.6675,115892730,698995277.0,10709447661.4,9235189590.38
2019-03-01,'600614,鹏起科技,5.84,5.89,5.49,5.72,5.71,0.13,2.2767,5.7773,87322886,500866964.0,10236198746.7,8827087922.72
2019-02-28,'600614,鹏起科技,5.71,5.96,5.61,5.88,5.75,-0.04,-0.6957,5.4278,82040846,473040753.0,10008338158.2,8630594527.18
2019-02-27,'600614,鹏起科技,5.75,6.17,5.75,5.8,6.39,-0.64,-10.0156,10.0107,151310928,894950485.0,10078449108.5,8691054033.5
2019-02-26,'600614,鹏起科技,6.39,7.28,6.31,6.92,6.8,-0.41,-6.0294,14.6515,221455076,1532127529.0,11200224313.6,9658406134.62
2019-02-25,'600614,鹏起科技,6.8,6.8,6.12,6.18,6.18,0.62,10.0324,12.0429,182027411,1184843054.0,11918861554.4,10278116074.4
2019-02-22,'600614,鹏起科技,6.18,6.62,5.68,6.1,6.31,-0.13,-2.0602,13.4929,203942894,1235013031.0,10832141824.4,9340993726.44
2019-02-21,'600614,鹏起科技,6.31,6.62,6.0,6.25,6.02,0.29,4.8173,15.1617,229167168,1465920180.0,11060002413.0,9537487121.98
2019-02-20,'600614,鹏起科技,6.02,6.02,5.38,5.5,5.47,0.55,10.0548,11.9503,180626803,1047704639.0,10551698023.2,9099155701.16
2019-02-19,'600614,鹏起科技,5.47,5.47,4.9,4.93,4.97,0.5,10.0604,10.1337,153169525,797589312.0,9587672456.26,8267837489.26
2019-02-18,'600614,鹏起科技,4.97,5.05,4.72,4.83,4.81,0.16,3.3264,6.5986,99737684,488420973.0,8711285577.26,7512093660.26
2019-02-15,'600614,鹏起科技,4.81,5.02,4.65,4.75,4.78,0.03,0.6276,6.9972,105761729,515152517.0,8430841775.98,7270255634.98
2019-02-14,'600614,鹏起科技,4.78,4.85,4.55,4.69,4.72,0.06,1.2712,6.4229,97081311,460932972.0,8378258563.24,7224911005.24
2019-02-13,'600614,鹏起科技,4.72,4.76,4.53,4.7,4.63,0.09,1.9438,6.0716,91771900,427497707.0,8273092137.76,7134221745.76
2019-02-12,'600614,鹏起科技,4.63,4.83,4.51,4.79,4.6,0.03,0.6522,7.1192,107605959,502429340.0,8115342499.54,6998187856.54
2019-02-11,'600614,鹏起科技,4.6,4.6,4.26,4.31,4.18,0.42,10.0478,4.1522,62760468,282050705.0,8062759286.8,6952843226.8
2019-02-01,'600614,鹏起科技,4.18,4.23,4.01,4.02,4.03,0.15,3.7221,4.2177,63750248,264046758.0,7326594308.44,6318018410.44
2019-01-31,'600614,鹏起科技,4.03,4.26,4.03,4.03,4.48,-0.45,-10.0446,4.8682,73581719,301983395.0,7063678244.74,6091295261.74
2019-01-30,'600614,鹏起科技,4.48,4.78,4.45,4.69,4.72,-0.24,-5.0847,3.3942,51303046,236239613.0,7852426435.84,6771464707.84
2019-01-29,'600614,鹏起科技,4.72,4.87,4.55,4.8,4.86,-0.14,-2.8807,3.0945,46772883,220678583.0,8273092137.76,7134221745.76
2019-01-28,'600614,鹏起科技,4.86,4.97,4.8,4.95,4.87,-0.01,-0.2053,3.1874,48177582,235721527.0,8518480463.88,7345830017.88
2019-01-25,'600614,鹏起科技,4.87,5.27,4.8,5.25,5.31,-0.44,-8.2863,6.8594,103679050,519707940.0,8536008201.46,7360944894.46
2019-01-24,'600614,鹏起科技,5.31,5.44,5.28,5.41,5.41,-0.1,-1.8484,4.2812,64709762,346046624.0,9307228654.98,8025999463.98
2019-01-23,'600614,鹏起科技,5.41,5.6,5.34,5.53,5.57,-0.16,-2.8725,5.7091,86293006,469631120.0,9482506030.78,8177148229.78
2019-01-22,'600614,鹏起科技,5.57,5.79,5.53,5.63,5.72,-0.15,-2.6224,6.0201,90992397,512279972.0,9762949832.06,8418986255.06
2019-01-21,'600614,鹏起科技,5.72,6.1,5.6,5.75,6.1,-0.38,-6.2295,7.6296,115321049,667203109.0,10025865895.8,8645709403.76
2019-01-18,'600614,鹏起科技,6.1,6.74,6.1,6.6,6.78,-0.68,-10.0295,12.4016,187448809,1180090111.0,10691919923.8,9220074713.8
2019-01-17,'600614,鹏起科技,6.78,6.78,6.04,6.04,6.16,0.62,10.0649,13.3877,202352974,1307634743.0,11883806079.2,10247886321.2
2019-01-16,'600614,鹏起科技,6.16,6.95,6.08,6.7,6.45,-0.29,-4.4961,15.0577,227595633,1495463557.0,10797086349.3,9310763973.28
2019-01-15,'600614,鹏起科技,6.45,6.45,5.52,5.6,5.86,0.59,10.0683,11.2182,169561786,1036130467.0,11305390739.1,9749095394.1
2019-01-14,'600614,鹏起科技,5.86,5.86,5.25,5.65,5.7,0.16,2.807,11.2145,169505245,943760596.0,10271254221.9,8857317675.88
2019-01-11,'600614,鹏起科技,5.7,6.23,5.15,5.16,5.72,-0.02,-0.3497,14.1328,213614892,1184113616.0,9990810420.6,8615479650.6
2019-01-10,'600614,鹏起科技,5.72,6.02,5.72,5.73,6.35,-0.63,-9.9213,8.2206,124253632,723576501.0,10025865895.8,8645709403.76
2019-01-09,'600614,鹏起科技,6.35,6.38,5.45,6.0,5.8,0.55,9.4828,17.2858,261272824,1555773321.0,11130113363.3,9597946628.3
2019-01-08,'600614,鹏起科技,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,1.0439,15778396,91514697.0,10166087796.4,8766628416.4
2019-01-07,'600614,鹏起科技,5.27,5.27,5.27,5.27,4.79,0.48,10.0209,0.1013,1530620,8066367.0,9237117704.66,7965539957.66
2019-01-04,'600614,鹏起科技,4.79,4.79,4.79,4.79,4.35,0.44,10.1149,0.3128,4728046,22647340.0,8395786300.82,7240025881.82
2019-01-03,'600614,鹏起科技,4.35,4.35,4.27,4.33,3.95,0.4,10.1266,1.6362,24730828,107058911.0,7624565847.3,6574971312.3
2019-01-02,'600614,鹏起科技,3.95,3.95,3.75,3.85,3.59,0.36,10.0279,3.3247,50251727,195938402.0,6923456344.1,5970376249.1
2018-12-28,'600614,鹏起科技,3.59,3.59,3.42,3.45,3.26,0.33,10.1227,1.8883,28541816,101407073.0,6292457791.22,5426240692.22
2018-12-27,'600614,鹏起科技,3.26,3.38,3.26,3.37,3.31,-0.05,-1.5106,1.1351,17157500,57252059.0,5714042451.08,4927449765.08
2018-12-26,'600614,鹏起科技,3.31,3.38,3.3,3.37,3.36,-0.05,-1.4881,0.7048,10653358,35477002.0,5801681138.98,5003024147.98
2018-12-25,'600614,鹏起科技,3.36,3.39,3.23,3.36,3.42,-0.06,-1.7544,1.0814,16345855,54034643.0,5889319826.88,5078598530.88
2018-12-24,'600614,鹏起科技,3.42,3.46,3.37,3.44,3.43,-0.01,-0.2915,0.785,11865569,40463303.0,5994486252.36,5169287790.36
2018-12-21,'600614,鹏起科技,3.43,3.48,3.39,3.4,3.4,0.03,0.8824,0.7759,11728222,40186973.0,6012013989.94,5184402666.94
2018-12-20,'600614,鹏起科技,3.4,3.43,3.33,3.37,3.4,0.0,0.0,0.8187,12374027,41926536.0,5959430777.2,5139058037.2
2018-12-19,'600614,鹏起科技,3.4,3.46,3.37,3.45,3.41,-0.01,-0.2933,0.9665,14609128,49799508.0,5959430777.2,5139058037.2
2018-12-18,'600614,鹏起科技,3.41,3.5,3.35,3.4,3.49,-0.08,-2.2923,1.3583,20529971,70100951.0,5976958514.78,5154172913.78
2018-12-17,'600614,鹏起科技,3.49,3.55,3.45,3.46,3.45,0.04,1.1594,0.6636,9896620,34557931.0,6117180415.42,5205209722.96
2018-12-14,'600614,鹏起科技,3.45,3.67,3.45,3.65,3.65,-0.2,-5.4795,1.1868,17700382,62629013.0,6047069465.1,5145551158.8
2018-12-13,'600614,鹏起科技,3.65,3.7,3.61,3.66,3.65,0.0,0.0,0.9094,13563278,49605354.0,6397624216.7,5443843979.6
2018-12-12,'600614,鹏起科技,3.65,3.73,3.62,3.72,3.71,-0.06,-1.6173,1.0084,15039473,55010696.0,6397624216.7,5443843979.6
2018-12-11,'600614,鹏起科技,3.71,3.74,3.61,3.64,3.62,0.09,2.4862,1.1508,17163173,63172450.0,6502790642.18,5533331825.84
2018-12-10,'600614,鹏起科技,3.62,3.77,3.61,3.69,3.71,-0.09,-2.4259,0.9514,14189722,52150866.0,6345041003.96,5399100056.48
2018-12-07,'600614,鹏起科技,3.71,3.78,3.67,3.75,3.72,-0.01,-0.2688,0.8235,12281559,45616782.0,6502790642.18,5533331825.84
2018-12-06,'600614,鹏起科技,3.72,3.8,3.65,3.7,3.79,-0.07,-1.847,1.4251,21254984,79038271.0,6520318379.76,5548246466.88
2018-12-05,'600614,鹏起科技,3.79,3.86,3.76,3.78,3.9,-0.11,-2.8205,1.7699,26397366,100550431.0,6643012542.82,5652648954.16
2018-12-04,'600614,鹏起科技,3.9,3.99,3.77,3.81,3.8,0.1,2.6316,2.6387,39354974,153010931.0,6835817656.2,5816710005.6
2018-12-03,'600614,鹏起科技,3.8,3.9,3.73,3.82,3.73,0.07,1.8767,3.0679,45756861,174456084.0,6660540280.4,5667563595.2
2018-11-30,'600614,鹏起科技,3.73,3.86,3.6,3.8,3.93,-0.2,-5.0891,3.7862,56469220,209672290.0,6537846117.34,5563161107.92
2018-11-29,'600614,鹏起科技,3.93,3.98,3.63,3.64,3.62,0.31,8.5635,4.9764,74220852,289524815.0,6888400868.94,5861453928.72
2018-11-28,'600614,鹏起科技,3.62,3.65,3.25,3.59,3.58,0.04,1.1173,2.5819,38508032,133185044.0,6345041003.96,5399100056.48
2018-11-27,'600614,鹏起科技,3.58,3.65,3.53,3.62,3.59,-0.01,-0.2786,1.0936,16310054,58624103.0,6274930053.64,5339441492.32
2018-11-26,'600614,鹏起科技,3.59,3.69,3.53,3.59,3.7,-0.11,-2.973,1.5332,22867535,82419476.0,6292457791.22,5354356133.36
2018-11-23,'600614,鹏起科技,3.7,4.1,3.7,4.0,4.11,-0.41,-9.9757,3.6461,54380390,206483397.0,6485262904.6,5518417184.8
2018-11-22,'600614,鹏起科技,4.11,4.33,4.05,4.29,4.21,-0.1,-2.3753,2.5839,33354630,138331953.0,7203900145.38,5305478297.52
2018-11-21,'600614,鹏起科技,4.21,4.24,3.8,3.85,3.96,0.25,6.3131,3.295,42533695,173903257.0,7379177521.18,5434565360.72
2018-11-20,'600614,鹏起科技,3.96,4.19,3.96,4.19,4.23,-0.27,-6.383,2.8275,36499906,148865699.0,6940984081.68,5111847702.72
2018-11-19,'600614,鹏起科技,4.23,4.32,4.12,4.18,4.24,-0.01,-0.2358,2.8609,36929976,155014366.0,7414232996.34,5460382773.36
2018-11-16,'600614,鹏起科技,4.24,4.4,4.03,4.05,4.08,0.16,3.9216,4.8608,62747137,264003346.0,7431760733.92,5473291479.68
2018-11-15,'600614,鹏起科技,4.08,4.11,3.96,3.99,4.03,0.05,1.2407,3.0289,39098959,158067829.0,7151316932.64,5266752178.56
2018-11-14,'600614,鹏起科技,4.03,4.11,3.9,4.01,4.04,-0.01,-0.2475,3.2706,42219239,169000289.0,7063678244.74,5202208646.96
2018-11-13,'600614,鹏起科技,4.04,4.17,3.82,3.86,3.91,0.13,3.3248,4.3791,56528600,226554517.0,7081205982.32,5215117353.28
2018-11-12,'600614,鹏起科技,3.91,3.91,3.65,3.67,3.7,0.21,5.6757,3.361,43385654,165494320.0,6853345393.78,5047304171.12
2018-11-09,'600614,鹏起科技,3.7,3.87,3.69,3.69,3.74,-0.04,-1.0695,2.1027,27142669,102468249.0,6485262904.6,4776221338.4
2018-11-08,'600614,鹏起科技,3.74,3.86,3.71,3.8,3.83,-0.09,-2.3499,2.4233,31281045,117970626.0,6555373854.92,4827856163.68
2018-11-07,'600614,鹏起科技,3.83,3.93,3.76,3.8,3.81,0.02,0.5249,3.5914,46360807,178716882.0,6713123493.14,4944034520.56
2018-11-06,'600614,鹏起科技,3.81,3.84,3.71,3.77,3.83,-0.02,-0.5222,2.6174,33786886,127588243.0,6678068017.98,4918217107.92
2018-11-05,'600614,鹏起科技,3.83,3.98,3.61,3.64,3.67,0.16,4.3597,4.3812,56555182,215091842.0,6713123493.14,4944034520.56
2018-11-02,'600614,鹏起科技,3.67,3.74,3.59,3.63,3.6,0.07,1.9444,4.0077,51734507,189520070.0,6432679691.86,4737495219.44
2018-11-01,'600614,鹏起科技,3.6,4.0,3.6,4.0,3.64,-0.04,-1.0989,6.6859,86306798,329011645.0,6309985528.8,4647134275.2
2018-10-31,'600614,鹏起科技,3.64,3.64,3.35,3.38,3.31,0.33,9.9698,2.6463,34159956,120107325.0,6380096479.12,4698769100.48
2018-10-30,'600614,鹏起科技,3.31,3.36,3.12,3.26,3.25,0.06,1.8462,1.8638,24059474,78633230.0,5801681138.98,4272781791.92
2018-10-29,'600614,鹏起科技,3.25,3.36,3.21,3.33,3.31,-0.06,-1.8127,1.5626,20171550,66396371.0,5696514713.5,4195329554.0
2018-10-26,'600614,鹏起科技,3.31,3.49,3.27,3.42,3.34,-0.03,-0.8982,2.376,30671374,103823848.0,5801681138.98,4272781791.92
2018-10-25,'600614,鹏起科技,3.34,3.36,3.15,3.26,3.39,-0.05,-1.4749,2.146,27702464,90237362.0,5854264351.72,4311507910.88
2018-10-24,'600614,鹏起科技,3.39,3.49,3.32,3.34,3.45,-0.06,-1.7391,2.4581,31731071,107522605.0,5941903039.62,4376051442.48
2018-10-23,'600614,鹏起科技,3.45,3.67,3.41,3.5,3.45,0.0,0.0,3.5695,46077073,162223278.0,6047069465.1,4453503680.4
2018-10-22,'600614,鹏起科技,3.45,3.55,3.32,3.33,3.3,0.15,4.5455,3.4629,44701472,153906560.0,6047069465.1,4453503680.4
2018-10-19,'600614,鹏起科技,3.3,3.34,3.09,3.11,3.21,0.09,2.8037,2.4957,32216192,104499898.0,5784153401.4,4259873085.6
2018-10-18,'600614,鹏起科技,3.21,3.47,3.18,3.47,3.53,-0.32,-9.0652,3.2705,42218504,138545142.0,5626403763.18,4143694728.72
2018-10-17,'600614,鹏起科技,3.53,3.64,3.48,3.55,3.5,0.03,0.8571,2.5,32272027,114728417.0,6187291365.74,4556773330.96
2018-10-16,'600614,鹏起科技,3.5,3.7,3.42,3.67,3.72,-0.22,-5.914,3.5973,46436906,165566411.0,6134708153.0,4518047212.0
2018-10-15,'600614,鹏起科技,3.72,3.89,3.72,3.72,4.13,-0.41,-9.9274,4.6731,60324278,227753079.0,6520318379.76,4802038751.04
2018-10-12,'600614,鹏起科技,4.13,4.54,4.12,4.49,4.58,-0.45,-9.8253,6.329,81699688,346488681.0,7238955620.54,5331295710.16
2018-10-11,'600614,鹏起科技,4.58,4.88,4.58,4.72,5.09,-0.51,-10.0196,4.0455,52222696,245668912.0,8027703811.64,5912187494.56
2018-10-10,'600614,鹏起科技,5.09,5.33,5.05,5.2,5.24,-0.15,-2.8626,3.5373,45661805,235749720.0,8921618428.22,6570531516.88
2018-10-09,'600614,鹏起科技,5.24,5.33,5.03,5.2,5.51,-0.27,-4.9002,5.6843,73377287,380547471.0,9184534491.92,6764162111.68
2018-10-08,'600614,鹏起科技,5.51,5.67,5.22,5.25,5.15,0.36,6.9903,9.1006,117476733,644875075.0,9657783406.58,7112697182.32
2018-09-28,'600614,鹏起科技,5.15,5.15,4.61,4.67,4.68,0.47,10.0427,3.3463,43196408,210453747.0,9026784853.7,6647983754.8
2018-09-27,'600614,鹏起科技,4.68,4.89,4.46,4.5,4.49,0.19,4.2316,3.0043,38782043,180509449.0,8202981187.44,6041274557.76
2018-09-26,'600614,鹏起科技,4.49,4.55,4.47,4.52,4.52,-0.03,-0.6637,0.8735,11275733,50860665.0,7869954173.42,5796009137.68
2018-09-25,'600614,鹏起科技,4.52,4.6,4.51,4.57,4.56,-0.04,-0.8772,0.8327,10748760,48808836.0,7922537386.16,5834735256.64
2018-09-21,'600614,鹏起科技,4.56,4.63,4.43,4.57,4.56,0.0,0.0,1.4836,19151547,87208889.0,7992648336.48,5886370081.92
2018-09-20,'600614,鹏起科技,4.56,4.69,4.46,4.52,4.5,0.06,1.3333,2.1846,28200636,129017288.0,7992648336.48,5886370081.92
2018-09-19,'600614,鹏起科技,4.5,4.71,4.26,4.28,4.28,0.22,5.1402,2.0291,26193394,118316133.0,7887481911.0,5808917844.0
2018-09-18,'600614,鹏起科技,4.28,4.33,4.07,4.17,4.19,0.09,2.148,0.9184,11854930,50181470.0,7501871684.24,5524926304.96
2018-09-17,'600614,鹏起科技,4.19,4.44,4.17,4.44,4.48,-0.29,-6.4732,1.3775,17781962,75668160.0,7344122046.02,5408747948.08
2018-09-14,'600614,鹏起科技,4.48,4.6,4.45,4.51,4.5,-0.02,-0.4444,1.006,12985770,58651215.0,7852426435.84,5783100431.36
2018-09-13,'600614,鹏起科技,4.5,4.52,4.38,4.51,4.47,0.03,0.6711,0.9284,11985062,53391849.0,7887481911.0,5808917844.0
2018-09-12,'600614,鹏起科技,4.47,4.55,4.38,4.4,4.41,0.06,1.3605,0.9031,11658031,52170786.0,7834898698.26,5770191725.04
2018-09-11,'600614,鹏起科技,4.41,4.47,4.3,4.37,4.37,0.04,0.9153,0.7204,9300061,40872325.0,7729732272.78,5692739487.12
2018-09-10,'600614,鹏起科技,4.37,4.55,4.35,4.53,4.55,-0.18,-3.956,0.9116,11767159,52093077.0,7659621322.46,5641104661.84
2018-09-07,'600614,鹏起科技,4.55,4.55,4.4,4.43,4.4,0.15,3.4091,1.0681,13788015,61750115.0,7975120598.9,5873461375.6
2018-09-06,'600614,鹏起科技,4.4,4.53,4.4,4.47,4.52,-0.12,-2.6549,0.7031,9075794,40492670.0,7712204535.2,5679830780.8
2018-09-05,'600614,鹏起科技,4.52,4.64,4.49,4.53,4.53,-0.01,-0.2208,0.7713,9956800,45366566.0,7922537386.16,5834735256.64
2018-09-04,'600614,鹏起科技,4.53,4.63,4.41,4.45,4.45,0.08,1.7978,0.9177,11846243,53836368.0,7940065123.74,5847643962.96
2018-09-03,'600614,鹏起科技,4.45,4.52,4.3,4.36,4.36,0.09,2.0642,0.7907,10207023,44741935.0,7799843223.1,5744374312.4
2018-08-31,'600614,鹏起科技,4.36,4.51,4.33,4.46,4.45,-0.09,-2.0225,0.5759,7434145,32883400.0,7642093584.88,5628195955.52
2018-08-30,'600614,鹏起科技,4.45,4.6,4.42,4.58,4.56,-0.11,-2.4123,0.5511,7113630,32126572.0,7799843223.1,5744374312.4
2018-08-29,'600614,鹏起科技,4.56,4.65,4.54,4.62,4.65,-0.09,-1.9355,0.6377,8231299,37647126.0,7992648336.48,5886370081.92
2018-08-28,'600614,鹏起科技,4.65,4.71,4.54,4.59,4.58,0.07,1.5284,0.9868,12738204,58939307.0,8150397974.7,6002548438.8
2018-08-27,'600614,鹏起科技,4.58,4.65,4.46,4.5,4.52,0.06,1.3274,0.8512,10988069,50158196.0,8027703811.64,5912187494.56
2018-08-24,'600614,鹏起科技,4.52,4.56,4.44,4.55,4.57,-0.05,-1.0941,0.6696,8644002,38828117.0,7922537386.16,5834735256.64
2018-08-23,'600614,鹏起科技,4.57,4.63,4.51,4.6,4.6,-0.03,-0.6522,0.6328,8168400,37334710.0,8010176074.06,5899278788.24
2018-08-22,'600614,鹏起科技,4.6,4.64,4.56,4.61,4.58,0.02,0.4367,0.4088,5277081,24239149.0,8062759286.8,5938004907.2
2018-08-21,'600614,鹏起科技,4.58,4.64,4.54,4.58,4.56,0.02,0.4386,0.786,10146050,46617960.0,8027703811.64,5912187494.56
2018-08-20,'600614,鹏起科技,4.56,4.61,4.43,4.48,4.49,0.07,1.559,0.9557,12337482,55988164.0,7992648336.48,5886370081.92
2018-08-17,'600614,鹏起科技,4.49,4.9,4.37,4.84,4.82,-0.33,-6.8465,1.0335,13340997,62298337.0,7869954173.42,5796009137.68
2018-08-16,'600614,鹏起科技,4.82,4.9,4.78,4.85,4.91,-0.09,-1.833,0.6566,8475315,41008890.0,8448369513.56,6221996446.24
2018-08-15,'600614,鹏起科技,4.91,5.12,4.88,5.09,5.12,-0.21,-4.1016,1.3756,17757179,88464792.0,8606119151.78,6338174803.12
2018-08-14,'600614,鹏起科技,5.12,5.4,4.91,4.98,4.97,0.15,3.0181,1.6961,21894865,112325858.0,8974201640.96,6609257635.84
2018-08-13,'600614,鹏起科技,4.97,4.99,4.84,4.9,4.96,0.01,0.2016,0.6659,8596536,42156695.0,8711285577.26,6415627041.04
2018-08-10,'600614,鹏起科技,4.96,5.0,4.88,4.88,4.91,0.05,1.0183,0.5756,7430804,36754377.0,8693757839.68,6402718334.72
2018-08-09,'600614,鹏起科技,4.91,4.99,4.81,4.84,4.82,0.09,1.8672,1.0038,12957961,63753021.0,8606119151.78,6338174803.12
2018-08-08,'600614,鹏起科技,4.82,5.06,4.81,5.05,5.05,-0.23,-4.5545,0.8186,10566575,52160610.0,8448369513.56,6221996446.24
2018-08-07,'600614,鹏起科技,5.05,5.06,4.88,4.97,4.94,0.11,2.2267,0.6907,8916369,44407073.0,8851507477.9,6518896691.6
2018-08-06,'600614,鹏起科技,4.94,5.03,4.84,5.03,4.96,-0.02,-0.4032,0.6217,8025738,39719506.0,8658702364.52,6376900922.08
2018-08-03,'600614,鹏起科技,4.96,5.16,4.95,5.08,5.09,-0.13,-2.554,0.6426,8295358,41984307.0,8693757839.68,6402718334.72
2018-08-02,'600614,鹏起科技,5.09,5.35,4.91,5.31,5.35,-0.26,-4.8598,1.2109,15631061,79703505.0,8921618428.22,6570531516.88
2018-08-01,'600614,鹏起科技,5.35,5.54,5.34,5.47,5.43,-0.08,-1.4733,0.7414,9570552,52123533.0,9377339605.3,6906157881.2
2018-07-31,'600614,鹏起科技,5.43,5.47,5.31,5.34,5.35,0.08,1.4953,0.6579,8492263,46047627.0,9517561505.94,7009427531.76
2018-07-30,'600614,鹏起科技,5.35,5.5,5.25,5.49,5.57,-0.22,-3.9497,1.0678,13783605,74143344.0,9377339605.3,6906157881.2
2018-07-27,'600614,鹏起科技,5.57,5.77,5.5,5.63,5.65,-0.08,-1.4159,1.2186,15730936,88738426.0,9762949832.06,7190149420.24
2018-07-26,'600614,鹏起科技,5.65,5.81,5.63,5.66,5.63,0.02,0.3552,1.4187,18314214,104549512.0,9903171732.7,7293419070.8
2018-07-25,'600614,鹏起科技,5.63,5.68,5.51,5.58,5.53,0.1,1.8083,1.3547,17487255,97994033.0,9868116257.54,7267601658.16
2018-07-24,'600614,鹏起科技,5.53,5.58,5.38,5.38,5.41,0.12,2.2181,1.1514,14862994,81820490.0,9692838881.74,7138514594.96
2018-07-23,'600614,鹏起科技,5.41,5.49,5.32,5.33,5.35,0.06,1.1215,0.627,8093209,43792957.0,9482506030.78,6983610119.12
2018-07-20,'600614,鹏起科技,5.35,5.4,5.19,5.3,5.33,0.02,0.3752,0.7062,9115489,48448739.0,9377339605.3,6906157881.2
2018-07-19,'600614,鹏起科技,5.33,5.58,5.31,5.51,5.51,-0.18,-3.2668,0.85,10972869,59387725.0,9342284130.14,6880340468.56
2018-07-18,'600614,鹏起科技,5.51,5.63,5.4,5.43,5.44,0.07,1.2868,1.2746,16452827,91134478.0,9657783406.58,7112697182.32
2018-07-17,'600614,鹏起科技,5.44,5.48,5.33,5.42,5.46,-0.02,-0.3663,0.646,8338902,45035651.0,9535089243.52,7022336238.08
2018-07-16,'600614,鹏起科技,5.46,5.5,5.31,5.42,5.45,0.01,0.1835,0.8154,10525746,56943425.0,9570144718.68,7048153650.72
2018-07-13,'600614,鹏起科技,5.45,5.59,5.43,5.59,5.59,-0.14,-2.5045,1.1916,15382311,84317801.0,9552616981.1,7035244944.4
2018-07-12,'600614,鹏起科技,5.59,5.66,5.38,5.38,5.4,0.19,3.5185,1.431,18472450,102489456.0,9798005307.22,7215966832.88
2018-07-11,'600614,鹏起科技,5.4,5.59,5.23,5.59,5.66,-0.26,-4.5936,1.39,17943570,96940069.0,9464978293.2,6970701412.8
