日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-27,'600588,用友网络,33.0,33.17,31.1,31.65,31.34,1.66,5.2967,1.4818,36679931,1192008732.0,82042440975.0,81688702392.0
2019-08-26,'600588,用友网络,31.34,31.62,30.75,30.8,31.26,0.08,0.2559,0.779,19283785,602816044.0,77915457580.5,77579513120.2
2019-08-23,'600588,用友网络,31.26,31.77,30.94,31.5,31.59,-0.33,-1.0446,0.6821,16883803,529030105.0,77716566814.5,77381479902.2
2019-08-22,'600588,用友网络,31.59,31.73,30.71,31.4,31.19,0.4,1.2825,0.88,21782967,681087395.0,78536991224.2,78198366926.2
2019-08-21,'600588,用友网络,31.19,31.42,30.81,31.25,31.35,-0.16,-0.5104,0.8749,21657778,673959893.0,77542537394.2,77208200836.6
2019-08-20,'600588,用友网络,31.35,32.17,30.99,31.73,31.58,-0.23,-0.7283,1.2341,30549927,964111674.0,77940318926.2,77604267272.4
2019-08-19,'600588,用友网络,31.58,32.29,30.88,31.8,31.2,0.38,1.2179,1.801,44582880,1409250645.0,78512129878.5,78173612773.9
2019-08-16,'600588,用友网络,31.2,31.88,30.39,30.65,30.95,0.25,0.8078,1.4945,36994227,1149144078.0,77567398740.0,77232954988.8
2019-08-15,'600588,用友网络,30.95,31.14,28.09,28.1,28.88,2.07,7.1676,1.7839,44159533,1318398257.0,76945865096.2,76614101182.8
2019-08-14,'600588,用友网络,28.88,29.15,28.43,28.76,28.14,0.74,2.6297,0.8838,21877151,629712520.0,71799566526.0,71489991669.1
2019-08-13,'600588,用友网络,28.14,28.55,27.77,28.2,28.63,-0.49,-1.7115,0.6198,15342949,431838711.0,69959826940.5,69658184403.4
2019-08-12,'600588,用友网络,28.63,28.66,27.34,27.78,27.71,0.92,3.3201,0.8642,21392524,600536652.0,71178032882.2,70871137863.1
2019-08-09,'600588,用友网络,27.71,28.58,27.55,27.79,27.44,0.27,0.984,1.0616,26277796,736938529.0,68890789073.2,68593755857.0
2019-08-08,'600588,用友网络,27.44,27.48,26.8,27.0,26.75,0.69,2.5794,0.534,13217587,359160264.0,68219532738.0,67925393746.6
2019-08-07,'600588,用友网络,26.75,27.44,26.65,27.27,27.17,-0.42,-1.5458,0.5485,13577957,366605066.0,66504099881.2,66217357242.0
2019-08-06,'600588,用友网络,27.17,27.5,26.14,27.32,27.7,-0.53,-1.9134,1.1326,28037408,753398594.0,67548276402.8,67257031636.1
2019-08-05,'600588,用友网络,27.7,28.9,27.58,28.19,28.51,-0.81,-2.8411,0.8294,20531493,577968551.0,68865927727.5,68569001704.8
2019-08-02,'600588,用友网络,28.51,28.89,27.25,27.6,28.46,0.05,0.1757,0.8461,20868887,590439684.0,70879696733.2,70319490172.5
2019-08-01,'600588,用友网络,28.46,28.95,28.21,28.75,28.75,-0.29,-1.0087,0.7054,17398699,496351017.0,70755390004.5,70196165917.5
2019-07-31,'600588,用友网络,28.75,29.0,28.3,28.38,28.34,0.41,1.4467,0.6701,16529013,474387782.0,71476369031.2,70911446596.2
2019-07-30,'600588,用友网络,28.34,29.2,28.31,29.2,29.2,-0.86,-2.9452,0.9124,22504327,646322732.0,70457053855.5,69900187705.7
2019-07-29,'600588,用友网络,29.2,29.36,28.32,28.43,28.29,0.91,3.2167,1.0011,24691134,714435143.0,72595129590.0,72021364890.8
2019-07-26,'600588,用友网络,28.29,28.48,27.77,28.21,28.42,-0.13,-0.4574,0.8126,20042536,563463826.0,70332747126.8,69776863450.7
2019-07-25,'600588,用友网络,28.42,28.75,28.1,28.35,28.2,0.22,0.7801,0.9372,23115909,656844680.0,70655944621.5,70097506513.6
2019-07-24,'600588,用友网络,28.2,29.12,27.45,27.67,27.6,0.6,2.1739,1.5982,39418629,1114716924.0,70108995015.0,69554879791.8
2019-07-23,'600588,用友网络,27.6,27.66,26.31,26.6,26.3,1.3,4.943,1.0195,25146834,683968464.0,68617314270.0,68074988732.4
2019-07-22,'600588,用友网络,26.3,26.98,25.83,26.98,26.76,-0.46,-1.719,0.5243,12932281,343886712.0,65385339322.5,64868558103.7
2019-07-19,'600588,用友网络,26.76,27.09,26.6,26.99,26.87,-0.11,-0.4094,0.5784,14266435,383185896.0,66528961227.0,66003141249.2
2019-07-18,'600588,用友网络,26.87,27.19,26.6,26.94,26.95,-0.08,-0.2968,0.611,15071095,404855220.0,66802436030.2,66274454610.1
2019-07-17,'600588,用友网络,26.95,27.49,26.93,27.3,27.3,-0.35,-1.2821,0.6622,16333674,443656721.0,67001326796.2,66471773418.1
2019-07-16,'600588,用友网络,27.3,27.61,26.58,26.7,26.94,0.36,1.3363,1.0572,26075347,707326691.0,67871473897.5,67335043202.7
2019-07-15,'600588,用友网络,26.94,27.2,25.01,25.27,25.27,1.67,6.6086,1.412,34826679,921452697.0,66976465450.5,66447108567.1
2019-07-12,'600588,用友网络,25.27,25.47,25.01,25.34,25.25,0.02,0.0792,0.3298,8135321,205676329.0,62824620710.2,62328078451.7
2019-07-11,'600588,用友网络,25.25,25.65,25.11,25.6,25.23,0.02,0.0793,0.4276,10546971,267906908.0,62774898018.8,62278748749.8
2019-07-10,'600588,用友网络,25.23,25.67,25.07,25.51,25.46,-0.23,-0.9034,0.4117,10153336,257287866.0,62725175327.2,62229419047.8
2019-07-09,'600588,用友网络,25.46,25.65,24.95,25.39,25.3,0.16,0.6324,0.6197,15285070,387468579.0,63296986279.5,62796710620.5
2019-07-08,'600588,用友网络,25.3,26.29,24.98,25.91,26.14,-0.84,-3.2135,0.8097,19969953,509803684.0,62899204747.5,62402073004.7
2019-07-05,'600588,用友网络,26.14,26.35,25.75,26.15,26.16,-0.02,-0.0765,0.6062,14952811,389293946.0,64987557790.5,64473920487.9
2019-07-04,'600588,用友网络,26.16,26.49,25.6,26.11,26.11,0.05,0.1915,0.6812,16802544,437268331.0,65037280482.0,64523250189.8
2019-07-03,'600588,用友网络,26.11,26.8,25.7,26.63,26.89,-0.78,-2.9007,1.0468,25818918,671934456.0,64912973753.2,64399925934.9
2019-07-02,'600588,用友网络,26.89,27.67,26.62,27.51,27.78,-0.89,-3.2037,1.029,25380351,689171513.0,66852158721.8,66323784312.1
2019-07-01,'600588,用友网络,27.78,27.9,26.95,27.55,26.88,0.9,3.3482,1.3898,34278601,944542083.0,69064818493.5,68518956050.2
2019-06-28,'600588,用友网络,26.88,26.88,26.2,26.58,26.49,0.39,1.4723,0.8061,19883360,529927560.0,66827297376.0,66299119461.1
2019-06-27,'600588,用友网络,26.49,27.02,26.42,26.53,26.5,-0.01,-0.0377,0.9695,23912819,638232609.0,65857704891.8,65337190272.5
2019-06-26,'600588,用友网络,26.5,27.04,26.1,26.1,26.63,-0.13,-0.4882,0.7684,18953494,504928441.0,65882566237.5,65361855123.5
2019-06-25,'600588,用友网络,26.63,26.89,25.68,26.89,27.0,-0.37,-1.3704,1.0571,26073423,686057973.0,66205763732.2,65682498186.4
2019-06-24,'600588,用友网络,27.0,27.2,26.42,26.99,27.03,-0.03,-0.111,1.0515,25935347,693718227.0,67125633525.0,66595097673.0
2019-06-21,'600588,用友网络,27.03,27.36,25.73,25.73,25.69,1.34,5.216,1.9695,48578294,1292370372.0,67200217562.2,66669092226.0
2019-06-20,'600588,用友网络,25.69,26.1,24.83,25.05,25.05,0.64,2.5549,1.3636,33634085,859494712.0,63868797231.8,63364002193.3
2019-06-19,'600588,用友网络,25.05,25.66,24.74,25.15,24.26,0.79,3.2564,1.4777,36446321,917482836.0,62277671103.8,61785451729.9
2019-06-18,'600588,用友网络,24.26,24.75,23.62,23.74,23.9,0.36,1.5063,0.9866,24333153,592214083.0,60313624789.5,59836928501.7
2019-06-17,'600588,用友网络,23.9,24.33,23.41,24.17,24.04,-0.14,-0.5824,0.6775,16711479,399249530.0,59418616342.5,58948993866.1
2019-06-14,'600588,用友网络,24.04,25.02,23.9,24.5,24.85,-0.81,-3.2596,1.2718,31369023,767456218.0,59766675183.0,59294301780.0
2019-06-13,'600588,用友网络,24.85,25.47,23.25,23.3,23.15,1.7,7.3434,2.1886,53981868,1330905150.0,61780444188.8,61292154710.2
2019-06-12,'600588,用友网络,23.15,23.49,23.05,23.36,23.4,-0.25,-1.0684,0.4732,11671243,271349501.0,57554015411.2,57099130041.8
2019-06-11,'600588,用友网络,23.4,23.5,22.17,22.43,22.5,0.9,4.0,0.8975,22136315,511339782.0,58175549055.0,57715751316.6
2019-06-10,'600588,用友网络,22.5,22.53,21.93,22.11,22.08,0.42,1.9022,0.498,12283908,273994450.0,55938027937.5,55495914727.5
2019-06-06,'600588,用友网络,22.08,22.74,21.97,22.7,22.58,-0.5,-2.2143,0.4695,11580645,258730527.0,54893851416.0,54459990985.9
2019-06-05,'600588,用友网络,22.58,22.86,22.28,22.54,22.28,0.3,1.3465,0.5521,13617108,307766498.0,56136918703.5,55693233535.4
2019-06-04,'600588,用友网络,22.28,22.86,22.0,22.81,22.84,-0.56,-2.4518,0.528,13021888,291790743.0,55391078331.0,54953288005.7
2019-06-03,'600588,用友网络,22.84,23.3,22.45,22.95,22.83,0.01,0.0438,0.5677,14002232,319975029.0,56783313693.0,56334519661.2
2019-05-31,'600588,用友网络,22.83,23.2,22.69,22.98,22.86,-0.03,-0.1312,0.5026,12395748,284386223.0,56758452347.2,56309854810.2
2019-05-30,'600588,用友网络,22.86,23.38,22.54,23.28,23.48,-0.62,-2.6405,0.6755,16661204,379722251.0,56833036384.5,56383849363.1
2019-05-29,'600588,用友网络,23.48,23.85,23.4,23.73,23.99,-0.51,-2.1259,0.6239,15389562,363773446.0,58374439821.0,57913070124.5
2019-05-28,'600588,用友网络,23.99,24.13,23.27,23.64,23.64,0.35,1.4805,0.9779,24119585,571939597.0,59642368454.2,59170977525.0
2019-05-27,'600588,用友网络,23.64,23.76,22.3,22.4,22.41,1.23,5.4886,1.024,25256016,582182756.0,58772221353.0,58307707740.4
2019-05-24,'600588,用友网络,22.41,23.14,22.35,22.93,22.93,-0.52,-2.2678,0.5749,14179110,321450314.0,55714275825.8,55273931068.6
2019-05-23,'600588,用友网络,22.93,24.4,22.67,24.4,24.29,-1.36,-5.599,1.0574,26080613,614675532.0,57007065804.8,56556503320.1
2019-05-22,'600588,用友网络,24.29,24.42,23.54,23.68,23.71,0.58,2.4462,1.0251,25284806,605987788.0,60388208826.8,59910923054.7
2019-05-21,'600588,用友网络,23.71,24.17,22.8,23.4,23.55,0.16,0.6794,1.045,25775608,608161010.0,58946250773.2,58480361697.3
2019-05-20,'600588,用友网络,23.55,23.6,22.9,23.15,22.8,0.75,3.2895,0.8192,20206201,471940726.0,58548469241.2,58085724081.4
2019-05-17,'600588,用友网络,22.8,23.76,22.74,23.35,23.16,-0.36,-1.5544,0.8728,21527756,501179808.0,56683868310.0,56235860257.2
2019-05-16,'600588,用友网络,23.16,23.96,23.08,23.78,23.78,-0.62,-2.6072,0.7834,19323292,450843548.0,57578876757.0,57123794892.8
2019-05-15,'600588,用友网络,23.78,23.99,23.48,23.84,23.6,0.18,0.7627,0.81,19978975,473567390.0,59120280193.5,58653015654.2
2019-05-14,'600588,用友网络,23.6,24.38,23.53,23.76,24.22,-0.62,-2.5599,0.7463,18407218,439256457.0,58687950770.0,58209048336.4
2019-05-13,'600588,用友网络,24.22,24.75,23.55,23.9,24.02,0.2,0.8326,0.8802,21709490,527253994.0,60229752866.5,59738269097.8
2019-05-10,'600588,用友网络,24.02,24.31,22.33,23.19,22.87,1.15,5.0284,1.526,37639179,891571293.0,59732397351.5,59244972078.0
2019-05-09,'600588,用友网络,22.87,23.18,22.56,22.89,22.71,0.16,0.7045,0.8605,21224114,485336183.0,56872603140.2,56408514214.1
2019-05-08,'600588,用友网络,22.71,22.99,20.8,21.03,21.7,1.01,4.6544,1.4724,36316755,808713102.0,56474718728.2,56013876598.3
2019-05-07,'600588,DR用友网,21.7,22.66,21.63,22.0,21.66,0.04,0.1847,0.7336,18094210,400153280.0,53963073377.5,53522726648.3
2019-05-06,'600588,用友网络,28.41,30.69,28.41,29.99,31.57,-3.16,-10.0095,1.4898,28332525,832608686.0,54475661716.5,54027976993.3
2019-04-30,'600588,用友网络,31.57,32.54,31.1,31.51,32.0,-0.43,-1.3438,0.9172,17442061,555726959.0,60534904624.8,60037424627.9
2019-04-29,'600588,用友网络,32.0,35.1,31.72,34.7,34.3,-2.3,-6.7055,2.0988,39912900,1315581685.0,61359421856.0,60855165920.0
2019-04-26,'600588,用友网络,34.3,34.48,33.49,33.89,33.47,0.83,2.4798,1.7554,33383197,1138064903.0,65769630301.9,65229130970.5
2019-04-25,'600588,用友网络,33.47,34.69,33.38,33.98,34.1,-0.63,-1.8475,1.7121,32560030,1110877913.0,64178120297.5,63650700104.4
2019-04-24,'600588,用友网络,34.1,34.25,32.1,32.3,32.22,1.88,5.8349,1.884,35829075,1198671358.0,65386133915.3,64848786183.5
2019-04-23,'600588,用友网络,32.22,32.73,31.95,32.2,32.25,-0.03,-0.093,0.5741,10917600,352186056.0,61781267881.3,61273545185.7
2019-04-22,'600588,用友网络,32.25,33.27,32.08,32.8,32.55,-0.3,-0.9217,0.9309,17702746,577348021.0,61838792339.2,61330596903.8
2019-04-19,'600588,用友网络,32.55,33.25,32.25,32.45,32.57,-0.02,-0.0614,0.6107,11614591,379233448.0,62414036919.2,61901114084.2
2019-04-18,'600588,用友网络,32.57,33.4,32.49,33.2,33.17,-0.6,-1.8089,0.582,11067165,363250347.0,62452386557.8,61939148562.9
2019-04-17,'600588,用友网络,33.17,33.85,33.08,33.55,33.48,-0.31,-0.9259,0.8771,16679356,556577793.0,63602875717.6,63080182923.9
2019-04-16,'600588,用友网络,33.48,33.49,31.44,32.5,32.67,0.81,2.4793,1.3905,26444059,857908906.0,64197295116.8,63669717343.8
2019-04-15,'600588,用友网络,32.67,34.06,32.51,33.28,32.59,0.08,0.2455,1.0478,19926267,664271594.0,62644134751.1,62129320956.4
2019-04-12,'600588,用友网络,32.59,33.22,32.23,32.98,32.78,-0.19,-0.5796,0.9149,17398501,567116248.0,62490736196.5,61977183041.7
2019-04-11,'600588,用友网络,32.78,33.98,32.62,33.59,33.69,-0.91,-2.7011,1.016,19321074,639459701.0,62855057763.7,62338510589.3
2019-04-10,'600588,用友网络,33.69,34.36,33.04,33.5,33.81,-0.12,-0.3549,0.9531,18124518,611292036.0,64599966322.8,64069079370.2
2019-04-09,'600588,用友网络,33.81,34.56,33.56,33.6,34.1,-0.29,-0.8504,0.8869,16865996,572697810.0,64830064154.7,64297286242.3
2019-04-08,'600588,用友网络,34.1,36.15,33.6,36.1,35.77,-1.67,-4.6687,1.6432,31249998,1077520176.0,65386133915.3,64848786183.5
2019-04-04,'600588,用友网络,35.77,36.5,35.34,36.0,35.7,0.07,0.1961,1.1901,22631844,811633546.0,68588328743.4,68024665154.9
2019-04-03,'600588,用友网络,35.7,36.09,35.02,35.12,35.51,0.19,0.5351,1.1148,21201165,752504041.0,68454105008.1,67891544479.5
2019-04-02,'600588,用友网络,35.51,37.08,35.3,36.08,36.04,-0.53,-1.4706,1.7254,32812320,1188389279.0,68089783440.8,67530216931.8
2019-04-01,'600588,用友网络,36.04,36.26,34.2,34.2,33.9,2.14,6.3127,1.8058,34342190,1219876961.0,69106048865.3,68538130617.4
2019-03-29,'600588,用友网络,33.9,34.22,31.98,32.61,32.9,1.0,3.0395,1.4028,26676563,889505601.0,65002637528.7,64468441396.5
