日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-30,'600829,人民同泰,6.67,6.73,6.66,6.71,6.68,-0.01,-0.1497,0.1586,919727,6152364.0,3867856941.99,3867856941.99
2019-07-29,'600829,人民同泰,6.68,6.71,6.66,6.68,6.7,-0.02,-0.2985,0.114,660916,4415027.0,3873655827.96,3873655827.96
2019-07-26,'600829,人民同泰,6.7,6.73,6.63,6.68,6.67,0.03,0.4498,0.2052,1189941,7957371.0,3885253599.9,3885253599.9
2019-07-25,'600829,人民同泰,6.67,6.74,6.64,6.69,6.69,-0.02,-0.299,0.1675,971220,6489719.0,3867856941.99,3867856941.99
2019-07-24,'600829,人民同泰,6.69,6.77,6.63,6.67,6.68,0.01,0.1497,0.237,1374567,9225974.0,3879454713.93,3879454713.93
2019-07-23,'600829,人民同泰,6.68,6.7,6.58,6.65,6.61,0.07,1.059,0.16,927936,6162134.0,3873655827.96,3873655827.96
2019-07-22,'600829,人民同泰,6.61,6.87,6.6,6.86,6.83,-0.22,-3.2211,0.3434,1991303,13320658.0,3833063626.17,3833063626.17
2019-07-19,'600829,人民同泰,6.83,6.89,6.8,6.81,6.81,0.02,0.2937,0.1678,973164,6663422.0,3960639117.51,3960639117.51
2019-07-18,'600829,人民同泰,6.81,6.96,6.8,6.88,6.95,-0.14,-2.0144,0.2266,1314161,8979094.0,3949041345.57,3949041345.57
2019-07-17,'600829,人民同泰,6.95,7.03,6.93,6.94,6.99,-0.04,-0.5722,0.1508,874610,6095543.0,4030225749.15,4030225749.15
2019-07-16,'600829,人民同泰,6.99,7.08,6.95,7.02,6.97,0.02,0.2869,0.2149,1245900,8743079.0,4053421293.03,4053421293.03
2019-07-15,'600829,人民同泰,6.97,6.98,6.81,6.84,6.87,0.1,1.4556,0.3275,1899400,13112997.0,4041823521.09,4041823521.09
2019-07-12,'600829,人民同泰,6.87,6.92,6.8,6.8,6.8,0.07,1.0294,0.2224,1289941,8860393.0,3983834661.39,3983834661.39
2019-07-11,'600829,人民同泰,6.8,6.91,6.79,6.86,6.82,-0.02,-0.2933,0.2623,1521090,10416451.0,3943242459.6,3943242459.6
2019-07-10,'600829,人民同泰,6.82,7.1,6.76,6.9,6.9,-0.08,-1.1594,0.2481,1438600,9955901.0,3954840231.54,3954840231.54
2019-07-09,'600829,人民同泰,6.9,6.99,6.79,6.94,7.0,-0.1,-1.4286,0.3763,2182084,15020556.0,4001231319.3,4001231319.3
2019-07-08,'600829,人民同泰,7.0,7.29,6.95,7.12,7.18,-0.18,-2.507,0.3369,1953400,13764988.0,4059220179.0,4059220179.0
2019-07-05,'600829,人民同泰,7.18,7.21,7.12,7.18,7.16,0.02,0.2793,0.1662,963910,6906113.0,4163600126.46,4163600126.46
2019-07-04,'600829,人民同泰,7.16,7.21,7.1,7.16,7.15,0.01,0.1399,0.2335,1354250,9682840.0,4152002354.52,4152002354.52
2019-07-03,'600829,人民同泰,7.15,7.26,7.1,7.26,7.26,-0.11,-1.5152,0.237,1374204,9860527.0,4146203468.55,4146203468.55
2019-07-02,'600829,人民同泰,7.26,7.3,7.19,7.24,7.25,0.01,0.1379,0.2557,1482555,10760071.0,4209991214.22,4209991214.22
2019-07-01,'600829,人民同泰,7.25,7.25,7.16,7.19,7.07,0.18,2.546,0.3457,2004714,14459463.0,4204192328.25,4204192328.25
2019-06-28,'600829,人民同泰,7.07,7.27,7.0,7.27,7.22,-0.15,-2.0776,0.3083,1788066,12679804.0,4099812380.79,4099812380.79
2019-06-27,'600829,人民同泰,7.22,7.22,7.12,7.13,7.08,0.14,1.9774,0.2842,1647864,11845744.0,4186795670.34,4186795670.34
2019-06-26,'600829,人民同泰,7.08,7.17,7.04,7.11,7.11,-0.03,-0.4219,0.1749,1014408,7216629.0,4105611266.76,4105611266.76
2019-06-25,'600829,人民同泰,7.11,7.2,7.0,7.2,7.19,-0.08,-1.1127,0.2763,1602504,11364664.0,4123007924.67,4123007924.67
2019-06-24,'600829,人民同泰,7.19,7.38,7.17,7.2,7.23,-0.04,-0.5533,0.2597,1506000,10897309.0,4169399012.43,4169399012.43
2019-06-21,'600829,人民同泰,7.23,7.31,7.14,7.23,7.18,0.05,0.6964,0.4599,2667000,19242972.0,4192594556.31,4192594556.31
2019-06-20,'600829,人民同泰,7.18,7.22,6.94,6.97,6.94,0.24,3.4582,0.4133,2396452,16959996.0,4163600126.46,4163600126.46
2019-06-19,'600829,人民同泰,6.94,7.06,6.94,6.98,6.88,0.06,0.8721,0.28,1623614,11369878.0,4024426863.18,4024426863.18
2019-06-18,'600829,人民同泰,6.88,6.97,6.84,6.96,6.92,-0.04,-0.578,0.135,782986,5405484.0,3989633547.36,3989633547.36
2019-06-17,'600829,人民同泰,6.92,6.96,6.78,6.79,6.81,0.11,1.6153,0.1724,999856,6900995.0,4012829091.24,4012829091.24
2019-06-14,'600829,人民同泰,6.81,6.98,6.78,6.92,6.95,-0.14,-2.0144,0.2739,1588589,10953022.0,3949041345.57,3949041345.57
2019-06-13,'600829,人民同泰,6.95,6.97,6.83,6.91,6.87,0.08,1.1645,0.2634,1527600,10572192.0,4030225749.15,4030225749.15
2019-06-12,'600829,人民同泰,6.87,6.96,6.8,6.96,6.97,-0.1,-1.4347,0.305,1768500,12172675.0,3983834661.39,3983834661.39
2019-06-11,'600829,人民同泰,6.97,6.99,6.76,6.82,6.82,0.15,2.1994,0.3231,1873346,12944313.0,4041823521.09,4041823521.09
2019-06-10,'600829,人民同泰,6.82,6.85,6.63,6.65,6.6,0.22,3.3333,0.2199,1275100,8569831.0,3954840231.54,3954840231.54
2019-06-06,'600829,人民同泰,6.6,6.86,6.58,6.8,6.79,-0.19,-2.7982,0.2773,1608306,10780551.0,3827264740.2,3827264740.2
2019-06-05,'600829,人民同泰,6.79,7.01,6.75,6.95,6.92,-0.13,-1.8786,0.3176,1841561,12719810.0,3937443573.63,3937443573.63
2019-06-04,'600829,人民同泰,6.92,7.04,6.92,7.0,6.95,-0.03,-0.4317,0.2591,1502400,10473372.0,4012829091.24,4012829091.24
2019-06-03,'600829,人民同泰,6.95,7.15,6.92,7.09,7.09,-0.14,-1.9746,0.2421,1403900,9813385.0,4030225749.15,4030225749.15
2019-05-31,'600829,人民同泰,7.09,7.14,7.04,7.07,7.08,0.01,0.1412,0.1981,1149000,8144644.0,4111410152.73,4111410152.73
2019-05-30,'600829,人民同泰,7.08,7.2,7.03,7.2,7.22,-0.14,-1.9391,0.2926,1696611,12028300.0,4105611266.76,4105611266.76
2019-05-29,'600829,人民同泰,7.22,7.24,7.11,7.19,7.22,0.0,0.0,0.333,1930800,13844131.0,4186795670.34,4186795670.34
2019-05-28,'600829,人民同泰,7.22,7.33,7.16,7.2,7.18,0.04,0.5571,0.4672,2709200,19589495.0,4186795670.34,4186795670.34
2019-05-27,'600829,人民同泰,7.18,7.22,6.9,6.99,6.94,0.24,3.4582,0.3884,2252000,15968514.0,4163600126.46,4163600126.46
2019-05-24,'600829,人民同泰,6.94,7.1,6.9,7.01,7.01,-0.07,-0.9986,0.274,1589101,11074414.0,4024426863.18,4024426863.18
2019-05-23,'600829,人民同泰,7.01,7.22,7.0,7.2,7.21,-0.2,-2.7739,0.3329,1930206,13660388.0,4065019064.97,4065019064.97
2019-05-22,'600829,人民同泰,7.21,7.33,7.16,7.2,7.25,-0.04,-0.5517,0.3621,2099805,15175656.0,4180996784.37,4180996784.37
2019-05-21,'600829,人民同泰,7.25,7.34,6.97,7.0,6.98,0.27,3.8682,0.6795,3940551,28490212.0,4204192328.25,4204192328.25
2019-05-20,'600829,人民同泰,6.98,7.08,6.8,7.03,7.04,-0.06,-0.8523,0.475,2754603,19085732.0,4047622407.06,4047622407.06
2019-05-17,'600829,人民同泰,7.04,7.48,7.01,7.48,7.45,-0.41,-5.5034,0.8589,4980550,35771106.0,4082415722.88,4082415722.88
2019-05-16,'600829,人民同泰,7.45,7.51,7.33,7.43,7.44,0.01,0.1344,0.6348,3681188,27363083.0,4320170047.65,4320170047.65
2019-05-15,'600829,人民同泰,7.44,7.5,7.3,7.34,7.33,0.11,1.5007,0.697,4042001,29901555.0,4314371161.68,4314371161.68
2019-05-14,'600829,人民同泰,7.33,7.37,7.18,7.22,7.35,-0.02,-0.2721,0.3838,2225600,16240831.0,4250583416.01,4250583416.01
2019-05-13,'600829,人民同泰,7.35,7.54,7.33,7.45,7.5,-0.15,-2.0,0.4346,2520403,18677804.0,4262181187.95,4262181187.95
2019-05-10,'600829,人民同泰,7.5,7.53,7.24,7.34,7.3,0.2,2.7397,0.6881,3990401,29740774.0,4349164477.5,4349164477.5
2019-05-09,'600829,人民同泰,7.3,7.48,7.2,7.25,7.41,-0.11,-1.4845,0.5622,3260100,23903867.0,4233186758.1,4233186758.1
2019-05-08,'600829,人民同泰,7.41,7.58,7.16,7.25,7.39,0.02,0.2706,0.9156,5309400,39574929.0,4296974503.77,4296974503.77
2019-05-07,'600829,人民同泰,7.39,7.47,7.16,7.19,7.1,0.29,4.0845,0.8542,4953400,36376839.0,4285376731.83,4285376731.83
2019-05-06,'600829,人民同泰,7.1,7.54,7.0,7.3,7.55,-0.45,-5.9603,1.076,6239352,45105529.0,4117209038.7,4117209038.7
2019-04-30,'600829,人民同泰,7.55,7.62,7.29,7.3,7.35,0.2,2.7211,0.7459,4325179,32448953.0,4378158907.35,4378158907.35
2019-04-29,'600829,人民同泰,7.35,7.97,7.32,7.91,7.91,-0.56,-7.0796,1.2329,7149203,53612145.0,4262181187.95,4262181187.95
2019-04-26,'600829,人民同泰,7.91,8.3,7.91,8.22,8.32,-0.41,-4.9279,1.1284,6543200,52913438.0,4586918802.27,4586918802.27
2019-04-25,'600829,人民同泰,8.32,8.87,8.1,8.87,8.87,-0.55,-6.2007,2.4029,13934377,117900534.0,4824673127.04,4824673127.04
2019-04-24,'600829,人民同泰,8.87,8.87,8.12,8.13,8.06,0.81,10.0496,2.4992,14492739,124317396.0,5143611855.39,5143611855.39
2019-04-23,'600829,人民同泰,8.06,8.21,7.96,8.21,8.21,-0.15,-1.827,0.7325,4247856,34370387.0,4673902091.82,4673902091.82
2019-04-22,'600829,人民同泰,8.21,8.48,8.17,8.47,8.41,-0.2,-2.3781,1.0069,5838806,48315892.0,4760885381.37,4760885381.37
2019-04-19,'600829,人民同泰,8.41,8.56,8.28,8.53,8.48,-0.07,-0.8255,0.8259,4789050,40196894.0,4876863100.77,4876863100.77
2019-04-18,'600829,人民同泰,8.48,8.77,8.46,8.72,8.8,-0.32,-3.6364,0.9408,5455851,47046345.0,4917455302.56,4917455302.56
2019-04-17,'600829,人民同泰,8.8,8.94,8.55,8.72,8.77,0.03,0.3421,1.5132,8774837,76727828.0,5103019653.6,5103019653.6
2019-04-16,'600829,人民同泰,8.77,8.77,8.22,8.37,8.36,0.41,4.9043,1.1922,6913548,59027727.0,5085622995.69,5085622995.69
2019-04-15,'600829,人民同泰,8.36,8.64,8.32,8.56,8.45,-0.09,-1.0651,0.9808,5687434,48530497.0,4847868670.92,4847868670.92
2019-04-12,'600829,人民同泰,8.45,8.7,8.34,8.59,8.68,-0.23,-2.6498,1.3226,7669700,64941881.0,4900058644.65,4900058644.65
2019-04-11,'600829,人民同泰,8.68,9.16,8.66,8.96,9.06,-0.38,-4.1943,1.9782,11471287,101586397.0,5033433021.96,5033433021.96
2019-04-10,'600829,人民同泰,9.06,9.38,8.95,9.3,9.54,-0.48,-5.0314,2.585,14990129,137509750.0,5253790688.82,5253790688.82
2019-04-09,'600829,人民同泰,9.54,10.07,9.42,9.88,10.01,-0.47,-4.6953,4.1774,24224434,234284686.0,5532137215.38,5532137215.38
2019-04-08,'600829,人民同泰,10.01,10.01,8.84,8.85,9.1,0.91,10.0,4.992,28948298,272190783.0,5804684855.97,5804684855.97
2019-04-04,'600829,人民同泰,9.1,9.79,8.9,9.53,8.9,0.2,2.2472,4.9985,28985557,271313043.0,5276986232.7,5276986232.7
2019-04-03,'600829,人民同泰,8.9,8.9,7.93,8.02,8.09,0.81,10.0124,2.2586,13097252,115108826.0,5161008513.3,5161008513.3
2019-04-02,'600829,人民同泰,8.09,8.2,7.71,7.81,7.8,0.29,3.7179,2.1393,12405379,99368042.0,4691298749.73,4691298749.73
