日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-28,'002251,步 步 高,8.99,9.1,8.95,9.04,8.98,0.01,0.1114,0.3188,2700296,24324224.7,7766496519.49,7613813101.44
2019-11-27,'002251,步 步 高,8.98,9.19,8.93,9.1,9.1,-0.12,-1.3187,0.4526,3832996,34685387.35,7757857479.98,7605343898.88
2019-11-26,'002251,步 步 高,9.1,9.4,9.0,9.25,9.24,-0.14,-1.5152,0.5086,4307247,39274058.18,7861525954.1,7706974329.6
2019-11-25,'002251,步 步 高,9.24,9.32,9.17,9.3,9.17,0.07,0.7634,0.6143,5202589,48051016.04,7982472507.24,7825543165.44
2019-11-22,'002251,步 步 高,9.17,9.8,9.12,9.44,9.42,-0.25,-2.6539,1.0126,8576180,80694420.3,7921999230.67,7766258747.52
2019-11-21,'002251,步 步 高,9.42,9.5,9.33,9.4,9.44,-0.02,-0.2119,0.4059,3437666,32354055.18,8137975218.42,7977988811.52
2019-11-20,'002251,步 步 高,9.44,9.65,9.4,9.65,9.65,-0.21,-2.1762,0.7517,6366313,60534227.77,8155253297.44,7994927216.64
2019-11-19,'002251,步 步 高,9.65,9.78,9.5,9.75,9.66,-0.01,-0.1035,1.2739,10788852,103541658.92,8336673127.15,8172780470.4
2019-11-18,'002251,步 步 高,9.66,9.72,9.27,9.41,9.41,0.25,2.6567,1.0819,9162629,87771087.69,8345312166.66,8181249672.96
2019-11-15,'002251,步 步 高,9.41,9.61,9.35,9.46,9.46,-0.05,-0.5285,0.9261,7843318,74290897.37,8129336178.91,7969519608.96
2019-11-14,'002251,步 步 高,9.46,9.49,9.24,9.32,9.35,0.11,1.1765,0.6845,5796927,54385138.36,8172531376.46,8011865621.76
2019-11-13,'002251,步 步 高,9.35,9.48,9.16,9.16,9.25,0.1,1.0811,0.738,6250305,58561753.78,8077501941.85,7918704393.6
2019-11-12,'002251,步 步 高,9.25,9.33,9.12,9.29,9.17,0.08,0.8724,0.8332,7056745,65009540.12,7991111546.75,7834012368.0
2019-11-11,'002251,步 步 高,9.17,9.69,9.05,9.59,9.57,-0.4,-4.1797,1.9365,16400248,152245151.36,7921999230.67,7766258747.52
2019-11-08,'002251,步 步 高,9.57,9.67,9.48,9.52,9.48,0.09,0.9494,1.133,9595876,91955030.95,8267560811.07,8105026849.92
2019-11-07,'002251,步 步 高,9.48,9.66,9.2,9.22,9.28,0.2,2.1552,1.5759,13346817,125881354.63,8189809455.48,8028804026.88
2019-11-06,'002251,步 步 高,9.28,9.33,9.07,9.15,9.15,0.13,1.4208,1.0887,9220271,85050733.8,8017028665.28,7859419975.68
2019-11-05,'002251,步 步 高,9.15,9.25,9.02,9.12,9.16,-0.01,-0.1092,1.4461,12247684,111997542.72,7904721151.65,7749320342.4
2019-11-04,'002251,步 步 高,9.16,9.35,8.88,8.88,8.92,0.24,2.6906,2.2812,19319822,176770361.63,7913360191.16,7757789544.96
2019-11-01,'002251,步 步 高,8.92,9.13,8.3,8.37,8.35,0.57,6.8263,2.8515,24150153,211149922.32,7706023242.92,7554528683.52
2019-10-31,'002251,步 步 高,8.35,8.64,8.24,8.46,8.35,0.0,0.0,2.3327,19756259,166670461.32,7213597990.85,7071784137.6
2019-10-30,'002251,步 步 高,8.35,8.35,7.85,7.96,7.96,0.39,4.8995,2.0974,17763362,145058987.05,7213597990.85,7071784137.6
2019-10-29,'002251,步 步 高,7.96,8.1,7.84,7.87,7.91,0.05,0.6321,1.0182,8623027,68842803.5,6876675449.96,6741485237.76
2019-10-28,'002251,步 步 高,7.91,7.95,7.81,7.86,7.85,0.06,0.7643,0.7344,6219476,48978224.3,6833480252.41,6699139224.96
2019-10-25,'002251,步 步 高,7.85,8.01,7.76,7.84,7.91,-0.06,-0.7585,1.0637,9008937,70892979.31,6781646015.35,6648324009.6
2019-10-24,'002251,步 步 高,7.91,7.93,7.45,7.5,7.55,0.36,4.7682,1.488,12602171,97518936.74,6833480252.41,6699139224.96
2019-10-23,'002251,步 步 高,7.55,7.7,7.54,7.69,7.68,-0.13,-1.6927,0.4551,3854722,29305408.5,6522474830.05,6394247932.8
2019-10-22,'002251,步 步 高,7.68,7.72,7.55,7.62,7.65,0.03,0.3922,0.4058,3436870,26336024.3,6634782343.68,6504347566.08
2019-10-21,'002251,步 步 高,7.65,7.68,7.51,7.59,7.64,0.01,0.1309,0.5273,4465428,33838550.62,6608865225.15,6478939958.4
2019-10-18,'002251,步 步 高,7.64,7.84,7.62,7.78,7.76,-0.12,-1.5464,0.7681,6505428,50354866.09,6600226185.64,6470470755.84
2019-10-17,'002251,步 步 高,7.76,7.83,7.71,7.76,7.75,0.01,0.129,0.5723,4846960,37649571.75,6703894659.76,6572101186.56
2019-10-16,'002251,步 步 高,7.75,7.87,7.72,7.77,7.77,-0.02,-0.2574,0.6821,5776510,44931519.5,6695255620.25,6563631984.0
2019-10-15,'002251,步 步 高,7.77,7.82,7.73,7.79,7.83,-0.06,-0.7663,0.6058,5130385,39880819.85,6712533699.27,6580570389.12
2019-10-14,'002251,步 步 高,7.83,7.84,7.74,7.74,7.66,0.17,2.2193,1.1602,9825580,76634197.66,6764367936.33,6631385604.48
2019-10-11,'002251,步 步 高,7.66,7.7,7.54,7.6,7.6,0.06,0.7895,0.5334,4517733,34488194.84,6617504264.66,6487409160.96
2019-10-10,'002251,步 步 高,7.6,7.66,7.38,7.4,7.43,0.17,2.288,0.7063,5982157,45067982.93,6565670027.6,6436593945.6
2019-10-09,'002251,步 步 高,7.43,7.46,7.33,7.36,7.37,0.06,0.8141,0.38,3218472,23778100.92,6418806355.93,6292617502.08
2019-10-08,'002251,步 步 高,7.37,7.45,7.35,7.41,7.45,-0.08,-1.0738,0.2619,2218392,16432150.87,6366972118.87,6241802286.72
2019-09-30,'002251,步 步 高,7.45,7.45,7.31,7.4,7.4,0.05,0.6757,0.28,2370968,17472556.47,6436084434.95,6309555907.2
2019-09-27,'002251,步 步 高,7.4,7.44,7.37,7.39,7.38,0.02,0.271,0.3687,3122477,23115089.13,6392889237.4,6267209894.4
2019-09-26,'002251,步 步 高,7.38,7.54,7.37,7.51,7.47,-0.09,-1.2048,0.409,3463700,25823374.0,6375611158.38,6250271489.28
2019-09-25,'002251,步 步 高,7.47,7.56,7.46,7.52,7.59,-0.12,-1.581,0.4269,3615672,27136305.48,6453362513.97,6326494312.32
2019-09-24,'002251,步 步 高,7.59,7.66,7.58,7.65,7.64,-0.05,-0.6545,0.441,3734662,28439287.39,6557030988.09,6428124743.04
2019-09-23,'002251,步 步 高,7.64,7.75,7.56,7.75,7.72,-0.08,-1.0363,0.5825,4932968,37544235.41,6600226185.64,6470470755.84
2019-09-20,'002251,步 步 高,7.72,7.77,7.68,7.75,7.75,-0.03,-0.3871,0.4038,3419622,26376100.47,6669338501.72,6538224376.32
2019-09-19,'002251,步 步 高,7.75,7.77,7.69,7.73,7.69,0.06,0.7802,0.3187,2699322,20856597.25,6695255620.25,6563631984.0
2019-09-18,'002251,步 步 高,7.69,7.75,7.68,7.69,7.69,0.0,0.0,0.4868,4122559,31806676.9,6643421383.19,6512816768.64
2019-09-17,'002251,步 步 高,7.69,7.84,7.63,7.78,7.8,-0.11,-1.4103,0.8734,7396958,56978671.64,6643421383.19,6512816768.64
2019-09-16,'002251,步 步 高,7.8,8.08,7.78,7.88,7.9,-0.1,-1.2658,1.1711,9918607,78375291.3,6738450817.8,6605977996.8
2019-09-12,'002251,步 步 高,7.9,7.93,7.69,7.69,7.69,0.21,2.7308,0.9218,7806989,60968469.69,6824841212.9,6690670022.4
2019-09-11,'002251,步 步 高,7.69,7.81,7.67,7.76,7.78,-0.09,-1.1568,0.8264,6999342,54034241.55,6643421383.19,6512816768.64
2019-09-10,'002251,步 步 高,7.78,7.88,7.5,7.55,7.56,0.22,2.9101,1.3928,11795616,90550787.64,6721172738.78,6589039591.68
2019-09-09,'002251,步 步 高,7.56,7.58,7.48,7.57,7.49,0.07,0.9346,0.7667,6493204,48871790.55,6531113869.56,6402717135.36
2019-09-06,'002251,步 步 高,7.49,7.53,7.45,7.53,7.5,-0.01,-0.1333,0.4903,4152629,31076941.29,6470640592.99,6343432717.44
2019-09-05,'002251,步 步 高,7.5,7.55,7.39,7.39,7.36,0.14,1.9022,1.2237,10363893,77585168.92,6479279632.5,6351901920.0
2019-09-04,'002251,步 步 高,7.36,7.37,7.3,7.34,7.36,0.0,0.0,0.576,4878485,35797851.43,6358333079.36,6233333084.16
2019-09-03,'002251,步 步 高,7.36,7.45,7.32,7.45,7.37,-0.01,-0.1357,0.4854,4110922,30241567.12,6358333079.36,6233333084.16
2019-09-02,'002251,步 步 高,7.37,7.39,7.22,7.28,7.36,0.01,0.1359,0.6594,5585002,40990558.68,6366972118.87,6241802286.72
2019-08-30,'002251,步 步 高,7.36,7.42,7.27,7.41,7.38,-0.02,-0.271,0.6944,5880880,43109541.68,6358333079.36,6233333084.16
2019-08-29,'002251,步 步 高,7.38,7.52,7.35,7.48,7.52,-0.14,-1.8617,0.8201,6945348,51519543.35,6375611158.38,6250271489.28
2019-08-28,'002251,步 步 高,7.52,7.72,7.47,7.47,7.42,0.1,1.3477,1.2932,10952643,82891174.95,6496557711.52,6368840325.12
2019-08-27,'002251,步 步 高,7.42,7.48,7.32,7.33,7.36,0.06,0.8152,0.9064,7676279,56783556.31,6410167316.42,6284148299.52
2019-08-26,'002251,步 步 高,7.36,7.37,7.16,7.18,7.35,0.01,0.1361,0.5893,4991316,36120754.16,6358333079.36,6233333084.16
2019-08-23,'002251,步 步 高,7.35,7.39,7.32,7.38,7.37,-0.02,-0.2714,0.2445,2070990,15227157.6,6349694039.85,6224863881.6
2019-08-22,'002251,步 步 高,7.37,7.43,7.32,7.39,7.39,-0.02,-0.2706,0.3055,2587469,19035951.73,6366972118.87,6241802286.72
2019-08-21,'002251,步 步 高,7.39,7.47,7.38,7.45,7.45,-0.06,-0.8054,0.2344,1985500,14720581.93,6384250197.89,6258740691.84
2019-08-20,'002251,步 步 高,7.45,7.56,7.43,7.48,7.5,-0.05,-0.6667,0.4745,4018820,30105000.1,6436084434.95,6309555907.2
2019-08-19,'002251,步 步 高,7.5,7.52,7.39,7.45,7.4,0.1,1.3514,0.5394,4567950,34156563.0,6479279632.5,6351901920.0
2019-08-16,'002251,步 步 高,7.4,7.42,7.35,7.42,7.39,0.01,0.1353,0.2656,2249800,16635006.29,6392889237.4,6267209894.4
2019-08-15,'002251,步 步 高,7.39,7.4,7.21,7.28,7.4,-0.01,-0.1351,0.2788,2360830,17247636.76,6384250197.89,6258740691.84
2019-08-14,'002251,步 步 高,7.4,7.45,7.33,7.38,7.35,0.05,0.6803,0.2601,2202510,16298099.8,6392889237.4,6267209894.4
2019-08-13,'002251,步 步 高,7.35,7.36,7.23,7.34,7.38,-0.03,-0.4065,0.3114,2637202,19226364.48,6349694039.85,6224863881.6
2019-08-12,'002251,步 步 高,7.38,7.4,7.3,7.33,7.34,0.04,0.545,0.2186,1851644,13636574.66,6375611158.38,6250271489.28
2019-08-09,'002251,步 步 高,7.34,7.43,7.26,7.42,7.38,-0.04,-0.542,0.2046,1732716,12701113.72,6341055000.34,6216394679.04
2019-08-08,'002251,步 步 高,7.38,7.38,7.33,7.36,7.36,0.02,0.2717,0.2256,1910305,14056280.77,6375611158.38,6250271489.28
2019-08-07,'002251,步 步 高,7.36,7.36,7.25,7.35,7.36,0.0,0.0,0.2665,2256780,16498522.0,6358333079.36,6233333084.16
2019-08-06,'002251,步 步 高,7.36,7.37,7.07,7.3,7.4,-0.04,-0.5405,0.6398,5418826,39120270.84,6358333079.36,6233333084.16
2019-08-05,'002251,步 步 高,7.4,7.61,7.37,7.57,7.57,-0.17,-2.2457,0.485,4107572,30720764.48,6392889237.4,6267209894.4
2019-08-02,'002251,步 步 高,7.57,7.6,7.53,7.56,7.68,-0.11,-1.4323,0.2451,2075736,15696512.52,6539752909.07,6411186337.92
2019-08-01,'002251,步 步 高,7.68,7.72,7.63,7.7,7.72,-0.04,-0.5181,0.2012,1703653,13058469.25,6634782343.68,6504347566.08
2019-07-31,'002251,步 步 高,7.72,7.76,7.68,7.69,7.72,0.0,0.0,0.2334,1976710,15261318.2,6669338501.72,6538224376.32
2019-07-30,'002251,步 步 高,7.72,7.76,7.66,7.68,7.68,0.04,0.5208,0.2759,2336490,18066717.43,6669338501.72,6538224376.32
2019-07-29,'002251,步 步 高,7.68,7.7,7.64,7.7,7.7,-0.02,-0.2597,0.2326,1970148,15112567.2,6634782343.68,6504347566.08
2019-07-26,'002251,步 步 高,7.7,7.72,7.61,7.66,7.69,0.01,0.13,0.2377,2013368,15421197.86,6652060422.7,6521285971.2
2019-07-25,'002251,步 步 高,7.69,7.69,7.63,7.69,7.69,0.0,0.0,0.1599,1354131,10374149.11,6643421383.19,6512816768.64
2019-07-24,'002251,步 步 高,7.69,7.75,7.65,7.71,7.65,0.04,0.5229,0.267,2261411,17402035.2,6643421383.19,6512816768.64
2019-07-23,'002251,步 步 高,7.65,7.69,7.59,7.63,7.59,0.06,0.7905,0.2687,2275600,17397333.34,6608865225.15,6478939958.4
2019-07-22,'002251,步 步 高,7.59,7.79,7.54,7.79,7.72,-0.13,-1.6839,0.2938,2488400,18985915.3,6557030988.09,6428124743.04
2019-07-19,'002251,步 步 高,7.72,7.86,7.71,7.74,7.73,-0.01,-0.1294,0.3436,2909846,22625473.42,6669338501.72,6538224376.32
2019-07-18,'002251,步 步 高,7.73,7.84,7.71,7.84,7.88,-0.15,-1.9036,0.2827,2394282,18575449.86,6677977541.23,6546693578.88
2019-07-17,'002251,步 步 高,7.88,7.93,7.84,7.9,7.93,-0.05,-0.6305,0.3543,3000632,23637252.42,6807563133.88,6673731617.28
2019-07-16,'002251,步 步 高,7.93,7.97,7.86,7.97,7.94,-0.01,-0.1259,0.2453,2077127,16441296.78,6850758331.43,6716077630.08
2019-07-15,'002251,步 步 高,7.94,7.96,7.69,7.79,7.81,0.13,1.6645,0.3695,3129292,24611682.46,6859397370.94,6724546832.64
2019-07-12,'002251,步 步 高,7.81,7.95,7.72,7.77,7.76,0.05,0.6443,0.2014,1706000,13350990.32,6747089857.31,6614447199.36
2019-07-11,'002251,步 步 高,7.76,7.85,7.74,7.77,7.76,0.0,0.0,0.2155,1825291,14213095.89,6703894659.76,6572101186.56
2019-07-10,'002251,步 步 高,7.76,7.87,7.72,7.86,7.86,-0.1,-1.2723,0.3432,2906500,22587175.0,6703894659.76,6572101186.56
2019-07-09,'002251,步 步 高,7.86,7.92,7.75,7.88,7.9,-0.04,-0.5063,0.3588,3038423,23754068.7,6790285054.86,6656793212.16
2019-07-08,'002251,步 步 高,7.9,8.13,7.87,8.13,8.12,-0.22,-2.7094,0.6157,5214781,41453620.13,6824841212.9,6690670022.4
2019-07-05,'002251,步 步 高,8.12,8.15,8.01,8.05,8.11,0.01,0.1233,0.3251,2753000,22335739.6,7014900082.12,6876992478.72
2019-07-04,'002251,步 步 高,8.11,8.17,8.06,8.12,8.12,-0.01,-0.1232,0.2746,2325500,18839428.0,7006261042.61,6868523276.16
2019-07-03,'002251,步 步 高,8.12,8.2,8.08,8.2,8.2,-0.08,-0.9756,0.4179,3539150,28710142.5,7014900082.12,6876992478.72
2019-07-02,'002251,步 步 高,8.2,8.33,8.08,8.13,8.13,0.07,0.861,0.9797,8297120,68050495.12,7084012398.2,6944746099.2
2019-07-01,'002251,步 步 高,8.13,8.16,8.04,8.05,7.97,0.16,2.0075,0.7519,6368401,51585419.14,7023539121.63,6885461681.28
2019-06-28,'002251,步 步 高,7.97,8.08,7.91,8.04,8.05,-0.08,-0.9938,0.3909,3310374,26426339.24,6885314489.47,6749954440.32
2019-06-27,'002251,步 步 高,8.15,8.2,8.12,8.13,8.13,0.02,0.246,0.5782,4896471,39969635.23,7040817200.65,6902400086.4
2019-06-26,'002251,步 步 高,8.13,8.15,8.06,8.14,8.1,0.03,0.3704,0.357,3023794,24555611.58,7023539121.63,6885461681.28
2019-06-25,'002251,步 步 高,8.1,8.21,8.03,8.18,8.19,-0.09,-1.0989,0.5101,4319853,34970833.51,6997622003.1,6860054073.6
2019-06-24,'002251,步 步 高,8.19,8.26,8.14,8.21,8.19,0.0,0.0,0.5118,4334123,35467446.56,7075373358.69,6936276896.64
2019-06-21,'002251,步 步 高,8.19,8.21,8.08,8.1,8.1,0.09,1.1111,0.7387,6256568,51118146.73,7075373358.69,6936276896.64
2019-06-20,'002251,步 步 高,8.1,8.14,7.94,8.02,8.01,0.09,1.1236,0.6842,5794791,46734781.53,6997622003.1,6860054073.6
2019-06-19,'002251,步 步 高,8.01,8.17,7.99,8.15,8.01,0.0,0.0,0.7612,6446941,52022117.86,6919870647.51,6783831250.56
2019-06-18,'002251,步 步 高,8.01,8.03,7.93,7.93,8.0,0.01,0.125,0.367,3108089,24832066.02,6919870647.51,6783831250.56
2019-06-17,'002251,步 步 高,8.0,8.05,7.88,7.91,7.91,0.09,1.1378,0.3609,3056250,24398073.51,6911231608.0,6775362048.0
2019-06-14,'002251,步 步 高,7.91,8.03,7.91,7.98,8.02,-0.11,-1.3716,0.3668,3106641,24721948.36,6833480252.41,6699139224.96
2019-06-13,'002251,步 步 高,8.02,8.12,7.9,7.99,7.99,0.03,0.3755,0.6361,5386873,43032450.58,6928509687.02,6792300453.12
2019-06-12,'002251,步 步 高,7.99,8.11,7.95,8.06,8.05,-0.06,-0.7453,0.5368,4545926,36396711.22,6902592568.49,6766892845.44
2019-06-11,'002251,步 步 高,8.05,8.06,7.82,7.88,7.86,0.19,2.4173,0.7007,5934202,47357839.46,6954426805.55,6817708060.8
2019-06-10,'002251,步 步 高,7.86,8.0,7.73,7.75,7.75,0.11,1.4194,0.3151,2668350,20857805.66,6790285054.86,6656793212.16
2019-06-06,'002251,步 步 高,7.75,7.86,7.7,7.82,7.83,-0.08,-1.0217,0.3544,3001713,23253387.97,6695255620.25,6563631984.0
2019-06-05,'002251,步 步 高,7.83,7.96,7.79,7.88,7.86,-0.03,-0.3817,0.3699,3132641,24658136.29,6764367936.33,6631385604.48
2019-06-04,'002251,步 步 高,7.86,7.99,7.79,7.95,7.95,-0.09,-1.1321,0.406,3438876,27048766.98,6790285054.86,6656793212.16
2019-06-03,'002251,步 步 高,7.95,8.08,7.93,8.04,7.99,-0.04,-0.5006,0.4104,3475522,27787364.81,6868036410.45,6733016035.2
2019-05-31,'002251,步 步 高,7.99,8.06,7.95,8.04,8.02,-0.03,-0.3741,0.3475,2943335,23571259.07,6902592568.49,6766892845.44
2019-05-30,'002251,步 步 高,8.02,8.08,7.92,8.06,8.06,-0.04,-0.4963,0.4772,4041926,32266216.08,6928509687.02,6792300453.12
2019-05-29,'002251,步 步 高,8.06,8.13,8.04,8.06,8.11,-0.05,-0.6165,0.3982,3372215,27249881.1,6963065845.06,6826177263.36
2019-05-28,'002251,步 步 高,8.11,8.18,8.07,8.1,8.1,0.01,0.1235,0.4501,3812063,31014631.9,7006261042.61,6868523276.16
2019-05-27,'002251,步 步 高,8.1,8.15,7.88,7.96,7.93,0.17,2.1438,0.5399,4572469,36780677.89,6997622003.1,6860054073.6
2019-05-24,'002251,步 步 高,7.93,8.05,7.9,7.96,7.92,0.01,0.1263,0.3655,3095297,24637411.04,6850758331.43,6716077630.08
2019-05-23,'002251,步 步 高,7.92,8.24,7.91,8.24,8.22,-0.3,-3.6496,0.8546,7237640,58175390.98,6842119291.92,6707608427.52
2019-05-22,'002251,步 步 高,8.22,8.37,8.2,8.37,8.33,-0.11,-1.3205,0.4015,3400700,28080026.4,7101290477.22,6961684504.32
2019-05-21,'002251,步 步 高,8.33,8.41,8.23,8.28,8.27,0.06,0.7255,0.7033,5956360,49669461.68,7196319911.83,7054845732.48
2019-05-20,'002251,步 步 高,8.27,8.34,8.17,8.27,8.26,0.01,0.1211,0.5845,4950140,40893420.1,7144485674.77,7004030517.12
2019-05-17,'002251,步 步 高,8.26,8.56,8.21,8.5,8.54,-0.28,-3.2787,0.8097,6857556,57401122.96,7135846635.26,6995561314.56
2019-05-16,'002251,步 步 高,8.54,8.56,8.47,8.49,8.53,0.01,0.1172,0.6317,5349744,45557155.77,7377739741.54,7232698986.24
2019-05-15,'002251,步 步 高,8.53,8.58,8.4,8.45,8.38,0.15,1.79,0.736,6233599,52930594.61,7369100702.03,7224229783.68
2019-05-14,'002251,步 步 高,8.38,8.53,8.3,8.37,8.48,-0.1,-1.1792,0.5761,4879011,41109334.87,7239515109.38,7097191745.28
2019-05-13,'002251,步 步 高,8.48,8.5,8.35,8.49,8.56,-0.08,-0.9346,0.4405,3730800,31507771.0,7325905504.48,7181883770.88
2019-05-10,'002251,步 步 高,8.56,8.58,8.32,8.4,8.31,0.25,3.0084,0.7971,6750540,57239785.0,7395017820.56,7249637391.36
2019-05-09,'002251,步 步 高,8.31,8.45,8.28,8.37,8.42,-0.11,-1.3064,0.6265,5305880,44309813.58,7179041832.81,7037907327.36
2019-05-08,'002251,步 步 高,8.42,8.55,8.31,8.44,8.54,-0.12,-1.4052,0.6311,5345330,45131617.2,7274071267.42,7131068555.52
2019-05-07,'002251,步 步 高,8.54,8.58,8.23,8.3,8.2,0.34,4.1463,1.0512,8903210,75037127.12,7377739741.54,7232698986.24
2019-05-06,'002251,步 步 高,8.2,8.7,8.12,8.57,8.78,-0.58,-6.6059,1.1987,10152102,85484997.47,7084012398.2,6944746099.2
2019-04-30,'002251,步 步 高,8.78,8.78,8.47,8.56,8.57,0.21,2.4504,0.8763,7421774,64514057.82,7585076689.78,7435959847.68
2019-04-29,'002251,步 步 高,8.57,8.92,8.43,8.9,8.81,-0.24,-2.7242,1.3784,11673897,100352650.11,7403656860.07,7258106593.92
2019-04-26,'002251,步 步 高,8.81,9.14,8.68,9.06,9.08,-0.27,-2.9736,1.0549,8934038,79224443.05,7610993808.31,7461367455.36
2019-04-25,'002251,步 步 高,9.08,9.53,9.05,9.5,9.5,-0.42,-4.4211,0.6462,5472743,50756432.57,7844247875.08,7690035924.48
2019-04-24,'002251,步 步 高,9.5,9.56,9.3,9.45,9.44,0.06,0.6356,0.4782,4049721,38178337.39,8207087534.5,8045742432.0
2019-04-23,'002251,步 步 高,9.44,9.82,9.37,9.82,9.75,-0.31,-3.1795,0.8085,6847429,65246860.45,8155253297.44,7994927216.64
2019-04-22,'002251,步 步 高,9.75,9.96,9.73,9.93,9.87,-0.12,-1.2158,0.5112,4329111,42580941.84,8423063522.25,8257472496.0
2019-04-19,'002251,步 步 高,9.87,9.93,9.74,9.92,9.84,0.03,0.3049,0.4631,3921741,38494486.24,8526731996.37,8359102926.72
2019-04-18,'002251,步 步 高,9.84,10.04,9.83,9.9,9.93,-0.09,-0.9063,0.6743,5710607,56665395.79,8500814877.84,8333695319.04
2019-04-17,'002251,步 步 高,9.93,10.05,9.92,10.02,10.04,-0.11,-1.0956,0.7192,6090718,60862460.75,8578566233.43,8409918142.08
2019-04-16,'002251,步 步 高,10.04,10.05,9.71,9.88,9.88,0.16,1.6194,0.6992,5921836,58483213.44,8673595668.04,8503079370.24
2019-04-15,'002251,步 步 高,9.88,10.16,9.85,10.08,9.99,-0.11,-1.1011,0.6653,5634846,56339615.47,8535371035.88,8367572129.28
2019-04-12,'002251,步 步 高,9.99,10.01,9.83,9.9,9.92,0.07,0.7056,0.4594,3890790,38665318.3,8630400470.49,8460733357.44
2019-04-11,'002251,步 步 高,9.92,10.2,9.88,10.2,10.2,-0.28,-2.7451,0.8222,6963266,69792797.78,8569927193.92,8401448939.52
2019-04-10,'002251,步 步 高,10.2,10.3,9.98,10.08,10.14,0.06,0.5917,0.8515,7211620,73206661.13,8811820300.2,8638586611.2
2019-04-09,'002251,步 步 高,10.14,10.3,10.01,10.3,10.15,-0.01,-0.0985,0.8215,6957333,70454620.96,8759986063.14,8587771395.84
2019-04-08,'002251,步 步 高,10.15,10.35,9.98,10.2,10.21,-0.06,-0.5877,1.3019,11026404,111791980.71,8768625102.65,8596240598.4
2019-04-04,'002251,步 步 高,10.21,10.5,10.16,10.41,10.33,-0.12,-1.1617,1.2959,10975070,112599642.62,8820459339.71,8647055813.76
2019-04-03,'002251,步 步 高,10.33,10.36,10.07,10.18,10.22,0.11,1.0763,1.6847,14267869,146534865.69,8924127813.83,8748686244.48
