日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-24,'601636,旗滨集团,3.64,3.71,3.61,3.69,3.66,-0.02,-0.5464,0.5931,15756838,57641008.0,9784614621.6,9670692813.6
2019-09-23,'601636,旗滨集团,3.66,3.73,3.65,3.73,3.74,-0.08,-2.139,0.6416,17045130,62748489.0,9838376240.4,9723828488.4
2019-09-20,'601636,旗滨集团,3.74,3.74,3.68,3.72,3.66,0.08,2.1858,0.7824,20787069,77262528.0,10053422715.6,9936371187.6
2019-09-19,'601636,旗滨集团,3.66,3.66,3.59,3.61,3.6,0.06,1.6667,0.4948,13146902,47671648.0,9838376240.4,9723828488.4
2019-09-18,'601636,旗滨集团,3.6,3.69,3.59,3.66,3.65,-0.05,-1.3699,0.6484,17226167,62446784.0,9677091384.0,9564421464.0
2019-09-17,'601636,旗滨集团,3.65,3.77,3.63,3.76,3.77,-0.12,-3.183,1.1357,30172993,111430063.0,9811495431.0,9697260651.0
2019-09-16,'601636,旗滨集团,3.77,3.81,3.75,3.78,3.73,0.04,1.0724,1.0116,26875149,101630772.0,10134065143.8,10016074699.8
2019-09-12,'601636,旗滨集团,3.73,3.78,3.63,3.64,3.62,0.11,3.0387,1.6624,44166629,164367154.0,10026541906.2,9909803350.2
2019-09-11,'601636,旗滨集团,3.62,3.66,3.59,3.61,3.61,0.01,0.277,0.7907,20815246,75598294.0,9730853002.8,9529972704.9
2019-09-10,'601636,旗滨集团,3.61,3.61,3.56,3.6,3.6,0.01,0.2778,0.5232,13772802,49340727.0,9703972193.4,9503646813.45
2019-09-09,'601636,旗滨集团,3.6,3.64,3.58,3.62,3.57,0.03,0.8403,0.6254,16464100,59185749.0,9677091384.0,9477320922.0
2019-09-06,'601636,旗滨集团,3.57,3.59,3.54,3.56,3.54,0.03,0.8475,0.5921,15586300,55624509.0,9596448955.8,9398343247.65
2019-09-05,'601636,旗滨集团,3.54,3.6,3.53,3.53,3.52,0.02,0.5682,1.0714,28205050,100764934.0,9515806527.6,9319365573.3
2019-09-04,'601636,旗滨集团,3.52,3.52,3.46,3.49,3.48,0.04,1.1494,0.7369,19399541,67871149.0,9462044908.8,9266713790.4
2019-09-03,'601636,旗滨集团,3.48,3.48,3.43,3.45,3.45,0.03,0.8696,0.3986,10493450,36326180.0,9354521671.2,9161410224.6
2019-09-02,'601636,旗滨集团,3.45,3.45,3.38,3.4,3.38,0.07,2.071,0.4325,11384990,39016485.0,9273879243.0,9082432550.25
2019-08-30,'601636,旗滨集团,3.38,3.46,3.37,3.45,3.44,-0.06,-1.7442,0.5193,13672050,46650103.0,9085713577.2,8898151310.1
2019-08-29,'601636,旗滨集团,3.44,3.47,3.43,3.47,3.45,-0.01,-0.2899,0.3218,8472285,29158752.0,9246998433.6,9056106658.8
2019-08-28,'601636,旗滨集团,3.45,3.47,3.43,3.46,3.47,-0.02,-0.5764,0.4295,11307135,38971129.0,9273879243.0,9082432550.25
2019-08-27,'601636,旗滨集团,3.47,3.47,3.42,3.43,3.41,0.06,1.7595,0.6154,16200577,55911408.0,9327640861.8,9135084333.15
2019-08-26,'601636,旗滨集团,3.41,3.42,3.35,3.37,3.47,-0.06,-1.7291,0.5843,15383280,52247162.0,9166356005.4,8977128984.45
2019-08-23,'601636,旗滨集团,3.47,3.5,3.45,3.49,3.5,-0.03,-0.8571,0.3983,10484780,36420946.0,9327640861.8,9135084333.15
2019-08-22,'601636,旗滨集团,3.5,3.51,3.46,3.49,3.47,0.03,0.8646,0.6015,15833805,55193948.0,9408283290.0,9214062007.5
2019-08-21,'601636,旗滨集团,3.47,3.51,3.45,3.49,3.47,0.0,0.0,0.6008,15815602,54987829.0,9327640861.8,9135084333.15
2019-08-20,'601636,旗滨集团,3.47,3.52,3.45,3.5,3.5,-0.03,-0.8571,0.6221,16378637,56979041.0,9327640861.8,9135084333.15
2019-08-19,'601636,旗滨集团,3.5,3.57,3.38,3.38,3.36,0.14,4.1667,1.04,27378079,95439181.0,9408283290.0,9214062007.5
2019-08-16,'601636,旗滨集团,3.36,3.39,3.34,3.36,3.36,0.0,0.0,0.3538,9315300,31403724.0,9031951958.4,8845499527.2
2019-08-15,'601636,旗滨集团,3.36,3.36,3.27,3.3,3.36,0.0,0.0,0.3486,9177996,30414121.0,9031951958.4,8845499527.2
2019-08-14,'601636,旗滨集团,3.36,3.39,3.36,3.36,3.34,0.02,0.5988,0.3065,8067919,27196483.0,9031951958.4,8845499527.2
2019-08-13,'601636,旗滨集团,3.34,3.36,3.33,3.36,3.37,-0.03,-0.8902,0.1706,4492163,15008699.0,8978190339.6,8792847744.3
2019-08-12,'601636,旗滨集团,3.37,3.38,3.33,3.33,3.33,0.04,1.2012,0.3253,8562904,28706506.0,9058832767.8,8871825418.65
2019-08-09,'601636,旗滨集团,3.33,3.36,3.31,3.36,3.33,0.0,0.0,0.3505,9226800,30784227.0,8951309530.2,8766521852.85
2019-08-08,'601636,旗滨集团,3.33,3.4,3.32,3.38,3.36,-0.03,-0.8929,0.6973,18357200,61413716.0,8951309530.2,8766521852.85
2019-08-07,'601636,旗滨集团,3.36,3.39,3.35,3.38,3.35,0.01,0.2985,0.2946,7755500,26119389.0,9031951958.4,8845499527.2
2019-08-06,'601636,旗滨集团,3.35,3.44,3.26,3.42,3.47,-0.12,-3.4582,0.8875,23363246,78413543.0,9005071149.0,8819173635.75
2019-08-05,'601636,旗滨集团,3.47,3.53,3.46,3.51,3.53,-0.06,-1.6997,0.3593,9458205,33031006.0,9327640861.8,9135084333.15
2019-08-02,'601636,旗滨集团,3.53,3.57,3.49,3.55,3.6,-0.07,-1.9444,0.8596,22629284,79607846.0,9488925718.2,9293039681.85
2019-08-01,'601636,旗滨集团,3.6,3.62,3.57,3.62,3.62,-0.02,-0.5525,0.5647,14865182,53417380.0,9677091384.0,9477320922.0
2019-07-31,'601636,旗滨集团,3.62,3.68,3.61,3.67,3.68,-0.06,-1.6304,0.8275,21785847,79029903.0,9730853002.8,9529972704.9
2019-07-30,'601636,旗滨集团,3.68,3.7,3.67,3.68,3.68,0.0,0.0,0.3658,9630908,35486609.0,9892137859.2,9687928053.6
2019-07-29,'601636,旗滨集团,3.68,3.7,3.67,3.68,3.69,-0.01,-0.271,0.3785,9964108,36675185.0,9892137859.2,9687928053.6
2019-07-26,'601636,旗滨集团,3.69,3.72,3.67,3.71,3.7,-0.01,-0.2703,0.3629,9553750,35280976.0,9919018668.6,9714253945.05
2019-07-25,'601636,旗滨集团,3.7,3.71,3.67,3.71,3.7,0.0,0.0,0.3092,8140191,30028158.0,9945899478.0,9740579836.5
2019-07-24,'601636,旗滨集团,3.7,3.73,3.68,3.69,3.69,0.01,0.271,0.4955,13045307,48357437.0,9945899478.0,9740579836.5
2019-07-23,'601636,旗滨集团,3.69,3.71,3.64,3.65,3.63,0.06,1.6529,0.51,13426099,49286671.0,9919018668.6,9714253945.05
2019-07-22,'601636,旗滨集团,3.63,3.78,3.6,3.76,3.76,-0.13,-3.4574,1.0914,28732849,105010995.0,9757733812.2,9556298596.35
2019-07-19,'601636,旗滨集团,3.76,3.8,3.75,3.77,3.76,0.0,0.0,0.4762,12536758,47344996.0,10107184334.4,9898535185.2
2019-07-18,'601636,旗滨集团,3.76,3.85,3.76,3.84,3.84,-0.08,-2.0833,0.5067,13338538,50462638.0,10107184334.4,9898535185.2
2019-07-17,'601636,旗滨集团,3.84,3.89,3.81,3.86,3.84,0.0,0.0,0.5287,13919063,53666719.0,10322230809.6,10109142316.8
2019-07-16,'601636,旗滨集团,3.84,3.86,3.72,3.75,3.74,0.1,2.6738,0.7417,19526537,74578474.0,10322230809.6,10109142316.8
2019-07-15,'601636,旗滨集团,3.74,3.76,3.64,3.67,3.67,0.07,1.9074,0.492,12952174,48167703.0,10053422715.6,9845883402.3
2019-07-12,'601636,旗滨集团,3.67,3.69,3.64,3.66,3.65,0.02,0.5479,0.2467,6495808,23842630.0,9865257049.8,9661602162.15
2019-07-11,'601636,旗滨集团,3.65,3.71,3.64,3.69,3.67,-0.02,-0.545,0.2876,7572294,27816901.0,9811495431.0,9608950379.25
2019-07-10,'601636,旗滨集团,3.67,3.75,3.66,3.73,3.74,-0.07,-1.8717,0.4984,13119709,48376413.0,9865257049.8,9661602162.15
2019-07-09,'601636,旗滨集团,3.74,3.76,3.71,3.75,3.73,0.01,0.2681,0.378,9949917,37112998.0,10053422715.6,9845883402.3
2019-07-08,'601636,旗滨集团,3.73,3.87,3.72,3.87,3.87,-0.14,-3.6176,0.6718,17684765,66675512.0,10026541906.2,9819557510.85
2019-07-05,'601636,旗滨集团,3.87,3.89,3.84,3.87,3.87,0.0,0.0,0.3333,8774478,33884871.0,10402873237.8,10188119991.1
2019-07-04,'601636,旗滨集团,3.87,3.91,3.85,3.88,3.88,-0.01,-0.2577,0.4368,11499532,44573456.0,10402873237.8,10188119991.1
2019-07-03,'601636,旗滨集团,3.88,3.95,3.84,3.91,3.95,-0.07,-1.7722,0.7648,20134401,78211901.0,10430079967.2,10214445882.6
2019-07-02,'601636,旗滨集团,3.95,3.97,3.85,3.93,3.92,0.03,0.7653,1.0707,28188399,110819193.0,10618251513.0,10398727122.8
2019-07-01,'601636,旗滨集团,3.92,3.98,3.91,3.97,3.89,0.03,0.7712,0.8091,21299034,83812786.0,10537606564.8,10319749448.4
2019-06-28,'601636,旗滨集团,3.89,3.93,3.82,3.93,3.9,-0.01,-0.2564,0.7535,19836477,76740139.0,10456961616.6,10240771774.0
2019-06-27,'601636,旗滨集团,3.9,3.96,3.8,3.82,3.82,0.08,2.0942,1.7912,47155395,183941031.0,10483843266.0,10267097665.5
2019-06-26,'601636,旗滨集团,3.82,3.85,3.67,3.7,3.71,0.11,2.965,1.5242,40125545,151799121.0,10268790070.8,10056490533.9
2019-06-25,'601636,旗滨集团,3.71,3.73,3.66,3.72,3.72,-0.01,-0.2688,0.6009,15818170,58333957.0,9973091927.4,9766905727.95
2019-06-24,'601636,旗滨集团,3.72,3.77,3.7,3.74,3.75,-0.03,-0.8,0.6577,17313426,64524145.0,9999973576.8,9793231619.4
2019-06-21,'601636,旗滨集团,3.75,3.75,3.69,3.73,3.72,0.03,0.8065,1.1931,31408503,116976195.0,10080618525.0,9872209293.75
2019-06-20,'601636,旗滨集团,3.72,3.74,3.64,3.67,3.66,0.06,1.6393,0.8855,23312736,86372131.0,9999973576.8,9793231619.4
2019-06-19,'601636,旗滨集团,3.66,3.74,3.65,3.71,3.64,0.02,0.5495,0.7528,19819300,72912241.0,9838683680.4,9635276270.7
2019-06-18,'601636,旗滨集团,3.64,3.66,3.62,3.64,3.64,0.0,0.0,0.3355,8832515,32140222.0,9784920381.6,9582624487.8
2019-06-17,'601636,旗滨集团,3.64,3.67,3.61,3.63,3.64,0.0,0.0,0.3549,9342610,33999820.0,9784920381.6,9582624487.8
2019-06-14,'601636,旗滨集团,3.64,3.71,3.62,3.7,3.7,-0.06,-1.6216,0.5212,13720815,50252960.0,9784920381.6,9582624487.8
2019-06-13,'601636,旗滨集团,3.7,3.71,3.62,3.71,3.74,-0.04,-1.0695,0.7737,20367731,74833421.0,9946210278.0,9740579836.5
2019-06-12,'601636,旗滨集团,3.74,3.77,3.71,3.75,3.81,-0.07,-1.8373,1.318,34696397,129634906.0,10053736875.6,9845883402.3
2019-06-11,'601636,旗滨集团,3.81,3.87,3.68,3.75,3.53,0.28,7.932,2.1781,57340460,215273042.0,10241908421.4,10030164642.5
2019-06-10,'601636,旗滨集团,3.53,3.54,3.49,3.5,3.49,0.04,1.1461,0.2887,7600733,26743247.0,9489222238.2,9293039681.85
2019-06-06,'601636,旗滨集团,3.49,3.55,3.47,3.55,3.54,-0.05,-1.4124,0.4071,10717000,37548377.0,9381695640.6,9187736116.05
2019-06-05,'601636,旗滨集团,3.54,3.58,3.53,3.56,3.52,0.02,0.5682,0.3447,9075732,32204957.0,9516103887.6,9319365573.3
2019-06-04,'601636,旗滨集团,3.52,3.57,3.51,3.56,3.56,-0.04,-1.1236,0.437,11503481,40578727.0,9462340588.8,9266713790.4
2019-06-03,'601636,旗滨集团,3.56,3.67,3.53,3.64,3.64,-0.08,-2.1978,0.7097,18684064,66867090.0,9569867186.4,9372017356.2
2019-05-31,'601636,旗滨集团,3.64,3.7,3.62,3.67,3.66,-0.02,-0.5464,0.5343,14064982,51460755.0,9784920381.6,9582624487.8
2019-05-30,'601636,旗滨集团,3.66,3.67,3.62,3.64,3.68,-0.02,-0.5435,0.4878,12841293,46784733.0,9838683680.4,9635276270.7
2019-05-29,'601636,旗滨集团,3.68,3.71,3.62,3.63,3.66,0.02,0.5464,0.4539,11949500,43901142.0,9892446979.2,9687928053.6
2019-05-28,'601636,旗滨集团,3.66,3.72,3.57,3.61,3.61,0.05,1.385,1.002,26378667,96217470.0,9838683680.4,9635276270.7
2019-05-27,'601636,旗滨集团,3.61,3.62,3.51,3.51,3.53,0.08,2.2663,0.7212,18987156,67871668.0,9704275433.4,9503646813.45
2019-05-24,'601636,XD旗滨集,3.53,3.67,3.53,3.66,3.67,-0.14,-3.8147,1.2739,33236069,118465311.0,9489222238.2,9209855231.85
2019-05-23,'601636,旗滨集团,3.96,4.01,3.96,3.98,4.02,-0.06,-1.4925,0.8539,22279309,88699443.0,10645133162.4,10331735614.2
2019-05-22,'601636,旗滨集团,4.02,4.08,3.98,4.06,4.06,-0.04,-0.9852,0.8938,23318842,93883121.0,10806423058.8,10488277062.9
2019-05-21,'601636,旗滨集团,4.06,4.07,3.95,3.97,3.97,0.09,2.267,0.8317,21699868,87221400.0,10913949656.4,10592638028.7
2019-05-20,'601636,旗滨集团,3.97,4.02,3.93,3.99,4.02,-0.05,-1.2438,0.8654,22577777,89603553.0,10672014811.8,10357825855.6
2019-05-17,'601636,旗滨集团,4.02,4.14,4.0,4.14,4.05,-0.03,-0.7407,1.2914,33692950,136852719.0,10806423058.8,10488277062.9
2019-05-16,'601636,旗滨集团,4.05,4.1,3.93,3.96,3.95,0.1,2.5316,1.0969,28618478,115365104.0,10887068007.0,10566547787.2
2019-05-15,'601636,旗滨集团,3.95,3.95,3.89,3.9,3.88,0.07,1.8041,0.6559,17111348,67180669.0,10618251513.0,10305645372.8
2019-05-14,'601636,旗滨集团,3.88,3.9,3.83,3.83,3.88,0.0,0.0,0.6515,16998100,65861866.0,10430079967.2,10123013682.6
2019-05-13,'601636,旗滨集团,3.88,3.9,3.86,3.88,3.91,-0.03,-0.7673,0.6872,17928801,69621630.0,10430079967.2,10123013682.6
2019-05-10,'601636,旗滨集团,3.91,3.93,3.81,3.88,3.83,0.08,2.0888,1.4615,38131919,148146585.0,10510724915.4,10201284407.0
2019-05-09,'601636,旗滨集团,3.83,3.9,3.82,3.87,3.9,-0.07,-1.7949,0.9327,24335539,93723389.0,10295671720.2,9992562475.35
2019-05-08,'601636,旗滨集团,3.9,3.95,3.81,3.84,3.9,0.0,0.0,1.1206,29237293,113815196.0,10483843266.0,10175194165.5
2019-05-07,'601636,旗滨集团,3.9,3.95,3.84,3.88,3.84,0.06,1.5625,1.034,26977469,104906913.0,10483843266.0,10175194165.5
2019-05-06,'601636,旗滨集团,3.84,4.14,3.81,4.14,4.19,-0.35,-8.3532,1.7547,45779821,181082302.0,10322553369.6,10018652716.8
2019-04-30,'601636,旗滨集团,4.19,4.21,4.15,4.16,4.17,0.02,0.4796,0.9851,25700872,107507394.0,11263411098.6,10931811167.5
2019-04-29,'601636,旗滨集团,4.17,4.32,4.15,4.29,4.31,-0.14,-3.2483,1.3259,34593922,145907046.0,11209647799.8,10879630684.6
2019-04-26,'601636,旗滨集团,4.31,4.44,4.26,4.41,4.49,-0.18,-4.0089,1.5217,39702424,172413693.0,11585990891.4,11244894065.0
2019-04-25,'601636,旗滨集团,4.49,4.63,4.48,4.63,4.64,-0.15,-3.2328,1.1351,29615896,134713248.0,12069860580.6,11714518411.0
2019-04-24,'601636,旗滨集团,4.64,4.65,4.57,4.59,4.58,0.06,1.31,0.7713,20123209,92826804.0,12473085321.6,12105872032.8
2019-04-23,'601636,旗滨集团,4.58,4.7,4.57,4.7,4.7,-0.12,-2.5532,1.0741,28024292,129297699.0,12311795425.2,11949330584.1
2019-04-22,'601636,旗滨集团,4.7,4.84,4.69,4.83,4.81,-0.11,-2.2869,1.5209,39681726,187866361.0,12634375218.0,12262413481.5
2019-04-19,'601636,旗滨集团,4.81,4.81,4.76,4.8,4.78,0.03,0.6276,0.7561,19725998,94502359.0,12930073361.4,12549406137.5
2019-04-18,'601636,旗滨集团,4.78,4.85,4.76,4.85,4.84,-0.06,-1.2397,0.9216,24044614,115630933.0,12849428413.2,12471135413.1
2019-04-17,'601636,旗滨集团,4.84,4.88,4.8,4.84,4.84,0.0,0.0,1.0916,28481080,137813967.0,13010718309.6,12627676861.8
2019-04-16,'601636,旗滨集团,4.84,4.84,4.67,4.73,4.72,0.12,2.5424,1.3375,34895387,166348822.0,13010718309.6,12627676861.8
2019-04-15,'601636,旗滨集团,4.72,4.95,4.72,4.89,4.81,-0.09,-1.8711,1.3389,34931032,169197754.0,12688138516.8,12314593964.4
2019-04-12,'601636,旗滨集团,4.81,4.92,4.75,4.89,4.89,-0.08,-1.636,1.3135,34269907,165110432.0,12930073361.4,12549406137.5
2019-04-11,'601636,旗滨集团,4.89,5.05,4.86,5.04,5.03,-0.14,-2.7833,1.7479,45602100,224665157.0,13145126556.6,12758128069.0
2019-04-10,'601636,旗滨集团,5.03,5.1,4.94,5.03,5.02,0.01,0.1992,1.6503,43056820,215833370.0,13521469648.2,13123391449.4
2019-04-09,'601636,旗滨集团,5.02,5.09,4.96,5.08,5.07,-0.05,-0.9862,1.8159,47377529,237860138.0,13494587998.8,13097301207.9
2019-04-08,'601636,旗滨集团,5.07,5.15,5.01,5.01,4.97,0.1,2.0121,2.9464,76871499,390551762.0,13628996245.8,13227752415.1
