日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'600970,中材国际,6.3,6.33,6.27,6.31,6.27,0.03,0.4785,0.5915,10275456,64705570.0,10959315273.9,10943442820.8
2019-12-04,'600970,中材国际,6.27,6.33,6.26,6.3,6.35,-0.08,-1.2598,0.6665,11578332,72835137.0,10907128058.3,10891331188.3
2019-12-03,'600970,中材国际,6.35,6.36,6.18,6.22,6.25,0.1,1.6,1.0829,18810825,118368141.0,11046293966.5,11030295541.6
2019-12-02,'600970,中材国际,6.25,6.28,6.2,6.27,6.22,0.03,0.4823,0.559,9710355,60587392.0,10872336581.2,10856590100.0
2019-11-29,'600970,中材国际,6.22,6.26,6.17,6.21,6.23,-0.01,-0.1605,0.5434,9439211,58656238.0,10820149365.7,10804478467.5
2019-11-28,'600970,中材国际,6.23,6.3,6.19,6.22,6.19,0.04,0.6462,0.8152,14160936,88372535.0,10837545104.2,10821849011.7
2019-11-27,'600970,中材国际,6.19,6.31,6.16,6.21,6.21,-0.02,-0.3221,1.0412,18086952,112569436.0,10767962150.1,10752366835.0
2019-11-26,'600970,中材国际,6.21,6.28,6.2,6.26,6.29,-0.08,-1.2719,1.1061,19214404,119849676.0,10802753627.1,10787107923.4
2019-11-25,'600970,中材国际,6.29,6.29,5.99,6.03,6.01,0.28,4.6589,1.9877,34527089,214367262.0,10941919535.4,10926072276.6
2019-11-22,'600970,中材国际,6.01,6.07,5.96,6.04,6.0,0.01,0.1667,0.4949,8597057,51671545.0,10454838856.5,10439697040.2
2019-11-21,'600970,中材国际,6.0,6.04,5.96,6.0,6.01,-0.01,-0.1664,0.3564,6191497,37146289.0,10437443118.0,10422326496.0
2019-11-20,'600970,中材国际,6.01,6.11,6.01,6.11,6.11,-0.1,-1.6367,0.3861,6707542,40591515.0,10454838856.5,10439697040.2
2019-11-19,'600970,中材国际,6.11,6.12,5.96,6.0,5.99,0.12,2.0033,0.593,10300028,62477735.0,10628796241.8,10613402481.8
2019-11-18,'600970,中材国际,5.99,6.05,5.95,5.99,6.0,-0.01,-0.1667,0.3778,6562675,39381175.0,10420047379.5,10404955951.8
2019-11-15,'600970,中材国际,6.0,6.11,5.99,6.11,6.12,-0.12,-1.9608,0.5037,8749681,52794225.0,10437443118.0,10422326496.0
2019-11-14,'600970,中材国际,6.12,6.13,6.01,6.06,6.04,0.08,1.3245,0.5625,9771147,59461016.0,10646191980.4,10630773025.9
2019-11-13,'600970,中材国际,6.04,6.13,5.98,6.12,6.11,-0.07,-1.1457,0.6094,10585001,63997342.0,10507026072.1,10491808672.6
2019-11-12,'600970,中材国际,6.11,6.15,6.04,6.05,6.04,0.07,1.1589,0.4998,8681395,52912223.0,10628796241.8,10613402481.8
2019-11-11,'600970,中材国际,6.04,6.14,6.04,6.14,6.15,-0.11,-1.7886,0.7992,13883222,84485611.0,10507026072.1,10491808672.6
2019-11-08,'600970,中材国际,6.15,6.25,6.15,6.23,6.17,-0.02,-0.3241,0.6543,11365550,70463649.0,10698379196.0,10682884658.4
2019-11-07,'600970,中材国际,6.17,6.22,6.13,6.17,6.18,-0.01,-0.1618,0.6675,11595392,71552467.0,10733170673.0,10717625746.7
2019-11-06,'600970,中材国际,6.18,6.24,6.15,6.24,6.23,-0.05,-0.8026,0.545,9466420,58576907.0,10750566411.5,10734996290.9
2019-11-05,'600970,中材国际,6.23,6.26,6.15,6.18,6.19,0.04,0.6462,0.8187,14221286,88407687.0,10837545104.2,10821849011.7
2019-11-04,'600970,中材国际,6.19,6.23,6.09,6.1,6.07,0.12,1.9769,0.948,16467362,101688723.0,10767962150.1,10752366835.0
2019-11-01,'600970,中材国际,6.07,6.09,5.92,5.96,5.97,0.1,1.675,0.5359,9309686,56018146.0,10559213287.7,10543920305.1
2019-10-31,'600970,中材国际,5.97,6.01,5.94,6.0,5.97,0.0,0.0,0.4875,8468817,50603674.0,10385255902.4,10370214863.5
2019-10-30,'600970,中材国际,5.97,6.11,5.97,6.11,6.11,-0.14,-2.2913,0.712,12367559,74414225.0,10385255902.4,10370214863.5
2019-10-29,'600970,中材国际,6.11,6.16,6.11,6.14,6.12,-0.01,-0.1634,0.7194,12495712,76623815.0,10628796241.8,10613402481.8
2019-10-28,'600970,中材国际,6.12,6.13,6.0,6.0,6.03,0.09,1.4925,0.6516,11319319,68807635.0,10646191980.4,10630773025.9
2019-10-25,'600970,中材国际,6.03,6.03,5.95,5.97,5.98,0.05,0.8361,0.4627,8036744,48180247.0,10489630333.6,10474438128.5
2019-10-24,'600970,中材国际,5.98,6.06,5.95,6.05,6.06,-0.08,-1.3201,0.766,13305282,79723997.0,10402651640.9,10387585407.7
2019-10-23,'600970,中材国际,6.06,6.15,6.04,6.12,6.14,-0.08,-1.3029,0.3906,6784603,41256314.0,10541817549.2,10526549761.0
2019-10-22,'600970,中材国际,6.14,6.17,6.07,6.13,6.14,0.0,0.0,0.3817,6630900,40530730.0,10680983457.4,10665514114.2
2019-10-21,'600970,中材国际,6.14,6.16,6.03,6.1,6.13,0.01,0.1631,0.5201,9034238,55060119.0,10680983457.4,10665514114.2
2019-10-18,'600970,中材国际,6.13,6.25,6.1,6.22,6.2,-0.07,-1.129,0.69,11985390,73920413.0,10663587718.9,10648143570.1
2019-10-17,'600970,中材国际,6.2,6.25,6.19,6.2,6.2,0.0,0.0,0.5014,8709983,54174467.0,10785357888.6,10769737379.2
2019-10-16,'600970,中材国际,6.2,6.28,6.2,6.24,6.23,-0.03,-0.4815,0.5952,10339776,64457757.0,10785357888.6,10769737379.2
2019-10-15,'600970,中材国际,6.23,6.26,6.13,6.17,6.17,0.06,0.9724,0.8572,14889920,92440429.0,10837545104.2,10821849011.7
2019-10-14,'600970,中材国际,6.17,6.21,6.12,6.13,6.08,0.09,1.4803,0.7088,12311949,76019477.0,10733170673.0,10717625746.7
2019-10-11,'600970,中材国际,6.08,6.11,6.03,6.07,6.05,0.03,0.4959,0.6519,11323905,68702241.0,10576609026.2,10561290849.3
2019-10-10,'600970,中材国际,6.05,6.06,5.97,6.0,6.0,0.05,0.8333,0.4653,8082800,48737518.0,10524421810.6,10509179216.8
2019-10-09,'600970,中材国际,6.0,6.02,5.9,5.92,5.94,0.06,1.0101,0.3823,6641560,39558243.0,10437443118.0,10422326496.0
2019-10-08,'600970,中材国际,5.94,6.03,5.85,5.86,5.86,0.08,1.3652,0.5335,9266817,55117503.0,10333068686.8,10318103231.0
2019-09-30,'600970,中材国际,5.86,5.95,5.85,5.93,5.93,-0.07,-1.1804,0.4516,7845262,46252980.0,10193902778.6,10179138877.8
2019-09-27,'600970,中材国际,5.93,5.98,5.9,5.93,5.92,0.01,0.1689,0.4542,7889053,46800398.0,10315672948.3,10300732686.9
2019-09-26,'600970,中材国际,5.92,6.04,5.91,6.02,6.0,-0.08,-1.3333,0.5397,9375250,55952116.0,10298277209.8,10283362142.7
2019-09-25,'600970,中材国际,6.0,6.1,5.99,6.1,6.11,-0.11,-1.8003,0.6375,11074353,66915588.0,10437443118.0,10422326496.0
2019-09-24,'600970,中材国际,6.11,6.2,6.11,6.13,6.13,-0.02,-0.3263,0.4599,7988603,49116537.0,10628796241.8,10613402481.8
2019-09-23,'600970,中材国际,6.13,6.2,6.09,6.2,6.22,-0.09,-1.4469,0.6596,11458152,70290283.0,10663587718.9,10648143570.1
2019-09-20,'600970,中材国际,6.22,6.3,6.2,6.2,6.19,0.03,0.4847,0.7327,12726775,79466834.0,10820149365.7,10804478467.5
2019-09-19,'600970,中材国际,6.19,6.2,6.14,6.18,6.15,0.04,0.6504,0.4714,8188925,50551685.0,10767962150.1,10752366835.0
2019-09-18,'600970,中材国际,6.15,6.23,6.14,6.17,6.18,-0.03,-0.4854,0.5891,10233369,63306253.0,10698379196.0,10682884658.4
2019-09-17,'600970,中材国际,6.18,6.32,6.12,6.3,6.34,-0.16,-2.5237,1.0129,17594189,109078776.0,10750566411.5,10734996290.9
2019-09-16,'600970,中材国际,6.34,6.43,6.32,6.4,6.38,-0.04,-0.627,0.8304,14424675,91925102.0,11028898228.0,11012924997.4
2019-09-12,'600970,中材国际,6.38,6.4,6.31,6.34,6.31,0.07,1.1094,0.8003,13901115,88438578.0,11098481182.1,11082407174.1
2019-09-11,'600970,中材国际,6.31,6.42,6.24,6.34,6.29,0.02,0.318,1.1389,19783636,125574851.0,10976711012.4,10960813365.0
2019-09-10,'600970,中材国际,6.29,6.36,6.25,6.34,6.34,-0.05,-0.7886,0.7029,12209525,76819218.0,10941919535.4,10926072276.6
2019-09-09,'600970,中材国际,6.34,6.38,6.27,6.36,6.28,0.06,0.9554,0.8202,14246842,89972777.0,11028898228.0,11012924997.4
2019-09-06,'600970,中材国际,6.28,6.32,6.23,6.3,6.25,0.03,0.48,0.8526,14809808,92777593.0,10924523796.8,10908701732.5
2019-09-05,'600970,中材国际,6.25,6.37,6.24,6.31,6.26,-0.01,-0.1597,1.4409,25029002,157945655.0,10872336581.2,10856590100.0
2019-09-04,'600970,中材国际,6.26,6.29,6.03,6.06,6.08,0.18,2.9605,1.5292,26562320,165218354.0,10889732319.8,10873960644.2
2019-09-03,'600970,中材国际,6.08,6.13,6.02,6.06,6.05,0.03,0.4959,0.6344,11019082,66861138.0,10576609026.2,10561290849.3
2019-09-02,'600970,中材国际,6.05,6.06,5.89,5.93,5.9,0.15,2.5424,0.8274,14372425,86496063.0,10524421810.6,10509179216.8
2019-08-30,'600970,中材国际,5.9,6.02,5.89,6.02,5.96,-0.06,-1.0067,0.5845,10153630,60321149.0,10263485732.7,10248621054.4
2019-08-29,'600970,中材国际,5.96,6.04,5.95,6.02,6.0,-0.04,-0.6667,0.4372,7595116,45404676.0,10367860163.9,10352844319.4
2019-08-28,'600970,中材国际,6.0,6.07,5.95,6.03,6.02,-0.02,-0.3322,0.5568,9671905,58006501.0,10437443118.0,10422326496.0
2019-08-27,'600970,中材国际,6.02,6.06,5.92,5.95,5.91,0.11,1.8613,0.6414,11142288,66975176.0,10472234595.1,10457067584.3
2019-08-26,'600970,中材国际,5.91,5.94,5.81,5.83,5.96,-0.05,-0.8389,0.5103,8863796,52130741.0,10280881471.2,10265991598.6
2019-08-23,'600970,中材国际,5.96,6.02,5.95,6.0,5.98,-0.02,-0.3344,0.6079,10560220,63111794.0,10367860163.9,10352844319.4
2019-08-22,'600970,中材国际,5.98,6.08,5.95,6.05,5.97,0.01,0.1675,0.9264,16092037,96431487.0,10402651640.9,10387585407.7
2019-08-21,'600970,中材国际,5.97,5.98,5.87,5.89,5.91,0.06,1.0152,0.684,11880832,70352071.0,10385255902.4,10370214863.5
2019-08-20,'600970,中材国际,5.91,5.98,5.88,5.93,5.93,-0.02,-0.3373,0.5774,10030509,59494710.0,10280881471.2,10265991598.6
2019-08-19,'600970,中材国际,5.93,5.93,5.77,5.78,5.74,0.19,3.3101,0.7708,13389749,78587872.0,10315672948.3,10300732686.9
2019-08-16,'600970,中材国际,5.74,5.79,5.7,5.73,5.73,0.01,0.1745,0.3767,6543219,37642920.0,9985153916.22,9970692347.84
2019-08-15,'600970,中材国际,5.73,5.74,5.57,5.61,5.72,0.01,0.1748,0.4014,6972777,39425172.0,9967758177.69,9953321803.68
2019-08-14,'600970,中材国际,5.72,5.8,5.72,5.76,5.69,0.03,0.5272,0.4418,7674480,44218906.0,9950362439.16,9935951259.52
2019-08-13,'600970,中材国际,5.69,5.73,5.67,5.72,5.75,-0.06,-1.0435,0.3725,6471000,36801579.0,9898175223.57,9883839627.04
2019-08-12,'600970,中材国际,5.75,5.76,5.65,5.65,5.65,0.1,1.7699,0.4045,7025601,40263030.0,10002549654.8,9988062892.0
2019-08-09,'600970,中材国际,5.65,5.79,5.63,5.78,5.73,-0.08,-1.3962,0.3825,6643478,37898565.0,9828592269.45,9814357450.4
2019-08-08,'600970,中材国际,5.73,5.78,5.7,5.71,5.68,0.05,0.8803,0.3616,6280362,36023962.0,9967758177.69,9953321803.68
2019-08-07,'600970,中材国际,5.68,5.79,5.65,5.78,5.75,-0.07,-1.2174,0.5468,9497400,54382189.0,9880779485.04,9866469082.88
2019-08-06,'600970,中材国际,5.75,5.8,5.62,5.79,5.89,-0.14,-2.3769,0.9621,16711364,95596677.0,10002549654.8,9988062892.0
2019-08-05,'600970,中材国际,5.89,6.04,5.88,6.02,6.05,-0.16,-2.6446,0.8625,14982592,89222026.0,10246089994.2,10231250510.2
2019-08-02,'600970,中材国际,6.05,6.14,5.98,6.14,6.25,-0.2,-3.2,1.0692,18573383,112655224.0,10524421810.6,10509179216.8
2019-08-01,'600970,中材国际,6.25,6.32,6.22,6.29,6.32,-0.07,-1.1076,0.5546,9634269,60291564.0,10872336581.2,10856590100.0
2019-07-31,'600970,中材国际,6.32,6.39,6.3,6.39,6.39,-0.07,-1.0955,0.5302,9210562,58292927.0,10994106751.0,10978183909.1
2019-07-30,'600970,中材国际,6.39,6.45,6.33,6.33,6.33,0.06,0.9479,0.5889,10230251,65542805.0,11115876920.7,11099777718.2
2019-07-29,'600970,中材国际,6.33,6.41,6.32,6.41,6.39,-0.06,-0.939,0.4114,7145890,45361056.0,11011502489.5,10995554453.3
2019-07-26,'600970,中材国际,6.39,6.4,6.32,6.34,6.36,0.03,0.4717,0.3535,6141343,39084315.0,11115876920.7,11099777718.2
2019-07-25,'600970,中材国际,6.36,6.37,6.31,6.35,6.35,0.01,0.1575,0.4226,7341035,46566126.0,11063689705.1,11047666085.8
2019-07-24,'600970,中材国际,6.35,6.42,6.32,6.33,6.31,0.04,0.6339,0.5701,9903600,63074371.0,11046293966.5,11030295541.6
2019-07-23,'600970,中材国际,6.31,6.34,6.28,6.31,6.29,0.02,0.318,0.3723,6466726,40756956.0,10976711012.4,10960813365.0
2019-07-22,'600970,中材国际,6.29,6.45,6.28,6.45,6.41,-0.12,-1.8721,0.5109,8873900,56090960.0,10941919535.4,10926072276.6
2019-07-19,'600970,中材国际,6.41,6.48,6.37,6.37,6.36,0.05,0.7862,0.5728,9949778,63912202.0,11150668397.7,11134518806.6
2019-07-18,'600970,中材国际,6.36,6.46,6.36,6.46,6.46,-0.1,-1.548,0.5671,9851384,62896889.0,11063689705.1,11047666085.8
2019-07-17,'600970,中材国际,6.46,6.53,6.46,6.53,6.49,-0.03,-0.4622,0.5242,9104887,59115305.0,11237647090.4,11221371527.4
2019-07-16,'600970,中材国际,6.49,6.53,6.45,6.47,6.49,0.0,0.0,0.492,8546440,55474878.0,11289834306.0,11273483159.8
2019-07-15,'600970,中材国际,6.49,6.5,6.2,6.38,6.4,0.09,1.4063,0.7655,13297821,85248151.0,11289834306.0,11273483159.8
2019-07-12,'600970,中材国际,6.4,6.43,6.29,6.32,6.29,0.11,1.7488,0.5478,9515049,60554670.0,11133272659.2,11117148262.4
2019-07-11,'600970,中材国际,6.29,6.38,6.26,6.31,6.28,0.01,0.1592,0.43,7469469,47196398.0,10941919535.4,10926072276.6
2019-07-10,'600970,中材国际,6.28,6.37,6.25,6.37,6.35,-0.07,-1.1024,0.5327,9252504,58345181.0,10924523796.8,10908701732.5
2019-07-09,'600970,中材国际,6.35,6.41,6.28,6.38,6.39,-0.04,-0.626,0.7413,12875961,81608853.0,11046293966.5,11030295541.6
2019-07-08,'600970,中材国际,6.39,6.62,6.38,6.62,6.61,-0.22,-3.3283,1.0744,18662835,120218470.0,11115876920.7,11099777718.2
2019-07-05,'600970,中材国际,6.61,6.66,6.59,6.65,6.64,-0.03,-0.4518,0.6992,12144664,80372365.0,11498583168.3,11481929689.8
2019-07-04,'600970,中材国际,6.64,6.72,6.59,6.61,6.6,0.04,0.6061,1.3875,24102022,160418017.0,11550770383.9,11534041322.2
2019-07-03,'600970,中材国际,6.6,6.61,6.54,6.61,6.6,0.0,0.0,0.8387,14568359,95742809.0,11481187429.8,11464559145.6
2019-07-02,'600970,中材国际,6.6,6.65,6.56,6.65,6.64,-0.04,-0.6024,1.1669,20269067,133985621.0,11481187429.8,11464559145.6
2019-07-01,'600970,中材国际,6.64,6.64,6.49,6.53,6.43,0.21,3.2659,1.7027,29576572,194274820.0,11550770383.9,11534041322.2
2019-06-28,'600970,中材国际,6.43,6.49,6.38,6.49,6.49,-0.06,-0.9245,0.9592,16661839,107012692.0,11185459874.8,11169259894.9
2019-06-27,'600970,中材国际,6.49,6.55,6.46,6.48,6.46,0.03,0.4644,0.8036,13958914,90792242.0,11289834306.0,11273483159.8
2019-06-26,'600970,中材国际,6.46,6.51,6.43,6.45,6.48,-0.02,-0.3086,0.6148,10679400,69156278.0,11237647090.4,11221371527.4
2019-06-25,'600970,中材国际,6.48,6.63,6.41,6.62,6.62,-0.14,-2.1148,1.2613,21908742,142181887.0,11272438567.4,11256112615.7
2019-06-24,'600970,中材国际,6.62,6.68,6.6,6.67,6.66,-0.04,-0.6006,0.9036,15695693,104078465.0,11515978906.9,11499300233.9
2019-06-21,'600970,中材国际,6.66,6.74,6.61,6.69,6.65,0.01,0.1504,1.7638,30638921,204436590.0,11585561861.0,11568782410.6
2019-06-20,'600970,中材国际,6.65,6.71,6.47,6.51,6.5,0.15,2.3077,1.4689,25515553,168769523.0,11568166122.5,11551411866.4
2019-06-19,'600970,中材国际,6.5,6.66,6.48,6.6,6.44,0.06,0.9317,1.0573,18366343,120397479.0,11307230044.5,11290853704.0
2019-06-18,'600970,中材国际,6.44,6.49,6.39,6.47,6.44,0.0,0.0,0.6013,10445001,67276273.0,11202855613.3,11186630439.0
2019-06-17,'600970,中材国际,6.44,6.47,6.34,6.42,6.4,0.04,0.625,0.6291,10927143,70155022.0,11202855613.3,11186630439.0
2019-06-14,'600970,中材国际,6.4,6.64,6.4,6.58,6.58,-0.18,-2.7356,1.0268,17836333,116175008.0,11133272659.2,11117148262.4
2019-06-13,'600970,XD中材国,6.58,6.65,6.5,6.65,6.62,-0.04,-0.6042,1.1712,20343590,133782101.0,11446395952.7,11429818057.3
2019-06-12,'600970,中材国际,6.88,7.02,6.81,6.84,6.84,0.04,0.5848,2.1259,36927691,255206015.0,11968268108.6,11950934382.1
2019-06-11,'600970,中材国际,6.84,6.84,6.47,6.5,6.44,0.4,6.2112,2.0096,34908686,234017362.0,11898685154.5,11881452205.4
2019-06-10,'600970,中材国际,6.44,6.48,6.35,6.38,6.36,0.08,1.2579,0.6165,10708381,68853280.0,11202855613.3,11186630439.0
2019-06-06,'600970,中材国际,6.36,6.48,6.34,6.45,6.44,-0.08,-1.2422,0.7557,13126462,83902742.0,11063689705.1,11047666085.8
2019-06-05,'600970,中材国际,6.44,6.55,6.43,6.52,6.45,-0.01,-0.155,0.7411,12873212,83326151.0,11202855613.3,11186630439.0
2019-06-04,'600970,中材国际,6.45,6.55,6.44,6.53,6.5,-0.05,-0.7692,0.647,11238929,73018610.0,11220251351.9,11204000983.2
2019-06-03,'600970,中材国际,6.5,6.64,6.44,6.59,6.57,-0.07,-1.0654,0.7917,13753078,89810625.0,11307230044.5,11290853704.0
2019-05-31,'600970,中材国际,6.57,6.73,6.54,6.66,6.65,-0.08,-1.203,0.8068,14015328,92778667.0,11429000214.2,11412447513.1
2019-05-30,'600970,中材国际,6.65,6.69,6.57,6.69,6.7,-0.05,-0.7463,0.6789,11793350,77996901.0,11568166122.5,11551411866.4
2019-05-29,'600970,中材国际,6.7,6.75,6.62,6.64,6.66,0.04,0.6006,0.8254,14337196,96168911.0,11655144815.1,11638264587.2
2019-05-28,'600970,中材国际,6.66,6.77,6.62,6.67,6.7,-0.04,-0.597,0.9187,15957688,107168485.0,11585561861.0,11568782410.6
2019-05-27,'600970,中材国际,6.7,6.73,6.52,6.58,6.55,0.15,2.2901,0.9531,16555519,109818459.0,11655144815.1,11638264587.2
2019-05-24,'600970,中材国际,6.55,6.6,6.5,6.53,6.55,0.0,0.0,0.7411,12872933,84344893.0,11394208737.1,11377706424.8
2019-05-23,'600970,中材国际,6.55,6.72,6.52,6.69,6.69,-0.14,-2.0927,0.8887,15436614,101881320.0,11394208737.1,11377706424.8
2019-05-22,'600970,中材国际,6.69,6.81,6.65,6.8,6.79,-0.1,-1.4728,0.9098,15803691,106202983.0,11637749076.6,11620894043.0
2019-05-21,'600970,中材国际,6.79,6.83,6.64,6.67,6.66,0.13,1.952,1.0602,18416853,124458366.0,11811706461.9,11794599484.6
2019-05-20,'600970,中材国际,6.66,6.69,6.52,6.62,6.63,0.03,0.4525,0.9741,16920249,111527982.0,11585561861.0,11568782410.6
2019-05-17,'600970,中材国际,6.63,7.0,6.58,7.0,6.98,-0.35,-5.0143,1.77,30746409,208256045.0,11533374645.4,11516670778.1
2019-05-16,'600970,中材国际,6.98,7.05,6.79,6.81,6.84,0.14,2.0468,1.8757,32582433,226341571.0,12142225493.9,12124639823.7
2019-05-15,'600970,中材国际,6.84,6.85,6.74,6.79,6.73,0.11,1.6345,1.394,24214638,164719176.0,11898685154.5,11881452205.4
2019-05-14,'600970,中材国际,6.73,6.88,6.65,6.69,6.73,0.0,0.0,1.7185,29851511,202348780.0,11707332030.7,11690376219.7
2019-05-13,'600970,中材国际,6.73,6.73,6.62,6.65,6.74,-0.01,-0.1484,1.4601,25362312,169447844.0,11707332030.7,11690376219.7
2019-05-10,'600970,中材国际,6.74,6.75,6.43,6.6,6.54,0.2,3.0581,1.9682,34187948,227853115.0,11724727769.2,11707746763.8
2019-05-09,'600970,中材国际,6.54,6.64,6.46,6.48,6.58,-0.04,-0.6079,1.1295,19620617,129002823.0,11376812998.6,11360335880.6
2019-05-08,'600970,中材国际,6.58,6.67,6.33,6.45,6.64,-0.06,-0.9036,1.4696,25527820,167667707.0,11446395952.7,11429818057.3
2019-05-07,'600970,中材国际,6.64,6.73,6.49,6.6,6.54,0.1,1.5291,1.6788,29161506,193016290.0,11550770383.9,11534041322.2
2019-05-06,'600970,中材国际,6.54,7.07,6.54,6.96,7.27,-0.73,-10.0413,2.8368,49276075,331971220.0,11376812998.6,11360335880.6
2019-04-30,'600970,中材国际,7.27,7.41,7.16,7.3,7.28,-0.01,-0.1374,1.6704,29016126,211310594.0,12646701911.3,12628385604.3
2019-04-29,'600970,中材国际,7.28,7.58,7.16,7.55,7.48,-0.2,-2.6738,2.1855,37963312,278413520.0,12664097649.8,12645756148.5
2019-04-26,'600970,中材国际,7.48,7.66,7.43,7.62,7.54,-0.06,-0.7958,2.053,35660918,269130804.0,13012012420.4,12993167031.7
2019-04-25,'600970,中材国际,7.54,7.98,7.53,7.94,7.98,-0.44,-5.5138,2.1193,36813296,284739874.0,13116386851.6,13097390296.6
2019-04-24,'600970,中材国际,7.98,8.0,7.77,7.88,7.84,0.14,1.7857,1.9181,33317898,262563035.0,13881799346.9,13861694239.7
2019-04-23,'600970,中材国际,7.84,8.27,7.72,8.27,8.28,-0.44,-5.314,4.1734,72494318,574048545.0,13638259007.5,13618506621.4
2019-04-22,'600970,中材国际,8.28,8.85,8.26,8.76,8.67,-0.39,-4.4983,3.6377,63188077,533435154.0,14403671502.8,14382810564.5
2019-04-19,'600970,中材国际,8.67,8.76,8.43,8.63,8.59,0.08,0.9313,2.5923,45029450,388087216.0,15082105305.5,15060261786.7
2019-04-18,'600970,中材国际,8.59,8.73,8.37,8.38,8.42,0.17,2.019,2.4982,43394650,372959162.0,14942939397.3,14921297433.4
2019-04-17,'600970,中材国际,8.42,8.58,8.38,8.57,8.59,-0.17,-1.979,2.2099,38386606,324454725.0,14647211842.3,14625998182.7
2019-04-16,'600970,中材国际,8.59,8.62,8.3,8.38,8.47,0.12,1.4168,2.5141,43670686,369062572.0,14942939397.3,14921297433.4
2019-04-15,'600970,中材国际,8.47,9.1,8.46,9.02,8.75,-0.28,-3.2,4.1372,71864856,629096129.0,14734190534.9,14712850903.5
2019-04-12,'600970,中材国际,8.75,8.75,8.37,8.41,8.34,0.41,4.9161,3.2291,56091249,478232524.0,15221271213.8,15199226140.0
2019-04-11,'600970,中材国际,8.34,8.74,8.3,8.73,8.74,-0.4,-4.5767,3.1242,54269279,462733198.0,14508045934.0,14487033829.4
2019-04-10,'600970,中材国际,8.74,8.97,8.4,8.44,8.51,0.23,2.7027,4.5055,78263852,687252507.0,15203875475.2,15181855595.8
2019-04-09,'600970,中材国际,8.51,8.68,8.2,8.44,8.35,0.16,1.9162,3.8343,66604055,563952711.0,14803773489.0,14782333080.2
2019-04-08,'600970,中材国际,8.35,8.61,8.17,8.5,8.42,-0.07,-0.8314,3.4108,59246663,497650032.0,14525441672.5,14504404373.6
2019-04-04,'600970,中材国际,8.42,8.68,8.29,8.48,8.38,0.04,0.4773,3.8465,66815368,564029571.0,14647211842.3,14625998182.7
2019-04-03,'600970,中材国际,8.38,8.49,8.08,8.16,8.27,0.11,1.3301,3.8526,66921394,558245522.0,14577628888.1,14556516006.1
2019-04-02,'600970,中材国际,8.27,8.45,8.16,8.21,8.14,0.13,1.5971,4.2812,74365930,615935336.0,14386275764.3,14365440020.3
2019-04-01,'600970,中材国际,8.14,8.15,7.77,7.78,7.69,0.45,5.8518,3.9208,68106085,545377427.0,14160131163.4,14139622946.2
2019-03-29,'600970,中材国际,7.69,7.75,7.38,7.41,7.41,0.28,3.7787,2.3772,41292505,312436846.0,13377322929.6,13357948459.0
