日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-10,'300014,亿纬锂能,29.14,29.14,27.15,27.76,26.49,2.65,10.0038,5.4966,46854965,1333208406.37,24928674582.4,24840071177.8
2019-04-09,'300014,亿纬锂能,26.49,27.23,26.1,26.48,26.3,0.19,0.7224,2.5258,21530918,575657514.25,22661653729.8,22581107944.4
2019-04-08,'300014,亿纬锂能,26.3,28.8,25.83,28.6,28.11,-1.81,-6.439,4.7344,40358020,1081830774.62,22499112612.1,22419144542.8
2019-04-04,'300014,亿纬锂能,28.11,29.04,27.9,28.2,28.34,-0.23,-0.8116,2.7647,23567302,668612253.29,24047530628.4,23962059053.2
2019-04-03,'300014,亿纬锂能,28.34,29.08,27.81,28.12,28.56,-0.22,-0.7703,3.0062,25625875,725244422.1,24244290928.8,24158120013.0
2019-04-02,'300014,亿纬锂能,28.56,29.16,27.42,28.0,26.82,1.74,6.4877,5.4832,46740985,1330380694.18,24432496433.5,24345656583.4
2019-04-01,'300014,亿纬锂能,26.82,26.82,25.2,25.2,24.38,2.44,10.0082,4.9702,42368204,1111919193.03,22943961986.9,22862412799.9
2019-03-29,'300014,亿纬锂能,24.38,24.5,22.63,22.63,22.46,1.92,8.5485,3.7605,32056124,768508919.28,20856591843.5,20782461747.3
2019-03-28,'300014,亿纬锂能,22.46,22.94,22.01,22.83,22.83,-0.37,-1.6207,1.8927,16133790,363758668.78,19214071074.8,19145778951.8
2019-03-27,'300014,亿纬锂能,22.83,23.27,22.4,22.66,22.58,0.25,1.1072,2.091,17824616,406562097.54,19530598514.6,19461181365.5
2019-03-26,'300014,亿纬锂能,22.58,23.75,21.97,23.59,23.6,-1.02,-4.322,4.2483,36214183,822686806.86,19316728622.9,19248071626.5
2019-03-25,'300014,亿纬锂能,23.6,24.29,23.35,23.8,24.3,-0.7,-2.8807,2.5321,21584445,511135358.89,20189317781.2,20117559361.6
2019-03-22,'300014,亿纬锂能,24.3,24.43,23.61,24.34,24.2,0.1,0.4132,1.9811,16887367,406142974.37,20788153478.1,20714266630.8
2019-03-21,'300014,亿纬锂能,24.2,24.7,23.52,23.8,23.63,0.57,2.4122,3.1165,26565968,641782475.05,20702605521.4,20629022735.2
2019-03-20,'300014,亿纬锂能,23.63,24.24,23.06,23.92,24.0,-0.37,-1.5417,2.5066,21366984,502995036.68,20214982168.2,20143132530.3
2019-03-19,'300014,亿纬锂能,24.0,24.44,23.88,24.33,24.57,-0.57,-2.3199,2.09,17815978,429142327.46,20531509608.0,20458534944.0
2019-03-18,'300014,亿纬锂能,24.57,24.62,22.8,23.6,24.47,0.1,0.4087,3.8926,33181960,788975713.85,21019132961.2,20944425148.9
2019-03-15,'300014,亿纬锂能,24.47,25.14,24.01,24.91,24.68,-0.21,-0.8509,2.9714,25329002,622226706.99,20933585004.5,20859181253.3
2019-03-14,'300014,亿纬锂能,24.68,27.56,24.01,25.92,26.05,-1.37,-5.2591,4.9882,42521245,1099654435.12,21113235713.6,21038193434.1
2019-03-13,'300014,亿纬锂能,26.05,27.2,24.86,25.0,25.45,0.6,2.3576,4.313,36765335,966019751.04,22285242720.3,22206034803.8
2019-03-12,'300014,亿纬锂能,25.45,25.6,24.65,25.48,25.0,0.45,1.8,4.3338,36943246,923766250.9,21771954980.2,21694571430.2
2019-03-11,'300014,亿纬锂能,25.0,25.0,23.0,23.01,22.8,2.2,9.6491,4.4533,37961335,915844194.27,21386989175.0,21310973900.0
2019-03-08,'300014,亿纬锂能,22.8,23.98,22.02,22.61,23.28,-0.48,-2.0619,3.5758,30481479,712949408.87,19504934127.6,19435608196.8
2019-03-07,'300014,亿纬锂能,23.28,24.6,22.71,22.71,22.38,0.9,4.0214,4.3893,37416152,881742741.65,19915564319.8,19844778895.7
2019-03-06,'300014,亿纬锂能,22.38,22.63,21.9,22.2,22.37,0.01,0.0447,2.7898,23781726,528891923.23,19145632709.5,19077583835.3
2019-03-05,'300014,亿纬锂能,22.37,22.75,21.8,21.9,22.04,0.33,1.4973,2.7946,23822281,529835283.46,19137077913.8,19069059445.7
2019-03-04,'300014,亿纬锂能,22.04,22.69,21.61,22.28,22.2,-0.16,-0.7207,4.0222,34286622,758297606.18,18854769656.7,18787754590.2
2019-03-01,'300014,亿纬锂能,22.2,22.2,20.02,20.33,20.38,1.82,8.9303,4.5534,38814885,819763927.28,18991646387.4,18924144823.2
2019-02-28,'300014,亿纬锂能,20.38,20.7,19.8,20.07,19.83,0.55,2.7736,2.3418,19962123,405472603.96,17434673575.5,17372705923.3
2019-02-27,'300014,亿纬锂能,19.83,21.2,19.46,20.6,20.6,-0.77,-3.7379,2.9713,25328532,511743561.08,16964159813.6,16903864497.5
2019-02-26,'300014,亿纬锂能,20.6,21.65,20.1,20.2,20.19,0.41,2.0307,4.2275,36036526,755022408.16,17622879080.2,17560242493.6
2019-02-25,'300014,亿纬锂能,20.19,20.34,19.2,19.2,18.85,1.34,7.1088,4.3757,37300413,737939944.79,17272132457.7,17210742521.6
2019-02-22,'300014,亿纬锂能,18.85,18.96,18.63,18.67,18.81,0.04,0.2127,1.915,16324547,306490596.97,16125789838.0,16068474320.6
2019-02-21,'300014,亿纬锂能,18.81,19.34,18.46,18.8,18.75,0.06,0.32,2.6106,22254000,421194222.57,16091570655.3,16034376762.4
2019-02-20,'300014,亿纬锂能,18.75,19.28,18.6,18.83,18.66,0.09,0.4823,1.892,16127915,304908981.98,16040241881.2,15983230425.0
2019-02-19,'300014,亿纬锂能,18.66,19.39,18.42,19.33,19.01,-0.35,-1.8411,2.2682,19335293,363994823.97,15963248720.2,15906510919.0
2019-02-18,'300014,亿纬锂能,19.01,19.06,18.16,18.18,18.48,0.53,2.868,2.157,18387016,344803428.79,16262666568.7,16204864553.6
2019-02-15,'300014,亿纬锂能,18.48,18.98,18.4,18.98,19.14,-0.66,-3.4483,2.3607,20123572,374357743.15,15809262398.2,15753071906.9
2019-02-14,'300014,亿纬锂能,19.14,19.59,18.52,18.7,18.78,0.36,1.9169,2.6973,22992984,440458068.15,16373878912.4,16315681617.8
2019-02-13,'300014,亿纬锂能,18.78,19.05,18.6,18.9,18.89,-0.11,-0.5823,2.1514,18339685,344157678.32,16065906268.3,16008803593.7
2019-02-12,'300014,亿纬锂能,18.89,19.16,18.6,18.88,18.89,0.0,0.0,1.7307,14752986,278038698.45,16160009020.6,16102571878.8
2019-02-11,'300014,亿纬锂能,18.89,19.05,18.23,18.32,18.24,0.65,3.5636,2.6391,22496584,420359907.08,16160009020.6,16102571878.8
2019-02-01,'300014,亿纬锂能,18.24,18.48,17.49,17.5,17.29,0.95,5.4945,2.562,21839787,396074306.32,15603947302.1,15548486557.4
2019-01-31,'300014,亿纬锂能,17.29,17.98,17.01,17.6,17.42,-0.13,-0.7463,1.9348,16492973,289079183.86,14791241713.4,14738669549.2
2019-01-30,'300014,亿纬锂能,17.42,17.95,17.42,17.59,17.71,-0.29,-1.6375,1.3907,11854515,209231704.76,14902454057.1,14849486613.5
2019-01-29,'300014,亿纬锂能,17.71,18.07,17.41,17.84,17.67,0.04,0.2264,2.2346,19048410,339133936.25,15150543131.6,15096693910.8
2019-01-28,'300014,亿纬锂能,17.67,18.35,17.66,17.77,17.77,-0.1,-0.5627,2.3637,20149218,360803147.67,15116323948.9,15062596352.5
2019-01-25,'300014,亿纬锂能,17.77,18.38,16.85,16.88,16.91,0.86,5.0857,4.3342,36946479,654112752.12,15201871905.6,15147840248.1
2019-01-24,'300014,亿纬锂能,16.91,17.28,16.22,16.34,16.4,0.51,3.1098,3.45,29409394,495813588.72,14466159478.0,14414742746.0
2019-01-23,'300014,亿纬锂能,16.4,16.59,16.0,16.33,16.25,0.15,0.9231,1.7266,14717790,240299680.85,14029864898.8,13979998878.4
2019-01-22,'300014,亿纬锂能,16.25,16.8,16.0,16.1,16.24,0.01,0.0616,2.1167,18043640,296930896.95,13901542963.8,13852133035.0
2019-01-21,'300014,亿纬锂能,16.24,16.25,15.87,16.02,15.99,0.25,1.5635,1.4128,12043366,193910965.74,13892988168.1,13843608645.4
2019-01-18,'300014,亿纬锂能,15.99,16.06,15.63,15.7,15.54,0.45,2.8958,1.6063,13693084,217972483.12,13679118276.3,13630498906.4
2019-01-17,'300014,亿纬锂能,15.54,16.28,15.46,16.12,16.12,-0.58,-3.598,1.6327,13917698,220229149.48,13294152471.2,13246901376.2
2019-01-16,'300014,亿纬锂能,16.12,16.49,16.04,16.47,16.47,-0.35,-2.1251,1.359,11584282,187462112.45,13790330620.0,13741315970.7
2019-01-15,'300014,亿纬锂能,16.47,16.57,16.11,16.11,16.24,0.23,1.4163,1.5131,12898466,211278314.92,14089748468.5,14039669605.3
2019-01-14,'300014,亿纬锂能,16.24,16.48,16.06,16.06,16.28,-0.04,-0.2457,1.047,8925365,145423615.59,13892988168.1,13843608645.4
2019-01-11,'300014,亿纬锂能,16.28,16.36,16.03,16.23,16.33,-0.05,-0.3062,1.4812,12626592,204384480.09,13927207350.8,13877706203.7
2019-01-10,'300014,亿纬锂能,16.33,16.67,16.13,16.53,16.52,-0.19,-1.1501,2.2494,19174404,313324525.01,13969981329.1,13920328151.5
2019-01-09,'300014,亿纬锂能,16.52,17.1,16.22,17.1,17.55,-1.03,-5.8689,5.2079,44394439,738441648.97,14132522446.8,14082291553.1
2019-01-08,'300014,亿纬锂能,17.55,17.78,15.91,16.01,16.16,1.39,8.6015,5.3465,45575687,780524877.21,15013666400.9,14960303677.8
2019-01-07,'300014,亿纬锂能,16.16,16.17,15.41,15.95,15.92,0.24,1.5075,2.6926,22952565,362032398.57,13824549802.7,13775413529.0
2019-01-04,'300014,亿纬锂能,15.92,16.24,15.41,15.82,16.05,-0.13,-0.81,2.5547,21777229,344093518.34,13619234706.6,13570828179.5
2019-01-03,'300014,亿纬锂能,16.05,16.43,15.9,15.9,15.91,0.14,0.8799,2.1813,18594224,300718086.85,13730447050.4,13681645243.8
2019-01-02,'300014,亿纬锂能,15.91,16.22,15.66,15.83,15.72,0.19,1.2087,1.8745,15978762,255536965.05,13610679911.0,13562303790.0
2018-12-28,'300014,亿纬锂能,15.72,16.06,15.4,15.49,15.33,0.39,2.544,1.8441,15719768,248318228.38,13448138793.2,13400340388.3
2018-12-27,'300014,亿纬锂能,15.33,15.66,15.2,15.49,15.08,0.25,1.6578,2.0584,17546884,271112688.89,13114501762.1,13067889195.5
2018-12-26,'300014,亿纬锂能,15.08,15.75,15.08,15.6,15.7,-0.62,-3.949,1.6954,14451985,221749395.27,12900631870.4,12854779456.5
2018-12-25,'300014,亿纬锂能,15.7,15.99,15.1,15.79,16.12,-0.42,-2.6055,2.6229,22358546,347539451.78,13431029201.9,13383291609.2
2018-12-24,'300014,亿纬锂能,16.12,16.25,15.56,15.8,15.92,0.2,1.2563,1.9148,16322475,261091196.81,13790330620.0,13741315970.7
2018-12-21,'300014,亿纬锂能,15.92,16.09,15.58,15.76,15.9,0.02,0.1258,1.7186,14649982,231691589.05,13619234706.6,13570828179.5
2018-12-20,'300014,亿纬锂能,15.9,16.27,15.49,15.5,15.54,0.36,2.3166,2.7101,23102334,368321468.06,13602125115.3,13553779400.4
2018-12-19,'300014,亿纬锂能,15.54,16.1,15.39,16.1,15.91,-0.37,-2.3256,1.9368,16509693,258634778.33,13294152471.2,13246901376.2
2018-12-18,'300014,亿纬锂能,15.91,16.09,15.55,15.55,15.71,0.2,1.2731,2.286,19486644,309008731.14,13610679911.0,13562303790.0
2018-12-17,'300014,亿纬锂能,15.71,16.52,15.19,16.44,16.44,-0.73,-4.4404,3.1265,26651151,417917556.67,13439583997.6,13391815998.8
2018-12-14,'300014,亿纬锂能,16.44,17.08,16.18,16.3,16.44,0.0,0.0,2.9308,24983228,415042931.35,14064084081.5,14014096436.6
2018-12-13,'300014,亿纬锂能,16.44,16.67,16.27,16.53,16.6,-0.16,-0.9639,2.6213,22345376,367458308.84,14064084081.5,14014096436.6
2018-12-12,'300014,亿纬锂能,16.6,16.61,15.66,15.74,15.6,1.0,6.4103,3.8154,32524259,530309418.28,14200960812.2,14150486669.6
2018-12-11,'300014,亿纬锂能,15.6,15.97,15.38,15.83,15.8,-0.2,-1.2658,2.1006,17906620,279743865.35,13345481245.2,13298047713.6
2018-12-10,'300014,亿纬锂能,15.8,16.12,15.37,15.48,15.49,0.31,2.0013,2.5589,21812945,344832675.17,13516577158.6,13468535504.8
2018-12-07,'300014,亿纬锂能,15.49,16.0,15.38,15.88,15.88,-0.39,-2.4559,2.7208,23193305,362173669.22,13251378492.8,13204279428.4
2018-12-06,'300014,亿纬锂能,15.88,16.24,15.52,15.6,15.87,0.01,0.063,3.1352,26725877,424041219.57,13585015524.0,13536730621.3
2018-12-05,'300014,亿纬锂能,15.87,16.15,14.61,14.75,15.06,0.81,5.3785,3.7894,32302482,502566105.22,13576460728.3,13528206231.7
2018-12-04,'300014,亿纬锂能,15.06,15.38,14.85,14.89,14.95,0.11,0.7358,2.5565,21792290,328729864.13,12883522279.0,12837730677.4
2018-12-03,'300014,亿纬锂能,14.95,15.44,14.8,15.26,14.56,0.39,2.6786,3.2547,27744445,417191257.88,12789419526.6,12743962392.2
2018-11-30,'300014,亿纬锂能,14.56,14.95,14.26,14.4,14.2,0.36,2.5352,3.5834,30546168,447055090.04,12455782495.5,12411511199.4
2018-11-29,'300014,亿纬锂能,14.2,14.95,14.2,14.33,14.18,0.02,0.141,4.2748,36440098,531145423.34,12147809851.4,12104633175.2
2018-11-28,'300014,亿纬锂能,14.18,14.4,13.7,13.85,13.85,0.33,2.3827,4.4966,38330836,541332920.3,12130700260.1,12087584396.1
2018-11-27,'300014,亿纬锂能,13.85,13.86,12.98,12.98,12.6,1.25,9.9206,4.6247,39422658,536241211.4,11848392003.0,11806279540.6
2018-11-26,'300014,亿纬锂能,12.6,12.78,12.31,12.54,12.54,0.06,0.4785,0.852,7262395,91159265.53,10779042544.2,10740730845.6
2018-11-23,'300014,亿纬锂能,12.54,13.34,12.46,13.27,13.27,-0.73,-5.5011,1.4134,12048472,154086660.64,10727713770.2,10689584508.2
2018-11-22,'300014,亿纬锂能,13.27,13.57,13.17,13.51,13.42,-0.15,-1.1177,0.9817,8368395,111614637.47,11352213854.1,11311864946.1
2018-11-21,'300014,亿纬锂能,13.42,13.52,12.92,13.01,13.24,0.18,1.3595,1.3034,11110656,147853743.99,11480535789.1,11439730789.5
2018-11-20,'300014,亿纬锂能,13.24,14.1,13.2,13.68,13.76,-0.52,-3.7791,2.26,19265343,261746882.32,11326549467.1,11286291777.4
2018-11-19,'300014,亿纬锂能,13.76,13.79,13.26,13.4,13.43,0.33,2.4572,1.6105,13728228,185561555.72,11771398841.9,11729560034.6
2018-11-16,'300014,亿纬锂能,13.43,13.8,13.21,13.21,13.23,0.2,1.5117,2.0973,17878358,241835329.44,11489090584.8,11448255179.1
2018-11-15,'300014,亿纬锂能,13.23,13.25,12.97,13.0,13.0,0.23,1.7692,1.0686,9109134,119637943.98,11317994671.4,11277767387.9
2018-11-14,'300014,亿纬锂能,13.0,13.2,12.92,13.1,13.1,-0.1,-0.7634,1.0171,8670148,113434444.81,11121234371.0,11081706428.0
2018-11-13,'300014,亿纬锂能,13.1,13.26,12.85,12.89,13.05,0.05,0.3831,1.7996,15340880,201031397.92,11206782327.7,11166950323.6
2018-11-12,'300014,亿纬锂能,13.05,13.07,12.52,12.54,12.6,0.45,3.5714,1.5056,12834026,165381342.84,11164008349.4,11124328375.8
2018-11-09,'300014,亿纬锂能,12.6,12.79,12.48,12.57,12.51,0.09,0.7194,0.8106,6909945,87401861.75,10779042544.2,10740730845.6
2018-11-08,'300014,亿纬锂能,12.51,13.12,12.45,12.96,12.86,-0.35,-2.7216,1.218,10382449,132378624.9,10702049383.2,10664011339.6
2018-11-07,'300014,亿纬锂能,12.86,13.27,12.8,12.91,12.75,0.11,0.8627,1.8501,15770897,205945228.63,11001467231.6,10962364974.2
2018-11-06,'300014,亿纬锂能,12.75,12.81,12.57,12.8,12.95,-0.2,-1.5444,1.3248,11293395,143318073.09,10907364479.2,10868596689.0
2018-11-05,'300014,亿纬锂能,12.95,13.18,12.48,12.5,12.63,0.32,2.5337,2.7451,23399945,300410200.85,11078460392.6,11039084480.2
2018-11-02,'300014,亿纬锂能,12.63,12.74,12.22,12.5,12.14,0.49,4.0362,2.2529,19204750,239399336.48,10804706931.2,10766304014.3
2018-11-01,'300014,亿纬锂能,12.14,12.4,12.02,12.16,12.11,0.03,0.2477,1.4588,12435362,152257415.11,10385521943.4,10348608925.8
2018-10-31,'300014,亿纬锂能,12.11,12.31,12.0,12.1,12.06,0.05,0.4146,1.4546,12399923,150560118.7,10359857556.4,10323035757.2
2018-10-30,'300014,亿纬锂能,12.06,12.12,11.62,11.65,11.6,0.46,3.9655,1.4739,12564232,150004222.29,10317083578.0,10280413809.4
2018-10-29,'300014,亿纬锂能,11.6,11.86,11.58,11.7,11.78,-0.18,-1.528,0.6985,5954566,69683361.4,9923562977.2,9888291889.6
2018-10-26,'300014,亿纬锂能,11.78,12.1,11.69,11.98,11.91,-0.13,-1.0915,1.0325,8801399,104517375.88,10077549299.3,10041730901.7
2018-10-25,'300014,亿纬锂能,11.91,11.99,11.52,11.8,12.2,-0.29,-2.377,1.5084,12858135,150766368.73,10188761643.0,10152547966.0
2018-10-24,'300014,亿纬锂能,12.2,12.37,11.93,11.99,11.91,0.29,2.4349,1.5696,13379963,162930446.43,10436850717.4,10399755263.2
2018-10-23,'300014,亿纬锂能,11.91,12.32,11.82,12.2,12.29,-0.38,-3.0919,1.315,11209933,135060299.87,10188761643.0,10152547966.0
2018-10-22,'300014,亿纬锂能,12.29,12.56,11.76,11.76,11.66,0.63,5.4031,2.013,17160005,208464697.86,10513843878.4,10476474769.2
2018-10-19,'300014,亿纬锂能,11.66,11.76,11.12,11.29,11.42,0.24,2.1016,1.5033,12815130,147428503.02,9974891751.22,9939438226.96
2018-10-18,'300014,亿纬锂能,11.42,11.69,11.2,11.51,11.63,-0.21,-1.8057,0.9998,8522608,97569712.02,9769576655.14,9734852877.52
2018-10-17,'300014,亿纬锂能,11.63,11.9,11.05,11.9,11.4,0.23,2.0175,1.5839,13501876,155253414.48,9949227364.21,9913865058.28
2018-10-16,'300014,亿纬锂能,11.4,11.97,11.22,11.95,11.72,-0.32,-2.7304,1.1919,10159955,117619555.05,9752467063.8,9717804098.4
2018-10-15,'300014,亿纬锂能,11.72,12.32,11.69,11.8,11.8,-0.08,-0.678,1.5497,13210104,158461895.33,10026220525.2,9990584564.32
2018-10-12,'300014,亿纬锂能,11.8,11.93,10.76,11.51,11.47,0.33,2.8771,2.021,17228202,196810842.75,10094658890.6,10058779680.8
2018-10-11,'300014,亿纬锂能,11.47,12.4,11.47,12.11,12.74,-1.27,-9.9686,2.5256,21528824,255339545.61,9812350633.49,9777474825.32
2018-10-10,'300014,亿纬锂能,12.74,13.03,12.49,12.93,12.94,-0.2,-1.5456,1.7736,15118931,192516873.03,10898809683.6,10860072299.4
2018-10-09,'300014,亿纬锂能,12.94,13.78,12.54,13.63,13.6,-0.66,-4.8529,2.8321,24141577,314851147.76,11069905597.0,11030560090.6
2018-10-08,'300014,亿纬锂能,13.6,14.18,13.39,14.05,14.2,-0.6,-4.2254,1.8784,16012564,219224374.87,11634522111.2,11593169801.6
2018-09-28,'300014,亿纬锂能,14.2,14.4,14.09,14.22,14.15,0.05,0.3534,1.1893,10138371,144665243.86,12147809851.4,12104633175.2
2018-09-27,'300014,亿纬锂能,14.15,14.75,14.05,14.63,14.63,-0.48,-3.2809,1.6473,14042483,201723723.37,12105035873.0,12062011227.4
2018-09-26,'300014,亿纬锂能,14.63,14.81,14.48,14.71,14.64,-0.01,-0.0683,1.1611,9897448,144657480.83,12515666065.2,12471181926.3
2018-09-25,'300014,亿纬锂能,14.64,14.92,14.53,14.68,14.88,-0.24,-1.6129,1.2745,10864030,159729305.46,12524220860.9,12479706315.8
2018-09-21,'300014,亿纬锂能,14.88,15.15,14.3,14.4,14.38,0.5,3.4771,2.2081,18822425,278185046.04,12729535957.0,12684291665.3
2018-09-20,'300014,亿纬锂能,14.38,14.87,14.2,14.2,14.21,0.17,1.1963,1.8181,15498063,226120632.03,12301796173.5,12258072187.3
2018-09-19,'300014,亿纬锂能,14.21,14.66,14.12,14.34,14.44,-0.23,-1.5928,2.1332,18184579,261622461.32,12156364647.1,12113157564.8
2018-09-18,'300014,亿纬锂能,14.44,14.45,13.81,14.04,14.12,0.32,2.2663,2.0532,17502313,247021797.4,12353124947.5,12309218524.6
2018-09-17,'300014,亿纬锂能,14.12,14.39,13.88,14.21,14.08,0.04,0.2841,1.4892,12694365,180220094.21,12079371486.0,12036438058.7
2018-09-14,'300014,亿纬锂能,14.08,14.86,14.06,14.31,14.06,0.02,0.1422,3.1409,26774056,387379008.47,12045152303.4,12002340500.5
2018-09-13,'300014,亿纬锂能,14.06,14.09,13.61,13.88,13.7,0.36,2.6277,3.4305,29243173,406787400.02,12028042712.0,11985291721.4
2018-09-12,'300014,亿纬锂能,13.7,13.79,12.44,12.47,12.54,1.16,9.2504,3.3898,28896384,386767649.25,11720070067.9,11678413697.2
2018-09-11,'300014,亿纬锂能,12.54,12.81,12.4,12.4,12.2,0.34,2.7869,1.2748,10866982,136616311.73,10727713770.2,10689584508.2
2018-09-10,'300014,亿纬锂能,12.2,13.4,12.0,13.33,13.33,-1.13,-8.4771,1.931,16460335,206097186.17,10436850717.4,10399755263.2
2018-09-07,'300014,亿纬锂能,13.33,13.52,13.24,13.3,13.3,0.03,0.2256,0.6047,5155097,68993006.43,11403542628.1,11363011283.5
2018-09-06,'300014,亿纬锂能,13.3,13.5,13.24,13.31,13.36,-0.06,-0.4491,0.6572,5602383,74735861.9,11377878241.1,11337438114.8
2018-09-05,'300014,亿纬锂能,13.36,13.71,13.35,13.64,13.7,-0.34,-2.4818,0.607,5174730,70000555.36,11429207015.1,11388584452.2
2018-09-04,'300014,亿纬锂能,13.7,13.81,13.51,13.6,13.65,0.05,0.3663,0.6443,5492432,75129776.99,11720070067.9,11678413697.2
2018-09-03,'300014,亿纬锂能,13.65,13.72,13.22,13.4,13.38,0.27,2.0179,0.7762,6616854,89343867.16,11677296089.5,11635791749.4
2018-08-31,'300014,亿纬锂能,13.38,13.65,13.38,13.5,13.54,-0.16,-1.1817,0.6239,5317982,71808211.51,11446316606.5,11405633231.3
2018-08-30,'300014,亿纬锂能,13.54,14.0,13.5,13.75,13.86,-0.32,-2.3088,0.8713,7426982,101625269.2,11583193337.2,11542023464.2
2018-08-29,'300014,亿纬锂能,13.86,14.11,13.8,14.01,14.05,-0.19,-1.3523,0.653,5566566,77350496.47,11856946798.6,11814803930.2
2018-08-28,'300014,亿纬锂能,14.05,14.14,13.65,13.65,13.63,0.42,3.0814,1.8141,15464004,216528961.47,12019487916.4,11976767331.8
2018-08-27,'300014,亿纬锂能,13.63,13.78,13.45,13.45,13.42,0.21,1.5648,0.9599,8182527,111361062.83,11660186498.2,11618742970.3
2018-08-24,'300014,亿纬锂能,13.42,13.63,13.3,13.63,13.71,-0.29,-2.1152,0.8938,7619302,102267753.0,11480535789.1,11439730789.5
2018-08-23,'300014,亿纬锂能,13.71,13.96,13.18,13.41,13.31,0.4,3.0053,1.5629,13322828,180083166.87,11728624863.6,11686938086.8
2018-08-22,'300014,亿纬锂能,13.31,13.79,13.15,13.79,13.81,-0.5,-3.6206,1.0396,8861718,118922578.27,11386433036.8,11345962504.4
2018-08-21,'300014,亿纬锂能,13.81,13.94,13.59,13.8,13.84,-0.03,-0.2168,0.8725,7437300,102454096.86,11814172820.3,11772181982.4
2018-08-20,'300014,亿纬锂能,13.84,13.88,13.42,13.72,13.72,0.12,0.8746,1.0121,8627757,117885715.46,11839837207.3,11797755151.0
2018-08-17,'300014,亿纬锂能,13.72,14.17,13.6,14.0,13.94,-0.22,-1.5782,0.9523,8117771,113261227.53,11737179659.2,11695462476.3
2018-08-16,'300014,亿纬锂能,13.94,14.35,13.92,14.35,14.47,-0.53,-3.6628,1.3868,11821850,166594283.03,11925385164.0,11882999046.6
2018-08-15,'300014,亿纬锂能,14.47,15.08,14.42,15.04,14.94,-0.47,-3.1459,1.2576,10720275,156852115.97,12378789334.5,12334791693.3
2018-08-14,'300014,亿纬锂能,14.94,15.23,14.85,15.1,15.21,-0.27,-1.7751,0.8215,7002621,105039020.93,12780864731.0,12735438002.6
2018-08-13,'300014,亿纬锂能,15.21,15.23,14.6,15.2,15.33,-0.12,-0.7828,1.7024,14511834,216497254.46,13011844214.1,12965596520.8
2018-08-10,'300014,亿纬锂能,15.33,15.56,15.12,15.4,15.35,-0.02,-0.1303,0.8171,6965308,106763208.75,13114501762.1,13067889195.5
2018-08-09,'300014,亿纬锂能,15.35,15.5,15.07,15.13,15.11,0.24,1.5884,0.9986,8512424,130738276.5,13131611353.5,13084937974.6
2018-08-08,'300014,亿纬锂能,15.11,15.48,15.06,15.36,15.53,-0.42,-2.7044,0.8874,7564246,115381561.98,12926296257.4,12880352625.2
2018-08-07,'300014,亿纬锂能,15.53,15.57,15.01,15.32,15.31,0.22,1.437,1.1082,9446333,145884338.71,13285597675.5,13238376986.7
2018-08-06,'300014,亿纬锂能,15.31,15.84,15.18,15.36,15.47,-0.16,-1.0343,1.3867,11820864,183536187.02,13097392170.8,13050840416.4
2018-08-03,'300014,亿纬锂能,15.47,16.2,15.41,16.16,14.81,0.66,4.4564,3.4368,29296469,463293513.48,13234268901.5,13187230649.3
2018-08-02,'300014,亿纬锂能,14.81,15.13,14.05,15.06,14.98,-0.17,-1.1348,1.6937,14438147,209594409.37,12669652387.3,12624620938.4
2018-08-01,'300014,亿纬锂能,14.98,15.42,14.92,15.12,14.93,0.05,0.3349,1.7465,14888248,225705859.01,12815083913.7,12769535560.9
2018-07-31,'300014,亿纬锂能,14.93,16.45,14.66,16.4,16.29,-1.36,-8.3487,2.9502,25148565,386190303.63,12772309935.3,12726913613.1
2018-07-30,'300014,亿纬锂能,16.29,16.63,16.28,16.41,16.43,-0.14,-0.8521,0.6687,5700196,93714228.9,13935762146.4,13886230593.2
2018-07-27,'300014,亿纬锂能,16.43,16.57,16.35,16.42,16.44,-0.01,-0.0608,0.5626,4795427,78945868.02,14055529285.8,14005572047.1
2018-07-26,'300014,亿纬锂能,16.44,16.85,16.36,16.68,16.75,-0.31,-1.8507,0.8844,7538563,125093313.74,14064084081.5,14014096436.6
2018-07-25,'300014,亿纬锂能,16.75,17.18,16.71,16.95,16.97,-0.22,-1.2964,1.1246,9586214,162222478.29,14329282747.2,14278352513.0
2018-07-24,'300014,亿纬锂能,16.97,17.0,16.73,16.87,16.82,0.15,0.8918,1.3121,11184431,189126465.65,14517488252.0,14465889083.3
2018-07-23,'300014,亿纬锂能,16.82,16.85,16.48,16.53,16.53,0.29,1.7544,0.9673,8245922,137964438.44,14389166316.9,14338023239.9
2018-07-20,'300014,亿纬锂能,16.53,16.62,16.38,16.43,16.43,0.1,0.6086,0.7607,6484715,107135222.92,14141077242.5,14090815942.7
2018-07-19,'300014,亿纬锂能,16.43,16.64,16.3,16.41,16.51,-0.08,-0.4846,0.6718,5726345,94088705.61,14055529285.8,14005572047.1
2018-07-18,'300014,亿纬锂能,16.51,17.0,16.51,16.99,16.91,-0.4,-2.3655,0.993,8464851,141589097.8,14123967651.2,14073767163.6
2018-07-17,'300014,亿纬锂能,16.91,16.97,16.41,16.66,16.66,0.25,1.5006,1.1487,9792241,163545334.79,14466159478.0,14414742746.0
2018-07-16,'300014,亿纬锂能,16.66,16.94,16.55,16.9,16.89,-0.23,-1.3618,0.879,7492790,125163805.68,14252289586.2,14201633007.0
