日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-02,'600136,当代明诚,13.44,13.63,13.04,13.24,13.24,0.2,1.5106,1.6166,7251473,97163592.0,6547728579.84,6028867810.56
2019-04-01,'600136,当代明诚,13.24,13.31,12.71,13.0,12.89,0.35,2.7153,1.6284,7304783,95401047.0,6450292142.64,5939152515.76
2019-03-29,'600136,当代明诚,12.89,12.98,12.0,12.42,12.45,0.44,3.5341,1.5753,7066403,88868096.0,6279778377.54,5782150749.86
2019-03-28,'600136,当代明诚,12.45,12.94,12.26,12.88,12.86,-0.41,-3.1882,1.4237,6386536,80270368.0,6065418215.7,5584777101.3
2019-03-27,'600136,当代明诚,12.86,13.06,12.54,12.66,12.51,0.35,2.7978,1.4866,6668502,85367268.0,6265162911.96,5768693455.64
2019-03-26,'600136,当代明诚,12.51,13.39,12.47,13.34,13.13,-0.62,-4.722,1.4094,6322029,81093907.0,6094649146.86,5611691689.74
2019-03-25,'600136,当代明诚,13.13,13.37,12.6,13.03,13.49,-0.36,-2.6686,1.3356,5991389,78454003.0,6396702102.18,5889809103.62
2019-03-22,'600136,当代明诚,13.49,14.69,13.16,14.47,14.44,-0.95,-6.5789,2.7405,12293461,168325965.0,6572087689.14,6051296634.26
2019-03-21,'600136,当代明诚,14.44,14.44,13.22,13.22,13.13,1.31,9.9772,2.5056,11239591,157227107.0,7034910765.84,6477444284.56
2019-03-20,'600136,当代明诚,13.13,13.85,12.75,13.53,13.4,-0.27,-2.0149,1.7211,7720404,101375117.0,6396702102.18,5889809103.62
2019-03-19,'600136,当代明诚,13.4,13.85,13.08,13.24,13.24,0.16,1.2085,1.8048,8095834,109036738.0,6528241292.4,6010924751.6
2019-03-18,'600136,当代明诚,13.24,13.59,12.7,12.94,12.77,0.47,3.6805,2.6492,11883893,156343150.0,6450292142.64,5939152515.76
2019-03-15,'600136,当代明诚,12.77,13.37,12.52,12.94,12.96,-0.19,-1.466,2.2036,9884706,126472432.0,6221316515.22,5728321572.98
2019-03-14,'600136,当代明诚,12.96,14.2,12.96,14.18,14.4,-1.44,-10.0,2.7203,12202429,164197264.0,6313881130.56,5813551103.04
2019-03-13,'600136,当代明诚,14.4,14.98,13.45,13.77,13.77,0.63,4.5752,4.2031,18853986,266301442.0,7015423478.4,6459501225.6
2019-03-12,'600136,当代明诚,13.77,13.77,12.01,12.21,12.52,1.25,9.984,4.0647,18233439,237756258.0,6708498701.22,6176898046.98
2019-03-11,'600136,当代明诚,12.52,12.52,11.62,12.12,11.38,1.14,10.0176,3.439,15426506,186066716.0,6099520968.72,5616177454.48
2019-03-08,'600136,当代明诚,11.38,11.72,10.21,10.37,10.65,0.73,6.8545,3.7293,16728544,188810768.0,5544133276.68,5104800274.12
2019-03-07,'600136,当代明诚,10.65,11.0,10.05,10.05,10.2,0.45,4.4118,2.7962,12543186,133411534.0,5188490280.9,4777339448.1
2019-03-06,'600136,当代明诚,10.2,10.22,9.4,9.4,9.45,0.75,7.9365,3.2327,14501133,144293460.0,4969258297.2,4575480034.8
2019-03-05,'600136,当代明诚,9.45,9.46,9.13,9.2,9.28,0.17,1.8319,1.803,8087738,75232140.0,4603871657.7,4239047679.3
2019-03-04,'600136,当代明诚,9.28,9.45,9.11,9.18,9.05,0.23,2.5414,2.0561,9223233,85857108.0,4521050686.08,4162789678.72
2019-03-01,'600136,当代明诚,9.05,9.08,8.84,9.01,9.01,0.04,0.444,1.0259,4601855,41292085.0,4408998783.3,4059617089.7
2019-02-28,'600136,当代明诚,9.01,9.09,8.81,8.81,8.9,0.11,1.236,1.1787,5287469,47438202.0,4389511495.86,4041674030.74
2019-02-27,'600136,当代明诚,8.9,9.17,8.8,9.0,9.04,-0.14,-1.5487,1.9073,8555481,76674472.0,4335921455.4,3992330618.6
2019-02-26,'600136,当代明诚,9.04,9.26,8.93,9.2,9.11,-0.07,-0.7684,2.1335,9570381,87184715.0,4404126961.44,4055131324.96
2019-02-25,'600136,当代明诚,9.11,9.14,8.67,8.67,8.65,0.46,5.3179,1.8847,8454471,75374263.0,4438229714.46,4086531678.14
2019-02-22,'600136,当代明诚,8.65,8.75,8.32,8.38,8.38,0.27,3.222,1.1972,5370333,45966537.0,4214125908.9,3880186500.1
2019-02-21,'600136,当代明诚,8.38,8.61,8.35,8.4,8.4,-0.02,-0.2381,1.2241,5224803,44417919.0,4082586718.68,3576954211.64
2019-02-20,'600136,当代明诚,8.4,8.52,8.31,8.5,8.5,-0.1,-1.1765,1.0848,4630363,38675343.0,4092330362.4,3585491095.2
2019-02-19,'600136,当代明诚,8.5,8.84,8.43,8.58,8.57,-0.07,-0.8168,1.3223,5643971,48375411.0,4141048581.0,3628175513.0
2019-02-18,'600136,当代明诚,8.57,8.58,8.27,8.27,8.34,0.23,2.7578,1.2041,5139482,43407939.0,4175151334.02,3658054605.46
2019-02-15,'600136,当代明诚,8.34,8.54,8.31,8.45,8.42,-0.08,-0.9501,0.7567,3230125,27195202.0,4063099431.24,3559880444.52
2019-02-14,'600136,当代明诚,8.42,8.68,8.31,8.65,8.35,0.07,0.8383,0.9765,4168284,35269676.0,4102074006.12,3594027978.76
2019-02-13,'600136,当代明诚,8.35,8.46,8.09,8.16,8.16,0.19,2.3284,1.5419,6581442,54639514.0,4067971253.1,3564148886.3
2019-02-12,'600136,当代明诚,8.16,8.38,8.01,8.18,8.17,-0.01,-0.1224,1.4392,6142982,50286712.0,3975406637.76,3483048492.48
2019-02-11,'600136,当代明诚,8.17,8.17,7.46,7.46,7.43,0.74,9.9596,1.5258,6512980,51796333.0,3980278459.62,3487316934.26
2019-02-01,'600136,当代明诚,7.43,7.54,6.98,7.03,6.95,0.48,6.9065,1.0525,4492609,32684353.0,3619763641.98,3171452242.54
2019-01-31,'600136,当代明诚,6.95,7.42,6.88,7.26,7.45,-0.5,-6.7114,1.0583,4517079,32327618.0,3385916192.7,2966567037.1
2019-01-30,'600136,当代明诚,7.45,7.98,7.33,7.98,8.14,-0.69,-8.4767,1.7789,7593169,57301717.0,3629507285.7,3179989126.1
2019-01-29,'600136,当代明诚,8.14,8.45,7.95,8.44,8.43,-0.29,-3.4401,1.2115,5171242,42064212.0,3965662994.04,3474511608.92
2019-01-28,'600136,当代明诚,8.43,8.55,7.92,7.93,7.91,0.52,6.574,2.3147,7969804,66487030.0,4106945827.98,2902536132.48
2019-01-25,'600136,当代明诚,7.91,8.08,7.88,8.03,7.97,-0.06,-0.7528,0.7459,2568143,20471459.0,3853611091.26,2723494757.76
2019-01-24,'600136,当代明诚,7.97,8.06,7.86,8.02,8.03,-0.06,-0.7472,0.8538,2939588,23399001.0,3882842022.42,2744153377.92
2019-01-23,'600136,当代明诚,8.03,8.1,7.98,8.07,8.15,-0.12,-1.4724,0.7239,2492336,19963450.0,3912072953.58,2764811998.08
2019-01-22,'600136,当代明诚,8.15,8.49,8.04,8.44,8.4,-0.25,-2.9762,1.0891,3749777,30796384.0,3970534815.9,2806129238.4
2019-01-21,'600136,当代明诚,8.4,8.47,8.29,8.35,8.29,0.11,1.3269,0.8355,2876637,24120762.0,4092330362.4,2892206822.4
2019-01-18,'600136,当代明诚,8.29,8.33,8.15,8.26,8.29,0.0,0.0,0.6692,2304274,18988483.0,4038740321.94,2854332685.44
2019-01-17,'600136,当代明诚,8.29,8.64,8.25,8.26,8.25,0.04,0.4848,1.2531,4314490,36342585.0,4038740321.94,2854332685.44
2019-01-16,'600136,当代明诚,8.25,8.39,8.21,8.37,8.37,-0.12,-1.4337,0.5588,1924100,15974445.0,4019253034.5,2840560272.0
2019-01-15,'600136,当代明诚,8.37,8.38,8.22,8.3,8.3,0.07,0.8434,0.5017,1727534,14357518.0,4077714896.82,2881877512.32
2019-01-14,'600136,当代明诚,8.3,8.42,8.21,8.42,8.37,-0.07,-0.8363,0.4878,1679678,13934975.0,4043612143.8,2857775788.8
2019-01-11,'600136,当代明诚,8.37,8.42,8.25,8.34,8.3,0.07,0.8434,0.4768,1641783,13669109.0,4077714896.82,2881877512.32
2019-01-10,'600136,当代明诚,8.3,8.47,8.26,8.42,8.42,-0.12,-1.4252,0.5796,1995568,16660230.0,4043612143.8,2857775788.8
2019-01-09,'600136,当代明诚,8.42,8.59,8.36,8.44,8.47,-0.05,-0.5903,0.749,2578800,21918218.0,4102074006.12,2899093029.12
2019-01-08,'600136,当代明诚,8.47,8.7,8.29,8.61,8.64,-0.17,-1.9676,1.1568,3982911,33743210.0,4126433115.42,2916308545.92
2019-01-07,'600136,当代明诚,8.64,8.73,8.29,8.35,8.34,0.3,3.5971,0.8537,2939485,25105504.0,4209254087.04,2974841303.04
2019-01-04,'600136,当代明诚,8.34,8.39,7.99,8.0,8.03,0.31,3.8605,0.839,2888925,23845279.0,4063099431.24,2871548202.24
2019-01-03,'600136,当代明诚,8.03,8.4,8.01,8.25,8.33,-0.3,-3.6014,0.606,2086677,17073111.0,3912072953.58,2764811998.08
2019-01-02,'600136,当代明诚,8.33,8.38,8.13,8.23,8.17,0.16,1.9584,0.6197,2133761,17688593.0,4058227609.38,2868105098.88
2018-12-28,'600136,当代明诚,8.17,8.25,7.96,8.04,7.96,0.21,2.6382,0.9106,3135324,25421177.0,3980278459.62,2813015445.12
2018-12-27,'600136,当代明诚,7.96,8.6,7.96,8.53,8.41,-0.45,-5.3508,0.8857,3049403,25200646.0,3877970200.56,2740710274.56
2018-12-26,'600136,当代明诚,8.41,8.54,8.33,8.4,8.43,-0.02,-0.2372,0.5768,1985847,16786598.0,4097202184.26,2895649925.76
2018-12-25,'600136,当代明诚,8.43,8.72,8.05,8.7,8.81,-0.38,-4.3133,1.1412,3929125,32736291.0,4106945827.98,2902536132.48
2018-12-24,'600136,当代明诚,8.81,8.99,8.7,8.99,9.03,-0.22,-2.4363,0.7139,2458110,21675670.0,4292075058.66,3033374060.16
2018-12-21,'600136,当代明诚,9.03,9.08,8.67,8.74,8.77,0.26,2.9647,1.068,3677248,32803876.0,4399255139.58,3109122334.08
2018-12-20,'600136,当代明诚,8.77,8.94,8.71,8.85,8.85,-0.08,-0.904,0.6978,2402643,21139379.0,4272587771.22,3019601646.72
2018-12-19,'600136,当代明诚,8.85,9.17,8.8,9.17,9.13,-0.28,-3.0668,0.6573,2263297,20289848.0,4311562346.1,3047146473.6
2018-12-18,'600136,当代明诚,9.13,9.27,9.04,9.12,9.19,-0.06,-0.6529,0.5172,1780802,16264426.0,4447973358.18,3143553367.68
2018-12-17,'600136,当代明诚,9.19,9.35,9.03,9.31,9.31,-0.12,-1.2889,0.7179,2471945,22736475.0,4477204289.34,3164211987.84
2018-12-14,'600136,当代明诚,9.31,9.74,9.26,9.68,9.71,-0.4,-4.1195,0.8692,2992722,28156961.0,4535666151.66,3205529228.16
2018-12-13,'600136,当代明诚,9.71,9.79,9.54,9.72,9.75,-0.04,-0.4103,0.51,1755902,17061254.0,4730539026.06,3343253362.56
2018-12-12,'600136,当代明诚,9.75,9.96,9.71,9.95,9.85,-0.1,-1.0152,0.5043,1736500,17000937.0,4750026313.5,3357025776.0
2018-12-11,'600136,当代明诚,9.85,9.93,9.68,9.68,9.67,0.18,1.8614,0.6215,2139920,21081323.0,4798744532.1,3391456809.6
2018-12-10,'600136,当代明诚,9.67,9.88,9.65,9.72,9.91,-0.24,-2.4218,0.5321,1832000,17850032.0,4711051738.62,3329480949.12
2018-12-07,'600136,当代明诚,9.91,9.99,9.87,9.91,9.88,0.03,0.3036,0.2675,921000,9143381.0,4827975463.26,3412115429.76
2018-12-06,'600136,当代明诚,9.88,10.2,9.85,10.17,10.13,-0.25,-2.4679,0.5475,1885106,18799438.0,4813359997.68,3401786119.68
2018-12-05,'600136,当代明诚,10.13,10.23,9.97,10.08,10.33,-0.2,-1.9361,0.4681,1611695,16290463.0,4935155544.18,3487863703.68
2018-12-04,'600136,当代明诚,10.33,10.46,10.15,10.28,10.33,0.0,0.0,0.867,2985333,30721887.0,5032591981.38,3556725770.88
2018-12-03,'600136,当代明诚,10.33,10.97,10.19,10.19,10.1,0.23,2.2772,0.7647,2632785,27346893.0,5032591981.38,3556725770.88
2018-11-30,'600136,当代明诚,10.1,10.12,9.71,10.0,9.87,0.23,2.3303,0.4425,1523419,15119825.0,4920540078.6,3477534393.6
2018-11-29,'600136,当代明诚,9.87,10.39,9.87,10.31,10.16,-0.29,-2.8543,0.6982,2403964,24410698.0,4808488175.82,3398343016.32
2018-11-28,'600136,当代明诚,10.16,10.21,9.92,10.03,10.07,0.09,0.8937,0.4303,1481420,14972516.0,4949771009.76,3498193013.76
2018-11-27,'600136,当代明诚,10.07,10.14,9.87,9.87,9.84,0.23,2.3374,0.6979,2402984,24166946.0,4905924613.02,3467205083.52
2018-11-26,'600136,当代明诚,9.84,9.88,9.65,9.82,9.74,0.1,1.0267,0.6764,2329057,22789789.0,4793872710.24,3388013706.24
2018-11-23,'600136,当代明诚,9.74,10.67,9.69,10.55,10.62,-0.88,-8.2863,1.3027,4485391,44696659.0,4745154491.64,3353582672.64
2018-11-22,'600136,当代明诚,10.62,10.85,10.59,10.75,10.68,-0.06,-0.5618,0.4696,1616800,17287074.0,5173874815.32,3656575768.32
2018-11-21,'600136,当代明诚,10.68,10.77,10.51,10.58,10.68,0.0,0.0,0.5048,1738097,18537068.0,5203105746.48,3677234388.48
2018-11-20,'600136,当代明诚,10.68,11.0,10.57,10.84,10.92,-0.24,-2.1978,1.1988,4127506,44423813.0,5203105746.48,3677234388.48
2018-11-19,'600136,当代明诚,10.92,11.4,10.66,11.4,11.5,-0.58,-5.0435,1.3498,4647346,50810997.0,5320029471.12,3759868869.12
2018-11-16,'600136,当代明诚,11.5,11.58,11.15,11.37,11.32,0.18,1.5901,1.0784,3712949,42240849.0,5602595139.0,3959568864.0
2018-11-15,'600136,当代明诚,11.32,11.73,10.99,11.73,11.14,0.18,1.6158,1.0591,3646492,40920999.0,5514902345.52,3897593003.52
2018-11-14,'600136,当代明诚,11.14,11.49,10.9,11.0,10.92,0.22,2.0147,1.2338,4248152,47652240.0,5427209552.04,3835617143.04
2018-11-13,'600136,当代明诚,10.92,11.3,10.12,10.12,10.4,0.52,5.0,1.6936,5831381,63684404.0,5320029471.12,3759868869.12
2018-11-12,'600136,当代明诚,10.4,10.42,10.08,10.23,10.13,0.27,2.6654,0.4134,1423280,14706918.0,5066694734.4,3580827494.4
2018-11-09,'600136,当代明诚,10.13,10.27,10.05,10.16,10.17,-0.04,-0.3933,0.4032,1388111,14093696.0,4935155544.18,3487863703.68
2018-11-08,'600136,当代明诚,10.17,10.55,10.14,10.37,10.35,-0.18,-1.7391,0.3098,1066783,10935229.0,4954642831.62,3501636117.12
2018-11-07,'600136,当代明诚,10.35,10.5,10.28,10.43,10.56,-0.21,-1.9886,0.5208,1793020,18620168.0,5042335625.1,3563611977.6
2018-11-06,'600136,当代明诚,10.56,10.62,10.13,10.33,10.41,0.15,1.4409,0.5835,2008880,20752565.0,5144643884.16,3635917148.16
2018-11-05,'600136,当代明诚,10.41,10.63,10.01,10.16,10.15,0.26,2.5616,0.8506,2928642,30414326.0,5071566556.26,3584270597.76
2018-11-02,'600136,当代明诚,10.15,10.3,10.0,10.27,9.9,0.25,2.5253,0.7686,2646320,26860586.0,4944899187.9,3494749910.4
2018-11-01,'600136,当代明诚,9.9,10.19,9.72,9.82,9.77,0.13,1.3306,0.8765,3017871,30010392.0,4823103641.4,3408672326.4
2018-10-31,'600136,当代明诚,9.77,9.9,9.53,9.55,9.55,0.22,2.3037,0.5345,1840405,17971317.0,4759769957.22,3363911982.72
2018-10-30,'600136,当代明诚,9.55,9.67,9.34,9.5,9.48,0.07,0.7384,0.486,1673279,15938688.0,4652589876.3,3288163708.8
2018-10-29,'600136,当代明诚,9.48,9.65,9.3,9.6,9.65,-0.17,-1.7617,0.4344,1495779,14179878.0,4618487123.28,3264061985.28
2018-10-26,'600136,当代明诚,9.65,9.88,9.53,9.63,9.63,0.02,0.2077,0.4206,1448175,14055026.0,4701308094.9,3322594742.4
2018-10-25,'600136,当代明诚,9.63,9.69,9.18,9.5,9.85,-0.22,-2.2335,0.4333,1491729,14105481.0,4691564451.18,3315708535.68
2018-10-24,'600136,当代明诚,9.85,9.95,9.72,9.75,9.81,0.04,0.4077,0.4705,1619862,15944256.0,4798744532.1,3391456809.6
2018-10-23,'600136,当代明诚,9.81,10.2,9.64,10.07,10.11,-0.3,-2.9674,0.6428,2213389,21898109.0,4779257244.66,3377684396.16
2018-10-22,'600136,当代明诚,10.11,10.33,9.39,9.56,9.39,0.72,7.6677,1.2397,4268329,42727265.0,4925411900.46,3480977496.96
2018-10-19,'600136,当代明诚,9.39,9.4,9.0,9.1,9.24,0.15,1.6234,0.5426,1868311,17317066.0,4574640726.54,3233074055.04
2018-10-18,'600136,当代明诚,9.24,9.48,9.19,9.39,9.56,-0.32,-3.3473,0.4376,1506871,14030695.0,4501563398.64,3181427504.64
2018-10-17,'600136,当代明诚,9.56,9.83,9.31,9.64,9.63,-0.07,-0.7269,0.7786,2680817,25568855.0,4657461698.16,3291606812.16
2018-10-16,'600136,当代明诚,9.63,9.77,9.34,9.44,9.33,0.3,3.2154,1.0331,3557050,34369371.0,4691564451.18,3315708535.68
2018-10-15,'600136,当代明诚,9.33,10.16,9.08,9.84,9.84,-0.51,-5.1829,0.8511,2930370,28332294.0,4545409795.38,3212415434.88
2018-10-12,'600136,当代明诚,9.84,9.95,9.37,9.58,10.11,-0.27,-2.6706,0.9411,3240345,31400791.0,4793872710.24,3388013706.24
2018-10-11,'600136,当代明诚,10.11,10.85,10.11,10.85,11.23,-1.12,-9.9733,1.3089,4506800,46386973.0,4925411900.46,3480977496.96
2018-10-10,'600136,当代明诚,11.23,12.08,11.11,12.06,12.04,-0.81,-6.7276,1.4689,5057722,57704209.0,5471055948.78,3866605073.28
2018-10-09,'600136,当代明诚,12.04,12.58,11.89,12.47,12.47,-0.43,-3.4483,0.8911,3067978,36971148.0,5865673519.44,4145496445.44
2018-10-08,'600136,当代明诚,12.47,12.82,12.32,12.45,12.79,-0.32,-2.502,1.2004,4132999,51734343.0,6075161859.42,4293549889.92
2018-09-28,'600136,当代明诚,12.79,12.89,12.11,12.3,12.27,0.52,4.238,2.0722,7134767,89611913.0,6231060158.94,4403729197.44
2018-09-27,'600136,当代明诚,12.27,12.75,11.81,11.81,11.86,0.41,3.457,2.2073,7600104,94175117.0,5977725422.22,4224687822.72
2018-09-26,'600136,当代明诚,11.86,12.06,11.8,11.99,12.0,-0.14,-1.1667,0.8208,2825985,33792098.0,5777980725.96,4083520584.96
2018-09-25,'600136,当代明诚,12.0,12.05,11.66,11.8,11.91,0.09,0.7557,0.6739,2320168,27635531.0,5846186232.0,4131724032.0
2018-09-21,'600136,当代明诚,11.91,12.1,11.76,11.76,11.79,0.12,1.0178,0.5766,1985366,23655625.0,5802339835.26,4100736101.76
2018-09-20,'600136,当代明诚,11.79,12.05,11.67,11.91,11.97,-0.18,-1.5038,0.6163,2122156,24991077.0,5743877972.94,4059418861.44
2018-09-19,'600136,当代明诚,11.97,12.14,11.91,11.94,12.0,-0.03,-0.25,0.6611,2276100,27411536.0,5831570766.42,4121394721.92
2018-09-18,'600136,当代明诚,12.0,12.01,11.73,11.87,11.87,0.13,1.0952,0.6869,2365081,28242981.0,5846186232.0,4131724032.0
2018-09-17,'600136,当代明诚,11.87,12.0,11.66,11.71,11.71,0.16,1.3664,0.5621,1935310,23040902.0,5782852547.82,4086963688.32
2018-09-14,'600136,当代明诚,11.71,12.05,11.66,11.94,11.92,-0.21,-1.7617,0.5061,1742662,20724218.0,5704903398.06,4031874034.56
2018-09-13,'600136,当代明诚,11.92,12.09,11.81,11.91,11.8,0.12,1.0169,0.7765,2673574,31891561.0,5807211657.12,4104179205.12
2018-09-12,'600136,当代明诚,11.8,11.99,11.6,11.71,11.67,0.13,1.114,0.814,2802797,33284400.0,5748749794.8,4062861964.8
2018-09-11,'600136,当代明诚,11.67,11.8,11.4,11.59,11.53,0.14,1.2142,0.7416,2553405,29734852.0,5685416110.62,4018101621.12
2018-09-10,'600136,当代明诚,11.53,11.85,11.44,11.6,11.69,-0.16,-1.3687,0.8216,2828731,32691786.0,5617210604.58,3969898174.08
2018-09-07,'600136,当代明诚,11.69,12.06,11.61,11.79,11.8,-0.11,-0.9322,1.0795,3716731,44016953.0,5695159754.34,4024987827.84
2018-09-06,'600136,当代明诚,11.8,11.97,11.65,11.65,12.01,-0.21,-1.7485,1.6169,5567297,65695498.0,5748749794.8,4062861964.8
2018-09-05,'600136,当代明诚,12.01,12.29,11.19,11.3,11.18,0.83,7.424,2.2255,7662798,91361580.0,5851058053.86,4135167135.36
2018-09-04,'600136,当代明诚,11.18,11.18,10.99,11.16,11.08,0.1,0.9025,0.677,2330956,25845512.0,5446696839.48,3849389556.48
2018-09-03,'600136,当代明诚,11.08,11.28,11.04,11.28,11.17,-0.09,-0.8057,0.4845,1668125,18574031.0,5397978620.88,3814958522.88
2018-08-31,'600136,当代明诚,11.17,11.22,10.95,10.96,10.98,0.19,1.7304,0.6006,2067996,23022105.0,5441825017.62,3845946453.12
2018-08-30,'600136,当代明诚,10.98,11.35,10.91,11.3,11.33,-0.35,-3.0891,0.7092,2442016,27128454.0,5349260402.28,3780527489.28
2018-08-29,'600136,当代明诚,11.33,11.5,11.28,11.35,11.35,-0.02,-0.1762,0.4429,1525061,17317956.0,5519774167.38,3901036106.88
2018-08-28,'600136,当代明诚,11.35,11.45,11.33,11.41,11.4,-0.05,-0.4386,0.4623,1591764,18097005.0,5529517811.1,3907922313.6
2018-08-27,'600136,当代明诚,11.4,11.4,11.21,11.23,11.25,0.15,1.3333,0.6726,2315740,26225961.0,5553876920.4,3925137830.4
2018-08-24,'600136,当代明诚,11.25,11.48,11.21,11.48,11.48,-0.23,-2.0035,0.532,1831638,20706141.0,5480799592.5,3873491280.0
2018-08-23,'600136,当代明诚,11.48,11.59,11.42,11.59,11.49,-0.01,-0.087,0.4805,1654286,18997482.0,5592851495.28,3952682657.28
2018-08-22,'600136,当代明诚,11.49,11.59,11.27,11.42,11.46,0.03,0.2618,0.6206,2136620,24423377.0,5597723317.14,3956125760.64
2018-08-21,'600136,当代明诚,11.46,11.65,11.29,11.4,11.43,0.03,0.2625,0.5793,1994420,22861940.0,5583107851.56,3945796450.56
2018-08-20,'600136,当代明诚,11.43,11.54,11.18,11.48,11.37,0.06,0.5277,0.5536,1906021,21626475.0,5568492385.98,3935467140.48
2018-08-17,'600136,当代明诚,11.37,11.93,11.31,11.72,11.69,-0.32,-2.7374,0.6903,2376936,27606058.0,5539261454.82,3914808520.32
2018-08-16,'600136,当代明诚,11.69,11.9,11.55,11.65,11.88,-0.19,-1.5993,0.6153,2118618,24862641.0,5695159754.34,4024987827.84
2018-08-15,'600136,当代明诚,11.88,12.27,11.87,12.19,12.17,-0.29,-2.3829,0.6914,2380713,28708645.0,5787724369.68,4090406791.68
2018-08-14,'600136,当代明诚,12.17,12.33,12.09,12.27,12.3,-0.13,-1.0569,0.6655,2291542,27879057.0,5929007203.62,4190256789.12
2018-08-13,'600136,当代明诚,12.3,12.41,12.05,12.41,12.6,-0.3,-2.381,1.4674,5052501,61800072.0,5992340887.8,4235017132.8
2018-08-10,'600136,当代明诚,12.6,12.67,12.3,12.55,12.6,0.0,0.0,1.0343,3561318,44524466.0,6138495543.6,4338310233.6
2018-08-09,'600136,当代明诚,12.6,12.83,12.23,12.42,12.66,-0.06,-0.4739,1.6916,5824438,73228969.0,6138495543.6,4338310233.6
2018-08-08,'600136,当代明诚,12.66,12.92,12.21,12.3,12.18,0.48,3.9409,1.8248,6283109,79674817.0,6167726474.76,4358968853.76
2018-08-07,'600136,当代明诚,12.18,12.55,11.92,12.0,11.77,0.41,3.4834,1.2601,4338746,53050396.0,5933879025.48,4193699892.48
2018-08-06,'600136,当代明诚,11.77,12.14,11.61,12.14,12.14,-0.37,-3.0478,1.1438,3938203,46777991.0,5734134329.22,4052532654.72
2018-08-03,'600136,XD当代明,12.14,12.45,11.9,12.45,12.44,-0.3,-2.4116,0.9186,3162800,38464383.0,5914391738.04,4179927479.04
2018-08-02,'600136,当代明诚,12.51,12.56,11.7,12.44,12.44,0.07,0.5627,1.5426,5311429,64101139.0,6094649146.86,4307322303.36
2018-08-01,'600136,当代明诚,12.44,13.26,12.31,13.21,13.2,-0.76,-5.7576,1.5766,5428315,69573491.0,6060546393.84,4283220579.84
2018-07-31,'600136,当代明诚,13.2,13.25,12.75,12.89,12.81,0.39,3.0445,2.2911,7888622,103628891.0,6430804855.2,4544896435.2
2018-07-30,'600136,当代明诚,12.81,13.05,12.69,12.88,13.0,-0.19,-1.4615,1.0686,3679284,47300719.0,6240803802.66,4410615404.16
2018-07-27,'600136,当代明诚,13.0,13.28,12.97,13.1,13.24,-0.24,-1.8127,1.1747,4044551,52869974.0,6333368418.0,4476034368.0
2018-07-26,'600136,当代明诚,13.24,13.28,12.8,12.99,13.05,0.19,1.4559,1.9532,6725092,87752109.0,6450292142.64,4558668848.64
2018-07-25,'600136,当代明诚,13.05,13.06,12.86,12.95,12.94,0.11,0.8501,1.0276,3538201,45918437.0,6357727527.3,4493249884.8
2018-07-24,'600136,当代明诚,12.94,13.3,12.81,13.02,13.02,-0.08,-0.6144,1.4552,5010305,64943464.0,6304137486.84,4455375747.84
2018-07-23,'600136,当代明诚,13.02,13.07,12.8,13.0,12.97,0.05,0.3855,1.1313,3895247,50477789.0,6343112061.72,4482920574.72
2018-07-20,'600136,当代明诚,12.97,13.08,12.41,12.6,12.5,0.47,3.76,1.715,5905033,75645536.0,6318752952.42,4465705057.92
2018-07-19,'600136,当代明诚,12.5,12.8,12.31,12.61,12.61,-0.11,-0.8723,1.0406,3583063,45045528.0,6089777325.0,4303879200.0
2018-07-18,'600136,当代明诚,12.61,13.1,12.58,12.92,12.92,-0.31,-2.3994,1.2854,4425630,56507229.0,6143367365.46,4341753336.96
2018-07-17,'600136,当代明诚,12.92,12.94,12.51,12.61,12.74,0.18,1.4129,1.1131,3832618,48885386.0,6294393843.12,4448489541.12
2018-07-16,'600136,当代明诚,12.74,13.0,12.35,12.89,12.91,-0.17,-1.3168,1.5562,5358078,67495731.0,6206701049.64,4386513680.64
2018-07-13,'600136,当代明诚,12.91,13.11,12.82,13.0,12.99,-0.08,-0.6159,1.1636,4006550,51775758.0,6289522021.26,4445046437.76
2018-07-12,'600136,当代明诚,12.99,13.35,12.77,12.95,12.99,0.0,0.0,2.5248,8693266,113668185.0,6328496596.14,4472591264.64
2018-07-11,'600136,当代明诚,12.99,13.5,12.43,12.75,12.76,0.23,1.8025,2.5909,8920725,115147862.0,6328496596.14,4472591264.64
2018-07-10,'600136,当代明诚,12.76,12.85,12.36,12.52,12.6,0.16,1.2698,2.1679,7464326,94526796.0,6216444693.36,4393399887.36
2018-07-09,'600136,当代明诚,12.6,12.85,11.73,11.78,11.68,0.92,7.8767,2.8117,9680950,119450408.0,6138495543.6,4338310233.6
2018-07-06,'600136,当代明诚,11.68,11.94,11.41,11.6,11.41,0.27,2.3663,2.0501,7058852,82574770.0,5690287932.48,4021544724.48
2018-07-05,'600136,当代明诚,11.41,12.08,11.29,11.91,11.92,-0.51,-4.2785,1.2247,4216790,49576055.0,5558748742.26,3928580933.76
2018-07-04,'600136,当代明诚,11.92,12.41,11.83,12.27,12.27,-0.35,-2.8525,1.3832,4762542,57728389.0,5807211657.12,4104179205.12
2018-07-03,'600136,当代明诚,12.27,12.62,11.85,12.31,12.36,-0.09,-0.7282,2.3252,8005948,97547034.0,5977725422.22,4224687822.72
