日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-16,'600729,重庆百货,30.32,30.5,29.5,30.06,30.01,0.31,1.033,1.9608,7969377,240195738.0,12325943058.8,12322850418.8
2019-09-12,'600729,重庆百货,30.01,30.49,27.83,27.85,27.74,2.27,8.1831,3.3355,13556163,397876510.0,12199919234.6,12196858214.6
2019-09-11,'600729,重庆百货,27.74,27.97,27.67,27.92,27.9,-0.16,-0.5735,0.7284,2960356,82215018.0,11277099619.1,11274270139.1
2019-09-10,'600729,重庆百货,27.9,28.13,27.7,28.11,28.1,-0.2,-0.7117,0.6289,2556100,71198838.0,11342144173.5,11339298373.5
2019-09-09,'600729,重庆百货,28.1,28.14,27.66,27.73,27.62,0.48,1.7379,1.1039,4486620,125105567.0,11423449866.5,11420583666.5
2019-09-06,'600729,重庆百货,27.62,27.92,27.5,27.92,27.88,-0.26,-0.9326,0.7844,3188070,88036579.0,11228316203.3,11225498963.3
2019-09-05,'600729,重庆百货,27.88,27.95,27.65,27.65,27.6,0.28,1.0145,1.1292,4589373,127496699.0,11334013604.2,11331169844.2
2019-09-04,'600729,重庆百货,27.6,27.76,27.42,27.74,27.75,-0.15,-0.5405,0.6922,2813385,77530855.0,11220185634.0,11217370434.0
2019-09-03,'600729,重庆百货,27.75,27.85,27.45,27.7,27.8,-0.05,-0.1799,0.8086,3286566,90858164.0,11281164903.8,11278334403.8
2019-09-02,'600729,重庆百货,27.8,28.04,27.69,27.73,27.8,0.0,0.0,0.797,3239107,90369381.0,11301491327.0,11298655727.0
2019-08-30,'600729,重庆百货,27.8,28.13,27.75,27.88,27.88,-0.08,-0.2869,0.6974,2834254,79138031.0,11301491327.0,11298655727.0
2019-08-29,'600729,重庆百货,27.88,27.96,27.46,27.67,27.55,0.33,1.1978,1.061,4312261,119689540.0,11334013604.2,11331169844.2
2019-08-28,'600729,重庆百货,27.55,27.87,27.25,27.6,27.71,-0.16,-0.5774,0.9829,3994850,109918922.0,11199859210.8,11197049110.8
2019-08-27,'600729,重庆百货,27.71,27.75,27.19,27.25,27.12,0.59,2.1755,0.97,3942376,108133707.0,11264903765.1,11262077345.1
2019-08-26,'600729,重庆百货,27.12,27.17,26.84,27.01,27.24,-0.12,-0.4405,0.542,2202700,59587404.0,11025051970.8,11022285730.8
2019-08-23,'600729,重庆百货,27.24,27.36,27.12,27.35,27.33,-0.09,-0.3293,0.4362,1772766,48255975.0,11073835386.6,11071056906.6
2019-08-22,'600729,重庆百货,27.33,27.48,27.15,27.48,27.16,0.17,0.6259,0.5413,2199955,59984530.0,11110422948.5,11107635288.5
2019-08-21,'600729,重庆百货,27.16,27.35,27.08,27.35,27.37,-0.21,-0.7673,0.4389,1783778,48470095.0,11041313109.4,11038542789.4
2019-08-20,'600729,重庆百货,27.37,27.54,27.18,27.29,27.22,0.15,0.5511,0.6074,2468736,67449741.0,11126684087.0,11123892347.0
2019-08-19,'600729,重庆百货,27.22,27.38,27.01,27.01,26.94,0.28,1.0393,0.8843,3594109,97929369.0,11065704817.3,11062928377.3
2019-08-16,'600729,重庆百货,26.94,27.03,26.85,26.91,26.88,0.06,0.2232,0.4367,1774908,47817833.0,10951876847.1,10949128967.1
2019-08-15,'600729,重庆百货,26.88,27.04,26.6,26.69,27.0,-0.12,-0.4444,0.6388,2596219,69542625.0,10927485139.2,10924743379.2
2019-08-14,'600729,重庆百货,27.0,27.18,26.87,26.98,26.84,0.16,0.5961,0.8008,3254709,87938341.0,10976268555.0,10973514555.0
2019-08-13,'600729,重庆百货,26.84,27.09,26.62,26.7,26.84,0.0,0.0,0.5835,2371606,63655822.0,10911224000.6,10908486320.6
2019-08-12,'600729,重庆百货,26.84,26.85,26.35,26.45,26.45,0.39,1.4745,0.6547,2660878,71043647.0,10911224000.6,10908486320.6
2019-08-09,'600729,重庆百货,26.45,26.93,26.26,26.76,26.71,-0.26,-0.9734,1.1784,4789434,127095465.0,10752677899.2,10749979999.2
2019-08-08,'600729,重庆百货,26.71,26.89,26.58,26.8,26.45,0.26,0.983,0.5642,2293099,61345077.0,10858375300.1,10855650880.1
2019-08-07,'600729,重庆百货,26.45,27.02,26.45,26.65,26.76,-0.31,-1.1584,0.7394,3005263,80351470.0,10752677899.2,10749979999.2
2019-08-06,'600729,重庆百货,26.76,27.28,25.73,27.0,27.3,-0.54,-1.978,1.2814,5208006,138303967.0,10878701723.4,10875972203.4
2019-08-05,'600729,重庆百货,27.3,27.68,27.03,27.56,27.7,-0.4,-1.444,1.043,4238905,115815712.0,11098227094.5,11095442494.5
2019-08-02,'600729,重庆百货,27.7,28.04,27.54,27.8,28.36,-0.66,-2.3272,0.8941,3633776,101055167.0,11260838480.5,11258013080.5
2019-08-01,'600729,重庆百货,28.36,28.38,27.89,28.11,28.2,0.16,0.5674,0.3836,1559101,43942399.0,11529147267.4,11526254547.4
2019-07-31,'600729,重庆百货,28.2,28.25,27.96,28.17,28.0,0.2,0.7143,0.5312,2158774,60580168.0,11464102713.0,11461226313.0
2019-07-30,'600729,重庆百货,28.0,28.36,27.9,27.9,27.9,0.1,0.3584,0.621,2524051,71066825.0,11382797020.0,11379941020.0
2019-07-29,'600729,重庆百货,27.9,28.27,27.84,28.07,28.09,-0.19,-0.6764,0.3882,1577694,44127105.0,11342144173.5,11339298373.5
2019-07-26,'600729,重庆百货,28.09,28.19,27.83,27.98,27.96,0.13,0.4649,0.3758,1527359,42796555.0,11419384581.9,11416519401.9
2019-07-25,'600729,重庆百货,27.96,28.38,27.88,28.38,28.2,-0.24,-0.8511,0.4065,1652228,46299807.0,11366535881.4,11363683961.4
2019-07-24,'600729,重庆百货,28.2,28.47,28.01,28.06,28.0,0.2,0.7143,0.5898,2396931,67826233.0,11464102713.0,11461226313.0
2019-07-23,'600729,重庆百货,28.0,28.0,27.49,27.69,27.6,0.4,1.4493,0.4416,1794786,49888364.0,11382797020.0,11379941020.0
2019-07-22,'600729,重庆百货,27.6,28.42,27.46,28.28,28.29,-0.69,-2.439,0.8495,3452521,95930470.0,11220185634.0,11217370434.0
2019-07-19,'600729,重庆百货,28.29,28.74,28.2,28.59,28.26,0.03,0.1062,0.4165,1692809,48092152.0,11500690274.9,11497804694.9
2019-07-18,'600729,重庆百货,28.26,28.89,28.21,28.6,28.81,-0.55,-1.9091,0.3845,1562805,44472221.0,11488494420.9,11485611900.9
2019-07-17,'600729,重庆百货,28.81,29.28,28.76,28.85,29.01,-0.2,-0.6894,0.4369,1775620,51479660.0,11712085076.6,11709146456.6
2019-07-16,'600729,重庆百货,29.01,29.09,28.76,28.9,29.07,-0.06,-0.2064,0.3539,1438414,41649310.0,11793390769.6,11790431749.6
2019-07-15,'600729,重庆百货,29.07,29.09,28.13,28.43,28.44,0.63,2.2152,0.6157,2502558,71858159.0,11817782477.5,11814817337.5
2019-07-12,'600729,重庆百货,28.44,28.53,28.15,28.29,28.31,0.13,0.4592,0.3349,1361061,38617362.0,11561669544.6,11558768664.6
2019-07-11,'600729,重庆百货,28.31,28.6,28.23,28.56,28.42,-0.11,-0.3871,0.5507,2237989,63423580.0,11508820844.1,11505933224.1
2019-07-10,'600729,重庆百货,28.42,28.78,28.2,28.7,28.53,-0.11,-0.3856,0.5394,2192215,62245161.0,11553538975.3,11550640135.3
2019-07-09,'600729,重庆百货,28.53,28.79,28.35,28.37,28.56,-0.03,-0.105,0.5861,2381995,68040898.0,11598257106.5,11595347046.5
2019-07-08,'600729,重庆百货,28.56,29.47,28.23,29.47,29.46,-0.9,-3.055,0.9743,3959698,113515543.0,11610452960.4,11607539840.4
2019-07-05,'600729,重庆百货,29.46,29.72,29.41,29.42,29.57,-0.11,-0.372,0.7675,3119343,92175249.0,11976328578.9,11973323658.9
2019-07-04,'600729,重庆百货,29.57,29.8,29.28,29.4,29.28,0.29,0.9904,0.7954,3232541,95626933.0,12021046710.0,12018030570.0
2019-07-03,'600729,重庆百货,29.28,30.02,29.25,30.0,30.0,-0.72,-2.4,1.2785,5196327,153302325.0,11903153455.2,11900166895.2
2019-07-02,'600729,重庆百货,30.0,30.1,29.6,30.1,30.25,-0.25,-0.8264,1.4852,6036057,180321347.0,12195853950.0,12192793950.0
2019-07-01,'600729,重庆百货,30.25,30.88,29.8,30.79,30.24,0.01,0.0331,2.0226,8220377,248263479.0,12297486066.2,12294400566.2
2019-06-28,'600729,重庆百货,30.24,31.59,29.9,31.48,31.4,-1.16,-3.6943,1.2263,4983953,151375230.0,12293420781.6,12290336301.6
2019-06-27,'600729,重庆百货,31.4,32.25,30.83,31.74,31.74,-0.34,-1.0712,1.3076,5314379,166746788.0,12764993801.0,12761791001.0
2019-06-26,'600729,重庆百货,31.74,32.39,31.61,32.39,32.1,-0.36,-1.1215,0.573,2328921,74264959.0,12903213479.1,12899975999.1
2019-06-25,'600729,重庆百货,32.1,33.07,31.71,32.37,32.26,-0.16,-0.496,1.0899,4429503,143242577.0,13049563726.5,13046289526.5
2019-06-24,'600729,重庆百货,32.26,32.32,30.56,31.35,31.32,0.94,3.0013,1.5558,6323306,198270142.0,13114608280.9,13111317760.9
2019-06-21,'600729,重庆百货,31.32,31.49,29.91,29.91,29.89,1.43,4.7842,1.067,4336525,134076191.0,12732471523.8,12729276883.8
2019-06-20,'600729,重庆百货,29.89,30.2,29.31,29.49,29.53,0.36,1.2191,0.5783,2350386,70173953.0,12151135818.9,12148087038.9
2019-06-19,'600729,重庆百货,29.53,30.48,29.38,30.19,29.68,-0.15,-0.5054,0.7081,2877861,85776499.0,12004785571.5,12001773511.5
2019-06-18,'600729,重庆百货,29.68,30.2,29.3,29.51,29.51,0.17,0.5761,0.7361,2991882,89261188.0,12065764841.2,12062737481.2
2019-06-17,'600729,重庆百货,29.51,29.87,28.11,28.28,28.23,1.28,4.5342,1.0549,4287331,125036277.0,11996655002.1,11993644982.1
2019-06-14,'600729,重庆百货,28.23,28.65,28.21,28.57,28.49,-0.26,-0.9126,0.2975,1209077,34314223.0,11476298567.0,11473419107.0
2019-06-13,'600729,重庆百货,28.49,28.82,28.15,28.46,28.53,-0.04,-0.1402,0.3447,1400802,39889689.0,11581995967.9,11579089987.9
2019-06-12,'600729,重庆百货,28.53,29.01,28.18,28.8,28.83,-0.3,-1.0406,0.6577,2673186,76199579.0,11598257106.5,11595347046.5
2019-06-11,'600729,XD重庆百,28.83,28.9,27.12,28.4,28.18,0.65,2.3066,0.8574,3484899,99229777.0,11720215646.0,11717274986.0
2019-06-10,'600729,重庆百货,28.83,29.19,28.32,28.91,28.9,-0.07,-0.2422,0.568,2308372,66361561.0,11720215646.0,11717274986.0
2019-06-06,'600729,重庆百货,28.9,30.07,28.7,29.98,29.98,-1.08,-3.6024,0.5976,2428673,70759213.0,11748672638.5,11745724838.5
2019-06-05,'600729,重庆百货,29.98,30.17,29.38,29.55,29.32,0.66,2.251,0.7936,3225581,95816225.0,12187723380.7,12184665420.7
2019-06-04,'600729,重庆百货,29.32,29.62,29.05,29.62,29.5,-0.18,-0.6102,0.5412,2199601,64337849.0,11919414593.8,11916423953.8
2019-06-03,'600729,重庆百货,29.5,29.57,28.89,29.21,29.21,0.29,0.9928,0.7729,3141362,92018671.0,11992589717.5,11989580717.5
2019-05-31,'600729,重庆百货,29.21,29.48,29.0,29.1,29.01,0.2,0.6894,0.6592,2679286,78326916.0,11874696462.6,11871717042.6
2019-05-30,'600729,重庆百货,29.01,29.29,28.52,29.01,29.05,-0.04,-0.1377,0.6448,2620678,75577461.0,11793390769.6,11790431749.6
2019-05-29,'600729,重庆百货,29.05,29.4,28.81,29.07,29.19,-0.14,-0.4796,0.6547,2660798,77443252.0,11809651908.2,11806688808.2
2019-05-28,'600729,重庆百货,29.19,29.75,28.96,29.75,29.75,-0.56,-1.8824,1.236,5023312,146640299.0,11866565893.4,11863588513.4
2019-05-27,'600729,重庆百货,29.75,30.19,29.02,30.1,30.36,-0.61,-2.0092,0.9915,4029661,119231974.0,12094221833.8,12091187333.8
2019-05-24,'600729,重庆百货,30.36,30.48,29.5,29.92,29.89,0.47,1.5724,0.5835,2371671,71154226.0,12342204197.4,12339107477.4
2019-05-23,'600729,重庆百货,29.89,30.46,29.68,30.46,30.44,-0.55,-1.8068,0.57,2316581,69439612.0,12151135818.9,12148087038.9
2019-05-22,'600729,重庆百货,30.44,30.99,29.96,30.01,30.17,0.27,0.8949,0.7882,3203358,97986341.0,12374726474.6,12371621594.6
2019-05-21,'600729,重庆百货,30.17,30.3,29.35,29.88,30.01,0.16,0.5332,0.9786,3977317,119143361.0,12264963789.0,12261886449.0
2019-05-20,'600729,重庆百货,30.01,30.96,28.49,30.96,30.62,-0.61,-1.9922,1.3672,5556681,162272191.0,12199919234.6,12196858214.6
2019-05-17,'600729,重庆百货,30.62,31.58,30.41,31.5,31.48,-0.86,-2.7319,0.691,2808478,86850879.0,12447901598.3,12444778358.3
2019-05-16,'600729,重庆百货,31.48,31.66,31.01,31.28,31.26,0.22,0.7038,0.5904,2399478,75311086.0,12797516078.2,12794305118.2
2019-05-15,'600729,重庆百货,31.26,31.47,30.68,30.79,30.69,0.57,1.8573,0.6505,2643926,82100477.0,12708079815.9,12704891295.9
2019-05-14,'600729,重庆百货,30.69,31.49,30.61,31.1,31.51,-0.82,-2.6023,0.7936,3225243,99541873.0,12476358590.9,12473228210.9
2019-05-13,'600729,重庆百货,31.51,31.65,31.02,31.25,31.64,-0.13,-0.4109,0.5539,2251273,70706850.0,12809711932.1,12806497912.1
2019-05-10,'600729,重庆百货,31.64,31.86,30.53,30.82,30.79,0.85,2.7606,1.1793,4793164,149687169.0,12862560632.6,12859333352.6
2019-05-09,'600729,重庆百货,30.79,31.38,30.3,31.04,31.42,-0.63,-2.0051,0.9909,4027144,123884448.0,12517011437.4,12513870857.4
2019-05-08,'600729,重庆百货,31.42,32.17,31.2,31.51,32.44,-1.02,-3.1443,0.8136,3306619,105041766.0,12773124370.3,12769919530.3
2019-05-07,'600729,重庆百货,32.44,32.75,30.59,32.36,32.2,0.24,0.7453,1.4325,5822050,183031941.0,13187783404.6,13184474524.6
2019-05-06,'600729,重庆百货,32.2,34.9,31.58,32.5,34.9,-2.7,-7.7364,1.7761,7218524,231781205.0,13090216573.0,13086932173.0
2019-04-30,'600729,重庆百货,34.9,35.11,34.03,34.6,34.25,0.65,1.8978,1.3412,5451008,188630969.0,14187843428.5,14184283628.5
2019-04-29,'600729,重庆百货,34.25,34.9,32.58,32.58,32.52,1.73,5.3198,2.336,9494090,323775164.0,13923599926.2,13920106426.2
2019-04-26,'600729,重庆百货,32.52,33.88,32.5,33.78,33.76,-1.24,-3.673,1.4299,5811303,191156571.0,13220305681.8,13216988641.8
2019-04-25,'600729,重庆百货,33.76,35.1,33.67,34.39,34.16,-0.4,-1.171,1.5277,6209172,213468720.0,13724400978.4,13720957458.4
2019-04-24,'600729,重庆百货,34.16,36.12,33.4,35.93,35.87,-1.71,-4.7672,1.5191,6173859,211777362.0,13887012364.4,13883528044.4
2019-04-23,'600729,重庆百货,35.87,36.63,35.46,36.42,35.99,-0.12,-0.3334,0.715,2905772,104844260.0,14582176039.5,14578517299.5
2019-04-22,'600729,重庆百货,35.99,36.88,35.58,35.66,35.66,0.33,0.9254,1.5347,6237448,227514251.0,14630959455.4,14627288475.4
2019-04-19,'600729,重庆百货,35.66,36.15,35.1,35.11,35.62,0.04,0.1123,1.2086,4911937,176195947.0,14496805061.9,14493167741.9
2019-04-18,'600729,重庆百货,35.62,36.15,34.74,35.69,35.85,-0.23,-0.6416,1.8076,7346608,258872756.0,14480543923.3,14476910683.3
2019-04-17,'600729,重庆百货,35.85,37.88,35.69,37.49,37.56,-1.71,-4.5527,1.9032,7735252,281572539.0,14574045470.2,14570388770.2
2019-04-16,'600729,重庆百货,37.56,38.88,36.88,38.22,38.98,-1.42,-3.6429,1.4299,5811598,217971034.0,15269209145.4,15265378025.4
2019-04-15,'600729,重庆百货,38.98,39.39,38.12,38.38,37.95,1.03,2.7141,1.3683,5561305,216585805.0,15846479565.7,15842503605.7
2019-04-12,'600729,重庆百货,37.95,38.15,37.51,37.85,37.85,0.1,0.2642,0.5049,2052064,77792889.0,15427755246.8,15423884346.8
2019-04-11,'600729,重庆百货,37.85,38.72,37.39,38.39,38.18,-0.33,-0.8643,0.8776,3566697,135165116.0,15387102400.2,15383241700.2
2019-04-10,'600729,重庆百货,38.18,38.78,37.81,38.33,38.43,-0.25,-0.6505,0.7129,2897394,110774203.0,15521256793.7,15517362433.7
2019-04-09,'600729,重庆百货,38.43,38.8,37.34,37.36,37.34,1.09,2.9191,0.965,3922017,149772397.0,15622888910.0,15618969050.0
2019-04-08,'600729,重庆百货,37.34,38.84,37.16,38.39,38.65,-1.31,-3.3894,1.2121,4926214,184829101.0,15179772883.1,15175964203.1
2019-04-04,'600729,重庆百货,38.65,39.11,38.2,38.65,38.66,-0.01,-0.0259,0.7705,3131390,120733216.0,15712325172.2,15708382872.2
2019-04-03,'600729,重庆百货,38.66,39.31,38.01,38.91,39.32,-0.66,-1.6785,1.2862,5227408,202070190.0,15716390456.9,15712447136.9
