日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'600594,益佰制药,4.68,4.69,4.66,4.68,4.7,-0.02,-0.4255,0.3121,2471274,11552002.0,3706220232.0,3706220232.0
2019-12-03,'600594,益佰制药,4.7,4.7,4.64,4.67,4.69,0.01,0.2132,0.3853,3051200,14233091.0,3722058780.0,3722058780.0
2019-12-02,'600594,益佰制药,4.69,4.72,4.67,4.69,4.7,-0.01,-0.2128,0.4176,3307400,15505504.0,3714139506.0,3714139506.0
2019-11-29,'600594,益佰制药,4.7,4.71,4.66,4.66,4.68,0.02,0.4274,0.3378,2675094,12532050.0,3722058780.0,3722058780.0
2019-11-28,'600594,益佰制药,4.68,4.73,4.67,4.73,4.7,-0.02,-0.4255,0.4271,3382400,15859441.0,3706220232.0,3706220232.0
2019-11-27,'600594,益佰制药,4.7,4.73,4.69,4.71,4.73,-0.03,-0.6342,0.4294,3400200,16018993.0,3722058780.0,3722058780.0
2019-11-26,'600594,益佰制药,4.73,4.76,4.72,4.75,4.76,-0.03,-0.6303,0.3461,2741222,12996267.0,3745816602.0,3745816602.0
2019-11-25,'600594,益佰制药,4.76,4.77,4.68,4.73,4.73,0.03,0.6342,0.4233,3352122,15859855.0,3769574424.0,3769574424.0
2019-11-22,'600594,益佰制药,4.73,4.83,4.7,4.79,4.78,-0.05,-1.046,0.6674,5285002,25152173.0,3745816602.0,3745816602.0
2019-11-21,'600594,益佰制药,4.78,4.79,4.73,4.74,4.76,0.02,0.4202,0.4477,3545400,16906350.0,3785412972.0,3785412972.0
2019-11-20,'600594,益佰制药,4.76,4.82,4.75,4.79,4.8,-0.04,-0.8333,0.4537,3593000,17186952.0,3769574424.0,3769574424.0
2019-11-19,'600594,益佰制药,4.8,4.81,4.71,4.75,4.72,0.08,1.6949,0.6942,5497300,26202946.0,3801251520.0,3801251520.0
2019-11-18,'600594,益佰制药,4.72,4.74,4.68,4.71,4.7,0.02,0.4255,0.4935,3907822,18391702.0,3737897328.0,3737897328.0
2019-11-15,'600594,益佰制药,4.7,4.77,4.7,4.77,4.77,-0.07,-1.4675,0.3891,3081700,14582934.0,3722058780.0,3722058780.0
2019-11-14,'600594,益佰制药,4.77,4.79,4.73,4.74,4.74,0.03,0.6329,0.3385,2680829,12770792.0,3777493698.0,3777493698.0
2019-11-13,'600594,益佰制药,4.74,4.79,4.73,4.76,4.78,-0.04,-0.8368,0.3523,2790203,13276408.0,3753735876.0,3753735876.0
2019-11-12,'600594,益佰制药,4.78,4.79,4.69,4.76,4.76,0.02,0.4202,0.5628,4456612,21138394.0,3785412972.0,3785412972.0
2019-11-11,'600594,益佰制药,4.76,4.94,4.73,4.94,4.96,-0.2,-4.0323,1.1685,9253304,44557378.0,3769574424.0,3769574424.0
2019-11-08,'600594,益佰制药,4.96,5.06,4.94,4.98,4.98,-0.02,-0.4016,0.8517,6744800,33710093.0,3927959904.0,3927959904.0
2019-11-07,'600594,益佰制药,4.98,4.98,4.87,4.88,4.88,0.1,2.0492,0.8919,7063102,34919780.0,3943798452.0,3943798452.0
2019-11-06,'600594,益佰制药,4.88,4.95,4.85,4.94,4.93,-0.05,-1.0142,0.4921,3897180,19113165.0,3864605712.0,3864605712.0
2019-11-05,'600594,益佰制药,4.93,4.96,4.88,4.94,4.92,0.01,0.2033,0.5906,4677500,23054573.0,3904202082.0,3904202082.0
2019-11-04,'600594,益佰制药,4.92,4.98,4.88,4.89,4.89,0.03,0.6135,0.7948,6294070,31125614.0,3896282808.0,3896282808.0
2019-11-01,'600594,益佰制药,4.89,4.9,4.8,4.82,4.82,0.07,1.4523,0.5938,4702102,22847590.0,3872524986.0,3872524986.0
2019-10-31,'600594,益佰制药,4.82,4.92,4.81,4.86,4.83,-0.01,-0.207,0.8388,6642800,32302484.0,3817090068.0,3817090068.0
2019-10-30,'600594,益佰制药,4.83,4.9,4.79,4.9,4.91,-0.08,-1.6293,0.677,5361245,25939479.0,3825009342.0,3825009342.0
2019-10-29,'600594,益佰制药,4.91,5.02,4.9,5.0,5.02,-0.11,-2.1912,0.7719,6112500,30370330.0,3888363534.0,3888363534.0
2019-10-28,'600594,益佰制药,5.02,5.04,4.92,4.95,4.93,0.09,1.8256,1.1228,8891860,44374650.0,3975475548.0,3975475548.0
2019-10-25,'600594,益佰制药,4.93,4.96,4.8,4.89,4.89,0.04,0.818,0.7949,6294972,30761155.0,3904202082.0,3904202082.0
2019-10-24,'600594,益佰制药,4.89,4.96,4.83,4.92,4.95,-0.06,-1.2121,0.8336,6601708,32225622.0,3872524986.0,3872524986.0
2019-10-23,'600594,益佰制药,4.95,5.1,4.88,4.91,4.88,0.07,1.4344,1.6861,13352661,66466009.0,3920040630.0,3920040630.0
2019-10-22,'600594,益佰制药,4.88,4.89,4.71,4.71,4.73,0.15,3.1712,1.0026,7939534,38120913.0,3864605712.0,3864605712.0
2019-10-21,'600594,益佰制药,4.73,4.77,4.68,4.76,4.79,-0.06,-1.2526,0.5739,4544864,21405856.0,3745816602.0,3745816602.0
2019-10-18,'600594,益佰制药,4.79,4.86,4.73,4.84,4.84,-0.05,-1.0331,0.6405,5072300,24330630.0,3793332246.0,3793332246.0
2019-10-17,'600594,益佰制药,4.84,4.86,4.8,4.86,4.86,-0.02,-0.4115,0.3682,2915703,14116431.0,3832928616.0,3832928616.0
2019-10-16,'600594,益佰制药,4.86,4.91,4.83,4.88,4.87,-0.01,-0.2053,0.4893,3875188,18846077.0,3848767164.0,3848767164.0
2019-10-15,'600594,益佰制药,4.87,4.94,4.84,4.93,4.95,-0.08,-1.6162,0.5914,4683488,22851991.0,3856686438.0,3856686438.0
2019-10-14,'600594,益佰制药,4.95,4.99,4.91,4.93,4.89,0.06,1.227,0.7675,6077685,30103042.0,3920040630.0,3920040630.0
2019-10-11,'600594,益佰制药,4.89,4.92,4.86,4.9,4.91,-0.02,-0.4073,0.5297,4194988,20514133.0,3872524986.0,3872524986.0
2019-10-10,'600594,益佰制药,4.91,4.92,4.84,4.86,4.86,0.05,1.0288,0.6636,5255256,25654666.0,3888363534.0,3888363534.0
2019-10-09,'600594,益佰制药,4.86,4.86,4.79,4.83,4.85,0.01,0.2062,0.5367,4250314,20507433.0,3848767164.0,3848767164.0
2019-10-08,'600594,益佰制药,4.85,4.88,4.75,4.77,4.75,0.1,2.1053,0.7916,6269033,30342786.0,3840847890.0,3840847890.0
2019-09-30,'600594,益佰制药,4.75,4.83,4.72,4.82,4.82,-0.07,-1.4523,0.6517,5160875,24671261.0,3761655150.0,3761655150.0
2019-09-27,'600594,益佰制药,4.82,4.84,4.74,4.77,4.75,0.07,1.4737,0.5644,4469732,21472618.0,3817090068.0,3817090068.0
2019-09-26,'600594,益佰制药,4.75,4.87,4.74,4.84,4.82,-0.07,-1.4523,0.8914,7058935,33870296.0,3761655150.0,3761655150.0
2019-09-25,'600594,益佰制药,4.82,4.96,4.8,4.94,5.0,-0.18,-3.6,1.2641,10010848,48768410.0,3817090068.0,3817090068.0
2019-09-24,'600594,益佰制药,5.0,5.06,4.98,5.06,4.99,0.01,0.2004,0.7313,5791635,29119475.0,3959637000.0,3959637000.0
2019-09-23,'600594,益佰制药,4.99,5.08,4.93,5.07,5.09,-0.1,-1.9646,0.8908,7054432,35174904.0,3951717726.0,3951717726.0
2019-09-20,'600594,益佰制药,5.09,5.13,5.07,5.12,5.13,-0.04,-0.7797,0.6395,5064090,25819461.0,4030910466.0,4030910466.0
2019-09-19,'600594,益佰制药,5.13,5.13,5.06,5.1,5.09,0.04,0.7859,0.5403,4278967,21786957.0,4062587562.0,4062587562.0
2019-09-18,'600594,益佰制药,5.09,5.13,5.07,5.11,5.11,-0.02,-0.3914,0.5012,3969261,20237455.0,4030910466.0,4030910466.0
2019-09-17,'600594,益佰制药,5.11,5.28,5.06,5.28,5.28,-0.17,-3.2197,1.1467,9081238,46744154.0,4046749014.0,4046749014.0
2019-09-16,'600594,益佰制药,5.28,5.29,5.23,5.25,5.24,0.04,0.7634,0.9253,7327524,38596566.0,4181376672.0,4181376672.0
2019-09-12,'600594,益佰制药,5.24,5.26,5.19,5.25,5.24,0.0,0.0,0.7213,5712543,29857068.0,4149699576.0,4149699576.0
2019-09-11,'600594,益佰制药,5.24,5.33,5.23,5.31,5.3,-0.06,-1.1321,0.9618,7616382,40105682.0,4149699576.0,4149699576.0
2019-09-10,'600594,益佰制药,5.3,5.34,5.19,5.27,5.25,0.05,0.9524,1.5067,11932022,62871179.0,4197215220.0,4197215220.0
2019-09-09,'600594,益佰制药,5.25,5.25,5.18,5.23,5.18,0.07,1.3514,1.0431,8260338,43128867.0,4157618850.0,4157618850.0
2019-09-06,'600594,益佰制药,5.18,5.21,5.11,5.17,5.16,0.02,0.3876,1.1316,8961242,46320586.0,4102183932.0,4102183932.0
2019-09-05,'600594,益佰制药,5.16,5.19,5.08,5.08,5.09,0.07,1.3752,1.4471,11460179,59120714.0,4086345384.0,4086345384.0
2019-09-04,'600594,益佰制药,5.09,5.1,5.04,5.08,5.09,0.0,0.0,0.8135,6442429,32646616.0,4030910466.0,4030910466.0
2019-09-03,'600594,益佰制药,5.09,5.14,5.05,5.14,5.09,0.0,0.0,0.6301,4990072,25358012.0,4030910466.0,4030910466.0
2019-09-02,'600594,益佰制药,5.09,5.11,4.95,4.96,4.96,0.13,2.621,0.6938,5494726,27800765.0,4030910466.0,4030910466.0
2019-08-30,'600594,益佰制药,4.96,5.14,4.93,5.14,5.09,-0.13,-2.554,1.2418,9834053,49538374.0,3927959904.0,3927959904.0
2019-08-29,'600594,益佰制药,5.09,5.15,5.08,5.13,5.13,-0.04,-0.7797,0.9546,7560030,38669980.0,4030910466.0,4030910466.0
2019-08-28,'600594,益佰制药,5.13,5.22,5.1,5.2,5.23,-0.1,-1.912,0.9942,7873100,40571002.0,4062587562.0,4062587562.0
2019-08-27,'600594,益佰制药,5.23,5.3,5.12,5.16,5.14,0.09,1.751,1.9716,15613926,81411905.0,4141780302.0,4141780302.0
2019-08-26,'600594,益佰制药,5.14,5.26,5.09,5.16,5.29,-0.15,-2.8355,2.0848,16510203,85395511.0,4070506836.0,4070506836.0
2019-08-23,'600594,益佰制药,5.29,5.45,5.13,5.14,5.15,0.14,2.7184,2.9591,23433684,124015477.0,4189295946.0,4189295946.0
2019-08-22,'600594,益佰制药,5.15,5.17,5.03,5.09,5.07,0.08,1.5779,1.1741,9297865,47528855.0,4078426110.0,4078426110.0
2019-08-21,'600594,益佰制药,5.07,5.14,5.0,5.05,5.03,0.04,0.7952,0.9728,7704093,39143758.0,4015071918.0,4015071918.0
2019-08-20,'600594,益佰制药,5.03,5.11,5.0,5.1,5.04,-0.01,-0.1984,0.9566,7575672,38261148.0,3983394822.0,3983394822.0
2019-08-19,'600594,益佰制药,5.04,5.06,4.9,4.95,4.92,0.12,2.439,0.9947,7877331,39375306.0,3991314096.0,3991314096.0
2019-08-16,'600594,益佰制药,4.92,5.05,4.85,4.86,4.9,0.02,0.4082,1.1107,8796017,43562370.0,3896282808.0,3896282808.0
2019-08-15,'600594,益佰制药,4.9,4.9,4.63,4.65,4.78,0.12,2.5105,0.9878,7822762,37480718.0,3880444260.0,3880444260.0
2019-08-14,'600594,益佰制药,4.78,4.79,4.73,4.74,4.71,0.07,1.4862,0.6617,5239816,24975599.0,3785412972.0,3785412972.0
2019-08-13,'600594,益佰制药,4.71,4.72,4.65,4.68,4.72,-0.01,-0.2119,0.4386,3473768,16305021.0,3729978054.0,3729978054.0
2019-08-12,'600594,益佰制药,4.72,4.72,4.58,4.61,4.62,0.1,2.1645,0.5817,4606412,21492190.0,3737897328.0,3737897328.0
2019-08-09,'600594,益佰制药,4.62,4.68,4.6,4.65,4.63,-0.01,-0.216,0.4096,3244000,15042793.0,3658704588.0,3658704588.0
2019-08-08,'600594,益佰制药,4.63,4.66,4.6,4.63,4.6,0.03,0.6522,0.4034,3195000,14781059.0,3666623862.0,3666623862.0
2019-08-07,'600594,益佰制药,4.6,4.67,4.6,4.64,4.63,-0.03,-0.6479,0.5375,4256463,19713634.0,3642866040.0,3642866040.0
2019-08-06,'600594,益佰制药,4.63,4.77,4.55,4.72,4.81,-0.18,-3.7422,1.1843,9378552,43530829.0,3666623862.0,3666623862.0
2019-08-05,'600594,益佰制药,4.81,4.92,4.8,4.89,4.88,-0.07,-1.4344,0.7221,5718176,27763389.0,3809170794.0,3809170794.0
2019-08-02,'600594,益佰制药,4.88,5.01,4.85,4.9,4.97,-0.09,-1.8109,0.8369,6627571,32464099.0,3864605712.0,3864605712.0
2019-08-01,'600594,益佰制药,4.97,5.05,4.85,4.85,4.92,0.05,1.0163,0.9599,7601690,37747818.0,3935879178.0,3935879178.0
2019-07-31,'600594,益佰制药,4.92,4.99,4.91,4.99,4.97,-0.05,-1.006,0.5179,4101600,20273720.0,3896282808.0,3896282808.0
2019-07-30,'600594,益佰制药,4.97,5.01,4.93,4.95,4.95,0.02,0.404,0.6328,5011012,24940259.0,3935879178.0,3935879178.0
2019-07-29,'600594,益佰制药,4.95,4.98,4.92,4.93,4.95,0.0,0.0,0.4574,3622000,17904203.0,3920040630.0,3920040630.0
2019-07-26,'600594,益佰制药,4.95,4.97,4.92,4.94,4.96,-0.01,-0.2016,0.4359,3452083,17068025.0,3920040630.0,3920040630.0
2019-07-25,'600594,益佰制药,4.96,4.98,4.93,4.98,4.96,0.0,0.0,0.4888,3870639,19166095.0,3927959904.0,3927959904.0
2019-07-24,'600594,益佰制药,4.96,5.01,4.92,4.92,4.93,0.03,0.6085,0.5928,4694622,23331196.0,3927959904.0,3927959904.0
2019-07-23,'600594,益佰制药,4.93,5.05,4.9,4.92,4.96,-0.03,-0.6048,0.723,5725500,28259558.0,3904202082.0,3904202082.0
2019-07-22,'600594,益佰制药,4.96,5.11,4.93,5.07,5.11,-0.15,-2.9354,0.8913,7058758,35228888.0,3927959904.0,3927959904.0
2019-07-19,'600594,益佰制药,5.11,5.21,5.07,5.07,5.07,0.04,0.789,0.5383,4262975,21849870.0,4046749014.0,4046749014.0
2019-07-18,'600594,益佰制药,5.07,5.2,5.07,5.2,5.21,-0.14,-2.6871,0.6472,5125300,26185106.0,4015071918.0,4015071918.0
2019-07-17,'600594,益佰制药,5.21,5.25,5.18,5.25,5.25,-0.04,-0.7619,0.5219,4132731,21557919.0,4125941754.0,4125941754.0
2019-07-16,'600594,益佰制药,5.25,5.27,5.19,5.21,5.2,0.05,0.9615,0.7107,5627961,29494326.0,4157618850.0,4157618850.0
2019-07-15,'600594,益佰制药,5.2,5.24,5.08,5.14,5.17,0.03,0.5803,0.7041,5576123,28807899.0,4118022480.0,4118022480.0
2019-07-12,'600594,益佰制药,5.17,5.21,5.06,5.07,5.07,0.1,1.9724,0.9208,7292350,37547924.0,4094264658.0,4094264658.0
2019-07-11,'600594,益佰制药,5.07,5.18,5.03,5.09,5.09,-0.02,-0.3929,0.8746,6926233,35345635.0,4015071918.0,4015071918.0
2019-07-10,'600594,益佰制药,5.09,5.14,5.05,5.11,5.11,-0.02,-0.3914,0.6741,5338397,27200029.0,4030910466.0,4030910466.0
2019-07-09,'600594,益佰制药,5.11,5.15,5.06,5.12,5.1,0.01,0.1961,0.5231,4142523,21129605.0,4046749014.0,4046749014.0
2019-07-08,'600594,益佰制药,5.1,5.34,5.05,5.34,5.36,-0.26,-4.8507,1.6302,12910240,66280255.0,4038829740.0,4038829740.0
2019-07-05,'600594,益佰制药,5.36,5.36,5.26,5.31,5.31,0.05,0.9416,0.7583,6005000,31944896.0,4244730864.0,4244730864.0
2019-07-04,'600594,益佰制药,5.31,5.41,5.24,5.34,5.35,-0.04,-0.7477,0.7623,6036951,32119052.0,4205134494.0,4205134494.0
2019-07-03,'600594,益佰制药,5.35,5.42,5.31,5.41,5.4,-0.05,-0.9259,0.9776,7742190,41517815.0,4236811590.0,4236811590.0
2019-07-02,'600594,益佰制药,5.4,5.45,5.35,5.38,5.43,-0.03,-0.5525,1.0382,8222045,44414061.0,4276407960.0,4276407960.0
2019-07-01,'600594,益佰制药,5.43,5.48,5.31,5.35,5.25,0.18,3.4286,1.4787,11710518,63043237.0,4300165782.0,4300165782.0
2019-06-28,'600594,益佰制药,5.25,5.35,5.23,5.32,5.32,-0.07,-1.3158,1.0366,8209126,43274630.0,4157618850.0,4157618850.0
2019-06-27,'600594,益佰制药,5.32,5.37,5.23,5.26,5.22,0.1,1.9157,1.2077,9563918,50738767.0,4213053768.0,4213053768.0
2019-06-26,'600594,益佰制药,5.22,5.3,5.2,5.25,5.25,-0.03,-0.5714,0.8099,6414109,33614302.0,4133861028.0,4133861028.0
2019-06-25,'600594,益佰制药,5.25,5.31,5.17,5.31,5.29,-0.04,-0.7561,1.5503,12276870,64214320.0,4157618850.0,4157618850.0
2019-06-24,'600594,益佰制药,5.29,5.35,5.22,5.3,5.31,-0.02,-0.3766,1.1356,8992888,47367718.0,4189295946.0,4189295946.0
2019-06-21,'600594,益佰制药,5.31,5.34,5.18,5.18,5.16,0.15,2.907,1.6921,13399943,70592599.0,4205134494.0,4205134494.0
2019-06-20,'600594,益佰制药,5.16,5.17,5.01,5.05,5.05,0.11,2.1782,1.7649,13976845,71567232.0,4086345384.0,4086345384.0
2019-06-19,'600594,益佰制药,5.05,5.12,5.04,5.08,4.99,0.06,1.2024,1.5441,12227761,62012756.0,3999233370.0,3999233370.0
2019-06-18,'600594,益佰制药,4.99,5.07,4.96,5.01,5.0,-0.01,-0.2,1.3316,10544911,52899093.0,3951717726.0,3951717726.0
2019-06-17,'600594,益佰制药,5.0,5.12,4.97,5.07,5.09,-0.09,-1.7682,2.085,16512003,83198146.0,3959637000.0,3959637000.0
2019-06-14,'600594,益佰制药,5.09,5.15,4.96,5.13,5.13,-0.04,-0.7797,1.6191,12822061,64717044.0,4030910466.0,4030910466.0
2019-06-13,'600594,益佰制药,5.13,5.16,4.95,4.99,4.99,0.14,2.8056,2.0047,15876011,80368347.0,4062587562.0,4062587562.0
2019-06-12,'600594,益佰制药,4.99,5.15,4.94,5.05,5.18,-0.19,-3.668,2.3688,18759264,94561270.0,3951717726.0,3951717726.0
2019-06-11,'600594,益佰制药,5.18,5.2,4.99,5.01,4.97,0.21,4.2254,1.4041,11119491,56861598.0,4102183932.0,4102183932.0
2019-06-10,'600594,益佰制药,4.97,4.98,4.79,4.8,4.79,0.18,3.7578,1.5714,12444267,61183264.0,3935879178.0,3935879178.0
2019-06-06,'600594,益佰制药,4.79,5.04,4.77,5.04,5.01,-0.22,-4.3912,2.0236,16025707,77775192.0,3793332246.0,3793332246.0
2019-06-05,'600594,益佰制药,5.01,5.15,5.0,5.13,5.09,-0.08,-1.5717,1.2314,9751981,49298496.0,3967556274.0,3967556274.0
2019-06-04,'600594,益佰制药,5.09,5.22,5.04,5.11,5.11,-0.02,-0.3914,1.1602,9188005,47169011.0,4030910466.0,4030910466.0
2019-06-03,'600594,益佰制药,5.11,5.39,5.08,5.36,5.36,-0.25,-4.6642,1.7122,13559045,70201199.0,4046749014.0,4046749014.0
2019-05-31,'600594,益佰制药,5.36,5.45,5.34,5.39,5.36,0.0,0.0,1.09,8632012,46538696.0,4244730864.0,4244730864.0
2019-05-30,'600594,益佰制药,5.36,5.51,5.26,5.5,5.51,-0.15,-2.7223,1.5076,11939256,63897216.0,4244730864.0,4244730864.0
2019-05-29,'600594,益佰制药,5.51,5.58,5.49,5.58,5.6,-0.09,-1.6071,1.2444,9854360,54366235.0,4363519974.0,4363519974.0
2019-05-28,'600594,益佰制药,5.6,5.69,5.57,5.63,5.6,0.0,0.0,1.0189,8068719,45573379.0,4434793440.0,4434793440.0
2019-05-27,'600594,益佰制药,5.6,5.66,5.46,5.5,5.47,0.13,2.3766,1.5002,11880140,66228816.0,4434793440.0,4434793440.0
2019-05-24,'600594,益佰制药,5.47,5.57,5.47,5.49,5.51,-0.04,-0.726,0.7933,6282520,34580430.0,4331842878.0,4331842878.0
2019-05-23,'600594,益佰制药,5.51,5.7,5.48,5.69,5.65,-0.14,-2.4779,1.2957,10261005,57228292.0,4363519974.0,4363519974.0
2019-05-22,'600594,益佰制药,5.65,5.76,5.63,5.74,5.77,-0.12,-2.0797,0.9382,7429982,42309992.0,4474389810.0,4474389810.0
2019-05-21,'600594,益佰制药,5.77,5.84,5.6,5.65,5.64,0.13,2.305,1.1528,9129682,52401652.0,4569421098.0,4569421098.0
2019-05-20,'600594,益佰制药,5.64,5.82,5.42,5.82,5.84,-0.2,-3.4247,1.5698,12431623,69851299.0,4466470536.0,4466470536.0
2019-05-17,'600594,益佰制药,5.84,6.22,5.8,6.2,6.2,-0.36,-5.8065,2.2525,17838420,106318585.0,4624856016.0,4624856016.0
2019-05-16,'600594,益佰制药,6.2,6.2,6.02,6.07,6.07,0.13,2.1417,1.8898,14965627,91527453.0,4909949880.0,4909949880.0
2019-05-15,'600594,益佰制药,6.07,6.14,5.88,6.1,6.06,0.01,0.165,3.1769,25158483,150689604.0,4806999318.0,4806999318.0
2019-05-14,'600594,益佰制药,6.06,6.21,6.03,6.11,6.2,-0.14,-2.2581,1.4554,11525509,70305256.0,4799080044.0,4799080044.0
2019-05-13,'600594,益佰制药,6.2,6.37,6.16,6.3,6.43,-0.23,-3.577,1.1545,9143100,57142676.0,4909949880.0,4909949880.0
2019-05-10,'600594,益佰制药,6.43,6.45,6.16,6.26,6.22,0.21,3.3762,1.615,12789770,81429000.0,5092093182.0,5092093182.0
2019-05-09,'600594,益佰制药,6.22,6.41,6.19,6.28,6.37,-0.15,-2.3548,1.5224,12056072,76019425.0,4925788428.0,4925788428.0
2019-05-08,'600594,益佰制药,6.37,6.56,6.12,6.16,6.25,0.12,1.92,2.2904,18138100,116460231.0,5044577538.0,5044577538.0
2019-05-07,'600594,益佰制药,6.25,6.35,5.93,5.93,5.9,0.35,5.9322,2.755,21817860,134847998.0,4949546250.0,4949546250.0
2019-05-06,'600594,益佰制药,5.9,6.36,5.81,6.2,6.45,-0.55,-8.5271,2.3056,18258296,111314397.0,4672371660.0,4672371660.0
2019-04-30,'600594,益佰制药,6.45,6.53,6.12,6.12,6.16,0.29,4.7078,1.772,14033331,89614318.0,5107931730.0,5107931730.0
2019-04-29,'600594,益佰制药,6.16,6.56,6.14,6.5,6.53,-0.37,-5.6662,2.219,17572855,110851674.0,4878272784.0,4878272784.0
2019-04-26,'600594,益佰制药,6.53,6.65,6.44,6.5,6.53,0.0,0.0,1.2966,10268408,67304341.0,5171285922.0,5171285922.0
2019-04-25,'600594,益佰制药,6.53,6.89,6.51,6.89,6.9,-0.37,-5.3623,2.0707,16398063,109863455.0,5171285922.0,5171285922.0
2019-04-24,'600594,益佰制药,6.9,6.9,6.76,6.9,6.83,0.07,1.0249,1.3325,10552686,72126706.0,5464299060.0,5464299060.0
2019-04-23,'600594,益佰制药,6.83,7.08,6.77,7.07,7.06,-0.23,-3.2578,2.1739,17215956,118666343.0,5408864142.0,5408864142.0
2019-04-22,'600594,益佰制药,7.06,7.33,7.05,7.32,7.34,-0.28,-3.8147,2.9379,23265703,166111381.0,5591007444.0,5591007444.0
2019-04-19,'600594,益佰制药,7.34,7.38,7.19,7.26,7.3,0.04,0.5479,1.6385,12975984,94572687.0,5812747116.0,5812747116.0
2019-04-18,'600594,益佰制药,7.3,7.45,7.3,7.36,7.4,-0.1,-1.3514,2.0281,16060847,118171796.0,5781070020.0,5781070020.0
2019-04-17,'600594,益佰制药,7.4,7.49,7.11,7.18,7.2,0.2,2.7778,3.9348,31160768,227510504.0,5860262760.0,5860262760.0
2019-04-16,'600594,益佰制药,7.2,7.22,6.97,6.99,7.05,0.15,2.1277,2.2253,17622514,125156045.0,5701877280.0,5701877280.0
2019-04-15,'600594,益佰制药,7.05,7.33,7.04,7.24,7.18,-0.13,-1.8106,3.4562,27370597,196251682.0,5583088170.0,5583088170.0
2019-04-12,'600594,益佰制药,7.18,7.46,7.09,7.39,7.61,-0.43,-5.6505,5.7836,45801662,332728010.0,5686038732.0,5686038732.0
2019-04-11,'600594,益佰制药,7.61,8.35,7.57,8.26,7.9,-0.29,-3.6709,11.1131,88007416,706501757.0,6026567514.0,6026567514.0
2019-04-10,'600594,益佰制药,7.9,7.9,7.12,7.15,7.18,0.72,10.0279,6.4515,51090812,384855700.0,6256226460.0,6256226460.0
2019-04-09,'600594,益佰制药,7.18,7.19,6.9,6.91,6.95,0.23,3.3094,3.1332,24812604,175818734.0,5686038732.0,5686038732.0
2019-04-08,'600594,益佰制药,6.95,7.23,6.86,7.19,7.14,-0.19,-2.6611,3.5729,28294593,198778057.0,5503895430.0,5503895430.0
2019-04-04,'600594,益佰制药,7.14,7.31,7.05,7.23,7.22,-0.08,-1.108,3.0778,24374256,174642750.0,5654361636.0,5654361636.0
2019-04-03,'600594,益佰制药,7.22,7.24,7.05,7.09,7.13,0.09,1.2623,2.7313,21629518,155124011.0,5717715828.0,5717715828.0
