日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-04,'002502,骅威文化,5.21,5.39,4.73,4.91,4.9,0.31,6.3265,14.3751,119713122,597428846.81,4479708433.54,4338789734.19
2019-04-03,'002502,骅威文化,4.9,4.9,4.38,4.46,4.45,0.45,10.1124,8.6923,72388135,343677589.1,4213161482.6,4080627581.1
2019-04-02,'002502,骅威文化,4.45,4.52,4.41,4.52,4.5,-0.05,-1.1111,2.1591,17980443,80229435.44,3826238489.3,3705876068.55
2019-04-01,'002502,骅威文化,4.5,4.65,4.25,4.26,4.3,0.2,4.6512,3.0432,25343270,112559641.14,3869229933.0,3747515125.5
2019-03-29,'002502,骅威文化,4.3,4.31,4.13,4.21,4.2,0.1,2.381,1.4413,12003122,50827174.38,3697264158.2,3580958897.7
2019-03-28,'002502,骅威文化,4.2,4.34,4.19,4.28,4.32,-0.12,-2.7778,1.3038,10857920,46245185.2,3611281270.8,3497680783.8
2019-03-27,'002502,骅威文化,4.32,4.36,4.18,4.34,4.32,0.0,0.0,1.5855,13203903,56343863.75,3714460735.68,3597614520.48
2019-03-26,'002502,骅威文化,4.32,4.54,4.3,4.5,4.51,-0.19,-4.2129,2.1954,18282700,80472401.57,3714460735.68,3597614520.48
2019-03-25,'002502,骅威文化,4.51,4.59,4.51,4.55,4.66,-0.15,-3.2189,1.9693,16399860,74505531.4,3877828221.74,3755842936.89
2019-03-22,'002502,骅威文化,4.66,4.74,4.51,4.74,4.72,-0.06,-1.2712,2.5167,20958438,96705621.85,4006802552.84,3880760107.74
2019-03-21,'002502,骅威文化,4.72,4.78,4.61,4.69,4.67,0.05,1.0707,3.2174,26794160,126014952.98,4058392285.28,3930726976.08
2019-03-20,'002502,骅威文化,4.67,4.67,4.47,4.67,4.57,0.1,2.1882,2.6364,21955580,100849216.64,4015400841.58,3889087919.13
2019-03-19,'002502,骅威文化,4.57,4.65,4.5,4.58,4.58,-0.01,-0.2183,2.1347,17777596,81371251.16,3929417954.18,3805809805.23
2019-03-18,'002502,骅威文化,4.58,4.64,4.41,4.42,4.38,0.2,4.5662,2.3288,19394040,87297709.44,3938016242.92,3814137616.62
2019-03-15,'002502,骅威文化,4.38,4.5,4.38,4.4,4.39,-0.01,-0.2278,2.0358,16718820,74310947.44,3766050468.12,3597043398.3
2019-03-14,'002502,骅威文化,4.39,4.62,4.26,4.55,4.61,-0.22,-4.7722,3.0788,25284804,111436555.64,3774648756.86,3605255826.15
2019-03-13,'002502,骅威文化,4.61,4.82,4.53,4.78,4.84,-0.23,-4.7521,3.8045,31244370,146938220.58,3963811109.14,3785929238.85
2019-03-12,'002502,骅威文化,4.84,5.1,4.66,4.69,4.65,0.19,4.086,6.4361,52855910,255992281.93,4161571750.16,3974815079.4
2019-03-11,'002502,骅威文化,4.65,4.71,4.41,4.44,4.42,0.23,5.2036,3.4354,28213011,128244921.06,3998204264.1,3818778950.25
2019-03-08,'002502,骅威文化,4.42,4.82,4.4,4.7,4.88,-0.46,-9.4262,5.8508,48049261,221934532.21,3800443623.08,3629893109.7
2019-03-07,'002502,骅威文化,4.88,5.07,4.51,4.55,4.61,0.27,5.8568,7.0829,58167778,276160067.87,4195964905.12,4007664790.8
2019-03-06,'002502,骅威文化,4.61,4.76,4.34,4.49,4.44,0.17,3.8288,6.7488,55423811,249017323.12,3963811109.14,3785929238.85
2019-03-05,'002502,骅威文化,4.44,4.46,4.2,4.26,4.26,0.18,4.2254,5.5233,45359766,196716395.41,3817640200.56,3646317965.4
2019-03-04,'002502,骅威文化,4.26,4.34,4.2,4.23,4.22,0.04,0.9479,4.1223,33853850,144501736.18,3662871003.24,3498494264.1
2019-03-01,'002502,骅威文化,4.22,4.34,4.15,4.32,4.32,-0.1,-2.3148,3.2414,26619385,112393350.85,3628477848.28,3465644552.7
2019-02-28,'002502,骅威文化,4.32,4.33,4.17,4.17,4.19,0.13,3.1026,3.6096,29643205,126250873.43,3714460735.68,3547768831.2
2019-02-27,'002502,骅威文化,4.19,4.35,4.11,4.2,4.22,-0.03,-0.7109,3.8759,31830604,134875898.92,3602682982.06,3441007269.15
2019-02-26,'002502,骅威文化,4.22,4.39,4.1,4.23,4.27,-0.05,-1.171,5.2707,43285229,182635247.96,3628477848.28,3465644552.7
2019-02-25,'002502,骅威文化,4.27,4.27,4.02,4.05,4.1,0.17,4.1463,5.3631,44044333,183201947.49,3671469291.98,3506706691.95
2019-02-22,'002502,骅威文化,4.1,4.1,3.97,4.02,4.01,0.09,2.2444,3.1088,25531101,103370963.12,3525298383.4,3367095418.5
2019-02-21,'002502,骅威文化,4.01,4.09,3.99,4.02,4.09,-0.08,-1.956,3.4779,28562140,115372756.99,3447913784.74,3293183567.85
2019-02-20,'002502,骅威文化,4.09,4.13,4.0,4.13,4.19,-0.1,-2.3866,5.4402,44677185,181844761.34,3516700094.66,3358882990.65
2019-02-19,'002502,骅威文化,4.19,4.19,3.91,3.93,3.81,0.38,9.9738,6.2046,50955073,212116644.43,3602682982.06,3441007269.15
2019-02-18,'002502,骅威文化,3.81,3.84,3.68,3.72,3.66,0.15,4.0984,1.9516,16027504,60252911.42,3275948009.94,3128935010.85
2019-02-15,'002502,骅威文化,3.66,3.77,3.64,3.64,3.67,-0.01,-0.2725,1.5569,12785887,47201946.99,3146973678.84,3005748593.1
2019-02-14,'002502,骅威文化,3.67,3.71,3.62,3.67,3.68,-0.01,-0.2717,1.4616,12003248,43918843.43,3155571967.58,3013961020.95
2019-02-13,'002502,骅威文化,3.68,3.7,3.58,3.62,3.62,0.06,1.6575,1.3372,10981968,39956212.65,3164170256.32,3022173448.8
2019-02-12,'002502,骅威文化,3.62,3.67,3.55,3.63,3.6,0.02,0.5556,1.1325,9300740,33654314.4,3112580523.88,2972898881.7
2019-02-11,'002502,骅威文化,3.6,3.65,3.47,3.48,3.47,0.13,3.7464,1.0164,8347281,29911409.78,3095383946.4,2956474026.0
2019-02-01,'002502,骅威文化,3.47,3.49,3.37,3.38,3.38,0.09,2.6627,0.9573,7861983,27131991.01,2983606192.78,2849712463.95
2019-01-31,'002502,骅威文化,3.38,3.45,3.3,3.32,3.32,0.06,1.8072,1.876,15406660,52079172.74,2906221594.12,2775800613.3
2019-01-30,'002502,骅威文化,3.32,3.46,3.31,3.31,3.68,-0.36,-9.7826,3.3884,27826860,93725920.94,2854631861.68,2726526046.2
2019-01-29,'002502,骅威文化,3.68,3.9,3.51,3.88,3.87,-0.19,-4.9096,1.9255,15813421,58508925.99,3164170256.32,3022173448.8
2019-01-28,'002502,骅威文化,3.87,4.06,3.85,4.04,4.03,-0.16,-3.9702,1.9437,15962400,63078811.0,3327537742.38,3178209577.95
2019-01-25,'002502,骅威文化,4.03,4.15,4.03,4.14,4.13,-0.1,-2.4213,1.3993,11491300,47059797.0,3465110362.22,3309608423.55
2019-01-24,'002502,骅威文化,4.13,4.2,4.06,4.13,4.15,-0.02,-0.4819,1.5365,12618366,52000055.84,3551093249.62,3391732702.05
2019-01-23,'002502,骅威文化,4.15,4.17,4.09,4.12,4.15,0.0,0.0,0.9463,7771200,32048891.0,3568289827.1,3408157557.75
2019-01-22,'002502,骅威文化,4.15,4.28,4.13,4.28,4.29,-0.14,-3.2634,1.8135,14893189,62246674.35,3568289827.1,3408157557.75
2019-01-21,'002502,骅威文化,4.29,4.4,4.24,4.27,4.32,-0.03,-0.6944,2.031,16679304,71685574.96,3688665869.46,3523131547.65
2019-01-18,'002502,骅威文化,4.32,4.5,4.2,4.2,4.23,0.09,2.1277,3.9852,32728568,142246797.48,3714460735.68,3547768831.2
2019-01-17,'002502,骅威文化,4.23,4.26,4.05,4.17,4.19,0.04,0.9547,2.0919,17179734,71617682.6,3637076137.02,3473856980.55
2019-01-16,'002502,骅威文化,4.19,4.35,4.15,4.19,4.19,0.0,0.0,2.378,19528800,82473868.0,3602682982.06,3441007269.15
2019-01-15,'002502,骅威文化,4.19,4.19,4.08,4.13,4.17,0.02,0.4796,1.8484,15179600,62849289.0,3602682982.06,3441007269.15
2019-01-14,'002502,骅威文化,4.17,4.32,4.15,4.3,4.28,-0.11,-2.5701,1.9311,15858781,66528014.77,3585486404.58,3424582413.45
2019-01-11,'002502,骅威文化,4.28,4.35,4.25,4.25,4.25,0.03,0.7059,1.9204,15770902,67611268.32,3680067580.72,3514919119.8
2019-01-10,'002502,骅威文化,4.25,4.33,4.23,4.29,4.32,-0.07,-1.6204,1.8968,15577200,66574093.0,3654272714.5,3490281836.25
2019-01-09,'002502,骅威文化,4.32,4.34,4.24,4.3,4.31,0.01,0.232,2.9928,24578400,105561711.8,3714460735.68,3547768831.2
2019-01-08,'002502,骅威文化,4.31,4.45,4.29,4.37,4.47,-0.16,-3.5794,3.5357,29036421,126714420.13,3705862446.94,3539556403.35
2019-01-07,'002502,骅威文化,4.47,4.53,4.23,4.34,4.44,0.03,0.6757,5.2793,43356188,189539096.01,3843435066.78,3670955248.95
2019-01-04,'002502,骅威文化,4.44,4.52,4.19,4.38,4.35,0.09,2.069,7.2783,59772614,261031876.35,3817640200.56,3646317965.4
2019-01-03,'002502,骅威文化,4.35,4.35,3.98,4.0,3.95,0.4,10.1266,2.3699,19462817,83772880.39,3740255601.9,3572406114.75
2019-01-02,'002502,骅威文化,3.95,4.01,3.9,3.99,3.94,0.01,0.2538,1.1366,9333900,36789084.0,3396324052.3,3243909000.75
2018-12-28,'002502,骅威文化,3.94,4.07,3.94,4.01,3.98,-0.04,-1.005,1.2836,10541100,42120919.0,3387725763.56,3235696572.9
2018-12-27,'002502,骅威文化,3.98,4.24,3.98,4.19,4.13,-0.15,-3.632,1.976,16227591,66624477.0,3422118918.52,3268546284.3
2018-12-26,'002502,骅威文化,4.13,4.24,4.09,4.09,4.12,0.01,0.2427,1.9096,15682753,65324436.83,3551093249.62,3391732702.05
2018-12-25,'002502,骅威文化,4.12,4.22,3.95,4.22,4.31,-0.19,-4.4084,3.0106,24724385,100726702.0,3542494960.88,3383520274.2
2018-12-24,'002502,骅威文化,4.31,4.43,4.2,4.4,4.41,-0.1,-2.2676,2.2212,18241556,78193339.88,3705862446.94,3539556403.35
2018-12-21,'002502,骅威文化,4.41,4.55,4.34,4.42,4.47,-0.06,-1.3423,3.3396,27426500,121755833.0,3791845334.34,3621680681.85
2018-12-20,'002502,骅威文化,4.47,4.5,4.32,4.4,4.47,0.0,0.0,3.5011,28752504,126316402.93,3843435066.78,3670955248.95
2018-12-19,'002502,骅威文化,4.47,4.75,4.4,4.4,4.32,0.15,3.4722,5.0937,41831705,190403071.63,3843435066.78,3670955248.95
2018-12-18,'002502,骅威文化,4.32,4.38,4.25,4.37,4.42,-0.1,-2.2624,2.416,19841092,85674993.92,3714460735.68,3547768831.2
2018-12-17,'002502,骅威文化,4.42,4.5,4.28,4.5,4.5,-0.08,-1.7778,2.7053,22217466,97446690.32,3800443623.08,3629893109.7
2018-12-14,'002502,骅威文化,4.5,4.68,4.34,4.68,4.66,-0.16,-3.4335,4.1286,33906000,151771614.0,3869229933.0,3695592532.5
2018-12-13,'002502,骅威文化,4.66,4.74,4.52,4.59,4.58,0.08,1.7467,4.4933,36901046,171420386.0,4006802552.84,3826991378.1
2018-12-12,'002502,骅威文化,4.58,4.98,4.55,4.9,4.75,-0.17,-3.5789,7.9856,65581558,309087665.07,3938016242.92,3761291955.3
2018-12-11,'002502,骅威文化,4.75,4.75,4.38,4.4,4.32,0.43,9.9537,2.4389,20028986,93441724.5,4084187151.5,3900903228.75
2018-12-10,'002502,骅威文化,4.32,4.45,4.25,4.36,4.5,-0.18,-4.0,4.4574,36605972,159074763.09,3714460735.68,3547768831.2
2018-12-07,'002502,骅威文化,4.5,4.99,4.5,4.77,4.71,-0.21,-4.4586,9.7766,80290025,382381018.56,3869229933.0,3695592532.5
2018-12-06,'002502,骅威文化,4.71,4.71,4.32,4.32,4.28,0.43,10.0467,4.1562,34132874,157103039.38,4049793996.54,3868053517.35
2018-12-05,'002502,骅威文化,4.28,4.32,4.19,4.22,4.34,-0.06,-1.3825,3.3676,27656032,117616201.74,3680067580.72,3514919119.8
2018-12-04,'002502,骅威文化,4.34,4.38,4.2,4.24,4.27,0.07,1.6393,5.5773,45803256,196642800.72,3731657313.16,3564193686.9
2018-12-03,'002502,骅威文化,4.27,4.38,4.1,4.18,4.1,0.17,4.1463,6.293,51681013,219170459.56,3671469291.98,3506706691.95
2018-11-30,'002502,骅威文化,4.1,4.2,3.83,4.14,4.17,-0.07,-1.6787,4.2964,35284191,143691664.46,3525298383.4,3367095418.5
2018-11-29,'002502,骅威文化,4.17,4.28,4.14,4.23,4.25,-0.08,-1.8824,4.8948,40198172,169276229.09,3585486404.58,3424582413.45
2018-11-28,'002502,骅威文化,4.25,4.33,4.1,4.13,4.16,0.09,2.1635,6.7643,55551317,235667269.41,3654272714.5,3490281836.25
2018-11-27,'002502,骅威文化,4.16,4.21,4.03,4.05,4.22,-0.06,-1.4218,7.4071,60830198,250193146.64,3576888115.84,3416369985.6
2018-11-26,'002502,骅威文化,4.22,4.59,4.2,4.2,4.67,-0.45,-9.636,10.9756,90136091,380498234.82,3628477848.28,3465644552.7
2018-11-23,'002502,骅威文化,4.67,4.67,4.67,4.67,5.19,-0.52,-10.0193,0.0754,619100,2891197.0,4015400841.58,3835203805.95
2018-11-22,'002502,骅威文化,5.19,5.19,5.19,5.19,5.77,-0.58,-10.052,0.0772,634000,3290460.0,4462511856.06,4262250054.15
2018-11-21,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4738570869.45
2018-11-20,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4738570869.45
2018-11-19,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4738570869.45
2018-11-16,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4738570869.45
2018-11-15,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4738570869.45
2018-11-14,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-13,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-12,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-09,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-08,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-07,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-06,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-05,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-02,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-11-01,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-31,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-30,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-29,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-26,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-25,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-24,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-23,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-22,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-19,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-18,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-17,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-16,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-15,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-12,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-11,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-10,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-09,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-10-08,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-28,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-27,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-26,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-25,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-21,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-20,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-19,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-18,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-17,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-14,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-13,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-12,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-11,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-10,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-07,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-06,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-05,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-04,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-09-03,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-31,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-30,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-29,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-28,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-27,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-24,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-23,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-22,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-21,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-20,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-17,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-16,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-15,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-14,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-13,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-10,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-09,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-08,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-07,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-06,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-03,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-02,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-08-01,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-31,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-30,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-27,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-26,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-25,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-24,'002502,骅威文化,0.0,0.0,0.0,0.0,5.77,None,None,0.0,0,0.0,4961212602.98,4274767952.69
2018-07-23,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-20,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-19,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-18,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-17,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-16,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-13,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-12,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-11,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-10,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-09,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-06,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-05,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-04,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-03,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-07-02,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-29,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-28,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-27,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-26,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-25,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-22,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-21,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-20,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-19,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-15,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-14,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-13,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
2018-06-12,'002502,骅威文化,0.0,0.0,0.0,0.0,5.82,None,None,0.0,0,0.0,5004204046.68,4311811002.54
