日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'300279,和晶科技,6.94,6.95,6.69,6.71,6.66,0.28,4.2042,3.7853,16097340,110295177.97,3115657466.12,2951300541.36
2019-03-29,'300279,和晶科技,6.66,6.67,6.41,6.51,6.5,0.16,2.4615,2.2674,9642140,63464213.0,2989953706.68,2832227897.04
2019-03-28,'300279,和晶科技,6.5,6.75,6.48,6.64,6.64,-0.14,-2.1084,2.1169,9002243,59252180.29,2918122987.0,2764186386.0
2019-03-27,'300279,和晶科技,6.64,6.66,6.41,6.62,6.48,0.16,2.4691,2.529,10754967,70583832.39,2980974866.72,2823722708.16
2019-03-26,'300279,和晶科技,6.48,6.8,6.47,6.61,6.55,-0.07,-1.0687,3.588,15258431,101255105.33,2909144147.04,2755681197.12
2019-03-25,'300279,和晶科技,6.55,6.86,6.53,6.84,7.25,-0.7,-9.6552,6.3055,26814593,179219944.77,2940570086.9,2785449358.2
2019-03-22,'300279,和晶科技,7.25,7.56,6.92,7.01,7.04,0.21,2.983,7.0844,30127216,220288336.34,3254829485.5,3083130969.0
2019-03-21,'300279,和晶科技,7.04,7.15,6.73,6.82,6.76,0.28,4.142,6.2458,26561017,184853149.53,3160551665.92,2993826485.76
2019-03-20,'300279,和晶科技,6.76,6.89,6.53,6.87,6.88,-0.12,-1.7442,3.4621,14722820,98615464.78,3034847906.48,2874753841.44
2019-03-19,'300279,和晶科技,6.88,7.1,6.76,6.81,6.85,0.03,0.438,4.8591,20663833,142560536.57,3088720946.24,2925784974.72
2019-03-18,'300279,和晶科技,6.85,6.92,6.39,6.57,6.58,0.27,4.1033,4.3425,18466847,123204053.02,3075252686.3,2913027191.4
2019-03-15,'300279,和晶科技,6.58,6.75,6.5,6.72,6.63,-0.05,-0.7541,4.2585,18109807,120279701.79,2954038346.84,2798207141.52
2019-03-14,'300279,和晶科技,6.63,7.0,6.31,6.78,6.87,-0.24,-3.4934,5.162,21951699,145235260.32,2976485446.74,2819470113.72
2019-03-13,'300279,和晶科技,6.87,7.6,6.87,7.6,7.63,-0.76,-9.9607,8.1666,34729058,248177812.66,3084231526.26,2921532380.28
2019-03-12,'300279,和晶科技,7.63,7.7,7.11,7.3,7.29,0.34,4.6639,10.149,43159629,321524561.87,3425427444.74,3244729557.72
2019-03-11,'300279,和晶科技,7.29,7.73,6.89,7.48,7.65,-0.36,-4.7059,10.5738,44966115,321219861.3,3272787165.42,3100141346.76
2019-03-08,'300279,和晶科技,7.65,8.67,7.65,8.23,8.5,-0.85,-10.0,15.1637,64485035,520647282.93,3434406284.7,3253234746.6
2019-03-07,'300279,和晶科技,8.5,8.5,8.15,8.27,7.73,0.77,9.9612,9.5265,40512537,340074868.21,3816006983.0,3614705274.0
2019-03-06,'300279,和晶科技,7.73,7.73,7.73,7.73,7.03,0.7,9.9573,0.9318,3962700,30631671.0,3470321644.54,3287255502.12
2019-03-05,'300279,和晶科技,7.03,7.03,7.03,7.03,6.39,0.64,10.0156,0.85,3614683,25411221.49,3156062245.94,2989573891.32
2019-03-04,'300279,和晶科技,6.39,6.39,6.39,6.39,5.81,0.58,9.9828,1.257,5345309,34156524.51,2868739367.22,2717407847.16
2019-03-01,'300279,和晶科技,5.81,5.81,5.31,5.36,5.28,0.53,10.0379,6.3768,27117955,155811604.41,2608353008.38,2470757369.64
2019-02-28,'300279,和晶科技,5.28,5.43,5.25,5.36,5.34,-0.06,-1.1236,2.6647,11331700,60570983.84,2370413749.44,2245369864.32
2019-02-27,'300279,和晶科技,5.34,5.55,5.21,5.36,5.41,-0.07,-1.2939,3.2529,13833237,74608145.0,2397350269.32,2270885430.96
2019-02-26,'300279,和晶科技,5.41,5.68,5.29,5.41,5.49,-0.08,-1.4572,5.2353,22263525,121927813.48,2428776209.18,2300653592.04
2019-02-25,'300279,和晶科技,5.49,5.59,5.24,5.37,5.21,0.28,5.3743,4.784,20344428,109906066.98,2464691569.02,2334674347.56
2019-02-22,'300279,和晶科技,5.21,5.21,5.05,5.08,5.08,0.13,2.5591,2.3417,9958504,51300952.6,2338987809.58,2215601703.24
2019-02-21,'300279,和晶科技,5.08,5.25,5.07,5.12,5.02,0.06,1.1952,3.4291,14582537,75276297.96,2280625349.84,2160317975.52
2019-02-20,'300279,和晶科技,5.02,5.26,4.91,5.23,5.12,-0.1,-1.9531,3.4757,14780765,75055891.17,2253688829.96,2134802408.88
2019-02-19,'300279,和晶科技,5.12,5.33,5.01,5.08,5.09,0.03,0.5894,4.2423,18040772,92658287.3,2298583029.76,2177328353.28
2019-02-18,'300279,和晶科技,5.09,5.23,4.82,4.84,4.75,0.34,7.1579,4.8247,20517399,105275923.53,2285114769.82,2164570569.96
2019-02-15,'300279,和晶科技,4.75,4.88,4.72,4.82,4.75,0.0,0.0,1.5639,6650670,31883318.6,2132474490.5,2019982359.0
2019-02-14,'300279,和晶科技,4.75,4.89,4.62,4.7,4.69,0.06,1.2793,2.0405,8677585,41465059.95,2132474490.5,2019982359.0
2019-02-13,'300279,和晶科技,4.69,4.73,4.52,4.61,4.56,0.13,2.8509,1.7591,7480768,34814849.07,2105537970.62,1994466792.36
2019-02-12,'300279,和晶科技,4.56,4.6,4.45,4.48,4.44,0.12,2.7027,1.5721,6685577,30309235.4,2047175510.88,1939183064.64
2019-02-11,'300279,和晶科技,4.44,4.52,4.18,4.23,4.27,0.17,3.9813,1.6369,6960993,30573003.51,1993302471.12,1888151931.36
2019-02-01,'300279,和晶科技,4.27,4.31,3.98,4.01,4.0,0.27,6.75,1.854,7884491,32876390.22,1916982331.46,1815857825.88
2019-01-31,'300279,和晶科技,4.0,4.22,3.81,4.08,4.09,-0.09,-2.2005,2.238,9517125,38207523.06,1795767992.0,1701037776.0
2019-01-30,'300279,和晶科技,4.09,4.32,4.03,4.22,4.29,-0.2,-4.662,1.5423,6558634,27494533.6,1836172771.82,1739311125.96
2019-01-29,'300279,和晶科技,4.29,4.67,4.22,4.66,4.68,-0.39,-8.3333,2.4772,10534597,45757178.53,1925961171.42,1824363014.76
2019-01-28,'300279,和晶科技,4.68,4.85,4.67,4.82,4.84,-0.16,-3.3058,1.963,8347743,39658611.4,2101048550.64,1990214197.92
2019-01-25,'300279,和晶科技,4.84,5.09,4.84,5.02,5.03,-0.19,-3.7773,1.9907,8465480,42119863.2,2172879270.32,2058255708.96
2019-01-24,'300279,和晶科技,5.03,5.11,4.97,5.11,5.12,-0.09,-1.7578,2.4676,10493623,52754375.8,2258178249.94,2139055003.32
2019-01-23,'300279,和晶科技,5.12,5.19,4.78,4.9,4.98,0.14,2.8112,4.6126,19615522,98124572.26,2298583029.76,2177328353.28
2019-01-22,'300279,和晶科技,4.98,5.07,4.76,4.84,4.82,0.16,3.3195,2.8799,12246862,60072613.62,2235731150.04,2117792031.12
2019-01-21,'300279,和晶科技,4.82,4.89,4.81,4.88,4.81,0.01,0.2079,0.9879,4201340,20319050.0,2163900430.36,2049750520.08
2019-01-18,'300279,和晶科技,4.81,4.89,4.73,4.8,4.8,0.01,0.2083,1.3753,5848381,28082789.33,2159411010.38,2045497925.64
2019-01-17,'300279,和晶科技,4.8,4.93,4.73,4.92,4.93,-0.13,-2.6369,2.4875,10578142,51095979.26,2154921590.4,2041245331.2
2019-01-16,'300279,和晶科技,4.93,5.13,4.93,5.13,5.09,-0.16,-3.1434,2.198,9347300,46667373.0,2213284050.14,2096529058.92
2019-01-15,'300279,和晶科技,5.09,5.13,4.95,5.0,4.98,0.11,2.2088,2.4064,10233426,51822723.66,2285114769.82,2164570569.96
2019-01-14,'300279,和晶科技,4.98,5.13,4.93,5.12,5.11,-0.13,-2.544,2.3576,10025806,50189848.29,2235731150.04,2117792031.12
2019-01-11,'300279,和晶科技,5.11,5.18,5.01,5.11,5.19,-0.08,-1.5414,3.2802,13949226,71170081.86,2294093609.78,2173075758.84
2019-01-10,'300279,和晶科技,5.19,5.25,5.0,5.1,5.31,-0.12,-2.2599,5.9356,25241693,129537123.35,2330008969.62,2207096514.36
2019-01-09,'300279,和晶科技,5.31,5.31,4.83,4.92,4.83,0.48,9.9379,3.9259,16695469,85244174.2,2383882009.38,2258127647.64
2019-01-08,'300279,和晶科技,4.83,4.9,4.76,4.9,4.86,-0.03,-0.6173,2.3678,10069356,48583636.32,2168389850.34,2054003114.52
2019-01-07,'300279,和晶科技,4.86,4.96,4.74,4.74,4.68,0.18,3.8462,2.8986,12326680,59537573.0,2181858110.28,2066760897.84
2019-01-04,'300279,和晶科技,4.68,4.7,4.44,4.5,4.53,0.15,3.3113,2.6139,11115722,51181976.09,2101048550.64,1990214197.92
2019-01-03,'300279,和晶科技,4.53,4.86,4.47,4.83,4.81,-0.28,-5.8212,3.2642,13881459,64805172.41,2033707250.94,1926425281.32
2019-01-02,'300279,和晶科技,4.81,4.98,4.8,4.92,4.9,-0.09,-1.8367,2.5936,11029423,53754281.58,2159411010.38,2045497925.64
2018-12-28,'300279,和晶科技,4.9,5.21,4.9,5.09,5.0,-0.1,-2.0,3.7516,15953996,80573430.1,2199815790.2,2083771275.6
2018-12-27,'300279,和晶科技,5.0,5.43,4.99,5.42,5.36,-0.36,-6.7164,5.0202,21348818,111306896.0,2244709990.0,2126297220.0
2018-12-26,'300279,和晶科技,5.36,5.55,5.1,5.11,5.15,0.21,4.0777,7.4955,31875185,170721359.9,2406329109.28,2279390619.84
2018-12-25,'300279,和晶科技,5.15,5.28,4.95,5.21,5.43,-0.28,-5.1565,5.8921,25056665,128793541.95,2312051289.7,2190086136.6
2018-12-24,'300279,和晶科技,5.43,5.63,5.18,5.31,5.59,-0.16,-2.8623,8.3302,35425068,188844622.02,2437755049.14,2309158780.92
2018-12-21,'300279,和晶科技,5.59,6.44,5.59,6.2,6.04,-0.45,-7.4503,13.1845,56068239,339489549.27,2509585768.82,2377200291.96
2018-12-20,'300279,和晶科技,6.04,6.04,5.75,5.85,5.49,0.55,10.0182,8.6319,36707818,218883342.3,2711609667.92,2568567041.76
2018-12-19,'300279,和晶科技,5.49,5.49,5.49,5.49,4.99,0.5,10.02,4.8945,20814261,114270292.89,2464691569.02,2334674347.56
2018-12-18,'300279,和晶科技,4.99,5.12,4.93,5.09,5.15,-0.16,-3.1068,0.8425,3582823,17967740.58,2240220570.02,2122044625.56
2018-12-17,'300279,和晶科技,5.15,5.15,4.93,5.02,5.02,0.13,2.5896,1.3616,5790380,29070644.8,2312051289.7,2190086136.6
2018-12-14,'300279,和晶科技,5.02,5.18,5.0,5.09,5.1,-0.08,-1.5686,1.2483,5308582,26983928.56,2253688829.96,2134802408.88
2018-12-13,'300279,和晶科技,5.1,5.18,5.06,5.15,5.13,-0.03,-0.5848,1.1359,4830414,24754176.95,2289604189.8,2168823164.4
2018-12-12,'300279,和晶科技,5.13,5.15,5.05,5.07,5.05,0.08,1.5842,1.0431,4435673,22668915.1,2303072449.74,2181580947.72
2018-12-11,'300279,和晶科技,5.05,5.14,5.01,5.12,5.07,-0.02,-0.3945,0.9911,4214880,21388351.0,2267157089.9,2147560192.2
2018-12-10,'300279,和晶科技,5.07,5.17,5.05,5.15,5.18,-0.11,-2.1236,0.8088,3439328,17566799.6,2276135929.86,2156065381.08
2018-12-07,'300279,和晶科技,5.18,5.23,5.13,5.13,5.13,0.05,0.9747,1.2095,5143322,26608570.31,2325519549.64,2202843919.92
2018-12-06,'300279,和晶科技,5.13,5.26,5.12,5.23,5.22,-0.09,-1.7241,1.5819,6727200,34904588.0,2303072449.74,2181580947.72
2018-12-05,'300279,和晶科技,5.22,5.28,5.16,5.22,5.41,-0.19,-3.512,2.0744,8821700,46124155.0,2343477229.56,2219854297.68
2018-12-04,'300279,和晶科技,5.41,5.42,5.13,5.13,5.15,0.26,5.0485,3.0563,12997322,68565407.72,2428776209.18,2300653592.04
2018-12-03,'300279,和晶科技,5.15,5.22,5.03,5.12,4.96,0.19,3.8306,1.9621,8343925,42900202.25,2312051289.7,2190086136.6
2018-11-30,'300279,和晶科技,4.96,5.04,4.82,4.84,5.0,-0.04,-0.8,1.9205,8166899,40240808.08,2226752310.08,2109286842.24
2018-11-29,'300279,和晶科技,5.0,5.48,4.98,5.3,5.19,-0.19,-3.6609,2.9811,12677334,66795958.74,2244709990.0,2126297220.0
2018-11-28,'300279,和晶科技,5.19,5.27,4.95,5.01,4.97,0.22,4.4266,2.7092,11521127,58967812.38,2330008969.62,2207096514.36
2018-11-27,'300279,和晶科技,4.97,5.13,4.93,5.07,5.05,-0.08,-1.5842,1.8184,7732814,38923311.82,2231241730.06,2113539436.68
2018-11-26,'300279,和晶科技,5.05,5.23,4.96,5.1,5.05,0.0,0.0,1.5703,6678002,33928910.92,2267157089.9,2147560192.2
2018-11-23,'300279,和晶科技,5.05,5.52,4.97,5.5,5.52,-0.47,-8.5145,3.0904,13142160,68509167.04,2267157089.9,2147560192.2
2018-11-22,'300279,和晶科技,5.52,5.59,5.3,5.39,5.33,0.19,3.5647,3.2408,13781791,75009474.29,2478159828.96,2347432130.88
2018-11-21,'300279,和晶科技,5.33,5.47,5.07,5.37,5.63,-0.3,-5.3286,3.8145,16221411,85588239.74,2392860849.34,2266632836.52
2018-11-20,'300279,和晶科技,5.63,5.99,5.5,5.66,5.61,0.02,0.3565,4.5815,19483370,112511639.36,2527543448.74,2394210669.72
2018-11-19,'300279,和晶科技,5.61,5.83,5.6,5.77,5.78,-0.17,-2.9412,3.6285,15430387,87627075.04,2518564608.78,2385705480.84
2018-11-16,'300279,和晶科技,5.78,5.88,5.39,5.39,5.91,-0.13,-2.1997,5.9559,25328134,143176711.11,2594884748.44,2457999586.32
2018-11-15,'300279,和晶科技,5.91,6.08,5.82,5.98,5.8,0.11,1.8966,4.8725,20720700,122796198.8,2653247208.18,2513283314.04
2018-11-14,'300279,和晶科技,5.8,5.94,5.76,5.9,6.07,-0.27,-4.4481,5.3904,22923318,134132104.36,2603863588.4,2466504775.2
2018-11-13,'300279,和晶科技,6.07,6.41,5.71,6.0,5.92,0.15,2.5338,10.4061,44253098,265115444.94,2725077927.86,2581324825.08
2018-11-12,'300279,和晶科技,5.92,5.92,5.53,5.63,5.38,0.54,10.0372,6.0468,25714444,147053472.36,2657736628.16,2517535908.48
2018-11-09,'300279,和晶科技,5.38,5.59,5.34,5.53,5.6,-0.22,-3.9286,4.1245,17539800,95719382.38,2415307949.24,2287895808.72
2018-11-08,'300279,和晶科技,5.6,5.79,5.5,5.62,5.59,0.01,0.1789,5.7409,24413610,138191777.36,2514075188.8,2381452886.4
2018-11-07,'300279,和晶科技,5.59,5.75,5.48,5.58,5.76,-0.17,-2.9514,6.2725,26674577,149577017.78,2509585768.82,2377200291.96
2018-11-06,'300279,和晶科技,5.76,6.15,5.76,6.1,6.4,-0.64,-10.0,5.4953,23369445,136675546.97,2585905908.48,2449494397.44
2018-11-05,'300279,和晶科技,6.4,6.78,6.28,6.28,6.47,-0.07,-1.0819,10.3907,44187479,285097277.23,2873228787.2,2721660441.6
2018-11-02,'300279,和晶科技,6.47,7.03,6.23,6.99,6.39,0.08,1.252,13.9115,59159902,393714158.19,2904654727.06,2751428602.68
2018-11-01,'300279,和晶科技,6.39,6.39,5.44,5.68,5.81,0.58,9.9828,6.4173,27290351,165609937.62,2868739367.22,2717407847.16
2018-10-31,'300279,和晶科技,5.81,5.81,5.8,5.81,5.28,0.53,10.0379,3.4572,14702094,85419099.14,2608353008.38,2470757369.64
2018-10-30,'300279,和晶科技,5.28,5.28,4.85,4.9,4.8,0.48,10.0,2.9078,12365673,63058953.23,2370413749.44,2245369864.32
2018-10-29,'300279,和晶科技,4.8,4.8,4.65,4.8,4.36,0.44,10.0917,4.6008,19565304,93589367.6,2154921590.4,2041245331.2
2018-10-26,'300279,和晶科技,4.36,4.55,4.31,4.48,4.5,-0.14,-3.1111,1.9609,8338902,36879358.96,1957387111.28,1854131175.84
2018-10-25,'300279,和晶科技,4.5,4.66,3.97,4.18,4.31,0.19,4.4084,2.4688,10498924,45776553.94,2020238991.0,1913667498.0
2018-10-24,'300279,和晶科技,4.31,4.54,4.26,4.3,4.28,0.03,0.7009,1.3755,5849280,25590749.8,1934940011.38,1832868203.64
2018-10-23,'300279,和晶科技,4.28,4.44,4.2,4.35,4.34,-0.06,-1.3825,1.2417,5280580,22899886.0,1921471751.44,1820110420.32
2018-10-22,'300279,和晶科技,4.34,4.41,4.15,4.16,4.09,0.25,6.1125,1.4926,6347470,27221155.06,1948408271.32,1845625986.96
2018-10-19,'300279,和晶科技,4.09,4.18,3.84,3.91,4.01,0.08,1.995,1.1119,4728360,19234862.4,1836172771.82,1739311125.96
2018-10-18,'300279,和晶科技,4.01,4.2,3.95,4.15,4.18,-0.17,-4.067,1.0689,4545727,18560079.04,1800257411.98,1705290370.44
2018-10-17,'300279,和晶科技,4.18,4.28,4.04,4.24,4.14,0.04,0.9662,1.581,6723222,27905448.37,1876577551.64,1777584475.92
2018-10-16,'300279,和晶科技,4.14,4.38,4.1,4.26,4.27,-0.13,-3.0445,1.1779,5009227,21229203.38,1858619871.72,1760574098.16
2018-10-15,'300279,和晶科技,4.27,4.48,4.19,4.29,4.3,-0.03,-0.6977,1.5355,6529767,28442317.66,1916982331.46,1815857825.88
2018-10-12,'300279,和晶科技,4.3,4.69,4.28,4.65,4.76,-0.46,-9.6639,1.8606,7912556,34914423.6,1930450591.4,1828615609.2
2018-10-11,'300279,和晶科技,4.76,5.17,4.76,5.17,5.29,-0.53,-10.0189,1.2072,5133900,25093517.45,2136963910.48,2024234953.44
2018-10-10,'300279,和晶科技,5.29,5.34,5.2,5.29,5.28,0.01,0.1894,0.3868,1644780,8691872.0,2374903169.42,2249622458.76
2018-10-09,'300279,和晶科技,5.28,5.37,5.23,5.31,5.28,0.0,0.0,0.5767,2452416,12983237.0,2370413749.44,2245369864.32
2018-10-08,'300279,和晶科技,5.28,5.52,5.23,5.47,5.6,-0.32,-5.7143,0.8407,3575214,19205379.26,2370413749.44,2245369864.32
2018-09-28,'300279,和晶科技,5.6,5.6,5.47,5.52,5.54,0.06,1.083,0.6865,2919280,16212371.18,2514075188.8,2381452886.4
2018-09-27,'300279,和晶科技,5.54,5.71,5.45,5.71,5.7,-0.16,-2.807,1.0082,4287546,23778529.68,2487138668.92,2355937319.76
2018-09-26,'300279,和晶科技,5.7,5.85,5.63,5.67,5.72,-0.02,-0.3497,1.2095,5143429,29408053.99,2558969388.6,2423978830.8
2018-09-25,'300279,和晶科技,5.72,5.77,5.67,5.73,5.8,-0.08,-1.3793,0.5686,2417920,13833463.2,2567948228.56,2432484019.68
2018-09-21,'300279,和晶科技,5.8,5.89,5.63,5.69,5.68,0.12,2.1127,0.9437,4013225,23067785.43,2603863588.4,2466504775.2
2018-09-20,'300279,和晶科技,5.68,5.76,5.65,5.69,5.69,-0.01,-0.1757,0.6565,2791883,15922111.1,2549990548.64,2415473641.92
2018-09-19,'300279,和晶科技,5.69,5.76,5.54,5.68,5.61,0.08,1.426,1.0477,4455300,25204951.0,2554479968.62,2419726236.36
2018-09-18,'300279,和晶科技,5.61,5.62,5.43,5.48,5.45,0.16,2.9358,0.8344,3548400,19668121.0,2518564608.78,2385705480.84
2018-09-17,'300279,和晶科技,5.45,5.85,5.41,5.83,5.83,-0.38,-6.518,1.1248,4783400,26480868.0,2446733889.1,2317663969.8
2018-09-14,'300279,和晶科技,5.83,5.99,5.82,5.99,5.95,-0.12,-2.0168,0.5967,2537446,14958544.58,2617331848.34,2479262558.52
2018-09-13,'300279,和晶科技,5.95,5.99,5.82,5.95,5.91,0.04,0.6768,0.6711,2853900,16902667.0,2671204888.1,2530293691.8
2018-09-12,'300279,和晶科技,5.91,6.0,5.85,5.95,5.9,0.01,0.1695,0.8314,3535702,21016564.68,2653247208.18,2513283314.04
2018-09-11,'300279,和晶科技,5.9,6.02,5.81,5.96,5.95,-0.05,-0.8403,0.9673,4113643,24260037.55,2648757788.2,2509030719.6
2018-09-10,'300279,和晶科技,5.95,6.31,5.87,6.31,6.31,-0.36,-5.7052,1.0206,4340385,26414857.82,2671204888.1,2530293691.8
2018-09-07,'300279,和晶科技,6.31,6.43,6.25,6.31,6.31,0.0,0.0,0.6379,2712877,17171514.44,2832824007.38,2683387091.64
2018-09-06,'300279,和晶科技,6.31,6.45,6.26,6.29,6.34,-0.03,-0.4732,0.5822,2475800,15726975.2,2832824007.38,2683387091.64
2018-09-05,'300279,和晶科技,6.34,6.52,6.29,6.47,6.52,-0.18,-2.7607,0.7519,3197608,20484002.15,2846292267.32,2696144874.96
2018-09-04,'300279,和晶科技,6.52,6.52,6.37,6.4,6.42,0.1,1.5576,0.6714,2855335,18452492.45,2927101826.96,2772691574.88
2018-09-03,'300279,和晶科技,6.42,6.54,6.34,6.5,6.52,-0.1,-1.5337,0.8736,3714880,23802491.0,2882207627.16,2730165630.48
2018-08-31,'300279,和晶科技,6.52,6.82,6.42,6.75,6.79,-0.27,-3.9764,1.1885,5054291,33179348.64,2927101826.96,2772691574.88
2018-08-30,'300279,和晶科技,6.79,7.01,6.72,6.95,7.0,-0.21,-3.0,1.1188,4757600,32609486.2,3048316166.42,2887511624.76
2018-08-29,'300279,和晶科技,7.0,7.04,6.81,6.9,6.94,0.06,0.8646,1.1598,4931964,34107873.33,3142593986.0,2976816108.0
2018-08-28,'300279,和晶科技,6.94,7.0,6.86,6.96,7.0,-0.06,-0.8571,1.2809,5447100,37768940.8,3115657466.12,2951300541.36
2018-08-27,'300279,和晶科技,7.0,7.03,6.72,6.74,6.83,0.17,2.489,1.9983,8498008,58716199.68,3142593986.0,2976816108.0
2018-08-24,'300279,和晶科技,6.83,7.35,6.72,6.93,6.87,-0.04,-0.5822,2.2409,9529440,67317913.57,3066273846.34,2904522002.52
2018-08-23,'300279,和晶科技,6.87,7.0,6.78,6.9,6.97,-0.1,-1.4347,1.5325,6517273,44852794.92,3084231526.26,2921532380.28
2018-08-22,'300279,和晶科技,6.97,7.02,6.76,6.81,6.81,0.16,2.3495,1.9649,8356125,57794601.57,3129125726.06,2964058324.68
2018-08-21,'300279,和晶科技,6.81,6.84,6.52,6.64,6.65,0.16,2.406,1.2187,5182597,34723649.83,3057295006.38,2896016813.64
2018-08-20,'300279,和晶科技,6.65,6.67,6.3,6.6,6.5,0.15,2.3077,0.9848,4187948,27329814.56,2985464286.7,2827975302.6
2018-08-17,'300279,和晶科技,6.5,6.92,6.45,6.84,6.77,-0.27,-3.9882,1.2508,5319305,35738461.88,2918122987.0,2764186386.0
2018-08-16,'300279,和晶科技,6.77,6.93,6.55,6.64,6.78,-0.01,-0.1475,1.5602,6635003,45036185.72,3039337326.46,2879006435.88
2018-08-15,'300279,和晶科技,6.78,7.14,6.71,7.13,7.1,-0.32,-4.507,2.0626,8771487,60420280.66,3043826746.44,2883259030.32
2018-08-14,'300279,和晶科技,7.1,7.37,7.04,7.11,7.17,-0.07,-0.9763,2.0423,8685147,62049362.46,3187488185.8,3019342052.4
2018-08-13,'300279,和晶科技,7.17,7.31,6.8,6.85,7.01,0.16,2.2825,2.4956,10612570,74951777.88,3218914125.66,3049110213.48
2018-08-10,'300279,和晶科技,7.01,7.05,6.72,6.85,6.95,0.06,0.8633,2.212,9406630,64835425.19,3147083405.98,2981068702.44
2018-08-09,'300279,和晶科技,6.95,7.14,6.51,6.83,6.65,0.3,4.5113,2.6277,11174750,77224065.39,3120146886.1,2955553135.8
2018-08-08,'300279,和晶科技,6.65,7.0,6.4,6.48,6.51,0.14,2.1505,2.5587,10880950,73096438.8,2985464286.7,2827975302.6
2018-08-07,'300279,和晶科技,6.51,6.55,6.18,6.26,6.25,0.26,4.16,1.2097,5144480,32947198.92,2922612406.98,2768438980.44
2018-08-06,'300279,和晶科技,6.25,6.51,6.22,6.48,6.51,-0.26,-3.9939,0.9685,4118600,26269589.28,2805887487.5,2657871525.0
2018-08-03,'300279,和晶科技,6.51,6.6,6.18,6.33,6.37,0.14,2.1978,1.4809,6297460,40235889.0,2922612406.98,2768438980.44
2018-08-02,'300279,和晶科技,6.37,6.68,6.18,6.68,6.7,-0.33,-4.9254,1.6901,7187120,45523865.0,2859760527.26,2708902658.28
2018-08-01,'300279,和晶科技,6.7,6.99,6.68,6.97,6.81,-0.11,-1.6153,1.0246,4357337,29673155.21,3007911386.6,2849238274.8
2018-07-31,'300279,和晶科技,6.81,6.93,6.68,6.85,6.85,-0.04,-0.5839,1.0776,4582460,31053969.6,3057295006.38,2896016813.64
2018-07-30,'300279,和晶科技,6.85,6.89,6.62,6.78,6.79,0.06,0.8837,1.3265,5641060,38213742.2,3075252686.3,2913027191.4
2018-07-27,'300279,和晶科技,6.79,7.09,6.77,7.02,7.07,-0.28,-3.9604,1.6057,6828425,47303258.49,3048316166.42,2887511624.76
2018-07-26,'300279,和晶科技,7.07,7.14,7.0,7.11,7.15,-0.08,-1.1189,1.5825,6729667,47574646.97,3174019925.86,3006584269.08
2018-07-25,'300279,和晶科技,7.15,7.15,6.97,7.02,7.08,0.07,0.9887,1.7163,7298617,51540496.53,3209935285.7,3040605024.6
2018-07-24,'300279,和晶科技,7.08,7.14,6.95,7.05,7.05,0.03,0.4255,2.1766,9256130,65352016.74,3178509345.84,3010836863.52
2018-07-23,'300279,和晶科技,7.05,7.17,6.96,7.15,7.28,-0.23,-3.1593,2.8574,12151493,85606576.35,3165041085.9,2998079080.2
2018-07-20,'300279,和晶科技,7.28,7.37,6.62,6.66,6.7,0.58,8.6567,3.1336,13326103,95373706.94,3268297745.44,3095888752.32
2018-07-19,'300279,和晶科技,6.7,6.99,6.61,6.99,6.89,-0.19,-2.7576,1.2228,5199906,35234424.58,3007911386.6,2849238274.8
2018-07-18,'300279,和晶科技,6.89,7.16,6.82,6.9,6.87,0.02,0.2911,1.7259,7339368,51426174.27,3093210366.22,2930037569.16
2018-07-17,'300279,和晶科技,6.87,6.96,6.8,6.92,6.81,0.06,0.8811,0.9293,3951980,27200717.11,3084231526.26,2921532380.28
2018-07-16,'300279,和晶科技,6.84,6.94,6.64,6.64,6.8,0.04,0.5882,1.0402,4423569,30239971.18,3070763266.32,2908774596.96
2018-07-13,'300279,和晶科技,6.8,7.0,6.77,7.0,6.94,-0.14,-2.0173,1.301,5532690,38046948.49,3052805586.4,2891764219.2
2018-07-12,'300279,和晶科技,6.94,6.98,6.7,6.74,6.75,0.19,2.8148,1.7835,7584425,52386653.3,3115657466.12,2951300541.36
2018-07-11,'300279,和晶科技,6.75,6.88,6.56,6.85,7.01,-0.26,-3.709,1.5354,6529445,43862085.08,3030358486.5,2870501247.0
2018-07-10,'300279,和晶科技,7.01,7.22,6.88,7.1,6.89,0.12,1.7417,2.1362,9084441,63612878.54,3147083405.98,2981068702.44
2018-07-09,'300279,和晶科技,6.89,7.3,6.63,6.78,6.65,0.24,3.609,2.6842,11414936,78764651.45,3093210366.22,2930037569.16
2018-07-06,'300279,和晶科技,6.65,6.87,6.57,6.63,6.57,0.08,1.2177,2.0734,8817120,59427092.67,2985464286.7,2827975302.6
2018-07-05,'300279,和晶科技,6.57,7.15,6.46,7.05,7.02,-0.45,-6.4103,1.7137,7287517,49655108.03,2949548926.86,2793954547.08
2018-07-04,'300279,和晶科技,7.02,7.83,7.01,7.79,7.79,-0.77,-9.8845,2.2517,9575520,69948898.29,3151572825.96,2985321296.88
2018-07-03,'300279,和晶科技,7.79,7.96,7.65,7.73,7.85,-0.06,-0.7643,1.5707,6679535,52026708.71,3497258164.42,3312771068.76
2018-07-02,'300279,和晶科技,7.85,8.0,7.68,7.98,8.08,-0.23,-2.8465,0.9576,4072293,31852265.13,3524194684.3,3338286635.4
