日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-01,'600251,冠农股份,6.24,6.25,6.02,6.12,6.1,0.14,2.2951,1.5002,11774148,72935995.0,4897414129.92,4897414129.92
2019-03-29,'600251,冠农股份,6.1,6.14,5.87,5.93,6.1,0.0,0.0,1.7158,13466371,80783035.0,4787536248.8,4787536248.8
2019-03-28,'600251,冠农股份,6.1,6.68,6.01,6.6,6.34,-0.24,-3.7855,2.598,20390486,129818586.0,4787536248.8,4787536248.8
2019-03-27,'600251,冠农股份,6.34,6.38,5.88,6.06,6.02,0.32,5.3156,1.806,14173868,86762707.0,4975898330.72,4975898330.72
2019-03-26,'600251,冠农股份,6.02,6.29,5.99,6.25,6.27,-0.25,-3.9872,1.3107,10286906,63121437.0,4724748888.16,4724748888.16
2019-03-25,'600251,冠农股份,6.27,6.45,6.03,6.1,6.22,0.05,0.8039,1.7491,13727838,86573594.0,4920959390.16,4920959390.16
2019-03-22,'600251,冠农股份,6.22,6.38,6.16,6.23,6.27,-0.05,-0.7974,1.6694,13101879,82035829.0,4881717289.76,4881717289.76
2019-03-21,'600251,冠农股份,6.27,6.3,6.04,6.15,6.16,0.11,1.7857,2.2347,17538775,108711711.0,4920959390.16,4920959390.16
2019-03-20,'600251,冠农股份,6.16,6.42,5.9,5.93,5.92,0.24,4.0541,2.4626,19327360,118709892.0,4834626769.28,4834626769.28
2019-03-19,'600251,冠农股份,5.92,6.03,5.88,5.98,6.03,-0.11,-1.8242,1.083,8499548,50532148.0,4646264687.36,4646264687.36
2019-03-18,'600251,冠农股份,6.03,6.03,5.81,5.86,5.85,0.18,3.0769,1.1567,9078267,53979330.0,4732597308.24,4732597308.24
2019-03-15,'600251,冠农股份,5.85,5.93,5.78,5.82,5.75,0.1,1.7391,1.0859,8522984,49934833.0,4591325746.8,4591325746.8
2019-03-14,'600251,冠农股份,5.75,5.91,5.69,5.88,5.92,-0.17,-2.8716,1.0735,8425416,48823411.0,4512841546.0,4512841546.0
2019-03-13,'600251,冠农股份,5.92,6.16,5.88,5.97,5.98,-0.06,-1.0033,1.4164,11116644,66992473.0,4646264687.36,4646264687.36
2019-03-12,'600251,冠农股份,5.98,6.09,5.91,5.94,5.94,0.04,0.6734,1.4326,11243605,67269517.0,4693355207.84,4693355207.84
2019-03-11,'600251,冠农股份,5.94,5.95,5.71,5.74,5.74,0.2,3.4843,1.1808,9267447,53894908.0,4661961527.52,4661961527.52
2019-03-08,'600251,冠农股份,5.74,6.03,5.72,5.85,5.93,-0.19,-3.204,1.7352,13618901,80127539.0,4504993125.92,4504993125.92
2019-03-07,'600251,冠农股份,5.93,5.98,5.84,5.86,5.9,0.03,0.5085,1.5503,12167020,71962995.0,4654113107.44,4654113107.44
2019-03-06,'600251,冠农股份,5.9,5.9,5.75,5.8,5.8,0.1,1.7241,1.5885,12467544,72716722.0,4630567847.2,4630567847.2
2019-03-05,'600251,冠农股份,5.8,5.81,5.64,5.65,5.68,0.12,2.1127,1.1013,8643450,49491805.0,4552083646.4,4552083646.4
2019-03-04,'600251,冠农股份,5.68,5.77,5.62,5.65,5.63,0.05,0.8881,1.6258,12760264,72691464.0,4457902605.44,4457902605.44
2019-03-01,'600251,冠农股份,5.63,5.68,5.57,5.68,5.64,-0.01,-0.1773,0.7183,5637799,31701765.0,4418660505.04,4418660505.04
2019-02-28,'600251,冠农股份,5.64,5.69,5.5,5.52,5.53,0.11,1.9892,1.2265,9626011,53818947.0,4426508925.12,4426508925.12
2019-02-27,'600251,冠农股份,5.53,5.67,5.5,5.67,5.58,-0.05,-0.8961,1.1527,9046940,50571183.0,4340176304.24,4340176304.24
2019-02-26,'600251,冠农股份,5.58,5.71,5.5,5.53,5.59,-0.01,-0.1789,1.8333,14388835,80820556.0,4379418404.64,4379418404.64
2019-02-25,'600251,冠农股份,5.59,5.6,5.37,5.37,5.36,0.23,4.291,1.801,14134774,77703386.0,4387266824.72,4387266824.72
2019-02-22,'600251,冠农股份,5.36,5.36,5.24,5.26,5.26,0.1,1.9011,0.7227,5672011,30126471.0,4206753162.88,4206753162.88
2019-02-21,'600251,冠农股份,5.26,5.42,5.24,5.3,5.33,-0.07,-1.3133,1.1326,8888983,47158558.0,4128268962.08,4128268962.08
2019-02-20,'600251,冠农股份,5.33,5.52,5.28,5.39,5.29,0.04,0.7561,1.4424,11320334,60792790.0,4183207902.64,4183207902.64
2019-02-19,'600251,冠农股份,5.29,5.4,5.23,5.4,5.33,-0.04,-0.7505,0.986,7738791,40953222.0,4151814222.32,4151814222.32
2019-02-18,'600251,冠农股份,5.33,5.36,5.09,5.11,5.11,0.22,4.3053,1.2116,9509137,49633396.0,4183207902.64,4183207902.64
2019-02-15,'600251,冠农股份,5.11,5.22,5.03,5.04,5.05,0.06,1.1881,0.9729,7635482,39196667.0,4010542660.88,4010542660.88
2019-02-14,'600251,冠农股份,5.05,5.07,5.01,5.02,5.04,0.01,0.1984,0.4287,3364857,16975228.0,3963452140.4,3963452140.4
2019-02-13,'600251,冠农股份,5.04,5.06,4.97,4.99,4.99,0.05,1.002,0.6214,4877258,24475122.0,3955603720.32,3955603720.32
2019-02-12,'600251,冠农股份,4.99,5.02,4.92,4.96,4.94,0.05,1.0121,0.4445,3488792,17372448.0,3916361619.92,3916361619.92
2019-02-11,'600251,冠农股份,4.94,4.95,4.82,4.86,4.83,0.11,2.2774,0.3911,3069800,15047654.0,3877119519.52,3877119519.52
2019-02-01,'600251,冠农股份,4.83,4.83,4.72,4.74,4.7,0.13,2.766,0.3669,2879579,13774342.0,3790786898.64,3790786898.64
2019-01-31,'600251,冠农股份,4.7,4.78,4.66,4.72,4.68,0.02,0.4274,0.2745,2154700,10173052.0,3688757437.6,3688757437.6
2019-01-30,'600251,冠农股份,4.68,4.82,4.67,4.76,4.79,-0.11,-2.2965,0.2964,2326189,11042052.0,3673060597.44,3673060597.44
2019-01-29,'600251,冠农股份,4.79,4.93,4.68,4.89,4.92,-0.13,-2.6423,0.5249,4119982,19731301.0,3759393218.32,3759393218.32
2019-01-28,'600251,冠农股份,4.92,5.01,4.92,5.01,4.96,-0.04,-0.8065,0.323,2535158,12604696.0,3861422679.36,3861422679.36
2019-01-25,'600251,冠农股份,4.96,5.04,4.94,5.0,5.05,-0.09,-1.7822,0.4127,3239300,16163210.0,3892816359.68,3892816359.68
2019-01-24,'600251,冠农股份,5.05,5.12,4.92,4.97,4.97,0.08,1.6097,0.6085,4775459,23957781.0,3963452140.4,3963452140.4
2019-01-23,'600251,冠农股份,4.97,4.98,4.89,4.92,4.92,0.05,1.0163,0.5653,4436415,21858563.0,3900664779.76,3900664779.76
2019-01-22,'600251,冠农股份,4.92,5.02,4.89,5.0,5.17,-0.25,-4.8356,1.0104,7929711,39312600.0,3861422679.36,3861422679.36
2019-01-21,'600251,冠农股份,5.17,5.23,5.12,5.19,5.14,0.03,0.5837,0.5326,4179962,21580734.0,4057633181.36,4057633181.36
2019-01-18,'600251,冠农股份,5.14,5.14,5.07,5.07,5.07,0.07,1.3807,0.373,2927805,14975728.0,4034087921.12,4034087921.12
2019-01-17,'600251,冠农股份,5.07,5.15,5.06,5.14,5.13,-0.06,-1.1696,0.3138,2463064,12560782.0,3979148980.56,3979148980.56
2019-01-16,'600251,冠农股份,5.13,5.14,5.09,5.11,5.12,0.01,0.1953,0.2985,2342987,11990982.0,4026239501.04,4026239501.04
2019-01-15,'600251,冠农股份,5.12,5.12,5.05,5.1,5.09,0.03,0.5894,0.4,3139274,15993823.0,4018391080.96,4018391080.96
2019-01-14,'600251,冠农股份,5.09,5.12,5.04,5.08,5.08,0.01,0.1969,0.2644,2075338,10548466.0,3994845820.72,3994845820.72
2019-01-11,'600251,冠农股份,5.08,5.11,5.04,5.06,5.06,0.02,0.3953,0.3256,2555601,12971049.0,3986997400.64,3986997400.64
2019-01-10,'600251,冠农股份,5.06,5.09,5.04,5.08,5.05,0.01,0.198,0.2845,2232700,11307910.0,3971300560.48,3971300560.48
2019-01-09,'600251,冠农股份,5.05,5.13,5.04,5.04,5.03,0.02,0.3976,0.4744,3723431,18937265.0,3963452140.4,3963452140.4
2019-01-08,'600251,冠农股份,5.03,5.05,5.02,5.04,5.07,-0.04,-0.789,0.2378,1866258,9394117.0,3947755300.24,3947755300.24
2019-01-07,'600251,冠农股份,5.07,5.07,4.97,5.0,4.97,0.1,2.0121,0.4917,3859167,19392970.0,3979148980.56,3979148980.56
2019-01-04,'600251,冠农股份,4.97,4.98,4.8,4.85,4.87,0.1,2.0534,0.2709,2126488,10459606.0,3900664779.76,3900664779.76
2019-01-03,'600251,冠农股份,4.87,4.95,4.86,4.9,4.9,-0.03,-0.6122,0.2526,1982700,9718310.0,3822180578.96,3822180578.96
2019-01-02,'600251,冠农股份,4.9,4.99,4.89,4.94,4.94,-0.04,-0.8097,0.2113,1658495,8170692.0,3845725839.2,3845725839.2
2018-12-28,'600251,冠农股份,4.94,5.02,4.91,4.94,4.95,-0.01,-0.202,0.2316,1817530,8982122.0,3877119519.52,3877119519.52
2018-12-27,'600251,冠农股份,4.95,5.07,4.92,5.06,4.98,-0.03,-0.6024,0.2588,2031400,10167233.0,3884967939.6,3884967939.6
2018-12-26,'600251,冠农股份,4.98,5.07,4.97,5.02,5.07,-0.09,-1.7751,0.3372,2646761,13267296.0,3908513199.84,3908513199.84
2018-12-25,'600251,冠农股份,5.07,5.08,4.8,5.03,5.05,0.02,0.396,0.4988,3915097,19467678.0,3979148980.56,3979148980.56
2018-12-24,'600251,冠农股份,5.05,5.06,4.97,4.97,5.0,0.05,1.0,0.2232,1751722,8829449.0,3963452140.4,3963452140.4
2018-12-21,'600251,冠农股份,5.0,5.04,4.95,4.98,5.01,-0.01,-0.1996,0.2078,1630793,8138103.0,3924210040.0,3924210040.0
2018-12-20,'600251,冠农股份,5.01,5.02,4.95,5.0,4.99,0.02,0.4008,0.2084,1635673,8170718.0,3932058460.08,3932058460.08
2018-12-19,'600251,冠农股份,4.99,5.05,4.99,5.04,5.04,-0.05,-0.9921,0.2289,1796502,9011116.0,3916361619.92,3916361619.92
2018-12-18,'600251,冠农股份,5.04,5.11,5.0,5.06,5.08,-0.04,-0.7874,0.2493,1956845,9858918.0,3955603720.32,3955603720.32
2018-12-17,'600251,冠农股份,5.08,5.1,5.04,5.08,5.1,-0.02,-0.3922,0.2891,2268700,11507196.0,3986997400.64,3986997400.64
2018-12-14,'600251,冠农股份,5.1,5.24,5.09,5.22,5.22,-0.12,-2.2989,0.4004,3142200,16250809.0,4002694240.8,4002694240.8
2018-12-13,'600251,冠农股份,5.22,5.24,5.13,5.18,5.19,0.03,0.578,0.3654,2868000,14903483.0,4096875281.76,4096875281.76
2018-12-12,'600251,冠农股份,5.19,5.21,5.16,5.17,5.18,0.01,0.1931,0.192,1506900,7822368.0,4073330021.52,4073330021.52
2018-12-11,'600251,冠农股份,5.18,5.21,5.13,5.19,5.16,0.02,0.3876,0.2782,2183210,11276593.0,4065481601.44,4065481601.44
2018-12-10,'600251,冠农股份,5.16,5.28,5.16,5.23,5.29,-0.13,-2.4575,0.4391,3446600,17911468.0,4049784761.28,4049784761.28
2018-12-07,'600251,冠农股份,5.29,5.35,5.26,5.26,5.25,0.04,0.7619,0.34,2668667,14128785.0,4151814222.32,4151814222.32
2018-12-06,'600251,冠农股份,5.25,5.43,5.23,5.35,5.3,-0.05,-0.9434,0.6956,5459508,29081819.0,4120420542.0,4120420542.0
2018-12-05,'600251,冠农股份,5.3,5.33,5.2,5.25,5.34,-0.04,-0.7491,0.4767,3741647,19695852.0,4159662642.4,4159662642.4
2018-12-04,'600251,冠农股份,5.34,5.36,5.28,5.3,5.33,0.01,0.1876,0.4545,3567093,18950835.0,4191056322.72,4191056322.72
2018-12-03,'600251,冠农股份,5.33,5.34,5.18,5.28,5.18,0.15,2.8958,0.8283,6500865,34339779.0,4183207902.64,4183207902.64
2018-11-30,'600251,冠农股份,5.18,5.22,5.08,5.17,5.22,-0.04,-0.7663,0.741,5815866,29920719.0,4065481601.44,4065481601.44
2018-11-29,'600251,冠农股份,5.22,5.43,5.2,5.3,5.29,-0.07,-1.3233,1.081,8484527,45198784.0,4096875281.76,4096875281.76
2018-11-28,'600251,冠农股份,5.29,5.3,5.1,5.19,5.19,0.1,1.9268,0.6067,4761457,24862262.0,4151814222.32,4151814222.32
2018-11-27,'600251,冠农股份,5.19,5.22,5.13,5.19,5.15,0.04,0.7767,0.4116,3230256,16694557.0,4073330021.52,4073330021.52
2018-11-26,'600251,冠农股份,5.15,5.18,5.1,5.17,5.11,0.04,0.7828,0.3275,2570557,13211438.0,4041936341.2,4041936341.2
2018-11-23,'600251,冠农股份,5.11,5.43,5.1,5.42,5.43,-0.32,-5.8932,0.8193,6430168,33600768.0,4010542660.88,4010542660.88
2018-11-22,'600251,冠农股份,5.43,5.47,5.37,5.38,5.39,0.04,0.7421,0.4964,3895920,21122815.0,4261692103.44,4261692103.44
2018-11-21,'600251,冠农股份,5.39,5.41,5.28,5.4,5.36,0.03,0.5597,0.5955,4673915,24961978.0,4230298423.12,4230298423.12
2018-11-20,'600251,冠农股份,5.36,5.55,5.32,5.5,5.57,-0.21,-3.7702,0.9554,7498266,40719934.0,4206753162.88,4206753162.88
2018-11-19,'600251,冠农股份,5.57,5.58,5.45,5.49,5.49,0.08,1.4572,0.6701,5259334,29037981.0,4371569984.56,4371569984.56
2018-11-16,'600251,冠农股份,5.49,5.57,5.37,5.45,5.45,0.04,0.7339,0.6723,5276813,28876237.0,4308782623.92,4308782623.92
2018-11-15,'600251,冠农股份,5.45,5.49,5.36,5.36,5.36,0.09,1.6791,0.7392,5801644,31482813.0,4277388943.6,4277388943.6
2018-11-14,'600251,冠农股份,5.36,5.45,5.35,5.39,5.39,-0.03,-0.5566,0.6947,5452428,29414023.0,4206753162.88,4206753162.88
2018-11-13,'600251,冠农股份,5.39,5.42,5.22,5.27,5.31,0.08,1.5066,0.8933,7010824,37519498.0,4230298423.12,4230298423.12
2018-11-12,'600251,冠农股份,5.31,5.31,5.15,5.15,5.17,0.14,2.7079,0.5503,4319042,22687609.0,4167511062.48,4167511062.48
2018-11-09,'600251,冠农股份,5.17,5.24,5.16,5.17,5.17,0.0,0.0,0.3912,3070368,15947431.0,4057633181.36,4057633181.36
2018-11-08,'600251,冠农股份,5.17,5.35,5.16,5.3,5.26,-0.09,-1.711,0.5172,4058900,21312095.0,4057633181.36,4057633181.36
2018-11-07,'600251,冠农股份,5.26,5.32,5.21,5.22,5.24,0.02,0.3817,0.6922,5432300,28648310.0,4128268962.08,4128268962.08
2018-11-06,'600251,冠农股份,5.24,5.26,5.18,5.25,5.27,-0.03,-0.5693,0.378,2966600,15479737.0,4112572121.92,4112572121.92
2018-11-05,'600251,冠农股份,5.27,5.29,5.17,5.25,5.27,0.0,0.0,0.6258,4911574,25707455.0,4136117382.16,4136117382.16
2018-11-02,'600251,冠农股份,5.27,5.28,5.13,5.13,5.12,0.15,2.9297,0.694,5446952,28325411.0,4136117382.16,4136117382.16
2018-11-01,'600251,冠农股份,5.12,5.18,5.11,5.12,5.12,0.0,0.0,0.5584,4382725,22524872.0,4018391080.96,4018391080.96
2018-10-31,'600251,冠农股份,5.12,5.16,5.03,5.07,5.06,0.06,1.1858,0.4748,3726300,19061374.0,4018391080.96,4018391080.96
2018-10-30,'600251,冠农股份,5.06,5.09,4.97,5.02,5.02,0.04,0.7968,0.3748,2941923,14823052.0,3971300560.48,3971300560.48
2018-10-29,'600251,冠农股份,5.02,5.12,4.96,5.05,5.04,-0.02,-0.3968,0.3649,2863983,14398428.0,3939906880.16,3939906880.16
2018-10-26,'600251,冠农股份,5.04,5.12,5.03,5.04,5.03,0.01,0.1988,0.2765,2170336,11004217.0,3955603720.32,3955603720.32
2018-10-25,'600251,冠农股份,5.03,5.07,4.83,4.87,5.02,0.01,0.1992,0.3878,3043500,15062890.0,3947755300.24,3947755300.24
2018-10-24,'600251,冠农股份,5.02,5.08,5.01,5.04,5.04,-0.02,-0.3968,0.3234,2538383,12802587.0,3939906880.16,3939906880.16
2018-10-23,'600251,冠农股份,5.04,5.14,5.01,5.14,5.09,-0.05,-0.9823,0.3992,3133000,15914507.0,3955603720.32,3955603720.32
2018-10-22,'600251,冠农股份,5.09,5.13,4.87,4.87,4.8,0.29,6.0417,0.6668,5233370,26313712.0,3994845820.72,3994845820.72
2018-10-19,'600251,冠农股份,4.8,4.86,4.59,4.67,4.72,0.08,1.6949,0.5363,4209006,19885537.0,3767241638.4,3767241638.4
2018-10-18,'600251,冠农股份,4.72,4.99,4.7,4.99,4.99,-0.27,-5.4108,0.3514,2757883,13385756.0,3704454277.76,3704454277.76
2018-10-17,'600251,冠农股份,4.99,5.07,4.87,5.05,4.96,0.03,0.6048,0.3227,2532301,12564309.0,3916361619.92,3916361619.92
2018-10-16,'600251,冠农股份,4.96,5.05,4.93,5.0,4.91,0.05,1.0183,0.3522,2763914,13779725.0,3892816359.68,3892816359.68
2018-10-15,'600251,冠农股份,4.91,5.11,4.88,5.0,4.98,-0.07,-1.4056,0.3112,2442251,12243179.0,3853574259.28,3853574259.28
2018-10-12,'600251,冠农股份,4.98,5.15,4.77,5.14,5.15,-0.17,-3.301,0.5787,4542099,22659866.0,3908513199.84,3908513199.84
2018-10-11,'600251,冠农股份,5.15,5.54,5.09,5.5,5.59,-0.44,-7.8712,0.7708,6049900,31934815.0,4041936341.2,4041936341.2
2018-10-10,'600251,冠农股份,5.59,5.65,5.55,5.6,5.57,0.02,0.3591,0.2244,1761300,9883336.0,4387266824.72,4387266824.72
2018-10-09,'600251,冠农股份,5.57,5.6,5.5,5.52,5.53,0.04,0.7233,0.222,1742301,9652713.0,4371569984.56,4371569984.56
2018-10-08,'600251,冠农股份,5.53,5.66,5.51,5.61,5.69,-0.16,-2.812,0.3629,2847896,15931636.0,4340176304.24,4340176304.24
2018-09-28,'600251,冠农股份,5.69,5.73,5.65,5.65,5.67,0.02,0.3527,0.3963,3110600,17701105.0,4465751025.52,4465751025.52
2018-09-27,'600251,冠农股份,5.67,5.85,5.67,5.85,5.83,-0.16,-2.7444,0.5811,4560385,26287354.0,4450054185.36,4450054185.36
2018-09-26,'600251,冠农股份,5.83,5.87,5.71,5.8,5.8,0.03,0.5172,0.5858,4597749,26649617.0,4575628906.64,4575628906.64
2018-09-25,'600251,冠农股份,5.8,5.84,5.78,5.83,5.85,-0.05,-0.8547,0.3245,2547200,14793058.0,4552083646.4,4552083646.4
2018-09-21,'600251,冠农股份,5.85,5.86,5.75,5.78,5.79,0.06,1.0363,0.5015,3935602,22885806.0,4591325746.8,4591325746.8
2018-09-20,'600251,冠农股份,5.79,5.83,5.73,5.79,5.82,-0.03,-0.5155,0.3862,3030887,17512605.0,4544235226.32,4544235226.32
2018-09-19,'600251,冠农股份,5.82,5.88,5.74,5.79,5.81,0.01,0.1721,0.5937,4659248,27163202.0,4567780486.56,4567780486.56
2018-09-18,'600251,冠农股份,5.81,5.81,5.65,5.68,5.68,0.13,2.2887,0.3829,3005407,17158277.0,4559932066.48,4559932066.48
2018-09-17,'600251,冠农股份,5.68,5.83,5.67,5.76,5.75,-0.07,-1.2174,0.3439,2698800,15545078.0,4457902605.44,4457902605.44
2018-09-14,'600251,冠农股份,5.75,5.9,5.65,5.88,5.85,-0.1,-1.7094,0.4864,3817861,22103732.0,4512841546.0,4512841546.0
2018-09-13,'600251,冠农股份,5.85,5.88,5.71,5.84,5.81,0.04,0.6885,0.4554,3574053,20761618.0,4591325746.8,4591325746.8
2018-09-12,'600251,冠农股份,5.81,5.89,5.79,5.83,5.84,-0.03,-0.5137,0.3503,2749000,16045327.0,4559932066.48,4559932066.48
2018-09-11,'600251,冠农股份,5.84,5.89,5.79,5.82,5.82,0.02,0.3436,0.5122,4019697,23462928.0,4583477326.72,4583477326.72
2018-09-10,'600251,冠农股份,5.82,6.16,5.79,6.03,6.07,-0.25,-4.1186,0.8514,6682001,39765755.0,4567780486.56,4567780486.56
2018-09-07,'600251,冠农股份,6.07,6.21,5.97,6.2,6.16,-0.09,-1.461,0.6191,4858900,29589579.0,4763990988.56,4763990988.56
2018-09-06,'600251,冠农股份,6.16,6.19,6.04,6.12,6.12,0.04,0.6536,0.8965,7035959,43092855.0,4834626769.28,4834626769.28
2018-09-05,'600251,冠农股份,6.12,6.24,6.11,6.17,6.24,-0.12,-1.9231,0.8978,7046270,43401665.0,4803233088.96,4803233088.96
2018-09-04,'600251,冠农股份,6.24,6.28,6.04,6.1,6.2,0.04,0.6452,1.2266,9627217,59383183.0,4897414129.92,4897414129.92
2018-09-03,'600251,冠农股份,6.2,6.27,5.96,6.07,6.07,0.13,2.1417,1.2569,9864670,60613446.0,4866020449.6,4866020449.6
2018-08-31,'600251,冠农股份,6.07,6.2,6.02,6.05,5.97,0.1,1.675,1.2253,9616563,58809682.0,4763990988.56,4763990988.56
2018-08-30,'600251,冠农股份,5.97,6.18,5.96,6.15,6.13,-0.16,-2.6101,0.8071,6334420,38355682.0,4685506787.76,4685506787.76
2018-08-29,'600251,冠农股份,6.13,6.19,6.05,6.06,6.08,0.05,0.8224,0.9345,7334231,44973037.0,4811081509.04,4811081509.04
2018-08-28,'600251,冠农股份,6.08,6.14,5.95,5.97,6.05,0.03,0.4959,1.0914,8565615,51948321.0,4771839408.64,4771839408.64
2018-08-27,'600251,冠农股份,6.05,6.12,5.58,5.61,5.61,0.44,7.8431,2.1398,16794144,99061244.0,4748294148.4,4748294148.4
2018-08-24,'600251,冠农股份,5.61,5.77,5.6,5.75,5.72,-0.11,-1.9231,0.6067,4761884,27102434.0,4402963664.88,4402963664.88
2018-08-23,'600251,冠农股份,5.72,5.75,5.64,5.68,5.76,-0.04,-0.6944,0.7108,5578395,31773036.0,4489296285.76,4489296285.76
2018-08-22,'600251,冠农股份,5.76,5.84,5.57,5.66,5.66,0.1,1.7668,1.1884,9326864,53371716.0,4520689966.08,4520689966.08
2018-08-21,'600251,冠农股份,5.66,5.71,5.58,5.59,5.61,0.05,0.8913,0.6632,5205089,29353543.0,4442205765.28,4442205765.28
2018-08-20,'600251,冠农股份,5.61,5.67,5.45,5.65,5.64,-0.03,-0.5319,0.8969,7038864,39142847.0,4402963664.88,4402963664.88
2018-08-17,'600251,冠农股份,5.64,5.99,5.58,5.94,6.02,-0.38,-6.3123,1.5908,12485621,72862831.0,4426508925.12,4426508925.12
2018-08-16,'600251,冠农股份,6.02,6.29,6.0,6.15,5.98,0.04,0.6689,2.4029,18859154,115798938.0,4724748888.16,4724748888.16
2018-08-15,'600251,冠农股份,5.98,6.04,5.93,6.04,6.06,-0.08,-1.3201,1.042,8178089,48936906.0,4693355207.84,4693355207.84
2018-08-14,'600251,冠农股份,6.06,6.07,5.96,6.0,6.0,0.06,1.0,1.4024,11006577,66235383.0,4756142568.48,4756142568.48
2018-08-13,'600251,冠农股份,6.0,6.18,5.9,6.18,6.24,-0.24,-3.8462,2.0355,15975662,96242597.0,4709052048.0,4709052048.0
2018-08-10,'600251,冠农股份,6.24,6.39,6.18,6.26,6.26,-0.02,-0.3195,1.1115,8723328,54684148.0,4897414129.92,4897414129.92
2018-08-09,'600251,冠农股份,6.26,6.27,6.1,6.2,6.31,-0.05,-0.7924,1.7083,13407543,83155670.0,4913110970.08,4913110970.08
2018-08-08,'600251,冠农股份,6.31,6.47,5.9,5.97,6.05,0.26,4.2975,2.5717,20184141,125239169.0,4952353070.48,4952353070.48
2018-08-07,'600251,冠农股份,6.05,6.06,5.75,5.75,5.78,0.27,4.6713,1.013,7950643,47116019.0,4748294148.4,4748294148.4
2018-08-06,'600251,冠农股份,5.78,5.93,5.72,5.9,5.94,-0.16,-2.6936,0.9409,7384959,42959673.0,4536386806.24,4536386806.24
2018-08-03,'600251,冠农股份,5.94,6.16,5.93,6.08,6.18,-0.24,-3.8835,1.4673,11516206,69599097.0,4661961527.52,4661961527.52
2018-08-02,'600251,冠农股份,6.18,6.27,5.66,5.76,5.8,0.38,6.5517,2.3421,18381455,110263349.0,4850323609.44,4850323609.44
2018-08-01,'600251,冠农股份,5.8,5.95,5.75,5.92,5.92,-0.12,-2.027,0.5102,4004314,23366115.0,4552083646.4,4552083646.4
2018-07-31,'600251,冠农股份,5.92,6.04,5.84,5.87,5.89,0.03,0.5093,0.5571,4372121,25895697.0,4646264687.36,4646264687.36
2018-07-30,'600251,冠农股份,5.89,6.04,5.82,5.92,5.97,-0.08,-1.34,0.6367,4997420,29423857.0,4622719427.12,4622719427.12
2018-07-27,'600251,冠农股份,5.97,6.14,5.9,6.03,6.07,-0.1,-1.6474,0.8118,6371043,38316684.0,4685506787.76,4685506787.76
2018-07-26,'600251,冠农股份,6.07,6.2,5.74,5.78,5.77,0.3,5.1993,2.1536,16902268,101683257.0,4763990988.56,4763990988.56
2018-07-25,'600251,冠农股份,5.77,5.84,5.7,5.74,5.74,0.03,0.5226,0.6248,4903710,28206204.0,4528538386.16,4528538386.16
2018-07-24,'600251,冠农股份,5.74,5.83,5.6,5.62,5.62,0.12,2.1352,0.9196,7217612,41332146.0,4504993125.92,4504993125.92
2018-07-23,'600251,冠农股份,5.62,5.64,5.47,5.48,5.49,0.13,2.3679,0.907,7118296,39617936.0,4410812084.96,4410812084.96
2018-07-20,'600251,冠农股份,5.49,5.51,5.35,5.4,5.4,0.09,1.6667,0.4891,3838850,20898986.0,4308782623.92,4308782623.92
2018-07-19,'600251,冠农股份,5.4,5.57,5.36,5.53,5.54,-0.14,-2.5271,0.5375,4218571,22945307.0,4238146843.2,4238146843.2
2018-07-18,'600251,冠农股份,5.54,5.61,5.53,5.57,5.58,-0.04,-0.7168,0.4487,3521893,19626040.0,4348024724.32,4348024724.32
2018-07-17,'600251,冠农股份,5.58,5.59,5.48,5.53,5.54,0.04,0.722,0.4284,3362541,18593030.0,4379418404.64,4379418404.64
2018-07-16,'600251,冠农股份,5.54,5.58,5.48,5.58,5.58,-0.04,-0.7168,0.3366,2641636,14575810.0,4348024724.32,4348024724.32
2018-07-13,'600251,冠农股份,5.58,5.58,5.51,5.53,5.53,0.05,0.9042,0.4419,3468528,19229753.0,4379418404.64,4379418404.64
2018-07-12,'600251,冠农股份,5.53,5.56,5.4,5.42,5.42,0.11,2.0295,0.6018,4723349,25995475.0,4340176304.24,4340176304.24
2018-07-11,'600251,冠农股份,5.42,5.51,5.35,5.51,5.57,-0.15,-2.693,0.4798,3765767,20474749.0,4253843683.36,4253843683.36
2018-07-10,'600251,冠农股份,5.57,5.6,5.52,5.59,5.59,-0.02,-0.3578,0.517,4057569,22548599.0,4371569984.56,4371569984.56
2018-07-09,'600251,冠农股份,5.59,5.6,5.45,5.5,5.52,0.07,1.2681,0.6875,5396044,29858308.0,4387266824.72,4387266824.72
2018-07-06,'600251,冠农股份,5.52,5.65,5.22,5.36,5.35,0.17,3.1776,0.8881,6970572,37911078.0,4332327884.16,4332327884.16
2018-07-05,'600251,冠农股份,5.35,5.56,5.3,5.53,5.56,-0.21,-3.777,0.5558,4362002,23795571.0,4198904742.8,4198904742.8
2018-07-04,'600251,冠农股份,5.56,5.64,5.52,5.56,5.59,-0.03,-0.5367,0.6063,4758302,26478037.0,4363721564.48,4363721564.48
2018-07-03,'600251,冠农股份,5.59,5.59,5.41,5.44,5.47,0.12,2.1938,0.6836,5365326,29514816.0,4387266824.72,4387266824.72
2018-07-02,'600251,冠农股份,5.47,5.55,5.4,5.46,5.47,0.0,0.0,0.76,5964889,32718611.0,4293085783.76,4293085783.76
2018-06-29,'600251,冠农股份,5.47,5.5,5.33,5.36,5.36,0.11,2.0522,0.5691,4466181,24225470.0,4293085783.76,4293085783.76
