ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-13,'002085,Íò·á°ÂÍþ,17.11,17.2,17.05,17.13,17.13,-0.02,-0.1168,0.1185,2592179,44321631.99,37417511290.6,37417511290.6
2017-12-12,'002085,Íò·á°ÂÍþ,17.13,17.27,17.1,17.27,17.29,-0.16,-0.9254,0.1254,2742064,47026501.22,37461248884.1,37461248884.1
2017-12-11,'002085,Íò·á°ÂÍþ,17.29,17.47,17.19,17.39,17.34,-0.05,-0.2884,0.1753,3833449,66208107.33,37811149632.6,37811149632.6
2017-12-08,'002085,Íò·á°ÂÍþ,17.34,17.45,17.26,17.39,17.32,0.02,0.1155,0.1476,3227354,55969845.23,37920493616.5,37920493616.5
2017-12-07,'002085,Íò·á°ÂÍþ,17.32,17.42,17.18,17.25,17.2,0.12,0.6977,0.1594,3486544,60390222.83,37876756023.0,37876756023.0
2017-12-06,'002085,Íò·á°ÂÍþ,17.2,17.47,17.05,17.1,17.1,0.1,0.5848,0.2187,4783549,82493108.06,37614330461.6,37614330461.6
2017-12-05,'002085,Íò·á°ÂÍþ,17.1,17.73,17.1,17.63,17.33,-0.23,-1.3272,0.3739,8177278,142089823.29,37395642493.8,37395642493.8
2017-12-04,'002085,Íò·á°ÂÍþ,17.33,17.63,17.28,17.36,17.36,-0.03,-0.1728,0.224,4899283,85398230.86,37898624819.7,37898624819.7
2017-12-01,'002085,Íò·á°ÂÍþ,17.36,17.48,17.03,17.13,17.11,0.25,1.4611,0.145,3171633,54965045.01,37964231210.1,37964231210.1
2017-11-30,'002085,Íò·á°ÂÍþ,17.11,17.12,17.01,17.05,17.15,-0.04,-0.2332,0.1045,2284808,38996441.67,37417511290.6,37417511290.6
2017-11-29,'002085,Íò·á°ÂÍþ,17.15,17.21,16.99,17.16,17.2,-0.05,-0.2907,0.1917,4192150,71620634.5,37504986477.7,37504986477.7
2017-11-28,'002085,Íò·á°ÂÍþ,17.2,17.21,17.0,17.15,17.16,0.04,0.2331,0.1706,3730435,63759316.47,37614330461.6,37614330461.6
2017-11-27,'002085,Íò·á°ÂÍþ,17.16,17.24,16.9,17.19,17.19,-0.03,-0.1745,0.1746,3818470,64988024.7,37526855274.5,37526855274.5
2017-11-24,'002085,Íò·á°ÂÍþ,17.19,17.28,17.03,17.16,17.23,-0.04,-0.2322,0.1459,3191440,54715388.0,37592461664.8,37592461664.8
2017-11-23,'002085,Íò·á°ÂÍþ,17.23,17.5,17.07,17.41,17.41,-0.18,-1.0339,0.1905,4165705,71870846.49,37679936851.9,37679936851.9
2017-11-22,'002085,Íò·á°ÂÍþ,17.41,17.66,17.38,17.57,17.57,-0.16,-0.9106,0.1988,4346869,76111054.88,38073575194.0,38073575194.0
2017-11-21,'002085,Íò·á°ÂÍþ,17.57,17.74,17.11,17.17,17.14,0.43,2.5088,0.2685,5872320,102522578.76,38423475942.5,38423475942.5
2017-11-20,'002085,Íò·á°ÂÍþ,17.14,17.17,16.81,17.03,17.15,-0.01,-0.0583,0.1585,3465386,58965020.02,37483117680.9,37483117680.9
2017-11-17,'002085,Íò·á°ÂÍþ,17.15,17.22,16.74,17.16,17.18,-0.03,-0.1746,0.2355,5150218,87711008.47,37504986477.7,37504986477.7
2017-11-16,'002085,Íò·á°ÂÍþ,17.18,17.25,17.04,17.1,17.16,0.02,0.1166,0.1026,2242758,38571645.6,37570592868.0,37570592868.0
2017-11-15,'002085,Íò·á°ÂÍþ,17.16,17.34,17.03,17.34,17.26,-0.1,-0.5794,0.2006,4387892,75096026.79,37526855274.5,37526855274.5
2017-11-14,'002085,Íò·á°ÂÍþ,17.26,17.38,17.13,17.23,17.32,-0.06,-0.3464,0.228,4986859,85749797.26,37745543242.3,37745543242.3
2017-11-13,'002085,Íò·á°ÂÍþ,17.32,17.73,17.12,17.5,17.56,-0.24,-1.3667,0.3517,7690681,132958281.62,37876756023.0,37876756023.0
2017-11-10,'002085,Íò·á°ÂÍþ,17.56,17.81,17.52,17.73,17.75,-0.19,-1.0704,0.2224,4862656,85677455.16,38401607145.7,38401607145.7
2017-11-09,'002085,Íò·á°ÂÍþ,17.75,17.76,17.19,17.19,17.25,0.5,2.8986,0.2755,6025139,105649219.46,38817114284.5,38817114284.5
2017-11-08,'002085,Íò·á°ÂÍþ,17.25,17.28,17.12,17.17,17.17,0.08,0.4659,0.1668,3647349,62631053.19,37723674445.5,37723674445.5
2017-11-07,'002085,Íò·á°ÂÍþ,17.17,17.21,17.02,17.18,17.19,-0.02,-0.1163,0.1298,2839022,48547057.6,37548724071.3,37548724071.3
2017-11-06,'002085,Íò·á°ÂÍþ,17.19,17.33,17.1,17.25,17.22,-0.03,-0.1742,0.1569,3430176,58850120.1,37592461664.8,37592461664.8
2017-11-03,'002085,Íò·á°ÂÍþ,17.22,17.28,17.08,17.24,17.2,0.02,0.1163,0.1194,2611910,44846961.5,37658068055.2,37658068055.2
2017-11-02,'002085,Íò·á°ÂÍþ,17.2,17.25,17.06,17.18,17.17,0.03,0.1747,0.0816,1785082,30601057.38,37614330461.6,37614330461.6
2017-11-01,'002085,Íò·á°ÂÍþ,17.17,17.39,17.08,17.34,17.27,-0.1,-0.579,0.1145,2503158,43020310.02,37548724071.3,37548724071.3
2017-10-31,'002085,Íò·á°ÂÍþ,17.27,17.35,17.03,17.16,17.22,0.05,0.2904,0.0978,2138705,36783767.97,37767412039.1,37767412039.1
2017-10-30,'002085,Íò·á°ÂÍþ,17.22,17.59,17.02,17.51,17.55,-0.33,-1.8803,0.1414,3092646,53254565.5,37658068055.2,37658068055.2
2017-10-27,'002085,Íò·á°ÂÍþ,17.55,17.97,17.46,17.77,17.77,-0.22,-1.238,0.2387,5220326,92130155.72,38379738348.9,38379738348.9
2017-10-26,'002085,Íò·á°ÂÍþ,17.77,18.14,17.65,17.9,17.9,-0.13,-0.7263,0.3032,6630051,117726047.36,38860851878.1,38860851878.1
2017-10-25,'002085,Íò·á°ÂÍþ,17.9,17.91,17.45,17.46,17.34,0.56,3.2295,0.2779,6077229,107633699.95,39145146236.2,39145146236.2
2017-10-24,'002085,Íò·á°ÂÍþ,17.34,17.44,17.1,17.17,17.2,0.14,0.814,0.137,2996639,51949298.7,37920493616.5,37920493616.5
2017-10-23,'002085,Íò·á°ÂÍþ,17.2,17.56,17.06,17.56,17.49,-0.29,-1.6581,0.3264,7138483,123108098.94,37614330461.6,37614330461.6
2017-10-20,'002085,Íò·á°ÂÍþ,17.49,17.67,17.47,17.62,17.62,-0.13,-0.7378,0.1483,3244047,56897424.63,38248525568.2,38248525568.2
2017-10-19,'002085,Íò·á°ÂÍþ,17.62,17.79,17.45,17.65,17.65,-0.03,-0.17,0.1503,3286748,57924268.04,38532819926.4,38532819926.4
2017-10-18,'002085,Íò·á°ÂÍþ,17.65,17.84,17.48,17.57,17.57,0.08,0.4553,0.1758,3843992,67874808.64,38598426316.7,38598426316.7
2017-10-17,'002085,Íò·á°ÂÍþ,17.57,17.99,17.51,17.77,17.84,-0.27,-1.5135,0.1975,4318003,76021735.77,38423475942.5,38423475942.5
2017-10-16,'002085,Íò·á°ÂÍþ,17.84,18.0,17.7,17.87,17.82,0.02,0.1122,0.211,4613386,82213970.56,39013933455.5,39013933455.5
2017-10-13,'002085,Íò·á°ÂÍþ,17.82,18.12,17.71,18.1,18.1,-0.28,-1.547,0.2434,5322141,94934735.51,38970195862.0,38970195862.0
2017-10-12,'002085,Íò·á°ÂÍþ,18.1,18.45,18.0,18.42,18.34,-0.24,-1.3086,0.1896,4147200,75045068.4,39582522171.8,39582522171.8
2017-10-11,'002085,Íò·á°ÂÍþ,18.34,18.46,18.21,18.28,18.28,0.06,0.3282,0.2031,4441567,81416895.72,40107373294.5,40107373294.5
2017-10-10,'002085,Íò·á°ÂÍþ,18.28,18.67,18.13,18.5,18.46,-0.18,-0.9751,0.2533,5539491,101566009.16,39976160513.8,39976160513.8
2017-10-09,'002085,Íò·á°ÂÍþ,18.46,19.82,18.02,19.65,19.55,-1.09,-5.5754,0.435,9513493,177287483.28,40369798855.9,40369798855.9
2017-09-29,'002085,Íò·á°ÂÍþ,19.55,20.99,19.55,20.7,20.7,-1.15,-5.5556,0.5708,12483056,253013098.65,42753497704.9,42753497704.9
2017-09-28,'002085,Íò·á°ÂÍþ,20.7,21.13,20.38,20.93,20.93,-0.23,-1.0989,0.3904,8538028,176992285.96,45268409334.6,45268409334.6
2017-09-27,'002085,Íò·á°ÂÍþ,20.93,21.45,20.31,20.58,20.6,0.33,1.6019,0.7184,15710593,328015064.61,45771391660.5,45771391660.5
2017-09-26,'002085,Íò·á°ÂÍþ,20.6,20.71,19.64,19.75,19.82,0.78,3.9354,0.4373,9563987,193391801.38,45049721366.8,45049721366.8
2017-09-25,'002085,Íò·á°ÂÍþ,19.82,20.24,19.77,19.98,19.98,-0.16,-0.8008,0.1238,2707106,53926830.64,43343955218.0,43343955218.0
2017-09-22,'002085,Íò·á°ÂÍþ,19.98,19.98,18.69,19.02,19.02,0.96,5.0473,0.3409,7455081,144457488.77,43693855966.4,43693855966.4
2017-09-21,'002085,Íò·á°ÂÍþ,19.02,19.59,18.98,19.5,19.43,-0.41,-2.1101,0.3704,8099604,156248786.91,41594451475.6,41594451475.6
2017-09-20,'002085,Íò·á°ÂÍþ,19.43,19.87,19.28,19.28,19.4,0.03,0.1546,0.1744,3813777,74407093.75,42491072143.5,42491072143.5
2017-09-19,'002085,Íò·á°ÂÍþ,19.4,19.46,19.12,19.15,19.11,0.29,1.5175,0.2113,4620680,89237574.91,42425465753.2,42425465753.2
2017-09-18,'002085,Íò·á°ÂÍþ,19.11,19.46,18.67,18.67,18.61,0.5,2.6867,0.1892,4136717,78879888.67,41791270646.6,41791270646.6
2017-09-15,'002085,Íò·á°ÂÍþ,18.61,18.8,18.57,18.67,18.61,0.0,0.0,0.0928,2029914,37831237.6,40697830807.6,40697830807.6
2017-09-14,'002085,Íò·á°ÂÍþ,18.61,18.85,18.54,18.57,18.67,-0.06,-0.3214,0.0878,1920308,35772537.23,40697830807.6,40697830807.6
2017-09-13,'002085,Íò·á°ÂÍþ,18.67,19.04,18.6,18.99,18.99,-0.32,-1.6851,0.1378,3013121,56417465.13,40829043588.3,40829043588.3
2017-09-12,'002085,Íò·á°ÂÍþ,18.99,19.2,18.64,18.9,18.95,0.04,0.2111,0.1503,3286111,62437537.82,41528845085.2,41528845085.2
2017-09-11,'002085,Íò·á°ÂÍþ,18.95,19.15,18.68,18.89,18.89,0.06,0.3176,0.1135,2481890,47104413.78,41441369898.1,41441369898.1
2017-09-08,'002085,Íò·á°ÂÍþ,18.89,18.97,18.61,18.77,18.77,0.12,0.6393,0.1227,2682930,50505460.48,41310157117.4,41310157117.4
2017-09-07,'002085,Íò·á°ÂÍþ,18.77,18.88,18.53,18.67,18.6,0.17,0.914,0.1556,3402478,63682575.78,41047731556.1,41047731556.1
2017-09-06,'002085,Íò·á°ÂÍþ,18.6,18.69,18.23,18.23,18.31,0.29,1.5838,0.134,2929685,54351569.75,40675962010.8,40675962010.8
2017-09-05,'002085,Íò·á°ÂÍþ,18.31,18.64,18.22,18.35,18.39,-0.08,-0.435,0.1108,2423570,44548366.52,40041766904.2,40041766904.2
2017-09-04,'002085,Íò·á°ÂÍþ,18.39,18.88,18.3,18.3,18.3,0.09,0.4918,0.2187,4783664,88962775.4,40216717278.4,40216717278.4
2017-09-01,'002085,Íò·á°ÂÍþ,18.3,18.45,18.18,18.27,18.29,0.01,0.0547,0.152,3324984,60774411.07,40019898107.4,40019898107.4
2017-08-31,'002085,Íò·á°ÂÍþ,18.29,18.41,18.07,18.15,18.2,0.09,0.4945,0.092,2012219,36661175.54,39998029310.6,39998029310.6
2017-08-30,'002085,Íò·á°ÂÍþ,18.2,18.95,18.1,18.51,18.42,-0.22,-1.1944,0.1667,3645334,66947627.94,39801210139.6,39801210139.6
2017-08-29,'002085,Íò·á°ÂÍþ,18.42,18.5,17.73,17.73,17.73,0.69,3.8917,0.2357,5153696,94171582.53,40282323668.8,40282323668.8
2017-08-28,'002085,Íò·á°ÂÍþ,17.73,17.8,17.43,17.45,17.45,0.28,1.6046,0.1305,2854598,50532824.65,38773376690.9,38773376690.9
2017-08-25,'002085,Íò·á°ÂÍþ,17.45,17.55,17.38,17.38,17.41,0.04,0.2298,0.0672,1470578,25707630.21,38161050381.1,38161050381.1
2017-08-24,'002085,Íò·á°ÂÍþ,17.41,17.78,17.3,17.3,17.44,-0.03,-0.172,0.1363,2981489,52342920.42,38073575194.0,38073575194.0
2017-08-23,'002085,Íò·á°ÂÍþ,17.44,17.75,16.99,17.15,17.01,0.43,2.5279,0.1131,2473082,42838042.88,38139181584.3,38139181584.3
2017-08-22,'002085,Íò·á°ÂÍþ,17.01,17.17,17.0,17.1,17.1,-0.09,-0.5263,0.0404,882460,15036784.4,37198823322.8,37198823322.8
2017-08-21,'002085,Íò·á°ÂÍþ,17.1,17.32,16.98,17.22,17.21,-0.11,-0.6392,0.0583,1275680,21787673.4,37395642493.8,37395642493.8
2017-08-18,'002085,Íò·á°ÂÍþ,17.21,17.37,16.91,17.0,17.2,0.01,0.0581,0.0699,1528560,26334752.6,37636199258.4,37636199258.4
2017-08-17,'002085,Íò·á°ÂÍþ,17.2,17.4,17.01,17.12,17.12,0.08,0.4673,0.0726,1587330,27300192.7,37614330461.6,37614330461.6
2017-08-16,'002085,Íò·á°ÂÍþ,17.12,17.15,16.63,16.8,16.73,0.39,2.3311,0.0825,1804163,30593742.94,37439380087.4,37439380087.4
2017-08-15,'002085,Íò·á°ÂÍþ,16.73,16.75,16.56,16.59,16.59,0.14,0.8439,0.0483,1055778,17565008.0,36586497012.9,36586497012.9
2017-08-14,'002085,Íò·á°ÂÍþ,16.59,16.71,16.4,16.4,16.43,0.16,0.9738,0.0389,849672,14130978.16,36280333858.0,36280333858.0
2017-08-11,'002085,Íò·á°ÂÍþ,16.43,16.83,16.36,16.77,16.78,-0.35,-2.0858,0.071,1551603,25644239.54,35930433109.5,35930433109.5
2017-08-10,'002085,Íò·á°ÂÍþ,16.78,17.07,16.72,16.85,16.92,-0.14,-0.8274,0.0643,1407192,23724581.4,36695840996.8,36695840996.8
2017-08-09,'002085,Íò·á°ÂÍþ,16.92,16.95,16.71,16.86,16.86,0.06,0.3559,0.0441,964907,16254893.9,37002004151.8,37002004151.8
2017-08-08,'002085,Íò·á°ÂÍþ,16.86,17.13,16.82,17.1,17.09,-0.23,-1.3458,0.0633,1383514,23375679.44,36870791371.1,36870791371.1
2017-08-07,'002085,Íò·á°ÂÍþ,17.09,17.2,16.56,16.75,16.81,0.28,1.6657,0.0639,1396581,23693776.84,37373773697.0,37373773697.0
2017-08-04,'002085,Íò·á°ÂÍþ,16.81,17.11,16.72,17.11,17.11,-0.3,-1.7534,0.0898,1963729,33192469.73,36761447387.2,36761447387.2
2017-08-03,'002085,Íò·á°ÂÍþ,17.11,17.68,17.1,17.35,17.49,-0.38,-2.1727,0.0889,1944368,33616659.73,37417511290.6,37417511290.6
2017-08-02,'002085,Íò·á°ÂÍþ,17.49,18.0,17.3,17.81,17.81,-0.32,-1.7967,0.1604,3508165,61918775.18,38248525568.2,38248525568.2
2017-08-01,'002085,Íò·á°ÂÍþ,17.81,17.85,16.91,17.06,16.97,0.84,4.9499,0.2239,4897457,85752921.58,38948327065.2,38948327065.2
2017-07-31,'002085,Íò·á°ÂÍþ,16.97,17.06,16.68,16.94,16.78,0.19,1.1323,0.0632,1382804,23358761.97,37111348135.7,37111348135.7
2017-07-28,'002085,Íò·á°ÂÍþ,16.78,17.14,16.76,16.9,16.9,-0.12,-0.7101,0.0774,1692320,28728348.2,36695840996.8,36695840996.8
2017-07-27,'002085,Íò·á°ÂÍþ,16.9,17.14,16.56,16.62,16.64,0.26,1.5625,0.1058,2313940,39103425.1,36958266558.2,36958266558.2
2017-07-26,'002085,Íò·á°ÂÍþ,16.64,16.88,16.55,16.8,16.77,-0.13,-0.7752,0.0742,1623396,27041938.69,36389677841.9,36389677841.9
2017-07-25,'002085,Íò·á°ÂÍþ,16.77,16.85,16.14,16.14,16.1,0.67,4.1615,0.163,3564631,59297268.26,36673972200.1,36673972200.1
2017-07-24,'002085,Íò·á°ÂÍþ,16.1,16.5,16.02,16.4,16.52,-0.42,-2.5424,0.1645,3596459,58204530.37,35208762815.8,35208762815.8
2017-07-21,'002085,Íò·á°ÂÍþ,16.52,16.94,16.52,16.85,16.88,-0.36,-2.1327,0.1286,2812731,46834524.29,36127252280.6,36127252280.6
2017-07-20,'002085,Íò·á°ÂÍþ,16.88,17.16,16.86,17.0,17.0,-0.12,-0.7059,0.1029,2250672,38203436.11,36914528964.6,36914528964.6
2017-07-19,'002085,Íò·á°ÂÍþ,17.0,17.3,16.83,17.0,17.1,-0.1,-0.5848,0.1072,2344375,39991793.08,37176954526.0,37176954526.0
2017-07-18,'002085,Íò·á°ÂÍþ,17.1,17.11,16.66,16.83,16.95,0.15,0.885,0.0916,2003862,33876459.05,37395642493.8,37395642493.8
2017-07-17,'002085,Íò·á°ÂÍþ,16.95,17.08,16.11,16.89,17.11,-0.16,-0.9351,0.1455,3182664,53039820.03,37067610542.1,37067610542.1
2017-07-14,'002085,Íò·á°ÂÍþ,17.11,17.17,16.81,17.1,17.11,0.0,0.0,0.1494,3266697,55509636.41,37417511290.6,37417511290.6
2017-07-13,'002085,Íò·á°ÂÍþ,17.11,17.39,16.87,17.39,17.09,0.02,0.117,0.165,3607893,61451865.84,37417511290.6,37417511290.6
2017-07-12,'002085,Íò·á°ÂÍþ,17.09,17.73,16.88,17.62,17.64,-0.55,-3.1179,0.1779,3890597,66890227.63,37373773697.0,37373773697.0
2017-07-11,'002085,Íò·á°ÂÍþ,17.64,17.88,17.33,17.58,17.69,-0.05,-0.2826,0.2259,4940539,86780613.84,38576557519.9,38576557519.9
2017-07-10,'002085,Íò·á°ÂÍþ,17.69,17.77,17.37,17.45,17.45,0.24,1.3754,0.1952,4269872,75310691.65,38685901503.8,38685901503.8
2017-07-07,'002085,Íò·á°ÂÍþ,17.45,17.9,17.24,17.81,17.81,-0.36,-2.0213,0.2332,5099251,89004919.7,38161050381.1,38161050381.1
2017-07-06,'002085,Íò·á°ÂÍþ,17.81,18.01,17.72,17.94,17.86,-0.05,-0.28,0.1728,3779615,67454490.97,38948327065.2,38948327065.2
2017-07-05,'002085,Íò·á°ÂÍþ,17.86,18.16,17.75,18.16,17.98,-0.12,-0.6674,0.2269,4962260,88885890.92,39057671049.1,39057671049.1
2017-07-04,'002085,Íò·á°ÂÍþ,17.98,18.8,17.98,18.8,18.5,-0.52,-2.8108,0.2386,5217362,94867260.69,39320096610.4,39320096610.4
2017-07-03,'002085,Íò·á°ÂÍþ,18.5,19.35,18.0,19.35,19.45,-0.95,-4.8843,0.3081,6738117,124716333.46,40457274043.0,40457274043.0
2017-06-30,'002085,Íò·á°ÂÍþ,19.45,19.59,18.9,19.0,19.28,0.17,0.8817,0.4126,9023236,173587367.89,42534809737.1,42534809737.1
2017-06-29,'002085,Íò·á°ÂÍþ,19.28,19.34,18.4,18.68,18.75,0.53,2.8267,0.7156,15649808,296617564.88,42163040191.8,42163040191.8
2017-06-28,'002085,Íò·á°ÂÍþ,18.75,18.81,17.71,17.84,17.86,0.89,4.9832,0.5686,12435496,227732104.03,41003993962.5,41003993962.5
2017-06-27,'002085,Íò·á°ÂÍþ,17.86,17.93,17.47,17.6,17.51,0.35,1.9989,0.2623,5736864,101374828.35,39057671049.1,39057671049.1
2017-06-26,'002085,Íò·á°ÂÍþ,17.51,17.68,16.6,16.6,16.57,0.94,5.6729,0.3299,7213525,124022140.75,38292263161.8,38292263161.8
2017-06-23,'002085,Íò·á°ÂÍþ,16.57,16.8,15.93,16.1,16.1,0.47,2.9193,0.2405,5259809,86257004.83,36236596264.5,36236596264.5
2017-06-22,'002085,Íò·á°ÂÍþ,16.1,16.5,16.08,16.44,16.4,-0.3,-1.8293,0.2063,4511949,73829677.34,35208762815.8,35208762815.8
2017-06-21,'002085,Íò·á°ÂÍþ,16.4,16.45,15.81,15.94,15.94,0.46,2.8858,0.2114,4623223,75103966.67,35864826719.2,35864826719.2
2017-06-20,'002085,Íò·á°ÂÍþ,15.94,16.24,15.92,15.95,15.95,-0.01,-0.0627,0.1093,2390645,38262711.3,34858862067.3,34858862067.3
2017-06-19,'002085,Íò·á°ÂÍþ,15.95,16.18,15.92,16.04,15.95,0.0,0.0,0.0697,1524492,24358574.87,34880730864.1,34880730864.1
2017-06-16,'002085,Íò·á°ÂÍþ,15.95,16.2,15.9,15.98,16.09,-0.14,-0.8701,0.084,1837075,29442775.03,34880730864.1,34880730864.1
2017-06-15,'002085,Íò·á°ÂÍþ,16.09,16.15,15.8,15.85,15.89,0.2,1.2587,0.7563,16538530,262536421.16,35186894019.0,35186894019.0
2017-06-14,'002085,Íò·á°ÂÍþ,15.89,16.05,15.69,15.83,15.76,0.13,0.8249,0.2076,4540684,72112282.99,34749518083.4,34749518083.4
2017-06-13,'002085,Íò·á°ÂÍþ,15.76,15.83,14.92,15.05,15.11,0.65,4.3018,0.2279,4984756,77220781.44,34465223725.3,34465223725.3
2017-06-12,'002085,Íò·á°ÂÍþ,15.11,15.18,14.68,15.0,15.11,0.0,0.0,0.1826,3992447,59664340.54,33043751934.6,33043751934.6
2017-06-09,'002085,Íò·á°ÂÍþ,15.11,15.17,14.7,15.15,15.13,-0.02,-0.1322,0.3808,8327901,124665487.4,33043751934.6,33043751934.6
2017-06-08,'002085,Íò·á°ÂÍþ,15.13,15.21,14.96,15.12,15.13,0.0,0.0,0.1531,3349201,50511239.57,33087489528.1,33087489528.1
2017-06-07,'002085,Íò·á°ÂÍþ,15.13,15.26,14.91,14.91,15.09,0.04,0.2651,0.133,2909177,44008087.19,33087489528.1,33087489528.1
2017-06-06,'002085,Íò·á°ÂÍþ,15.09,15.17,14.81,15.17,15.18,-0.09,-0.5929,0.1317,2880889,43203889.87,33000014341.0,33000014341.0
2017-06-05,'002085,Íò·á°ÂÍþ,15.18,15.21,14.59,15.0,15.05,0.13,0.8638,0.1427,3120833,46565418.98,33196833512.0,33196833512.0
2017-06-02,'002085,Íò·á°ÂÍþ,15.05,15.29,14.1,15.24,15.24,-0.19,-1.2467,0.2157,4716226,69808433.83,32912539153.9,32912539153.9
2017-06-01,'002085,Íò·á°ÂÍþ,15.24,15.95,15.11,15.5,15.72,-0.48,-3.0534,0.189,4134266,64348106.83,33328046292.7,33328046292.7
2017-05-31,'002085,Íò·á°ÂÍþ,15.72,16.8,15.33,16.74,16.75,-1.03,-6.1493,0.4529,9903921,160464965.52,34377748538.2,34377748538.2
2017-05-26,'002085,Íò·á°ÂÍþ,16.75,17.06,16.58,16.9,17.03,-0.28,-1.6442,0.7769,16989093,286123312.09,36630234606.5,36630234606.5
2017-05-25,'002085,Íò·á°ÂÍþ,17.03,17.13,16.7,17.1,16.97,0.06,0.3536,0.1514,3311407,56061623.05,37242560916.3,37242560916.3
2017-05-24,'002085,Íò·á°ÂÍþ,16.97,17.2,16.72,16.81,16.97,0.0,0.0,0.1341,2932700,49731742.65,37111348135.7,37111348135.7
2017-05-23,'002085,Íò·á°ÂÍþ,16.97,17.71,16.36,16.5,16.57,0.4,2.414,0.2387,5219037,89575007.96,37111348135.7,37111348135.7
2017-05-22,'002085,Íò·á°ÂÍþ,16.57,16.75,15.87,16.1,16.22,0.35,2.1578,0.1649,3605766,58953593.53,36236596264.5,36236596264.5
2017-05-19,'002085,Íò·á°ÂÍþ,19.56,19.68,19.4,19.68,19.6,-0.04,-0.2041,0.0601,1095021,21357685.26,35646138757.9,35646138757.9
2017-05-18,'002085,Íò·á°ÂÍþ,19.6,19.68,19.36,19.68,19.56,0.04,0.2045,0.0894,1628907,31807753.04,35719034747.2,35719034747.2
2017-05-17,'002085,Íò·á°ÂÍþ,19.56,19.75,19.3,19.3,19.58,-0.02,-0.1021,0.0726,1323589,25911689.47,35646138757.9,35646138757.9
2017-05-16,'002085,Íò·á°ÂÍþ,19.58,19.6,19.3,19.32,19.51,0.07,0.3588,0.0778,1418374,27642158.67,35682586752.6,35682586752.6
2017-05-15,'002085,Íò·á°ÂÍþ,19.51,19.73,19.12,19.42,19.61,-0.1,-0.5099,0.141,2570409,49738130.95,35555018771.3,35555018771.3
2017-05-12,'002085,Íò·á°ÂÍþ,19.61,20.08,19.61,20.04,20.04,-0.43,-2.1457,0.1492,2718787,53875503.11,35737258744.5,35737258744.5
2017-05-11,'002085,Íò·á°ÂÍþ,20.04,20.29,19.67,19.9,20.0,0.04,0.2,0.3097,5644568,112722552.35,36520890629.3,36520890629.3
2017-05-10,'002085,Íò·á°ÂÍþ,20.0,20.03,19.65,19.94,20.03,-0.03,-0.1498,0.2486,4530310,89978554.03,36447994640.0,36447994640.0
2017-05-09,'002085,Íò·á°ÂÍþ,20.03,20.05,19.66,19.82,20.02,0.01,0.05,0.2301,4193786,83307157.08,36502666632.0,36502666632.0
2017-05-08,'002085,Íò·á°ÂÍþ,20.02,20.05,19.49,19.93,20.02,0.0,0.0,0.216,3937178,77856280.55,36484442634.6,36484442634.6
2017-05-05,'002085,Íò·á°ÂÍþ,20.02,20.08,19.47,19.86,20.1,-0.08,-0.398,0.2474,4508973,89129180.47,36484442634.6,36484442634.6
2017-05-04,'002085,Íò·á°ÂÍþ,20.1,20.42,19.86,20.41,20.26,-0.16,-0.7897,0.2013,3669019,73254533.44,36630234613.2,36630234613.2
2017-05-03,'002085,Íò·á°ÂÍþ,20.26,20.5,20.06,20.25,20.34,-0.08,-0.3933,0.1973,3595710,72906684.28,36921818570.3,36921818570.3
2017-05-02,'002085,Íò·á°ÂÍþ,20.34,20.42,19.92,20.1,20.15,0.19,0.9429,0.1459,2659098,53531238.63,37067610548.9,37067610548.9
2017-04-28,'002085,Íò·á°ÂÍþ,20.15,20.16,19.81,20.05,20.12,0.03,0.1491,0.126,2296738,45907811.8,36721354599.8,36721354599.8
2017-04-27,'002085,Íò·á°ÂÍþ,20.12,20.16,19.6,20.09,20.09,0.03,0.1493,0.1632,2973860,59111894.47,36666682607.8,36666682607.8
2017-04-26,'002085,Íò·á°ÂÍþ,20.09,20.22,19.75,20.15,20.07,0.02,0.0997,0.1234,2248046,44835289.23,36612010615.9,36612010615.9
2017-04-25,'002085,Íò·á°ÂÍþ,20.07,20.34,19.81,20.0,20.06,0.01,0.0499,0.1069,1948355,39067071.89,36575562621.2,36575562621.2
2017-04-24,'002085,Íò·á°ÂÍþ,20.06,20.35,19.61,20.23,20.23,-0.17,-0.8403,0.1164,2120938,42501102.64,36557338623.9,36557338623.9
2017-04-21,'002085,Íò·á°ÂÍþ,20.23,20.56,20.15,20.56,20.39,-0.16,-0.7847,0.1079,1966838,39944797.28,36867146578.4,36867146578.4
2017-04-20,'002085,Íò·á°ÂÍþ,20.39,20.41,19.87,20.11,20.11,0.28,1.3923,0.2125,3871807,78275519.64,37158730535.5,37158730535.5
2017-04-19,'002085,Íò·á°ÂÍþ,20.11,20.47,19.3,20.01,20.19,-0.08,-0.3962,0.3186,5805708,117226801.34,36648458610.5,36648458610.5
2017-04-18,'002085,Íò·á°ÂÍþ,20.19,20.57,20.04,20.33,20.15,0.04,0.1985,0.0756,1378528,27998524.8,36794250589.1,36794250589.1
