日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-20,'601866,中远海发,2.46,2.49,2.45,2.49,2.49,-0.03,-1.2048,0.0838,6648500,16443964.0,28555987500.0,19513027500.0
2019-11-19,'601866,中远海发,2.49,2.49,2.44,2.45,2.45,0.04,1.6327,0.1024,8125402,20096970.0,28904231250.0,19750991250.0
2019-11-18,'601866,中远海发,2.45,2.46,2.42,2.45,2.45,0.0,0.0,0.0855,6785141,16575273.0,28439906250.0,19433706250.0
2019-11-15,'601866,中远海发,2.45,2.47,2.44,2.47,2.47,-0.02,-0.8097,0.105,8329378,20439251.0,28439906250.0,19433706250.0
2019-11-14,'601866,中远海发,2.47,2.49,2.46,2.48,2.48,-0.01,-0.4032,0.0971,7700753,19014150.0,28672068750.0,19592348750.0
2019-11-13,'601866,中远海发,2.48,2.5,2.47,2.49,2.5,-0.02,-0.8,0.1059,8398569,20804211.0,28788150000.0,19671670000.0
2019-11-12,'601866,中远海发,2.5,2.5,2.46,2.48,2.46,0.04,1.626,0.1365,10828449,26883819.0,29020312500.0,19830312500.0
2019-11-11,'601866,中远海发,2.46,2.49,2.46,2.48,2.49,-0.03,-1.2048,0.1469,11656028,28780368.0,28555987500.0,19513027500.0
2019-11-08,'601866,中远海发,2.49,2.53,2.48,2.52,2.5,-0.01,-0.4,0.1712,13577200,34072380.0,28904231250.0,19750991250.0
2019-11-07,'601866,中远海发,2.5,2.52,2.49,2.5,2.5,0.0,0.0,0.0791,6271601,15710863.0,29020312500.0,19830312500.0
2019-11-06,'601866,中远海发,2.5,2.52,2.49,2.51,2.52,-0.02,-0.7937,0.1151,9133300,22857969.0,29020312500.0,19830312500.0
2019-11-05,'601866,中远海发,2.52,2.53,2.48,2.52,2.52,0.0,0.0,0.1622,12869110,32342644.0,29252475000.0,19988955000.0
2019-11-04,'601866,中远海发,2.52,2.55,2.51,2.52,2.51,0.01,0.3984,0.1399,11093733,28045995.0,29252475000.0,19988955000.0
2019-11-01,'601866,中远海发,2.51,2.52,2.47,2.49,2.49,0.02,0.8032,0.1517,12033984,30134085.0,29136393750.0,19909633750.0
2019-10-31,'601866,中远海发,2.49,2.54,2.49,2.53,2.52,-0.03,-1.1905,0.1514,12007808,30140788.0,28904231250.0,19750991250.0
2019-10-30,'601866,中远海发,2.52,2.54,2.51,2.53,2.53,-0.01,-0.3953,0.1208,9582356,24152104.0,29252475000.0,19988955000.0
2019-10-29,'601866,中远海发,2.53,2.59,2.53,2.59,2.58,-0.05,-1.938,0.2418,19183300,48844682.0,29368556250.0,20068276250.0
2019-10-28,'601866,中远海发,2.58,2.61,2.55,2.56,2.56,0.02,0.7813,0.2105,16693917,43047973.0,29948962500.0,20464882500.0
2019-10-25,'601866,中远海发,2.56,2.57,2.51,2.53,2.54,0.02,0.7874,0.1579,12528321,31781047.0,29716800000.0,20306240000.0
2019-10-24,'601866,中远海发,2.54,2.54,2.51,2.52,2.52,0.02,0.7937,0.127,10071812,25433824.0,29484637500.0,20147597500.0
2019-10-23,'601866,中远海发,2.52,2.55,2.51,2.55,2.55,-0.03,-1.1765,0.1451,11511200,29129441.0,29252475000.0,19988955000.0
2019-10-22,'601866,中远海发,2.55,2.56,2.52,2.54,2.55,0.0,0.0,0.1933,15328841,38974984.0,29600718750.0,20226918750.0
2019-10-21,'601866,中远海发,2.55,2.57,2.52,2.56,2.56,-0.01,-0.3906,0.1462,11599368,29452536.0,29600718750.0,20226918750.0
2019-10-18,'601866,中远海发,2.56,2.63,2.56,2.61,2.61,-0.05,-1.9157,0.1449,11494305,29782180.0,29716800000.0,20306240000.0
2019-10-17,'601866,中远海发,2.61,2.64,2.6,2.64,2.64,-0.03,-1.1364,0.1208,9581791,25115103.0,30297206250.0,20702846250.0
2019-10-16,'601866,中远海发,2.64,2.69,2.61,2.66,2.67,-0.03,-1.1236,0.2381,18882859,49962720.0,30645450000.0,20940810000.0
2019-10-15,'601866,中远海发,2.67,2.68,2.65,2.67,2.68,-0.01,-0.3731,0.2675,21216193,56523767.0,30993693750.0,21178773750.0
2019-10-14,'601866,中远海发,2.68,2.74,2.67,2.69,2.65,0.03,1.1321,0.5218,41388887,112224368.0,31109775000.0,21258095000.0
2019-10-11,'601866,中远海发,2.65,2.68,2.59,2.63,2.61,0.04,1.5326,0.4103,32542347,85769317.0,30761531250.0,21020131250.0
2019-10-10,'601866,中远海发,2.61,2.64,2.55,2.56,2.54,0.07,2.7559,0.2807,22269082,57975148.0,30297206250.0,20702846250.0
2019-10-09,'601866,中远海发,2.54,2.55,2.5,2.5,2.52,0.02,0.7937,0.1027,8145313,20638649.0,29484637500.0,20147597500.0
2019-10-08,'601866,中远海发,2.52,2.54,2.5,2.51,2.51,0.01,0.3984,0.1141,9048292,22784238.0,29252475000.0,19988955000.0
2019-09-30,'601866,中远海发,2.51,2.58,2.51,2.56,2.57,-0.06,-2.3346,0.1748,13869200,35247757.0,29136393750.0,19909633750.0
2019-09-27,'601866,中远海发,2.57,2.6,2.57,2.57,2.58,-0.01,-0.3876,0.1387,11002400,28379856.0,29832881250.0,20385561250.0
2019-09-26,'601866,中远海发,2.58,2.62,2.57,2.59,2.58,0.0,0.0,0.3259,25848044,67159289.0,29948962500.0,20464882500.0
2019-09-25,'601866,中远海发,2.58,2.59,2.56,2.58,2.59,-0.01,-0.3861,0.1354,10736968,27627809.0,29948962500.0,20464882500.0
2019-09-24,'601866,中远海发,2.59,2.62,2.58,2.59,2.59,0.0,0.0,0.168,13323486,34638065.0,30065043750.0,20544203750.0
2019-09-23,'601866,中远海发,2.59,2.59,2.56,2.59,2.59,0.0,0.0,0.1687,13382421,34413172.0,30065043750.0,20544203750.0
2019-09-20,'601866,中远海发,2.59,2.62,2.58,2.61,2.61,-0.02,-0.7663,0.2257,17901007,46456733.0,30065043750.0,20544203750.0
2019-09-19,'601866,中远海发,2.61,2.62,2.58,2.62,2.61,0.0,0.0,0.1977,15685736,40710073.0,30297206250.0,20702846250.0
2019-09-18,'601866,中远海发,2.61,2.68,2.61,2.67,2.69,-0.08,-2.974,0.4479,35526568,93367585.0,30297206250.0,20702846250.0
2019-09-17,'601866,中远海发,2.69,2.74,2.63,2.66,2.67,0.02,0.7491,0.7081,56165299,151333746.0,31225856250.0,21337416250.0
2019-09-16,'601866,中远海发,2.67,2.71,2.64,2.7,2.7,-0.03,-1.1111,0.4131,32769746,87784143.0,30993693750.0,21178773750.0
2019-09-12,'601866,中远海发,2.7,2.73,2.67,2.7,2.7,0.0,0.0,0.2776,22023011,59466707.0,31341937500.0,21416737500.0
2019-09-11,'601866,中远海发,2.7,2.73,2.68,2.71,2.71,-0.01,-0.369,0.3061,24283921,65661641.0,31341937500.0,21416737500.0
2019-09-10,'601866,中远海发,2.71,2.72,2.67,2.72,2.73,-0.02,-0.7326,0.3724,29542241,79594208.0,31458018750.0,21496058750.0
2019-09-09,'601866,中远海发,2.73,2.75,2.7,2.75,2.72,0.01,0.3676,0.2811,22300145,60690980.0,31690181250.0,21654701250.0
2019-09-06,'601866,中远海发,2.72,2.75,2.7,2.73,2.74,-0.02,-0.7299,0.239,18958051,51600307.0,31574100000.0,21575380000.0
2019-09-05,'601866,中远海发,2.74,2.79,2.7,2.76,2.76,-0.02,-0.7246,0.5612,44512981,122264384.0,31806262500.0,21734022500.0
2019-09-04,'601866,中远海发,2.76,2.76,2.68,2.69,2.7,0.06,2.2222,0.3995,31688240,86473641.0,32038425000.0,21892665000.0
2019-09-03,'601866,中远海发,2.7,2.72,2.67,2.7,2.7,0.0,0.0,0.2351,18644549,50187222.0,31341937500.0,21416737500.0
2019-09-02,'601866,中远海发,2.7,2.7,2.62,2.63,2.64,0.06,2.2727,0.3637,28846066,77087302.0,31341937500.0,21416737500.0
2019-08-30,'601866,中远海发,2.64,2.67,2.61,2.67,2.65,-0.01,-0.3774,0.3153,25010139,65977193.0,30645450000.0,20940810000.0
2019-08-29,'601866,中远海发,2.65,2.65,2.59,2.62,2.62,0.03,1.145,0.2837,22505829,58961205.0,30761531250.0,21020131250.0
2019-08-28,'601866,中远海发,2.62,2.63,2.59,2.61,2.6,0.02,0.7692,0.2104,16690042,43561638.0,30413287500.0,20782167500.0
2019-08-27,'601866,中远海发,2.6,2.65,2.59,2.6,2.59,0.01,0.3861,0.2873,22791254,59867872.0,30181125000.0,20623525000.0
2019-08-26,'601866,中远海发,2.59,2.6,2.54,2.56,2.61,-0.02,-0.7663,0.1445,11460636,29496066.0,30065043750.0,20544203750.0
2019-08-23,'601866,中远海发,2.61,2.62,2.6,2.61,2.61,0.0,0.0,0.1236,9802877,25576702.0,30297206250.0,20702846250.0
2019-08-22,'601866,中远海发,2.61,2.63,2.59,2.62,2.62,-0.01,-0.3817,0.1659,13158547,34282087.0,30297206250.0,20702846250.0
2019-08-21,'601866,中远海发,2.62,2.66,2.57,2.58,2.58,0.04,1.5504,0.2835,22487501,59148744.0,30413287500.0,20782167500.0
2019-08-20,'601866,中远海发,2.58,2.61,2.57,2.59,2.59,-0.01,-0.3861,0.1528,12119800,31401385.0,29948962500.0,20464882500.0
2019-08-19,'601866,中远海发,2.59,2.6,2.54,2.54,2.53,0.06,2.3715,0.2343,18584815,47814496.0,30065043750.0,20544203750.0
2019-08-16,'601866,中远海发,2.53,2.55,2.52,2.53,2.53,0.0,0.0,0.1598,12671643,32121525.0,29368556250.0,20068276250.0
2019-08-15,'601866,中远海发,2.53,2.53,2.48,2.49,2.54,-0.01,-0.3937,0.1346,10680393,26754923.0,29368556250.0,20068276250.0
2019-08-14,'601866,中远海发,2.54,2.56,2.52,2.54,2.51,0.03,1.1952,0.1441,11433100,29033533.0,29484637500.0,20147597500.0
2019-08-13,'601866,中远海发,2.51,2.53,2.5,2.52,2.54,-0.03,-1.1811,0.0963,7635539,19175986.0,29136393750.0,19909633750.0
2019-08-12,'601866,中远海发,2.54,2.54,2.48,2.49,2.49,0.05,2.008,0.1053,8349240,20940678.0,29484637500.0,20147597500.0
2019-08-09,'601866,中远海发,2.49,2.54,2.47,2.53,2.52,-0.03,-1.1905,0.1467,11639600,29201723.0,28904231250.0,19750991250.0
2019-08-08,'601866,中远海发,2.52,2.53,2.5,2.52,2.51,0.01,0.3984,0.1395,11065680,27822785.0,29252475000.0,19988955000.0
2019-08-07,'601866,中远海发,2.51,2.56,2.5,2.53,2.53,-0.02,-0.7905,0.1988,15768775,39732725.0,29136393750.0,19909633750.0
2019-08-06,'601866,中远海发,2.53,2.56,2.49,2.53,2.58,-0.05,-1.938,0.2819,22361577,56450610.0,29368556250.0,20068276250.0
2019-08-05,'601866,中远海发,2.58,2.6,2.56,2.6,2.61,-0.03,-1.1494,0.1578,12518585,32306820.0,29948962500.0,20464882500.0
2019-08-02,'601866,中远海发,2.61,2.63,2.56,2.63,2.67,-0.06,-2.2472,0.3613,28660591,74477635.0,30297206250.0,20702846250.0
2019-08-01,'601866,中远海发,2.67,2.69,2.65,2.66,2.67,0.0,0.0,0.1832,14533603,38789094.0,30993693750.0,21178773750.0
2019-07-31,'601866,中远海发,2.67,2.7,2.66,2.69,2.7,-0.03,-1.1111,0.189,14992100,40114795.0,30993693750.0,21178773750.0
2019-07-30,'601866,中远海发,2.7,2.72,2.69,2.7,2.69,0.01,0.3717,0.2291,18170266,49145465.0,31341937500.0,21416737500.0
2019-07-29,'601866,中远海发,2.69,2.77,2.68,2.76,2.79,-0.1,-3.5842,0.4241,33644010,91377663.0,31225856250.0,21337416250.0
2019-07-26,'601866,中远海发,2.79,2.85,2.72,2.73,2.75,0.04,1.4545,0.3595,28513957,79036844.0,32386668750.0,22130628750.0
2019-07-25,'601866,中远海发,2.75,2.78,2.71,2.75,2.78,-0.03,-1.0791,0.3171,25154532,69082702.0,31922343750.0,21813343750.0
2019-07-24,'601866,中远海发,2.78,2.81,2.76,2.78,2.79,-0.01,-0.3584,0.3533,28020805,78001878.0,32270587500.0,22051307500.0
2019-07-23,'601866,中远海发,2.79,2.8,2.77,2.78,2.78,0.01,0.3597,0.2315,18363093,51143416.0,32386668750.0,22130628750.0
2019-07-22,'601866,中远海发,2.78,2.87,2.74,2.83,2.84,-0.06,-2.1127,0.4466,35421974,98939231.0,32270587500.0,22051307500.0
2019-07-19,'601866,中远海发,2.84,2.97,2.73,2.74,2.72,0.12,4.4118,0.7311,57992000,164513762.0,32967075000.0,22527235000.0
2019-07-18,'601866,XD中远海,2.72,2.77,2.71,2.77,2.77,-0.05,-1.8051,0.2495,19790982,54050439.0,31574100000.0,21575380000.0
2019-07-17,'601866,中远海发,2.8,2.84,2.79,2.82,2.81,-0.01,-0.3559,0.3096,24555386,68996567.0,32502750000.0,22209950000.0
2019-07-16,'601866,中远海发,2.81,2.82,2.74,2.76,2.77,0.04,1.444,0.3722,29526189,81974522.0,32618831250.0,22289271250.0
2019-07-15,'601866,中远海发,2.77,2.78,2.64,2.69,2.7,0.07,2.5926,0.4301,34114430,92757241.0,32154506250.0,21971986250.0
2019-07-12,'601866,中远海发,2.7,2.72,2.67,2.69,2.68,0.02,0.7463,0.1973,15649525,42198679.0,31341937500.0,21416737500.0
2019-07-11,'601866,中远海发,2.68,2.72,2.66,2.69,2.67,0.01,0.3745,0.1909,15142459,40726344.0,31109775000.0,21258095000.0
2019-07-10,'601866,中远海发,2.67,2.71,2.66,2.71,2.69,-0.02,-0.7435,0.2441,19365489,51822632.0,30993693750.0,21178773750.0
2019-07-09,'601866,中远海发,2.69,2.74,2.66,2.73,2.73,-0.04,-1.4652,0.358,28400957,76463346.0,31225856250.0,21337416250.0
2019-07-08,'601866,中远海发,2.73,2.87,2.71,2.86,2.9,-0.17,-5.8621,0.611,48467110,134407037.0,31690181250.0,21654701250.0
2019-07-05,'601866,中远海发,2.9,3.04,2.87,2.96,2.83,0.07,2.4735,0.8133,64511019,188123122.0,33663562500.0,23003162500.0
2019-07-04,'601866,中远海发,2.83,2.96,2.74,2.74,2.72,0.11,4.0441,0.7431,58939731,168479694.0,32850993750.0,22447913750.0
2019-07-03,'601866,中远海发,2.72,2.77,2.72,2.76,2.76,-0.04,-1.4493,0.1945,15427653,42179748.0,31574100000.0,21575380000.0
2019-07-02,'601866,中远海发,2.76,2.79,2.75,2.77,2.77,-0.01,-0.361,0.2004,15894965,44058240.0,32038425000.0,21892665000.0
2019-07-01,'601866,中远海发,2.77,2.79,2.74,2.79,2.72,0.05,1.8382,0.3206,25431169,70511657.0,32154506250.0,21971986250.0
2019-06-28,'601866,中远海发,2.72,2.73,2.67,2.73,2.72,0.0,0.0,0.1737,13779260,37198930.0,31574100000.0,21575380000.0
2019-06-27,'601866,中远海发,2.72,2.75,2.69,2.7,2.69,0.03,1.1152,0.2183,17319049,47225234.0,31574100000.0,21575380000.0
2019-06-26,'601866,中远海发,2.69,2.73,2.68,2.73,2.71,-0.02,-0.738,0.1773,14064400,37971685.0,31225856250.0,21337416250.0
2019-06-25,'601866,中远海发,2.71,2.76,2.68,2.76,2.74,-0.03,-1.0949,0.2539,20135864,54653945.0,31458018750.0,21496058750.0
2019-06-24,'601866,中远海发,2.74,2.78,2.73,2.76,2.77,-0.03,-1.083,0.2359,18708747,51444163.0,31806262500.0,21734022500.0
2019-06-21,'601866,中远海发,2.77,2.78,2.71,2.72,2.72,0.05,1.8382,0.367,29107731,80166597.0,32154506250.0,21971986250.0
2019-06-20,'601866,中远海发,2.72,2.74,2.65,2.65,2.66,0.06,2.2556,0.4237,33609495,90770622.0,31574100000.0,21575380000.0
2019-06-19,'601866,中远海发,2.66,2.71,2.65,2.68,2.62,0.04,1.5267,0.2997,23770821,63775198.0,30877612500.0,21099452500.0
2019-06-18,'601866,中远海发,2.62,2.65,2.59,2.65,2.64,-0.02,-0.7576,0.2021,16027414,41912450.0,30413287500.0,20782167500.0
2019-06-17,'601866,中远海发,2.64,2.67,2.61,2.65,2.65,-0.01,-0.3774,0.1758,13945216,36766141.0,30645450000.0,20940810000.0
2019-06-14,'601866,中远海发,2.65,2.73,2.64,2.7,2.69,-0.04,-1.487,0.205,16260920,43636828.0,30761531250.0,21020131250.0
2019-06-13,'601866,中远海发,2.69,2.73,2.64,2.72,2.72,-0.03,-1.1029,0.1991,15794149,42351622.0,31225856250.0,21337416250.0
2019-06-12,'601866,中远海发,2.72,2.77,2.69,2.74,2.74,-0.02,-0.7299,0.191,15148405,41208888.0,31574100000.0,21575380000.0
2019-06-11,'601866,中远海发,2.74,2.74,2.63,2.63,2.63,0.11,4.1825,0.2551,20231822,54600645.0,31806262500.0,21734022500.0
2019-06-10,'601866,中远海发,2.63,2.66,2.59,2.64,2.64,-0.01,-0.3788,0.1799,14271819,37491703.0,30529368750.0,20861488750.0
2019-06-06,'601866,中远海发,2.64,2.74,2.63,2.74,2.74,-0.1,-3.6496,0.254,20147330,53464245.0,30645450000.0,20940810000.0
2019-06-05,'601866,中远海发,2.74,2.89,2.72,2.83,2.81,-0.07,-2.4911,0.4354,34538292,96203812.0,32011762500.0,21734022500.0
2019-06-04,'601866,中远海发,2.81,2.86,2.81,2.86,2.86,-0.05,-1.7483,0.1479,11729801,33161721.0,32829581250.0,22289271250.0
2019-06-03,'601866,中远海发,2.86,2.89,2.82,2.85,2.85,0.01,0.3509,0.1813,14379157,41031214.0,33413737500.0,22685877500.0
2019-05-31,'601866,中远海发,2.85,2.86,2.82,2.84,2.82,0.03,1.0638,0.1911,15161904,43069544.0,33296906250.0,22606556250.0
2019-05-30,'601866,中远海发,2.82,2.87,2.81,2.87,2.92,-0.1,-3.4247,0.2702,21430401,60636892.0,32946412500.0,22368592500.0
2019-05-29,'601866,中远海发,2.92,2.97,2.9,2.97,2.95,-0.03,-1.0169,0.1849,14662824,42755025.0,34114725000.0,23161805000.0
2019-05-28,'601866,中远海发,2.95,2.97,2.91,2.94,2.94,0.01,0.3401,0.3217,25520491,75172966.0,34465218750.0,23399768750.0
2019-05-27,'601866,中远海发,2.94,2.96,2.88,2.9,2.9,0.04,1.3793,0.2167,17192594,50297164.0,34348387500.0,23320447500.0
2019-05-24,'601866,中远海发,2.9,2.92,2.87,2.89,2.89,0.01,0.346,0.1971,15633060,45219814.0,33881062500.0,23003162500.0
2019-05-23,'601866,中远海发,2.89,2.93,2.87,2.93,2.94,-0.05,-1.7007,0.1674,13282342,38397814.0,33764231250.0,22923841250.0
2019-05-22,'601866,中远海发,2.94,2.99,2.93,2.99,3.0,-0.06,-2.0,0.2106,16703196,49345489.0,34348387500.0,23320447500.0
2019-05-21,'601866,中远海发,3.0,3.02,2.94,2.95,2.93,0.07,2.3891,0.2434,19305837,57678750.0,35049375000.0,23796375000.0
2019-05-20,'601866,中远海发,2.93,2.99,2.85,2.97,2.97,-0.04,-1.3468,0.2333,18505556,53810632.0,34231556250.0,23241126250.0
2019-05-17,'601866,中远海发,2.97,3.06,2.93,3.06,3.05,-0.08,-2.623,0.3103,24616732,73894052.0,34698881250.0,23558411250.0
2019-05-16,'601866,中远海发,3.05,3.08,3.04,3.05,3.05,0.0,0.0,0.2218,17596260,53679470.0,35633531250.0,24192981250.0
2019-05-15,'601866,中远海发,3.05,3.1,3.03,3.04,3.04,0.01,0.3289,0.4055,32163600,98279114.0,35633531250.0,24192981250.0
2019-05-14,'601866,中远海发,3.04,3.14,3.0,3.08,3.13,-0.09,-2.8754,0.5687,45112746,138234443.0,35516700000.0,24113660000.0
2019-05-13,'601866,中远海发,3.13,3.15,2.87,2.9,2.95,0.18,6.1017,0.8216,65171732,198561552.0,36568181250.0,24827551250.0
2019-05-10,'601866,中远海发,2.95,2.96,2.83,2.84,2.82,0.13,4.6099,0.5258,41705009,120759310.0,34465218750.0,23399768750.0
2019-05-09,'601866,中远海发,2.82,2.85,2.74,2.77,2.78,0.04,1.4388,0.5498,43613464,122496164.0,32946412500.0,22368592500.0
2019-05-08,'601866,中远海发,2.78,2.82,2.72,2.77,2.85,-0.07,-2.4561,0.4019,31882484,88633268.0,32479087500.0,22051307500.0
2019-05-07,'601866,中远海发,2.85,2.9,2.7,2.87,2.84,0.01,0.3521,0.7573,60069234,167395332.0,33296906250.0,22606556250.0
2019-05-06,'601866,中远海发,2.84,3.05,2.84,2.94,3.16,-0.32,-10.1266,0.6642,52681981,154573734.0,33180075000.0,22527235000.0
2019-04-30,'601866,中远海发,3.16,3.21,3.09,3.09,3.08,0.08,2.5974,0.4366,34628051,109561056.0,36918675000.0,25065515000.0
2019-04-29,'601866,中远海发,3.08,3.26,3.06,3.23,3.23,-0.15,-4.644,0.6012,47688546,150759473.0,35984025000.0,24430945000.0
2019-04-26,'601866,中远海发,3.23,3.4,3.21,3.31,3.33,-0.1,-3.003,0.6623,52537738,173842957.0,37736493750.0,25620763750.0
2019-04-25,'601866,中远海发,3.33,3.5,3.32,3.43,3.47,-0.14,-4.0346,0.938,74402978,253305905.0,38904806250.0,26413976250.0
2019-04-24,'601866,中远海发,3.47,3.54,3.33,3.33,3.32,0.15,4.5181,1.8932,150172344,516927585.0,40540443750.0,27524473750.0
2019-04-23,'601866,中远海发,3.32,3.37,3.21,3.22,3.25,0.07,2.1538,0.8692,68945279,227099113.0,38787975000.0,26334655000.0
2019-04-22,'601866,中远海发,3.25,3.3,3.21,3.26,3.25,0.0,0.0,0.4211,33405431,108920003.0,37970156250.0,25779406250.0
2019-04-19,'601866,中远海发,3.25,3.28,3.21,3.25,3.24,0.01,0.3086,0.3828,30363074,98188047.0,37970156250.0,25779406250.0
2019-04-18,'601866,中远海发,3.24,3.31,3.24,3.3,3.31,-0.07,-2.1148,0.4156,32968800,107549673.0,37853325000.0,25700085000.0
2019-04-17,'601866,中远海发,3.31,3.36,3.28,3.36,3.35,-0.04,-1.194,0.5918,46940889,155478815.0,38671143750.0,26255333750.0
2019-04-16,'601866,中远海发,3.35,3.37,3.2,3.24,3.25,0.1,3.0769,0.7271,57670898,190025370.0,39138468750.0,26572618750.0
2019-04-15,'601866,中远海发,3.25,3.33,3.22,3.27,3.23,0.02,0.6192,0.5812,46103511,151263677.0,37970156250.0,25779406250.0
2019-04-12,'601866,中远海发,3.23,3.32,3.21,3.27,3.26,-0.03,-0.9202,0.5173,41030124,133428748.0,37736493750.0,25620763750.0
2019-04-11,'601866,中远海发,3.26,3.37,3.26,3.3,3.3,-0.04,-1.2121,0.6352,50386791,166970895.0,38086987500.0,25858727500.0
2019-04-10,'601866,中远海发,3.3,3.34,3.28,3.31,3.34,-0.04,-1.1976,0.6874,54524825,180108872.0,38554312500.0,26176012500.0
2019-04-09,'601866,中远海发,3.34,3.4,3.31,3.37,3.4,-0.06,-1.7647,0.8057,63907044,214360155.0,39021637500.0,26493297500.0
2019-04-08,'601866,中远海发,3.4,3.5,3.34,3.4,3.61,-0.21,-5.8172,1.7852,141600658,482638801.0,39722625000.0,26969225000.0
2019-04-04,'601866,中远海发,3.61,3.78,3.48,3.76,3.44,0.17,4.9419,2.5957,205893108,752637637.0,42176081250.0,28634971250.0
2019-04-03,'601866,中远海发,3.44,3.44,3.11,3.13,3.13,0.31,9.9042,1.4895,118150367,393021410.0,40189950000.0,27286510000.0
2019-04-02,'601866,中远海发,3.13,3.19,3.12,3.16,3.15,-0.02,-0.6349,0.4156,32962352,103888757.0,36568181250.0,24827551250.0
2019-04-01,'601866,中远海发,3.15,3.18,3.07,3.08,3.07,0.08,2.6059,0.6056,48036950,150976312.0,36801843750.0,24986193750.0
2019-03-29,'601866,中远海发,3.07,3.07,2.96,3.0,3.02,0.05,1.6556,0.3849,30528623,92406272.0,35867193750.0,24351623750.0
