日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-04,'002594,比亚迪,44.13,44.44,43.44,43.72,43.79,0.34,0.7764,0.3803,6895971,303525492.79,1.20392944191e+11,80013994191.1
2019-12-03,'002594,比亚迪,43.79,43.84,42.99,43.15,43.15,0.64,1.4832,0.2595,4704804,204097553.82,1.1946537562e+11,79397525620.4
2019-12-02,'002594,比亚迪,43.15,43.54,43.05,43.39,43.39,-0.24,-0.5531,0.2389,4331093,187308255.85,1.17719364193e+11,78237114193.2
2019-11-29,'002594,比亚迪,43.39,43.62,43.02,43.27,43.18,0.21,0.4863,0.2432,4410362,190926826.85,1.18374118478e+11,78672268478.4
2019-11-28,'002594,比亚迪,43.18,43.73,43.15,43.58,43.9,-0.72,-1.6401,0.2654,4812003,208644192.04,1.17801208479e+11,78291508478.9
2019-11-27,'002594,比亚迪,43.9,44.47,43.85,44.46,44.6,-0.7,-1.5695,0.2666,4833098,212902105.76,1.19765471334e+11,79596971334.5
2019-11-26,'002594,比亚迪,44.6,45.09,43.75,44.78,44.87,-0.27,-0.6017,0.5491,9956805,442825714.55,1.21675171333e+11,80866171333.0
2019-11-25,'002594,比亚迪,44.87,45.28,43.54,44.16,43.82,1.05,2.3962,0.6714,12172663,541772289.83,1.22411769904e+11,81355719903.9
2019-11-22,'002594,比亚迪,43.82,44.6,43.45,43.73,43.62,0.2,0.4585,0.3876,7026890,309191771.9,1.19547219906e+11,79451919906.1
2019-11-21,'002594,比亚迪,43.62,43.87,42.78,43.2,43.1,0.52,1.2065,0.3144,5699971,247633914.54,1.19001591335e+11,79089291335.1
2019-11-20,'002594,比亚迪,43.1,43.6,43.01,43.6,43.74,-0.64,-1.4632,0.2172,3938684,170527992.56,1.1758295705e+11,78146457050.5
2019-11-19,'002594,比亚迪,43.74,43.75,42.56,42.56,42.83,0.91,2.1247,0.2949,5346348,231949857.69,1.19328968478e+11,79306868477.7
2019-11-18,'002594,比亚迪,42.83,43.03,42.52,42.9,43.12,-0.29,-0.6725,0.2961,5368647,229761352.41,1.1684635848e+11,77656908479.6
2019-11-15,'002594,比亚迪,43.12,43.63,42.8,43.53,43.52,-0.4,-0.9191,0.2545,4614919,199139088.34,1.17637519908e+11,78182719907.6
2019-11-14,'002594,比亚迪,43.52,43.82,43.32,43.5,43.28,0.24,0.5545,0.2228,4039789,175929259.88,1.1872877705e+11,78907977049.6
2019-11-13,'002594,比亚迪,43.28,44.17,43.0,44.12,44.1,-0.82,-1.8594,0.3198,5797794,251998384.69,1.18074022764e+11,78472822764.4
2019-11-12,'002594,比亚迪,44.1,44.33,43.55,43.92,43.95,0.15,0.3413,0.2458,4456929,196281802.93,1.20311099906e+11,79959599905.5
2019-11-11,'002594,比亚迪,43.95,44.8,43.63,44.8,44.88,-0.93,-2.0722,0.3401,6167358,272426327.86,1.19901878477e+11,79687628477.2
2019-11-08,'002594,比亚迪,44.88,45.95,44.8,45.88,44.68,0.2,0.4476,0.5039,9137313,414639250.2,1.22439051332e+11,81373851332.4
2019-11-07,'002594,比亚迪,44.68,45.65,43.69,44.03,44.31,0.37,0.835,0.5341,9683550,433523302.55,1.21893422761e+11,81011222761.4
2019-11-06,'002594,比亚迪,44.31,44.85,43.53,44.1,43.95,0.36,0.8191,0.5334,9671421,429240472.75,1.20884009905e+11,80340359905.1
2019-11-05,'002594,比亚迪,43.95,44.35,43.02,43.52,43.43,0.52,1.1973,0.4246,7699013,336061252.93,1.19901878477e+11,79687628477.2
2019-11-04,'002594,比亚迪,43.43,43.8,43.13,43.57,43.57,-0.14,-0.3213,0.2985,5411918,234941651.69,1.18483244193e+11,78744794192.6
2019-11-01,'002594,比亚迪,43.57,43.75,42.3,42.8,42.85,0.72,1.6803,0.3712,6730450,291051703.68,1.18865184192e+11,78998634192.4
2019-10-31,'002594,比亚迪,42.85,43.95,42.6,43.95,43.96,-1.11,-2.525,0.6105,11068357,475701013.34,1.16900921337e+11,77693171336.8
2019-10-30,'002594,比亚迪,43.96,45.9,43.5,45.9,47.15,-3.19,-6.7656,0.9509,17241884,764931680.79,1.19929159906e+11,79705759905.8
2019-10-29,'002594,比亚迪,47.15,47.89,47.1,47.34,47.3,-0.15,-0.3171,0.3039,5510938,261660444.34,1.28631935613e+11,85489685613.2
2019-10-28,'002594,比亚迪,47.3,47.46,47.03,47.03,47.04,0.26,0.5527,0.2901,5259192,248669255.01,1.29041157042e+11,85761657041.5
2019-10-25,'002594,比亚迪,47.04,47.17,46.44,46.8,46.66,0.38,0.8144,0.2045,3707553,173422874.15,1.28331839899e+11,85290239899.2
2019-10-24,'002594,比亚迪,46.66,46.82,46.5,46.5,46.6,0.06,0.1288,0.1741,3156884,147314379.99,1.27295145614e+11,84601245614.3
2019-10-23,'002594,比亚迪,46.6,46.95,46.56,46.79,46.8,-0.2,-0.4274,0.1675,3036755,141635932.95,1.27131457043e+11,84492457043.0
2019-10-22,'002594,比亚迪,46.8,46.86,46.52,46.59,46.57,0.23,0.4939,0.1832,3322407,155146533.53,1.27677085614e+11,84855085614.0
2019-10-21,'002594,比亚迪,46.57,46.98,46.21,46.9,46.9,-0.33,-0.7036,0.2913,5282536,245221092.31,1.27049612757e+11,84438062757.4
2019-10-18,'002594,比亚迪,46.9,47.99,46.82,47.99,47.52,-0.62,-1.3047,0.4137,7500971,353826124.12,1.279498999e+11,85036399899.5
2019-10-17,'002594,比亚迪,47.52,47.75,47.4,47.52,47.52,0.0,0.0,0.2124,3851023,183173449.84,1.2964134847e+11,86160548469.6
2019-10-16,'002594,比亚迪,47.52,48.24,47.48,48.0,48.0,-0.48,-1.0,0.3944,7150354,340699060.43,1.2964134847e+11,86160548469.6
2019-10-15,'002594,比亚迪,48.0,49.0,47.9,48.9,48.85,-0.85,-1.74,0.4225,7661072,369180666.98,1.3095085704e+11,87030857040.0
2019-10-14,'002594,比亚迪,48.85,49.38,48.5,48.98,48.43,0.42,0.8672,0.4626,8388152,410269732.84,1.33269778467e+11,88572028466.8
2019-10-11,'002594,比亚迪,48.43,48.96,47.97,48.5,49.0,-0.57,-1.1633,0.4177,7574174,368013990.38,1.32123958468e+11,87810508467.6
2019-10-10,'002594,比亚迪,49.0,49.2,48.36,48.4,48.09,0.91,1.8923,0.345,6255309,306006456.89,1.33678999895e+11,88843999895.0
2019-10-09,'002594,比亚迪,48.09,48.32,47.28,48.3,48.42,-0.33,-0.6815,0.2784,5047112,241379431.67,1.31196389897e+11,87194039896.9
2019-10-08,'002594,比亚迪,48.42,49.26,48.3,48.8,48.78,-0.36,-0.738,0.2681,4861484,237568931.19,1.32096677039e+11,87792377039.1
2019-09-30,'002594,比亚迪,48.78,49.13,48.54,48.65,48.58,0.2,0.4117,0.271,4914451,240165086.83,1.33078808467e+11,88445108466.9
2019-09-27,'002594,比亚迪,48.58,48.81,48.38,48.49,48.49,0.09,0.1856,0.2244,4068099,197703060.87,1.32533179896e+11,88082479895.9
2019-09-26,'002594,比亚迪,48.49,49.5,48.48,49.3,49.04,-0.55,-1.1215,0.3834,6952445,339274800.96,1.32287647039e+11,87919297038.9
2019-09-25,'002594,比亚迪,49.04,49.85,48.9,49.85,49.87,-0.83,-1.6643,0.4454,8075345,396537328.54,1.33788125609e+11,88916525609.2
2019-09-24,'002594,比亚迪,49.87,50.4,49.19,49.4,49.18,0.69,1.403,0.4403,7983375,398163616.48,1.36052484179e+11,90421434178.9
2019-09-23,'002594,比亚迪,49.18,49.95,48.85,49.9,50.07,-0.89,-1.7775,0.5291,9593517,471134534.17,1.34170065609e+11,89170365608.9
2019-09-20,'002594,比亚迪,50.07,50.44,50.0,50.4,50.19,-0.12,-0.2391,0.3792,6876285,344745443.78,1.3659811275e+11,90784062749.9
2019-09-19,'002594,比亚迪,50.19,50.26,49.8,50.18,50.04,0.15,0.2998,0.3403,6170761,308751024.16,1.36925489892e+11,91001639892.4
2019-09-18,'002594,比亚迪,50.04,50.13,49.81,50.0,49.97,0.07,0.1401,0.2939,5328299,266325727.5,1.36516268464e+11,90729668464.2
2019-09-17,'002594,比亚迪,49.97,51.23,49.68,51.2,51.16,-1.19,-2.326,0.5824,10559765,529991140.73,1.36325298464e+11,90602748464.4
2019-09-16,'002594,比亚迪,51.16,51.36,50.85,51.35,50.79,0.37,0.7285,0.4621,8378772,428267710.27,1.39571788462e+11,92760388461.8
2019-09-12,'002594,比亚迪,50.79,51.38,50.36,51.3,51.11,-0.32,-0.6261,0.5468,9914481,503285197.58,1.38562375605e+11,92089525605.4
2019-09-11,'002594,比亚迪,51.11,51.68,50.9,51.26,51.15,-0.04,-0.0782,0.6417,11635720,595551884.75,1.39435381319e+11,92669731319.1
2019-09-10,'002594,比亚迪,51.15,51.87,50.86,51.7,51.58,-0.43,-0.8337,0.708,12837364,656697450.51,1.39544507033e+11,92742257033.2
2019-09-09,'002594,比亚迪,51.58,51.66,50.56,50.85,50.49,1.09,2.1588,1.0745,19482841,997120932.35,1.40717608461e+11,93521908460.9
2019-09-06,'002594,比亚迪,50.49,51.2,50.21,50.34,50.14,0.35,0.698,0.8084,14657357,741340589.6,1.37743932749e+11,91545582748.9
2019-09-05,'002594,比亚迪,50.14,50.4,49.49,49.5,49.37,0.77,1.5597,0.9647,17490743,875402270.34,1.3678908275e+11,90910982749.7
2019-09-04,'002594,比亚迪,49.37,49.48,49.01,49.48,49.49,-0.12,-0.2425,0.5903,10703502,525959123.46,1.34688412751e+11,89514862751.4
2019-09-03,'002594,比亚迪,49.49,49.99,49.15,49.99,49.72,-0.23,-0.4626,0.5277,9567533,472364324.5,1.35015789894e+11,89732439893.9
2019-09-02,'002594,比亚迪,49.72,50.0,49.34,49.98,49.45,0.27,0.546,0.6527,11833676,587224054.49,1.35643262751e+11,90149462750.6
2019-08-30,'002594,比亚迪,49.45,49.89,49.16,49.58,49.1,0.35,0.7128,0.5616,10182534,504256094.56,1.3490666418e+11,89659914179.8
2019-08-29,'002594,比亚迪,49.1,49.78,48.8,49.78,49.81,-0.71,-1.4254,0.5372,9740862,478134197.34,1.3395181418e+11,89025314180.5
2019-08-28,'002594,比亚迪,49.81,51.34,49.79,50.3,49.54,0.27,0.545,0.9735,17650972,890016555.92,1.35888795608e+11,90312645607.6
2019-08-27,'002594,比亚迪,49.54,49.63,49.1,49.12,49.03,0.51,1.0402,0.7986,14479160,715147678.66,1.35152197037e+11,89823097036.7
2019-08-26,'002594,比亚迪,49.03,49.05,47.74,48.02,48.89,0.14,0.2864,0.7847,14227441,690592163.65,1.33760844181e+11,88898394180.6
2019-08-23,'002594,比亚迪,48.89,50.01,48.24,50.0,50.21,-1.32,-2.629,1.3621,24696939,1209219992.71,1.33378904181e+11,88644554180.9
2019-08-22,'002594,比亚迪,50.21,50.9,49.67,50.9,51.62,-1.41,-2.7315,1.1642,21108924,1057906186.18,1.3698005275e+11,91037902749.6
2019-08-21,'002594,比亚迪,51.62,51.62,50.88,51.33,51.43,0.19,0.3694,0.4725,8567785,438446555.62,1.40826734175e+11,93594434175.1
2019-08-20,'002594,比亚迪,51.43,52.09,51.3,51.79,52.1,-0.67,-1.286,0.4853,8799564,454068932.7,1.40308387033e+11,93249937032.6
2019-08-19,'002594,比亚迪,52.1,52.19,51.2,52.0,51.07,1.03,2.0168,0.5891,10680625,553165931.24,1.42136242746e+11,94464742745.5
2019-08-16,'002594,比亚迪,51.07,51.55,50.12,50.3,50.11,0.96,1.9158,0.498,9030127,461801383.15,1.39326255605e+11,92597205604.9
2019-08-15,'002594,比亚迪,50.11,50.37,49.04,49.45,50.29,-0.18,-0.3579,0.3665,6644666,330083346.47,1.36707238464e+11,90856588464.1
2019-08-14,'002594,比亚迪,50.29,50.5,49.76,50.2,49.5,0.79,1.596,0.5112,9268729,465589310.85,1.37198304178e+11,91182954177.9
2019-08-13,'002594,比亚迪,49.5,50.69,49.4,50.51,51.2,-1.7,-3.3203,0.7464,13533320,674159669.13,1.35043071322e+11,89750571322.5
2019-08-12,'002594,比亚迪,51.2,51.2,49.8,50.88,50.99,0.21,0.4118,0.5005,9073899,458849775.08,1.39680914176e+11,92832914176.0
2019-08-09,'002594,比亚迪,50.99,51.96,50.86,51.3,50.86,0.13,0.2556,0.4731,8577344,440459429.1,1.39108004176e+11,92452154176.4
2019-08-08,'002594,比亚迪,50.86,51.31,50.5,51.13,50.8,0.06,0.1181,0.3941,7145616,363707712.0,1.38753345605e+11,92216445605.3
2019-08-07,'002594,比亚迪,50.8,51.9,50.57,51.65,51.37,-0.57,-1.1096,0.3923,7113098,363369325.42,1.38589657034e+11,92107657034.0
2019-08-06,'002594,比亚迪,51.37,51.98,50.45,51.41,52.38,-1.01,-1.9282,0.5976,10836219,554889918.84,1.40144698461e+11,93141148461.4
2019-08-05,'002594,比亚迪,52.38,54.47,52.21,54.2,54.39,-2.01,-3.6955,0.5768,10457532,555556899.13,1.42900122745e+11,94972422744.9
2019-08-02,'002594,比亚迪,54.39,55.03,53.85,54.06,55.73,-1.34,-2.4045,0.4643,8417992,458483256.19,1.48383689883e+11,98616839883.4
2019-08-01,'002594,比亚迪,55.73,56.28,55.18,55.7,55.95,-0.22,-0.3932,0.489,8866960,493036920.66,1.52039401309e+11,1.01046451309e+11
2019-07-31,'002594,比亚迪,55.95,56.8,55.48,56.8,57.08,-1.13,-1.9797,0.4948,8971983,502687430.17,1.52639592737e+11,1.01445342737e+11
2019-07-30,'002594,比亚迪,57.08,57.46,56.54,57.25,57.22,-0.14,-0.2447,0.4163,7548523,429968220.71,1.55722394163e+11,1.03494194163e+11
2019-07-29,'002594,比亚迪,57.22,57.95,56.59,57.84,57.42,-0.2,-0.3483,0.3499,6343402,362394960.08,1.56104334163e+11,1.03748034163e+11
2019-07-26,'002594,比亚迪,57.42,57.88,56.0,56.25,56.6,0.82,1.4488,0.584,10588385,605449724.41,1.56649962734e+11,1.04110662734e+11
2019-07-25,'002594,比亚迪,56.8,56.98,55.82,56.34,56.34,0.46,0.8165,0.3807,6902262,389643343.57,1.54958514164e+11,1.02986514164e+11
2019-07-24,'002594,比亚迪,56.34,57.26,56.2,56.8,56.33,0.01,0.0178,0.5853,10612397,602258056.37,1.53703568451e+11,1.02152468451e+11
2019-07-23,'002594,比亚迪,56.33,57.25,54.36,54.8,54.9,1.43,2.6047,0.7781,14107181,790277018.22,1.53676287022e+11,1.02134337022e+11
2019-07-22,'002594,比亚迪,54.9,55.43,54.04,54.5,53.93,0.97,1.7986,0.6362,11534418,632700582.54,1.4977504274e+11,99541542739.5
2019-07-19,'002594,比亚迪,53.93,54.23,53.36,53.61,53.45,0.48,0.898,0.3313,6007225,323902159.82,1.4712874417e+11,97782794170.1
2019-07-18,'002594,比亚迪,53.45,54.37,53.06,54.37,54.65,-1.2,-2.1958,0.4941,8958440,478991316.61,1.458192356e+11,96912485599.8
2019-07-17,'002594,比亚迪,54.65,55.2,54.4,54.79,54.78,-0.13,-0.2373,0.3427,6212871,340228560.85,1.49093007026e+11,99088257025.8
2019-07-16,'002594,比亚迪,54.78,55.25,54.6,55.14,55.35,-0.57,-1.0298,0.2975,5394609,295764350.3,1.49447665597e+11,99323965596.9
2019-07-15,'002594,比亚迪,55.35,55.88,53.62,54.28,54.26,1.09,2.0088,0.674,12220676,672943701.46,1.51002707024e+11,1.00357457024e+11
2019-07-12,'002594,比亚迪,54.26,54.78,53.2,53.3,53.25,1.01,1.8967,0.5722,10375030,562711506.12,1.48029031312e+11,98381131312.3
2019-07-11,'002594,比亚迪,53.25,54.15,52.89,53.92,53.9,-0.65,-1.2059,0.5091,9230370,493283916.06,1.45273607029e+11,96549857028.8
2019-07-10,'002594,比亚迪,53.9,54.6,53.51,54.6,54.89,-0.99,-1.8036,0.6607,11979195,645839746.43,1.47046899884e+11,97728399884.5
2019-07-09,'002594,比亚迪,54.89,55.05,52.07,52.19,52.32,2.57,4.9121,0.9986,18105310,978273334.34,1.49747761311e+11,99523411310.9
2019-07-08,'002594,比亚迪,52.32,53.29,51.26,53.27,53.26,-0.94,-1.7649,0.5367,9730846,509579132.02,1.42736434174e+11,94863634173.6
2019-07-05,'002594,比亚迪,53.26,53.77,52.18,53.24,53.24,0.02,0.0376,0.4551,8251329,437855977.28,1.45300888457e+11,96567988457.3
2019-07-04,'002594,比亚迪,53.24,54.11,52.82,53.42,53.4,-0.16,-0.2996,0.4493,8147145,435697733.48,1.452463256e+11,96531725600.2
2019-07-03,'002594,比亚迪,53.4,54.2,52.77,53.18,53.18,0.22,0.4137,0.6548,11872344,636771038.96,1.45682828457e+11,96821828457.0
2019-07-02,'002594,比亚迪,53.18,54.4,51.55,51.91,51.91,1.27,2.4465,0.8745,15855634,845973987.85,1.45082637029e+11,96422937028.9
2019-07-01,'002594,比亚迪,51.91,52.13,51.08,51.6,50.72,1.19,2.3462,0.6307,11436363,591468284.77,1.41617895603e+11,94120245603.1
2019-06-28,'002594,比亚迪,50.72,50.83,50.23,50.55,50.54,0.18,0.3562,0.3043,5517097,278912037.38,1.38371405606e+11,91962605605.6
2019-06-27,'002594,比亚迪,50.54,50.86,50.06,50.2,50.03,0.51,1.0194,0.4477,8118108,410302470.55,1.37880339892e+11,91636239891.7
2019-06-26,'002594,比亚迪,50.03,50.6,49.41,49.56,49.9,0.13,0.2605,0.3151,5713927,286425558.19,1.36488987036e+11,90711537035.6
2019-06-25,'002594,比亚迪,49.9,50.68,49.7,50.5,50.76,-0.86,-1.6942,0.4343,7874219,393724882.46,1.36134328464e+11,90475828464.5
2019-06-24,'002594,比亚迪,50.76,50.88,50.21,50.55,50.55,0.21,0.4154,0.3607,6540116,331224645.04,1.3848053132e+11,92035131319.8
2019-06-21,'002594,比亚迪,50.55,50.68,50.0,50.2,50.29,0.26,0.517,0.5875,10652486,537052469.83,1.3790762132e+11,91654371320.2
2019-06-20,'002594,比亚迪,50.29,50.49,49.08,49.6,49.6,0.69,1.3911,0.6683,12116866,604664111.42,1.37198304178e+11,91182954177.9
2019-06-19,'002594,比亚迪,49.6,50.35,49.46,50.12,49.2,0.4,0.813,0.5104,9254967,461559434.38,1.35315885608e+11,89931885608.0
2019-06-18,'002594,比亚迪,49.2,49.6,48.97,49.11,49.1,0.1,0.2037,0.3018,5472368,269093638.6,1.34224628466e+11,89206628466.0
2019-06-17,'002594,比亚迪,49.1,49.93,49.0,49.49,49.35,-0.25,-0.5066,0.2923,5300507,261630786.24,1.3395181418e+11,89025314180.5
2019-06-14,'002594,比亚迪,49.35,50.49,49.3,50.3,50.22,-0.87,-1.7324,0.345,6255308,311449188.73,1.34633849894e+11,89478599894.2
2019-06-13,'002594,比亚迪,50.22,50.7,49.89,50.7,50.75,-0.53,-1.0443,0.3754,6805893,341679829.65,1.37007334178e+11,91056034178.1
2019-06-12,'002594,比亚迪,50.75,51.56,50.56,51.56,51.55,-0.8,-1.5519,0.5173,9379099,476661987.28,1.38453249891e+11,92016999891.2
2019-06-11,'002594,比亚迪,51.55,51.69,50.15,50.57,50.9,0.65,1.277,0.6601,11968634,611970770.94,1.40635764175e+11,93467514175.2
2019-06-10,'002594,比亚迪,50.9,51.91,50.66,51.0,49.37,1.53,3.099,0.723,13108181,671025777.62,1.3886247132e+11,92288971319.5
2019-06-06,'002594,比亚迪,49.37,50.12,49.0,49.69,48.9,0.47,0.9611,0.5865,10634788,527701775.62,1.34688412751e+11,89514862751.4
2019-06-05,'002594,比亚迪,48.9,49.35,48.6,48.98,48.51,0.39,0.804,0.371,6727146,329419970.4,1.3340618561e+11,88662685609.5
2019-06-04,'002594,比亚迪,48.51,48.6,47.7,48.44,48.79,-0.28,-0.5739,0.2721,4933099,237326287.1,1.32342209896e+11,87955559896.1
2019-06-03,'002594,比亚迪,48.79,49.16,48.04,48.71,48.25,0.54,1.1192,0.2976,5396170,261923867.16,1.33106089895e+11,88463239895.4
2019-05-31,'002594,比亚迪,48.25,48.93,47.87,48.64,48.37,-0.12,-0.2481,0.2956,5359067,259382616.62,1.31632892754e+11,87484142753.8
2019-05-30,'002594,比亚迪,48.37,49.5,48.25,49.5,49.6,-1.23,-2.4798,0.3056,5540362,269187302.95,1.31960269896e+11,87701719896.4
2019-05-29,'002594,比亚迪,49.6,49.95,49.27,49.51,50.5,-0.9,-1.7822,0.3125,5665872,281063737.33,1.35315885608e+11,89931885608.0
2019-05-28,'002594,比亚迪,50.5,50.5,48.71,48.81,48.81,1.69,3.4624,0.6758,12252548,610836937.65,1.37771214178e+11,91563714177.5
2019-05-27,'002594,比亚迪,48.81,48.99,47.3,48.3,48.61,0.2,0.4114,0.4388,7956686,383543247.94,1.33160652753e+11,88499502752.6
2019-05-24,'002594,比亚迪,48.61,49.69,47.0,47.71,47.59,1.02,2.1433,0.5171,9376616,451740393.15,1.32615024182e+11,88136874181.6
2019-05-23,'002594,比亚迪,47.59,49.48,47.47,49.3,48.93,-1.34,-2.7386,0.5905,10705719,514288095.93,1.29832318469e+11,86287468469.4
2019-05-22,'002594,比亚迪,48.93,49.51,48.6,49.49,49.4,-0.47,-0.9514,0.2902,5262337,257348049.21,1.33488029895e+11,88717079895.1
2019-05-21,'002594,比亚迪,49.4,49.61,48.7,49.16,49.0,0.4,0.8163,0.3301,5986063,295136969.61,1.34770257037e+11,89569257037.0
2019-05-20,'002594,比亚迪,49.0,50.42,48.5,50.4,50.22,-1.22,-2.4293,0.4318,7829597,383243529.61,1.33678999895e+11,88843999895.0
2019-05-17,'002594,比亚迪,50.22,51.45,50.0,51.3,51.47,-1.25,-2.4286,0.3723,6750482,340767750.82,1.37007334178e+11,91056034178.1
2019-05-16,'002594,比亚迪,51.47,51.89,51.2,51.25,51.29,0.18,0.3509,0.322,5837700,300715977.26,1.40417512747e+11,93322462746.9
2019-05-15,'002594,比亚迪,51.29,51.33,50.33,50.61,50.19,1.1,2.1917,0.3752,6802685,346688295.53,1.39926447033e+11,92996097032.9
2019-05-14,'002594,比亚迪,50.19,51.0,50.1,50.45,51.02,-0.83,-1.6268,0.3473,6297478,318067063.02,1.36925489892e+11,91001639892.4
2019-05-13,'002594,比亚迪,51.02,52.2,50.5,52.2,52.26,-1.24,-2.3728,0.3583,6496077,331705667.92,1.39189848462e+11,92506548462.1
2019-05-10,'002594,比亚迪,52.26,52.32,49.7,51.86,51.11,1.15,2.25,0.4989,9046503,467950646.4,1.42572745602e+11,94754845602.3
2019-05-09,'002594,比亚迪,51.11,52.25,50.67,51.9,51.85,-0.74,-1.4272,0.4096,7426390,380777299.41,1.39435381319e+11,92669731319.1
2019-05-08,'002594,比亚迪,51.85,53.32,51.41,52.03,53.01,-1.16,-2.1883,0.5413,9814703,511300537.45,1.41454207032e+11,94011457031.8
2019-05-07,'002594,比亚迪,53.01,53.58,52.07,52.42,52.05,0.96,1.8444,0.4729,8574247,454013999.15,1.44618852744e+11,96114702743.6
2019-05-06,'002594,比亚迪,52.05,55.28,51.84,54.88,56.9,-4.85,-8.5237,0.7476,13554364,725208717.19,1.41999835603e+11,94374085602.8
2019-04-30,'002594,比亚迪,56.9,56.9,55.25,55.55,55.65,1.25,2.2462,0.4372,7927423,447723208.08,1.5523132845e+11,1.0316782845e+11
2019-04-29,'002594,比亚迪,55.65,56.98,55.45,56.5,55.36,0.29,0.5238,0.5798,10512820,591529429.1,1.51821149881e+11,1.00901399881e+11
2019-04-26,'002594,比亚迪,55.36,56.59,55.13,56.09,56.16,-0.8,-1.4245,0.4527,8208926,457693828.77,1.51029988453e+11,1.00375588453e+11
2019-04-25,'002594,比亚迪,56.16,57.7,56.0,57.7,58.15,-1.99,-3.4222,0.5125,9292485,526376238.23,1.53212502737e+11,1.01826102737e+11
2019-04-24,'002594,比亚迪,58.15,58.17,56.65,57.44,56.96,1.19,2.0892,0.6228,11292285,651607907.2,1.58641507018e+11,1.05434257018e+11
2019-04-23,'002594,比亚迪,56.96,57.91,56.61,57.75,57.71,-0.75,-1.2996,0.5498,9968587,569865394.84,1.55395017021e+11,1.03276617021e+11
2019-04-22,'002594,比亚迪,57.71,60.13,57.19,60.0,60.13,-2.42,-4.0246,0.8412,15252484,888126618.22,1.57441124162e+11,1.04636474162e+11
2019-04-19,'002594,比亚迪,60.13,61.8,58.51,59.01,59.32,0.81,1.3655,0.9617,17436429,1050880591.18,1.64043229871e+11,1.09024279871e+11
2019-04-18,'002594,比亚迪,59.32,62.31,58.9,62.3,62.4,-3.08,-4.9359,1.7356,31469652,1902702645.8,1.61833434159e+11,1.07555634159e+11
2019-04-17,'002594,比亚迪,62.4,62.4,58.1,58.1,56.73,5.67,9.9947,2.7119,49171414,2999382073.34,1.70236114152e+11,1.13140114152e+11
2019-04-16,'002594,比亚迪,56.73,57.05,53.3,53.54,53.54,3.19,5.9582,1.1587,21009570,1165362389.3,1.54767544164e+11,1.02859594164e+11
2019-04-15,'002594,比亚迪,53.54,55.24,53.33,54.46,54.09,-0.55,-1.0168,0.5526,10020148,544377825.21,1.46064768457e+11,97075668456.7
