»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-02,'603066,“Ù∑…¥¢¥Ê,7.16,7.22,7.13,7.18,7.18,-0.02,-0.2786,0.3889,1169300,8377035.0,2153032764.0,2153032764.0
2019-11-29,'603066,“Ù∑…¥¢¥Ê,7.18,7.21,7.12,7.2,7.2,-0.02,-0.2778,0.4246,1276700,9135596.0,2159046822.0,2159046822.0
2019-11-28,'603066,“Ù∑…¥¢¥Ê,7.2,7.27,7.17,7.22,7.21,-0.01,-0.1387,0.3999,1202500,8681887.0,2165060880.0,2165060880.0
2019-11-27,'603066,“Ù∑…¥¢¥Ê,7.21,7.26,7.2,7.2,7.24,-0.03,-0.4144,0.4364,1312347,9486560.0,2168067909.0,2168067909.0
2019-11-26,'603066,“Ù∑…¥¢¥Ê,7.24,7.34,7.19,7.2,7.15,0.09,1.2587,0.7097,2134000,15466114.0,2177088996.0,2177088996.0
2019-11-25,'603066,“Ù∑…¥¢¥Ê,7.15,7.19,7.07,7.12,7.12,0.03,0.4213,0.4663,1402300,10000044.0,2150025735.0,2150025735.0
2019-11-22,'603066,“Ù∑…¥¢¥Ê,7.12,7.26,7.06,7.23,7.23,-0.11,-1.5214,0.9292,2794200,19992207.0,2141004648.0,2141004648.0
2019-11-21,'603066,“Ù∑…¥¢¥Ê,7.23,7.24,7.14,7.22,7.23,0.0,0.0,0.5541,1666100,11993760.0,2174081967.0,2174081967.0
2019-11-20,'603066,“Ù∑…¥¢¥Ê,7.23,7.32,7.21,7.32,7.32,-0.09,-1.2295,0.8296,2494500,18087751.0,2174081967.0,2174081967.0
2019-11-19,'603066,“Ù∑…¥¢¥Ê,7.32,7.32,7.2,7.22,7.24,0.08,1.105,0.8414,2530018,18396647.0,2201145228.0,2201145228.0
2019-11-18,'603066,“Ù∑…¥¢¥Ê,7.24,7.26,7.14,7.2,7.19,0.05,0.6954,0.6377,1917467,13829054.0,2177088996.0,2177088996.0
2019-11-15,'603066,“Ù∑…¥¢¥Ê,7.19,7.47,7.15,7.47,7.43,-0.24,-3.2301,1.3714,4123820,29999490.0,2162053851.0,2162053851.0
2019-11-14,'603066,“Ù∑…¥¢¥Ê,7.43,7.49,7.38,7.42,7.38,0.05,0.6775,0.7912,2379100,17690796.0,2234222547.0,2234222547.0
2019-11-13,'603066,“Ù∑…¥¢¥Ê,7.38,7.59,7.36,7.56,7.58,-0.2,-2.6385,1.2731,3828116,28530853.0,2219187402.0,2219187402.0
2019-11-12,'603066,“Ù∑…¥¢¥Ê,7.58,7.66,7.36,7.51,7.51,0.07,0.9321,1.6809,5054367,38162719.0,2279327982.0,2279327982.0
2019-11-11,'603066,“Ù∑…¥¢¥Ê,7.51,7.74,7.45,7.71,7.77,-0.26,-3.3462,1.6454,4947720,37530733.0,2258278779.0,2258278779.0
2019-11-08,'603066,“Ù∑…¥¢¥Ê,7.77,8.01,7.77,7.97,7.94,-0.17,-2.1411,1.6486,4957300,39066212.0,2336461533.0,2336461533.0
2019-11-07,'603066,“Ù∑…¥¢¥Ê,7.94,7.96,7.79,7.96,7.97,-0.03,-0.3764,1.875,5638100,44406599.0,2387581026.0,2387581026.0
2019-11-06,'603066,“Ù∑…¥¢¥Ê,7.97,8.25,7.87,8.1,8.15,-0.18,-2.2086,2.5475,7660504,61094296.0,2396602113.0,2396602113.0
2019-11-05,'603066,“Ù∑…¥¢¥Ê,8.15,8.28,8.06,8.28,8.32,-0.17,-2.0433,2.5018,7522895,61373229.0,2450728635.0,2450728635.0
2019-11-04,'603066,“Ù∑…¥¢¥Ê,8.32,8.39,8.1,8.17,8.17,0.15,1.836,3.5011,10527947,86798376.0,2501848128.0,2501848128.0
2019-11-01,'603066,“Ù∑…¥¢¥Ê,8.17,8.25,7.98,8.2,8.35,-0.18,-2.1557,3.6312,10918998,88797245.0,2456742693.0,2456742693.0
2019-10-31,'603066,“Ù∑…¥¢¥Ê,8.35,8.65,8.07,8.24,8.3,0.05,0.6024,5.7553,17306484,145492768.0,2510869215.0,2510869215.0
2019-10-30,'603066,“Ù∑…¥¢¥Ê,8.3,8.73,7.89,7.96,8.04,0.26,3.2338,5.5235,16609320,137730406.0,2495834070.0,2495834070.0
2019-10-29,'603066,“Ù∑…¥¢¥Ê,8.04,8.2,7.68,7.76,7.86,0.18,2.2901,3.9931,12007420,95837508.0,2417651316.0,2417651316.0
2019-10-28,'603066,“Ù∑…¥¢¥Ê,7.86,7.95,7.62,7.71,7.7,0.16,2.0779,1.9829,5962489,46495230.0,2363524794.0,2363524794.0
2019-10-25,'603066,“Ù∑…¥¢¥Ê,7.7,7.76,7.59,7.7,7.7,0.0,0.0,0.9917,2982000,22923360.0,2315412330.0,2315412330.0
2019-10-24,'603066,“Ù∑…¥¢¥Ê,7.7,7.8,7.58,7.77,7.77,-0.07,-0.9009,1.1825,3555920,27252123.0,2315412330.0,2315412330.0
2019-10-23,'603066,“Ù∑…¥¢¥Ê,7.77,8.0,7.66,7.9,7.89,-0.12,-1.5209,2.1273,6396742,50116449.0,2336461533.0,2336461533.0
2019-10-22,'603066,“Ù∑…¥¢¥Ê,7.89,7.92,7.71,7.78,7.8,0.09,1.1538,1.6183,4866242,38031950.0,2372545881.0,2372545881.0
2019-10-21,'603066,“Ù∑…¥¢¥Ê,7.8,7.81,7.41,7.61,7.69,0.11,1.4304,1.7171,5163456,39558492.0,2345482620.0,2345482620.0
2019-10-18,'603066,“Ù∑…¥¢¥Ê,7.69,7.9,7.65,7.81,7.84,-0.15,-1.9133,1.4527,4368456,33850897.0,2312405301.0,2312405301.0
2019-10-17,'603066,“Ù∑…¥¢¥Ê,7.84,7.84,7.55,7.57,7.62,0.22,2.8871,1.6838,5063239,39049454.0,2357510736.0,2357510736.0
2019-10-16,'603066,“Ù∑…¥¢¥Ê,7.62,7.88,7.61,7.73,7.66,-0.04,-0.5222,1.7523,5269317,40820382.0,2291356098.0,2291356098.0
2019-10-15,'603066,“Ù∑…¥¢¥Ê,7.66,7.75,7.52,7.52,7.6,0.06,0.7895,1.1032,3317500,25300512.0,2303384214.0,2303384214.0
2019-10-14,'603066,“Ù∑…¥¢¥Ê,7.6,7.62,7.5,7.56,7.49,0.11,1.4686,1.162,3494098,26438622.0,2285342040.0,2285342040.0
2019-10-11,'603066,“Ù∑…¥¢¥Ê,7.49,7.5,7.34,7.4,7.4,0.09,1.2162,0.9233,2776378,20592581.0,2252264721.0,2252264721.0
2019-10-10,'603066,“Ù∑…¥¢¥Ê,7.4,7.45,7.32,7.33,7.36,0.04,0.5435,0.8463,2544882,18820040.0,2225201460.0,2225201460.0
2019-10-09,'603066,“Ù∑…¥¢¥Ê,7.36,7.37,7.2,7.2,7.26,0.1,1.3774,0.6517,1959738,14308736.0,2213173344.0,2213173344.0
2019-10-08,'603066,“Ù∑…¥¢¥Ê,7.26,7.46,7.25,7.29,7.3,-0.04,-0.5479,0.5444,1637100,11991734.0,2183103054.0,2183103054.0
2019-09-30,'603066,“Ù∑…¥¢¥Ê,7.3,7.39,7.29,7.38,7.4,-0.1,-1.3514,0.6091,1831438,13420600.0,2195131170.0,2195131170.0
2019-09-27,'603066,“Ù∑…¥¢¥Ê,7.4,7.44,7.28,7.31,7.32,0.08,1.0929,0.6527,1962600,14464358.0,2225201460.0,2225201460.0
2019-09-26,'603066,“Ù∑…¥¢¥Ê,7.32,7.57,7.26,7.53,7.48,-0.16,-2.139,1.164,3500211,25792756.0,2201145228.0,2201145228.0
2019-09-25,'603066,“Ù∑…¥¢¥Ê,7.48,7.65,7.45,7.65,7.67,-0.19,-2.4772,1.0548,3171860,23863995.0,2249257692.0,2249257692.0
2019-09-24,'603066,“Ù∑…¥¢¥Ê,7.67,7.78,7.62,7.72,7.78,-0.11,-1.4139,1.5341,4613117,35364991.0,2306391243.0,2306391243.0
2019-09-23,'603066,“Ù∑…¥¢¥Ê,7.78,8.04,7.7,7.86,7.99,-0.21,-2.6283,1.7951,5398068,41976703.0,2339468562.0,2339468562.0
2019-09-20,'603066,“Ù∑…¥¢¥Ê,7.99,8.24,7.82,7.9,7.74,0.25,3.23,3.3873,10185755,82056432.0,2402616171.0,2402616171.0
2019-09-19,'603066,“Ù∑…¥¢¥Ê,7.74,7.77,7.61,7.66,7.66,0.08,1.0444,1.0941,3290100,25387832.0,2340124579.98,2327440446.0
2019-09-18,'603066,“Ù∑…¥¢¥Ê,7.66,7.84,7.63,7.69,7.63,0.03,0.3932,1.4391,4327500,33332447.0,2315937245.82,2303384214.0
2019-09-17,'603066,“Ù∑…¥¢¥Ê,7.63,7.68,7.52,7.67,7.7,-0.07,-0.9091,1.2426,3736600,28332192.0,2306866995.51,2294363127.0
2019-09-16,'603066,“Ù∑…¥¢¥Ê,7.7,7.79,7.67,7.79,7.75,-0.05,-0.6452,1.2523,3765800,29084430.0,2328030912.9,2315412330.0
2019-09-12,'603066,“Ù∑…¥¢¥Ê,7.75,7.82,7.64,7.78,7.74,0.01,0.1292,1.5658,4708336,36350576.0,2343147996.75,2330447475.0
2019-09-11,'603066,“Ù∑…¥¢¥Ê,7.74,7.95,7.62,7.68,7.64,0.1,1.3089,2.7511,8272600,64363874.0,2340124579.98,2327440446.0
2019-09-10,'603066,“Ù∑…¥¢¥Ê,7.64,7.65,7.42,7.53,7.48,0.16,2.139,2.113,6353742,47952873.0,2309890412.28,2297370156.0
2019-09-09,'603066,“Ù∑…¥¢¥Ê,7.48,7.51,7.36,7.43,7.4,0.08,1.0811,1.6778,5045278,37493005.0,2261515743.96,2249257692.0
2019-09-06,'603066,“Ù∑…¥¢¥Ê,7.4,7.4,7.31,7.33,7.33,0.07,0.955,0.8981,2700500,19874693.0,2237328409.8,2225201460.0
2019-09-05,'603066,“Ù∑…¥¢¥Ê,7.33,7.43,7.25,7.26,7.24,0.09,1.2431,1.4694,4418478,32413674.0,2216164492.41,2204152257.0
2019-09-04,'603066,“Ù∑…¥¢¥Ê,7.24,7.25,7.16,7.2,7.2,0.04,0.5556,0.6561,1973000,14193640.0,2188953741.48,2177088996.0
2019-09-03,'603066,“Ù∑…¥¢¥Ê,7.2,7.21,7.14,7.17,7.23,-0.03,-0.4149,0.7105,2136400,15322382.0,2176860074.4,2165060880.0
2019-09-02,'603066,“Ù∑…¥¢¥Ê,7.23,7.23,7.08,7.11,7.12,0.11,1.5449,0.9842,2959523,21168959.0,2185930324.71,2174081967.0
2019-08-30,'603066,“Ù∑…¥¢¥Ê,7.12,7.3,7.11,7.3,7.2,-0.08,-1.1111,0.6863,2063700,14830107.0,2152672740.24,2141004648.0
2019-08-29,'603066,“Ù∑…¥¢¥Ê,7.2,7.26,7.19,7.23,7.22,-0.02,-0.277,0.6112,1838038,13269640.0,2176860074.4,2165060880.0
2019-08-28,'603066,“Ù∑…¥¢¥Ê,7.22,7.23,7.14,7.18,7.18,0.04,0.5571,0.4469,1343700,9666177.0,2182906907.94,2171074938.0
2019-08-27,'603066,“Ù∑…¥¢¥Ê,7.18,7.2,7.1,7.16,7.09,0.09,1.2694,0.6382,1919236,13751389.0,2170813240.86,2159046822.0
2019-08-26,'603066,“Ù∑…¥¢¥Ê,7.09,7.16,7.02,7.04,7.23,-0.14,-1.9364,0.8163,2454500,17413260.0,2143602489.93,2131983561.0
2019-08-23,'603066,“Ù∑…¥¢¥Ê,7.23,7.4,7.2,7.35,7.35,-0.12,-1.6327,0.834,2508000,18244028.0,2185930324.71,2174081967.0
2019-08-22,'603066,“Ù∑…¥¢¥Ê,7.35,7.41,7.28,7.39,7.36,-0.01,-0.1359,0.5548,1668236,12218594.0,2222211325.95,2210166315.0
2019-08-21,'603066,“Ù∑…¥¢¥Ê,7.36,7.42,7.29,7.32,7.33,0.03,0.4093,0.7615,2289736,16819406.0,2225234742.72,2213173344.0
2019-08-20,'603066,“Ù∑…¥¢¥Ê,7.33,7.47,7.29,7.41,7.46,-0.13,-1.7426,1.0398,3126836,23046489.0,2216164492.41,2204152257.0
2019-08-19,'603066,“Ù∑…¥¢¥Ê,7.46,7.47,7.28,7.38,7.34,0.12,1.6349,1.1756,3535200,26211307.0,2255468910.42,2243243634.0
2019-08-16,'603066,“Ù∑…¥¢¥Ê,7.34,7.42,7.22,7.25,7.25,0.09,1.2414,0.6903,2075800,15238339.0,2219187909.18,2207159286.0
2019-08-15,'603066,“Ù∑…¥¢¥Ê,7.25,7.3,7.11,7.14,7.31,-0.06,-0.8208,0.5755,1730400,12489889.0,2191977158.25,2180096025.0
2019-08-14,'603066,“Ù∑…¥¢¥Ê,7.31,7.4,7.18,7.35,7.3,0.01,0.137,0.6827,2052998,15037871.0,2210117658.87,2198138199.0
2019-08-13,'603066,“Ù∑…¥¢¥Ê,7.3,7.36,7.05,7.11,7.14,0.16,2.2409,0.9393,2824525,20437018.0,2207094242.1,2195131170.0
2019-08-12,'603066,“Ù∑…¥¢¥Ê,7.14,7.15,7.0,7.02,7.07,0.07,0.9901,0.3372,1014086,7174441.0,2158719573.78,2147018706.0
2019-08-09,'603066,“Ù∑…¥¢¥Ê,7.07,7.16,7.05,7.14,7.12,-0.05,-0.7022,0.3227,970300,6878452.0,2137555656.39,2125969503.0
2019-08-08,'603066,“Ù∑…¥¢¥Ê,7.12,7.16,7.03,7.1,7.07,0.05,0.7072,0.6065,1823700,12931672.0,2152672740.24,2141004648.0
2019-08-07,'603066,“Ù∑…¥¢¥Ê,7.07,7.31,7.06,7.26,7.16,-0.09,-1.257,0.8931,2685700,19252847.0,2137555656.39,2125969503.0
2019-08-06,'603066,“Ù∑…¥¢¥Ê,7.16,7.46,7.05,7.41,7.53,-0.37,-4.9137,1.5788,4747458,34338652.0,2164766407.32,2153032764.0
2019-08-05,'603066,“Ù∑…¥¢¥Ê,7.53,7.63,7.35,7.39,7.43,0.1,1.3459,1.5071,4531942,34176728.0,2276632827.81,2264292837.0
2019-08-02,'603066,“Ù∑…¥¢¥Ê,7.43,7.5,7.28,7.35,7.45,-0.02,-0.2685,1.0505,3158762,23297640.0,2246398660.11,2234222547.0
2019-08-01,'603066,“Ù∑…¥¢¥Ê,7.45,7.59,7.23,7.27,7.3,0.15,2.0548,1.1586,3483874,25876376.0,2252445493.65,2240236605.0
2019-07-31,'603066,“Ù∑…¥¢¥Ê,7.3,7.4,7.28,7.35,7.36,-0.06,-0.8152,0.4775,1435978,10522772.0,2207094242.1,2195131170.0
2019-07-30,'603066,“Ù∑…¥¢¥Ê,7.36,7.36,7.24,7.34,7.31,0.05,0.684,0.608,1828278,13393727.0,2225234742.72,2213173344.0
2019-07-29,'603066,“Ù∑…¥¢¥Ê,7.31,7.32,7.17,7.19,7.19,0.12,1.669,0.7083,2129914,15457116.0,2210117658.87,2198138199.0
2019-07-26,'603066,“Ù∑…¥¢¥Ê,7.19,7.27,7.17,7.21,7.21,-0.02,-0.2774,0.3818,1147986,8269901.0,2173836657.63,2162053851.0
2019-07-25,'603066,“Ù∑…¥¢¥Ê,7.21,7.27,7.16,7.27,7.2,0.01,0.1389,0.5587,1679972,12154276.0,2179883491.17,2168067909.0
2019-07-24,'603066,“Ù∑…¥¢¥Ê,7.2,7.27,7.16,7.18,7.15,0.05,0.6993,0.4057,1219900,8795163.0,2176860074.4,2165060880.0
2019-07-23,'603066,“Ù∑…¥¢¥Ê,7.15,7.19,7.1,7.14,7.13,0.02,0.2805,0.3784,1137800,8126969.0,2161742990.55,2150025735.0
2019-07-22,'603066,“Ù∑…¥¢¥Ê,7.13,7.28,7.06,7.28,7.23,-0.1,-1.3831,0.7041,2117376,15136643.0,2155696157.01,2144011677.0
2019-07-19,'603066,“Ù∑…¥¢¥Ê,7.23,7.28,7.15,7.26,7.18,0.05,0.6964,0.4708,1415780,10218381.0,2185930324.71,2174081967.0
2019-07-18,'603066,“Ù∑…¥¢¥Ê,7.18,7.32,7.15,7.23,7.29,-0.11,-1.5089,0.5131,1542921,11137636.0,2170813240.86,2159046822.0
2019-07-17,'603066,“Ù∑…¥¢¥Ê,7.29,7.33,7.24,7.27,7.33,-0.04,-0.5457,0.5467,1643917,11963615.0,2204070825.33,2192124141.0
2019-07-16,'603066,“Ù∑…¥¢¥Ê,7.33,7.33,7.23,7.26,7.21,0.12,1.6644,0.4979,1497203,10901457.0,2216164492.41,2204152257.0
2019-07-15,'603066,“Ù∑…¥¢¥Ê,7.21,7.28,7.02,7.12,7.18,0.03,0.4178,0.7494,2253372,16085767.0,2179883491.17,2168067909.0
2019-07-12,'603066,“Ù∑…¥¢¥Ê,7.18,7.2,7.1,7.16,7.16,0.02,0.2793,0.4528,1361600,9728862.0,2170813240.86,2159046822.0
2019-07-11,'603066,“Ù∑…¥¢¥Ê,7.16,7.33,7.1,7.27,7.26,-0.1,-1.3774,0.7825,2352893,16922380.0,2164766407.32,2153032764.0
2019-07-10,'603066,“Ù∑…¥¢¥Ê,7.26,7.34,7.16,7.22,7.13,0.13,1.8233,0.6599,1984447,14405342.0,2195000575.02,2183103054.0
2019-07-09,'603066,“Ù∑…¥¢¥Ê,7.13,7.23,7.11,7.23,7.16,-0.03,-0.419,0.5626,1691669,12099021.0,2155696157.01,2144011677.0
2019-07-08,'603066,“Ù∑…¥¢¥Ê,7.16,7.45,7.14,7.45,7.52,-0.36,-4.7872,0.8942,2688843,19570623.0,2164766407.32,2153032764.0
2019-07-05,'603066,“Ù∑…¥¢¥Ê,7.52,7.53,7.39,7.41,7.39,0.13,1.7591,0.607,1825214,13630312.0,2273609411.04,2261285808.0
2019-07-04,'603066,“Ù∑…¥¢¥Ê,7.39,7.53,7.3,7.53,7.48,-0.09,-1.2032,0.6881,2069200,15418245.0,2234304993.03,2222194431.0
2019-07-03,'603066,“Ù∑…¥¢¥Ê,7.48,7.55,7.42,7.55,7.55,-0.07,-0.9272,0.6608,1987000,14806241.0,2261515743.96,2249257692.0
2019-07-02,'603066,“Ù∑…¥¢¥Ê,7.55,7.65,7.5,7.63,7.59,-0.04,-0.527,0.8426,2533695,19113630.0,2282679661.35,2270306895.0
2019-07-01,'603066,“Ù∑…¥¢¥Ê,7.59,7.6,7.36,7.49,7.41,0.18,2.4291,1.4583,4385256,32911021.0,2294773328.43,2282335011.0
2019-06-28,'603066,“Ù∑…¥¢¥Ê,7.41,7.45,7.23,7.32,7.31,0.1,1.368,0.7546,2269000,16693020.0,2240351826.57,2228208489.0
2019-06-27,'603066,XD“Ù∑…¥¢,7.31,7.44,7.27,7.44,7.36,-0.05,-0.6793,0.6166,1854000,13592460.0,2210117658.87,2198138199.0
2019-06-26,'603066,“Ù∑…¥¢¥Ê,7.42,7.42,7.28,7.37,7.34,0.08,1.0899,0.4823,1450369,10702539.0,2243375243.34,2231215518.0
2019-06-25,'603066,“Ù∑…¥¢¥Ê,7.34,7.45,7.27,7.45,7.41,-0.07,-0.9447,0.594,1786269,13137738.0,2219187909.18,2207159286.0
2019-06-24,'603066,“Ù∑…¥¢¥Ê,7.41,7.44,7.33,7.42,7.42,-0.01,-0.1348,0.6049,1818838,13405211.0,2240351826.57,2228208489.0
2019-06-21,'603066,“Ù∑…¥¢¥Ê,7.42,7.49,7.3,7.43,7.35,0.07,0.9524,0.9287,2792752,20682481.0,2243375243.34,2231215518.0
2019-06-20,'603066,“Ù∑…¥¢¥Ê,7.35,7.35,7.1,7.22,7.23,0.12,1.6598,0.8355,2512518,18220500.0,2222211325.95,2210166315.0
2019-06-19,'603066,“Ù∑…¥¢¥Ê,7.23,7.32,7.2,7.29,7.14,0.09,1.2605,0.6581,1978954,14338756.0,2185930324.71,2174081967.0
2019-06-18,'603066,“Ù∑…¥¢¥Ê,7.14,7.28,7.09,7.27,7.07,0.07,0.9901,0.5888,1770414,12728475.0,2158719573.78,2147018706.0
2019-06-17,'603066,“Ù∑…¥¢¥Ê,7.07,7.13,7.02,7.06,7.06,0.01,0.1416,0.4048,1217212,8601980.0,2137555656.39,2125969503.0
2019-06-14,'603066,“Ù∑…¥¢¥Ê,7.06,7.33,7.03,7.32,7.34,-0.28,-3.8147,0.6139,1846046,13226314.0,2134532239.62,2122962474.0
2019-06-13,'603066,“Ù∑…¥¢¥Ê,7.34,7.36,7.15,7.22,7.22,0.12,1.662,0.6028,1812600,13145335.0,2219187909.18,2207159286.0
2019-06-12,'603066,“Ù∑…¥¢¥Ê,7.22,7.32,7.18,7.26,7.29,-0.07,-0.9602,0.4899,1473100,10680215.0,2182906907.94,2171074938.0
2019-06-11,'603066,“Ù∑…¥¢¥Ê,7.29,7.32,7.03,7.12,7.05,0.24,3.4043,0.8105,2437200,17532378.0,2204070825.33,2192124141.0
2019-06-10,'603066,“Ù∑…¥¢¥Ê,7.05,7.17,7.03,7.13,7.11,-0.06,-0.8439,0.4566,1373155,9729136.0,2131508822.85,2119955445.0
2019-06-06,'603066,“Ù∑…¥¢¥Ê,7.11,7.27,7.06,7.21,7.21,-0.1,-1.387,0.4206,1264700,9079844.0,2149649323.47,2137997619.0
2019-06-05,'603066,“Ù∑…¥¢¥Ê,7.21,7.3,7.18,7.2,7.13,0.08,1.122,0.5921,1780400,12898088.0,2179883491.17,2168067909.0
2019-06-04,'603066,“Ù∑…¥¢¥Ê,7.13,7.36,7.11,7.32,7.48,-0.35,-4.6791,1.0371,3118600,22542128.0,2155696157.01,2144011677.0
2019-06-03,'603066,“Ù∑…¥¢¥Ê,7.48,7.67,7.42,7.42,7.38,0.1,1.355,1.0201,3067353,23153476.0,2261515743.96,2249257692.0
2019-05-31,'603066,“Ù∑…¥¢¥Ê,7.38,7.51,7.35,7.44,7.44,-0.06,-0.8065,0.5288,1590001,11787194.0,2231281576.26,2219187402.0
2019-05-30,'603066,“Ù∑…¥¢¥Ê,7.44,7.53,7.34,7.43,7.58,-0.14,-1.847,0.7585,2280828,16894823.0,2249422076.88,2237229576.0
2019-05-29,'603066,“Ù∑…¥¢¥Ê,7.58,7.65,7.52,7.6,7.7,-0.12,-1.5584,0.9384,2821683,21347364.0,2291749911.66,2279327982.0
2019-05-28,'603066,“Ù∑…¥¢¥Ê,7.7,7.7,7.48,7.51,7.48,0.22,2.9412,0.924,2778608,21080236.0,2328030912.9,2315412330.0
2019-05-27,'603066,“Ù∑…¥¢¥Ê,7.48,7.5,7.27,7.38,7.33,0.15,2.0464,0.719,2162178,16017885.0,2261515743.96,2249257692.0
2019-05-24,'603066,“Ù∑…¥¢¥Ê,7.33,7.5,7.33,7.39,7.4,-0.07,-0.9459,0.4128,1241378,9168113.0,2216164492.41,2204152257.0
2019-05-23,'603066,“Ù∑…¥¢¥Ê,7.4,7.65,7.32,7.61,7.62,-0.22,-2.8871,0.8612,2589596,19338699.0,2237328409.8,2225201460.0
2019-05-22,'603066,“Ù∑…¥¢¥Ê,7.62,7.78,7.61,7.68,7.78,-0.16,-2.0566,0.6118,1839812,14138003.0,2303843578.74,2291356098.0
2019-05-21,'603066,“Ù∑…¥¢¥Ê,7.78,7.81,7.6,7.77,7.77,0.01,0.1287,0.9132,2746100,21271324.0,2352218247.06,2339468562.0
2019-05-20,'603066,“Ù∑…¥¢¥Ê,7.77,7.78,7.4,7.46,7.48,0.29,3.877,0.9539,2868500,21733167.0,2349194830.29,2336461533.0
2019-05-17,'603066,“Ù∑…¥¢¥Ê,7.48,7.97,7.46,7.97,7.87,-0.39,-4.9555,1.1292,3395676,26102528.0,2261515743.96,2249257692.0
2019-05-16,'603066,“Ù∑…¥¢¥Ê,7.87,8.03,7.81,7.88,7.86,0.01,0.1272,1.0679,3211200,25398264.0,2379428997.99,2366531823.0
2019-05-15,'603066,“Ù∑…¥¢¥Ê,7.86,8.07,7.56,7.6,7.52,0.34,4.5213,1.9301,5803736,45607459.0,2376405581.22,2363524794.0
2019-05-14,'603066,“Ù∑…¥¢¥Ê,7.52,7.85,7.52,7.7,7.82,-0.3,-3.8363,1.2234,3678800,28149079.0,2273609411.04,2261285808.0
