日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-09,'002488,金固股份,7.94,8.09,7.84,7.88,7.68,0.26,3.3854,3.9379,37573010,298400683.87,8029831286.16,7575920462.76
2019-09-06,'002488,金固股份,7.68,7.73,7.56,7.65,7.66,0.02,0.2611,1.9071,18196591,139135703.1,7766889707.52,7327842462.72
2019-09-05,'002488,金固股份,7.66,7.85,7.33,7.33,7.3,0.36,4.9315,4.4507,42466188,323455598.35,7746663432.24,7308759539.64
2019-09-04,'002488,金固股份,7.3,7.32,7.21,7.32,7.34,-0.04,-0.545,1.5111,14418302,104823021.8,7382590477.2,6965266924.2
2019-09-03,'002488,金固股份,7.34,7.35,7.23,7.3,7.33,0.01,0.1364,1.5962,15230320,110947168.18,7423043027.76,7003432770.36
2019-09-02,'002488,金固股份,7.33,7.37,7.2,7.24,7.25,0.08,1.1034,1.8453,17606398,128557541.83,7412929890.12,6993891308.82
2019-08-30,'002488,金固股份,7.25,7.63,7.22,7.6,7.58,-0.33,-4.3536,3.0131,28749783,213337937.79,7332024789.0,6917559616.5
2019-08-29,'002488,金固股份,7.58,7.73,7.42,7.55,7.7,-0.12,-1.5584,3.7011,35313688,266719751.56,7665758331.12,7232427847.32
2019-08-28,'002488,金固股份,7.7,8.19,7.67,8.05,8.03,-0.33,-4.1096,4.925,46991959,370771570.34,7787115982.8,7346925385.8
2019-08-27,'002488,金固股份,8.03,8.6,8.01,8.6,7.95,0.08,1.0063,9.2412,88174606,733095739.91,8120849524.92,7661793616.62
2019-08-26,'002488,金固股份,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,0.8691,8291901,65920612.95,8039069104.95,7584586605.45
2019-08-23,'002488,金固股份,7.23,7.26,6.98,7.01,7.09,0.14,1.9746,1.6081,15341651,108958171.97,7311002469.03,6897680648.73
2019-08-22,'002488,金固股份,7.09,7.21,6.9,6.95,6.92,0.17,2.4566,1.4372,13711627,96943486.1,7169433956.49,6764115601.59
2019-08-21,'002488,金固股份,6.92,7.02,6.89,6.93,6.98,-0.06,-0.8596,0.7012,6689400,46536630.0,6997529334.12,6601929472.92
2019-08-20,'002488,金固股份,6.98,7.14,6.9,7.0,6.98,0.0,0.0,1.2274,11710025,82381167.5,7058201553.78,6659171635.98
2019-08-19,'002488,金固股份,6.98,7.01,6.74,6.78,6.7,0.28,4.1791,1.4338,13679192,94504782.81,7058201553.78,6659171635.98
2019-08-16,'002488,金固股份,6.7,6.84,6.68,6.82,6.86,-0.16,-2.3324,1.047,9989100,67597897.5,6775064528.7,6392041541.7
2019-08-15,'002488,金固股份,6.86,6.88,6.43,6.5,6.77,0.09,1.3294,1.2425,11853776,79038310.1,6936857114.46,6544687309.86
2019-08-14,'002488,金固股份,6.77,6.89,6.76,6.83,6.73,0.04,0.5944,0.7392,7052068,48040732.4,6845848784.97,6458824065.27
2019-08-13,'002488,金固股份,6.73,6.84,6.72,6.82,6.9,-0.17,-2.4638,0.7459,7115825,48148491.0,6805400638.53,6420662623.23
2019-08-12,'002488,金固股份,6.9,6.92,6.79,6.8,6.85,0.05,0.7299,0.7591,7242375,49645726.0,6977305260.9,6582848751.9
2019-08-09,'002488,金固股份,6.85,7.05,6.77,7.0,6.97,-0.12,-1.7217,0.7814,7455151,51334596.33,6926745077.85,6535146949.35
2019-08-08,'002488,金固股份,6.97,7.08,6.97,7.0,7.07,-0.1,-1.4144,0.7251,6917300,48634732.5,7048089517.17,6649631275.47
2019-08-07,'002488,金固股份,7.07,7.17,6.95,7.11,7.17,-0.1,-1.3947,1.0734,10240493,72087697.78,7149209883.27,6745034880.57
2019-08-06,'002488,金固股份,7.17,7.22,6.68,7.04,7.26,-0.09,-1.2397,1.7729,16914378,116722706.1,7250330249.37,6840438485.67
2019-08-05,'002488,金固股份,7.26,7.5,7.24,7.45,7.5,-0.24,-3.2,1.2426,11854900,87168370.25,7341338578.86,6926301730.26
2019-08-02,'002488,金固股份,7.5,7.75,7.46,7.71,7.86,-0.36,-4.5802,1.4665,13990900,105962326.07,7584027457.5,7155270382.5
2019-08-01,'002488,金固股份,7.86,8.05,7.83,8.03,8.02,-0.16,-1.995,0.7293,6957703,55166464.4,7948060775.46,7498723360.86
2019-07-31,'002488,金固股份,8.02,8.15,7.93,8.15,8.12,-0.1,-1.2315,0.7363,7024196,56232160.64,8109853361.22,7651369129.02
2019-07-30,'002488,金固股份,8.12,8.26,8.01,8.04,8.06,0.06,0.7444,0.9697,9251275,75138492.69,8210973727.32,7746772734.12
2019-07-29,'002488,金固股份,8.06,8.09,7.95,8.04,8.08,-0.02,-0.2475,0.6867,6551032,52589654.61,8150301507.66,7689530571.06
2019-07-26,'002488,金固股份,8.08,8.1,7.97,8.04,8.08,0.0,0.0,0.7712,7357179,59137620.95,8170525580.88,7708611292.08
2019-07-25,'002488,金固股份,8.08,8.19,7.96,8.07,8.13,-0.05,-0.615,1.1557,11026000,88891249.29,8170525580.88,7708611292.08
2019-07-24,'002488,金固股份,8.13,8.34,7.81,7.83,7.79,0.34,4.3646,1.7852,17031493,137752796.2,8221085763.93,7756313094.63
2019-07-23,'002488,金固股份,7.79,7.84,7.71,7.74,7.73,0.06,0.7762,0.6485,6186500,48048930.5,7877276519.19,7431940837.29
2019-07-22,'002488,金固股份,7.73,8.19,7.7,8.19,8.1,-0.37,-4.5679,1.2661,12078750,94490119.01,7816604299.53,7374698674.23
2019-07-19,'002488,金固股份,8.1,8.2,8.08,8.08,8.07,0.03,0.3717,0.6464,6167300,50177488.98,8190749654.1,7727692013.1
2019-07-18,'002488,金固股份,8.07,8.23,8.0,8.23,8.27,-0.2,-2.4184,1.1231,10715049,86740539.39,8160413544.27,7699070931.57
2019-07-17,'002488,金固股份,8.27,8.35,8.27,8.3,8.31,-0.04,-0.4813,0.7104,6777300,56244134.0,8362654276.47,7889878141.77
2019-07-16,'002488,金固股份,8.31,8.44,8.31,8.38,8.37,-0.06,-0.7168,0.6173,5889700,49189224.5,8403102422.91,7928039583.81
2019-07-15,'002488,金固股份,8.37,8.46,8.22,8.34,8.36,0.01,0.1196,0.7586,7237625,60324812.27,8463774642.57,7985281746.87
2019-07-12,'002488,金固股份,8.36,8.49,8.34,8.49,8.46,-0.1,-1.182,0.6845,6530028,54889167.68,8453662605.96,7975741386.36
2019-07-11,'002488,金固股份,8.46,8.58,8.37,8.5,8.46,0.0,0.0,0.7826,7466671,63155536.0,8554782972.06,8071144991.46
2019-07-10,'002488,金固股份,8.46,8.65,8.4,8.65,8.6,-0.14,-1.6279,0.826,7880651,67265376.79,8554782972.06,8071144991.46
2019-07-09,'002488,金固股份,8.6,8.65,8.32,8.44,8.43,0.17,2.0166,1.1544,11013077,93156352.73,8696351484.6,8204710038.6
2019-07-08,'002488,金固股份,8.43,8.73,8.35,8.61,8.67,-0.24,-2.7682,1.3485,12865050,109003556.8,8524446862.23,8042523909.93
2019-07-05,'002488,金固股份,8.67,8.74,8.55,8.7,8.67,0.0,0.0,0.9948,9490580,82156741.13,8767135740.87,8271492562.17
2019-07-04,'002488,金固股份,8.67,9.05,8.64,8.86,8.9,-0.23,-2.5843,2.2454,21422379,188943480.53,8767135740.87,8271492562.17
2019-07-03,'002488,金固股份,8.9,9.09,8.51,8.6,8.63,0.27,3.1286,3.7813,36075220,318355929.74,8999712582.9,8490920853.9
2019-07-02,'002488,金固股份,8.63,8.82,8.52,8.58,8.59,0.04,0.4657,1.8279,17439300,151445007.5,8726687594.43,8233331120.13
2019-07-01,'002488,金固股份,8.59,8.65,8.43,8.51,8.33,0.26,3.1212,1.7293,16497800,141314372.49,8686239447.99,8195169678.09
2019-06-28,'002488,金固股份,8.33,8.51,8.25,8.5,8.52,-0.19,-2.23,1.3473,12853750,107086102.5,8423326496.13,7947120304.83
2019-06-27,'002488,金固股份,8.52,8.6,8.48,8.5,8.52,0.0,0.0,0.9851,9397945,80203607.4,8615455191.72,8128387154.52
2019-06-26,'002488,金固股份,8.52,8.69,8.4,8.54,8.59,-0.07,-0.8149,0.9367,8936295,76542251.85,8615455191.72,8128387154.52
2019-06-25,'002488,金固股份,8.59,8.85,8.45,8.77,8.81,-0.22,-2.4972,1.742,16619450,142777025.5,8686239447.99,8195169678.09
2019-06-24,'002488,金固股份,8.81,9.09,8.67,8.98,8.91,-0.1,-1.1223,2.2377,21348600,188284624.5,8908704253.41,8405057609.31
2019-06-21,'002488,金固股份,8.91,9.14,8.6,8.65,8.64,0.27,3.125,3.5487,33855409,298751222.9,9009824619.51,8500461214.41
2019-06-20,'002488,金固股份,8.64,8.72,8.47,8.59,8.52,0.12,1.4085,2.2061,21047167,181401926.73,8736799631.04,8242871480.64
2019-06-19,'002488,金固股份,8.52,8.8,8.52,8.8,8.49,0.03,0.3534,1.6741,15971897,137692459.49,8615455191.72,8128387154.52
2019-06-18,'002488,金固股份,8.49,8.74,8.37,8.59,8.27,0.22,2.6602,2.0851,19892353,170468394.64,8585119081.89,8099766072.99
2019-06-17,'002488,金固股份,8.27,8.42,8.22,8.31,8.35,-0.08,-0.9581,0.6527,6226750,51658436.0,8362654276.47,7889878141.77
2019-06-14,'002488,金固股份,8.35,8.61,8.27,8.6,8.6,-0.25,-2.907,1.1362,10839402,91293913.12,8443550569.35,7966201025.85
2019-06-13,'002488,金固股份,8.6,8.65,8.41,8.43,8.47,0.13,1.5348,1.2172,11612660,99260762.4,8696351484.6,8204710038.6
2019-06-12,'002488,金固股份,8.47,8.7,8.42,8.66,8.64,-0.17,-1.9676,1.2509,11934450,102150052.0,8564895008.67,8080685351.97
2019-06-11,'002488,金固股份,8.64,8.64,8.25,8.33,8.3,0.34,4.0964,1.646,15703739,133066310.97,8736799631.04,8242871480.64
2019-06-10,'002488,金固股份,8.3,8.38,8.19,8.26,8.24,0.06,0.7282,0.7727,7372024,61107430.0,8392990386.3,7918499223.3
2019-06-06,'002488,金固股份,8.24,8.44,8.14,8.42,8.37,-0.13,-1.5532,0.989,9435750,77587203.5,8332318166.64,7861257060.24
2019-06-05,'002488,金固股份,8.37,8.5,8.33,8.41,8.32,0.05,0.601,0.9505,9068125,76430388.25,8463774642.57,7985281746.87
2019-06-04,'002488,金固股份,8.32,8.5,8.3,8.48,8.48,-0.16,-1.8868,1.02,9731100,81549773.97,8413214459.52,7937579944.32
2019-06-03,'002488,金固股份,8.48,8.78,8.39,8.74,8.7,-0.22,-2.5287,1.3155,12549900,107277318.5,8575007045.28,8090225712.48
2019-05-31,'002488,金固股份,8.7,8.86,8.63,8.8,8.75,-0.05,-0.5714,1.2076,11521250,100532143.0,8797471850.7,8300113643.7
2019-05-30,'002488,金固股份,8.75,8.93,8.58,8.9,8.9,-0.15,-1.6854,1.6665,15898750,138427173.5,8848032033.75,8347815446.25
2019-05-29,'002488,金固股份,8.9,9.06,8.78,8.89,8.89,0.01,0.1125,1.8046,17216969,154001675.59,8999712582.9,8490920853.9
2019-05-28,'002488,金固股份,8.89,9.18,8.76,8.89,8.86,0.03,0.3386,2.7798,26520094,238231680.48,8989600546.29,8481380493.39
2019-05-27,'002488,金固股份,8.86,8.87,8.32,8.36,8.36,0.5,5.9809,2.3716,22625800,195771813.0,8959264436.46,8452759411.86
2019-05-24,'002488,金固股份,8.36,8.46,8.25,8.37,8.36,0.0,0.0,0.9439,9005100,75190426.0,8453662605.96,7975741386.36
2019-05-23,'002488,金固股份,8.36,8.66,8.31,8.65,8.59,-0.23,-2.6775,1.4011,13367101,112795651.81,8453662605.96,7975741386.36
2019-05-22,'002488,金固股份,8.59,8.83,8.54,8.7,8.7,-0.11,-1.2644,1.7509,16704500,144640882.0,8686239447.99,8195169678.09
2019-05-21,'002488,金固股份,8.7,8.74,8.26,8.34,8.34,0.36,4.3165,2.3674,22585874,193967457.1,8797471850.7,8300113643.7
2019-05-20,'002488,金固股份,8.34,8.43,8.13,8.4,8.38,-0.04,-0.4773,1.4441,13777675,113965283.75,8433438532.74,7956660665.34
2019-05-17,'002488,金固股份,8.38,9.01,8.29,9.01,9.0,-0.62,-6.8889,2.431,23192474,200278405.46,8473886679.18,7994822107.38
2019-05-16,'002488,金固股份,9.0,9.09,8.91,9.03,9.08,-0.08,-0.8811,1.7828,17008341,152967644.31,9100832949.0,8586324459.0
2019-05-15,'002488,金固股份,9.08,9.19,8.92,9.18,8.98,0.1,1.1136,2.417,23058944,208158563.97,9181729241.88,8662647343.08
2019-05-14,'002488,金固股份,8.98,9.09,8.81,9.0,8.91,0.07,0.7856,2.2138,21120918,188883680.69,9080608875.78,8567243737.98
2019-05-13,'002488,金固股份,8.91,9.1,8.7,8.9,8.9,0.01,0.1124,2.3802,22708009,203041459.39,9009824619.51,8500461214.41
2019-05-10,'002488,金固股份,8.9,9.13,8.51,8.85,8.3,0.6,7.2289,4.1913,39986640,357957617.39,8999712582.9,8490920853.9
2019-05-09,'002488,金固股份,8.3,8.52,8.18,8.21,8.38,-0.08,-0.9547,1.4066,13419369,112557805.82,8392990386.3,7918499223.3
2019-05-08,'002488,金固股份,8.38,8.52,8.03,8.08,8.41,-0.03,-0.3567,1.6235,15488584,128552837.64,8473886679.18,7994822107.38
2019-05-07,'002488,金固股份,8.41,8.55,8.0,8.4,8.43,-0.02,-0.2372,2.5447,24277259,201670961.13,8504222789.01,8023443188.91
2019-05-06,'002488,金固股份,8.43,8.99,8.43,8.99,9.37,-0.94,-10.032,2.2552,21515560,185633396.93,8524446862.23,8042523909.93
2019-04-30,'002488,金固股份,9.37,9.52,9.24,9.38,9.35,0.02,0.2139,1.368,13051446,122662699.97,9474978303.57,8939317797.87
2019-04-29,'002488,金固股份,9.35,9.95,9.22,9.9,9.7,-0.35,-3.6082,2.5261,24099979,230090241.32,9454754230.35,8920237076.85
2019-04-26,'002488,金固股份,9.7,10.15,9.68,10.12,10.18,-0.48,-4.7151,2.9106,27767990,273630188.08,9808675511.7,9254149694.7
2019-04-25,'002488,金固股份,10.18,10.51,10.07,10.2,10.23,-0.05,-0.4888,3.1562,30111456,310162513.1,10294053269.0,9712086999.18
2019-04-24,'002488,金固股份,10.23,10.3,10.04,10.28,10.28,-0.05,-0.4864,1.9364,18474302,188275964.42,10344613452.0,9759788801.73
2019-04-23,'002488,金固股份,10.28,10.42,10.05,10.29,10.31,-0.03,-0.291,2.1203,20228378,207303677.24,10395173635.1,9807490604.28
2019-04-22,'002488,金固股份,10.31,10.58,10.2,10.24,10.26,0.05,0.4873,2.575,24566300,255618975.78,10425509744.9,9836111685.81
2019-04-19,'002488,金固股份,10.26,10.33,10.01,10.01,10.21,0.05,0.4897,1.8991,18117848,184458270.44,10374949561.9,9788409883.26
2019-04-18,'002488,金固股份,10.21,10.67,10.11,10.61,10.48,-0.27,-2.5763,2.5987,24792674,256081210.03,10324389378.8,9740708080.71
2019-04-17,'002488,金固股份,10.48,10.65,10.32,10.43,10.44,0.04,0.3831,2.6432,25217055,264440077.08,10597414367.3,9998297814.48
2019-04-16,'002488,金固股份,10.44,10.47,10.0,10.2,10.28,0.16,1.5564,2.8481,27171614,278024406.82,10556966220.8,9960136372.44
2019-04-15,'002488,金固股份,10.28,10.75,10.28,10.6,10.54,-0.26,-2.4668,2.9422,28069850,295489953.18,10395173635.1,9807490604.28
2019-04-12,'002488,金固股份,10.54,11.06,10.39,11.0,11.0,-0.46,-4.1818,4.6843,44690022,473405293.56,10658086586.9,10055539977.5
2019-04-11,'002488,金固股份,11.0,11.78,10.93,11.7,11.52,-0.52,-4.5139,5.9477,56743361,647307087.04,11123240271.0,10494396561.0
2019-04-10,'002488,金固股份,11.52,11.76,10.44,10.55,10.69,0.83,7.7643,8.9488,85374400,962901396.09,11649066174.7,10990495307.5
2019-04-09,'002488,金固股份,10.69,10.8,10.55,10.76,10.75,-0.06,-0.5581,2.6066,24867912,264772681.96,10809767136.1,10198645385.2
2019-04-08,'002488,金固股份,10.75,10.85,10.45,10.72,10.73,0.02,0.1864,3.7688,35955285,382574088.82,10870439355.8,10255887548.2
2019-04-04,'002488,金固股份,10.73,11.04,10.62,11.04,10.89,-0.16,-1.4692,3.5433,33804633,363932402.12,10850215282.5,10236806827.2
2019-04-03,'002488,金固股份,10.89,10.89,10.4,10.56,10.78,0.11,1.0204,3.8299,36538585,388376001.92,11012007868.3,10389452595.4
2019-04-02,'002488,金固股份,10.78,11.11,10.6,10.77,10.75,0.03,0.2791,4.7816,45618389,497525699.95,10900775465.6,10284508629.8
2019-04-01,'002488,金固股份,10.75,10.86,10.47,10.65,10.41,0.34,3.2661,4.286,40889765,435839143.8,10870439355.8,10255887548.2
2019-03-29,'002488,金固股份,10.41,10.53,9.98,10.2,10.2,0.21,2.0588,4.1042,39155492,402711818.28,10526630111.0,9931515290.91
