日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-03-26,'300130,新国都,17.54,17.98,17.0,17.75,17.8,-0.26,-1.4607,2.2589,10795323,188944871.06,8382326622.7,8382326622.7
2019-03-25,'300130,新国都,17.8,18.33,17.75,18.01,18.61,-0.81,-4.3525,3.3963,16230794,292449867.96,8506580039.0,8506580039.0
2019-03-22,'300130,新国都,18.61,18.89,17.83,18.15,17.83,0.78,4.3746,5.038,24076429,443567409.74,8893677220.55,8893677220.55
2019-03-21,'300130,新国都,17.83,18.8,16.85,17.09,17.41,0.42,2.4124,4.2544,20331531,361888708.69,8520916971.65,8520916971.65
2019-03-20,'300130,新国都,17.41,17.9,16.82,17.05,17.03,0.38,2.2314,4.103,19608324,340260862.66,8320199914.55,8320199914.55
2019-03-19,'300130,新国都,17.03,17.15,15.81,15.99,15.78,1.25,7.9214,4.0258,19239278,320560728.71,8138598767.65,8138598767.65
2019-03-18,'300130,新国都,15.78,15.85,14.96,15.63,15.69,0.09,0.5736,2.0765,9923519,153780191.33,7541226573.9,7541226573.9
2019-03-15,'300130,新国都,15.69,15.99,15.36,15.82,15.66,0.03,0.1916,1.5415,7366883,115774159.28,7498215775.95,7498215775.95
2019-03-14,'300130,新国都,15.66,16.53,15.38,16.25,16.2,-0.54,-3.3333,2.3798,11373226,179459457.72,7483878843.3,7483878843.3
2019-03-13,'300130,新国都,16.2,17.4,15.9,17.35,17.35,-1.15,-6.6282,3.2348,15458818,257689904.37,7741943631.0,7741943631.0
2019-03-12,'300130,新国都,17.35,17.72,16.94,17.3,17.33,0.02,0.1154,3.3581,16048391,277735028.63,8291526049.25,8291526049.25
2019-03-11,'300130,新国都,17.33,17.69,16.57,16.57,16.5,0.83,5.0303,2.3409,11187167,191875229.46,8281968094.15,8281968094.15
2019-03-08,'300130,新国都,16.5,17.29,16.36,16.75,17.51,-1.01,-5.7681,2.2287,10651121,179106706.42,7885312957.5,7885312957.5
2019-03-07,'300130,新国都,17.51,17.68,16.67,17.49,17.75,-0.24,-1.3521,3.8824,18554138,318200444.13,8367989690.05,8367989690.05
2019-03-06,'300130,新国都,17.75,17.75,16.71,17.5,17.29,0.46,2.6605,3.5695,17058716,293733916.06,8482685151.25,8482685151.25
2019-03-05,'300130,新国都,17.29,18.78,16.96,17.6,17.56,-0.27,-1.5376,4.6127,22043912,387758997.71,8262852183.95,8262852183.95
2019-03-04,'300130,新国都,17.56,17.56,16.68,16.68,15.96,1.6,10.0251,1.281,6122021,106249024.99,8391884577.8,8391884577.8
2019-03-01,'300130,新国都,15.96,16.06,14.45,14.6,14.6,1.36,9.3151,4.0959,19574270,302640338.52,7627248169.8,7627248169.8
2019-02-28,'300130,新国都,14.6,14.95,14.06,14.45,14.53,0.07,0.4818,2.4129,11531067,166737548.02,6977307223.0,6977307223.0
2019-02-27,'300130,新国都,14.53,15.18,14.08,15.04,14.83,-0.3,-2.0229,2.8685,13708359,199576528.98,6943854380.15,6943854380.15
2019-02-26,'300130,新国都,14.83,16.09,14.7,15.88,14.63,0.2,1.3671,5.5314,26434380,412941571.13,7087223706.65,7087223706.65
2019-02-25,'300130,新国都,14.63,14.63,13.76,14.17,13.3,1.33,10.0,3.9226,18745829,267304943.09,6991644155.65,6991644155.65
2019-02-22,'300130,新国都,13.3,13.3,12.81,13.0,13.05,0.25,1.9157,1.0227,4887627,63878998.04,6356040141.5,6356040141.5
2019-02-21,'300130,新国都,13.05,13.36,12.91,13.33,13.2,-0.15,-1.1364,0.9751,4660077,61329510.46,6236565702.75,6236565702.75
2019-02-20,'300130,新国都,13.2,13.28,12.99,13.01,13.29,-0.09,-0.6772,0.639,3053662,40108221.56,6308250366.0,6308250366.0
2019-02-19,'300130,新国都,13.29,13.58,12.99,13.42,13.42,-0.13,-0.9687,0.9676,4624118,61325084.79,6351261163.95,6351261163.95
2019-02-18,'300130,新国都,13.42,13.5,12.97,12.98,13.02,0.4,3.0722,1.1852,5663917,75289078.64,6413387872.1,6413387872.1
2019-02-15,'300130,新国都,13.02,13.26,12.94,13.16,13.11,-0.09,-0.6865,0.877,4191362,54880027.14,6222228770.1,6222228770.1
2019-02-14,'300130,新国都,13.11,13.23,13.01,13.11,13.11,0.0,0.0,0.7643,3652564,47897233.85,6265239568.05,6265239568.05
2019-02-13,'300130,新国都,13.11,13.26,12.91,13.2,13.17,-0.06,-0.4556,0.909,4344157,56795900.54,6265239568.05,6265239568.05
2019-02-12,'300130,新国都,13.17,13.49,12.27,12.38,12.42,0.75,6.0386,1.0125,4838784,62884726.49,6293913433.35,6293913433.35
2019-02-11,'300130,新国都,12.42,12.51,11.81,12.0,11.95,0.47,3.9331,0.7289,3483582,42713555.06,5935490117.1,5935490117.1
2019-02-01,'300130,新国都,11.95,12.09,11.3,11.48,11.54,0.41,3.5529,0.636,3039208,35812312.74,5710878172.25,5710878172.25
2019-01-31,'300130,新国都,11.54,12.01,11.21,11.82,11.92,-0.38,-3.1879,0.7404,3538439,40945103.75,5514940092.7,5514940092.7
2019-01-30,'300130,新国都,11.92,12.17,11.3,11.3,11.45,0.47,4.1048,0.9262,4426363,52870323.05,5696541239.6,5696541239.6
2019-01-29,'300130,新国都,11.45,11.61,11.25,11.55,11.57,-0.12,-1.0372,0.3731,1783004,20365882.08,5471929294.75,5471929294.75
2019-01-28,'300130,新国都,11.57,11.92,11.34,11.72,11.71,-0.14,-1.1956,0.4977,2378710,27632355.34,5529277025.35,5529277025.35
2019-01-25,'300130,新国都,11.71,11.94,11.68,11.86,11.86,-0.15,-1.2648,0.5076,2426043,28584212.4,5596182711.05,5596182711.05
2019-01-24,'300130,新国都,11.86,11.98,11.66,11.71,11.8,0.06,0.5085,0.458,2188707,25976247.12,5667867374.3,5667867374.3
2019-01-23,'300130,新国都,11.8,12.23,11.66,11.9,12.13,-0.33,-2.7205,0.5943,2840205,33540153.68,5639193509.0,5639193509.0
2019-01-22,'300130,新国都,12.13,12.27,11.71,11.82,11.78,0.35,2.9711,0.879,4200808,50855819.85,5796899768.15,5796899768.15
2019-01-21,'300130,新国都,11.78,12.17,11.6,12.17,12.05,-0.27,-2.2407,0.7395,3533968,41882806.75,5629635553.9,5629635553.9
2019-01-18,'300130,新国都,12.05,12.07,11.59,12.0,11.89,0.16,1.3457,0.317,1515078,18126583.63,5758667947.75,5758667947.75
2019-01-17,'300130,新国都,11.89,12.27,11.81,12.03,12.1,-0.21,-1.7355,0.3559,1700674,20427140.97,5682204306.95,5682204306.95
2019-01-16,'300130,新国都,12.1,12.38,11.96,11.96,12.03,0.07,0.5819,0.4359,2083199,25405047.32,5782562835.5,5782562835.5
2019-01-15,'300130,新国都,12.03,12.12,11.74,11.74,11.89,0.14,1.1775,0.3343,1597540,19133853.2,5749109992.65,5749109992.65
2019-01-14,'300130,新国都,11.89,12.1,11.61,12.1,12.06,-0.17,-1.4096,0.5913,2825851,33307990.01,5682204306.95,5682204306.95
2019-01-11,'300130,新国都,12.06,12.2,11.75,12.07,11.91,0.15,1.2594,0.4123,1970600,23580815.86,5763446925.3,5763446925.3
2019-01-10,'300130,新国都,11.91,12.18,11.85,12.0,12.13,-0.22,-1.8137,0.4432,2118191,25518888.07,5691762262.05,5691762262.05
2019-01-09,'300130,新国都,12.13,12.33,11.68,11.72,11.77,0.36,3.0586,0.6751,3226522,39010657.96,5796899768.15,5796899768.15
2019-01-08,'300130,新国都,11.77,11.89,11.58,11.77,11.78,-0.01,-0.0849,0.4218,2015689,23633958.78,5624856576.35,5624856576.35
2019-01-07,'300130,新国都,11.78,11.93,11.46,11.68,11.7,0.08,0.6838,0.7494,3581247,41928069.26,5629635553.9,5629635553.9
2019-01-04,'300130,新国都,11.7,11.82,10.76,10.79,10.91,0.79,7.2411,0.7531,3599196,41001556.62,5591403733.5,5591403733.5
2019-01-03,'300130,新国都,10.91,11.3,10.9,11.29,11.29,-0.38,-3.3658,0.5908,2823185,31256473.21,5213864507.05,5213864507.05
2019-01-02,'300130,新国都,11.29,11.55,11.02,11.32,11.32,-0.03,-0.265,0.5699,2723506,30735266.42,5395465653.95,5395465653.95
2018-12-28,'300130,新国都,11.32,11.66,11.11,11.62,11.62,-0.3,-2.5818,0.5708,2727942,30771920.26,5409802586.6,5409802586.6
2018-12-27,'300130,新国都,11.62,12.06,11.6,12.01,11.78,-0.16,-1.3582,0.5312,2538429,29930720.84,5553171913.1,5553171913.1
2018-12-26,'300130,新国都,11.78,12.04,11.76,11.77,11.9,-0.12,-1.0084,0.502,2398953,28473570.34,5629635553.9,5629635553.9
2018-12-25,'300130,新国都,11.9,12.18,11.71,12.18,12.01,-0.11,-0.9159,0.9157,4375998,52166237.9,5686983284.5,5686983284.5
2018-12-24,'300130,新国都,12.01,12.58,11.79,12.06,12.0,0.01,0.0833,1.071,5118298,62337431.3,5739552037.55,5739552037.55
2018-12-21,'300130,新国都,12.0,12.59,11.71,12.59,12.51,-0.51,-4.0767,0.6726,3214446,38799133.6,5734773060.0,5734773060.0
2018-12-20,'300130,新国都,12.51,12.59,12.2,12.2,12.4,0.11,0.8871,0.5206,2487921,30975842.62,5978500915.05,5978500915.05
2018-12-19,'300130,新国都,12.4,12.94,12.3,12.79,12.97,-0.57,-4.3948,0.6848,3272507,41006496.51,5925932162.0,5925932162.0
2018-12-18,'300130,新国都,12.97,13.25,12.53,12.65,12.58,0.39,3.1002,0.884,4224473,54513643.69,6198333882.35,6198333882.35
2018-12-17,'300130,新国都,12.58,12.98,12.43,12.72,12.82,-0.24,-1.8721,0.5013,2395931,30341094.87,6011953757.9,6011953757.9
2018-12-14,'300130,新国都,12.82,13.33,12.8,13.2,13.13,-0.31,-2.361,0.4897,2340201,30604980.15,6126649219.1,6126649219.1
2018-12-13,'300130,新国都,13.13,13.31,12.77,13.16,13.19,-0.06,-0.4549,0.6047,2889934,37926879.45,6274797523.15,6274797523.15
2018-12-12,'300130,新国都,13.19,13.34,12.9,12.91,12.91,0.28,2.1689,0.4967,2373956,31252746.03,6303471388.45,6303471388.45
2018-12-11,'300130,新国都,12.91,13.05,12.79,12.83,12.74,0.17,1.3344,0.4206,2009899,25983735.06,6169660017.05,6169660017.05
2018-12-10,'300130,新国都,12.74,13.5,12.7,13.19,13.39,-0.65,-4.8544,0.8699,4157278,53957214.15,6088417398.7,6088417398.7
2018-12-07,'300130,新国都,13.39,13.44,12.72,12.73,12.73,0.66,5.1846,0.8786,4198619,55579539.1,6399050939.45,6399050939.45
2018-12-06,'300130,新国都,12.73,13.09,12.66,12.73,12.88,-0.15,-1.1646,0.6245,2984335,38543679.87,6083638421.15,6083638421.15
2018-12-05,'300130,新国都,12.88,13.05,12.73,12.76,13.04,-0.16,-1.227,0.6095,2912997,37561004.07,6155323084.4,6155323084.4
2018-12-04,'300130,新国都,13.04,13.14,12.7,12.98,13.05,-0.01,-0.0766,0.7066,3377014,43539368.2,6231786725.2,6231786725.2
2018-12-03,'300130,新国都,13.05,13.1,12.45,12.45,12.1,0.95,7.8512,0.9985,4771789,61509376.67,6236565702.75,6236565702.75
2018-11-30,'300130,新国都,12.1,12.28,12.03,12.07,12.1,0.0,0.0,0.5675,2711876,32960233.83,5782562835.5,5782562835.5
2018-11-29,'300130,新国都,12.1,12.57,12.1,12.35,12.34,-0.24,-1.9449,0.4634,2214357,27488957.18,5782562835.5,5782562835.5
2018-11-28,'300130,新国都,12.34,12.49,12.21,12.21,12.38,-0.04,-0.3231,0.449,2145535,26573499.98,5897258296.7,5897258296.7
2018-11-27,'300130,新国都,12.38,12.43,12.0,12.17,12.07,0.31,2.5684,0.4549,2173723,26723640.33,5916374206.9,5916374206.9
2018-11-26,'300130,新国都,12.07,12.35,11.8,12.33,12.22,-0.15,-1.2275,0.2661,1271894,15381084.35,5768225902.85,5768225902.85
2018-11-23,'300130,新国都,12.22,12.71,11.91,12.7,12.68,-0.46,-3.6278,0.5828,2785148,34117288.71,5839910566.1,5839910566.1
2018-11-22,'300130,新国都,12.68,12.74,12.51,12.59,12.68,0.0,0.0,0.3851,1840319,23267332.65,6059743533.4,6059743533.4
2018-11-21,'300130,新国都,12.68,12.69,12.31,12.53,12.53,0.15,1.1971,0.5768,2756411,34739217.33,6059743533.4,6059743533.4
2018-11-20,'300130,新国都,12.53,13.0,12.43,12.9,13.06,-0.53,-4.0582,0.776,3708515,47054031.62,5988058870.15,5988058870.15
2018-11-19,'300130,新国都,13.06,13.38,12.61,13.38,13.25,-0.19,-1.434,0.8798,4204779,54069108.03,6241344680.3,6241344680.3
2018-11-16,'300130,新国都,13.25,13.3,13.03,13.24,13.25,0.0,0.0,0.7092,3389133,44713155.13,6332145253.75,6332145253.75
2018-11-15,'300130,新国都,13.25,13.3,12.97,13.29,13.17,0.08,0.6074,1.1231,5367227,70584300.14,6332145253.75,6332145253.75
2018-11-14,'300130,新国都,13.17,13.24,12.74,13.22,13.12,0.05,0.3811,0.9753,4660859,60786357.83,6293913433.35,6293913433.35
2018-11-13,'300130,新国都,13.12,13.14,12.5,12.58,12.77,0.35,2.7408,1.764,8430139,109110383.82,6270018545.6,6270018545.6
2018-11-12,'300130,新国都,12.77,12.8,11.9,12.05,12.05,0.72,5.9751,1.3079,6250592,77730118.1,6102754331.35,6102754331.35
2018-11-09,'300130,新国都,12.05,12.27,11.68,11.88,11.99,0.06,0.5004,0.5881,2810746,33989111.13,5758667947.75,5758667947.75
2018-11-08,'300130,新国都,11.99,12.28,11.92,12.21,12.1,-0.11,-0.9091,0.7901,3775800,45720943.01,5729994082.45,5729994082.45
2018-11-07,'300130,新国都,12.1,12.44,11.92,12.4,12.46,-0.36,-2.8892,1.1472,5482387,66475791.97,5782562835.5,5782562835.5
2018-11-06,'300130,新国都,12.46,12.63,12.14,12.39,12.21,0.25,2.0475,1.5247,7286711,89696520.0,5954606027.3,5954606027.3
2018-11-05,'300130,新国都,12.21,12.85,12.1,12.29,12.3,-0.09,-0.7317,2.0993,10032524,125097520.85,5835131588.55,5835131588.55
2018-11-02,'300130,新国都,12.3,13.08,12.19,12.48,12.35,-0.05,-0.4049,1.4969,7153581,90132185.92,5878142386.5,5878142386.5
2018-11-01,'300130,新国都,12.35,12.55,11.92,12.2,12.1,0.25,2.0661,1.33,6355822,78266871.15,5902037274.25,5902037274.25
2018-10-31,'300130,新国都,12.1,12.32,11.21,11.4,11.37,0.73,6.4204,1.1764,5621805,66417340.08,5782562835.5,5782562835.5
2018-10-30,'300130,新国都,11.37,11.45,11.02,11.25,11.0,0.37,3.3636,0.7019,3354316,37866137.2,5433697474.35,5433697474.35
2018-10-29,'300130,新国都,11.0,11.35,10.63,11.03,11.04,-0.04,-0.3623,0.476,2274773,25070219.59,5256875305.0,5256875305.0
2018-10-26,'300130,新国都,11.04,11.38,10.85,10.88,10.82,0.22,2.0333,0.9517,4120072,45925784.18,5275991215.2,4779209265.6
2018-10-25,'300130,新国都,10.82,10.91,10.2,10.49,10.76,0.06,0.5576,0.6241,2701770,28938973.93,5170853709.1,4683971399.8
2018-10-24,'300130,新国都,10.76,11.14,10.66,10.9,11.04,-0.28,-2.5362,0.7878,3410452,37265834.72,5142179843.8,4657997436.4
2018-10-23,'300130,新国都,11.04,11.21,10.72,10.96,10.91,0.13,1.1916,1.1011,4766586,52563084.61,5275991215.2,4779209265.6
2018-10-22,'300130,新国都,10.91,10.95,10.1,10.28,10.03,0.88,8.7737,1.1977,5184809,55452914.38,5213864507.05,4722932344.9
2018-10-19,'300130,新国都,10.03,10.03,9.5,9.5,9.7,0.33,3.4021,0.6125,2651622,26138022.91,4793314482.65,4341980881.7
2018-10-18,'300130,新国都,9.7,10.0,9.6,10.0,10.07,-0.37,-3.6743,0.6742,2918483,28532524.44,4635608223.5,4199124083.0
2018-10-17,'300130,新国都,10.07,10.08,9.65,9.68,9.68,0.39,4.0289,0.9469,4099274,40766691.68,4812430392.85,4359296857.3
2018-10-16,'300130,新国都,9.68,9.93,9.44,9.5,9.53,0.15,1.574,0.9947,4306003,42063454.52,4626050268.4,4190466095.2
2018-10-15,'300130,新国都,9.53,10.07,9.37,9.4,9.36,0.17,1.8162,1.326,5740340,56386537.15,4554365605.15,4125531186.7
2018-10-12,'300130,新国都,9.36,9.48,9.02,9.15,9.17,0.19,2.072,0.7564,3274324,30393242.03,4473122986.8,4051938290.4
2018-10-11,'300130,新国都,9.37,10.2,9.12,9.9,10.13,-0.76,-7.5025,1.2454,5391158,51478742.61,4477901964.35,4056267284.3
2018-10-10,'300130,新国都,10.13,10.32,10.01,10.25,10.26,-0.13,-1.2671,0.7085,3066956,31089418.63,4841104258.15,4385270820.7
2018-10-09,'300130,新国都,10.26,10.28,9.91,10.0,10.03,0.23,2.2931,0.6271,2714910,27381067.04,4903230966.3,4441547741.4
2018-10-08,'300130,新国都,10.03,10.35,9.85,10.35,10.38,-0.35,-3.3719,0.5256,2275520,22814806.54,4793314482.65,4341980881.7
2018-09-28,'300130,新国都,10.38,10.43,10.29,10.4,10.35,0.03,0.2899,0.412,1783353,18471318.45,4960578696.9,4493495668.2
2018-09-27,'300130,新国都,10.35,10.65,10.3,10.65,10.58,-0.23,-2.1739,0.5458,2362973,24544493.99,4946241764.25,4480508686.5
2018-09-26,'300130,新国都,10.58,10.72,10.5,10.58,10.52,0.06,0.5703,0.4973,2152671,22884445.61,5056158247.9,4580075546.2
2018-09-25,'300130,新国都,10.52,10.82,10.46,10.82,10.87,-0.35,-3.2199,0.6183,2676513,28329020.4,5027484382.6,4554101582.8
2018-09-21,'300130,新国都,10.87,10.9,10.73,10.87,10.8,0.07,0.6481,0.4021,1740890,18830489.49,5194748596.85,4705616369.3
2018-09-20,'300130,新国都,10.8,10.96,10.76,10.95,10.94,-0.14,-1.2797,0.5167,2236895,24211410.35,5161295754.0,4675313412.0
2018-09-19,'300130,新国都,10.94,11.21,10.8,11.13,11.13,-0.19,-1.7071,0.8185,3543370,38778402.51,5228201439.7,4735919326.6
2018-09-18,'300130,新国都,11.13,11.18,10.82,11.08,11.04,0.09,0.8152,0.552,2389445,26310315.2,5319002013.15,4818170210.7
2018-09-17,'300130,新国都,11.04,11.17,10.68,10.77,10.95,0.09,0.8219,0.5561,2407174,26305013.64,5275991215.2,4779209265.6
2018-09-14,'300130,新国都,10.95,11.27,10.76,11.06,11.14,-0.19,-1.7056,0.6199,2683461,29559184.36,5232980417.25,4740248320.5
2018-09-13,'300130,新国都,11.14,11.29,10.97,11.1,10.98,0.16,1.4572,0.5598,2423540,27042101.81,5323780990.7,4822499204.6
2018-09-12,'300130,新国都,10.98,11.39,10.97,11.17,11.24,-0.26,-2.3132,0.6945,3006358,33626681.68,5247317349.9,4753235302.2
2018-09-11,'300130,新国都,11.24,11.33,10.7,10.78,10.76,0.48,4.461,0.7618,3297653,36526797.35,5371570766.2,4865789143.6
2018-09-10,'300130,新国都,10.76,11.01,10.66,10.75,11.0,-0.24,-2.1818,0.6301,2727861,29573321.04,5142179843.8,4657997436.4
2018-09-07,'300130,新国都,11.0,11.17,10.76,10.76,10.83,0.17,1.5697,0.7934,3434790,37801637.11,5256875305.0,4761893290.0
2018-09-06,'300130,新国都,10.83,11.54,10.6,11.3,11.38,-0.55,-4.833,1.4184,6140313,67774021.22,5175632686.65,4688300393.7
2018-09-05,'300130,新国都,11.38,11.69,11.31,11.42,11.5,-0.12,-1.0435,0.7822,3386330,38985500.84,5438476451.9,4926395058.2
2018-09-04,'300130,新国都,11.5,11.83,11.0,11.15,11.16,0.34,3.0466,1.1893,5148423,58955685.41,5495824182.5,4978342985.0
2018-09-03,'300130,新国都,11.16,11.27,10.4,10.77,10.83,0.33,3.0471,1.0726,4643448,50152281.04,5333338945.8,4831157192.4
2018-08-31,'300130,新国都,10.83,11.15,9.99,11.0,11.1,-0.27,-2.4324,0.9651,4177971,45433491.68,5175632686.65,4688300393.7
2018-08-30,'300130,新国都,11.1,11.59,10.89,11.46,12.01,-0.91,-7.577,3.0067,13015782,146448578.3,5304665080.5,4805183229.0
2018-08-29,'300130,新国都,12.01,12.52,11.66,11.66,11.38,0.63,5.536,3.5789,15492938,189782061.48,5739552037.55,5199121673.9
2018-08-28,'300130,新国都,11.38,11.76,11.31,11.68,11.6,-0.22,-1.8966,0.9252,4005135,46223926.51,5438476451.9,4926395058.2
2018-08-27,'300130,新国都,11.6,11.88,11.4,11.81,11.81,-0.21,-1.7782,1.0925,4729606,55029100.24,5543613958.0,5021632924.0
2018-08-24,'300130,新国都,11.81,11.84,11.47,11.6,11.57,0.24,2.0743,0.5345,2313695,27212845.46,5643972486.55,5112541795.9
2018-08-23,'300130,新国都,11.57,11.81,11.4,11.5,11.43,0.14,1.2248,0.6197,2682846,31226319.24,5529277025.35,5008645942.3
2018-08-22,'300130,新国都,11.43,11.63,11.36,11.5,11.54,-0.11,-0.9532,0.3698,1600720,18335780.1,5462371339.65,4948040027.7
2018-08-21,'300130,新国都,11.54,11.65,11.11,11.25,11.3,0.24,2.1239,0.7659,3315547,38018494.81,5514940092.7,4995658960.6
2018-08-20,'300130,新国都,11.3,11.32,10.64,10.74,10.73,0.57,5.3122,0.6941,3004920,33280356.22,5400244631.5,4891763107.0
2018-08-17,'300130,新国都,10.73,11.11,10.7,10.95,10.85,-0.12,-1.106,0.4668,2020738,21991822.06,5127842911.15,4645010454.7
2018-08-16,'300130,新国都,10.85,10.99,10.3,10.3,10.85,0.0,0.0,0.3807,1648229,17820222.08,5185190641.75,4696958381.5
2018-08-15,'300130,新国都,10.85,11.45,10.82,11.41,11.25,-0.4,-3.5556,0.6337,2743242,30182558.84,5185190641.75,4696958381.5
2018-08-14,'300130,新国都,11.25,11.28,11.09,11.24,11.25,0.0,0.0,0.3357,1453217,16236868.93,5376349743.75,4870118137.5
2018-08-13,'300130,新国都,11.25,11.38,10.72,10.93,10.99,0.26,2.3658,0.464,2008780,22182286.99,5376349743.75,4870118137.5
2018-08-10,'300130,新国都,10.99,11.14,10.83,10.93,10.93,0.06,0.5489,0.3081,1333730,14609100.6,5252096327.45,4757564296.1
2018-08-09,'300130,新国都,10.93,11.1,10.4,10.55,10.55,0.38,3.6019,0.6846,2963475,32312286.09,5223422462.15,4731590332.7
2018-08-08,'300130,新国都,10.55,10.95,10.4,10.58,10.58,-0.03,-0.2836,0.7988,3458035,37028435.59,5041821315.25,4567088564.5
2018-08-07,'300130,新国都,10.58,10.65,10.4,10.65,10.39,0.19,1.8287,0.3436,1487518,15716433.74,5056158247.9,4580075546.2
2018-08-06,'300130,新国都,10.39,10.82,10.38,10.51,10.58,-0.19,-1.7958,0.4144,1794021,18954035.35,4965357674.45,4497824662.1
2018-08-03,'300130,新国都,10.58,10.85,10.58,10.79,10.78,-0.2,-1.8553,0.319,1380959,14800388.63,5056158247.9,4580075546.2
2018-08-02,'300130,新国都,10.78,11.1,10.3,11.03,11.19,-0.41,-3.664,0.7264,3144467,33554023.69,5151737798.9,4666655424.2
2018-08-01,'300130,新国都,11.19,11.4,10.99,11.33,11.32,-0.13,-1.1484,0.4412,1909891,21363857.08,5347675878.45,4844144174.1
2018-07-31,'300130,新国都,11.32,11.41,11.18,11.4,11.39,-0.07,-0.6146,0.3586,1552417,17503146.83,5409802586.6,4900421094.8
2018-07-30,'300130,新国都,11.39,11.49,11.16,11.48,11.45,-0.06,-0.524,0.5281,2286298,25821350.58,5443255429.45,4930724052.1
2018-07-27,'300130,新国都,11.45,11.79,11.42,11.51,11.69,-0.24,-2.053,0.7205,3119147,36257113.14,5471929294.75,4956698015.5
2018-07-26,'300130,新国都,11.69,11.79,11.57,11.76,11.7,-0.01,-0.0855,0.4615,1997823,23301425.65,5586624755.95,5060593869.1
2018-07-25,'300130,新国都,11.7,11.83,11.43,11.55,11.58,0.12,1.0363,0.7447,3223964,37619540.03,5591403733.5,5064922863.0
2018-07-24,'300130,新国都,11.58,11.66,11.32,11.48,11.53,0.05,0.4337,1.0834,4690011,53775473.64,5534056002.9,5012974936.2
2018-07-23,'300130,新国都,11.53,11.85,11.4,11.5,11.47,0.06,0.5231,0.9196,3980784,45972847.6,5510161115.15,4991329966.7
2018-07-20,'300130,新国都,11.47,11.66,11.13,11.43,11.49,-0.02,-0.1741,0.6407,2773645,31500306.71,5481487249.85,4965356003.3
2018-07-19,'300130,新国都,11.49,11.57,11.31,11.49,11.5,-0.01,-0.087,0.2295,993328,11346828.73,5491045204.95,4974013991.1
2018-07-18,'300130,新国都,11.5,11.77,11.39,11.5,11.56,-0.06,-0.519,0.6255,2707927,31277228.77,5495824182.5,4978342985.0
2018-07-17,'300130,新国都,11.56,11.83,11.2,11.83,11.84,-0.28,-2.3649,1.0014,4335056,49650360.64,5524498047.8,5004316948.4
2018-07-16,'300130,新国都,11.84,12.5,11.5,12.5,12.35,-0.51,-4.1296,0.8914,3858933,45559868.98,5658309419.2,5125528777.6
2018-07-13,'300130,新国都,12.35,12.86,12.2,12.8,12.92,-0.57,-4.4118,0.6975,3019475,37660925.37,5902037274.25,5346307466.5
2018-07-12,'300130,新国都,12.92,13.1,12.64,12.9,12.85,0.07,0.5447,0.4411,1909540,24628523.05,6174438994.6,5593060118.8
2018-07-11,'300130,新国都,12.85,12.85,12.21,12.6,12.88,-0.03,-0.2329,0.3412,1476958,18575658.72,6140986151.75,5562757161.5
2018-07-10,'300130,新国都,12.88,12.93,12.47,12.59,12.6,0.28,2.2222,0.2297,994379,12743452.01,6155323084.4,5575744143.2
2018-07-09,'300130,新国都,12.6,12.8,11.11,11.7,12.34,0.26,2.107,0.3171,1372937,17164495.7,6021511713.0,5454532314.0
2018-07-06,'300130,新国都,12.34,12.65,12.18,12.4,12.31,0.03,0.2437,0.2781,1204078,15006470.92,5897258296.7,5341978472.6
2018-07-05,'300130,新国都,12.31,12.86,12.31,12.78,12.77,-0.46,-3.6022,0.2193,949132,11972332.07,5882921364.05,5328991490.9
2018-07-04,'300130,新国都,12.77,13.04,12.68,12.81,12.99,-0.22,-1.6936,0.3115,1348280,17361394.72,6102754331.35,5528125210.3
2018-07-03,'300130,新国都,12.99,13.11,12.61,12.82,12.91,0.08,0.6197,0.4108,1778372,22932728.11,6207891837.45,5623363076.1
2018-07-02,'300130,新国都,12.91,13.51,12.83,13.51,13.49,-0.58,-4.2995,0.4421,1913892,25033696.41,6169660017.05,5588731124.9
2018-06-29,'300130,新国都,13.49,13.65,12.8,12.9,12.82,0.67,5.2262,0.5468,2367082,31624277.03,6446840714.95,5839812771.1
2018-06-28,'300130,新国都,12.82,13.08,12.76,12.86,12.85,-0.03,-0.2335,0.3647,1578944,20443996.36,6126649219.1,5549770179.8
2018-06-27,'300130,新国都,12.85,13.08,12.82,12.95,13.08,-0.23,-1.7584,0.3222,1394775,18103434.18,6140986151.75,5562757161.5
2018-06-26,'300130,新国都,13.08,13.24,12.75,13.24,12.88,0.2,1.5528,0.6271,2714790,35347141.57,6250902635.4,5662324021.2
2018-06-25,'300130,新国都,12.88,13.32,12.85,12.9,12.9,-0.02,-0.155,0.2518,1090238,14215987.42,6155323084.4,5575744143.2
2018-06-22,'300130,新国都,12.9,13.04,12.05,12.1,12.25,0.65,5.3061,0.4957,2146015,27093646.35,6164881039.5,5584402131.0
2018-06-21,'300130,新国都,12.25,12.54,12.08,12.45,12.35,-0.1,-0.8097,0.4249,1839551,22701911.4,5854247498.75,5303017527.5
2018-06-20,'300130,新国都,12.35,12.48,12.1,12.45,12.4,-0.05,-0.4032,0.5488,2375562,29229368.46,5902037274.25,5346307466.5
2018-06-19,'300130,新国都,12.4,12.76,11.91,12.76,12.94,-0.54,-4.1731,0.5303,2295866,28143163.41,5925932162.0,5367952436.0
