日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'002125,湘潭电化,4.54,4.62,4.5,4.6,4.62,-0.08,-1.7316,0.5442,3008957,13655283.28,2510438291.04,2510438291.04
2019-11-20,'002125,湘潭电化,4.62,4.88,4.5,4.53,4.53,0.09,1.9868,1.3542,7488277,34996761.2,2554675089.12,2554675089.12
2019-11-19,'002125,湘潭电化,4.53,4.55,4.41,4.45,4.43,0.1,2.2573,0.601,3323132,14968024.56,2504908691.28,2504908691.28
2019-11-18,'002125,湘潭电化,4.43,4.44,4.35,4.38,4.42,0.01,0.2262,0.321,1775069,7840979.98,2449612693.68,2449612693.68
2019-11-15,'002125,湘潭电化,4.42,4.48,4.38,4.41,4.4,0.02,0.4545,0.4126,2281449,10096063.92,2444083093.92,2444083093.92
2019-11-14,'002125,湘潭电化,4.4,4.42,4.37,4.4,4.38,0.02,0.4566,0.3646,2016083,8867089.97,2433023894.4,2433023894.4
2019-11-13,'002125,湘潭电化,4.38,4.42,4.36,4.41,4.4,-0.02,-0.4545,0.3979,2200226,9663690.82,2421964694.88,2421964694.88
2019-11-12,'002125,湘潭电化,4.4,4.42,4.33,4.41,4.4,0.0,0.0,0.4208,2326606,10194534.78,2433023894.4,2433023894.4
2019-11-11,'002125,湘潭电化,4.4,4.57,4.4,4.57,4.56,-0.16,-3.5088,0.6097,3371540,15020822.4,2433023894.4,2433023894.4
2019-11-08,'002125,湘潭电化,4.56,4.67,4.55,4.63,4.62,-0.06,-1.2987,0.6896,3813400,17567368.2,2521497490.56,2521497490.56
2019-11-07,'002125,湘潭电化,4.62,4.65,4.55,4.63,4.61,0.01,0.2169,0.6504,3596274,16562606.52,2554675089.12,2554675089.12
2019-11-06,'002125,湘潭电化,4.61,4.74,4.58,4.74,4.72,-0.11,-2.3305,0.501,2770236,12921927.64,2549145489.36,2549145489.36
2019-11-05,'002125,湘潭电化,4.72,4.73,4.63,4.72,4.71,0.01,0.2123,0.5128,2835848,13299111.44,2609971086.72,2609971086.72
2019-11-04,'002125,湘潭电化,4.71,4.81,4.71,4.81,4.79,-0.08,-1.6701,0.7088,3919428,18624470.88,2604441486.96,2604441486.96
2019-11-01,'002125,湘潭电化,4.79,4.82,4.71,4.75,4.75,0.04,0.8421,0.3689,2039958,9731307.04,2648678285.04,2648678285.04
2019-10-31,'002125,湘潭电化,4.75,4.9,4.73,4.89,4.9,-0.15,-3.0612,0.6896,3813129,18338991.52,2626559886.0,2626559886.0
2019-10-30,'002125,湘潭电化,4.9,4.95,4.87,4.92,4.93,-0.03,-0.6085,0.451,2494123,12226776.07,2709503882.4,2709503882.4
2019-10-29,'002125,湘潭电化,4.93,5.04,4.92,5.03,5.04,-0.11,-2.1825,0.7457,4123365,20506208.35,2726092681.68,2726092681.68
2019-10-28,'002125,湘潭电化,5.04,5.05,4.95,4.99,4.98,0.06,1.2048,0.7864,4348263,21748526.82,2786918279.04,2786918279.04
2019-10-25,'002125,湘潭电化,4.98,4.99,4.93,4.97,4.99,-0.01,-0.2004,0.5429,3002175,14885852.65,2753740680.48,2753740680.48
2019-10-24,'002125,湘潭电化,4.99,5.05,4.92,5.05,5.05,-0.06,-1.1881,0.981,5424563,26956154.29,2759270280.24,2759270280.24
2019-10-23,'002125,湘潭电化,5.05,5.13,5.03,5.12,5.11,-0.06,-1.1742,0.4196,2320483,11749482.53,2792447878.8,2792447878.8
2019-10-22,'002125,湘潭电化,5.11,5.14,5.06,5.06,5.11,0.0,0.0,0.3864,2136612,10885295.12,2825625477.36,2825625477.36
2019-10-21,'002125,湘潭电化,5.11,5.12,4.96,5.05,5.05,0.06,1.1881,0.4736,2618802,13216674.48,2825625477.36,2825625477.36
2019-10-18,'002125,湘潭电化,5.05,5.16,5.01,5.12,5.12,-0.07,-1.3672,0.5866,3243440,16454154.2,2792447878.8,2792447878.8
2019-10-17,'002125,湘潭电化,5.12,5.23,5.07,5.19,5.21,-0.09,-1.7274,0.7045,3895632,20042680.96,2831155077.12,2831155077.12
2019-10-16,'002125,湘潭电化,5.21,5.29,5.2,5.29,5.22,-0.01,-0.1916,0.4556,2519092,13205559.56,2880921474.96,2880921474.96
2019-10-15,'002125,湘潭电化,5.22,5.31,5.22,5.26,5.29,-0.07,-1.3233,0.5479,3029720,15895428.8,2886451074.72,2886451074.72
2019-10-14,'002125,湘潭电化,5.29,5.34,5.17,5.18,5.17,0.12,2.3211,1.1983,6626316,34891187.8,2925158273.04,2925158273.04
2019-10-11,'002125,湘潭电化,5.17,5.22,5.13,5.2,5.2,-0.03,-0.5769,0.5667,3133700,16223697.8,2858803075.92,2858803075.92
2019-10-10,'002125,湘潭电化,5.2,5.23,5.15,5.21,5.16,0.04,0.7752,0.6189,3422212,17783496.72,2875391875.2,2875391875.2
2019-10-09,'002125,湘潭电化,5.16,5.18,5.08,5.13,5.16,0.0,0.0,0.3055,1689148,8675634.16,2853273476.16,2853273476.16
2019-10-08,'002125,湘潭电化,5.16,5.2,5.07,5.14,5.12,0.04,0.7813,0.5868,3244976,16708877.2,2853273476.16,2853273476.16
2019-09-30,'002125,湘潭电化,5.12,5.23,5.11,5.14,5.13,-0.01,-0.1949,0.4867,2691316,13918032.76,2831155077.12,2831155077.12
2019-09-27,'002125,湘潭电化,5.13,5.2,5.06,5.06,5.14,-0.01,-0.1946,0.9064,5011960,25844018.6,2836684676.88,2836684676.88
2019-09-26,'002125,湘潭电化,5.14,5.52,5.11,5.33,5.36,-0.22,-4.1045,1.6463,9103423,48069948.48,2842214276.64,2842214276.64
2019-09-25,'002125,湘潭电化,5.36,5.44,5.32,5.35,5.48,-0.12,-2.1898,1.4001,7741826,41577968.78,2963865471.36,2963865471.36
2019-09-24,'002125,湘潭电化,5.48,5.8,5.22,5.29,5.27,0.21,3.9848,2.5386,14037508,76908382.53,3030220668.48,3030220668.48
2019-09-23,'002125,湘潭电化,5.27,5.37,5.23,5.37,5.43,-0.16,-2.9466,0.8664,4791056,25284332.44,2914099073.52,2914099073.52
2019-09-20,'002125,湘潭电化,5.43,5.47,5.32,5.37,5.37,0.06,1.1173,1.0639,5882690,31650106.73,3002572669.68,3002572669.68
2019-09-19,'002125,湘潭电化,5.37,5.37,5.24,5.33,5.33,0.04,0.7505,0.6009,3322582,17601828.96,2969395071.12,2969395071.12
2019-09-18,'002125,湘潭电化,5.33,5.39,5.31,5.34,5.34,-0.01,-0.1873,0.4808,2658438,14173012.84,2947276672.08,2947276672.08
2019-09-17,'002125,湘潭电化,5.34,5.51,5.3,5.51,5.49,-0.15,-2.7322,1.1476,6345640,34113247.28,2952806271.84,2952806271.84
2019-09-16,'002125,湘潭电化,5.49,5.58,5.46,5.55,5.51,-0.02,-0.363,0.9548,5279620,29143834.0,3035750268.24,3035750268.24
2019-09-12,'002125,湘潭电化,5.51,5.63,5.47,5.6,5.58,-0.07,-1.2545,1.1873,6565221,36276621.86,3046809467.76,3046809467.76
2019-09-11,'002125,湘潭电化,5.58,5.67,5.49,5.51,5.5,0.08,1.4545,1.8976,10493003,58725722.61,3085516666.08,3085516666.08
2019-09-10,'002125,湘潭电化,5.5,5.54,5.44,5.46,5.48,0.02,0.365,1.2463,6891783,37851097.61,3041279868.0,3041279868.0
2019-09-09,'002125,湘潭电化,5.48,5.5,5.42,5.49,5.42,0.06,1.107,1.1198,6192042,33775035.7,3030220668.48,3030220668.48
2019-09-06,'002125,湘潭电化,5.42,5.46,5.36,5.42,5.42,0.0,0.0,1.0689,5910446,31911567.37,2997043069.92,2997043069.92
2019-09-05,'002125,湘潭电化,5.42,5.51,5.32,5.39,5.33,0.09,1.6886,2.2053,12194345,65993607.15,2997043069.92,2997043069.92
2019-09-04,'002125,湘潭电化,5.33,5.36,5.26,5.31,5.33,0.0,0.0,0.9176,5074060,26943928.0,2947276672.08,2947276672.08
2019-09-03,'002125,湘潭电化,5.33,5.33,5.25,5.29,5.3,0.03,0.566,1.0495,5803486,30741773.19,2947276672.08,2947276672.08
2019-09-02,'002125,湘潭电化,5.3,5.31,5.07,5.21,5.24,0.06,1.145,1.1906,6583684,34557142.24,2930687872.8,2930687872.8
2019-08-30,'002125,湘潭电化,5.24,5.36,5.18,5.19,5.18,0.06,1.1583,1.7921,9909413,52382245.48,2897510274.24,2897510274.24
2019-08-29,'002125,湘潭电化,5.18,5.26,5.17,5.24,5.23,-0.05,-0.956,0.6351,3511863,18242976.6,2864332675.68,2864332675.68
2019-08-28,'002125,湘潭电化,5.23,5.29,5.17,5.17,5.22,0.01,0.1916,0.5681,3141179,16388486.4,2891980674.48,2891980674.48
2019-08-27,'002125,湘潭电化,5.22,5.23,5.1,5.11,5.1,0.12,2.3529,0.9462,5232264,27137787.84,2886451074.72,2886451074.72
2019-08-26,'002125,湘潭电化,5.1,5.15,4.97,5.06,5.11,-0.01,-0.1957,0.6796,3757896,19096306.48,2820095877.6,2820095877.6
2019-08-23,'002125,湘潭电化,5.11,5.17,5.1,5.17,5.17,-0.06,-1.1605,0.5537,3061944,15716470.26,2825625477.36,2825625477.36
2019-08-22,'002125,湘潭电化,5.17,5.18,5.1,5.13,5.13,0.04,0.7797,0.7221,3992889,20533544.08,2858803075.92,2858803075.92
2019-08-21,'002125,湘潭电化,5.13,5.21,5.08,5.1,5.15,-0.02,-0.3883,0.573,3168560,16269629.0,2836684676.88,2836684676.88
2019-08-20,'002125,湘潭电化,5.15,5.23,5.1,5.13,5.12,0.03,0.5859,0.865,4782940,24658182.14,2847743876.4,2847743876.4
2019-08-19,'002125,湘潭电化,5.12,5.14,5.0,5.0,5.0,0.12,2.4,0.8129,4495200,22901105.16,2831155077.12,2831155077.12
2019-08-16,'002125,湘潭电化,5.0,5.05,4.92,4.97,4.97,0.03,0.6036,0.5754,3181471,15938980.15,2764799880.0,2764799880.0
2019-08-15,'002125,湘潭电化,4.97,4.98,4.81,4.85,4.96,0.01,0.2016,0.5088,2813560,13756494.0,2748211080.72,2748211080.72
2019-08-14,'002125,湘潭电化,4.96,5.02,4.95,5.02,4.96,0.0,0.0,0.5603,3098447,15436387.76,2742681480.96,2742681480.96
2019-08-13,'002125,湘潭电化,4.96,4.96,4.88,4.9,4.96,0.0,0.0,0.4854,2684223,13213224.71,2742681480.96,2742681480.96
2019-08-12,'002125,湘潭电化,4.96,4.96,4.86,4.91,4.91,0.05,1.0183,0.5051,2792993,13723729.49,2742681480.96,2742681480.96
2019-08-09,'002125,湘潭电化,4.91,5.03,4.9,4.98,4.94,-0.03,-0.6073,0.5787,3199851,15864979.25,2715033482.16,2715033482.16
2019-08-08,'002125,湘潭电化,4.94,5.03,4.93,5.01,4.96,-0.02,-0.4032,0.556,3074438,15259134.72,2731622281.44,2731622281.44
2019-08-07,'002125,湘潭电化,4.96,5.04,4.91,4.99,4.97,-0.01,-0.2012,0.6209,3433112,17090173.91,2742681480.96,2742681480.96
2019-08-06,'002125,湘潭电化,4.97,5.14,4.88,5.02,5.26,-0.29,-5.5133,1.3036,7208601,36055363.21,2748211080.72,2748211080.72
2019-08-05,'002125,湘潭电化,5.26,5.4,5.22,5.37,5.41,-0.15,-2.7726,0.9886,5466711,28933996.89,2908569473.76,2908569473.76
2019-08-02,'002125,湘潭电化,5.41,5.46,5.32,5.38,5.48,-0.07,-1.2774,0.8537,4720523,25395681.45,2991513470.16,2991513470.16
2019-08-01,'002125,湘潭电化,5.48,5.56,5.45,5.5,5.52,-0.04,-0.7246,0.5829,3223176,17720172.72,3030220668.48,3030220668.48
2019-07-31,'002125,湘潭电化,5.52,5.58,5.49,5.57,5.62,-0.1,-1.7794,0.6492,3589982,19829664.63,3052339067.52,3052339067.52
2019-07-30,'002125,湘潭电化,5.62,5.65,5.54,5.57,5.53,0.09,1.6275,0.6084,3364114,18877401.53,3107635065.12,3107635065.12
2019-07-29,'002125,湘潭电化,5.53,5.62,5.5,5.59,5.59,-0.06,-1.0733,0.6091,3368199,18649286.58,3057868667.28,3057868667.28
2019-07-26,'002125,湘潭电化,5.59,5.65,5.56,5.6,5.65,-0.06,-1.0619,0.6093,3369446,18837351.8,3091046265.84,3091046265.84
2019-07-25,'002125,湘潭电化,5.65,5.74,5.61,5.71,5.65,0.0,0.0,0.8546,4725664,26767949.76,3124223864.4,3124223864.4
2019-07-24,'002125,湘潭电化,5.65,5.68,5.54,5.55,5.55,0.1,1.8018,0.8879,4909776,27727284.88,3124223864.4,3124223864.4
2019-07-23,'002125,湘潭电化,5.55,5.58,5.36,5.4,5.4,0.15,2.7778,0.927,5125828,28226118.76,3068927866.8,3068927866.8
2019-07-22,'002125,湘潭电化,5.4,5.64,5.3,5.61,5.63,-0.23,-4.0853,1.0556,5837086,31787940.0,2985983870.4,2985983870.4
2019-07-19,'002125,湘潭电化,5.63,5.68,5.59,5.6,5.6,0.03,0.5357,0.6544,3618368,20404082.36,3113164664.88,3113164664.88
2019-07-18,'002125,湘潭电化,5.6,5.77,5.6,5.62,5.66,-0.06,-1.0601,0.9252,5116008,28971375.68,3096575865.6,3096575865.6
2019-07-17,'002125,湘潭电化,5.66,5.72,5.63,5.71,5.71,-0.05,-0.8757,0.7266,4018049,22786595.34,3129753464.16,3129753464.16
2019-07-16,'002125,湘潭电化,5.71,5.72,5.61,5.65,5.64,0.07,1.2411,0.857,4738877,26881589.21,3157401462.96,3157401462.96
2019-07-15,'002125,湘潭电化,5.64,5.69,5.48,5.6,5.59,0.05,0.8945,1.0095,5582130,31281001.39,3118694264.64,3118694264.64
2019-07-12,'002125,湘潭电化,5.59,5.62,5.48,5.51,5.47,0.12,2.1938,1.0381,5740135,31861227.69,3091046265.84,3091046265.84
2019-07-11,'002125,湘潭电化,5.47,5.54,5.43,5.5,5.46,0.01,0.1832,0.6578,3637098,19952170.65,3024691068.72,3024691068.72
2019-07-10,'002125,湘潭电化,5.46,5.5,5.43,5.48,5.48,-0.02,-0.365,0.6184,3419358,18693860.56,3019161468.96,3019161468.96
2019-07-09,'002125,湘潭电化,5.48,5.53,5.43,5.45,5.48,0.0,0.0,0.6903,3816827,20909771.1,3030220668.48,3030220668.48
2019-07-08,'002125,湘潭电化,5.48,5.77,5.4,5.75,5.79,-0.31,-5.3541,2.207,12203937,67313217.27,3030220668.48,3030220668.48
2019-07-05,'002125,湘潭电化,5.79,5.83,5.75,5.8,5.8,-0.01,-0.1724,0.7786,4305170,24914336.6,3201638261.04,3201638261.04
2019-07-04,'002125,湘潭电化,5.8,5.92,5.79,5.9,5.9,-0.1,-1.6949,1.3676,7562540,44181866.92,3207167860.8,3207167860.8
2019-07-03,'002125,湘潭电化,5.9,6.03,5.87,6.02,6.03,-0.13,-2.1559,1.7344,9590463,56679264.24,3262463858.4,3262463858.4
2019-07-02,'002125,湘潭电化,6.03,6.07,5.96,6.02,6.01,0.02,0.3328,1.6233,8976208,54084377.12,3334348655.28,3334348655.28
2019-07-01,'002125,湘潭电化,6.01,6.02,5.95,6.02,5.89,0.12,2.0374,1.683,9306180,55768084.4,3323289455.76,3323289455.76
2019-06-28,'002125,湘潭电化,5.89,6.04,5.87,6.04,6.04,-0.15,-2.4834,1.1586,6406558,37899498.16,3256934258.64,3256934258.64
2019-06-27,'002125,湘潭电化,6.04,6.04,5.94,5.95,5.95,0.09,1.5126,1.5209,8409756,50396386.47,3339878255.04,3339878255.04
2019-06-26,'002125,湘潭电化,5.95,6.04,5.9,5.9,6.0,-0.05,-0.8333,1.113,6154336,36772951.29,3290111857.2,3290111857.2
2019-06-25,'002125,湘潭电化,6.0,6.08,5.88,6.04,6.08,-0.08,-1.3158,1.9057,10537677,62897773.8,3317759856.0,3317759856.0
2019-06-24,'002125,湘潭电化,6.08,6.19,6.05,6.18,6.22,-0.14,-2.2508,2.5397,14043728,85708011.94,3361996654.08,3361996654.08
2019-06-21,'002125,湘潭电化,6.22,6.32,6.12,6.2,6.22,0.0,0.0,4.4479,24594834,152701185.17,3439411050.72,3439411050.72
2019-06-20,'002125,湘潭电化,6.22,6.26,5.94,6.0,6.08,0.14,2.3026,5.5297,30577008,188120381.42,3439411050.72,3439411050.72
2019-06-19,'002125,湘潭电化,6.08,6.15,5.93,6.04,5.92,0.16,2.7027,3.5478,19617978,118122141.9,3361996654.08,3361996654.08
2019-06-18,'002125,湘潭电化,5.92,6.03,5.87,5.96,6.01,-0.09,-1.4975,1.458,8062036,47784260.68,3273523057.92,3273523057.92
2019-06-17,'002125,湘潭电化,6.01,6.18,5.86,5.86,5.96,0.05,0.8389,2.1364,11813656,71344538.5,3323289455.76,3323289455.76
2019-06-14,'002125,湘潭电化,5.96,6.2,5.91,6.07,6.15,-0.19,-3.0894,3.5115,19417085,117545798.8,3295641456.96,3295641456.96
2019-06-13,'002125,湘潭电化,6.15,6.28,5.95,6.2,6.31,-0.16,-2.5357,7.535,41665367,253963529.38,3400703852.4,3400703852.4
2019-06-12,'002125,湘潭电化,6.31,6.31,5.7,5.75,5.74,0.57,9.9303,6.4782,35821971,222997810.18,3489177448.56,3489177448.56
2019-06-11,'002125,湘潭电化,5.74,5.79,5.47,5.59,5.5,0.24,4.3636,1.6955,9375429,53067183.68,3173990262.24,3173990262.24
2019-06-10,'002125,湘潭电化,5.5,5.54,5.41,5.45,5.45,0.05,0.9174,0.7327,4051533,22188709.27,3041279868.0,3041279868.0
2019-06-06,'002125,湘潭电化,5.45,5.62,5.43,5.55,5.55,-0.1,-1.8018,0.8799,4865254,26846676.5,3013631869.2,3013631869.2
2019-06-05,'002125,湘潭电化,5.55,5.71,5.53,5.71,5.55,0.0,0.0,0.7508,4151864,23165002.1,3068927866.8,3068927866.8
2019-06-04,'002125,湘潭电化,5.55,5.66,5.5,5.64,5.66,-0.11,-1.9435,0.9315,5150928,28725246.52,3068927866.8,3068927866.8
2019-06-03,'002125,湘潭电化,5.66,5.87,5.65,5.87,5.81,-0.15,-2.5818,1.1126,6152045,35165693.7,3129753464.16,3129753464.16
2019-05-31,'002125,湘潭电化,5.81,5.95,5.8,5.9,5.95,-0.14,-2.3529,1.7787,9835276,57599409.46,3212697460.56,3212697460.56
2019-05-30,'002125,湘潭电化,5.95,6.08,5.66,5.75,5.8,0.15,2.5862,2.1479,11876822,69401129.65,3290111857.2,3290111857.2
2019-05-29,'002125,湘潭电化,5.8,5.9,5.7,5.7,5.73,0.07,1.2216,1.066,5894322,34090208.08,3207167860.8,3207167860.8
2019-05-28,'002125,湘潭电化,5.73,5.84,5.69,5.8,5.76,-0.03,-0.5208,1.2116,6699472,38640550.06,3168460662.48,3168460662.48
2019-05-27,'002125,湘潭电化,5.76,5.77,5.53,5.61,5.59,0.17,3.0411,1.2547,6937830,39571220.84,3185049461.76,3185049461.76
2019-05-24,'002125,湘潭电化,5.59,5.65,5.4,5.59,5.59,0.0,0.0,0.8188,4527770,25330662.18,3091046265.84,3091046265.84
2019-05-23,'002125,湘潭电化,5.59,5.88,5.53,5.73,5.81,-0.22,-3.7866,1.61,8902456,50230361.96,3091046265.84,3091046265.84
2019-05-22,'002125,湘潭电化,5.81,5.91,5.73,5.88,5.93,-0.12,-2.0236,1.5455,8545855,49794943.51,3212697460.56,3212697460.56
2019-05-21,'002125,湘潭电化,5.93,6.02,5.69,5.79,5.75,0.18,3.1304,1.7288,9559296,56200692.55,3279052657.68,3279052657.68
2019-05-20,'002125,湘潭电化,5.75,5.79,5.51,5.77,5.79,-0.04,-0.6908,1.5642,8649342,48767083.52,3179519862.0,3179519862.0
2019-05-17,'002125,湘潭电化,5.79,6.16,5.76,6.12,6.16,-0.37,-6.0065,2.7574,15247266,90426505.82,3201638261.04,3201638261.04
2019-05-16,'002125,湘潭电化,6.16,6.35,5.93,5.99,6.0,0.16,2.6667,3.4871,19282456,118552955.94,3406233452.16,3406233452.16
2019-05-15,'002125,湘潭电化,6.0,6.04,5.93,5.98,5.91,0.09,1.5228,2.0143,11138505,66612594.03,3317759856.0,3317759856.0
2019-05-14,'002125,湘潭电化,5.91,6.04,5.81,5.88,6.02,-0.11,-1.8272,1.8376,10161266,60323557.28,3267993458.16,3267993458.16
2019-05-13,'002125,湘潭电化,6.02,6.23,5.96,6.05,6.15,-0.13,-2.1138,2.8291,15643621,95077754.68,3328819055.52,3328819055.52
2019-05-10,'002125,湘潭电化,6.15,6.23,5.83,5.97,6.05,0.1,1.6529,4.8105,26599907,162142696.73,3400703852.4,3400703852.4
2019-05-09,'002125,湘潭电化,6.05,6.44,5.76,5.84,6.15,-0.1,-1.626,6.2719,34681361,209724036.22,3345407854.8,3345407854.8
2019-05-08,'002125,湘潭电化,6.15,6.15,5.43,5.47,5.59,0.56,10.0179,6.7403,37271046,224088681.98,3400703852.4,3400703852.4
2019-05-07,'002125,湘潭电化,5.59,5.68,5.39,5.41,5.36,0.23,4.291,2.4977,13811137,76340651.31,3091046265.84,3091046265.84
2019-05-06,'002125,湘潭电化,5.36,5.88,5.36,5.8,5.95,-0.59,-9.916,2.5382,14035058,77928713.02,2963865471.36,2963865471.36
2019-04-30,'002125,湘潭电化,5.95,5.95,5.71,5.71,5.78,0.17,2.9412,1.845,10202333,60042387.16,3290111857.2,3290111857.2
2019-04-29,'002125,湘潭电化,5.78,6.43,5.73,6.39,6.37,-0.59,-9.2622,3.4958,19330558,115615701.79,3196108661.28,3196108661.28
2019-04-26,'002125,湘潭电化,6.37,6.57,6.35,6.36,6.48,-0.11,-1.6975,2.5036,13844096,89201018.88,3522355047.12,3522355047.12
2019-04-25,'002125,湘潭电化,6.48,6.99,6.44,6.7,6.76,-0.28,-4.142,4.4952,24856879,168158624.42,3583180644.48,3583180644.48
2019-04-24,'002125,湘潭电化,6.76,6.8,6.51,6.59,6.52,0.24,3.681,2.9521,16323840,108334687.5,3738009437.76,3738009437.76
2019-04-23,'002125,湘潭电化,6.52,6.92,6.45,6.75,6.8,-0.28,-4.1176,4.4116,24394384,163557623.3,3605299043.52,3605299043.52
2019-04-22,'002125,湘潭电化,6.8,7.04,6.75,7.0,7.03,-0.23,-3.2717,5.4076,29902050,204864080.68,3760127836.8,3760127836.8
2019-04-19,'002125,湘潭电化,7.03,7.2,6.9,7.1,7.45,-0.42,-5.6376,9.6563,53395340,376386575.64,3887308631.28,3887308631.28
2019-04-18,'002125,湘潭电化,7.45,8.34,7.42,8.19,7.58,-0.13,-1.715,17.8091,98477003,793836036.8,4119551821.2,4119551821.2
2019-04-17,'002125,湘潭电化,7.58,7.58,6.79,6.92,6.89,0.69,10.0145,3.0005,16591463,121946555.22,4191436618.08,4191436618.08
2019-04-16,'002125,湘潭电化,6.89,6.99,6.31,6.76,6.71,0.18,2.6826,5.194,28720690,194374763.38,3809894234.64,3809894234.64
2019-04-15,'002125,湘潭电化,10.8,11.35,10.73,11.16,10.9,-0.1,-0.9174,4.1894,14478723,158686406.19,3732479838.0,3732479838.0
2019-04-12,'002125,湘潭电化,10.9,11.5,10.41,10.41,10.45,0.45,4.3062,5.1339,17742722,194107513.08,3767039836.5,3767039836.5
2019-04-11,'002125,湘潭电化,10.45,10.84,10.4,10.6,10.8,-0.35,-3.2407,2.8846,9969039,105584473.8,3611519843.25,3611519843.25
2019-04-10,'002125,湘潭电化,10.8,10.92,10.45,10.83,10.6,0.2,1.8868,4.6102,15932778,170187112.9,3732479838.0,3732479838.0
2019-04-09,'002125,湘潭电化,10.6,10.7,10.39,10.7,10.78,-0.18,-1.6698,2.6729,9237438,97322058.76,3663359841.0,3663359841.0
2019-04-08,'002125,湘潭电化,10.78,10.85,10.45,10.54,10.44,0.34,3.2567,3.688,12745792,135915173.69,3725567838.3,3725567838.3
