日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-26,'300034,钢研高纳,16.0,16.08,15.65,15.78,16.0,0.0,0.0,1.4138,5969572,94880906.13,7379108432.0,6755778592.0
2019-08-23,'300034,钢研高纳,16.0,16.29,15.72,16.04,15.91,0.09,0.5657,1.6038,6771795,108093387.34,7379108432.0,6755778592.0
2019-08-22,'300034,钢研高纳,15.91,16.15,15.72,15.83,15.92,-0.01,-0.0628,1.7782,7508386,119897114.33,7337600947.07,6717777337.42
2019-08-21,'300034,钢研高纳,15.92,16.11,15.66,15.71,15.69,0.23,1.4659,2.1223,8960970,142677753.93,7342212889.84,6721999699.04
2019-08-20,'300034,钢研高纳,15.69,15.97,15.56,15.64,15.73,-0.04,-0.2543,2.128,8984983,141835123.66,7236138206.13,6624885381.78
2019-08-19,'300034,钢研高纳,15.73,15.83,15.08,15.26,15.3,0.43,2.8105,2.6647,11251340,174001494.63,7254585977.21,6641774828.26
2019-08-16,'300034,钢研高纳,15.3,15.4,14.65,14.71,14.88,0.42,2.8226,2.0501,8656241,131190185.17,7056272438.1,6460213278.6
2019-08-15,'300034,钢研高纳,14.88,14.98,14.53,14.59,14.98,-0.1,-0.6676,1.6452,6946631,102267193.24,6862570841.76,6282874090.56
2019-08-14,'300034,钢研高纳,14.98,15.38,14.75,15.03,14.8,0.18,1.2162,1.6157,6821945,102737715.74,6908690269.46,6325097706.76
2019-08-13,'300034,钢研高纳,14.8,15.0,14.65,15.0,15.07,-0.27,-1.7916,1.0773,4548885,67474171.74,6825675299.6,6249095197.6
2019-08-12,'300034,钢研高纳,15.07,15.08,14.52,14.86,14.75,0.32,2.1695,1.47,6206778,91987904.14,6950197754.39,6363098961.34
2019-08-09,'300034,钢研高纳,14.75,15.61,14.6,15.55,15.43,-0.68,-4.407,2.5786,10887845,162735481.03,6802615585.75,6227983389.5
2019-08-08,'300034,钢研高纳,15.43,15.6,14.99,15.05,14.89,0.54,3.6266,2.2201,9373933,143911412.21,7116227694.11,6515103979.66
2019-08-07,'300034,钢研高纳,14.89,15.7,14.88,15.69,15.44,-0.55,-3.5622,1.7661,7457144,113837202.59,6867182784.53,6287096452.18
2019-08-06,'300034,钢研高纳,15.44,15.71,14.98,15.16,15.51,-0.07,-0.4513,1.9824,8370379,128696329.22,7120839636.88,6519326341.28
2019-08-05,'300034,钢研高纳,15.51,16.18,15.4,15.92,15.97,-0.46,-2.8804,2.0935,8839644,139434028.88,7153123236.27,6548882872.62
2019-08-02,'300034,钢研高纳,15.97,16.1,15.32,15.41,15.87,0.1,0.6301,1.792,7566604,120262071.45,7365272603.69,6743111507.14
2019-08-01,'300034,钢研高纳,15.87,16.25,15.83,16.25,16.37,-0.5,-3.0544,2.1201,8951769,142893661.7,7319153175.99,6700887890.94
2019-07-31,'300034,钢研高纳,16.37,16.45,16.02,16.36,16.37,0.0,0.0,1.6302,6883477,111692568.43,7549750314.49,6912005971.94
2019-07-30,'300034,钢研高纳,16.37,16.57,15.95,16.0,15.95,0.42,2.6332,2.55,10767107,176042464.22,7549750314.49,6912005971.94
2019-07-29,'300034,钢研高纳,15.95,16.17,15.81,16.13,16.03,-0.08,-0.4991,1.4929,6303460,100674462.57,7356048718.15,6734666783.9
2019-07-26,'300034,钢研高纳,16.03,16.15,15.6,15.66,15.8,0.23,1.4557,1.9413,8196680,130760767.99,7392944260.31,6768445676.86
2019-07-25,'300034,钢研高纳,15.8,15.92,15.48,15.63,15.55,0.25,1.6077,1.8084,7635613,119975946.86,7286869576.6,6671331359.6
2019-07-24,'300034,钢研高纳,15.55,15.93,15.41,15.41,15.51,0.04,0.2579,2.5091,10594285,165577091.32,7171571007.35,6565772319.1
2019-07-23,'300034,钢研高纳,15.51,15.51,14.82,14.87,14.93,0.58,3.8848,1.8032,7613715,115551321.59,7153123236.27,6548882872.62
2019-07-22,'300034,钢研高纳,14.93,15.26,14.7,15.13,15.24,-0.31,-2.0341,1.6616,7016008,104710956.58,6885630555.61,6303985898.66
2019-07-19,'300034,钢研高纳,15.24,15.35,14.66,14.71,14.65,0.59,4.0273,1.8914,7986002,121067414.54,7028600781.48,6434879108.88
2019-07-18,'300034,钢研高纳,14.65,15.0,14.56,15.0,14.95,-0.3,-2.0067,1.0799,4559786,67241638.92,6577021938.05,6185759773.3
2019-07-17,'300034,钢研高纳,14.95,15.13,14.9,15.1,15.1,-0.15,-0.9934,1.0081,4256440,63876221.29,6711704981.15,6312430621.9
2019-07-16,'300034,钢研高纳,15.1,15.35,14.97,15.27,15.25,-0.15,-0.9836,1.7514,7395037,112206514.46,6779046502.7,6375766046.2
2019-07-15,'300034,钢研高纳,15.25,15.35,14.6,14.84,14.86,0.39,2.6245,1.9103,8066119,121366354.4,6846388024.25,6439101470.5
2019-07-12,'300034,钢研高纳,14.86,14.94,14.39,14.61,14.52,0.34,2.3416,1.3015,5495433,81340959.96,6671300068.22,6274429367.32
2019-07-11,'300034,钢研高纳,14.52,14.85,14.33,14.53,14.53,-0.01,-0.0688,1.3241,5590778,81784603.24,6518659286.04,6130869072.24
2019-07-10,'300034,钢研高纳,14.53,15.1,14.48,14.62,14.36,0.17,1.1838,1.7352,7326790,107910144.8,6523148720.81,6135091433.86
2019-07-09,'300034,钢研高纳,14.36,14.66,14.17,14.66,14.6,-0.24,-1.6438,1.3196,5571929,79861651.27,6446828329.72,6063311286.32
2019-07-08,'300034,钢研高纳,14.6,14.99,14.55,14.85,14.92,-0.32,-2.1448,1.8607,7856342,115631898.64,6554574764.2,6164647965.2
2019-07-05,'300034,钢研高纳,14.92,15.38,14.8,15.29,15.44,-0.52,-3.3679,2.8018,11830338,177299436.14,6698236676.84,6299763537.04
2019-07-04,'300034,钢研高纳,15.44,15.78,14.85,14.88,14.77,0.67,4.5362,3.8212,16134392,249418323.43,6931687284.88,6519326341.28
2019-07-03,'300034,钢研高纳,14.77,15.27,14.62,15.19,15.32,-0.55,-3.5901,2.2516,9507030,141239840.22,6630895155.29,6236428112.74
2019-07-02,'300034,钢研高纳,15.32,15.44,15.05,15.31,15.28,0.04,0.2618,1.7684,7466839,113954791.17,6877814067.64,6468658001.84
2019-07-01,'300034,钢研高纳,15.28,15.51,14.86,15.1,14.84,0.44,2.965,2.1279,8984795,136638600.81,6859856328.56,6451768555.36
2019-06-28,'300034,钢研高纳,14.84,15.1,14.53,15.02,15.0,-0.16,-1.0667,2.1628,9132162,134928028.25,6662321198.68,6265984644.08
2019-06-27,'300034,钢研高纳,15.0,15.18,14.84,14.99,15.0,0.0,0.0,1.6085,6791763,101817890.7,6734152155.0,6333542430.0
2019-06-26,'300034,钢研高纳,15.0,15.1,14.7,15.1,15.12,-0.12,-0.7937,1.5391,6498785,96907624.65,6734152155.0,6333542430.0
2019-06-25,'300034,钢研高纳,15.12,15.36,14.88,15.2,15.26,-0.14,-0.9174,2.1696,9160701,138078615.98,6788025372.24,6384210769.44
2019-06-24,'300034,钢研高纳,15.26,15.56,14.55,14.55,14.66,0.6,4.0928,3.8633,16312137,247697871.14,6850877459.02,6443323832.12
2019-06-21,'300034,钢研高纳,14.66,14.88,14.47,14.5,14.66,0.0,0.0,2.3412,9885590,145143945.3,6581511372.82,6189982134.92
2019-06-20,'300034,钢研高纳,14.66,14.75,13.67,13.7,13.84,0.82,5.9249,3.4368,14511388,208617960.43,6581511372.82,6189982134.92
2019-06-19,'300034,钢研高纳,13.84,14.2,13.81,13.9,13.61,0.23,1.6899,1.6007,6758613,94699072.32,6213377721.68,5843748482.08
2019-06-18,'300034,钢研高纳,13.73,13.99,13.7,13.99,13.73,0.0,0.0,1.4574,6153603,85121347.76,6163993939.21,5797302504.26
2019-06-17,'300034,钢研高纳,13.73,14.36,13.62,14.11,13.95,-0.22,-1.5771,1.9291,8145179,113506239.27,6163993939.21,5797302504.26
2019-06-14,'300034,钢研高纳,13.95,14.49,13.85,14.17,14.26,-0.31,-2.1739,2.0913,8830258,124942349.3,6262761504.15,5890194459.9
2019-06-13,'300034,钢研高纳,14.26,14.51,13.48,13.51,13.61,0.65,4.7759,3.1778,13417770,189580404.57,6401933982.02,6021087670.12
2019-06-12,'300034,钢研高纳,13.61,13.83,13.44,13.55,13.33,0.28,2.1005,1.7169,7249499,98941442.13,6110120721.97,5746634164.82
2019-06-11,'300034,钢研高纳,13.33,13.39,12.7,12.94,12.84,0.49,3.8162,1.1794,4979814,65410767.45,5984416548.41,5628408039.46
2019-06-10,'300034,钢研高纳,12.84,13.05,12.6,12.63,12.53,0.31,2.4741,0.9842,4155818,53347838.44,5764434244.68,5421512320.08
2019-06-06,'300034,钢研高纳,12.53,13.2,12.45,13.12,13.07,-0.54,-4.1316,1.3435,5672558,72623891.58,5625261766.81,5290619109.86
2019-06-05,'300034,钢研高纳,13.07,13.6,13.03,13.49,13.24,-0.17,-1.284,1.0156,4288224,56926782.44,5867691244.39,5518626637.34
2019-06-04,'300034,钢研高纳,13.24,13.55,13.12,13.52,13.55,-0.31,-2.2878,1.2488,5272795,69969413.73,5944011635.48,5590406784.88
2019-06-03,'300034,钢研高纳,13.55,13.93,13.53,13.54,13.6,-0.05,-0.3676,1.3656,5765884,78922642.7,6083184113.35,5721299995.1
2019-05-31,'300034,钢研高纳,13.6,13.97,13.6,13.78,13.87,-0.27,-1.9466,1.3215,5579919,76929796.6,6105631287.2,5742411803.2
2019-05-30,'300034,钢研高纳,13.87,14.0,13.56,13.67,13.69,0.18,1.3148,1.8272,7714918,106274066.47,6226846025.99,5856415566.94
2019-05-29,'300034,钢研高纳,13.69,13.98,13.63,13.81,13.84,-0.15,-1.0838,1.5483,6537526,90351508.56,6146036200.13,5780413057.78
2019-05-28,'300034,钢研高纳,13.84,14.06,13.5,13.61,13.69,0.15,1.0957,2.1998,9288551,128027027.09,6213377721.68,5843748482.08
2019-05-27,'300034,钢研高纳,13.69,13.7,13.11,13.14,13.05,0.64,4.9042,1.6181,6831994,92036023.71,6146036200.13,5780413057.78
2019-05-24,'300034,钢研高纳,13.05,13.53,12.92,13.4,13.57,-0.52,-3.832,1.8827,7949591,104600786.96,5858712374.85,5510181914.1
2019-05-23,'300034,钢研高纳,13.57,13.84,13.39,13.46,13.6,-0.03,-0.2206,1.4545,6141460,83442149.46,6092162982.89,5729744718.34
2019-05-22,'300034,钢研高纳,13.6,13.73,13.4,13.52,13.64,-0.04,-0.2933,1.6537,6982380,94986697.46,6105631287.2,5742411803.2
2019-05-21,'300034,钢研高纳,13.64,14.09,12.81,12.84,12.88,0.76,5.9006,3.1463,13284805,179989393.61,6123589026.28,5759301249.68
2019-05-20,'300034,钢研高纳,12.88,12.92,12.43,12.6,12.7,0.18,1.4173,1.1583,4890831,62010974.42,5782391983.76,5438401766.56
2019-05-17,'300034,钢研高纳,12.7,13.34,12.66,13.34,13.35,-0.65,-4.8689,1.9079,8055698,104185422.4,5701582157.9,5362399257.4
2019-05-16,'300034,钢研高纳,13.35,13.35,12.53,12.6,12.64,0.71,5.6171,2.4954,10536665,137232988.65,5993395417.95,5636852762.7
2019-05-15,'300034,钢研高纳,12.64,12.68,12.36,12.51,12.41,0.23,1.8533,1.0656,4499197,56449831.95,5674645549.28,5337065087.68
2019-05-14,'300034,钢研高纳,12.41,12.7,12.2,12.25,12.4,0.01,0.0806,1.4316,6044893,75739051.42,5571388549.57,5239950770.42
2019-05-13,'300034,钢研高纳,12.4,12.64,12.15,12.18,12.55,-0.15,-1.1952,1.2984,5482420,68097644.16,5566899114.8,5235728408.8
2019-05-10,'300034,钢研高纳,12.55,12.55,11.99,12.06,12.02,0.53,4.4093,2.0042,8462286,104281012.14,5634240636.35,5299063833.1
2019-05-09,'300034,钢研高纳,12.02,12.28,11.92,11.97,12.11,-0.09,-0.7432,1.1125,4697241,56775417.99,5396300593.54,5075278667.24
2019-05-08,'300034,钢研高纳,12.11,12.34,11.45,11.5,11.76,0.35,2.9762,1.8483,7804142,93995472.57,5436705506.47,5113279921.82
2019-05-07,'300034,钢研高纳,11.76,12.08,11.5,11.95,11.85,-0.09,-0.7595,1.3524,5710503,67472790.93,5279575289.52,4965497265.12
2019-05-06,'300034,钢研高纳,11.85,12.47,11.66,12.18,12.69,-0.84,-6.6194,2.1268,8980240,107491512.67,5319980202.45,5003498519.7
2019-04-30,'300034,钢研高纳,12.69,12.84,12.57,12.65,12.57,0.12,0.9547,1.0139,4281167,54441365.74,5697092723.13,5358176895.78
2019-04-29,'300034,钢研高纳,12.57,13.04,12.54,12.9,12.95,-0.38,-2.9344,1.2504,5279437,67395343.67,5643219505.89,5307508556.34
2019-04-26,'300034,钢研高纳,12.95,13.2,12.66,12.89,12.82,0.13,1.014,1.3228,5585477,72836328.13,5813818027.15,5467958297.9
2019-04-25,'300034,钢研高纳,12.82,13.57,12.81,13.47,13.4,-0.58,-4.3284,1.8172,7672884,101802798.98,5755455375.14,5413067596.84
2019-04-24,'300034,钢研高纳,13.4,13.63,13.23,13.49,13.49,-0.09,-0.6672,1.8082,7634746,102072231.45,6015842591.8,5657964570.8
2019-04-23,'300034,钢研高纳,13.49,13.89,12.9,13.89,13.8,-0.31,-2.2464,2.5206,10642889,142853574.48,6056247504.73,5695965825.38
2019-04-22,'300034,钢研高纳,13.8,14.29,13.73,14.08,14.08,-0.28,-1.9886,1.502,6342174,88879059.56,6195419982.6,5826859035.6
2019-04-19,'300034,钢研高纳,14.08,14.38,13.93,14.35,14.26,-0.18,-1.2623,1.2804,5406519,76196512.42,6321124156.16,5945085160.96
2019-04-18,'300034,钢研高纳,14.26,14.62,14.21,14.43,14.41,-0.15,-1.0409,1.0164,4291730,61783753.15,6401933982.02,6021087670.12
2019-04-17,'300034,钢研高纳,14.41,14.63,14.34,14.59,14.52,-0.11,-0.7576,1.4674,6195734,89739452.45,6469275503.57,6084423094.42
2019-04-16,'300034,钢研高纳,14.52,14.57,13.9,14.05,14.13,0.39,2.7601,1.5975,6745353,96490409.34,6518659286.04,6130869072.24
2019-04-15,'300034,钢研高纳,14.13,14.96,14.1,14.47,14.32,-0.19,-1.3268,2.1008,8870486,129113219.56,6343571330.01,5966196969.06
2019-04-12,'300034,钢研高纳,14.32,14.4,13.9,14.0,14.08,0.24,1.7045,1.106,4670118,66482265.5,6428870590.64,6046421839.84
2019-04-11,'300034,钢研高纳,14.08,14.64,14.08,14.58,14.67,-0.59,-4.0218,1.5784,6664461,95327118.18,6321124156.16,5945085160.96
2019-04-10,'300034,钢研高纳,14.67,14.94,14.22,14.7,14.73,-0.06,-0.4073,1.6133,6811999,99122819.45,6586000807.59,6194204496.54
2019-04-09,'300034,钢研高纳,14.73,14.93,14.52,14.73,14.9,-0.17,-1.1409,1.5975,6745106,99005124.91,6612937416.21,6219538666.26
2019-04-08,'300034,钢研高纳,14.9,14.95,14.3,14.49,14.41,0.49,3.4004,3.2815,13855597,203267715.0,6689257807.3,6291318813.8
