日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-31,'601098,中南传媒,11.56,11.65,11.5,11.62,11.62,-0.06,-0.5164,0.2993,5375795,62054957.0,20761760000.0,20761760000.0
2019-10-30,'601098,中南传媒,11.62,11.78,11.58,11.64,11.6,0.02,0.1724,0.3669,6589524,76977436.0,20869520000.0,20869520000.0
2019-10-29,'601098,中南传媒,11.6,11.81,11.55,11.79,11.79,-0.19,-1.6115,0.3612,6486578,75516271.0,20833600000.0,20833600000.0
2019-10-28,'601098,中南传媒,11.79,11.88,11.72,11.77,11.8,-0.01,-0.0847,0.3403,6110982,72141941.0,21174840000.0,21174840000.0
2019-10-25,'601098,中南传媒,11.8,11.86,11.73,11.78,11.81,-0.01,-0.0847,0.2467,4431407,52219492.0,21192800000.0,21192800000.0
2019-10-24,'601098,中南传媒,11.81,12.05,11.66,11.98,11.98,-0.17,-1.419,0.3809,6841233,80645357.0,21210760000.0,21210760000.0
2019-10-23,'601098,中南传媒,11.98,12.14,11.97,12.09,12.1,-0.12,-0.9917,0.1881,3378221,40658906.0,21516080000.0,21516080000.0
2019-10-22,'601098,中南传媒,12.1,12.27,11.97,12.23,12.29,-0.19,-1.546,0.3858,6928431,83813187.0,21731600000.0,21731600000.0
2019-10-21,'601098,中南传媒,12.29,12.33,12.04,12.33,12.4,-0.11,-0.8871,0.2996,5380642,65413157.0,22072840000.0,22072840000.0
2019-10-18,'601098,中南传媒,12.4,12.51,12.3,12.45,12.38,0.02,0.1616,0.2085,3744278,46343036.0,22270400000.0,22270400000.0
2019-10-17,'601098,中南传媒,12.38,12.55,12.34,12.54,12.51,-0.13,-1.0392,0.1637,2940111,36578588.0,22234480000.0,22234480000.0
2019-10-16,'601098,中南传媒,12.51,12.58,12.43,12.48,12.41,0.1,0.8058,0.1978,3553051,44454969.0,22467960000.0,22467960000.0
2019-10-15,'601098,中南传媒,12.41,12.58,12.26,12.35,12.36,0.05,0.4045,0.2386,4284658,53334509.0,22288360000.0,22288360000.0
2019-10-14,'601098,中南传媒,12.36,12.44,12.22,12.24,12.22,0.14,1.1457,0.2892,5193257,64112404.0,22198560000.0,22198560000.0
2019-10-11,'601098,中南传媒,12.22,12.28,12.09,12.28,12.38,-0.16,-1.2924,0.2981,5354204,65290456.0,21947120000.0,21947120000.0
2019-10-10,'601098,中南传媒,12.38,12.45,12.22,12.22,12.22,0.16,1.3093,0.2761,4958174,61239039.0,22234480000.0,22234480000.0
2019-10-09,'601098,中南传媒,12.22,12.32,12.05,12.24,12.38,-0.16,-1.2924,0.266,4777183,58053030.0,21947120000.0,21947120000.0
2019-10-08,'601098,中南传媒,12.38,12.38,12.05,12.05,12.1,0.28,2.314,0.2263,4064953,49626632.0,22234480000.0,22234480000.0
2019-09-30,'601098,中南传媒,12.1,12.37,12.07,12.23,12.38,-0.28,-2.2617,0.2317,4161415,50698868.0,21731600000.0,21731600000.0
2019-09-27,'601098,中南传媒,12.38,12.47,12.21,12.36,12.4,-0.02,-0.1613,0.2702,4852009,59744005.0,22234480000.0,22234480000.0
2019-09-26,'601098,中南传媒,12.4,12.56,12.29,12.3,12.3,0.1,0.813,0.2675,4804519,59899759.0,22270400000.0,22270400000.0
2019-09-25,'601098,中南传媒,12.3,12.66,12.25,12.64,12.63,-0.33,-2.6128,0.3635,6528193,80819078.0,22090800000.0,22090800000.0
2019-09-24,'601098,中南传媒,12.63,12.84,12.31,12.35,12.38,0.25,2.0194,0.4382,7870855,99148816.0,22683480000.0,22683480000.0
2019-09-23,'601098,中南传媒,12.38,12.72,12.26,12.71,12.7,-0.32,-2.5197,0.3438,6175206,76593553.0,22234480000.0,22234480000.0
2019-09-20,'601098,中南传媒,12.7,12.82,12.58,12.71,12.66,0.04,0.316,0.358,6429779,81751920.0,22809200000.0,22809200000.0
2019-09-19,'601098,中南传媒,12.66,12.71,12.52,12.6,12.59,0.07,0.556,0.1949,3500127,44222515.0,22737360000.0,22737360000.0
2019-09-18,'601098,中南传媒,12.59,12.62,12.45,12.54,12.54,0.05,0.3987,0.2598,4665980,58535266.0,22611640000.0,22611640000.0
2019-09-17,'601098,中南传媒,12.54,12.78,12.46,12.74,12.73,-0.19,-1.4925,0.355,6375797,80329441.0,22521840000.0,22521840000.0
2019-09-16,'601098,中南传媒,12.73,12.99,12.64,12.96,12.96,-0.23,-1.7747,0.3963,7117255,90797787.0,22863080000.0,22863080000.0
2019-09-12,'601098,中南传媒,12.96,13.07,12.8,13.06,13.07,-0.11,-0.8416,0.3303,5931542,76520955.0,23276160000.0,23276160000.0
2019-09-11,'601098,中南传媒,13.07,13.19,12.81,12.88,12.76,0.31,2.4295,0.7184,12903073,168122309.0,23473720000.0,23473720000.0
2019-09-10,'601098,中南传媒,12.76,12.88,12.55,12.58,12.55,0.21,1.6733,0.5267,9459463,120440847.0,22916960000.0,22916960000.0
2019-09-09,'601098,中南传媒,12.55,12.55,12.18,12.25,12.19,0.36,2.9532,0.3377,6064564,75198268.0,22539800000.0,22539800000.0
2019-09-06,'601098,中南传媒,12.19,12.34,12.1,12.29,12.28,-0.09,-0.7329,0.2953,5304458,64696890.0,21893240000.0,21893240000.0
2019-09-05,'601098,中南传媒,12.28,12.59,12.25,12.47,12.47,-0.19,-1.5237,0.5191,9323363,115709079.0,22054880000.0,22054880000.0
2019-09-04,'601098,中南传媒,12.47,12.5,12.18,12.49,12.42,0.05,0.4026,0.2808,5042906,62180246.0,22396120000.0,22396120000.0
2019-09-03,'601098,中南传媒,12.42,12.66,12.3,12.5,12.39,0.03,0.2421,0.31,5566792,69417495.0,22306320000.0,22306320000.0
2019-09-02,'601098,中南传媒,12.39,12.51,12.08,12.19,12.29,0.1,0.8137,0.3845,6904910,84845207.0,22252440000.0,22252440000.0
2019-08-30,'601098,中南传媒,12.29,12.5,12.16,12.39,12.34,-0.05,-0.4052,0.2916,5237687,64506099.0,22072840000.0,22072840000.0
2019-08-29,'601098,中南传媒,12.34,12.58,12.14,12.55,12.55,-0.21,-1.6733,0.368,6608506,81125442.0,22162640000.0,22162640000.0
2019-08-28,'601098,中南传媒,12.55,12.63,12.38,12.54,12.42,0.13,1.0467,0.1987,3569227,44673478.0,22539800000.0,22539800000.0
2019-08-27,'601098,中南传媒,12.42,12.72,12.42,12.57,12.5,-0.08,-0.64,0.3719,6679146,83905369.0,22306320000.0,22306320000.0
2019-08-26,'601098,中南传媒,12.5,12.6,12.33,12.45,12.62,-0.12,-0.9509,0.2342,4206956,52499614.0,22450000000.0,22450000000.0
2019-08-23,'601098,中南传媒,12.62,12.88,12.51,12.88,12.71,-0.09,-0.7081,0.3139,5636810,71092772.0,22665520000.0,22665520000.0
2019-08-22,'601098,中南传媒,12.71,12.84,12.5,12.5,12.5,0.21,1.68,0.4442,7978277,101456270.0,22827160000.0,22827160000.0
2019-08-21,'601098,中南传媒,12.5,12.63,12.4,12.4,12.4,0.1,0.8065,0.352,6321229,79197160.0,22450000000.0,22450000000.0
2019-08-20,'601098,中南传媒,12.4,12.63,12.27,12.28,12.27,0.13,1.0595,0.4023,7225016,90211722.0,22270400000.0,22270400000.0
2019-08-19,'601098,中南传媒,12.27,12.28,11.78,11.93,11.76,0.51,4.3367,0.3227,5796553,70204750.0,22036920000.0,22036920000.0
2019-08-16,'601098,中南传媒,11.76,11.9,11.66,11.68,11.65,0.11,0.9442,0.2274,4083606,48170054.0,21120960000.0,21120960000.0
2019-08-15,'601098,中南传媒,11.65,11.72,11.46,11.59,11.77,-0.12,-1.0195,0.1545,2774824,32141272.0,20923400000.0,20923400000.0
2019-08-14,'601098,中南传媒,11.77,11.91,11.68,11.88,11.78,-0.01,-0.0849,0.1743,3130400,36880274.0,21138920000.0,21138920000.0
2019-08-13,'601098,中南传媒,11.78,11.86,11.55,11.61,11.7,0.08,0.6838,0.2449,4398666,51619163.0,21156880000.0,21156880000.0
2019-08-12,'601098,中南传媒,11.7,11.73,11.43,11.52,11.47,0.23,2.0052,0.2525,4535789,52649690.0,21013200000.0,21013200000.0
2019-08-09,'601098,中南传媒,11.47,11.74,11.45,11.73,11.72,-0.25,-2.1331,0.2063,3705465,42978941.0,20600120000.0,20600120000.0
2019-08-08,'601098,中南传媒,11.72,11.77,11.57,11.73,11.65,0.07,0.6009,0.2698,4844881,56500652.0,21049120000.0,21049120000.0
2019-08-07,'601098,中南传媒,11.65,11.99,11.62,11.96,11.95,-0.3,-2.5105,0.2584,4640601,54508366.0,20923400000.0,20923400000.0
2019-08-06,'601098,中南传媒,11.95,12.39,11.75,11.98,12.28,-0.33,-2.6873,0.3153,5662794,67536003.0,21462200000.0,21462200000.0
2019-08-05,'601098,中南传媒,12.28,12.43,12.1,12.34,12.43,-0.15,-1.2068,0.2314,4155860,51021111.0,22054880000.0,22054880000.0
2019-08-02,'601098,中南传媒,12.43,12.46,12.17,12.24,12.37,0.06,0.485,0.2381,4276491,52885185.0,22324280000.0,22324280000.0
2019-08-01,'601098,中南传媒,12.37,12.48,12.25,12.36,12.4,-0.03,-0.2419,0.1515,2721580,33719601.0,22216520000.0,22216520000.0
2019-07-31,'601098,中南传媒,12.4,12.5,12.23,12.28,12.25,0.15,1.2245,0.2059,3697379,45739903.0,22270400000.0,22270400000.0
2019-07-30,'601098,中南传媒,12.25,12.33,12.05,12.11,12.13,0.12,0.9893,0.2307,4142582,50775244.0,22001000000.0,22001000000.0
2019-07-29,'601098,中南传媒,12.13,12.15,12.03,12.12,12.07,0.06,0.4971,0.1303,2339733,28323620.0,21785480000.0,21785480000.0
2019-07-26,'601098,中南传媒,12.07,12.12,11.99,12.03,12.01,0.06,0.4996,0.1071,1922943,23195863.0,21677720000.0,21677720000.0
2019-07-25,'601098,中南传媒,12.01,12.11,11.99,12.11,12.12,-0.11,-0.9076,0.1623,2914700,35080921.0,21569960000.0,21569960000.0
2019-07-24,'601098,中南传媒,12.12,12.21,12.01,12.09,12.05,0.07,0.5809,0.2097,3766336,45665254.0,21767520000.0,21767520000.0
2019-07-23,'601098,中南传媒,12.05,12.09,11.73,11.85,11.81,0.24,2.0322,0.1945,3493717,41947722.0,21641800000.0,21641800000.0
2019-07-22,'601098,中南传媒,11.81,11.99,11.7,11.98,11.98,-0.17,-1.419,0.2225,3996714,47235354.0,21210760000.0,21210760000.0
2019-07-19,'601098,中南传媒,11.98,12.17,11.94,12.07,12.06,-0.08,-0.6633,0.2029,3643815,43870685.0,21516080000.0,21516080000.0
2019-07-18,'601098,中南传媒,12.06,12.22,12.01,12.17,12.18,-0.12,-0.9852,0.2072,3721236,45006703.0,21659760000.0,21659760000.0
2019-07-17,'601098,中南传媒,12.18,12.36,12.18,12.36,12.4,-0.22,-1.7742,0.2285,4104327,50182643.0,21875280000.0,21875280000.0
2019-07-16,'601098,中南传媒,12.4,12.47,12.31,12.46,12.46,-0.06,-0.4815,0.1348,2420772,29937163.0,22270400000.0,22270400000.0
2019-07-15,'601098,中南传媒,12.46,12.47,12.21,12.28,12.29,0.17,1.3832,0.2084,3742692,46252380.0,22378160000.0,22378160000.0
2019-07-12,'601098,中南传媒,12.29,12.47,12.2,12.32,12.31,-0.02,-0.1625,0.1613,2897621,35661479.0,22072840000.0,22072840000.0
2019-07-11,'601098,中南传媒,12.31,12.6,12.28,12.45,12.46,-0.15,-1.2039,0.1564,2808400,34869050.0,22108760000.0,22108760000.0
2019-07-10,'601098,中南传媒,12.46,12.63,12.43,12.5,12.45,0.01,0.0803,0.1612,2895455,36207861.0,22378160000.0,22378160000.0
2019-07-09,'601098,中南传媒,12.45,12.58,12.32,12.51,12.51,-0.06,-0.4796,0.2067,3711666,46237586.0,22360200000.0,22360200000.0
2019-07-08,'601098,中南传媒,12.51,12.74,12.37,12.74,12.71,-0.2,-1.5736,0.2742,4923959,61625060.0,22467960000.0,22467960000.0
2019-07-05,'601098,中南传媒,12.71,12.72,12.56,12.64,12.61,0.1,0.793,0.1291,2318932,29363927.0,22827160000.0,22827160000.0
2019-07-04,'601098,中南传媒,12.61,12.75,12.54,12.67,12.7,-0.09,-0.7087,0.1513,2717420,34336941.0,22647560000.0,22647560000.0
2019-07-03,'601098,中南传媒,12.7,12.76,12.62,12.75,12.72,-0.02,-0.1572,0.2034,3653248,46386974.0,22809200000.0,22809200000.0
2019-07-02,'601098,中南传媒,12.72,12.84,12.58,12.67,12.69,0.03,0.2364,0.2627,4718034,60062525.0,22845120000.0,22845120000.0
2019-07-01,'601098,中南传媒,12.69,12.8,12.54,12.77,12.64,0.05,0.3956,0.2119,3805475,48209258.0,22791240000.0,22791240000.0
2019-06-28,'601098,中南传媒,12.64,12.65,12.44,12.61,12.58,0.06,0.4769,0.1585,2847296,35743416.0,22701440000.0,22701440000.0
2019-06-27,'601098,中南传媒,12.58,12.74,12.55,12.67,12.67,-0.09,-0.7103,0.2421,4347500,54883075.0,22593680000.0,22593680000.0
2019-06-26,'601098,中南传媒,12.67,12.69,12.5,12.52,12.53,0.14,1.1173,0.2806,5038789,63605277.0,22755320000.0,22755320000.0
2019-06-25,'601098,中南传媒,12.53,12.67,12.36,12.49,12.44,0.09,0.7235,0.2786,5003577,62752834.0,22503880000.0,22503880000.0
2019-06-24,'601098,中南传媒,12.44,12.54,12.22,12.34,12.31,0.13,1.0561,0.2588,4648737,57830588.0,22342240000.0,22342240000.0
2019-06-21,'601098,中南传媒,12.31,12.58,12.25,12.25,12.25,0.06,0.4898,0.3832,6882458,85318358.0,22108760000.0,22108760000.0
2019-06-20,'601098,XD中南传,12.25,12.33,11.9,12.2,12.3,-0.05,-0.4065,0.4712,8463044,103237154.0,22001000000.0,22001000000.0
2019-06-19,'601098,中南传媒,12.91,12.93,12.61,12.61,12.48,0.43,3.4455,0.4492,8067064,103476771.0,23186360000.0,23186360000.0
2019-06-18,'601098,中南传媒,12.48,12.55,12.41,12.54,12.49,-0.01,-0.0801,0.1478,2654350,33090986.0,22414080000.0,22414080000.0
2019-06-17,'601098,中南传媒,12.49,12.58,12.37,12.47,12.46,0.03,0.2408,0.1625,2917938,36479865.0,22432040000.0,22432040000.0
2019-06-14,'601098,中南传媒,12.46,12.6,12.43,12.49,12.49,-0.03,-0.2402,0.1915,3439964,43014371.0,22378160000.0,22378160000.0
2019-06-13,'601098,中南传媒,12.49,12.55,12.35,12.41,12.28,0.21,1.7101,0.2244,4031098,50273596.0,22432040000.0,22432040000.0
2019-06-12,'601098,中南传媒,12.28,12.47,12.25,12.44,12.44,-0.16,-1.2862,0.2119,3805140,46964526.0,22054880000.0,22054880000.0
2019-06-11,'601098,中南传媒,12.44,12.49,12.16,12.2,12.2,0.24,1.9672,0.2505,4499841,55561304.0,22342240000.0,22342240000.0
2019-06-10,'601098,中南传媒,12.2,12.61,12.18,12.58,12.59,-0.39,-3.0977,0.4159,7469621,92051172.0,21911200000.0,21911200000.0
2019-06-06,'601098,中南传媒,12.59,13.03,12.33,12.98,12.98,-0.39,-3.0046,0.6647,11937938,150380409.0,22611640000.0,22611640000.0
2019-06-05,'601098,中南传媒,12.98,13.12,12.89,12.98,12.89,0.09,0.6982,0.2579,4632009,60245792.0,23312080000.0,23312080000.0
2019-06-04,'601098,中南传媒,12.89,13.03,12.79,12.79,12.82,0.07,0.546,0.2098,3768874,48765496.0,23150440000.0,23150440000.0
2019-06-03,'601098,中南传媒,12.82,13.04,12.78,12.99,12.99,-0.17,-1.3087,0.268,4813278,62023076.0,23024720000.0,23024720000.0
2019-05-31,'601098,中南传媒,12.99,13.03,12.85,12.99,13.0,-0.01,-0.0769,0.1999,3590370,46426311.0,23330040000.0,23330040000.0
2019-05-30,'601098,中南传媒,13.0,13.06,12.75,12.77,12.75,0.25,1.9608,0.3591,6449484,83544071.0,23348000000.0,23348000000.0
2019-05-29,'601098,中南传媒,12.75,12.91,12.75,12.91,12.94,-0.19,-1.4683,0.1681,3018403,38683517.0,22899000000.0,22899000000.0
2019-05-28,'601098,中南传媒,12.94,13.04,12.81,13.04,12.99,-0.05,-0.3849,0.2985,5361058,69166748.0,23240240000.0,23240240000.0
2019-05-27,'601098,中南传媒,12.99,13.0,12.7,12.8,12.8,0.19,1.4844,0.3509,6301458,81171307.0,23330040000.0,23330040000.0
2019-05-24,'601098,中南传媒,12.8,12.85,12.61,12.65,12.62,0.18,1.4263,0.2709,4865044,62086978.0,22988800000.0,22988800000.0
2019-05-23,'601098,中南传媒,12.62,12.7,12.47,12.59,12.61,0.01,0.0793,0.1585,2847412,35880395.0,22665520000.0,22665520000.0
2019-05-22,'601098,中南传媒,12.61,12.68,12.52,12.6,12.6,0.01,0.0794,0.1489,2674423,33699459.0,22647560000.0,22647560000.0
2019-05-21,'601098,中南传媒,12.6,12.66,12.46,12.51,12.48,0.12,0.9615,0.1315,2361393,29737498.0,22629600000.0,22629600000.0
2019-05-20,'601098,中南传媒,12.48,12.55,12.16,12.41,12.36,0.12,0.9709,0.2036,3656485,45161794.0,22414080000.0,22414080000.0
2019-05-17,'601098,中南传媒,12.36,12.77,12.34,12.63,12.67,-0.31,-2.4467,0.2619,4704432,59209410.0,22198560000.0,22198560000.0
2019-05-16,'601098,中南传媒,12.67,12.72,12.55,12.56,12.59,0.08,0.6354,0.2076,3728142,47213531.0,22755320000.0,22755320000.0
2019-05-15,'601098,中南传媒,12.59,12.72,12.49,12.58,12.52,0.07,0.5591,0.2644,4748788,59707550.0,22611640000.0,22611640000.0
2019-05-14,'601098,中南传媒,12.52,12.69,12.45,12.49,12.61,-0.09,-0.7137,0.2502,4492716,56567223.0,22485920000.0,22485920000.0
2019-05-13,'601098,中南传媒,12.61,12.72,12.54,12.64,12.7,-0.09,-0.7087,0.2412,4331260,54768538.0,22647560000.0,22647560000.0
2019-05-10,'601098,中南传媒,12.7,12.75,12.43,12.58,12.51,0.19,1.5188,0.2423,4351250,54999972.0,22809200000.0,22809200000.0
2019-05-09,'601098,中南传媒,12.51,12.61,12.4,12.41,12.44,0.07,0.5627,0.1967,3532162,44236303.0,22467960000.0,22467960000.0
2019-05-08,'601098,中南传媒,12.44,12.61,12.34,12.45,12.58,-0.14,-1.1129,0.3266,5866449,73036441.0,22342240000.0,22342240000.0
2019-05-07,'601098,中南传媒,12.58,12.63,12.25,12.34,12.34,0.24,1.9449,0.3384,6077232,75557101.0,22593680000.0,22593680000.0
2019-05-06,'601098,中南传媒,12.34,12.51,12.01,12.02,12.49,-0.15,-1.201,0.5974,10728650,132171958.0,22162640000.0,22162640000.0
2019-04-30,'601098,中南传媒,12.49,12.62,12.38,12.39,12.45,0.04,0.3213,0.2452,4403336,55115357.0,22432040000.0,22432040000.0
2019-04-29,'601098,中南传媒,12.45,12.63,12.38,12.42,12.41,0.04,0.3223,0.3335,5990266,75021732.0,22360200000.0,22360200000.0
2019-04-26,'601098,中南传媒,12.41,12.55,12.32,12.38,12.4,0.01,0.0806,0.2537,4556308,56509053.0,22288360000.0,22288360000.0
2019-04-25,'601098,中南传媒,12.4,12.76,12.4,12.65,12.7,-0.3,-2.3622,0.3945,7084781,88963834.0,22270400000.0,22270400000.0
2019-04-24,'601098,中南传媒,12.7,12.97,12.49,12.94,12.9,-0.2,-1.5504,0.5018,9012088,114113821.0,22809200000.0,22809200000.0
2019-04-23,'601098,中南传媒,12.9,12.93,12.72,12.72,12.71,0.19,1.4949,0.5633,10116997,130041321.0,23168400000.0,23168400000.0
2019-04-22,'601098,中南传媒,12.71,12.93,12.65,12.88,12.9,-0.19,-1.4729,0.3736,6710053,85745405.0,22827160000.0,22827160000.0
2019-04-19,'601098,中南传媒,12.9,12.94,12.73,12.89,12.88,0.02,0.1553,0.3124,5610021,71965186.0,23168400000.0,23168400000.0
2019-04-18,'601098,中南传媒,12.88,12.99,12.81,12.97,12.98,-0.1,-0.7704,0.1959,3517604,45375133.0,23132480000.0,23132480000.0
2019-04-17,'601098,中南传媒,12.98,13.08,12.92,13.03,13.03,-0.05,-0.3837,0.3513,6309552,82046722.0,23312080000.0,23312080000.0
2019-04-16,'601098,中南传媒,13.03,13.03,12.62,12.69,12.73,0.3,2.3566,0.4004,7191677,92238447.0,23401880000.0,23401880000.0
2019-04-15,'601098,中南传媒,12.73,13.03,12.68,12.94,12.84,-0.11,-0.8567,0.3556,6385830,82423313.0,22863080000.0,22863080000.0
2019-04-12,'601098,中南传媒,12.84,12.98,12.74,12.98,12.86,-0.02,-0.1555,0.428,7687600,98522341.0,23060640000.0,23060640000.0
2019-04-11,'601098,中南传媒,12.86,13.15,12.86,13.03,13.07,-0.21,-1.6067,0.3966,7122103,92520612.0,23096560000.0,23096560000.0
2019-04-10,'601098,中南传媒,13.07,13.24,12.95,13.15,13.26,-0.19,-1.4329,0.3753,6740619,87923207.0,23473720000.0,23473720000.0
2019-04-09,'601098,中南传媒,13.26,13.31,13.05,13.09,13.11,0.15,1.1442,0.4599,8259672,108942132.0,23814960000.0,23814960000.0
2019-04-08,'601098,中南传媒,13.11,13.56,12.96,13.52,13.46,-0.35,-2.6003,0.7507,13482689,178348976.0,23545560000.0,23545560000.0
2019-04-04,'601098,中南传媒,13.46,13.71,13.3,13.65,13.77,-0.31,-2.2513,0.8357,15010052,201953602.0,24174160000.0,24174160000.0
2019-04-03,'601098,中南传媒,13.77,14.21,12.94,12.99,13.0,0.77,5.9231,1.4012,25164941,341715649.0,24730920000.0,24730920000.0
