日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'603077,和邦生物,1.45,1.45,1.44,1.45,1.44,0.01,0.6944,0.3346,29546812,42652508.0,12805312830.6,12805312830.6
2019-11-28,'603077,和邦生物,1.44,1.46,1.44,1.46,1.46,-0.02,-1.3699,0.4511,39840908,57762994.0,12717000328.3,12717000328.3
2019-11-27,'603077,和邦生物,1.46,1.48,1.45,1.46,1.46,0.0,0.0,0.5187,45808316,67000127.0,12893625332.9,12893625332.9
2019-11-26,'603077,和邦生物,1.46,1.51,1.46,1.51,1.51,-0.05,-3.3113,1.1959,105612900,156138770.0,12893625332.9,12893625332.9
2019-11-25,'603077,和邦生物,1.51,1.53,1.46,1.47,1.48,0.03,2.027,1.1538,101891201,152683309.0,13335187844.3,13335187844.3
2019-11-22,'603077,和邦生物,1.48,1.49,1.45,1.46,1.46,0.02,1.3699,0.8893,78538620,115951740.0,13070250337.4,13070250337.4
2019-11-21,'603077,和邦生物,1.46,1.47,1.45,1.47,1.47,-0.01,-0.6803,0.4088,36098296,52737457.0,12893625332.9,12893625332.9
2019-11-20,'603077,和邦生物,1.47,1.48,1.46,1.47,1.48,-0.01,-0.6757,0.3219,28431853,41771717.0,12981937835.2,12981937835.2
2019-11-19,'603077,和邦生物,1.48,1.48,1.46,1.47,1.48,0.0,0.0,0.5574,49223660,72416779.0,13070250337.4,13070250337.4
2019-11-18,'603077,和邦生物,1.48,1.48,1.46,1.47,1.47,0.01,0.6803,0.3939,34785235,51110920.0,13070250337.4,13070250337.4
2019-11-15,'603077,和邦生物,1.47,1.48,1.46,1.47,1.47,0.0,0.0,0.3141,27735700,40725663.0,12981937835.2,12981937835.2
2019-11-14,'603077,和邦生物,1.47,1.48,1.46,1.47,1.47,0.0,0.0,0.2671,23587942,34714178.0,12981937835.2,12981937835.2
2019-11-13,'603077,和邦生物,1.47,1.49,1.46,1.48,1.49,-0.02,-1.3423,0.3099,27365133,40246616.0,12981937835.2,12981937835.2
2019-11-12,'603077,和邦生物,1.49,1.49,1.46,1.49,1.49,0.0,0.0,0.3826,33788917,49820588.0,13158562839.7,13158562839.7
2019-11-11,'603077,和邦生物,1.49,1.52,1.48,1.51,1.52,-0.03,-1.9737,0.6331,55907353,83598514.0,13158562839.7,13158562839.7
2019-11-08,'603077,和邦生物,1.52,1.53,1.51,1.53,1.53,-0.01,-0.6536,0.3537,31239680,47486842.0,13423500346.6,13423500346.6
2019-11-07,'603077,和邦生物,1.53,1.53,1.51,1.52,1.52,0.01,0.6579,0.2742,24218946,36810399.0,13511812848.8,13511812848.8
2019-11-06,'603077,和邦生物,1.52,1.53,1.51,1.53,1.53,-0.01,-0.6536,0.3642,32167667,48747002.0,13423500346.6,13423500346.6
2019-11-05,'603077,和邦生物,1.53,1.53,1.51,1.53,1.52,0.01,0.6579,0.3407,30091580,45754990.0,13511812848.8,13511812848.8
2019-11-04,'603077,和邦生物,1.52,1.54,1.52,1.54,1.54,-0.02,-1.2987,0.2802,24747708,37875052.0,13423500346.6,13423500346.6
2019-11-01,'603077,和邦生物,1.54,1.54,1.51,1.53,1.52,0.02,1.3158,0.3424,30242500,46236388.0,13600125351.1,13600125351.1
2019-10-31,'603077,和邦生物,1.52,1.54,1.52,1.53,1.54,-0.02,-1.2987,0.3345,29543420,45167793.0,13423500346.6,13423500346.6
2019-10-30,'603077,和邦生物,1.54,1.54,1.52,1.53,1.54,0.0,0.0,0.2975,26276960,40199420.0,13600125351.1,13600125351.1
2019-10-29,'603077,和邦生物,1.54,1.57,1.53,1.56,1.56,-0.02,-1.2821,0.4049,35753640,55234286.0,13600125351.1,13600125351.1
2019-10-28,'603077,和邦生物,1.56,1.57,1.54,1.54,1.54,0.02,1.2987,0.7079,62512820,97179810.0,13776750355.7,13776750355.7
2019-10-25,'603077,和邦生物,1.54,1.55,1.52,1.52,1.52,0.02,1.3158,0.6124,54082612,83310001.0,13600125351.1,13600125351.1
2019-10-24,'603077,和邦生物,1.52,1.53,1.51,1.53,1.53,-0.01,-0.6536,0.2202,19446978,29590133.0,13423500346.6,13423500346.6
2019-10-23,'603077,和邦生物,1.53,1.53,1.51,1.52,1.53,0.0,0.0,0.2979,26310245,40051194.0,13511812848.8,13511812848.8
2019-10-22,'603077,和邦生物,1.53,1.53,1.51,1.53,1.53,0.0,0.0,0.3496,30870975,46926614.0,13511812848.8,13511812848.8
2019-10-21,'603077,和邦生物,1.53,1.54,1.51,1.53,1.54,-0.01,-0.6494,0.5554,49049980,74593157.0,13511812848.8,13511812848.8
2019-10-18,'603077,和邦生物,1.54,1.57,1.53,1.53,1.54,0.0,0.0,0.9441,83376456,129058100.0,13600125351.1,13600125351.1
2019-10-17,'603077,和邦生物,1.54,1.55,1.52,1.55,1.55,-0.01,-0.6452,0.6142,54240632,83406337.0,13600125351.1,13600125351.1
2019-10-16,'603077,和邦生物,1.55,1.57,1.55,1.57,1.56,-0.01,-0.641,0.4284,37833240,58833251.0,13688437853.4,13688437853.4
2019-10-15,'603077,和邦生物,1.56,1.58,1.55,1.58,1.59,-0.03,-1.8868,0.7354,64940940,101633169.0,13776750355.7,13776750355.7
2019-10-14,'603077,和邦生物,1.59,1.59,1.56,1.57,1.57,0.02,1.2739,1.1719,103490072,163267530.0,14041687862.5,14041687862.5
2019-10-11,'603077,和邦生物,1.57,1.57,1.55,1.56,1.56,0.01,0.641,0.4615,40755042,63593174.0,13865062858.0,13865062858.0
2019-10-10,'603077,和邦生物,1.56,1.57,1.55,1.56,1.56,0.0,0.0,0.5153,45508064,70965849.0,13776750355.7,13776750355.7
2019-10-09,'603077,和邦生物,1.56,1.56,1.55,1.56,1.57,-0.01,-0.6369,0.3349,29577300,45998393.0,13776750355.7,13776750355.7
2019-10-08,'603077,和邦生物,1.57,1.57,1.55,1.56,1.55,0.02,1.2903,0.4335,38284682,59737435.0,13865062858.0,13865062858.0
2019-09-30,'603077,和邦生物,1.55,1.57,1.55,1.56,1.57,-0.02,-1.2739,0.3612,31898500,49698674.0,13688437853.4,13688437853.4
2019-09-27,'603077,和邦生物,1.57,1.57,1.55,1.56,1.57,0.0,0.0,0.4084,36067004,56371148.0,13865062858.0,13865062858.0
2019-09-26,'603077,和邦生物,1.57,1.59,1.56,1.59,1.59,-0.02,-1.2579,0.5604,49488200,77658144.0,13865062858.0,13865062858.0
2019-09-25,'603077,和邦生物,1.59,1.6,1.57,1.6,1.59,0.0,0.0,0.6249,55189873,87310274.0,14041687862.5,14041687862.5
2019-09-24,'603077,和邦生物,1.59,1.61,1.58,1.6,1.6,-0.01,-0.625,0.4647,41040840,65439203.0,14041687862.5,14041687862.5
2019-09-23,'603077,和邦生物,1.6,1.61,1.58,1.6,1.61,-0.01,-0.6211,0.6101,53875863,85788928.0,14130000364.8,14130000364.8
2019-09-20,'603077,和邦生物,1.61,1.62,1.59,1.61,1.61,0.0,0.0,0.7731,68273331,109532131.0,14218312867.1,14218312867.1
2019-09-19,'603077,和邦生物,1.61,1.62,1.59,1.62,1.61,0.0,0.0,0.6237,55084220,88285623.0,14218312867.1,14218312867.1
2019-09-18,'603077,和邦生物,1.61,1.62,1.6,1.62,1.61,0.0,0.0,0.6099,53858301,86659241.0,14218312867.1,14218312867.1
2019-09-17,'603077,和邦生物,1.61,1.65,1.6,1.65,1.65,-0.04,-2.4242,0.9694,85607300,138561496.0,14218312867.1,14218312867.1
2019-09-16,'603077,和邦生物,1.65,1.66,1.64,1.65,1.66,-0.01,-0.6024,0.7146,63107713,104059797.0,14571562876.2,14571562876.2
2019-09-12,'603077,和邦生物,1.66,1.66,1.63,1.66,1.65,0.01,0.6061,0.6923,61137204,100394638.0,14659875378.5,14659875378.5
2019-09-11,'603077,和邦生物,1.65,1.67,1.64,1.67,1.67,-0.02,-1.1976,0.9135,80676299,133205751.0,14571562876.2,14571562876.2
2019-09-10,'603077,和邦生物,1.67,1.68,1.63,1.65,1.64,0.03,1.8293,1.3895,122708325,203442053.0,14748187880.8,14748187880.8
2019-09-09,'603077,和邦生物,1.64,1.65,1.62,1.63,1.62,0.02,1.2346,1.0229,90336600,147539835.0,14483250373.9,14483250373.9
2019-09-06,'603077,和邦生物,1.62,1.64,1.61,1.63,1.63,-0.01,-0.6135,0.8652,76411949,124285989.0,14306625369.4,14306625369.4
2019-09-05,'603077,和邦生物,1.63,1.66,1.61,1.62,1.61,0.02,1.2422,1.887,166647085,272626415.0,14394937871.6,14394937871.6
2019-09-04,'603077,和邦生物,1.61,1.62,1.6,1.61,1.62,-0.01,-0.6173,0.7125,62919168,101209493.0,14218312867.1,14218312867.1
2019-09-03,'603077,和邦生物,1.62,1.63,1.6,1.62,1.63,-0.01,-0.6135,0.705,62263132,100227701.0,14306625369.4,14306625369.4
2019-09-02,'603077,和邦生物,1.63,1.63,1.59,1.61,1.62,0.01,0.6173,1.1179,98720493,159414463.0,14394937871.6,14394937871.6
2019-08-30,'603077,和邦生物,1.62,1.66,1.6,1.63,1.61,0.01,0.6211,1.2146,107265232,175021173.0,14306625369.4,14306625369.4
2019-08-29,'603077,和邦生物,1.61,1.65,1.61,1.65,1.65,-0.04,-2.4242,0.8941,78958117,127980842.0,14218312867.1,14218312867.1
2019-08-28,'603077,和邦生物,1.65,1.68,1.6,1.62,1.62,0.03,1.8519,1.3045,115206169,188307037.0,14571562876.2,14571562876.2
2019-08-27,'603077,和邦生物,1.62,1.62,1.58,1.59,1.58,0.04,2.5316,1.0062,88863920,142957354.0,14306625369.4,14306625369.4
2019-08-26,'603077,和邦生物,1.58,1.59,1.56,1.57,1.6,-0.02,-1.25,0.4969,43878913,69045171.0,13953375360.2,13953375360.2
2019-08-23,'603077,和邦生物,1.6,1.61,1.59,1.61,1.6,0.0,0.0,0.5766,50919036,81529545.0,14130000364.8,14130000364.8
2019-08-22,'603077,和邦生物,1.6,1.62,1.59,1.62,1.62,-0.02,-1.2346,0.5018,44313220,70941264.0,14130000364.8,14130000364.8
2019-08-21,'603077,和邦生物,1.62,1.62,1.6,1.62,1.62,0.0,0.0,0.4667,41216780,66226207.0,14306625369.4,14306625369.4
2019-08-20,'603077,和邦生物,1.62,1.65,1.6,1.62,1.62,0.0,0.0,0.7936,70086140,113877567.0,14306625369.4,14306625369.4
2019-08-19,'603077,和邦生物,1.62,1.62,1.56,1.57,1.57,0.05,3.1847,1.0661,94148341,149989614.0,14306625369.4,14306625369.4
2019-08-16,'603077,和邦生物,1.57,1.59,1.56,1.59,1.61,-0.04,-2.4845,1.1633,102730040,161408669.0,13865062858.0,13865062858.0
2019-08-15,'603077,和邦生物,1.61,1.62,1.57,1.62,1.65,-0.04,-2.4242,1.1861,104749160,167031497.0,14218312867.1,14218312867.1
2019-08-14,'603077,和邦生物,1.65,1.67,1.64,1.67,1.65,0.0,0.0,0.4226,37321480,61604581.0,14571562876.2,14571562876.2
2019-08-13,'603077,和邦生物,1.65,1.67,1.64,1.67,1.68,-0.03,-1.7857,0.3188,28150233,46538280.0,14571562876.2,14571562876.2
2019-08-12,'603077,和邦生物,1.68,1.69,1.63,1.68,1.68,0.0,0.0,0.5403,47717786,79189180.0,14836500383.0,14836500383.0
2019-08-09,'603077,和邦生物,1.68,1.72,1.61,1.72,1.73,-0.05,-2.8902,0.857,75684642,126237830.0,14836500383.0,14836500383.0
2019-08-08,'603077,和邦生物,1.73,1.75,1.71,1.74,1.74,-0.01,-0.5747,0.5346,47211620,81452456.0,15278062894.4,15278062894.4
2019-08-07,'603077,和邦生物,1.74,1.76,1.72,1.75,1.74,0.0,0.0,0.5143,45418060,78911431.0,15366375396.7,15366375396.7
2019-08-06,'603077,和邦生物,1.74,1.77,1.72,1.73,1.79,-0.05,-2.7933,0.6274,55405420,96790689.0,15366375396.7,15366375396.7
2019-08-05,'603077,和邦生物,1.79,1.83,1.78,1.82,1.84,-0.05,-2.7174,0.5142,45412740,81804891.0,15807937908.1,15807937908.1
2019-08-02,'603077,和邦生物,1.84,1.86,1.82,1.85,1.87,-0.03,-1.6043,0.5213,46033660,84447932.0,16249500419.5,16249500419.5
2019-08-01,'603077,和邦生物,1.87,1.88,1.85,1.87,1.89,-0.02,-1.0582,0.4581,40452660,75254891.0,16514437926.4,16514437926.4
2019-07-31,'603077,和邦生物,1.89,1.95,1.87,1.94,1.95,-0.06,-3.0769,1.0354,91435954,173660051.0,16691062930.9,16691062930.9
2019-07-30,'603077,和邦生物,1.95,2.04,1.93,2.03,1.97,-0.02,-1.0152,2.3638,208756804,414743319.0,17220937944.6,17220937944.6
2019-07-29,'603077,和邦生物,1.97,2.03,1.93,1.95,1.96,0.01,0.5102,0.7247,64000385,126256470.0,17397562949.2,17397562949.2
2019-07-26,'603077,和邦生物,1.96,1.98,1.94,1.97,1.98,-0.02,-1.0101,0.3317,29293220,57238909.0,17309250446.9,17309250446.9
2019-07-25,'603077,和邦生物,1.98,2.0,1.95,1.98,1.98,0.0,0.0,0.6172,54510360,107514758.0,17485875451.4,17485875451.4
2019-07-24,'603077,和邦生物,1.98,2.01,1.97,1.98,1.99,-0.01,-0.5025,0.5728,50584460,100629281.0,17485875451.4,17485875451.4
2019-07-23,'603077,和邦生物,1.99,2.01,1.95,1.97,1.99,0.0,0.0,0.5522,48762025,96452451.0,17574187953.7,17574187953.7
2019-07-22,'603077,和邦生物,1.99,2.05,1.98,2.02,2.02,-0.03,-1.4851,0.7781,68718450,137930916.0,17574187953.7,17574187953.7
2019-07-19,'603077,和邦生物,2.02,2.12,1.92,1.94,1.93,0.09,4.6632,1.4181,125234526,251332245.0,17839125460.6,17839125460.6
2019-07-18,'603077,和邦生物,1.93,2.03,1.92,2.02,2.05,-0.12,-5.8537,2.0029,176881575,346489381.0,17044312940.0,17044312940.0
2019-07-17,'603077,和邦生物,2.05,2.08,2.01,2.01,2.02,0.03,1.4851,2.1231,187496653,383207533.0,18104062967.4,18104062967.4
2019-07-16,'603077,和邦生物,2.02,2.05,2.01,2.04,2.05,-0.03,-1.4634,0.9304,82163857,166602159.0,17839125460.6,17839125460.6
2019-07-15,'603077,和邦生物,2.05,2.05,1.99,2.01,2.02,0.03,1.4851,1.197,105709880,214198559.0,18104062967.4,18104062967.4
2019-07-12,'603077,和邦生物,2.02,2.03,1.98,1.99,1.98,0.04,2.0202,1.2134,107161898,215030438.0,17839125460.6,17839125460.6
2019-07-11,'603077,和邦生物,1.98,2.01,1.96,1.96,1.95,0.03,1.5385,0.4599,40617100,80790721.0,17485875451.4,17485875451.4
2019-07-10,'603077,和邦生物,1.95,1.98,1.94,1.97,1.98,-0.03,-1.5152,0.3576,31581920,61946765.0,17220937944.6,17220937944.6
2019-07-09,'603077,和邦生物,1.98,1.98,1.94,1.95,1.97,0.01,0.5076,0.3006,26543005,52113337.0,17485875451.4,17485875451.4
2019-07-08,'603077,和邦生物,1.97,2.0,1.94,2.0,2.0,-0.03,-1.5,0.4581,40456020,79304286.0,17397562949.2,17397562949.2
2019-07-05,'603077,和邦生物,2.0,2.01,1.98,2.0,1.99,0.01,0.5025,0.3884,34298698,68408294.0,17662500456.0,17662500456.0
2019-07-04,'603077,和邦生物,1.99,2.0,1.97,1.97,1.98,0.01,0.5051,0.3564,31477803,62580003.0,17574187953.7,17574187953.7
2019-07-03,'603077,和邦生物,1.98,1.99,1.97,1.99,1.98,0.0,0.0,0.4337,38297802,75765679.0,17485875451.4,17485875451.4
2019-07-02,'603077,和邦生物,1.98,2.03,1.98,2.02,1.99,-0.01,-0.5025,0.4784,42247180,84067816.0,17485875451.4,17485875451.4
2019-07-01,'603077,和邦生物,1.99,2.0,1.94,1.94,1.9,0.09,4.7368,0.8496,75030030,148714909.0,17574187953.7,17574187953.7
2019-06-28,'603077,和邦生物,1.9,1.98,1.89,1.98,1.98,-0.08,-4.0404,0.6619,58454380,113059050.0,16779375433.2,16779375433.2
2019-06-27,'603077,和邦生物,1.98,2.0,1.96,1.98,1.98,0.0,0.0,0.5819,51389673,101791784.0,17485875451.4,17485875451.4
2019-06-26,'603077,和邦生物,1.98,1.99,1.95,1.97,1.98,0.0,0.0,0.4047,35736044,70556393.0,17485875451.4,17485875451.4
2019-06-25,'603077,和邦生物,1.98,1.99,1.94,1.99,1.97,0.01,0.5076,0.7939,70113100,137891738.0,17485875451.4,17485875451.4
2019-06-24,'603077,和邦生物,1.97,1.98,1.92,1.93,1.92,0.05,2.6042,0.8804,77753623,151717788.0,17397562949.2,17397562949.2
2019-06-21,'603077,和邦生物,1.92,1.93,1.88,1.88,1.88,0.04,2.1277,0.7105,62744440,120116735.0,16956000437.8,16956000437.8
2019-06-20,'603077,和邦生物,1.88,1.89,1.85,1.85,1.87,0.01,0.5348,0.5811,51316740,96209669.0,16602750428.6,16602750428.6
2019-06-19,'603077,和邦生物,1.87,1.89,1.85,1.86,1.86,0.01,0.5376,0.6485,57273326,106888203.0,16514437926.4,16514437926.4
2019-06-18,'603077,和邦生物,1.86,1.87,1.84,1.85,1.86,0.0,0.0,0.2669,23567403,43748120.0,16426125424.1,16426125424.1
2019-06-17,'603077,和邦生物,1.86,1.88,1.83,1.84,1.85,0.01,0.5405,0.2734,24148322,44915558.0,16426125424.1,16426125424.1
2019-06-14,'603077,和邦生物,1.85,1.88,1.84,1.87,1.87,-0.02,-1.0695,0.4133,36502085,67931375.0,16337812921.8,16337812921.8
2019-06-13,'603077,和邦生物,1.87,1.91,1.82,1.83,1.84,0.03,1.6304,0.6013,53102750,99292056.0,16514437926.4,16514437926.4
2019-06-12,'603077,和邦生物,1.84,1.86,1.83,1.85,1.85,-0.01,-0.5405,0.3259,28780940,53036800.0,16249500419.5,16249500419.5
2019-06-11,'603077,和邦生物,1.85,1.86,1.79,1.79,1.79,0.06,3.352,0.4354,38454670,70699296.0,16337812921.8,16337812921.8
2019-06-10,'603077,和邦生物,1.79,1.8,1.77,1.78,1.78,0.01,0.5618,0.217,19166840,34328076.0,15807937908.1,15807937908.1
2019-06-06,'603077,和邦生物,1.78,1.82,1.77,1.81,1.81,-0.03,-1.6575,0.2469,21800480,38995725.0,15719625405.8,15719625405.8
2019-06-05,'603077,和邦生物,1.81,1.83,1.81,1.82,1.81,0.0,0.0,0.1765,15583020,28326147.0,15984562912.7,15984562912.7
2019-06-04,'603077,和邦生物,1.81,1.85,1.8,1.84,1.84,-0.03,-1.6304,0.2988,26383900,48027741.0,15984562912.7,15984562912.7
2019-06-03,'603077,和邦生物,1.84,1.87,1.84,1.86,1.86,-0.02,-1.0753,0.2364,20874800,38630630.0,16249500419.5,16249500419.5
2019-05-31,'603077,和邦生物,1.86,1.89,1.86,1.87,1.88,-0.02,-1.0638,0.2336,20626620,38647842.0,16426125424.1,16426125424.1
2019-05-30,'603077,和邦生物,1.88,1.89,1.85,1.87,1.88,0.0,0.0,0.3086,27249353,50799129.0,16602750428.6,16602750428.6
2019-05-29,'603077,和邦生物,1.88,1.9,1.88,1.88,1.89,-0.01,-0.5291,0.2439,21542420,40683261.0,16602750428.6,16602750428.6
2019-05-28,'603077,和邦生物,1.89,1.91,1.88,1.9,1.91,-0.02,-1.0471,0.3085,27243200,51719348.0,16691062930.9,16691062930.9
2019-05-27,'603077,和邦生物,1.91,1.92,1.87,1.88,1.88,0.03,1.5957,0.3167,27971600,53051903.0,16867687935.5,16867687935.5
2019-05-24,'603077,和邦生物,1.88,1.89,1.85,1.85,1.88,0.0,0.0,0.2905,25651185,48070795.0,16602750428.6,16602750428.6
2019-05-23,'603077,和邦生物,1.88,1.91,1.87,1.9,1.91,-0.03,-1.5707,0.3057,26997740,50909367.0,16602750428.6,16602750428.6
2019-05-22,'603077,和邦生物,1.91,1.95,1.9,1.94,1.94,-0.03,-1.5464,0.3768,33274234,63687628.0,16867687935.5,16867687935.5
2019-05-21,'603077,和邦生物,1.94,1.98,1.89,1.9,1.91,0.03,1.5707,0.6081,53702055,104398823.0,17132625442.3,17132625442.3
2019-05-20,'603077,和邦生物,1.91,1.92,1.85,1.91,1.92,-0.01,-0.5208,0.5869,51828356,97477792.0,16867687935.5,16867687935.5
2019-05-17,'603077,和邦生物,1.92,2.0,1.91,1.97,1.99,-0.07,-3.5176,0.8734,77132938,150394571.0,16956000437.8,16956000437.8
2019-05-16,'603077,和邦生物,1.99,2.07,1.89,1.91,1.91,0.08,4.1885,1.1091,97948203,192970395.0,17574187953.7,17574187953.7
2019-05-15,'603077,和邦生物,1.91,1.93,1.89,1.91,1.89,0.02,1.0582,0.5583,49301470,94073375.0,16867687935.5,16867687935.5
2019-05-14,'603077,和邦生物,1.89,1.94,1.88,1.92,1.98,-0.09,-4.5455,0.8872,78351896,149876523.0,16691062930.9,16691062930.9
2019-05-13,'603077,和邦生物,1.98,2.02,1.96,2.01,2.04,-0.06,-2.9412,1.0971,96891589,192676938.0,17485875451.4,17485875451.4
2019-05-10,'603077,和邦生物,2.04,2.08,1.96,2.02,1.97,0.07,3.5533,2.6178,231184903,468026627.0,18015750465.1,18015750465.1
2019-05-09,'603077,和邦生物,1.97,1.97,1.77,1.78,1.79,0.18,10.0559,1.9839,175202005,336710931.0,17397562949.2,17397562949.2
2019-05-08,'603077,和邦生物,1.79,1.82,1.75,1.76,1.8,-0.01,-0.5556,0.4869,42995540,77212862.0,15807937908.1,15807937908.1
2019-05-07,'603077,和邦生物,1.8,1.81,1.76,1.76,1.77,0.03,1.6949,0.5212,46026648,82376517.0,15896250410.4,15896250410.4
2019-05-06,'603077,和邦生物,1.77,1.88,1.73,1.88,1.9,-0.13,-6.8421,0.8938,78935836,142337202.0,15631312903.6,15631312903.6
2019-04-30,'603077,和邦生物,1.9,1.92,1.87,1.87,1.87,0.03,1.6043,0.4851,42839408,81493188.0,16779375433.2,16779375433.2
2019-04-29,'603077,和邦生物,1.87,1.96,1.86,1.95,1.95,-0.08,-4.1026,0.7754,68480619,130896895.0,16514437926.4,16514437926.4
2019-04-26,'603077,和邦生物,1.95,1.97,1.94,1.96,1.97,-0.02,-1.0152,0.643,56781059,111153278.0,17220937944.6,17220937944.6
2019-04-25,'603077,和邦生物,1.97,2.05,1.97,2.04,2.06,-0.09,-4.3689,0.8974,79252806,159289631.0,17397562949.2,17397562949.2
2019-04-24,'603077,和邦生物,2.06,2.06,2.01,2.02,2.02,0.04,1.9802,0.6433,56811747,116004777.0,18192375469.7,18192375469.7
2019-04-23,'603077,和邦生物,2.02,2.05,2.02,2.04,2.05,-0.03,-1.4634,0.6128,54116173,109799406.0,17839125460.6,17839125460.6
2019-04-22,'603077,和邦生物,2.05,2.08,2.04,2.08,2.08,-0.03,-1.4423,0.6245,55150020,113496967.0,18104062967.4,18104062967.4
2019-04-19,'603077,和邦生物,2.08,2.08,2.03,2.05,2.06,0.02,0.9709,0.8044,71038847,146056138.0,18369000474.2,18369000474.2
2019-04-18,'603077,和邦生物,2.06,2.09,2.04,2.05,2.05,0.01,0.4878,0.8249,72851149,150728884.0,18192375469.7,18192375469.7
2019-04-17,'603077,和邦生物,2.05,2.07,2.03,2.05,2.06,-0.01,-0.4854,0.9119,80528727,164972340.0,18104062967.4,18104062967.4
2019-04-16,'603077,和邦生物,2.06,2.06,1.98,2.03,2.04,0.02,0.9804,1.0416,91987667,185557393.0,18192375469.7,18192375469.7
2019-04-15,'603077,和邦生物,2.04,2.09,2.03,2.08,2.06,-0.02,-0.9709,1.0246,90481300,186449522.0,18015750465.1,18015750465.1
2019-04-12,'603077,和邦生物,2.06,2.09,2.03,2.07,2.08,-0.02,-0.9615,0.9121,80546973,165753304.0,18192375469.7,18192375469.7
2019-04-11,'603077,和邦生物,2.08,2.14,2.06,2.11,2.12,-0.04,-1.8868,1.2621,111459920,232981471.0,18369000474.2,18369000474.2
2019-04-10,'603077,和邦生物,2.12,2.15,2.09,2.13,2.15,-0.03,-1.3953,1.3854,122348413,258721645.0,18722250483.4,18722250483.4
2019-04-09,'603077,和邦生物,2.15,2.19,2.09,2.19,2.21,-0.06,-2.7149,2.5927,228964804,486236937.0,18987187990.2,18987187990.2
2019-04-08,'603077,和邦生物,2.21,2.34,2.18,2.2,2.13,0.08,3.7559,4.7099,415943669,928871817.0,19517063003.9,19517063003.9
2019-04-04,'603077,和邦生物,2.13,2.18,2.06,2.06,2.05,0.08,3.9024,2.1427,189225823,400778172.0,18810562985.6,18810562985.6
2019-04-03,'603077,和邦生物,2.05,2.05,2.02,2.05,2.05,0.0,0.0,1.1635,102750726,209389572.0,18104062967.4,18104062967.4
2019-04-02,'603077,和邦生物,2.05,2.06,2.02,2.04,2.04,0.01,0.4902,1.1085,97895817,199938972.0,18104062967.4,18104062967.4
